ALO Lidar Data on 20170426

UT (hour) for each column
    48.15   -999.00   -999.00     22.18     27.46     20.66     19.86     24.37     19.89     12.90     11.16     12.63     23.34     26.44     26.59     36.13     28.54     30.06     30.37     18.16     17.87     20.91     16.78     29.05     14.23      5.46      8.71      6.81      3.59     12.15     24.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     33.18     23.01   -999.00   -999.00   -999.00   -999.00     19.85     27.39     21.97      2.23     -9.36    -18.89    -17.35    -17.62    -20.38    -19.97     -7.54     -8.58     -7.51      2.97     11.26     14.56      0.32    -15.01    -34.33    -28.64    -19.57    -16.85    -22.93    -27.96    -41.60    -51.44    -35.14    -28.43    -32.07    -49.33    -51.21    -47.30    -51.80    -54.77    -59.19    -61.59    -55.90    -42.58    -33.60    -23.83    -19.87    -23.05    -37.72    -46.36    -45.24    -45.90    -47.82    -48.97    -44.82    -36.62    -33.18    -37.69    -41.11    -31.52    -37.72    -36.97    -30.57    -34.23    -40.31    -38.61    -45.63    -46.12    -50.03 
    43.79   -999.00   -999.00     21.44     24.67     23.79     20.08     18.05     13.54      7.23      4.34      8.07     17.94     20.04     18.95     29.00     22.56      8.57     18.34     18.41     10.79     12.75     20.92     24.17     13.01      2.96     -2.30     -3.73     -0.99      1.43     11.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.87     10.48     16.66   -999.00     12.65   -999.00   -999.00      8.18      7.45     -3.00    -15.13    -17.18    -20.22    -13.32    -11.86    -13.59    -13.60     -5.10     -8.60    -14.92     -3.47      1.85      1.90    -12.19    -29.46    -39.47    -33.20    -24.03    -27.53    -34.79    -39.98    -57.62    -68.50    -51.81    -36.80    -42.42    -55.42    -60.47    -55.80    -61.00    -64.10    -67.60    -69.62    -61.64    -47.81    -43.40    -29.01    -29.33    -38.67    -52.50    -58.08    -51.62    -50.44    -50.39    -42.48    -42.56    -40.20    -38.14    -38.02    -38.83    -34.51    -35.91    -29.77    -28.53    -32.77    -38.06    -36.47    -40.24    -40.86    -45.17 
    35.17   -999.00   -999.00     17.39     20.94     20.13     11.45      5.80     -3.68     -0.16      3.06      6.11     13.89     15.57     13.97     17.07     14.51      1.69     -0.68     10.04      7.95      2.81      1.51      1.24      9.55      1.36    -11.74     -7.13     -1.50     -0.29     -0.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.58    -16.79    -16.16   -999.00     -6.27      2.28   -999.00     -2.81    -11.53    -25.65    -25.06    -20.40    -23.21    -18.74    -14.48    -12.71    -10.44     -8.16    -15.78    -23.82    -12.69    -11.86    -15.01    -26.23    -37.46    -47.00    -38.48    -35.20    -44.02    -41.79    -53.06    -71.07    -74.98    -58.58    -46.94    -52.64    -59.91    -63.89    -54.35    -62.36    -63.86    -64.83    -69.11    -64.81    -50.98    -51.19    -34.79    -37.47    -47.10    -55.42    -60.07    -49.08    -42.19    -38.57    -27.32    -34.92    -32.17    -28.08    -28.51    -32.05    -24.99    -25.11    -21.35    -22.55    -28.82    -32.28    -26.92    -30.74    -35.70    -38.04 
    22.26   -999.00   -999.00     19.70     16.17      5.01      4.01      2.63     -5.24      2.29      3.69     -3.96      3.80     10.02     10.40      5.40      5.82     -2.86     -9.46     -3.15      7.98     -1.44    -10.93     -6.96      1.58     -4.13     -7.69    -10.38     -2.80     -3.93      2.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.66     -9.83    -20.42    -20.88    -21.19    -21.56   -999.00    -11.98    -19.40    -36.13    -37.82    -27.74    -30.98    -23.24    -25.38    -28.46    -25.73    -21.84    -27.41    -27.77    -22.57    -28.95    -31.78    -40.08    -44.28    -56.06    -51.31    -52.36    -54.11    -46.89    -56.32    -73.54    -72.23    -62.62    -58.48    -59.85    -64.82    -62.99    -61.29    -60.98    -53.21    -49.00    -55.73    -62.02    -57.30    -51.05    -44.87    -44.13    -42.30    -44.76    -49.17    -38.94    -26.73    -23.55    -21.53    -23.35    -17.71    -12.60    -15.26    -23.25    -14.17    -15.99    -15.78    -16.88    -21.73    -26.03    -17.65    -25.23    -29.32    -31.66 
    10.68   -999.00   -999.00      7.77     11.24      3.15      4.61      6.29      0.52      6.60     -1.40     -5.28      1.28     -1.13     -8.68     -4.47     -2.35     -6.28     -6.08    -13.12      0.87      7.92     -8.63    -17.05     -9.38     -6.69    -10.98    -14.75    -18.19    -13.14     -2.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -12.41    -22.20    -22.26    -17.75    -11.86    -17.07    -21.54   -999.00    -24.79    -34.08    -47.51    -45.85    -42.76    -42.14    -32.93    -37.01    -42.17    -41.15    -32.84    -33.72    -31.77    -34.89    -49.44    -44.96    -48.20    -52.56    -62.47    -58.70    -56.48    -59.49    -58.44    -61.49    -69.39    -69.45    -58.64    -54.87    -53.99    -59.65    -60.72    -49.56    -43.11    -31.53    -31.81    -41.94    -52.88    -57.45    -55.19    -46.59    -38.32    -30.38    -33.40    -28.76    -17.40    -11.24    -10.14    -13.20    -20.33    -13.38     -7.74    -10.41    -13.79     -4.07     -5.72    -13.12    -14.61    -17.42    -21.35    -14.70    -20.36    -20.62    -23.02 
     5.76   -999.00   -999.00      5.19      0.09      1.17      3.42      2.55     -3.81     -2.82     -4.62     -2.90     -4.08     -9.23    -18.41    -21.12    -12.15    -20.32    -16.68    -22.14    -19.20    -19.05    -25.59    -22.27    -13.23     -8.62    -14.30    -17.09    -17.08    -11.58    -14.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -47.11    -38.20    -26.37    -15.51    -11.27    -11.52    -11.99   -999.00    -47.75    -45.08    -51.30    -51.01    -47.26    -48.60    -48.85    -45.32    -47.02    -47.30    -35.28    -35.34    -39.39    -46.44    -59.03    -49.98    -51.30    -54.27    -57.76    -57.03    -55.74    -61.83    -62.77    -67.99    -71.40    -72.43    -64.51    -53.63    -48.76    -48.89    -40.19    -27.61    -24.39    -16.45    -17.74    -25.47    -35.36    -45.43    -50.03    -45.66    -25.35     -9.23    -11.17    -10.39     -5.65     -0.03      1.12     -5.16     -7.12     -4.86     -0.91     -1.20     -7.00      3.72     -0.51     -6.97    -10.79    -15.04    -15.57    -10.22    -11.88    -13.55    -14.36 
     0.37   -999.00   -999.00    -12.68    -17.33     -9.34     -6.34     -7.72     -8.83    -17.77    -15.21     -9.16    -15.19    -18.83    -19.23    -19.32    -20.20    -23.86    -27.04    -37.60    -28.71    -22.81    -31.48    -38.34    -36.84    -29.12    -24.67    -27.67    -27.04    -27.86    -31.96    -32.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -35.81    -36.35    -15.70    -14.94    -14.61    -15.41    -16.70   -999.00    -50.36    -50.35    -58.34    -58.84    -51.32    -47.55    -52.61    -48.25    -47.94    -49.15    -37.44    -37.67    -45.52    -47.33    -56.35    -47.84    -41.29    -39.09    -45.95    -49.21    -49.71    -57.41    -54.21    -58.20    -64.68    -69.59    -65.42    -55.91    -45.19    -42.89    -32.35    -15.98    -14.68     -9.18     -5.96     -9.12    -18.08    -25.15    -33.29    -28.30     -5.79      1.76     -6.38     -6.55      0.33     10.03     11.88      6.94      9.98      7.02      6.42      1.71     -9.84      0.19      1.32     -8.64     -9.88     -3.19    -12.45    -11.03    -10.45    -11.88    -11.58 
    -7.03   -999.00   -999.00    -20.22    -20.85    -18.45    -21.69    -17.82    -24.98    -26.26    -30.13    -16.31    -21.45    -31.37    -36.75    -27.72    -29.36    -40.80    -38.51    -37.51    -40.24    -47.50    -51.25    -50.48    -37.78    -26.89    -26.63    -37.61    -42.24    -36.56    -34.31    -35.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -31.41    -28.64    -22.00    -23.31    -20.54    -21.96    -23.74   -999.00    -37.49    -38.07    -49.17    -60.19    -56.41    -52.93    -53.93    -44.08    -44.67    -52.60    -37.25    -37.50    -43.80    -32.75    -38.31    -32.04    -28.40    -27.36    -39.87    -41.47    -39.50    -42.24    -42.35    -46.97    -57.82    -61.98    -59.77    -43.07    -27.24    -20.94     -4.99     -1.56      2.12      8.05     10.17     -4.29     -7.58     -7.82    -17.69    -11.34      7.40      8.85      6.53     11.07      9.34     10.83     11.05      9.49     15.59     14.42     11.05      5.80      4.26      6.55      3.83     -9.98    -13.14    -10.48     -9.37     -3.77     -2.21     -8.55     -4.18 
   -12.22   -999.00   -999.00    -21.84    -28.86    -30.60    -24.41    -26.68    -20.62    -32.91    -36.67    -29.98    -22.46    -27.69    -38.13    -28.56    -33.82    -45.65    -48.62    -44.39    -46.41    -52.26    -61.84    -56.57    -41.33    -42.46    -38.12    -41.77    -39.26    -39.44    -33.86    -30.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -28.26    -37.55    -32.41    -31.77    -30.09    -25.95    -23.94   -999.00    -23.28    -25.38    -32.34    -43.54    -49.78    -50.45    -49.79    -32.76    -34.74    -49.94    -31.33    -32.67    -28.41    -13.42    -19.36    -17.07    -13.29    -16.48    -13.33    -21.58    -22.38    -30.20    -27.55    -31.91    -44.26    -45.99    -44.67    -28.98    -14.21     -5.59      7.38      2.60      8.65     19.59     18.90      7.78     -0.61      1.89     -6.10      5.77     11.00      6.04      9.15     11.85     12.61     20.43     24.94     19.76     19.61     13.64      9.60      5.06     -1.39      3.62      0.82     -7.29     -5.24     -4.40     -6.71     -9.11     -7.62     -7.85     -5.08 
   -17.35   -999.00   -999.00    -26.17    -28.29    -31.02    -35.40    -40.68    -40.60    -36.95    -39.10    -42.46    -39.43    -37.55    -38.09    -39.33    -43.42    -50.93    -56.55    -52.56    -48.11    -54.33    -55.67    -48.43    -43.08    -45.06    -42.49    -45.01    -48.27    -39.95    -42.68    -51.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -33.57    -35.90    -37.79    -29.92    -24.29    -22.03    -21.13   -999.00    -11.04    -12.69    -23.52    -32.80    -38.13    -40.01    -38.15    -21.44    -22.65    -29.66    -10.50    -14.85     -4.73      3.43     -8.60     -6.76     -8.28     -3.39     -8.28    -18.74    -20.22    -13.10    -12.20    -23.73    -31.49    -33.87    -27.89     -9.50     -2.74      2.54     13.44     27.21     29.83     32.89     25.65     17.33     12.71     15.27      4.13      7.37     21.07     19.27     17.08     16.60     13.17     20.22     22.57     17.69     24.65     20.45     14.72      4.04     -1.35      3.13     -5.80    -11.14     -6.09     -8.29    -10.23     -3.49     -7.85     -2.68     -4.11 
   -34.06   -999.00   -999.00    -29.79    -34.85    -39.73    -45.93    -45.31    -46.25    -50.00    -48.32    -45.18    -38.62    -37.62    -40.31    -40.85    -47.47    -54.12    -55.72    -55.29    -50.50    -52.32    -60.16    -53.67    -45.97    -40.82    -46.70    -49.43    -58.36    -59.96    -59.46    -65.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -44.10    -42.45    -27.77    -23.90    -34.46    -17.17     -3.96   -999.00     13.62      8.00     -9.82    -17.69    -20.37    -20.95    -24.59     -0.65      3.84     -3.96     14.22     12.81     20.66     17.70      1.42      1.57      2.24      3.65     -5.40     -4.98     -3.99     -6.73     -3.01    -11.66    -14.85    -15.20    -17.98     -0.49      1.70     11.18     24.07     17.68     29.99     36.27     29.54     26.32     14.92     15.39     16.61     20.92     30.07     25.51     17.83     21.44     18.72     20.10     21.53     16.51     17.30     15.02     12.14      8.00      3.55      1.63     -8.96    -17.60    -11.39     -8.24     -5.50     -8.39     -8.88     -5.43      0.86 
   -38.11   -999.00   -999.00    -34.93    -35.43    -42.99    -46.02    -48.75    -53.02    -51.09    -44.91    -48.77    -52.93    -51.28    -47.45    -48.92    -53.58    -63.10    -61.51    -59.01    -65.51    -68.00    -68.25    -62.20    -56.43    -58.95    -60.28    -63.89    -81.20    -73.70    -65.79    -67.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -33.48    -32.36    -20.13    -20.25    -24.16      1.52     18.59   -999.00     19.16     22.21     15.48      0.46    -10.18     -5.58    -11.34     22.22     32.99     20.26     31.74     29.17     32.42     31.34     23.20     20.25     19.30     15.01      7.26      5.01      7.43      8.44      5.03     -3.14     -8.75     -4.93      2.96     21.86     21.05     23.02     31.04     29.47     27.73     25.16     33.62     36.47     15.60     19.25     19.13     24.52     31.91     23.20     18.47     19.66     18.44     24.29     25.81     20.22     29.59     20.88     10.10      0.14      1.17      5.24     -4.32    -16.35    -14.37     -6.71     -5.40     -4.19     -8.75     -2.46      6.91 
   -53.87   -999.00   -999.00    -40.28    -41.08    -50.57    -52.17    -48.15    -49.84    -52.21    -51.32    -53.97    -57.79    -58.77    -61.16    -67.68    -69.22    -83.53    -83.56    -75.76    -77.83    -79.90    -80.73    -74.03    -64.01    -75.66    -71.37    -70.96    -71.42    -76.30    -70.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -5.83     -4.01     10.31   -999.00     45.99   -999.00   -999.00     47.00     41.69     46.37     23.16      9.12     13.90     13.55     38.10     43.09     30.88     42.43     40.19     38.31     42.94     30.45     30.64     26.63     21.98     12.31      7.69     13.09     14.86     14.92      8.35      3.08      2.74      6.25     18.38     19.86     20.34     33.68     28.07     27.79     27.27     32.26     40.23     29.84     30.00     28.28     28.21     29.59     22.89     22.76     25.20     16.91     24.42     28.78     20.26     24.19     23.36     15.60      2.89      4.01      2.72      0.07     -9.99     -6.17      0.86     -1.89     -0.04     -5.74     -1.98      6.01 
   -54.84   -999.00   -999.00    -45.48    -43.85    -50.88    -53.96    -57.66    -59.81    -59.57    -71.15    -80.26    -83.10    -81.25    -78.89    -83.96    -82.22    -96.70    -97.19    -90.06    -90.02    -92.35    -88.26    -78.31    -69.48    -78.25    -76.32    -76.00    -73.54    -68.00    -57.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     58.60     58.90     60.26     45.01     36.04     34.03     41.03     45.61     42.25     42.19     59.21     45.43     41.35     45.92     36.41     35.43     34.28     24.47     19.12     11.98     13.92     15.64     20.36     12.04      2.55      6.70     15.44     22.32     22.12     19.79     27.70     23.80     23.72     24.24     30.26     33.88     34.37     35.00     30.38     28.56     26.70     18.51     20.70     18.66      9.53     18.03     21.29     12.10     17.01     21.09     15.52      0.35     -1.84     -2.76     -6.03    -10.50     -4.64     -1.06     -1.79      3.52     -0.82      4.11      7.17 
   -56.12   -999.00   -999.00    -53.18    -55.40    -63.50    -67.33    -73.79    -75.38    -72.49    -83.51   -100.69   -105.13    -99.93    -91.08    -87.87    -92.52   -113.59   -104.35    -95.43    -94.35    -90.01    -84.23    -74.12    -63.83    -67.81    -65.54    -61.83    -55.58    -46.90    -46.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     75.25     79.50     76.05     57.94     53.09     56.81     58.11     63.72     56.25     43.49     58.54     44.66     37.24     38.66     39.17     36.95     31.83     23.87     18.51     12.77     15.04     21.37     20.69     11.31      9.72     15.02     22.99     25.30     25.13     24.04     25.21     26.27     24.07     23.91     27.62     31.07     29.09     29.50     33.63     30.59     24.71     21.15     24.84     20.11      8.78     16.20     18.80      7.94     11.00      8.62      6.13      0.95     -2.37      1.04     -3.49    -12.53     -2.48      3.21     -0.14      2.62      0.01     -0.34     -1.02 
   -65.24   -999.00   -999.00    -63.63    -70.67    -80.99    -75.00    -83.89    -92.39   -101.65    -90.09    -96.89   -102.57    -98.44    -92.03    -83.79    -90.02    -99.54   -103.16    -87.83    -72.62    -70.51    -73.47    -75.82    -63.72    -44.45    -42.54    -44.57    -54.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     62.52     64.98     71.53     70.22     71.01     74.37     70.05     71.69     63.02     46.79     56.79     48.88     39.52     36.79     32.13     33.27     23.97     18.27     14.33     11.16     14.87     21.79     20.86     12.47     20.41     21.51     24.52     28.45     26.48     29.10     26.86     31.30     22.04     18.28     24.05     30.34     28.98     31.29     38.88     33.92     23.53     22.31     25.33     21.13     10.20     11.38     12.27      2.55      1.07      2.66      3.78     -0.86     -7.46     -3.16     -5.30     -7.91     -0.12      0.96      1.04      6.08      3.28     -1.10     -5.77 
   -73.28   -999.00   -999.00    -76.65    -80.40    -95.51    -83.15    -90.32   -102.29   -999.00   -999.00   -999.00    -98.79    -96.25    -83.36    -79.21    -82.36    -90.35    -88.22    -83.72    -70.21    -56.08    -48.66    -50.31    -40.88    -38.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     67.86     66.04     73.57     77.27     80.86     89.99     80.86     80.64     70.09     50.61     58.80     46.93     34.80     32.56     29.28     33.60     24.35     13.97      4.17     13.64     19.37     24.72     20.22     13.44     19.34     28.43     32.58     33.57     27.42     30.65     28.23     23.38     18.45     13.87     19.33     27.48     27.65     27.11     36.92     32.78     24.59     21.66     24.01     17.10      9.80      5.13      1.97     -5.31     -5.24      4.21      7.07     -3.42    -11.40     -4.84     -7.03    -13.72     -8.23     -0.82     -4.16      0.53     -0.90     -7.51    -13.76 
   -66.08   -999.00   -999.00    -84.10    -84.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -81.35    -70.11    -69.35    -76.06    -84.88    -71.87    -69.62    -63.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     76.51     74.58     71.67     73.38     78.78     90.96     82.88     85.14     74.91     54.60     69.91     57.96     39.51     34.74     30.82     26.14     19.98     14.33      7.87     16.97     24.05     28.56     22.97     10.47     18.32     24.03     34.07     34.19     24.59     25.18     22.31     20.71     18.85     19.94     23.03     22.80     26.77     26.58     31.77     29.72     22.73     13.65     18.41     18.39     10.40      1.89     -1.38     -8.07     -7.10     -1.02      1.26     -3.74    -10.16     -8.42     -9.89    -18.06    -13.80     -0.99     -5.62     -7.43    -13.40    -24.66    -29.69 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -65.41    -64.29    -65.43    -65.93    -59.80    -48.59    -38.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     85.66     81.87     77.42     78.98     84.02     85.36     72.29     83.20     78.36     56.08     70.26     63.48     48.34     44.66     42.90     27.35     23.29     21.00     15.26     24.24     21.85     22.26     19.53     12.87     15.15     16.77     27.71     28.06     15.45     14.57     17.44     26.15     25.01     28.36     26.16     21.67     24.95     26.36     29.74     30.99     18.84      9.12     13.58      8.30     -1.58     -5.32     -4.46     -6.51    -10.26     -9.48     -9.66    -11.54    -15.01    -14.26    -10.30    -15.79    -14.77     -6.33     -6.57    -10.02    -24.32    -38.34    -42.65 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -53.20    -49.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     79.39     72.71     72.48     81.19     86.95     90.48     75.55     86.22     83.87     66.98     73.73     56.20     45.70     40.72     36.82     25.80     25.13     19.07     20.40     26.64     19.69     19.45     22.74     17.91     20.01     18.60     20.10     25.46     16.67     21.04     22.08     39.47     31.02     28.06     23.36     20.31     24.28     28.99     31.74     21.89      9.38      5.13     -5.59    -11.51     -8.27    -15.95    -16.73     -9.34    -10.06    -15.26    -18.26    -19.35    -20.83    -19.08    -15.09    -18.40    -20.13    -20.44    -20.06    -25.90    -37.90    -41.30    -44.78 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     77.12     70.55     79.11     85.36     87.03     76.62     89.32     90.83     75.67     64.01     37.52     32.65     41.92     33.92     30.76     23.99     24.13     25.51     18.34     15.37     20.37     18.76     10.70     16.82     12.58     23.58     19.33     19.29     24.21     20.92     32.86     26.60     25.95     20.24     20.32     27.78     24.72     16.32     -7.36     -1.10     -6.82    -18.45    -28.61    -29.68    -23.76    -22.20    -26.46    -26.13    -27.94    -28.89    -30.02    -31.63    -26.54    -24.33    -36.32    -37.41    -37.40    -33.91    -41.92    -46.06    -48.71    -43.11 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     93.30     79.13     83.75     99.55     73.31     58.79     74.97     77.99     60.93     47.80     27.89     29.10     44.89     46.77     36.82     33.59     24.26     23.75     19.64     22.21     23.31     11.45     10.26     18.77     20.21     19.35     13.87     17.96     17.17     12.79     33.53     28.18     21.32     21.62     22.31     12.91      4.37    -11.46    -28.36    -29.72    -40.22    -42.68    -36.85    -42.96    -40.81    -39.26    -50.61    -47.39    -35.27    -32.23    -36.77    -35.65    -35.07    -33.98    -34.32    -46.53    -49.65    -38.77    -43.47    -43.38    -30.89    -40.52 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     97.47     94.19     93.46   -999.00   -999.00   -999.00     84.39     87.17   -999.00   -999.00   -999.00     11.41     29.68     33.49     39.00     25.77     20.31     28.20     26.96     27.45     34.29     30.79     21.45     28.58     15.42      8.69      3.83      3.90      3.25      8.57     16.59      8.85      5.69     -1.55     -0.35     -9.74    -23.54    -21.93    -35.66    -49.19    -48.07    -41.04    -40.70    -47.51    -49.43    -48.32    -50.97    -60.24    -46.47    -38.83    -47.07    -47.34    -40.47    -51.03    -57.08    -54.08    -44.09    -56.86    -47.13    -43.52    -44.96    -49.83 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     96.15    111.97     84.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     25.55     26.02     29.42     31.66     17.92     33.53     33.67     32.74     38.01     36.36     21.69     23.14     22.69      7.80      1.43    -11.27    -22.51    -20.21    -20.52     -6.83     -7.31     -6.58    -20.57    -33.95    -28.53    -22.17    -50.40    -44.35    -59.21    -56.38    -46.46    -53.20    -54.53    -46.71    -49.66    -58.81    -46.32    -50.82    -56.75    -52.59    -47.26    -61.23    -70.43    -55.31    -32.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     79.39     88.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.96     -5.15      3.39     -5.73      6.48     30.93     28.42     29.99     14.10      1.09      7.11     14.76      8.17    -12.59    -22.47    -31.40    -36.15    -32.81    -30.36   -999.00    -22.35    -15.68    -36.75    -59.63    -57.21    -54.42    -26.46    -54.52    -66.79    -74.97    -53.28    -49.89    -67.25    -75.28   -999.00   -999.00   -999.00   -999.00   -999.00    -55.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.98     -3.79      1.48     -7.55      8.51     -8.76    -14.99    -21.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
