ALO Lidar Data on 20171128

UT (hour) for each column
  -999.00    595.12    431.60     77.48    114.24     63.87     56.10     91.37     53.21     86.73    140.09    141.54     77.87    156.21    151.91     64.82    136.37     71.68     91.58     93.08    199.52    124.64    203.67    109.55    163.56    186.69    158.93    117.31    224.36    167.87    200.54   -999.00    145.47    183.69    898.75    538.75   -999.00   -999.00   -999.00   -999.00    315.72    257.04    764.27   1339.02    166.95    276.30    448.91    142.13    175.63    165.19     93.57    112.33    116.89     82.13     57.04     90.26     55.40     73.56    111.10    192.73    141.37    130.83     82.25     63.49     50.63     46.90     58.98    104.60    223.64    296.69   -999.00     52.40     39.01     56.30    129.89     36.37     35.86     62.26     44.77 
  -999.00    408.07    204.87     63.85    151.87     85.06     42.33     42.88     50.42     57.33     54.77     97.39    105.50    263.47    124.59     74.12     71.38     85.45     75.09     90.36    235.42    186.31     84.78    242.78    663.94    169.89    228.62    486.01    878.87    235.80    137.29   -999.00    238.50    188.01    145.91    237.39   -999.00   -999.00   -999.00   -999.00    566.00    458.49    376.53    354.83    375.55    170.37    261.94    201.78    164.87    263.98    187.87    256.58    154.58     86.38     58.70     85.18    115.82     50.18    144.50    369.58    225.41    208.24     76.61     69.09     74.95     61.19     57.70     73.85    128.70    169.27   -999.00     77.99     60.31     47.98     60.01     41.36     55.84    118.47     59.65 
  -999.00   1367.70    677.91    147.34     78.44     48.94     47.36     52.88     47.44     41.98     59.13     80.26     97.23    200.35     95.65     89.07    126.27    139.00     81.45     84.31     61.38     99.27    113.91     83.80    198.10   1387.23   1682.69   -999.00    145.86    145.86    306.18   1416.29    971.62    172.63    154.65    217.47   -999.00   -999.00   -999.00   -999.00    370.75    370.75   -999.00    419.07    223.59    144.36    145.46    117.97    238.20    138.72    125.50    175.16    210.25    155.89     67.48     89.64    322.04    695.86     88.85     86.84    204.75    102.79    150.13     63.48     78.29     61.70     73.48    141.82   -999.00   -999.00   -999.00    131.17     69.94     42.23     45.16     43.07     43.26     65.17     78.26 
  -999.00   1302.57    625.26    148.17    183.50    103.12     95.08     56.26     53.39     54.43     78.31     71.60    125.30    125.34    167.60    144.84    110.54    152.20     82.81     67.32     56.83    132.63    387.27    195.37    902.37   2210.97    315.13    315.13    395.47    395.47    322.17    302.96    302.96    184.05    165.02    284.66   -999.00   -999.00   -999.00    222.48    149.80    227.10    186.36     96.37    126.59    121.29    111.79    212.17    173.30     88.24     87.57     75.22    147.69    126.05     76.76     78.03    138.56    259.06    249.18    193.32     82.45    115.92     78.36     72.41    113.52     96.95    139.84    268.74   -999.00   -999.00   -999.00    135.92     61.79     83.59     65.22     60.04     96.49     70.96     94.37 
  -999.00    491.24    267.68    113.43    101.14    138.08    101.36     47.74     56.52     55.68    126.85    174.20    125.17    120.01    153.80    169.83    107.39     82.82     78.10     59.09    111.52    140.67    109.61    143.89    282.70    808.83    217.79    440.48    665.60    341.43    239.09    243.84    231.41    249.01    797.37    797.37    797.37   -999.00   -999.00   -999.00    323.71    180.13    127.90    136.59    128.65     89.14    114.70    281.37    270.09    150.14    394.08    193.65     81.82    136.63    121.81     87.81    104.53    220.62    207.93    250.99    739.31    113.88     67.17     59.62     83.13     89.20    114.94    135.64    155.69   -999.00   -999.00     91.66     70.47     79.09    103.40    173.47    124.57    190.26    405.74 
  -999.00    227.47    129.49     80.45     99.05    148.84    136.57     64.53     78.15     63.57    120.49    126.74    261.02    128.25    284.24    128.64    130.30     81.46     72.30     63.64    164.22    333.42    184.60    181.19    330.65    425.20    656.02    829.80    811.89    268.15    195.20   -999.00   -999.00    244.10    244.10    168.17    218.03   -999.00   -999.00   -999.00    291.29    125.09     94.62    107.32    105.43    137.31     99.17    101.31    118.97    127.84    379.28    202.16    133.07     97.55    155.35    228.13    129.30    116.91    179.30    901.46   3410.47    439.00    146.62    103.03     80.40     72.08    126.06    928.43   1073.88   -999.00   -999.00    292.33    277.55     99.83     97.23     72.28    184.11    142.08    232.37 
  1360.85   1360.85    557.95    216.30    151.19    120.17     97.42     59.57     95.63    147.81    311.87    184.52    207.77    157.93    461.79    174.55    250.54    128.43    125.35     65.99    156.32    328.69    144.98    173.81    444.40    709.92    753.54   1441.75   1441.75   -999.00   -999.00   -999.00    187.47    269.71    380.08    159.88   -999.00   -999.00   -999.00   -999.00    162.02    137.27    132.66     96.89    104.49    258.51    190.58     84.48    223.02    238.24    115.19    114.88    108.29     88.07    172.95    393.53    487.69    250.02    189.98    166.89    306.80    167.47    114.24    109.79    126.97    108.34    984.72   1196.85    821.49   -999.00   -999.00   1078.86    540.55     79.43     87.47     73.23    519.33    566.18    141.85 
  -999.00   -999.00   -999.00   -999.00    173.94    126.98    137.96     88.47    182.30    335.62    169.76    368.55    502.69    244.36    576.02    313.75    314.12    114.32    181.82    127.56     89.88    122.98    168.78    102.10    256.08    357.81    415.90    362.37    362.37   -999.00    326.48    326.48    303.54    141.55    122.38    188.70   -999.00   -999.00   -999.00   -999.00    156.19    156.19    124.31    105.63    101.88    113.77     98.93    119.99     85.38    199.43    159.23    160.23    115.28    226.43    140.14    366.39    390.82    165.90    250.62    218.17    388.50    225.23    958.66    253.48    154.51    130.71    160.86    160.86   -999.00   -999.00   -999.00   1995.35    784.31     95.85     86.35    143.54    682.54    184.49     99.32 
  -999.00    519.79    519.79    264.21    248.37    381.20    656.42    173.29    143.59    424.33    316.26    316.56    413.32    323.71    385.07    261.50    207.92    188.93    167.52    123.83    166.79    142.16     92.67    122.70    221.33    349.11   -999.00    358.75    330.41    262.30    262.30   -999.00    178.74    147.32    216.96   -999.00   -999.00   -999.00   -999.00    592.93    446.34    384.67    107.49    105.65    128.48    129.07    124.78    325.27    104.28     93.47   -999.00    188.49    305.95    878.23    214.00    124.53    120.61    190.15    296.92    296.92    194.75    194.75    153.02    171.44    240.58    123.52    123.52    123.52   -999.00   -999.00   -999.00    157.08    118.44    343.27    190.62    362.45   1364.42    462.76    389.26 
  -999.00    389.82    389.82    432.73    490.84   -999.00   -999.00   1712.45    644.83    772.43   1071.29    175.71    310.75   1082.15    670.78    292.98    168.58    120.81     93.68    127.05    507.22    271.21    155.93    241.46    417.79    248.98    456.88    285.41    235.13    336.71    336.71   -999.00    116.06    174.27    312.61   -999.00   -999.00   -999.00   -999.00    407.70    307.88    235.52     97.80     81.86    142.69    970.01    368.11    447.85    141.37    148.51    357.97    202.40    241.72    230.84    143.73    172.03    217.91    476.25   -999.00   -999.00    273.24    273.24    152.32    241.93    417.35    113.50    113.50    113.50   -999.00   -999.00   -999.00    371.59    221.11    412.79    315.58    421.15    527.22    469.05    803.72 
  -999.00    242.34    222.17    350.85    877.91    877.91    877.91   1270.91    667.94    386.04    192.65   -999.00    239.61    199.66    214.46    115.60    178.22     72.82     92.47    133.98    560.32    389.87    130.84    209.02    372.66    195.74    211.29    211.29   -999.00   -999.00    253.12    253.12    253.12   -999.00    180.13    193.04    340.45   -999.00   -999.00    158.86    118.02    236.17    363.06    147.40     89.56     51.20     73.63     70.02    120.21    234.43    307.81    134.33    159.97    236.02    236.02    256.81    135.18    127.65   -999.00   -999.00    182.94    182.94    123.41    163.62    163.62    142.99    142.99    142.99   -999.00   -999.00   -999.00    281.79    211.05    204.29    216.42    308.80    278.15    256.22   1118.23 
  -999.00   1047.06   1047.06   1047.06   1220.43    738.43    557.81    820.23    757.09    706.39    401.40    218.09    198.00    265.05    125.66    106.93     99.18    142.12    127.81    207.46    566.62    227.91    111.24    197.07    215.93    251.59    303.15    469.00    892.72    366.55    229.74    548.72    823.28    144.84    173.04    215.03    225.96   -999.00   -999.00   1402.37    543.70    280.43    406.31    268.26     91.90    140.92    327.40    169.62    169.62    333.53    199.82    179.60    147.01    109.35    161.13    251.78    131.93    123.83   -999.00   -999.00   -999.00   -999.00    183.72    179.34    510.15    552.43   -999.00   -999.00   -999.00   -999.00   -999.00    549.10    549.10    549.10   -999.00   -999.00    486.92    486.92    455.42 

Vertical Wind (m/s)
  -999.00   -999.00   -999.00   -999.00     -2.69      6.14      1.00     -0.97      0.32      0.81      0.02     -2.63     -2.19     -0.35      0.21     -2.99     -3.54     -2.52     -0.41      2.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00      0.58      4.38     -3.27     -2.28     -0.18     -1.62     -2.40     -2.86     -1.35     -0.11     -0.11     -1.49     -1.70     -2.01     -1.64      1.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00    -10.86     -3.94      1.11      3.71     -5.47     -1.72     -0.85     -1.48     -2.43     -2.05     -0.32      0.35     -1.76     -0.47     -0.87     -2.52     -3.78     -0.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00     -2.65     -3.67     -2.60      0.54      4.94     -3.70     -0.45      1.01     -0.27     -1.51     -1.17     -0.40     -1.40     -1.80      0.12     -0.42     -3.35     -3.92     -0.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -1.05     -2.11     -3.37     -2.85      0.81      6.73     -1.98     -1.28      1.61     -1.04     -1.35     -0.07     -0.26     -3.35     -2.25      0.02     -0.05     -2.56     -3.21      0.90   -999.00   -999.00      1.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.23     -0.56   -999.00   -999.00      1.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -0.84     -0.81     -0.84     -0.95      1.14      6.71      0.38     -1.22      2.65     -0.82     -1.63     -0.58     -0.48     -2.89     -2.82     -1.18     -1.42     -1.38     -2.82     -1.00   -999.00     -3.40     -0.74     -0.54   -999.00   -999.00   -999.00   -999.00      2.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.14   -999.00   -999.00   -999.00   -999.00     -1.36     -2.73     -2.45      0.36      7.56      3.39      1.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -5.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     0.05     -0.31     -1.04     -0.19      1.22      6.25      0.82     -1.85      2.16     -0.85     -1.03     -0.34      0.23     -1.17     -1.05     -1.21     -2.39     -2.33     -2.53     -1.27     -0.83     -1.52      0.38      2.49     -2.50   -999.00      0.33      1.97      3.12   -999.00   -999.00   -999.00   -999.00      2.59     -1.33     -2.34   -999.00   -999.00   -999.00      0.53     -0.79     -3.28     -1.28      1.50      3.73      2.27      2.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.55     -2.67     -5.45      3.36      3.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -0.56     -1.16     -1.70      0.14      1.02      5.77     -0.68     -3.13      2.48     -0.43     -0.52      0.42      1.13     -0.71     -0.56     -0.91     -2.12     -2.92     -2.36     -1.04     -1.63      1.95     -1.26     -0.57     -2.79     -3.14     -0.54      1.84      3.79   -999.00      4.03   -999.00      5.14      2.42      2.59     -0.39   -999.00   -999.00   -999.00      2.85      0.52     -2.77      1.11      3.52      1.44      1.02      0.18   -999.00   -999.00   -999.00   -999.00   -999.00     -3.13     -0.06     -0.58     -4.40      2.15      2.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.29   -999.00   -999.00   -999.00   -999.00   -999.00 
    -0.96     -0.64      0.39      1.60      2.02      4.32     -1.10     -3.87      0.88     -0.66     -0.45     -1.57     -0.87      0.26     -0.06     -2.02     -1.83     -2.79     -1.51     -1.24     -3.53     -2.41     -4.93     -1.27     -2.20      0.36      0.34      1.35      3.96   -999.00      4.56   -999.00      6.71      3.74      2.52     -1.00   -999.00   -999.00   -999.00      1.49      0.25     -1.66     -0.02      0.98     -0.35     -0.01     -1.17     -3.11   -999.00   -999.00     -0.99     -0.51      0.52      2.45     -0.06     -4.46      2.30      2.30   -999.00   -999.00     -0.52     -0.52   -999.00      3.20   -999.00     -1.88   -999.00   -999.00   -999.00   -999.00   -999.00      2.69      0.46     -1.23      1.25     -1.28      0.98     -0.46      0.82 
     0.75      0.71      0.75      0.86      2.08      3.14     -1.91     -3.37     -0.90     -0.70      0.32     -1.24     -1.56      0.42     -0.40     -3.25     -0.95     -2.32     -0.78     -2.20     -4.91     -3.15     -3.34      1.05      1.87      2.60      2.26      3.19      5.27   -999.00      4.74   -999.00      5.19      3.03     -0.22     -1.18     -2.14   -999.00   -999.00     -0.63     -0.81     -1.45     -1.34     -1.09     -2.46     -0.06      0.72     -0.92     -0.81     -0.46     -3.40      1.31      0.73      1.26     -0.97     -4.94      2.95      2.95   -999.00   -999.00      0.55      0.55      4.70      3.15     -3.63     -1.63      0.15     -2.59     -3.07   -999.00   -999.00      5.71      3.42      0.38      0.55     -1.56      2.00     -0.49     -2.09 
    -0.13     -0.08     -0.31     -0.97      0.41      3.05     -2.30     -2.47     -0.33     -1.07      0.79      0.50     -1.24     -0.73     -1.39     -1.14     -0.06     -1.58     -0.99     -4.38     -2.59     -3.48     -1.63      1.09      1.13      1.67      1.93      1.85      1.67   -999.00      3.49   -999.00      3.54      2.97      0.16     -0.05     -1.17   -999.00   -999.00      0.23     -0.07     -1.40     -2.79     -3.33     -3.54      0.84      2.51     -0.11     -0.40     -0.72     -3.22     -0.77     -1.24      1.38     -0.30     -5.08      4.92      4.92   -999.00   -999.00     -1.80     -1.80      2.66      1.96     -1.11     -0.03      0.57     -3.89     -4.66   -999.00   -999.00      5.16      3.34      0.39     -0.28     -2.27      1.61     -0.50     -1.91 
    -0.70     -0.79     -1.11     -1.33     -0.09      1.81     -2.00     -1.62      0.34     -0.63      1.65      1.14     -1.78     -1.29     -0.60      0.60      0.84     -1.20     -1.38     -3.04     -1.90     -5.31     -4.01     -2.11     -2.01     -1.72     -0.54     -0.06     -0.13     -0.56      0.46   -999.00      2.50      2.53      1.41      0.62     -0.57   -999.00   -999.00      0.26     -0.48     -1.17     -1.97     -3.54     -2.10      1.13      3.23      0.09     -0.50      1.31     -0.49      0.78      0.32      1.99     -0.87     -5.21      6.36      6.36   -999.00   -999.00     -1.03     -1.03      0.51     -0.01     -2.29     -0.04      1.52     -1.79     -2.37   -999.00   -999.00      2.76      2.18      0.84     -0.03     -2.40     -0.01      0.25     -0.28 
    -2.45     -2.38     -1.82     -1.00     -0.39      0.06     -1.96     -0.10      1.41      0.65      1.86      0.65     -1.12     -0.77      0.13      0.61      0.69     -0.75     -0.03     -0.88     -1.57     -0.25     -2.92     -2.65     -0.71     -0.96     -0.28      0.56      1.18     -1.43     -0.13      1.20      2.65      1.81      1.02     -0.15     -1.56   -999.00   -999.00     -0.99     -1.34     -1.84     -1.69     -1.44     -0.28     -0.32      2.83     -0.24     -1.73      0.60     -0.57      1.83      1.31      2.11     -0.54     -4.39      4.63      4.63   -999.00   -999.00      1.12      1.12      2.36      1.43     -2.63     -1.11      0.26     -0.93     -1.14   -999.00   -999.00      2.33      2.03      0.92      1.40      0.30     -0.18      1.72      0.97 
    -1.97     -2.51     -3.41     -1.65      0.66      0.27     -1.52      0.65      0.67      0.75      1.77      0.70     -0.41     -0.78      0.53      0.60     -0.20      0.63      0.91     -2.35     -2.27     -0.00     -1.50     -1.73     -0.18      1.68     -0.03     -0.75     -0.08      1.46      1.58      1.71      1.99      0.69      0.38     -1.26     -2.25   -999.00   -999.00     -1.25     -1.68     -3.08     -2.33     -0.40      0.61     -0.10      1.92     -0.63     -2.36     -1.06     -1.32      0.27     -0.57      2.00      1.09     -3.46      2.93      2.93   -999.00   -999.00     -0.36     -0.36      4.71      3.44     -2.09     -0.87      0.36     -0.97     -1.20   -999.00   -999.00      2.64      2.39      1.51      0.83     -0.52     -0.07      2.41      2.80 
    -0.33     -1.94     -4.72     -2.19      0.93      0.29      1.20      1.90      0.46     -0.15      1.10      1.03     -0.40     -0.11      0.92      0.09     -0.41      0.30     -1.02     -2.49     -2.39      0.03     -1.66     -1.70     -0.63      2.53      1.19      0.14      0.32      3.54      3.22      2.89      2.05      0.72      1.22      0.31     -1.14   -999.00   -999.00     -0.19     -0.80     -2.07     -0.68      0.85      0.33      0.88      0.53     -0.84     -1.85      0.52      0.40      0.54     -0.48      1.88      0.82     -3.48      2.79      2.79   -999.00   -999.00     -2.65     -2.65      4.72      3.62     -1.20      0.23      1.55      0.11     -0.13   -999.00   -999.00      1.44      0.78      0.57     -0.03     -1.06     -0.72      2.00      3.05 
    -3.44     -3.33     -3.16     -2.41      0.22      0.57      2.98      3.48      0.93     -0.43      0.01      0.65     -0.34      0.01      0.25     -0.08      0.20      0.06     -2.31     -2.07     -1.57     -0.73     -1.39     -1.37     -0.94      1.17      1.25      1.57      2.35      0.68      2.01      3.37      3.36      1.92      1.78      0.11     -2.65   -999.00   -999.00      2.31      1.15     -1.94     -1.93     -0.80     -1.58      1.19      0.46     -0.87     -0.94      1.25     -0.67      0.34     -0.19      1.61      0.73     -2.63      2.73      2.73   -999.00   -999.00     -2.61     -2.61      4.29      3.37     -0.64      0.22      1.19      1.05      1.03   -999.00   -999.00      1.15      0.51      0.39      0.10     -0.58      0.09      0.99      1.41 
    -4.82     -3.82     -2.49     -2.76      0.10      0.65      3.09      4.24      1.48     -0.91     -0.58     -0.18     -0.72      0.01      0.24      1.18      0.57      0.86     -2.03     -1.27     -1.58     -2.41     -2.40     -1.54     -1.47     -0.59     -0.36      0.17      1.06      0.88      2.01      3.17      1.60      1.55      0.78     -0.23     -2.55   -999.00   -999.00      2.76      1.25     -1.74     -2.32     -2.33     -0.96     -0.29     -0.20     -0.65     -0.72     -0.01     -2.59      0.20      0.82      1.39      0.15     -1.59      3.32      3.32   -999.00   -999.00      0.74      0.74      3.33      2.59     -0.60      0.52      1.58      0.93      0.82   -999.00   -999.00     -0.40     -1.06     -0.41      1.55      0.14      1.13      0.75      0.60 
    -3.59     -2.79     -2.05     -2.95     -0.60      0.80      3.02      4.53      2.75     -1.35     -1.25     -0.40     -0.47      1.02      2.00      1.70      0.94      1.11     -2.87     -1.62     -0.15     -1.16     -1.49      0.48      0.34      1.00     -1.29     -1.91     -0.59      1.18      1.33      1.48      0.98      2.06      0.95      1.50     -0.84   -999.00   -999.00      0.67     -0.26     -1.43     -1.23     -1.26      0.80     -1.01     -1.14     -1.16     -2.03      0.02     -2.23      0.24      0.82      0.69     -0.45     -0.96      3.77      3.77   -999.00   -999.00      1.56      1.56      1.61      1.44      0.70      1.38      1.96      1.99      2.00   -999.00   -999.00     -1.84     -1.85     -0.09      1.23     -0.12      1.77      1.06      0.51 
    -3.59     -2.89     -1.89     -2.49     -0.06      1.17      2.10      3.46      1.68     -2.32     -2.08     -1.21     -0.21      1.71      2.47      1.31      1.42      2.26     -1.51     -2.35     -0.05     -1.94     -1.58      0.65     -0.41     -1.00     -2.87     -3.00     -1.17      2.48      1.83      1.17      1.68      1.57      0.82      0.92     -1.79   -999.00   -999.00     -1.02     -1.63     -2.23     -1.44     -0.89      1.29      0.19     -0.23      0.14     -1.05     -0.96     -2.18      0.27     -0.40     -0.93     -1.53     -1.41      3.61      3.61   -999.00   -999.00      1.51      1.51     -1.15     -0.68      1.38      1.89      2.21      3.07      3.22   -999.00   -999.00     -0.03     -0.36      1.13      1.02     -0.36      1.44      1.21     -0.03 
    -4.85     -4.23     -3.02     -2.94     -0.44      0.66      1.68      3.17      0.77     -1.51     -1.30     -1.11     -0.11      0.66      2.11      1.58      1.67      1.93     -0.55     -2.22     -0.79     -2.19     -1.87      0.44     -0.51     -1.48     -2.70     -2.11      0.38      4.13      3.18      2.21      2.08      1.46      1.01      0.01     -1.82   -999.00   -999.00     -1.39     -2.14     -2.78     -1.47     -0.78      0.85      0.04     -0.34      0.56     -0.59     -0.33     -2.87     -0.44     -0.03     -0.62     -0.85      0.07      2.83      2.83   -999.00   -999.00      0.88      0.88      0.29      0.40      0.92      1.46      1.88      2.34      2.42   -999.00   -999.00      1.21     -0.29     -0.56      0.85      0.04      0.38     -0.14     -0.19 
    -3.82     -3.38     -2.58     -2.68     -0.79      0.11      1.96      3.22     -0.16     -0.37      0.61      0.15     -0.17      0.56      2.05      0.76      1.08      0.88     -1.16     -1.60     -0.11     -1.97     -1.25     -0.52      0.10      1.99     -0.64     -0.83      1.84      3.12      2.83      2.54      1.69      1.68      1.63      0.19     -0.75   -999.00   -999.00     -0.46     -1.27     -2.18     -0.71      0.02     -0.17     -0.11     -0.06     -0.30     -1.80      0.15     -3.03     -1.89     -1.26      0.01      1.14      1.69      3.93      3.93   -999.00   -999.00     -0.10     -0.10      2.76      2.12     -0.71      0.66      1.86      1.11      0.97   -999.00   -999.00     -0.93     -1.32      0.07      0.43     -0.71     -0.33     -0.30     -0.08 
    -3.09     -2.42     -1.31     -2.16     -0.34      0.39      1.46      2.81     -1.26     -1.00      0.46     -0.19     -0.13      1.55      2.08      1.34      1.09      1.39     -1.44     -1.13     -0.09     -2.74     -0.19     -1.17     -0.80      2.30      0.26     -0.69      0.26      1.88      1.99      2.11      0.63      0.37      0.96      0.38     -1.62   -999.00   -999.00      1.31     -0.00     -1.15     -1.02     -2.08      0.51     -0.41     -0.02     -0.30     -1.14     -1.10     -0.62     -1.13     -2.02     -0.14      1.34      1.82      6.57      6.57   -999.00   -999.00     -1.48     -1.48      2.25      1.54     -1.60      0.47      1.98     -1.21     -1.77   -999.00   -999.00     -1.55     -1.75     -0.30     -0.37     -0.64      0.12      0.06     -0.49 
    -4.15     -3.18     -1.76     -2.53     -0.81     -0.49      0.64      1.86     -1.70     -1.74     -0.78     -1.64     -0.92      1.37      2.12      1.64      0.48      1.13     -0.79     -1.04     -0.93     -3.26     -0.10     -0.16     -0.70      0.94     -0.47     -1.35     -1.02      1.87      1.50      1.12      0.58      0.28      0.25      0.25     -1.96   -999.00   -999.00      2.80      0.97     -2.34     -2.60     -2.40     -0.39     -1.05     -1.26     -0.28      0.41      0.38      0.40      0.68     -0.67     -0.01      1.13      1.94      5.63      5.63   -999.00   -999.00     -1.78     -1.78      0.33      0.17     -0.54      0.51      1.09     -1.69     -2.17   -999.00   -999.00     -1.51     -1.35     -0.23     -1.01     -0.75      0.57     -0.15     -0.64 
    -3.93     -3.37     -2.33     -2.64     -1.65     -1.05      0.88      2.11     -0.31     -1.19     -0.85     -1.20     -0.77      0.46      1.42      0.05      0.04      1.06     -0.77     -1.19     -0.32     -2.89     -1.03      0.12      0.04      0.52     -0.44     -0.96     -0.45      2.67      1.45      0.22      0.27      0.40     -0.90     -0.52     -2.17   -999.00   -999.00      3.30      1.62     -2.93     -4.02     -2.73     -1.23     -0.77     -1.21     -0.39      0.34      0.10     -1.28     -0.70     -0.70      0.47      1.56      2.34      5.61      5.61   -999.00   -999.00     -0.25     -0.25     -0.08      0.16      1.22      1.10      0.73     -1.19     -1.53   -999.00   -999.00     -1.99     -0.66      1.36     -1.20     -0.75      0.05     -0.65     -1.08 
    -3.53     -2.63     -1.06     -1.94     -1.98     -0.22      1.45      2.34      1.23      0.17     -0.39     -0.09     -0.17      1.04      1.56     -0.15      0.88      1.66     -0.95     -0.11      1.69     -2.63     -1.34     -1.04     -0.94     -0.41     -0.93     -1.42     -1.27      2.83      2.13      1.42      1.40      1.38     -0.22      0.95     -0.06   -999.00   -999.00      2.54      0.48     -3.45     -2.46     -0.80      1.07      1.02     -1.12     -1.13      0.57     -0.79     -2.85     -1.64     -1.85     -1.35      0.86      3.20      3.73      3.73   -999.00   -999.00     -1.71     -1.71     -1.67     -1.32      0.20      2.11      3.10     -0.20     -0.78   -999.00   -999.00     -1.19     -0.27      1.01     -0.75      0.03     -0.77     -0.68     -1.32 
    -4.45     -2.82      0.14     -0.17     -1.40     -0.67      0.99      2.44      1.18      0.74     -0.85     -1.20     -0.21      1.07      2.06      1.02      1.26      0.81     -0.15      0.04      0.66     -2.67     -0.25     -0.13     -0.31      1.02     -0.05     -1.05     -1.27      2.23      2.39      2.55      3.01      2.46      1.67      2.59      1.10   -999.00   -999.00      2.90      0.72     -3.34     -1.26      1.04      0.78      0.47     -1.87     -1.14      1.37     -0.09     -2.69     -0.28      0.92     -0.84      0.25      4.44      2.86      2.86   -999.00   -999.00     -1.79     -1.79     -0.61     -0.29      1.10      1.53      1.57     -0.25     -0.57   -999.00   -999.00      0.69      1.03     -0.14     -1.73     -1.09     -1.00     -1.41     -1.80 
    -3.27     -2.48     -0.61      0.24     -0.04     -0.58      0.90      2.61      0.94      0.07     -1.34     -2.92     -1.12      0.53      2.52      1.39      0.59     -0.53     -1.14     -0.14      0.26     -1.32     -0.43      0.42      0.81      3.13      0.80     -0.45      0.21      1.68      1.74      1.79      0.94      2.01      2.19      3.21      1.32   -999.00   -999.00      1.18      0.37     -2.23     -2.91     -1.95     -1.61     -0.83     -1.41     -1.19     -0.32      0.48      0.87      0.85      1.90     -0.68     -0.22      5.25      4.67      4.67   -999.00   -999.00     -1.11     -1.11     -1.42     -0.71      2.40      1.28      0.05     -1.08     -1.28   -999.00   -999.00      2.67      2.25      0.32     -2.13     -1.44     -1.50     -1.88     -1.48 
