ALO Lidar Data on 20171217

UT (hour) for each column
   0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  -999.00    214.25    148.54     83.74     80.25     45.96     75.98    100.16    176.27    116.18     73.50     68.15    117.14    117.55     71.79     80.38     65.72     82.40     87.16    119.70    123.72    112.20     93.09    107.20    160.49    157.05    127.81    117.24    105.70    115.27    106.07    121.08     67.31     94.39     64.33     74.41     76.76     51.91     58.25     91.73     71.80    101.66    113.87     98.38     71.63    111.44     45.08     37.86     33.00     50.18     45.84     46.55     51.68     45.92     51.98     46.39     35.17     29.16     28.50     29.85     32.44     32.76     30.87     48.32     70.34     41.65     36.45     38.09     45.62     53.52     42.43     42.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     45.56     45.56     31.70     29.47     32.03     37.20     28.63     65.01     67.84     75.51 
   315.77    198.32    113.41     61.62     43.08     36.06     48.40     71.18    138.10     69.10     63.17     82.65    105.57    166.02     86.17    104.70     78.13     96.35    103.74    123.45    119.57    103.13    116.14    104.79    272.50    153.11    123.26    124.31    174.00    122.31    138.36    121.97     78.33     96.51     70.74    102.22    101.65     71.29     75.68     93.69     81.40    126.26    100.83    115.63    159.61    108.40     50.74     51.61     39.60     59.10     70.45     48.31     52.86     43.34     45.04     47.13     40.73     32.90     29.54     31.69     38.02     51.82     45.77     50.31    129.06     63.23     51.17     48.94     71.27     93.92     49.60     49.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     66.33     66.33     42.25     44.43     51.06     44.59     32.18     77.36     61.00     75.94 
   257.90    174.53     91.64     41.23     31.80     33.33     43.42     53.40     64.47     58.73     58.16     80.17     96.67    169.85    108.06     95.37    102.93    150.89    159.54    144.65    138.95    109.51    148.04     96.97    262.38    205.62    214.78    128.40    144.63    123.51    129.00    172.52    163.03     94.15     88.56     95.63     89.50     79.82     78.25     91.70     89.65     98.96     71.50     92.97    170.47    147.05     53.73     76.67     56.14     86.82     75.50     53.95     52.06     49.66     50.23     59.11     47.68     37.96     36.42     40.73     50.63     71.38     99.51     80.55    183.90     98.37     78.24     60.30     66.13     82.43     51.63     51.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     72.86     72.86     53.46     52.08     56.50     57.54     44.94    137.91     85.13     86.54 
   272.12    155.66     73.08     32.34     27.80     42.15     44.52     47.66     59.90     73.30     62.25     88.68    165.33    149.70     96.79     85.48    116.60    166.93    224.38    200.80    188.94    153.16    176.61    118.24    131.74    203.33    185.16    140.16    185.08   -999.00    111.22    146.08    154.89    117.26     92.60     82.01     85.89     84.98    108.20    113.79    100.62    103.85    121.83     90.44    113.63    126.78     67.33     92.59     72.37     84.63     77.26     75.35     74.05     61.70     61.22     70.77     51.45     45.59     50.61     55.59     75.24   -999.00    117.59    102.80    210.31    127.40    104.18     73.00     64.08     77.26     72.73     72.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     76.10     76.10     75.35     67.37     65.31     72.89     56.99    135.77    115.30    120.63 
   295.07    134.41     52.35     34.04     30.67     54.12     68.63     53.83     79.55     75.83     70.10     87.91    142.42    106.30    112.44    127.70    105.14    129.87    179.25    197.39    216.69    267.69    272.92    300.63    197.37    170.18    118.03    132.54    204.35   -999.00    114.72     99.80    101.86    197.66    113.48    114.90    108.55     97.62    114.29    126.00    114.77    111.41    131.92    145.83    118.91     96.34     71.26     86.33     73.03     87.45     86.88    126.63     83.80     66.26     81.40     85.98     73.65     67.51     63.20     66.01    112.14   -999.00    734.32    731.28    166.62    133.33     92.37     92.23    105.34    122.03     83.51     83.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    110.11    110.11     79.78     88.40    101.40     94.07     76.63    146.22    172.10    218.35 
   204.58    120.71     63.29     41.75     38.72     89.68     96.53     83.13    115.63     99.15     72.80     70.02     90.36    151.09    127.16    152.92    163.50    202.34    156.29    203.33    202.42    216.36    216.74    277.81    217.01    193.20    131.91    125.69    141.57    162.49    102.48     97.55     92.49    157.57    145.46    113.26    107.74     95.34     88.56     97.12     93.65     90.25     95.07    131.64    120.28     92.46     89.49     92.32     90.93     97.84     93.69    120.70     94.02    118.23    100.13     93.95     94.85     78.52    117.70    146.21    128.43    551.00    637.86    588.50    143.25    184.82    150.61    123.97    117.92    136.90     91.99     91.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    138.33    138.33     89.61     88.96    100.01    112.14    102.16    137.53    159.95    186.35 
   120.44    140.93    114.01     77.01     61.49    171.63    193.77    136.30    157.24    124.49    203.87    113.51    127.26    152.23    123.05   -999.00   -999.00    243.89    181.69    378.87    244.41    151.64    163.52    147.51    154.45   -999.00    208.29    138.46    107.95    130.33    110.70    140.99    297.15    219.48    216.04    110.10    162.85    112.17    125.92    227.25     96.91     95.30    129.92    108.03    133.46     82.80     94.59    133.38    113.28     80.69     83.29     99.79    131.26    136.81    105.19     87.42    102.74    122.80    123.02    210.81    266.60    150.41    226.96    135.30    173.06    171.87    191.22    170.99    150.87    138.58     98.95     98.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    118.25    118.25     89.04     85.36    113.44    220.49    205.42    148.14    513.20    426.27 
  -999.00    167.15    130.83    100.48     62.68    146.17    209.57   -999.00    819.20    800.50    263.13    140.45    166.75    124.40    111.74   -999.00   -999.00    233.74   -999.00   -999.00    391.96    204.39    151.01    155.53    130.02   -999.00    212.58    143.76    178.14    181.74    186.41    143.12    242.19    211.24    309.19    284.13    196.24    112.43    115.49    192.27     92.45     98.42    122.50    104.21    113.01     79.00     82.40    107.37     98.86    136.01    101.52    182.51    121.86    113.48    254.01    183.98    123.96    211.74    187.98    181.18   -999.00   -999.00    178.29    130.07    201.33    145.77    181.31   -999.00    173.90    130.28    101.67    101.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    189.83    189.83    290.29    221.00    142.66   -999.00    230.35    190.75    439.05   -999.00 
  -999.00    192.80    140.74    124.36     87.02    107.90    158.99   -999.00    615.47    663.79    219.65    411.73    329.62    150.57    194.56    514.89    269.51    230.75   -999.00   -999.00    619.14    240.97    156.52    201.43    180.45    235.60    149.38    114.58    152.83    179.78    163.68    121.74    120.24    143.58    210.47    224.58    145.81    154.63    137.13    127.95    106.15     99.91    124.41    114.95     95.07     89.00     91.47    126.84    122.22    178.68    103.65    183.91    110.07    212.53    361.45    183.58    135.81   -999.00    241.49    204.03   -999.00   -999.00    172.98    160.25    305.35    132.68    203.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    241.90    241.90    249.57    243.02    272.14   -999.00    194.40    280.35    314.69   -999.00 
  -999.00   -999.00    261.35    165.94    107.90    203.06    304.00    332.67    298.66    331.96    230.24    392.50    301.17    190.03    284.95    454.28    409.33    552.08    361.00    349.02    428.19    303.97    208.61    239.87    208.66    199.03    122.37    106.81    143.01    120.03    109.13    125.42    175.05    259.05   -999.00   -999.00    136.02    166.45    158.93    120.03     97.43    105.27    135.18    125.34    114.25     91.73    142.47    141.03    140.00    145.58    114.66    121.24    126.42    256.66    410.41    208.95    207.31   -999.00    186.50    245.56   -999.00   -999.00   -999.00   -999.00    234.15    131.68    179.73    253.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    299.40    299.40    253.08    170.89    213.40    154.10    204.57    274.12   -999.00   -999.00 
  -999.00   -999.00    255.35    203.71     95.69    248.51    287.73    532.65    511.65    557.71    386.30    288.76    482.98    590.70    310.76    259.05    263.64    461.83    355.83    509.49    308.60    234.25    158.41    178.55    243.84    126.94     97.19    108.09    171.97    232.37    184.50    161.55    172.32    194.43   -999.00   -999.00    198.56    128.11    154.12    136.19    127.59    104.81    133.38    126.30    116.19    130.54    132.66    153.40    164.02    234.79    258.33   -999.00    698.95    740.63    824.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    291.90    155.19    160.51    313.45    390.38    377.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    430.58    508.91    618.71    166.98    282.21    463.88   -999.00    972.06 
  -999.00   -999.00    225.00    217.57    158.99    158.04    164.03    526.70    554.46    447.35    336.11    334.27   -999.00    467.85    217.25    219.65    284.13    262.59    314.62    382.44    345.67    230.00    115.06    136.51    204.26    154.35    371.94    207.31    176.79    352.83    313.01    222.52    165.24    138.28    177.17    257.97   -999.00    211.12    173.75    192.13    149.68    138.46    260.64    610.26   -999.00   -999.00    211.87    207.49    168.57    211.50    268.34   -999.00   -999.00   -999.00    801.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    330.08    236.39    137.05    221.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    194.73    238.94    334.45    346.83   -999.00 
  -999.00   -999.00    199.35    172.34    147.80    104.20    175.09    312.10    347.77    316.49    224.36    468.35   -999.00    338.98    317.10    405.10    487.37   1000.75   1127.95    234.90    235.30    203.93    130.24    140.65    205.35   -999.00    324.41    178.53    166.18    300.58    266.98    212.69    131.50    123.31    253.64    170.89   -999.00    247.13    168.18    240.98    208.31    216.45   -999.00    624.77   -999.00   -999.00   -999.00    264.44    225.08    464.84    437.22    625.62   -999.00   -999.00   -999.00    419.67   -999.00    414.12    318.24   -999.00   -999.00   -999.00   -999.00   -999.00    512.98    512.98    444.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    341.29    181.77    412.17    328.23   -999.00 
  -999.00   -999.00   4122.01    182.20    115.27    198.50    365.16    297.58    359.41    487.90    256.12    392.10   -999.00   -999.00    337.39    385.29   -999.00    709.65    800.47    293.61    178.75    132.53    266.70    138.86    203.35   -999.00    350.09    183.89    202.40    226.67    175.31    168.36    231.57    112.85    177.24    143.60    251.85    263.61    173.69    205.49    185.76    198.90   -999.00    629.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    509.23    509.23   -999.00   -999.00   1041.35    543.87    541.07   -999.00   -999.00    826.89    756.80    405.21   -999.00   -999.00   -999.00    423.72   -999.00   -999.00    283.02    283.02    283.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    306.22    319.16    214.42   -999.00   -999.00    489.05 
  -999.00   3972.56   2887.46    263.83    287.23    268.38    345.45    382.83    566.14    624.04    400.63    264.86   -999.00   -999.00    251.65    219.71   -999.00    207.08   -999.00    305.62    252.94   -999.00    241.89    121.45    162.81    277.21    387.05    286.73    286.73    242.55    318.52    474.74    195.82    202.04    252.28    230.57    206.95    213.14    167.73    177.67    204.89    191.03    449.51    497.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    170.85   -999.00   -999.00   -999.00    917.74    490.05    457.62   -999.00   -999.00   -999.00   -999.00    216.18    216.89   -999.00   -999.00   1219.60   1721.91   -999.00    601.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    636.39    636.39   -999.00   -999.00    874.04 

Zonal Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     23.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.26     37.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     40.33     55.09   -999.00   -999.00     44.69   -999.00   -999.00     23.61     19.30   -999.00   -999.00   -999.00   -999.00   -999.00     28.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00     20.55     23.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     21.41     50.59     58.06     54.73     41.26     26.60   -999.00     55.90     42.72     38.19   -999.00   -999.00   -999.00   -999.00     35.72     27.49     11.25   -999.00     31.80   -999.00   -999.00     24.04     24.04   -999.00   -999.00   -999.00   -999.00     44.21   -999.00     40.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00     22.46     38.59     31.56      6.56   -999.00   -999.00     16.63     15.31   -999.00     45.13     58.56     60.34     55.53     39.86     20.17     21.29     68.95     55.60     47.86   -999.00     26.61     34.89     55.51     30.92     25.58     22.96     25.38     33.40   -999.00   -999.00     51.62     51.62     37.31     35.38   -999.00   -999.00     42.27   -999.00     48.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00     44.00     47.07     36.28     19.50     19.80      1.86     40.97     57.43     42.18     70.35     62.56     61.31     63.99     36.50     21.43     24.31     65.59     51.93     46.21   -999.00     33.77     37.48     46.18     32.52     29.73     28.66     27.65     40.90     64.95   -999.00     41.22     41.22     29.99     28.47   -999.00     48.06     49.44   -999.00     59.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     25.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    49.49     50.92     58.38     54.55     35.42     19.76     26.56     60.89     74.82     64.88     78.74     78.67     77.88     75.66     57.98     51.59     52.30     66.22     57.71     53.38   -999.00     38.77     39.70     43.66     44.45     46.23     49.79     37.13     36.26     37.66   -999.00     37.58     37.58     24.01     22.17   -999.00     43.09     41.87     33.38     43.01   -999.00     43.74     43.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     20.50   -999.00     28.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     31.60     31.60     31.60   -999.00   -999.00   -999.00   -999.00   -999.00 
    70.23     52.05     61.99     61.13     37.94     24.65     39.75     63.10     72.66     69.15     82.58     89.09     90.92     89.02     72.57     70.12     69.67     69.68     61.21     55.67     35.12     31.68     35.14     50.75     48.11     48.38     49.94     55.02     55.24     54.45   -999.00     44.63     44.63     23.54     20.69   -999.00     55.87     51.15     18.20     26.72     31.99     32.07     32.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     23.16   -999.00     24.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     36.79     36.79     36.79   -999.00   -999.00   -999.00   -999.00   -999.00 
    49.72     54.78     61.61     57.78     41.82     33.91     66.90     73.79     66.82     55.96     95.32    103.70    102.11     96.26    102.47     87.54     79.29     81.31     71.71     65.10     39.92     59.97     63.61     51.69     54.11     49.07     37.23     39.32     40.33     41.66   -999.00     61.21     61.21     26.60     21.93   -999.00     33.22     31.70     21.11     37.18     47.13     37.48     37.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.18   -999.00     13.48   -999.00   -999.00     24.29     24.29     37.53     37.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     35.11     35.11     35.11   -999.00   -999.00   -999.00   -999.00   -999.00 
    63.42     58.30     52.89     52.88     56.27     51.48     83.85     85.23     78.09     70.64     84.71    101.24    103.82     97.63     97.79     93.31     88.11     76.78     65.61     64.04     68.44     76.93     74.80     57.57     52.92     46.15     33.16     30.84     30.16     29.48   -999.00     52.22     52.22     17.11     12.36   -999.00     26.57     27.53     34.23     25.20     19.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.14      3.99      7.51   -999.00   -999.00     16.93     16.93     17.45     17.45   -999.00   -999.00     -1.05     -1.05     -1.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     29.86     29.86     29.86   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00     64.93     63.81     67.44     65.94     54.16     73.82     82.16     87.13     91.98     89.85     96.48     94.80     86.81     90.85     87.71     82.57     69.24     51.72     53.27     82.27     64.40     57.51     56.08     44.66     45.39     51.16     29.03     31.36     40.75   -999.00     48.66     48.66      4.27     -1.72   -999.00     23.34     25.73     42.40     41.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     24.48     24.48     23.07     22.11     25.59     33.59     33.59     17.70     17.70     31.82     31.82   -999.00   -999.00      6.98      6.98      6.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     32.89     32.89     32.89   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00     77.23     75.21     79.22     91.67     89.79     60.20     77.56     84.48     72.74     94.30     87.05     80.41     76.60    100.00     99.27     94.43     81.28     64.09     63.58     80.80     68.32     61.07     51.98     42.71     43.04     47.17     51.31     46.60     37.15   -999.00     27.22     27.22     26.61     26.53   -999.00     26.08     25.62   -999.00     20.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.33     10.33     32.89     32.89     22.79     15.88     19.74     28.60     28.60     29.17     29.17     37.53     37.53   -999.00   -999.00      1.34      1.34      1.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     36.38     36.38     36.38   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00     60.24     67.32     76.33     86.72     78.64     70.50     84.61     87.85     77.75    100.06    103.36    100.28     92.04     78.39     75.56     74.92     75.66     72.26     69.87     60.66     60.01     63.76     76.97     59.27     53.87     48.60     35.23     34.19     35.44   -999.00     34.40     34.40     25.44     24.22   -999.00      6.72      8.00     16.93     11.13      7.53     20.56     20.56     21.45     21.45     10.23     10.23      9.18      9.18      1.06      1.06     15.06     15.06     30.18     30.18     12.13     12.13     12.78     13.23     14.85     18.57     18.57     20.63     20.63     53.75     53.75   -999.00   -999.00     21.13     21.13     21.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.05      8.05      8.05   -999.00   -999.00     23.53     23.53     23.53 
  -999.00     78.13     92.47     99.63     92.55     88.44     80.31     81.23     83.32     85.41     90.72    108.05    106.81     92.51     99.14     74.26     61.74     69.40     73.06     74.25     76.56     72.16     68.11     59.93     47.80     42.63     35.84     52.27     44.83     27.61   -999.00     43.62     43.62      4.62     -0.64   -999.00     36.05     32.53      7.93     22.19     31.02     12.44     12.44     25.54     25.54     29.76     29.76     19.49     19.49     38.24     38.24     28.23     28.23     19.21     19.21      3.86      3.86      5.49      6.61     14.51     32.63     32.63     14.55     14.55     16.96     16.96   -999.00   -999.00      7.68      7.68      7.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     28.97     28.97     28.97   -999.00   -999.00     15.90     15.90     15.90 
  -999.00     82.15     95.27     98.58     89.54    102.18     77.11     83.10     85.38     76.43     77.26     89.04     91.28     86.82     85.14     81.75     79.02     75.16     63.70     61.62     63.54     48.21     41.96     39.62     43.23     40.58     33.48     27.39     25.39     23.23   -999.00     24.17     24.17     11.20      9.44   -999.00     27.23     22.29    -12.21     11.51     26.20     18.36     18.36     32.82     32.82     30.07     30.07     36.82     36.82      9.38      9.38     11.88     11.88      8.55      8.55     16.51     16.51     12.15      9.17     19.96     44.72     44.72     18.86     18.86     22.73     22.73   -999.00   -999.00     17.28     17.28     17.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     25.57     25.57     25.57   -999.00   -999.00     10.09     10.09     10.09 
  -999.00     94.75    103.68     99.30     88.00     92.66     67.04     76.14     81.02     74.59     82.26     85.25     79.85     68.27     75.58     62.36     51.87     40.65     59.65     62.01     52.78     45.37     44.92     52.28     49.93     44.67     34.11     24.50     27.08     33.95   -999.00     33.05     33.05      9.26      6.04   -999.00     20.60     20.10     16.60     24.82     29.92     21.94     21.94     39.64     39.64     29.32     29.32     13.57     13.57    -18.40    -18.40      7.75      7.75    -10.52    -10.52      1.15      1.15     -0.62     -1.82     12.10     44.06     44.06      8.48      8.48     17.84     17.84   -999.00   -999.00     -5.38     -5.38     -5.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     45.74     45.74     45.74   -999.00   -999.00      4.38      4.38      4.38 
  -999.00     93.33     94.54     93.61     90.09     88.24     63.95     66.55     70.22     69.97     78.50     67.05     63.51     65.95     68.62     51.43     42.60     46.64     42.38     43.24     52.95     57.90     58.63     55.11     35.81     39.35     54.09     23.82     22.83     28.16   -999.00     32.65     32.65     24.40     23.29   -999.00     19.13     18.47     13.85     26.73     34.71     28.61     28.61     20.48     20.48      7.14      7.14     22.03     22.03    -11.07    -11.07     -5.68     -5.68      3.26      3.26     -0.02     -0.02      0.19      0.34      7.87     25.15     25.15     21.66     21.66     21.65     21.65   -999.00   -999.00      0.32      0.32      0.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     39.82     39.82     39.82   -999.00   -999.00     11.59     11.59     11.59 
  -999.00     88.40     85.69     77.91     71.35     83.66     65.82     62.74     61.94     60.45     68.15     62.83     55.38     45.77     51.54     47.86     46.75     52.14     56.42     58.14     62.58     56.39     53.98     53.36     40.09     40.88     47.47     38.07     32.81     25.55   -999.00     24.64     24.64      5.14      2.50   -999.00      8.26      7.81      4.67     14.63     20.80     21.85     21.85     27.98     27.98      1.71      1.71     -7.60     -7.60    -20.89    -20.89      1.96      1.96    -16.01    -16.01     10.33     10.33     -4.99    -15.47     -5.77     16.49     16.49      7.23      7.23     18.81     18.81   -999.00   -999.00     13.41     13.41     13.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     40.81     40.81     40.81   -999.00   -999.00     10.26     10.26     10.26 
