ALO Lidar Data on 20171223

UT (hour) for each column
    -3.21     -3.24     -2.95     -2.25     -1.35     -0.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.90     -0.33     -0.20     -0.42     -0.71     -0.41      0.30      0.83      1.08      1.28      1.23      0.78      0.05     -0.25     -0.42     -0.90     -0.85      0.14      0.90      0.83      0.52      0.47      0.22     -0.18      0.13      1.10      1.56      1.06      0.11     -0.65     -1.07     -1.22     -1.21     -0.98 
    -2.97     -2.64     -2.25     -1.75     -1.16     -0.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.37     -0.17     -0.75     -1.31     -1.40     -0.50      0.49      0.76      0.90      1.21      1.33      1.12      0.45     -0.20     -0.82     -1.43     -1.27      0.01      1.20      1.56      1.41      1.13      0.49     -0.05      0.54      1.78      2.38      2.27      2.05      1.59      0.55     -0.71     -1.70     -1.99 
    -0.85     -1.11     -1.52     -1.90     -2.19     -2.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.49      1.33      1.29      1.10      0.93      0.93      0.82      0.53      0.56      1.00      1.47      1.58      1.10      0.28     -0.74     -1.58     -1.60     -0.87      0.06      0.54      0.74      0.84      0.65      0.52      1.20      1.90      1.93      1.84      1.93      1.69      0.99      0.14     -0.50     -0.71 
     0.33      0.75      1.65      2.61      3.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.10     -0.29      0.34      0.63      0.72      0.89      1.32      1.56      1.41      1.48      1.89      1.89      1.15      0.30     -0.45     -0.96     -0.93     -0.62     -0.13      0.23      0.63      1.11      1.23      1.16      1.70      2.00      1.19      0.22     -0.02      0.02     -0.05     -0.15     -0.24     -0.20 
     1.55      2.00      2.87      3.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.88     -1.06     -0.60     -0.48     -0.33      0.32      1.37      1.81      1.56      1.43      1.46      1.12      0.35     -0.17     -0.19      0.24      0.49      0.12     -0.28     -0.21     -0.00     -0.16     -0.67     -0.68      0.58      1.28      0.38     -0.40      0.21      1.18      1.41      0.90      0.04     -0.61 
     4.14      2.51      0.91     -0.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.04      1.07      0.65      0.11     -0.18     -0.13     -0.07      0.15      0.83      1.41      1.38      0.92      0.48      0.22      0.55      1.44      1.40      0.14     -0.75     -0.80     -0.59     -0.48     -0.84     -1.14     -0.61     -0.27     -0.37      0.18      1.28      1.93      1.85      1.14     -0.16     -1.64 
     5.38      2.07      0.11     -0.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.17      1.33      1.01      0.43     -0.03     -0.03      0.06      0.20      0.52      0.56      0.25     -0.12     -0.14      0.39      0.84      0.25     -1.01     -1.59     -1.11     -0.69     -0.36      0.39      0.68      0.30      0.15      0.25      0.72      1.79      2.30      1.70      0.87      0.34     -0.46     -1.83 
     3.11      1.99      1.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.82      0.59     -0.11     -0.35      0.24      1.64      2.71      2.18      0.58     -0.17     -0.01     -0.26     -1.17     -0.91      0.15     -0.26     -1.74     -1.92     -0.82     -0.49     -0.73     -0.20      0.67      0.88      0.69      0.64      0.46      0.26      0.04     -0.44     -1.10     -1.74     -2.33     -2.45 
     0.54     -0.14     -0.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.86     -0.81     -0.05      1.30      2.36      2.05      1.02      0.48      0.63      1.06      1.06     -0.03     -0.86     -0.36     -0.19     -0.79     -0.56      0.51      0.33     -0.95     -1.53     -0.78      0.79      2.27      2.51      1.24     -0.05     -0.79     -1.29     -1.78     -2.53     -3.54     -3.86 
     2.09     -0.39     -1.84     -2.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.50      0.19      0.27      0.42     -0.09     -1.16     -1.57     -1.94     -2.51     -1.85     -0.13      1.02      1.12      0.52     -0.45     -0.97     -0.23      1.16      0.96     -0.68     -1.27     -0.24      1.34      2.76      3.15      2.29      1.08     -0.61     -2.47     -3.35     -3.06     -2.91     -2.89 
     1.39     -0.95     -1.93     -1.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.71      0.68      1.32      1.84      1.31     -0.23     -1.96     -3.64     -3.74     -2.11     -0.67     -0.50     -0.66     -0.84     -1.85     -2.61     -1.75      0.37      1.22      0.46     -0.36     -0.07      0.99      1.86      2.30      2.19      1.26     -0.26     -1.33     -0.82      0.87      1.49      0.39 
     2.34      1.16      1.01      0.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.10      0.75      1.57      1.63      1.45      0.80     -0.52     -1.60     -2.24     -3.04     -3.69     -3.66     -2.40     -1.47     -1.38     -1.09      0.12      0.72     -0.08     -1.56     -1.99     -0.90      0.65      1.58      1.15     -0.79     -2.91     -3.17     -1.43      0.10      0.00     -1.89 
  -999.00      4.10      5.47      6.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.08     -0.35      0.49      1.50      1.63      0.42     -1.61     -2.98     -2.51     -1.79     -2.80     -3.52     -1.64      0.79      0.92      0.18      0.82      1.78      1.30      0.23     -0.15     -0.14      0.60      1.96      1.75     -0.86     -3.27     -3.04     -1.14     -0.17     -0.11   -999.00 
  -999.00      4.71      6.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.40      0.03      1.68      3.61      3.66      1.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.55     -3.24      1.03      3.23      2.01      1.04      1.33      1.32      1.75      2.41      1.93     -0.18     -2.21     -2.69     -1.49      0.31      0.88   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.37      2.46      2.69      3.32      3.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.98      1.78      2.16      1.51      1.21      1.63      1.73      0.36     -0.72     -1.33     -2.12     -2.83     -3.07     -3.58   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.45      1.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.12      1.38      1.57      0.09     -1.44     -2.16   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Vertical Wind Error (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1008.20   1008.20   1008.20   1008.20   -999.00   -999.00   -999.00   -999.00    805.11    805.11    497.19    498.29    497.01   -999.00   -999.00   -999.00    452.56    566.48    607.84    578.13    782.26   -999.00    603.77    571.82    551.00    551.92    564.16    591.16    856.34   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1000.02   1000.02    973.70    842.82   -999.00   -999.00   -999.00   -999.00    440.26    490.83    511.57    523.00    523.00   -999.00   -999.00   -999.00    470.58    466.08    436.92    381.72    368.13   -999.00    113.10     74.81     58.26     57.18     69.40     94.99    318.38    634.48    634.48    600.94    643.30 
   230.45    230.45    230.45    230.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    424.87    398.91    330.78    182.53     55.65     43.18     82.45    176.43    298.03    404.72   -999.00   -999.00   -999.00    185.59    158.27    150.11    160.49    156.52    135.87    102.12    109.56     80.81     35.59     14.64      7.27      5.45      7.85     13.16     22.62    293.78    319.20    310.85    264.92 
   110.95    106.77    119.95    138.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    221.74    196.27    157.53     94.87     39.21     16.76     26.86     74.59    170.30    285.91    393.97   -999.00   -999.00   -999.00     24.72     16.61      9.78      5.76      6.00     14.19     33.84     51.48     42.01     14.58      3.85      2.42      2.13      2.83      5.35     11.03     21.85     44.72     60.36     47.99 
    14.48     11.31     23.43     40.21     55.17     65.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     75.75     66.00     50.91     30.21     11.92      8.41     22.36     54.97    103.34    188.25    397.38    430.30   -999.00     40.84     19.55      7.56      2.55      1.79      2.22      7.22     16.66     18.88     10.38      3.27      1.87      1.74      1.71      1.93      2.43      3.29      5.05      6.81      6.55      4.44 
     3.41      3.47      4.80      6.85      8.93     10.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.91      5.08      4.11      3.47      3.58      4.71     11.90     34.50     62.35     98.60    225.89    216.81    110.62     30.45     13.93      4.88      1.75      1.57      1.62      2.16      3.29      3.61      2.50      1.73      1.61      1.58      1.58      1.68      1.89      2.09      2.27      2.42      2.28      2.07 
     3.03      2.73      3.06      3.92      4.94      5.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.64      3.41      2.87      2.59      2.57      2.61      3.96     11.28     22.90     24.31     16.89     11.76      7.60      3.97      2.38      1.70      1.55      1.53      1.53      1.64      1.74      1.80      1.68      1.62      1.59      1.58      1.56      1.58      1.64      1.69      1.76      1.82      1.78      1.78 
     2.86      2.51      2.69      3.36      4.21      4.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.23      3.08      2.57      2.27      2.17      2.20      2.28      3.00      4.97      5.32      3.65      2.36      2.21      1.96      1.64      1.56      1.53      1.53      1.51      1.57      1.57      1.60      1.60      1.62      1.63      1.61      1.58      1.59      1.60      1.61      1.62      1.64      1.66      1.72 
     2.60      2.26      2.40      2.99      3.74      4.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.00      2.91      2.40      2.06      1.93      1.95      1.96      2.06      2.42      2.46      2.16      1.87      1.69      1.61      1.54      1.53      1.51      1.53      1.52      1.56      1.56      1.59      1.61      1.64      1.65      1.64      1.61      1.62      1.63      1.64      1.64      1.64      1.67      1.73 
     2.43      2.11      2.25      2.79      3.48      4.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.84      2.78      2.27      1.90      1.73      1.75      1.77      1.81      2.01      2.05      1.93      1.75      1.62      1.59      1.56      1.55      1.52      1.54      1.54      1.57      1.56      1.58      1.59      1.62      1.63      1.64      1.64      1.65      1.65      1.66      1.67      1.66      1.68      1.76 
     2.40      2.08      2.21      2.72      3.38      3.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.69      2.67      2.18      1.82      1.65      1.67      1.73      1.75      1.87      1.86      1.79      1.71      1.63      1.61      1.58      1.57      1.53      1.55      1.55      1.59      1.58      1.58      1.57      1.60      1.61      1.61      1.62      1.64      1.65      1.66      1.67      1.66      1.69      1.78 
     2.43      2.11      2.22      2.73      3.39      3.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.51      2.58      2.11      1.77      1.61      1.65      1.71      1.75      1.85      1.82      1.77      1.73      1.65      1.62      1.58      1.56      1.54      1.57      1.58      1.62      1.60      1.61      1.60      1.63      1.62      1.61      1.60      1.62      1.64      1.64      1.65      1.64      1.67      1.77 
     2.44      2.12      2.25      2.78      3.47      4.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.42      2.51      2.07      1.73      1.58      1.62      1.69      1.73      1.84      1.82      1.77      1.71      1.62      1.59      1.57      1.57      1.57      1.61      1.61      1.64      1.62      1.62      1.62      1.65      1.64      1.62      1.60      1.62      1.63      1.63      1.63      1.62      1.65      1.73 
     2.39      2.07      2.22      2.79      3.50      4.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.35      2.45      2.01      1.70      1.56      1.60      1.68      1.72      1.83      1.80      1.75      1.67      1.58      1.55      1.56      1.59      1.59      1.63      1.62      1.63      1.59      1.60      1.60      1.62      1.62      1.60      1.58      1.60      1.62      1.62      1.62      1.61      1.63      1.71 
     2.32      2.01      2.16      2.69      3.37      3.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.29      2.41      1.98      1.67      1.54      1.61      1.70      1.75      1.84      1.78      1.69      1.61      1.53      1.52      1.53      1.57      1.57      1.60      1.58      1.58      1.54      1.55      1.55      1.58      1.59      1.57      1.56      1.58      1.61      1.62      1.61      1.61      1.64      1.73 
     2.29      2.00      2.12      2.62      3.27      3.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.20      2.34      1.92      1.63      1.51      1.59      1.68      1.73      1.79      1.70      1.61      1.55      1.50      1.51      1.51      1.53      1.53      1.55      1.54      1.55      1.49      1.48      1.49      1.54      1.54      1.52      1.52      1.56      1.59      1.60      1.60      1.60      1.64      1.72 
     2.30      2.02      2.13      2.62      3.26      3.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.10      2.27      1.87      1.59      1.48      1.54      1.61      1.62      1.64      1.56      1.50      1.47      1.45      1.48      1.49      1.51      1.49      1.51      1.51      1.49      1.40      1.36      1.37      1.43      1.43      1.41      1.42      1.47      1.51      1.51      1.52      1.54      1.58      1.64 
     2.32      2.01      2.11      2.58      3.21      3.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.00      2.20      1.82      1.54      1.42      1.46      1.52      1.51      1.52      1.45      1.41      1.39      1.37      1.39      1.41      1.44      1.40      1.41      1.40      1.39      1.32      1.30      1.30      1.34      1.34      1.33      1.33      1.37      1.40      1.41      1.43      1.44      1.47      1.53 
     2.30      1.97      2.06      2.53      3.14      3.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.91      2.13      1.74      1.47      1.35      1.39      1.45      1.44      1.49      1.44      1.39      1.37      1.33      1.33      1.34      1.35      1.32      1.33      1.32      1.34      1.31      1.32      1.31      1.33      1.34      1.33      1.32      1.35      1.37      1.38      1.39      1.40      1.43      1.49 
     2.28      1.97      2.06      2.55      3.17      3.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.92      2.13      1.75      1.48      1.36      1.39      1.43      1.44      1.52      1.48      1.43      1.40      1.35      1.34      1.32      1.33      1.32      1.34      1.34      1.37      1.34      1.35      1.34      1.37      1.37      1.36      1.35      1.37      1.39      1.40      1.40      1.41      1.44      1.51 
