ALO Lidar Data on 20171220

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Vertical Wind Error (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.29     10.47     11.96     19.37     32.18     37.08     51.67     95.88    146.49    221.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    644.15    644.15    644.15    644.15    644.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    433.92    433.92    433.92    433.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.04      4.34      3.74      3.53      3.49      3.47      4.31      6.45      9.82     20.90     43.61   -999.00   -999.00    445.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    528.82    528.82    528.82    528.82    528.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    465.77    465.77    465.77    465.77    465.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   274.18    265.31    277.93    313.45   -999.00   -999.00   -999.00      5.31      3.82      3.25      2.91      2.68      2.62      2.97      3.75      5.49     13.85     33.21     57.11     86.39    112.88   -999.00   -999.00   -999.00   -999.00    903.55    937.08    983.90   1035.30   1260.00    481.90    374.52    329.32    259.39    283.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1179.11   1179.11   1179.11   1179.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    519.45    505.92    523.19    542.66    550.34    759.02 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.09      3.68      3.13      2.78      2.54      2.52      2.80      3.34      4.00      5.08      7.31     10.78     15.29     18.34     24.49     23.81     26.61     27.93     33.09     63.19    106.68    153.46    367.75    390.21    324.33    222.32    108.32    134.25    186.10    243.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    750.00   -999.00   1041.37   1041.37   1041.37   -999.00    839.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    663.89   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.02      3.63      3.08      2.73      2.50      2.49      2.73      3.07      3.51      3.86      4.09      5.03      6.33      6.31      5.56      5.31      5.27      5.76      6.37      8.86     13.40     17.59     42.78    106.15    124.56     71.54     31.59     46.72     72.68     99.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1647.73   1647.73   -999.00   -999.00   -999.00   -999.00    463.98    391.33    342.99    326.13    350.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    629.95    629.95   -999.00   -999.00   -999.00   -999.00   -999.00 
   236.55    236.55    236.55   -999.00   -999.00   -999.00   -999.00      4.97      3.60      3.08      2.73      2.50      2.48      2.69      2.87      3.14      3.45      3.52      3.81      4.19      4.17      3.87      3.55      3.60      3.94      3.96      4.33      4.77      5.23      6.00      7.24      7.75      9.85     23.35     44.90     71.38     97.85   -999.00    460.56    424.35    510.79    620.88    525.27    424.60    313.51    309.14    287.57    427.50    443.21    452.23   1105.14   1307.93   1262.95   1224.51   -999.00   -999.00   -999.00    512.35    394.66    355.71    321.61    330.71    386.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    481.21    506.01    448.07    479.11    479.11   -999.00   -999.00 
   248.87    248.87    248.87    248.87   -999.00   -999.00   -999.00      4.93      3.56      3.04      2.70      2.48      2.46      2.64      2.76      2.91      3.06      3.07      3.25      3.39      3.26      3.05      2.91      2.98      3.22      3.21      3.32      3.46      3.59      3.71      3.97      4.54      6.49     13.76     26.85     42.97     56.06    139.20    126.89     96.40    166.14    260.73    263.89    146.08     48.28     46.47     58.53    105.99    131.50    158.06    189.57    227.85    167.56    104.57     58.24     88.68    123.05    127.83    103.65    113.33    116.04    135.02    165.55    197.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    192.90    192.90    191.59   -999.00 
   296.64    296.64    296.64   -999.00   -999.00   -999.00   -999.00      4.92      3.55      3.02      2.67      2.45      2.42      2.58      2.61      2.56      2.57      2.58      2.67      2.73      2.70      2.71      2.75      2.83      3.04      3.03      3.08      3.19      3.25      3.36      3.62      3.94      4.32      4.78      6.94      9.94     10.22      9.58      9.54      8.64      7.74     11.56     16.22     12.79      6.87      9.02     14.31     17.36     27.54     49.16     62.05     60.28     40.54     14.12      4.67      5.62     12.21     16.35     11.95      6.04      4.54      4.95      7.41     10.46     13.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    303.61    386.64    432.66    432.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     91.18     51.15     25.34     17.29 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.77      3.43      2.89      2.53      2.30      2.27      2.40      2.39      2.29      2.30      2.30      2.34      2.43      2.55      2.68      2.76      2.84      3.00      2.90      2.88      2.94      2.98      3.13      3.38      3.57      3.74      3.86      4.18      4.86      5.05      5.02      4.95      4.56      3.98      3.72      3.74      3.43      3.54      4.36      5.05      4.81      4.46      4.37      4.36      4.18      3.72      3.03      2.80      2.79      3.04      3.32      3.07      2.80      2.63      2.77      7.55     17.35     26.45     22.79   -999.00     41.39     35.26     28.81     31.61     65.64    140.55    186.68    200.65   -999.00    245.53    231.52    229.34    213.70    137.55    119.04     69.54     31.72     11.58      7.10 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.49      3.22      2.70      2.35      2.13      2.08      2.18      2.21      2.23      2.28      2.24      2.29      2.40      2.55      2.68      2.73      2.75      2.85      2.75      2.75      2.76      2.79      2.92      3.15      3.33      3.52      3.71      4.01      4.41      4.29      4.01      3.73      3.29      2.94      2.81      2.86      2.81      2.92      3.22      3.41      3.13      2.82      2.66      2.63      2.65      2.67      2.51      2.45      2.42      2.47      2.56      2.49      2.42      2.37      2.46      5.92     14.41     26.60     30.82     32.39     26.10     16.83      7.77      3.91      8.56     15.27     22.95     35.41     35.68     21.89      9.24      7.17     12.94     21.89     19.03      8.04      3.51      3.57      4.57 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.38      3.15      2.66      2.33      2.10      2.03      2.11      2.15      2.19      2.21      2.16      2.22      2.36      2.51      2.63      2.66      2.62      2.73      2.66      2.62      2.59      2.61      2.70      2.84      2.97      3.15      3.32      3.49      3.66      3.38      3.05      2.84      2.62      2.51      2.48      2.56      2.57      2.63      2.76      2.84      2.64      2.49      2.39      2.37      2.39      2.44      2.38      2.36      2.33      2.34      2.38      2.35      2.33      2.33      2.39      2.73      4.21      9.01     15.57     14.41      6.98      3.03      2.72      2.61      2.99      3.46      3.97      5.22      5.83      4.66      3.30      3.01      3.15      3.76      3.69      3.15      3.00      3.25      3.91 
   477.47    477.47    477.47   -999.00   -999.00   -999.00   -999.00      4.36      3.13      2.64      2.31      2.08      2.00      2.08      2.10      2.12      2.13      2.08      2.14      2.27      2.41      2.52      2.56      2.58      2.70      2.61      2.53      2.47      2.47      2.50      2.57      2.63      2.72      2.80      2.87      2.97      2.85      2.70      2.56      2.46      2.42      2.39      2.46      2.48      2.53      2.62      2.67      2.51      2.40      2.33      2.32      2.34      2.39      2.36      2.36      2.35      2.34      2.35      2.33      2.33      2.33      2.35      2.37      2.51      2.65      2.83      2.71      2.54      2.51      2.48      2.53      2.77      2.77      2.73      3.01      3.15      2.89      2.64      2.61      2.71      2.89      2.95      2.88      2.89      3.05      3.44 
   241.73    241.73    241.73   -999.00   -999.00   -999.00   -999.00      4.23      3.03      2.56      2.26      2.05      1.96      2.03      2.04      2.06      2.10      2.07      2.12      2.24      2.36      2.45      2.51      2.55      2.68      2.60      2.53      2.45      2.41      2.42      2.47      2.49      2.53      2.55      2.64      2.83      2.81      2.70      2.55      2.46      2.43      2.39      2.45      2.45      2.49      2.57      2.59      2.43      2.37      2.35      2.35      2.36      2.40      2.37      2.39      2.40      2.39      2.37      2.34      2.32      2.33      2.34      2.30      2.32      2.36      2.41      2.38      2.41      2.42      2.47      2.56      2.77      2.69      2.52      2.56      2.63      2.61      2.58      2.58      2.61      2.66      2.68      2.64      2.69      2.82      3.06 
   310.68    310.68    310.68   -999.00   -999.00   -999.00   -999.00      4.12      2.97      2.53      2.24      2.03      1.96      2.02      2.00      2.03      2.09      2.08      2.15      2.27      2.39      2.46      2.48      2.50      2.62      2.58      2.53      2.46      2.45      2.46      2.47      2.51      2.53      2.52      2.63      2.82      2.75      2.61      2.47      2.40      2.39      2.39      2.46      2.46      2.49      2.53      2.55      2.40      2.35      2.30      2.28      2.30      2.38      2.37      2.34      2.33      2.29      2.27      2.24      2.22      2.27      2.32      2.29      2.33      2.37      2.38      2.30      2.29      2.33      2.43      2.55      2.78      2.71      2.55      2.56      2.60      2.59      2.48      2.38      2.30      2.26      2.29      2.29      2.39      2.51      2.79 
   314.98    298.18    296.30   -999.00   -999.00   -999.00   -999.00      4.12      2.98      2.54      2.24      2.03      1.95      2.00      1.98      2.00      2.07      2.09      2.16      2.29      2.42      2.46      2.44      2.43      2.56      2.53      2.50      2.46      2.45      2.45      2.45      2.50      2.55      2.54      2.58      2.69      2.55      2.35      2.23      2.25      2.34      2.39      2.49      2.48      2.48      2.48      2.46      2.29      2.17      2.05      2.00      2.02      2.14      2.18      2.09      2.05      2.01      2.01      2.03      2.05      2.11      2.19      2.22      2.31      2.35      2.32      2.13      2.04      2.13      2.31      2.48      2.75      2.72      2.57      2.54      2.52      2.39      2.20      2.05      1.94      1.92      1.96      1.98      2.07      2.17      2.48 
   195.11    177.83    181.65    210.48   -999.00   -999.00   -999.00      4.15      2.99      2.55      2.25      2.02      1.94      1.99      1.97      2.01      2.10      2.10      2.15      2.28      2.42      2.46      2.43      2.39      2.49      2.46      2.43      2.37      2.33      2.33      2.36      2.39      2.44      2.43      2.34      2.33      2.19      2.03      1.95      2.01      2.13      2.25      2.37      2.32      2.28      2.25      2.20      2.04      1.91      1.80      1.75      1.76      1.85      1.89      1.84      1.81      1.81      1.83      1.85      1.87      1.92      2.00      2.06      2.16      2.20      2.16      1.95      1.83      1.92      2.08      2.26      2.51      2.49      2.32      2.25      2.19      2.05      1.92      1.82      1.75      1.77      1.81      1.82      1.86      1.94      2.21 
   135.15    136.06    150.71    179.28   -999.00   -999.00   -999.00      4.12      2.98      2.53      2.22      1.98      1.90      1.95      1.95      2.03      2.12      2.10      2.13      2.25      2.39      2.43      2.38      2.32      2.41      2.37      2.31      2.23      2.19      2.21      2.26      2.26      2.20      2.08      1.97      1.97      1.90      1.83      1.79      1.81      1.86      1.95      2.06      2.01      1.99      1.99      1.96      1.82      1.74      1.68      1.66      1.66      1.72      1.72      1.72      1.72      1.74      1.75      1.75      1.76      1.79      1.84      1.87      1.94      1.97      1.94      1.79      1.73      1.78      1.88      2.01      2.21      2.16      1.97      1.89      1.86      1.83      1.77      1.70      1.67      1.73      1.79      1.79      1.80      1.84      2.06 
   281.93    285.12    293.36   -999.00   -999.00   -999.00   -999.00      4.08      2.93      2.48      2.17      1.94      1.87      1.94      1.95      2.02      2.11      2.09      2.11      2.22      2.31      2.33      2.26      2.20      2.31      2.25      2.17      2.09      2.05      2.07      2.08      2.02      1.88      1.73      1.71      1.82      1.83      1.79      1.74      1.73      1.74      1.76      1.84      1.83      1.82      1.86      1.86      1.73      1.67      1.65      1.64      1.64      1.69      1.68      1.68      1.69      1.69      1.70      1.69      1.70      1.72      1.74      1.73      1.77      1.78      1.77      1.69      1.68      1.72      1.78      1.88      2.06      1.97      1.79      1.74      1.74      1.73      1.70      1.65      1.65      1.74      1.80      1.80      1.78      1.78      1.95 
   335.30    335.30    335.30   -999.00   -999.00   -999.00   -999.00      3.95      2.84      2.40      2.12      1.91      1.84      1.91      1.94      1.99      2.08      2.05      2.06      2.13      2.19      2.18      2.08      2.02      2.14      2.07      1.97      1.88      1.85      1.85      1.83      1.75      1.64      1.58      1.63      1.78      1.82      1.79      1.73      1.71      1.72      1.72      1.79      1.78      1.78      1.80      1.81      1.69      1.64      1.62      1.62      1.64      1.68      1.68      1.69      1.69      1.68      1.68      1.66      1.67      1.68      1.70      1.68      1.70      1.70      1.69      1.65      1.67      1.69      1.75      1.83      1.98      1.90      1.73      1.68      1.68      1.68      1.67      1.64      1.67      1.76      1.80      1.78      1.74      1.72      1.90 
   299.52    299.52    299.52   -999.00   -999.00   -999.00   -999.00      3.91      2.82      2.39      2.11      1.89      1.80      1.86      1.86      1.91      1.98      1.95      1.93      1.96      1.99      1.96      1.85      1.80      1.91      1.85      1.76      1.67      1.66      1.66      1.63      1.58      1.55      1.53      1.60      1.75      1.79      1.77      1.71      1.70      1.71      1.71      1.77      1.76      1.76      1.78      1.78      1.68      1.64      1.62      1.63      1.65      1.70      1.70      1.71      1.71      1.70      1.69      1.68      1.67      1.67      1.68      1.65      1.67      1.68      1.68      1.65      1.68      1.70      1.74      1.80      1.94      1.86      1.70      1.66      1.65      1.65      1.66      1.65      1.69      1.78      1.80      1.75      1.69      1.69      1.89 
   237.77    225.35    223.52   -999.00   -999.00   -999.00   -999.00      3.90      2.80      2.36      2.07      1.84      1.75      1.80      1.77      1.80      1.86      1.80      1.77      1.79      1.81      1.78      1.69      1.67      1.76      1.71      1.64      1.57      1.57      1.58      1.56      1.55      1.53      1.52      1.59      1.74      1.78      1.75      1.70      1.69      1.69      1.69      1.74      1.74      1.74      1.75      1.76      1.66      1.63      1.62      1.63      1.66      1.72      1.72      1.73      1.73      1.72      1.72      1.71      1.70      1.69      1.69      1.66      1.68      1.68      1.69      1.67      1.71      1.72      1.75      1.79      1.94      1.84      1.67      1.64      1.65      1.64      1.65      1.67      1.72      1.79      1.77      1.70      1.67      1.70      1.89 
   159.44    149.74    148.31    157.58   -999.00   -999.00   -999.00      3.74      2.68      2.26      1.98      1.76      1.65      1.67      1.64      1.67      1.71      1.64      1.63      1.67      1.71      1.70      1.64      1.61      1.70      1.66      1.60      1.55      1.55      1.57      1.58      1.57      1.54      1.53      1.61      1.77      1.80      1.75      1.69      1.69      1.69      1.68      1.72      1.71      1.72      1.75      1.77      1.67      1.64      1.64      1.65      1.67      1.73      1.74      1.75      1.75      1.74      1.74      1.74      1.73      1.72      1.72      1.69      1.71      1.70      1.71      1.69      1.74      1.76      1.78      1.80      1.92      1.80      1.63      1.62      1.64      1.63      1.65      1.67      1.71      1.75      1.73      1.67      1.68      1.72      1.91 
   145.45    143.57    150.39    166.16   -999.00   -999.00   -999.00      3.48      2.50      2.11      1.85      1.63      1.52      1.53      1.52      1.55      1.58      1.54      1.55      1.61      1.66      1.65      1.61      1.58      1.67      1.65      1.61      1.57      1.57      1.59      1.60      1.60      1.58      1.57      1.65      1.81      1.83      1.78      1.70      1.68      1.69      1.68      1.72      1.71      1.73      1.78      1.81      1.71      1.69      1.69      1.69      1.70      1.75      1.76      1.77      1.77      1.77      1.76      1.75      1.75      1.74      1.74      1.72      1.74      1.72      1.71      1.70      1.76      1.78      1.80      1.78      1.85      1.76      1.62      1.61      1.63      1.64      1.65      1.66      1.66      1.70      1.71      1.68      1.69      1.74      1.93 
   154.35    134.04    128.39    144.43   -999.00   -999.00   -999.00      3.22      2.32      1.97      1.73      1.54      1.45      1.47      1.46      1.49      1.53      1.50      1.52      1.59      1.64      1.65      1.62      1.60      1.69      1.67      1.64      1.62      1.62      1.63      1.64      1.64      1.64      1.63      1.70      1.86      1.87      1.81      1.73      1.70      1.70      1.70      1.75      1.75      1.77      1.82      1.86      1.76      1.73      1.73      1.73      1.74      1.79      1.78      1.79      1.78      1.78      1.77      1.76      1.77      1.76      1.77      1.74      1.75      1.74      1.73      1.71      1.77      1.79      1.77      1.73      1.81      1.75      1.62      1.60      1.63      1.64      1.64      1.62      1.62      1.68      1.71      1.71      1.72      1.77      1.96 
   128.09    113.49    105.02    107.95   -999.00   -999.00   -999.00      3.14      2.26      1.92      1.68      1.50      1.42      1.45      1.45      1.48      1.53      1.51      1.54      1.63      1.69      1.70      1.68      1.66      1.75      1.71      1.68      1.66      1.66      1.65      1.60      1.61      1.66      1.68      1.75      1.89      1.91      1.86      1.78      1.74      1.73      1.73      1.79      1.78      1.81      1.87      1.91      1.80      1.78      1.78      1.78      1.78      1.82      1.80      1.81      1.81      1.81      1.81      1.79      1.79      1.79      1.79      1.75      1.76      1.74      1.73      1.73      1.78      1.75      1.70      1.69      1.81      1.76      1.63      1.59      1.60      1.61      1.60      1.58      1.61      1.69      1.74      1.72      1.73      1.79      2.01 
   276.20    212.93    159.16    143.17   -999.00   -999.00   -999.00      3.18      2.29      1.93      1.69      1.50      1.43      1.48      1.51      1.55      1.60      1.59      1.62      1.71      1.76      1.76      1.73      1.72      1.79      1.73      1.71      1.70      1.68      1.60      1.50      1.46      1.53      1.66      1.80      1.95      1.96      1.91      1.83      1.79      1.77      1.76      1.82      1.83      1.85      1.92      1.96      1.85      1.82      1.82      1.82      1.82      1.86      1.84      1.86      1.86      1.85      1.85      1.83      1.83      1.83      1.81      1.77      1.76      1.73      1.72      1.73      1.79      1.72      1.64      1.67      1.81      1.75      1.59      1.54      1.55      1.57      1.58      1.59      1.63      1.72      1.76      1.74      1.74      1.82      2.04 
   261.10    200.10    155.00    151.00   -999.00   -999.00   -999.00      3.32      2.38      2.01      1.74      1.56      1.51      1.59      1.62      1.67      1.72      1.69      1.71      1.78      1.84      1.83      1.77      1.72      1.81      1.84      1.86      1.80      1.68      1.54      1.46      1.37      1.38      1.57      1.80      2.02      2.02      1.96      1.89      1.85      1.85      1.84      1.90      1.89      1.90      1.97      2.01      1.90      1.87      1.86      1.86      1.87      1.90      1.89      1.91      1.92      1.90      1.88      1.87      1.88      1.86      1.80      1.72      1.73      1.71      1.68      1.70      1.74      1.65      1.61      1.67      1.79      1.69      1.53      1.50      1.52      1.55      1.57      1.59      1.64      1.74      1.78      1.75      1.75      1.83      2.04 
   127.00    117.57    114.73    121.12   -999.00   -999.00   -999.00      3.52      2.52      2.12      1.84      1.67      1.65      1.73      1.74      1.76      1.80      1.76      1.79      1.86      1.89      1.84      1.75      1.79      2.05      2.10      1.95      1.68      1.51      1.53      1.58      1.48      1.38      1.54      1.85      2.13      2.11      2.02      1.94      1.90      1.91      1.94      2.04      1.99      1.97      2.03      2.07      1.95      1.92      1.91      1.90      1.90      1.95      1.93      1.94      1.94      1.92      1.90      1.89      1.90      1.86      1.77      1.67      1.67      1.64      1.63      1.65      1.66      1.61      1.61      1.66      1.75      1.65      1.50      1.49      1.53      1.56      1.57      1.58      1.63      1.74      1.78      1.74      1.75      1.83      2.01 
  1089.51    765.59    428.36    116.54   -999.00   -999.00   -999.00      3.91      2.79      2.33      2.03      1.84      1.78      1.82      1.81      1.82      1.85      1.83      1.84      1.87      1.84      1.77      1.83      2.15      2.50      2.28      1.83      1.48      1.51      1.80      1.94      1.76      1.50      1.51      1.82      2.23      2.25      2.13      2.03      2.00      2.04      2.15      2.33      2.22      2.12      2.16      2.18      2.04      1.97      1.95      1.94      1.94      2.00      1.99      1.99      1.97      1.95      1.91      1.89      1.88      1.81      1.73      1.67      1.65      1.60      1.62      1.62      1.63      1.62      1.64      1.67      1.80      1.72      1.55      1.52      1.55      1.56      1.56      1.56      1.60      1.70      1.75      1.72      1.73      1.81      1.97 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.26      3.04      2.55      2.21      1.97      1.86      1.89      1.87      1.86      1.87      1.82      1.88      2.02      2.06      2.07      2.31      2.74      2.97      2.52      2.07      1.89      2.02      2.34      2.42      2.06      1.68      1.52      1.67      2.12      2.37      2.38      2.32      2.34      2.43      2.46      2.44      2.41      2.45      2.47      2.45      2.22      2.06      2.00      1.98      1.99      2.05      2.06      2.05      2.02      1.99      1.93      1.86      1.82      1.76      1.74      1.72      1.71      1.69      1.67      1.63      1.64      1.65      1.66      1.71      1.91      1.87      1.69      1.63      1.63      1.62      1.60      1.60      1.63      1.70      1.74      1.72      1.71      1.78      1.95 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.45      3.19      2.67      2.32      2.07      1.95      1.95      1.85      1.75      1.71      1.75      2.01      2.42      2.64      2.78      3.11      3.38      3.45      3.05      2.77      2.67      2.73      2.88      2.82      2.41      1.97      1.68      1.63      2.06      2.57      2.75      2.75      2.75      2.73      2.44      2.20      2.35      2.52      2.61      2.63      2.37      2.18      2.10      2.05      2.04      2.14      2.17      2.16      2.09      2.02      1.91      1.82      1.83      1.82      1.79      1.77      1.79      1.81      1.76      1.67      1.70      1.70      1.69      1.78      2.04      2.02      1.85      1.79      1.79      1.77      1.73      1.72      1.74      1.77      1.77      1.73      1.73      1.78      1.93 
   511.14    511.14    511.14   -999.00   -999.00   -999.00   -999.00      4.74      3.39      2.84      2.47      2.16      1.96      1.89      1.69      1.56      1.60      1.81      2.25      2.75      3.12      3.41      3.67      3.78      3.89      3.61      3.39      3.27      3.26      3.32      3.20      2.82      2.40      1.96      1.73      2.01      2.44      2.65      2.69      2.66      2.46      2.07      1.91      2.02      2.16      2.37      2.51      2.41      2.35      2.26      2.21      2.22      2.29      2.31      2.26      2.08      1.97      1.88      1.85      1.91      1.90      1.85      1.80      1.83      1.85      1.80      1.74      1.77      1.76      1.76      1.92      2.20      2.17      2.02      1.97      1.95      1.92      1.88      1.85      1.86      1.87      1.84      1.77      1.75      1.81      1.99 
