ALO Lidar Data on 20170429

UT (hour) for each column
    80.41    127.12    430.02    209.36    532.53    309.21    252.43    248.75    364.94    381.66    280.39    684.85    282.18    263.70    164.69    144.33    220.40    167.55    138.31    119.71    335.64   1781.96   1453.31    253.19    228.48    627.52    972.25    387.69    337.00    515.64   1168.52   1168.52    203.94    203.94   -999.00    355.69    355.69   1813.60   1813.60   1813.60   -999.00    240.25    440.84    686.77    610.35    573.61    463.73    659.96    344.97    134.03    224.93    301.27    782.83    352.27    134.86    126.22    115.78    117.18    195.15    184.01    127.43     66.47     80.79     68.11     52.69     41.71     62.05     95.41 
   232.15    233.08    318.44    262.28    182.50    181.03    243.56    279.26    369.83    547.69    501.00    192.24    142.31    200.59    140.61    175.02    335.80    440.26    743.79    174.27    333.73    215.75    215.75    174.45    251.78    299.10    246.10    339.95    339.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    411.45    411.45    411.45   -999.00   -999.00   -999.00   -999.00    617.03    543.41    354.54    428.44    255.61    393.12    612.85    378.39    332.33    223.48    138.61    126.76    153.92    152.98    103.34     63.28     74.28    133.38     49.81     48.49     58.88     71.97 
  -999.00   -999.00   -999.00    231.26    231.26   -999.00   3415.86   3415.86    227.21    256.71    867.74    462.22    301.27    277.51    212.70    131.25    235.26    457.44    686.49    896.88   1059.90    383.49    383.49    180.52    424.57    881.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    315.84    315.84    315.84   -999.00   -999.00   -999.00   -999.00   -999.00    584.68    560.04    820.82    410.09    342.83    548.45    294.89    162.19    129.91    123.62    121.36     88.15     79.82     80.53     54.99     62.97     69.00     44.06     46.27     57.14     60.17 
   490.36    490.36    241.11    241.11   -999.00   -999.00   -999.00   -999.00    623.24    417.36    988.47   4694.27   2557.88    709.03    412.81    203.54    226.07    286.73    516.80   -999.00    493.51    493.51    493.51    511.99    511.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    799.68    799.68    799.68   -999.00   -999.00   -999.00    749.18    592.90    256.74    291.86    504.46    756.70    354.22    286.28    198.09    104.78    167.19    243.73    148.66    166.19    133.69     75.19     39.28     50.16     67.00     44.88     49.38     47.89     46.29 
   133.56    183.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   3362.06   1493.14   2401.98   3773.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    857.67    857.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1874.45   1874.45   1336.37   1981.76    650.82    164.92    199.14    146.69    354.20    246.76    126.31    146.70    185.33    121.99     95.92     52.61     45.41     47.37    216.62     70.85     39.94     31.25     43.13 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1244.42   1244.42    788.77   1142.43   1875.64   -999.00   -999.00   -999.00   -999.00   -999.00   2922.57   2922.57   2922.57   -999.00    519.17    519.17    635.46    635.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    900.40    847.24    521.25    504.20    419.58    164.95    116.77    157.52    250.77    345.12    192.83    149.97    159.14     81.43     71.68     78.94    102.97     36.17     44.87     38.50     30.55     40.31     58.13 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    730.27    730.27    730.27   1433.86   1261.47   1685.37   1685.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    423.61    456.79    252.48    177.78    435.98    305.95    257.45    165.10    191.48    101.44    115.46    112.58    105.44     66.19     75.79     66.32     86.65     92.15     63.03     52.17     42.36     46.79     54.11     47.28 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1937.06   1937.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    915.24    915.24   -999.00   -999.00   -999.00   -999.00   -999.00    511.71    409.12    258.17    517.71    374.02    390.08    502.95    231.72    215.30    137.77     79.48     99.68    259.86     71.06     84.89     82.39     90.08     73.91     50.87     67.12     35.75     42.87     45.77     76.03 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    537.51    537.51    537.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    651.82    651.82    651.82    529.10    319.87    307.13    797.81    406.60    316.43    340.83    201.55    202.20    355.26    203.11    112.32    368.01     90.45    270.11    232.74     61.67     76.31     66.77     61.33     50.24     43.70     42.35     66.44 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   5371.35   5371.35   5371.35   -999.00   1592.09   1592.09    984.15    493.02    457.86    174.92    154.64    126.26    381.01    132.43     87.45    170.53    218.07    239.08     71.26     81.77     78.29     75.30     77.62     73.98     84.46     68.16    154.85 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    876.27    876.27   -999.00   -999.00   -999.00   6490.77   6490.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1121.97   1121.97    782.22    990.97    990.97   -999.00    341.04    341.04    341.04    240.33    133.74     91.20     81.86    135.61    165.07     94.37    242.50    421.22    337.21     98.68    155.35     74.22    100.89    136.31     99.83    133.75    108.28    112.68 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    388.78    317.59    340.41    888.96    307.06    205.48    226.55    290.86    297.73    349.39     98.02    104.73    136.24    122.26     81.71    187.05    177.72    136.04    135.92    109.37     91.18     88.58    128.54 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    342.45    342.45    342.45   -999.00    399.49    185.16    243.41    197.84    271.70    180.24    127.44    124.78    231.74    137.35    191.11    281.61    245.89    352.43    634.09    186.70    180.49    637.06 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1157.19   1157.19   1157.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    272.87    272.87   -999.00   -999.00    294.08    315.11    311.21    295.99    231.05    302.05    250.21    255.96    161.88    181.96    168.75    288.80    306.20    358.20    385.31    383.05    430.58   1243.42   1609.22 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    689.40    689.40    689.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    662.21    576.20    254.27    207.64    307.22    259.90    484.08    396.93    368.57    308.10    126.73    184.05    234.15    374.77    219.11    231.03    695.33    405.41    906.85   1170.90 

Vertical Wind (m/s)
    -1.83     -2.32   -999.00     -4.89     -6.15     -4.69     -1.29     -1.13     -1.10      2.31     -0.53     -7.74     -5.07      2.90      0.19     -1.51     -0.21      2.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -0.50     -1.78     -3.03     -1.34     -3.85     -4.83      0.19      1.75      2.08      3.89     -0.61     -6.47     -4.23     -0.26      0.14     -0.69      4.17      3.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -0.54     -1.77     -1.97     -0.26     -1.82     -3.52     -0.58      0.45      2.66      3.86      1.17     -3.03     -1.84     -0.90     -2.56     -3.27      2.95      3.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -2.79      0.17     -0.17     -0.33      0.68      0.86     -0.44     -0.31      1.02      1.24      2.77     -1.62      0.01      2.18      0.35     -4.07      0.74      0.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -2.32     -0.69      1.19      0.78      0.37      1.13      0.30      0.14      0.67      0.09      2.20     -1.05     -1.11      1.44      1.81     -1.35      2.90      1.62     -1.95     -3.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -2.50     -2.63      0.58      1.00     -0.47     -0.87     -0.49     -1.43     -1.02      1.58      2.83     -0.31     -2.18      0.68      2.50      0.36      3.54      1.43     -1.98     -4.91      2.18     -0.76     -2.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.20      0.46      3.21      2.23   -999.00   -999.00   -999.00     -2.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -3.15     -3.68     -0.12      2.24      0.40     -0.98     -0.63     -1.53     -1.03      2.60      1.68     -0.95     -0.48      1.36      2.11      2.74      4.45      2.60     -0.39     -5.15     -0.16     -0.28     -2.82     -0.07      1.45      4.00   -999.00   -999.00   -999.00   -999.00      1.87      1.55      1.40      3.92   -999.00   -999.00      1.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.92      1.85     -0.82     -1.81      0.76      2.30      0.43     -1.94      0.32     -1.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -1.88     -2.65      0.77      2.20      0.10     -0.41     -1.46     -0.24      0.68      1.41      1.10     -0.73     -0.51      0.32      1.78      2.59      5.68      5.77      2.84     -2.37      0.15      2.66     -0.45     -1.16      1.76      3.75      0.89   -999.00   -999.00   -999.00      3.10      4.77      3.77      3.13      2.23      1.86      1.72   -999.00   -999.00   -999.00   -999.00     -2.13     -1.78     -2.83      1.51      3.26      2.83     -0.25      0.58      0.24     -0.02     -1.90      3.27      1.79      3.86      3.88     -1.79     -0.03     -2.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -1.15     -0.75      1.14      0.24     -0.00     -1.90     -2.81     -1.42      1.21     -0.31      1.38      0.25      0.18      1.34      1.75      0.55      3.40      6.73      3.18     -0.17      1.75      3.72      1.14      0.22      1.84      2.88      0.09   -999.00   -999.00     -1.25      0.18      4.03      1.45     -1.07      2.64      0.91     -1.42     -0.06   -999.00   -999.00   -999.00     -0.09      2.24      1.33      1.32      1.38      2.60      2.33      1.34      1.30      0.40     -0.23      4.22      4.08      4.09     -0.10     -0.57      0.04     -3.59     -1.16      3.91      2.83     -1.37   -999.00     -1.62     -3.78   -999.00   -999.00 
    -1.53     -2.19     -0.93      0.51      1.09     -2.22     -4.07     -2.55     -0.21     -1.74      0.40     -0.39     -0.67      1.87      1.87     -1.87      0.96      5.07      2.01     -0.56      1.94      4.44      2.38      0.90      0.69      1.98      2.58     -2.58   -999.00      1.15      0.80      0.70     -2.52     -2.55     -0.62     -2.38     -2.76     -2.30   -999.00      1.30     -0.40      1.35      2.64      1.04      0.51      1.61     -1.11     -0.07     -0.07      1.62     -0.34      1.53      2.27      2.46      2.48     -3.59     -0.56      0.97     -3.52     -0.83      2.01      0.65     -1.42     -0.66     -0.58     -3.11     -0.94   -999.00 
    -3.32     -3.13     -0.81      0.08      0.94     -0.05     -2.66     -1.80     -0.08     -1.00      0.02     -1.35      0.15      2.66      4.13     -1.45      1.38      3.94      2.48      1.34      4.45      5.12      3.69      1.15      1.09     -0.02      2.95      1.55      2.70      1.69      0.75     -0.74     -1.00      0.99      0.31      0.92      1.12     -1.72      2.57      0.63     -1.47     -0.96     -0.37     -0.71     -0.45      2.25     -1.93     -1.55     -0.78     -0.91     -0.63      1.22      2.27      1.76     -0.68     -4.30     -0.55      1.09     -2.87     -2.13     -0.67     -0.98      0.18      0.43      0.80     -0.63     -1.84      1.43 
    -2.05     -0.84     -0.04     -0.63      0.70      1.33     -0.07      1.03      0.53      1.01      0.77      0.77      2.97      2.23      2.82      1.53      2.51      3.37      2.44      2.10      4.80      3.07      2.48      2.66      3.67      1.12      1.21      3.17      2.33      0.66      0.75     -0.66      1.49      1.23      1.84      0.77     -0.63     -2.33      2.46      1.58     -0.16     -0.07     -0.09      1.43      0.08      1.00      1.76      2.40     -0.91     -1.28      1.66      1.60      4.35      3.59     -1.73     -1.93      0.46      1.17     -0.43     -1.18     -1.77      0.10      0.19     -0.32      2.77      2.19      0.75     -1.10 
     0.14      0.28     -1.08     -1.03      0.54      1.88     -0.61      1.01      0.44      0.17      0.58      0.68      2.43      2.02      1.97      1.84      0.58      2.98      2.86      0.92      1.45      0.72      0.63      3.07      5.44      2.80     -0.30      1.08      0.17     -0.06      0.09     -1.23      0.84      1.36      0.46     -0.91      0.31      1.88      1.93      0.10      1.24      0.62     -0.07      1.28      1.82      1.25      2.50      2.75     -0.04     -1.55      2.18      1.47      3.35      1.90     -0.24     -0.64      0.74      2.29      1.86      0.16     -1.82     -0.02     -1.21     -1.69      0.17      0.61      0.64     -1.50 
    -1.08      0.33     -0.09     -1.36     -0.16      0.29     -0.63      1.14      0.98     -0.68     -0.76     -1.34     -1.01      1.57     -0.11      0.60      0.39      2.15      2.63      0.77      0.95      1.08      0.31      1.05      2.61      2.74      0.96      0.63     -0.92     -0.47      1.26      2.84     -0.13      1.79      0.82      0.77      2.52      3.39      0.60     -0.58      0.88      0.60      1.03     -0.70      1.88      1.97      0.87      0.47      0.25      1.45      1.22     -0.42      1.82      1.65      2.35      0.84     -0.29     -0.53      0.52     -0.42     -0.36      0.90     -0.85     -1.04     -0.66     -0.82     -1.46     -0.16 
    -1.94      0.61      0.97     -0.37      0.71     -0.82     -0.68      1.22     -0.04     -0.13     -0.56     -0.59      0.25      1.94     -0.08     -0.27     -0.59     -0.11      1.65     -0.09      0.54      1.59      1.96      1.40      2.26      3.40      1.58      0.55      2.27      1.94      3.08      4.57      0.60      1.86      1.75      1.19      1.06      1.55      1.11      1.31      0.00      1.72      4.02      1.39      0.56     -0.27     -0.91      0.26     -0.10      0.83     -0.92     -2.17     -2.55      0.55      1.59      1.39     -0.35     -1.41     -1.17     -2.83      0.51      2.21      0.74     -1.34     -1.12     -1.77     -2.57      0.01 
    -2.49     -0.67     -0.60     -0.25      0.03     -0.58      0.09      0.41     -1.18      0.13      0.19      0.20      0.59      1.48      0.86      1.37     -0.90     -0.11      1.02      0.04      0.71      1.47      2.32      2.32      3.68      4.42      1.72      0.43      3.08      1.24      1.84      3.08      0.81      1.84      0.95      1.40      0.91      1.58      2.77      1.66     -1.73      1.49      2.39      0.04     -1.55     -1.19     -0.11      1.34      1.64      0.61      0.55     -1.01     -4.24     -2.00     -0.78      0.82      0.58      0.04     -0.76     -3.49      0.37      2.35      0.29     -2.88     -2.67     -2.12     -2.04     -1.16 
    -1.94     -1.18     -1.29     -1.95     -2.14      0.40      2.09      0.99     -0.45      0.65      0.46     -0.23     -0.09      0.97      0.11      2.32      0.52      0.51      0.48     -0.87      1.81      0.73      1.81      2.87      4.06      2.58      0.05     -0.16      0.97      0.32      1.45      1.84      1.74      1.97      0.74      0.83      1.82      2.97      2.67      1.74     -0.63      0.56      0.14     -1.48     -1.66     -0.24     -0.29      0.27      1.31      1.22      0.85     -1.73     -1.28     -1.13     -0.19     -0.29     -0.79     -1.14     -0.34     -2.25     -0.82      1.48     -0.21     -2.03     -2.81     -1.63     -1.54     -1.88 
    -1.42     -0.01     -0.26     -1.95     -2.58     -0.00      1.09      0.13     -1.47     -1.10      0.14      0.13      0.60      0.32     -2.22      0.28      0.48      0.20     -0.42     -0.24      1.00     -0.71      0.80      2.47      2.81      1.51     -0.54     -1.80      0.25      0.67      0.86      0.51      1.97      1.98      0.40      0.98      1.56      1.10      1.44      2.65      2.55      1.89      0.31      0.10     -1.46     -0.32     -1.78     -1.36     -1.10      0.55     -0.31     -1.93     -0.53     -0.52     -0.73     -1.32     -2.64     -1.01      0.38     -1.94     -0.50      1.25      0.40     -0.67     -1.98     -2.23     -2.39     -1.82 
    -1.37     -0.13      0.12     -0.69     -1.97     -0.36     -0.19     -1.45     -3.06     -2.43     -0.50     -0.16     -0.30     -0.95     -2.27     -0.08      0.42     -0.20      0.77      1.04      0.39      0.17      0.29      1.48      1.92      0.57     -1.54     -2.29     -1.41     -1.84     -1.58     -0.37      0.84      0.39      0.40      0.26      0.44     -0.57     -0.63      1.45      2.21      2.92      1.72      0.96     -1.37     -0.39     -1.97     -0.60     -0.97      0.79      0.17     -1.23     -1.88     -2.04     -1.57     -1.68     -2.80     -0.89     -0.81     -2.91     -0.98      0.97      0.13     -0.89     -2.47     -1.82     -0.99     -0.69 
    -1.32      0.09      0.71     -0.53     -1.88     -1.19     -1.23     -1.81     -2.55     -2.63     -1.06     -0.59      0.78     -0.31     -1.16     -0.05      0.36      0.07      0.95      0.12     -0.14      1.32      0.35     -0.12      1.61      0.72     -2.38     -0.91     -1.28     -0.37     -1.12     -0.12      0.40      0.29      0.90     -0.19     -0.46     -0.78     -0.63      0.12      0.61      1.13      1.68      1.39     -0.16     -0.98     -2.91     -1.18     -1.18      0.36      0.08     -0.71     -1.41     -2.19     -1.76     -2.31     -2.43     -0.72     -1.49     -2.81     -0.99      0.37     -0.62     -1.60     -2.75     -1.37     -0.60     -2.15 
    -0.85      0.14      0.86     -1.13     -1.19      0.09     -0.83     -0.64     -1.95     -2.11     -1.03     -0.91      1.45     -0.52     -1.62      0.24     -1.09     -0.36      0.44     -0.37     -0.32      0.48      0.55     -0.39      0.97      1.93     -0.30     -1.15     -0.28      0.59     -0.01      0.77     -0.11      0.90      0.61     -0.50     -0.24     -0.95      0.02     -0.21     -1.15      1.21      0.83      0.79      1.26     -0.94     -1.81     -1.27     -2.25     -0.61      0.21     -1.12     -0.36     -1.07     -0.75     -1.14     -2.69     -1.62     -2.43     -3.12      0.91      1.51      0.15     -2.36     -2.13     -1.14      0.15     -1.98 
    -0.22     -1.20      0.14     -1.18     -1.30      0.21      0.48     -0.31     -2.64     -1.72     -0.61     -0.65      1.40     -0.77     -1.35      1.37     -0.62     -0.59      0.82     -0.52     -0.52     -0.35      0.62      0.38      0.49      1.22      0.68     -1.02     -0.69     -0.03      1.03      2.22     -0.13      0.48      0.24     -0.42     -0.04     -1.71     -0.57      0.64     -0.29      0.78     -0.24      0.27      1.43     -0.93     -1.20      0.39     -0.67     -0.51      0.21     -2.96     -1.09     -0.52     -0.32      0.49     -2.33     -1.71     -1.46     -2.85      1.32      2.28      0.58     -1.57     -1.61     -0.14      1.67     -1.62 
    -0.18     -2.18     -1.16     -1.48     -1.90     -0.66     -0.12     -1.37     -2.77     -1.12     -0.55     -0.37      1.05     -1.06     -1.91      0.70      0.78     -0.49      0.11      0.21      0.02     -0.20     -0.67     -1.51     -1.34     -0.74      0.53     -0.85     -1.47     -0.60      0.85      1.78      0.33      0.44      0.65      0.58     -0.81     -1.39      1.65      2.12      0.72     -0.78     -0.19      0.97      0.62     -1.37     -1.81     -0.33     -0.36     -0.95     -0.64     -2.88     -1.11     -0.75     -0.87     -0.83     -1.66     -0.95     -1.39     -1.84      0.16      0.50     -1.04     -1.32     -0.74      0.01      0.77     -0.45 
    -0.88     -1.94     -1.06     -1.88     -2.16     -0.69     -0.06     -0.68     -1.63     -1.02     -0.68     -0.27      0.81     -1.09     -1.54      0.46     -0.42     -0.54      1.01      0.55      0.39     -0.51     -0.33     -2.17     -2.29     -0.87      0.60      1.60      2.03     -0.03      0.00      0.13     -1.45      0.23      0.39      1.31     -1.65     -1.46      0.04      1.45      0.04     -0.62     -0.39     -0.14     -0.98     -1.44     -1.92     -1.13     -1.00     -1.35     -0.99     -2.60     -0.72     -0.87     -0.38     -1.58     -1.69     -1.72     -1.36     -0.91      1.76      1.42     -1.13     -2.33     -1.30     -0.28     -0.42     -0.74 
    -0.59     -0.94      0.36     -1.15     -1.98     -0.97     -0.71      0.11     -1.23     -1.23     -0.07      0.56      1.56     -0.95     -0.29      1.07     -0.81     -0.45      0.17     -0.53      0.12     -0.15      0.85     -0.26     -1.53      0.07      0.83      2.68      3.24      0.60     -0.43     -0.15     -2.03     -0.45     -0.37      0.01     -2.49     -1.21     -1.38     -0.56      0.23     -0.73     -1.78     -1.76     -1.26     -1.10     -2.21     -0.43     -0.49      0.40     -1.10     -2.91     -0.39     -1.04      0.12     -0.28     -1.81     -2.32     -2.03     -1.13      1.74      1.89     -0.59     -2.61     -1.85     -0.41     -0.37     -2.19 
    -0.46     -0.03      0.58     -0.29     -1.18     -1.27     -0.69      0.12     -1.59     -1.41     -0.20      0.59      0.89     -1.04     -0.39      1.44      0.36     -0.64     -1.06     -1.85     -0.53      0.42      0.41     -0.67     -0.47      0.32      1.34      1.94      1.55      0.61     -0.47     -0.29     -1.32     -1.26     -0.86     -1.44     -3.53     -1.14     -0.97     -2.45     -1.13     -1.54     -1.92     -0.24      0.30     -0.31     -1.90     -0.90     -0.52      0.19     -1.52     -2.51     -1.12     -1.69     -0.73     -0.05     -1.62     -1.52     -2.96     -2.19      0.38      0.58     -0.31     -2.13     -1.67     -0.02      0.79     -1.14 
    -1.24     -0.61     -0.55     -0.13     -0.09     -1.13      0.02      0.67     -1.53     -1.03     -0.85      0.37      0.51     -0.34      0.07      1.62      0.38     -1.16     -1.27     -2.28     -0.62      0.20     -0.24     -0.36      1.20      2.04      2.32      1.60      0.91      1.14      0.33     -0.45     -0.49     -0.97     -1.51     -1.71     -2.28     -2.03     -3.31     -1.30     -0.55     -2.53     -1.99      0.63      0.16     -0.22     -2.16     -1.29     -0.71     -1.72     -2.14     -2.93     -0.65     -1.43     -0.97     -0.94     -1.48     -0.80     -1.95     -2.13     -0.23     -0.17     -0.71     -1.90     -1.15      0.56      0.78     -1.45 
    -0.84      0.21     -1.06     -1.08     -0.54     -1.70     -0.45      0.28     -1.65     -0.29      0.18      0.25      0.03     -0.99     -0.14      0.99      0.26     -0.90     -0.72     -1.78      0.60      0.74      0.75      1.05      2.04      2.61      1.22     -0.00     -0.84      0.27      0.46      0.57      0.89     -0.51     -2.41     -0.38     -0.47     -0.81     -2.21      0.28      0.11     -3.15     -1.85     -1.53     -1.45     -0.84     -2.64     -0.07      0.04     -1.95     -2.72     -2.77      0.15      0.19      0.14     -0.82     -2.23     -1.21     -2.51     -2.18     -0.67     -0.75     -1.26     -1.15     -0.50      0.73      0.16     -1.98 
    -1.01     -0.39     -0.50     -1.29     -0.94     -0.84     -0.70     -0.33     -1.18     -0.99      0.38      0.60     -0.48     -1.53     -0.60      1.02     -0.23     -0.43     -0.19     -1.39      0.83      1.24      0.94      1.57      1.50      2.25      1.65     -0.75     -2.87     -0.15      0.89      0.30     -0.38     -1.70     -2.17      0.46     -0.96      0.10      0.66      2.17      1.41     -0.78     -0.65     -1.37     -1.38     -1.17     -3.06     -0.66     -0.22     -1.37     -2.71     -2.20     -0.69      0.15      0.56     -0.72     -1.74     -1.17     -3.20     -2.37      0.44     -0.36     -2.12     -1.48      1.16      1.35     -0.72     -1.70 
