ALO Lidar Data on 20171221

UT (hour) for each column
     2.32      2.58      2.48      1.79      1.63      1.60      1.16      1.29      2.45      3.78      3.51      1.90      0.31     -0.83     -1.27     -0.78      0.59      2.06      1.90      0.22     -0.82     -0.67      0.11      1.07      1.83      2.11      1.64      0.84      0.62      1.04      1.47      0.99     -0.23     -0.63      0.80      1.92      1.11     -1.47     -3.32     -2.78     -1.19     -0.20     -0.25     -0.73     -1.17     -1.55     -1.81     -1.01      0.57      1.50      1.16      0.17     -0.83     -1.30     -0.92      0.13      0.92      0.94      0.46      0.12      1.01      2.17      2.32      2.44      2.13      0.01     -1.07     -1.03     -0.78     -0.57     -0.65     -0.71     -1.03     -1.89     -2.81     -3.12     -2.96     -2.78     -2.83     -2.58     -1.74     -1.43     -2.31     -2.72     -2.03 
     0.65      1.44      2.52      3.12      3.22      3.08      2.27      2.15      2.90      3.54      2.90      2.10      1.75      0.64     -0.81     -0.84      0.58      1.76      0.97     -0.84     -1.54     -1.12     -0.60     -0.14      0.76      1.40      0.60     -0.76     -0.41      1.07      1.93      1.08     -0.65     -1.61     -0.61      0.74      0.65     -1.55     -3.33     -2.68     -1.50     -1.57     -1.97     -1.48     -0.70     -0.52     -0.53     -0.15      0.64      1.14      0.68     -0.27     -0.86     -0.93     -0.21      0.95      1.18      0.70      0.83      1.26      0.43     -0.89     -0.31      1.04      2.11      0.91     -0.15     -0.29     -0.42     -0.36     -0.11      0.02     -0.84     -2.19     -3.05     -2.96     -2.84     -3.07     -3.21     -2.76     -1.44     -0.46     -1.19     -2.57     -2.59 
    -0.46      0.21      1.91      3.95      4.28      3.77      3.03      2.94      3.17      3.11      2.25      1.75      2.29      2.20      0.66     -0.45     -0.01      0.68      0.35     -0.60     -1.02     -0.87     -0.83     -0.96     -0.29      0.74      0.67     -0.37     -0.42      0.57      1.18      0.37     -1.16     -2.26     -1.86     -0.63     -0.01     -0.99     -1.72     -0.97     -0.45     -0.79     -0.64      0.25      0.57      0.51      0.74      1.04      1.44      1.67      1.14      0.46      0.18     -0.08     -0.25     -0.58     -0.96     -0.48      0.92      1.62     -0.00     -1.75     -0.75      0.75      1.53      0.48     -0.07     -0.37     -1.05     -1.06     -0.23      0.08     -0.93     -2.12     -2.67     -2.68     -2.74     -2.47     -1.81     -0.97      0.21      0.67     -0.63     -2.15     -1.79 
    -0.20     -0.10      0.89      2.62      3.16      3.61      3.59      3.31      2.86      2.04      0.85      0.16      0.68      1.15      0.19     -0.98     -0.80      0.09      0.51      0.28      0.08      0.01     -0.32     -0.93     -0.70      0.33      0.88      0.60      0.51      0.66      0.21     -1.10     -2.33     -2.62     -1.88     -1.20     -1.24     -1.97     -1.87     -0.78      0.14      0.59      0.84      0.65      0.32      0.87      1.79      2.20      2.23      2.19      1.73      0.75     -0.17     -0.75     -1.17     -1.99     -2.26     -0.92      1.43      2.71      1.95      0.54      0.92      1.73      1.75     -0.30     -0.99     -0.74     -0.94     -1.55     -1.42     -0.65     -0.51     -1.27     -2.09     -2.70     -3.12     -2.82     -1.94     -0.81      0.52      1.15     -0.00     -1.65     -1.85 
     0.94      0.48      0.67      1.92      2.58      3.18      2.66      1.99      1.51      1.22      0.62     -0.12     -0.53     -0.78     -1.29     -1.41     -0.50      0.55      0.72      0.39      0.51      0.71      0.33     -0.59     -1.08     -0.65      0.24      1.04      1.33      0.89     -0.06     -1.02     -1.71     -1.83     -1.46     -1.11     -1.03     -1.54     -1.44     -0.07      1.07      0.96      0.23     -0.66     -0.91      0.09      1.52      2.27      2.13      1.63      1.06      0.45     -0.36     -1.20     -1.21     -0.69     -0.32      0.49      2.21      3.36      2.82      1.43      1.77      2.95      3.47      0.78     -0.42      0.29      0.68     -0.20     -1.15     -1.34     -1.37     -1.71     -2.18     -2.67     -2.98     -2.97     -2.81     -2.10     -0.58      0.48     -0.38     -1.60     -1.36 
     1.39      1.03      1.14      2.03      2.03      0.65     -0.30      0.01      0.62      1.06      0.91      0.71      0.64     -0.03     -0.98     -0.81      0.43      1.12      1.01      1.05      1.32      1.16      0.41     -0.40     -0.46     -0.16     -0.18      0.05      0.61      0.73      0.46      0.31     -0.07     -0.93     -1.77     -1.80     -1.42     -1.80     -1.75     -0.29      1.00      1.16      0.93      0.48     -0.23     -0.13      1.04      2.01      1.90      1.51      1.38      1.23      0.91      0.04     -0.66     -0.66     -0.21      0.38      1.13      1.26      0.21     -0.82     -0.43      0.51      1.15      0.15     -0.11      0.78      1.45      0.99     -0.06     -1.19     -2.17     -2.62     -2.69     -2.60     -2.21     -1.87     -2.11     -2.47     -1.76     -0.78     -1.42     -2.69     -2.48 
     2.68      1.88      1.18      1.37      1.55      1.29      0.86      1.11      1.92      2.37      1.97      1.98      2.45      1.62      0.20      0.50      1.70      1.79      1.53      1.96      1.87      1.07      0.28     -0.40     -0.28      0.54      0.62     -0.17     -0.31     -0.01      0.16      0.49      0.68      0.21     -0.63     -0.85     -0.67     -1.22     -1.66     -0.73      0.36      0.35     -0.29     -0.80     -0.81      0.05      1.43      1.68      0.94      0.77      1.21      1.28      0.93     -0.03     -1.19     -1.96     -1.68     -0.42      0.85      1.21      0.50     -1.31     -2.62     -3.09     -2.51     -1.13     -0.43     -0.00     -0.08     -0.75     -1.11     -1.46     -2.15     -2.72     -2.71     -2.10     -1.04     -0.26     -0.50     -1.29     -1.36     -1.23     -2.22     -2.91     -2.10 
     3.31      2.50      1.70      1.70      1.76      1.47      1.38      1.76      2.37      2.35      1.48      1.16      1.69      1.39      0.13     -0.10      0.89      1.45      1.37      1.29      0.82      0.22      0.05     -0.17     -0.24      0.36      0.70     -0.04     -0.74     -0.98     -1.09     -0.76      0.00      0.58      0.32     -0.09     -0.18     -0.31     -0.27      0.50      1.15      0.86     -0.00     -0.94     -1.18     -0.14      1.26      1.35      0.76      0.83      1.10      0.62     -0.20     -1.05     -1.98     -2.83     -2.21      0.01      1.93      2.08      0.27     -2.28     -2.24     -0.83      1.03      1.45      1.39      1.17     -0.38     -2.13     -1.89     -1.22     -1.17     -1.13     -0.81     -0.61     -0.22     -0.06     -0.71     -1.54     -1.61     -1.68     -2.93     -3.27     -1.52 
     1.58      1.13      1.28      2.40      2.20      0.46      0.12      0.94      1.84      1.94      0.93      0.10      0.42      0.66     -0.24     -1.03     -0.40      0.83      1.14      0.56     -0.03     -0.14      0.04     -0.08     -0.11      0.50      1.02      0.53     -0.47     -1.19     -1.58     -1.24     -0.24      0.66      0.17     -0.83     -1.12     -0.85     -0.46      0.18      0.65      0.64      0.55      0.31      0.01      0.37      1.23      1.80      1.55      0.84      0.29      0.08     -0.10     -0.50     -1.27     -1.99     -1.52     -0.10      0.96      0.62     -1.79     -3.50     -1.50      1.25      3.04      2.01      1.81      2.09      1.02     -0.90     -1.27     -0.92     -1.11     -1.31     -1.09     -0.85     -0.61     -0.52     -0.84     -1.01     -0.54     -0.39     -1.86     -2.92     -1.84 
    -1.06     -1.25     -0.42      1.57      1.69      0.02     -1.07     -0.77      0.28      1.15      0.54     -0.41     -0.20      0.13     -0.29     -0.62     -0.37      0.13      0.30      0.18      0.37      0.78      0.87      0.41      0.09      0.59      1.43      1.13     -0.19     -1.28     -1.71     -1.23      0.04      1.18      0.71     -0.47     -1.13     -1.21     -1.08     -0.56     -0.17     -0.18     -0.07      0.29      0.60      1.07      1.68      2.21      1.93      0.95      0.38      0.78      1.05      0.73      0.20     -0.36     -0.44      0.18      1.04      0.98     -1.39     -3.06     -0.97      1.66      2.96      1.25      1.00      1.88      1.99      0.87      0.30      0.46      0.05     -1.14     -2.02     -2.12     -1.69     -1.28     -0.91     -0.20      0.37      0.05     -1.36     -2.08     -1.24 
    -0.83     -0.58     -0.22      0.00      0.00     -0.41     -1.01     -0.69      0.56      1.77      1.46      0.33     -0.03      0.21      0.15     -0.09      0.10      0.55      0.68      0.59      0.76      1.09      1.12      0.54      0.14      0.59      1.22      0.78     -0.37     -1.48     -2.14     -1.87     -0.70      0.77      1.01      0.18     -0.61     -0.57     -0.04      0.75      1.36      1.34      0.79      0.23      0.25      1.13      2.34      2.87      2.38      1.69      1.43      1.56      1.79      1.48      0.59     -0.60     -1.04     -0.47      0.56      0.77     -0.79     -1.69      0.22      2.42      3.04      0.20     -0.82     -0.52     -0.59     -1.18     -0.95     -0.32     -0.53     -1.32     -1.71     -1.71     -1.37     -0.97     -0.85     -0.57     -0.11     -0.36     -1.67     -2.15     -0.76 
     1.97      1.74      1.35      1.01      1.01      1.02      0.65      0.69      1.44      2.10      1.63      0.95      1.17      1.25      0.55      0.21      0.87      1.37      0.57     -0.48     -0.57     -0.05      0.29      0.12      0.14      0.69      1.18      0.98      0.64      0.08     -0.96     -1.92     -1.76     -0.23      0.81      0.27     -0.68     -0.62      0.36      1.61      2.47      2.35      1.30      0.51      0.84      1.47      1.68      1.63      1.50      1.61      2.14      2.62      2.91      2.37      0.98     -0.31     -0.36      0.21      0.70      0.60     -0.62     -1.03      0.36      1.63      1.59     -0.73     -1.76     -1.59     -1.27     -1.69     -1.96     -1.65     -2.04     -2.55     -1.98     -0.88     -0.41     -0.40     -0.78     -0.81     -0.22      0.02     -1.05     -1.71     -0.84 
     2.20      1.91      1.58      1.51      1.58      1.85      1.83      1.61      1.68      1.61      0.99      0.67      0.99      0.37     -1.04     -1.19      0.16      1.45      1.61      1.04      0.45      0.14     -0.07     -0.43     -0.24      0.76      1.69      1.47      1.04      0.77      0.13     -1.21     -1.78     -0.65      0.46     -0.04     -1.04     -0.81      0.39      1.52      2.08      2.00      1.30      0.58      0.54      0.78      0.79      1.01      1.50      2.02      2.43      2.70      3.01      2.62      1.05     -1.07     -1.38     -0.00      1.26      1.04     -0.55     -1.11     -0.02      0.90      1.21      0.64     -0.30     -0.71     -0.65     -1.49     -2.47     -2.10     -1.71     -1.97     -1.86     -1.57     -1.72     -2.13     -2.43     -2.14     -1.54     -1.16     -1.65     -1.96     -1.08 
     1.91      2.25      1.76      0.14     -0.05      1.04      1.60      1.67      1.94      1.72      0.64     -0.21     -0.27     -0.73     -1.58     -1.43     -0.19      0.87      1.27      1.38      1.19      0.90      0.53      0.14      0.43      1.40      2.16      1.79      0.85      0.12      0.12     -0.31     -0.88     -0.04      0.83     -0.11     -1.16     -0.38      0.50      0.67      1.01      1.55      1.06     -0.42     -0.94     -0.08      0.60      0.76      0.79      0.97      1.32      1.80      2.50      2.39      0.85     -1.74     -2.80     -1.84     -0.20      0.43      0.09      0.01      0.91      1.77      1.81      0.13     -0.76     -0.87     -1.18     -2.54     -3.45     -2.95     -2.34     -2.19     -1.92     -1.83     -1.92     -1.80     -1.67     -1.51     -1.92     -2.78     -3.43     -2.95     -1.76 
     1.19      1.28      1.05      0.42      0.32      0.79      1.27      1.51      1.63      1.19      0.37      0.23      0.72     -0.02     -1.65     -1.71     -0.44      0.17      0.26      0.66      0.85      1.02      1.14      0.96      0.96      1.64      2.54      2.44      1.52      0.86      0.94      0.26     -0.49      0.62      1.67      0.73     -0.32      0.39      1.06      0.92      0.63      0.55     -0.06     -1.16     -1.12      0.16      0.85      0.50     -0.07     -0.29     -0.10      0.59      1.63      1.60      0.12     -1.98     -2.78     -2.21     -1.07     -0.36      0.22      0.83      1.22      1.37      0.72     -1.31     -2.02     -2.06     -2.04     -2.01     -1.80     -1.74     -2.16     -2.41     -1.99     -1.36     -1.26     -1.21     -1.24     -1.48     -2.23     -3.13     -4.22     -3.96     -2.32 
     1.20      0.68      0.99      2.57      2.89      2.13      1.39      1.46      1.55      0.66     -1.28     -1.85     -0.03      0.84     -1.33     -3.65     -3.64     -2.13      0.24      2.00      2.04      1.41      1.01      0.57      0.76      1.95      2.97      2.23      0.85      0.64      1.28      0.51     -0.68      0.13      1.37      0.56     -0.87     -0.84      0.11      0.90      1.21      0.82     -0.12     -1.02     -0.88      0.03      0.69      0.53      0.11      0.15      0.58      0.88      1.11      0.96      0.33     -0.38     -0.22      0.40      0.57      0.15      0.31      1.15      1.50      1.67      1.28     -0.58     -1.69     -2.24     -2.38     -1.77     -0.90     -0.86     -1.49     -1.85     -1.66     -1.41     -1.54     -1.90     -2.55     -2.78     -2.52     -2.41     -3.48     -3.73     -1.95 
     2.94      2.17      2.18      3.67      4.05      3.32      2.47      2.17      1.63      0.54     -1.24     -2.95     -3.18     -2.06   -999.00   -999.00     -1.62     -0.72      1.11      2.32      2.46      2.27      1.85      1.02      0.86      1.81      2.51      1.62      0.65      0.78      1.26     -0.24     -2.14     -1.36      0.55      0.27     -0.66     -0.25      0.19      0.67      1.61      1.89      0.74     -1.12     -1.74     -0.85      0.31      0.77      0.90      1.22      1.56      1.71      1.68      1.17      0.15     -0.61     -0.22      0.44      0.16     -0.81     -1.77     -1.42     -0.06      1.11      0.87     -1.88     -2.49     -2.08     -2.14     -2.48     -1.74     -0.82     -0.67     -1.15     -1.76     -2.40     -2.12     -1.76     -2.00     -1.90     -1.38     -1.69     -3.05     -3.45     -1.87 
     2.95      2.68      1.83   -999.00   -999.00      0.73      0.15     -1.06     -3.12     -3.50     -1.14      0.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.47      0.26      0.72      1.48      1.55      0.72      0.04      0.26      0.50     -0.17     -0.55      0.04      0.59     -2.18     -5.92     -5.14     -1.48     -0.97     -2.01     -1.05      0.10      1.18      2.95      3.63      1.89     -0.57     -1.53     -0.88      0.56      1.58      1.62      1.46      1.65      2.07      2.11      1.14     -0.45     -1.26     -0.69      0.08      0.10     -0.31     -0.96     -0.86     -0.18      0.11     -0.67     -2.43     -2.63     -2.51     -2.53     -2.37     -1.40     -0.36     -0.49     -1.39     -2.06     -2.62     -3.00     -2.77     -1.73     -0.24      0.25     -0.58     -1.79     -1.78     -0.26 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.16      1.81      1.90      1.60      1.37      0.77      0.14      0.10      0.39      0.20     -0.05      0.15      0.26     -2.00     -4.93     -4.32     -1.59     -1.60     -2.90     -2.06     -0.46      0.64      2.08      2.52      0.59     -1.65     -1.87     -1.10     -0.20      1.05      1.31      0.66      0.76      1.91      2.00      0.54     -0.74     -0.89     -0.18      0.75      1.28      0.93     -0.48     -1.07      0.06      1.23      1.07     -1.60     -2.19     -1.47     -0.63     -0.49     -0.50      0.12      0.03     -1.04     -1.62     -1.52     -1.98     -2.78     -2.90     -1.73     -0.86     -1.32     -2.62     -2.41     -0.21 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.60      2.99      1.33      0.72      0.71      0.93      1.48      1.95      1.06     -0.04     -0.15     -0.14     -1.92     -3.52     -2.52     -0.97     -1.62     -2.78     -2.08     -0.67      0.67      2.00      1.37     -1.55     -3.16     -1.48      0.31      1.00      1.74      1.99      1.39      1.00      1.69      1.92      0.62     -1.00     -1.56     -0.78      0.54      1.48      1.32     -0.45     -1.66     -0.35      1.34      1.32     -2.54     -3.23     -1.57     -0.10     -0.24     -0.39      0.55      0.79     -0.48     -1.67     -2.21     -2.31     -2.26     -2.41     -2.28     -2.20     -2.65     -3.64     -3.44     -1.53 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.64      1.78      0.57      0.12     -0.00      0.26      0.91      1.30      0.61      0.05      0.50      0.96     -1.23     -3.78     -2.71      0.37      0.39     -1.40     -1.87     -1.84     -1.38      0.71      1.29     -1.67     -3.56     -0.90      2.22      3.19      2.32      0.75      0.14      1.01      2.02      1.78      0.05     -1.59     -1.44     -0.26      0.21      0.23      0.72      1.49      1.56      1.24      1.05      0.37     -1.63     -1.90     -1.15     -0.84     -1.60     -1.92     -1.10     -0.77     -1.36     -1.73     -1.49     -0.90     -0.31      0.04      0.06     -0.16     -0.64     -1.65     -2.63     -2.48 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.47     -1.75     -1.03     -0.07      0.11      0.38      1.34      2.00      1.43      0.59      0.68      0.36     -2.67   -999.00   -999.00      1.36      0.58     -1.93     -1.56     -0.60     -1.19     -0.82     -0.32     -1.89     -3.32     -1.69      0.87      1.54     -0.80     -3.20     -2.69     -0.20      1.00      0.76     -0.12     -0.93     -1.04     -0.06      0.72      0.23     -0.74     -0.48      0.82      0.89      0.37     -0.84     -2.58     -2.51     -1.94     -1.62     -2.39     -3.57     -3.59     -2.71     -2.46     -3.17     -4.24     -4.30     -2.96     -1.01      0.08     -0.02     -0.48     -0.76     -1.07   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -5.00     -2.47      0.03      1.60      2.27      2.06      0.95     -0.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.94      0.07      2.32     -0.18     -1.88     -1.37     -1.07     -1.28     -0.93     -0.30     -0.43     -1.57     -1.99     -1.07      0.04      0.28      0.09     -0.37     -1.05     -1.75     -1.00      0.66      0.83     -0.71     -1.31     -0.82     -1.21     -1.54     -2.40     -4.72     -4.01     -1.82     -0.41     -1.46     -3.09     -2.78     -2.16     -2.79     -3.86     -5.07     -6.09     -5.33     -3.07     -1.68     -2.29     -2.76     -2.87     -4.94   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.97      1.76      1.94      1.79      1.09      0.26      1.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.79     -1.20      0.83     -0.26     -1.04     -1.09     -1.15     -1.05     -0.46      0.03     -0.18     -0.65     -0.41      0.50      1.49      2.16      2.50      1.96      0.18     -1.92     -1.70      0.31      1.57      1.20      0.48      0.21      0.18      0.14     -1.24     -4.99     -4.78     -2.56     -0.92     -1.33     -2.48     -2.69     -3.16     -3.90     -4.30     -4.51     -4.71     -4.38     -2.96     -0.79      0.13     -0.58     -1.62     -3.39   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.16      2.45      1.47      0.36     -0.82     -1.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -5.29     -2.50      0.08      0.54      0.97      0.66     -0.82     -1.80     -0.57      1.09      1.41      0.26     -0.69     -0.35      0.47      0.54      0.73      0.87     -0.22     -2.02     -1.71      0.04      0.67     -0.20     -0.23      1.53      2.20      1.80     -0.54     -4.61     -4.49     -2.90     -1.53     -1.05     -1.28     -1.18     -1.04     -1.82     -3.46     -4.41     -3.48     -2.76     -2.02      0.24      2.11      0.79     -1.12     -2.10   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.27      0.24      0.60      0.04      0.12      0.49      0.26      0.27      1.23      2.09      2.55      1.86      0.34     -0.19     -0.18     -1.99     -3.37     -2.36     -1.81     -3.83     -4.28     -2.31     -1.48   -999.00   -999.00   -999.00     -1.35     -1.36     -2.20     -2.99     -1.82     -1.11     -0.76     -0.42     -1.12     -1.91   -999.00     -2.10     -4.24     -6.38     -6.48     -5.03     -2.39      0.30      1.21      0.10     -0.71   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.71     -0.78     -0.32     -0.46     -0.42      0.05      0.44      0.73      0.54      0.33      1.13      2.06      1.47      0.73      1.24   -999.00   -999.00   -999.00   -999.00     -4.42     -4.73     -2.66     -2.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.74     -4.54     -3.27     -1.66      0.03     -0.85     -4.64   -999.00     -5.41     -3.29     -3.61     -5.07     -3.99     -0.44      1.87      1.00     -0.77     -0.68   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.04      0.94      0.28     -0.53     -1.10     -1.82     -2.30     -2.10     -1.66     -0.99      0.68      1.81      1.29      0.44   -999.00   -999.00   -999.00   -999.00     -1.29     -0.09      0.69      0.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.08     -3.69     -2.34     -0.07      1.98      1.96      0.04   -999.00   -999.00   -999.00     -1.60     -1.86     -2.51     -2.11     -0.89     -0.11      0.08      0.04   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.37      1.06     -0.99     -1.99     -1.55     -0.98     -0.96     -1.35     -1.84     -1.88     -0.23      1.35      1.16     -0.28     -1.33     -1.15     -0.38   -999.00      0.42      2.11      2.43      1.03      0.37      2.57   -999.00      4.65   -999.00   -999.00     -2.95     -2.74     -1.44      0.36      1.17      0.78      0.82      0.62   -999.00   -999.00   -999.00   -999.00   -999.00     -4.92     -4.99     -2.49     -0.47     -1.84   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.94     -0.08     -2.39     -4.91     -5.30     -3.74     -1.95     -0.71      0.28      0.52      0.61      1.13      1.44      0.49     -1.60     -2.98     -2.36     -1.65     -2.30     -2.25     -1.01     -0.19      0.09      2.70      6.05      6.57      5.89      2.94     -2.91     -3.49     -1.63      0.69      1.61      0.14     -1.79     -1.56      0.75   -999.00   -999.00   -999.00   -999.00   -999.00     -4.00     -1.88     -0.81     -2.11   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.29      0.40     -1.18     -2.91     -3.45   -999.00   -999.00     -2.47     -3.39   -999.00   -999.00     -0.06      0.61      0.12     -0.25     -0.70     -2.10     -4.62     -5.15     -2.40      0.23      0.33     -0.39      0.43      1.62      2.16      2.76      2.28     -1.65     -3.43     -2.83     -0.94      1.16      1.00     -1.14     -1.99     -0.49   -999.00   -999.00   -999.00   -999.00   -999.00     -3.24     -1.27      0.06      0.45     -2.26   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.36      0.58      1.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.96     -0.07      1.28      1.62   -999.00   -999.00   -999.00   -999.00   -999.00     -1.19     -1.78     -0.02      1.59      0.57     -0.36     -0.66     -1.22     -1.79     -1.84     -0.80      1.03      1.06     -1.12     -2.90     -2.30     -1.29     -1.70     -3.04     -3.66     -2.66     -0.66      0.63      0.46      0.03   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.90      1.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.09     -1.42     -3.47   -999.00   -999.00     -1.22      0.19      1.02     -0.34     -2.18     -2.06     -0.82     -0.26      0.01     -0.19     -0.62      0.13      1.45      1.03     -1.52     -3.28   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.89     -0.37     -2.29     -1.45     -0.39     -0.19     -1.05     -1.63     -0.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.00      0.64     -1.75     -4.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
