ALO Lidar Data on 20171126

UT (hour) for each column
   0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
    27.25     48.00     46.76   -999.00    103.56    103.56   -999.00     28.63     16.41     17.56     17.43     23.34     16.69     20.33     22.53     19.15     19.46     17.54     21.08     24.81     20.30     18.63     16.46     19.24     19.35     13.67     19.93     19.73     15.86     18.71     12.88     10.63     10.58     10.22     10.98     10.84     10.01      7.82      7.31      6.24      5.82      5.79      5.01      4.07      4.17      5.29      5.58      5.55      4.91      4.39      4.37      5.07      4.57      4.09      5.57      4.79      4.16      4.62      7.30      8.12      7.93      4.81      5.98      5.51      5.78      5.62      8.05      6.21      6.65      6.04      5.27      5.21      5.35      5.52      6.33     10.75      8.44     10.46     11.93     13.92     13.96     14.62 
    36.09    110.64    262.74   -999.00    122.13    122.13   -999.00     26.89     18.50     19.23     18.72     20.74     21.93     23.39     20.66     26.24     23.41     18.56     21.68     30.19     22.54     20.15     16.77     33.28     25.97     15.78     20.53     22.03     17.64     20.59     12.40     10.93     13.62     12.40     11.12     13.87     10.99      7.76      7.19      6.49      5.85      6.28      5.84      5.02      4.49      5.18      5.61      5.85      5.07      4.32      4.48      5.42      5.18      4.54      6.67      5.35      4.61      5.07      7.48      7.89      7.76      5.44      6.79      5.94      6.08      6.91     11.48      7.76      8.29      7.50      6.36      5.63      5.45      7.59      9.15     16.63     12.98     13.46     15.86     17.24     16.53     17.80 
    41.31     60.88     72.10   -999.00    127.49    127.49   -999.00     32.26     20.23     17.01     19.15     22.61     18.98     20.84     20.18     24.12     20.53     21.24     24.50     27.05     24.41     24.26     19.19     18.90     23.63     18.00     22.36     25.21     17.80     21.80     15.62     15.11     15.36     15.03     12.90     13.37      9.60      8.10      7.25      8.28      7.22      8.04      7.55      5.70      5.04      5.53      5.85      6.69      5.55      4.82      4.63      5.88      5.91      6.58      7.32      5.83      5.29      5.91      8.91      9.46      9.11      6.74      8.42      8.27     12.23      8.15     13.51     10.94     10.26      8.74      6.77      6.40      7.78     12.39     14.81     21.90     17.53     18.35     18.64     21.73     19.28     20.16 
    86.59    114.49     65.95   -999.00    678.24    678.24   -999.00     43.38     31.15     33.01     20.20     18.60     23.41     24.89     22.13     20.31     22.79     26.36     25.66     22.06     25.46     26.73     25.85     24.15     26.71     20.39     25.52     34.61     25.02     23.67     18.91     15.44     16.21     15.28     15.20     15.13     10.83      8.77      6.84      9.70      9.17     11.58     11.34      7.18      5.80      6.20      5.96      6.95      6.21      5.46      4.98      7.73      6.40      9.62      8.53      7.10      6.07      6.60     11.96     11.14     10.30      7.00     14.09     17.09     31.02     11.81     18.08     20.50     18.13     11.09      9.67      9.72     15.14     13.40     15.83     16.60     17.29     23.30     26.68     27.97     22.36     27.63 
    57.03     91.89     64.21   -999.00    361.01    361.01   -999.00     43.31     41.91     26.35     18.74     17.18     17.99     24.29     28.50     26.96     23.49     25.17     26.58     36.95     27.39     24.44     25.81     19.89     26.89     23.34     29.89     38.16     32.05     29.90     24.37     23.05     16.78     15.20     17.48     15.75     13.22     10.52      9.02     11.64     10.53     12.39     12.48      8.38      6.20      6.81      6.28      7.46      7.01      6.42      5.99      8.63      8.13     12.52     10.65     10.79      9.40      8.48     15.06     13.67     12.36      8.20     19.92     17.23     23.09     17.69     25.05     18.92     22.61     14.87     12.97     13.63     23.00     25.42     29.53     27.17     21.69     29.03     35.15     41.96     31.80     29.12 
    63.91     52.68     47.75   -999.00    226.68    226.68   -999.00     43.02     25.42     18.15     20.41     15.49     24.07     25.92     27.05     30.39     22.25     19.50     21.36     25.57     26.15     24.18     28.71     22.67     23.22     25.17     33.41     55.57     41.89     53.36     37.50     30.47     18.59     16.61     16.63     14.21     13.42     12.99     12.13     13.35     12.40     15.72     13.71     11.31      8.16      7.11      7.12      7.99      8.10      7.89      7.19      8.50      8.84     13.84     11.68     15.94     13.04     10.55     17.38     19.35     17.81     10.66     21.11     23.58     37.59     21.91     28.22     28.17     36.29     17.34     13.53     16.19     26.37     27.65     31.62     52.57     29.43     30.91     33.80     35.75     29.19     26.78 
    82.30     56.72     55.07   -999.00    125.97    125.97   -999.00     45.35     28.70     17.74     18.46     19.02     30.59     34.12     29.33     30.10     27.08     22.15     23.24     27.68     28.33     25.56     27.70     29.55     26.27     23.95     36.60     58.60     51.80     55.69     55.86     36.09     23.74     21.85     18.50     16.99     14.08     13.47     16.19     14.03     12.04     15.47     14.16     13.42      9.59      7.90      7.90     10.23      9.47     11.29      9.94     10.07     12.36     16.78     13.08     16.02     13.45     13.77     23.67     23.11     20.74     14.62     39.20     28.33     34.65     28.80     46.08     28.64     32.29     22.74     23.16     27.26     39.80     42.86     40.64     60.16     37.94     31.78     36.13     31.79     28.21     29.29 
    60.78     45.97     72.37   -999.00    120.85    120.85   -999.00     34.23     23.20     17.08     14.70     16.41     18.51     28.09     27.12     22.95     25.32     18.31     20.15     20.31     22.59     23.09     27.03     44.48     26.66     23.59     31.08     63.62     51.16     48.58     47.73     29.90     24.88     28.04     21.03     17.74     15.34     15.06     15.67     17.58     15.90     16.93     16.60     14.43     11.12      9.39      9.03     14.77     13.22     20.21     16.25     17.71     16.73     22.04     28.05     19.84     17.92     20.85     25.07     30.44     28.49     18.22     35.67     44.96     37.35     29.44     27.83     35.80     36.39     33.83     35.49     52.99     79.57     48.02     55.95     44.62     35.32     36.37     41.20     39.54     36.65     41.47 
   604.30    300.98     56.32   -999.00   -999.00   -999.00   -999.00     25.82     18.82     18.40     13.37     11.88     15.97     15.37     20.01     17.76     18.79     16.00     16.60     19.67     19.43     19.63     23.76     44.28     33.16     24.36     33.99     63.04     49.92     44.75     40.36     34.55     31.26     39.70     26.80     20.49     16.32     16.06     17.67     19.28     17.93     20.29     17.88     14.43     12.64     12.17     12.76     25.75     21.65     33.73     26.26     35.05     28.70     37.75     50.90     22.38     20.48     26.81     24.00     37.33     36.96     29.52     57.05     55.53     39.94     46.41     57.61     51.86     41.77     37.06     36.81     57.57     85.84     77.08     87.66     88.48     46.25     45.09     51.25     52.31     40.62     50.66 
   139.72    154.86     65.18   -999.00   -999.00   -999.00   -999.00     22.97     15.52     14.67     13.11     11.99     12.53     11.95     14.89     16.03     15.89     14.70     14.66     18.15     16.91     20.12     20.32     35.36     34.95     25.03     39.51     38.18     47.51     50.31     39.46     34.32     34.10     37.50     28.53     57.98     23.38     18.13     20.60     23.74     23.82     23.25     19.95     15.58     20.29     17.17     16.64     30.46     27.60     49.21     61.25     53.48     62.09     54.23     41.44     37.90     28.30     30.71     28.76     57.78     58.11     41.59     69.35     50.89     53.72     58.43    128.73     58.41     34.13     42.74     35.29     38.31     58.82     89.82     84.62     73.12     55.34    106.37     56.19     82.41     63.46     43.78 
   106.14    117.11     80.91   -999.00     64.64     64.64   -999.00     22.06     14.36     11.76     12.88     11.84     11.02     12.00     13.04     16.31     15.20     13.93     13.77     17.12     16.97     17.27     20.76     28.98     38.49     28.87     33.81     48.19     45.33     44.21     36.49     33.26     33.20     38.21     47.43     63.58     26.05     20.92     24.43     31.76     29.10     24.51     24.99     21.14     27.14     20.94     22.04     36.08     33.27     49.50     58.47     49.86     80.99     74.70     54.59     84.25     52.53     52.12     40.89    236.23    228.07     65.09    117.43     79.45    100.95     50.33     94.08     51.20     38.97     44.45     37.57     50.25     73.79     68.16     62.43     64.87     46.36     90.46     64.90     86.47     68.60     51.56 
    46.59     85.98    135.47   -999.00     36.84     36.84   -999.00     18.45     12.57     11.09     11.40     10.88     11.26     14.00     13.40     16.37     14.86     17.20     15.81     18.53     16.54     14.47     17.79     26.71     34.24     28.20     30.97     52.24     49.78     44.27     38.49     33.84     31.18     42.01     56.83     51.50     31.77     25.51     39.62     39.94     32.26     43.76     30.78     35.30     68.69     29.06     30.40     39.76     43.41     68.05     63.14     54.17     59.82     65.01     63.95     89.62     74.62     80.78     87.10    238.47    227.95    108.67    159.25     86.47    142.27     61.41     50.29     56.84     47.02     42.28     51.46    232.36    356.38     73.04     66.69     87.96     51.42     63.57     62.73     75.52     61.74     51.80 
    49.82     86.21    113.25   -999.00     23.44     23.44   -999.00     14.37     11.48      9.25     12.91     11.25     14.69     17.26     16.18     20.85     17.66     18.28     17.33     19.83     20.85     16.50     17.25     22.72     27.01     22.69     23.79     54.33     47.37     36.82     31.54     25.47     34.73     39.74     58.14     44.22     34.50     28.72     45.98     45.02     56.17     52.52     40.89     47.81    115.59     59.38     53.12    678.74    522.92    193.50    109.67     68.51    155.90     68.32     70.57     80.46     83.65     88.32     91.45    100.54     93.39     99.39    147.80     83.17    300.92    559.96     66.30     87.83     94.82     79.14     50.74    167.88    260.02    204.31    230.14    120.21     92.98     60.93     73.38     96.09     70.62     56.95 
   188.86    181.18    149.13   -999.00     17.50     17.50   -999.00     11.23      9.91     13.47     83.99     30.84     25.63     30.87     24.10     33.21     20.74     21.64     18.95     19.94     20.70     19.06     19.17     34.98     35.16     22.76     43.33     54.12     45.77     36.36     26.58     26.00     30.90     40.21     51.38     40.92     34.08     37.18     43.10     49.83     51.54     39.86     40.77     48.67     97.02     71.04     98.73    497.09    378.25    168.47    182.67    102.68    121.86     64.99     55.90     64.75     86.64    104.56    101.51    200.77    118.04     93.15    132.07    108.23    239.19    327.19     85.92    112.78    152.30     85.97     59.69    104.06    138.34    133.64    146.55    416.40    250.43     80.68    141.92    117.28     88.97     53.29 
   152.81    309.56    229.15   -999.00     28.34     28.34   -999.00     11.98     12.25     18.47     46.73     29.53     28.41     44.44     32.21     32.25     25.92     26.99     24.52     24.88     32.14     24.52     22.18     41.46     29.11     25.69     57.01    129.30     87.07     41.29     30.74     25.63     25.89     36.53     48.69     52.22     66.92     70.47     35.88     43.16    128.13     60.78    269.01    182.63    227.82    199.75    107.31    110.03    100.75    114.58    168.05    140.09     93.55     67.75     71.95    140.86     93.08     99.61    159.19    147.80    134.31    165.36    146.19    156.12    175.95    128.90    103.10     88.52     89.19     75.87    110.62    166.58     84.38     87.63    138.15    276.98    169.78    109.24     94.66    182.42    132.35    101.62 
    62.66    133.41    214.85   -999.00    120.63    120.63   -999.00     14.69     15.57     21.36     72.33     41.39     33.48     46.75     41.81     59.21     36.18     31.06     27.60     33.10     33.24     29.28     24.74     36.02     29.69     33.57     43.56     67.58     44.40     64.37     36.30     40.29     41.96     35.77     51.40     46.10     38.35     40.90     49.15     55.91    104.95     62.61     82.85     98.70    151.57    208.64    113.32    204.74    246.68    329.07    368.09    211.61     88.16    102.90    201.64    137.02    144.66     78.79    131.46    107.85    158.50    216.73    203.03    172.57    239.35    197.94    114.53    116.31    104.05    112.23    106.12    397.93    242.34    156.72    201.17    101.38     84.71    146.21    140.69    104.73     80.95     95.74 
    48.53    108.66    190.74   -999.00    330.41    330.41   -999.00     34.93     38.25     53.88     42.68     70.35     44.98     59.45     39.31     76.91     43.09     49.07     44.91     57.23     39.60     36.52     25.27     38.63     28.89     56.38    116.31     80.93     51.59     46.75     33.59     33.50     36.22     42.68     53.35     58.08     44.24     58.67     71.09     80.26    130.88    154.57    101.41    241.32    629.78   1064.22    342.60    240.94    159.41    269.70    236.90    188.84    168.33    129.83    206.59     83.90    362.66    679.78    513.21    322.46    275.38    737.56    934.98    162.13    143.34     76.77     79.66    118.77     98.20    139.58    239.89    740.37    517.80    342.89    207.77    168.22    116.97    705.91    527.48    204.62    173.70    111.43 
    61.41    130.96    134.24   -999.00    943.89    943.89   -999.00     46.71     46.05    147.51    126.46     57.27     46.50     55.70     55.88     45.69     46.98     48.22     43.77     49.19     73.74     42.62     35.70     40.14     42.16     71.36    105.89     63.09     39.97     40.42     53.34     73.79     56.81     50.21     54.32     58.65     49.27    118.57     96.63    104.92    351.33    580.58     63.26   -999.00    212.60    363.71    511.51    355.40    338.29    221.55    216.77    138.44    373.36    131.78    124.07    239.95    103.50    220.60    372.46    210.20    238.55    294.71    169.86    123.95    149.66    104.67     92.05    122.90    146.28     94.84    332.00    590.57   1003.88   -999.00    288.06    263.60    348.98    320.14    224.87    187.40    550.98    208.02 
   332.61    203.56     56.98   -999.00   -999.00   -999.00   -999.00     93.75     94.59     51.18     94.41     96.81    143.48     72.46     41.55     70.10     56.32    116.33     80.39     96.16    153.04     79.75     54.58     73.30     64.67     59.00     80.70    171.00    123.53     57.86     49.87     55.02     44.43     68.10     92.62     66.92     73.95    138.48    232.74    182.20    104.35     71.70    117.94    191.33    272.34    514.35    759.15   1051.33    783.89    475.55    366.04    108.16    117.96    242.12    312.15    220.54    203.45    248.66    282.43   -999.00    453.25    228.35    176.17    255.56    309.32    329.62    384.70    173.68    222.87    262.00    223.77    433.71    176.68    201.49    375.28    419.34    984.11   1431.89    307.44    192.41    399.24    170.94 
    35.54     58.80    121.26   -999.00   -999.00   -999.00   -999.00    132.24     94.75    106.72    215.52    148.05     93.88     56.76     53.07    128.35     56.42    121.73    112.68     99.59     86.95    106.85     82.21    154.38     69.09    111.81    164.56    228.69    145.22    140.01    109.66     85.68     83.31    134.87    182.87     66.80    147.65    170.14    138.11    209.90    146.31    200.89    355.69    355.69   -999.00    368.63    368.63   -999.00    288.28    288.28    263.62    178.65    177.50    323.36    301.73    483.14    162.85    251.84    388.52   -999.00   2292.69   1798.86    172.47    230.39    409.76    266.54    213.54    144.74    153.35    111.66    164.09    464.35    317.96    370.78   1839.98    628.14   1168.55    209.51    103.17    138.35     82.85     83.01 
    52.81     55.39    142.55   -999.00   -999.00   -999.00   -999.00     95.20    112.98    174.28    337.07    390.59     67.96    103.26     68.51     83.19    232.09    117.45    123.95    156.17    378.85    115.41     96.22    228.05    403.52    185.58    181.28    125.33    103.78    213.02    206.25    291.88    105.86    124.58    193.60    127.69    183.99    253.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1105.52   2395.76    613.78    328.53    111.84    181.44    228.97    228.68    228.68    156.88    199.33    199.33   -999.00    350.29    233.58    190.79    230.86    237.39    286.94    478.71    662.50    168.33    188.47    327.22    168.25    395.43   1315.74    494.11    145.64    147.93    324.70    421.19    120.31    116.84 
    51.04     70.87     99.72   -999.00   -999.00   -999.00   -999.00    195.25    187.53    193.81    274.59    304.68    169.01    193.00    127.95    172.45    663.19    354.52    317.18    490.23     95.77    155.95    170.49    116.61    598.59    229.30    164.70    344.42    299.53    278.74    107.85    108.63    168.77    121.75    257.94    153.69    210.08    244.20    858.97    858.97   -999.00   -999.00   -999.00   -999.00    329.22    308.57    876.53    876.53    425.84    425.84    479.97    479.97   -999.00   -999.00   -999.00    495.30    287.69    283.83    387.93    387.93    449.09    373.53    140.73    121.27    188.67    297.24    124.26    111.94    166.55    182.22   -999.00    285.88    253.79    551.31    551.31    143.56    221.23    378.68    589.64    589.64    209.10    152.01 
    58.70    102.68     97.43   -999.00   -999.00   -999.00   -999.00    299.28    430.43    264.76    153.55    170.26    276.19    247.10    321.93     94.16    136.62    316.25    403.84    484.08    119.45    107.72    373.18    110.92    192.30    148.71    146.99    199.64    485.25    913.32    175.31    141.32    178.00   1171.24   2284.75    485.06    312.00    643.36    899.06    798.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    715.39    715.39    841.26    841.26   -999.00   -999.00   -999.00    135.97    311.78    793.37    414.94    445.43    763.88    637.07    333.75    989.88    958.23    383.49    326.04    302.25    206.94    206.94   -999.00   -999.00    506.59    506.59   -999.00   -999.00    700.60    617.82    392.04    419.45    231.20    169.54 
    74.02     96.35    120.42   -999.00   -999.00   -999.00   -999.00    442.99    244.81    192.35    311.49    703.49    376.22    337.03    344.29    189.38    162.48    235.49    300.48    887.84    527.70    221.67    786.71    474.51    297.82    233.47    315.78    329.23    583.49   1095.42    558.80    257.48    135.29    599.08    599.08   1976.34   1976.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    365.78    365.78   -999.00   -999.00   -999.00   -999.00   1633.33    788.47   -999.00   -999.00    252.51    252.51   -999.00    834.07    834.07    834.07    547.05    547.05    547.05   -999.00   1035.59   1884.40    437.76    444.33    513.86   -999.00   1970.35   1970.35   1970.35    669.42    669.42   -999.00   -999.00    499.89    499.89   -999.00    191.51    395.95   1290.17 
   113.22    169.76    169.13   -999.00   -999.00   -999.00   -999.00    732.55    482.60    361.90    563.87   -999.00    556.25    391.10    339.88    289.46    279.00    300.43    315.36    315.36    537.13    303.99    335.82    346.57    245.29    245.29    245.29   -999.00   -999.00   -999.00    604.47    604.47   -999.00   -999.00   -999.00    588.18    588.18   -999.00   -999.00   -999.00   -999.00   -999.00    896.23    896.23    896.23   -999.00    766.48    766.48   -999.00   -999.00   -999.00   -999.00   1655.95   1655.95   -999.00    993.79    993.79    993.79   -999.00   -999.00   -999.00   -999.00   -999.00    206.05    318.12    695.73    362.67    406.23   -999.00   -999.00   1989.11   1989.11   -999.00    760.94    579.87    485.42    485.42   -999.00   -999.00    478.16    478.16   -999.00 
   167.71    336.05    408.80   -999.00   -999.00   -999.00   -999.00   1002.86    598.42    286.99    256.60   -999.00    197.65    197.65   -999.00    582.59    282.47    206.03    313.38    313.38    246.59    216.89    355.32   -999.00    449.16    449.16    449.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    926.28    926.28    914.31    914.31    914.31   -999.00   -999.00   -999.00   -999.00    426.39    426.39    426.39   -999.00   -999.00   -999.00   -999.00   -999.00    478.83    478.83   -999.00   -999.00   -999.00   -999.00    390.00    390.00   -999.00   -999.00    412.85    412.85    368.68    347.13    559.99    466.37    337.73    206.63    882.85 
   335.99    335.99    335.99   -999.00   -999.00   -999.00   -999.00   -999.00    398.60    398.60    172.55    537.53   1684.09   1684.09   -999.00   -999.00    151.70    166.80    417.44    357.29    258.41    275.56    275.56   -999.00   -999.00   -999.00   -999.00   -999.00    307.32    293.60    415.82   -999.00   -999.00   -999.00   -999.00   -999.00    368.21    368.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1045.32   1045.32    497.04    564.51   -999.00   -999.00   -999.00   -999.00   1197.13   1197.13   1197.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    708.39    708.39    708.39   -999.00   -999.00    487.76    288.66    249.14    318.19    586.87    788.43   1298.19    586.56    287.63    156.34    438.68 
   478.62    478.62    478.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1034.19    916.95    461.30    461.30    485.79    485.79   -999.00   -999.00    337.04    337.04    480.09    480.09    480.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   6179.30   6179.30   6179.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    460.79    460.79    460.79   -999.00   1017.49   1017.49   1017.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    346.34    346.34   -999.00    516.42    516.42   -999.00    277.85    566.83    378.94    440.16 

Vertical Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -4.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.09      3.31     -0.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -1.04     -0.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.05     -0.43     -0.51      1.61      2.03     -1.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     0.20      0.05     -0.33   -999.00   -999.00   -999.00   -999.00   -999.00      3.25      0.64      1.21      0.31      3.09      2.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     0.74      0.78     -0.34   -999.00   -999.00   -999.00   -999.00   -999.00      2.92      1.33     -0.61     -0.12      2.67      1.91      0.40      0.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -0.56      0.16      0.96   -999.00   -999.00   -999.00   -999.00      2.43      2.77      1.33     -1.61     -0.78     -0.88     -0.50     -0.95      2.83      1.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.25      2.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
