ALO Lidar Data on 20171124

UT (hour) for each column
    17.53    199.68    205.46    205.89    217.59    235.89    116.49     54.53     70.90     29.67     89.23     94.47     70.17     60.03     97.85     30.09     16.76     12.07     10.68      7.71      9.83   -999.00   -999.00   -999.00    117.83     59.53    178.84     51.38     21.09     40.61   -999.00    134.89    106.50    141.11    175.78    157.54     65.54     30.91      6.31      7.67     10.66     12.84      7.91      3.85      3.88      3.95      3.03      2.83      2.94      2.60      2.76      2.94      4.03      4.61 
     5.92     15.77     20.33     21.12     53.79    134.69     62.56      4.05      3.67      5.20      7.00      4.41      3.74      5.33     20.28      7.32      2.93      3.09      7.88      5.29      5.35     15.35   -999.00     33.58     16.34      4.87      8.82     12.65     11.15     36.67     66.00     50.11     11.50     18.60    108.11     67.81      9.38      3.24      2.31      2.71      2.97      2.91      2.77      2.41      2.56      2.55      2.36      2.35      2.43      2.34      2.59      2.77      3.19      3.30 
     4.49      3.85      3.69      4.31      5.13      4.46      3.28      2.61      2.21      2.96      3.27      2.39      2.22      2.57      3.63      2.26      1.96      2.09      4.00      3.87      3.08     10.21     12.23     10.54      4.20      2.85      3.02      3.36      7.80     24.34      5.96      4.52      3.25      5.20     22.42      8.69      2.33      2.18      1.99      2.11      2.19      2.22      2.24      2.21      2.29      2.25      2.26      2.26      2.34      2.25      2.47      2.59      2.93      2.83 
     3.56      2.71      2.38      2.82      2.52      2.59      2.66      2.31      1.94      2.34      2.35      1.95      1.88      2.25      2.55      1.89      1.85      1.85      2.95      2.64      2.40      3.39      3.76      3.64      2.73      2.16      2.20      2.36      4.09     10.23      3.09      2.55      2.36      2.51      3.43      2.30      2.01      2.00      1.90      1.99      2.09      2.13      2.17      2.20      2.26      2.20      2.24      2.27      2.32      2.21      2.37      2.41      2.66      2.47 
     3.12      2.54      1.93      2.27      2.19      2.44      2.43      2.13      1.83      2.05      2.01      1.81      1.82      2.19      2.34      1.84      1.85      1.81      2.32      2.02      2.14      2.51      2.60      2.60      2.25      1.90      1.92      1.97      2.55      3.66      2.23      2.11      2.03      2.02      2.27      1.97      1.96      1.92      1.84      1.93      2.06      2.12      2.18      2.23      2.25      2.21      2.25      2.29      2.33      2.20      2.27      2.24      2.38      2.19 
     3.07      2.52      1.84      2.12      2.16      2.42      2.34      2.05      1.78      1.89      1.87      1.77      1.80      2.16      2.32      1.83      1.83      1.82      2.05      1.88      2.05      2.21      2.24      2.26      2.07      1.85      1.89      1.87      2.14      2.41      1.96      1.93      1.90      1.88      1.99      1.92      1.93      1.91      1.84      1.90      2.00      2.09      2.17      2.24      2.26      2.24      2.23      2.25      2.31      2.17      2.13      2.02      2.12      1.95 
     3.03      2.48      1.79      2.08      2.14      2.39      2.30      2.01      1.77      1.83      1.85      1.76      1.80      2.14      2.28      1.79      1.81      1.82      1.99      1.89      2.07      2.18      2.17      2.20      2.04      1.86      1.90      1.88      2.01      2.07      1.91      1.92      1.89      1.86      1.94      1.92      1.94      1.93      1.85      1.88      1.95      2.04      2.15      2.25      2.22      2.21      2.12      2.14      2.25      2.08      2.01      1.89      1.94      1.89 
     3.01      2.49      1.78      2.10      2.14      2.33      2.28      2.01      1.77      1.82      1.86      1.76      1.79      2.12      2.22      1.76      1.79      1.81      1.98      1.89      2.11      2.20      2.16      2.18      2.05      1.86      1.91      1.89      1.99      2.00      1.91      1.92      1.88      1.88      1.95      1.91      1.93      1.94      1.86      1.89      1.96      2.04      2.12      2.23      2.15      2.11      1.97      1.98      2.10      1.95      1.93      1.88      1.90      1.90 
     2.98      2.48      1.77      2.09      2.09      2.25      2.27      2.00      1.75      1.82      1.84      1.75      1.77      2.10      2.19      1.74      1.77      1.78      1.97      1.89      2.10      2.22      2.17      2.18      2.04      1.83      1.89      1.89      1.99      1.98      1.90      1.90      1.87      1.87      1.96      1.89      1.91      1.95      1.89      1.92      1.98      2.07      2.13      2.17      2.09      2.00      1.92      1.90      1.97      1.85      1.90      1.90      1.92      1.92 
     3.01      2.45      1.75      2.05      2.06      2.23      2.24      1.97      1.72      1.80      1.81      1.75      1.75      2.10      2.20      1.74      1.79      1.78      1.96      1.87      2.10      2.21      2.18      2.20      2.02      1.81      1.88      1.87      1.99      1.99      1.89      1.90      1.88      1.87      1.94      1.90      1.92      1.99      1.93      1.95      2.00      2.07      2.12      2.12      2.04      1.97      1.96      1.94      1.94      1.83      1.92      1.95      1.95      1.95 
     2.99      2.43      1.72      2.00      2.07      2.26      2.23      1.98      1.74      1.78      1.80      1.76      1.75      2.12      2.23      1.77      1.84      1.80      1.94      1.85      2.08      2.18      2.16      2.18      2.03      1.85      1.89      1.87      1.97      1.97      1.88      1.91      1.89      1.87      1.95      1.93      1.95      2.03      1.96      2.00      2.02      2.06      2.08      2.08      2.06      2.00      2.01      1.99      1.98      1.87      1.97      1.99      1.97      2.00 
     2.97      2.39      1.71      1.98      2.08      2.26      2.23      1.98      1.76      1.78      1.82      1.77      1.79      2.16      2.26      1.80      1.88      1.83      1.91      1.85      2.08      2.19      2.16      2.17      2.05      1.88      1.91      1.89      1.96      1.95      1.90      1.95      1.91      1.90      1.96      1.97      1.99      2.05      2.01      2.05      2.07      2.08      2.05      2.08      2.10      2.05      2.05      2.02      2.02      1.92      2.04      2.05      2.02      2.04 
     2.96      2.38      1.68      1.97      2.07      2.28      2.22      1.96      1.75      1.78      1.81      1.79      1.80      2.20      2.29      1.83      1.89      1.86      1.94      1.87      2.11      2.20      2.17      2.21      2.09      1.90      1.95      1.93      2.00      1.95      1.92      1.98      1.96      1.94      2.00      2.01      2.05      2.08      2.04      2.10      2.13      2.12      2.01      2.05      2.11      2.03      2.09      2.07      2.07      1.96      2.12      2.13      2.09      2.08 
     2.85      2.34      1.64      1.93      2.04      2.24      2.16      1.92      1.73      1.75      1.76      1.78      1.77      2.20      2.30      1.85      1.88      1.87      1.94      1.88      2.12      2.20      2.17      2.21      2.10      1.95      1.99      1.97      2.03      1.92      1.91      1.99      1.99      1.97      2.05      2.04      2.09      2.12      2.06      2.12      2.16      2.12      1.84      1.89      1.99      1.89      2.04      2.14      2.10      1.96      2.10      2.17      2.15      2.08 
     2.80      2.30      1.61      1.88      1.96      2.14      2.09      1.87      1.70      1.70      1.69      1.74      1.74      2.17      2.26      1.86      1.86      1.85      1.90      1.86      2.11      2.19      2.17      2.18      2.05      1.96      2.01      1.98      2.03      1.81      1.86      1.93      2.01      1.98      2.09      2.07      2.10      2.08      2.06      2.11      2.08      1.91      1.68      1.75      1.83      1.77      1.92      2.12      2.02      1.88      2.04      2.16      2.09      1.98 
     2.82      2.27      1.58      1.86      1.92      2.07      2.06      1.85      1.67      1.64      1.62      1.69      1.72      2.13      2.19      1.82      1.86      1.81      1.83      1.81      2.10      2.15      2.11      2.13      1.96      1.92      1.96      1.92      1.95      1.72      1.77      1.79      1.96      1.92      2.02      1.98      1.99      1.89      1.95      1.96      1.84      1.72      1.66      1.70      1.76      1.74      1.84      2.04      1.89      1.81      1.97      2.09      1.97      1.87 
     2.84      2.23      1.55      1.84      1.89      2.03      2.01      1.81      1.63      1.54      1.50      1.58      1.68      2.09      2.09      1.76      1.82      1.76      1.73      1.71      2.03      2.00      1.93      1.98      1.83      1.82      1.84      1.77      1.80      1.66      1.67      1.68      1.80      1.77      1.83      1.78      1.81      1.75      1.77      1.77      1.71      1.70      1.68      1.72      1.77      1.76      1.82      1.95      1.83      1.78      1.90      2.02      1.91      1.86 
     2.85      2.03      1.44      1.77      1.85      1.82      1.84      1.69      1.52      1.39      1.41      1.48      1.62      2.03      1.96      1.69      1.76      1.68      1.64      1.62      1.96      1.92      1.82      1.86      1.76      1.70      1.71      1.66      1.71      1.64      1.64      1.67      1.69      1.66      1.71      1.70      1.74      1.73      1.69      1.70      1.72      1.72      1.72      1.76      1.78      1.78      1.82      1.88      1.83      1.78      1.90      1.98      1.91      1.90 
     2.78      1.80      1.29      1.62      1.67      1.64      1.63      1.50      1.36      1.32      1.39      1.43      1.55      1.95      1.91      1.60      1.67      1.58      1.61      1.58      1.90      1.91      1.82      1.86      1.77      1.65      1.67      1.64      1.69      1.66      1.65      1.69      1.69      1.66      1.72      1.70      1.74      1.75      1.71      1.73      1.76      1.75      1.76      1.78      1.80      1.80      1.82      1.86      1.85      1.80      1.92      1.96      1.92      1.90 
     2.56      1.77      1.24      1.51      1.55      1.65      1.59      1.42      1.28      1.33      1.40      1.43      1.52      1.88      1.92      1.55      1.59      1.53      1.61      1.59      1.84      1.89      1.86      1.90      1.79      1.65      1.67      1.67      1.72      1.69      1.67      1.72      1.71      1.69      1.76      1.73      1.78      1.79      1.73      1.76      1.79      1.79      1.78      1.82      1.84      1.82      1.85      1.87      1.88      1.82      1.93      1.95      1.93      1.92 
     2.30      1.84      1.29      1.51      1.60      1.72      1.70      1.50      1.32      1.37      1.42      1.43      1.51      1.87      1.97      1.57      1.59      1.55      1.63      1.61      1.81      1.89      1.89      1.93      1.82      1.66      1.70      1.70      1.74      1.71      1.70      1.75      1.72      1.72      1.79      1.78      1.81      1.83      1.78      1.80      1.83      1.83      1.81      1.87      1.88      1.86      1.87      1.90      1.89      1.82      1.94      1.95      1.95      1.95 
     2.19      1.95      1.37      1.58      1.66      1.78      1.78      1.58      1.38      1.41      1.46      1.44      1.52      1.87      2.02      1.61      1.63      1.58      1.66      1.62      1.82      1.91      1.91      1.94      1.85      1.70      1.75      1.73      1.77      1.74      1.73      1.77      1.76      1.76      1.82      1.82      1.84      1.87      1.81      1.83      1.87      1.86      1.85      1.89      1.92      1.90      1.93      1.92      1.92      1.85      1.95      1.98      1.97      1.98 
     2.25      2.01      1.42      1.66      1.65      1.79      1.81      1.62      1.42      1.46      1.51      1.47      1.58      1.92      2.05      1.64      1.67      1.63      1.69      1.64      1.86      1.96      1.94      1.97      1.88      1.73      1.78      1.76      1.81      1.76      1.77      1.81      1.80      1.80      1.86      1.86      1.89      1.92      1.85      1.85      1.90      1.91      1.88      1.93      1.95      1.94      1.99      1.95      1.95      1.88      1.97      1.99      2.00      2.01 
     2.39      1.97      1.40      1.66      1.67      1.80      1.84      1.65      1.46      1.53      1.56      1.52      1.64      2.00      2.09      1.67      1.71      1.66      1.72      1.67      1.89      2.00      1.99      2.02      1.93      1.76      1.80      1.78      1.85      1.80      1.81      1.84      1.84      1.83      1.92      1.91      1.94      1.98      1.90      1.91      1.95      1.96      1.94      1.98      1.98      1.96      2.04      1.99      1.98      1.89      1.99      2.01      2.03      2.03 
     2.54      2.02      1.44      1.66      1.73      1.90      1.96      1.75      1.52      1.60      1.62      1.58      1.67      2.05      2.15      1.70      1.73      1.68      1.76      1.71      1.93      2.04      2.03      2.07      1.97      1.80      1.83      1.81      1.89      1.84      1.85      1.88      1.87      1.86      1.96      1.96      1.99      2.02      1.95      1.99      2.01      2.01      1.98      2.01      2.01      2.00      2.06      2.01      2.02      1.94      2.04      2.07      2.06      2.06 
     2.61      2.13      1.51      1.72      1.83      2.06      2.10      1.86      1.60      1.66      1.70      1.65      1.70      2.08      2.19      1.74      1.78      1.73      1.79      1.74      1.98      2.08      2.08      2.13      2.02      1.84      1.89      1.86      1.94      1.90      1.88      1.92      1.92      1.90      2.02      2.04      2.04      2.06      2.01      2.02      2.06      2.04      2.02      2.06      2.07      2.04      2.06      2.04      2.07      1.98      2.09      2.12      2.09      2.11 
     2.63      2.18      1.55      1.80      1.94      2.13      2.15      1.91      1.66      1.71      1.77      1.69      1.73      2.13      2.23      1.78      1.83      1.77      1.85      1.79      2.02      2.15      2.15      2.19      2.07      1.89      1.95      1.91      2.00      1.95      1.92      1.97      1.99      1.98      2.08      2.11      2.11      2.12      2.05      2.07      2.11      2.09      2.08      2.12      2.14      2.09      2.08      2.10      2.10      2.03      2.15      2.15      2.16      2.15 
     2.76      2.26      1.60      1.86      1.95      2.10      2.15      1.93      1.70      1.75      1.83      1.71      1.76      2.18      2.27      1.84      1.87      1.81      1.92      1.84      2.06      2.22      2.24      2.27      2.13      1.96      2.00      1.98      2.04      2.01      1.98      2.04      2.07      2.06      2.18      2.17      2.18      2.16      2.10      2.14      2.17      2.18      2.15      2.16      2.21      2.14      2.13      2.19      2.14      2.06      2.24      2.21      2.22      2.21 
     3.03      2.33      1.64      1.90      1.91      2.03      2.14      1.95      1.73      1.83      1.86      1.73      1.78      2.23      2.36      1.92      1.95      1.87      1.99      1.88      2.13      2.30      2.30      2.33      2.22      2.01      2.07      2.04      2.11      2.08      2.06      2.12      2.14      2.16      2.30      2.22      2.23      2.22      2.18      2.21      2.25      2.26      2.23      2.23      2.27      2.21      2.20      2.26      2.23      2.14      2.31      2.35      2.30      2.32 
     3.34      2.49      1.71      1.98      1.95      2.04      2.26      2.04      1.83      1.92      1.90      1.74      1.81      2.27      2.44      1.96      2.01      1.94      2.00      1.93      2.22      2.37      2.35      2.39      2.29      2.07      2.15      2.11      2.17      2.14      2.13      2.17      2.25      2.33      2.41      2.27      2.31      2.34      2.25      2.28      2.32      2.31      2.30      2.33      2.33      2.27      2.34      2.37      2.38      2.32      2.50      2.57      2.44      2.47 
     3.54      2.68      1.81      2.06      2.02      2.23      2.51      2.21      1.96      2.02      1.97      1.77      1.83      2.31      2.46      2.01      2.06      1.97      2.00      1.96      2.28      2.43      2.39      2.42      2.33      2.14      2.21      2.16      2.22      2.22      2.24      2.30      2.42      2.58      2.50      2.34      2.38      2.43      2.37      2.40      2.43      2.38      2.36      2.40      2.40      2.35      2.58      2.56      2.57      2.49      2.69      2.76      2.65      2.69 
     3.61      2.84      1.91      2.19      2.25      2.57      2.75      2.42      2.08      2.09      2.05      1.81      1.86      2.38      2.63      2.18      2.15      1.99      2.02      1.98      2.32      2.55      2.53      2.56      2.48      2.28      2.28      2.34      2.39      2.35      2.46      2.59      2.60      2.72      2.63      2.46      2.45      2.58      2.56      2.49      2.54      2.49      2.47      2.49      2.50      2.55      2.84      2.79      2.77      2.65      2.84      2.89      2.85      2.88 
     3.63      2.97      2.03      2.40      2.54      2.81      2.93      2.56      2.18      2.14      2.15      1.86      1.87      2.39      3.02      2.39      2.26      2.09      2.08      2.08      2.59      2.93      2.94      3.01      2.87      2.54      2.47      2.74      2.75      2.69      2.84      2.87      2.69      2.76      2.84      2.71      2.64      2.84      2.75      2.63      2.72      2.64      2.67      2.74      2.71      2.83      3.01      2.98      2.92      2.81      2.88      2.94      2.99      2.93 
     3.67      3.06      2.16      2.54      2.73      2.96      3.09      2.70      2.31      2.23      2.21      2.01      1.99      2.59      3.38      2.59      2.37      2.23      2.27      2.29      3.01      3.43      3.47      3.54      3.31      2.87      2.81      3.13      3.09      3.10      3.11      3.07      2.76      2.84      3.01      2.96      2.90      3.05      2.92      2.83      3.00      2.94      2.94      3.03      3.02      3.11      2.88      2.72      2.79      2.76      2.77      2.73      2.74      2.71 
     3.72      3.13      2.23      2.64      2.91      3.13      3.24      2.86      2.51      2.33      2.30      2.20      2.28      3.05      3.65      2.80      2.50      2.41      2.60      2.68      3.47      3.85      3.81      3.85      3.60      3.17      3.20      3.33      3.34      3.43      3.23      3.15      2.86      2.90      3.02      3.07      3.09      3.16      3.03      3.03      3.16      3.14      3.14      3.20      3.25      3.07      2.54      2.30      2.43      2.58      2.53      2.38      2.34      2.31 
     3.81      3.18      2.27      2.75      2.95      3.20      3.50      3.11      2.74      2.48      2.42      2.38      2.64      3.46      3.85      2.94      2.72      2.65      2.99      3.14      3.87      4.18      4.09      4.04      3.72      3.36      3.45      3.40      3.57      3.55      3.35      3.25      2.97      2.99      3.06      3.10      3.17      3.20      3.08      3.16      3.26      3.27      3.15      3.06      3.07      2.67      2.38      2.26      2.31      2.39      2.39      2.16      1.98      1.81 
     4.04      3.28      2.38      2.84      2.99      3.22      3.62      3.26      2.82      2.71      2.60      2.65      2.94      3.73      3.98      3.05      3.01      2.99      3.38      3.53      4.25      4.49      4.31      4.21      3.86      3.49      3.62      3.52      3.75      3.71      3.45      3.41      3.07      3.12      3.17      3.14      3.23      3.27      3.15      3.26      3.41      3.29      3.04      2.90      2.85      2.58      2.52      2.62      2.61      2.43      2.53      2.15      1.82      1.53 
     4.21      3.45      2.51      3.03      3.37      3.55      3.56      3.19      2.79      2.84      2.90      2.94      3.20      4.09      4.07      3.18      3.34      3.42      3.88      3.91      4.66      4.72      4.42      4.41      4.15      3.64      3.85      3.81      3.90      3.89      3.57      3.52      3.24      3.29      3.37      3.30      3.38      3.48      3.25      3.36      3.48      3.29      3.14      3.11      3.07      2.98      2.87      3.05      2.98      2.62      2.68      2.34      2.02      1.67 
     4.43      3.61      2.68      3.53      3.91      3.96      3.62      3.19      2.83      2.94      3.08      3.09      3.54      4.53      4.17      3.30      3.80      3.94      4.38      4.25      4.95      4.98      4.68      4.75      4.58      3.99      4.16      4.09      4.06      3.96      3.65      3.60      3.45      3.44      3.56      3.45      3.52      3.70      3.43      3.46      3.50      3.42      3.39      3.39      3.40      3.37      3.27      3.29      3.17      2.67      2.67      2.60      2.34      1.97 
     4.78      3.84      3.09      4.36      4.40      4.37      3.79      3.39      3.07      3.03      3.27      3.40      4.14      4.92      4.33      3.36      4.59      4.43      4.73      4.53      5.26      5.39      5.14      5.18      4.90      4.27      4.37      4.24      4.24      4.08      3.83      3.76      3.70      3.60      3.70      3.65      3.69      3.83      3.58      3.52      3.64      3.64      3.57      3.59      3.52      3.49      3.48      3.30      3.15      2.63      2.55      2.67      2.51      2.31 
     5.14      4.24      3.69      5.31      4.99      5.11      4.32      3.88      3.46      3.18      3.86      4.09      4.71      5.45      5.00      3.64      5.09      4.94      5.15      4.88      5.78      5.60      5.19      5.20      4.79      4.35      4.54      4.32      4.35      4.14      3.96      3.91      3.85      3.79      3.84      3.82      3.91      3.93      3.65      3.62      3.82      3.81      3.62      3.68      3.48      3.38      3.38      3.06      3.01      2.62      2.48      2.52      2.42      2.42 
     5.60      4.96      4.65      6.22      5.93      6.32      5.45      4.77      3.85      3.55      4.82      4.96      5.30      6.39      6.37      4.54      5.36      5.40      5.58      5.25      5.90      5.39      5.03      5.20      4.83      4.41      4.55      4.39      4.43      4.27      4.15      4.02      4.01      3.92      4.06      3.95      4.07      4.02      3.70      3.71      4.00      3.82      3.53      3.56      3.51      3.42      3.28      2.88      2.89      2.74      2.62      2.37      2.24      2.27 
     6.40      5.81      5.85      6.93      7.26      7.90      6.94      5.81      4.19      4.70      6.02      5.77      6.00      7.55      7.48      5.45      5.94      5.72      5.90      5.55      5.73      5.25      5.22      5.47      5.03      4.48      4.55      4.51      4.55      4.49      4.22      3.95      4.20      4.04      4.24      4.13      4.15      4.09      3.82      3.87      4.02      3.77      3.63      3.58      4.12      4.15      3.60      3.14      2.98      2.91      2.92      2.44      2.20      2.17 
     7.44      6.99      7.16      7.81      8.57      9.59      8.79      7.22      5.01      6.69      7.25      6.70      6.56      7.82      7.82      6.13      6.50      5.81      5.99      5.68      5.74      5.21      5.38      5.74      5.26      4.62      4.63      4.69      4.87      4.81      4.29      3.84      4.40      4.15      4.20      4.17      4.07      4.16      3.95      4.01      3.95      4.05      4.17      4.06      5.36      5.37      4.40      3.86      3.35      3.09      3.22      2.99      2.72      2.66 
     8.61      9.11      8.57      8.73      9.49     10.47     10.68      8.94      6.55      8.25      7.87      7.31      7.09      7.94      8.48      6.81      7.11      5.89      5.95      5.41      5.75      5.45      5.61      5.93      5.38      4.86      4.83      4.71      4.92      4.92      4.48      4.07      4.52      4.12      4.09      4.09      3.99      4.19      4.03      3.94      4.33      4.92      5.45      5.38      7.52      7.00      5.60      5.08      4.14      3.42      3.56      3.68      3.68      3.66 
    10.42     12.31     10.06      9.62     10.49     11.44     12.13     10.48      8.53      8.75      8.19      7.65      7.47      8.68      9.18      7.23      7.28      5.86      5.74      5.14      5.85      5.88      5.87      5.99      5.34      5.04      5.10      4.76      4.89      4.93      4.72      4.26      4.49      4.03      4.14      4.00      3.99      4.24      4.13      4.05      5.63      6.65      7.56      7.46     10.09      9.35      7.14      6.27      5.14      4.14      4.16      4.18      4.26      4.41 
    12.91     17.41     11.90     10.47     11.25     13.09     13.27     11.50      9.98      8.73      8.59      8.25      7.82      9.23      9.18      7.39      7.00      5.64      5.67      5.16      6.24      6.42      6.10      5.93      5.20      4.96      5.20      5.04      5.18      5.23      5.12      4.41      4.84      4.10      4.36      4.01      3.99      4.62      4.57      5.11      8.15      9.42     10.22     10.01     13.02     11.55      8.76      7.24      6.11      5.01      4.93      4.74      4.84      5.04 
    16.46     19.64     12.73     11.52     13.12     14.45     14.07     12.34     10.82      8.99      9.56      8.77      8.37     10.19     10.32      7.54      6.72      5.69      5.95      5.54      7.06      7.12      6.39      6.03      5.41      4.93      5.19      5.49      5.71      5.81      5.61      4.78      5.18      4.75      5.08      4.48      4.75      5.64      6.30      7.84     12.06     12.60     13.88     12.65     14.11     11.44     10.42      8.44      7.27      5.83      5.74      5.43      5.69      6.09 
    22.25     20.56     13.22     13.13     14.62     15.55     14.99     13.14     11.01      9.77     10.44      9.37      8.95     11.23     10.67      7.32      6.58      5.99      6.44      6.16      7.74      7.75      6.85      6.51      6.13      5.45      5.57      5.99      6.42      6.43      6.16      5.42      5.51      5.83      6.44      6.08      6.71      8.54      9.89     12.62     15.62     15.17     16.04     14.73     13.16     10.31     11.80      9.74      8.84      6.89      6.69      6.56      7.57      7.80 
    30.34     20.69     14.80     13.78     15.55     17.73     16.37     13.78     10.85     10.83     11.28     10.48      9.69     12.54     10.55      7.05      6.41      6.06      6.69      6.66      8.18      8.74      7.87      7.14      6.73      6.45      6.66      6.51      7.00      7.19      7.17      6.96      6.89      7.11      7.75      7.95     10.08     13.02     14.40     16.75     17.51     16.60     15.43     15.58     11.59     10.03     12.30     11.90     10.84      8.36      7.83      8.40      9.76      9.76 
    37.53     21.02     14.41     14.76     17.19     18.84     16.26     13.32     10.93     11.67     13.09     11.78     10.80     13.52     11.17      7.09      6.23      5.91      6.73      7.04      8.37      9.26      8.92      8.28      7.55      7.43      7.76      7.26      7.69      7.93      8.67      9.56      9.40      9.01      9.32      9.97     14.53     16.95     17.31     17.19     18.19     16.79     14.00     14.38     10.34     10.46     12.45     12.91     12.04      9.89      9.61     10.77     12.39     11.77 
    34.12     21.15     13.33     15.45     17.54     17.31     14.81     12.51     11.16     12.40     13.67     13.36     12.00     15.00     11.21      7.09      6.25      5.88      6.73      7.14      8.54      9.65      9.67      9.34      8.41      8.01      8.68      7.94      7.99      8.28      9.61     11.18     11.25     10.72     11.51     12.51     16.28     17.05     16.79     16.07     17.29     16.06     13.57     12.91      9.94     10.77     12.31     12.65     12.20     11.34     11.35     12.93     13.97     13.18 
    28.32     19.73     14.62     17.30     15.62     16.73     14.63     12.53     11.93     13.66     14.23     13.54     13.23     17.63     12.64      7.23      6.28      5.97      6.73      7.25      8.92     10.18     10.24      9.99      9.10      8.68      9.48      8.65      8.09      8.47      9.87     11.99     11.81     13.16     13.64     14.87     15.56     15.12     14.39     14.40     15.92     14.73     13.73     12.08      9.97     11.00     12.26     12.78     12.57     12.56     13.17     14.77     15.52     14.98 
    26.44     19.20     15.79     19.15     16.45     16.81     15.57     13.55     12.26     14.10     16.19     13.92     13.68     18.02     14.20      7.48      6.47      6.42      7.03      7.70      9.58     10.63     10.63     10.55      9.72      9.41      9.97      8.94      8.48      8.79     10.05     12.00     11.83     13.99     13.84     14.84     14.79     14.44     13.81     13.59     15.22     14.93     14.49     11.97     10.64     11.20     11.88     13.36     13.53     14.03     16.15     17.46     17.07     17.94 
    27.80     21.98     16.57     21.10     17.13     15.86     16.93     14.90     12.84     14.58     16.68     15.25     13.76     17.76     14.77      7.71      6.94      7.20      7.75      8.34     10.01     10.92     11.20     11.37     10.43      9.82     10.61      9.42      8.87     10.01     10.49     11.27     11.67     12.77     13.57     13.52     13.62     14.14     14.36     14.47     15.02     14.88     14.72     13.00     12.01     12.22     12.41     13.71     15.45     17.09     18.47     18.46     19.83     23.41 
    29.93     23.95     19.11     21.84     17.14     15.77     18.45     16.48     13.83     15.73     17.23     15.16     13.93     17.15     14.63      8.49      7.47      7.97      8.58      8.63     10.22     11.86     11.95     12.37     12.45     10.88     10.94     10.00      9.96     11.09     10.85     11.84     11.80     11.82     12.91     13.22     15.21     15.97     14.90     15.56     15.08     15.06     15.02     14.73     14.17     13.84     15.28     15.71     19.06     19.37     19.28     19.90     24.50     24.57 
    34.15     27.46     21.25     23.49     17.81     17.87     19.44     16.97     14.53     18.47     18.59     14.49     13.80     16.35     14.38      9.46      8.37      8.76      9.14      8.72     10.70     12.15     12.58     13.57     13.56     11.62     11.89     10.59     10.84     11.91     11.64     12.50     12.43     12.57     13.52     14.11     19.16     18.54     16.42     16.59     16.85     16.06     16.47     15.84     16.89     16.67     18.17     18.96     22.27     24.00     23.35     24.89     29.41     27.11 
    35.13     30.13     22.60     27.51     19.39     19.87     19.73     17.41     16.41     19.32     18.94     15.30     14.80     17.40     15.96     11.21     10.13     10.38      9.71     10.17     12.23     13.03     13.79     14.99     14.34     12.46     13.91     11.82     12.14     13.97     13.15     13.06     13.41     14.01     15.76     17.63     23.01     20.54     17.40     17.66     18.32     16.93     19.46     18.15     19.51     19.46     20.21     21.46     24.17     26.60     28.45     27.25     30.48     32.06 
    45.52     32.23     25.92     30.66     19.53     21.27     20.56     18.92     20.99     20.95     21.25     16.45     16.01     19.82     18.27     12.35     12.36     12.84     11.64     12.22     14.15     14.29     14.66     15.54     16.32     15.40     16.85     13.74     13.71     15.66     14.94     13.90     16.46     17.62     17.66     21.19     26.45     26.00     22.48     19.76     20.33     21.84     20.84     22.02     23.88     23.89     23.87     25.40     29.10     31.55     31.92     34.31     39.45     47.43 
    76.33     42.33     32.55     33.21     22.52     25.06     23.66     22.58     28.63     24.41     24.80     19.14     18.77     22.45     24.18     14.93     14.28     16.02     14.72     14.53     15.96     16.40     16.58     18.14     19.61     18.89     20.01     15.24     15.91     20.73     16.58     15.60     18.54     20.85     22.73     28.05     40.25     28.11     25.92     24.31     22.18     27.33     22.55     21.89     26.42     28.71     27.63     32.05     35.18     35.15     45.19     41.79     44.26     45.09 
    78.68     52.87     43.91     38.22     27.41     32.77     30.22     30.63     35.28     30.21     27.80     25.56     24.95     23.62     28.02     19.25     17.15     18.95     17.65     17.85     18.70     19.83     18.99     19.56     21.00     20.59     23.60     18.64     19.47     23.03     19.45     18.35     21.69     25.55     30.72     51.63     42.25     31.33     25.79     26.79     23.44     30.58     26.33     24.48     29.66     33.19     31.60     34.40     41.59     41.04     48.86     42.73     41.44     44.91 
    77.67     67.93     48.37     42.24     31.58     40.03     36.43     39.22     47.57     36.78     35.05     35.65     30.76     25.71     31.94     22.47     19.78     22.31     22.32     20.89     22.91     26.35     24.56     22.32     23.44     24.27     29.52     21.86     22.12     24.67     22.47     21.67     29.89     34.49     33.09     54.60     44.33     36.14     30.79     27.31     25.99     33.68     37.02     30.12     35.05     35.95     36.98     39.04     44.63     52.15     65.85     65.07     58.34     54.56 
    91.36     77.98     44.91     43.34     42.37     45.34     50.36     51.31     67.38     47.62     52.74     56.97     43.30     42.87     39.37     28.28     23.64     27.28     25.46     27.54     28.23     29.46     28.35     26.81     27.10     28.75     31.51     26.04     24.96     30.56     23.93     23.78     36.31     47.25     50.28     53.12     50.41     44.29     35.86     31.18     32.35     35.99     41.15     39.31     38.63     45.51     47.90     48.23     50.23     62.29     92.51    159.70     71.40     66.43 
    86.22    100.59     55.01     59.28     49.35     44.30     86.46    113.08     66.91     50.36     56.87     59.23     45.84     52.42     46.92     38.17     30.04     35.94     31.92     38.84     39.54     33.55     32.65     33.88     35.24     37.09     38.98     29.14     36.79     34.75     26.64     28.58     46.58     50.59     51.75     58.33     49.86     50.13     39.51     39.72     37.02     37.68     37.55     50.65     53.43     53.84     57.81     56.14     55.16     66.42    103.26    135.88     96.16    104.10 
