ALO Lidar Data on 20171212

UT (hour) for each column
   0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
    33.99     25.39     15.10     13.78     12.37     12.85     13.70     13.41     12.91     12.58     13.77     12.38     13.53     10.60     10.23     11.72     12.82     11.82     10.98     10.47      9.19     10.56     13.15     12.04     10.81     12.53      9.40     10.10     10.83     12.85     10.14      9.30     14.06     16.04      9.11     15.76     24.44   -999.00      7.71      5.07      4.04      4.29      6.79      6.31      4.26      4.73      3.63      2.57      2.54      2.35      9.64      5.53      2.53      6.69     14.63     15.68     11.86     13.85     15.57     14.64     11.68     12.46     14.59     13.39     17.86      8.67     17.17     19.51     20.93     15.95     13.72     15.72     15.22     16.02     10.90 
    44.10     29.17     17.23     19.36     16.16     18.12     16.22     14.63     14.27     13.47     13.77     14.90     13.01     11.34     12.18     12.50     12.55      9.81     10.28      8.88     11.20      8.69     12.11     10.35      9.83     11.95     10.54     10.64     12.36     13.98     10.74      9.34     12.08     16.65     10.16     15.09     22.04   -999.00      5.52      3.43      3.29      4.25      6.81      5.30      3.13      2.99      3.11      2.48      3.81      4.52     12.17      7.08      5.54     10.25     20.00     17.87     14.70     18.30     21.16     21.55     21.85     19.01     18.02     15.78     23.57     11.72     19.06     18.33     22.50     16.87     14.93     16.55     16.46     17.02     13.01 
    56.16     30.03     21.17     19.35     18.98     20.40     18.45     18.19     13.67     17.13     15.69     16.28     17.85     12.97     12.21     11.70     13.01     10.58     10.85      8.01      7.75      6.45      9.04      7.25      8.30     11.26     10.30     10.90     13.46     12.60      9.74      9.04     10.58     12.67     10.77     11.67     14.36   -999.00      4.22      2.57      3.21      4.29      4.76      3.02      2.41      2.59      4.07      3.39      5.92      7.41     17.05     11.14     13.52     17.68     25.75     26.06     20.22     22.03     26.20     29.14     23.18     22.58     22.91     22.52     19.72     14.08     18.67     20.13     27.12     18.49     16.59     16.91     25.62     20.54     14.34 
    71.93     39.18     24.03     24.44     24.32     18.59     20.86     18.97     13.55     13.80     18.86     16.14     13.59     12.48     12.08     11.70     15.38     12.38     10.87      9.59      6.92      6.51      5.89      5.34      6.73      9.34     10.33      9.95     10.72      9.20      6.99      6.82     10.89      9.89      8.22      9.84     12.80   -999.00      4.67      2.80      3.64      4.65      3.72      3.00      3.14      3.69      7.35      5.86      9.29     12.42     17.86     15.56     21.58     22.58     23.71     24.19     20.12     32.90     35.10     32.71     32.35     24.98     27.97     28.64     21.76     16.68     18.58     18.23     24.73     17.88     17.32     16.43     26.55     27.54     16.82 
    80.41     42.67     36.35     26.44     19.76     19.25     20.25     20.26     14.25     13.86     16.36     15.24     11.51     10.79     10.61     12.02     14.83     13.12     12.95     10.42      6.98      8.47      5.63      5.11      8.68      7.99      8.61      7.24      6.88      7.73      5.74      5.55      9.87     10.69      6.14     12.59     19.81   -999.00      5.67      3.48      4.48      5.63      5.06      4.67      4.44      5.34     12.74     10.12     11.54     17.90     25.76     23.50     31.39     30.39     49.54     25.28     21.95     43.85     43.98     33.71     60.90     34.01     25.90     26.45     28.17     18.79     25.85     25.68     29.62     22.38     21.86     21.27     28.80     29.15     21.46 
   179.64     38.38     28.13     38.92     22.78     19.73     15.54     16.01     12.75     12.11      9.74      9.08      8.72     11.27     11.04     15.56     22.90     15.69     14.53     16.19     11.17     16.14      7.85      6.22     10.56     13.44      7.80      9.71      7.02      8.64      6.72      6.69     10.98     16.08      7.58     17.36     28.05   -999.00      7.29      4.48      5.68      7.00      6.93      6.08      6.48      8.21     16.24     13.34     19.50     23.40     17.66     25.52     34.09     28.84     39.60     33.36     26.34     24.85     28.42     33.07     54.15     33.20     21.28     34.90     28.92     20.78     29.33     30.31     47.22     30.78     25.86     24.01     33.63     35.06     24.65 
   115.63     43.83     41.92     26.05     24.66     14.69     12.12     12.02     11.65     11.18      8.55     10.99     10.92     14.37     15.13     17.59     22.00     26.44     29.82     19.42     14.09     17.10     13.28      8.79     18.14     21.18     15.22     23.63     10.92     11.31      8.73     10.57     21.19     17.55     13.71     37.49     61.43   -999.00     10.97      6.22      7.85      9.59      8.57     11.04     10.33     12.27     35.90     29.23     33.13     32.49     29.93     32.84     32.19     28.98     34.20     27.18     23.71     33.02     41.68     48.78     43.62     31.61     26.82     33.98     29.62     25.14     47.55     34.74     33.92     28.83     22.71     24.46     42.28     31.98     23.13 
   123.89    125.76     79.17     26.06     25.17     12.40     12.86     14.93     13.52     10.84     10.78     17.13     14.53     25.00     19.50     23.51     32.62     25.11     28.14     20.31     15.83     20.22     17.89     12.07     21.05     30.11     18.42     22.58     18.23     16.63     14.07     17.75     30.66     22.33     17.16     30.75     47.57   -999.00     15.38      8.38     11.74     14.66     11.23     17.79     16.21     22.14     47.57     38.65     57.16     69.09     34.79     33.29     33.76     33.97     47.45     32.17     29.95     43.80     54.84     63.29    107.62     52.91     37.42     32.69     49.28     30.95     36.52     46.39     50.70     34.08     29.44     30.92     61.67     60.23     27.95 
   127.22     75.79     60.62     29.81     21.89     13.87     12.61     17.35     16.70     16.14     18.34     27.98     28.36     29.52     27.36     37.18     33.72     30.05     37.10     22.04     24.15     31.28     23.18     18.63     41.60     42.53     27.88     33.51     31.19     27.25     20.58     20.67     28.17     28.73     21.81     41.23     64.45   -999.00     20.76     11.73     17.25     21.90     21.04     23.76     22.20     29.92     37.97     33.34     34.11     32.80     52.61     46.88     55.31     37.13     34.64     33.18     29.88     35.62     56.42     74.93     45.35     42.97     54.94     42.02     74.72     42.27     37.68     47.05     42.29     36.71     40.28     43.57     65.03     46.31     26.66 
   144.05     46.58     28.28     28.58     28.49     17.80     13.78     15.75     20.91     16.77     21.64     34.38     49.62     29.04     33.48     48.33     27.83     31.89     35.04     36.63     33.10     38.86     28.04     22.21     33.36     42.08     45.43     46.43     48.20     42.26     32.31     27.84     42.50     34.47     30.67     74.23    119.59   -999.00     31.94     17.45     26.29     33.69     31.75     31.57     31.48     47.65     56.33     38.24     39.31     42.81     51.15     59.02     66.10     44.53     36.73     59.72     42.31     42.80     59.39     76.28     38.34     41.34     39.43     67.13     67.50     38.67     38.70     44.38     66.63     46.55     42.72     43.39     70.10     49.23     26.58 
   224.30     67.77     25.77     19.32     17.58     17.24     16.55     19.19     26.20     18.98     27.93     41.85     27.24     32.48     38.44     57.76     61.32     40.09     46.80     39.81     31.62     35.10     31.74     27.59     37.39     45.28     50.45     61.19     62.88     54.30     46.58     34.71     59.39     44.30     31.22     50.31     76.21   -999.00     37.09     21.39     30.21     40.23     43.71     41.19     44.35     58.08     85.38     59.40     53.40     47.28     44.16     48.28     65.76     54.08     41.76     46.78     36.82     68.51     73.15     77.64     52.24     46.33     53.63     46.22     65.05     38.22     47.63     41.69     52.63     41.74     47.38     56.06     65.52     42.00     38.51 
    52.61     52.26     40.94     21.69     23.20     19.00     22.23     28.32     32.40     31.27     28.92     39.04     40.62     54.24     38.84     49.86    116.97     53.09     60.10     42.39     42.42     42.15     48.04     35.41     57.76     53.01     47.44    101.47    281.86     61.30     56.78     36.13     56.28     52.05     40.10     73.63    118.34   -999.00     48.82     28.09     35.29     46.98     42.68     52.97     55.89     75.04     99.57     77.04     62.73     56.23     42.54     40.04     52.06     45.62     55.80     36.51     34.77    144.45    135.74     69.67     77.71     46.36     44.98     57.96     65.97     51.27     54.72     48.53     51.00     34.01     34.61     39.37     85.66     42.12     30.81 
    67.33     57.00     50.50     26.14     30.58     26.42     28.14     40.80     35.47     40.20     41.89     55.18     53.04     64.04     82.90     74.27     85.13     41.03     44.13     50.55     51.67     53.72     70.92     41.73     67.65     80.19     57.04     80.89    205.40     73.28     64.52     46.17     74.07     48.39     61.77    122.53    187.10   -999.00     48.61     30.48     34.53     41.73     36.52     49.91     46.63     66.15     84.37     98.50    116.88     76.45     41.32     36.62    102.61     65.82     47.82     26.61     35.43    152.31    148.83     90.52     87.19     54.70     39.41     54.06     46.39     48.42     49.43     50.71     62.84     38.92     35.46     41.38     58.89     48.30     29.87 
   124.22     81.46     41.39     27.73     33.31     33.84     28.30     47.92     42.64     39.73     51.22     70.78     69.04     75.69     85.10     76.96     68.47     65.71     56.56     74.01     58.10     55.56     71.09     52.95     59.73     73.80     57.25     64.64     69.16     71.25     68.22     58.25    122.62     55.57     64.11    168.64    275.40   -999.00     48.97     34.39     38.45     46.33     43.52     63.50     40.47     45.83     74.89     93.01    123.48     81.94     71.94     47.93     99.75     64.11     42.07     48.13     33.42     43.49     67.56     91.94     93.29     58.20     50.12     52.98     73.98     36.59     47.70     52.69     55.33     34.92     34.58     39.84     55.06     44.37     33.19 
   109.14     54.28     39.52     27.36     35.53     34.13     37.89     60.61     45.61     46.02     54.80     65.89     54.40     58.89     73.09     69.37     62.60     61.79     63.15     78.46     59.22     65.27     65.54     66.10     48.12     88.35     77.39     89.72     96.02    118.38     72.29     60.26    103.12     90.48     62.58    147.75    241.66   -999.00     51.19     38.38     76.21    102.16     50.23     78.98     51.54     48.60     85.77     62.72     81.91     81.61     65.26     57.55     68.20     44.82     43.90     49.38     36.48     53.39     61.05     67.12     86.97     55.11     43.01     51.15    110.58     35.40     49.57     46.43     47.07     32.22     31.57     47.05     96.59     37.21     27.02 
    93.88     64.76     41.72     43.54     52.38     52.79     42.03     55.03     55.82     53.10    116.57    196.67     64.37     67.06     56.95     57.88     68.47     56.01     59.48     59.05     49.24     72.85     87.19     78.91     50.37     84.13     67.09     92.84     74.89    120.52     69.89     55.21     57.15    132.58    164.26    632.80   1063.05   -999.00     49.30     37.55     65.74     85.75     46.75     86.37     54.07     57.62    139.05    109.75     79.99     92.28     67.35     45.72     58.37     54.37     39.16     60.07     39.18     57.72    132.68    187.41    123.87     74.63     75.90     61.29     93.73     46.69     64.90     45.90     53.21     35.00     32.73     42.68     84.73     32.22     33.25 
   478.56    178.79     58.83     46.03     48.77     46.50     50.62     98.69    128.27    235.63    130.67     61.22     55.21     98.61     91.73     79.70    103.77     98.82     59.44     73.87     53.99     74.38     72.82     56.87     60.34     95.35     53.49     79.99     67.62     72.65     67.90     62.41     68.92    146.06    202.66    378.63    557.13   -999.00     54.06     39.57     41.17     46.33     52.88     71.46     48.10     58.87     96.25     88.10     67.81     76.60     92.49     53.97     61.29     55.61     58.34     57.84     36.91     59.99    153.03    153.03     73.51     55.28     67.28     65.25     88.17     45.86     88.45     97.62     83.90     40.38     43.53     33.56     53.89     38.15     36.39 
   294.39    139.58     68.37     49.90     75.86     55.07     76.84    114.35     95.00    139.68     88.57     66.12    136.61     71.39     96.12     66.58     91.39     73.86     68.29    110.98     71.20     87.26     92.89    144.71     83.91     74.45    111.38    139.12    130.02    248.73     76.36     87.16    141.79    389.13    162.16    221.22    297.70   -999.00     59.86     54.54     45.60     50.97     61.80     90.90     66.28     84.96    114.32     75.87     98.84     79.10     60.54     91.00     65.43     53.30     58.92    129.72     86.95     81.53     75.64     75.64    108.13     87.53     98.36     66.10     61.45     39.13     63.25     99.83     89.85     44.39     43.20     49.43    107.21     37.81     28.90 
   251.99    141.67     92.73     78.93     64.46     58.35     93.63     86.27     83.51     70.43     87.56     63.65     78.85     59.07     66.63     67.77    104.75    116.29     71.12    131.53    122.30    213.82     95.80     87.70    155.14     79.93    103.86    129.69     96.23     97.60     63.68     97.87    221.55    188.64     80.60    109.62   -999.00   -999.00    101.05     59.76     62.58     84.23     76.93     84.70     70.05     85.48    102.59     71.94     81.58     59.90     68.35     60.57     54.72     57.90     51.00     75.81     82.52    331.97    304.29    115.07    131.57     85.58     79.29     72.66     77.20     57.81     67.39     76.22     62.47     41.15     36.05     35.66     69.18     36.14     35.45 
   361.91    473.65    583.34    351.82    138.82    157.52    344.23    110.71    104.49    145.79    114.84     73.30     75.11     89.88     85.50     98.94    277.24    310.03     76.19     86.31    112.81    147.11     81.63     76.27     77.63     80.10     71.83    165.54    155.33    126.08    136.05    216.94    172.46    154.35    154.35   -999.00   -999.00   -999.00     89.53     49.47    115.73    152.82     61.84     94.05     92.39     95.62     90.46     62.18     70.47     65.25    146.40     94.30     62.08     56.11     67.52    142.98    103.46    178.88    181.77    215.27    118.77     94.50    139.49     98.47    127.90     56.35     90.49     80.53     67.12     35.90     30.61     37.41     59.39     49.78     47.99 
  -999.00    206.42    200.06    142.29    182.48    135.97    232.94    186.35    162.06    138.63    103.12    113.75    146.34    135.27     90.57    173.00     92.87    141.04    139.84     96.63     80.83     78.88     77.15     89.47     87.27    108.67     56.47     72.85    118.12    225.19    399.86    765.67    656.50    174.11    128.64    106.17    106.17   -999.00     84.16     50.23     73.71     84.77    107.82    243.63    126.45    103.14     85.24     60.92    109.74     65.40    215.17    137.88     80.02     77.83     65.84     91.66     83.99    578.18    535.15    200.56    125.63    165.97    123.78    218.53    104.86     53.69     49.27     48.74    117.64     63.75     40.49     49.33     54.40     56.14     50.08 
   745.71    457.07    297.40    942.69    364.97    557.09    358.24    137.00    113.83     85.58    169.21    159.47    137.25    203.80    183.71    116.49    151.82    140.91    383.28    496.31    144.43    160.74    136.69     82.40     94.58     85.64     70.32     81.74    227.90    341.46    103.27     84.31    160.32    137.25    265.87    841.03   1402.44   -999.00    103.92     71.64    260.87    367.29    136.83     82.22     86.63    168.89     75.80    135.90    173.94     83.81     83.67    190.44    101.62     82.35     66.29     63.01     82.66     99.43    233.82    341.12     90.81    148.05    176.12    148.62     75.17     55.21     59.28    109.08    100.75     89.67     48.97     59.90    105.36     68.43     64.44 
   311.05    215.55    255.66    246.03    178.77    216.81    141.07    216.59    170.69    330.70    182.97    315.29    208.71    125.02    154.61     94.64     57.08    118.60     81.18    105.60    171.46     78.71    113.53    121.93    176.26    566.68    207.97    193.84    144.85    115.96    161.26    203.16    372.24    282.95    134.90    327.88    528.81   -999.00    248.92    114.77     51.51     66.39    118.28    101.16    167.10    166.47     84.51     83.44     81.15    113.24    104.63    160.09    109.67    114.60     59.30     56.59     63.36     90.22    223.24    223.24    163.74    453.41    675.08    131.70    216.09     64.51     88.59     76.63    100.15     84.50     64.17    102.89     97.07    102.80    125.88 
   424.86    915.60    544.51    475.79    260.41    374.72    810.82    321.82    350.59    263.73    121.23    174.72    141.88    116.30    121.31    143.86     87.93    185.45    188.42    173.04    198.47    197.53    131.06    289.57    295.65    331.77    242.89    188.24    115.46     98.75    218.45    467.33    356.63    128.13    164.20    514.64    849.80   -999.00    313.25    146.03     86.24    160.61    197.32    113.87    146.04    226.85    915.83    557.46     91.04    103.46    128.64    181.27    101.91     98.09     72.68     82.50     79.22    130.57     87.44     87.44    145.91    292.35    123.63     94.06     91.31     84.41     75.23     66.88     66.98    127.73     97.31    101.62     96.32     95.58     63.23 
  -999.00    488.34    488.34   -999.00    505.00    348.74    228.23    434.02    434.02    297.20    394.90    509.69    197.87    160.29    181.56    149.75    147.35    469.50    537.44    307.79    281.61    326.96    173.22    257.38    339.37    506.16    263.91    231.17    182.87    378.56    643.29   -999.00   -999.00    152.64    152.64   -999.00   -999.00   -999.00    227.21    125.61    152.40    239.26    291.91    127.06    122.11    250.00    809.50    138.95    177.66    136.43    288.94    181.65     74.02    110.65     88.76    286.38    199.93    223.36    226.37    226.37    250.22    217.81    194.58    193.68     86.03     76.90     77.16     81.60     70.77    130.66    100.92     66.48     86.81     99.17     93.36 
  -999.00   -999.00   -999.00   -999.00    516.89    608.48    301.89    331.73    331.73    303.71    303.71    139.99    521.19    573.44    164.91    119.44    173.37   2422.37   1851.32    423.66    219.24    287.07    887.09    248.76    253.11    167.48    184.75    269.61   -999.00   -999.00   -999.00   -999.00   -999.00    224.81    224.81   -999.00   -999.00   -999.00    206.80    172.44    279.58    253.04    305.28    142.50    142.79    280.51    144.37    103.27    110.83    205.71    214.06     85.06     81.89    109.52    140.74    325.89    169.21    290.87    284.26    284.26    229.28    182.08    182.99    127.80     81.89     66.17     79.85     96.03     96.29    178.99    105.61    112.17    194.70    227.13     94.93 
  -999.00   -999.00   -999.00    610.73    369.56    170.07    350.07   -999.00    215.53    172.57    198.41    332.65    227.96   -999.00    215.81    155.37    179.65    308.45    151.55    151.55   -999.00   1243.16   1243.16    525.02    507.15    264.82    168.99    254.26   -999.00   -999.00    263.22    263.22   -999.00    225.50    223.72    380.99   -999.00   -999.00    254.83    192.48    196.62    982.42   1219.93    207.04    238.44    334.58    207.98    138.95    105.20    407.64    170.97    213.12    148.89    202.18    220.06    144.65    165.12    201.64    230.76    230.76    381.38    267.23    123.52    114.10    105.41     72.01     66.86    100.99     98.36    132.41    126.11    184.38    158.08    164.30     79.34 
  -999.00    618.26    618.26    923.63   1215.46    237.45    237.45   -999.00    403.73    403.73    403.73    608.47    608.47   -999.00    140.97    114.25    147.56    141.87    196.37    333.35   -999.00   -999.00   -999.00   1091.39    824.50    253.51    213.45    259.48   -999.00    193.62    193.62   -999.00   -999.00   -999.00    315.47    315.47   -999.00   -999.00    432.02    207.40    221.02    550.00   1219.73    387.47    294.54    387.43    528.88    189.51    140.51    284.28    411.39    368.84    205.90    289.07    307.63    112.07    196.30    424.48    899.05    899.05    547.43    290.77    154.81    105.84    148.61    110.21     89.87    115.20    106.85     80.06     69.71     79.77    148.08    194.05    154.01 
  -999.00    866.55    866.55    528.96    643.72    364.78    336.55    447.21    447.21    772.16    499.04    288.47    617.14    231.83    234.64    325.93   -999.00   -999.00    465.79    465.79   -999.00   -999.00   -999.00   -999.00    318.54    272.65    424.73    271.33    324.78    317.10    228.71    213.61    200.32   -999.00   -999.00   -999.00   -999.00   -999.00    422.08    306.89    180.07    194.98   -999.00    588.56    369.19    329.07    572.19    609.07   1035.19    266.69    282.61    488.60    168.79    410.23    610.64    147.64    183.39    450.38    653.76    653.76    253.17    259.16    250.39    143.56    118.86    109.70     96.40     89.03     93.01     77.21     80.72    163.69    212.74    262.58    211.66 
   730.00    692.29   1970.82   2164.89    221.82    221.82   -999.00   -999.00   -999.00   -999.00   -999.00    386.05    386.05    147.90    150.08    228.35    223.85    223.85    647.23   1354.78   2245.91   -999.00   -999.00   -999.00   -999.00   -999.00    658.01    476.49    277.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    485.19    485.19    485.19   -999.00   -999.00    462.96    727.54    529.11    253.54    177.79    672.95    450.87    306.96    415.52    288.32    378.46    445.84    251.93    493.24    333.87    266.57   -999.00    399.17    308.07    206.01    162.38    232.19     91.09     86.91    124.33    100.72     92.62     99.15    215.86    228.84    855.78    874.37 
  -999.00   1491.23   1491.23   1491.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    203.08    203.08    320.23    211.68    216.19   -999.00    518.19   1054.44   1744.46   -999.00   -999.00   -999.00   -999.00   -999.00    480.69    480.69    480.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    751.83    751.83    254.28    521.03   1262.60   1262.60    116.87    116.87    164.30    239.63    265.50    199.12    108.70    155.54    202.64    132.13    143.80   -999.00   -999.00   -999.00   -999.00    175.15    190.29    220.94    145.52    142.05    206.73    135.53    322.15    109.71    124.34    313.53    291.25    490.54 

Vertical Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -3.55     -0.43     -1.84   -999.00   -999.00   -999.00     -3.46     -1.11     -2.11     -1.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -2.89     -3.20     -4.47     -3.10     -2.09    -11.70     -6.18     -6.43     -3.59     -3.16     -3.00     -2.02     -0.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.26   -999.00   -999.00   -999.00     -5.51   -999.00   -999.00     -6.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.55      5.44   -999.00     -5.07      2.40     -2.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -4.00     -5.55     -4.43     -1.51     -2.45     -4.60     -6.42     -6.97     -5.11     -4.68     -2.57     -3.53     -3.38      0.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.45   -999.00      0.08     -3.70     -6.24     -6.86     -1.86     -5.67     -6.35     -5.30     -7.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.43   -999.00   -999.00   -999.00   -999.00      1.77     -2.03      5.27      0.92     -2.95      2.01     -0.60      1.45      1.33      0.97      0.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -5.77     -6.19     -3.58     -2.98     -5.97     -6.06     -6.70     -7.19     -4.55     -2.15     -2.08     -2.00     -3.38     -0.47      4.73   -999.00   -999.00      1.04     -2.67     -3.40     -4.41     -4.94     -7.44     -9.04    -10.02     -9.28     -5.27     -7.72     -8.93     -3.64     -5.70     -8.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.58   -999.00     -2.61   -999.00      1.66      1.21     -1.69      6.10      1.41     -2.83      1.94      1.56      4.27      3.82      0.34     -0.08      1.39      1.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -4.07     -4.51     -3.92     -3.04     -4.80     -4.20     -5.07     -5.71     -2.36     -2.63     -2.39      2.79      0.57      0.73      5.61      3.44   -999.00      3.01     -2.30     -7.82    -14.00    -14.87    -15.70    -14.61    -13.22    -12.59     -9.65    -12.20    -12.30     -6.80     -2.41     -4.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.46      3.97      0.78     -1.42     -1.82     -1.13     -0.95      0.55      6.79      2.49     -2.36      1.86      1.11      2.95      3.44      2.89      1.00     -1.02      1.38      0.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -2.93     -3.71     -3.32     -2.62     -1.79     -1.48      1.32      0.65      2.19      1.22      2.69      5.31      4.36      2.64      3.45      0.47     -1.24     -3.08     -5.79    -12.40    -15.63    -15.35    -16.09    -19.06    -16.24    -15.75    -12.64    -14.59    -17.36     -8.64     -5.88     -5.79   -999.00   -999.00     -5.63   -999.00   -999.00   -999.00      0.05     -1.03     -3.35     -0.93     -0.24     -1.38     -1.57     -0.13      5.10      5.57      1.37      2.97      2.24      1.92      0.33      3.88      2.64     -0.61      1.44     -0.69     -0.56     -0.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
