ALO Lidar Data on 20170424

UT (hour) for each column
     7.62      6.31      6.38      6.15      5.65      5.60      5.73      5.72      6.03      5.92      6.30      6.15      6.36      6.63      6.79      6.74      7.03      6.82      6.92      6.74      6.97      7.01      7.40      7.59      7.43      7.43      7.35      7.64      7.63      7.22      7.27      7.13      6.94      6.68      6.19      5.90      5.65      8.01      7.85      5.51      5.03      4.96      5.08      5.30      5.20      5.12      5.12      5.38      5.39      5.40      5.13      5.31      5.33      5.42      5.65      5.50      5.55      5.53      5.79      5.85      5.96      5.73      5.82      5.71      5.78      5.86      5.77      5.73      5.93      5.89      5.88      5.33      5.42      5.30      5.47      5.39      5.55      5.36      5.32      5.18      4.57      4.48      4.56      4.75      4.79      4.86      5.01      4.85      4.74      4.79      4.78      4.90      4.66      4.80      4.90      4.97      5.07      5.19      5.03      4.59      4.71      4.61      4.66      4.48 
     6.88      5.82      5.91      5.74      5.04      4.95      5.08      5.10      5.35      5.22      5.55      5.53      5.62      5.78      6.04      5.89      6.10      5.97      6.10      6.08      6.15      6.11      6.39      6.51      6.32      6.35      6.15      6.33      6.23      5.86      6.02      5.91      5.82      5.62      5.34      5.16      5.01      7.25      7.03      5.06      4.97      5.10      5.19      5.45      5.41      5.38      5.36      5.68      5.67      5.66      5.34      5.56      5.60      5.68      5.89      5.81      5.81      5.67      5.88      5.91      5.97      5.77      5.81      5.49      5.49      5.55      5.51      5.51      5.80      5.85      5.71      4.99      5.06      5.02      5.18      5.12      5.26      5.18      5.08      5.03      4.64      4.56      4.45      4.64      4.60      4.68      4.87      4.82      4.75      4.83      4.81      4.92      4.68      4.75      4.83      4.90      5.07      5.06      4.87      4.40      4.55      4.51      4.59      4.47 
     6.65      5.30      5.32      5.18      4.67      4.54      4.66      4.70      4.83      4.65      4.94      4.96      5.08      5.01      5.23      5.19      5.32      5.25      5.34      5.34      5.36      5.37      5.45      5.51      5.35      5.31      5.20      5.40      5.36      5.21      5.33      5.22      5.24      5.22      5.07      4.96      4.85      7.06      6.89      5.08      5.08      5.29      5.42      5.77      5.80      5.72      5.65      5.93      5.83      5.85      5.58      5.70      5.80      5.91      6.11      5.99      5.87      5.74      5.86      5.88      5.93      5.61      5.56      5.15      5.21      5.26      5.28      5.26      5.52      5.52      5.39      4.82      4.97      4.99      5.02      5.01      5.15      5.05      5.05      5.15      4.87      4.71      4.53      4.61      4.56      4.64      4.82      4.87      4.75      4.86      4.84      4.94      4.71      4.76      4.89      4.88      5.02      5.05      4.72      4.24      4.46      4.50      4.61      4.53 
     6.33      4.95      4.92      4.75      4.35      4.22      4.37      4.35      4.45      4.27      4.46      4.48      4.53      4.51      4.58      4.57      4.78      4.79      4.86      4.79      4.87      4.91      4.93      5.02      4.99      4.90      4.80      5.00      5.04      4.90      4.96      4.97      5.15      5.25      5.24      5.21      4.99      7.18      7.30      5.38      5.45      5.75      5.94      6.17      5.98      5.71      5.64      5.97      5.82      5.82      5.65      5.73      5.85      5.92      6.08      5.93      5.69      5.52      5.56      5.58      5.59      5.17      5.29      5.14      5.24      5.33      5.28      5.26      5.40      5.31      5.18      4.77      5.03      4.93      4.95      5.01      5.11      4.99      4.98      5.14      4.98      4.86      4.65      4.67      4.57      4.70      4.82      4.94      4.79      4.89      4.90      5.00      4.75      4.82      4.85      4.91      5.06      5.06      4.60      4.12      4.35      4.45      4.60      4.64 
     5.99      4.68      4.62      4.39      4.09      3.98      4.08      4.04      4.12      3.92      4.07      4.17      4.18      4.20      4.29      4.24      4.51      4.49      4.52      4.45      4.65      4.86      4.82      4.88      4.89      4.76      4.66      4.85      4.92      4.83      4.95      5.10      5.37      5.63      5.74      5.79      5.45      7.80      8.16      6.05      6.08      6.18      6.10      5.94      5.83      5.69      5.55      5.83      5.78      5.75      5.55      5.70      5.85      5.84      5.93      5.68      5.34      5.25      5.45      5.56      5.43      5.05      5.48      5.39      5.41      5.49      5.35      5.22      5.31      5.23      5.09      4.72      5.26      4.92      4.94      5.17      5.14      4.98      4.92      5.11      5.09      5.03      4.79      4.75      4.73      4.95      4.91      4.98      4.91      5.05      5.02      5.09      4.86      4.83      4.83      4.91      4.96      5.02      4.47      4.09      4.25      4.36      4.63      4.83 
     5.78      4.43      4.38      4.21      4.05      3.90      3.98      3.98      4.04      3.84      4.04      4.26      4.39      4.33      4.36      4.26      4.53      4.79      4.84      4.70      4.97      5.38      5.15      5.16      5.01      4.96      4.74      4.94      5.05      4.99      5.22      5.55      5.95      6.38      6.48      6.41      6.10      8.89      9.01      6.54      6.21      5.72      5.26      5.31      5.35      5.56      5.55      5.66      5.50      5.55      5.31      5.41      5.47      5.52      5.55      5.35      5.28      5.29      5.55      5.70      5.83      5.34      5.67      5.67      5.62      5.59      5.41      5.05      5.03      5.08      5.04      4.69      5.35      5.10      5.09      5.44      5.27      5.09      5.08      5.22      5.15      5.17      5.01      4.97      4.97      5.28      5.15      5.13      5.13      5.28      5.18      5.24      4.98      4.87      4.93      4.93      4.95      4.97      4.39      4.11      4.19      4.33      4.63      4.84 
     5.68      4.39      4.33      4.25      4.16      4.07      4.19      4.23      4.26      4.18      4.51      4.72      4.97      5.00      4.85      4.81      5.06      5.50      5.74      5.45      5.83      6.13      5.74      5.71      5.56      5.45      5.12      5.39      5.59      5.53      5.69      6.25      6.71      6.97      6.71      6.65      6.48      9.51      9.28      6.77      6.21      5.36      4.64      4.90      5.00      5.08      5.28      5.53      5.24      5.25      5.02      5.04      5.11      5.25      5.59      5.50      5.56      5.52      5.70      5.84      6.10      5.73      5.92      5.86      5.81      5.67      5.43      5.04      4.79      4.87      4.91      4.87      5.39      5.80      5.68      5.94      5.80      5.57      5.44      5.58      5.42      5.67      5.47      5.40      5.44      5.77      5.62      5.59      5.55      5.76      5.49      5.50      5.24      5.11      5.00      4.96      5.02      4.84      4.43      4.14      4.25      4.46      4.68      4.78 
     5.92      4.55      4.58      4.57      4.74      4.67      5.01      5.08      5.07      5.01      5.34      5.56      5.83      5.86      5.80      5.98      6.33      6.47      6.64      6.44      6.63      6.84      6.46      6.33      6.55      6.27      5.94      6.17      6.28      6.25      6.55      6.93      7.16      7.10      6.59      6.44      6.41      9.51      9.36      6.75      6.24      5.70      4.95      4.81      4.88      4.84      4.95      5.20      5.27      5.27      5.07      5.45      5.54      5.57      6.10      6.04      6.05      5.85      6.06      6.15      6.44      6.00      6.00      5.93      5.98      5.71      5.59      5.44      5.09      4.84      4.74      5.34      5.87      6.19      6.14      6.28      6.19      6.09      5.99      6.09      5.89      6.40      6.03      5.95      5.90      6.37      6.21      6.42      6.07      6.18      5.95      6.04      5.64      5.49      5.41      5.14      5.50      5.08      4.68      4.42      4.50      4.69      4.84      4.87 
     6.43      5.14      5.43      5.28      5.79      5.70      6.08      6.14      6.20      5.98      6.28      6.59      6.72      6.76      6.71      6.67      7.05      6.92      6.93      6.80      7.14      7.24      7.17      7.10      7.25      7.00      6.67      6.93      7.00      6.98      7.11      7.30      7.37      7.15      6.60      6.35      6.21      9.35      9.23      6.69      6.16      6.00      5.63      5.83      5.72      5.36      5.34      5.47      5.87      5.91      5.64      6.16      6.05      6.06      6.65      6.42      6.36      6.33      6.51      6.46      6.61      6.18      6.06      5.95      6.02      6.05      6.05      5.89      5.58      5.17      4.87      5.73      6.22      6.28      6.38      6.60      6.71      6.50      6.46      6.62      6.53      7.02      6.65      6.60      6.48      6.87      6.71      6.89      6.47      6.53      6.30      6.47      6.18      6.07      6.13      5.90      6.24      5.72      5.52      5.20      5.04      4.96      5.49      5.84 
     7.32      6.22      6.51      6.28      6.25      6.32      6.65      6.60      6.61      6.32      6.75      6.82      6.97      7.08      7.05      7.01      7.35      7.18      7.25      7.13      7.43      7.50      7.38      7.59      7.48      7.30      6.99      7.26      7.35      7.22      7.47      7.46      7.57      7.58      7.46      6.95      6.38      8.96      8.94      6.48      6.42      6.64      7.02      7.36      6.89      6.36      6.04      6.32      6.52      6.53      6.25      6.77      6.44      6.40      7.12      6.98      6.77      6.76      6.94      6.77      6.74      6.31      6.38      6.36      6.25      6.72      6.55      6.31      6.22      5.49      5.25      5.95      6.34      6.38      6.77      6.88      6.92      6.79      6.79      7.05      7.18      7.53      7.37      7.18      7.19      7.56      7.43      7.72      6.90      6.97      6.66      6.80      6.71      6.77      6.89      6.96      7.25      6.98      6.69      6.33      6.09      6.08      6.58      6.67 
     8.64      6.91      6.96      6.58      6.12      6.33      6.70      6.82      6.84      6.56      6.83      6.97      7.03      7.22      7.26      7.14      7.57      7.44      7.45      7.30      7.72      7.77      7.71      7.80      7.78      7.48      7.22      7.63      7.79      7.62      7.80      7.86      8.30      8.53      8.46      8.23      7.20      9.28      9.27      6.87      7.54      8.13      8.82      8.59      7.93      7.62      6.64      7.04      6.98      7.13      6.97      7.47      7.11      7.01      7.62      7.34      7.15      7.00      7.09      7.05      7.02      6.38      6.59      6.68      6.63      7.27      7.01      6.79      6.55      5.75      5.70      6.17      6.44      6.55      6.99      7.04      7.23      7.15      7.18      7.53      7.66      7.95      7.80      7.88      7.78      8.29      8.29      8.16      7.62      7.77      7.39      7.53      7.20      7.44      7.57      7.76      7.85      7.81      7.42      7.08      7.20      7.50      7.55      7.19 
     9.34      6.86      6.74      6.10      5.86      6.19      6.73      6.94      7.08      6.76      7.07      7.25      7.54      7.53      7.50      7.48      7.82      7.71      7.83      7.65      8.05      8.09      8.15      8.25      8.21      7.96      7.72      8.09      8.12      8.05      8.22      8.73      9.55      9.99      9.62      9.78      8.62     10.78     11.68      8.49      9.45      9.26      9.63      9.65      8.45      8.57      7.52      7.58      7.64      7.83      7.71      7.87      7.61      7.81      8.24      7.80      7.53      7.52      7.35      7.20      7.13      6.47      6.84      7.11      7.14      7.46      7.16      7.05      6.87      6.35      6.42      6.39      6.80      6.85      7.14      7.38      7.54      7.60      7.62      7.99      8.10      8.43      8.06      8.27      8.40      8.64      8.42      8.49      8.23      8.35      8.14      8.20      7.75      7.94      8.04      8.07      8.18      8.19      7.83      7.41      7.74      7.76      7.92      7.68 
     9.17      6.24      5.78      5.40      5.76      6.35      6.87      7.08      7.30      7.06      7.37      7.79      7.95      7.95      7.93      7.85      8.16      8.08      8.13      7.98      8.43      8.52      8.50      8.61      8.58      8.50      8.15      8.52      8.70      8.84      9.46     10.36     11.48     11.46     11.39     11.24     10.09     13.10     14.10     10.11     10.25      9.72      9.88     10.00      8.87      9.09      8.23      8.32      8.54      8.64      8.19      8.28      8.17      8.22      8.58      8.19      8.00      8.27      8.27      7.69      7.52      6.98      7.35      7.47      7.41      7.84      7.40      7.36      7.18      6.86      7.06      6.84      7.30      7.15      7.42      7.81      8.07      8.05      8.17      8.59      8.74      8.70      8.35      8.39      8.31      8.54      7.70      7.84      8.05      7.94      7.96      8.28      7.90      8.16      8.07      8.08      8.43      8.85      8.19      7.66      7.97      7.79      7.93      7.94 
     8.81      5.85      5.01      4.80      5.37      6.36      7.22      7.45      7.70      7.60      7.83      8.29      8.56      8.69      8.48      8.30      8.69      8.64      8.78      8.63      8.90      8.94      8.97      9.09      9.12      8.93      8.67      9.34     10.13     10.70     11.64     12.43     12.45     12.28     12.09     11.88     11.21     15.52     15.40     11.27     11.09     10.61     10.36     10.50      9.55      9.63      9.03      9.21      9.31      9.38      8.63      8.76      8.74      8.73      9.07      8.85      8.66      8.42      8.64      8.13      7.94      7.66      7.69      7.69      7.63      7.91      7.69      7.72      7.71      7.41      7.49      7.22      7.64      7.56      7.86      8.51      8.72      8.66      8.74      9.05      8.66      8.67      8.27      8.11      7.74      7.61      7.57      7.51      7.37      7.79      8.11      8.45      8.18      8.57      8.57      8.47      9.07      9.45      8.87      8.38      8.28      7.81      7.95      7.86 
     8.99      5.86      4.81      4.30      4.51      5.84      7.30      7.80      8.15      8.04      8.37      8.71      9.24      9.55      9.39      9.12      9.48      9.41      9.59      9.40      9.89      9.86      9.74     10.10     10.72     10.09     10.08     11.42     12.56     12.93     13.08     13.21     12.79     11.87     11.68     11.57     11.34     16.44     15.28     11.67     11.63     11.11     10.89     10.80     10.12      9.95      9.58      9.95     10.29     10.20      9.35      9.56      9.39      9.18      9.53      9.09      8.74      8.04      8.46      8.41      8.13      8.01      7.81      7.54      7.56      7.78      7.63      7.79      8.15      7.93      8.13      7.83      8.29      8.50      8.76      9.08      9.35      9.39      9.20      9.09      8.48      8.38      7.59      7.14      6.84      7.31      8.29      7.66      7.14      7.66      8.07      8.66      8.65      9.00      9.00      9.03      9.41      9.30      8.76      8.76      8.87      8.26      8.31      8.21 
     8.82      6.07      5.30      4.63      4.29      5.21      6.88      7.86      8.25      7.81      8.24      8.66      9.29      9.83     10.21     10.46     10.80     10.85     11.10     10.76     11.37     11.68     11.43     12.17     13.39     12.48     12.53     13.92     14.33     12.83     12.31     12.55     12.48     11.60     10.94     10.83     10.67     16.13     15.49     11.91     11.91     11.50     11.24     11.17     10.71     10.47     10.28     10.65     10.55     10.13      9.58      9.34      9.22      8.21      8.30      7.68      7.52      7.23      7.97      8.00      7.90      8.01      7.67      7.33      7.61      7.83      7.80      8.30      8.88      8.56      8.85      8.64      9.17      9.77      9.75      9.51      9.98      9.63      9.26      8.99      8.61      8.42      7.39      7.27      7.04      7.72      9.02      8.09      7.38      7.63      7.79      8.41      8.46      8.79      8.97      9.19      9.73      9.68      8.92      8.81      9.43      9.01      9.08      8.87 
     8.33      6.31      6.31      6.06      5.02      5.07      6.21      7.47      7.80      7.08      7.64      8.05      8.79      9.68     10.10     10.71     11.68     11.98     12.41     12.20     12.98     13.52     13.52     14.60     15.56     15.27     14.72     15.39     13.81     10.57     10.68     11.60     11.87     11.28     10.19     10.10      9.87     14.36     15.46     11.96     12.13     11.58     11.57     11.65     11.03     10.59     10.38     10.40      9.72      9.36      8.64      8.01      7.73      6.87      7.12      7.09      7.20      7.35      7.15      7.54      7.80      7.84      8.20      8.14      8.29      8.54      8.59      9.07      9.41      9.34      9.95      9.59     10.51     11.38     11.07     10.05     10.57      9.98      9.35      9.17      8.73      8.72      8.18      8.01      7.94      8.33      9.51      8.54      7.66      7.79      8.01      8.55      8.33      8.97      9.26      9.69     10.26     10.34      9.60      8.99      9.76      9.46      9.48      9.19 
     8.50      6.82      7.57      7.24      6.22      5.69      6.01      6.72      6.80      6.50      7.32      8.06      9.00     10.10     10.59     11.21     12.57     13.12     14.11     13.56     14.90     15.38     15.63     16.60     16.52     16.23     14.97     13.86     11.31      8.55      9.61     10.97     11.38     10.56      9.16      8.95      8.58     13.13     16.23     12.31     12.26     11.30     11.38     11.36     10.75     10.17      9.64      9.07      8.57      8.56      8.14      7.89      8.07      8.27      9.54      9.80     10.01     10.20      9.10      9.89     10.15      9.20     10.64     10.34      9.59      9.83      9.70      9.72      9.92     10.79     12.15     11.41     12.85     12.87     12.69     11.31     11.54     10.92     10.07     10.17      9.41      9.22      9.52      8.64      8.90     10.16     10.95      9.16      7.95      8.34      8.59      9.22      8.75      9.83      9.85     10.62     10.89     11.01     10.55      9.81     10.12      9.69      9.80      9.61 
     9.11      7.71      8.75      8.21      7.40      6.20      6.12      6.22      6.45      6.85      7.73      9.69     11.70     12.67     13.39     14.13     15.62     15.68     16.74     15.81     16.79     17.43     17.35     17.49     14.10     13.47     12.53     10.58      8.49      7.44      9.07     10.55     10.87      9.47      7.80      7.81      7.41     12.52     16.00     12.57     12.58     10.78     10.71     10.79     10.35      9.75      8.90      8.13      8.36      9.13     10.06     10.52     11.61     13.10     15.27     14.90     15.00     14.45     13.05     14.84     15.52     12.61     14.33     14.05     12.53     13.40     12.46     11.43     12.76     14.07     15.14     13.98     15.08     14.39     14.09     12.58     12.93     11.81     11.22     11.88     11.72     11.17     11.54      9.83     10.67     12.43     13.02     10.71      8.44      9.12      9.25      9.71      9.31     11.01     10.97     11.62     11.88     11.81     11.16     10.55     10.63     10.17     10.34     10.23 
     9.84      8.25      9.72      9.61      8.68      6.81      6.62      6.42      7.28      8.78     10.13     13.51     15.92     17.05     18.08     18.38     19.77     19.04     18.92     17.92     18.78     18.21     16.08     15.02     10.98     10.57      9.80      8.70      7.50      7.47      8.83     10.61     10.63      9.20      7.70      7.15      7.01     11.92     14.71     11.97     12.69     11.37     10.88     11.30     10.62     10.36      9.56      9.57     10.34     11.99     13.85     15.62     17.60     18.61     20.14     20.72     20.15     18.29     17.77     20.04     21.11     17.28     19.36     16.08     16.69     17.84     16.96     15.71     16.91     17.37     17.14     15.99     17.17     16.53     15.35     14.11     14.54     12.97     12.68     13.38     13.92     13.63     13.34     12.55     13.39     14.05     14.05     12.58     10.15     10.34     10.65     10.96     10.59     12.29     11.85     12.72     12.98     12.95     11.80     11.21     11.23     10.76     10.90     10.49 
    10.48      8.51     10.09     10.57      9.87      8.39      8.25      7.97      9.96     12.28     14.60     17.26     21.17     21.06     21.00     21.07     21.76     20.60     19.92     19.08     18.84     16.27     12.65     11.56      9.91      9.96      9.64     10.03      9.42      9.69     10.28     11.55     13.52     12.25     10.36      8.36      7.97     12.48     16.18     12.89     13.06     12.71     12.16     12.53     11.69     11.84     12.76     14.94     15.80     17.24     19.19     21.30     24.67     26.41     26.60     26.93     26.02     23.92     24.04     24.69     24.87     22.56     25.18     19.13     22.41     22.17     22.06     19.60     20.74     19.75     19.79     17.91     19.41     18.31     17.27     16.37     16.25     14.60     14.67     15.05     15.58     15.96     15.34     15.41     15.34     15.80     15.08     13.52     12.29     12.26     12.37     12.80     12.30     13.04     13.66     14.10     14.03     13.87     12.57     11.46     11.66     11.26     11.14     10.98 
    11.21      8.83     10.15     11.16     11.09     10.49     10.62     10.73     13.47     15.93     17.82     20.96     22.94     21.83     22.63     22.20     22.17     20.40     18.98     17.30     16.14     12.99     10.53     11.37     12.34     12.67     13.84     15.65     15.82     15.77     15.83     15.25     20.10     20.81     16.36     12.89     12.11     17.71     23.98     18.87     16.19     14.65     13.79     14.26     13.90     15.19     21.00     24.44     25.48     26.93     27.77     30.93     34.75     34.13     34.39     33.32     31.86     31.56     30.35     29.40     28.95     27.19     29.99     25.63     28.39     28.06     28.56     24.25     26.23     24.95     22.38     19.45     20.90     20.59     19.91     18.95     18.56     17.20     17.49     18.18     18.75     18.54     17.83     17.22     16.68     17.33     17.01     15.40     14.21     14.46     14.10     14.58     13.55     14.90     15.30     15.49     15.22     14.78     13.18     11.82     12.06     11.90     11.97     11.67 
    12.48      9.62     10.61     11.38     12.01     12.27     13.52     14.21     16.45     18.41     21.33     24.53     22.31     23.28     23.96     23.21     21.84     19.37     17.70     14.86     13.80     12.02     11.64     15.04     18.65     19.03     22.42     26.45     27.77     28.12     28.38     24.47     29.55     30.86     25.70     22.77     21.19     31.58     39.76     29.39     22.39     17.58     17.22     18.14     19.08     22.64     34.43     36.51     38.62     40.87     39.67     42.92     43.89     44.15     47.75     42.50     40.59     38.10     36.77     35.80     35.13     32.00     33.60     33.63     32.28     34.81     33.73     33.46     33.48     29.40     25.49     21.40     23.76     23.58     22.52     21.57     20.50     20.43     21.80     22.52     21.45     20.33     19.86     18.67     20.01     19.20     19.64     18.55     17.32     17.56     16.23     16.61     15.65     16.68     17.20     17.06     16.83     16.17     14.11     12.68     12.74     12.61     12.97     12.76 
    15.18     11.23     12.00     12.77     13.58     13.76     15.50     16.61     19.03     21.37     24.58     26.81     22.62     25.37     25.64     24.58     22.90     18.32     17.16     14.75     14.69     14.58     16.07     21.66     27.52     29.50     31.59     37.09     41.64     41.71     42.71     39.10     45.60     44.09     38.65     36.17     36.18     59.01     58.00     44.70     33.22     24.69     26.84     24.79     28.52     34.79     54.27     56.45     49.99     51.32     47.67     51.31     58.47     53.20     53.15     50.76     48.58     46.39     44.03     43.44     39.01     33.20     35.87     37.04     35.60     39.11     39.78     38.61     36.20     33.08     28.68     24.53     27.27     27.02     26.43     25.06     25.19     23.49     24.35     25.26     25.49     24.08     21.82     22.35     22.98     22.85     22.59     22.27     20.56     21.27     18.75     19.26     18.19     18.95     18.44     18.76     18.02     17.03     15.86     13.86     14.09     13.84     14.25     13.90 
    19.86     14.69     15.09     15.33     15.45     15.88     17.46     19.03     22.19     24.89     28.67     27.09     22.97     27.79     27.29     26.13     23.92     20.08     19.80     18.14     20.60     22.29     24.68     28.68     32.46     39.61     41.67     51.35     53.33     58.11     63.28     53.17     63.25     56.63     54.06     58.44     57.36     82.05    107.52     70.92     44.29     32.53     37.93     38.32     39.68     55.14     63.58     64.43     66.10     60.44     59.11     62.19     64.90     66.80     67.42     58.56     52.42     51.78     50.64     45.62     41.42     35.70     42.17     42.86     40.18     49.14     47.29     39.87     36.54     32.18     30.94     29.36     30.91     29.60     29.97     29.40     27.61     27.23     27.53     27.15     28.65     27.56     24.31     24.26     26.53     26.66     25.74     24.79     22.40     23.30     21.59     21.23     19.56     20.77     19.44     19.22     19.16     19.41     17.31     16.10     16.01     15.82     16.39     16.05 
    23.82     17.57     17.91     18.38     17.74     18.07     20.05     21.64     24.34     25.83     31.54     29.17     23.28     27.60     29.69     30.48     26.26     23.64     28.36     26.51     28.99     31.20     36.41     41.65     45.05     46.86     55.28     68.64     72.18     70.57     67.69     76.01     83.70     70.68     68.82     72.35     66.40     93.48    111.83     79.00     57.26     47.63     55.28     54.33     64.08     67.84     75.56     85.45     77.34     72.77     64.21     75.54     73.10     68.24     65.25     71.17     64.16     54.37     49.37     45.36     40.05     35.43     51.70     51.32     45.59     49.99     54.86     50.09     39.24     36.28     34.46     33.33     35.36     34.29     37.25     32.76     32.79     31.25     31.08     30.52     31.19     29.71     27.29     27.24     28.64     29.77     27.33     26.80     25.33     25.14     23.88     22.28     20.80     21.93     21.21     20.99     21.77     21.43     18.97     17.97     18.39     18.47     19.46     20.92 
    25.67     20.05     22.42     23.48     22.58     22.13     23.93     25.61     28.52     29.41     33.66     35.05     26.58     27.63     32.35     32.43     30.01     27.76     34.15     37.20     42.61     42.84     50.09     53.15     57.95     66.63     84.31     93.22     89.52     93.07     95.99    108.92     89.06     79.30     87.19     92.58     91.09    129.89    151.72     91.57     77.05     69.02     84.91     82.50     74.53     74.43     71.71     81.94     78.16     78.76     71.94     81.70     86.29     78.90     81.52     83.45     65.30     70.09     52.68     48.88     44.31     43.08     58.42     54.15     49.57     53.02     54.01     54.72     44.89     41.49     41.71     38.86     44.09     38.16     38.70     36.56     36.17     36.28     35.40     35.62     33.57     32.30     29.57     29.67     33.85     32.57     30.58     29.07     27.32     26.54     24.53     24.22     23.30     25.99     24.35     23.19     24.40     24.66     23.11     21.85     22.76     24.16     25.62     28.64 
    28.66     26.24     29.19     32.19     27.63     26.12     28.12     31.47     34.79     34.90     39.97     40.98     31.88     28.03     32.82     38.87     36.46     32.23     38.23     43.79     54.41     57.69     66.02     74.81     78.40     93.75    103.60    124.57    110.59    118.78    121.05    130.58    108.09    111.80     92.81    100.33    100.94    155.29    212.85    122.50     95.12     87.88     81.78     88.44     95.54     93.03    101.05    100.35     88.44     97.33     85.89     84.99     95.78     91.55     93.27     87.29     80.96     85.59     64.78     52.54     43.76     53.26     68.69     62.03     60.39     63.27     56.31     58.77     50.83     49.19     46.85     42.16     46.18     42.49     46.12     39.54     41.11     38.03     38.49     38.98     36.90     35.01     34.15     36.70     38.01     37.73     34.24     33.85     30.93     31.22     28.99     28.34     27.52     30.05     28.78     28.53     29.68     30.33     28.97     28.29     30.21     32.80     35.63     36.67 
    37.73     38.49     41.52     45.94     34.15     33.66     38.09     44.47     47.42     42.93     46.82     44.65     42.31     32.19     34.61     41.47     47.47     45.89     50.75     58.65     70.94     69.07     78.35     91.69    101.53    116.64    108.68    126.22    132.71    208.08    165.81    153.78    137.75    171.40    123.48    120.10    127.83    223.16    163.15    111.24    111.40    103.32     96.04     96.19     93.76     99.59    100.85    113.30     95.14     94.55     90.65    118.15    127.71    105.95     94.55     92.05     93.28     94.34     77.06     59.99     46.85     55.16     80.24     66.13     67.69     67.59     58.18     58.91     56.05     54.08     55.04     48.82     52.56     48.86     45.64     45.05     46.71     43.27     42.14     43.55     42.57     42.84     41.25     43.36     45.70     45.62     41.88     40.19     37.91     37.92     34.45     34.73     33.04     37.22     35.38     37.46     38.14     37.31     37.87     37.39     40.15     42.20     43.99     44.95 
    60.09     64.00     62.43     63.29     43.06     43.18     51.03     68.39     70.29     51.73     58.95     60.70     52.58     39.74     42.64     50.07     66.40     70.32     70.43     77.28     96.53     95.54    113.22    127.09    151.24    179.33    183.18    182.66    157.93    178.97    174.79    155.62    170.14    257.66    149.17    165.87    164.40    207.87    224.17    138.22    109.71    111.95    115.65    102.23    116.11     97.29    104.15    116.23    115.59    128.39    104.25    137.90    159.05    122.15    104.80    104.66    101.44     95.51     81.66     63.17     46.63     59.68     93.37     77.81     74.54     64.60     64.04     65.32     64.64     62.80     60.52     56.48     61.79     54.52     52.08     52.41     51.86     50.07     49.19     52.20     49.64     51.09     48.01     52.20     54.65     55.44     47.90     46.56     47.87     48.54     45.77     45.30     44.91     46.54     43.85     44.97     47.15     46.55     50.87     46.76     48.37     50.64     50.32     51.01 
   104.31     97.37     90.91     91.02     57.02     57.03     67.90     77.46     78.24     63.90     77.81     64.68     62.90     47.33     55.16     60.73     91.07    108.35    118.94    154.21    139.15    124.75    183.80    177.95    249.22    423.75    265.63    308.12    274.83    174.35    138.39    183.87    145.53    202.68    203.42    179.97    213.36    216.36    199.82    156.70    127.58    115.78    118.53    104.04    130.20    110.38    127.60    149.08    146.97    165.28    131.53    192.25    163.13    121.77    123.69    118.78    115.34     88.86     82.86     66.15     48.83     60.74     93.60     74.90     74.58     74.85     67.13     68.49     63.66     64.87     67.46     61.40     60.09     61.18     57.76     59.38     61.16     58.92     56.01     60.39     60.32     62.72     63.64     61.43     63.86     62.28     59.71     57.05     55.16     55.80     55.72     57.90     55.87     58.67     55.71     56.14     56.23     56.22     58.32     55.68     57.31     60.60     58.61     55.63 
   134.69    159.17    125.70    124.63     74.89     78.97    101.50    113.97    103.48     90.97    104.60     72.10     80.88     65.72     72.50     89.56    130.03    148.62    181.16    249.55    191.64    162.58    219.41    204.99    274.95    484.25    242.99    325.95    371.73    211.44    202.83    218.18    176.55    171.80    183.91    194.39    201.18    252.13    208.67    184.23    149.63    158.95    133.88     95.69    124.81    125.41    132.93    136.85    149.43    137.63    136.11    139.57    207.32    136.39    134.89    115.83    116.90    102.63     86.78     73.05     59.30     64.27     88.19     89.80     80.88     81.95     78.24     76.81     74.00     77.04     74.91     68.46     64.53     68.34     71.70     71.71     74.51     72.42     68.01     68.70     67.63     75.13     75.92     74.26     75.66     79.16     70.29     69.86     66.93     69.89     62.92     65.80     66.78     70.81     64.59     62.10     68.97     68.01     70.26     65.57     65.75     68.25     67.86     59.42 
   204.76    255.70    178.30    151.19    104.00    124.56    161.77    165.57    157.60    166.94    136.50     87.56    127.17    105.36    102.96    163.82    266.15    232.51    259.61    277.83    255.99    298.05    320.96    426.14    341.17    338.86    276.62    302.69    326.36    245.21    215.09    199.76    186.42    233.66    234.20    220.08    229.42    296.09    248.36    185.14    152.87    172.00    123.44    105.32    138.32    146.63    145.03    164.87    184.56    172.38    149.15    155.55    168.35    129.29    151.48    127.79    112.38    100.31     92.87     81.71     75.48     71.88     88.00     97.42     92.73     84.04     84.21     89.36     84.76     82.44     77.82     73.56     74.87     73.62     77.03     75.07     80.48     82.24     88.02     80.69     80.88     84.44     79.76     89.47     87.14     93.46     76.07     76.82     74.71     80.42     75.82     73.96     73.20     74.35     66.67     69.78     81.16     77.14     74.68     69.60     70.17     73.53     73.39     65.80 
