ALO Lidar Data on 20171224

UT (hour) for each column
  -999.00   -999.00   -999.00    263.62    265.55    268.25    267.64    265.07    267.47    269.72    264.88    258.01    258.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    222.66    226.08    230.43    230.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    211.00    206.06    204.80    207.66    214.23    217.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    187.29    185.05    181.53    177.75    175.67    175.40    179.60   -999.00   -999.00   -999.00   -999.00    189.64    183.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00    267.03    272.93    276.80    275.90    275.19    277.70    279.23    278.21    276.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    225.90    226.22    226.54    220.12    212.40    210.69   -999.00    210.70   -999.00   -999.00   -999.00   -999.00   -999.00    218.57    213.89    212.83    213.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    181.15    172.91    179.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00    271.31    278.38    283.03    282.66    282.79    283.50    281.40    279.31    278.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    221.42   -999.00    228.59    230.69    230.17    226.85    223.66   -999.00   -999.00   -999.00   -999.00    207.78   -999.00   -999.00    217.05    218.18    217.29    214.72    212.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    181.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00    283.35    280.97    285.58    290.80    290.67    289.34    288.31    285.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    233.43   -999.00    232.03    226.55    224.00    231.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    216.71    220.87    219.99    218.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00    283.32    289.76    300.36   -999.00   -999.00    291.74    292.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    230.34    226.79    230.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    227.17    224.68    217.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00    296.95    305.31   -999.00   -999.00   -999.00    291.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    211.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00    310.44    303.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00    319.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00    311.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Temperature Error (K)
    43.14     48.00     56.81     54.57     53.23     59.68     75.11    113.76    151.55    165.47    164.65    357.51    672.14    494.72    215.64    172.14    237.82    224.78    147.77     32.58     30.82     42.42     59.47     73.56    354.16    686.79    937.47   1094.09   1210.39   -999.00   1519.88   1519.88   1519.88   1519.88   1519.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1115.01   1115.01   1115.01   1115.01   1115.01   -999.00   -999.00   -999.00   -999.00   1217.73   1217.73   1217.73   1217.73   1217.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     86.86     58.21     36.91     21.48     14.47     12.61     13.44     14.46     14.99     18.50     21.82     22.72     30.81     40.52     69.57    156.52    296.69 
    31.96     38.70     54.52     63.32     56.22     52.74     55.71     75.89     97.49    102.97    206.86    423.85    494.38    347.94     91.20     13.70     14.07     39.52     57.33     39.94     12.63      6.31      8.68      9.26     10.57     18.53     22.32     21.66     27.82     41.20    489.35   1207.97   1207.97    740.88    534.40    570.59    582.04    434.55    202.14    202.14    202.14     87.25     67.89    104.25    139.41    190.02    343.94   -999.00   -999.00   -999.00    157.42    176.15    199.73    230.90    261.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    242.28    140.52     86.17     44.99     17.10      9.91      9.77     10.61     10.99     11.20     12.83     14.42     19.42     33.45     57.69     89.82    151.51    264.12 
    24.40     29.02     48.64     62.48     51.27     35.78     44.64     61.51     54.68     43.99     33.22     15.51     11.46     13.14     10.83      5.60      3.09      3.03      3.21      3.25      3.19      3.28      3.69      4.08      4.67      5.16      5.40      6.98     19.90     48.86     60.55     42.81     40.91     78.52    138.70    121.58     65.87     27.59     19.14     54.49     89.95     75.48     40.56     21.44     18.92     43.13     70.08     80.17   -999.00    175.88    113.11     81.15     67.04     77.36    108.75   3567.36   3567.36   3567.36   3567.36   3567.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     80.48     55.23     34.90     19.18     11.09      9.16      8.50      8.49      8.93     10.05     12.06     13.81     17.75     30.95     67.36    115.06    145.42    158.16 
    18.63     18.56     27.27     34.68     30.11     21.05     24.12     22.13     11.65      6.01      4.68      3.17      2.56      2.64      2.68      2.55      2.55      2.68      2.82      2.89      2.98      3.08      3.35      3.55      3.70      3.85      3.84      3.72      4.45      7.62     11.10      9.82      6.89      8.56      9.58      6.67      9.69     22.24     22.82     11.01      7.58      9.40      7.79      6.30      7.93      9.37     23.71     34.66     33.72     34.58     32.18     32.53     43.08     62.10     90.58   3572.64   3572.64   3572.64   3572.64   3572.64   -999.00   -999.00   -999.00   -999.00   -999.00   1327.25   1327.25   1327.25   1190.22    409.47    249.41    144.97     63.24     19.56     10.08      9.05      8.27      7.87      9.00     11.34     12.99     13.91     16.47     26.20     57.11    112.25    175.76    250.21 
    10.07      6.71      8.20     11.30      9.97      6.17      3.75      3.05      2.61      2.30      2.21      2.12      2.11      2.20      2.27      2.30      2.41      2.58      2.72      2.81      2.93      2.99      3.12      3.10      3.05      3.13      3.13      2.90      3.01      3.71      4.27      3.88      3.19      3.32      3.18      2.72      2.62      2.98      3.04      2.84      3.02      3.14      2.94      2.99      3.41      3.80      4.36      4.96      6.28     10.93     14.04     14.71     28.39     52.04     81.90    134.45    401.96    631.01    541.42    370.45    341.34   -999.00   -999.00     73.00     49.66     36.51     46.67     86.36    148.83    182.92    139.13     83.83     34.47     12.73     10.09      9.06      7.99      7.86      9.87     12.78     14.36     14.94     16.88     24.05     53.34    122.74    207.87    302.60 
     5.48      3.18      2.38      2.23      1.98      1.83      1.83      1.88      1.86      1.84      1.87      1.93      2.01      2.12      2.11      2.07      2.18      2.34      2.55      2.67      2.77      2.80      2.85      2.71      2.56      2.54      2.51      2.38      2.49      2.91      3.12      2.89      2.53      2.45      2.36      2.27      2.26      2.39      2.48      2.52      2.58      2.62      2.59      2.77      3.01      3.18      3.44      3.78      4.13      5.15      5.77      5.96      8.33      9.94     12.45     51.59    145.15    191.48    143.09    125.52    125.52    467.37    386.58    249.61    121.91     43.98     47.34     60.16    100.30    199.98    179.97     79.51     22.12     11.91     10.06      9.13      8.53      8.30     10.30     13.54     14.94     14.80     17.91     27.62     53.93    101.38    157.44    227.25 
     3.63      2.28      1.75      1.61      1.52      1.52      1.58      1.63      1.66      1.70      1.74      1.78      1.86      2.00      1.96      1.85      1.89      1.99      2.19      2.32      2.37      2.38      2.44      2.41      2.33      2.26      2.20      2.14      2.25      2.54      2.65      2.49      2.26      2.19      2.16      2.15      2.15      2.24      2.33      2.39      2.41      2.45      2.49      2.71      2.90      2.95      3.04      3.25      3.38      3.60      3.84      4.13      5.31      6.75      8.67     29.46     69.24     81.35    106.33    152.26    200.72    204.92    192.82    161.90    111.43     54.78     14.28      8.59      9.22     12.10     16.28     19.30     16.70     11.60     10.16     10.46     10.77      9.72     10.64     13.73     14.52     13.36     17.88     29.29     50.00     85.94    130.25    187.45 
     3.00      2.01      1.57      1.45      1.37      1.39      1.44      1.48      1.51      1.54      1.56      1.59      1.64      1.75      1.77      1.71      1.73      1.78      1.89      1.97      2.01      1.99      2.08      2.19      2.21      2.14      2.10      2.05      2.14      2.33      2.40      2.28      2.13      2.09      2.06      2.08      2.09      2.21      2.30      2.30      2.29      2.35      2.40      2.61      2.81      2.89      2.89      2.93      2.97      3.05      3.16      3.49      4.43      5.36      5.71      6.67     12.04     27.98     88.18    181.83    284.72    400.06     44.73     30.92     18.89     10.09      6.38      5.95      6.78      8.14      9.45     10.92     10.31      9.74     12.04     15.55     15.95     12.21     11.18     12.60     13.19     12.68     15.49     27.25     80.77    234.41    448.29    650.77 
     2.87      1.89      1.44      1.31      1.26      1.28      1.31      1.34      1.36      1.38      1.41      1.46      1.51      1.60      1.66      1.65      1.67      1.71      1.76      1.80      1.83      1.80      1.91      2.06      2.11      2.07      2.04      2.00      2.04      2.14      2.18      2.13      2.03      2.01      1.99      2.03      2.05      2.13      2.21      2.22      2.21      2.28      2.34      2.51      2.67      2.75      2.72      2.67      2.67      2.71      2.79      3.12      3.72      4.05      4.15      4.60      6.54     10.67     20.78     41.51     69.13     84.86    117.25     59.64     19.23      6.63      5.10      4.98      5.70      6.56      6.83      6.47      6.63     12.80     29.44     58.09     56.16     28.13     12.66     11.42     11.41     11.64     14.01     27.03     74.62    247.14    829.45   1130.88 
     2.67      1.71      1.29      1.19      1.17      1.20      1.23      1.26      1.29      1.31      1.35      1.41      1.46      1.55      1.61      1.62      1.64      1.67      1.71      1.74      1.74      1.71      1.81      1.96      2.05      2.01      1.97      1.93      1.97      2.02      2.04      2.02      1.96      1.97      1.98      2.00      2.01      2.07      2.15      2.17      2.15      2.23      2.30      2.46      2.55      2.57      2.55      2.51      2.51      2.50      2.57      2.83      3.18      3.37      3.57      4.07      5.00      6.53     10.13     15.75     24.78     33.84     30.60     18.21      9.50      4.80      4.61      4.49      4.55      4.91      4.98      4.74      5.99     11.96     20.80     27.12     26.86     18.77     13.69     10.12      8.49      9.11     11.86     19.93     36.81    181.81    750.41    690.96 
     2.30      1.49      1.17      1.13      1.13      1.15      1.19      1.22      1.25      1.27      1.31      1.36      1.41      1.51      1.57      1.57      1.59      1.62      1.66      1.69      1.69      1.67      1.77      1.91      1.99      1.96      1.93      1.90      1.94      2.01      2.01      1.95      1.90      1.96      1.96      2.01      2.02      2.06      2.11      2.13      2.13      2.21      2.27      2.41      2.48      2.47      2.44      2.40      2.36      2.31      2.40      2.53      2.65      2.74      3.03      3.66      4.54      5.28      6.15      6.45      8.32     15.21     16.64      9.53      4.08      3.58      4.04      3.81      3.68      3.77      3.67      3.62      4.78      9.23     15.47     20.66     27.37     26.61     18.87      8.75      5.16      5.81      8.04     10.49     15.16     35.22     68.36     64.01 
     2.03      1.35      1.11      1.10      1.11      1.13      1.15      1.19      1.23      1.25      1.28      1.33      1.37      1.44      1.51      1.53      1.55      1.58      1.60      1.61      1.63      1.64      1.75      1.87      1.94      1.92      1.90      1.87      1.89      1.92      1.91      1.90      1.88      1.90      1.90      1.97      1.98      2.00      2.02      2.06      2.09      2.15      2.19      2.29      2.34      2.35      2.32      2.29      2.24      2.20      2.27      2.38      2.41      2.43      2.61      3.13      3.92      4.31      4.31      4.02      4.12      5.24      5.37      3.69      2.87      3.13      3.34      3.18      3.20      3.18      3.09      3.10      3.39      4.44     16.05     41.75     47.47     28.14     13.41      5.45      3.25      3.63      4.80      5.74      5.87      7.10      8.48      7.48 
     1.92      1.31      1.11      1.09      1.09      1.10      1.14      1.18      1.21      1.23      1.26      1.31      1.34      1.40      1.46      1.50      1.53      1.56      1.57      1.53      1.55      1.60      1.72      1.82      1.88      1.88      1.88      1.84      1.83      1.84      1.83      1.88      1.87      1.85      1.83      1.87      1.89      1.93      1.95      2.00      2.03      2.04      2.06      2.17      2.19      2.23      2.22      2.18      2.18      2.16      2.20      2.26      2.29      2.31      2.42      2.75      3.35      3.43      3.19      2.93      2.83      3.03      2.96      2.46      2.43      2.63      2.80      2.81      2.82      2.74      2.75      2.79      2.76      2.81      3.13      3.72      4.22      4.23      3.53      2.82      2.73      2.88      3.24      3.45      3.32      3.26      3.35      3.21 
     1.85      1.29      1.09      1.08      1.07      1.09      1.13      1.17      1.19      1.21      1.24      1.29      1.33      1.37      1.41      1.45      1.46      1.51      1.53      1.50      1.51      1.55      1.68      1.78      1.83      1.82      1.83      1.81      1.82      1.84      1.83      1.84      1.83      1.82      1.80      1.83      1.84      1.88      1.90      1.95      1.95      1.95      1.94      2.03      2.03      2.04      2.05      2.04      2.06      2.06      2.12      2.17      2.18      2.21      2.28      2.41      2.72      2.69      2.48      2.33      2.27      2.25      2.18      2.09      2.16      2.34      2.50      2.52      2.51      2.49      2.52      2.45      2.33      2.28      2.42      2.58      2.65      2.62      2.51      2.43      2.46      2.47      2.50      2.43      2.34      2.35      2.40      2.50 
     1.81      1.27      1.08      1.07      1.06      1.07      1.11      1.14      1.17      1.18      1.21      1.26      1.30      1.34      1.38      1.41      1.42      1.45      1.47      1.47      1.50      1.53      1.64      1.75      1.82      1.82      1.81      1.78      1.79      1.81      1.80      1.81      1.78      1.78      1.76      1.78      1.79      1.85      1.88      1.90      1.88      1.88      1.84      1.89      1.89      1.90      1.92      1.92      1.92      1.93      2.02      2.10      2.12      2.14      2.20      2.25      2.35      2.29      2.19      2.09      2.04      1.98      1.96      1.95      2.05      2.21      2.29      2.21      2.18      2.22      2.23      2.14      2.10      2.10      2.14      2.20      2.19      2.15      2.18      2.17      2.18      2.16      2.14      2.10      2.06      2.06      2.12      2.30 
     1.82      1.26      1.07      1.06      1.05      1.05      1.08      1.11      1.15      1.16      1.17      1.22      1.27      1.31      1.36      1.39      1.40      1.41      1.43      1.44      1.48      1.51      1.61      1.72      1.79      1.81      1.82      1.77      1.76      1.76      1.76      1.79      1.76      1.76      1.75      1.78      1.78      1.82      1.85      1.85      1.82      1.83      1.79      1.82      1.83      1.85      1.86      1.87      1.88      1.89      1.95      2.00      2.04      2.06      2.12      2.19      2.25      2.17      2.05      1.97      1.93      1.89      1.91      1.91      1.96      2.06      2.12      2.03      1.99      2.01      2.03      2.02      2.04      2.05      2.08      2.09      2.05      2.03      2.08      2.09      2.07      2.05      2.05      2.03      2.00      1.99      2.03      2.19 
     1.83      1.25      1.06      1.04      1.03      1.03      1.04      1.08      1.12      1.14      1.16      1.21      1.25      1.29      1.34      1.38      1.39      1.40      1.41      1.43      1.47      1.51      1.60      1.71      1.78      1.78      1.79      1.74      1.74      1.73      1.73      1.77      1.76      1.75      1.74      1.76      1.74      1.77      1.81      1.80      1.75      1.77      1.73      1.75      1.78      1.81      1.80      1.80      1.82      1.84      1.90      1.92      1.96      1.98      2.03      2.10      2.14      2.04      1.95      1.92      1.88      1.85      1.89      1.88      1.90      1.94      2.00      1.96      1.93      1.91      1.94      1.97      2.00      2.00      2.04      2.04      1.99      1.96      2.00      2.01      2.01      2.00      1.99      1.97      1.97      1.97      2.00      2.13 
     1.78      1.23      1.04      1.03      1.01      1.00      1.02      1.05      1.10      1.12      1.15      1.19      1.22      1.27      1.33      1.37      1.38      1.38      1.41      1.43      1.46      1.49      1.59      1.72      1.80      1.77      1.76      1.71      1.70      1.71      1.72      1.75      1.74      1.73      1.70      1.71      1.70      1.73      1.76      1.76      1.71      1.73      1.70      1.72      1.75      1.77      1.76      1.74      1.75      1.78      1.85      1.86      1.88      1.91      1.96      2.02      2.03      1.93      1.87      1.85      1.81      1.78      1.84      1.85      1.86      1.87      1.91      1.90      1.89      1.88      1.90      1.93      1.96      1.95      1.98      2.00      1.98      1.94      1.93      1.90      1.91      1.93      1.93      1.94      1.98      1.99      2.01      2.13 
     1.65      1.16      0.99      0.99      0.98      0.97      1.00      1.04      1.07      1.10      1.14      1.18      1.21      1.26      1.31      1.34      1.34      1.37      1.39      1.40      1.44      1.47      1.57      1.71      1.79      1.77      1.75      1.69      1.68      1.70      1.72      1.74      1.69      1.67      1.66      1.69      1.69      1.71      1.73      1.74      1.70      1.73      1.71      1.72      1.72      1.73      1.75      1.73      1.72      1.74      1.78      1.80      1.82      1.83      1.88      1.91      1.91      1.87      1.84      1.81      1.79      1.77      1.81      1.83      1.84      1.84      1.85      1.82      1.84      1.86      1.88      1.88      1.91      1.92      1.96      1.99      1.97      1.93      1.93      1.90      1.89      1.91      1.93      1.92      1.94      1.96      1.98      2.09 
     1.56      1.11      0.96      0.96      0.95      0.95      0.99      1.03      1.06      1.09      1.13      1.17      1.20      1.25      1.29      1.30      1.32      1.34      1.36      1.38      1.42      1.46      1.56      1.68      1.76      1.76      1.74      1.68      1.65      1.67      1.69      1.72      1.67      1.64      1.64      1.68      1.67      1.67      1.70      1.72      1.70      1.71      1.68      1.70      1.70      1.71      1.71      1.68      1.66      1.70      1.75      1.75      1.75      1.74      1.77      1.79      1.83      1.85      1.85      1.82      1.80      1.78      1.80      1.81      1.82      1.83      1.86      1.81      1.81      1.82      1.84      1.84      1.87      1.88      1.92      1.95      1.93      1.91      1.92      1.88      1.88      1.91      1.93      1.91      1.91      1.94      1.96      2.08 
     1.54      1.09      0.95      0.94      0.94      0.95      0.99      1.03      1.05      1.08      1.13      1.16      1.18      1.22      1.26      1.29      1.32      1.33      1.35      1.38      1.42      1.44      1.54      1.67      1.75      1.73      1.70      1.64      1.63      1.65      1.68      1.71      1.67      1.65      1.64      1.65      1.66      1.67      1.69      1.69      1.67      1.68      1.64      1.66      1.66      1.66      1.65      1.62      1.61      1.66      1.71      1.69      1.68      1.68      1.72      1.74      1.80      1.83      1.83      1.81      1.79      1.76      1.80      1.78      1.78      1.80      1.81      1.77      1.78      1.81      1.81      1.80      1.83      1.83      1.86      1.89      1.88      1.87      1.87      1.84      1.85      1.90      1.93      1.91      1.91      1.93      1.96      2.08 
     1.54      1.09      0.94      0.94      0.93      0.95      0.98      1.02      1.05      1.08      1.11      1.14      1.17      1.21      1.24      1.27      1.30      1.33      1.34      1.37      1.40      1.42      1.53      1.64      1.70      1.69      1.66      1.61      1.62      1.64      1.64      1.66      1.64      1.63      1.62      1.62      1.63      1.67      1.69      1.65      1.62      1.65      1.63      1.62      1.61      1.62      1.62      1.61      1.60      1.63      1.67      1.65      1.65      1.66      1.70      1.74      1.78      1.81      1.81      1.78      1.77      1.76      1.79      1.77      1.77      1.79      1.79      1.76      1.75      1.78      1.82      1.81      1.81      1.81      1.83      1.85      1.86      1.84      1.85      1.84      1.83      1.86      1.90      1.88      1.88      1.90      1.94      2.09 
