ALO Lidar Data on 20171214

UT (hour) for each column

Vertical Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.11      0.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.43      0.48      0.25      1.55      3.08      2.93      2.20      1.11     -1.41     -2.26     -0.37      2.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.53      1.08     -0.30     -1.59     -0.35      1.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.68     -2.04     -1.44      0.49      2.56      4.01      4.29      4.00      3.54      3.09      3.03      3.04      2.82      2.83      1.99      0.36     -0.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.91     -1.39     -0.59      0.84      2.15      1.55      0.08      0.25      2.71      5.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00      1.19      0.30     -1.51     -2.90     -2.88     -3.78     -6.56     -8.05     -5.18     -1.34     -0.41     -1.33     -0.39      1.52      3.00      3.72      3.41      2.43      1.54      1.37      1.77      2.81      3.95      3.85      2.01     -0.48     -1.52     -1.27     -0.80   -999.00   -999.00   -999.00   -999.00   -999.00     -3.43     -1.68     -0.94     -2.11     -1.75     -1.47     -1.19     -0.29      0.47      0.41      0.74      2.39      4.60   -999.00   -999.00   -999.00   -999.00   -999.00      1.96      1.74      0.12     -3.05     -4.06     -2.95     -0.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00     -0.11      1.92      2.17      1.02      0.19     -0.16     -0.78     -1.01     -0.57     -0.22     -0.30     -0.47     -0.12      1.79      3.68      4.54      3.65      2.31      1.99      2.58      3.31      3.48      2.48      0.96      0.26     -0.63     -1.81     -2.10     -1.35     -0.37      1.00      2.62   -999.00      0.01     -1.86     -1.54     -0.95     -0.32     -0.46     -0.56     -1.02     -1.62     -1.47     -0.66     -0.24      0.09      1.12      2.32      3.06   -999.00   -999.00   -999.00     -0.08      0.06     -0.04     -0.83     -2.56     -3.38     -2.77     -1.09      0.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00     -1.79      1.40      1.32      0.23      0.17      0.54      0.52      0.82      1.41      1.41      1.03      0.71      0.47      1.45      2.51      2.98      2.80      2.51      2.65      3.17      3.41      2.69      0.42     -1.46     -1.33     -0.79     -0.78     -0.47      0.83      1.91      2.04      1.73      1.13     -0.69     -0.79     -0.22      0.59      1.28      0.64      0.42      0.64      0.83      0.89      0.64      0.43      0.86      1.85      2.36      2.16   -999.00   -999.00      2.00      1.55      1.25      1.18      0.74     -0.40     -0.55      1.05      3.10      4.49      3.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -3.81     -1.20      0.34      0.10     -0.09      0.69      1.49      1.90      2.52      2.68      1.54      0.43      0.21      0.24      0.68      1.67      2.69      2.98      2.10      1.39      1.59      2.16      1.98      0.71     -0.37     -0.31      0.37      0.85      0.95      1.43      1.89      1.54      0.74      0.01     -0.12      0.48      0.77      0.93      0.93      1.13      1.55      1.58      1.47      1.31      1.24      1.16      0.95      0.45     -0.49     -1.68   -999.00   -999.00      2.24      1.48      1.22      1.49      1.48      0.71      0.61      1.65      2.15      1.71      0.85      0.76      1.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -1.91      0.13      1.27      0.94      0.42      0.74      1.61      2.33      2.85      3.05      2.08      0.33     -0.98     -1.30     -0.35      1.29      3.24      4.11      3.07      1.90      1.25      1.08      0.97      0.88      0.75      0.82      1.18      1.61      1.41      1.29      1.81      2.15      1.79      0.98     -0.18     -0.56     -0.69     -0.49      0.56      2.38      1.44      0.14     -0.36      0.04      0.72      1.06      0.68     -0.20     -0.75     -0.78     -0.63   -999.00      1.00      0.63      0.41      0.37      0.50      0.85      1.15      1.25      0.94      0.27     -0.32     -0.84     -0.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.00     -2.72     -2.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -1.36      0.31      1.10      0.70      0.44      1.26      2.24      2.34      2.27      2.51      1.75     -0.09     -1.57     -1.80     -0.12      1.96      3.95      4.66      3.84      2.98      2.02      0.87      0.04     -0.65     -1.23     -0.51      0.77      1.60      1.69      1.98      2.67      3.39      3.73      3.70      2.54      1.23      0.54      0.33      0.57      0.16     -0.68     -0.63     -0.23      0.35      0.77      0.75      0.28     -0.16     -0.04      0.49      1.47   -999.00      3.58      2.65      1.95      1.66      1.82      2.28      2.17      1.85      1.41      0.83     -0.01     -0.99     -2.12   -999.00   -999.00   -999.00   -999.00      2.25      1.35      0.09     -1.09     -1.11     -0.20      0.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -1.41      0.21      0.98      0.58      0.47      1.35      2.15      2.31      2.62      2.63      1.16     -0.38     -0.73     -0.22      1.14      2.45      3.12      2.62      2.10      2.09      1.69      0.84      0.68      0.79     -0.04      0.14      0.95      1.12      0.59      0.80      1.47      2.14      2.72      3.38      3.24      2.12      1.54      1.21      0.93     -0.14     -0.39     -0.07      0.06      0.07     -0.02     -0.19     -0.17     -0.00     -0.15     -0.62     -1.51   -999.00      6.09      4.75      3.77      3.38      3.02      2.34      1.65      1.47      1.49      1.91      2.29      1.96      0.16     -1.92     -1.98     -0.64      0.38      0.73      0.81     -0.06     -1.01     -0.69      0.24      0.13     -1.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     0.55      1.28      1.48      0.69      0.15      0.83      1.88      2.23      2.21      1.66      0.20     -0.76     -0.63      0.45      1.73      2.53      2.77      2.06      1.56      1.80      1.83      1.39      1.58      2.41      1.97      1.10      0.52     -0.01     -0.58     -0.64     -0.13      0.32      0.44      0.47      1.06      0.26     -0.84     -1.64     -1.28      1.86      2.03      0.76     -0.10     -0.17      0.27      0.95      1.52      1.25      0.05     -1.43     -3.69   -999.00      3.16      2.78      2.53      2.44      1.97      1.03      0.79      1.23      1.52      1.80      2.23      2.36      1.26     -0.52     -0.95     -0.33      0.15      0.09     -0.16     -0.80     -1.39     -1.18     -0.38     -0.11     -1.02     -2.06     -3.59     -6.32     -7.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     0.70      1.10      1.39      1.31      1.10      1.34      1.79      1.77      1.68      1.60      0.49     -0.89     -1.26     -0.30      1.01      2.22      3.32      3.54      3.35      3.55      3.28      2.14      1.40      1.85      1.71      0.66     -0.13     -0.36     -0.29     -0.32     -0.52     -1.24     -2.28     -3.03      0.29      1.40      0.85      0.61      1.08      2.29      1.18      0.04     -0.16      0.47      0.91      0.82      0.72      0.86      0.98      0.79      0.08   -999.00      5.45      4.13      2.77      1.74      0.85      0.06     -0.66     -0.81     -0.21      0.71      1.03      1.04      1.18      0.75     -0.09     -0.86     -1.21     -1.11     -1.05     -1.34     -1.14      0.13      1.25      1.30      0.71      0.39      0.54      0.26     -0.98     -2.36     -2.78     -2.50     -1.75     -0.96   -999.00   -999.00   -999.00 
    -1.75      0.14      1.36      1.66      1.62      1.55      1.55      1.63      2.01      2.34      1.65      0.39     -0.23     -0.20      0.32      1.39      2.52      2.93      2.81      2.96      3.15      2.68      1.65      0.90      0.61     -0.08     -0.28      0.59      1.82      2.10      1.04     -0.70     -2.03     -2.42     -0.49      0.70      1.12      1.45      1.60      0.89     -0.26     -0.63     -0.24      0.58      0.74      0.01     -0.66     -0.40      0.36      0.91      1.26   -999.00      4.98      3.41      2.15      1.53      1.41      1.01     -0.38     -1.06     -0.54      0.54      1.00      0.85      0.31     -0.62     -1.39     -1.43     -0.48      0.58      0.62     -0.15     -0.38      0.09      0.29     -0.19     -0.68     -0.44      0.36      0.69     -0.07     -1.63     -2.28     -1.02      0.91      1.53      1.03     -0.27     -2.34 
    -1.93     -0.15      1.21      1.69      1.89      2.00      1.72      1.41      1.58      1.99      1.82      0.98      0.06     -0.66      0.09      1.31      2.21      2.33      2.10      1.99      1.93      1.84      1.71      1.07     -0.10     -0.81     -0.14      1.61      2.94      3.01      1.97      0.30     -0.97     -1.23     -0.71     -0.66     -0.64     -0.64     -0.42      0.34      0.11     -0.38     -0.59     -0.52     -0.35     -0.13      0.18      0.46      0.55      0.41     -0.06   -999.00      1.10      0.46      0.14      0.19      0.56      0.82      0.74      0.97      0.88      0.67      0.99      1.35      0.47     -1.13     -1.87     -1.46     -0.23      0.72      0.88      0.35     -0.19     -0.22      0.22      0.43      0.28      0.15      0.26      0.69      1.13      0.47     -0.65     -0.94     -0.41     -0.21     -0.33     -0.50     -0.93 
     1.19      1.08      1.40      1.96      2.79      3.42      2.86      1.52      0.65      1.02      2.00      2.18      1.23     -0.35     -0.13      0.99      1.64      1.23      0.77      0.91      1.40      1.92      2.09      0.94     -0.47     -0.39      0.57      1.38      1.23      0.94      0.85      0.09     -1.11     -1.92     -0.71     -0.32     -0.52     -0.39     -0.06     -0.51     -1.29     -1.41     -1.19     -0.81     -0.58     -0.12      0.64      1.16      1.27      1.22      1.24   -999.00      1.47      0.73      0.11     -0.24     -0.30     -0.10      0.25      0.83      1.15      1.11      0.97      0.86      0.32     -0.55     -1.06     -0.99     -0.44      0.11      0.60      0.70      0.48      0.40      0.44     -0.09     -0.46     -0.20     -0.36     -0.79     -0.26      0.01     -0.83     -1.44     -0.95     -0.72     -1.14     -1.14     -0.48 
     1.86      1.19      1.05      1.48      2.44      3.20      2.84      1.80      1.10      0.90      0.81      0.83      0.56     -0.55     -0.07      1.56      2.44      1.90      1.07      0.80      1.10      1.81      2.06      0.59     -1.13     -1.31     -0.87      0.06      0.98      1.15      0.70      0.06     -0.44     -0.84     -2.07     -2.31     -1.90     -1.20     -0.70     -1.94     -2.51     -1.58     -0.17      0.79      0.63      0.59      1.06      1.07      0.72      0.75      1.69   -999.00     -0.77     -0.69     -0.46     -0.16      0.33      0.46     -0.19     -0.38      0.25      1.10      1.00      0.57      0.64      0.57     -0.08     -0.36      0.03      0.78      1.73      1.98      1.18      0.32     -0.32     -1.20     -1.26     -0.22      0.01     -0.95     -1.41     -1.66     -2.39     -2.43     -1.01     -0.07     -0.38     -0.61     -0.08 
     1.84      1.34      0.92      0.94      1.29      1.45      1.44      1.58      1.81      1.54      0.56      0.07      0.23     -0.36      0.01      1.46      2.08      1.54      1.12      1.08      1.11      1.28      1.53      1.21      0.19     -0.60     -0.97     -0.41      0.83      1.16      0.31     -0.51     -0.66     -0.56     -2.21     -2.22     -1.12      0.05      1.05      0.93      0.58      0.35      0.16     -0.22     -0.52      0.14      1.05      0.89      0.25      0.17      0.90   -999.00      0.55      0.07     -0.28     -0.40     -0.19     -0.24     -1.13     -1.44     -0.81      0.27      1.08      1.35      0.70     -0.54     -0.80      0.20      1.04      0.99      1.13      1.46      1.34      1.07      0.65     -0.11     -0.40      0.16      0.32     -0.40     -1.08     -1.31     -1.53     -1.74     -1.52     -1.24     -1.26     -1.36     -1.19 
     0.71      0.98      0.83      0.81      1.04      1.09      0.91      0.74      0.66      0.44     -0.37     -1.04     -0.89     -0.06      1.14      2.06      1.86      0.57      0.33      1.11      1.59      1.17      0.72      0.54      0.50      0.20     -0.18     -0.28      1.36      3.55      3.35      1.36     -0.12     -0.30      0.33     -0.15     -0.26      0.20      1.34      2.53      2.41      1.62      0.49     -0.59     -0.98     -0.12      1.04      1.15      0.61      0.54      1.27   -999.00      4.12      2.80      1.41      0.31     -0.70     -1.86     -2.90     -2.71     -1.47     -0.21      0.77      1.55      1.18     -0.25     -0.58      0.35      1.21      1.21      1.22      1.70      2.16      1.76      0.59     -0.58     -1.12     -0.74     -0.39     -0.72     -1.04     -0.98     -1.16     -1.38     -1.21     -1.24     -1.61     -1.76     -1.57 
    -0.59     -0.04      0.63      1.32      1.95      2.25      1.88      1.05      0.23     -0.74     -2.02     -2.26     -1.44     -0.39      0.75      1.65      1.51      0.82      0.91      1.01      0.51     -0.31     -0.68     -0.02      1.38      1.66      1.45      1.15      1.73      2.66      2.00      0.12     -1.16     -0.84      1.07      0.34     -0.24     -0.21      0.49      0.95      0.82      1.30      1.46      0.34     -1.25     -0.99      0.61      1.54      1.65      2.01      3.36   -999.00      3.55      2.61      1.61      0.82      0.15     -0.60     -1.52     -1.80     -1.40     -0.75      0.17      1.21      1.37      0.34     -0.46     -1.02     -1.65     -1.83     -0.90      0.49      1.29      1.00      0.29     -0.15     -0.31     -0.27     -0.38     -0.83     -1.10     -0.95     -1.04     -1.49     -1.63     -1.59     -1.66     -1.87     -2.03 
    -0.76     -0.09      0.55      0.97      1.45      2.06      2.23      1.64      0.84      0.09     -0.42      0.09      0.95      0.44     -0.05      0.65      0.97      1.11      1.42      1.33      0.89      0.38     -0.03      0.08      0.69      0.64      0.78      1.07      0.91      0.14     -0.75     -1.47     -1.64     -1.01     -0.24     -0.23      0.13      0.50      0.27     -1.30     -0.41      0.99      1.03     -0.70     -1.96     -0.97      0.62      0.86      0.35      0.12      0.59   -999.00      3.91      3.12      2.33      1.75      1.11      0.04     -1.09     -1.43     -0.99     -0.13      0.84      1.52      1.24      0.20     -0.27     -0.44     -1.12     -1.85     -1.27      0.28      1.01      0.30     -0.81     -1.60     -1.83     -1.47     -0.90     -0.58     -0.60     -0.83     -1.11     -1.36     -1.58     -1.63     -1.29     -1.11     -1.44 
    -1.87     -0.46      0.27      0.23      0.26      0.35      0.44      0.66      0.76      0.46      0.25      0.63      0.88     -0.12     -0.28      0.90      1.65      1.70      1.69      1.71      1.51      1.12      0.89      1.00      1.12      0.78      0.71      0.91      1.07      0.74     -0.23     -1.65     -2.77     -2.89     -1.18     -0.83     -0.66     -0.17      0.34     -0.01      0.37      0.55     -0.18     -1.22     -1.22     -0.35      0.14     -0.32     -1.05     -1.52     -1.73   -999.00      3.38      2.07      0.95      0.31     -0.14     -0.68     -1.43     -1.77     -0.97      0.60      1.29      0.89      0.31     -0.04      0.22      0.76      0.08     -1.54     -1.81     -0.60     -0.11     -0.72     -1.44     -2.05     -2.33     -1.91     -1.32     -1.31     -1.60     -1.59     -1.37     -1.32     -1.27     -0.95     -0.36     -0.10     -0.57 
    -1.80     -0.73      0.19      0.78      1.00      0.57      0.04     -0.06     -0.20     -0.27      0.39      1.13      1.11     -0.02     -0.30      0.55      0.94      0.52      0.53      1.10      1.17      0.15     -0.95     -0.60      0.94      0.88      0.23     -0.06      0.01     -0.01     -0.32     -1.26     -2.49     -3.21     -2.65     -2.61     -2.28     -1.16      0.56      0.43     -1.07     -1.27     -0.85     -0.09      0.32      0.06     -0.53     -0.91     -0.91     -0.86     -0.84   -999.00      4.41      2.44      0.92      0.20     -0.03     -0.07     -0.50     -0.98     -0.93     -0.06      0.55      0.38     -0.07     -0.73     -1.30     -1.23     -1.16     -1.61     -1.67     -0.92     -0.69     -1.35     -1.93     -2.07     -2.07     -1.75     -1.42     -1.62     -1.89     -1.28     -0.58     -0.78     -0.97     -0.44      0.00     -0.46     -1.45 
    -1.36      0.10      1.28      1.90      2.05      1.67      1.07      0.49     -0.18     -0.16      0.86      1.48      0.89     -0.44     -0.17      0.89      1.13      0.15     -0.29      0.34      0.68     -0.53     -1.91     -1.39     -0.01     -0.77     -1.66     -1.14     -0.11      0.21      0.01     -0.60     -1.59     -2.28     -2.69     -3.16     -2.98     -2.04     -0.37     -0.10     -1.79     -2.21     -1.43      0.06      0.60      0.08     -0.59     -1.04     -0.98     -0.39      1.12   -999.00      6.11      4.39      2.84      1.85      0.70     -0.58     -1.11     -0.93     -0.19      0.52      0.38     -0.11     -0.29     -0.61     -0.87     -0.78     -0.82     -1.10     -0.82      0.21      0.67     -0.34     -1.67     -2.25     -2.21     -1.93     -1.91     -2.14     -2.19     -1.61     -0.74     -0.24     -0.12      0.35      1.14      0.72     -0.78 
    -1.05      1.09      2.07      1.95      1.44      0.77      0.32      0.14      0.04      0.61      1.39      0.97     -0.50     -1.87     -0.30      1.51      1.98      0.89      0.09      0.21      0.03     -1.20     -1.95     -0.13      1.53      0.59     -0.06      0.65      1.69      2.16      1.76      0.55     -0.86     -1.32      0.84      0.92      0.22     -0.26     -0.08      1.33      1.09      0.23     -0.29     -0.33     -0.39     -0.68     -1.18     -1.75     -1.78     -1.08      0.69   -999.00      1.25      0.71      0.51      0.68      0.08     -1.79     -2.72     -2.02     -0.39      1.30      1.35      0.15     -0.90     -1.07     -0.45     -0.04     -0.99     -2.29     -2.18     -0.89     -0.24     -0.69     -1.25     -1.39     -1.56     -1.88     -1.70     -0.93     -0.70     -1.20     -1.34     -1.04     -0.64      0.08      0.93      0.59     -0.75 
     0.86      1.27      1.25      1.13      0.83      0.36      0.17      0.27      0.23      0.87      2.04      1.96      0.54     -1.40     -1.01      0.46      1.55      1.50      0.98      0.98      0.90      0.10     -0.52      0.37      0.91     -0.13     -0.43      0.66      1.83      2.28      1.97      0.52     -1.51     -2.78      0.79      2.60      2.10      1.20      0.02     -0.05      0.79      1.39      1.49      0.72      0.16     -0.06     -0.83     -1.80     -1.84     -1.21     -0.12   -999.00     -0.65     -0.56     -0.04      0.75      0.59     -1.11     -1.65     -0.73      0.39      1.13      0.69     -0.62     -1.71     -1.43     -0.38     -0.05     -1.12     -2.26     -2.18     -1.22     -0.80     -1.66     -2.80     -2.89     -2.06     -1.61     -1.34     -0.54     -0.05     -0.50     -1.04     -1.36     -1.20     -0.31      0.65      0.53     -0.32 
     3.39      2.14      1.07      0.67      0.51      0.42      0.52      0.45      0.00      0.07      0.92      1.58      1.60      0.79     -0.17      0.12      0.70      0.72      0.37      0.42      0.61      0.56      0.77      1.48      0.87     -0.59     -0.67      0.66      1.69      1.26     -0.19     -2.50     -4.78     -5.80     -1.53      0.68      0.63      0.20     -0.44     -0.45     -0.06      0.47      0.77      0.39      0.11      0.23      0.11      0.11      0.74      1.50      2.21   -999.00      0.78      0.40      0.34      0.57      0.46     -0.30     -0.25      0.71      1.52      1.13     -0.36     -1.44     -1.39     -0.71      0.01      0.39      0.08     -0.56     -0.79     -0.47     -0.36     -1.07     -1.62     -1.23     -0.89     -1.28     -1.44     -0.93     -0.79     -1.06     -1.13     -1.41     -1.52     -0.75      0.53      1.15      1.01 
    -0.27     -0.19      0.21      0.85      0.95      0.21     -0.53     -0.84     -1.00     -0.85     -0.11      0.89      1.56      1.15      0.18      0.62      1.11      0.68      0.04      0.15      0.31     -0.08      0.17      2.14      2.85      1.50      1.14      1.94      2.25      0.95     -0.54     -1.57     -1.95     -1.63     -1.05     -1.33     -1.77     -2.40     -2.25      1.32      2.56      1.52      0.46      0.11      0.60      1.17      1.22      0.77      0.11     -0.45     -1.35   -999.00     -1.23     -1.03     -0.40      0.46      1.17      0.56     -0.71     -0.58      0.56      0.99     -0.12     -1.08     -1.03     -0.62     -0.13      0.20     -0.08     -0.74     -0.54      0.55      0.96      0.09     -0.46     -0.11     -0.16     -0.71     -1.06     -0.97     -0.65      0.23      1.14      0.99     -0.03     -0.41      0.20      0.59      0.10 
    -0.26     -0.43      0.02      0.97      1.23      0.34     -0.39     -0.19     -0.11     -0.14      0.93      2.34      2.60      1.28      0.78      1.28      1.20      0.45      0.23      0.60      0.38     -1.06     -1.99      0.15      2.71      2.47      1.76      1.25      0.51     -0.55     -0.76     -0.11      0.70      1.01     -0.37     -1.09     -1.45     -1.98     -1.79      1.77      3.12      1.88      0.37     -0.37     -0.09      0.24      0.15     -0.33     -1.14     -2.09   -999.00   -999.00     -3.76     -2.90     -1.47      0.11      1.47      0.83     -1.28     -1.84     -1.11     -0.59     -0.86     -0.98     -0.89     -0.43      0.45      0.67      0.03     -0.35     -0.00      0.35      0.19     -0.75     -1.63     -1.39     -0.76     -0.99     -1.75     -1.82     -1.22     -0.01      1.28      1.47      0.60      0.17      0.06     -0.52     -1.47 
     0.11      0.18      0.36      0.55      0.23     -0.59     -0.59      0.47      1.05      0.96      1.19      1.48      1.26      0.93      1.09      0.98      0.25     -0.90     -1.30     -0.88     -0.86     -2.17     -3.22     -1.34      1.00      0.85      0.46      0.11     -0.91     -1.59     -1.04     -0.30     -0.21     -0.49     -0.03      0.54      0.75      0.93      1.20      1.66      1.18     -0.06     -1.28     -1.85     -1.73     -1.28     -0.70     -0.32     -0.47     -1.00   -999.00   -999.00     -3.76     -2.97     -1.69     -0.32      1.13      1.43      0.18     -0.79     -1.10     -1.44     -1.76     -1.82     -2.07     -1.89     -0.76      0.57      1.15      1.12      0.45     -0.48     -0.79     -1.01     -1.96     -2.48     -1.79     -1.44     -1.68     -1.23     -0.35      0.32      0.57     -0.22     -1.16     -1.06     -0.80     -0.90     -1.11 
  -999.00     -5.91     -2.05     -0.40     -0.49     -1.35     -1.42     -0.37      0.52      0.79      0.52     -0.12     -0.44      0.44      1.33      1.18      0.48     -0.60     -1.01     -0.43      0.16     -0.30     -0.74      0.13      0.60     -0.05     -0.35     -0.44     -0.74     -0.70     -0.25      0.07      0.07     -0.01     -0.08      0.46      0.78      0.70      0.31      0.45      0.99      0.61     -0.43     -1.76     -2.14     -1.20     -0.27     -0.50     -1.36     -1.96   -999.00   -999.00     -5.57     -4.61     -3.27     -1.91     -0.30      0.72      0.43     -0.06     -0.46     -0.90     -1.42     -2.01     -2.46     -1.42      0.18      1.33      1.46      0.90     -0.18     -0.89     -0.89     -1.12     -2.21     -2.89     -2.05     -0.82     -0.20      0.02      0.37      0.82      0.66     -0.42     -1.21     -1.18     -0.84     -0.64     -1.08 
  -999.00     -4.39     -1.69     -1.01     -1.14     -1.04     -0.68     -0.45     -0.38      0.29      0.87      0.42     -0.42     -0.24      1.55      2.18      1.47      0.17      0.26      1.06      0.95     -0.37     -0.86      0.72      1.60      0.51     -0.74     -1.65     -1.88     -1.89     -1.69     -1.17     -0.46      0.01     -0.61     -0.42     -0.29     -0.80     -1.35      1.05      3.21      2.99      1.55     -0.52     -0.92      0.38      0.88     -0.29     -1.25     -1.23   -999.00   -999.00   -999.00     -3.36     -2.95     -2.54     -2.02     -1.45     -0.97     -0.49     -0.01      0.22     -0.65     -2.20     -2.67     -0.87      0.42      0.15     -0.46     -0.20      0.17      0.21     -0.18     -1.39     -2.79     -2.93     -2.16     -1.52     -0.67      0.43      0.54     -0.02     -0.56     -1.22     -1.27     -0.72     -0.38     -0.27      0.03 
  -999.00      0.74     -0.03     -1.19     -1.31     -0.55     -0.16     -0.46     -0.55      0.25      1.26      1.44      1.08      1.70      2.80      1.84     -0.33     -1.72     -0.43      1.13      1.27      0.31      0.07      0.84      1.68      1.47      0.57     -0.62     -1.15     -1.35     -1.47     -1.37     -0.93     -0.19      0.64      1.09      1.45      1.42      1.11      1.45      1.59      0.50     -0.86     -1.80     -1.56     -0.48      0.19     -0.36     -1.28     -1.79   -999.00   -999.00   -999.00      0.39     -0.23     -0.55     -0.65     -0.28      0.45      1.11      1.39      0.91     -0.56     -1.98     -1.50      0.72      1.39      0.39     -0.48     -0.17      0.51      0.93      0.36     -1.43     -3.13     -2.95     -1.68     -1.10     -0.73      0.28      0.42     -0.55     -1.21     -1.39     -1.14     -0.91     -0.75     -0.15      0.64 
  -999.00   -999.00      0.36     -0.61      0.39      1.78      1.91      0.96      0.18      0.27      0.68      0.82      1.02      2.19      2.68      1.13     -0.88     -1.43      0.00      1.19      1.32      0.80      0.88      2.11      2.81      1.87      0.35     -0.69     -0.46      0.21      0.35      0.14     -0.01      0.04     -0.26      0.28      1.56      3.13      4.55      3.30      1.51      0.56     -0.08     -0.29     -0.19     -0.19     -0.83     -2.12     -3.38     -4.29   -999.00   -999.00   -999.00     -0.22     -0.80     -1.15     -0.40      1.50      2.17      1.98      1.83      0.97     -0.40     -1.09     -0.51      0.78      0.98      0.40      0.26      0.74      0.84      0.38     -0.63     -1.64     -1.89     -1.19     -0.58     -0.41      0.03      0.81      1.24      1.27      0.98      0.48      0.01     -0.57     -0.74     -0.08     -0.08 
