ALO Lidar Data on 20170421

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Vertical Wind Error (m/s)
    77.07     11.82      3.74      3.88      4.58      3.35      3.02      2.46      2.77      3.47      3.96      4.09      3.72      4.85      4.35      4.08      4.33      5.73      7.87     11.79     12.84     10.91      7.38      5.59      5.64      6.35      7.80      7.42      7.10      6.59      6.77      7.34      8.78      8.84      8.48      9.12     10.69     17.22     28.77     48.03     90.52     98.97    142.27    144.94    138.33    207.42    117.68    119.59    146.54    224.65    234.86    199.00    219.91    130.81   -999.00   -999.00   -999.00   -999.00    261.05    250.05   -999.00   1509.35   1557.20   1487.38   -999.00   -999.00    191.18    190.30    202.51 
     3.47      3.29      2.42      2.41      2.55      2.36      2.27      2.09      2.28      2.56      2.75      2.67      2.54      2.81      2.94      3.12      3.34      4.52      5.64      6.70      6.11      5.10      4.88      4.73      5.05      5.52      6.62      6.68      6.15      6.34      6.38      6.95      7.82      7.95      8.84     10.65     13.77     26.91     60.65    305.78    162.87     84.58    144.36    168.22    202.52    376.48    205.01    191.92    324.31    188.36    144.65    208.87    199.36     97.60    100.85    268.96    407.81   -999.00    248.37    240.13    249.36    204.27    171.26    147.93    157.32    138.26    162.46    146.78    151.88 
     2.55      2.31      2.06      2.18      2.20      2.10      2.04      2.02      2.15      2.26      2.37      2.33      2.37      2.57      2.70      2.83      2.94      3.70      4.08      4.26      4.15      4.08      4.31      4.35      4.67      5.07      6.02      5.82      5.72      6.16      6.30      7.33      7.48      8.18     10.40     12.48     16.93     34.32     76.00    283.98    137.83    103.46    206.46    177.52    190.38    308.31    251.20    209.39    289.94    192.61    163.94   -999.00    267.58    183.04    141.32    245.82    334.75    234.11    139.82    101.03    176.31    250.77    153.36    138.13    125.11    109.02    116.52    125.22     88.31 
     2.26      1.96      1.96      2.09      2.03      1.98      1.93      1.98      2.10      2.18      2.24      2.22      2.36      2.54      2.65      2.75      2.82      3.20      3.46      3.66      3.71      3.79      3.87      4.20      4.59      4.89      5.41      5.29      5.63      5.99      6.22      7.28      7.81      9.25     12.60     14.06     25.04     52.82     88.83    102.49     82.94    127.12    216.63    179.54    154.90    187.15    180.36    191.89    216.80    297.81    213.67   -999.00    268.70    271.83    177.61    449.51    277.48    281.08     96.02     56.59    114.60    136.04     95.23     64.26     75.30    103.90     77.49    106.58     49.95 
     2.10      1.87      1.88      1.98      1.95      1.93      1.90      1.96      2.09      2.19      2.23      2.26      2.40      2.58      2.62      2.77      2.79      3.02      3.35      3.51      3.59      3.68      3.71      4.16      4.62      4.79      4.97      5.15      5.58      5.79      6.06      6.73      7.79     10.55     12.77     17.02     36.91     52.99     73.68     81.64     64.04    118.35    162.50    160.10    163.20    200.89    126.47    338.96    377.17    293.70    181.29    188.10    142.12    172.42    119.94    315.88    175.34    149.18     49.97     32.69     28.15     27.76     17.52     23.11     21.26     49.43     20.50     40.52     25.35 
     2.02      1.79      1.79      1.87      1.91      1.93      1.95      1.98      2.13      2.21      2.28      2.29      2.41      2.59      2.63      2.76      2.79      3.00      3.31      3.37      3.59      3.64      3.77      4.08      4.41      4.65      4.75      4.97      5.48      5.75      5.97      6.52      7.11      9.18     10.42     16.58     28.42     28.61     34.49     42.40     39.45     80.62     94.75    113.28    183.36    160.25     87.00    234.78    259.27    135.37    100.77     99.99     81.77     57.84     54.42     59.84     48.91     29.78     19.66     11.46      6.13      7.38      5.70      8.18      7.66     11.77     10.83     15.15     16.67 
     1.91      1.70      1.72      1.81      1.90      1.93      1.96      2.00      2.17      2.24      2.29      2.25      2.35      2.53      2.59      2.75      2.75      3.01      3.27      3.35      3.60      3.56      3.66      3.97      4.25      4.55      4.78      4.92      5.32      5.61      5.86      6.28      6.17      6.68      7.85     11.49     13.42     13.60     19.27     22.79     20.67     37.66     37.90     55.05    109.29     81.31     51.23     66.21     68.25     53.37     50.86     44.76     41.95     28.51     25.36     22.42     21.79     12.79      5.23      2.84      2.90      3.09      3.31      4.50      5.32      8.14      8.74     11.46     14.20 
     1.77      1.61      1.68      1.83      1.88      1.85      1.83      1.93      2.09      2.13      2.15      2.14      2.28      2.48      2.52      2.72      2.76      3.02      3.21      3.32      3.44      3.32      3.46      3.85      4.15      4.30      4.49      4.50      4.90      5.20      5.39      5.64      5.56      5.85      6.18      7.74      8.81      9.02     12.54     11.94      9.42     12.92     13.38     17.20     30.23     27.78     27.90     36.90     26.25     21.76     22.21     20.67     18.21     15.55     12.99     11.08      7.90      3.22      2.09      2.12      2.24      2.39      2.66      3.13      4.72      6.40      7.31      9.39      9.60 
     1.68      1.57      1.66      1.81      1.76      1.67      1.65      1.75      1.90      1.97      2.03      2.08      2.26      2.44      2.51      2.68      2.76      2.85      2.88      3.08      3.07      3.01      3.19      3.39      3.65      3.70      3.75      3.70      4.27      4.60      4.56      4.56      4.72      4.60      4.30      5.16      5.95      6.05      6.76      6.44      6.73      7.93      7.41      8.26     11.96     11.67     11.11     11.42     11.91     10.54     11.12     10.08      9.80      7.71      5.64      2.93      2.18      1.94      1.77      1.86      2.02      2.21      2.48      2.82      3.94      4.91      5.87      5.65      4.41 
     1.68      1.56      1.64      1.69      1.61      1.56      1.58      1.66      1.82      1.92      2.00      2.04      2.23      2.37      2.47      2.63      2.57      2.38      2.40      2.69      2.65      2.63      2.72      2.81      3.11      3.17      2.86      2.73      3.24      3.54      3.26      3.14      3.22      2.94      2.95      3.37      3.79      3.77      4.28      4.73      5.31      5.16      4.80      5.18      6.39      6.12      5.67      6.03      6.09      6.11      6.32      5.98      5.05      2.99      2.09      1.82      1.77      1.75      1.70      1.78      1.93      2.10      2.30      2.53      3.03      3.42      3.53      2.54      2.11 
     1.69      1.53      1.56      1.52      1.52      1.55      1.58      1.65      1.82      1.86      1.91      1.87      2.05      2.13      2.22      2.27      2.10      1.91      1.91      2.17      2.14      2.05      2.06      2.17      2.50      2.56      2.22      2.15      2.42      2.56      2.28      2.19      2.18      2.18      2.41      2.57      2.74      2.70      3.06      3.34      3.58      3.27      3.27      3.66      4.14      3.89      3.29      3.28      3.25      2.98      3.01      3.05      2.27      1.77      1.67      1.72      1.71      1.70      1.71      1.79      1.88      2.00      2.11      2.21      2.26      2.26      2.08      1.84      1.79 
     1.67      1.49      1.43      1.36      1.42      1.51      1.54      1.60      1.77      1.65      1.61      1.57      1.72      1.72      1.77      1.75      1.63      1.57      1.57      1.71      1.69      1.63      1.63      1.70      1.91      1.97      1.87      1.95      2.09      2.06      1.87      1.87      1.85      1.89      1.96      2.01      2.08      2.02      2.16      2.35      2.48      2.42      2.32      2.46      2.68      2.43      1.96      1.84      1.81      1.78      1.80      1.85      1.69      1.64      1.60      1.65      1.64      1.67      1.66      1.72      1.76      1.84      1.89      1.86      1.73      1.75      1.67      1.60      1.57 
     1.61      1.36      1.28      1.29      1.34      1.39      1.39      1.42      1.54      1.41      1.36      1.34      1.43      1.44      1.45      1.46      1.38      1.37      1.42      1.46      1.46      1.45      1.44      1.48      1.56      1.58      1.56      1.66      1.77      1.73      1.63      1.68      1.67      1.68      1.74      1.74      1.76      1.74      1.88      1.90      1.95      1.92      1.87      1.85      1.86      1.76      1.65      1.62      1.63      1.64      1.68      1.66      1.58      1.58      1.53      1.55      1.54      1.60      1.55      1.53      1.57      1.62      1.58      1.51      1.39      1.42      1.37      1.31      1.25 
     1.52      1.24      1.20      1.26      1.29      1.28      1.27      1.26      1.32      1.30      1.30      1.26      1.32      1.36      1.37      1.37      1.30      1.29      1.33      1.35      1.33      1.32      1.30      1.32      1.35      1.38      1.39      1.44      1.50      1.52      1.51      1.53      1.51      1.55      1.58      1.56      1.56      1.53      1.61      1.61      1.64      1.76      1.77      1.69      1.64      1.60      1.61      1.59      1.59      1.60      1.62      1.54      1.48      1.48      1.42      1.41      1.41      1.47      1.39      1.32      1.38      1.39      1.30      1.22      1.13      1.15      1.10      1.00      0.95 
     1.39      1.19      1.17      1.22      1.23      1.22      1.20      1.16      1.23      1.24      1.25      1.24      1.30      1.35      1.34      1.34      1.26      1.24      1.26      1.28      1.25      1.24      1.22      1.23      1.27      1.31      1.32      1.35      1.38      1.43      1.42      1.42      1.39      1.45      1.45      1.44      1.44      1.44      1.48      1.52      1.54      1.70      1.71      1.61      1.55      1.56      1.56      1.52      1.53      1.51      1.42      1.33      1.29      1.30      1.24      1.24      1.28      1.30      1.20      1.16      1.17      1.19      1.11      1.01      0.96      0.95      0.90      0.82      0.81 
     1.33      1.17      1.15      1.18      1.19      1.16      1.12      1.08      1.15      1.19      1.22      1.23      1.29      1.34      1.31      1.29      1.18      1.18      1.19      1.21      1.19      1.18      1.17      1.20      1.25      1.29      1.28      1.30      1.34      1.38      1.36      1.36      1.35      1.39      1.39      1.40      1.40      1.40      1.44      1.47      1.46      1.63      1.64      1.53      1.48      1.49      1.49      1.40      1.39      1.29      1.13      1.11      1.10      1.09      1.07      1.09      1.11      1.09      1.03      1.02      0.99      1.01      0.95      0.87      0.86      0.81      0.79      0.76      0.76 
     1.29      1.15      1.11      1.14      1.14      1.10      1.05      1.02      1.08      1.14      1.16      1.19      1.24      1.28      1.22      1.20      1.12      1.12      1.15      1.17      1.17      1.14      1.16      1.20      1.25      1.29      1.27      1.29      1.33      1.36      1.34      1.36      1.33      1.34      1.33      1.36      1.37      1.34      1.37      1.36      1.33      1.50      1.50      1.43      1.36      1.36      1.33      1.21      1.13      1.01      0.91      0.94      0.94      0.93      0.93      0.93      0.93      0.92      0.90      0.89      0.87      0.86      0.82      0.78      0.78      0.74      0.76      0.76      0.74 
     1.23      1.09      1.04      1.07      1.06      1.03      0.99      0.98      1.05      1.09      1.11      1.12      1.16      1.18      1.12      1.12      1.07      1.10      1.14      1.16      1.15      1.13      1.15      1.20      1.25      1.29      1.27      1.28      1.30      1.33      1.30      1.31      1.27      1.25      1.22      1.25      1.24      1.22      1.24      1.20      1.18      1.32      1.34      1.27      1.19      1.18      1.14      1.01      0.90      0.82      0.81      0.83      0.82      0.83      0.82      0.82      0.83      0.84      0.83      0.80      0.79      0.78      0.76      0.73      0.73      0.75      0.77      0.78      0.75 
     1.16      1.02      0.97      0.98      0.97      0.97      0.95      0.97      1.03      1.04      1.05      1.05      1.08      1.09      1.07      1.08      1.03      1.07      1.12      1.13      1.12      1.10      1.13      1.17      1.23      1.25      1.22      1.21      1.22      1.23      1.20      1.20      1.15      1.13      1.12      1.13      1.12      1.10      1.09      1.06      1.07      1.21      1.23      1.13      1.05      1.02      0.99      0.86      0.78      0.75      0.77      0.78      0.76      0.77      0.76      0.78      0.79      0.80      0.77      0.76      0.76      0.77      0.77      0.75      0.74      0.78      0.80      0.80      0.77 
     1.12      0.98      0.94      0.94      0.93      0.95      0.95      0.96      1.02      1.01      1.01      1.00      1.03      1.05      1.05      1.05      1.02      1.05      1.10      1.08      1.08      1.06      1.08      1.13      1.16      1.17      1.13      1.10      1.11      1.12      1.10      1.10      1.05      1.04      1.05      1.05      1.02      1.00      0.96      0.94      0.97      1.11      1.12      1.02      0.94      0.91      0.87      0.77      0.75      0.74      0.76      0.75      0.74      0.74      0.74      0.76      0.76      0.76      0.74      0.75      0.79      0.81      0.80      0.76      0.77      0.81      0.82      0.81      0.77 
     1.09      0.96      0.93      0.94      0.93      0.95      0.94      0.96      1.00      0.99      0.99      0.98      1.01      1.03      1.02      1.03      1.01      1.02      1.07      1.05      1.04      1.01      1.03      1.06      1.09      1.08      1.04      1.03      1.03      1.03      1.00      1.00      0.96      0.96      0.97      0.95      0.92      0.89      0.85      0.86      0.88      1.01      1.02      0.92      0.85      0.82      0.81      0.77      0.77      0.76      0.76      0.75      0.73      0.74      0.73      0.74      0.75      0.74      0.73      0.77      0.82      0.84      0.80      0.74      0.77      0.80      0.80      0.81      0.78 
     1.07      0.94      0.92      0.94      0.94      0.95      0.94      0.95      0.98      0.98      0.98      0.97      0.99      1.01      0.99      1.00      0.98      1.00      1.04      1.03      1.00      0.96      0.98      1.00      1.03      1.02      0.96      0.95      0.94      0.93      0.90      0.91      0.88      0.87      0.87      0.87      0.84      0.81      0.79      0.82      0.83      0.95      0.94      0.86      0.81      0.79      0.81      0.80      0.80      0.80      0.77      0.75      0.73      0.72      0.69      0.70      0.73      0.71      0.72      0.80      0.84      0.83      0.74      0.70      0.72      0.77      0.78      0.80      0.78 
     1.03      0.89      0.90      0.93      0.94      0.95      0.93      0.94      0.97      0.96      0.98      0.96      0.96      0.98      0.95      0.97      0.95      0.97      1.01      0.99      0.94      0.89      0.90      0.92      0.95      0.92      0.87      0.86      0.85      0.85      0.84      0.84      0.83      0.82      0.81      0.81      0.80      0.78      0.77      0.80      0.81      0.91      0.91      0.83      0.80      0.81      0.86      0.84      0.83      0.81      0.78      0.72      0.67      0.64      0.58      0.60      0.69      0.70      0.75      0.83      0.85      0.80      0.71      0.68      0.73      0.79      0.81      0.82      0.80 
     0.96      0.84      0.85      0.87      0.89      0.91      0.90      0.92      0.95      0.94      0.95      0.92      0.91      0.93      0.90      0.91      0.89      0.90      0.94      0.91      0.86      0.82      0.82      0.83      0.86      0.84      0.81      0.81      0.80      0.81      0.80      0.81      0.79      0.79      0.80      0.79      0.79      0.78      0.80      0.82      0.83      0.92      0.90      0.85      0.85      0.87      0.90      0.85      0.82      0.79      0.77      0.70      0.63      0.59      0.59      0.63      0.76      0.78      0.81      0.86      0.87      0.81      0.76      0.74      0.80      0.86      0.87      0.86      0.83 
     0.92      0.81      0.81      0.82      0.83      0.84      0.84      0.85      0.88      0.90      0.91      0.85      0.85      0.87      0.83      0.85      0.82      0.83      0.86      0.84      0.80      0.77      0.78      0.79      0.82      0.81      0.78      0.79      0.78      0.80      0.79      0.80      0.79      0.80      0.80      0.81      0.82      0.84      0.88      0.89      0.90      0.98      0.95      0.92      0.91      0.92      0.92      0.84      0.80      0.78      0.78      0.76      0.74      0.73      0.75      0.80      0.88      0.88      0.86      0.87      0.90      0.86      0.85      0.82      0.85      0.90      0.90      0.90      0.86 
     0.91      0.81      0.79      0.81      0.80      0.80      0.79      0.79      0.83      0.84      0.84      0.80      0.80      0.82      0.80      0.81      0.78      0.79      0.82      0.81      0.78      0.76      0.76      0.77      0.80      0.80      0.77      0.78      0.79      0.82      0.81      0.83      0.84      0.85      0.85      0.86      0.89      0.92      0.95      0.97      0.97      1.06      1.04      0.99      0.95      0.95      0.91      0.80      0.76      0.76      0.82      0.83      0.81      0.83      0.78      0.84      0.80      0.85      0.83      0.84      0.94      0.92      0.89      0.85      0.87      0.89      0.91      0.91      0.88 
     0.91      0.81      0.79      0.81      0.79      0.79      0.78      0.77      0.81      0.81      0.81      0.78      0.79      0.80      0.79      0.80      0.78      0.79      0.80      0.80      0.77      0.75      0.76      0.77      0.80      0.81      0.78      0.80      0.85      0.89      0.86      0.89      0.93      0.94      0.94      0.95      0.98      0.97      0.98      1.00      0.99      1.10      1.10      1.02      0.98      0.98      0.91      0.78      0.74      0.72      0.77      0.75      0.71      0.73      0.70      0.72      0.68      0.69      0.68      0.78      0.95      0.95      0.88      0.83      0.84      0.86      0.91      0.92      0.89 
     0.92      0.82      0.80      0.81      0.80      0.80      0.77      0.77      0.81      0.80      0.80      0.78      0.79      0.81      0.80      0.81      0.78      0.79      0.80      0.81      0.79      0.77      0.79      0.82      0.86      0.88      0.86      0.89      0.96      0.99      0.95      0.99      1.01      1.01      1.01      1.02      1.03      0.99      0.97      1.00      1.01      1.12      1.11      1.01      0.96      0.88      0.84      0.79      0.75      0.71      0.67      0.62      0.61      0.68      0.70      0.68      0.67      0.63      0.58      0.70      0.89      0.87      0.80      0.76      0.79      0.84      0.89      0.91      0.89 
     0.94      0.83      0.81      0.82      0.81      0.81      0.79      0.78      0.81      0.80      0.80      0.78      0.82      0.85      0.83      0.83      0.79      0.80      0.82      0.84      0.84      0.86      0.89      0.94      0.99      1.01      0.97      1.00      1.04      1.07      1.04      1.06      1.06      1.06      1.06      1.07      1.06      0.98      0.97      1.01      1.04      1.14      1.10      0.95      0.85      0.73      0.69      0.71      0.71      0.69      0.63      0.57      0.60      0.71      0.72      0.74      0.75      0.74      0.67      0.67      0.79      0.83      0.78      0.75      0.80      0.84      0.87      0.88      0.88 
     0.98      0.87      0.85      0.85      0.85      0.84      0.80      0.80      0.82      0.82      0.82      0.82      0.89      0.93      0.89      0.87      0.83      0.84      0.87      0.94      0.95      0.99      1.01      1.05      1.09      1.10      1.06      1.07      1.09      1.11      1.10      1.11      1.09      1.09      1.10      1.10      1.06      0.97      0.96      1.01      1.04      1.13      1.07      0.87      0.77      0.70      0.66      0.64      0.60      0.63      0.62      0.58      0.64      0.76      0.76      0.80      0.84      0.85      0.82      0.77      0.80      0.87      0.85      0.82      0.83      0.86      0.87      0.87      0.85 
     1.08      0.96      0.95      0.91      0.94      0.90      0.85      0.85      0.89      0.89      0.89      0.92      1.02      1.05      1.01      1.00      0.94      0.95      1.00      1.08      1.09      1.08      1.09      1.11      1.14      1.15      1.11      1.11      1.12      1.15      1.13      1.15      1.13      1.14      1.13      1.12      1.06      0.98      0.95      0.96      0.93      0.97      0.91      0.75      0.73      0.70      0.66      0.62      0.54      0.58      0.64      0.67      0.71      0.80      0.83      0.84      0.89      0.91      0.90      0.89      0.88      0.91      0.90      0.86      0.87      0.90      0.89      0.88      0.86 
     1.26      1.13      1.10      1.05      1.09      1.03      0.95      0.95      1.01      1.02      1.03      1.06      1.16      1.18      1.15      1.16      1.08      1.08      1.14      1.18      1.17      1.13      1.14      1.15      1.18      1.19      1.14      1.15      1.17      1.19      1.17      1.21      1.20      1.20      1.20      1.16      1.13      1.05      0.99      0.92      0.82      0.79      0.73      0.63      0.64      0.63      0.61      0.65      0.61      0.66      0.75      0.83      0.85      0.89      0.90      0.88      0.91      0.93      0.94      0.95      0.96      0.95      0.91      0.89      0.90      0.91      0.90      0.90      0.87 
     1.45      1.29      1.25      1.20      1.23      1.18      1.10      1.09      1.16      1.17      1.18      1.19      1.26      1.29      1.26      1.26      1.19      1.19      1.23      1.24      1.22      1.18      1.18      1.20      1.22      1.23      1.20      1.20      1.23      1.25      1.25      1.31      1.31      1.28      1.27      1.28      1.30      1.22      1.15      1.01      0.85      0.80      0.73      0.60      0.62      0.65      0.70      0.76      0.77      0.81      0.89      0.96      0.97      0.98      0.96      0.92      0.95      0.93      0.96      0.99      1.01      0.98      0.94      0.92      0.92      0.91      0.89      0.90      0.88 
     1.62      1.43      1.37      1.33      1.33      1.29      1.23      1.22      1.28      1.30      1.29      1.28      1.33      1.35      1.31      1.32      1.25      1.25      1.29      1.30      1.30      1.24      1.24      1.25      1.29      1.31      1.28      1.28      1.31      1.34      1.37      1.45      1.42      1.30      1.40      1.51      1.52      1.51      1.33      1.17      0.94      0.91      0.79      0.63      0.74      0.75      0.84      0.88      0.90      0.90      0.96      1.03      1.03      1.02      0.99      0.96      0.99      0.96      0.98      1.01      1.04      1.01      0.99      0.96      0.97      0.96      0.94      0.93      0.92 
     1.74      1.54      1.48      1.45      1.44      1.39      1.33      1.33      1.38      1.38      1.37      1.34      1.38      1.40      1.36      1.36      1.31      1.31      1.37      1.39      1.39      1.32      1.32      1.35      1.38      1.40      1.36      1.37      1.41      1.42      1.44      1.48      1.54      1.43      1.60      1.57      1.68      1.75      1.35      1.22      0.94      1.02      0.87      0.69      0.84      0.81      0.90      0.94      0.98      1.00      1.04      1.08      1.06      1.04      1.03      1.03      1.08      1.05      1.04      1.06      1.09      1.07      1.07      1.03      1.03      1.03      1.05      1.00      1.00 
     1.84      1.61      1.54      1.54      1.52      1.48      1.43      1.41      1.45      1.43      1.42      1.38      1.43      1.47      1.42      1.42      1.37      1.38      1.47      1.52      1.50      1.43      1.43      1.48      1.51      1.51      1.47      1.41      1.41      1.37      1.37      1.61      1.82      1.77      1.73      1.59      1.71      1.70      1.31      1.26      0.94      1.17      1.04      0.81      0.88      0.86      0.94      1.00      1.05      1.10      1.15      1.16      1.13      1.11      1.12      1.15      1.21      1.20      1.14      1.14      1.15      1.13      1.15      1.10      1.13      1.13      1.16      1.09      1.09 
     1.94      1.67      1.59      1.58      1.56      1.54      1.49      1.46      1.52      1.50      1.49      1.46      1.54      1.59      1.53      1.52      1.45      1.49      1.62      1.71      1.66      1.57      1.59      1.62      1.69      1.64      1.53      1.40      1.34      1.39      1.60      2.04      2.09      1.90      1.84      1.75      1.72      1.67      1.48      1.45      1.13      1.44      1.29      1.05      1.01      0.95      1.03      1.10      1.13      1.17      1.25      1.27      1.28      1.26      1.27      1.32      1.35      1.33      1.27      1.23      1.23      1.22      1.25      1.20      1.26      1.26      1.23      1.19      1.15 
     2.01      1.74      1.66      1.64      1.61      1.60      1.55      1.55      1.62      1.62      1.61      1.60      1.71      1.77      1.72      1.70      1.61      1.70      1.87      1.98      1.88      1.78      1.78      1.76      1.75      1.70      1.67      1.61      1.62      1.90      2.15      2.30      2.15      1.99      2.08      2.00      1.86      1.77      1.71      1.71      1.49      1.66      1.49      1.28      1.22      1.15      1.21      1.25      1.24      1.31      1.40      1.45      1.45      1.43      1.42      1.46      1.46      1.44      1.37      1.33      1.37      1.35      1.36      1.32      1.34      1.33      1.27      1.24      1.18 
     2.12      1.84      1.76      1.74      1.74      1.72      1.68      1.71      1.81      1.81      1.80      1.80      1.99      2.06      1.99      1.95      1.87      2.09      2.24      2.28      2.17      1.95      1.75      1.81      1.89      1.92      1.95      1.92      2.09      2.31      2.41      2.38      2.24      2.25      2.33      2.21      1.92      1.68      1.71      1.70      1.62      1.70      1.61      1.42      1.44      1.47      1.47      1.48      1.48      1.59      1.59      1.63      1.58      1.56      1.56      1.59      1.57      1.52      1.45      1.43      1.48      1.47      1.45      1.40      1.37      1.35      1.30      1.25      1.21 
     2.28      1.99      1.90      1.90      1.94      1.93      1.92      1.95      2.10      2.12      2.09      2.13      2.41      2.48      2.38      2.36      2.25      2.37      2.39      2.26      2.21      1.75      1.64      2.00      2.28      2.35      2.27      2.16      2.31      2.46      2.58      2.59      2.47      2.48      2.43      2.20      1.80      1.48      1.50      1.55      1.60      1.69      1.76      1.63      1.73      1.83      1.78      1.73      1.73      1.78      1.75      1.75      1.70      1.71      1.71      1.73      1.69      1.62      1.55      1.53      1.57      1.55      1.50      1.46      1.42      1.41      1.36      1.29      1.26 
     2.49      2.23      2.16      2.16      2.23      2.26      2.27      2.30      2.50      2.56      2.50      2.57      2.84      2.86      2.71      2.73      2.48      2.28      2.27      2.10      1.91      1.47      1.78      2.26      2.55      2.72      2.67      2.59      2.62      2.89      2.92      2.82      2.66      2.61      2.43      2.12      1.73      1.41      1.39      1.63      1.78      1.93      2.11      2.04      2.06      2.09      2.02      1.93      1.90      1.88      1.92      1.93      1.87      1.87      1.86      1.85      1.80      1.72      1.63      1.63      1.63      1.60      1.54      1.51      1.46      1.47      1.43      1.36      1.32 
     2.87      2.58      2.53      2.56      2.68      2.71      2.73      2.75      2.98      3.04      2.95      2.89      2.91      2.81      2.62      2.63      2.39      2.20      2.27      2.17      1.78      1.54      2.08      2.52      2.88      3.17      3.33      3.31      3.27      3.38      3.20      3.05      2.90      2.71      2.45      2.20      1.84      1.63      1.61      1.98      2.22      2.59      2.71      2.46      2.34      2.33      2.25      2.16      2.10      2.08      2.15      2.17      2.07      2.03      1.99      1.96      1.89      1.81      1.71      1.70      1.73      1.70      1.65      1.61      1.57      1.57      1.51      1.44      1.45 
     3.37      3.05      3.00      3.05      3.13      3.18      3.13      3.13      3.26      3.19      3.05      2.88      2.64      2.55      2.41      2.45      2.40      2.43      2.57      2.47      2.07      1.98      2.53      3.01      3.55      3.87      3.98      3.92      3.99      3.73      3.42      3.41      3.19      2.92      2.78      2.67      2.29      2.23      2.17      2.48      2.68      3.13      3.23      2.88      2.71      2.73      2.64      2.55      2.43      2.35      2.43      2.40      2.21      2.16      2.09      2.06      2.05      1.98      1.88      1.92      2.00      1.93      1.85      1.83      1.80      1.74      1.65      1.62      1.75 
