ALO Lidar Data on 20171222

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Vertical Wind Error (m/s)
     7.68      6.43      5.54      7.14     19.64     43.59     53.39     58.14     83.27    113.86    129.88    169.80    201.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    534.54    453.56    495.65    495.65    369.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    282.82    293.46    301.11    320.81   -999.00   -999.00   -999.00   -999.00    253.26   -999.00   -999.00    506.00    506.00    556.31    556.31    312.77    323.08    311.82   -999.00   -999.00   -999.00    675.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     5.41      4.33      3.96      4.03      4.91      6.84      8.84     12.98     21.31     44.91     80.86    127.25    172.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    746.28    746.28    746.28    746.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    281.56    277.57    283.88    323.36    444.26    461.51    461.51    461.51    406.06   -999.00   -999.00    680.32    836.90    898.68    898.68    313.94    322.46    300.16    350.26    557.97    605.12    605.12   -999.00   -999.00   -999.00   -999.00   1338.87   1334.26 
     4.77      3.84      3.48      3.47      3.48      3.85      4.15      5.23      7.00     15.14     33.36     63.25     96.28    132.80    164.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    512.73    343.31    369.69    369.69    366.83    657.80    708.47    708.47    708.47    575.89    575.89    477.39    446.87    524.51    580.35    667.66    373.42    373.42    362.72   -999.00   -999.00   -999.00   -999.00   -999.00   1210.67   1210.67   1139.97    965.70    961.91 
     4.49      3.59      3.23      3.21      3.23      3.47      3.56      4.05      4.49      5.99     12.84     35.34     80.38    136.52    190.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    339.75    305.17    309.87    331.63    406.65    679.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   2154.20   1811.30   1426.19   1235.42    918.64    530.05    482.15    410.77    410.77    350.79    260.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    398.17    398.17    390.39    432.91    599.53 
     4.31      3.43      3.13      3.15      3.21      3.43      3.38      3.71      4.07      4.65      7.67     20.19     49.36     86.50    119.45    164.41    194.02   -999.00   -999.00   -999.00    346.84    380.34    396.49   -999.00    586.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    770.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   2218.84   1937.97   1637.31   1357.34   1063.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    455.22    528.36    557.47   -999.00    505.22    440.30    440.30    420.16    738.17   1293.40 
     4.17      3.33      3.06      3.12      3.16      3.36      3.26      3.42      3.74      4.18      5.38      9.01     13.14     17.20     16.77     14.58     24.12     36.13     45.66     59.14     91.96    135.53    255.42   -999.00    696.83    403.23    320.08    299.99    327.01    414.33    518.54   -999.00    554.66    630.50    679.98    737.81    827.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    835.82    835.82    835.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    371.89    416.31    641.55    705.22    764.96    788.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     4.04      3.22      2.97      3.02      2.93      3.10      3.05      3.18      3.44      3.80      4.18      4.88      5.62      6.68      6.80      6.77     12.98     20.20     17.21      9.48     10.71     24.50    115.04    276.75    351.73    142.04     85.44     48.10     21.38     12.47     11.14     14.84     62.52    128.64    175.52    227.50    306.53    444.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    492.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    448.03    448.03    448.03    448.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    608.59    608.59    340.93    255.95    194.23    251.50    382.47    588.60    588.60    588.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     3.82      3.06      2.85      2.87      2.73      2.84      2.75      2.84      3.02      3.26      3.51      3.85      3.93      4.35      4.72      4.80      5.27      6.05      5.71      5.14      5.29      5.81      9.14     13.52     12.07      7.77      5.97      4.70      4.05      4.10      5.16      9.66     11.89     14.93     20.52     25.11     33.79     52.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    145.49    134.50    125.05    115.46    111.70   -999.00   -999.00   -999.00   -999.00   -999.00    249.32    235.66    224.45    227.92    259.50   -999.00   -999.00   -999.00   -999.00   -999.00    242.46    228.15    166.02     88.97     54.56    118.80    221.68    280.19    315.60    347.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    437.86    534.21 
     3.65      2.92      2.71      2.74      2.61      2.67      2.48      2.51      2.64      2.77      2.91      3.14      3.20      3.53      3.86      3.96      4.11      4.40      4.36      4.26      4.38      4.43      4.91      5.41      4.96      4.64      4.09      3.55      3.32      3.48      3.87      4.51      4.68      3.87      4.09      4.58      8.13     18.97     32.91     38.16     32.72     32.48     36.26     55.80    116.82    125.59    125.33    115.06     55.92     41.60     32.10     26.64     23.14     24.29   -999.00   -999.00   -999.00   -999.00   -999.00    191.98    172.26    136.74    131.02    167.84    155.89    149.35    188.16    237.72   -999.00     60.42     42.92     25.49     16.13     30.61     48.58     79.78    137.17    291.10    314.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     3.64      2.84      2.59      2.61      2.49      2.54      2.33      2.31      2.39      2.49      2.55      2.68      2.71      2.96      3.25      3.40      3.49      3.63      3.63      3.67      3.87      3.93      4.25      4.55      4.25      4.16      3.67      3.15      3.00      3.21      3.58      3.95      3.99      3.26      3.28      3.20      3.43      3.68      4.37      6.16      6.61      6.79     10.57     12.94     14.29     21.93     21.32     12.19      7.28      5.99      5.47      7.81     12.44     17.09     20.73   -999.00   -999.00   -999.00   -999.00    132.10    113.66     71.04     55.41     63.09     51.11     44.58     54.73     73.48     55.14     30.32     13.39      6.37      3.65      5.43     11.89     28.22     64.72    167.64    151.88    134.21    142.12    181.22   -999.00   -999.00   -999.00   -999.00   -999.00 
     3.70      2.85      2.52      2.49      2.34      2.37      2.17      2.14      2.21      2.30      2.34      2.43      2.44      2.63      2.87      3.01      3.07      3.15      3.19      3.28      3.47      3.54      3.87      4.15      3.82      3.78      3.33      2.78      2.66      2.95      3.37      3.73      3.72      2.98      2.94      2.82      2.89      2.98      3.06      3.60      3.78      3.56      4.09      4.46      4.77      5.44      4.79      3.80      3.43      3.21      3.21      3.96      5.53      7.28      8.76     56.00     46.98     50.35     52.89     51.20     40.42     20.54     13.19     11.71     10.00     12.82     15.97     23.38     26.94     16.88      5.39      2.90      2.48      2.90      6.11     18.26     37.03     39.10     27.93     30.59     42.96     58.46   -999.00   -999.00   -999.00    489.37    478.62 
     3.80      2.90      2.52      2.45      2.26      2.27      2.06      2.03      2.07      2.14      2.16      2.22      2.21      2.42      2.67      2.77      2.78      2.85      2.93      3.04      3.20      3.24      3.51      3.72      3.29      3.25      2.88      2.38      2.30      2.61      3.09      3.43      3.40      2.79      2.75      2.63      2.70      2.78      2.73      2.95      3.02      2.95      3.32      3.51      3.74      4.11      3.55      3.02      2.87      2.73      2.79      3.24      4.17      5.29      6.33     14.71     11.62     11.05     10.52      9.55      7.92      5.36      5.17      4.88      4.27      5.17      6.64      7.46      6.82      4.47      2.77      2.37      2.30      2.44      2.79      4.33      7.22      8.32      8.57     13.28     20.96     51.67     86.56     68.87     48.08     25.79     12.45 
     3.82      2.93      2.56      2.48      2.26      2.22      2.00      1.95      1.94      1.94      1.87      1.84      1.83      2.09      2.38      2.44      2.46      2.60      2.72      2.84      2.98      2.94      3.08      3.18      2.73      2.69      2.44      2.11      2.08      2.31      2.69      2.95      3.02      2.70      2.70      2.57      2.57      2.62      2.52      2.60      2.60      2.59      2.95      3.11      3.31      3.65      3.18      2.81      2.72      2.62      2.72      3.11      3.85      4.79      5.70      7.25      5.73      5.46      5.09      4.06      3.65      3.13      3.18      3.11      3.05      3.31      3.61      3.79      3.39      2.64      2.32      2.24      2.25      2.34      2.41      2.70      3.37      4.05      4.36      5.20      7.38     28.87     37.58     27.54     17.02      7.23      3.58 
     3.75      2.87      2.51      2.43      2.19      2.10      1.83      1.71      1.63      1.60      1.51      1.47      1.48      1.69      1.90      1.97      2.00      2.13      2.33      2.50      2.65      2.53      2.59      2.67      2.38      2.42      2.23      2.04      2.03      2.20      2.47      2.67      2.83      2.67      2.70      2.57      2.51      2.51      2.34      2.33      2.33      2.37      2.73      2.89      3.12      3.43      3.01      2.77      2.71      2.61      2.70      3.07      3.77      4.67      5.55      5.89      4.60      4.25      3.87      3.29      3.06      2.59      2.56      2.50      2.48      2.60      2.57      2.53      2.42      2.24      2.15      2.07      2.10      2.24      2.29      2.39      2.59      2.83      3.03      3.50      4.08      5.24      6.18      4.57      3.40      2.95      3.20 
     3.62      2.74      2.38      2.26      1.96      1.80      1.51      1.38      1.33      1.33      1.31      1.35      1.37      1.50      1.62      1.69      1.73      1.82      1.96      2.10      2.23      2.15      2.22      2.34      2.26      2.39      2.21      2.04      2.03      2.20      2.46      2.66      2.81      2.63      2.68      2.54      2.46      2.44      2.25      2.23      2.25      2.34      2.73      2.88      3.08      3.38      2.97      2.74      2.68      2.60      2.68      3.02      3.71      4.60      5.47      5.49      4.28      3.93      3.56      2.93      2.66      2.22      2.16      2.18      2.25      2.34      2.30      2.22      2.11      2.02      1.96      1.89      1.95      2.10      2.16      2.27      2.40      2.50      2.67      3.17      3.72      3.49      3.80      3.00      2.62      2.63      2.83 
     3.19      2.35      2.00      1.89      1.60      1.46      1.24      1.18      1.20      1.24      1.26      1.32      1.35      1.47      1.57      1.63      1.69      1.77      1.83      1.91      2.00      1.98      2.09      2.24      2.23      2.36      2.18      2.02      2.02      2.19      2.44      2.67      2.82      2.62      2.66      2.52      2.42      2.41      2.25      2.24      2.26      2.35      2.75      2.90      3.04      3.34      2.94      2.67      2.59      2.50      2.57      2.95      3.69      4.62      5.51      5.13      4.00      3.66      3.28      2.59      2.38      2.06      2.01      2.03      2.11      2.15      2.09      2.01      1.90      1.84      1.84      1.82      1.89      1.99      2.01      2.12      2.20      2.27      2.48      3.00      3.54      3.12      3.28      2.62      2.36      2.37      2.49 
     2.52      1.86      1.60      1.55      1.35      1.28      1.14      1.12      1.16      1.22      1.25      1.32      1.37      1.49      1.58      1.65      1.71      1.78      1.83      1.88      1.93      1.89      2.02      2.18      2.17      2.29      2.14      2.02      2.04      2.20      2.45      2.66      2.81      2.60      2.65      2.53      2.43      2.43      2.29      2.29      2.30      2.39      2.79      2.95      3.04      3.34      2.93      2.64      2.54      2.41      2.44      2.79      3.50      4.39      5.24      4.51      3.52      3.23      2.92      2.38      2.23      1.96      1.92      1.92      1.94      1.93      1.87      1.83      1.79      1.79      1.80      1.81      1.87      1.94      1.93      1.98      2.00      2.05      2.26      2.77      3.30      2.86      2.98      2.39      2.16      2.17      2.25 
     2.09      1.61      1.44      1.42      1.27      1.25      1.14      1.12      1.16      1.23      1.26      1.34      1.39      1.52      1.60      1.66      1.73      1.81      1.84      1.87      1.90      1.83      1.95      2.11      2.11      2.25      2.13      2.04      2.08      2.26      2.51      2.66      2.74      2.56      2.64      2.55      2.47      2.49      2.34      2.34      2.35      2.45      2.83      2.98      3.09      3.41      3.00      2.70      2.59      2.44      2.44      2.70      3.31      4.11      4.89      4.25      3.31      3.01      2.69      2.23      2.09      1.82      1.79      1.81      1.83      1.82      1.77      1.73      1.74      1.77      1.80      1.81      1.86      1.91      1.90      1.92      1.92      1.97      2.12      2.56      3.03      2.70      2.86      2.29      2.06      2.05      2.13 
     1.98      1.55      1.41      1.39      1.27      1.27      1.16      1.14      1.17      1.23      1.27      1.35      1.39      1.51      1.58      1.63      1.70      1.77      1.80      1.82      1.83      1.79      1.91      2.07      2.11      2.28      2.15      2.05      2.09      2.29      2.53      2.66      2.72      2.55      2.64      2.56      2.52      2.53      2.35      2.34      2.36      2.44      2.78      2.92      3.17      3.49      3.04      2.71      2.62      2.47      2.48      2.73      3.32      4.09      4.86      4.07      3.15      2.83      2.49      2.06      1.96      1.74      1.72      1.74      1.76      1.75      1.71      1.69      1.71      1.77      1.80      1.83      1.87      1.92      1.89      1.90      1.93      1.95      2.03      2.39      2.79      2.57      2.79      2.25      2.03      2.04      2.14 
     1.98      1.56      1.42      1.42      1.31      1.30      1.18      1.16      1.19      1.26      1.29      1.36      1.39      1.48      1.55      1.60      1.66      1.74      1.76      1.76      1.78      1.78      1.93      2.09      2.13      2.30      2.16      2.04      2.05      2.23      2.48      2.62      2.71      2.53      2.61      2.54      2.52      2.50      2.29      2.28      2.30      2.33      2.61      2.74      3.01      3.32      2.88      2.53      2.48      2.39      2.47      2.77      3.37      4.15      4.93      3.77      2.92      2.63      2.33      1.97      1.91      1.71      1.68      1.68      1.69      1.68      1.65      1.65      1.70      1.77      1.82      1.86      1.90      1.93      1.90      1.91      1.94      1.94      1.98      2.30      2.68      2.53      2.79      2.26      2.04      2.03      2.13 
     2.03      1.61      1.47      1.46      1.34      1.33      1.20      1.18      1.21      1.27      1.30      1.36      1.38      1.48      1.54      1.58      1.65      1.71      1.72      1.74      1.78      1.80      1.98      2.14      2.18      2.34      2.18      2.04      2.05      2.20      2.43      2.56      2.66      2.51      2.58      2.49      2.47      2.44      2.21      2.18      2.18      2.20      2.50      2.63      2.82      3.11      2.71      2.41      2.33      2.25      2.33      2.62      3.17      3.89      4.62      3.63      2.81      2.53      2.24      1.92      1.85      1.65      1.62      1.62      1.63      1.64      1.62      1.64      1.70      1.76      1.81      1.86      1.90      1.93      1.88      1.89      1.91      1.91      1.93      2.23      2.59      2.52      2.82      2.28      2.01      1.94      1.99 
     2.09      1.65      1.50      1.49      1.36      1.34      1.22      1.19      1.22      1.28      1.30      1.36      1.38      1.48      1.54      1.58      1.63      1.69      1.70      1.75      1.81      1.84      2.01      2.17      2.21      2.37      2.19      2.04      2.05      2.20      2.42      2.52      2.60      2.49      2.57      2.46      2.40      2.36      2.14      2.10      2.10      2.17      2.49      2.62      2.82      3.08      2.68      2.40      2.31      2.19      2.22      2.47      2.99      3.67      4.35      3.51      2.72      2.44      2.17      1.87      1.81      1.61      1.57      1.58      1.60      1.60      1.61      1.63      1.68      1.73      1.76      1.80      1.86      1.88      1.84      1.85      1.88      1.87      1.87      2.14      2.48      2.41      2.70      2.19      1.92      1.78      1.75 
     2.12      1.66      1.50      1.49      1.36      1.34      1.21      1.19      1.22      1.29      1.30      1.35      1.38      1.48      1.54      1.58      1.63      1.69      1.73      1.78      1.85      1.87      2.03      2.19      2.21      2.36      2.19      2.03      2.04      2.19      2.40      2.47      2.53      2.45      2.54      2.43      2.34      2.32      2.12      2.10      2.12      2.20      2.53      2.67      2.84      3.11      2.70      2.42      2.34      2.19      2.21      2.46      2.98      3.65      4.33      3.46      2.68      2.42      2.16      1.86      1.81      1.61      1.56      1.57      1.61      1.62      1.62      1.63      1.67      1.70      1.71      1.74      1.80      1.83      1.81      1.83      1.85      1.83      1.82      2.05      2.33      2.27      2.55      2.04      1.72      1.56      1.54 
     2.09      1.64      1.49      1.48      1.35      1.33      1.21      1.18      1.21      1.27      1.30      1.36      1.40      1.49      1.55      1.60      1.66      1.72      1.76      1.81      1.87      1.88      2.04      2.19      2.21      2.35      2.17      2.03      2.03      2.18      2.38      2.45      2.52      2.45      2.53      2.41      2.33      2.31      2.13      2.11      2.13      2.22      2.56      2.70      2.81      3.09      2.70      2.39      2.31      2.16      2.17      2.41      2.90      3.55      4.21      3.52      2.72      2.45      2.18      1.87      1.82      1.63      1.59      1.59      1.64      1.65      1.64      1.64      1.67      1.70      1.71      1.74      1.77      1.81      1.79      1.82      1.84      1.80      1.75      1.84      1.96      1.94      2.21      1.76      1.47      1.35      1.40 
     2.07      1.63      1.48      1.47      1.35      1.33      1.20      1.18      1.21      1.28      1.31      1.39      1.43      1.52      1.58      1.62      1.66      1.73      1.77      1.82      1.87      1.86      2.01      2.15      2.17      2.31      2.14      2.00      2.02      2.16      2.35      2.41      2.50      2.46      2.53      2.42      2.34      2.33      2.15      2.11      2.10      2.17      2.50      2.62      2.69      2.97      2.61      2.33      2.25      2.10      2.10      2.34      2.82      3.45      4.10      3.43      2.66      2.39      2.12      1.81      1.76      1.62      1.61      1.62      1.62      1.56      1.50      1.53      1.62      1.69      1.72      1.75      1.78      1.80      1.78      1.81      1.83      1.76      1.59      1.56      1.63      1.59      1.81      1.45      1.25      1.21      1.27 
     2.09      1.64      1.49      1.48      1.35      1.33      1.20      1.18      1.22      1.29      1.33      1.41      1.45      1.54      1.58      1.59      1.63      1.70      1.73      1.79      1.85      1.83      1.96      2.10      2.12      2.26      2.09      1.96      1.99      2.14      2.31      2.38      2.49      2.46      2.54      2.42      2.35      2.34      2.14      2.08      2.05      2.10      2.41      2.52      2.55      2.82      2.49      2.26      2.18      2.02      2.04      2.27      2.73      3.34      3.96      3.16      2.43      2.14      1.85      1.60      1.58      1.51      1.54      1.53      1.48      1.34      1.27      1.32      1.50      1.66      1.71      1.75      1.79      1.82      1.79      1.81      1.80      1.66      1.39      1.36      1.51      1.45      1.62      1.30      1.14      1.13      1.19 
     2.13      1.68      1.52      1.50      1.36      1.33      1.20      1.18      1.23      1.30      1.33      1.40      1.44      1.52      1.55      1.56      1.60      1.67      1.71      1.76      1.79      1.77      1.91      2.03      2.02      2.15      2.02      1.91      1.94      2.08      2.25      2.34      2.48      2.48      2.56      2.43      2.35      2.32      2.10      2.03      2.00      2.06      2.36      2.46      2.26      2.48      2.22      2.09      2.02      1.86      1.92      2.16      2.58      3.14      3.72      2.78      2.13      1.86      1.59      1.39      1.41      1.39      1.42      1.39      1.33      1.24      1.19      1.21      1.39      1.57      1.61      1.71      1.80      1.82      1.79      1.81      1.77      1.53      1.23      1.28      1.49      1.40      1.53      1.24      1.10      1.10      1.15 
     2.15      1.68      1.52      1.50      1.35      1.32      1.19      1.18      1.23      1.30      1.31      1.36      1.39      1.49      1.51      1.52      1.56      1.64      1.68      1.72      1.73      1.68      1.82      1.91      1.87      1.99      1.90      1.83      1.87      2.02      2.19      2.24      2.39      2.46      2.54      2.42      2.32      2.27      2.04      1.93      1.90      1.97      2.27      2.35      1.94      2.11      1.93      1.90      1.80      1.61      1.71      1.93      2.25      2.69      3.17      2.49      1.94      1.77      1.61      1.45      1.47      1.38      1.36      1.34      1.33      1.29      1.25      1.24      1.31      1.39      1.41      1.59      1.72      1.71      1.66      1.67      1.62      1.38      1.13      1.26      1.49      1.38      1.51      1.21      1.08      1.08      1.12 
     2.09      1.62      1.45      1.44      1.32      1.29      1.17      1.17      1.21      1.27      1.27      1.31      1.33      1.43      1.46      1.48      1.52      1.58      1.61      1.64      1.66      1.64      1.74      1.83      1.79      1.90      1.80      1.73      1.78      1.93      2.11      2.15      2.30      2.42      2.52      2.40      2.26      2.19      1.92      1.80      1.80      1.84      2.08      2.16      1.79      1.96      1.79      1.70      1.55      1.34      1.42      1.62      1.93      2.33      2.76      2.72      2.15      2.07      1.96      1.66      1.57      1.38      1.30      1.28      1.30      1.29      1.30      1.32      1.31      1.28      1.28      1.41      1.51      1.47      1.42      1.43      1.37      1.20      1.08      1.25      1.47      1.37      1.49      1.20      1.08      1.08      1.11 
     1.99      1.56      1.40      1.39      1.28      1.26      1.15      1.14      1.17      1.23      1.25      1.31      1.32      1.41      1.47      1.52      1.56      1.59      1.61      1.64      1.67      1.66      1.75      1.84      1.81      1.90      1.77      1.67      1.69      1.83      2.00      2.04      2.22      2.40      2.51      2.37      2.18      2.08      1.80      1.71      1.72      1.69      1.85      1.92      1.73      1.90      1.70      1.52      1.38      1.24      1.35      1.80      2.47      3.18      3.82      3.59      2.82      2.64      2.39      1.72      1.51      1.35      1.28      1.20      1.20      1.23      1.29      1.35      1.36      1.31      1.28      1.30      1.31      1.28      1.24      1.23      1.18      1.09      1.06      1.23      1.45      1.33      1.46      1.19      1.08      1.07      1.11 
     2.08      1.64      1.47      1.43      1.30      1.29      1.17      1.14      1.18      1.26      1.31      1.39      1.41      1.50      1.57      1.62      1.65      1.68      1.69      1.72      1.73      1.71      1.80      1.90      1.87      1.95      1.79      1.66      1.67      1.79      1.92      1.87      2.02      2.28      2.38      2.23      2.06      2.01      1.78      1.72      1.68      1.60      1.77      1.85      1.78      1.93      1.68      1.51      1.56      1.68      2.13      3.04      4.07      5.11      6.10      4.44      3.43      3.05      2.60      1.70      1.46      1.31      1.25      1.19      1.19      1.21      1.24      1.32      1.39      1.38      1.34      1.27      1.24      1.22      1.17      1.15      1.12      1.06      1.06      1.25      1.47      1.29      1.37      1.12      1.02      1.04      1.15 
     2.32      1.82      1.62      1.56      1.41      1.40      1.27      1.24      1.28      1.36      1.39      1.45      1.48      1.57      1.63      1.67      1.71      1.75      1.76      1.77      1.79      1.78      1.88      2.00      1.99      2.08      1.87      1.70      1.70      1.78      1.82      1.67      1.80      2.07      2.19      2.07      1.96      1.99      1.82      1.77      1.69      1.59      1.81      1.93      2.12      2.26      1.92      1.89      2.45      2.96      3.44      4.32      5.56      6.95      8.28      4.73      3.58      3.02      2.41      1.66      1.48      1.30      1.25      1.23      1.23      1.23      1.22      1.30      1.44      1.47      1.44      1.35      1.28      1.29      1.26      1.22      1.16      1.06      1.07      1.28      1.51      1.28      1.32      1.10      1.04      1.11      1.29 
     2.43      1.88      1.67      1.64      1.49      1.48      1.34      1.31      1.34      1.40      1.42      1.48      1.52      1.64      1.71      1.74      1.79      1.84      1.85      1.85      1.91      1.91      2.03      2.15      2.09      2.14      1.89      1.61      1.58      1.67      1.65      1.54      1.65      1.79      1.89      1.86      2.00      2.09      1.90      1.81      1.68      1.61      1.87      2.10      2.96      3.18      2.73      3.02      3.82      4.20      4.20      4.63      5.81      7.32      8.74      4.22      3.19      2.68      2.15      1.65      1.54      1.35      1.29      1.26      1.26      1.25      1.25      1.32      1.46      1.52      1.54      1.49      1.42      1.44      1.41      1.32      1.19      1.09      1.12      1.34      1.59      1.39      1.48      1.26      1.23      1.31      1.48 
     2.40      1.85      1.65      1.63      1.49      1.47      1.34      1.32      1.36      1.43      1.47      1.56      1.61      1.76      1.87      1.89      1.94      2.00      2.00      2.01      2.09      2.08      2.16      2.25      2.08      1.95      1.64      1.34      1.30      1.41      1.47      1.48      1.53      1.45      1.52      1.63      2.10      2.21      1.98      1.85      1.72      1.80      2.32      2.73      3.80      4.17      3.84      4.48      4.82      4.55      4.12      4.27      5.24      6.56      7.82      3.68      2.82      2.46      2.09      1.71      1.61      1.40      1.33      1.30      1.30      1.30      1.31      1.38      1.47      1.55      1.62      1.62      1.58      1.60      1.55      1.37      1.17      1.13      1.20      1.43      1.68      1.61      1.82      1.54      1.47      1.51      1.61 
     2.38      1.85      1.66      1.63      1.50      1.48      1.36      1.35      1.41      1.51      1.57      1.68      1.75      1.92      2.04      2.08      2.14      2.20      2.19      2.17      2.20      2.10      2.11      2.13      1.93      1.71      1.36      1.12      1.10      1.18      1.29      1.41      1.46      1.29      1.38      1.58      2.19      2.28      2.02      1.99      2.10      2.56      3.47      3.91      3.97      4.39      4.41      5.40      5.12      4.21      3.66      3.75      4.57      5.73      6.83      3.56      2.75      2.46      2.16      1.78      1.68      1.46      1.39      1.34      1.36      1.37      1.40      1.46      1.52      1.61      1.69      1.70      1.71      1.73      1.61      1.39      1.23      1.24      1.29      1.49      1.71      1.84      2.15      1.77      1.62      1.61      1.67 
