ALO Lidar Data on 20171219

UT (hour) for each column
    28.94     20.13     33.24     39.70     86.29    171.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     33.12     23.55     23.28     19.66     21.10     21.07     21.41     20.20     29.07     24.76     21.98     24.22     21.83     23.05     20.94     16.54     11.99     13.36     13.85     13.25     13.92     15.98     16.66     16.62     16.55     16.66     14.73     14.39     12.95     19.12   -999.00     21.42     14.07     10.85     10.38     11.50     15.75     14.31      9.28      7.73      7.76      8.62      8.27      7.93      8.70     10.27     11.18     12.67 
    34.35     22.68     33.09     44.27     72.41    137.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     35.59     25.51     25.55     21.50     21.54     20.61     21.82     20.29     31.65     24.94     21.77     22.89     24.39     22.95     21.93     18.83     13.56     15.16     15.65     16.56     17.20     19.20     19.32     17.58     19.21     18.15     16.59     16.76     14.88     21.70   -999.00     24.40     16.15     13.15     13.46     14.32     21.42     18.74     11.95     10.08      8.96     10.33     10.78     10.07      9.95     10.58     10.28     11.91 
    36.06     24.36     38.16     39.38     80.24    142.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     37.94     26.87     27.22     21.91     21.35     22.08     23.15     19.34     33.62     25.16     21.56     22.30     25.58     23.74     24.96     24.87     15.99     16.24     16.48     19.48     19.34     21.11     20.76     20.59     20.95     20.99     18.86     18.70     17.50     26.53   -999.00     29.65     19.95     18.16     19.58     17.98     28.33     23.09     14.68     12.56     10.70     12.66     12.76     11.11     10.34     10.40     10.21     13.42 
    36.27     24.92     37.69     39.34     96.75    146.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     47.89     31.14     28.72     22.76     20.51     21.68     23.35     19.65     32.28     26.08     23.63     24.47     25.63     23.56     26.65     27.05     18.99     18.74     17.95     20.07     20.07     21.29     22.55     22.09     23.16     24.37     21.80     20.57     18.92     28.31   -999.00     35.79     24.94     25.16     26.62     23.11     32.16     29.11     19.05     16.85     12.98     14.31     13.55     11.34     10.57     10.89     11.13     16.35 
    36.51     25.62     35.60     40.31     90.52    139.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     51.06     32.43     28.45     29.65     24.78     21.24     21.59     24.47     45.67     33.39     25.86     26.06     29.95     24.90     27.14     28.84     23.01     22.46     20.24     21.99     21.52     23.11     24.55     23.00     25.56     27.12     25.35     22.10     20.10     30.06   -999.00     38.93     28.95     32.49     31.94     28.71     34.08     34.90     23.39     21.54     16.18     15.76     13.74     11.86     11.58     12.58     13.20     20.30 
    37.87     25.92     36.13     40.92     67.57     97.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     49.13     35.27     32.26     32.14     34.35     22.74     20.63     37.63     52.95     38.14     27.22     27.99     36.14     31.38     27.98     31.66     28.07     23.69     21.70     22.90     28.21     26.20     27.81     27.66     27.65     27.77     28.23     29.00     26.12     39.57   -999.00     48.88     35.38     36.04     35.64     33.63     43.07     34.61     23.81     24.05     18.42     17.33     16.44     14.58     14.43     15.26     16.93     26.31 
    37.64     25.73     41.50     40.18     81.93    112.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     49.72     34.98     39.26     40.30     42.71     28.38     26.56     46.34     55.74     46.41     33.30     34.49     35.86     35.55     33.53     38.54     31.47     27.08     24.62     25.52     31.82     31.34     32.26     32.69     29.29     30.11     31.17     35.40     35.46     49.60   -999.00     56.97     39.99     41.51     43.11     35.55     48.76     41.33     29.46     26.98     22.38     20.42     21.59     19.58     19.91     18.94     22.81     36.86 
    32.29     26.36     68.49     39.44     79.56    120.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     60.56     39.67     43.99     46.15     43.82     30.98     31.38     43.94     60.71     63.87     41.36     38.11     37.67     39.91     38.73     45.67     34.96     32.75     30.70     29.86     41.30     32.94     36.79     36.05     33.74     36.91     38.68     38.71     40.25     54.35   -999.00     66.81     45.67     46.23     46.84     40.51     54.21     43.28     34.31     36.34     33.36     26.95     27.82     24.23     27.58     27.54     36.13     49.34 
    33.79     26.24     55.28     39.83     99.21    154.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     73.48     60.75     60.92     62.73     62.22     41.03     35.57     46.52     74.15     59.61     46.87     50.64     42.00     52.76     46.85     64.59     39.30     36.15     34.31     35.04     50.35     41.88     43.11     39.22     39.81     41.49     42.72     38.63     40.68     60.59   -999.00     68.16     49.52     46.90     42.37     46.15     61.09     46.36     38.24     46.42     41.71     34.35     36.98     29.17     31.54     35.36     40.90     70.60 
    41.33     31.10     47.04     48.11    101.60    130.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     83.18     61.51     61.58     62.84     63.94     47.07     51.45     51.94     78.35     54.50     59.72     71.32     59.89     53.43     51.07     68.69     43.97     49.08     41.25     47.03     63.16     53.69     46.08     46.03     40.98     40.01     52.68     43.89     48.71     65.46   -999.00     76.97     54.82     49.00     44.87     49.51     62.28     50.21     41.57     49.97     42.24     45.00     42.03     37.80     40.25     43.26     52.05     98.98 
    48.60     35.59     63.66     63.90    136.05    191.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     86.63     56.80     47.03     51.06     46.27     43.80     58.97     61.10    139.37     65.56     69.50     66.82     65.68     56.62     51.34     63.27     56.24     81.04     83.08     52.16     61.78     62.51     56.50     58.89     47.84     42.69     58.77     52.44     55.12     72.55   -999.00     87.13     59.47     56.69     50.68     50.93     67.75     54.55     49.41     56.13     43.75     47.68     48.16     43.70     44.36     52.83     65.21    105.09 
    55.71     36.80     60.14     58.53    136.83    209.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     75.29     55.64     47.30     51.52     44.24     63.08     62.42     56.00    113.42     81.47     63.02     57.71     64.96     62.72     67.64     70.51     63.45     69.90     76.97     54.92     52.53     63.84     63.46     62.53     54.66     50.64     67.29     54.06     53.23     76.63   -999.00    103.76     70.78     56.46     56.10     66.53     61.04     60.92     53.98     68.97     52.99     46.11     50.16     47.03     43.59     52.86     95.72    115.24 
    70.20     47.61     84.48     84.49    114.55    154.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     81.78     55.92     57.74     48.31     46.55     69.92     60.24     47.73     76.96     72.92     52.29     59.32     64.49     66.21     72.86     89.69     67.41     56.65     56.40     66.80     53.80     66.75     62.81     56.33     59.11     61.03     78.97     63.80     67.92     77.74   -999.00     96.26     66.30     54.37     56.19     65.93     57.92     78.92     56.17     71.58     63.30     46.31     57.60     51.04     48.88     87.87    139.50    131.92 
    85.91     55.90     91.39    102.87     93.82    101.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     80.74     50.87     52.17     48.11     59.72     58.27     52.48     56.26     74.28     61.92     48.15     62.26     71.69     65.71     61.68     84.70     88.33     64.53     59.91     64.94     63.59     70.76     64.11     63.76     57.93     71.38     73.57     74.33     64.43     82.27   -999.00     91.84     67.38     62.13     59.95     59.37     64.40     95.22     62.73     74.98     62.38     42.34     54.63     52.71     62.35     95.50    144.46    127.66 
    85.64     56.14     73.68     75.37     93.27    122.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     76.69     53.58     52.99     52.00     53.96     57.05     61.53     52.71     68.48     60.15     50.40     76.50     80.61     88.21     75.14     80.21     90.86     75.59     58.88     56.90     73.73     68.08     57.53     78.18     96.18     65.03     81.03     76.76     66.93     84.02   -999.00    129.88     94.04     73.26     64.29     63.11     68.24     92.13     65.44     73.92     65.66     57.77     61.43     70.54     83.84    100.10    132.93    149.86 
    91.81     68.91    134.56    111.74    141.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     72.69     53.48     56.18     55.84     68.73     60.60     54.98     43.12     53.73     60.87     56.06     80.15     84.46     95.24     76.37    101.80     74.71     69.30     59.02     56.53     67.54     63.59     57.13     83.67     93.89     80.15     74.55     72.55     68.16     97.45   -999.00    112.83     85.29     79.20     68.88     91.86     70.80     77.60     67.11    109.57     82.08     71.11     67.66     94.34     98.70     83.43    102.18    140.96 
    96.67     70.27    160.55     99.84    105.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     64.04     56.90     51.27     68.86     59.25     59.96     53.71     93.39     58.64     55.20     81.88     74.41     89.78     69.79    106.81     74.35     73.50     58.73     58.42     58.00     68.29     65.36     67.37     60.71     80.95     60.25     81.89     68.07     91.37   -999.00     93.25     81.35     89.53     70.34     93.17    107.30    125.36     84.61    117.14    102.90     88.19     94.82     90.17     91.25     68.73    104.03    260.10 
   100.17     66.76     99.79     96.77     97.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     59.77     51.59     46.45     53.08     61.27     59.11     57.47    100.28     62.25     72.34     76.02     97.20     81.60     81.98     96.88     73.98     66.90     73.00     77.44     57.79     65.22     62.72     65.07     83.73     69.48     58.30     74.33     75.22    103.30   -999.00    125.01     92.44     84.70     69.90     83.62    106.36    137.03    106.52    115.21    110.63    105.19     96.45    108.57    105.38     96.40    112.75    225.88 
   115.92     68.25     64.01     97.44    115.25    122.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     96.30     67.30     56.93     49.79     47.91     61.18     61.33     53.52     71.55     80.22     89.93    105.65    101.75     81.80     93.56    102.73     64.81     59.66     80.14     87.61     63.84     63.19     58.26     65.10     86.54     71.11     62.33     77.37     79.33    112.11   -999.00    142.10    103.11     83.56     83.43     79.63     88.79    108.62    149.72    131.51     95.40     86.91     91.97    127.86    112.45    138.83    212.45    165.75 
    92.90     56.66     53.42    111.87    141.08    189.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     93.42     69.30     66.94     53.43     60.16     66.35     73.82     61.29     78.34     79.02    122.01    134.56    120.02    107.71     78.95     85.16     81.25     76.30     91.03     77.96     71.10     73.95     78.79     65.31     78.97     79.09     72.72    126.26     77.06    115.80   -999.00    114.26    102.76     96.30     92.62     86.29    118.43    103.65    120.42    103.90     91.96     72.84    104.55    155.40    120.90    155.86    194.20    235.82 
  -999.00     64.88    114.86    117.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     88.59     60.65     80.82     60.70     60.88     70.35     86.36     71.03     85.94     75.56     93.56     98.22    114.51     89.33     93.66    128.75     94.32     92.08     94.07     96.39    100.56    134.06     92.76     65.73     85.46     95.08    181.39    144.48     82.62    133.22   -999.00    130.74    104.38    146.47    125.87    101.13    171.50    152.79     99.19    149.54    125.56    101.61    126.92   -999.00    143.75    129.80    146.39    372.85 
  -999.00     63.00    117.25    102.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    102.97     67.59     73.81     64.58     85.12     88.70     78.97    106.04    117.05     79.06     67.83     73.80    101.21     78.95    118.12    129.31     89.39    100.39     86.46     92.53     91.10    117.79     81.95     64.05     81.73     84.29    170.54    217.80    133.16    164.62   -999.00    217.79    136.93    268.18    175.14    124.83    190.62    203.45    146.39    168.85    123.34    106.09    114.85   -999.00    150.37    164.37    200.80    358.24 
    90.71     59.82     88.35    105.91    115.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    167.36     99.13     63.17     70.68    122.96    107.95     74.89    116.98    129.93    105.74     76.47     79.03    103.96     87.34    112.09    310.21    147.72     93.02     91.81     82.85     81.36     83.04     81.42     72.26     70.64     67.88    125.40    236.92    182.81    314.22   -999.00    203.96    132.06    227.84    182.26    139.12    177.16    214.82    180.68    155.46    125.21    158.16    157.58    134.15    230.21    338.53    409.53    289.09 
   102.19     61.85    119.88    106.14    128.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    132.20    102.37     87.16    103.70     98.91     92.16     95.32    113.37    101.52     77.06     91.15    130.58    124.83    155.07    270.43    181.58    112.56    119.76     82.58     76.10     75.31     74.11     72.29     78.04     90.90    139.17    169.77    152.42    256.63   -999.00    189.59    129.52    134.27    157.82    126.81    158.70    171.67    149.30    245.33    136.11    170.21    181.20    192.81    339.34    333.17    437.86    306.00 
   219.26    117.89    127.05    108.31    128.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    133.72    114.95     82.56     81.45    198.19    143.54    130.34    118.13    133.49     96.85    128.15    148.97    128.13    143.83    144.25    182.61    134.26    141.36    106.34     72.66     68.42     75.12     81.46    101.84    337.71    162.87    262.95    425.77    386.89   -999.00    195.65    149.19    137.18    306.65    182.59    186.55   -999.00   -999.00   -999.00    168.43    152.34    203.06    205.23    238.87    206.73    258.52    278.24 
   195.54    115.51    202.75    106.10    140.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    148.00    148.18    100.63     95.60    135.86    184.22    121.81    118.22    118.30    193.02    181.58    175.04    150.61     97.94     99.34    130.94    137.82    123.49    116.56    132.32     79.60     87.65     75.07     94.17    119.76    328.23    194.18    365.60    387.51    469.97   -999.00   -999.00    361.69    359.21   -999.00    249.93    243.35   -999.00   -999.00   -999.00    185.39   -999.00   -999.00    327.78    307.99   -999.00   -999.00   -999.00 
   150.85    103.45    183.84   -999.00    109.71    140.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    107.76     85.72    101.13    172.70    150.25    141.40    117.88    118.72    207.90    173.65    153.33    143.43    176.89    190.39    192.36    131.33    123.39     90.09    133.73    111.68     91.44     72.39    111.74    144.46    227.28    223.71    281.53    182.13    303.55   -999.00   -999.00    298.55    302.00   -999.00    239.03   -999.00   -999.00   -999.00   -999.00    436.58   -999.00   -999.00    318.75    334.84   -999.00   -999.00   -999.00 

Zonal Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00     -7.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00     14.81      2.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     22.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00     17.63     15.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     20.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     23.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00     20.27     18.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     33.06     21.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     56.39     56.39     40.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00     29.43     20.75     32.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     46.30     30.82     17.22     19.51     18.78     32.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     43.17     29.72   -999.00     48.94     56.63   -999.00   -999.00     65.26     65.26     41.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00     17.15     24.13     39.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     57.67     49.36     41.03     33.52     31.19     39.67   -999.00   -999.00     17.45   -999.00   -999.00   -999.00   -999.00     48.48   -999.00     66.94     55.94     47.96     54.60     56.16   -999.00   -999.00     56.16     56.16     48.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     27.07     27.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00     40.32     31.85     17.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     42.51     43.98     46.26     47.89     47.77     41.61   -999.00   -999.00     37.45   -999.00   -999.00   -999.00   -999.00     51.65    102.16     52.34     44.64     51.51     63.20     65.95   -999.00   -999.00     49.99     49.99     42.52     38.16   -999.00     12.23     12.23     12.23   -999.00   -999.00   -999.00   -999.00     38.41     38.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     42.16   -999.00     34.55   -999.00   -999.00 
  -999.00     37.75     33.39     50.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     44.12     62.05     67.21     38.65     28.53     39.80     53.83   -999.00     19.38   -999.00   -999.00   -999.00   -999.00     46.04     97.27     72.28     65.24     57.50     61.32     62.21   -999.00   -999.00     42.47     42.47     39.98     38.52   -999.00      1.86      1.86      1.86   -999.00   -999.00   -999.00   -999.00     76.50     76.50   -999.00   -999.00   -999.00     58.95     59.35   -999.00     48.44   -999.00     36.86   -999.00   -999.00 
  -999.00     37.73     45.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     60.35     52.10     47.99     61.50     35.41     35.93     41.88   -999.00     50.97     56.65   -999.00   -999.00   -999.00     56.40    121.78     71.13     58.05     46.58     38.07     36.07   -999.00   -999.00     29.66     29.66     25.25     22.67   -999.00     -7.01     -7.01     -7.01   -999.00   -999.00     43.52     43.52     63.86     63.86   -999.00     46.45     46.45     51.03     51.48     50.98     40.82   -999.00     30.37   -999.00   -999.00 
  -999.00     27.54     36.67     38.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     38.39     27.70     22.19     32.32     37.96     49.18     57.41   -999.00     36.17     43.60   -999.00   -999.00     31.80     53.52    113.67     61.63     50.07     44.85     48.68     49.58   -999.00   -999.00     43.16     43.16     39.44     37.27   -999.00     -4.13     -4.13     -4.13   -999.00   -999.00     19.03     19.03     39.37     39.37   -999.00     45.26     45.26     50.93     51.51     51.12     46.16   -999.00     37.86     37.67   -999.00 
