He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
273120120000000.0,3.9179046e+17,3.2223889e+19,7.8641536e+18,3.5925752e+17,1.9497727e-06,205.27,93.0,-31.17,-70.81,2016-03-10 03:00:00,4.083936370012e+19,39304.84638996976
255224620000000.0,4.123585e+17,2.9611372e+19,7.1922684e+18,3.2838794e+17,1.7911487e-06,206.28,93.5,-31.17,-70.81,2016-03-10 03:00:00,3.754464206462e+19,40108.77829380061
238832860000000.0,4.313091e+17,2.7223492e+19,6.5794666e+18,3.0021354e+17,1.6462405e-06,207.29,94.0,-31.17,-70.81,2016-03-10 03:00:00,3.453472007286e+19,40563.57366771531
223819820000000.0,4.4850217e+17,2.5041364e+19,6.0207074e+18,2.7450732e+17,1.5138837e-06,208.28,94.5,-31.17,-70.81,2016-03-10 03:00:00,3.178530470982e+19,41223.266715361824
210069820000000.0,4.6383857e+17,2.3047494e+19,5.5113268e+18,2.510591e+17,1.3930006e-06,209.25,95.0,-31.17,-70.81,2016-03-10 03:00:00,2.927392853982e+19,41919.03562122375
197475890000000.0,4.7725862e+17,2.1225685e+19,5.0470157e+18,2.2967411e+17,1.282595e-06,210.17,95.5,-31.17,-70.81,2016-03-10 03:00:00,2.697983090589e+19,43666.630144130795
185939550000000.0,4.8874096e+17,1.956102e+19,4.6238032e+18,2.1017307e+17,1.1817503e-06,211.05,96.0,-31.17,-70.81,2016-03-10 03:00:00,2.488392316955e+19,44629.04392769626
175370230000000.0,4.9829695e+17,1.8039725e+19,4.2380329e+18,1.9239026e+17,1.0896214e-06,211.85,96.5,-31.17,-70.81,2016-03-10 03:00:00,2.296862048023e+19,46198.57585560992
165684860000000.0,5.0596859e+17,1.6649189e+19,3.8863566e+18,1.7617398e+17,1.005435e-06,212.57,97.0,-31.17,-70.81,2016-03-10 03:00:00,2.121785385486e+19,47451.573398927954
156807390000000.0,5.1182294e+17,1.5377817e+19,3.5657014e+18,1.6138458e+17,9.2848205e-07,213.19,97.5,-31.17,-70.81,2016-03-10 03:00:00,1.9616882727389995e+19,47794.55702023512
148667980000000.0,5.1594721e+17,1.4214961e+19,3.2732497e+18,1.4789405e+17,8.5811121e-07,213.69,98.0,-31.17,-70.81,2016-03-10 03:00:00,1.815220062798e+19,48936.934440118355
141203210000000.0,5.1844578e+17,1.3150919e+19,3.0064375e+18,1.3558552e+17,7.9373046e-07,214.06,98.5,-31.17,-70.81,2016-03-10 03:00:00,1.681152900321e+19,50386.54828862659
134354830000000.0,5.1943338e+17,1.2176788e+19,2.7629119e+18,1.2435178e+17,7.3479703e-07,214.29,99.0,-31.17,-70.81,2016-03-10 03:00:00,1.558361941483e+19,51778.55376312356
128069850000000.0,5.1903302e+17,1.1284438e+19,2.5405357e+18,1.1409502e+17,6.808163e-07,214.37,99.5,-31.17,-70.81,2016-03-10 03:00:00,1.445822980985e+19,51837.458769605
122300110000000.0,5.1737183e+17,1.0466464e+19,2.3373583e+18,1.0472612e+17,6.313378e-07,214.26,100.0,-31.17,-70.81,2016-03-10 03:00:00,1.342604255011e+19,53750.069562562174
116998560000000.0,5.1456072e+17,9.7157916e+18,2.151536e+18,9.6160461e+16,5.8593224e-07,213.99,100.5,-31.17,-70.81,2016-03-10 03:00:00,1.247816577956e+19,54334.6316935737
112111790000000.0,5.1064718e+17,9.0249322e+18,1.9811677e+18,8.8310403e+16,5.4414591e-07,213.55,101.0,-31.17,-70.81,2016-03-10 03:00:00,1.160516959479e+19,55891.37617632934
107590880000000.0,5.0566852e+17,8.387211e+18,1.8245673e+18,8.1098191e+16,5.0557486e-07,212.99,101.5,-31.17,-70.81,2016-03-10 03:00:00,1.079865260188e+19,56738.07837549897
103393470000000.0,4.9966846e+17,7.7969173e+18,1.6802937e+18,7.445751e+16,4.6987387e-07,212.33,102.0,-31.17,-70.81,2016-03-10 03:00:00,1.005144036347e+19,58213.87497752177
99482943000000.0,4.9269666e+17,7.2491857e+18,1.5471181e+18,6.8331865e+16,4.3674902e-07,211.6,102.5,-31.17,-70.81,2016-03-10 03:00:00,9.357431807942998e+18,59908.21876672007
95827532000000.0,4.8480825e+17,6.7398447e+18,1.4239873e+18,6.2672846e+16,4.0594887e-07,210.83,103.0,-31.17,-70.81,2016-03-10 03:00:00,8.711408923532e+18,59463.14198930674
92399519000000.0,4.7606331e+17,6.2653279e+18,1.3099951e+18,5.7438994e+16,3.772582e-07,210.05,103.5,-31.17,-70.81,2016-03-10 03:00:00,8.108917703519e+18,61096.639717855614
89174795000000.0,4.6652594e+17,5.8225672e+18,1.2043608e+18,5.2594542e+16,3.5049243e-07,209.29,104.0,-31.17,-70.81,2016-03-10 03:00:00,7.546137656795e+18,63318.79594863316
86132155000000.0,4.5626321e+17,5.4089254e+18,1.1064069e+18,4.8108564e+16,3.2549255e-07,208.56,104.5,-31.17,-70.81,2016-03-10 03:00:00,7.019790206155e+18,65084.24877884277
83253084000000.0,4.4534537e+17,5.0221189e+18,1.0155433e+18,4.3954124e+16,3.0212129e-07,207.9,105.0,-31.17,-70.81,2016-03-10 03:00:00,6.527044947084e+18,65045.1233682511
80521007000000.0,4.3384241e+17,4.6601596e+18,9.3125006e+17,4.0107457e+16,2.802588e-07,207.33,105.5,-31.17,-70.81,2016-03-10 03:00:00,6.065440048007e+18,66414.46065912338
77921385000000.0,4.2182599e+17,4.3213143e+18,8.5306744e+17,3.6547599e+16,2.5980066e-07,206.87,106.0,-31.17,-70.81,2016-03-10 03:00:00,5.632833250385e+18,68043.76691106125
75441134000000.0,4.0936636e+17,4.0040478e+18,7.8058364e+17,3.3255685e+16,2.4065426e-07,206.55,106.5,-31.17,-70.81,2016-03-10 03:00:00,5.227328926134e+18,70557.50925135169
73068492000000.0,3.9653262e+17,3.707001e+18,7.1342664e+17,3.0214622e+16,2.2273731e-07,206.4,107.0,-31.17,-70.81,2016-03-10 03:00:00,4.847247950492e+18,72334.8635010213
70792763000000.0,3.8339153e+17,3.4289507e+18,6.5125702e+17,2.7408768e+16,2.0597575e-07,206.43,107.5,-31.17,-70.81,2016-03-10 03:00:00,4.491078810763e+18,74306.14181341829
68604184000000.0,3.7000662e+17,3.1687848e+18,5.9376157e+17,2.4823562e+16,1.903019e-07,206.68,108.0,-31.17,-70.81,2016-03-10 03:00:00,4.157445156184e+18,76105.20484939878
66493790000000.0,3.5643844e+17,2.9254874e+18,5.4064897e+17,2.2445413e+16,1.7565378e-07,207.16,108.5,-31.17,-70.81,2016-03-10 03:00:00,3.84508671679e+18,76710.59388218512
64453207000000.0,3.4274327e+17,2.6981149e+18,4.9164652e+17,2.0261433e+16,1.6197374e-07,207.92,109.0,-31.17,-70.81,2016-03-10 03:00:00,3.552830576207e+18,79221.77613286958
62474586000000.0,3.2897271e+17,2.4857839e+18,4.4649521e+17,1.8259358e+16,1.4920744e-07,208.98,109.5,-31.17,-70.81,2016-03-10 03:00:00,3.279573652586e+18,82212.11099260535
60550533000000.0,3.1517463e+17,2.287662e+18,4.049502e+17,1.6427447e+16,1.3730376e-07,210.37,110.0,-31.17,-70.81,2016-03-10 03:00:00,3.024274827533e+18,82331.02692096685
58675570000000.0,3.0140308e+17,2.1030363e+18,3.6679083e+17,1.4755034e+16,1.2621848e-07,212.14,110.5,-31.17,-70.81,2016-03-10 03:00:00,2.78604391957e+18,86119.81343608054
56850498000000.0,2.8775154e+17,1.9315042e+18,3.3185326e+17,1.3233916e+16,1.159262e-07,214.27,111.0,-31.17,-70.81,2016-03-10 03:00:00,2.564399766498e+18,85742.75085478852
55076857000000.0,2.7430817e+17,1.7726288e+18,2.9996797e+17,1.1855544e+16,1.0639933e-07,216.77,111.5,-31.17,-70.81,2016-03-10 03:00:00,2.358815560857e+18,89149.78929891164
53355343000000.0,2.611453e+17,1.625874e+18,2.7095037e+17,1.0610627e+16,9.760447e-08,219.64,112.0,-31.17,-70.81,2016-03-10 03:00:00,2.168633652343e+18,92928.72611734069
51686119000000.0,2.4832063e+17,1.4906357e+18,2.4460785e+17,9489508000000000.0,8.9504205e-08,222.87,112.5,-31.17,-70.81,2016-03-10 03:00:00,1.993105374119e+18,91571.84400115065
50068896000000.0,2.3587976e+17,1.3662696e+18,2.2074569e+17,8482455200000000.0,8.2058804e-08,226.46,113.0,-31.17,-70.81,2016-03-10 03:00:00,1.831427574096e+18,94899.36417328822
48503108000000.0,2.2385735e+17,1.2521078e+18,1.9917098e+17,7579870000000000.0,7.5227248e-08,230.42,113.5,-31.17,-70.81,2016-03-10 03:00:00,1.682764503108e+18,100031.16461637175
46988012000000.0,2.1227912e+17,1.147478e+18,1.7969629e+17,6772485400000000.0,6.8968433e-08,234.75,114.0,-31.17,-70.81,2016-03-10 03:00:00,1.546272883412e+18,101260.68429150649
45522732000000.0,2.0116294e+17,1.051716e+18,1.621419e+17,6051451100000000.0,6.3241785e-08,239.44,114.5,-31.17,-70.81,2016-03-10 03:00:00,1.421117813832e+18,103430.84326026037
44106407000000.0,1.9052033e+17,9.6417473e+17,1.4633749e+17,5408445100000000.0,5.8007974e-08,244.52,115.0,-31.17,-70.81,2016-03-10 03:00:00,1.306485101507e+18,105322.06710054778
2019238900000000.0,3224817900000000.0,2.9161395e+20,7.6216079e+19,3.456378e+18,1.7832417e-05,197.9,80.0,-31.17,-70.81,2016-03-10 03:00:00,3.712916510568e+20,21017.609902024422
1865145800000000.0,4530556500000000.0,2.6866259e+20,7.0126548e+19,3.1819243e+18,1.6423974e-05,197.51,80.5,-31.17,-70.81,2016-03-10 03:00:00,3.419774580023e+20,21184.776842270483
1722584400000000.0,6280553200000000.0,2.4743089e+20,6.4496547e+19,2.9280481e+18,1.5121247e-05,197.16,81.0,-31.17,-70.81,2016-03-10 03:00:00,3.148634882376e+20,21398.821812003083
1590753500000000.0,8589797700000000.0,2.2779944e+20,5.9294028e+19,2.6933214e+18,1.3916892e-05,196.85,81.5,-31.17,-70.81,2016-03-10 03:00:00,2.897969699512e+20,22307.099321736845
1468908700000000.0,1.1589722e+16,2.0965741e+20,5.4489316e+19,2.4764193e+18,1.2804101e-05,196.6,82.0,-31.17,-70.81,2016-03-10 03:00:00,2.666362039307e+20,22286.933927461996
1356348100000000.0,1.5426186e+16,1.9290017e+20,5.0054348e+19,2.2760902e+18,1.1776439e-05,196.38,82.5,-31.17,-70.81,2016-03-10 03:00:00,2.4524739073409997e+20,24095.332264053224
1252412700000000.0,2.025597e+16,1.7742967e+20,4.5962814e+19,2.0911623e+18,1.0827875e-05,196.22,83.0,-31.17,-70.81,2016-03-10 03:00:00,2.2550515468270004e+20,24071.961636198313
1156484400000000.0,2.6241675e+16,1.631538e+20,4.2190056e+19,1.9205337e+18,9.9527524e-06,196.11,83.5,-31.17,-70.81,2016-03-10 03:00:00,2.072917878594e+20,24156.558395677625
1067985600000000.0,3.354517e+16,1.4998653e+20,3.8713004e+19,1.7631755e+18,9.1457814e-06,196.05,84.0,-31.17,-70.81,2016-03-10 03:00:00,1.904973226556e+20,25093.28878398336
986375750000000.0,4.2319575e+16,1.3784748e+20,3.5510127e+19,1.6181265e+18,8.402023e-06,196.04,84.5,-31.17,-70.81,2016-03-10 03:00:00,1.7501903945075e+20,25924.16210989969
911150070000000.0,5.2700636e+16,1.2666139e+20,3.2561252e+19,1.4844878e+18,7.7168506e-06,196.08,85.0,-31.17,-70.81,2016-03-10 03:00:00,1.6076074158606998e+20,26130.7265746418
841835740000000.0,6.4797514e+16,1.163578e+20,2.984753e+19,1.3614161e+18,7.085936e-06,196.18,85.5,-31.17,-70.81,2016-03-10 03:00:00,1.4763238544974e+20,26850.763545252583
777990240000000.0,7.8683861e+16,1.0687097e+20,2.7351357e+19,1.2481264e+18,6.5052377e-06,196.34,86.0,-31.17,-70.81,2016-03-10 03:00:00,1.3554991525124e+20,27892.31223770336
719205290000000.0,9.4390565e+16,9.8140007e+19,2.5056412e+19,1.1438903e+18,5.9710101e-06,196.55,86.5,-31.17,-70.81,2016-03-10 03:00:00,1.2443541907029e+20,27724.37886926258
665095150000000.0,1.1189872e+17,9.0107564e+19,2.294736e+19,1.048022e+18,5.4797288e-06,196.83,87.0,-31.17,-70.81,2016-03-10 03:00:00,1.1421550981515e+20,28820.03832819377
615304330000000.0,1.3113623e+17,8.2720667e+19,2.1010029e+19,9.5988829e+17,5.0281324e-06,197.17,87.5,-31.17,-70.81,2016-03-10 03:00:00,1.0482233582433e+20,29458.774213274668
569499310000000.0,1.519758e+17,7.5929713e+19,1.9231142e+19,8.7889648e+17,4.6131704e-06,197.57,88.0,-31.17,-70.81,2016-03-10 03:00:00,9.619229677931e+19,30736.170496060473
527372460000000.0,1.7423734e+17,6.9688903e+19,1.7598473e+19,8.0449898e+17,4.2320216e-06,198.04,88.5,-31.17,-70.81,2016-03-10 03:00:00,8.826663969246002e+19,31529.423021864743
488635850000000.0,1.9769046e+17,6.3955434e+19,1.6100548e+19,7.3618413e+17,3.8820463e-06,198.58,89.0,-31.17,-70.81,2016-03-10 03:00:00,8.099034522585e+19,31741.817516076364
453023620000000.0,2.2206226e+17,5.868971e+19,1.4726808e+19,6.7347884e+17,3.5608057e-06,199.19,89.5,-31.17,-70.81,2016-03-10 03:00:00,7.431251212362e+19,32621.7856546358
420287780000000.0,2.4704518e+17,5.3854858e+19,1.3467395e+19,6.1594229e+17,3.266025e-06,199.88,90.0,-31.17,-70.81,2016-03-10 03:00:00,6.8185660757780005e+19,33801.60859096027
390203850000000.0,2.7231079e+17,4.9417445e+19,1.2313365e+19,5.6317456e+17,2.9956386e-06,200.65,90.5,-31.17,-70.81,2016-03-10 03:00:00,6.256668555384999e+19,34556.99937257179
362576370000000.0,2.975319e+17,4.5348143e+19,1.1256847e+19,5.1482416e+17,2.7478347e-06,201.48,91.0,-31.17,-70.81,2016-03-10 03:00:00,5.741770863637001e+19,34786.664496671634
337222880000000.0,3.223864e+17,4.161951e+19,1.0290467e+19,4.7056167e+17,2.5209144e-06,202.37,91.5,-31.17,-70.81,2016-03-10 03:00:00,5.270326229288e+19,36462.95386828085
313969990000000.0,3.4656644e+17,3.8205461e+19,9.4072357e+18,4.3007428e+17,2.3132664e-06,203.3,92.0,-31.17,-70.81,2016-03-10 03:00:00,4.8389651389989994e+19,36979.676971083725
292653870000000.0,3.6978655e+17,3.5081343e+19,8.6005372e+18,3.9306603e+17,2.1233645e-06,204.28,92.5,-31.17,-70.81,2016-03-10 03:00:00,4.444502543386999e+19,37943.92405928068
273120120000000.0,3.9179046e+17,3.2223889e+19,7.8641536e+18,3.5925752e+17,1.9497727e-06,205.27,93.0,-31.17,-70.81,2016-03-10 03:00:00,4.083936370012e+19,38539.26226187944
255224620000000.0,4.123585e+17,2.9611372e+19,7.1922684e+18,3.2838794e+17,1.7911487e-06,206.28,93.5,-31.17,-70.81,2016-03-10 03:00:00,3.754464206462e+19,39726.864269832324
238832860000000.0,4.313091e+17,2.7223492e+19,6.5794666e+18,3.0021354e+17,1.6462405e-06,207.29,94.0,-31.17,-70.81,2016-03-10 03:00:00,3.453472007286e+19,39919.0887170166
223819820000000.0,4.4850217e+17,2.5041364e+19,6.0207074e+18,2.7450732e+17,1.5138837e-06,208.28,94.5,-31.17,-70.81,2016-03-10 03:00:00,3.178530470982e+19,42225.77682444432
210069820000000.0,4.6383857e+17,2.3047494e+19,5.5113268e+18,2.510591e+17,1.3930006e-06,209.25,95.0,-31.17,-70.81,2016-03-10 03:00:00,2.927392853982e+19,42013.621520257206
197475890000000.0,4.7725862e+17,2.1225685e+19,5.0470157e+18,2.2967411e+17,1.282595e-06,210.17,95.5,-31.17,-70.81,2016-03-10 03:00:00,2.697983090589e+19,43645.47827370968
185939550000000.0,4.8874096e+17,1.956102e+19,4.6238032e+18,2.1017307e+17,1.1817503e-06,211.05,96.0,-31.17,-70.81,2016-03-10 03:00:00,2.488392316955e+19,45177.076522709656
175370230000000.0,4.9829695e+17,1.8039725e+19,4.2380329e+18,1.9239026e+17,1.0896214e-06,211.85,96.5,-31.17,-70.81,2016-03-10 03:00:00,2.296862048023e+19,46153.87747248265
165684860000000.0,5.0596859e+17,1.6649189e+19,3.8863566e+18,1.7617398e+17,1.005435e-06,212.57,97.0,-31.17,-70.81,2016-03-10 03:00:00,2.121785385486e+19,46208.88770753043
156807390000000.0,5.1182294e+17,1.5377817e+19,3.5657014e+18,1.6138458e+17,9.2848205e-07,213.19,97.5,-31.17,-70.81,2016-03-10 03:00:00,1.9616882727389995e+19,48366.57648990585
148667980000000.0,5.1594721e+17,1.4214961e+19,3.2732497e+18,1.4789405e+17,8.5811121e-07,213.69,98.0,-31.17,-70.81,2016-03-10 03:00:00,1.815220062798e+19,49292.28651733929
141203210000000.0,5.1844578e+17,1.3150919e+19,3.0064375e+18,1.3558552e+17,7.9373046e-07,214.06,98.5,-31.17,-70.81,2016-03-10 03:00:00,1.681152900321e+19,50327.479861222026
134354830000000.0,5.1943338e+17,1.2176788e+19,2.7629119e+18,1.2435178e+17,7.3479703e-07,214.29,99.0,-31.17,-70.81,2016-03-10 03:00:00,1.558361941483e+19,51723.64097980716
128069850000000.0,5.1903302e+17,1.1284438e+19,2.5405357e+18,1.1409502e+17,6.808163e-07,214.37,99.5,-31.17,-70.81,2016-03-10 03:00:00,1.445822980985e+19,51915.6181899305
122300110000000.0,5.1737183e+17,1.0466464e+19,2.3373583e+18,1.0472612e+17,6.313378e-07,214.26,100.0,-31.17,-70.81,2016-03-10 03:00:00,1.342604255011e+19,54546.9049932702
116998560000000.0,5.1456072e+17,9.7157916e+18,2.151536e+18,9.6160461e+16,5.8593224e-07,213.99,100.5,-31.17,-70.81,2016-03-10 03:00:00,1.247816577956e+19,54063.371504745184
112111790000000.0,5.1064718e+17,9.0249322e+18,1.9811677e+18,8.8310403e+16,5.4414591e-07,213.55,101.0,-31.17,-70.81,2016-03-10 03:00:00,1.160516959479e+19,55530.233898028004
107590880000000.0,5.0566852e+17,8.387211e+18,1.8245673e+18,8.1098191e+16,5.0557486e-07,212.99,101.5,-31.17,-70.81,2016-03-10 03:00:00,1.079865260188e+19,57065.05611685539
103393470000000.0,4.9966846e+17,7.7969173e+18,1.6802937e+18,7.445751e+16,4.6987387e-07,212.33,102.0,-31.17,-70.81,2016-03-10 03:00:00,1.005144036347e+19,59089.52266550969
99482943000000.0,4.9269666e+17,7.2491857e+18,1.5471181e+18,6.8331865e+16,4.3674902e-07,211.6,102.5,-31.17,-70.81,2016-03-10 03:00:00,9.357431807942998e+18,58789.75172177129
95827532000000.0,4.8480825e+17,6.7398447e+18,1.4239873e+18,6.2672846e+16,4.0594887e-07,210.83,103.0,-31.17,-70.81,2016-03-10 03:00:00,8.711408923532e+18,60141.07535035974
92399519000000.0,4.7606331e+17,6.2653279e+18,1.3099951e+18,5.7438994e+16,3.772582e-07,210.05,103.5,-31.17,-70.81,2016-03-10 03:00:00,8.108917703519e+18,62794.22564138859
89174795000000.0,4.6652594e+17,5.8225672e+18,1.2043608e+18,5.2594542e+16,3.5049243e-07,209.29,104.0,-31.17,-70.81,2016-03-10 03:00:00,7.546137656795e+18,63841.1484546382
86132155000000.0,4.5626321e+17,5.4089254e+18,1.1064069e+18,4.8108564e+16,3.2549255e-07,208.56,104.5,-31.17,-70.81,2016-03-10 03:00:00,7.019790206155e+18,64316.78483654106
83253084000000.0,4.4534537e+17,5.0221189e+18,1.0155433e+18,4.3954124e+16,3.0212129e-07,207.9,105.0,-31.17,-70.81,2016-03-10 03:00:00,6.527044947084e+18,65221.308915349924
80521007000000.0,4.3384241e+17,4.6601596e+18,9.3125006e+17,4.0107457e+16,2.802588e-07,207.33,105.5,-31.17,-70.81,2016-03-10 03:00:00,6.065440048007e+18,67983.50068840728
77921385000000.0,4.2182599e+17,4.3213143e+18,8.5306744e+17,3.6547599e+16,2.5980066e-07,206.87,106.0,-31.17,-70.81,2016-03-10 03:00:00,5.632833250385e+18,68161.57799218096
75441134000000.0,4.0936636e+17,4.0040478e+18,7.8058364e+17,3.3255685e+16,2.4065426e-07,206.55,106.5,-31.17,-70.81,2016-03-10 03:00:00,5.227328926134e+18,71052.19709523267
73068492000000.0,3.9653262e+17,3.707001e+18,7.1342664e+17,3.0214622e+16,2.2273731e-07,206.4,107.0,-31.17,-70.81,2016-03-10 03:00:00,4.847247950492e+18,71262.53770971394
70792763000000.0,3.8339153e+17,3.4289507e+18,6.5125702e+17,2.7408768e+16,2.0597575e-07,206.43,107.5,-31.17,-70.81,2016-03-10 03:00:00,4.491078810763e+18,73852.42479545143
68604184000000.0,3.7000662e+17,3.1687848e+18,5.9376157e+17,2.4823562e+16,1.903019e-07,206.68,108.0,-31.17,-70.81,2016-03-10 03:00:00,4.157445156184e+18,75231.67595037431
66493790000000.0,3.5643844e+17,2.9254874e+18,5.4064897e+17,2.2445413e+16,1.7565378e-07,207.16,108.5,-31.17,-70.81,2016-03-10 03:00:00,3.84508671679e+18,78304.10326085232
64453207000000.0,3.4274327e+17,2.6981149e+18,4.9164652e+17,2.0261433e+16,1.6197374e-07,207.92,109.0,-31.17,-70.81,2016-03-10 03:00:00,3.552830576207e+18,78367.99902278245
62474586000000.0,3.2897271e+17,2.4857839e+18,4.4649521e+17,1.8259358e+16,1.4920744e-07,208.98,109.5,-31.17,-70.81,2016-03-10 03:00:00,3.279573652586e+18,81507.04874798207
60550533000000.0,3.1517463e+17,2.287662e+18,4.049502e+17,1.6427447e+16,1.3730376e-07,210.37,110.0,-31.17,-70.81,2016-03-10 03:00:00,3.024274827533e+18,83082.92938429513
58675570000000.0,3.0140308e+17,2.1030363e+18,3.6679083e+17,1.4755034e+16,1.2621848e-07,212.14,110.5,-31.17,-70.81,2016-03-10 03:00:00,2.78604391957e+18,84201.23673384331
56850498000000.0,2.8775154e+17,1.9315042e+18,3.3185326e+17,1.3233916e+16,1.159262e-07,214.27,111.0,-31.17,-70.81,2016-03-10 03:00:00,2.564399766498e+18,85251.06678114645
55076857000000.0,2.7430817e+17,1.7726288e+18,2.9996797e+17,1.1855544e+16,1.0639933e-07,216.77,111.5,-31.17,-70.81,2016-03-10 03:00:00,2.358815560857e+18,90180.96677811902
53355343000000.0,2.611453e+17,1.625874e+18,2.7095037e+17,1.0610627e+16,9.760447e-08,219.64,112.0,-31.17,-70.81,2016-03-10 03:00:00,2.168633652343e+18,91002.26100149038
51686119000000.0,2.4832063e+17,1.4906357e+18,2.4460785e+17,9489508000000000.0,8.9504205e-08,222.87,112.5,-31.17,-70.81,2016-03-10 03:00:00,1.993105374119e+18,93064.58269411846
50068896000000.0,2.3587976e+17,1.3662696e+18,2.2074569e+17,8482455200000000.0,8.2058804e-08,226.46,113.0,-31.17,-70.81,2016-03-10 03:00:00,1.831427574096e+18,96255.96666474373
48503108000000.0,2.2385735e+17,1.2521078e+18,1.9917098e+17,7579870000000000.0,7.5227248e-08,230.42,113.5,-31.17,-70.81,2016-03-10 03:00:00,1.682764503108e+18,98465.05275590667
46988012000000.0,2.1227912e+17,1.147478e+18,1.7969629e+17,6772485400000000.0,6.8968433e-08,234.75,114.0,-31.17,-70.81,2016-03-10 03:00:00,1.546272883412e+18,100521.1661975365
45522732000000.0,2.0116294e+17,1.051716e+18,1.621419e+17,6051451100000000.0,6.3241785e-08,239.44,114.5,-31.17,-70.81,2016-03-10 03:00:00,1.421117813832e+18,103836.97939338675
44106407000000.0,1.9052033e+17,9.6417473e+17,1.4633749e+17,5408445100000000.0,5.8007974e-08,244.52,115.0,-31.17,-70.81,2016-03-10 03:00:00,1.306485101507e+18,106407.13378067916
2019238900000000.0,3224817900000000.0,2.9161395e+20,7.6216079e+19,3.456378e+18,1.7832417e-05,197.9,80.0,-31.17,-70.81,2016-03-10 03:00:00,3.712916510568e+20,20503.862374650893
1865145800000000.0,4530556500000000.0,2.6866259e+20,7.0126548e+19,3.1819243e+18,1.6423974e-05,197.51,80.5,-31.17,-70.81,2016-03-10 03:00:00,3.419774580023e+20,21027.631098167156
1722584400000000.0,6280553200000000.0,2.4743089e+20,6.4496547e+19,2.9280481e+18,1.5121247e-05,197.16,81.0,-31.17,-70.81,2016-03-10 03:00:00,3.148634882376e+20,21909.41548607238
1590753500000000.0,8589797700000000.0,2.2779944e+20,5.9294028e+19,2.6933214e+18,1.3916892e-05,196.85,81.5,-31.17,-70.81,2016-03-10 03:00:00,2.897969699512e+20,22414.143361764214
1468908700000000.0,1.1589722e+16,2.0965741e+20,5.4489316e+19,2.4764193e+18,1.2804101e-05,196.6,82.0,-31.17,-70.81,2016-03-10 03:00:00,2.666362039307e+20,22598.828353221757
1356348100000000.0,1.5426186e+16,1.9290017e+20,5.0054348e+19,2.2760902e+18,1.1776439e-05,196.38,82.5,-31.17,-70.81,2016-03-10 03:00:00,2.4524739073409997e+20,23404.1057132505
1252412700000000.0,2.025597e+16,1.7742967e+20,4.5962814e+19,2.0911623e+18,1.0827875e-05,196.22,83.0,-31.17,-70.81,2016-03-10 03:00:00,2.2550515468270004e+20,23870.658082275648
1156484400000000.0,2.6241675e+16,1.631538e+20,4.2190056e+19,1.9205337e+18,9.9527524e-06,196.11,83.5,-31.17,-70.81,2016-03-10 03:00:00,2.072917878594e+20,24134.504093897674
1067985600000000.0,3.354517e+16,1.4998653e+20,3.8713004e+19,1.7631755e+18,9.1457814e-06,196.05,84.0,-31.17,-70.81,2016-03-10 03:00:00,1.904973226556e+20,24674.661070077138
986375750000000.0,4.2319575e+16,1.3784748e+20,3.5510127e+19,1.6181265e+18,8.402023e-06,196.04,84.5,-31.17,-70.81,2016-03-10 03:00:00,1.7501903945075e+20,25601.321765173325
911150070000000.0,5.2700636e+16,1.2666139e+20,3.2561252e+19,1.4844878e+18,7.7168506e-06,196.08,85.0,-31.17,-70.81,2016-03-10 03:00:00,1.6076074158606998e+20,26390.985460351614
841835740000000.0,6.4797514e+16,1.163578e+20,2.984753e+19,1.3614161e+18,7.085936e-06,196.18,85.5,-31.17,-70.81,2016-03-10 03:00:00,1.4763238544974e+20,26800.044123709245
777990240000000.0,7.8683861e+16,1.0687097e+20,2.7351357e+19,1.2481264e+18,6.5052377e-06,196.34,86.0,-31.17,-70.81,2016-03-10 03:00:00,1.3554991525124e+20,27612.887447643097
719205290000000.0,9.4390565e+16,9.8140007e+19,2.5056412e+19,1.1438903e+18,5.9710101e-06,196.55,86.5,-31.17,-70.81,2016-03-10 03:00:00,1.2443541907029e+20,27988.14796468334
665095150000000.0,1.1189872e+17,9.0107564e+19,2.294736e+19,1.048022e+18,5.4797288e-06,196.83,87.0,-31.17,-70.81,2016-03-10 03:00:00,1.1421550981515e+20,29127.314681180556
615304330000000.0,1.3113623e+17,8.2720667e+19,2.1010029e+19,9.5988829e+17,5.0281324e-06,197.17,87.5,-31.17,-70.81,2016-03-10 03:00:00,1.0482233582433e+20,29507.118936756808
569499310000000.0,1.519758e+17,7.5929713e+19,1.9231142e+19,8.7889648e+17,4.6131704e-06,197.57,88.0,-31.17,-70.81,2016-03-10 03:00:00,9.619229677931e+19,29905.357219744736
527372460000000.0,1.7423734e+17,6.9688903e+19,1.7598473e+19,8.0449898e+17,4.2320216e-06,198.04,88.5,-31.17,-70.81,2016-03-10 03:00:00,8.826663969246002e+19,31237.328708945395
488635850000000.0,1.9769046e+17,6.3955434e+19,1.6100548e+19,7.3618413e+17,3.8820463e-06,198.58,89.0,-31.17,-70.81,2016-03-10 03:00:00,8.099034522585e+19,31595.768227909535
453023620000000.0,2.2206226e+17,5.868971e+19,1.4726808e+19,6.7347884e+17,3.5608057e-06,199.19,89.5,-31.17,-70.81,2016-03-10 03:00:00,7.431251212362e+19,32712.280579894777
