He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
1028723900000000.0,4.7105221e+16,1.4368204e+20,3.70419e+19,1.6890193e+18,8.7594162e-06,198.86,84.5,-31.17,-70.81,2016-03-12 05:00:00,1.824610932449e+20,26100.494593584757
952853390000000.0,5.8811906e+16,1.3239651e+20,3.4064953e+19,1.5541649e+18,8.0680848e-06,198.56,85.0,-31.17,-70.81,2016-03-12 05:00:00,1.6807539265939e+20,28955.029983951215
882840730000000.0,7.250507e+16,1.2198409e+20,3.1320613e+19,1.4297592e+18,7.4304394e-06,198.26,85.5,-31.17,-70.81,2016-03-12 05:00:00,1.5480785011072998e+20,27832.33068000021
818248650000000.0,8.8286051e+16,1.1237957e+20,2.879142e+19,1.3150225e+18,6.8424706e-06,197.96,86.0,-31.17,-70.81,2016-03-12 05:00:00,1.4257511679965e+20,26559.294542191
758669060000000.0,1.0620945e+17,1.0352218e+20,2.6461111e+19,1.2092279e+18,6.3004431e-06,197.67,86.5,-31.17,-70.81,2016-03-12 05:00:00,1.3129948701906e+20,27624.124372136317
703722270000000.0,1.2627428e+17,9.5355216e+19,2.4314532e+19,1.1116977e+18,5.8008736e-06,197.37,87.0,-31.17,-70.81,2016-03-12 05:00:00,1.2090842370227e+20,28178.08436679322
653056690000000.0,1.484194e+17,8.7826324e+19,2.2337663e+19,1.0218056e+18,5.3405383e-06,197.08,87.5,-31.17,-70.81,2016-03-12 05:00:00,1.1133486505669e+20,28572.71397221576
606344360000000.0,1.7251968e+17,8.0886593e+19,2.0517446e+19,9.3896685e+17,4.9164291e-06,196.77,88.0,-31.17,-70.81,2016-03-12 05:00:00,1.0251613187436e+20,28663.70350712595
563283620000000.0,1.9838768e+17,7.4491024e+19,1.8841845e+19,8.6264356e+17,4.5257743e-06,196.47,88.5,-31.17,-70.81,2016-03-12 05:00:00,9.439446352362e+19,29739.049169520367
523592320000000.0,2.2577504e+17,6.8597563e+19,1.7299626e+19,7.9233302e+17,4.1659819e-06,196.15,89.0,-31.17,-70.81,2016-03-12 05:00:00,8.691582065232e+19,30528.011915366795
487010500000000.0,2.5438073e+17,6.3167462e+19,1.5880444e+19,7.2757227e+17,3.8346634e-06,195.83,89.5,-31.17,-70.81,2016-03-12 05:00:00,8.003034601049999e+19,31290.67448668763
453297430000000.0,2.838588e+17,5.8164834e+19,1.4574708e+19,6.6793201e+17,3.5296032e-06,195.49,90.0,-31.17,-70.81,2016-03-12 05:00:00,7.369178610743e+19,32375.70251982096
422228270000000.0,3.1382848e+17,5.3556173e+19,1.3373486e+19,6.1301237e+17,3.2487328e-06,195.15,90.5,-31.17,-70.81,2016-03-12 05:00:00,6.785692207827e+19,33064.572419895536
393589190000000.0,3.4388216e+17,4.9309758e+19,1.226833e+19,5.6243442e+17,2.9900934e-06,194.8,91.0,-31.17,-70.81,2016-03-12 05:00:00,6.248479816919e+19,33415.97760502575
367181960000000.0,3.7359838e+17,4.5396174e+19,1.1251414e+19,5.1584739e+17,2.7518668e-06,194.44,91.5,-31.17,-70.81,2016-03-12 05:00:00,5.7537400951959994e+19,34347.0789018587
342827850000000.0,4.0256148e+17,4.1788905e+19,1.0315688e+19,4.729352e+17,2.5324148e-06,194.09,92.0,-31.17,-70.81,2016-03-12 05:00:00,5.298043250785e+19,35257.77428783164
320362350000000.0,4.3037064e+17,3.8463608e+19,9.4546719e+18,4.3340735e+17,2.3302314e-06,193.74,92.5,-31.17,-70.81,2016-03-12 05:00:00,4.8782378252350005e+19,36537.866854399916
299635210000000.0,4.5665309e+17,3.5398025e+19,8.6624413e+18,3.9699857e+17,2.1439405e-06,193.41,93.0,-31.17,-70.81,2016-03-12 05:00:00,4.491441759521e+19,36624.80012160401
280508990000000.0,4.8107485e+17,3.2571803e+19,7.9335872e+18,3.6346638e+17,1.9722827e-06,193.09,93.5,-31.17,-70.81,2016-03-12 05:00:00,4.135021193899e+19,37056.88811642654
262857420000000.0,5.0334715e+17,2.9966277e+19,7.2631385e+18,3.3258801e+17,1.8141051e-06,192.78,94.0,-31.17,-70.81,2016-03-12 05:00:00,3.8065613517419995e+19,37634.20772743914
246564830000000.0,5.2323353e+17,2.7564332e+19,6.6465434e+18,3.0415983e+17,1.6683496e-06,192.5,94.5,-31.17,-70.81,2016-03-12 05:00:00,3.503851532483e+19,39039.40521389527
231524610000000.0,5.4055252e+17,2.5350232e+19,6.0796072e+18,2.7799411e+17,1.5340451e-06,192.24,95.0,-31.17,-70.81,2016-03-12 05:00:00,3.224861735461e+19,38844.051468723635
217638790000000.0,5.5517847e+17,2.3309515e+19,5.558487e+18,2.5391854e+17,1.4103003e-06,192.01,95.5,-31.17,-70.81,2016-03-12 05:00:00,2.967731664879e+19,39271.24175110678
204817010000000.0,5.6704179e+17,2.1428844e+19,5.0796294e+18,2.3177398e+17,1.2962945e-06,191.81,96.0,-31.17,-70.81,2016-03-12 05:00:00,2.7307493987010003e+19,40443.799524298964
192975950000000.0,5.7612461e+17,1.9695937e+19,4.6397642e+18,2.114142e+17,1.1912726e-06,191.66,96.5,-31.17,-70.81,2016-03-12 05:00:00,2.512343298595e+19,41010.37716932998
182038850000000.0,5.8245831e+17,1.809949e+19,4.2358812e+18,1.9270424e+17,1.0945412e-06,191.54,97.0,-31.17,-70.81,2016-03-12 05:00:00,2.311071578885e+19,41351.37769573832
171934650000000.0,5.861168e+17,1.6629039e+19,3.865191e+18,1.7551908e+17,1.0054596e-06,191.46,97.5,-31.17,-70.81,2016-03-12 05:00:00,2.125603781465e+19,41657.195242396236
162597730000000.0,5.8721102e+17,1.5274936e+19,3.5251217e+18,1.5974346e+17,9.2343788e-07,191.44,98.0,-31.17,-70.81,2016-03-12 05:00:00,1.954717477773e+19,41572.7620372178
153967480000000.0,5.8588384e+17,1.4028273e+19,3.2132999e+18,1.4527079e+17,8.4793282e-07,191.47,98.5,-31.17,-70.81,2016-03-12 05:00:00,1.797288149748e+19,43633.69033804357
145987700000000.0,5.8230101e+17,1.2880799e+19,2.9275234e+18,1.3200219e+17,7.7844152e-07,191.55,99.0,-31.17,-70.81,2016-03-12 05:00:00,1.65227715877e+19,44203.18287190479
138606460000000.0,5.7664588e+17,1.1824884e+19,2.6657571e+18,1.1984606e+17,7.1450012e-07,191.7,99.5,-31.17,-70.81,2016-03-12 05:00:00,1.518727164646e+19,45344.40983713141
131775730000000.0,5.6911481e+17,1.0853484e+19,2.4261189e+18,1.0871759e+17,6.5568082e-07,191.91,100.0,-31.17,-70.81,2016-03-12 05:00:00,1.3957567075730002e+19,47237.56954636533
125451080000000.0,5.5990984e+17,9.9600822e+18,2.2068681e+18,9.8538223e+16,6.0158851e-07,192.19,100.5,-31.17,-70.81,2016-03-12 05:00:00,1.282552381408e+19,47937.22992223531
119591420000000.0,5.4923478e+17,9.1386481e+18,2.006392e+18,8.923486e+16,5.5185757e-07,192.54,101.0,-31.17,-70.81,2016-03-12 05:00:00,1.178362933142e+19,50528.36183359409
114158800000000.0,5.3729099e+17,8.3836041e+18,1.8231986e+18,8.073987e+16,5.0615057e-07,192.98,101.5,-31.17,-70.81,2016-03-12 05:00:00,1.08249477188e+19,51541.456663324156
109118030000000.0,5.2427302e+17,7.6897859e+18,1.6559045e+18,7.2990212e+16,4.6415488e-07,193.49,102.0,-31.17,-70.81,2016-03-12 05:00:00,9.94306275003e+18,50980.33837551135
104436600000000.0,5.1036646e+17,7.0524122e+18,1.5032296e+18,6.5927409e+16,4.2558133e-07,194.1,102.5,-31.17,-70.81,2016-03-12 05:00:00,9.1320401056e+18,52125.45546907811
100084360000000.0,4.9574499e+17,6.467052e+18,1.3639865e+18,5.9496975e+16,3.9016186e-07,194.79,103.0,-31.17,-70.81,2016-03-12 05:00:00,8.386380549360001e+18,55624.92163498285
96033489000000.0,4.8056977e+17,5.9296101e+18,1.2370769e+18,5.3648325e+16,3.5764867e-07,195.59,103.5,-31.17,-70.81,2016-03-12 05:00:00,7.701001128489001e+18,62471.83378218137
92258137000000.0,4.6498759e+17,5.4362813e+18,1.1214815e+18,4.8334265e+16,3.2781156e-07,196.49,104.0,-31.17,-70.81,2016-03-12 05:00:00,7.071176913137e+18,73612.40431032861
88734603000000.0,4.491315e+17,4.983565e+18,1.016262e+18,4.3511128e+16,3.0043864e-07,197.5,104.5,-31.17,-70.81,2016-03-12 05:00:00,6.492558362603e+18,82201.1024184011
85440908000000.0,4.3312065e+17,4.5682188e+18,9.2054762e+17,3.913825e+16,2.7533338e-07,198.63,105.0,-31.17,-70.81,2016-03-12 05:00:00,5.961110760908e+18,85031.71036505877
82356728000000.0,4.1705868e+17,4.1872336e+18,8.3353351e+17,3.5177803e+16,2.5231336e-07,199.89,105.5,-31.17,-70.81,2016-03-12 05:00:00,5.473085949728e+18,73674.51208852313
79463405000000.0,4.0103749e+17,3.8378456e+18,7.5447849e+17,3.1594787e+16,2.3121099e-07,201.28,106.0,-31.17,-70.81,2016-03-12 05:00:00,5.025035830405001e+18,72936.88828105445
76743692000000.0,3.8513525e+17,3.5174897e+18,6.8269708e+17,2.8356665e+16,2.1187041e-07,202.82,106.5,-31.17,-70.81,2016-03-12 05:00:00,4.613755438692e+18,74040.90582019227
74181744000000.0,3.694189e+17,3.2238074e+18,6.1755816e+17,2.5433353e+16,1.9414836e-07,204.51,107.0,-31.17,-70.81,2016-03-12 05:00:00,4.236291994744e+18,76965.10821792984
71762897000000.0,3.5394399e+17,2.9546167e+18,5.5847979e+17,2.2796943e+16,1.77912e-07,206.37,107.5,-31.17,-70.81,2016-03-12 05:00:00,3.889909185897e+18,77662.94257081363
69473671000000.0,3.3875654e+17,2.7079025e+18,5.0492591e+17,2.0421674e+16,1.6303886e-07,208.4,108.0,-31.17,-70.81,2016-03-12 05:00:00,3.572076097671e+18,80401.0065854919
67301706000000.0,3.2389372e+17,2.4818143e+18,4.5640473e+17,1.8283766e+16,1.494161e-07,210.63,108.5,-31.17,-70.81,2016-03-12 05:00:00,3.280463817706e+18,82636.46299048503
65235541000000.0,3.093847e+17,2.2746408e+18,4.1246337e+17,1.6361281e+16,1.3693948e-07,213.07,109.0,-31.17,-70.81,2016-03-12 05:00:00,3.012915386541e+18,84572.42292100422
63264688000000.0,2.9525148e+17,2.0848063e+18,3.7268654e+17,1.4634041e+16,1.2551294e-07,215.73,109.5,-31.17,-70.81,2016-03-12 05:00:00,2.767441625688e+18,86608.62823089647
61379441000000.0,2.8151028e+17,1.9108627e+18,3.3669352e+17,1.3083513e+16,1.1504816e-07,218.63,110.0,-31.17,-70.81,2016-03-12 05:00:00,2.542211392441e+18,88623.47199116189
59571482000000.0,2.6817594e+17,1.7515006e+18,3.0414017e+17,1.1692884e+16,1.0546527e-07,221.8,110.5,-31.17,-70.81,2016-03-12 05:00:00,2.335569165482e+18,90865.3209224935
57835568000000.0,2.5527358e+17,1.6056075e+18,2.7472647e+17,1.0447411e+16,9.6696311e-08,225.24,111.0,-31.17,-70.81,2016-03-12 05:00:00,2.146112796568e+18,93531.65451332935
56167376000000.0,2.4282508e+17,1.4721534e+18,2.4817635e+17,9333489000000000.0,8.8678398e-08,228.95,111.5,-31.17,-70.81,2016-03-12 05:00:00,1.972544486376e+18,96698.04488733174
54562866000000.0,2.3084508e+17,1.3501599e+18,2.2423095e+17,8338414900000000.0,8.1351885e-08,232.94,112.0,-31.17,-70.81,2016-03-12 05:00:00,1.813628907766e+18,97568.2240748711
53018351000000.0,2.1934236e+17,1.2387054e+18,2.0265025e+17,7450426100000000.0,7.466064e-08,237.21,112.5,-31.17,-70.81,2016-03-12 05:00:00,1.668201454451e+18,100910.54806906916
51530422000000.0,2.0832091e+17,1.1369263e+18,1.8321209e+17,6658693400000000.0,6.8552069e-08,241.77,113.0,-31.17,-70.81,2016-03-12 05:00:00,1.535169523822e+18,102614.38420223386
50096004000000.0,1.9778032e+17,1.0440156e+18,1.6571176e+17,5953286900000000.0,6.2977165e-08,246.62,113.5,-31.17,-70.81,2016-03-12 05:00:00,1.413511062904e+18,105135.95149675176
48712366000000.0,1.8771725e+17,9.5922542e+17,1.4996205e+17,5325165700000000.0,5.7890503e-08,251.76,114.0,-31.17,-70.81,2016-03-12 05:00:00,1.302278598066e+18,108578.72673857638
47377063000000.0,1.7812556e+17,8.8186186e+17,1.3579151e+17,4766112900000000.0,5.325002e-08,257.2,114.5,-31.17,-70.81,2016-03-12 05:00:00,1.200592419963e+18,110712.75141724125
46087960000000.0,1.68997e+17,8.1128503e+17,1.2304422e+17,4268703000000000.0,4.9016982e-08,262.93,115.0,-31.17,-70.81,2016-03-12 05:00:00,1.10764104096e+18,113360.98064115983
2065242300000000.0,3524160800000000.0,2.9797138e+20,7.789805e+19,3.5335244e+18,1.8222388e-05,201.98,80.0,-31.17,-70.81,2016-03-12 05:00:00,3.794085438031e+20,20755.071315636767
1910885800000000.0,4958942900000000.0,2.749867e+20,7.1798809e+19,3.2586891e+18,1.6811857e-05,201.58,80.5,-31.17,-70.81,2016-03-12 05:00:00,3.500510679287e+20,21335.727230366232
1768038600000000.0,6886076000000000.0,2.5371762e+20,6.6157909e+19,3.0043801e+18,1.5506788e-05,201.19,81.0,-31.17,-70.81,2016-03-12 05:00:00,3.228885632146e+20,21872.682951199644
1635893300000000.0,9435040300000000.0,2.3404382e+20,6.0943084e+19,2.7691569e+18,1.4299788e-05,200.82,81.5,-31.17,-70.81,2016-03-12 05:00:00,2.977671318336e+20,22363.20891690106
1513698700000000.0,1.2754745e+16,2.1585334e+20,5.6124316e+19,2.5516803e+18,1.3183967e-05,200.46,82.0,-31.17,-70.81,2016-03-12 05:00:00,2.745436047437e+20,23062.70032572864
1400748300000000.0,1.7011637e+16,1.9904075e+20,5.167337e+19,2.350691e+18,1.2152852e-05,200.12,82.5,-31.17,-70.81,2016-03-12 05:00:00,2.530832233853e+20,23632.03867769111
1296376700000000.0,2.2386147e+16,1.83507e+20,4.7563668e+19,2.1650019e+18,1.1200346e-05,199.79,83.0,-31.17,-70.81,2016-03-12 05:00:00,2.332593524237e+20,24124.00540635287
1199961800000000.0,2.9067323e+16,1.6915918e+20,4.3770335e+19,1.9935039e+18,1.0320749e-05,199.47,83.5,-31.17,-70.81,2016-03-12 05:00:00,2.1495328618480003e+20,24410.555255533003
1110925200000000.0,3.7245883e+16,1.5591119e+20,4.0270299e+19,1.8351656e+18,9.5087617e-06,199.16,84.0,-31.17,-70.81,2016-03-12 05:00:00,1.980550114082e+20,24759.663579487737
1028723900000000.0,4.7105221e+16,1.4368204e+20,3.70419e+19,1.6890193e+18,8.7594162e-06,198.86,84.5,-31.17,-70.81,2016-03-12 05:00:00,1.824610932449e+20,27411.056504632958
952853390000000.0,5.8811906e+16,1.3239651e+20,3.4064953e+19,1.5541649e+18,8.0680848e-06,198.56,85.0,-31.17,-70.81,2016-03-12 05:00:00,1.6807539265939e+20,29820.370600764338
882840730000000.0,7.250507e+16,1.2198409e+20,3.1320613e+19,1.4297592e+18,7.4304394e-06,198.26,85.5,-31.17,-70.81,2016-03-12 05:00:00,1.5480785011072998e+20,28213.51965633534
818248650000000.0,8.8286051e+16,1.1237957e+20,2.879142e+19,1.3150225e+18,6.8424706e-06,197.96,86.0,-31.17,-70.81,2016-03-12 05:00:00,1.4257511679965e+20,27279.753249694902
758669060000000.0,1.0620945e+17,1.0352218e+20,2.6461111e+19,1.2092279e+18,6.3004431e-06,197.67,86.5,-31.17,-70.81,2016-03-12 05:00:00,1.3129948701906e+20,27476.8888118047
703722270000000.0,1.2627428e+17,9.5355216e+19,2.4314532e+19,1.1116977e+18,5.8008736e-06,197.37,87.0,-31.17,-70.81,2016-03-12 05:00:00,1.2090842370227e+20,28021.49754228757
653056690000000.0,1.484194e+17,8.7826324e+19,2.2337663e+19,1.0218056e+18,5.3405383e-06,197.08,87.5,-31.17,-70.81,2016-03-12 05:00:00,1.1133486505669e+20,29049.343914194418
606344360000000.0,1.7251968e+17,8.0886593e+19,2.0517446e+19,9.3896685e+17,4.9164291e-06,196.77,88.0,-31.17,-70.81,2016-03-12 05:00:00,1.0251613187436e+20,29522.32968280452
563283620000000.0,1.9838768e+17,7.4491024e+19,1.8841845e+19,8.6264356e+17,4.5257743e-06,196.47,88.5,-31.17,-70.81,2016-03-12 05:00:00,9.439446352362e+19,29848.40139585091
523592320000000.0,2.2577504e+17,6.8597563e+19,1.7299626e+19,7.9233302e+17,4.1659819e-06,196.15,89.0,-31.17,-70.81,2016-03-12 05:00:00,8.691582065232e+19,30999.141943991264
487010500000000.0,2.5438073e+17,6.3167462e+19,1.5880444e+19,7.2757227e+17,3.8346634e-06,195.83,89.5,-31.17,-70.81,2016-03-12 05:00:00,8.003034601049999e+19,30892.70384748624
453297430000000.0,2.838588e+17,5.8164834e+19,1.4574708e+19,6.6793201e+17,3.5296032e-06,195.49,90.0,-31.17,-70.81,2016-03-12 05:00:00,7.369178610743e+19,32118.64774370764
422228270000000.0,3.1382848e+17,5.3556173e+19,1.3373486e+19,6.1301237e+17,3.2487328e-06,195.15,90.5,-31.17,-70.81,2016-03-12 05:00:00,6.785692207827e+19,32867.63846155986
393589190000000.0,3.4388216e+17,4.9309758e+19,1.226833e+19,5.6243442e+17,2.9900934e-06,194.8,91.0,-31.17,-70.81,2016-03-12 05:00:00,6.248479816919e+19,33558.12976460188
367181960000000.0,3.7359838e+17,4.5396174e+19,1.1251414e+19,5.1584739e+17,2.7518668e-06,194.44,91.5,-31.17,-70.81,2016-03-12 05:00:00,5.7537400951959994e+19,33944.546392721815
342827850000000.0,4.0256148e+17,4.1788905e+19,1.0315688e+19,4.729352e+17,2.5324148e-06,194.09,92.0,-31.17,-70.81,2016-03-12 05:00:00,5.298043250785e+19,35558.517610728755
320362350000000.0,4.3037064e+17,3.8463608e+19,9.4546719e+18,4.3340735e+17,2.3302314e-06,193.74,92.5,-31.17,-70.81,2016-03-12 05:00:00,4.8782378252350005e+19,36101.852012623356
299635210000000.0,4.5665309e+17,3.5398025e+19,8.6624413e+18,3.9699857e+17,2.1439405e-06,193.41,93.0,-31.17,-70.81,2016-03-12 05:00:00,4.491441759521e+19,36104.90693909955
280508990000000.0,4.8107485e+17,3.2571803e+19,7.9335872e+18,3.6346638e+17,1.9722827e-06,193.09,93.5,-31.17,-70.81,2016-03-12 05:00:00,4.135021193899e+19,37767.502162946694
262857420000000.0,5.0334715e+17,2.9966277e+19,7.2631385e+18,3.3258801e+17,1.8141051e-06,192.78,94.0,-31.17,-70.81,2016-03-12 05:00:00,3.8065613517419995e+19,37552.27562534784
246564830000000.0,5.2323353e+17,2.7564332e+19,6.6465434e+18,3.0415983e+17,1.6683496e-06,192.5,94.5,-31.17,-70.81,2016-03-12 05:00:00,3.503851532483e+19,38869.78129502354
231524610000000.0,5.4055252e+17,2.5350232e+19,6.0796072e+18,2.7799411e+17,1.5340451e-06,192.24,95.0,-31.17,-70.81,2016-03-12 05:00:00,3.224861735461e+19,38879.7690093027
217638790000000.0,5.5517847e+17,2.3309515e+19,5.558487e+18,2.5391854e+17,1.4103003e-06,192.01,95.5,-31.17,-70.81,2016-03-12 05:00:00,2.967731664879e+19,39347.304738890074
204817010000000.0,5.6704179e+17,2.1428844e+19,5.0796294e+18,2.3177398e+17,1.2962945e-06,191.81,96.0,-31.17,-70.81,2016-03-12 05:00:00,2.7307493987010003e+19,40327.78554199202
192975950000000.0,5.7612461e+17,1.9695937e+19,4.6397642e+18,2.114142e+17,1.1912726e-06,191.66,96.5,-31.17,-70.81,2016-03-12 05:00:00,2.512343298595e+19,41149.83326392929
182038850000000.0,5.8245831e+17,1.809949e+19,4.2358812e+18,1.9270424e+17,1.0945412e-06,191.54,97.0,-31.17,-70.81,2016-03-12 05:00:00,2.311071578885e+19,41280.77124223432
171934650000000.0,5.861168e+17,1.6629039e+19,3.865191e+18,1.7551908e+17,1.0054596e-06,191.46,97.5,-31.17,-70.81,2016-03-12 05:00:00,2.125603781465e+19,42859.872638140965
162597730000000.0,5.8721102e+17,1.5274936e+19,3.5251217e+18,1.5974346e+17,9.2343788e-07,191.44,98.0,-31.17,-70.81,2016-03-12 05:00:00,1.954717477773e+19,42350.21983573498
153967480000000.0,5.8588384e+17,1.4028273e+19,3.2132999e+18,1.4527079e+17,8.4793282e-07,191.47,98.5,-31.17,-70.81,2016-03-12 05:00:00,1.797288149748e+19,42608.401007775734
145987700000000.0,5.8230101e+17,1.2880799e+19,2.9275234e+18,1.3200219e+17,7.7844152e-07,191.55,99.0,-31.17,-70.81,2016-03-12 05:00:00,1.65227715877e+19,43320.38636204065
138606460000000.0,5.7664588e+17,1.1824884e+19,2.6657571e+18,1.1984606e+17,7.1450012e-07,191.7,99.5,-31.17,-70.81,2016-03-12 05:00:00,1.518727164646e+19,45279.93528857376
131775730000000.0,5.6911481e+17,1.0853484e+19,2.4261189e+18,1.0871759e+17,6.5568082e-07,191.91,100.0,-31.17,-70.81,2016-03-12 05:00:00,1.3957567075730002e+19,46228.41867738221
125451080000000.0,5.5990984e+17,9.9600822e+18,2.2068681e+18,9.8538223e+16,6.0158851e-07,192.19,100.5,-31.17,-70.81,2016-03-12 05:00:00,1.282552381408e+19,47863.490001624275
119591420000000.0,5.4923478e+17,9.1386481e+18,2.006392e+18,8.923486e+16,5.5185757e-07,192.54,101.0,-31.17,-70.81,2016-03-12 05:00:00,1.178362933142e+19,48985.299465822
114158800000000.0,5.3729099e+17,8.3836041e+18,1.8231986e+18,8.073987e+16,5.0615057e-07,192.98,101.5,-31.17,-70.81,2016-03-12 05:00:00,1.08249477188e+19,51332.40514568844
109118030000000.0,5.2427302e+17,7.6897859e+18,1.6559045e+18,7.2990212e+16,4.6415488e-07,193.49,102.0,-31.17,-70.81,2016-03-12 05:00:00,9.94306275003e+18,50341.02351272674
104436600000000.0,5.1036646e+17,7.0524122e+18,1.5032296e+18,6.5927409e+16,4.2558133e-07,194.1,102.5,-31.17,-70.81,2016-03-12 05:00:00,9.1320401056e+18,52994.455143236555
100084360000000.0,4.9574499e+17,6.467052e+18,1.3639865e+18,5.9496975e+16,3.9016186e-07,194.79,103.0,-31.17,-70.81,2016-03-12 05:00:00,8.386380549360001e+18,56352.095944327375
96033489000000.0,4.8056977e+17,5.9296101e+18,1.2370769e+18,5.3648325e+16,3.5764867e-07,195.59,103.5,-31.17,-70.81,2016-03-12 05:00:00,7.701001128489001e+18,63078.23495997956
92258137000000.0,4.6498759e+17,5.4362813e+18,1.1214815e+18,4.8334265e+16,3.2781156e-07,196.49,104.0,-31.17,-70.81,2016-03-12 05:00:00,7.071176913137e+18,73014.38414648594
88734603000000.0,4.491315e+17,4.983565e+18,1.016262e+18,4.3511128e+16,3.0043864e-07,197.5,104.5,-31.17,-70.81,2016-03-12 05:00:00,6.492558362603e+18,81249.38478343222
85440908000000.0,4.3312065e+17,4.5682188e+18,9.2054762e+17,3.913825e+16,2.7533338e-07,198.63,105.0,-31.17,-70.81,2016-03-12 05:00:00,5.961110760908e+18,76456.67985119739
82356728000000.0,4.1705868e+17,4.1872336e+18,8.3353351e+17,3.5177803e+16,2.5231336e-07,199.89,105.5,-31.17,-70.81,2016-03-12 05:00:00,5.473085949728e+18,72390.40750316087
79463405000000.0,4.0103749e+17,3.8378456e+18,7.5447849e+17,3.1594787e+16,2.3121099e-07,201.28,106.0,-31.17,-70.81,2016-03-12 05:00:00,5.025035830405001e+18,72319.3506997121
76743692000000.0,3.8513525e+17,3.5174897e+18,6.8269708e+17,2.8356665e+16,2.1187041e-07,202.82,106.5,-31.17,-70.81,2016-03-12 05:00:00,4.613755438692e+18,75095.26238218432
74181744000000.0,3.694189e+17,3.2238074e+18,6.1755816e+17,2.5433353e+16,1.9414836e-07,204.51,107.0,-31.17,-70.81,2016-03-12 05:00:00,4.236291994744e+18,75885.21069033968
71762897000000.0,3.5394399e+17,2.9546167e+18,5.5847979e+17,2.2796943e+16,1.77912e-07,206.37,107.5,-31.17,-70.81,2016-03-12 05:00:00,3.889909185897e+18,78831.39055976586
69473671000000.0,3.3875654e+17,2.7079025e+18,5.0492591e+17,2.0421674e+16,1.6303886e-07,208.4,108.0,-31.17,-70.81,2016-03-12 05:00:00,3.572076097671e+18,80980.23002013219
67301706000000.0,3.2389372e+17,2.4818143e+18,4.5640473e+17,1.8283766e+16,1.494161e-07,210.63,108.5,-31.17,-70.81,2016-03-12 05:00:00,3.280463817706e+18,83742.93788687127
65235541000000.0,3.093847e+17,2.2746408e+18,4.1246337e+17,1.6361281e+16,1.3693948e-07,213.07,109.0,-31.17,-70.81,2016-03-12 05:00:00,3.012915386541e+18,84837.28506888123
63264688000000.0,2.9525148e+17,2.0848063e+18,3.7268654e+17,1.4634041e+16,1.2551294e-07,215.73,109.5,-31.17,-70.81,2016-03-12 05:00:00,2.767441625688e+18,87382.16959299074
61379441000000.0,2.8151028e+17,1.9108627e+18,3.3669352e+17,1.3083513e+16,1.1504816e-07,218.63,110.0,-31.17,-70.81,2016-03-12 05:00:00,2.542211392441e+18,89516.45912846903
59571482000000.0,2.6817594e+17,1.7515006e+18,3.0414017e+17,1.1692884e+16,1.0546527e-07,221.8,110.5,-31.17,-70.81,2016-03-12 05:00:00,2.335569165482e+18,91470.86813936062
57835568000000.0,2.5527358e+17,1.6056075e+18,2.7472647e+17,1.0447411e+16,9.6696311e-08,225.24,111.0,-31.17,-70.81,2016-03-12 05:00:00,2.146112796568e+18,93411.95053912977
56167376000000.0,2.4282508e+17,1.4721534e+18,2.4817635e+17,9333489000000000.0,8.8678398e-08,228.95,111.5,-31.17,-70.81,2016-03-12 05:00:00,1.972544486376e+18,96434.52162068647
54562866000000.0,2.3084508e+17,1.3501599e+18,2.2423095e+17,8338414900000000.0,8.1351885e-08,232.94,112.0,-31.17,-70.81,2016-03-12 05:00:00,1.813628907766e+18,99011.80229117638
53018351000000.0,2.1934236e+17,1.2387054e+18,2.0265025e+17,7450426100000000.0,7.466064e-08,237.21,112.5,-31.17,-70.81,2016-03-12 05:00:00,1.668201454451e+18,100127.15597200571
51530422000000.0,2.0832091e+17,1.1369263e+18,1.8321209e+17,6658693400000000.0,6.8552069e-08,241.77,113.0,-31.17,-70.81,2016-03-12 05:00:00,1.535169523822e+18,103178.55388483944
50096004000000.0,1.9778032e+17,1.0440156e+18,1.6571176e+17,5953286900000000.0,6.2977165e-08,246.62,113.5,-31.17,-70.81,2016-03-12 05:00:00,1.413511062904e+18,106274.00155841016
48712366000000.0,1.8771725e+17,9.5922542e+17,1.4996205e+17,5325165700000000.0,5.7890503e-08,251.76,114.0,-31.17,-70.81,2016-03-12 05:00:00,1.302278598066e+18,108335.1250110762
47377063000000.0,1.7812556e+17,8.8186186e+17,1.3579151e+17,4766112900000000.0,5.325002e-08,257.2,114.5,-31.17,-70.81,2016-03-12 05:00:00,1.200592419963e+18,111248.11564389765
46087960000000.0,1.68997e+17,8.1128503e+17,1.2304422e+17,4268703000000000.0,4.9016982e-08,262.93,115.0,-31.17,-70.81,2016-03-12 05:00:00,1.10764104096e+18,112921.83899212355
2065242300000000.0,3524160800000000.0,2.9797138e+20,7.789805e+19,3.5335244e+18,1.8222388e-05,201.98,80.0,-31.17,-70.81,2016-03-12 05:00:00,3.794085438031e+20,20687.06896821843
1910885800000000.0,4958942900000000.0,2.749867e+20,7.1798809e+19,3.2586891e+18,1.6811857e-05,201.58,80.5,-31.17,-70.81,2016-03-12 05:00:00,3.500510679287e+20,21620.709575822482
1768038600000000.0,6886076000000000.0,2.5371762e+20,6.6157909e+19,3.0043801e+18,1.5506788e-05,201.19,81.0,-31.17,-70.81,2016-03-12 05:00:00,3.228885632146e+20,22013.832530155894
