He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
171350050000000.0,6.0406743e+17,1.6735431e+19,3.8435411e+18,1.7574546e+17,1.0097464e-06,185.37,98.0,-31.17,-70.81,2016-03-06 05:00:00,2.135895634005e+19,43987.98756446686
161975030000000.0,6.0263071e+17,1.5369903e+19,3.5027112e+18,1.5984353e+17,9.2707768e-07,184.86,98.5,-31.17,-70.81,2016-03-06 05:00:00,1.963525041503e+19,45004.93291249149
153243510000000.0,5.9856423e+17,1.4105001e+19,3.1885422e+18,1.4517331e+17,8.5051425e-07,184.48,99.0,-31.17,-70.81,2016-03-06 05:00:00,1.803743398351e+19,45254.337907163
145109920000000.0,5.9206674e+17,1.2934283e+19,2.899289e+18,1.3165773e+17,7.7966411e-07,184.22,99.5,-31.17,-70.81,2016-03-06 05:00:00,1.655744157992e+19,46319.40421816378
137531580000000.0,5.8335744e+17,1.1851688e+19,2.6333059e+18,1.1922387e+17,7.1415906e-07,184.1,100.0,-31.17,-70.81,2016-03-06 05:00:00,1.518771274158e+19,47674.56629407355
130469420000000.0,5.72675e+17,1.085164e+19,2.3890686e+18,1.0780431e+17,6.5366089e-07,184.13,100.5,-31.17,-70.81,2016-03-06 05:00:00,1.392131837942e+19,50073.228227862324
123890970000000.0,5.6028903e+17,9.9292739e+18,2.1652192e+18,9.733888e+16,5.9787453e-07,184.31,101.0,-31.17,-70.81,2016-03-06 05:00:00,1.275224490097e+19,49715.09814207267
117765550000000.0,5.4647082e+17,9.0799171e+18,1.9604507e+18,8.7769375e+16,5.4651667e-07,184.63,101.5,-31.17,-70.81,2016-03-06 05:00:00,1.167472576055e+19,51771.75307501109
112062690000000.0,5.3147863e+17,8.2989159e+18,1.7734703e+18,7.9037646e+16,4.9930532e-07,185.09,102.0,-31.17,-70.81,2016-03-06 05:00:00,1.068301453869e+19,52066.64756706264
106752850000000.0,5.1555492e+17,7.5817253e+18,1.6030191e+18,7.1086721e+16,4.5596499e-07,185.7,102.5,-31.17,-70.81,2016-03-06 05:00:00,9.77149279385e+18,53012.648348928626
101807330000000.0,4.9892305e+17,6.9239232e+18,1.4478792e+18,6.3860958e+16,4.1622772e-07,186.45,103.0,-31.17,-70.81,2016-03-06 05:00:00,8.93468821533e+18,56097.071960086236
97198767000000.0,4.8178535e+17,6.3212523e+18,1.3068814e+18,5.7306632e+16,3.798354e-07,187.35,103.5,-31.17,-70.81,2016-03-06 05:00:00,8.167322880767e+18,57985.6887600834
92900998000000.0,4.6432304e+17,5.7696246e+18,1.1789091e+18,5.1371971e+16,3.4653996e-07,188.39,104.0,-31.17,-70.81,2016-03-06 05:00:00,7.464321611997999e+18,58399.86306250161
88889474000000.0,4.4669649e+17,5.2651775e+18,1.062908e+18,4.6007844e+16,3.1610691e-07,189.58,104.5,-31.17,-70.81,2016-03-06 05:00:00,6.820878723474e+18,60452.1671772829
85141016000000.0,4.29045e+17,4.8042352e+18,9.5788085e+17,4.1167382e+16,2.8831306e-07,190.92,105.0,-31.17,-70.81,2016-03-06 05:00:00,6.232413573016e+18,61785.63834367944
81634032000000.0,4.1148755e+17,4.3833408e+18,8.6289281e+17,3.6806362e+16,2.6294816e-07,192.42,105.5,-31.17,-70.81,2016-03-06 05:00:00,5.694609156032e+18,62639.671357989806
78348408000000.0,3.9412534e+17,3.9992503e+18,7.7706947e+17,3.2883217e+16,2.3981505e-07,194.07,106.0,-31.17,-70.81,2016-03-06 05:00:00,5.203406675407999e+18,66191.72215043809
75265535000000.0,3.7704219e+17,3.6489344e+18,6.9959767e+17,2.9359009e+16,2.1872931e-07,195.88,106.5,-31.17,-70.81,2016-03-06 05:00:00,4.755008534535e+18,66092.19871856271
72368244000000.0,3.6030659e+17,3.329568e+18,6.2972274e+17,2.6197424e+16,1.9951896e-07,197.86,107.0,-31.17,-70.81,2016-03-06 05:00:00,4.345867122244e+18,68374.1990684005
69640705000000.0,3.4397335e+17,3.0385281e+18,5.6674708e+17,2.3364717e+16,1.8202425e-07,200.02,107.5,-31.17,-70.81,2016-03-06 05:00:00,3.972682887705e+18,71291.11333639137
67068435000000.0,3.2808499e+17,2.7733826e+18,5.1002682e+17,2.0829631e+16,1.6609694e-07,202.35,108.0,-31.17,-70.81,2016-03-06 05:00:00,3.632391109435e+18,72066.4624351598
64638151000000.0,3.1267352e+17,2.5318872e+18,4.5897123e+17,1.856336e+16,1.5160035e-07,204.87,108.5,-31.17,-70.81,2016-03-06 05:00:00,3.322159948151e+18,74113.77906116622
62337755000000.0,2.9776194e+17,2.3119714e+18,4.1303824e+17,1.6539411e+16,1.3840824e-07,207.6,109.0,-31.17,-70.81,2016-03-06 05:00:00,3.039373328755e+18,77561.51248641037
60156197000000.0,2.8336521e+17,2.1117281e+18,3.7173165e+17,1.4733461e+16,1.2640444e-07,210.52,109.5,-31.17,-70.81,2016-03-06 05:00:00,2.781618577197e+18,77836.88177846378
58083418000000.0,2.694919e+17,1.9294071e+18,3.3459936e+17,1.3123336e+16,1.1548227e-07,213.67,110.0,-31.17,-70.81,2016-03-06 05:00:00,2.546679779418e+18,80453.86006717558
56110531000000.0,2.5614664e+17,1.7634154e+18,3.012311e+17,1.1688884e+16,1.0554475e-07,217.05,110.5,-31.17,-70.81,2016-03-06 05:00:00,2.3325381345310003e+18,82732.12276810878
54230459000000.0,2.4333605e+17,1.6123336e+18,2.7126086e+17,1.0412097e+16,9.6505403e-08,220.66,111.0,-31.17,-70.81,2016-03-06 05:00:00,2.137396837459e+18,86354.23070182717
52437063000000.0,2.310633e+17,1.4748646e+18,2.4435608e+17,9276605400000000.0,8.8285304e-08,224.51,111.5,-31.17,-70.81,2016-03-06 05:00:00,1.959613022463e+18,86381.12700769186
50724700000000.0,2.1932671e+17,1.3498047e+18,2.2021203e+17,8267467400000000.0,8.081124e-08,228.6,112.0,-31.17,-70.81,2016-03-06 05:00:00,1.7976616321e+18,88336.86958504423
49088247000000.0,2.0812094e+17,1.2360495e+18,1.985516e+17,7371131900000000.0,7.401615e-08,232.95,112.5,-31.17,-70.81,2016-03-06 05:00:00,1.650142260147e+18,91314.80145173304
47523088000000.0,1.9743772e+17,1.1325824e+18,1.7912288e+17,6575329200000000.0,6.7838329e-08,237.54,113.0,-31.17,-70.81,2016-03-06 05:00:00,1.515765852288e+18,93247.87615360679
46025012000000.0,1.8726611e+17,1.0384708e+18,1.6169755e+17,5868999300000000.0,6.2221325e-08,242.4,113.5,-31.17,-70.81,2016-03-06 05:00:00,1.393349484312e+18,95351.03816220057
44590275000000.0,1.7759367e+17,9.5286351e+17,1.4606947e+17,5242210000000000.0,5.7113606e-08,247.51,114.0,-31.17,-70.81,2016-03-06 05:00:00,1.281813450275e+18,99421.7983610368
43215491000000.0,1.6840661e+17,8.7498324e+17,1.3205259e+17,4686054100000000.0,5.2468213e-08,252.89,114.5,-31.17,-70.81,2016-03-06 05:00:00,1.180171709591e+18,101310.24988281954
41897624000000.0,1.5968998e+17,8.0412151e+17,1.1947932e+17,4192569100000000.0,4.8242377e-08,258.54,115.0,-31.17,-70.81,2016-03-06 05:00:00,1.087525276724e+18,103412.45701031834
2052263800000000.0,3314485900000000.0,2.9650057e+20,7.7399417e+19,3.5153017e+18,1.812632e-05,205.49,80.0,-31.17,-70.81,2016-03-06 05:00:00,3.774206554497e+20,18762.693829982334
1897699600000000.0,4661382800000000.0,2.7348936e+20,7.129846e+19,3.2401849e+18,1.6714443e-05,205.49,80.5,-31.17,-70.81,2016-03-06 05:00:00,3.480345639824e+20,19198.7780837233
1755074900000000.0,6470654400000000.0,2.522577e+20,6.567244e+19,2.9863588e+18,1.5411939e-05,205.51,81.0,-31.17,-70.81,2016-03-06 05:00:00,3.2092472452930005e+20,20306.203851349812
1623517400000000.0,8864685300000000.0,2.3267543e+20,6.0486457e+19,2.7522648e+18,1.421079e-05,205.52,81.5,-31.17,-70.81,2016-03-06 05:00:00,2.959246400027e+20,20053.302121509783
1502215700000000.0,1.1984885e+16,2.1462159e+20,5.5708094e+19,2.5364549e+18,1.3103575e-05,205.54,82.0,-31.17,-70.81,2016-03-06 05:00:00,2.728796260007e+20,21065.410559180556
1390402800000000.0,1.5990264e+16,1.9798183e+20,5.1306731e+19,2.3375628e+18,1.2083257e-05,205.55,82.5,-31.17,-70.81,2016-03-06 05:00:00,2.516435044668e+20,20972.52505704922
1287363800000000.0,2.1054606e+16,1.8264943e+20,4.7253764e+19,2.1543087e+18,1.114328e-05,205.55,83.0,-31.17,-70.81,2016-03-06 05:00:00,2.320798446698e+20,21998.541759869873
1192426900000000.0,2.7361882e+16,1.6852405e+20,4.3522369e+19,1.9854945e+18,1.0277477e-05,205.52,83.5,-31.17,-70.81,2016-03-06 05:00:00,2.140604678089e+20,22056.62813964553
1104969200000000.0,3.5100328e+16,1.5551285e+20,4.0087666e+19,1.8300087e+18,9.4801453e-06,205.47,84.0,-31.17,-70.81,2016-03-06 05:00:00,1.974667299972e+20,22856.73312416051
1024409000000000.0,4.4454483e+16,1.4352905e+20,3.6926452e+19,1.6868122e+18,8.7459557e-06,205.39,84.5,-31.17,-70.81,2016-03-06 05:00:00,1.82187793092e+20,23216.742176007563
950207160000000.0,5.559672e+16,1.3249211e+20,3.401719e+19,1.5549424e+18,8.0699574e-06,205.27,85.0,-31.17,-70.81,2016-03-06 05:00:00,1.6812078932716002e+20,24040.085613512518
881861210000000.0,6.8677532e+16,1.223271e+20,3.1339855e+19,1.433502e+18,7.4475511e-06,205.11,85.5,-31.17,-70.81,2016-03-06 05:00:00,1.5517001639321e+20,24501.410478459224
818907320000000.0,8.3815823e+16,1.1296473e+20,2.8875918e+19,1.3216631e+18,6.8744789e-06,204.9,86.0,-31.17,-70.81,2016-03-06 05:00:00,1.4324694583032e+20,25512.38956964127
760917340000000.0,1.0109033e+17,1.0434107e+20,2.6608309e+19,1.2186602e+18,6.3468156e-06,204.63,86.5,-31.17,-70.81,2016-03-06 05:00:00,1.3226989044734e+20,25713.000615918467
707493520000000.0,1.2053085e+17,9.6396797e+19,2.4521179e+19,1.1237833e+18,5.8609135e-06,204.31,87.0,-31.17,-70.81,2016-03-06 05:00:00,1.2216299764352e+20,25781.771932551277
658269640000000.0,1.4211244e+17,8.9077198e+19,2.2599932e+19,1.0363784e+18,5.4134107e-06,203.91,87.5,-31.17,-70.81,2016-03-06 05:00:00,1.1285627910964e+20,27004.983538242614
612906870000000.0,1.6575129e+17,8.2331695e+19,2.0831079e+19,9.5584037e+17,5.0011981e-06,203.45,88.0,-31.17,-70.81,2016-03-06 05:00:00,1.0428497856687e+20,27346.044706298868
571095160000000.0,1.9130411e+17,7.6113948e+19,1.9202254e+19,8.8161509e+17,4.6214241e-06,202.91,88.5,-31.17,-70.81,2016-03-06 05:00:00,9.638969229516e+19,28317.620104869395
532546380000000.0,2.1856788e+17,7.0380958e+19,1.7701998e+19,8.1318835e+17,4.2714414e-06,202.29,89.0,-31.17,-70.81,2016-03-06 05:00:00,8.911524477638e+19,28426.06236491059
496997380000000.0,2.4728577e+17,6.5093415e+19,1.631983e+19,7.5008992e+17,3.9488286e-06,201.58,89.5,-31.17,-70.81,2016-03-06 05:00:00,8.241111768738e+19,29291.702897502266
464204730000000.0,2.7715214e+17,6.0214948e+19,1.504608e+19,6.9188535e+17,3.6513445e-06,200.78,90.0,-31.17,-70.81,2016-03-06 05:00:00,7.623052969473e+19,30324.533573814915
433939570000000.0,3.0781739e+17,5.5711476e+19,1.3871677e+19,6.3816734e+17,3.3768863e-06,199.9,90.5,-31.17,-70.81,2016-03-06 05:00:00,7.0529571669569995e+19,30666.946814428396
405969670000000.0,3.3888086e+17,5.1548659e+19,1.2787574e+19,5.8852741e+17,3.1233392e-06,198.94,91.0,-31.17,-70.81,2016-03-06 05:00:00,6.5264047239670006e+19,31476.02027022035
380083270000000.0,3.6990969e+17,4.7695367e+19,1.1785557e+19,5.4259511e+17,2.8887853e-06,197.92,91.5,-31.17,-70.81,2016-03-06 05:00:00,6.039380888327001e+19,31447.001903949884
356095640000000.0,4.0046045e+17,4.4124457e+19,1.0858478e+19,5.000482e+17,2.6715491e-06,196.85,92.0,-31.17,-70.81,2016-03-06 05:00:00,5.588379974563999e+19,32839.24248597121
333843710000000.0,4.3009074e+17,4.0812016e+19,1.0000024e+19,4.6060277e+17,2.470153e-06,195.75,92.5,-31.17,-70.81,2016-03-06 05:00:00,5.170306735371e+19,33564.283610077735
313182710000000.0,4.5837265e+17,3.773684e+19,9.2046056e+18,4.2400749e+17,2.2832874e-06,194.64,93.0,-31.17,-70.81,2016-03-06 05:00:00,4.782413892271e+19,34182.5762671533
293984470000000.0,4.8490851e+17,3.4880274e+19,8.4672863e+18,3.9004093e+17,2.1097972e-06,193.52,93.5,-31.17,-70.81,2016-03-06 05:00:00,4.422280372447e+19,34904.32748484177
276134200000000.0,5.0933797e+17,3.2225549e+19,7.7836451e+18,3.5850477e+17,1.9486454e-06,192.42,94.0,-31.17,-70.81,2016-03-06 05:00:00,4.0877312974200005e+19,36018.200559533136
259529370000000.0,5.3135123e+17,2.9757816e+19,7.1497459e+18,3.2922326e+17,1.7989126e-06,191.34,94.5,-31.17,-70.81,2016-03-06 05:00:00,3.776839591937e+19,37145.338912816056
244077350000000.0,5.5069349e+17,2.7463641e+19,6.5620234e+18,3.0203742e+17,1.6597679e-06,190.29,95.0,-31.17,-70.81,2016-03-06 05:00:00,3.487863938735e+19,38022.207105294525
229694410000000.0,5.6717029e+17,2.5330943e+19,6.0172698e+18,2.7680456e+17,1.5304651e-06,189.29,95.5,-31.17,-70.81,2016-03-06 05:00:00,3.219241734441e+19,38335.6552151545
216304120000000.0,5.8065044e+17,2.334871e+19,5.5125544e+18,2.5339446e+17,1.4103239e-06,188.35,96.0,-31.17,-70.81,2016-03-06 05:00:00,2.9695525604120003e+19,39594.53814386175
203836480000000.0,5.9106357e+17,2.1506896e+19,5.045196e+18,2.3168835e+17,1.2987256e-06,187.48,96.5,-31.17,-70.81,2016-03-06 05:00:00,2.737504775648e+19,39736.03942914758
192227330000000.0,5.9839951e+17,1.9796322e+19,4.6127361e+18,2.1157753e+17,1.1951053e-06,186.68,97.0,-31.17,-70.81,2016-03-06 05:00:00,2.5219227367329997e+19,40991.10409717302
181416950000000.0,6.0270266e+17,1.8208461e+19,4.2128912e+18,1.9296106e+17,1.0989398e-06,185.97,97.5,-31.17,-70.81,2016-03-06 05:00:00,2.321719733695e+19,42351.113714921725
171350050000000.0,6.0406743e+17,1.6735431e+19,3.8435411e+18,1.7574546e+17,1.0097464e-06,185.37,98.0,-31.17,-70.81,2016-03-06 05:00:00,2.135895634005e+19,42716.51256733486
161975030000000.0,6.0263071e+17,1.5369903e+19,3.5027112e+18,1.5984353e+17,9.2707768e-07,184.86,98.5,-31.17,-70.81,2016-03-06 05:00:00,1.963525041503e+19,44744.735950512026
153243510000000.0,5.9856423e+17,1.4105001e+19,3.1885422e+18,1.4517331e+17,8.5051425e-07,184.48,99.0,-31.17,-70.81,2016-03-06 05:00:00,1.803743398351e+19,45570.45235724819
145109920000000.0,5.9206674e+17,1.2934283e+19,2.899289e+18,1.3165773e+17,7.7966411e-07,184.22,99.5,-31.17,-70.81,2016-03-06 05:00:00,1.655744157992e+19,46415.63461521513
137531580000000.0,5.8335744e+17,1.1851688e+19,2.6333059e+18,1.1922387e+17,7.1415906e-07,184.1,100.0,-31.17,-70.81,2016-03-06 05:00:00,1.518771274158e+19,47919.677393056285
130469420000000.0,5.72675e+17,1.085164e+19,2.3890686e+18,1.0780431e+17,6.5366089e-07,184.13,100.5,-31.17,-70.81,2016-03-06 05:00:00,1.392131837942e+19,48678.222937417784
123890970000000.0,5.6028903e+17,9.9292739e+18,2.1652192e+18,9.733888e+16,5.9787453e-07,184.31,101.0,-31.17,-70.81,2016-03-06 05:00:00,1.275224490097e+19,50514.79629709202
117765550000000.0,5.4647082e+17,9.0799171e+18,1.9604507e+18,8.7769375e+16,5.4651667e-07,184.63,101.5,-31.17,-70.81,2016-03-06 05:00:00,1.167472576055e+19,51848.70414623204
112062690000000.0,5.3147863e+17,8.2989159e+18,1.7734703e+18,7.9037646e+16,4.9930532e-07,185.09,102.0,-31.17,-70.81,2016-03-06 05:00:00,1.068301453869e+19,53134.26830668121
106752850000000.0,5.1555492e+17,7.5817253e+18,1.6030191e+18,7.1086721e+16,4.5596499e-07,185.7,102.5,-31.17,-70.81,2016-03-06 05:00:00,9.77149279385e+18,53456.8228489429
101807330000000.0,4.9892305e+17,6.9239232e+18,1.4478792e+18,6.3860958e+16,4.1622772e-07,186.45,103.0,-31.17,-70.81,2016-03-06 05:00:00,8.93468821533e+18,55799.560526717665
97198767000000.0,4.8178535e+17,6.3212523e+18,1.3068814e+18,5.7306632e+16,3.798354e-07,187.35,103.5,-31.17,-70.81,2016-03-06 05:00:00,8.167322880767e+18,58087.85670612864
92900998000000.0,4.6432304e+17,5.7696246e+18,1.1789091e+18,5.1371971e+16,3.4653996e-07,188.39,104.0,-31.17,-70.81,2016-03-06 05:00:00,7.464321611997999e+18,59180.901469744684
88889474000000.0,4.4669649e+17,5.2651775e+18,1.062908e+18,4.6007844e+16,3.1610691e-07,189.58,104.5,-31.17,-70.81,2016-03-06 05:00:00,6.820878723474e+18,60862.78168992504
85141016000000.0,4.29045e+17,4.8042352e+18,9.5788085e+17,4.1167382e+16,2.8831306e-07,190.92,105.0,-31.17,-70.81,2016-03-06 05:00:00,6.232413573016e+18,62556.16192617632
81634032000000.0,4.1148755e+17,4.3833408e+18,8.6289281e+17,3.6806362e+16,2.6294816e-07,192.42,105.5,-31.17,-70.81,2016-03-06 05:00:00,5.694609156032e+18,62529.82622489119
78348408000000.0,3.9412534e+17,3.9992503e+18,7.7706947e+17,3.2883217e+16,2.3981505e-07,194.07,106.0,-31.17,-70.81,2016-03-06 05:00:00,5.203406675407999e+18,64531.14177097739
75265535000000.0,3.7704219e+17,3.6489344e+18,6.9959767e+17,2.9359009e+16,2.1872931e-07,195.88,106.5,-31.17,-70.81,2016-03-06 05:00:00,4.755008534535e+18,67582.45237622582
72368244000000.0,3.6030659e+17,3.329568e+18,6.2972274e+17,2.6197424e+16,1.9951896e-07,197.86,107.0,-31.17,-70.81,2016-03-06 05:00:00,4.345867122244e+18,68020.77293114731
69640705000000.0,3.4397335e+17,3.0385281e+18,5.6674708e+17,2.3364717e+16,1.8202425e-07,200.02,107.5,-31.17,-70.81,2016-03-06 05:00:00,3.972682887705e+18,71184.81060553699
67068435000000.0,3.2808499e+17,2.7733826e+18,5.1002682e+17,2.0829631e+16,1.6609694e-07,202.35,108.0,-31.17,-70.81,2016-03-06 05:00:00,3.632391109435e+18,73178.81432091385
64638151000000.0,3.1267352e+17,2.5318872e+18,4.5897123e+17,1.856336e+16,1.5160035e-07,204.87,108.5,-31.17,-70.81,2016-03-06 05:00:00,3.322159948151e+18,74898.13958126554
62337755000000.0,2.9776194e+17,2.3119714e+18,4.1303824e+17,1.6539411e+16,1.3840824e-07,207.6,109.0,-31.17,-70.81,2016-03-06 05:00:00,3.039373328755e+18,76517.22846286814
60156197000000.0,2.8336521e+17,2.1117281e+18,3.7173165e+17,1.4733461e+16,1.2640444e-07,210.52,109.5,-31.17,-70.81,2016-03-06 05:00:00,2.781618577197e+18,77260.69856774216
58083418000000.0,2.694919e+17,1.9294071e+18,3.3459936e+17,1.3123336e+16,1.1548227e-07,213.67,110.0,-31.17,-70.81,2016-03-06 05:00:00,2.546679779418e+18,80717.1744852976
56110531000000.0,2.5614664e+17,1.7634154e+18,3.012311e+17,1.1688884e+16,1.0554475e-07,217.05,110.5,-31.17,-70.81,2016-03-06 05:00:00,2.3325381345310003e+18,83906.99001877624
54230459000000.0,2.4333605e+17,1.6123336e+18,2.7126086e+17,1.0412097e+16,9.6505403e-08,220.66,111.0,-31.17,-70.81,2016-03-06 05:00:00,2.137396837459e+18,84137.96933389037
52437063000000.0,2.310633e+17,1.4748646e+18,2.4435608e+17,9276605400000000.0,8.8285304e-08,224.51,111.5,-31.17,-70.81,2016-03-06 05:00:00,1.959613022463e+18,88511.92009024342
50724700000000.0,2.1932671e+17,1.3498047e+18,2.2021203e+17,8267467400000000.0,8.081124e-08,228.6,112.0,-31.17,-70.81,2016-03-06 05:00:00,1.7976616321e+18,88566.76049544496
49088247000000.0,2.0812094e+17,1.2360495e+18,1.985516e+17,7371131900000000.0,7.401615e-08,232.95,112.5,-31.17,-70.81,2016-03-06 05:00:00,1.650142260147e+18,91495.97396533767
47523088000000.0,1.9743772e+17,1.1325824e+18,1.7912288e+17,6575329200000000.0,6.7838329e-08,237.54,113.0,-31.17,-70.81,2016-03-06 05:00:00,1.515765852288e+18,92186.8385314313
46025012000000.0,1.8726611e+17,1.0384708e+18,1.6169755e+17,5868999300000000.0,6.2221325e-08,242.4,113.5,-31.17,-70.81,2016-03-06 05:00:00,1.393349484312e+18,95311.27432349166
44590275000000.0,1.7759367e+17,9.5286351e+17,1.4606947e+17,5242210000000000.0,5.7113606e-08,247.51,114.0,-31.17,-70.81,2016-03-06 05:00:00,1.281813450275e+18,98434.21525842295
43215491000000.0,1.6840661e+17,8.7498324e+17,1.3205259e+17,4686054100000000.0,5.2468213e-08,252.89,114.5,-31.17,-70.81,2016-03-06 05:00:00,1.180171709591e+18,100778.86903121044
41897624000000.0,1.5968998e+17,8.0412151e+17,1.1947932e+17,4192569100000000.0,4.8242377e-08,258.54,115.0,-31.17,-70.81,2016-03-06 05:00:00,1.087525276724e+18,103929.60452499375
2052263800000000.0,3314485900000000.0,2.9650057e+20,7.7399417e+19,3.5153017e+18,1.812632e-05,205.49,80.0,-31.17,-70.81,2016-03-06 05:00:00,3.774206554497e+20,19092.793564740932
1897699600000000.0,4661382800000000.0,2.7348936e+20,7.129846e+19,3.2401849e+18,1.6714443e-05,205.49,80.5,-31.17,-70.81,2016-03-06 05:00:00,3.480345639824e+20,19371.299411966782
1755074900000000.0,6470654400000000.0,2.522577e+20,6.567244e+19,2.9863588e+18,1.5411939e-05,205.51,81.0,-31.17,-70.81,2016-03-06 05:00:00,3.2092472452930005e+20,19935.495404158908
1623517400000000.0,8864685300000000.0,2.3267543e+20,6.0486457e+19,2.7522648e+18,1.421079e-05,205.52,81.5,-31.17,-70.81,2016-03-06 05:00:00,2.959246400027e+20,20307.96863931432
1502215700000000.0,1.1984885e+16,2.1462159e+20,5.5708094e+19,2.5364549e+18,1.3103575e-05,205.54,82.0,-31.17,-70.81,2016-03-06 05:00:00,2.728796260007e+20,21059.506691368944
1390402800000000.0,1.5990264e+16,1.9798183e+20,5.1306731e+19,2.3375628e+18,1.2083257e-05,205.55,82.5,-31.17,-70.81,2016-03-06 05:00:00,2.516435044668e+20,21344.49251024395
1287363800000000.0,2.1054606e+16,1.8264943e+20,4.7253764e+19,2.1543087e+18,1.114328e-05,205.55,83.0,-31.17,-70.81,2016-03-06 05:00:00,2.320798446698e+20,21661.602849564686
1192426900000000.0,2.7361882e+16,1.6852405e+20,4.3522369e+19,1.9854945e+18,1.0277477e-05,205.52,83.5,-31.17,-70.81,2016-03-06 05:00:00,2.140604678089e+20,22604.128717885018
1104969200000000.0,3.5100328e+16,1.5551285e+20,4.0087666e+19,1.8300087e+18,9.4801453e-06,205.47,84.0,-31.17,-70.81,2016-03-06 05:00:00,1.974667299972e+20,23130.40489980115
1024409000000000.0,4.4454483e+16,1.4352905e+20,3.6926452e+19,1.6868122e+18,8.7459557e-06,205.39,84.5,-31.17,-70.81,2016-03-06 05:00:00,1.82187793092e+20,23408.058026738643
950207160000000.0,5.559672e+16,1.3249211e+20,3.401719e+19,1.5549424e+18,8.0699574e-06,205.27,85.0,-31.17,-70.81,2016-03-06 05:00:00,1.6812078932716002e+20,24310.580609080236
881861210000000.0,6.8677532e+16,1.223271e+20,3.1339855e+19,1.433502e+18,7.4475511e-06,205.11,85.5,-31.17,-70.81,2016-03-06 05:00:00,1.5517001639321e+20,24309.395616156606
818907320000000.0,8.3815823e+16,1.1296473e+20,2.8875918e+19,1.3216631e+18,6.8744789e-06,204.9,86.0,-31.17,-70.81,2016-03-06 05:00:00,1.4324694583032e+20,24718.786606386642
760917340000000.0,1.0109033e+17,1.0434107e+20,2.6608309e+19,1.2186602e+18,6.3468156e-06,204.63,86.5,-31.17,-70.81,2016-03-06 05:00:00,1.3226989044734e+20,25427.616666175218
707493520000000.0,1.2053085e+17,9.6396797e+19,2.4521179e+19,1.1237833e+18,5.8609135e-06,204.31,87.0,-31.17,-70.81,2016-03-06 05:00:00,1.2216299764352e+20,26496.24711517282
658269640000000.0,1.4211244e+17,8.9077198e+19,2.2599932e+19,1.0363784e+18,5.4134107e-06,203.91,87.5,-31.17,-70.81,2016-03-06 05:00:00,1.1285627910964e+20,26719.40197288872
612906870000000.0,1.6575129e+17,8.2331695e+19,2.0831079e+19,9.5584037e+17,5.0011981e-06,203.45,88.0,-31.17,-70.81,2016-03-06 05:00:00,1.0428497856687e+20,27133.305913682376
571095160000000.0,1.9130411e+17,7.6113948e+19,1.9202254e+19,8.8161509e+17,4.6214241e-06,202.91,88.5,-31.17,-70.81,2016-03-06 05:00:00,9.638969229516e+19,28193.10971639153
532546380000000.0,2.1856788e+17,7.0380958e+19,1.7701998e+19,8.1318835e+17,4.2714414e-06,202.29,89.0,-31.17,-70.81,2016-03-06 05:00:00,8.911524477638e+19,28861.630140763096
496997380000000.0,2.4728577e+17,6.5093415e+19,1.631983e+19,7.5008992e+17,3.9488286e-06,201.58,89.5,-31.17,-70.81,2016-03-06 05:00:00,8.241111768738e+19,29545.6827308147
464204730000000.0,2.7715214e+17,6.0214948e+19,1.504608e+19,6.9188535e+17,3.6513445e-06,200.78,90.0,-31.17,-70.81,2016-03-06 05:00:00,7.623052969473e+19,29998.13262849928
433939570000000.0,3.0781739e+17,5.5711476e+19,1.3871677e+19,6.3816734e+17,3.3768863e-06,199.9,90.5,-31.17,-70.81,2016-03-06 05:00:00,7.0529571669569995e+19,30734.106728249535
405969670000000.0,3.3888086e+17,5.1548659e+19,1.2787574e+19,5.8852741e+17,3.1233392e-06,198.94,91.0,-31.17,-70.81,2016-03-06 05:00:00,6.5264047239670006e+19,31485.14410800817
380083270000000.0,3.6990969e+17,4.7695367e+19,1.1785557e+19,5.4259511e+17,2.8887853e-06,197.92,91.5,-31.17,-70.81,2016-03-06 05:00:00,6.039380888327001e+19,32247.086604735694
356095640000000.0,4.0046045e+17,4.4124457e+19,1.0858478e+19,5.000482e+17,2.6715491e-06,196.85,92.0,-31.17,-70.81,2016-03-06 05:00:00,5.588379974563999e+19,32940.67456462275
333843710000000.0,4.3009074e+17,4.0812016e+19,1.0000024e+19,4.6060277e+17,2.470153e-06,195.75,92.5,-31.17,-70.81,2016-03-06 05:00:00,5.170306735371e+19,33816.452389261176
313182710000000.0,4.5837265e+17,3.773684e+19,9.2046056e+18,4.2400749e+17,2.2832874e-06,194.64,93.0,-31.17,-70.81,2016-03-06 05:00:00,4.782413892271e+19,34184.67198362453
293984470000000.0,4.8490851e+17,3.4880274e+19,8.4672863e+18,3.9004093e+17,2.1097972e-06,193.52,93.5,-31.17,-70.81,2016-03-06 05:00:00,4.422280372447e+19,35111.67572777166
276134200000000.0,5.0933797e+17,3.2225549e+19,7.7836451e+18,3.5850477e+17,1.9486454e-06,192.42,94.0,-31.17,-70.81,2016-03-06 05:00:00,4.0877312974200005e+19,36798.42395548466
259529370000000.0,5.3135123e+17,2.9757816e+19,7.1497459e+18,3.2922326e+17,1.7989126e-06,191.34,94.5,-31.17,-70.81,2016-03-06 05:00:00,3.776839591937e+19,36574.519160807286
