He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
53293846000000.0,2.7582785e+17,2.2743008e+18,3.8859156e+17,1.5971047e+16,1.3473836e-07,220.41,110.0,-31.17,-70.81,2016-11-03 04:00:00,2.954744550846e+18,77736.50739293615
51403381000000.0,2.6378452e+17,2.0938595e+18,3.5220044e+17,1.4368112e+16,1.23992e-07,222.74,110.5,-31.17,-70.81,2016-11-03 04:00:00,2.724263975381e+18,78702.03684612268
49585305000000.0,2.5195225e+17,1.926882e+18,3.1901639e+17,1.2915142e+16,1.1405741e-07,225.38,111.0,-31.17,-70.81,2016-11-03 04:00:00,2.510815367305e+18,81077.41672371824
47838042000000.0,2.403826e+17,1.7726582e+18,2.8881951e+17,1.1601361e+16,1.0489049e-07,228.32,111.5,-31.17,-70.81,2016-11-03 04:00:00,2.313509509042e+18,82538.50310377759
46159750000000.0,2.2911635e+17,1.630449e+18,2.6139078e+17,1.0416012e+16,9.6445646e-08,231.58,112.0,-31.17,-70.81,2016-11-03 04:00:00,2.13141830175e+18,84576.54055362617
44548420000000.0,2.1818592e+17,1.4995111e+18,2.3651644e+17,9348620200000000.0,8.8677133e-08,235.15,112.5,-31.17,-70.81,2016-11-03 04:00:00,1.96360662862e+18,86646.64425627969
43001921000000.0,2.0761583e+17,1.3791042e+18,2.1399025e+17,8389070800000000.0,8.1539561e-08,239.04,113.0,-31.17,-70.81,2016-11-03 04:00:00,1.809142352721e+18,88975.09696664556
41518094000000.0,1.974241e+17,1.268504e+18,1.9361536e+17,7527747800000000.0,7.4988655e-08,243.24,113.5,-31.17,-70.81,2016-11-03 04:00:00,1.667112725894e+18,90181.04867414809
40094791000000.0,1.8762312e+17,1.1670102e+18,1.752058e+17,6755583600000000.0,6.8981713e-08,247.76,114.0,-31.17,-70.81,2016-11-03 04:00:00,1.536634798391e+18,93657.56265039052
38729918000000.0,1.7822061e+17,1.0739496e+18,1.5858687e+17,6064099800000000.0,6.3477813e-08,252.6,114.5,-31.17,-70.81,2016-11-03 04:00:00,1.416859909718e+18,95116.00929147043
37421425000000.0,1.6922034e+17,9.8868299e+17,1.4359587e+17,5445435500000000.0,5.8438157e-08,257.77,115.0,-31.17,-70.81,2016-11-03 04:00:00,1.306982056925e+18,97467.37544848304
2134015700000000.0,3090629200000000.0,3.0985131e+20,8.1007724e+19,3.6703026e+18,1.8948824e-05,199.4,80.0,-31.17,-70.81,2016-11-03 04:00:00,3.945345612449e+20,18691.3860304444
1973177800000000.0,4347630600000000.0,2.8588149e+20,7.4638473e+19,3.3836745e+18,1.747737e-05,198.84,80.5,-31.17,-70.81,2016-11-03 04:00:00,3.6390995830839994e+20,19280.445531880883
1824098100000000.0,6034474700000000.0,2.6366461e+20,6.8738358e+19,3.1180242e+18,1.6113723e-05,198.33,81.0,-31.17,-70.81,2016-11-03 04:00:00,3.355288507728e+20,19670.072482613894
1685987300000000.0,8263144500000000.0,2.4308288e+20,6.3275742e+19,2.871942e+18,1.4850627e-05,197.85,81.5,-31.17,-70.81,2016-11-03 04:00:00,3.092405131318e+20,20284.436439687986
1558112100000000.0,1.1161872e+16,2.2402729e+20,5.8221353e+19,2.6441245e+18,1.3681384e-05,197.42,82.0,-31.17,-70.81,2016-11-03 04:00:00,2.849054874841e+20,22267.24069882166
1439773700000000.0,1.4873151e+16,2.0639369e+20,5.3547254e+19,2.4333267e+18,1.2599587e-05,197.02,82.5,-31.17,-70.81,2016-11-03 04:00:00,2.6239058362469997e+20,21688.200395922784
1330316900000000.0,1.9550453e+16,1.9008457e+20,4.9227273e+19,2.2383841e+18,1.1599242e-05,196.67,83.0,-31.17,-70.81,2016-11-03 04:00:00,2.415711078699e+20,22021.472986884484
1229125300000000.0,2.5353196e+16,1.7500814e+20,4.5236789e+19,2.0581968e+18,1.0674704e-05,196.36,83.5,-31.17,-70.81,2016-11-03 04:00:00,2.2232970812130004e+20,22669.836757240584
1135620600000000.0,3.2440416e+16,1.610783e+20,4.1552704e+19,1.8917361e+18,9.8206783e-06,196.1,84.0,-31.17,-70.81,2016-11-03 04:00:00,2.045563161366e+20,23283.819032425523
1049260400000000.0,4.0962825e+16,1.4821426e+20,3.8153357e+19,1.7380367e+18,9.0322055e-06,195.88,84.5,-31.17,-70.81,2016-11-03 04:00:00,1.8814766578539997e+20,23627.034488737285
969534370000000.0,5.1054332e+16,1.363401e+20,3.5018366e+19,1.5961904e+18,8.3046125e-06,195.7,85.0,-31.17,-70.81,2016-11-03 04:00:00,1.7300668026637e+20,24267.4910566358
895965410000000.0,6.2823058e+16,1.253848e+20,3.2128686e+19,1.4653484e+18,7.6335355e-06,195.57,85.5,-31.17,-70.81,2016-11-03 04:00:00,1.5904255342341e+20,24567.63587282679
828106130000000.0,7.6342322e+16,1.1528176e+20,2.9466476e+19,1.3447143e+18,7.0148781e-06,195.49,86.0,-31.17,-70.81,2016-11-03 04:00:00,1.4617012072813e+20,25037.02802533206
765538930000000.0,9.1643435e+16,1.0596885e+20,2.7015067e+19,1.2335453e+18,6.4448195e-06,195.46,86.5,-31.17,-70.81,2016-11-03 04:00:00,1.3430987127393e+20,25477.995907536915
707873220000000.0,1.0870889e+17,9.7387958e+19,2.47589e+19,1.1311468e+18,5.9197851e-06,195.47,87.0,-31.17,-70.81,2016-11-03 04:00:00,1.2338742156322e+20,25801.38419788685
654744210000000.0,1.2746854e+17,8.9484783e+19,2.2683404e+19,1.0368696e+18,5.4364332e-06,195.54,87.5,-31.17,-70.81,2016-11-03 04:00:00,1.1333317988421e+20,26474.199922298267
605810640000000.0,1.477979e+17,8.2208584e+19,2.0775002e+19,9.5010793e+17,4.9916393e-06,195.66,88.0,-31.17,-70.81,2016-11-03 04:00:00,1.0408209764064e+20,27096.393445321795
560755730000000.0,1.6952001e+17,7.5512251e+19,1.9021063e+19,8.7029781e+17,4.5825022e-06,195.83,88.5,-31.17,-70.81,2016-11-03 04:00:00,9.557369257573e+19,27841.546556116627
519283460000000.0,1.9240833e+17,6.9351757e+19,1.74098e+19,7.9691331e+17,4.2063066e-06,196.06,89.0,-31.17,-70.81,2016-11-03 04:00:00,8.775139792346e+19,28390.89370514899
481118550000000.0,2.1619388e+17,6.368619e+19,1.5930254e+19,7.2946508e+17,3.8605308e-06,196.34,89.5,-31.17,-70.81,2016-11-03 04:00:00,8.056258407855e+19,29032.346356969832
446004670000000.0,2.4057345e+17,5.8477425e+19,1.4572225e+19,6.6749784e+17,3.542822e-06,196.68,90.0,-31.17,-70.81,2016-11-03 04:00:00,7.395816729466998e+19,29859.94579862462
413706950000000.0,2.6522215e+17,5.3690587e+19,1.3326361e+19,6.105942e+17,3.2510252e-06,197.08,90.5,-31.17,-70.81,2016-11-03 04:00:00,6.7893178056950006e+19,30955.74190518663
384014600000000.0,2.8980972e+17,4.9294185e+19,1.2184214e+19,5.5837715e+17,2.9831949e-06,197.53,91.0,-31.17,-70.81,2016-11-03 04:00:00,6.232696988459999e+19,31504.68517942082
356730320000000.0,3.140077e+17,4.525881e+19,1.113788e+19,5.1049401e+17,2.7375129e-06,198.03,91.5,-31.17,-70.81,2016-11-03 04:00:00,5.722154844032e+19,32431.601703018085
331669350000000.0,3.3750042e+17,4.1556851e+19,1.0179948e+19,4.6661404e+17,2.5122706e-06,198.58,92.0,-31.17,-70.81,2016-11-03 04:00:00,5.2541245129350005e+19,32671.09231214874
308657620000000.0,3.5999268e+17,3.8162307e+19,9.3034484e+18,4.2642552e+17,2.3058612e-06,199.16,92.5,-31.17,-70.81,2016-11-03 04:00:00,4.825248225762e+19,33638.20422067207
287532320000000.0,3.8121807e+17,3.5050845e+19,8.5018549e+18,3.8963672e+17,2.1167809e-06,199.77,93.0,-31.17,-70.81,2016-11-03 04:00:00,4.432384222232e+19,33920.187334887276
268141150000000.0,4.009453e+17,3.2199732e+19,7.7690788e+18,3.5597486e+17,1.9436247e-06,200.41,93.5,-31.17,-70.81,2016-11-03 04:00:00,4.072599910115e+19,35602.08867813184
250342690000000.0,4.18982e+17,2.9587807e+19,7.099457e+18,3.2518616e+17,1.7850867e-06,201.06,94.0,-31.17,-70.81,2016-11-03 04:00:00,3.7431682502690005e+19,37040.008195239185
234006110000000.0,4.3517866e+17,2.7195479e+19,6.4877547e+18,2.9703557e+17,1.6399586e-06,201.73,94.5,-31.17,-70.81,2016-11-03 04:00:00,3.441568193611e+19,37816.802673489205
219009380000000.0,4.4942637e+17,2.50045e+19,5.9290873e+18,2.71304e+17,1.5071154e-06,202.4,95.0,-31.17,-70.81,2016-11-03 04:00:00,3.165453667938e+19,38491.31764847863
205240480000000.0,4.6165892e+17,2.2998078e+19,5.4189727e+18,2.4778972e+17,1.3855229e-06,203.07,95.5,-31.17,-70.81,2016-11-03 04:00:00,2.9126704580480004e+19,39278.0206182865
192595750000000.0,4.7184971e+17,2.1160673e+19,4.9532647e+18,2.2630619e+17,1.274226e-06,203.74,96.0,-31.17,-70.81,2016-11-03 04:00:00,2.681228619575e+19,40201.34465276303
180979770000000.0,4.8000723e+17,1.9477974e+19,4.5281432e+18,2.0668137e+17,1.172345e-06,204.39,96.5,-31.17,-70.81,2016-11-03 04:00:00,2.469298677977e+19,41685.08921096551
170304900000000.0,4.8617247e+17,1.7936809e+19,4.1400994e+18,1.887568e+17,1.0790723e-06,205.01,97.0,-31.17,-70.81,2016-11-03 04:00:00,2.27520079749e+19,43086.48887277953
160490660000000.0,4.9041404e+17,1.6525063e+19,3.7859077e+18,1.7238702e+17,9.9366525e-07,205.61,97.5,-31.17,-70.81,2016-11-03 04:00:00,2.0973932250660004e+19,43562.26484488799
151463130000000.0,4.9282314e+17,1.5231626e+19,3.4626101e+18,1.5743811e+17,9.154441e-07,206.17,98.0,-31.17,-70.81,2016-11-03 04:00:00,1.934464881313e+19,43886.37589316465
143154920000000.0,4.9351019e+17,1.4046314e+19,3.1674992e+18,1.4378746e+17,8.4378638e-07,206.68,98.5,-31.17,-70.81,2016-11-03 04:00:00,1.785125400492e+19,44294.23528495216
135504130000000.0,4.9259808e+17,1.2959783e+19,2.8980933e+18,1.3132253e+17,7.7812166e-07,207.15,99.0,-31.17,-70.81,2016-11-03 04:00:00,1.648193241413e+19,45145.099967493465
128454220000000.0,4.9021915e+17,1.1963475e+19,2.6521227e+18,1.1994017e+17,7.1792829e-07,207.55,99.5,-31.17,-70.81,2016-11-03 04:00:00,1.522588547422e+19,45723.57490890499
121953720000000.0,4.8651184e+17,1.1049579e+19,2.4275166e+18,1.0954616e+17,6.627306e-07,207.89,100.0,-31.17,-70.81,2016-11-03 04:00:00,1.407327555372e+19,46276.10251325648
115953930000000.0,4.8160733e+17,1.0210762e+19,2.2223399e+18,1.000523e+17,6.1208272e-07,208.15,100.5,-31.17,-70.81,2016-11-03 04:00:00,1.301487748393e+19,48137.04222494997
110404400000000.0,4.7560307e+17,9.4396944e+18,2.034697e+18,9.1371658e+16,5.6554006e-07,208.35,101.0,-31.17,-70.81,2016-11-03 04:00:00,1.20414765324e+19,48823.707598748566
105259120000000.0,4.6859004e+17,8.7297776e+18,1.8628839e+18,8.3426098e+16,5.2270241e-07,208.51,101.5,-31.17,-70.81,2016-11-03 04:00:00,1.1144782897119998e+19,49770.67557766055
100477590000000.0,4.6066087e+17,8.0752175e+18,1.705404e+18,7.6146927e+16,4.8321914e-07,208.64,102.0,-31.17,-70.81,2016-11-03 04:00:00,1.031752977459e+19,50961.563050043915
96024052000000.0,4.5190811e+17,7.4709171e+18,1.5609387e+18,6.947372e+16,4.4678166e-07,208.76,102.5,-31.17,-70.81,2016-11-03 04:00:00,9.553333654052e+18,51830.00310055378
91866859000000.0,4.4242389e+17,6.9123839e+18,1.4283215e+18,6.3352937e+16,4.1311807e-07,208.88,103.0,-31.17,-70.81,2016-11-03 04:00:00,8.846574093859e+18,53149.89880294732
87977892000000.0,4.3229794e+17,6.395637e+18,1.3065172e+18,5.7737052e+16,3.8198758e-07,209.02,103.5,-31.17,-70.81,2016-11-03 04:00:00,8.192277169892e+18,53720.2037936866
84332111000000.0,4.216167e+17,5.9171356e+18,1.1946017e+18,5.2583598e+16,3.5317601e-07,209.2,104.0,-31.17,-70.81,2016-11-03 04:00:00,7.586021930111e+18,54814.56086172172
80907277000000.0,4.1046439e+17,5.4737482e+18,1.0917528e+18,4.7854766e+16,3.2649382e-07,209.42,104.5,-31.17,-70.81,2016-11-03 04:00:00,7.023901063277e+18,56864.21369358219
77683426000000.0,3.9892017e+17,5.0626518e+18,9.9722818e+17,4.3516351e+16,3.0177017e-07,209.72,105.0,-31.17,-70.81,2016-11-03 04:00:00,6.502394184426e+18,57739.51498200439
74642631000000.0,3.8705857e+17,4.6813269e+18,9.103601e+17,3.953751e+16,2.788525e-07,210.1,105.5,-31.17,-70.81,2016-11-03 04:00:00,6.018357722631e+18,60352.49548778026
71768803000000.0,3.7494968e+17,4.327498e+18,8.3054387e+17,3.5890237e+16,2.5760289e-07,210.58,106.0,-31.17,-70.81,2016-11-03 04:00:00,5.568953555803001e+18,63021.016515829346
69047383000000.0,3.62658e+17,3.9991099e+18,7.5722871e+17,3.2548957e+16,2.3789656e-07,211.18,106.5,-31.17,-70.81,2016-11-03 04:00:00,5.151614614383e+18,65959.2293255783
66465202000000.0,3.50243e+17,3.6942967e+18,6.8991262e+17,2.9490266e+16,2.1962015e-07,211.91,107.0,-31.17,-70.81,2016-11-03 04:00:00,4.764009051202e+18,72215.640613015
64010339000000.0,3.3775891e+17,3.4113558e+18,6.2813594e+17,2.6692625e+16,2.0267012e-07,212.81,107.5,-31.17,-70.81,2016-11-03 04:00:00,4.404007285339e+18,75404.14278734442
61671838000000.0,3.2525409e+17,3.1487267e+18,5.7147405e+17,2.4136086e+16,1.8695135e-07,213.88,108.0,-31.17,-70.81,2016-11-03 04:00:00,4.069652597838e+18,77011.578802253
59439768000000.0,3.1277244e+17,2.9049795e+18,5.1953735e+17,2.1802231e+16,1.7237662e-07,215.15,108.5,-31.17,-70.81,2016-11-03 04:00:00,3.759150960768e+18,80763.14359679363
57304951000000.0,3.0035249e+17,2.6787943e+18,4.7196434e+17,1.9673918e+16,1.5886521e-07,216.64,109.0,-31.17,-70.81,2016-11-03 04:00:00,3.470842352951e+18,82321.64401532391
55258928000000.0,2.8802781e+17,2.4689457e+18,4.2841938e+17,1.7735154e+16,1.4634226e-07,218.39,109.5,-31.17,-70.81,2016-11-03 04:00:00,3.203183302928e+18,78626.09467653677
53293846000000.0,2.7582785e+17,2.2743008e+18,3.8859156e+17,1.5971047e+16,1.3473836e-07,220.41,110.0,-31.17,-70.81,2016-11-03 04:00:00,2.954744550846e+18,77629.3712319388
51403381000000.0,2.6378452e+17,2.0938595e+18,3.5220044e+17,1.4368112e+16,1.23992e-07,222.74,110.5,-31.17,-70.81,2016-11-03 04:00:00,2.724263975381e+18,78762.98714428232
49585305000000.0,2.5195225e+17,1.926882e+18,3.1901639e+17,1.2915142e+16,1.1405741e-07,225.38,111.0,-31.17,-70.81,2016-11-03 04:00:00,2.510815367305e+18,80242.46466456808
47838042000000.0,2.403826e+17,1.7726582e+18,2.8881951e+17,1.1601361e+16,1.0489049e-07,228.32,111.5,-31.17,-70.81,2016-11-03 04:00:00,2.313509509042e+18,82622.73751085789
46159750000000.0,2.2911635e+17,1.630449e+18,2.6139078e+17,1.0416012e+16,9.6445646e-08,231.58,112.0,-31.17,-70.81,2016-11-03 04:00:00,2.13141830175e+18,84340.79004345882
44548420000000.0,2.1818592e+17,1.4995111e+18,2.3651644e+17,9348620200000000.0,8.8677133e-08,235.15,112.5,-31.17,-70.81,2016-11-03 04:00:00,1.96360662862e+18,86680.19488084216
43001921000000.0,2.0761583e+17,1.3791042e+18,2.1399025e+17,8389070800000000.0,8.1539561e-08,239.04,113.0,-31.17,-70.81,2016-11-03 04:00:00,1.809142352721e+18,88949.07559741082
41518094000000.0,1.974241e+17,1.268504e+18,1.9361536e+17,7527747800000000.0,7.4988655e-08,243.24,113.5,-31.17,-70.81,2016-11-03 04:00:00,1.667112725894e+18,91071.90374012956
40094791000000.0,1.8762312e+17,1.1670102e+18,1.752058e+17,6755583600000000.0,6.8981713e-08,247.76,114.0,-31.17,-70.81,2016-11-03 04:00:00,1.536634798391e+18,92987.47588013338
38729918000000.0,1.7822061e+17,1.0739496e+18,1.5858687e+17,6064099800000000.0,6.3477813e-08,252.6,114.5,-31.17,-70.81,2016-11-03 04:00:00,1.416859909718e+18,94593.13411923403
37421425000000.0,1.6922034e+17,9.8868299e+17,1.4359587e+17,5445435500000000.0,5.8438157e-08,257.77,115.0,-31.17,-70.81,2016-11-03 04:00:00,1.306982056925e+18,97834.08283765116
2134015700000000.0,3090629200000000.0,3.0985131e+20,8.1007724e+19,3.6703026e+18,1.8948824e-05,199.4,80.0,-31.17,-70.81,2016-11-03 04:00:00,3.945345612449e+20,18691.393609542185
1973177800000000.0,4347630600000000.0,2.8588149e+20,7.4638473e+19,3.3836745e+18,1.747737e-05,198.84,80.5,-31.17,-70.81,2016-11-03 04:00:00,3.6390995830839994e+20,19138.369673272773
1824098100000000.0,6034474700000000.0,2.6366461e+20,6.8738358e+19,3.1180242e+18,1.6113723e-05,198.33,81.0,-31.17,-70.81,2016-11-03 04:00:00,3.355288507728e+20,19627.87182931253
1685987300000000.0,8263144500000000.0,2.4308288e+20,6.3275742e+19,2.871942e+18,1.4850627e-05,197.85,81.5,-31.17,-70.81,2016-11-03 04:00:00,3.092405131318e+20,20416.44978439718
1558112100000000.0,1.1161872e+16,2.2402729e+20,5.8221353e+19,2.6441245e+18,1.3681384e-05,197.42,82.0,-31.17,-70.81,2016-11-03 04:00:00,2.849054874841e+20,21772.69879947814
1439773700000000.0,1.4873151e+16,2.0639369e+20,5.3547254e+19,2.4333267e+18,1.2599587e-05,197.02,82.5,-31.17,-70.81,2016-11-03 04:00:00,2.6239058362469997e+20,21626.492675825473
1330316900000000.0,1.9550453e+16,1.9008457e+20,4.9227273e+19,2.2383841e+18,1.1599242e-05,196.67,83.0,-31.17,-70.81,2016-11-03 04:00:00,2.415711078699e+20,21767.422872766994
1229125300000000.0,2.5353196e+16,1.7500814e+20,4.5236789e+19,2.0581968e+18,1.0674704e-05,196.36,83.5,-31.17,-70.81,2016-11-03 04:00:00,2.2232970812130004e+20,22395.355520716992
1135620600000000.0,3.2440416e+16,1.610783e+20,4.1552704e+19,1.8917361e+18,9.8206783e-06,196.1,84.0,-31.17,-70.81,2016-11-03 04:00:00,2.045563161366e+20,22987.524158710636
1049260400000000.0,4.0962825e+16,1.4821426e+20,3.8153357e+19,1.7380367e+18,9.0322055e-06,195.88,84.5,-31.17,-70.81,2016-11-03 04:00:00,1.8814766578539997e+20,23412.212829882654
969534370000000.0,5.1054332e+16,1.363401e+20,3.5018366e+19,1.5961904e+18,8.3046125e-06,195.7,85.0,-31.17,-70.81,2016-11-03 04:00:00,1.7300668026637e+20,24130.198823758346
895965410000000.0,6.2823058e+16,1.253848e+20,3.2128686e+19,1.4653484e+18,7.6335355e-06,195.57,85.5,-31.17,-70.81,2016-11-03 04:00:00,1.5904255342341e+20,24749.292103974734
828106130000000.0,7.6342322e+16,1.1528176e+20,2.9466476e+19,1.3447143e+18,7.0148781e-06,195.49,86.0,-31.17,-70.81,2016-11-03 04:00:00,1.4617012072813e+20,25124.506201480955
765538930000000.0,9.1643435e+16,1.0596885e+20,2.7015067e+19,1.2335453e+18,6.4448195e-06,195.46,86.5,-31.17,-70.81,2016-11-03 04:00:00,1.3430987127393e+20,25462.598941848282
707873220000000.0,1.0870889e+17,9.7387958e+19,2.47589e+19,1.1311468e+18,5.9197851e-06,195.47,87.0,-31.17,-70.81,2016-11-03 04:00:00,1.2338742156322e+20,25824.825660462076
654744210000000.0,1.2746854e+17,8.9484783e+19,2.2683404e+19,1.0368696e+18,5.4364332e-06,195.54,87.5,-31.17,-70.81,2016-11-03 04:00:00,1.1333317988421e+20,26378.819967313626
605810640000000.0,1.477979e+17,8.2208584e+19,2.0775002e+19,9.5010793e+17,4.9916393e-06,195.66,88.0,-31.17,-70.81,2016-11-03 04:00:00,1.0408209764064e+20,26926.026343089852
560755730000000.0,1.6952001e+17,7.5512251e+19,1.9021063e+19,8.7029781e+17,4.5825022e-06,195.83,88.5,-31.17,-70.81,2016-11-03 04:00:00,9.557369257573e+19,27822.762969694108
519283460000000.0,1.9240833e+17,6.9351757e+19,1.74098e+19,7.9691331e+17,4.2063066e-06,196.06,89.0,-31.17,-70.81,2016-11-03 04:00:00,8.775139792346e+19,28305.51090076636
481118550000000.0,2.1619388e+17,6.368619e+19,1.5930254e+19,7.2946508e+17,3.8605308e-06,196.34,89.5,-31.17,-70.81,2016-11-03 04:00:00,8.056258407855e+19,29164.61310462734
446004670000000.0,2.4057345e+17,5.8477425e+19,1.4572225e+19,6.6749784e+17,3.542822e-06,196.68,90.0,-31.17,-70.81,2016-11-03 04:00:00,7.395816729466998e+19,29792.00347971513
413706950000000.0,2.6522215e+17,5.3690587e+19,1.3326361e+19,6.105942e+17,3.2510252e-06,197.08,90.5,-31.17,-70.81,2016-11-03 04:00:00,6.7893178056950006e+19,30912.422519451928
384014600000000.0,2.8980972e+17,4.9294185e+19,1.2184214e+19,5.5837715e+17,2.9831949e-06,197.53,91.0,-31.17,-70.81,2016-11-03 04:00:00,6.232696988459999e+19,31183.51284719386
356730320000000.0,3.140077e+17,4.525881e+19,1.113788e+19,5.1049401e+17,2.7375129e-06,198.03,91.5,-31.17,-70.81,2016-11-03 04:00:00,5.722154844032e+19,31910.131586678053
331669350000000.0,3.3750042e+17,4.1556851e+19,1.0179948e+19,4.6661404e+17,2.5122706e-06,198.58,92.0,-31.17,-70.81,2016-11-03 04:00:00,5.2541245129350005e+19,33101.2185325034
308657620000000.0,3.5999268e+17,3.8162307e+19,9.3034484e+18,4.2642552e+17,2.3058612e-06,199.16,92.5,-31.17,-70.81,2016-11-03 04:00:00,4.825248225762e+19,33639.89371676064
287532320000000.0,3.8121807e+17,3.5050845e+19,8.5018549e+18,3.8963672e+17,2.1167809e-06,199.77,93.0,-31.17,-70.81,2016-11-03 04:00:00,4.432384222232e+19,34227.734408353404
268141150000000.0,4.009453e+17,3.2199732e+19,7.7690788e+18,3.5597486e+17,1.9436247e-06,200.41,93.5,-31.17,-70.81,2016-11-03 04:00:00,4.072599910115e+19,35579.393450035175
250342690000000.0,4.18982e+17,2.9587807e+19,7.099457e+18,3.2518616e+17,1.7850867e-06,201.06,94.0,-31.17,-70.81,2016-11-03 04:00:00,3.7431682502690005e+19,36659.030507087504
234006110000000.0,4.3517866e+17,2.7195479e+19,6.4877547e+18,2.9703557e+17,1.6399586e-06,201.73,94.5,-31.17,-70.81,2016-11-03 04:00:00,3.441568193611e+19,37512.97003130642
219009380000000.0,4.4942637e+17,2.50045e+19,5.9290873e+18,2.71304e+17,1.5071154e-06,202.4,95.0,-31.17,-70.81,2016-11-03 04:00:00,3.165453667938e+19,38623.867934414906
205240480000000.0,4.6165892e+17,2.2998078e+19,5.4189727e+18,2.4778972e+17,1.3855229e-06,203.07,95.5,-31.17,-70.81,2016-11-03 04:00:00,2.9126704580480004e+19,39679.18386494022
192595750000000.0,4.7184971e+17,2.1160673e+19,4.9532647e+18,2.2630619e+17,1.274226e-06,203.74,96.0,-31.17,-70.81,2016-11-03 04:00:00,2.681228619575e+19,40442.47654087947
180979770000000.0,4.8000723e+17,1.9477974e+19,4.5281432e+18,2.0668137e+17,1.172345e-06,204.39,96.5,-31.17,-70.81,2016-11-03 04:00:00,2.469298677977e+19,41553.97775737877
170304900000000.0,4.8617247e+17,1.7936809e+19,4.1400994e+18,1.887568e+17,1.0790723e-06,205.01,97.0,-31.17,-70.81,2016-11-03 04:00:00,2.27520079749e+19,42426.58935639664
160490660000000.0,4.9041404e+17,1.6525063e+19,3.7859077e+18,1.7238702e+17,9.9366525e-07,205.61,97.5,-31.17,-70.81,2016-11-03 04:00:00,2.0973932250660004e+19,43062.53491870658
151463130000000.0,4.9282314e+17,1.5231626e+19,3.4626101e+18,1.5743811e+17,9.154441e-07,206.17,98.0,-31.17,-70.81,2016-11-03 04:00:00,1.934464881313e+19,43452.47132789536
143154920000000.0,4.9351019e+17,1.4046314e+19,3.1674992e+18,1.4378746e+17,8.4378638e-07,206.68,98.5,-31.17,-70.81,2016-11-03 04:00:00,1.785125400492e+19,44643.14226289675
135504130000000.0,4.9259808e+17,1.2959783e+19,2.8980933e+18,1.3132253e+17,7.7812166e-07,207.15,99.0,-31.17,-70.81,2016-11-03 04:00:00,1.648193241413e+19,45791.1600504627
128454220000000.0,4.9021915e+17,1.1963475e+19,2.6521227e+18,1.1994017e+17,7.1792829e-07,207.55,99.5,-31.17,-70.81,2016-11-03 04:00:00,1.522588547422e+19,45955.74058273125
121953720000000.0,4.8651184e+17,1.1049579e+19,2.4275166e+18,1.0954616e+17,6.627306e-07,207.89,100.0,-31.17,-70.81,2016-11-03 04:00:00,1.407327555372e+19,47180.67525209589
115953930000000.0,4.8160733e+17,1.0210762e+19,2.2223399e+18,1.000523e+17,6.1208272e-07,208.15,100.5,-31.17,-70.81,2016-11-03 04:00:00,1.301487748393e+19,48006.8366992276
110404400000000.0,4.7560307e+17,9.4396944e+18,2.034697e+18,9.1371658e+16,5.6554006e-07,208.35,101.0,-31.17,-70.81,2016-11-03 04:00:00,1.20414765324e+19,49350.32841288199
105259120000000.0,4.6859004e+17,8.7297776e+18,1.8628839e+18,8.3426098e+16,5.2270241e-07,208.51,101.5,-31.17,-70.81,2016-11-03 04:00:00,1.1144782897119998e+19,50571.884859739184
100477590000000.0,4.6066087e+17,8.0752175e+18,1.705404e+18,7.6146927e+16,4.8321914e-07,208.64,102.0,-31.17,-70.81,2016-11-03 04:00:00,1.031752977459e+19,51781.099098902356
96024052000000.0,4.5190811e+17,7.4709171e+18,1.5609387e+18,6.947372e+16,4.4678166e-07,208.76,102.5,-31.17,-70.81,2016-11-03 04:00:00,9.553333654052e+18,52778.47704909437
91866859000000.0,4.4242389e+17,6.9123839e+18,1.4283215e+18,6.3352937e+16,4.1311807e-07,208.88,103.0,-31.17,-70.81,2016-11-03 04:00:00,8.846574093859e+18,53496.75199356539
87977892000000.0,4.3229794e+17,6.395637e+18,1.3065172e+18,5.7737052e+16,3.8198758e-07,209.02,103.5,-31.17,-70.81,2016-11-03 04:00:00,8.192277169892e+18,54238.08629604173
84332111000000.0,4.216167e+17,5.9171356e+18,1.1946017e+18,5.2583598e+16,3.5317601e-07,209.2,104.0,-31.17,-70.81,2016-11-03 04:00:00,7.586021930111e+18,55424.46656019025
80907277000000.0,4.1046439e+17,5.4737482e+18,1.0917528e+18,4.7854766e+16,3.2649382e-07,209.42,104.5,-31.17,-70.81,2016-11-03 04:00:00,7.023901063277e+18,57156.635051952886
77683426000000.0,3.9892017e+17,5.0626518e+18,9.9722818e+17,4.3516351e+16,3.0177017e-07,209.72,105.0,-31.17,-70.81,2016-11-03 04:00:00,6.502394184426e+18,58663.84798648528
74642631000000.0,3.8705857e+17,4.6813269e+18,9.103601e+17,3.953751e+16,2.788525e-07,210.1,105.5,-31.17,-70.81,2016-11-03 04:00:00,6.018357722631e+18,59955.558816082914
71768803000000.0,3.7494968e+17,4.327498e+18,8.3054387e+17,3.5890237e+16,2.5760289e-07,210.58,106.0,-31.17,-70.81,2016-11-03 04:00:00,5.568953555803001e+18,62794.57814824169
69047383000000.0,3.62658e+17,3.9991099e+18,7.5722871e+17,3.2548957e+16,2.3789656e-07,211.18,106.5,-31.17,-70.81,2016-11-03 04:00:00,5.151614614383e+18,65698.89454752622
