He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
105678580000000.0,4.846618e+17,8.5471438e+18,1.8477583e+18,8.2393751e+16,5.137685e-07,202.12,101.5,-31.17,-70.81,2016-02-26 04:00:00,1.096206332958e+19,49452.90981636855
100971960000000.0,4.7613341e+17,7.8971428e+18,1.690629e+18,7.5116032e+16,4.744999e-07,201.95,102.0,-31.17,-70.81,2016-02-26 04:00:00,1.013912221396e+19,50544.23318697609
96581173000000.0,4.6668345e+17,7.2960507e+18,1.5462181e+18,6.8432856e+16,4.3819526e-07,201.8,102.5,-31.17,-70.81,2016-02-26 04:00:00,9.377481687173e+18,50864.71765539301
92476904000000.0,4.5641913e+17,6.7397545e+18,1.4134526e+18,6.2295069e+16,4.0460594e-07,201.67,103.0,-31.17,-70.81,2016-02-26 04:00:00,8.672013775904e+18,52726.35189690396
88632950000000.0,4.45446e+17,6.2245965e+18,1.2913728e+18,5.6658753e+16,3.735108e-07,201.58,103.5,-31.17,-70.81,2016-02-26 04:00:00,8.018162685949999e+18,54115.47616623552
85025790000000.0,4.3386595e+17,5.747299e+18,1.1791171e+18,5.1484314e+16,3.4471176e-07,201.56,104.0,-31.17,-70.81,2016-02-26 04:00:00,7.41185138979e+18,55640.0801100169
81634368000000.0,4.2177692e+17,5.3049314e+18,1.0759098e+18,4.6736125e+16,3.1803179e-07,201.61,104.5,-31.17,-70.81,2016-02-26 04:00:00,6.849435879368e+18,57083.53748154937
78439667000000.0,4.0927211e+17,4.8948493e+18,9.810475e+17,4.2381741e+16,2.9331082e-07,201.75,105.0,-31.17,-70.81,2016-02-26 04:00:00,6.327629090667e+18,59012.00156814436
75424441000000.0,3.9643813e+17,4.5146544e+18,8.9388983e+17,3.8391489e+16,2.7040366e-07,201.99,105.5,-31.17,-70.81,2016-02-26 04:00:00,5.843449273440999e+18,60265.16797829152
72573119000000.0,3.83356e+17,4.1621705e+18,8.1385157e+17,3.4738192e+16,2.4917853e-07,202.36,106.0,-31.17,-70.81,2016-02-26 04:00:00,5.394188835119e+18,62444.00123324937
69871480000000.0,3.7010008e+17,3.8354118e+18,7.4039587e+17,3.1396776e+16,2.2951485e-07,202.87,106.5,-31.17,-70.81,2016-02-26 04:00:00,4.97737439748e+18,64449.22697698086
67306567000000.0,3.567384e+17,3.5325577e+18,6.7302832e+17,2.8344027e+16,2.1130205e-07,203.54,107.0,-31.17,-70.81,2016-02-26 04:00:00,4.590735753567e+18,65432.408685058545
64866476000000.0,3.4333189e+17,3.2519285e+18,6.1129081e+17,2.5558324e+16,1.9443787e-07,204.38,107.5,-31.17,-70.81,2016-02-26 04:00:00,4.232174390476e+18,68961.3282216391
62540290000000.0,3.2993499e+17,2.9919743e+18,5.5475928e+17,2.3019515e+16,1.7882783e-07,205.42,108.0,-31.17,-70.81,2016-02-26 04:00:00,3.89975062529e+18,71359.5625245747
60317971000000.0,3.165963e+17,2.7512626e+18,5.0304018e+17,2.070881e+16,1.6438447e-07,206.68,108.5,-31.17,-70.81,2016-02-26 04:00:00,3.591668207971e+18,72141.61497745104
58190180000000.0,3.0335787e+17,2.5284556e+18,4.557654e+17,1.8608534e+16,1.5102607e-07,208.18,109.0,-31.17,-70.81,2016-02-26 04:00:00,3.30624559418e+18,73757.33729658264
56148275000000.0,2.9025581e+17,2.3223063e+18,4.1259243e+17,1.6702149e+16,1.3867631e-07,209.95,109.5,-31.17,-70.81,2016-02-26 04:00:00,3.041912837275e+18,76973.03877462725
54184196000000.0,2.7732112e+17,2.131651e+18,3.7320132e+17,1.4974124e+16,1.2726389e-07,212.02,110.0,-31.17,-70.81,2016-02-26 04:00:00,2.797201748196e+18,78561.61803531212
52291458000000.0,2.645873e+17,1.9554568e+18,3.3730289e+17,1.3410341e+16,1.1672544e-07,214.42,110.5,-31.17,-70.81,2016-02-26 04:00:00,2.570809622458e+18,82565.1187371511
50467980000000.0,2.5211159e+17,1.7929476e+18,3.0465907e+17,1.1998952e+16,1.0701289e-07,217.15,111.0,-31.17,-70.81,2016-02-26 04:00:00,2.36176767998e+18,83780.35732917732
48712420000000.0,2.3994726e+17,1.643371e+18,2.750407e+17,1.0728512e+16,9.8079781e-08,220.21,111.5,-31.17,-70.81,2016-02-26 04:00:00,2.16913618442e+18,84646.9053463209
47023118000000.0,2.2813619e+17,1.5059445e+18,2.4821929e+17,9587621100000000.0,8.9877979e-08,223.61,112.0,-31.17,-70.81,2016-02-26 04:00:00,1.991934624218e+18,86147.61739659797
45398232000000.0,2.1671034e+17,1.3798801e+18,2.2397212e+17,8565196700000000.0,8.2359122e-08,227.35,112.5,-31.17,-70.81,2016-02-26 04:00:00,1.829173154932e+18,88320.66176949466
43835778000000.0,2.0569351e+17,1.2643956e+18,2.0208405e+17,7650582800000000.0,7.5475363e-08,231.44,113.0,-31.17,-70.81,2016-02-26 04:00:00,1.679867578578e+18,90689.15957884134
42333786000000.0,1.9510196e+17,1.1587272e+18,1.8235041e+17,6833675800000000.0,6.9180082e-08,235.86,113.5,-31.17,-70.81,2016-02-26 04:00:00,1.543055579586e+18,93352.68427206848
40890261000000.0,1.8494636e+17,1.0621383e+18,1.6457822e+17,6105004000000000.0,6.3428452e-08,240.64,114.0,-31.17,-70.81,2016-02-26 04:00:00,1.417808774261e+18,94982.48643727788
39503318000000.0,1.7523223e+17,9.7392513e+17,1.4858697e+17,5455761700000000.0,5.8177708e-08,245.78,114.5,-31.17,-70.81,2016-02-26 04:00:00,1.303239595018e+18,97180.25978882136
38171123000000.0,1.6596109e+17,8.9342102e+17,1.342091e+17,4877822300000000.0,5.3387502e-08,251.27,115.0,-31.17,-70.81,2016-02-26 04:00:00,1.198507203423e+18,100092.39522861718
2096435400000000.0,3268494300000000.0,3.0389439e+20,7.9363805e+19,3.603314e+18,1.8580178e-05,201.53,80.0,-31.17,-70.81,2016-02-26 05:00:00,3.8686687392969995e+20,18745.676812273687
1937518500000000.0,4595226300000000.0,2.8022273e+20,7.3086174e+19,3.3202758e+18,1.7127692e-05,201.27,80.5,-31.17,-70.81,2016-02-26 05:00:00,3.566357125448e+20,19284.937534901197
1790673700000000.0,6375840800000000.0,2.5835065e+20,6.7289065e+19,3.0587677e+18,1.5785818e-05,201.03,81.0,-31.17,-70.81,2016-02-26 05:00:00,3.2870664921449995e+20,19832.042381741594
1655041100000000.0,8729360500000000.0,2.3814986e+20,6.193808e+19,2.8172564e+18,1.4546665e-05,200.8,81.5,-31.17,-70.81,2016-02-26 05:00:00,3.029155808015999e+20,21167.325637836275
1529822900000000.0,1.1792676e+16,2.1950126e+20,5.7001304e+19,2.5943161e+18,1.3402914e-05,200.58,82.0,-31.17,-70.81,2016-02-26 05:00:00,2.791102025989e+20,21572.820496544206
1414262100000000.0,1.5718833e+16,2.0229234e+20,5.2448574e+19,2.3885997e+18,1.2347647e-05,200.38,82.5,-31.17,-70.81,2016-02-26 05:00:00,2.571466467951e+20,21831.535894269007
1307650800000000.0,2.0673883e+16,1.8641725e+20,4.8251531e+19,2.1988438e+18,1.1374355e-05,200.18,83.0,-31.17,-70.81,2016-02-26 05:00:00,2.368896063338e+20,22470.629173513204
1209324000000000.0,2.6832024e+16,1.7177702e+20,4.4383682e+19,2.0238623e+18,1.0476962e-05,199.98,83.5,-31.17,-70.81,2016-02-26 05:00:00,2.18212605648e+20,22574.924320332884
1118663000000000.0,3.4369359e+16,1.5827941e+20,4.0820302e+19,1.8625522e+18,9.6497943e-06,199.78,84.0,-31.17,-70.81,2016-02-26 05:00:00,2.00997752222e+20,23247.276842474126
1035090200000000.0,4.3455843e+16,1.4583825e+20,3.7538356e+19,1.7138834e+18,8.8875631e-06,199.58,84.5,-31.17,-70.81,2016-02-26 05:00:00,1.851349803332e+20,23817.329927649535
958066210000000.0,5.4246592e+16,1.3437312e+20,3.4516304e+19,1.5768937e+18,8.1853213e-06,199.37,85.0,-31.17,-70.81,2016-02-26 05:00:00,1.7052152235821e+20,24686.006043649806
887089990000000.0,6.6872499e+16,1.2380931e+20,3.1734171e+19,1.4506886e+18,7.5384833e-06,199.15,85.5,-31.17,-70.81,2016-02-26 05:00:00,1.5706192918899e+20,25207.177358664834
821696100000000.0,8.1430656e+16,1.1407743e+20,2.9173399e+19,1.3344397e+18,6.9427847e-06,198.91,86.0,-31.17,-70.81,2016-02-26 05:00:00,1.4466752105210002e+20,25639.94028145672
761452200000000.0,9.7976098e+16,1.0511301e+20,2.6816746e+19,1.2273747e+18,6.3942634e-06,198.66,86.5,-31.17,-70.81,2016-02-26 05:00:00,1.332558682502e+20,26033.594192852113
705957470000000.0,1.165142e+17,9.6856261e+19,2.4648227e+19,1.1287788e+18,5.8892429e-06,198.39,87.0,-31.17,-70.81,2016-02-26 05:00:00,1.2275048695747e+20,26734.886565833585
654840310000000.0,1.3699545e+17,8.9251783e+19,2.2653062e+19,1.03799e+18,5.4243196e-06,198.1,87.5,-31.17,-70.81,2016-02-26 05:00:00,1.1308048529031e+20,27396.646584244598
607757070000000.0,1.5931279e+17,8.2248325e+19,2.0817535e+19,9.5439465e+17,4.996336e-06,197.78,88.0,-31.17,-70.81,2016-02-26 05:00:00,1.0418017519707e+20,27971.43837019663
564390110000000.0,1.8330183e+17,7.579852e+19,1.912902e+19,8.7742698e+17,4.6023824e-06,197.44,88.5,-31.17,-70.81,2016-02-26 05:00:00,9.598883320011e+19,28537.69534900715
524445140000000.0,2.0874261e+17,6.9858496e+19,1.7575797e+19,8.0656215e+17,4.2397523e-06,197.06,89.0,-31.17,-70.81,2016-02-26 05:00:00,8.845012220514001e+19,29302.41035674186
487651490000000.0,2.3536608e+17,6.438785e+19,1.6147098e+19,7.413174e+17,3.9059591e-06,196.64,89.5,-31.17,-70.81,2016-02-26 05:00:00,8.151211913149e+19,30408.57544425379
453757960000000.0,2.6286074e+17,5.9349175e+19,1.4832936e+19,6.8124545e+17,3.598695e-06,196.19,90.0,-31.17,-70.81,2016-02-26 05:00:00,7.512667094796001e+19,31141.652577778903
422531060000000.0,2.9088109e+17,5.4707661e+19,1.3624045e+19,6.2593039e+17,3.3158121e-06,195.71,90.5,-31.17,-70.81,2016-02-26 05:00:00,6.9248940011059995e+19,31981.734078773963
393743540000000.0,3.1904941e+17,5.042962e+19,1.2511491e+19,5.7497071e+17,3.0552335e-06,195.19,91.0,-31.17,-70.81,2016-02-26 05:00:00,6.3835524863539995e+19,32654.31895472337
367186920000000.0,3.4697062e+17,4.6484163e+19,1.1487073e+19,5.2799816e+17,2.8150544e-06,194.65,91.5,-31.17,-70.81,2016-02-26 05:00:00,5.884657196692001e+19,32782.67894514065
342674200000000.0,3.7425043e+17,4.2843684e+19,1.054348e+19,4.8468369e+17,2.5935694e-06,194.09,92.0,-31.17,-70.81,2016-02-26 05:00:00,5.42464407942e+19,33546.515613455165
320037040000000.0,4.0050556e+17,3.9483256e+19,9.6740981e+18,4.4473091e+17,2.3892394e-06,193.52,92.5,-31.17,-70.81,2016-02-26 05:00:00,5.000291060704e+19,34443.87975790237
299122360000000.0,4.2537528e+17,3.6380324e+19,8.8729439e+18,4.0787105e+17,2.2006707e-06,192.95,93.0,-31.17,-70.81,2016-02-26 05:00:00,4.608681335236e+19,34884.09760538065
279791750000000.0,4.4853271e+17,3.3514487e+19,8.1346026e+18,3.7386124e+17,2.0266027e-06,192.38,93.5,-31.17,-70.81,2016-02-26 05:00:00,4.247176334175001e+19,35114.063652880046
261919150000000.0,4.6969144e+17,3.0867164e+19,7.4541446e+18,3.4248055e+17,1.8658874e-06,191.83,94.0,-31.17,-70.81,2016-02-26 05:00:00,3.9133742509149995e+19,35566.05081090045
245389950000000.0,4.8861345e+17,2.842152e+19,6.8270909e+18,3.1352863e+17,1.7174849e-06,191.29,94.5,-31.17,-70.81,2016-02-26 05:00:00,3.605099836995e+19,36086.73351584165
230099250000000.0,5.0511176e+17,2.6162136e+19,6.2493514e+18,2.8682207e+17,1.5804441e-06,190.78,95.0,-31.17,-70.81,2016-02-26 05:00:00,3.320365132925e+19,37186.94017001778
215950700000000.0,5.1905233e+17,2.4074911e+19,5.7171691e+18,2.6219305e+17,1.4538953e-06,190.3,95.5,-31.17,-70.81,2016-02-26 05:00:00,3.05735414307e+19,37492.77047778368
202856510000000.0,5.3035644e+17,2.2146964e+19,5.2271201e+18,2.3948837e+17,1.3370451e-06,189.86,96.0,-31.17,-70.81,2016-02-26 05:00:00,2.814413176651e+19,38078.2493075249
190735400000000.0,5.38995e+17,2.0366428e+19,4.7760394e+18,2.1856664e+17,1.2291647e-06,189.46,96.5,-31.17,-70.81,2016-02-26 05:00:00,2.59002197754e+19,38933.65628700643
179512550000000.0,5.4498703e+17,1.8722376e+19,4.3610163e+18,1.9929775e+17,1.1295828e-06,189.11,97.0,-31.17,-70.81,2016-02-26 05:00:00,2.3827856592550003e+19,39218.233786870594
169119020000000.0,5.4839534e+17,1.7204754e+19,3.9793679e+18,1.8156186e+17,1.0376831e-06,188.82,97.5,-31.17,-70.81,2016-02-26 05:00:00,2.191424821902e+19,40356.6237808066
159490960000000.0,5.4931972e+17,1.5804256e+19,3.628608e+18,1.652478e+17,9.5289687e-07,188.59,98.0,-31.17,-70.81,2016-02-26 05:00:00,2.014759101096e+19,41117.14609929451
150569310000000.0,5.4789328e+17,1.4512307e+19,3.3064426e+18,1.5025307e+17,8.7470016e-07,188.43,98.5,-31.17,-70.81,2016-02-26 05:00:00,1.851704651931e+19,42234.63142841154
142299280000000.0,5.4427193e+17,1.3320925e+19,3.010735e+18,1.3648203e+17,8.0260605e-07,188.35,99.0,-31.17,-70.81,2016-02-26 05:00:00,1.701255625928e+19,42806.01844440503
134630020000000.0,5.3863192e+17,1.222272e+19,2.7395072e+18,1.23846e+17,7.3616508e-07,188.34,99.5,-31.17,-70.81,2016-02-26 05:00:00,1.562483975002e+19,44343.70036893461
127514320000000.0,5.3116214e+17,1.1210843e+19,2.4909194e+18,1.1226243e+17,6.749604e-07,188.42,100.0,-31.17,-70.81,2016-02-26 05:00:00,1.4345314484320002e+19,44837.35607716446
120908920000000.0,5.2206121e+17,1.0278977e+19,2.2632727e+18,1.01655e+17,6.1860857e-07,188.6,100.5,-31.17,-70.81,2016-02-26 05:00:00,1.316608681892e+19,46252.17919853525
114774600000000.0,5.1153634e+17,9.4213391e+18,2.0550052e+18,9.1953334e+16,5.6675862e-07,188.87,101.0,-31.17,-70.81,2016-02-26 05:00:00,1.20799487486e+19,47149.59839177739
109075140000000.0,4.9979394e+17,8.6325632e+18,1.8646633e+18,8.3091674e+16,5.1908506e-07,189.24,101.5,-31.17,-70.81,2016-02-26 05:00:00,1.108022118914e+19,48709.52037356116
103776550000000.0,4.8703235e+17,7.9075832e+18,1.6908765e+18,7.5007841e+16,4.7528064e-07,189.72,102.0,-31.17,-70.81,2016-02-26 05:00:00,1.016060366755e+19,50480.00666022772
98846995000000.0,4.7343995e+17,7.241648e+18,1.5323591e+18,6.7643235e+16,4.3505747e-07,190.3,102.5,-31.17,-70.81,2016-02-26 05:00:00,9.315189131995e+18,50697.43701327961
94256740000000.0,4.5919162e+17,6.6302921e+18,1.3879049e+18,6.0942549e+16,3.9814486e-07,191.0,103.0,-31.17,-70.81,2016-02-26 05:00:00,8.538425425739999e+18,52938.8839073234
89978139000000.0,4.4444864e+17,6.0693471e+18,1.2563869e+18,5.4853914e+16,3.6429003e-07,191.8,103.5,-31.17,-70.81,2016-02-26 05:00:00,7.825126532139e+18,53928.441946034465
85985472000000.0,4.2935702e+17,5.554907e+18,1.1367517e+18,4.9328507e+16,3.3325603e-07,192.73,104.0,-31.17,-70.81,2016-02-26 05:00:00,7.170430212472e+18,55826.073759701765
82254982000000.0,4.1404811e+17,5.0833452e+18,1.028021e+18,4.4320798e+16,3.0482295e-07,193.79,104.5,-31.17,-70.81,2016-02-26 05:00:00,6.569817362982e+18,57732.377193301494
78764608000000.0,3.986377e+17,4.6512673e+18,9.2928077e+17,3.9787967e+16,2.7878457e-07,194.98,105.0,-31.17,-70.81,2016-02-26 05:00:00,6.019052501608e+18,59586.375866117385
75494033000000.0,3.8322688e+17,4.2555242e+18,8.3968521e+17,3.569018e+16,2.549497e-07,196.31,105.5,-31.17,-70.81,2016-02-26 05:00:00,5.514201964033e+18,61366.553068934474
72424540000000.0,3.6790312e+17,3.8931939e+18,7.5844862e+17,3.1990263e+16,2.3314061e-07,197.78,106.0,-31.17,-70.81,2016-02-26 05:00:00,5.051608327540001e+18,63278.37621905581
69538943000000.0,3.5274048e+17,3.561557e+18,6.8484367e+17,2.8653567e+16,2.1319195e-07,199.41,106.5,-31.17,-70.81,2016-02-26 05:00:00,4.627864255943e+18,65165.82778334737
66821378000000.0,3.3780127e+17,3.2581034e+18,6.1819952e+17,2.5647966e+16,1.9495091e-07,201.21,107.0,-31.17,-70.81,2016-02-26 05:00:00,4.239818977378e+18,67451.96832635692
64257387000000.0,3.2313685e+17,2.9805053e+18,5.5789622e+17,2.2943664e+16,1.7827576e-07,203.18,107.5,-31.17,-70.81,2016-02-26 05:00:00,3.884546291387e+18,70373.03224355026
61833654000000.0,3.0878832e+17,2.7266096e+18,5.033625e+17,2.0513054e+16,1.6303538e-07,205.34,108.0,-31.17,-70.81,2016-02-26 05:00:00,3.559335307654e+18,73001.24718049304
59538036000000.0,2.9478834e+17,2.4944334e+18,4.540737e+17,1.8330701e+16,1.4910883e-07,207.7,108.5,-31.17,-70.81,2016-02-26 05:00:00,3.2616856790359997e+18,74662.52788462657
57359397000000.0,2.811621e+17,2.282145e+18,4.095476e+17,1.6373145e+16,1.3638453e-07,210.28,109.0,-31.17,-70.81,2016-02-26 05:00:00,2.989285204397e+18,76445.53045849912
55287529000000.0,2.6792728e+17,2.0880545e+18,3.6934156e+17,1.4618798e+16,1.2475942e-07,213.09,109.5,-31.17,-70.81,2016-02-26 05:00:00,2.739997425529e+18,80916.1242790926
53313148000000.0,2.5509644e+17,1.9106099e+18,3.3305104e+17,1.3047888e+16,1.1413895e-07,216.15,110.0,-31.17,-70.81,2016-02-26 05:00:00,2.511858581148e+18,81602.3648623854
51428144000000.0,2.4268008e+17,1.7484057e+18,3.0030985e+17,1.1642473e+16,1.0443737e-07,219.49,110.5,-31.17,-70.81,2016-02-26 05:00:00,2.303089531144e+18,86960.89815848318
49627114000000.0,2.3069747e+17,1.6002355e+18,2.7079774e+17,1.0386779e+16,9.55811e-08,223.1,111.0,-31.17,-70.81,2016-02-26 05:00:00,2.112167116114e+18,88814.58995462004
47905457000000.0,2.1916464e+17,1.4649861e+18,2.4422072e+17,9266306000000000.0,8.7502208e-08,226.99,111.5,-31.17,-70.81,2016-02-26 05:00:00,1.937685671457e+18,87236.61702835672
46258836000000.0,2.0809101e+17,1.3416037e+18,2.2030483e+17,8267584900000000.0,8.0136545e-08,231.17,112.0,-31.17,-70.81,2016-02-26 05:00:00,1.778313383736e+18,89380.11626510252
44683275000000.0,1.9748138e+17,1.2291043e+18,1.9879744e+17,7378225500000000.0,7.3424239e-08,235.64,112.5,-31.17,-70.81,2016-02-26 05:00:00,1.632806028775e+18,91219.40522098493
43175083000000.0,1.873361e+17,1.1265678e+18,1.7946571e+17,6586862200000000.0,6.7309422e-08,240.41,113.0,-31.17,-70.81,2016-02-26 05:00:00,1.499999647283e+18,93109.79057474069
41730850000000.0,1.7765205e+17,1.0331394e+18,1.6209622e+17,5883131800000000.0,6.1740259e-08,245.48,113.5,-31.17,-70.81,2016-02-26 05:00:00,1.37881253265e+18,96001.8647116978
40347476000000.0,1.6842348e+17,9.4802971e+17,1.4649448e+17,5257635900000000.0,5.6668942e-08,250.86,114.0,-31.17,-70.81,2016-02-26 05:00:00,1.268245653376e+18,98497.59577797414
39022148000000.0,1.5964246e+17,8.7050961e+17,1.324833e+17,4701874100000000.0,5.2051405e-08,256.55,114.5,-31.17,-70.81,2016-02-26 05:00:00,1.167376266248e+18,101025.5181491572
37752297000000.0,1.5129933e+17,7.9990914e+17,1.19902e+17,4208189900000000.0,4.7847191e-08,262.56,115.0,-31.17,-70.81,2016-02-26 05:00:00,1.075356412197e+18,102455.92599294994
2096435400000000.0,3268494300000000.0,3.0389439e+20,7.9363805e+19,3.603314e+18,1.8580178e-05,201.53,80.0,-31.17,-70.81,2016-02-26 05:00:00,3.8686687392969995e+20,18739.041480160824
1937518500000000.0,4595226300000000.0,2.8022273e+20,7.3086174e+19,3.3202758e+18,1.7127692e-05,201.27,80.5,-31.17,-70.81,2016-02-26 05:00:00,3.566357125448e+20,19241.161942722014
1790673700000000.0,6375840800000000.0,2.5835065e+20,6.7289065e+19,3.0587677e+18,1.5785818e-05,201.03,81.0,-31.17,-70.81,2016-02-26 05:00:00,3.2870664921449995e+20,19829.94476904107
1655041100000000.0,8729360500000000.0,2.3814986e+20,6.193808e+19,2.8172564e+18,1.4546665e-05,200.8,81.5,-31.17,-70.81,2016-02-26 05:00:00,3.029155808015999e+20,21452.777215086102
1529822900000000.0,1.1792676e+16,2.1950126e+20,5.7001304e+19,2.5943161e+18,1.3402914e-05,200.58,82.0,-31.17,-70.81,2016-02-26 05:00:00,2.791102025989e+20,21613.444206205455
1414262100000000.0,1.5718833e+16,2.0229234e+20,5.2448574e+19,2.3885997e+18,1.2347647e-05,200.38,82.5,-31.17,-70.81,2016-02-26 05:00:00,2.571466467951e+20,22013.359452694698
1307650800000000.0,2.0673883e+16,1.8641725e+20,4.8251531e+19,2.1988438e+18,1.1374355e-05,200.18,83.0,-31.17,-70.81,2016-02-26 05:00:00,2.368896063338e+20,22429.702701859813
1209324000000000.0,2.6832024e+16,1.7177702e+20,4.4383682e+19,2.0238623e+18,1.0476962e-05,199.98,83.5,-31.17,-70.81,2016-02-26 05:00:00,2.18212605648e+20,23005.149366723093
1118663000000000.0,3.4369359e+16,1.5827941e+20,4.0820302e+19,1.8625522e+18,9.6497943e-06,199.78,84.0,-31.17,-70.81,2016-02-26 05:00:00,2.00997752222e+20,23492.43312398053
1035090200000000.0,4.3455843e+16,1.4583825e+20,3.7538356e+19,1.7138834e+18,8.8875631e-06,199.58,84.5,-31.17,-70.81,2016-02-26 05:00:00,1.851349803332e+20,24194.155184816245
958066210000000.0,5.4246592e+16,1.3437312e+20,3.4516304e+19,1.5768937e+18,8.1853213e-06,199.37,85.0,-31.17,-70.81,2016-02-26 05:00:00,1.7052152235821e+20,24859.367054138653
887089990000000.0,6.6872499e+16,1.2380931e+20,3.1734171e+19,1.4506886e+18,7.5384833e-06,199.15,85.5,-31.17,-70.81,2016-02-26 05:00:00,1.5706192918899e+20,25259.73543568943
821696100000000.0,8.1430656e+16,1.1407743e+20,2.9173399e+19,1.3344397e+18,6.9427847e-06,198.91,86.0,-31.17,-70.81,2016-02-26 05:00:00,1.4466752105210002e+20,25893.159021710064
761452200000000.0,9.7976098e+16,1.0511301e+20,2.6816746e+19,1.2273747e+18,6.3942634e-06,198.66,86.5,-31.17,-70.81,2016-02-26 05:00:00,1.332558682502e+20,26285.843767774862
705957470000000.0,1.165142e+17,9.6856261e+19,2.4648227e+19,1.1287788e+18,5.8892429e-06,198.39,87.0,-31.17,-70.81,2016-02-26 05:00:00,1.2275048695747e+20,26867.21311789615
654840310000000.0,1.3699545e+17,8.9251783e+19,2.2653062e+19,1.03799e+18,5.4243196e-06,198.1,87.5,-31.17,-70.81,2016-02-26 05:00:00,1.1308048529031e+20,27314.525900366152
607757070000000.0,1.5931279e+17,8.2248325e+19,2.0817535e+19,9.5439465e+17,4.996336e-06,197.78,88.0,-31.17,-70.81,2016-02-26 05:00:00,1.0418017519707e+20,27603.111389095295
564390110000000.0,1.8330183e+17,7.579852e+19,1.912902e+19,8.7742698e+17,4.6023824e-06,197.44,88.5,-31.17,-70.81,2016-02-26 05:00:00,9.598883320011e+19,28694.871026590023
524445140000000.0,2.0874261e+17,6.9858496e+19,1.7575797e+19,8.0656215e+17,4.2397523e-06,197.06,89.0,-31.17,-70.81,2016-02-26 05:00:00,8.845012220514001e+19,29308.080027223088
487651490000000.0,2.3536608e+17,6.438785e+19,1.6147098e+19,7.413174e+17,3.9059591e-06,196.64,89.5,-31.17,-70.81,2016-02-26 05:00:00,8.151211913149e+19,30392.373480675036
453757960000000.0,2.6286074e+17,5.9349175e+19,1.4832936e+19,6.8124545e+17,3.598695e-06,196.19,90.0,-31.17,-70.81,2016-02-26 05:00:00,7.512667094796001e+19,31071.11658923688
422531060000000.0,2.9088109e+17,5.4707661e+19,1.3624045e+19,6.2593039e+17,3.3158121e-06,195.71,90.5,-31.17,-70.81,2016-02-26 05:00:00,6.9248940011059995e+19,31831.28761982503
393743540000000.0,3.1904941e+17,5.042962e+19,1.2511491e+19,5.7497071e+17,3.0552335e-06,195.19,91.0,-31.17,-70.81,2016-02-26 05:00:00,6.3835524863539995e+19,32246.856141967743
367186920000000.0,3.4697062e+17,4.6484163e+19,1.1487073e+19,5.2799816e+17,2.8150544e-06,194.65,91.5,-31.17,-70.81,2016-02-26 05:00:00,5.884657196692001e+19,32764.867420770217
342674200000000.0,3.7425043e+17,4.2843684e+19,1.054348e+19,4.8468369e+17,2.5935694e-06,194.09,92.0,-31.17,-70.81,2016-02-26 05:00:00,5.42464407942e+19,33512.46824193004
320037040000000.0,4.0050556e+17,3.9483256e+19,9.6740981e+18,4.4473091e+17,2.3892394e-06,193.52,92.5,-31.17,-70.81,2016-02-26 05:00:00,5.000291060704e+19,34130.48149621923
299122360000000.0,4.2537528e+17,3.6380324e+19,8.8729439e+18,4.0787105e+17,2.2006707e-06,192.95,93.0,-31.17,-70.81,2016-02-26 05:00:00,4.608681335236e+19,34380.36759682398
279791750000000.0,4.4853271e+17,3.3514487e+19,8.1346026e+18,3.7386124e+17,2.0266027e-06,192.38,93.5,-31.17,-70.81,2016-02-26 05:00:00,4.247176334175001e+19,34899.31115900672
261919150000000.0,4.6969144e+17,3.0867164e+19,7.4541446e+18,3.4248055e+17,1.8658874e-06,191.83,94.0,-31.17,-70.81,2016-02-26 05:00:00,3.9133742509149995e+19,35725.07635324342
245389950000000.0,4.8861345e+17,2.842152e+19,6.8270909e+18,3.1352863e+17,1.7174849e-06,191.29,94.5,-31.17,-70.81,2016-02-26 05:00:00,3.605099836995e+19,36504.174981376964
230099250000000.0,5.0511176e+17,2.6162136e+19,6.2493514e+18,2.8682207e+17,1.5804441e-06,190.78,95.0,-31.17,-70.81,2016-02-26 05:00:00,3.320365132925e+19,36946.53402705881
215950700000000.0,5.1905233e+17,2.4074911e+19,5.7171691e+18,2.6219305e+17,1.4538953e-06,190.3,95.5,-31.17,-70.81,2016-02-26 05:00:00,3.05735414307e+19,37620.812731894075
202856510000000.0,5.3035644e+17,2.2146964e+19,5.2271201e+18,2.3948837e+17,1.3370451e-06,189.86,96.0,-31.17,-70.81,2016-02-26 05:00:00,2.814413176651e+19,37957.267755858236
190735400000000.0,5.38995e+17,2.0366428e+19,4.7760394e+18,2.1856664e+17,1.2291647e-06,189.46,96.5,-31.17,-70.81,2016-02-26 05:00:00,2.59002197754e+19,38218.11346851051
179512550000000.0,5.4498703e+17,1.8722376e+19,4.3610163e+18,1.9929775e+17,1.1295828e-06,189.11,97.0,-31.17,-70.81,2016-02-26 05:00:00,2.3827856592550003e+19,39682.86946593055
169119020000000.0,5.4839534e+17,1.7204754e+19,3.9793679e+18,1.8156186e+17,1.0376831e-06,188.82,97.5,-31.17,-70.81,2016-02-26 05:00:00,2.191424821902e+19,40109.67098757465
159490960000000.0,5.4931972e+17,1.5804256e+19,3.628608e+18,1.652478e+17,9.5289687e-07,188.59,98.0,-31.17,-70.81,2016-02-26 05:00:00,2.014759101096e+19,41467.51807140204
