He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
129460980000000.0,4.9785299e+17,1.1950973e+19,2.6505424e+18,1.1986865e+17,7.1746121e-07,207.71,99.5,-31.17,-70.81,2016-10-31 04:00:00,1.521936650098e+19,50385.56525685049
122967460000000.0,4.9409448e+17,1.1037875e+19,2.4261051e+18,1.0947974e+17,6.6230859e-07,208.06,100.0,-31.17,-70.81,2016-10-31 04:00:00,1.406767728746e+19,52050.11250416051
116975370000000.0,4.8912077e+17,1.0199833e+19,2.2210889e+18,9.9990867e+16,6.1170374e-07,208.33,100.5,-31.17,-70.81,2016-10-31 04:00:00,1.301015051237e+19,54463.943620013786
111434240000000.0,4.8303109e+17,9.4295261e+18,2.0335997e+18,9.1315179e+16,5.6520264e-07,208.55,101.0,-31.17,-70.81,2016-10-31 04:00:00,1.2037583503240002e+19,55214.45714496033
106297990000000.0,4.7591808e+17,8.7203587e+18,1.861934e+18,8.3374532e+16,5.224054e-07,208.72,101.5,-31.17,-70.81,2016-10-31 04:00:00,1.114169160999e+19,55972.42026063957
101526020000000.0,4.6787577e+17,8.066533e+18,1.7045951e+18,7.6100249e+16,4.8296113e-07,208.86,102.0,-31.17,-70.81,2016-10-31 04:00:00,1.0315205645019998e+19,56998.03194520203
97082552000000.0,4.5899886e+17,7.4629654e+18,1.5602662e+18,6.9431969e+16,4.4656196e-07,208.99,102.5,-31.17,-70.81,2016-10-31 04:00:00,9.551759511552e+18,58174.229297415404
92935694000000.0,4.4938009e+17,6.9051458e+18,1.4277789e+18,6.3315965e+16,4.1293512e-07,209.12,103.0,-31.17,-70.81,2016-10-31 04:00:00,8.845713690694001e+18,60515.99657922559
89057296000000.0,4.3911076e+17,6.3890966e+18,1.3060978e+18,5.7704758e+16,3.8184012e-07,209.27,103.5,-31.17,-70.81,2016-10-31 04:00:00,8.192098975296e+18,60098.174872331845
85422244000000.0,4.282794e+17,5.9112835e+18,1.1943001e+18,5.255593e+16,3.5306306e-07,209.46,104.0,-31.17,-70.81,2016-10-31 04:00:00,7.586504352244e+18,63333.83301195336
82008114000000.0,4.1697044e+17,5.4685563e+18,1.0915613e+18,4.7831509e+16,3.2641358e-07,209.69,104.5,-31.17,-70.81,2016-10-31 04:00:00,7.025001557113999e+18,63695.228189861606
78794832000000.0,4.0526463e+17,5.0581009e+18,9.9713967e+17,4.3497307e+16,3.017212e-07,210.0,105.0,-31.17,-70.81,2016-10-31 04:00:00,6.504081301832e+18,64853.90688295573
75764381000000.0,3.9323755e+17,4.6773906e+18,9.103669e+17,3.9522457e+16,2.7883303e-07,210.38,105.5,-31.17,-70.81,2016-10-31 04:00:00,6.020593271381e+18,66603.64252208681
72900527000000.0,3.8096009e+17,4.3241497e+18,8.3063788e+17,3.5878911e+16,2.5761113e-07,210.87,106.0,-31.17,-70.81,2016-10-31 04:00:00,5.571699481526999e+18,68667.39425084078
70188641000000.0,3.6849765e+17,3.9963199e+18,7.5740195e+17,3.254109e+16,2.3793065e-07,211.47,106.5,-31.17,-70.81,2016-10-31 04:00:00,5.154830778640999e+18,71906.71379160247
67615410000000.0,3.559104e+17,3.6920336e+18,6.9015747e+17,2.9485565e+16,2.196782e-07,212.21,107.0,-31.17,-70.81,2016-10-31 04:00:00,4.76765465041e+18,72434.01504759042
65168822000000.0,3.4325337e+17,3.4095883e+18,6.2844388e+17,2.6690795e+16,2.0275016e-07,213.11,107.5,-31.17,-70.81,2016-10-31 04:00:00,4.408041513822e+18,72891.32083857339
62837808000000.0,3.3057552e+17,3.147421e+18,5.7183724e+17,2.4136827e+16,1.8705136e-07,214.18,108.0,-31.17,-70.81,2016-10-31 04:00:00,4.074033424808e+18,74989.22181351617
60612332000000.0,3.1792128e+17,2.9041027e+18,5.1994819e+17,2.1805259e+16,1.7249467e-07,215.45,108.5,-31.17,-70.81,2016-10-31 04:00:00,3.763838041332e+18,76691.61041768946
58483123000000.0,3.0532967e+17,2.6783122e+18,4.7241534e+17,1.9678926e+16,1.5899928e-07,216.94,109.0,-31.17,-70.81,2016-10-31 04:00:00,3.475794619123e+18,79392.03615587715
56441612000000.0,2.9283458e+17,2.468825e+18,4.2890351e+17,1.7741861e+16,1.4649049e-07,218.67,109.5,-31.17,-70.81,2016-10-31 04:00:00,3.2083613926120003e+18,81195.16319896167
54479899000000.0,2.8046597e+17,2.2745097e+18,3.8910222e+17,1.5979193e+16,1.3489891e-07,220.69,110.0,-31.17,-70.81,2016-10-31 04:00:00,2.960111562899e+18,83679.74872378219
52591568000000.0,2.6825606e+17,2.0943662e+18,3.5273147e+17,1.437744e+16,1.2416315e-07,223.0,110.5,-31.17,-70.81,2016-10-31 04:00:00,2.729783761568e+18,85248.9223037188
50774361000000.0,2.5625981e+17,1.9276529e+18,3.1956172e+17,1.2925399e+16,1.1423732e-07,225.62,111.0,-31.17,-70.81,2016-10-31 04:00:00,2.516450603361e+18,85256.5297413021
49026704000000.0,2.4452902e+17,1.7736589e+18,2.8937322e+17,1.1612299e+16,1.0507728e-07,228.55,111.5,-31.17,-70.81,2016-10-31 04:00:00,2.319222465704e+18,87549.98999054788
47346776000000.0,2.3310499e+17,1.6316461e+18,2.6194732e+17,1.0427401e+16,9.6637542e-08,231.79,112.0,-31.17,-70.81,2016-10-31 04:00:00,2.137173157776e+18,91013.86804645928
45732598000000.0,2.2202035e+17,1.5008721e+18,2.3707108e+17,9360252000000000.0,8.8872476e-08,235.33,112.5,-31.17,-70.81,2016-10-31 04:00:00,1.969369514598e+18,94948.37262291223
44182043000000.0,2.112999e+17,1.3805985e+18,2.1453858e+17,8400762800000000.0,8.1736772e-08,239.19,113.0,-31.17,-70.81,2016-10-31 04:00:00,1.814881924843e+18,96361.19025057596
42693011000000.0,2.0096176e+17,1.2701032e+18,1.9415365e+17,7539337300000000.0,7.5186321e-08,243.36,113.5,-31.17,-70.81,2016-10-31 04:00:00,1.672800640311e+18,97444.26406617073
41263395000000.0,1.9101862e+17,1.1686882e+18,1.7573094e+17,6766941600000000.0,6.9178569e-08,247.84,114.0,-31.17,-70.81,2016-10-31 04:00:00,1.542245964995e+18,100143.2734966953
39891149000000.0,1.8147812e+17,1.0756835e+18,1.5909634e+17,6075120100000000.0,6.3672722e-08,252.64,114.5,-31.17,-70.81,2016-10-31 04:00:00,1.422372971249e+18,105465.25367285039
38574284000000.0,1.7234424e+17,9.9045176e+17,1.4408765e+17,5456034400000000.0,5.8630174e-08,257.76,115.0,-31.17,-70.81,2016-10-31 04:00:00,1.312378258684e+18,104814.33094838704
2128169400000000.0,3127832200000000.0,3.087632e+20,8.0711384e+19,3.657568e+18,1.8881663e-05,199.72,80.0,-31.17,-70.81,2016-10-31 04:00:00,3.931374080016e+20,19855.799950425757
1968232700000000.0,4400814600000000.0,2.8492934e+20,7.437905e+19,3.3725636e+18,1.7418601e-05,199.16,80.5,-31.17,-70.81,2016-10-31 04:00:00,3.626873226473e+20,20932.711715514557
1819956300000000.0,6109470200000000.0,2.628338e+20,6.8511915e+19,3.1083623e+18,1.606244e-05,198.63,81.0,-31.17,-70.81,2016-10-31 04:00:00,3.3446200672649996e+20,20912.60670339533
1682560300000000.0,8367441900000000.0,2.4236032e+20,6.3078736e+19,2.8635722e+18,1.4806025e-05,198.14,81.5,-31.17,-70.81,2016-10-31 04:00:00,3.0831267820219997e+20,21649.41999378041
1555316000000000.0,1.130489e+16,2.2340053e+20,5.8050436e+19,2.6368977e+18,1.3642695e-05,197.69,82.0,-31.17,-70.81,2016-10-31 04:00:00,2.8410072390600003e+20,21770.319923570645
1437534800000000.0,1.5066539e+16,2.058518e+20,5.3399475e+19,2.427112e+18,1.2566142e-05,197.28,82.5,-31.17,-70.81,2016-10-31 04:00:00,2.616948910738e+20,22162.151725589472
1328566800000000.0,1.9808265e+16,1.8961727e+20,4.9099844e+19,2.2330562e+18,1.1570404e-05,196.92,83.0,-31.17,-70.81,2016-10-31 04:00:00,2.409713070318e+20,23112.510721541756
1227801900000000.0,2.5692104e+16,1.7460619e+20,4.5127234e+19,2.0536473e+18,1.0649907e-05,196.59,83.5,-31.17,-70.81,2016-10-31 04:00:00,2.218139912059e+20,23532.1803489197
1134668400000000.0,3.2879753e+16,1.6073351e+20,4.1458792e+19,1.887866e+18,9.7994189e-06,196.32,84.0,-31.17,-70.81,2016-10-31 04:00:00,2.041141824214e+20,24271.36296420375
1048629100000000.0,4.1524513e+16,1.4791913e+20,3.8073057e+19,1.7347558e+18,9.0140184e-06,196.08,84.5,-31.17,-70.81,2016-10-31 04:00:00,1.877695159421e+20,24578.56188138512
969179770000000.0,5.1762731e+16,1.3608802e+20,3.4949892e+19,1.5934201e+18,8.2890938e-06,195.89,85.0,-31.17,-70.81,2016-10-31 04:00:00,1.7268406401077e+20,25205.500672686147
895846560000000.0,6.3704518e+16,1.2516975e+20,3.2070423e+19,1.4630157e+18,7.6203123e-06,195.75,85.5,-31.17,-70.81,2016-10-31 04:00:00,1.5876778906456002e+20,26022.83117054744
828188480000000.0,7.7424817e+16,1.1509852e+20,2.9416998e+19,1.3427567e+18,7.0036308e-06,195.65,86.0,-31.17,-70.81,2016-10-31 04:00:00,1.4593652770548e+20,26493.690152364903
765791660000000.0,9.2955805e+16,1.0581287e+20,2.6973149e+19,1.2319084e+18,6.4352689e-06,195.61,86.5,-31.17,-70.81,2016-10-31 04:00:00,1.3411164899666002e+20,27238.00069591569
708268700000000.0,1.1028001e+17,9.7255084e+19,2.4723401e+19,1.129781e+18,5.9116746e-06,195.61,87.0,-31.17,-70.81,2016-10-31 04:00:00,1.232192542787e+20,28321.267097266867
655258870000000.0,1.293266e+17,8.9371533e+19,2.2653379e+19,1.035733e+18,5.4295479e-06,195.66,87.5,-31.17,-70.81,2016-10-31 04:00:00,1.1319062685887e+20,28761.0072257969
606424220000000.0,1.4996942e+17,8.2111889e+19,2.0749618e+19,9.4916324e+17,4.9857917e-06,195.77,88.0,-31.17,-70.81,2016-10-31 04:00:00,1.0396124608422e+20,29064.91609146645
561450040000000.0,1.7202875e+17,7.5429444e+19,1.8999581e+19,8.6951297e+17,4.5775269e-06,195.93,88.5,-31.17,-70.81,2016-10-31 04:00:00,9.547112817004e+19,30235.28150217997
520042960000000.0,1.9527443e+17,6.9280474e+19,1.7391579e+19,7.962602e+17,4.2020583e-06,196.15,89.0,-31.17,-70.81,2016-10-31 04:00:00,8.766410767295999e+19,30796.9033521694
481930430000000.0,2.1943333e+17,6.3624489e+19,1.591476e+19,7.2892062e+17,3.8568901e-06,196.42,89.5,-31.17,-70.81,2016-10-31 04:00:00,8.048808488042999e+19,31911.630196249705
446857690000000.0,2.4419724e+17,5.8423641e+19,1.4558994e+19,6.6704175e+17,3.5396852e-06,196.76,90.0,-31.17,-70.81,2016-10-31 04:00:00,7.389432084768999e+19,32136.784217948043
414591750000000.0,2.6923563e+17,5.3643264e+19,1.3314997e+19,6.1020909e+17,3.2483035e-06,197.15,90.5,-31.17,-70.81,2016-10-31 04:00:00,6.783812031175001e+19,32711.248493133517
384923560000000.0,2.9421285e+17,4.925217e+19,1.2174396e+19,5.5804926e+17,2.9808161e-06,197.6,91.0,-31.17,-70.81,2016-10-31 04:00:00,6.227921303356e+19,34002.98386937316
357657800000000.0,3.1879536e+17,4.5221211e+19,1.112935e+19,5.1021257e+17,2.7354208e-06,198.1,91.5,-31.17,-70.81,2016-10-31 04:00:00,5.71799265878e+19,34292.10208920464
332610290000000.0,3.4266173e+17,4.1522854e+19,1.0172478e+19,4.6636944e+17,2.5104143e-06,198.64,92.0,-31.17,-70.81,2016-10-31 04:00:00,5.250469578029e+19,35653.38379073654
309608760000000.0,3.6551268e+17,3.8131362e+19,9.2968722e+18,4.2621101e+17,2.304206e-06,199.23,92.5,-31.17,-70.81,2016-10-31 04:00:00,4.822026749876e+19,36141.67181646445
288490440000000.0,3.870764e+17,3.5022416e+19,8.4960171e+18,3.8944599e+17,2.1152923e-06,199.84,93.0,-31.17,-70.81,2016-10-31 04:00:00,4.429524398044e+19,37595.90978501363
269104800000000.0,4.0711899e+17,3.2173467e+19,7.7638776e+18,3.5580396e+17,1.9422803e-06,200.48,93.5,-31.17,-70.81,2016-10-31 04:00:00,4.0700536654799995e+19,38368.58614081842
251310250000000.0,4.254441e+17,2.9563387e+19,7.0947934e+18,3.250312e+17,1.7838654e-06,201.13,94.0,-31.17,-70.81,2016-10-31 04:00:00,3.740890701025e+19,39846.427659644716
234976520000000.0,4.418998e+17,2.7172657e+19,6.4835474e+18,2.9689363e+17,1.6388433e-06,201.81,94.5,-31.17,-70.81,2016-10-31 04:00:00,3.439523280652e+19,41117.58317847515
219982300000000.0,4.5637615e+17,2.498311e+19,5.9252836e+18,2.7117314e+17,1.5060949e-06,202.48,95.0,-31.17,-70.81,2016-10-31 04:00:00,3.1636162872300003e+19,41780.437744954594
206215570000000.0,4.6880509e+17,2.297795e+19,5.4155203e+18,2.4766821e+17,1.3845856e-06,203.16,95.5,-31.17,-70.81,2016-10-31 04:00:00,2.911014981557e+19,42046.76538160459
193573100000000.0,4.7916033e+17,2.1141709e+19,4.9501261e+18,2.2619294e+17,1.2733644e-06,203.83,96.0,-31.17,-70.81,2016-10-31 04:00:00,2.67973819431e+19,43510.80246082744
181959700000000.0,4.8745013e+17,1.9460078e+19,4.5252856e+18,2.0657533e+17,1.1715521e-06,204.49,96.5,-31.17,-70.81,2016-10-31 04:00:00,2.46795710197e+19,44903.13896445171
171287760000000.0,4.9371645e+17,1.7919914e+19,4.1374963e+18,1.8865742e+17,1.0783425e-06,205.12,97.0,-31.17,-70.81,2016-10-31 04:00:00,2.273995545776e+19,46470.37246523337
161476950000000.0,4.9802905e+17,1.6509121e+19,3.7835391e+18,1.7229373e+17,9.929945e-07,205.73,97.5,-31.17,-70.81,2016-10-31 04:00:00,2.096314435695e+19,47121.74761355523
152453490000000.0,5.0048075e+17,1.5216592e+19,3.460458e+18,1.5735054e+17,9.148286e-07,206.3,98.0,-31.17,-70.81,2016-10-31 04:00:00,1.933503374349e+19,48849.213216777775
144150010000000.0,5.0118369e+17,1.4032151e+19,3.1655501e+18,1.4370542e+17,8.4322289e-07,206.82,98.5,-31.17,-70.81,2016-10-31 04:00:00,1.784273436001e+19,47871.90313997165
136504670000000.0,5.0026302e+17,1.2946462e+19,2.8963349e+18,1.3124584e+17,7.7760757e-07,207.3,99.0,-31.17,-70.81,2016-10-31 04:00:00,1.647444226467e+19,51159.11347839736
129460980000000.0,4.9785299e+17,1.1950973e+19,2.6505424e+18,1.1986865e+17,7.1746121e-07,207.71,99.5,-31.17,-70.81,2016-10-31 04:00:00,1.521936650098e+19,51656.971158226996
122967460000000.0,4.9409448e+17,1.1037875e+19,2.4261051e+18,1.0947974e+17,6.6230859e-07,208.06,100.0,-31.17,-70.81,2016-10-31 04:00:00,1.406767728746e+19,52895.579905758765
116975370000000.0,4.8912077e+17,1.0199833e+19,2.2210889e+18,9.9990867e+16,6.1170374e-07,208.33,100.5,-31.17,-70.81,2016-10-31 04:00:00,1.301015051237e+19,54146.67456529431
111434240000000.0,4.8303109e+17,9.4295261e+18,2.0335997e+18,9.1315179e+16,5.6520264e-07,208.55,101.0,-31.17,-70.81,2016-10-31 04:00:00,1.2037583503240002e+19,55112.15551781008
106297990000000.0,4.7591808e+17,8.7203587e+18,1.861934e+18,8.3374532e+16,5.224054e-07,208.72,101.5,-31.17,-70.81,2016-10-31 04:00:00,1.114169160999e+19,55439.879988415014
101526020000000.0,4.6787577e+17,8.066533e+18,1.7045951e+18,7.6100249e+16,4.8296113e-07,208.86,102.0,-31.17,-70.81,2016-10-31 04:00:00,1.0315205645019998e+19,56332.20291007313
97082552000000.0,4.5899886e+17,7.4629654e+18,1.5602662e+18,6.9431969e+16,4.4656196e-07,208.99,102.5,-31.17,-70.81,2016-10-31 04:00:00,9.551759511552e+18,59167.386559798986
92935694000000.0,4.4938009e+17,6.9051458e+18,1.4277789e+18,6.3315965e+16,4.1293512e-07,209.12,103.0,-31.17,-70.81,2016-10-31 04:00:00,8.845713690694001e+18,59781.69676443528
89057296000000.0,4.3911076e+17,6.3890966e+18,1.3060978e+18,5.7704758e+16,3.8184012e-07,209.27,103.5,-31.17,-70.81,2016-10-31 04:00:00,8.192098975296e+18,61465.002930560666
85422244000000.0,4.282794e+17,5.9112835e+18,1.1943001e+18,5.255593e+16,3.5306306e-07,209.46,104.0,-31.17,-70.81,2016-10-31 04:00:00,7.586504352244e+18,61924.93320332982
82008114000000.0,4.1697044e+17,5.4685563e+18,1.0915613e+18,4.7831509e+16,3.2641358e-07,209.69,104.5,-31.17,-70.81,2016-10-31 04:00:00,7.025001557113999e+18,65873.27863383535
78794832000000.0,4.0526463e+17,5.0581009e+18,9.9713967e+17,4.3497307e+16,3.017212e-07,210.0,105.0,-31.17,-70.81,2016-10-31 04:00:00,6.504081301832e+18,65473.43566765698
75764381000000.0,3.9323755e+17,4.6773906e+18,9.103669e+17,3.9522457e+16,2.7883303e-07,210.38,105.5,-31.17,-70.81,2016-10-31 04:00:00,6.020593271381e+18,67543.60646872794
72900527000000.0,3.8096009e+17,4.3241497e+18,8.3063788e+17,3.5878911e+16,2.5761113e-07,210.87,106.0,-31.17,-70.81,2016-10-31 04:00:00,5.571699481526999e+18,68331.29891701121
70188641000000.0,3.6849765e+17,3.9963199e+18,7.5740195e+17,3.254109e+16,2.3793065e-07,211.47,106.5,-31.17,-70.81,2016-10-31 04:00:00,5.154830778640999e+18,70016.38738381195
67615410000000.0,3.559104e+17,3.6920336e+18,6.9015747e+17,2.9485565e+16,2.196782e-07,212.21,107.0,-31.17,-70.81,2016-10-31 04:00:00,4.76765465041e+18,72073.35476323417
65168822000000.0,3.4325337e+17,3.4095883e+18,6.2844388e+17,2.6690795e+16,2.0275016e-07,213.11,107.5,-31.17,-70.81,2016-10-31 04:00:00,4.408041513822e+18,72576.8363745833
62837808000000.0,3.3057552e+17,3.147421e+18,5.7183724e+17,2.4136827e+16,1.8705136e-07,214.18,108.0,-31.17,-70.81,2016-10-31 04:00:00,4.074033424808e+18,76143.35022844198
60612332000000.0,3.1792128e+17,2.9041027e+18,5.1994819e+17,2.1805259e+16,1.7249467e-07,215.45,108.5,-31.17,-70.81,2016-10-31 04:00:00,3.763838041332e+18,75896.59891492737
58483123000000.0,3.0532967e+17,2.6783122e+18,4.7241534e+17,1.9678926e+16,1.5899928e-07,216.94,109.0,-31.17,-70.81,2016-10-31 04:00:00,3.475794619123e+18,79692.75857548384
56441612000000.0,2.9283458e+17,2.468825e+18,4.2890351e+17,1.7741861e+16,1.4649049e-07,218.67,109.5,-31.17,-70.81,2016-10-31 04:00:00,3.2083613926120003e+18,80144.88461381932
54479899000000.0,2.8046597e+17,2.2745097e+18,3.8910222e+17,1.5979193e+16,1.3489891e-07,220.69,110.0,-31.17,-70.81,2016-10-31 04:00:00,2.960111562899e+18,80823.15787858769
52591568000000.0,2.6825606e+17,2.0943662e+18,3.5273147e+17,1.437744e+16,1.2416315e-07,223.0,110.5,-31.17,-70.81,2016-10-31 04:00:00,2.729783761568e+18,84169.20756608469
50774361000000.0,2.5625981e+17,1.9276529e+18,3.1956172e+17,1.2925399e+16,1.1423732e-07,225.62,111.0,-31.17,-70.81,2016-10-31 04:00:00,2.516450603361e+18,86773.43053387551
49026704000000.0,2.4452902e+17,1.7736589e+18,2.8937322e+17,1.1612299e+16,1.0507728e-07,228.55,111.5,-31.17,-70.81,2016-10-31 04:00:00,2.319222465704e+18,87000.00041487967
47346776000000.0,2.3310499e+17,1.6316461e+18,2.6194732e+17,1.0427401e+16,9.6637542e-08,231.79,112.0,-31.17,-70.81,2016-10-31 04:00:00,2.137173157776e+18,92175.33568403657
45732598000000.0,2.2202035e+17,1.5008721e+18,2.3707108e+17,9360252000000000.0,8.8872476e-08,235.33,112.5,-31.17,-70.81,2016-10-31 04:00:00,1.969369514598e+18,92071.04324710426
44182043000000.0,2.112999e+17,1.3805985e+18,2.1453858e+17,8400762800000000.0,8.1736772e-08,239.19,113.0,-31.17,-70.81,2016-10-31 04:00:00,1.814881924843e+18,94604.97141909364
42693011000000.0,2.0096176e+17,1.2701032e+18,1.9415365e+17,7539337300000000.0,7.5186321e-08,243.36,113.5,-31.17,-70.81,2016-10-31 04:00:00,1.672800640311e+18,97954.75969641736
41263395000000.0,1.9101862e+17,1.1686882e+18,1.7573094e+17,6766941600000000.0,6.9178569e-08,247.84,114.0,-31.17,-70.81,2016-10-31 04:00:00,1.542245964995e+18,100965.02351776569
39891149000000.0,1.8147812e+17,1.0756835e+18,1.5909634e+17,6075120100000000.0,6.3672722e-08,252.64,114.5,-31.17,-70.81,2016-10-31 04:00:00,1.422372971249e+18,101899.28554665214
38574284000000.0,1.7234424e+17,9.9045176e+17,1.4408765e+17,5456034400000000.0,5.8630174e-08,257.76,115.0,-31.17,-70.81,2016-10-31 04:00:00,1.312378258684e+18,105119.9450808016
2156674300000000.0,3247143500000000.0,3.1301175e+20,8.1830476e+19,3.7090367e+18,1.9142e-05,201.75,80.0,-31.17,-70.81,2016-10-31 05:00:00,3.985566665178e+20,20015.204306632226
1996249700000000.0,4572437800000000.0,2.8910717e+20,7.5478931e+19,3.4231937e+18,1.7674576e-05,201.16,80.5,-31.17,-70.81,2016-10-31 05:00:00,3.680158633875e+20,20591.248502134345
1847498000000000.0,6353313200000000.0,2.6694242e+20,6.9592885e+19,3.1581677e+18,1.6314141e-05,200.6,81.0,-31.17,-70.81,2016-10-31 05:00:00,3.3970167351119997e+20,21014.187286333534
1709630900000000.0,8709569300000000.0,2.4640003e+20,6.4140824e+19,2.9125544e+18,1.505347e-05,200.07,81.5,-31.17,-70.81,2016-10-31 05:00:00,3.1346382760020004e+20,21480.027970101986
1581915200000000.0,1.1778852e+16,2.2737091e+20,5.9093446e+19,2.6850503e+18,1.3885855e-05,199.56,82.0,-31.17,-70.81,2016-10-31 05:00:00,2.8916276706720003e+20,21654.206308912548
1463657100000000.0,1.571477e+16,2.0975158e+20,5.4423015e+19,2.4744168e+18,1.2804931e-05,199.07,82.5,-31.17,-70.81,2016-10-31 05:00:00,2.666661902271e+20,22186.74658117544
1354203100000000.0,2.068348e+16,1.9344466e+20,5.0103399e+19,2.2794891e+18,1.1804716e-05,198.6,83.0,-31.17,-70.81,2016-10-31 05:00:00,2.458495857831e+20,22879.90965697598
1252940900000000.0,2.6858625e+16,1.7835894e+20,4.6110153e+19,2.0991774e+18,1.0879601e-05,198.15,83.5,-31.17,-70.81,2016-10-31 05:00:00,2.265963819659e+20,23666.373703563157
1159294100000000.0,3.4414542e+16,1.6440865e+20,4.2420232e+19,1.9324561e+18,1.0024313e-05,197.73,84.0,-31.17,-70.81,2016-10-31 05:00:00,2.087969119361e+20,24172.02470443155
1072724600000000.0,4.3518e+16,1.5151353e+20,3.9012137e+19,1.778364e+18,9.2339187e-06,197.33,84.5,-31.17,-70.81,2016-10-31 05:00:00,1.923486217246e+20,25127.946402266494
992727060000000.0,5.4319057e+16,1.3959832e+20,3.5865691e+19,1.6360031e+18,8.5037946e-06,196.94,85.0,-31.17,-70.81,2016-10-31 05:00:00,1.7715532588405998e+20,24972.80975792572
918828730000000.0,6.6941335e+16,1.2859261e+20,3.2962011e+19,1.5045299e+18,7.8296116e-06,196.58,85.5,-31.17,-70.81,2016-10-31 05:00:00,1.6312701106372998e+20,26153.32990708842
850586870000000.0,8.1472162e+16,1.184305e+20,3.0283446e+19,1.383157e+18,7.2073171e-06,196.23,86.0,-31.17,-70.81,2016-10-31 05:00:00,1.5017942574887e+20,26515.634128345104
787590630000000.0,9.7954452e+16,1.0905071e+20,2.7813563e+19,1.2711523e+18,6.6331445e-06,195.91,86.5,-31.17,-70.81,2016-10-31 05:00:00,1.3823416734263e+20,26424.291308319935
729453420000000.0,1.1637896e+17,1.0039571e+20,2.5536956e+19,1.1678279e+18,6.1035553e-06,195.6,87.0,-31.17,-70.81,2016-10-31 05:00:00,1.2721760231342e+20,27975.253084246928
675816530000000.0,1.366798e+17,9.2412123e+19,2.3439314e+19,1.0725445e+18,5.6152635e-06,195.31,87.5,-31.17,-70.81,2016-10-31 05:00:00,1.1706133711653002e+20,29125.623757427034
626344140000000.0,1.5873165e+17,8.5049898e+19,2.1507246e+19,9.8470509e+17,5.1651887e-06,195.04,88.0,-31.17,-70.81,2016-10-31 05:00:00,1.0770120708413995e+20,29667.493327213277
580725210000000.0,1.8235155e+17,7.826278e+19,1.9728359e+19,9.0375609e+17,4.7504809e-06,194.78,88.5,-31.17,-70.81,2016-10-31 05:00:00,9.907782736521e+19,29064.106027077654
538669430000000.0,2.0730124e+17,7.2007452e+19,1.8091065e+19,8.2918048e+17,4.3684713e-06,194.54,89.0,-31.17,-70.81,2016-10-31 05:00:00,9.113553738943e+19,30426.05561208638
499906780000000.0,2.3329445e+17,6.624379e+19,1.6584625e+19,7.6049818e+17,4.0166833e-06,194.32,89.5,-31.17,-70.81,2016-10-31 05:00:00,8.382270753678e+19,30389.913665782995
464185870000000.0,2.6000519e+17,6.0934376e+19,1.5199017e+19,6.972619e+17,3.6928088e-06,194.11,90.0,-31.17,-70.81,2016-10-31 05:00:00,7.709112427587e+19,32220.272606213384
431273740000000.0,2.8707862e+17,5.6044535e+19,1.3924976e+19,6.390576e+17,3.394706e-06,193.91,90.5,-31.17,-70.81,2016-10-31 05:00:00,7.089607849374001e+19,32462.20111975942
400951030000000.0,3.1414133e+17,5.1541701e+19,1.2753795e+19,5.8549626e+17,3.1203635e-06,193.74,91.0,-31.17,-70.81,2016-10-31 05:00:00,6.519553454102999e+19,33543.21337005006
373013850000000.0,3.408126e+17,4.7395557e+19,1.167738e+19,5.3621564e+17,2.8679069e-06,193.58,91.5,-31.17,-70.81,2016-10-31 05:00:00,5.995033825385e+19,33963.3934966747
347274880000000.0,3.6671949e+17,4.3578321e+19,1.0688306e+19,4.9088408e+17,2.6356204e-06,193.44,92.0,-31.17,-70.81,2016-10-31 05:00:00,5.512457784488e+19,34874.97378017646
323561430000000.0,3.9150864e+17,4.0064387e+19,9.7797392e+18,4.4919585e+17,2.4219196e-06,193.33,92.5,-31.17,-70.81,2016-10-31 05:00:00,5.068515425143e+19,36778.83407812358
301713630000000.0,4.1485357e+17,3.6830016e+19,8.9453358e+18,4.1086733e+17,2.2253375e-06,193.24,93.0,-31.17,-70.81,2016-10-31 05:00:00,4.6601374413630005e+19,37027.84433120195
281584300000000.0,4.3646681e+17,3.3853389e+19,8.1792675e+18,3.7563801e+17,2.044525e-06,193.18,93.5,-31.17,-70.81,2016-10-31 05:00:00,4.2845042904299995e+19,37751.14775821174
263037050000000.0,4.5610326e+17,3.111431e+19,7.4761475e+18,3.4326681e+17,1.8782347e-06,193.14,94.0,-31.17,-70.81,2016-10-31 05:00:00,3.939009060705e+19,38296.149723891904
245946570000000.0,4.7356698e+17,2.8594223e+19,6.8310123e+18,3.1353162e+17,1.725321e-06,193.13,94.5,-31.17,-70.81,2016-10-31 05:00:00,3.621257984657e+19,39742.25282897865
230196660000000.0,4.8871131e+17,2.6275931e+19,6.2392711e+18,2.8622717e+17,1.5847226e-06,193.16,95.0,-31.17,-70.81,2016-10-31 05:00:00,3.3290370776659997e+19,40711.87146710238
215679990000000.0,5.0143967e+17,2.4143556e+19,5.696683e+18,2.6116368e+17,1.4554614e-06,193.22,95.5,-31.17,-70.81,2016-10-31 05:00:00,3.060305802999e+19,42164.44845507384
202297860000000.0,5.1170591e+17,2.2182509e+19,5.199348e+18,2.3816645e+17,1.3366389e-06,193.31,96.0,-31.17,-70.81,2016-10-31 05:00:00,2.813193165786e+19,42290.725379744086
