He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
1058173600000000.0,4.4085924e+16,1.4885581e+20,3.8308678e+19,1.7471153e+18,9.0709618e-06,201.04,84.5,-31.17,-70.81,2016-10-23 05:00:00,1.889567473976e+20,23979.6119644049
980673910000000.0,5.5096738e+16,1.3731878e+20,3.5262985e+19,1.6092763e+18,8.3640734e-06,200.71,85.0,-31.17,-70.81,2016-10-23 05:00:00,1.7424711871191e+20,24709.99798852449
909097470000000.0,6.799297e+16,1.2666456e+20,3.2452754e+19,1.4820033e+18,7.7114755e-06,200.38,85.5,-31.17,-70.81,2016-10-23 05:00:00,1.6066821936747e+20,25200.70052752142
843005580000000.0,8.2875887e+16,1.1682783e+20,2.9860488e+19,1.364515e+18,7.1091572e-06,200.04,86.0,-31.17,-70.81,2016-10-23 05:00:00,1.4813655189258e+20,25737.281169119433
781989120000000.0,9.9803194e+16,1.0774758e+20,2.7469858e+19,1.2560814e+18,6.5533663e-06,199.7,86.5,-31.17,-70.81,2016-10-23 05:00:00,1.3657410458312e+20,26447.0352670362
725667000000000.0,1.1878089e+17,9.9367018e+19,2.5265658e+19,1.1560241e+18,6.040611e-06,199.36,87.0,-31.17,-70.81,2016-10-23 05:00:00,1.25908206657e+20,26958.515112906338
673685820000000.0,1.3975811e+17,9.163344e+19,2.3233785e+19,1.0637128e+18,5.5676473e-06,199.0,87.5,-31.17,-70.81,2016-10-23 05:00:00,1.1607136959582e+20,27620.11065153045
625716140000000.0,1.6262375e+17,8.4497768e+19,2.1361105e+19,9.7856019e+17,5.1314578e-06,198.64,88.0,-31.17,-70.81,2016-10-23 05:00:00,1.0700068265614e+20,28020.613460884375
581453810000000.0,1.8720716e+17,7.7914657e+19,1.9635494e+19,9.0002503e+17,4.7292483e-06,198.26,88.5,-31.17,-70.81,2016-10-23 05:00:00,9.863796464381e+19,28648.44841924842
540615050000000.0,2.1327955e+17,7.1841817e+19,1.8045642e+19,8.2760117e+17,4.3584132e-06,197.86,89.0,-31.17,-70.81,2016-10-23 05:00:00,9.092888033505e+19,29473.12606461826
502938050000000.0,2.4056115e+17,6.6240245e+19,1.658112e+19,7.6082253e+17,4.0165469e-06,197.45,89.5,-31.17,-70.81,2016-10-23 05:00:00,8.382325161804998e+19,29857.616787490795
468179550000000.0,2.6872824e+17,6.1073658e+19,1.5232238e+19,6.9925593e+17,3.7014117e-06,197.02,90.0,-31.17,-70.81,2016-10-23 05:00:00,7.727434834955e+19,30540.941433413343
436112250000000.0,2.9742209e+17,5.6308277e+19,1.3989963e+19,6.4249728e+17,3.4109198e-06,196.58,90.5,-31.17,-70.81,2016-10-23 05:00:00,7.123859548225e+19,31139.085650419132
406516510000000.0,3.2625372e+17,5.1911462e+19,1.284563e+19,5.9015771e+17,3.1430595e-06,196.12,91.0,-31.17,-70.81,2016-10-23 05:00:00,6.567390994651e+19,32079.04621430811
379189710000000.0,3.5481835e+17,4.7853249e+19,1.1791252e+19,5.4187987e+17,2.8959776e-06,195.65,91.5,-31.17,-70.81,2016-10-23 05:00:00,6.054157840970999e+19,32244.981619937007
353948690000000.0,3.8271313e+17,4.4106544e+19,1.0819641e+19,4.9734106e+17,2.6680023e-06,195.19,92.0,-31.17,-70.81,2016-10-23 05:00:00,5.580659313868999e+19,32954.73426161061
330627120000000.0,4.0954771e+17,4.0646755e+19,9.9242414e+18,4.5624833e+17,2.457612e-06,194.73,92.5,-31.17,-70.81,2016-10-23 05:00:00,5.143712306712e+19,33603.9779424579
309073200000000.0,4.3495663e+17,3.7451442e+19,9.0990832e+18,4.1833418e+17,2.2634181e-06,194.28,93.0,-31.17,-70.81,2016-10-23 05:00:00,4.74041250832e+19,34320.01522117843
289147570000000.0,4.5860857e+17,3.4500087e+19,8.3387044e+18,3.8335432e+17,2.0841533e-06,193.85,93.5,-31.17,-70.81,2016-10-23 05:00:00,4.368104343757e+19,35104.0471393051
270724000000000.0,4.8021689e+17,3.1774048e+19,7.6381402e+18,3.5108695e+17,1.9186643e-06,193.44,94.0,-31.17,-70.81,2016-10-23 05:00:00,4.0243762764e+19,35671.65415374834
253685820000000.0,4.9954263e+17,2.9256186e+19,6.9928208e+18,3.2132763e+17,1.765892e-06,193.06,94.5,-31.17,-70.81,2016-10-23 05:00:00,3.707013074582e+19,36860.73271134653
237926140000000.0,5.164e+17,2.6930763e+19,6.398548e+18,2.9388918e+17,1.6248644e-06,192.71,95.0,-31.17,-70.81,2016-10-23 05:00:00,3.413983810614e+19,37763.81463909988
223346700000000.0,5.3065798e+17,2.4783353e+19,5.8514744e+18,2.6859958e+17,1.4946913e-06,192.4,95.5,-31.17,-70.81,2016-10-23 05:00:00,3.14343083067e+19,38690.42830767911
209856880000000.0,5.422401e+17,2.2800661e+19,5.3480509e+18,2.4530032e+17,1.3745546e-06,192.14,96.0,-31.17,-70.81,2016-10-23 05:00:00,2.893646217688e+19,39505.074507290294
197372910000000.0,5.5112014e+17,2.0970414e+19,4.8849922e+18,2.2384512e+17,1.263698e-06,191.93,96.5,-31.17,-70.81,2016-10-23 05:00:00,2.663056883291e+19,40817.316346548905
185817470000000.0,5.5732142e+17,1.9281304e+19,4.4592767e+18,2.0409901e+17,1.1614277e-06,191.77,97.0,-31.17,-70.81,2016-10-23 05:00:00,2.4502186947469996e+19,41810.59443285016
175119090000000.0,5.6091005e+17,1.7722885e+19,4.0681056e+18,1.8593705e+17,1.0671027e-06,191.68,97.5,-31.17,-70.81,2016-10-23 05:00:00,2.253801281909e+19,43135.07288443191
165211340000000.0,5.6198822e+17,1.6285447e+19,3.7088773e+18,1.6924315e+17,9.8012845e-07,191.65,98.0,-31.17,-70.81,2016-10-23 05:00:00,2.072572088134e+19,44534.200592009816
156032960000000.0,5.6069156e+17,1.4960053e+19,3.3791956e+18,1.5391007e+17,8.9995882e-07,191.7,98.5,-31.17,-70.81,2016-10-23 05:00:00,1.905400626296e+19,45695.73831054917
147526840000000.0,5.5717817e+17,1.3738368e+19,3.0768206e+18,1.3983785e+17,8.2608506e-07,191.82,99.0,-31.17,-70.81,2016-10-23 05:00:00,1.7512352146839998e+19,46707.15564895368
139640100000000.0,5.5162516e+17,1.261268e+19,2.7996815e+18,1.2693362e+17,7.5803695e-07,192.03,99.5,-31.17,-70.81,2016-10-23 05:00:00,1.60910599201e+19,47736.84960652655
132323730000000.0,5.4422297e+17,1.1575845e+19,2.5458535e+18,1.1511109e+17,6.9537992e-07,192.33,100.0,-31.17,-70.81,2016-10-23 05:00:00,1.4781164883730002e+19,48787.383261023664
125532690000000.0,5.3517072e+17,1.0621267e+19,2.3135583e+18,1.0429035e+17,6.3771256e-07,192.73,100.5,-31.17,-70.81,2016-10-23 05:00:00,1.357441190269e+19,50384.140702102806
119226780000000.0,5.2467846e+17,9.7429704e+18,2.1011746e+18,9.4398416e+16,5.8467202e-07,193.23,101.0,-31.17,-70.81,2016-10-23 05:00:00,1.246334110278e+19,52122.94637124946
113368800000000.0,5.1295516e+17,8.9353912e+18,1.9071885e+18,8.5366942e+16,5.3592009e-07,193.82,101.5,-31.17,-70.81,2016-10-23 05:00:00,1.14410151708e+19,53456.67968877828
107923720000000.0,5.0020072e+17,8.1932742e+18,1.7301743e+18,7.7131222e+16,4.9113783e-07,194.52,102.0,-31.17,-70.81,2016-10-23 05:00:00,1.0500888365719998e+19,55133.19026897056
102858910000000.0,4.866055e+17,7.5117035e+18,1.5687958e+18,6.9630435e+16,4.5002682e-07,195.33,102.5,-31.17,-70.81,2016-10-23 05:00:00,9.63683809391e+18,56224.67978637308
98143820000000.0,4.7234549e+17,6.8860478e+18,1.4218005e+18,6.2807179e+16,4.1230612e-07,196.24,103.0,-31.17,-70.81,2016-10-23 05:00:00,8.843099112820001e+18,57566.24166350782
93750060000000.0,4.5758286e+17,6.31199e+18,1.2880189e+18,5.6607682e+16,3.7771363e-07,197.27,103.5,-31.17,-70.81,2016-10-23 05:00:00,8.11429319206e+18,58948.774513417215
89651193000000.0,4.4246451e+17,5.7854883e+18,1.1663585e+18,5.0981434e+16,3.460041e-07,198.41,104.0,-31.17,-70.81,2016-10-23 05:00:00,7.445382395193e+18,60310.98318593134
85822968000000.0,4.2712233e+17,5.3027939e+18,1.0558078e+18,4.5881388e+16,3.1694989e-07,199.66,104.5,-31.17,-70.81,2016-10-23 05:00:00,6.831691240968e+18,61872.48083548413
82242727000000.0,4.1167306e+17,4.8604038e+18,9.5542379e+17,4.1263495e+16,2.9033822e-07,201.04,105.0,-31.17,-70.81,2016-10-23 05:00:00,6.268846387727e+18,63412.53180205998
78889750000000.0,3.9621833e+17,4.4550749e+18,8.6433413e+17,3.7086772e+16,2.6597198e-07,202.55,105.5,-31.17,-70.81,2016-10-23 05:00:00,5.75279302175e+18,64940.711771545924
75744953000000.0,3.8084647e+17,4.0837981e+18,7.8173174e+17,3.3313119e+16,2.4366835e-07,204.19,106.0,-31.17,-70.81,2016-10-23 05:00:00,5.279765173952999e+18,66932.368078395
72790711000000.0,3.6563242e+17,3.7437835e+18,7.0687101e+17,2.9907139e+16,2.2325762e-07,205.98,106.5,-31.17,-70.81,2016-10-23 05:00:00,4.846266859711001e+18,70103.5168724093
70010991000000.0,3.5063934e+17,3.4324562e+18,6.3906475e+17,2.6836085e+16,2.0458309e-07,207.91,107.0,-31.17,-70.81,2016-10-23 05:00:00,4.449066385991e+18,71973.50733463583
67391057000000.0,3.3591946e+17,3.1474345e+18,5.7768039e+17,2.4069645e+16,1.8749986e-07,209.99,107.5,-31.17,-70.81,2016-10-23 05:00:00,4.085171386057e+18,72962.86343645708
64917395000000.0,3.2151493e+17,2.8865198e+18,5.221356e+17,2.1579842e+16,1.7187408e-07,212.24,108.0,-31.17,-70.81,2016-10-23 05:00:00,3.751815089395e+18,75242.59589681901
62577720000000.0,3.0745977e+17,2.6476911e+18,4.7189747e+17,1.934094e+16,1.5758269e-07,214.66,108.5,-31.17,-70.81,2016-10-23 05:00:00,3.44645185772e+18,75586.62441407247
60360795000000.0,2.9377992e+17,2.4290837e+18,4.2647665e+17,1.7329261e+16,1.4451214e-07,217.26,109.0,-31.17,-70.81,2016-10-23 05:00:00,3.166729891795e+18,77089.2837556021
58256303000000.0,2.804944e+17,2.2289819e+18,3.8542487e+17,1.5523059e+16,1.3255793e-07,220.05,109.5,-31.17,-70.81,2016-10-23 05:00:00,2.910482485303e+18,78904.9824913757
56254907000000.0,2.6761689e+17,2.0458111e+18,3.4833343e+17,1.3902463e+16,1.2162421e-07,223.05,110.0,-31.17,-70.81,2016-10-23 05:00:00,2.675720137907e+18,81024.64262232708
54348357000000.0,2.5515794e+17,1.8781404e+18,3.1483124e+17,1.2449406e+16,1.1162383e-07,226.28,110.5,-31.17,-70.81,2016-10-23 05:00:00,2.460633334357e+18,83058.89847030744
52530415000000.0,2.4313227e+17,1.7247126e+18,2.8458933e+17,1.1147803e+16,1.0248022e-07,229.72,111.0,-31.17,-70.81,2016-10-23 05:00:00,2.263634533415e+18,84684.3151342784
50795651000000.0,2.315517e+17,1.5843752e+18,2.5730711e+17,9982973900000000.0,9.4123187e-08,233.4,111.5,-31.17,-70.81,2016-10-23 05:00:00,2.083267779551e+18,87177.7480936633
49139035000000.0,2.2042212e+17,1.4560481e+18,2.3270686e+17,8941348800000000.0,8.6486985e-08,237.3,112.0,-31.17,-70.81,2016-10-23 05:00:00,1.918167567835e+18,88962.99107886197
47555979000000.0,2.097461e+17,1.3387314e+18,2.1053409e+17,8010532800000000.0,7.9510919e-08,241.44,112.5,-31.17,-70.81,2016-10-23 05:00:00,1.767069678779e+18,91853.86800885576
46042234000000.0,1.9952219e+17,1.2314965e+18,1.9055536e+17,7179187600000000.0,7.3138601e-08,245.82,113.0,-31.17,-70.81,2016-10-23 05:00:00,1.628799279834e+18,93814.19936582573
44593945000000.0,1.8974621e+17,1.1334852e+18,1.7255761e+17,6437008700000000.0,6.7318062e-08,250.44,113.5,-31.17,-70.81,2016-10-23 05:00:00,1.502270622645e+18,95881.48344870984
43207543000000.0,1.8041168e+17,1.0439082e+18,1.5634701e+17,5774650100000000.0,6.200149e-08,255.3,114.0,-31.17,-70.81,2016-10-23 05:00:00,1.386484747643e+18,98205.8942364955
41879874000000.0,1.715104e+17,9.6203893e+17,1.4174727e+17,5183666900000000.0,5.7145009e-08,260.42,114.5,-31.17,-70.81,2016-10-23 05:00:00,1.280522146774e+18,100999.61923283682
40607947000000.0,1.6303249e+17,8.872092e+17,1.285985e+17,4656435500000000.0,5.270827e-08,265.77,115.0,-31.17,-70.81,2016-10-23 05:00:00,1.183537233447e+18,102741.66357499985
2112074500000000.0,3270641800000000.0,3.0581162e+20,7.9905943e+19,3.6233485e+18,1.8699418e-05,204.29,80.0,-31.17,-70.81,2016-10-23 05:00:00,3.893462942163e+20,19305.081710497703
1955591200000000.0,4606356700000000.0,2.8250194e+20,7.3715205e+19,3.3446402e+18,1.7268661e-05,203.88,80.5,-31.17,-70.81,2016-10-23 05:00:00,3.5956834714789996e+20,19750.412855608327
1810650700000000.0,6402271000000000.0,2.6091279e+20,6.7984497e+19,3.0865166e+18,1.594369e-05,203.49,81.0,-31.17,-70.81,2016-10-23 05:00:00,3.319920165217e+20,20257.32095385386
1676453600000000.0,8780165100000000.0,2.4092488e+20,6.2681882e+19,2.8475526e+18,1.4717172e-05,203.11,81.5,-31.17,-70.81,2016-10-23 05:00:00,3.064647712187e+20,21560.577786034566
1552257700000000.0,1.1880402e+16,2.2242772e+20,5.7777687e+19,2.6264265e+18,1.3582313e-05,202.74,82.0,-31.17,-70.81,2016-10-23 05:00:00,2.828452661597e+20,21309.55079121825
1437360600000000.0,1.5860244e+16,2.0531657e+20,5.3243837e+19,2.4218841e+18,1.2532669e-05,202.39,82.5,-31.17,-70.81,2016-10-23 05:00:00,2.6099958870459997e+20,22337.227713079035
1331102600000000.0,2.0890663e+16,1.8949307e+20,4.9053933e+19,2.2327494e+18,1.1562202e-05,202.04,83.0,-31.17,-70.81,2016-10-23 05:00:00,2.408019741656e+20,22759.65086405523
1232865300000000.0,2.7151405e+16,1.7486499e+20,4.5183265e+19,2.0579194e+18,1.0665234e-05,201.71,83.5,-31.17,-70.81,2016-10-23 05:00:00,2.221345586703e+20,23695.518192417585
1142068800000000.0,3.482448e+16,1.6134608e+20,4.1608709e+19,1.8963625e+18,9.8364717e-06,201.37,84.0,-31.17,-70.81,2016-10-23 05:00:00,2.048871180488e+20,24267.459023141935
1058173600000000.0,4.4085924e+16,1.4885581e+20,3.8308678e+19,1.7471153e+18,9.0709618e-06,201.04,84.5,-31.17,-70.81,2016-10-23 05:00:00,1.889567473976e+20,25092.586561657008
980673910000000.0,5.5096738e+16,1.3731878e+20,3.5262985e+19,1.6092763e+18,8.3640734e-06,200.71,85.0,-31.17,-70.81,2016-10-23 05:00:00,1.7424711871191e+20,25252.49040875667
909097470000000.0,6.799297e+16,1.2666456e+20,3.2452754e+19,1.4820033e+18,7.7114755e-06,200.38,85.5,-31.17,-70.81,2016-10-23 05:00:00,1.6066821936747e+20,25857.528515812584
843005580000000.0,8.2875887e+16,1.1682783e+20,2.9860488e+19,1.364515e+18,7.1091572e-06,200.04,86.0,-31.17,-70.81,2016-10-23 05:00:00,1.4813655189258e+20,26627.528317095406
781989120000000.0,9.9803194e+16,1.0774758e+20,2.7469858e+19,1.2560814e+18,6.5533663e-06,199.7,86.5,-31.17,-70.81,2016-10-23 05:00:00,1.3657410458312e+20,26911.6459686776
725667000000000.0,1.1878089e+17,9.9367018e+19,2.5265658e+19,1.1560241e+18,6.040611e-06,199.36,87.0,-31.17,-70.81,2016-10-23 05:00:00,1.25908206657e+20,27478.094105731045
673685820000000.0,1.3975811e+17,9.163344e+19,2.3233785e+19,1.0637128e+18,5.5676473e-06,199.0,87.5,-31.17,-70.81,2016-10-23 05:00:00,1.1607136959582e+20,27942.250102918217
625716140000000.0,1.6262375e+17,8.4497768e+19,2.1361105e+19,9.7856019e+17,5.1314578e-06,198.64,88.0,-31.17,-70.81,2016-10-23 05:00:00,1.0700068265614e+20,28567.656763470943
581453810000000.0,1.8720716e+17,7.7914657e+19,1.9635494e+19,9.0002503e+17,4.7292483e-06,198.26,88.5,-31.17,-70.81,2016-10-23 05:00:00,9.863796464381e+19,29327.878707344677
540615050000000.0,2.1327955e+17,7.1841817e+19,1.8045642e+19,8.2760117e+17,4.3584132e-06,197.86,89.0,-31.17,-70.81,2016-10-23 05:00:00,9.092888033505e+19,29625.679888293213
502938050000000.0,2.4056115e+17,6.6240245e+19,1.658112e+19,7.6082253e+17,4.0165469e-06,197.45,89.5,-31.17,-70.81,2016-10-23 05:00:00,8.382325161804998e+19,30365.507518609716
468179550000000.0,2.6872824e+17,6.1073658e+19,1.5232238e+19,6.9925593e+17,3.7014117e-06,197.02,90.0,-31.17,-70.81,2016-10-23 05:00:00,7.727434834955e+19,30753.638124549427
436112250000000.0,2.9742209e+17,5.6308277e+19,1.3989963e+19,6.4249728e+17,3.4109198e-06,196.58,90.5,-31.17,-70.81,2016-10-23 05:00:00,7.123859548225e+19,31384.33704910318
406516510000000.0,3.2625372e+17,5.1911462e+19,1.284563e+19,5.9015771e+17,3.1430595e-06,196.12,91.0,-31.17,-70.81,2016-10-23 05:00:00,6.567390994651e+19,31659.986327749975
379189710000000.0,3.5481835e+17,4.7853249e+19,1.1791252e+19,5.4187987e+17,2.8959776e-06,195.65,91.5,-31.17,-70.81,2016-10-23 05:00:00,6.054157840970999e+19,32271.0446165469
353948690000000.0,3.8271313e+17,4.4106544e+19,1.0819641e+19,4.9734106e+17,2.6680023e-06,195.19,92.0,-31.17,-70.81,2016-10-23 05:00:00,5.580659313868999e+19,32386.863175790444
330627120000000.0,4.0954771e+17,4.0646755e+19,9.9242414e+18,4.5624833e+17,2.457612e-06,194.73,92.5,-31.17,-70.81,2016-10-23 05:00:00,5.143712306712e+19,32950.69524179957
309073200000000.0,4.3495663e+17,3.7451442e+19,9.0990832e+18,4.1833418e+17,2.2634181e-06,194.28,93.0,-31.17,-70.81,2016-10-23 05:00:00,4.74041250832e+19,33856.25237232986
289147570000000.0,4.5860857e+17,3.4500087e+19,8.3387044e+18,3.8335432e+17,2.0841533e-06,193.85,93.5,-31.17,-70.81,2016-10-23 05:00:00,4.368104343757e+19,34407.65361124401
270724000000000.0,4.8021689e+17,3.1774048e+19,7.6381402e+18,3.5108695e+17,1.9186643e-06,193.44,94.0,-31.17,-70.81,2016-10-23 05:00:00,4.0243762764e+19,35302.65172479076
253685820000000.0,4.9954263e+17,2.9256186e+19,6.9928208e+18,3.2132763e+17,1.765892e-06,193.06,94.5,-31.17,-70.81,2016-10-23 05:00:00,3.707013074582e+19,36217.29583341487
237926140000000.0,5.164e+17,2.6930763e+19,6.398548e+18,2.9388918e+17,1.6248644e-06,192.71,95.0,-31.17,-70.81,2016-10-23 05:00:00,3.413983810614e+19,37348.85070059854
223346700000000.0,5.3065798e+17,2.4783353e+19,5.8514744e+18,2.6859958e+17,1.4946913e-06,192.4,95.5,-31.17,-70.81,2016-10-23 05:00:00,3.14343083067e+19,38224.734655559274
209856880000000.0,5.422401e+17,2.2800661e+19,5.3480509e+18,2.4530032e+17,1.3745546e-06,192.14,96.0,-31.17,-70.81,2016-10-23 05:00:00,2.893646217688e+19,39135.766450050054
197372910000000.0,5.5112014e+17,2.0970414e+19,4.8849922e+18,2.2384512e+17,1.263698e-06,191.93,96.5,-31.17,-70.81,2016-10-23 05:00:00,2.663056883291e+19,40159.69855764237
185817470000000.0,5.5732142e+17,1.9281304e+19,4.4592767e+18,2.0409901e+17,1.1614277e-06,191.77,97.0,-31.17,-70.81,2016-10-23 05:00:00,2.4502186947469996e+19,41304.971844326894
175119090000000.0,5.6091005e+17,1.7722885e+19,4.0681056e+18,1.8593705e+17,1.0671027e-06,191.68,97.5,-31.17,-70.81,2016-10-23 05:00:00,2.253801281909e+19,43098.03962227939
165211340000000.0,5.6198822e+17,1.6285447e+19,3.7088773e+18,1.6924315e+17,9.8012845e-07,191.65,98.0,-31.17,-70.81,2016-10-23 05:00:00,2.072572088134e+19,44248.32768234248
156032960000000.0,5.6069156e+17,1.4960053e+19,3.3791956e+18,1.5391007e+17,8.9995882e-07,191.7,98.5,-31.17,-70.81,2016-10-23 05:00:00,1.905400626296e+19,45618.47724155866
147526840000000.0,5.5717817e+17,1.3738368e+19,3.0768206e+18,1.3983785e+17,8.2608506e-07,191.82,99.0,-31.17,-70.81,2016-10-23 05:00:00,1.7512352146839998e+19,46514.428617156176
139640100000000.0,5.5162516e+17,1.261268e+19,2.7996815e+18,1.2693362e+17,7.5803695e-07,192.03,99.5,-31.17,-70.81,2016-10-23 05:00:00,1.60910599201e+19,47701.154138265985
132323730000000.0,5.4422297e+17,1.1575845e+19,2.5458535e+18,1.1511109e+17,6.9537992e-07,192.33,100.0,-31.17,-70.81,2016-10-23 05:00:00,1.4781164883730002e+19,48795.844219491344
125532690000000.0,5.3517072e+17,1.0621267e+19,2.3135583e+18,1.0429035e+17,6.3771256e-07,192.73,100.5,-31.17,-70.81,2016-10-23 05:00:00,1.357441190269e+19,50472.9093635749
119226780000000.0,5.2467846e+17,9.7429704e+18,2.1011746e+18,9.4398416e+16,5.8467202e-07,193.23,101.0,-31.17,-70.81,2016-10-23 05:00:00,1.246334110278e+19,52265.67990274945
113368800000000.0,5.1295516e+17,8.9353912e+18,1.9071885e+18,8.5366942e+16,5.3592009e-07,193.82,101.5,-31.17,-70.81,2016-10-23 05:00:00,1.14410151708e+19,54403.40500168913
107923720000000.0,5.0020072e+17,8.1932742e+18,1.7301743e+18,7.7131222e+16,4.9113783e-07,194.52,102.0,-31.17,-70.81,2016-10-23 05:00:00,1.0500888365719998e+19,55878.52032571089
102858910000000.0,4.866055e+17,7.5117035e+18,1.5687958e+18,6.9630435e+16,4.5002682e-07,195.33,102.5,-31.17,-70.81,2016-10-23 05:00:00,9.63683809391e+18,57193.517492023275
98143820000000.0,4.7234549e+17,6.8860478e+18,1.4218005e+18,6.2807179e+16,4.1230612e-07,196.24,103.0,-31.17,-70.81,2016-10-23 05:00:00,8.843099112820001e+18,58422.60933559872
93750060000000.0,4.5758286e+17,6.31199e+18,1.2880189e+18,5.6607682e+16,3.7771363e-07,197.27,103.5,-31.17,-70.81,2016-10-23 05:00:00,8.11429319206e+18,59454.18378668321
89651193000000.0,4.4246451e+17,5.7854883e+18,1.1663585e+18,5.0981434e+16,3.460041e-07,198.41,104.0,-31.17,-70.81,2016-10-23 05:00:00,7.445382395193e+18,60560.10111855108
85822968000000.0,4.2712233e+17,5.3027939e+18,1.0558078e+18,4.5881388e+16,3.1694989e-07,199.66,104.5,-31.17,-70.81,2016-10-23 05:00:00,6.831691240968e+18,62084.8932621057
82242727000000.0,4.1167306e+17,4.8604038e+18,9.5542379e+17,4.1263495e+16,2.9033822e-07,201.04,105.0,-31.17,-70.81,2016-10-23 05:00:00,6.268846387727e+18,63885.44516464541
78889750000000.0,3.9621833e+17,4.4550749e+18,8.6433413e+17,3.7086772e+16,2.6597198e-07,202.55,105.5,-31.17,-70.81,2016-10-23 05:00:00,5.75279302175e+18,65010.33752829024
75744953000000.0,3.8084647e+17,4.0837981e+18,7.8173174e+17,3.3313119e+16,2.4366835e-07,204.19,106.0,-31.17,-70.81,2016-10-23 05:00:00,5.279765173952999e+18,67280.54928805889
72790711000000.0,3.6563242e+17,3.7437835e+18,7.0687101e+17,2.9907139e+16,2.2325762e-07,205.98,106.5,-31.17,-70.81,2016-10-23 05:00:00,4.846266859711001e+18,71338.70365049875
70010991000000.0,3.5063934e+17,3.4324562e+18,6.3906475e+17,2.6836085e+16,2.0458309e-07,207.91,107.0,-31.17,-70.81,2016-10-23 05:00:00,4.449066385991e+18,73783.7879952421
67391057000000.0,3.3591946e+17,3.1474345e+18,5.7768039e+17,2.4069645e+16,1.8749986e-07,209.99,107.5,-31.17,-70.81,2016-10-23 05:00:00,4.085171386057e+18,73233.23541400945
64917395000000.0,3.2151493e+17,2.8865198e+18,5.221356e+17,2.1579842e+16,1.7187408e-07,212.24,108.0,-31.17,-70.81,2016-10-23 05:00:00,3.751815089395e+18,77224.34169354764
62577720000000.0,3.0745977e+17,2.6476911e+18,4.7189747e+17,1.934094e+16,1.5758269e-07,214.66,108.5,-31.17,-70.81,2016-10-23 05:00:00,3.44645185772e+18,76097.06733705974
60360795000000.0,2.9377992e+17,2.4290837e+18,4.2647665e+17,1.7329261e+16,1.4451214e-07,217.26,109.0,-31.17,-70.81,2016-10-23 05:00:00,3.166729891795e+18,77573.75624298163
58256303000000.0,2.804944e+17,2.2289819e+18,3.8542487e+17,1.5523059e+16,1.3255793e-07,220.05,109.5,-31.17,-70.81,2016-10-23 05:00:00,2.910482485303e+18,79171.71496545033
56254907000000.0,2.6761689e+17,2.0458111e+18,3.4833343e+17,1.3902463e+16,1.2162421e-07,223.05,110.0,-31.17,-70.81,2016-10-23 05:00:00,2.675720137907e+18,81150.02043574593
54348357000000.0,2.5515794e+17,1.8781404e+18,3.1483124e+17,1.2449406e+16,1.1162383e-07,226.28,110.5,-31.17,-70.81,2016-10-23 05:00:00,2.460633334357e+18,83256.7922867081
52530415000000.0,2.4313227e+17,1.7247126e+18,2.8458933e+17,1.1147803e+16,1.0248022e-07,229.72,111.0,-31.17,-70.81,2016-10-23 05:00:00,2.263634533415e+18,85520.08347050467
50795651000000.0,2.315517e+17,1.5843752e+18,2.5730711e+17,9982973900000000.0,9.4123187e-08,233.4,111.5,-31.17,-70.81,2016-10-23 05:00:00,2.083267779551e+18,87541.42684994447
49139035000000.0,2.2042212e+17,1.4560481e+18,2.3270686e+17,8941348800000000.0,8.6486985e-08,237.3,112.0,-31.17,-70.81,2016-10-23 05:00:00,1.918167567835e+18,89653.8483232563
47555979000000.0,2.097461e+17,1.3387314e+18,2.1053409e+17,8010532800000000.0,7.9510919e-08,241.44,112.5,-31.17,-70.81,2016-10-23 05:00:00,1.767069678779e+18,91224.07872360009
46042234000000.0,1.9952219e+17,1.2314965e+18,1.9055536e+17,7179187600000000.0,7.3138601e-08,245.82,113.0,-31.17,-70.81,2016-10-23 05:00:00,1.628799279834e+18,94080.12763110852
44593945000000.0,1.8974621e+17,1.1334852e+18,1.7255761e+17,6437008700000000.0,6.7318062e-08,250.44,113.5,-31.17,-70.81,2016-10-23 05:00:00,1.502270622645e+18,96195.67955489476
43207543000000.0,1.8041168e+17,1.0439082e+18,1.5634701e+17,5774650100000000.0,6.200149e-08,255.3,114.0,-31.17,-70.81,2016-10-23 05:00:00,1.386484747643e+18,98719.03406592777
41879874000000.0,1.715104e+17,9.6203893e+17,1.4174727e+17,5183666900000000.0,5.7145009e-08,260.42,114.5,-31.17,-70.81,2016-10-23 05:00:00,1.280522146774e+18,100085.54566311567
40607947000000.0,1.6303249e+17,8.872092e+17,1.285985e+17,4656435500000000.0,5.270827e-08,265.77,115.0,-31.17,-70.81,2016-10-23 05:00:00,1.183537233447e+18,102619.24331177409
2112074500000000.0,3270641800000000.0,3.0581162e+20,7.9905943e+19,3.6233485e+18,1.8699418e-05,204.29,80.0,-31.17,-70.81,2016-10-23 05:00:00,3.893462942163e+20,19286.783690412714
1955591200000000.0,4606356700000000.0,2.8250194e+20,7.3715205e+19,3.3446402e+18,1.7268661e-05,203.88,80.5,-31.17,-70.81,2016-10-23 05:00:00,3.5956834714789996e+20,19742.247353669693
1810650700000000.0,6402271000000000.0,2.6091279e+20,6.7984497e+19,3.0865166e+18,1.594369e-05,203.49,81.0,-31.17,-70.81,2016-10-23 05:00:00,3.319920165217e+20,20272.33318633185
