He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
52571637000000.0,2.3275407e+17,1.2586339e+18,2.0286426e+17,7568528600000000.0,7.5962348e-08,232.93,113.5,-31.17,-70.81,2016-03-15 03:00:00,1.701873330237e+18,93504.05890211034
51075302000000.0,2.2081243e+17,1.1543573e+18,1.8322824e+17,6763892200000000.0,6.9701905e-08,237.29,114.0,-31.17,-70.81,2016-03-15 03:00:00,1.565212937502e+18,96219.1286600838
49619258000000.0,2.0932207e+17,1.0587457e+18,1.6549344e+17,6044292400000000.0,6.396283e-08,242.04,114.5,-31.17,-70.81,2016-03-15 03:00:00,1.439655121658e+18,98580.78123581523
48203383000000.0,1.9830025e+17,9.7120199e+17,1.4949817e+17,5401804500000000.0,5.8708711e-08,247.19,115.0,-31.17,-70.81,2016-03-15 03:00:00,1.324450417883e+18,100580.18640585411
2050152800000000.0,3477842800000000.0,2.9554426e+20,7.731669e+19,3.5036628e+18,1.8076711e-05,198.19,80.0,-31.17,-70.81,2016-03-15 04:00:00,3.763701407956e+20,19611.82697731236
1896150600000000.0,4891695600000000.0,2.7260834e+20,7.1227669e+19,3.2293871e+18,1.6669022e-05,197.57,80.5,-31.17,-70.81,2016-03-15 04:00:00,3.470721839462e+20,20119.707831986067
1753386000000000.0,6788601700000000.0,2.5134825e+20,6.5586717e+19,2.9751647e+18,1.5364376e-05,196.99,81.0,-31.17,-70.81,2016-03-15 04:00:00,3.199186736877e+20,20650.992648756346
1621100200000000.0,9294118100000000.0,2.3165084e+20,6.0363452e+19,2.7396413e+18,1.4155807e-05,196.45,81.5,-31.17,-70.81,2016-03-15 04:00:00,2.947648485183e+20,21070.939006730358
1498586200000000.0,1.2551802e+16,2.1341088e+20,5.5529682e+19,2.5215584e+18,1.303685e-05,195.95,82.0,-31.17,-70.81,2016-03-15 04:00:00,2.714761707882e+20,21583.337901498522
1385178400000000.0,1.672097e+16,1.9652917e+20,5.1058778e+19,2.3197318e+18,1.2001402e-05,195.5,82.5,-31.17,-70.81,2016-03-15 04:00:00,2.499257859484e+20,22253.75893209718
1280250000000000.0,2.1972771e+16,1.8091245e+20,4.6925736e+19,2.1330447e+18,1.1043731e-05,195.09,83.0,-31.17,-70.81,2016-03-15 04:00:00,2.29994483721e+20,22602.707518462914
1183215700000000.0,2.8484526e+16,1.6647347e+20,4.3107171e+19,1.9604547e+18,1.0158478e-05,194.73,83.5,-31.17,-70.81,2016-03-15 04:00:00,2.115707634417e+20,23016.874778525736
1093525100000000.0,3.6432395e+16,1.5313029e+20,3.9581108e+19,1.8009815e+18,9.3406043e-06,194.42,84.0,-31.17,-70.81,2016-03-15 04:00:00,1.945499054201e+20,23501.506355040354
1010663100000000.0,4.5982435e+16,1.4080626e+20,3.6327002e+19,1.6537089e+18,8.585399e-06,194.16,84.5,-31.17,-70.81,2016-03-15 04:00:00,1.788339639981e+20,23878.292249744933
934147000000000.0,5.7280914e+16,1.2942938e+20,3.3325529e+19,1.5177763e+18,7.8884359e-06,193.95,85.0,-31.17,-70.81,2016-03-15 04:00:00,1.64330900361e+20,24287.83681459708
863522370000000.0,7.0444164e+16,1.1893213e+20,3.0558628e+19,1.3923769e+18,7.2455705e-06,193.8,85.5,-31.17,-70.81,2016-03-15 04:00:00,1.5095444258636998e+20,24964.389358730783
798367780000000.0,8.5548765e+16,1.0925163e+20,2.800943e+19,1.276758e+18,6.652931e-06,193.71,86.0,-31.17,-70.81,2016-03-15 04:00:00,1.3862416513278e+20,25693.944553722053
738285890000000.0,1.0262303e+17,1.0032873e+20,2.5662091e+19,1.1702137e+18,6.1068822e-06,193.68,86.5,-31.17,-70.81,2016-03-15 04:00:00,1.2726439601589e+20,26345.95455253464
682905370000000.0,1.2163987e+17,9.2108227e+19,2.3501828e+19,1.0720832e+18,5.604028e-06,193.71,87.0,-31.17,-70.81,2016-03-15 04:00:00,1.1680446097537e+20,27083.058756211864
631880290000000.0,1.4251288e+17,8.4538564e+19,2.1514832e+19,9.8175105e+17,5.1411976e-06,193.8,87.5,-31.17,-70.81,2016-03-15 04:00:00,1.0717829181029e+20,27534.42362700137
584885690000000.0,1.6509435e+17,7.7571399e+19,1.9688154e+19,8.986391e+17,4.7154113e-06,193.97,88.0,-31.17,-70.81,2016-03-15 04:00:00,9.832387133569e+19,28274.164421687554
541620270000000.0,1.8917809e+17,7.1161861e+19,1.8009796e+19,8.2221108e+17,4.323907e-06,194.2,88.5,-31.17,-70.81,2016-03-15 04:00:00,9.018358779027e+19,28598.966846138686
501801500000000.0,2.145028e+17,6.5267912e+19,1.6468499e+19,7.519648e+17,3.96409e-06,194.51,89.0,-31.17,-70.81,2016-03-15 04:00:00,8.27033804015e+19,29147.427013950306
465166800000000.0,2.4076097e+17,5.9850482e+19,1.5053819e+19,6.8743316e+17,3.6335528e-06,194.9,89.5,-31.17,-70.81,2016-03-15 04:00:00,7.58329602968e+19,29705.649466739214
431470770000000.0,2.6760756e+17,5.4873059e+19,1.3755978e+19,6.2817979e+17,3.3300391e-06,195.36,90.0,-31.17,-70.81,2016-03-15 04:00:00,6.952525582077e+19,30407.359535186024
400490030000000.0,2.9467623e+17,5.0302349e+19,1.256608e+19,5.7380694e+17,3.0514936e-06,195.91,90.5,-31.17,-70.81,2016-03-15 04:00:00,6.373731266003e+19,31590.417201543376
372028990000000.0,3.2160241e+17,4.6109018e+19,1.1476236e+19,5.2396278e+17,2.7961003e-06,196.53,91.0,-31.17,-70.81,2016-03-15 04:00:00,5.843119121899e+19,32660.661082202634
345903920000000.0,3.4802811e+17,4.226539e+19,1.0479006e+19,4.7831566e+17,2.5621459e-06,197.22,91.5,-31.17,-70.81,2016-03-15 04:00:00,5.357108567392e+19,33874.841992659545
321939570000000.0,3.7361257e+17,3.8745101e+19,9.5673213e+18,4.3654924e+17,2.3480006e-06,197.97,92.0,-31.17,-70.81,2016-03-15 04:00:00,4.912290604957e+19,34815.28637958766
299970520000000.0,3.9804218e+17,3.5523242e+19,8.7345039e+18,3.9836481e+17,2.1521228e-06,198.77,92.5,-31.17,-70.81,2016-03-15 04:00:00,4.505445286052e+19,35813.368702994005
279839940000000.0,4.2103719e+17,3.257619e+19,7.9742235e+18,3.6347906e+17,1.9730519e-06,199.6,93.0,-31.17,-70.81,2016-03-15 04:00:00,4.1335209589939995e+19,36720.84408731427
261400840000000.0,4.4235916e+17,2.9881782e+19,7.2805548e+18,3.31626e+17,1.8094191e-06,200.47,93.5,-31.17,-70.81,2016-03-15 04:00:00,3.793658336084e+19,37531.762633819344
244515890000000.0,4.6181392e+17,2.741932e+19,6.6479711e+18,3.0255725e+17,1.6599475e-06,201.36,94.0,-31.17,-70.81,2016-03-15 04:00:00,3.4831906785889997e+19,38611.82420961075
229057380000000.0,4.7925478e+17,2.5169517e+19,6.0713218e+18,2.7604131e+17,1.5234476e-06,202.26,94.5,-31.17,-70.81,2016-03-15 04:00:00,3.1996363947380003e+19,39373.606741788746
214906390000000.0,4.9458064e+17,2.3114422e+19,5.5458185e+18,2.5186265e+17,1.3988134e-06,203.16,95.0,-31.17,-70.81,2016-03-15 04:00:00,2.940689869639e+19,40476.68551700681
201953070000000.0,5.0773533e+17,2.1237419e+19,5.0670361e+18,2.2982167e+17,1.2850231e-06,204.05,95.5,-31.17,-70.81,2016-03-15 04:00:00,2.7042214053070004e+19,41091.743348508724
190096180000000.0,5.1870629e+17,1.9523199e+19,4.6308994e+18,2.0973439e+17,1.1811361e-06,204.92,96.0,-31.17,-70.81,2016-03-15 04:00:00,2.4882729176180003e+19,41710.67864052609
179242070000000.0,5.275162e+17,1.7957569e+19,4.2336357e+18,1.9143023e+17,1.0862815e-06,205.75,96.5,-31.17,-70.81,2016-03-15 04:00:00,2.291033037207e+19,41715.787736910395
169305250000000.0,5.3422294e+17,1.6527547e+19,3.8717952e+18,1.7475315e+17,9.9966394e-07,206.54,97.0,-31.17,-70.81,2016-03-15 04:00:00,2.1108487595250004e+19,42716.411014455094
160206830000000.0,5.3891154e+17,1.5221172e+19,3.5422062e+18,1.5955927e+17,9.2055143e-07,207.28,97.5,-31.17,-70.81,2016-03-15 04:00:00,1.946200921683e+19,43469.75437219339
151874760000000.0,5.4168911e+17,1.4027469e+19,3.241957e+18,1.4571647e+17,8.4827343e-07,207.94,98.0,-31.17,-70.81,2016-03-15 04:00:00,1.7956983454760002e+19,44415.54284512769
144243190000000.0,5.4268166e+17,1.2936407e+19,2.9683944e+18,1.3310409e+17,7.8221802e-07,208.53,98.5,-31.17,-70.81,2016-03-15 04:00:00,1.658073139319e+19,45551.148428571694
137251850000000.0,5.4202635e+17,1.1938805e+19,2.7190898e+18,1.2161148e+17,7.2182593e-07,209.02,99.0,-31.17,-70.81,2016-03-15 04:00:00,1.532166988185e+19,46934.17697049838
130845930000000.0,5.3986846e+17,1.1026263e+19,2.4918246e+18,1.1113756e+17,6.6658583e-07,209.4,99.5,-31.17,-70.81,2016-03-15 04:00:00,1.416922446593e+19,47887.66776337522
124975290000000.0,5.3635741e+17,1.0191121e+19,2.28458e+18,1.0159e+17,6.1603237e-07,209.67,100.0,-31.17,-70.81,2016-03-15 04:00:00,1.311377338529e+19,48756.10997810572
119591960000000.0,5.3162927e+17,9.4261583e+18,2.0954633e+18,9.2882172e+16,5.6972715e-07,209.81,100.5,-31.17,-70.81,2016-03-15 04:00:00,1.214625263396e+19,49565.46796717091
114643240000000.0,5.2576519e+17,8.7239623e+18,1.9225725e+18,8.4926716e+16,5.2722112e-07,209.84,101.0,-31.17,-70.81,2016-03-15 04:00:00,1.125734134924e+19,50631.21806292018
110080950000000.0,5.1883751e+17,8.0779146e+18,1.7642164e+18,7.7645845e+16,4.8811341e-07,209.78,101.5,-31.17,-70.81,2016-03-15 04:00:00,1.0438724435949998e+19,53169.611547466935
105862830000000.0,5.1092079e+17,7.4822657e+18,1.6189266e+18,7.0972153e+16,4.5205641e-07,209.66,102.0,-31.17,-70.81,2016-03-15 04:00:00,9.68319110583e+18,55269.650623320675
101951950000000.0,5.0209322e+17,6.9320574e+18,1.4854333e+18,6.484734e+16,4.1875043e-07,209.49,102.5,-31.17,-70.81,2016-03-15 04:00:00,8.98453321195e+18,58310.12346689099
98315744000000.0,4.9243412e+17,6.4229681e+18,1.3626293e+18,5.922059e+16,3.8793442e-07,209.3,103.0,-31.17,-70.81,2016-03-15 04:00:00,8.337350425744e+18,60971.8289782447
94925522000000.0,4.820238e+17,5.9512342e+18,1.2495482e+18,5.4047533e+16,3.5938132e-07,209.11,103.5,-31.17,-70.81,2016-03-15 04:00:00,7.736948658521999e+18,63381.55199808215
91755785000000.0,4.7094224e+17,5.5135643e+18,1.1453412e+18,4.9289182e+16,3.3289268e-07,208.93,104.0,-31.17,-70.81,2016-03-15 04:00:00,7.179228677785e+18,66457.38816548383
88783945000000.0,4.592691e+17,5.1070792e+18,1.049262e+18,4.4911292e+16,3.0829474e-07,208.8,104.5,-31.17,-70.81,2016-03-15 04:00:00,6.660610375945e+18,69805.62818539397
85989784000000.0,4.4708242e+17,4.7292398e+18,9.6064922e+17,4.0883433e+16,2.8543454e-07,208.72,105.0,-31.17,-70.81,2016-03-15 04:00:00,6.177940862784e+18,71557.83676647811
83355115000000.0,4.3445742e+17,4.3777954e+18,8.7891276e+17,3.7178384e+16,2.6417621e-07,208.74,105.5,-31.17,-70.81,2016-03-15 04:00:00,5.728427319115e+18,73669.93219188665
80863564000000.0,4.2146703e+17,4.0507509e+18,8.0352495e+17,3.3771798e+16,2.4439936e-07,208.85,106.0,-31.17,-70.81,2016-03-15 04:00:00,5.309595541564e+18,70273.37115439367
78500283000000.0,4.0818015e+17,3.7463176e+18,7.3400957e+17,3.064157e+16,2.2599585e-07,209.09,106.5,-31.17,-70.81,2016-03-15 04:00:00,4.919227390283e+18,75972.44183813808
76251742000000.0,3.9466252e+17,3.4628935e+18,6.6993532e+17,2.7767634e+16,2.0886881e-07,209.48,107.0,-31.17,-70.81,2016-03-15 04:00:00,4.555335225742e+18,73530.01941973387
74105542000000.0,3.8097497e+17,3.1990222e+18,6.1090783e+17,2.5131535e+16,1.9292992e-07,210.03,107.5,-31.17,-70.81,2016-03-15 04:00:00,4.216110640542e+18,74547.89466812128
72050224000000.0,3.6717421e+17,2.953382e+18,5.565656e+17,2.2716241e+16,1.7809897e-07,210.78,108.0,-31.17,-70.81,2016-03-15 04:00:00,3.899910101224e+18,75753.96294875637
70075202000000.0,3.5331239e+17,2.7247635e+18,5.0657466e+17,2.050598e+16,1.6430232e-07,211.76,108.5,-31.17,-70.81,2016-03-15 04:00:00,3.605226605202e+18,75757.6690016808
68170585000000.0,3.3943666e+17,2.5120487e+18,4.6062528e+17,1.8485988e+16,1.5147184e-07,212.98,109.0,-31.17,-70.81,2016-03-15 04:00:00,3.330664798585e+18,77109.48127802093
66327100000000.0,3.2558924e+17,2.3142037e+18,4.1842856e+17,1.6642428e+16,1.3954428e-07,214.48,109.5,-31.17,-70.81,2016-03-15 04:00:00,3.0749302551e+18,78376.50292966532
64536011000000.0,3.1180786e+17,2.1302646e+18,3.7971449e+17,1.4962301e+16,1.2846071e-07,216.29,110.0,-31.17,-70.81,2016-03-15 04:00:00,2.836813787011e+18,81081.19778183663
62790480000000.0,2.9813588e+17,1.959396e+18,3.4424159e+17,1.3433855e+16,1.1816979e-07,218.45,110.5,-31.17,-70.81,2016-03-15 04:00:00,2.61527011548e+18,82260.77512544031
61089648000000.0,2.846488e+17,1.8010363e+18,3.1182074e+17,1.2047627e+16,1.0863676e-07,220.95,111.0,-31.17,-70.81,2016-03-15 04:00:00,2.409614556648e+18,84879.01816936015
59433707000000.0,2.7141912e+17,1.6546306e+18,2.8226644e+17,1.0794257e+16,9.9827282e-08,223.8,111.5,-31.17,-70.81,2016-03-15 04:00:00,2.219169850707e+18,86833.68331618322
57822247000000.0,2.5850472e+17,1.5195641e+18,2.5538602e+17,9664079100000000.0,9.1703448e-08,227.0,112.0,-31.17,-70.81,2016-03-15 04:00:00,2.043176741347e+18,88742.00380185159
56254664000000.0,2.4595206e+17,1.3951935e+18,2.3098661e+17,8647457600000000.0,8.4225697e-08,230.54,112.5,-31.17,-70.81,2016-03-15 04:00:00,1.880835882264e+18,91429.88535244748
54730097000000.0,2.3379703e+17,1.2808596e+18,2.0887787e+17,7734923600000000.0,7.7353604e-08,234.44,113.0,-31.17,-70.81,2016-03-15 04:00:00,1.731324153697e+18,93630.87639350985
53247620000000.0,2.2206653e+17,1.1759018e+18,1.8887512e+17,6917337400000000.0,7.1046756e-08,238.68,113.5,-31.17,-70.81,2016-03-15 04:00:00,1.59381403502e+18,95450.21177464841
51806332000000.0,2.1078007e+17,1.0796724e+18,1.7080143e+17,6186003300000000.0,6.5265603e-08,243.29,114.0,-31.17,-70.81,2016-03-15 04:00:00,1.467491709632e+18,97950.42827270964
50405287000000.0,1.9995054e+17,9.9154007e+17,1.544892e+17,5532728600000000.0,5.9971683e-08,248.25,114.5,-31.17,-70.81,2016-03-15 04:00:00,1.351562943887e+18,100819.58060706986
49043720000000.0,1.8958559e+17,9.1089914e+17,1.3978075e+17,4949866100000000.0,5.5128183e-08,253.57,115.0,-31.17,-70.81,2016-03-15 04:00:00,1.24526438982e+18,102881.85145988523
2050152800000000.0,3477842800000000.0,2.9554426e+20,7.731669e+19,3.5036628e+18,1.8076711e-05,198.19,80.0,-31.17,-70.81,2016-03-15 04:00:00,3.763701407956e+20,19637.126079194255
1896150600000000.0,4891695600000000.0,2.7260834e+20,7.1227669e+19,3.2293871e+18,1.6669022e-05,197.57,80.5,-31.17,-70.81,2016-03-15 04:00:00,3.470721839462e+20,20145.703233685443
1753386000000000.0,6788601700000000.0,2.5134825e+20,6.5586717e+19,2.9751647e+18,1.5364376e-05,196.99,81.0,-31.17,-70.81,2016-03-15 04:00:00,3.199186736877e+20,20689.053417273986
1621100200000000.0,9294118100000000.0,2.3165084e+20,6.0363452e+19,2.7396413e+18,1.4155807e-05,196.45,81.5,-31.17,-70.81,2016-03-15 04:00:00,2.947648485183e+20,21094.144984461458
1498586200000000.0,1.2551802e+16,2.1341088e+20,5.5529682e+19,2.5215584e+18,1.303685e-05,195.95,82.0,-31.17,-70.81,2016-03-15 04:00:00,2.714761707882e+20,21744.80655109602
1385178400000000.0,1.672097e+16,1.9652917e+20,5.1058778e+19,2.3197318e+18,1.2001402e-05,195.5,82.5,-31.17,-70.81,2016-03-15 04:00:00,2.499257859484e+20,22301.802203147596
1280250000000000.0,2.1972771e+16,1.8091245e+20,4.6925736e+19,2.1330447e+18,1.1043731e-05,195.09,83.0,-31.17,-70.81,2016-03-15 04:00:00,2.29994483721e+20,22700.124902204967
1183215700000000.0,2.8484526e+16,1.6647347e+20,4.3107171e+19,1.9604547e+18,1.0158478e-05,194.73,83.5,-31.17,-70.81,2016-03-15 04:00:00,2.115707634417e+20,23139.80530883833
1093525100000000.0,3.6432395e+16,1.5313029e+20,3.9581108e+19,1.8009815e+18,9.3406043e-06,194.42,84.0,-31.17,-70.81,2016-03-15 04:00:00,1.945499054201e+20,23455.807504029555
1010663100000000.0,4.5982435e+16,1.4080626e+20,3.6327002e+19,1.6537089e+18,8.585399e-06,194.16,84.5,-31.17,-70.81,2016-03-15 04:00:00,1.788339639981e+20,23995.536303803947
934147000000000.0,5.7280914e+16,1.2942938e+20,3.3325529e+19,1.5177763e+18,7.8884359e-06,193.95,85.0,-31.17,-70.81,2016-03-15 04:00:00,1.64330900361e+20,24393.90863581575
863522370000000.0,7.0444164e+16,1.1893213e+20,3.0558628e+19,1.3923769e+18,7.2455705e-06,193.8,85.5,-31.17,-70.81,2016-03-15 04:00:00,1.5095444258636998e+20,25012.062892242044
798367780000000.0,8.5548765e+16,1.0925163e+20,2.800943e+19,1.276758e+18,6.652931e-06,193.71,86.0,-31.17,-70.81,2016-03-15 04:00:00,1.3862416513278e+20,25705.97021418301
738285890000000.0,1.0262303e+17,1.0032873e+20,2.5662091e+19,1.1702137e+18,6.1068822e-06,193.68,86.5,-31.17,-70.81,2016-03-15 04:00:00,1.2726439601589e+20,26456.82865624909
682905370000000.0,1.2163987e+17,9.2108227e+19,2.3501828e+19,1.0720832e+18,5.604028e-06,193.71,87.0,-31.17,-70.81,2016-03-15 04:00:00,1.1680446097537e+20,27094.024834694956
631880290000000.0,1.4251288e+17,8.4538564e+19,2.1514832e+19,9.8175105e+17,5.1411976e-06,193.8,87.5,-31.17,-70.81,2016-03-15 04:00:00,1.0717829181029e+20,27621.291738569806
584885690000000.0,1.6509435e+17,7.7571399e+19,1.9688154e+19,8.986391e+17,4.7154113e-06,193.97,88.0,-31.17,-70.81,2016-03-15 04:00:00,9.832387133569e+19,28018.240996835026
541620270000000.0,1.8917809e+17,7.1161861e+19,1.8009796e+19,8.2221108e+17,4.323907e-06,194.2,88.5,-31.17,-70.81,2016-03-15 04:00:00,9.018358779027e+19,28640.57991413692
501801500000000.0,2.145028e+17,6.5267912e+19,1.6468499e+19,7.519648e+17,3.96409e-06,194.51,89.0,-31.17,-70.81,2016-03-15 04:00:00,8.27033804015e+19,28866.08608166028
465166800000000.0,2.4076097e+17,5.9850482e+19,1.5053819e+19,6.8743316e+17,3.6335528e-06,194.9,89.5,-31.17,-70.81,2016-03-15 04:00:00,7.58329602968e+19,29640.67442177614
431470770000000.0,2.6760756e+17,5.4873059e+19,1.3755978e+19,6.2817979e+17,3.3300391e-06,195.36,90.0,-31.17,-70.81,2016-03-15 04:00:00,6.952525582077e+19,30109.122196595777
400490030000000.0,2.9467623e+17,5.0302349e+19,1.256608e+19,5.7380694e+17,3.0514936e-06,195.91,90.5,-31.17,-70.81,2016-03-15 04:00:00,6.373731266003e+19,31256.70718479178
372028990000000.0,3.2160241e+17,4.6109018e+19,1.1476236e+19,5.2396278e+17,2.7961003e-06,196.53,91.0,-31.17,-70.81,2016-03-15 04:00:00,5.843119121899e+19,32606.62493172467
345903920000000.0,3.4802811e+17,4.226539e+19,1.0479006e+19,4.7831566e+17,2.5621459e-06,197.22,91.5,-31.17,-70.81,2016-03-15 04:00:00,5.357108567392e+19,33628.174229996526
321939570000000.0,3.7361257e+17,3.8745101e+19,9.5673213e+18,4.3654924e+17,2.3480006e-06,197.97,92.0,-31.17,-70.81,2016-03-15 04:00:00,4.912290604957e+19,34853.220332099496
299970520000000.0,3.9804218e+17,3.5523242e+19,8.7345039e+18,3.9836481e+17,2.1521228e-06,198.77,92.5,-31.17,-70.81,2016-03-15 04:00:00,4.505445286052e+19,35390.88145178663
279839940000000.0,4.2103719e+17,3.257619e+19,7.9742235e+18,3.6347906e+17,1.9730519e-06,199.6,93.0,-31.17,-70.81,2016-03-15 04:00:00,4.1335209589939995e+19,36265.875380588666
261400840000000.0,4.4235916e+17,2.9881782e+19,7.2805548e+18,3.31626e+17,1.8094191e-06,200.47,93.5,-31.17,-70.81,2016-03-15 04:00:00,3.793658336084e+19,37305.6678289683
244515890000000.0,4.6181392e+17,2.741932e+19,6.6479711e+18,3.0255725e+17,1.6599475e-06,201.36,94.0,-31.17,-70.81,2016-03-15 04:00:00,3.4831906785889997e+19,38547.2276403023
229057380000000.0,4.7925478e+17,2.5169517e+19,6.0713218e+18,2.7604131e+17,1.5234476e-06,202.26,94.5,-31.17,-70.81,2016-03-15 04:00:00,3.1996363947380003e+19,39741.218787073994
214906390000000.0,4.9458064e+17,2.3114422e+19,5.5458185e+18,2.5186265e+17,1.3988134e-06,203.16,95.0,-31.17,-70.81,2016-03-15 04:00:00,2.940689869639e+19,39963.09147504078
201953070000000.0,5.0773533e+17,2.1237419e+19,5.0670361e+18,2.2982167e+17,1.2850231e-06,204.05,95.5,-31.17,-70.81,2016-03-15 04:00:00,2.7042214053070004e+19,40768.216492182306
190096180000000.0,5.1870629e+17,1.9523199e+19,4.6308994e+18,2.0973439e+17,1.1811361e-06,204.92,96.0,-31.17,-70.81,2016-03-15 04:00:00,2.4882729176180003e+19,40974.65874177786
179242070000000.0,5.275162e+17,1.7957569e+19,4.2336357e+18,1.9143023e+17,1.0862815e-06,205.75,96.5,-31.17,-70.81,2016-03-15 04:00:00,2.291033037207e+19,42131.830687317786
169305250000000.0,5.3422294e+17,1.6527547e+19,3.8717952e+18,1.7475315e+17,9.9966394e-07,206.54,97.0,-31.17,-70.81,2016-03-15 04:00:00,2.1108487595250004e+19,42747.20018065523
160206830000000.0,5.3891154e+17,1.5221172e+19,3.5422062e+18,1.5955927e+17,9.2055143e-07,207.28,97.5,-31.17,-70.81,2016-03-15 04:00:00,1.946200921683e+19,43335.45025899187
151874760000000.0,5.4168911e+17,1.4027469e+19,3.241957e+18,1.4571647e+17,8.4827343e-07,207.94,98.0,-31.17,-70.81,2016-03-15 04:00:00,1.7956983454760002e+19,44141.72480020533
144243190000000.0,5.4268166e+17,1.2936407e+19,2.9683944e+18,1.3310409e+17,7.8221802e-07,208.53,98.5,-31.17,-70.81,2016-03-15 04:00:00,1.658073139319e+19,44949.66685589444
137251850000000.0,5.4202635e+17,1.1938805e+19,2.7190898e+18,1.2161148e+17,7.2182593e-07,209.02,99.0,-31.17,-70.81,2016-03-15 04:00:00,1.532166988185e+19,46607.44577705523
130845930000000.0,5.3986846e+17,1.1026263e+19,2.4918246e+18,1.1113756e+17,6.6658583e-07,209.4,99.5,-31.17,-70.81,2016-03-15 04:00:00,1.416922446593e+19,47704.35064959647
124975290000000.0,5.3635741e+17,1.0191121e+19,2.28458e+18,1.0159e+17,6.1603237e-07,209.67,100.0,-31.17,-70.81,2016-03-15 04:00:00,1.311377338529e+19,48438.05166259816
119591960000000.0,5.3162927e+17,9.4261583e+18,2.0954633e+18,9.2882172e+16,5.6972715e-07,209.81,100.5,-31.17,-70.81,2016-03-15 04:00:00,1.214625263396e+19,49661.12906967405
114643240000000.0,5.2576519e+17,8.7239623e+18,1.9225725e+18,8.4926716e+16,5.2722112e-07,209.84,101.0,-31.17,-70.81,2016-03-15 04:00:00,1.125734134924e+19,50863.892345495835
110080950000000.0,5.1883751e+17,8.0779146e+18,1.7642164e+18,7.7645845e+16,4.8811341e-07,209.78,101.5,-31.17,-70.81,2016-03-15 04:00:00,1.0438724435949998e+19,53157.64871315144
105862830000000.0,5.1092079e+17,7.4822657e+18,1.6189266e+18,7.0972153e+16,4.5205641e-07,209.66,102.0,-31.17,-70.81,2016-03-15 04:00:00,9.68319110583e+18,55953.71801470094
101951950000000.0,5.0209322e+17,6.9320574e+18,1.4854333e+18,6.484734e+16,4.1875043e-07,209.49,102.5,-31.17,-70.81,2016-03-15 04:00:00,8.98453321195e+18,58825.954121469054
98315744000000.0,4.9243412e+17,6.4229681e+18,1.3626293e+18,5.922059e+16,3.8793442e-07,209.3,103.0,-31.17,-70.81,2016-03-15 04:00:00,8.337350425744e+18,61022.00337863187
94925522000000.0,4.820238e+17,5.9512342e+18,1.2495482e+18,5.4047533e+16,3.5938132e-07,209.11,103.5,-31.17,-70.81,2016-03-15 04:00:00,7.736948658521999e+18,62345.70821713276
91755785000000.0,4.7094224e+17,5.5135643e+18,1.1453412e+18,4.9289182e+16,3.3289268e-07,208.93,104.0,-31.17,-70.81,2016-03-15 04:00:00,7.179228677785e+18,65916.55253352094
88783945000000.0,4.592691e+17,5.1070792e+18,1.049262e+18,4.4911292e+16,3.0829474e-07,208.8,104.5,-31.17,-70.81,2016-03-15 04:00:00,6.660610375945e+18,68584.50277840706
85989784000000.0,4.4708242e+17,4.7292398e+18,9.6064922e+17,4.0883433e+16,2.8543454e-07,208.72,105.0,-31.17,-70.81,2016-03-15 04:00:00,6.177940862784e+18,71405.03105622421
83355115000000.0,4.3445742e+17,4.3777954e+18,8.7891276e+17,3.7178384e+16,2.6417621e-07,208.74,105.5,-31.17,-70.81,2016-03-15 04:00:00,5.728427319115e+18,74726.02472449321
80863564000000.0,4.2146703e+17,4.0507509e+18,8.0352495e+17,3.3771798e+16,2.4439936e-07,208.85,106.0,-31.17,-70.81,2016-03-15 04:00:00,5.309595541564e+18,71083.48839264199
78500283000000.0,4.0818015e+17,3.7463176e+18,7.3400957e+17,3.064157e+16,2.2599585e-07,209.09,106.5,-31.17,-70.81,2016-03-15 04:00:00,4.919227390283e+18,71916.2620924116
76251742000000.0,3.9466252e+17,3.4628935e+18,6.6993532e+17,2.7767634e+16,2.0886881e-07,209.48,107.0,-31.17,-70.81,2016-03-15 04:00:00,4.555335225742e+18,71101.49604753504
74105542000000.0,3.8097497e+17,3.1990222e+18,6.1090783e+17,2.5131535e+16,1.9292992e-07,210.03,107.5,-31.17,-70.81,2016-03-15 04:00:00,4.216110640542e+18,72199.85606664442
72050224000000.0,3.6717421e+17,2.953382e+18,5.565656e+17,2.2716241e+16,1.7809897e-07,210.78,108.0,-31.17,-70.81,2016-03-15 04:00:00,3.899910101224e+18,73774.30295315803
70075202000000.0,3.5331239e+17,2.7247635e+18,5.0657466e+17,2.050598e+16,1.6430232e-07,211.76,108.5,-31.17,-70.81,2016-03-15 04:00:00,3.605226605202e+18,75292.25333919113
68170585000000.0,3.3943666e+17,2.5120487e+18,4.6062528e+17,1.8485988e+16,1.5147184e-07,212.98,109.0,-31.17,-70.81,2016-03-15 04:00:00,3.330664798585e+18,77270.3577870123
66327100000000.0,3.2558924e+17,2.3142037e+18,4.1842856e+17,1.6642428e+16,1.3954428e-07,214.48,109.5,-31.17,-70.81,2016-03-15 04:00:00,3.0749302551e+18,78967.02850196382
64536011000000.0,3.1180786e+17,2.1302646e+18,3.7971449e+17,1.4962301e+16,1.2846071e-07,216.29,110.0,-31.17,-70.81,2016-03-15 04:00:00,2.836813787011e+18,80578.20108700781
