He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
368409340000000.0,2.9285358e+17,4.6657578e+19,1.1549964e+19,5.3051632e+17,2.8251852e-06,205.58,91.0,-31.17,-70.81,2016-03-05 03:00:00,5.903128030934e+19,33008.00777023104
343684490000000.0,3.1862813e+17,4.3009104e+19,1.0604064e+19,4.8715316e+17,2.603163e-06,205.9,91.5,-31.17,-70.81,2016-03-05 03:00:00,5.441929297448999e+19,34024.993137966994
320933980000000.0,3.4395053e+17,3.9655677e+19,9.7361392e+18,4.4732778e+17,2.3992195e-06,206.21,92.0,-31.17,-70.81,2016-03-05 03:00:00,5.018341544397999e+19,34973.70984698634
299996220000000.0,3.6851053e+17,3.657317e+19,8.9397646e+18,4.1075177e+17,2.2118647e-06,206.51,92.5,-31.17,-70.81,2016-03-05 03:00:00,4.629249689622e+19,35664.445980920515
280722620000000.0,3.920186e+17,3.3739422e+19,8.2090407e+18,3.7715967e+17,2.0397297e-06,206.78,93.0,-31.17,-70.81,2016-03-05 03:00:00,4.271792169262e+19,35738.174349952635
262976220000000.0,4.1421338e+17,3.1133952e+19,7.5385227e+18,3.4630696e+17,1.8815504e-06,207.02,93.5,-31.17,-70.81,2016-03-05 03:00:00,3.943325801622e+19,37561.81129443803
246631130000000.0,4.3486661e+17,2.8738001e+19,6.9232201e+18,3.179689e+17,1.7361687e-06,207.24,94.0,-31.17,-70.81,2016-03-05 03:00:00,3.641430324113e+19,38263.092068973456
231571770000000.0,4.5378755e+17,2.6534299e+19,6.3585417e+18,2.9193896e+17,1.6025189e-06,207.42,94.5,-31.17,-70.81,2016-03-05 03:00:00,3.363879878177e+19,38890.74397751262
217692100000000.0,4.7082524e+17,2.4507019e+19,5.8402836e+18,2.6802792e+17,1.4796257e-06,207.57,95.0,-31.17,-70.81,2016-03-05 03:00:00,3.10863734521e+19,39965.46405448458
204894500000000.0,4.8586814e+17,2.2641563e+19,5.364575e+18,2.4606106e+17,1.3665907e-06,207.67,95.5,-31.17,-70.81,2016-03-05 03:00:00,2.8738272094500004e+19,40665.24046690571
193089530000000.0,4.9884523e+17,2.0924575e+19,4.9278665e+18,2.258786e+17,1.2625915e-06,207.73,96.0,-31.17,-70.81,2016-03-05 03:00:00,2.657735841953e+19,41625.625361662744
182195110000000.0,5.0972215e+17,1.9343796e+19,4.5269134e+18,2.0733384e+17,1.1668758e-06,207.75,96.5,-31.17,-70.81,2016-03-05 03:00:00,2.458794758511e+19,42605.57174955013
172136030000000.0,5.185e+17,1.7887974e+19,4.1587271e+18,1.902921e+17,1.0787527e-06,207.7,97.0,-31.17,-70.81,2016-03-05 03:00:00,2.2755665336029995e+19,43873.83957111709
162843430000000.0,5.2521124e+17,1.6546811e+19,3.8205841e+18,1.7463014e+17,9.9759131e-07,207.61,97.5,-31.17,-70.81,2016-03-05 03:00:00,2.1067399323430003e+19,44671.50215949571
154254000000000.0,5.2991471e+17,1.5310836e+19,3.5099751e+18,1.6023453e+17,9.2281266e-07,207.45,98.0,-31.17,-70.81,2016-03-05 03:00:00,1.9511114594e+19,45077.92405504863
146309970000000.0,5.3269414e+17,1.4171399e+19,3.2246139e+18,1.4700172e+17,8.5388842e-07,207.23,98.5,-31.17,-70.81,2016-03-05 03:00:00,1.807585506997e+19,47045.674822381785
138958310000000.0,5.3365031e+17,1.3120565e+19,2.9623985e+18,1.3483651e+17,7.903343e-07,206.94,99.0,-31.17,-70.81,2016-03-05 03:00:00,1.675158927831e+19,47735.21354567734
132150360000000.0,5.3289879e+17,1.2151038e+19,2.7214062e+18,1.2365164e+17,7.3170651e-07,206.58,99.5,-31.17,-70.81,2016-03-05 03:00:00,1.552912678036e+19,49464.38388845582
125841880000000.0,5.3056642e+17,1.1256172e+19,2.4998793e+18,1.1336734e+17,6.7760078e-07,206.15,100.0,-31.17,-70.81,2016-03-05 03:00:00,1.440011090188e+19,49673.27851688442
119990450000000.0,5.2677715e+17,1.042968e+19,2.2961673e+18,1.0390844e+17,6.2763553e-07,205.65,100.5,-31.17,-70.81,2016-03-05 03:00:00,1.335665288045e+19,50875.83894729692
114551070000000.0,5.216222e+17,9.6651701e+18,2.1086217e+18,9.5199522e+16,5.8142354e-07,205.09,101.0,-31.17,-70.81,2016-03-05 03:00:00,1.2390728073069998e+19,52660.986346766964
109482650000000.0,5.1519078e+17,8.9568878e+18,1.9357647e+18,8.7172967e+16,5.3861652e-07,204.5,101.5,-31.17,-70.81,2016-03-05 03:00:00,1.149512572965e+19,53031.89973937766
104749080000000.0,5.0757841e+17,8.2998158e+18,1.7763023e+18,7.9769629e+16,4.9891139e-07,203.89,102.0,-31.17,-70.81,2016-03-05 03:00:00,1.066357088808e+19,53590.543224345456
100318550000000.0,4.9888474e+17,7.6895588e+18,1.6290991e+18,7.2937641e+16,4.6204258e-07,203.28,102.5,-31.17,-70.81,2016-03-05 03:00:00,9.89058059955e+18,55719.25205151033
96162917000000.0,4.892121e+17,7.1222592e+18,1.4931533e+18,6.6631367e+16,4.2777737e-07,202.69,103.0,-31.17,-70.81,2016-03-05 03:00:00,9.171352129917e+18,56374.04286433199
92257307000000.0,4.7866452e+17,6.5945134e+18,1.3675775e+18,6.0810286e+16,3.9591046e-07,202.14,103.5,-31.17,-70.81,2016-03-05 03:00:00,8.501657963307e+18,57709.05964683916
88579431000000.0,4.673446e+17,6.1032983e+18,1.2515763e+18,5.5438175e+16,3.6625946e-07,201.65,104.0,-31.17,-70.81,2016-03-05 03:00:00,7.877745954431001e+18,59138.67982746762
85109525000000.0,4.5535467e+17,5.6459378e+18,1.1444419e+18,5.0482711e+16,3.3866283e-07,201.23,104.5,-31.17,-70.81,2016-03-05 03:00:00,7.296302190525e+18,61496.25568585713
81829747000000.0,4.4279347e+17,5.2200211e+18,1.0455312e+18,4.591454e+16,3.1297509e-07,200.91,105.0,-31.17,-70.81,2016-03-05 03:00:00,6.754342139747e+18,61244.6603492965
78724024000000.0,4.2975563e+17,4.8233805e+18,9.5426071e+17,4.1706907e+16,2.8906527e-07,200.68,105.5,-31.17,-70.81,2016-03-05 03:00:00,6.249182471023999e+18,63543.476868923455
75777819000000.0,4.1633183e+17,4.4540532e+18,8.7009784e+17,3.783532e+16,2.6681457e-07,200.59,106.0,-31.17,-70.81,2016-03-05 03:00:00,5.778393967819e+18,64495.83672605064
72977912000000.0,4.0260663e+17,4.1102458e+18,7.9255052e+17,3.4277069e+16,2.461143e-07,200.64,106.5,-31.17,-70.81,2016-03-05 03:00:00,5.339752996911999e+18,66972.54882637183
70312230000000.0,3.8865939e+17,3.7903178e+18,7.2116521e+17,3.1011101e+16,2.268647e-07,200.84,107.0,-31.17,-70.81,2016-03-05 03:00:00,4.93122381323e+18,68623.49423930074
67769698000000.0,3.7456296e+17,3.4927485e+18,6.5551914e+17,2.8017644e+16,2.0897338e-07,201.23,107.5,-31.17,-70.81,2016-03-05 03:00:00,4.550916013698e+18,69775.98244335396
65340063000000.0,3.6038349e+17,3.2161276e+18,5.9521608e+17,2.527809e+16,1.9235421e-07,201.81,108.0,-31.17,-70.81,2016-03-05 03:00:00,4.197070600063e+18,71695.29215496998
63013881000000.0,3.461811e+17,2.9591398e+18,5.3988584e+17,2.2774889e+16,1.7692683e-07,202.62,108.5,-31.17,-70.81,2016-03-05 03:00:00,3.868044642881e+18,74187.44170780249
60782339000000.0,3.3200946e+17,2.7205527e+18,4.8917887e+17,2.0491396e+16,1.6261572e-07,203.67,109.0,-31.17,-70.81,2016-03-05 03:00:00,3.562293208339e+18,75209.1938632465
58637209000000.0,3.1791558e+17,2.4991998e+18,4.4276557e+17,1.841178e+16,1.4934933e-07,204.99,109.5,-31.17,-70.81,2016-03-05 03:00:00,3.278351367209e+18,77456.40388554997
56570742000000.0,3.0394082e+17,2.2939857e+18,4.0033486e+17,1.6521027e+16,1.3706033e-07,206.62,110.0,-31.17,-70.81,2016-03-05 03:00:00,3.014838977742e+18,78574.94976711334
54576854000000.0,2.9012958e+17,2.1039342e+18,3.616036e+17,1.4805351e+16,1.2568856e-07,208.57,110.5,-31.17,-70.81,2016-03-05 03:00:00,2.770527307854e+18,81766.26349793715
52654206000000.0,2.7655432e+17,1.9283422e+18,3.2634089e+17,1.3253327e+16,1.1519028e-07,210.85,111.0,-31.17,-70.81,2016-03-05 03:00:00,2.544543391206e+18,82621.31656581484
50802115000000.0,2.6328232e+17,1.7665052e+18,2.9431944e+17,1.1853627e+16,1.0552166e-07,213.45,111.5,-31.17,-70.81,2016-03-05 03:00:00,2.3360113891150003e+18,84881.37074343067
49019393000000.0,2.5036689e+17,1.6176632e+18,2.6530736e+17,1.0594694e+16,9.6635716e-08,216.38,112.0,-31.17,-70.81,2016-03-05 03:00:00,2.143981163393e+18,87520.17071771304
47304501000000.0,2.378496e+17,1.4810272e+18,2.3907448e+17,9465059900000000.0,8.8483901e-08,219.65,112.5,-31.17,-70.81,2016-03-05 03:00:00,1.967463644401e+18,90662.27066249821
45655699000000.0,2.2576186e+17,1.3558011e+18,2.1539575e+17,8453548400000000.0,8.1017347e-08,223.24,113.0,-31.17,-70.81,2016-03-05 03:00:00,1.805457914099e+18,91751.20397781987
44071096000000.0,2.1412608e+17,1.2411925e+18,1.9405446e+17,7549421300000000.0,7.4187604e-08,227.16,113.5,-31.17,-70.81,2016-03-05 03:00:00,1.656966532396e+18,93901.38136157913
42548739000000.0,2.0295748e+17,1.136429e+18,1.7484472e+17,6742519400000000.0,6.7947546e-08,231.41,114.0,-31.17,-70.81,2016-03-05 03:00:00,1.521016268139e+18,97243.05525597693
41086693000000.0,1.9226519e+17,1.0407651e+18,1.5757257e+17,6023322800000000.0,6.2251843e-08,236.01,114.5,-31.17,-70.81,2016-03-05 03:00:00,1.396667269493e+18,97204.43805206966
39683061000000.0,1.8205312e+17,9.5348865e+17,1.4205687e+17,5382986100000000.0,5.7057282e-08,240.94,115.0,-31.17,-70.81,2016-03-05 03:00:00,1.283021309161e+18,99075.11217567038
1994863600000000.0,3059606900000000.0,2.8848645e+20,7.5292815e+19,3.4190658e+18,1.7635524e-05,200.53,80.0,-31.17,-70.81,2016-03-05 03:00:00,3.672033852705e+20,19781.538780735307
1841237600000000.0,4295524300000000.0,2.6560672e+20,6.9227587e+19,3.1454969e+18,1.6231757e-05,200.5,80.5,-31.17,-70.81,2016-03-05 03:00:00,3.379859406619e+20,20572.004159808384
1699502600000000.0,5951732100000000.0,2.4450005e+20,6.36357e+19,2.8931427e+18,1.4936966e-05,200.51,81.0,-31.17,-70.81,2016-03-05 03:00:00,3.110365439347e+20,20542.287548425273
1568794400000000.0,8137512400000000.0,2.2503771e+20,5.8482641e+19,2.6604663e+18,1.3743231e-05,200.56,81.5,-31.17,-70.81,2016-03-05 03:00:00,2.861905236068e+20,21250.87877703694
1448312400000000.0,1.0978256e+16,2.0710042e+20,5.3736423e+19,2.4460373e+18,1.2643225e-05,200.64,82.0,-31.17,-70.81,2016-03-05 03:00:00,2.632953068684e+20,21487.957515924794
1337300300000000.0,1.4613811e+16,1.905755e+20,4.9366898e+19,2.2485116e+18,1.1630016e-05,200.76,82.5,-31.17,-70.81,2016-03-05 03:00:00,2.422068607113e+20,22193.625203490286
1235049900000000.0,1.9195508e+16,1.7535742e+20,4.5345759e+19,2.0666238e+18,1.0697121e-05,200.9,83.0,-31.17,-70.81,2016-03-05 03:00:00,2.227902333579e+20,22864.1031794417
1140899800000000.0,2.488169e+16,1.6134737e+20,4.1646585e+19,1.8991933e+18,9.8384662e-06,201.07,83.5,-31.17,-70.81,2016-03-05 03:00:00,2.049191708898e+20,23145.640453870743
1054233300000000.0,3.1831985e+16,1.4845365e+20,3.824477e+19,1.7451231e+18,9.0484173e-06,201.27,84.0,-31.17,-70.81,2016-03-05 03:00:00,1.884764293183e+20,23916.19751035109
974475330000000.0,4.0199996e+16,1.3659055e+20,3.5117427e+19,1.6033884e+18,8.3217074e-06,201.49,84.5,-31.17,-70.81,2016-03-05 03:00:00,1.7335253987133e+20,24681.67341434397
901091250000000.0,5.0125442e+16,1.256783e+20,3.2243181e+19,1.4730346e+18,7.6534325e-06,201.74,85.0,-31.17,-70.81,2016-03-05 03:00:00,1.5944554213325e+20,24968.612415316147
833582690000000.0,6.1725788e+16,1.1564274e+20,2.9602207e+19,1.3531747e+18,7.0390392e-06,202.0,85.5,-31.17,-70.81,2016-03-05 03:00:00,1.4666068107069e+20,25663.658013804117
771488940000000.0,7.5087616e+16,1.0641506e+20,2.7176103e+19,1.2429859e+18,6.4743003e-06,202.28,86.0,-31.17,-70.81,2016-03-05 03:00:00,1.3491000800494e+20,25959.058281078484
714383250000000.0,9.0259751e+16,9.7931733e+19,2.4947879e+19,1.1417081e+18,5.9553099e-06,202.58,86.5,-31.17,-70.81,2016-03-05 03:00:00,1.2411229423425e+20,26619.88804337663
661867810000000.0,1.0724601e+17,9.0133442e+19,2.2901699e+19,1.0486325e+18,5.4784227e-06,202.89,87.0,-31.17,-70.81,2016-03-05 03:00:00,1.1419168137781e+20,27553.64182617908
613576950000000.0,1.2600153e+17,8.2965708e+19,2.1022994e+19,9.6310711e+17,5.0402878e-06,203.21,87.5,-31.17,-70.81,2016-03-05 03:00:00,1.0507842421695e+20,27668.972206421768
569171210000000.0,1.4643002e+17,7.6377918e+19,1.9298256e+19,8.8452652e+17,4.637795e-06,203.54,88.0,-31.17,-70.81,2016-03-05 03:00:00,9.670769971121e+19,28523.06979423738
528338590000000.0,1.6838471e+17,7.0323537e+19,1.7715066e+19,8.1233458e+17,4.2680776e-06,203.88,88.5,-31.17,-70.81,2016-03-05 03:00:00,8.901985062859e+19,29458.639424669484
490789370000000.0,1.9166986e+17,6.4759423e+19,1.6261896e+19,7.4601493e+17,3.9284791e-06,204.22,89.0,-31.17,-70.81,2016-03-05 03:00:00,8.195949457937002e+19,30325.51046827947
456257730000000.0,2.1604697e+17,5.9645933e+19,1.4928178e+19,6.8509381e+17,3.6165595e-06,204.56,89.5,-31.17,-70.81,2016-03-05 03:00:00,7.547570803773001e+19,30983.080920124303
424497420000000.0,2.4124067e+17,5.4946356e+19,1.3704121e+19,6.2913217e+17,3.3300541e-06,204.9,90.0,-31.17,-70.81,2016-03-05 03:00:00,6.952127433741999e+19,31170.782136434256
395283520000000.0,2.6694904e+17,5.0627198e+19,1.2580792e+19,5.7772938e+17,3.0668982e-06,205.24,90.5,-31.17,-70.81,2016-03-05 03:00:00,6.405306370351999e+19,32029.23729908139
368409340000000.0,2.9285358e+17,4.6657578e+19,1.1549964e+19,5.3051632e+17,2.8251852e-06,205.58,91.0,-31.17,-70.81,2016-03-05 03:00:00,5.903128030934e+19,32889.41042935426
343684490000000.0,3.1862813e+17,4.3009104e+19,1.0604064e+19,4.8715316e+17,2.603163e-06,205.9,91.5,-31.17,-70.81,2016-03-05 03:00:00,5.441929297448999e+19,33943.42814319873
320933980000000.0,3.4395053e+17,3.9655677e+19,9.7361392e+18,4.4732778e+17,2.3992195e-06,206.21,92.0,-31.17,-70.81,2016-03-05 03:00:00,5.018341544397999e+19,34587.67710856042
299996220000000.0,3.6851053e+17,3.657317e+19,8.9397646e+18,4.1075177e+17,2.2118647e-06,206.51,92.5,-31.17,-70.81,2016-03-05 03:00:00,4.629249689622e+19,35745.68861359857
280722620000000.0,3.920186e+17,3.3739422e+19,8.2090407e+18,3.7715967e+17,2.0397297e-06,206.78,93.0,-31.17,-70.81,2016-03-05 03:00:00,4.271792169262e+19,35871.61138333734
262976220000000.0,4.1421338e+17,3.1133952e+19,7.5385227e+18,3.4630696e+17,1.8815504e-06,207.02,93.5,-31.17,-70.81,2016-03-05 03:00:00,3.943325801622e+19,36970.8206103886
246631130000000.0,4.3486661e+17,2.8738001e+19,6.9232201e+18,3.179689e+17,1.7361687e-06,207.24,94.0,-31.17,-70.81,2016-03-05 03:00:00,3.641430324113e+19,37993.28479887798
231571770000000.0,4.5378755e+17,2.6534299e+19,6.3585417e+18,2.9193896e+17,1.6025189e-06,207.42,94.5,-31.17,-70.81,2016-03-05 03:00:00,3.363879878177e+19,39732.035193802025
217692100000000.0,4.7082524e+17,2.4507019e+19,5.8402836e+18,2.6802792e+17,1.4796257e-06,207.57,95.0,-31.17,-70.81,2016-03-05 03:00:00,3.10863734521e+19,40007.62302266391
204894500000000.0,4.8586814e+17,2.2641563e+19,5.364575e+18,2.4606106e+17,1.3665907e-06,207.67,95.5,-31.17,-70.81,2016-03-05 03:00:00,2.8738272094500004e+19,41558.59971619701
193089530000000.0,4.9884523e+17,2.0924575e+19,4.9278665e+18,2.258786e+17,1.2625915e-06,207.73,96.0,-31.17,-70.81,2016-03-05 03:00:00,2.657735841953e+19,41960.36459289556
182195110000000.0,5.0972215e+17,1.9343796e+19,4.5269134e+18,2.0733384e+17,1.1668758e-06,207.75,96.5,-31.17,-70.81,2016-03-05 03:00:00,2.458794758511e+19,42954.48415522914
172136030000000.0,5.185e+17,1.7887974e+19,4.1587271e+18,1.902921e+17,1.0787527e-06,207.7,97.0,-31.17,-70.81,2016-03-05 03:00:00,2.2755665336029995e+19,43600.51300611968
162843430000000.0,5.2521124e+17,1.6546811e+19,3.8205841e+18,1.7463014e+17,9.9759131e-07,207.61,97.5,-31.17,-70.81,2016-03-05 03:00:00,2.1067399323430003e+19,44479.493546078746
154254000000000.0,5.2991471e+17,1.5310836e+19,3.5099751e+18,1.6023453e+17,9.2281266e-07,207.45,98.0,-31.17,-70.81,2016-03-05 03:00:00,1.9511114594e+19,45421.23309384599
146309970000000.0,5.3269414e+17,1.4171399e+19,3.2246139e+18,1.4700172e+17,8.5388842e-07,207.23,98.5,-31.17,-70.81,2016-03-05 03:00:00,1.807585506997e+19,46495.97695890886
138958310000000.0,5.3365031e+17,1.3120565e+19,2.9623985e+18,1.3483651e+17,7.903343e-07,206.94,99.0,-31.17,-70.81,2016-03-05 03:00:00,1.675158927831e+19,46682.848908637934
132150360000000.0,5.3289879e+17,1.2151038e+19,2.7214062e+18,1.2365164e+17,7.3170651e-07,206.58,99.5,-31.17,-70.81,2016-03-05 03:00:00,1.552912678036e+19,48612.59086209965
125841880000000.0,5.3056642e+17,1.1256172e+19,2.4998793e+18,1.1336734e+17,6.7760078e-07,206.15,100.0,-31.17,-70.81,2016-03-05 03:00:00,1.440011090188e+19,49862.03170773471
119990450000000.0,5.2677715e+17,1.042968e+19,2.2961673e+18,1.0390844e+17,6.2763553e-07,205.65,100.5,-31.17,-70.81,2016-03-05 03:00:00,1.335665288045e+19,50731.8320952992
114551070000000.0,5.216222e+17,9.6651701e+18,2.1086217e+18,9.5199522e+16,5.8142354e-07,205.09,101.0,-31.17,-70.81,2016-03-05 03:00:00,1.2390728073069998e+19,52095.609121495276
109482650000000.0,5.1519078e+17,8.9568878e+18,1.9357647e+18,8.7172967e+16,5.3861652e-07,204.5,101.5,-31.17,-70.81,2016-03-05 03:00:00,1.149512572965e+19,52573.43309778114
104749080000000.0,5.0757841e+17,8.2998158e+18,1.7763023e+18,7.9769629e+16,4.9891139e-07,203.89,102.0,-31.17,-70.81,2016-03-05 03:00:00,1.066357088808e+19,54534.230374223574
100318550000000.0,4.9888474e+17,7.6895588e+18,1.6290991e+18,7.2937641e+16,4.6204258e-07,203.28,102.5,-31.17,-70.81,2016-03-05 03:00:00,9.89058059955e+18,55663.25313599924
96162917000000.0,4.892121e+17,7.1222592e+18,1.4931533e+18,6.6631367e+16,4.2777737e-07,202.69,103.0,-31.17,-70.81,2016-03-05 03:00:00,9.171352129917e+18,56441.025650687116
92257307000000.0,4.7866452e+17,6.5945134e+18,1.3675775e+18,6.0810286e+16,3.9591046e-07,202.14,103.5,-31.17,-70.81,2016-03-05 03:00:00,8.501657963307e+18,58278.501218293866
88579431000000.0,4.673446e+17,6.1032983e+18,1.2515763e+18,5.5438175e+16,3.6625946e-07,201.65,104.0,-31.17,-70.81,2016-03-05 03:00:00,7.877745954431001e+18,59946.152448291796
85109525000000.0,4.5535467e+17,5.6459378e+18,1.1444419e+18,5.0482711e+16,3.3866283e-07,201.23,104.5,-31.17,-70.81,2016-03-05 03:00:00,7.296302190525e+18,59888.86325686762
81829747000000.0,4.4279347e+17,5.2200211e+18,1.0455312e+18,4.591454e+16,3.1297509e-07,200.91,105.0,-31.17,-70.81,2016-03-05 03:00:00,6.754342139747e+18,61404.48126777571
78724024000000.0,4.2975563e+17,4.8233805e+18,9.5426071e+17,4.1706907e+16,2.8906527e-07,200.68,105.5,-31.17,-70.81,2016-03-05 03:00:00,6.249182471023999e+18,63348.29383429325
75777819000000.0,4.1633183e+17,4.4540532e+18,8.7009784e+17,3.783532e+16,2.6681457e-07,200.59,106.0,-31.17,-70.81,2016-03-05 03:00:00,5.778393967819e+18,65018.31039099071
72977912000000.0,4.0260663e+17,4.1102458e+18,7.9255052e+17,3.4277069e+16,2.461143e-07,200.64,106.5,-31.17,-70.81,2016-03-05 03:00:00,5.339752996911999e+18,66783.87452408118
70312230000000.0,3.8865939e+17,3.7903178e+18,7.2116521e+17,3.1011101e+16,2.268647e-07,200.84,107.0,-31.17,-70.81,2016-03-05 03:00:00,4.93122381323e+18,68508.82165729743
67769698000000.0,3.7456296e+17,3.4927485e+18,6.5551914e+17,2.8017644e+16,2.0897338e-07,201.23,107.5,-31.17,-70.81,2016-03-05 03:00:00,4.550916013698e+18,70479.64273761734
65340063000000.0,3.6038349e+17,3.2161276e+18,5.9521608e+17,2.527809e+16,1.9235421e-07,201.81,108.0,-31.17,-70.81,2016-03-05 03:00:00,4.197070600063e+18,70919.03702538752
63013881000000.0,3.461811e+17,2.9591398e+18,5.3988584e+17,2.2774889e+16,1.7692683e-07,202.62,108.5,-31.17,-70.81,2016-03-05 03:00:00,3.868044642881e+18,73895.47505801341
60782339000000.0,3.3200946e+17,2.7205527e+18,4.8917887e+17,2.0491396e+16,1.6261572e-07,203.67,109.0,-31.17,-70.81,2016-03-05 03:00:00,3.562293208339e+18,74837.29085794196
58637209000000.0,3.1791558e+17,2.4991998e+18,4.4276557e+17,1.841178e+16,1.4934933e-07,204.99,109.5,-31.17,-70.81,2016-03-05 03:00:00,3.278351367209e+18,76548.43363206937
56570742000000.0,3.0394082e+17,2.2939857e+18,4.0033486e+17,1.6521027e+16,1.3706033e-07,206.62,110.0,-31.17,-70.81,2016-03-05 03:00:00,3.014838977742e+18,79248.09997869987
54576854000000.0,2.9012958e+17,2.1039342e+18,3.616036e+17,1.4805351e+16,1.2568856e-07,208.57,110.5,-31.17,-70.81,2016-03-05 03:00:00,2.770527307854e+18,81712.30145903357
52654206000000.0,2.7655432e+17,1.9283422e+18,3.2634089e+17,1.3253327e+16,1.1519028e-07,210.85,111.0,-31.17,-70.81,2016-03-05 03:00:00,2.544543391206e+18,82301.90913832227
50802115000000.0,2.6328232e+17,1.7665052e+18,2.9431944e+17,1.1853627e+16,1.0552166e-07,213.45,111.5,-31.17,-70.81,2016-03-05 03:00:00,2.3360113891150003e+18,83387.81864902472
49019393000000.0,2.5036689e+17,1.6176632e+18,2.6530736e+17,1.0594694e+16,9.6635716e-08,216.38,112.0,-31.17,-70.81,2016-03-05 03:00:00,2.143981163393e+18,86232.72565563346
47304501000000.0,2.378496e+17,1.4810272e+18,2.3907448e+17,9465059900000000.0,8.8483901e-08,219.65,112.5,-31.17,-70.81,2016-03-05 03:00:00,1.967463644401e+18,88444.02549697149
45655699000000.0,2.2576186e+17,1.3558011e+18,2.1539575e+17,8453548400000000.0,8.1017347e-08,223.24,113.0,-31.17,-70.81,2016-03-05 03:00:00,1.805457914099e+18,89864.59682746972
44071096000000.0,2.1412608e+17,1.2411925e+18,1.9405446e+17,7549421300000000.0,7.4187604e-08,227.16,113.5,-31.17,-70.81,2016-03-05 03:00:00,1.656966532396e+18,95023.13214881792
42548739000000.0,2.0295748e+17,1.136429e+18,1.7484472e+17,6742519400000000.0,6.7947546e-08,231.41,114.0,-31.17,-70.81,2016-03-05 03:00:00,1.521016268139e+18,95468.87292058734
41086693000000.0,1.9226519e+17,1.0407651e+18,1.5757257e+17,6023322800000000.0,6.2251843e-08,236.01,114.5,-31.17,-70.81,2016-03-05 03:00:00,1.396667269493e+18,99264.14101437705
39683061000000.0,1.8205312e+17,9.5348865e+17,1.4205687e+17,5382986100000000.0,5.7057282e-08,240.94,115.0,-31.17,-70.81,2016-03-05 03:00:00,1.283021309161e+18,100466.8710271017
1994863600000000.0,3059606900000000.0,2.8848645e+20,7.5292815e+19,3.4190658e+18,1.7635524e-05,200.53,80.0,-31.17,-70.81,2016-03-05 03:00:00,3.672033852705e+20,19548.856950417197
1841237600000000.0,4295524300000000.0,2.6560672e+20,6.9227587e+19,3.1454969e+18,1.6231757e-05,200.5,80.5,-31.17,-70.81,2016-03-05 03:00:00,3.379859406619e+20,19808.529642881385
1699502600000000.0,5951732100000000.0,2.4450005e+20,6.36357e+19,2.8931427e+18,1.4936966e-05,200.51,81.0,-31.17,-70.81,2016-03-05 03:00:00,3.110365439347e+20,20302.787068998336
1568794400000000.0,8137512400000000.0,2.2503771e+20,5.8482641e+19,2.6604663e+18,1.3743231e-05,200.56,81.5,-31.17,-70.81,2016-03-05 03:00:00,2.861905236068e+20,20883.615512031836
1448312400000000.0,1.0978256e+16,2.0710042e+20,5.3736423e+19,2.4460373e+18,1.2643225e-05,200.64,82.0,-31.17,-70.81,2016-03-05 03:00:00,2.632953068684e+20,21419.472529056577
1337300300000000.0,1.4613811e+16,1.905755e+20,4.9366898e+19,2.2485116e+18,1.1630016e-05,200.76,82.5,-31.17,-70.81,2016-03-05 03:00:00,2.422068607113e+20,22419.776686318306
1235049900000000.0,1.9195508e+16,1.7535742e+20,4.5345759e+19,2.0666238e+18,1.0697121e-05,200.9,83.0,-31.17,-70.81,2016-03-05 03:00:00,2.227902333579e+20,22635.07083970795
1140899800000000.0,2.488169e+16,1.6134737e+20,4.1646585e+19,1.8991933e+18,9.8384662e-06,201.07,83.5,-31.17,-70.81,2016-03-05 03:00:00,2.049191708898e+20,23530.904807286246
1054233300000000.0,3.1831985e+16,1.4845365e+20,3.824477e+19,1.7451231e+18,9.0484173e-06,201.27,84.0,-31.17,-70.81,2016-03-05 03:00:00,1.884764293183e+20,24102.698321959488
974475330000000.0,4.0199996e+16,1.3659055e+20,3.5117427e+19,1.6033884e+18,8.3217074e-06,201.49,84.5,-31.17,-70.81,2016-03-05 03:00:00,1.7335253987133e+20,23892.906875374767
901091250000000.0,5.0125442e+16,1.256783e+20,3.2243181e+19,1.4730346e+18,7.6534325e-06,201.74,85.0,-31.17,-70.81,2016-03-05 03:00:00,1.5944554213325e+20,25242.85665152548
833582690000000.0,6.1725788e+16,1.1564274e+20,2.9602207e+19,1.3531747e+18,7.0390392e-06,202.0,85.5,-31.17,-70.81,2016-03-05 03:00:00,1.4666068107069e+20,25222.951488677983
771488940000000.0,7.5087616e+16,1.0641506e+20,2.7176103e+19,1.2429859e+18,6.4743003e-06,202.28,86.0,-31.17,-70.81,2016-03-05 03:00:00,1.3491000800494e+20,26343.56438836045
714383250000000.0,9.0259751e+16,9.7931733e+19,2.4947879e+19,1.1417081e+18,5.9553099e-06,202.58,86.5,-31.17,-70.81,2016-03-05 03:00:00,1.2411229423425e+20,26792.14708214753
661867810000000.0,1.0724601e+17,9.0133442e+19,2.2901699e+19,1.0486325e+18,5.4784227e-06,202.89,87.0,-31.17,-70.81,2016-03-05 03:00:00,1.1419168137781e+20,27124.218834964624
613576950000000.0,1.2600153e+17,8.2965708e+19,2.1022994e+19,9.6310711e+17,5.0402878e-06,203.21,87.5,-31.17,-70.81,2016-03-05 03:00:00,1.0507842421695e+20,28093.733907341626
