He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
1969650800000000.0,4497516600000000.0,2.8506976e+20,7.4499653e+19,3.3752624e+18,1.7431716e-05,194.13,80.5,-31.17,-70.81,2016-10-27 03:00:00,3.629511425674001e+20,19270.019349879938
1820415600000000.0,6240964400000000.0,2.6282566e+20,6.8589945e+19,3.1092317e+18,1.6066266e-05,193.28,81.0,-31.17,-70.81,2016-10-27 03:00:00,3.3453289808e+20,19444.78322604186
1681799000000000.0,8541695700000000.0,2.4216497e+20,6.3104271e+19,2.8621538e+18,1.4798212e-05,192.49,81.5,-31.17,-70.81,2016-10-27 03:00:00,3.0814161829470005e+20,19912.672937057912
1553133700000000.0,1.1529496e+16,2.2298849e+20,5.8015977e+19,2.6328416e+18,1.362145e-05,191.76,82.0,-31.17,-70.81,2016-10-27 03:00:00,2.836503912297e+20,20305.70149275936
1433790800000000.0,1.5347472e+16,2.0520259e+20,5.3299934e+19,2.4201766e+18,1.2530226e-05,191.11,82.5,-31.17,-70.81,2016-10-27 03:00:00,2.609394818628e+20,21195.865575679607
1323171600000000.0,2.0148033e+16,1.8871842e+20,4.893227e+19,2.2230968e+18,1.1519071e-05,190.53,83.0,-31.17,-70.81,2016-10-27 03:00:00,2.398952580046e+20,21153.27582689687
1220713300000000.0,2.6087337e+16,1.7345213e+20,4.4890461e+19,2.0406008e+18,1.0582834e-05,190.02,83.5,-31.17,-70.81,2016-10-27 03:00:00,2.2041049985030003e+20,22231.036570696815
1125885100000000.0,3.3318265e+16,1.5932481e+20,4.1153326e+19,1.8717451e+18,9.7166585e-06,189.6,84.0,-31.17,-70.81,2016-10-27 03:00:00,2.023843252501e+20,22114.66433911678
1038187000000000.0,4.1981961e+16,1.4626209e+20,3.7700882e+19,1.7156415e+18,8.915973e-06,189.26,84.5,-31.17,-70.81,2016-10-27 03:00:00,1.85721633648e+20,23686.90948593449
957142860000000.0,5.219873e+16,1.3419332e+20,3.4514143e+19,1.5714454e+18,8.1764338e-06,189.02,85.0,-31.17,-70.81,2016-10-27 03:00:00,1.7033206427286e+20,23699.62224584355
882304860000000.0,6.4059008e+16,1.2305184e+20,3.1575227e+19,1.4383612e+18,7.4939408e-06,188.87,85.5,-31.17,-70.81,2016-10-27 03:00:00,1.5613036951286e+20,24331.511669023883
813248840000000.0,7.7614139e+16,1.1277463e+20,2.8867201e+19,1.3156352e+18,6.8646154e-06,188.83,86.0,-31.17,-70.81,2016-10-27 03:00:00,1.4303589358784e+20,25173.434762403347
749576010000000.0,9.2869863e+16,1.0330246e+20,2.6374164e+19,1.2025602e+18,6.2848153e-06,188.89,86.5,-31.17,-70.81,2016-10-27 03:00:00,1.3097280363901e+20,25659.79650845922
690907030000000.0,1.0977966e+17,9.4579023e+19,2.4080996e+19,1.0984629e+18,5.7510742e-06,189.06,87.0,-31.17,-70.81,2016-10-27 03:00:00,1.1986895246703e+20,26200.438008468336
636886540000000.0,1.2824269e+17,8.6551523e+19,2.1973535e+19,1.0027139e+18,5.2601395e-06,189.35,87.5,-31.17,-70.81,2016-10-27 03:00:00,1.0965665147654e+20,26877.184827638514
587178270000000.0,1.4810294e+17,7.9170071e+19,2.003838e+19,9.1471568e+17,4.8089387e-06,189.77,88.0,-31.17,-70.81,2016-10-27 03:00:00,1.0027185679827e+20,28142.675553612764
541465990000000.0,1.6915243e+17,7.2387716e+19,1.8262943e+19,8.3390831e+17,4.3945765e-06,190.33,88.5,-31.17,-70.81,2016-10-27 03:00:00,9.165426120599e+19,28168.09718828296
499452390000000.0,1.9113625e+17,6.6160346e+19,1.6635391e+19,7.5976446e+17,4.0143332e-06,191.02,89.0,-31.17,-70.81,2016-10-27 03:00:00,8.374713716239e+19,29483.450634615503
460858410000000.0,2.1376111e+17,6.0446593e+19,1.5144623e+19,6.9178983e+17,3.6656556e-06,191.86,89.5,-31.17,-70.81,2016-10-27 03:00:00,7.649722779841e+19,29194.836398297008
425421110000000.0,2.3670422e+17,5.5207495e+19,1.3780198e+19,6.2951865e+17,3.3461379e-06,192.87,90.0,-31.17,-70.81,2016-10-27 03:00:00,6.985434129111001e+19,31021.985921517735
392903540000000.0,2.5963132e+17,5.0407832e+19,1.2532649e+19,5.7252965e+17,3.0536046e-06,194.04,90.5,-31.17,-70.81,2016-10-27 03:00:00,6.377303487354e+19,31597.0658416619
363108850000000.0,2.822278e+17,4.6018049e+19,1.1393964e+19,5.2046733e+17,2.7862238e-06,195.37,91.0,-31.17,-70.81,2016-10-27 03:00:00,5.821507123885e+19,32738.96239557136
335848730000000.0,3.0419683e+17,4.2009709e+19,1.035643e+19,4.7298922e+17,2.5422328e-06,196.84,91.5,-31.17,-70.81,2016-10-27 03:00:00,5.314366089872999e+19,33321.73789204719
310938720000000.0,3.2526677e+17,3.8355012e+19,9.4125133e+18,4.2975993e+17,2.3199107e-06,198.44,92.0,-31.17,-70.81,2016-10-27 03:00:00,4.852286293871999e+19,34070.21583157756
288199960000000.0,3.4519734e+17,3.5026909e+19,8.5549234e+18,3.9045383e+17,2.1175847e-06,200.15,92.5,-31.17,-70.81,2016-10-27 03:00:00,4.4317771769960006e+19,34890.66919453145
267460280000000.0,3.63784e+17,3.1999364e+19,7.7766324e+18,3.5475681e+17,1.9336451e-06,201.97,93.0,-31.17,-70.81,2016-10-27 03:00:00,4.049480467028e+19,36028.26099163796
248556720000000.0,3.8086451e+17,2.924772e+19,7.0710104e+18,3.2237159e+17,1.766569e-06,203.86,93.5,-31.17,-70.81,2016-10-27 03:00:00,3.702221505672e+19,37404.50817926652
231335600000000.0,3.9631725e+17,2.6748655e+19,6.4317928e+18,2.9301665e+17,1.6149186e-06,205.82,94.0,-31.17,-70.81,2016-10-27 03:00:00,3.38700130356e+19,37213.00938088796
215653190000000.0,4.1006314e+17,2.4480332e+19,5.8531221e+18,2.664285e+17,1.4773474e-06,207.83,94.5,-31.17,-70.81,2016-10-27 03:00:00,3.101016139318999e+19,37993.499449771094
201375800000000.0,4.2206321e+17,2.2422415e+19,5.3295478e+18,2.4236152e+17,1.3526038e-06,209.85,95.0,-31.17,-70.81,2016-10-27 03:00:00,2.84165889058e+19,39473.71343048396
188379770000000.0,4.3231509e+17,2.0556025e+19,4.8560233e+18,2.2058751e+17,1.2395265e-06,211.88,95.5,-31.17,-70.81,2016-10-27 03:00:00,2.606513927977e+19,40942.384109113074
176551260000000.0,4.4085063e+17,1.886376e+19,4.4278963e+18,2.0089612e+17,1.137047e-06,213.88,96.0,-31.17,-70.81,2016-10-27 03:00:00,2.393357960126e+19,41727.98558890177
165785690000000.0,4.4772969e+17,1.7329571e+19,4.0408867e+18,1.8309329e+17,1.0441805e-06,215.84,96.5,-31.17,-70.81,2016-10-27 03:00:00,2.200144646569e+19,43884.36312229065
155987580000000.0,4.5303648e+17,1.5938776e+19,3.6910792e+18,1.6700121e+17,9.6002691e-07,217.71,97.0,-31.17,-70.81,2016-10-27 03:00:00,2.025004887758e+19,43537.98327563431
147069550000000.0,4.5687374e+17,1.4677886e+19,3.3748907e+18,1.5245674e+17,8.8376112e-07,219.48,97.5,-31.17,-70.81,2016-10-27 03:00:00,1.8662254249549996e+19,45298.39908874802
138952190000000.0,4.5935768e+17,1.3534602e+19,3.0890515e+18,1.3931083e+17,8.1463048e-07,221.11,98.0,-31.17,-70.81,2016-10-27 03:00:00,1.722246096219e+19,45701.35351883171
131563510000000.0,4.6061555e+17,1.2497725e+19,2.8305932e+18,1.2742788e+17,7.5195146e-07,222.57,98.5,-31.17,-70.81,2016-10-27 03:00:00,1.591649319351e+19,47673.4919031404
124837890000000.0,4.6077808e+17,1.1557019e+19,2.5968092e+18,1.1668402e+17,6.9509974e-07,223.83,99.0,-31.17,-70.81,2016-10-27 03:00:00,1.473141513789e+19,47467.40316223998
118715920000000.0,4.5997743e+17,1.0703184e+19,2.3852437e+18,1.0696658e+17,6.4350854e-07,224.85,99.5,-31.17,-70.81,2016-10-27 03:00:00,1.365549042592e+19,49284.36680081125
113143930000000.0,4.5834451e+17,9.9277753e+18,2.1936732e+18,9.81734e+16,5.9666405e-07,225.6,100.0,-31.17,-70.81,2016-10-27 03:00:00,1.267807955393e+19,50036.087752705156
108069320000000.0,4.5598455e+17,9.2226892e+18,2.0199896e+18,9.020743e+16,5.5407401e-07,226.07,100.5,-31.17,-70.81,2016-10-27 03:00:00,1.1788978849320002e+19,51400.608990630615
103430590000000.0,4.5291853e+17,8.5791913e+18,1.861989e+18,8.2966416e+16,5.1520891e-07,226.26,101.0,-31.17,-70.81,2016-10-27 03:00:00,1.097716867659e+19,52794.5844240106
99171340000000.0,4.4914892e+17,7.9894583e+18,1.7177163e+18,7.6359889e+16,4.7959554e-07,226.22,101.5,-31.17,-70.81,2016-10-27 03:00:00,1.023278258034e+19,52990.60150878217
95243022000000.0,4.4468095e+17,7.4468576e+18,1.5855187e+18,7.031123e+16,4.4683276e-07,225.98,102.0,-31.17,-70.81,2016-10-27 03:00:00,9.547463723022e+18,54225.65975625286
91604052000000.0,4.3952407e+17,6.9457733e+18,1.4640003e+18,6.475584e+16,4.1658143e-07,225.58,102.5,-31.17,-70.81,2016-10-27 03:00:00,8.914145114052e+18,54947.543915186194
88218460000000.0,4.3369092e+17,6.4814286e+18,1.3519764e+18,5.9638924e+16,3.8855325e-07,225.04,103.0,-31.17,-70.81,2016-10-27 03:00:00,8.32682306246e+18,56163.19260244013
85055343000000.0,4.271994e+17,6.0497851e+18,1.2484438e+18,5.4914206e+16,3.6250464e-07,224.42,103.5,-31.17,-70.81,2016-10-27 03:00:00,7.780427561343e+18,58231.31490648767
82087940000000.0,4.2007154e+17,5.64741e+18,1.1525523e+18,5.0542449e+16,3.3822889e-07,223.74,104.0,-31.17,-70.81,2016-10-27 03:00:00,7.270658376939999e+18,59389.50917445394
79293200000000.0,4.1233425e+17,5.2714012e+18,1.0635799e+18,4.6490457e+16,3.1555123e-07,223.04,104.5,-31.17,-70.81,2016-10-27 03:00:00,6.7938851002e+18,60138.3736525471
76651099000000.0,4.0401857e+17,4.9192953e+18,9.8090978e+17,4.2729925e+16,2.9432331e-07,222.35,105.0,-31.17,-70.81,2016-10-27 03:00:00,6.347030226098999e+18,61628.004197490554
74144255000000.0,3.9515912e+17,4.5889932e+18,9.0401516e+17,3.9236717e+16,2.7441899e-07,221.71,105.5,-31.17,-70.81,2016-10-27 03:00:00,5.927478341255e+18,62429.16555714182
71757537000000.0,3.857943e+17,4.2787182e+18,8.3244355e+17,3.5990164e+16,2.5573124e-07,221.14,106.0,-31.17,-70.81,2016-10-27 03:00:00,5.533017971537e+18,65067.44254778016
69477681000000.0,3.7596494e+17,3.9869457e+18,7.6580222e+17,3.2972329e+16,2.3816816e-07,220.69,106.5,-31.17,-70.81,2016-10-27 03:00:00,5.161754666681e+18,65967.59729833523
67293048000000.0,3.6571413e+17,3.7123713e+18,7.0374901e+17,3.0167659e+16,2.2165113e-07,220.38,107.0,-31.17,-70.81,2016-10-27 03:00:00,4.812069392048001e+18,66242.06224764454
65193346000000.0,3.5508635e+17,3.4538665e+18,6.4598164e+17,2.7562377e+16,2.0611196e-07,220.24,107.5,-31.17,-70.81,2016-10-27 03:00:00,4.482562060346e+18,68414.84678963089
63169330000000.0,3.4412639e+17,3.2104437e+18,5.922305e+17,2.5144186e+16,1.9149071e-07,220.3,108.0,-31.17,-70.81,2016-10-27 03:00:00,4.17200794533e+18,70833.03483960916
61212755000000.0,3.3287941e+17,2.9812381e+18,5.4225247e+17,2.2901973e+16,1.7773479e-07,220.6,108.5,-31.17,-70.81,2016-10-27 03:00:00,3.879333165755e+18,70870.48281815107
59316090000000.0,3.2138965e+17,2.7654741e+18,4.9582456e+17,2.0825513e+16,1.6479677e-07,221.18,109.0,-31.17,-70.81,2016-10-27 03:00:00,3.60357313909e+18,73631.2691332098
57472371000000.0,3.0969989e+17,2.5624473e+18,4.5274013e+17,1.8905258e+16,1.5263345e-07,222.07,109.5,-31.17,-70.81,2016-10-27 03:00:00,3.343850050371e+18,73135.59862527308
55675179000000.0,2.9785148e+17,2.371516e+18,4.1280597e+17,1.7132261e+16,1.4120525e-07,223.3,110.0,-31.17,-70.81,2016-10-27 03:00:00,3.099361386179e+18,74436.67700105153
53920043000000.0,2.8589532e+17,2.1921701e+18,3.7585496e+17,1.549867e+16,1.3048037e-07,224.93,110.5,-31.17,-70.81,2016-10-27 03:00:00,2.869472970043e+18,78338.57028687069
52208792000000.0,2.7392511e+17,2.0242511e+18,3.4177982e+17,1.3999354e+16,1.2044792e-07,226.94,111.0,-31.17,-70.81,2016-10-27 03:00:00,2.654007592792e+18,78695.00063652465
50543959000000.0,2.620325e+17,1.8675632e+18,3.1046587e+17,1.2628696e+16,1.110948e-07,229.33,111.5,-31.17,-70.81,2016-10-27 03:00:00,2.452740809959e+18,79760.24459626422
48927143000000.0,2.5029386e+17,1.7217885e+18,2.8177705e+17,1.1380026e+16,1.0240053e-07,232.1,112.0,-31.17,-70.81,2016-10-27 03:00:00,2.265288363143e+18,82445.8757941646
47359254000000.0,2.387729e+17,1.5865231e+18,2.5556464e+17,1.0246021e+16,9.4339697e-08,235.25,112.5,-31.17,-70.81,2016-10-27 03:00:00,2.091154020254e+18,84686.93237093174
45840647000000.0,2.2752132e+17,1.4612991e+18,2.3167188e+17,9218985200000000.0,8.6883048e-08,238.76,113.0,-31.17,-70.81,2016-10-27 03:00:00,1.929757125847e+18,87131.17613165274
44371290000000.0,2.1658067e+17,1.3456067e+18,2.0993926e+17,8291079000000000.0,7.9999026e-08,242.65,113.5,-31.17,-70.81,2016-10-27 03:00:00,1.78046208029e+18,88931.25405967089
42950881000000.0,2.0598349e+17,1.2389114e+18,1.9020792e+17,7454519700000000.0,7.3654682e-08,246.92,114.0,-31.17,-70.81,2016-10-27 03:00:00,1.642600280581e+18,91260.62360078703
41578882000000.0,1.9575468e+17,1.1406693e+18,1.723224e+17,6701719900000000.0,6.7816636e-08,251.55,114.5,-31.17,-70.81,2016-10-27 03:00:00,1.515489678782e+18,93903.43457283526
40254669000000.0,1.859125e+17,1.0503359e+18,1.561327e+17,6025380100000000.0,6.2451619e-08,256.56,115.0,-31.17,-70.81,2016-10-27 03:00:00,1.398446734769e+18,96903.04445094224
2130224900000000.0,3197247700000000.0,3.0900464e+20,8.0862219e+19,3.6615285e+18,1.8901164e-05,195.03,80.0,-31.17,-70.81,2016-10-27 03:00:00,3.935337149726e+20,18666.521145142782
1969650800000000.0,4497516600000000.0,2.8506976e+20,7.4499653e+19,3.3752624e+18,1.7431716e-05,194.13,80.5,-31.17,-70.81,2016-10-27 03:00:00,3.629511425674001e+20,19262.494145064535
1820415600000000.0,6240964400000000.0,2.6282566e+20,6.8589945e+19,3.1092317e+18,1.6066266e-05,193.28,81.0,-31.17,-70.81,2016-10-27 03:00:00,3.3453289808e+20,19752.36264012334
1681799000000000.0,8541695700000000.0,2.4216497e+20,6.3104271e+19,2.8621538e+18,1.4798212e-05,192.49,81.5,-31.17,-70.81,2016-10-27 03:00:00,3.0814161829470005e+20,20085.434972526535
1553133700000000.0,1.1529496e+16,2.2298849e+20,5.8015977e+19,2.6328416e+18,1.362145e-05,191.76,82.0,-31.17,-70.81,2016-10-27 03:00:00,2.836503912297e+20,20313.153565108198
1433790800000000.0,1.5347472e+16,2.0520259e+20,5.3299934e+19,2.4201766e+18,1.2530226e-05,191.11,82.5,-31.17,-70.81,2016-10-27 03:00:00,2.609394818628e+20,20671.83044560621
1323171600000000.0,2.0148033e+16,1.8871842e+20,4.893227e+19,2.2230968e+18,1.1519071e-05,190.53,83.0,-31.17,-70.81,2016-10-27 03:00:00,2.398952580046e+20,21114.596323782087
1220713300000000.0,2.6087337e+16,1.7345213e+20,4.4890461e+19,2.0406008e+18,1.0582834e-05,190.02,83.5,-31.17,-70.81,2016-10-27 03:00:00,2.2041049985030003e+20,21926.06832222815
1125885100000000.0,3.3318265e+16,1.5932481e+20,4.1153326e+19,1.8717451e+18,9.7166585e-06,189.6,84.0,-31.17,-70.81,2016-10-27 03:00:00,2.023843252501e+20,22917.04173002055
1038187000000000.0,4.1981961e+16,1.4626209e+20,3.7700882e+19,1.7156415e+18,8.915973e-06,189.26,84.5,-31.17,-70.81,2016-10-27 03:00:00,1.85721633648e+20,22543.22239692335
957142860000000.0,5.219873e+16,1.3419332e+20,3.4514143e+19,1.5714454e+18,8.1764338e-06,189.02,85.0,-31.17,-70.81,2016-10-27 03:00:00,1.7033206427286e+20,23796.544731646143
882304860000000.0,6.4059008e+16,1.2305184e+20,3.1575227e+19,1.4383612e+18,7.4939408e-06,188.87,85.5,-31.17,-70.81,2016-10-27 03:00:00,1.5613036951286e+20,24202.023539243524
813248840000000.0,7.7614139e+16,1.1277463e+20,2.8867201e+19,1.3156352e+18,6.8646154e-06,188.83,86.0,-31.17,-70.81,2016-10-27 03:00:00,1.4303589358784e+20,25087.201284687715
749576010000000.0,9.2869863e+16,1.0330246e+20,2.6374164e+19,1.2025602e+18,6.2848153e-06,188.89,86.5,-31.17,-70.81,2016-10-27 03:00:00,1.3097280363901e+20,25295.719129969868
690907030000000.0,1.0977966e+17,9.4579023e+19,2.4080996e+19,1.0984629e+18,5.7510742e-06,189.06,87.0,-31.17,-70.81,2016-10-27 03:00:00,1.1986895246703e+20,26226.75379006219
636886540000000.0,1.2824269e+17,8.6551523e+19,2.1973535e+19,1.0027139e+18,5.2601395e-06,189.35,87.5,-31.17,-70.81,2016-10-27 03:00:00,1.0965665147654e+20,27496.04275277288
587178270000000.0,1.4810294e+17,7.9170071e+19,2.003838e+19,9.1471568e+17,4.8089387e-06,189.77,88.0,-31.17,-70.81,2016-10-27 03:00:00,1.0027185679827e+20,27434.325617835486
541465990000000.0,1.6915243e+17,7.2387716e+19,1.8262943e+19,8.3390831e+17,4.3945765e-06,190.33,88.5,-31.17,-70.81,2016-10-27 03:00:00,9.165426120599e+19,27918.146547912816
499452390000000.0,1.9113625e+17,6.6160346e+19,1.6635391e+19,7.5976446e+17,4.0143332e-06,191.02,89.0,-31.17,-70.81,2016-10-27 03:00:00,8.374713716239e+19,29102.117366592956
460858410000000.0,2.1376111e+17,6.0446593e+19,1.5144623e+19,6.9178983e+17,3.6656556e-06,191.86,89.5,-31.17,-70.81,2016-10-27 03:00:00,7.649722779841e+19,29804.713870578304
425421110000000.0,2.3670422e+17,5.5207495e+19,1.3780198e+19,6.2951865e+17,3.3461379e-06,192.87,90.0,-31.17,-70.81,2016-10-27 03:00:00,6.985434129111001e+19,30476.211472892297
392903540000000.0,2.5963132e+17,5.0407832e+19,1.2532649e+19,5.7252965e+17,3.0536046e-06,194.04,90.5,-31.17,-70.81,2016-10-27 03:00:00,6.377303487354e+19,31681.846845970143
363108850000000.0,2.822278e+17,4.6018049e+19,1.1393964e+19,5.2046733e+17,2.7862238e-06,195.37,91.0,-31.17,-70.81,2016-10-27 03:00:00,5.821507123885e+19,32501.835934125847
335848730000000.0,3.0419683e+17,4.2009709e+19,1.035643e+19,4.7298922e+17,2.5422328e-06,196.84,91.5,-31.17,-70.81,2016-10-27 03:00:00,5.314366089872999e+19,33113.81686593207
310938720000000.0,3.2526677e+17,3.8355012e+19,9.4125133e+18,4.2975993e+17,2.3199107e-06,198.44,92.0,-31.17,-70.81,2016-10-27 03:00:00,4.852286293871999e+19,33207.852384314094
288199960000000.0,3.4519734e+17,3.5026909e+19,8.5549234e+18,3.9045383e+17,2.1175847e-06,200.15,92.5,-31.17,-70.81,2016-10-27 03:00:00,4.4317771769960006e+19,34670.38657426323
267460280000000.0,3.63784e+17,3.1999364e+19,7.7766324e+18,3.5475681e+17,1.9336451e-06,201.97,93.0,-31.17,-70.81,2016-10-27 03:00:00,4.049480467028e+19,35438.93810199252
248556720000000.0,3.8086451e+17,2.924772e+19,7.0710104e+18,3.2237159e+17,1.766569e-06,203.86,93.5,-31.17,-70.81,2016-10-27 03:00:00,3.702221505672e+19,36793.39348222581
231335600000000.0,3.9631725e+17,2.6748655e+19,6.4317928e+18,2.9301665e+17,1.6149186e-06,205.82,94.0,-31.17,-70.81,2016-10-27 03:00:00,3.38700130356e+19,38624.25474260201
215653190000000.0,4.1006314e+17,2.4480332e+19,5.8531221e+18,2.664285e+17,1.4773474e-06,207.83,94.5,-31.17,-70.81,2016-10-27 03:00:00,3.101016139318999e+19,39272.842220444094
201375800000000.0,4.2206321e+17,2.2422415e+19,5.3295478e+18,2.4236152e+17,1.3526038e-06,209.85,95.0,-31.17,-70.81,2016-10-27 03:00:00,2.84165889058e+19,39704.87952278818
188379770000000.0,4.3231509e+17,2.0556025e+19,4.8560233e+18,2.2058751e+17,1.2395265e-06,211.88,95.5,-31.17,-70.81,2016-10-27 03:00:00,2.606513927977e+19,41331.06728814056
176551260000000.0,4.4085063e+17,1.886376e+19,4.4278963e+18,2.0089612e+17,1.137047e-06,213.88,96.0,-31.17,-70.81,2016-10-27 03:00:00,2.393357960126e+19,42479.28292496223
165785690000000.0,4.4772969e+17,1.7329571e+19,4.0408867e+18,1.8309329e+17,1.0441805e-06,215.84,96.5,-31.17,-70.81,2016-10-27 03:00:00,2.200144646569e+19,42401.10417251165
155987580000000.0,4.5303648e+17,1.5938776e+19,3.6910792e+18,1.6700121e+17,9.6002691e-07,217.71,97.0,-31.17,-70.81,2016-10-27 03:00:00,2.025004887758e+19,42837.48522551222
147069550000000.0,4.5687374e+17,1.4677886e+19,3.3748907e+18,1.5245674e+17,8.8376112e-07,219.48,97.5,-31.17,-70.81,2016-10-27 03:00:00,1.8662254249549996e+19,45050.33596030455
138952190000000.0,4.5935768e+17,1.3534602e+19,3.0890515e+18,1.3931083e+17,8.1463048e-07,221.11,98.0,-31.17,-70.81,2016-10-27 03:00:00,1.722246096219e+19,46250.408217059245
131563510000000.0,4.6061555e+17,1.2497725e+19,2.8305932e+18,1.2742788e+17,7.5195146e-07,222.57,98.5,-31.17,-70.81,2016-10-27 03:00:00,1.591649319351e+19,46313.341474823115
124837890000000.0,4.6077808e+17,1.1557019e+19,2.5968092e+18,1.1668402e+17,6.9509974e-07,223.83,99.0,-31.17,-70.81,2016-10-27 03:00:00,1.473141513789e+19,48258.0493882153
118715920000000.0,4.5997743e+17,1.0703184e+19,2.3852437e+18,1.0696658e+17,6.4350854e-07,224.85,99.5,-31.17,-70.81,2016-10-27 03:00:00,1.365549042592e+19,48144.744077923046
113143930000000.0,4.5834451e+17,9.9277753e+18,2.1936732e+18,9.81734e+16,5.9666405e-07,225.6,100.0,-31.17,-70.81,2016-10-27 03:00:00,1.267807955393e+19,50559.08136655004
108069320000000.0,4.5598455e+17,9.2226892e+18,2.0199896e+18,9.020743e+16,5.5407401e-07,226.07,100.5,-31.17,-70.81,2016-10-27 03:00:00,1.1788978849320002e+19,50414.948697416476
103430590000000.0,4.5291853e+17,8.5791913e+18,1.861989e+18,8.2966416e+16,5.1520891e-07,226.26,101.0,-31.17,-70.81,2016-10-27 03:00:00,1.097716867659e+19,53471.54919866901
99171340000000.0,4.4914892e+17,7.9894583e+18,1.7177163e+18,7.6359889e+16,4.7959554e-07,226.22,101.5,-31.17,-70.81,2016-10-27 03:00:00,1.023278258034e+19,53107.491142480256
95243022000000.0,4.4468095e+17,7.4468576e+18,1.5855187e+18,7.031123e+16,4.4683276e-07,225.98,102.0,-31.17,-70.81,2016-10-27 03:00:00,9.547463723022e+18,54113.82341822609
91604052000000.0,4.3952407e+17,6.9457733e+18,1.4640003e+18,6.475584e+16,4.1658143e-07,225.58,102.5,-31.17,-70.81,2016-10-27 03:00:00,8.914145114052e+18,56162.69633196908
88218460000000.0,4.3369092e+17,6.4814286e+18,1.3519764e+18,5.9638924e+16,3.8855325e-07,225.04,103.0,-31.17,-70.81,2016-10-27 03:00:00,8.32682306246e+18,56354.05335101104
85055343000000.0,4.271994e+17,6.0497851e+18,1.2484438e+18,5.4914206e+16,3.6250464e-07,224.42,103.5,-31.17,-70.81,2016-10-27 03:00:00,7.780427561343e+18,58236.790881504734
82087940000000.0,4.2007154e+17,5.64741e+18,1.1525523e+18,5.0542449e+16,3.3822889e-07,223.74,104.0,-31.17,-70.81,2016-10-27 03:00:00,7.270658376939999e+18,58581.86195878945
79293200000000.0,4.1233425e+17,5.2714012e+18,1.0635799e+18,4.6490457e+16,3.1555123e-07,223.04,104.5,-31.17,-70.81,2016-10-27 03:00:00,6.7938851002e+18,59907.63154148876
76651099000000.0,4.0401857e+17,4.9192953e+18,9.8090978e+17,4.2729925e+16,2.9432331e-07,222.35,105.0,-31.17,-70.81,2016-10-27 03:00:00,6.347030226098999e+18,62345.52657211121
74144255000000.0,3.9515912e+17,4.5889932e+18,9.0401516e+17,3.9236717e+16,2.7441899e-07,221.71,105.5,-31.17,-70.81,2016-10-27 03:00:00,5.927478341255e+18,62553.856353404815
71757537000000.0,3.857943e+17,4.2787182e+18,8.3244355e+17,3.5990164e+16,2.5573124e-07,221.14,106.0,-31.17,-70.81,2016-10-27 03:00:00,5.533017971537e+18,64265.568933784336
69477681000000.0,3.7596494e+17,3.9869457e+18,7.6580222e+17,3.2972329e+16,2.3816816e-07,220.69,106.5,-31.17,-70.81,2016-10-27 03:00:00,5.161754666681e+18,65929.72445166075
67293048000000.0,3.6571413e+17,3.7123713e+18,7.0374901e+17,3.0167659e+16,2.2165113e-07,220.38,107.0,-31.17,-70.81,2016-10-27 03:00:00,4.812069392048001e+18,66839.21770767176
65193346000000.0,3.5508635e+17,3.4538665e+18,6.4598164e+17,2.7562377e+16,2.0611196e-07,220.24,107.5,-31.17,-70.81,2016-10-27 03:00:00,4.482562060346e+18,67896.27056417671
63169330000000.0,3.4412639e+17,3.2104437e+18,5.922305e+17,2.5144186e+16,1.9149071e-07,220.3,108.0,-31.17,-70.81,2016-10-27 03:00:00,4.17200794533e+18,69514.1690576695
61212755000000.0,3.3287941e+17,2.9812381e+18,5.4225247e+17,2.2901973e+16,1.7773479e-07,220.6,108.5,-31.17,-70.81,2016-10-27 03:00:00,3.879333165755e+18,69792.37518319505
59316090000000.0,3.2138965e+17,2.7654741e+18,4.9582456e+17,2.0825513e+16,1.6479677e-07,221.18,109.0,-31.17,-70.81,2016-10-27 03:00:00,3.60357313909e+18,72630.97997653249
57472371000000.0,3.0969989e+17,2.5624473e+18,4.5274013e+17,1.8905258e+16,1.5263345e-07,222.07,109.5,-31.17,-70.81,2016-10-27 03:00:00,3.343850050371e+18,74187.69595403643
55675179000000.0,2.9785148e+17,2.371516e+18,4.1280597e+17,1.7132261e+16,1.4120525e-07,223.3,110.0,-31.17,-70.81,2016-10-27 03:00:00,3.099361386179e+18,75612.10351610351
53920043000000.0,2.8589532e+17,2.1921701e+18,3.7585496e+17,1.549867e+16,1.3048037e-07,224.93,110.5,-31.17,-70.81,2016-10-27 03:00:00,2.869472970043e+18,76921.02765178581
52208792000000.0,2.7392511e+17,2.0242511e+18,3.4177982e+17,1.3999354e+16,1.2044792e-07,226.94,111.0,-31.17,-70.81,2016-10-27 03:00:00,2.654007592792e+18,79377.83522678734
50543959000000.0,2.620325e+17,1.8675632e+18,3.1046587e+17,1.2628696e+16,1.110948e-07,229.33,111.5,-31.17,-70.81,2016-10-27 03:00:00,2.452740809959e+18,79532.04997680844
48927143000000.0,2.5029386e+17,1.7217885e+18,2.8177705e+17,1.1380026e+16,1.0240053e-07,232.1,112.0,-31.17,-70.81,2016-10-27 03:00:00,2.265288363143e+18,82948.92327095263
47359254000000.0,2.387729e+17,1.5865231e+18,2.5556464e+17,1.0246021e+16,9.4339697e-08,235.25,112.5,-31.17,-70.81,2016-10-27 03:00:00,2.091154020254e+18,86411.25217413755
