He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
322692870000000.0,3.6811395e+17,4.0412581e+19,9.8247653e+18,4.5194611e+17,2.4400565e-06,201.54,92.5,-31.17,-70.81,2016-11-06 04:00:00,5.105772905286999e+19,33532.20164687817
301711420000000.0,3.9168734e+17,3.7307248e+19,9.0235199e+18,4.1515549e+17,2.2513418e-06,201.3,93.0,-31.17,-70.81,2016-11-06 04:00:00,4.7137912441420005e+19,34300.03818287831
282324640000000.0,4.1384851e+17,3.4440832e+19,8.2856371e+18,3.81236e+17,2.0772504e-06,201.05,93.5,-31.17,-70.81,2016-11-06 04:00:00,4.352183593464e+19,33962.871965754
264403690000000.0,4.3434046e+17,3.1794285e+19,7.6060553e+18,3.4996057e+17,1.9166071e-06,200.79,94.0,-31.17,-70.81,2016-11-06 04:00:00,4.018490573369e+19,35053.10931475341
247831390000000.0,4.5294722e+17,2.9350297e+19,6.9801578e+18,3.2112268e+17,1.7683423e-06,200.53,94.5,-31.17,-70.81,2016-11-06 04:00:00,3.7104772531390005e+19,36116.373329381946
232499880000000.0,4.6949439e+17,2.7092956e+19,6.4037124e+18,2.945324e+17,1.6314741e-06,200.27,95.0,-31.17,-70.81,2016-11-06 04:00:00,3.426092768988e+19,37398.444697100116
218310810000000.0,4.8385301e+17,2.5007717e+19,5.8728478e+18,2.7001652e+17,1.5051061e-06,200.02,95.5,-31.17,-70.81,2016-11-06 04:00:00,3.163465264081e+19,38636.732908013364
205173710000000.0,4.9593884e+17,2.3081282e+19,5.3840154e+18,2.4741613e+17,1.3884188e-06,199.78,96.0,-31.17,-70.81,2016-11-06 04:00:00,2.920885754371e+19,38830.37829902007
193005500000000.0,5.0570993e+17,2.1301397e+19,4.9339496e+18,2.26585e+17,1.2806586e-06,199.55,96.5,-31.17,-70.81,2016-11-06 04:00:00,2.69678345355e+19,39452.56794052331
181729910000000.0,5.1316537e+17,1.9656851e+19,4.5196605e+18,2.0738921e+17,1.1811364e-06,199.33,97.0,-31.17,-70.81,2016-11-06 04:00:00,2.489724780991e+19,40397.291513084754
171276750000000.0,5.1834105e+17,1.813731e+19,4.1383886e+18,1.8970527e+17,1.0892182e-06,199.13,97.5,-31.17,-70.81,2016-11-06 04:00:00,2.298391619675e+19,41540.385379284584
161581420000000.0,5.2130547e+17,1.6733277e+19,3.7875977e+18,1.7341961e+17,1.0043218e-06,198.95,98.0,-31.17,-70.81,2016-11-06 04:00:00,2.121576136142e+19,42866.08095593829
152584430000000.0,5.2215505e+17,1.5436014e+19,3.4649506e+18,1.5842745e+17,9.2591324e-07,198.8,98.5,-31.17,-70.81,2016-11-06 04:00:00,1.9581699684429996e+19,43029.54370631826
144231040000000.0,5.2100901e+17,1.4237466e+19,3.1682906e+18,1.4463215e+17,8.5349967e-07,198.67,99.0,-31.17,-70.81,2016-11-06 04:00:00,1.807154199104e+19,44663.21498223002
136470530000000.0,5.1800343e+17,1.3130181e+19,2.8956232e+18,1.3194423e+17,7.8662652e-07,198.58,99.5,-31.17,-70.81,2016-11-06 04:00:00,1.667588833053e+19,45697.7461988926
129256470000000.0,5.1328859e+17,1.210731e+19,2.645113e+18,1.2028119e+17,7.248766e-07,198.51,100.0,-31.17,-70.81,2016-11-06 04:00:00,1.5386122036470002e+19,45786.64809194169
122545670000000.0,5.0702137e+17,1.1162494e+19,2.4150548e+18,1.095664e+17,6.6786299e-07,198.49,100.5,-31.17,-70.81,2016-11-06 04:00:00,1.419425911567e+19,48184.62478795253
116297090000000.0,4.9935692e+17,1.0289731e+19,2.2038438e+18,9.9727414e+16,6.1522047e-07,198.51,101.0,-31.17,-70.81,2016-11-06 04:00:00,1.309277543109e+19,49502.921558548136
110473170000000.0,4.9045121e+17,9.4835077e+18,2.0100057e+18,9.0697675e+16,5.6661446e-07,198.58,101.5,-31.17,-70.81,2016-11-06 04:00:00,1.207477275817e+19,50145.26788653712
105039370000000.0,4.8045844e+17,8.7387551e+18,1.8321829e+18,8.2415672e+16,5.2173698e-07,198.7,102.0,-31.17,-70.81,2016-11-06 04:00:00,1.113391715137e+19,50703.36352391572
99964282000000.0,4.6953036e+17,8.0508402e+18,1.6691301e+18,7.4824987e+16,4.8030699e-07,198.9,102.5,-31.17,-70.81,2016-11-06 04:00:00,1.0264425611282002e+19,52173.79936762036
95218972000000.0,4.5781166e+17,7.4154852e+18,1.5196976e+18,6.7873252e+16,4.4206502e-07,199.16,103.0,-31.17,-70.81,2016-11-06 04:00:00,9.460962930972e+18,54185.57841142792
90776969000000.0,4.4543985e+17,6.8287523e+18,1.3828236e+18,6.1512066e+16,4.0677193e-07,199.5,103.5,-31.17,-70.81,2016-11-06 04:00:00,8.718618592969e+18,54792.08013996921
86613988000000.0,4.3254396e+17,6.2870064e+18,1.2575281e+18,5.5696479e+16,3.7420719e-07,199.93,104.0,-31.17,-70.81,2016-11-06 04:00:00,8.032861552988e+18,56017.985457097806
82707850000000.0,4.1924313e+17,5.7869056e+18,1.1429063e+18,5.0384888e+16,3.441678e-07,200.46,104.5,-31.17,-70.81,2016-11-06 04:00:00,7.39952262585e+18,58073.76272471644
79038152000000.0,4.0564702e+17,5.3253466e+18,1.0381183e+18,4.5538516e+16,3.1646525e-07,201.09,105.0,-31.17,-70.81,2016-11-06 04:00:00,6.814729474152e+18,59229.86522890286
75586148000000.0,3.9185364e+17,4.8994584e+18,9.4238674e+17,4.1121232e+16,2.9092504e-07,201.83,105.5,-31.17,-70.81,2016-11-06 04:00:00,6.274895598148e+18,61185.29499582633
72334732000000.0,3.7795231e+17,4.5065884e+18,8.5499199e+17,3.7099468e+16,2.6738573e-07,202.69,106.0,-31.17,-70.81,2016-11-06 04:00:00,5.776704502732e+18,63137.172912415284
69268129000000.0,3.6402081e+17,4.1442699e+18,7.7526537e+17,3.3441822e+16,2.4569721e-07,203.69,106.5,-31.17,-70.81,2016-11-06 04:00:00,5.317067170128999e+18,63747.360789210084
66371925000000.0,3.5012831e+17,3.8102207e+18,7.0258821e+17,3.0119145e+16,2.2572031e-07,204.82,107.0,-31.17,-70.81,2016-11-06 04:00:00,4.893122736925e+18,64755.23248474159
63632881000000.0,3.3633432e+17,3.5023203e+18,6.3638565e+17,2.7104169e+16,2.073259e-07,206.12,107.5,-31.17,-70.81,2016-11-06 04:00:00,4.502208071881e+18,66625.0845359606
61038754000000.0,3.2268955e+17,3.2185982e+18,5.7612502e+17,2.4371485e+16,1.9039355e-07,207.58,108.0,-31.17,-70.81,2016-11-06 04:00:00,4.141845293754e+18,67991.2312848765
58578434000000.0,3.0923754e+17,2.9572283e+18,5.2131334e+17,2.1897493e+16,1.7481193e-07,209.22,108.5,-31.17,-70.81,2016-11-06 04:00:00,3.809735251434e+18,70510.67913799116
56241586000000.0,2.9601403e+17,2.7165109e+18,4.7149289e+17,1.9660178e+16,1.6047714e-07,211.06,109.0,-31.17,-70.81,2016-11-06 04:00:00,3.503734239586e+18,71896.7280241275
54018735000000.0,2.8304812e+17,2.4948675e+18,4.2624022e+17,1.763908e+16,1.4729272e-07,213.12,109.5,-31.17,-70.81,2016-11-06 04:00:00,3.221848938735e+18,73424.3269147476
51901131000000.0,2.7036348e+17,2.2908323e+18,3.8516387e+17,1.5815228e+16,1.3516916e-07,215.41,110.0,-31.17,-70.81,2016-11-06 04:00:00,2.962226779131e+18,74880.54641691595
49881280000000.0,2.5798273e+17,2.1030807e+18,3.4790802e+17,1.4171293e+16,1.2402545e-07,217.96,110.5,-31.17,-70.81,2016-11-06 04:00:00,2.72319262428e+18,77355.14904491324
47954442000000.0,2.4593995e+17,1.9305031e+18,3.1416318e+17,1.2692115e+16,1.1379341e-07,220.77,111.0,-31.17,-70.81,2016-11-06 04:00:00,2.503346299442e+18,80538.1351949861
46116641000000.0,2.3426598e+17,1.7720606e+18,2.8364101e+17,1.1363515e+16,1.0440938e-07,223.83,111.5,-31.17,-70.81,2016-11-06 04:00:00,2.301377221641e+18,81599.60071672102
44363875000000.0,2.2298354e+17,1.6267408e+18,2.5606662e+17,1.0171987e+16,9.5811366e-08,227.16,112.0,-31.17,-70.81,2016-11-06 04:00:00,2.116007310875e+18,84533.62651946093
42692277000000.0,2.1210856e+17,1.4935733e+18,2.3118136e+17,9104820600000000.0,8.7940137e-08,230.75,112.5,-31.17,-70.81,2016-11-06 04:00:00,1.946010732877e+18,86263.61890709536
41098131000000.0,2.0165174e+17,1.3716318e+18,2.0874323e+17,8150150300000000.0,8.0739241e-08,234.61,113.0,-31.17,-70.81,2016-11-06 04:00:00,1.790218018431e+18,88056.38130179374
39577859000000.0,1.9161866e+17,1.2600392e+18,1.885267e+17,7296958300000000.0,7.4155366e-08,238.75,113.5,-31.17,-70.81,2016-11-06 04:00:00,1.647521096159e+18,90585.7672577778
38128044000000.0,1.820112e+17,1.1579699e+18,1.7032349e+17,6535092300000000.0,6.8138455e-08,243.15,114.0,-31.17,-70.81,2016-11-06 04:00:00,1.516877810344e+18,91895.47880408692
36745450000000.0,1.7282794e+17,1.064651e+18,1.5394149e+17,5855236600000000.0,6.2641739e-08,247.83,114.5,-31.17,-70.81,2016-11-06 04:00:00,1.39731241205e+18,94707.04518651911
35427029000000.0,1.6406471e+17,9.7936146e+17,1.3920457e+17,5248893500000000.0,5.7621627e-08,252.79,115.0,-31.17,-70.81,2016-11-06 04:00:00,1.287915060529e+18,96690.55856776079
2105564000000000.0,2956265700000000.0,3.0579656e+20,7.9836586e+19,3.6203507e+18,1.8694829e-05,203.39,80.0,-31.17,-70.81,2016-11-06 04:00:00,3.892585585297e+20,18498.26490284013
1946184600000000.0,4157148500000000.0,2.8204966e+20,7.3531432e+19,3.3364499e+18,1.7237318e-05,203.24,80.5,-31.17,-70.81,2016-11-06 04:00:00,3.589236452331e+20,18840.55808719876
1798878100000000.0,5769255100000000.0,2.6010262e+20,6.7707499e+19,3.0740858e+18,1.5890477e-05,203.12,81.0,-31.17,-70.81,2016-11-06 04:00:00,3.308917729332e+20,19145.693689852003
1662793200000000.0,7900619700000000.0,2.3982855e+20,6.2330716e+19,2.8317413e+18,1.4646487e-05,203.03,81.5,-31.17,-70.81,2016-11-06 04:00:00,3.0500057071290004e+20,20143.29794509964
1537135500000000.0,1.0675579e+16,2.2110906e+20,5.7369302e+19,2.6079998e+18,1.3498072e-05,202.96,82.0,-31.17,-70.81,2016-11-06 04:00:00,2.810985745145e+20,20093.286498002468
1421156400000000.0,1.4233312e+16,2.0383262e+20,5.2793345e+19,2.4015266e+18,1.2438372e-05,202.92,82.5,-31.17,-70.81,2016-11-06 04:00:00,2.590431460684e+20,21175.682094236377
1314148100000000.0,1.8724999e+16,1.8789369e+20,4.8574572e+19,2.2110602e+18,1.14609e-05,202.89,83.0,-31.17,-70.81,2016-11-06 04:00:00,2.386993613471e+20,21440.41714051004
1215448900000000.0,2.4309554e+16,1.7319373e+20,4.4686523e+19,2.0354207e+18,1.0559599e-05,202.87,83.5,-31.17,-70.81,2016-11-06 04:00:00,2.199411987029e+20,21797.13309805577
1124440000000000.0,3.1147966e+16,1.596405e+20,4.1104495e+19,1.8735049e+18,9.7287975e-06,202.87,84.0,-31.17,-70.81,2016-11-06 04:00:00,2.02650772306e+20,22385.63148227838
1040545400000000.0,3.9396223e+16,1.4714806e+20,3.7805476e+19,1.7242855e+18,8.9632149e-06,202.87,84.5,-31.17,-70.81,2016-11-06 04:00:00,1.8671825826840003e+20,22789.356600128005
963223120000000.0,4.9197373e+16,1.356358e+20,3.4767846e+19,1.586797e+18,8.2578963e-06,202.88,85.0,-31.17,-70.81,2016-11-06 04:00:00,1.7204060359612e+20,23600.258682233125
891973170000000.0,6.0673255e+16,1.2502906e+20,3.1971608e+19,1.4601479e+18,7.6082533e-06,202.88,85.5,-31.17,-70.81,2016-11-06 04:00:00,1.5852238112817e+20,23941.93632031342
826326410000000.0,7.391564e+16,1.1525795e+20,2.9398069e+19,1.3435007e+18,7.0099923e-06,202.89,86.0,-31.17,-70.81,2016-11-06 04:00:00,1.4607426166641e+20,24229.86702922646
765850520000000.0,8.897919e+16,1.0625804e+20,2.7029989e+19,1.2360861e+18,6.4591513e-06,202.89,86.5,-31.17,-70.81,2016-11-06 04:00:00,1.3461386014052e+20,24821.43007728812
710142510000000.0,1.0587416e+17,9.7969266e+19,2.4851259e+19,1.1371849e+18,5.9520362e-06,202.89,87.0,-31.17,-70.81,2016-11-06 04:00:00,1.2406429420251e+20,26217.877624628116
658829130000000.0,1.2456193e+17,9.0335981e+19,2.2847023e+19,1.0461312e+18,5.4852258e-06,202.87,87.5,-31.17,-70.81,2016-11-06 04:00:00,1.1435435595913e+20,26544.71145084824
611564150000000.0,1.4495226e+17,8.3306566e+19,2.1003474e+19,9.6230907e+17,5.055545e-06,202.84,88.0,-31.17,-70.81,2016-11-06 04:00:00,1.0541791289415002e+20,27025.273789064955
568028690000000.0,1.6690365e+17,7.6833538e+19,1.9307895e+19,8.8514919e+17,4.6600685e-06,202.79,88.5,-31.17,-70.81,2016-11-06 04:00:00,9.719405386869e+19,27641.94699366437
527926580000000.0,1.9022443e+17,7.0872664e+19,1.7748485e+19,8.1412321e+17,4.2960746e-06,202.72,89.0,-31.17,-70.81,2016-11-06 04:00:00,8.962602456658e+19,28396.989706891265
490984720000000.0,2.1467863e+17,6.5383317e+19,1.6314384e+19,7.4874522e+17,3.9610582e-06,202.63,89.5,-31.17,-70.81,2016-11-06 04:00:00,8.266161583472e+19,28870.712234868206
456950830000000.0,2.399919e+17,6.0327837e+19,1.4995534e+19,6.8856531e+17,3.6526985e-06,202.51,90.0,-31.17,-70.81,2016-11-06 04:00:00,7.625238516083e+19,29544.825929136867
425590460000000.0,2.6585915e+17,5.5671352e+19,1.3782629e+19,6.33166e+17,3.3688443e-06,202.36,90.5,-31.17,-70.81,2016-11-06 04:00:00,7.035343174046e+19,30115.163620816485
396680660000000.0,2.9194958e+17,5.1380706e+19,1.2666841e+19,5.8215189e+17,3.1074496e-06,202.19,91.0,-31.17,-70.81,2016-11-06 04:00:00,6.492204515066e+19,31025.660034425797
370015630000000.0,3.1791771e+17,4.7425323e+19,1.1640046e+19,5.3515815e+17,2.8666291e-06,201.99,91.5,-31.17,-70.81,2016-11-06 04:00:00,5.991881487563e+19,31476.278854283508
345409290000000.0,3.4341792e+17,4.377764e+19,1.0694911e+19,4.9185594e+17,2.6446812e-06,201.77,92.0,-31.17,-70.81,2016-11-06 04:00:00,5.530817026929e+19,32126.3458216404
322692870000000.0,3.6811395e+17,4.0412581e+19,9.8247653e+18,4.5194611e+17,2.4400565e-06,201.54,92.5,-31.17,-70.81,2016-11-06 04:00:00,5.105772905286999e+19,32919.03501830808
301711420000000.0,3.9168734e+17,3.7307248e+19,9.0235199e+18,4.1515549e+17,2.2513418e-06,201.3,93.0,-31.17,-70.81,2016-11-06 04:00:00,4.7137912441420005e+19,33476.728175605764
282324640000000.0,4.1384851e+17,3.4440832e+19,8.2856371e+18,3.81236e+17,2.0772504e-06,201.05,93.5,-31.17,-70.81,2016-11-06 04:00:00,4.352183593464e+19,34540.62238143252
264403690000000.0,4.3434046e+17,3.1794285e+19,7.6060553e+18,3.4996057e+17,1.9166071e-06,200.79,94.0,-31.17,-70.81,2016-11-06 04:00:00,4.018490573369e+19,35518.73947601092
247831390000000.0,4.5294722e+17,2.9350297e+19,6.9801578e+18,3.2112268e+17,1.7683423e-06,200.53,94.5,-31.17,-70.81,2016-11-06 04:00:00,3.7104772531390005e+19,36350.138017968515
232499880000000.0,4.6949439e+17,2.7092956e+19,6.4037124e+18,2.945324e+17,1.6314741e-06,200.27,95.0,-31.17,-70.81,2016-11-06 04:00:00,3.426092768988e+19,36164.05628648713
218310810000000.0,4.8385301e+17,2.5007717e+19,5.8728478e+18,2.7001652e+17,1.5051061e-06,200.02,95.5,-31.17,-70.81,2016-11-06 04:00:00,3.163465264081e+19,37984.110403054925
205173710000000.0,4.9593884e+17,2.3081282e+19,5.3840154e+18,2.4741613e+17,1.3884188e-06,199.78,96.0,-31.17,-70.81,2016-11-06 04:00:00,2.920885754371e+19,38584.86454014226
193005500000000.0,5.0570993e+17,2.1301397e+19,4.9339496e+18,2.26585e+17,1.2806586e-06,199.55,96.5,-31.17,-70.81,2016-11-06 04:00:00,2.69678345355e+19,39991.60003070939
181729910000000.0,5.1316537e+17,1.9656851e+19,4.5196605e+18,2.0738921e+17,1.1811364e-06,199.33,97.0,-31.17,-70.81,2016-11-06 04:00:00,2.489724780991e+19,40387.76759658833
171276750000000.0,5.1834105e+17,1.813731e+19,4.1383886e+18,1.8970527e+17,1.0892182e-06,199.13,97.5,-31.17,-70.81,2016-11-06 04:00:00,2.298391619675e+19,42028.457765113395
161581420000000.0,5.2130547e+17,1.6733277e+19,3.7875977e+18,1.7341961e+17,1.0043218e-06,198.95,98.0,-31.17,-70.81,2016-11-06 04:00:00,2.121576136142e+19,42659.12415272317
152584430000000.0,5.2215505e+17,1.5436014e+19,3.4649506e+18,1.5842745e+17,9.2591324e-07,198.8,98.5,-31.17,-70.81,2016-11-06 04:00:00,1.9581699684429996e+19,44054.72103353774
144231040000000.0,5.2100901e+17,1.4237466e+19,3.1682906e+18,1.4463215e+17,8.5349967e-07,198.67,99.0,-31.17,-70.81,2016-11-06 04:00:00,1.807154199104e+19,44045.193823294845
136470530000000.0,5.1800343e+17,1.3130181e+19,2.8956232e+18,1.3194423e+17,7.8662652e-07,198.58,99.5,-31.17,-70.81,2016-11-06 04:00:00,1.667588833053e+19,45755.307730057815
129256470000000.0,5.1328859e+17,1.210731e+19,2.645113e+18,1.2028119e+17,7.248766e-07,198.51,100.0,-31.17,-70.81,2016-11-06 04:00:00,1.5386122036470002e+19,46877.97167439339
122545670000000.0,5.0702137e+17,1.1162494e+19,2.4150548e+18,1.095664e+17,6.6786299e-07,198.49,100.5,-31.17,-70.81,2016-11-06 04:00:00,1.419425911567e+19,48163.911323908535
116297090000000.0,4.9935692e+17,1.0289731e+19,2.2038438e+18,9.9727414e+16,6.1522047e-07,198.51,101.0,-31.17,-70.81,2016-11-06 04:00:00,1.309277543109e+19,49622.58590773054
110473170000000.0,4.9045121e+17,9.4835077e+18,2.0100057e+18,9.0697675e+16,5.6661446e-07,198.58,101.5,-31.17,-70.81,2016-11-06 04:00:00,1.207477275817e+19,49661.16269888327
105039370000000.0,4.8045844e+17,8.7387551e+18,1.8321829e+18,8.2415672e+16,5.2173698e-07,198.7,102.0,-31.17,-70.81,2016-11-06 04:00:00,1.113391715137e+19,51325.83846273056
99964282000000.0,4.6953036e+17,8.0508402e+18,1.6691301e+18,7.4824987e+16,4.8030699e-07,198.9,102.5,-31.17,-70.81,2016-11-06 04:00:00,1.0264425611282002e+19,53224.03063454252
95218972000000.0,4.5781166e+17,7.4154852e+18,1.5196976e+18,6.7873252e+16,4.4206502e-07,199.16,103.0,-31.17,-70.81,2016-11-06 04:00:00,9.460962930972e+18,54339.211836141614
90776969000000.0,4.4543985e+17,6.8287523e+18,1.3828236e+18,6.1512066e+16,4.0677193e-07,199.5,103.5,-31.17,-70.81,2016-11-06 04:00:00,8.718618592969e+18,54685.62155312034
86613988000000.0,4.3254396e+17,6.2870064e+18,1.2575281e+18,5.5696479e+16,3.7420719e-07,199.93,104.0,-31.17,-70.81,2016-11-06 04:00:00,8.032861552988e+18,55974.63807148486
82707850000000.0,4.1924313e+17,5.7869056e+18,1.1429063e+18,5.0384888e+16,3.441678e-07,200.46,104.5,-31.17,-70.81,2016-11-06 04:00:00,7.39952262585e+18,58228.94356012133
79038152000000.0,4.0564702e+17,5.3253466e+18,1.0381183e+18,4.5538516e+16,3.1646525e-07,201.09,105.0,-31.17,-70.81,2016-11-06 04:00:00,6.814729474152e+18,60609.56034680693
75586148000000.0,3.9185364e+17,4.8994584e+18,9.4238674e+17,4.1121232e+16,2.9092504e-07,201.83,105.5,-31.17,-70.81,2016-11-06 04:00:00,6.274895598148e+18,60758.34745363337
72334732000000.0,3.7795231e+17,4.5065884e+18,8.5499199e+17,3.7099468e+16,2.6738573e-07,202.69,106.0,-31.17,-70.81,2016-11-06 04:00:00,5.776704502732e+18,61797.092454153615
69268129000000.0,3.6402081e+17,4.1442699e+18,7.7526537e+17,3.3441822e+16,2.4569721e-07,203.69,106.5,-31.17,-70.81,2016-11-06 04:00:00,5.317067170128999e+18,63623.71273815136
66371925000000.0,3.5012831e+17,3.8102207e+18,7.0258821e+17,3.0119145e+16,2.2572031e-07,204.82,107.0,-31.17,-70.81,2016-11-06 04:00:00,4.893122736925e+18,65210.5169845907
63632881000000.0,3.3633432e+17,3.5023203e+18,6.3638565e+17,2.7104169e+16,2.073259e-07,206.12,107.5,-31.17,-70.81,2016-11-06 04:00:00,4.502208071881e+18,67949.63074146968
61038754000000.0,3.2268955e+17,3.2185982e+18,5.7612502e+17,2.4371485e+16,1.9039355e-07,207.58,108.0,-31.17,-70.81,2016-11-06 04:00:00,4.141845293754e+18,69064.31451877965
58578434000000.0,3.0923754e+17,2.9572283e+18,5.2131334e+17,2.1897493e+16,1.7481193e-07,209.22,108.5,-31.17,-70.81,2016-11-06 04:00:00,3.809735251434e+18,69768.81961641317
56241586000000.0,2.9601403e+17,2.7165109e+18,4.7149289e+17,1.9660178e+16,1.6047714e-07,211.06,109.0,-31.17,-70.81,2016-11-06 04:00:00,3.503734239586e+18,72680.23995335458
54018735000000.0,2.8304812e+17,2.4948675e+18,4.2624022e+17,1.763908e+16,1.4729272e-07,213.12,109.5,-31.17,-70.81,2016-11-06 04:00:00,3.221848938735e+18,73509.89940757678
51901131000000.0,2.7036348e+17,2.2908323e+18,3.8516387e+17,1.5815228e+16,1.3516916e-07,215.41,110.0,-31.17,-70.81,2016-11-06 04:00:00,2.962226779131e+18,75194.75835385696
49881280000000.0,2.5798273e+17,2.1030807e+18,3.4790802e+17,1.4171293e+16,1.2402545e-07,217.96,110.5,-31.17,-70.81,2016-11-06 04:00:00,2.72319262428e+18,77134.0772930805
47954442000000.0,2.4593995e+17,1.9305031e+18,3.1416318e+17,1.2692115e+16,1.1379341e-07,220.77,111.0,-31.17,-70.81,2016-11-06 04:00:00,2.503346299442e+18,78928.06702653092
46116641000000.0,2.3426598e+17,1.7720606e+18,2.8364101e+17,1.1363515e+16,1.0440938e-07,223.83,111.5,-31.17,-70.81,2016-11-06 04:00:00,2.301377221641e+18,81149.44089526539
44363875000000.0,2.2298354e+17,1.6267408e+18,2.5606662e+17,1.0171987e+16,9.5811366e-08,227.16,112.0,-31.17,-70.81,2016-11-06 04:00:00,2.116007310875e+18,83511.40565056291
42692277000000.0,2.1210856e+17,1.4935733e+18,2.3118136e+17,9104820600000000.0,8.7940137e-08,230.75,112.5,-31.17,-70.81,2016-11-06 04:00:00,1.946010732877e+18,85503.2667144584
41098131000000.0,2.0165174e+17,1.3716318e+18,2.0874323e+17,8150150300000000.0,8.0739241e-08,234.61,113.0,-31.17,-70.81,2016-11-06 04:00:00,1.790218018431e+18,88955.91644400258
39577859000000.0,1.9161866e+17,1.2600392e+18,1.885267e+17,7296958300000000.0,7.4155366e-08,238.75,113.5,-31.17,-70.81,2016-11-06 04:00:00,1.647521096159e+18,90186.24269952084
38128044000000.0,1.820112e+17,1.1579699e+18,1.7032349e+17,6535092300000000.0,6.8138455e-08,243.15,114.0,-31.17,-70.81,2016-11-06 04:00:00,1.516877810344e+18,91350.36814583007
36745450000000.0,1.7282794e+17,1.064651e+18,1.5394149e+17,5855236600000000.0,6.2641739e-08,247.83,114.5,-31.17,-70.81,2016-11-06 04:00:00,1.39731241205e+18,94774.55290942216
35427029000000.0,1.6406471e+17,9.7936146e+17,1.3920457e+17,5248893500000000.0,5.7621627e-08,252.79,115.0,-31.17,-70.81,2016-11-06 04:00:00,1.287915060529e+18,96710.226036637
2105564000000000.0,2956265700000000.0,3.0579656e+20,7.9836586e+19,3.6203507e+18,1.8694829e-05,203.39,80.0,-31.17,-70.81,2016-11-06 04:00:00,3.892585585297e+20,18695.812353617377
1946184600000000.0,4157148500000000.0,2.8204966e+20,7.3531432e+19,3.3364499e+18,1.7237318e-05,203.24,80.5,-31.17,-70.81,2016-11-06 04:00:00,3.589236452331e+20,18753.53839008364
1798878100000000.0,5769255100000000.0,2.6010262e+20,6.7707499e+19,3.0740858e+18,1.5890477e-05,203.12,81.0,-31.17,-70.81,2016-11-06 04:00:00,3.308917729332e+20,19338.43065921405
1662793200000000.0,7900619700000000.0,2.3982855e+20,6.2330716e+19,2.8317413e+18,1.4646487e-05,203.03,81.5,-31.17,-70.81,2016-11-06 04:00:00,3.0500057071290004e+20,19762.83513887536
1537135500000000.0,1.0675579e+16,2.2110906e+20,5.7369302e+19,2.6079998e+18,1.3498072e-05,202.96,82.0,-31.17,-70.81,2016-11-06 04:00:00,2.810985745145e+20,19961.619195999243
1421156400000000.0,1.4233312e+16,2.0383262e+20,5.2793345e+19,2.4015266e+18,1.2438372e-05,202.92,82.5,-31.17,-70.81,2016-11-06 04:00:00,2.590431460684e+20,20694.839119543234
1314148100000000.0,1.8724999e+16,1.8789369e+20,4.8574572e+19,2.2110602e+18,1.14609e-05,202.89,83.0,-31.17,-70.81,2016-11-06 04:00:00,2.386993613471e+20,21306.819826563675
1215448900000000.0,2.4309554e+16,1.7319373e+20,4.4686523e+19,2.0354207e+18,1.0559599e-05,202.87,83.5,-31.17,-70.81,2016-11-06 04:00:00,2.199411987029e+20,21604.360341934163
1124440000000000.0,3.1147966e+16,1.596405e+20,4.1104495e+19,1.8735049e+18,9.7287975e-06,202.87,84.0,-31.17,-70.81,2016-11-06 04:00:00,2.02650772306e+20,21884.12025913412
1040545400000000.0,3.9396223e+16,1.4714806e+20,3.7805476e+19,1.7242855e+18,8.9632149e-06,202.87,84.5,-31.17,-70.81,2016-11-06 04:00:00,1.8671825826840003e+20,22940.485433573234
963223120000000.0,4.9197373e+16,1.356358e+20,3.4767846e+19,1.586797e+18,8.2578963e-06,202.88,85.0,-31.17,-70.81,2016-11-06 04:00:00,1.7204060359612e+20,23249.885172442908
891973170000000.0,6.0673255e+16,1.2502906e+20,3.1971608e+19,1.4601479e+18,7.6082533e-06,202.88,85.5,-31.17,-70.81,2016-11-06 04:00:00,1.5852238112817e+20,23907.460812325786
826326410000000.0,7.391564e+16,1.1525795e+20,2.9398069e+19,1.3435007e+18,7.0099923e-06,202.89,86.0,-31.17,-70.81,2016-11-06 04:00:00,1.4607426166641e+20,24702.654167864057
765850520000000.0,8.897919e+16,1.0625804e+20,2.7029989e+19,1.2360861e+18,6.4591513e-06,202.89,86.5,-31.17,-70.81,2016-11-06 04:00:00,1.3461386014052e+20,25508.15140134449
710142510000000.0,1.0587416e+17,9.7969266e+19,2.4851259e+19,1.1371849e+18,5.9520362e-06,202.89,87.0,-31.17,-70.81,2016-11-06 04:00:00,1.2406429420251e+20,25470.16968766442
658829130000000.0,1.2456193e+17,9.0335981e+19,2.2847023e+19,1.0461312e+18,5.4852258e-06,202.87,87.5,-31.17,-70.81,2016-11-06 04:00:00,1.1435435595913e+20,26787.64708708549
611564150000000.0,1.4495226e+17,8.3306566e+19,2.1003474e+19,9.6230907e+17,5.055545e-06,202.84,88.0,-31.17,-70.81,2016-11-06 04:00:00,1.0541791289415002e+20,26582.19036162126
568028690000000.0,1.6690365e+17,7.6833538e+19,1.9307895e+19,8.8514919e+17,4.6600685e-06,202.79,88.5,-31.17,-70.81,2016-11-06 04:00:00,9.719405386869e+19,27898.593048692594
527926580000000.0,1.9022443e+17,7.0872664e+19,1.7748485e+19,8.1412321e+17,4.2960746e-06,202.72,89.0,-31.17,-70.81,2016-11-06 04:00:00,8.962602456658e+19,28512.006380130395
