He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
1850912800000000.0,4505608600000000.0,2.6634732e+20,6.948884e+19,3.1546555e+18,1.6280672e-05,200.03,80.5,-31.17,-70.81,2016-03-13 03:00:00,3.389971720214e+20,19617.053353376607
1710169300000000.0,6248277600000000.0,2.4539052e+20,6.3933078e+19,2.904076e+18,1.4994884e-05,199.82,81.0,-31.17,-70.81,2016-03-13 03:00:00,3.122356324469e+20,19897.188997406596
1580107700000000.0,8549595200000000.0,2.2602669e+20,5.8802744e+19,2.6725579e+18,1.3807018e-05,199.65,81.5,-31.17,-70.81,2016-03-13 03:00:00,2.875121216029e+20,20552.502801956733
1459971900000000.0,1.1541878e+16,2.0814306e+20,5.4067578e+19,2.4587515e+18,1.2710137e-05,199.51,82.0,-31.17,-70.81,2016-03-13 03:00:00,2.646823913499e+20,21257.409496746714
1349054500000000.0,1.5372549e+16,1.9163422e+20,4.9699333e+19,2.2613986e+18,1.169776e-05,199.41,82.5,-31.17,-70.81,2016-03-13 03:00:00,2.436116732035001e+20,21812.701645423356
1246685000000000.0,2.0200743e+16,1.7640037e+20,4.5671272e+19,2.0793039e+18,1.0763757e-05,199.35,83.0,-31.17,-70.81,2016-03-13 03:00:00,2.24172393328e+20,22085.276017531323
1152240900000000.0,2.6192521e+16,1.6234882e+20,4.195856e+19,1.9113594e+18,9.9024292e-06,199.33,83.5,-31.17,-70.81,2016-03-13 03:00:00,2.062460841619e+20,22985.948079528556
1065141600000000.0,3.3514504e+16,1.4939284e+20,3.8537953e+19,1.756528e+18,9.1084457e-06,199.35,84.0,-31.17,-70.81,2016-03-13 03:00:00,1.897219006456e+20,23579.449922620202
984840430000000.0,4.2325885e+16,1.3745115e+20,3.5387703e+19,1.613838e+18,8.3768127e-06,199.4,84.5,-31.17,-70.81,2016-03-13 03:00:00,1.7449600172543e+20,24154.479134932786
910829820000000.0,5.2770047e+16,1.2644816e+20,3.2487558e+19,1.4823845e+18,7.7028881e-06,199.49,85.0,-31.17,-70.81,2016-03-13 03:00:00,1.6047178337682e+20,24761.568157225167
842637220000000.0,6.4965448e+16,1.1631339e+20,2.9818637e+19,1.3613255e+18,7.0823357e-06,199.62,85.5,-31.17,-70.81,2016-03-13 03:00:00,1.4755916058522e+20,25301.088035401597
779820840000000.0,7.8996311e+16,1.0698105e+20,2.7363355e+19,1.2498745e+18,6.5111153e-06,199.78,86.0,-31.17,-70.81,2016-03-13 03:00:00,1.3567405563184e+20,26138.855450168823
721971790000000.0,9.4905377e+16,9.8390229e+19,2.5105402e+19,1.1473026e+18,5.9854824e-06,199.99,86.5,-31.17,-70.81,2016-03-13 03:00:00,1.2473856094879e+20,26453.852210566714
668707420000000.0,1.1268638e+17,9.048394e+19,2.3029537e+19,1.0529286e+18,5.5019345e-06,200.23,87.0,-31.17,-70.81,2016-03-13 03:00:00,1.1467976068742e+20,26834.802861519584
619674260000000.0,1.3228029e+17,8.3209527e+19,2.1121687e+19,9.6612362e+17,5.0572312e-06,200.51,87.5,-31.17,-70.81,2016-03-13 03:00:00,1.0543023758426002e+20,27682.99236453762
574543010000000.0,1.5357283e+17,7.6517952e+19,1.9368737e+19,8.8630031e+17,4.6483542e-06,200.82,88.0,-31.17,-70.81,2016-03-13 03:00:00,9.692713668300998e+19,28260.937075822803
533009570000000.0,1.7639568e+17,7.0363893e+19,1.7758572e+19,8.1291739e+17,4.272516e-06,201.18,88.5,-31.17,-70.81,2016-03-13 03:00:00,8.911231107956998e+19,29073.194271084936
494790800000000.0,2.0052919e+17,6.4705221e+19,1.6279928e+19,7.4547122e+17,3.9271172e-06,201.57,89.0,-31.17,-70.81,2016-03-13 03:00:00,8.19316442008e+19,29922.631406987162
459624920000000.0,2.2570871e+17,5.9502948e+19,1.492241e+19,6.8349567e+17,3.6097576e-06,202.01,89.5,-31.17,-70.81,2016-03-13 03:00:00,7.533502200492e+19,30602.61450322824
427269720000000.0,2.5163255e+17,5.4720992e+19,1.3676372e+19,6.2655938e+17,3.3182105e-06,202.48,90.0,-31.17,-70.81,2016-03-13 03:00:00,6.927598319972e+19,31315.727719363596
397503990000000.0,2.7797396e+17,5.0326398e+19,1.253301e+19,5.7426836e+17,3.0504414e-06,202.99,90.5,-31.17,-70.81,2016-03-13 03:00:00,6.371204782399e+19,32199.99499441244
370130720000000.0,3.0439818e+17,4.6289673e+19,1.1484435e+19,5.2626942e+17,2.8046288e-06,203.54,91.0,-31.17,-70.81,2016-03-13 03:00:00,5.860514573072001e+19,32173.502239793183
344965600000000.0,3.3056796e+17,4.2583219e+19,1.0523255e+19,4.8223209e+17,2.5790657e-06,204.11,91.5,-31.17,-70.81,2016-03-13 03:00:00,5.39196190156e+19,33743.368547266546
321837870000000.0,3.5615676e+17,3.9181427e+19,9.6426158e+18,4.4184923e+17,2.3721689e-06,204.69,92.0,-31.17,-70.81,2016-03-13 03:00:00,4.962237062787e+19,34256.67453394482
300586880000000.0,3.8085519e+17,3.606021e+19,8.83609e+18,4.0483276e+17,2.1824499e-06,205.29,92.5,-31.17,-70.81,2016-03-13 03:00:00,4.5682288536880005e+19,35153.56245949144
281062590000000.0,4.0437918e+17,3.319706e+19,8.0976552e+18,3.7091265e+17,2.0085174e-06,205.89,93.0,-31.17,-70.81,2016-03-13 03:00:00,4.207028809259e+19,36189.30066020091
263125920000000.0,4.2647929e+17,3.0571103e+19,7.4217491e+18,3.3983884e+17,1.8490827e-06,206.49,93.5,-31.17,-70.81,2016-03-13 03:00:00,3.875943335592e+19,37443.47161980626
246647570000000.0,4.4694244e+17,2.8162924e+19,6.8031914e+18,3.113787e+17,1.7029464e-06,207.07,94.0,-31.17,-70.81,2016-03-13 03:00:00,3.572468318757e+19,37950.58918383344
231508000000000.0,4.6559675e+17,2.5954557e+19,6.2371963e+18,2.8531677e+17,1.5690006e-06,207.63,94.5,-31.17,-70.81,2016-03-13 03:00:00,3.2942898328e+19,38530.516676432584
217596830000000.0,4.8231218e+17,2.3929386e+19,5.7193428e+18,2.6145392e+17,1.4462217e-06,208.16,95.0,-31.17,-70.81,2016-03-13 03:00:00,3.039271249683e+19,39596.23501434571
204811970000000.0,4.9699994e+17,2.2072071e+19,5.245549e+18,2.3960604e+17,1.3336651e-06,208.65,95.5,-31.17,-70.81,2016-03-13 03:00:00,2.805443079197e+19,40634.91636655109
193059640000000.0,5.0961203e+17,2.0368479e+19,4.8120588e+18,2.1960374e+17,1.2304617e-06,209.09,96.0,-31.17,-70.81,2016-03-13 03:00:00,2.5909946629640004e+19,41258.82911180308
182253410000000.0,5.2013693e+17,1.8805596e+19,4.415416e+18,2.0129082e+17,1.1358127e-06,209.47,96.5,-31.17,-70.81,2016-03-13 03:00:00,2.394262200341e+19,42310.23454648427
172314090000000.0,5.2859647e+17,1.7371462e+19,4.0524494e+18,1.8452377e+17,1.0489847e-06,209.79,97.0,-31.17,-70.81,2016-03-13 03:00:00,2.213720395409e+19,42746.031648603115
163168760000000.0,5.3504208e+17,1.6055074e+19,3.7202435e+18,1.691706e+17,9.6930398e-07,210.03,97.5,-31.17,-70.81,2016-03-13 03:00:00,2.047969334876e+19,43878.38721258995
154750840000000.0,5.3955018e+17,1.4846367e+19,3.4161326e+18,1.5511037e+17,8.9615497e-07,210.19,98.0,-31.17,-70.81,2016-03-13 03:00:00,1.895731490084e+19,45276.333568898444
146999230000000.0,5.4221742e+17,1.3736098e+19,3.1376714e+18,1.4223215e+17,8.2897344e-07,210.26,98.5,-31.17,-70.81,2016-03-13 03:00:00,1.755836596923e+19,46878.762184578045
139857970000000.0,5.4315575e+17,1.2715797e+19,2.8826232e+18,1.3043418e+17,7.6724325e-07,210.23,99.0,-31.17,-70.81,2016-03-13 03:00:00,1.627214998797e+19,46991.496081308236
133275920000000.0,5.4248856e+17,1.17777e+19,2.6489407e+18,1.196233e+17,7.1049175e-07,210.09,99.5,-31.17,-70.81,2016-03-13 03:00:00,1.508888583592e+19,48496.60483098205
127206420000000.0,5.4034726e+17,1.0914738e+19,2.4347599e+18,1.0971446e+17,6.5828903e-07,209.83,100.0,-31.17,-70.81,2016-03-13 03:00:00,1.399968682642e+19,49287.31303654784
121604440000000.0,5.3685387e+17,1.0120178e+19,2.2383187e+18,1.0062724e+17,6.1022672e-07,209.45,100.5,-31.17,-70.81,2016-03-13 03:00:00,1.299609941444e+19,50458.97090616122
116420360000000.0,5.3208195e+17,9.3870541e+18,2.0578346e+18,9.2279623e+16,5.6588271e-07,208.98,101.0,-31.17,-70.81,2016-03-13 03:00:00,1.206936669336e+19,51020.01115841993
111608890000000.0,5.2609975e+17,8.7091244e+18,1.8917184e+18,8.4598615e+16,5.2487957e-07,208.43,101.5,-31.17,-70.81,2016-03-13 03:00:00,1.121165277389e+19,52992.75558201819
107130390000000.0,5.1898124e+17,8.0809965e+18,1.7385927e+18,7.7521084e+16,4.8689105e-07,207.82,102.0,-31.17,-70.81,2016-03-13 03:00:00,1.041619865439e+19,53776.80018454558
102950350000000.0,5.1080606e+17,7.4980178e+18,1.5972695e+18,7.0992464e+16,4.5163642e-07,207.19,102.5,-31.17,-70.81,2016-03-13 03:00:00,9.67718877435e+18,55332.87015596541
99038439000000.0,5.0165771e+17,6.9561439e+18,1.4667124e+18,6.4965362e+16,4.1887176e-07,206.55,103.0,-31.17,-70.81,2016-03-13 03:00:00,8.989578410439e+18,55753.471841007435
95367954000000.0,4.9162209e+17,6.4518556e+18,1.3460144e+18,5.9398341e+16,3.8838473e-07,205.92,103.5,-31.17,-70.81,2016-03-13 03:00:00,8.348985798954e+18,57488.592777266786
91915387000000.0,4.8078768e+17,5.9820865e+18,1.2343825e+18,5.4255088e+16,3.5999065e-07,205.33,104.0,-31.17,-70.81,2016-03-13 03:00:00,7.751603683387e+18,59157.57166318315
88659869000000.0,4.6924287e+17,5.5441477e+18,1.1311152e+18,4.9503604e+16,3.3352759e-07,204.79,104.5,-31.17,-70.81,2016-03-13 03:00:00,7.194098033869e+18,60037.7624862797
85582844000000.0,4.5707605e+17,5.1356671e+18,1.0355879e+18,4.511535e+16,3.0885246e-07,204.33,105.0,-31.17,-70.81,2016-03-13 03:00:00,6.673531982844e+18,62157.49874063991
82667660000000.0,4.4437309e+17,4.7545384e+18,9.4724239e+17,4.1064749e+16,2.858383e-07,203.97,105.5,-31.17,-70.81,2016-03-13 03:00:00,6.187301296660001e+18,63471.13412593332
79899377000000.0,4.3121819e+17,4.3988865e+18,8.6557472e+17,3.732872e+16,2.6437198e-07,203.73,106.0,-31.17,-70.81,2016-03-13 03:00:00,5.733088029377e+18,64094.11900154162
77264457000000.0,4.1769158e+17,4.0670209e+18,7.901263e+17,3.3886134e+16,2.4435116e-07,203.62,106.5,-31.17,-70.81,2016-03-13 03:00:00,5.308802178457e+18,66431.4515022109
74750643000000.0,4.0386993e+17,3.7574169e+18,7.2047802e+17,3.0717623e+16,2.2568349e-07,203.67,107.0,-31.17,-70.81,2016-03-13 03:00:00,4.912557223643001e+18,67995.24476117485
72346644000000.0,3.898248e+17,3.4686774e+18,6.5624221e+17,2.7805159e+16,2.0828423e-07,203.9,107.5,-31.17,-70.81,2016-03-13 03:00:00,4.542621915644e+18,68492.04173672337
70042130000000.0,3.7562331e+17,3.1995195e+18,5.9705866e+17,2.5131922e+16,1.9207522e-07,204.33,108.0,-31.17,-70.81,2016-03-13 03:00:00,4.19740343413e+18,69707.56898734102
67827529000000.0,3.6132708e+17,2.9487571e+18,5.4259195e+17,2.2682072e+16,1.7698414e-07,204.99,108.5,-31.17,-70.81,2016-03-13 03:00:00,3.875426029529e+18,73057.48007701305
65693874000000.0,3.4699202e+17,2.7152797e+18,4.9252493e+17,2.0440595e+16,1.6294297e-07,205.9,109.0,-31.17,-70.81,2016-03-13 03:00:00,3.575302938874e+18,73021.1857922344
63632826000000.0,3.3266848e+17,2.4980475e+18,4.465596e+17,1.8393249e+16,1.4988794e-07,207.09,109.5,-31.17,-70.81,2016-03-13 03:00:00,3.295732461826e+18,75871.46315980869
61636484000000.0,3.184019e+17,2.2960778e+18,4.0441361e+17,1.6526462e+16,1.3775872e-07,208.6,110.0,-31.17,-70.81,2016-03-13 03:00:00,3.035481408484e+18,78306.53859183162
59698796000000.0,3.0424201e+17,2.1085119e+18,3.6583154e+17,1.4827837e+16,1.2650229e-07,210.44,110.5,-31.17,-70.81,2016-03-13 03:00:00,2.7934729857960003e+18,80187.11666486069
57819320000000.0,2.9027169e+17,1.9347747e+18,3.306114e+17,1.3287348e+16,1.1608274e-07,212.62,111.0,-31.17,-70.81,2016-03-13 03:00:00,2.56900295732e+18,82468.9854693675
55998430000000.0,2.7656927e+17,1.7742779e+18,2.9855125e+17,1.1894894e+16,1.064634e-07,215.14,111.5,-31.17,-70.81,2016-03-13 03:00:00,2.36134931243e+18,82413.57637684765
54235824000000.0,2.6319718e+17,1.6263598e+18,2.6943996e+17,1.0639926e+16,9.7603269e-08,218.0,112.0,-31.17,-70.81,2016-03-13 03:00:00,2.169691101824e+18,86134.44314600031
52530805000000.0,2.5020535e+17,1.4903154e+18,2.4306414e+17,9511793500000000.0,8.9458858e-08,221.2,112.5,-31.17,-70.81,2016-03-13 03:00:00,1.993149214305e+18,86408.54956152223
50882364000000.0,2.3763195e+17,1.3654159e+18,2.1921223e+17,8499975400000000.0,8.1985362e-08,224.74,113.0,-31.17,-70.81,2016-03-13 03:00:00,1.830810937764e+18,90842.50371716218
49289288000000.0,2.2550542e+17,1.2509269e+18,1.9767834e+17,7594261900000000.0,7.5137812e-08,228.61,113.5,-31.17,-70.81,2016-03-13 03:00:00,1.681754211188e+18,92610.93932180488
47750297000000.0,2.1384606e+17,1.1461238e+18,1.7826513e+17,6784910200000000.0,6.8871906e-08,232.83,114.0,-31.17,-70.81,2016-03-13 03:00:00,1.545067650497e+18,93324.24330324079
46264104000000.0,2.0266721e+17,1.0502999e+18,1.6078507e+17,6062714600000000.0,6.3144611e-08,237.4,114.5,-31.17,-70.81,2016-03-13 03:00:00,1.419861158704e+18,97292.84386264253
44829401000000.0,1.9197626e+17,9.6277409e+17,1.4506197e+17,5419079400000000.0,5.7914495e-08,242.31,115.0,-31.17,-70.81,2016-03-13 03:00:00,1.305276228801e+18,98242.27327599624
2003147000000000.0,3206148500000000.0,2.890175e+20,7.5502311e+19,3.4257382e+18,1.7671784e-05,200.28,80.0,-31.17,-70.81,2016-03-13 03:00:00,3.679507584955e+20,19410.98420493242
1850912800000000.0,4505608600000000.0,2.6634732e+20,6.948884e+19,3.1546555e+18,1.6280672e-05,200.03,80.5,-31.17,-70.81,2016-03-13 03:00:00,3.389971720214e+20,19935.151587630564
1710169300000000.0,6248277600000000.0,2.4539052e+20,6.3933078e+19,2.904076e+18,1.4994884e-05,199.82,81.0,-31.17,-70.81,2016-03-13 03:00:00,3.122356324469e+20,20445.468712414127
1580107700000000.0,8549595200000000.0,2.2602669e+20,5.8802744e+19,2.6725579e+18,1.3807018e-05,199.65,81.5,-31.17,-70.81,2016-03-13 03:00:00,2.875121216029e+20,20619.907415980913
1459971900000000.0,1.1541878e+16,2.0814306e+20,5.4067578e+19,2.4587515e+18,1.2710137e-05,199.51,82.0,-31.17,-70.81,2016-03-13 03:00:00,2.646823913499e+20,21438.48318109566
1349054500000000.0,1.5372549e+16,1.9163422e+20,4.9699333e+19,2.2613986e+18,1.169776e-05,199.41,82.5,-31.17,-70.81,2016-03-13 03:00:00,2.436116732035001e+20,21952.71341439587
1246685000000000.0,2.0200743e+16,1.7640037e+20,4.5671272e+19,2.0793039e+18,1.0763757e-05,199.35,83.0,-31.17,-70.81,2016-03-13 03:00:00,2.24172393328e+20,22338.39129209563
1152240900000000.0,2.6192521e+16,1.6234882e+20,4.195856e+19,1.9113594e+18,9.9024292e-06,199.33,83.5,-31.17,-70.81,2016-03-13 03:00:00,2.062460841619e+20,22983.13878352013
1065141600000000.0,3.3514504e+16,1.4939284e+20,3.8537953e+19,1.756528e+18,9.1084457e-06,199.35,84.0,-31.17,-70.81,2016-03-13 03:00:00,1.897219006456e+20,23361.26216381985
984840430000000.0,4.2325885e+16,1.3745115e+20,3.5387703e+19,1.613838e+18,8.3768127e-06,199.4,84.5,-31.17,-70.81,2016-03-13 03:00:00,1.7449600172543e+20,24340.085654419458
910829820000000.0,5.2770047e+16,1.2644816e+20,3.2487558e+19,1.4823845e+18,7.7028881e-06,199.49,85.0,-31.17,-70.81,2016-03-13 03:00:00,1.6047178337682e+20,24868.31940906842
842637220000000.0,6.4965448e+16,1.1631339e+20,2.9818637e+19,1.3613255e+18,7.0823357e-06,199.62,85.5,-31.17,-70.81,2016-03-13 03:00:00,1.4755916058522e+20,25161.80290154628
779820840000000.0,7.8996311e+16,1.0698105e+20,2.7363355e+19,1.2498745e+18,6.5111153e-06,199.78,86.0,-31.17,-70.81,2016-03-13 03:00:00,1.3567405563184e+20,25954.566161391882
721971790000000.0,9.4905377e+16,9.8390229e+19,2.5105402e+19,1.1473026e+18,5.9854824e-06,199.99,86.5,-31.17,-70.81,2016-03-13 03:00:00,1.2473856094879e+20,26478.290840793583
668707420000000.0,1.1268638e+17,9.048394e+19,2.3029537e+19,1.0529286e+18,5.5019345e-06,200.23,87.0,-31.17,-70.81,2016-03-13 03:00:00,1.1467976068742e+20,27127.010956004295
619674260000000.0,1.3228029e+17,8.3209527e+19,2.1121687e+19,9.6612362e+17,5.0572312e-06,200.51,87.5,-31.17,-70.81,2016-03-13 03:00:00,1.0543023758426002e+20,28074.658466692086
574543010000000.0,1.5357283e+17,7.6517952e+19,1.9368737e+19,8.8630031e+17,4.6483542e-06,200.82,88.0,-31.17,-70.81,2016-03-13 03:00:00,9.692713668300998e+19,28387.11127386785
533009570000000.0,1.7639568e+17,7.0363893e+19,1.7758572e+19,8.1291739e+17,4.272516e-06,201.18,88.5,-31.17,-70.81,2016-03-13 03:00:00,8.911231107956998e+19,28952.13314850902
494790800000000.0,2.0052919e+17,6.4705221e+19,1.6279928e+19,7.4547122e+17,3.9271172e-06,201.57,89.0,-31.17,-70.81,2016-03-13 03:00:00,8.19316442008e+19,30176.56003344917
459624920000000.0,2.2570871e+17,5.9502948e+19,1.492241e+19,6.8349567e+17,3.6097576e-06,202.01,89.5,-31.17,-70.81,2016-03-13 03:00:00,7.533502200492e+19,30470.995833793168
427269720000000.0,2.5163255e+17,5.4720992e+19,1.3676372e+19,6.2655938e+17,3.3182105e-06,202.48,90.0,-31.17,-70.81,2016-03-13 03:00:00,6.927598319972e+19,31196.899820885865
397503990000000.0,2.7797396e+17,5.0326398e+19,1.253301e+19,5.7426836e+17,3.0504414e-06,202.99,90.5,-31.17,-70.81,2016-03-13 03:00:00,6.371204782399e+19,32176.07204723029
370130720000000.0,3.0439818e+17,4.6289673e+19,1.1484435e+19,5.2626942e+17,2.8046288e-06,203.54,91.0,-31.17,-70.81,2016-03-13 03:00:00,5.860514573072001e+19,33055.27676100539
344965600000000.0,3.3056796e+17,4.2583219e+19,1.0523255e+19,4.8223209e+17,2.5790657e-06,204.11,91.5,-31.17,-70.81,2016-03-13 03:00:00,5.39196190156e+19,33382.308381889896
321837870000000.0,3.5615676e+17,3.9181427e+19,9.6426158e+18,4.4184923e+17,2.3721689e-06,204.69,92.0,-31.17,-70.81,2016-03-13 03:00:00,4.962237062787e+19,34201.91058516245
300586880000000.0,3.8085519e+17,3.606021e+19,8.83609e+18,4.0483276e+17,2.1824499e-06,205.29,92.5,-31.17,-70.81,2016-03-13 03:00:00,4.5682288536880005e+19,35113.104456768466
281062590000000.0,4.0437918e+17,3.319706e+19,8.0976552e+18,3.7091265e+17,2.0085174e-06,205.89,93.0,-31.17,-70.81,2016-03-13 03:00:00,4.207028809259e+19,35539.24778044327
263125920000000.0,4.2647929e+17,3.0571103e+19,7.4217491e+18,3.3983884e+17,1.8490827e-06,206.49,93.5,-31.17,-70.81,2016-03-13 03:00:00,3.875943335592e+19,37185.6586517111
246647570000000.0,4.4694244e+17,2.8162924e+19,6.8031914e+18,3.113787e+17,1.7029464e-06,207.07,94.0,-31.17,-70.81,2016-03-13 03:00:00,3.572468318757e+19,37723.963498603734
231508000000000.0,4.6559675e+17,2.5954557e+19,6.2371963e+18,2.8531677e+17,1.5690006e-06,207.63,94.5,-31.17,-70.81,2016-03-13 03:00:00,3.2942898328e+19,39142.5177681461
217596830000000.0,4.8231218e+17,2.3929386e+19,5.7193428e+18,2.6145392e+17,1.4462217e-06,208.16,95.0,-31.17,-70.81,2016-03-13 03:00:00,3.039271249683e+19,39384.548117379905
204811970000000.0,4.9699994e+17,2.2072071e+19,5.245549e+18,2.3960604e+17,1.3336651e-06,208.65,95.5,-31.17,-70.81,2016-03-13 03:00:00,2.805443079197e+19,40554.60609677544
193059640000000.0,5.0961203e+17,2.0368479e+19,4.8120588e+18,2.1960374e+17,1.2304617e-06,209.09,96.0,-31.17,-70.81,2016-03-13 03:00:00,2.5909946629640004e+19,41642.14810006848
182253410000000.0,5.2013693e+17,1.8805596e+19,4.415416e+18,2.0129082e+17,1.1358127e-06,209.47,96.5,-31.17,-70.81,2016-03-13 03:00:00,2.394262200341e+19,42307.687721813905
172314090000000.0,5.2859647e+17,1.7371462e+19,4.0524494e+18,1.8452377e+17,1.0489847e-06,209.79,97.0,-31.17,-70.81,2016-03-13 03:00:00,2.213720395409e+19,43688.33697716215
163168760000000.0,5.3504208e+17,1.6055074e+19,3.7202435e+18,1.691706e+17,9.6930398e-07,210.03,97.5,-31.17,-70.81,2016-03-13 03:00:00,2.047969334876e+19,43407.16594702778
154750840000000.0,5.3955018e+17,1.4846367e+19,3.4161326e+18,1.5511037e+17,8.9615497e-07,210.19,98.0,-31.17,-70.81,2016-03-13 03:00:00,1.895731490084e+19,45189.61018167329
146999230000000.0,5.4221742e+17,1.3736098e+19,3.1376714e+18,1.4223215e+17,8.2897344e-07,210.26,98.5,-31.17,-70.81,2016-03-13 03:00:00,1.755836596923e+19,45923.68865880469
139857970000000.0,5.4315575e+17,1.2715797e+19,2.8826232e+18,1.3043418e+17,7.6724325e-07,210.23,99.0,-31.17,-70.81,2016-03-13 03:00:00,1.627214998797e+19,47585.99817571741
133275920000000.0,5.4248856e+17,1.17777e+19,2.6489407e+18,1.196233e+17,7.1049175e-07,210.09,99.5,-31.17,-70.81,2016-03-13 03:00:00,1.508888583592e+19,48168.01725975141
127206420000000.0,5.4034726e+17,1.0914738e+19,2.4347599e+18,1.0971446e+17,6.5828903e-07,209.83,100.0,-31.17,-70.81,2016-03-13 03:00:00,1.399968682642e+19,49100.08496254687
121604440000000.0,5.3685387e+17,1.0120178e+19,2.2383187e+18,1.0062724e+17,6.1022672e-07,209.45,100.5,-31.17,-70.81,2016-03-13 03:00:00,1.299609941444e+19,50841.71540318851
116420360000000.0,5.3208195e+17,9.3870541e+18,2.0578346e+18,9.2279623e+16,5.6588271e-07,208.98,101.0,-31.17,-70.81,2016-03-13 03:00:00,1.206936669336e+19,51810.27641095137
111608890000000.0,5.2609975e+17,8.7091244e+18,1.8917184e+18,8.4598615e+16,5.2487957e-07,208.43,101.5,-31.17,-70.81,2016-03-13 03:00:00,1.121165277389e+19,52862.14448465918
107130390000000.0,5.1898124e+17,8.0809965e+18,1.7385927e+18,7.7521084e+16,4.8689105e-07,207.82,102.0,-31.17,-70.81,2016-03-13 03:00:00,1.041619865439e+19,53396.154453850344
102950350000000.0,5.1080606e+17,7.4980178e+18,1.5972695e+18,7.0992464e+16,4.5163642e-07,207.19,102.5,-31.17,-70.81,2016-03-13 03:00:00,9.67718877435e+18,55139.52995681587
99038439000000.0,5.0165771e+17,6.9561439e+18,1.4667124e+18,6.4965362e+16,4.1887176e-07,206.55,103.0,-31.17,-70.81,2016-03-13 03:00:00,8.989578410439e+18,56335.05449088262
95367954000000.0,4.9162209e+17,6.4518556e+18,1.3460144e+18,5.9398341e+16,3.8838473e-07,205.92,103.5,-31.17,-70.81,2016-03-13 03:00:00,8.348985798954e+18,57844.39009234234
91915387000000.0,4.8078768e+17,5.9820865e+18,1.2343825e+18,5.4255088e+16,3.5999065e-07,205.33,104.0,-31.17,-70.81,2016-03-13 03:00:00,7.751603683387e+18,59188.21250322861
88659869000000.0,4.6924287e+17,5.5441477e+18,1.1311152e+18,4.9503604e+16,3.3352759e-07,204.79,104.5,-31.17,-70.81,2016-03-13 03:00:00,7.194098033869e+18,61163.203565103046
85582844000000.0,4.5707605e+17,5.1356671e+18,1.0355879e+18,4.511535e+16,3.0885246e-07,204.33,105.0,-31.17,-70.81,2016-03-13 03:00:00,6.673531982844e+18,61926.30055903377
82667660000000.0,4.4437309e+17,4.7545384e+18,9.4724239e+17,4.1064749e+16,2.858383e-07,203.97,105.5,-31.17,-70.81,2016-03-13 03:00:00,6.187301296660001e+18,63673.02469485234
79899377000000.0,4.3121819e+17,4.3988865e+18,8.6557472e+17,3.732872e+16,2.6437198e-07,203.73,106.0,-31.17,-70.81,2016-03-13 03:00:00,5.733088029377e+18,64727.88134706037
77264457000000.0,4.1769158e+17,4.0670209e+18,7.901263e+17,3.3886134e+16,2.4435116e-07,203.62,106.5,-31.17,-70.81,2016-03-13 03:00:00,5.308802178457e+18,65843.71638692782
74750643000000.0,4.0386993e+17,3.7574169e+18,7.2047802e+17,3.0717623e+16,2.2568349e-07,203.67,107.0,-31.17,-70.81,2016-03-13 03:00:00,4.912557223643001e+18,67565.40372198512
72346644000000.0,3.898248e+17,3.4686774e+18,6.5624221e+17,2.7805159e+16,2.0828423e-07,203.9,107.5,-31.17,-70.81,2016-03-13 03:00:00,4.542621915644e+18,68479.19545070181
70042130000000.0,3.7562331e+17,3.1995195e+18,5.9705866e+17,2.5131922e+16,1.9207522e-07,204.33,108.0,-31.17,-70.81,2016-03-13 03:00:00,4.19740343413e+18,70799.6734651177
67827529000000.0,3.6132708e+17,2.9487571e+18,5.4259195e+17,2.2682072e+16,1.7698414e-07,204.99,108.5,-31.17,-70.81,2016-03-13 03:00:00,3.875426029529e+18,72762.7090101254
65693874000000.0,3.4699202e+17,2.7152797e+18,4.9252493e+17,2.0440595e+16,1.6294297e-07,205.9,109.0,-31.17,-70.81,2016-03-13 03:00:00,3.575302938874e+18,74162.17808928982
63632826000000.0,3.3266848e+17,2.4980475e+18,4.465596e+17,1.8393249e+16,1.4988794e-07,207.09,109.5,-31.17,-70.81,2016-03-13 03:00:00,3.295732461826e+18,76208.32321723517
61636484000000.0,3.184019e+17,2.2960778e+18,4.0441361e+17,1.6526462e+16,1.3775872e-07,208.6,110.0,-31.17,-70.81,2016-03-13 03:00:00,3.035481408484e+18,77719.03035436908
59698796000000.0,3.0424201e+17,2.1085119e+18,3.6583154e+17,1.4827837e+16,1.2650229e-07,210.44,110.5,-31.17,-70.81,2016-03-13 03:00:00,2.7934729857960003e+18,79263.34897334919
57819320000000.0,2.9027169e+17,1.9347747e+18,3.306114e+17,1.3287348e+16,1.1608274e-07,212.62,111.0,-31.17,-70.81,2016-03-13 03:00:00,2.56900295732e+18,80489.46200332444
55998430000000.0,2.7656927e+17,1.7742779e+18,2.9855125e+17,1.1894894e+16,1.064634e-07,215.14,111.5,-31.17,-70.81,2016-03-13 03:00:00,2.36134931243e+18,83759.26126352625
54235824000000.0,2.6319718e+17,1.6263598e+18,2.6943996e+17,1.0639926e+16,9.7603269e-08,218.0,112.0,-31.17,-70.81,2016-03-13 03:00:00,2.169691101824e+18,85944.33875046798
52530805000000.0,2.5020535e+17,1.4903154e+18,2.4306414e+17,9511793500000000.0,8.9458858e-08,221.2,112.5,-31.17,-70.81,2016-03-13 03:00:00,1.993149214305e+18,88068.29607550813
