He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
506763290000000.0,1.8134542e+17,6.8046694e+19,1.7039071e+19,7.8109753e+17,4.1246103e-06,201.11,89.0,-31.17,-70.81,2016-11-07 03:00:00,8.604871471329e+19,29213.920221754
470061450000000.0,2.0412188e+17,6.2598632e+19,1.5617302e+19,7.1625781e+17,3.7921595e-06,201.48,89.5,-31.17,-70.81,2016-11-07 03:00:00,7.913678375145e+19,28958.63899233941
436301840000000.0,2.2757839e+17,5.7590928e+19,1.4312532e+19,6.5669885e+17,3.4867608e-06,201.88,90.0,-31.17,-70.81,2016-11-07 03:00:00,7.278817354184e+19,30630.347143467003
405250330000000.0,2.5142046e+17,5.2988707e+19,1.3115446e+19,6.0200344e+17,3.2062615e-06,202.3,90.5,-31.17,-70.81,2016-11-07 03:00:00,6.695798215033001e+19,31175.229339766447
376693900000000.0,2.7534321e+17,4.8760288e+19,1.2017544e+19,5.5179208e+17,2.9487048e-06,202.75,91.0,-31.17,-70.81,2016-11-07 03:00:00,6.16053439839e+19,32117.063043692182
350435210000000.0,2.9903796e+17,4.4876206e+19,1.1010953e+19,5.0571223e+17,2.7122721e-06,203.22,91.5,-31.17,-70.81,2016-11-07 03:00:00,5.669225962521e+19,32070.25904191632
326291420000000.0,3.2220353e+17,4.1309202e+19,1.008837e+19,4.6343728e+17,2.4952778e-06,203.7,92.0,-31.17,-70.81,2016-11-07 03:00:00,5.218353910142e+19,33687.23671080367
304092380000000.0,3.4455389e+17,3.8033893e+19,9.243006e+18,4.2466314e+17,2.2961549e-06,204.19,92.5,-31.17,-70.81,2016-11-07 03:00:00,4.804642012237999e+19,34197.25490695824
283679870000000.0,3.6582528e+17,3.5026702e+19,8.4685606e+18,3.8910754e+17,2.113446e-06,204.68,93.0,-31.17,-70.81,2016-11-07 03:00:00,4.425047909987e+19,34735.41584931377
264908350000000.0,3.8578434e+17,3.2265886e+19,7.75922e+18,3.565097e+17,1.9458084e-06,205.17,93.5,-31.17,-70.81,2016-11-07 03:00:00,4.076766494835e+19,36133.47572609848
247642410000000.0,4.0423067e+17,2.9731243e+19,7.1095934e+18,3.2662776e+17,1.7919958e-06,205.66,94.0,-31.17,-70.81,2016-11-07 03:00:00,3.757194247241e+19,37003.96399888506
231757860000000.0,4.210018e+17,2.740421e+19,6.5147202e+18,2.9923896e+17,1.6508625e-06,206.13,94.5,-31.17,-70.81,2016-11-07 03:00:00,3.463940271786e+19,37815.65424067779
217139720000000.0,4.3597316e+17,2.526763e+19,5.9700265e+18,2.741378e+17,1.5213509e-06,206.59,95.0,-31.17,-70.81,2016-11-07 03:00:00,3.1947984599719997e+19,37861.12465577645
203682330000000.0,4.4905845e+17,2.3305686e+19,5.4712958e+18,2.5113447e+17,1.4024874e-06,207.03,95.5,-31.17,-70.81,2016-11-07 03:00:00,2.947737840233e+19,39719.44275494995
191288550000000.0,4.6020928e+17,2.1503857e+19,5.0146543e+18,2.3005472e+17,1.2933779e-06,207.43,96.0,-31.17,-70.81,2016-11-07 03:00:00,2.7208966588549997e+19,40155.127615048834
179868950000000.0,4.6941154e+17,1.9848753e+19,4.5965378e+18,2.10738e+17,1.1932e-06,207.81,96.5,-31.17,-70.81,2016-11-07 03:00:00,2.512562020895e+19,41621.68015238482
169341740000000.0,4.7668296e+17,1.8328114e+19,4.2136826e+18,1.9303706e+17,1.1012011e-06,208.14,97.0,-31.17,-70.81,2016-11-07 03:00:00,2.321168596174e+19,41967.60342796319
159631770000000.0,4.8206943e+17,1.6930666e+19,3.8630907e+18,1.7681648e+17,1.0166901e-06,208.44,97.5,-31.17,-70.81,2016-11-07 03:00:00,2.145280224177e+19,43541.093518233676
150670070000000.0,4.8563979e+17,1.564605e+19,3.5420074e+18,1.619519e+17,9.3903304e-07,208.68,98.0,-31.17,-70.81,2016-11-07 03:00:00,1.983579976007e+19,44896.990282424194
142393740000000.0,4.8748391e+17,1.4464803e+19,3.2479186e+18,1.4832941e+17,8.6765112e-07,208.86,98.5,-31.17,-70.81,2016-11-07 03:00:00,1.834867731374e+19,45846.0345189641
134744990000000.0,4.8770625e+17,1.3378229e+19,2.9785163e+18,1.3584465e+17,8.020134e-07,208.99,99.0,-31.17,-70.81,2016-11-07 03:00:00,1.698043094499e+19,45858.89984209759
127671150000000.0,4.8642247e+17,1.2378355e+19,2.7316872e+18,1.2440158e+17,7.416337e-07,209.05,99.5,-31.17,-70.81,2016-11-07 03:00:00,1.572099392115e+19,47311.3678337954
121124050000000.0,4.8375701e+17,1.1457911e+19,2.5055033e+18,1.1391271e+17,6.8606931e-07,209.03,100.0,-31.17,-70.81,2016-11-07 03:00:00,1.456120514405e+19,48223.24909680966
115058100000000.0,4.7982918e+17,1.0610031e+19,2.2981567e+18,1.0429572e+17,6.3490262e-07,208.94,100.5,-31.17,-70.81,2016-11-07 03:00:00,1.34924276581e+19,49136.47433638199
109425970000000.0,4.7472902e+17,9.8278319e+18,2.1078667e+18,9.5469023e+16,5.8771622e-07,208.79,101.0,-31.17,-70.81,2016-11-07 03:00:00,1.250600606897e+19,50577.23892746888
104184580000000.0,4.6854224e+17,9.1050937e+18,1.9330317e+18,8.7359265e+16,5.4413329e-07,208.6,101.5,-31.17,-70.81,2016-11-07 03:00:00,1.159413108958e+19,51243.42036686887
99296012000000.0,4.6135807e+17,8.4363675e+18,1.7722451e+18,7.9902034e+16,5.0382391e-07,208.39,102.0,-31.17,-70.81,2016-11-07 03:00:00,1.0749972000012e+19,53167.34110591255
94726854000000.0,4.5326776e+17,7.8168663e+18,1.6242663e+18,7.3040575e+16,4.6649828e-07,208.16,102.5,-31.17,-70.81,2016-11-07 03:00:00,9.967535661854e+18,53191.15460836646
90447557000000.0,4.4436285e+17,7.2423616e+18,1.4879986e+18,6.6724718e+16,4.3190087e-07,207.94,103.0,-31.17,-70.81,2016-11-07 03:00:00,9.241538215557e+18,55949.712053165356
86431964000000.0,4.3473456e+17,6.7091182e+18,1.3624677e+18,6.0909865e+16,3.9980569e-07,207.74,103.5,-31.17,-70.81,2016-11-07 03:00:00,8.567316756964e+18,56434.953879563865
82656746000000.0,4.2447234e+17,6.2138108e+18,1.2468018e+18,5.5556136e+16,3.7001155e-07,207.59,104.0,-31.17,-70.81,2016-11-07 03:00:00,7.940723732746e+18,56248.1324265536
79101277000000.0,4.1366349e+17,5.7534893e+18,1.1402239e+18,5.0627975e+16,3.4233997e-07,207.49,104.5,-31.17,-70.81,2016-11-07 03:00:00,7.358083766276999e+18,59656.9220272824
75747008000000.0,4.0239198e+17,5.3255038e+18,1.042031e+18,4.6093134e+16,3.1663075e-07,207.46,105.0,-31.17,-70.81,2016-11-07 03:00:00,6.816095661008e+18,59970.191517764266
72577255000000.0,3.9073688e+17,4.9274669e+18,9.5158608e+17,4.1922347e+16,2.9273903e-07,207.52,105.5,-31.17,-70.81,2016-11-07 03:00:00,6.311784784255001e+18,61671.126822387574
69577136000000.0,3.7877399e+17,4.5572349e+18,8.6831196e+17,3.8089054e+16,2.7053483e-07,207.69,106.0,-31.17,-70.81,2016-11-07 03:00:00,5.842479481136e+18,62208.05368970932
66733147000000.0,3.6657336e+17,4.2128541e+18,7.9167943e+17,3.4568807e+16,2.4989953e-07,207.99,106.5,-31.17,-70.81,2016-11-07 03:00:00,5.405742430147e+18,65418.63312529289
64033034000000.0,3.5420015e+17,3.8925422e+18,7.2120328e+17,3.1339073e+16,2.3072461e-07,208.42,107.0,-31.17,-70.81,2016-11-07 03:00:00,4.999348736033999e+18,65989.83076293209
61465701000000.0,3.4171423e+17,3.5946705e+18,6.5643552e+17,2.8379007e+16,2.129109e-07,209.01,107.5,-31.17,-70.81,2016-11-07 03:00:00,4.621260722701001e+18,68847.37061963961
59020950000000.0,3.2916973e+17,3.3177329e+18,5.969606e+17,2.5669149e+16,1.963664e-07,209.78,108.0,-31.17,-70.81,2016-11-07 03:00:00,4.26959139995e+18,69246.21861491236
56689470000000.0,3.1661592e+17,3.0603433e+18,5.4239366e+17,2.3191389e+16,1.8100637e-07,210.75,108.5,-31.17,-70.81,2016-11-07 03:00:00,3.94260095847e+18,71047.42490411761
54462664000000.0,3.0409647e+17,2.8212119e+18,4.9237526e+17,2.092874e+16,1.6675176e-07,211.94,109.0,-31.17,-70.81,2016-11-07 03:00:00,3.638666832664e+18,71259.15720867
52332587000000.0,2.9164975e+17,2.5991331e+18,4.4656943e+17,1.886521e+16,1.5352873e-07,213.38,109.5,-31.17,-70.81,2016-11-07 03:00:00,3.356269822587e+18,74251.11737067498
50291823000000.0,2.7930971e+17,2.3929854e+18,4.0466234e+17,1.698581e+16,1.4126832e-07,215.09,110.0,-31.17,-70.81,2016-11-07 03:00:00,3.093993551823e+18,75837.24851146691
48334362000000.0,2.6711254e+17,2.2017716e+18,3.663694e+17,1.5276859e+16,1.2990914e-07,217.1,110.5,-31.17,-70.81,2016-11-07 03:00:00,2.850578733362e+18,77797.90404250725
46457999000000.0,2.5511712e+17,2.0247608e+18,3.314563e+17,1.372698e+16,1.1940558e-07,219.42,111.0,-31.17,-70.81,2016-11-07 03:00:00,2.625107657999e+18,79926.52237092529
44661092000000.0,2.433786e+17,1.8612398e+18,2.9969677e+17,1.2325097e+16,1.0971318e-07,222.03,111.5,-31.17,-70.81,2016-11-07 03:00:00,2.4166849280919997e+18,81568.64080017018
42941570000000.0,2.3194093e+17,1.7104528e+18,2.7086287e+17,1.106004e+16,1.0078514e-07,224.94,112.0,-31.17,-70.81,2016-11-07 03:00:00,2.22435958157e+18,83202.2046571512
41297168000000.0,2.2083908e+17,1.571632e+18,2.4473119e+17,9920838700000000.0,9.2574126e-08,228.15,112.5,-31.17,-70.81,2016-11-07 03:00:00,2.047164405868e+18,86018.40233212811
39725449000000.0,2.1009946e+17,1.4440073e+18,2.2108482e+17,8896849700000000.0,8.5032781e-08,231.66,113.0,-31.17,-70.81,2016-11-07 03:00:00,1.884128155149e+18,86363.69506063445
38223863000000.0,1.9974158e+17,1.3268175e+18,1.9971596e+17,7977881400000000.0,7.8114553e-08,235.48,113.5,-31.17,-70.81,2016-11-07 03:00:00,1.734291145263e+18,89276.86225668562
36789876000000.0,1.8977911e+17,1.2193247e+18,1.8042776e+17,7154302600000000.0,7.1774394e-08,239.6,114.0,-31.17,-70.81,2016-11-07 03:00:00,1.596722662476e+18,93171.0044940536
35420935000000.0,1.8022049e+17,1.1208162e+18,1.6303483e+17,6417078400000000.0,6.5968976e-08,244.02,114.5,-31.17,-70.81,2016-11-07 03:00:00,1.470524019335e+18,96298.37050082524
34114539000000.0,1.7107009e+17,1.0306126e+18,1.4736418e+17,5757802000000000.0,6.0657058e-08,248.75,115.0,-31.17,-70.81,2016-11-07 03:00:00,1.354838786539e+18,97263.69907694403
2086644500000000.0,2906030200000000.0,3.0335776e+20,7.922159e+19,3.5919489e+18,1.8546916e-05,200.05,80.0,-31.17,-70.81,2016-11-07 03:00:00,3.861762915747e+20,18818.51653791379
1927003100000000.0,4083262700000000.0,2.795648e+20,7.2903532e+19,3.307469e+18,1.7086544e-05,199.79,80.5,-31.17,-70.81,2016-11-07 03:00:00,3.5578181126580004e+20,19471.823354236403
1779407100000000.0,5661667800000000.0,2.5756781e+20,6.7065794e+19,3.0444812e+18,1.5736603e-05,199.58,81.0,-31.17,-70.81,2016-11-07 03:00:00,3.2768552627490003e+20,19623.81600104407
1643018800000000.0,7745589100000000.0,2.3724184e+20,6.1674827e+19,2.8014919e+18,1.4489403e-05,199.41,81.5,-31.17,-70.81,2016-11-07 03:00:00,3.0172754750789996e+20,20170.312214115245
1517052100000000.0,1.0454592e+16,2.1846993e+20,5.6699255e+19,2.5771013e+18,1.3337753e-05,199.27,82.0,-31.17,-70.81,2016-11-07 03:00:00,2.777582579441e+20,20626.118663277517
1400769000000000.0,1.3921826e+16,2.0114205e+20,5.2109577e+19,2.369994e+18,1.2274891e-05,199.18,82.5,-31.17,-70.81,2016-11-07 03:00:00,2.5563694359499997e+20,21222.44559495873
1293471700000000.0,1.829102e+16,1.8515436e+20,4.7877904e+19,2.1789282e+18,1.1294424e-05,199.12,83.0,-31.17,-70.81,2016-11-07 03:00:00,2.352307766917e+20,22029.28356789706
1194506200000000.0,2.3712068e+16,1.7040942e+20,4.3978134e+19,2.0027379e+18,1.0390369e-05,199.1,83.5,-31.17,-70.81,2016-11-07 03:00:00,2.164151984742e+20,22510.395312662033
1103262100000000.0,3.0335352e+16,1.5681636e+20,4.0385902e+19,1.8403371e+18,9.557134e-06,199.12,84.0,-31.17,-70.81,2016-11-07 03:00:00,1.990740377141e+20,23079.892756233727
1019166500000000.0,3.8304576e+16,1.4428981e+20,3.7078307e+19,1.6907049e+18,8.7894769e-06,199.17,84.5,-31.17,-70.81,2016-11-07 03:00:00,1.830981456425e+20,23497.10255180564
941685870000000.0,4.7749204e+16,1.3275036e+20,3.4034085e+19,1.5528913e+18,8.0825139e-06,199.26,85.0,-31.17,-70.81,2016-11-07 03:00:00,1.6838602718987e+20,24175.515858997143
870319820000000.0,5.8776082e+16,1.2212355e+20,3.1233259e+19,1.4260053e+18,7.4316663e-06,199.38,85.5,-31.17,-70.81,2016-11-07 03:00:00,1.5484246070182e+20,24844.957631185658
804604280000000.0,7.1461453e+16,1.1234017e+20,2.8657321e+19,1.3092204e+18,6.8326835e-06,199.53,86.0,-31.17,-70.81,2016-11-07 03:00:00,1.4237897745728e+20,25075.040373141666
744107180000000.0,8.5844087e+16,1.0333592e+20,2.6289042e+19,1.2017672e+18,6.2816102e-06,199.72,86.5,-31.17,-70.81,2016-11-07 03:00:00,1.3091331739418e+20,25899.2282441726
688424740000000.0,1.0191874e+17,9.5050748e+19,2.4112327e+19,1.1029271e+18,5.7747511e-06,199.93,87.0,-31.17,-70.81,2016-11-07 03:00:00,1.2036860926474e+20,26416.575828642366
637184440000000.0,1.1963271e+17,8.7429136e+19,2.2112322e+19,1.0120368e+18,5.3086928e-06,200.18,87.5,-31.17,-70.81,2016-11-07 03:00:00,1.1067376469444e+20,27282.994715629535
590037640000000.0,1.388835e+17,8.0419204e+19,2.0275153e+19,9.28476e+17,4.8802444e-06,200.46,88.0,-31.17,-70.81,2016-11-07 03:00:00,1.0176230653764e+20,27401.14617969228
546663440000000.0,1.5952017e+17,7.3973216e+19,1.8588036e+19,8.5167332e+17,4.4864632e-06,200.77,88.5,-31.17,-70.81,2016-11-07 03:00:00,9.357299215344e+19,28264.304688532295
506763290000000.0,1.8134542e+17,6.8046694e+19,1.7039071e+19,7.8109753e+17,4.1246103e-06,201.11,89.0,-31.17,-70.81,2016-11-07 03:00:00,8.604871471329e+19,28705.889051160775
470061450000000.0,2.0412188e+17,6.2598632e+19,1.5617302e+19,7.1625781e+17,3.7921595e-06,201.48,89.5,-31.17,-70.81,2016-11-07 03:00:00,7.913678375145e+19,30023.940459872465
436301840000000.0,2.2757839e+17,5.7590928e+19,1.4312532e+19,6.5669885e+17,3.4867608e-06,201.88,90.0,-31.17,-70.81,2016-11-07 03:00:00,7.278817354184e+19,30747.233561802354
405250330000000.0,2.5142046e+17,5.2988707e+19,1.3115446e+19,6.0200344e+17,3.2062615e-06,202.3,90.5,-31.17,-70.81,2016-11-07 03:00:00,6.695798215033001e+19,31264.41731260599
376693900000000.0,2.7534321e+17,4.8760288e+19,1.2017544e+19,5.5179208e+17,2.9487048e-06,202.75,91.0,-31.17,-70.81,2016-11-07 03:00:00,6.16053439839e+19,31535.00304005598
350435210000000.0,2.9903796e+17,4.4876206e+19,1.1010953e+19,5.0571223e+17,2.7122721e-06,203.22,91.5,-31.17,-70.81,2016-11-07 03:00:00,5.669225962521e+19,33182.70683689358
326291420000000.0,3.2220353e+17,4.1309202e+19,1.008837e+19,4.6343728e+17,2.4952778e-06,203.7,92.0,-31.17,-70.81,2016-11-07 03:00:00,5.218353910142e+19,33409.936246297184
304092380000000.0,3.4455389e+17,3.8033893e+19,9.243006e+18,4.2466314e+17,2.2961549e-06,204.19,92.5,-31.17,-70.81,2016-11-07 03:00:00,4.804642012237999e+19,34496.75233750641
283679870000000.0,3.6582528e+17,3.5026702e+19,8.4685606e+18,3.8910754e+17,2.113446e-06,204.68,93.0,-31.17,-70.81,2016-11-07 03:00:00,4.425047909987e+19,35591.89956023553
264908350000000.0,3.8578434e+17,3.2265886e+19,7.75922e+18,3.565097e+17,1.9458084e-06,205.17,93.5,-31.17,-70.81,2016-11-07 03:00:00,4.076766494835e+19,36242.10947510357
247642410000000.0,4.0423067e+17,2.9731243e+19,7.1095934e+18,3.2662776e+17,1.7919958e-06,205.66,94.0,-31.17,-70.81,2016-11-07 03:00:00,3.757194247241e+19,37000.10380770959
231757860000000.0,4.210018e+17,2.740421e+19,6.5147202e+18,2.9923896e+17,1.6508625e-06,206.13,94.5,-31.17,-70.81,2016-11-07 03:00:00,3.463940271786e+19,37722.74081227085
217139720000000.0,4.3597316e+17,2.526763e+19,5.9700265e+18,2.741378e+17,1.5213509e-06,206.59,95.0,-31.17,-70.81,2016-11-07 03:00:00,3.1947984599719997e+19,38492.36089715023
203682330000000.0,4.4905845e+17,2.3305686e+19,5.4712958e+18,2.5113447e+17,1.4024874e-06,207.03,95.5,-31.17,-70.81,2016-11-07 03:00:00,2.947737840233e+19,39733.93652554052
191288550000000.0,4.6020928e+17,2.1503857e+19,5.0146543e+18,2.3005472e+17,1.2933779e-06,207.43,96.0,-31.17,-70.81,2016-11-07 03:00:00,2.7208966588549997e+19,40726.880631065724
179868950000000.0,4.6941154e+17,1.9848753e+19,4.5965378e+18,2.10738e+17,1.1932e-06,207.81,96.5,-31.17,-70.81,2016-11-07 03:00:00,2.512562020895e+19,41416.08129088407
169341740000000.0,4.7668296e+17,1.8328114e+19,4.2136826e+18,1.9303706e+17,1.1012011e-06,208.14,97.0,-31.17,-70.81,2016-11-07 03:00:00,2.321168596174e+19,42446.21118264526
159631770000000.0,4.8206943e+17,1.6930666e+19,3.8630907e+18,1.7681648e+17,1.0166901e-06,208.44,97.5,-31.17,-70.81,2016-11-07 03:00:00,2.145280224177e+19,43125.67253621958
150670070000000.0,4.8563979e+17,1.564605e+19,3.5420074e+18,1.619519e+17,9.3903304e-07,208.68,98.0,-31.17,-70.81,2016-11-07 03:00:00,1.983579976007e+19,44135.065522120516
142393740000000.0,4.8748391e+17,1.4464803e+19,3.2479186e+18,1.4832941e+17,8.6765112e-07,208.86,98.5,-31.17,-70.81,2016-11-07 03:00:00,1.834867731374e+19,45192.34231363395
134744990000000.0,4.8770625e+17,1.3378229e+19,2.9785163e+18,1.3584465e+17,8.020134e-07,208.99,99.0,-31.17,-70.81,2016-11-07 03:00:00,1.698043094499e+19,46318.539784248365
127671150000000.0,4.8642247e+17,1.2378355e+19,2.7316872e+18,1.2440158e+17,7.416337e-07,209.05,99.5,-31.17,-70.81,2016-11-07 03:00:00,1.572099392115e+19,47759.07500042774
121124050000000.0,4.8375701e+17,1.1457911e+19,2.5055033e+18,1.1391271e+17,6.8606931e-07,209.03,100.0,-31.17,-70.81,2016-11-07 03:00:00,1.456120514405e+19,48003.510028058154
115058100000000.0,4.7982918e+17,1.0610031e+19,2.2981567e+18,1.0429572e+17,6.3490262e-07,208.94,100.5,-31.17,-70.81,2016-11-07 03:00:00,1.34924276581e+19,48062.40434738049
109425970000000.0,4.7472902e+17,9.8278319e+18,2.1078667e+18,9.5469023e+16,5.8771622e-07,208.79,101.0,-31.17,-70.81,2016-11-07 03:00:00,1.250600606897e+19,51023.38509728132
104184580000000.0,4.6854224e+17,9.1050937e+18,1.9330317e+18,8.7359265e+16,5.4413329e-07,208.6,101.5,-31.17,-70.81,2016-11-07 03:00:00,1.159413108958e+19,52346.74333226187
99296012000000.0,4.6135807e+17,8.4363675e+18,1.7722451e+18,7.9902034e+16,5.0382391e-07,208.39,102.0,-31.17,-70.81,2016-11-07 03:00:00,1.0749972000012e+19,52491.97317686203
94726854000000.0,4.5326776e+17,7.8168663e+18,1.6242663e+18,7.3040575e+16,4.6649828e-07,208.16,102.5,-31.17,-70.81,2016-11-07 03:00:00,9.967535661854e+18,53096.90309439428
90447557000000.0,4.4436285e+17,7.2423616e+18,1.4879986e+18,6.6724718e+16,4.3190087e-07,207.94,103.0,-31.17,-70.81,2016-11-07 03:00:00,9.241538215557e+18,55268.855283073535
86431964000000.0,4.3473456e+17,6.7091182e+18,1.3624677e+18,6.0909865e+16,3.9980569e-07,207.74,103.5,-31.17,-70.81,2016-11-07 03:00:00,8.567316756964e+18,56273.61176129736
82656746000000.0,4.2447234e+17,6.2138108e+18,1.2468018e+18,5.5556136e+16,3.7001155e-07,207.59,104.0,-31.17,-70.81,2016-11-07 03:00:00,7.940723732746e+18,57522.96618842397
79101277000000.0,4.1366349e+17,5.7534893e+18,1.1402239e+18,5.0627975e+16,3.4233997e-07,207.49,104.5,-31.17,-70.81,2016-11-07 03:00:00,7.358083766276999e+18,58834.1892151034
75747008000000.0,4.0239198e+17,5.3255038e+18,1.042031e+18,4.6093134e+16,3.1663075e-07,207.46,105.0,-31.17,-70.81,2016-11-07 03:00:00,6.816095661008e+18,60772.03287170608
72577255000000.0,3.9073688e+17,4.9274669e+18,9.5158608e+17,4.1922347e+16,2.9273903e-07,207.52,105.5,-31.17,-70.81,2016-11-07 03:00:00,6.311784784255001e+18,61649.71957196494
69577136000000.0,3.7877399e+17,4.5572349e+18,8.6831196e+17,3.8089054e+16,2.7053483e-07,207.69,106.0,-31.17,-70.81,2016-11-07 03:00:00,5.842479481136e+18,63761.3090807986
66733147000000.0,3.6657336e+17,4.2128541e+18,7.9167943e+17,3.4568807e+16,2.4989953e-07,207.99,106.5,-31.17,-70.81,2016-11-07 03:00:00,5.405742430147e+18,64327.69825614516
64033034000000.0,3.5420015e+17,3.8925422e+18,7.2120328e+17,3.1339073e+16,2.3072461e-07,208.42,107.0,-31.17,-70.81,2016-11-07 03:00:00,4.999348736033999e+18,65786.02806386196
61465701000000.0,3.4171423e+17,3.5946705e+18,6.5643552e+17,2.8379007e+16,2.129109e-07,209.01,107.5,-31.17,-70.81,2016-11-07 03:00:00,4.621260722701001e+18,68593.00219567912
59020950000000.0,3.2916973e+17,3.3177329e+18,5.969606e+17,2.5669149e+16,1.963664e-07,209.78,108.0,-31.17,-70.81,2016-11-07 03:00:00,4.26959139995e+18,69108.0292148864
56689470000000.0,3.1661592e+17,3.0603433e+18,5.4239366e+17,2.3191389e+16,1.8100637e-07,210.75,108.5,-31.17,-70.81,2016-11-07 03:00:00,3.94260095847e+18,70296.40968024224
54462664000000.0,3.0409647e+17,2.8212119e+18,4.9237526e+17,2.092874e+16,1.6675176e-07,211.94,109.0,-31.17,-70.81,2016-11-07 03:00:00,3.638666832664e+18,72898.89277347649
52332587000000.0,2.9164975e+17,2.5991331e+18,4.4656943e+17,1.886521e+16,1.5352873e-07,213.38,109.5,-31.17,-70.81,2016-11-07 03:00:00,3.356269822587e+18,75109.71923211245
50291823000000.0,2.7930971e+17,2.3929854e+18,4.0466234e+17,1.698581e+16,1.4126832e-07,215.09,110.0,-31.17,-70.81,2016-11-07 03:00:00,3.093993551823e+18,75744.13156209083
48334362000000.0,2.6711254e+17,2.2017716e+18,3.663694e+17,1.5276859e+16,1.2990914e-07,217.1,110.5,-31.17,-70.81,2016-11-07 03:00:00,2.850578733362e+18,78126.27782979117
46457999000000.0,2.5511712e+17,2.0247608e+18,3.314563e+17,1.372698e+16,1.1940558e-07,219.42,111.0,-31.17,-70.81,2016-11-07 03:00:00,2.625107657999e+18,79895.1977066766
44661092000000.0,2.433786e+17,1.8612398e+18,2.9969677e+17,1.2325097e+16,1.0971318e-07,222.03,111.5,-31.17,-70.81,2016-11-07 03:00:00,2.4166849280919997e+18,81965.93054850891
42941570000000.0,2.3194093e+17,1.7104528e+18,2.7086287e+17,1.106004e+16,1.0078514e-07,224.94,112.0,-31.17,-70.81,2016-11-07 03:00:00,2.22435958157e+18,83519.94340789792
41297168000000.0,2.2083908e+17,1.571632e+18,2.4473119e+17,9920838700000000.0,9.2574126e-08,228.15,112.5,-31.17,-70.81,2016-11-07 03:00:00,2.047164405868e+18,85462.9277136809
39725449000000.0,2.1009946e+17,1.4440073e+18,2.2108482e+17,8896849700000000.0,8.5032781e-08,231.66,113.0,-31.17,-70.81,2016-11-07 03:00:00,1.884128155149e+18,86635.70771087347
38223863000000.0,1.9974158e+17,1.3268175e+18,1.9971596e+17,7977881400000000.0,7.8114553e-08,235.48,113.5,-31.17,-70.81,2016-11-07 03:00:00,1.734291145263e+18,90097.96570183088
36789876000000.0,1.8977911e+17,1.2193247e+18,1.8042776e+17,7154302600000000.0,7.1774394e-08,239.6,114.0,-31.17,-70.81,2016-11-07 03:00:00,1.596722662476e+18,92232.28095620677
35420935000000.0,1.8022049e+17,1.1208162e+18,1.6303483e+17,6417078400000000.0,6.5968976e-08,244.02,114.5,-31.17,-70.81,2016-11-07 03:00:00,1.470524019335e+18,94238.09859605243
34114539000000.0,1.7107009e+17,1.0306126e+18,1.4736418e+17,5757802000000000.0,6.0657058e-08,248.75,115.0,-31.17,-70.81,2016-11-07 03:00:00,1.354838786539e+18,97668.67716340227
2086644500000000.0,2906030200000000.0,3.0335776e+20,7.922159e+19,3.5919489e+18,1.8546916e-05,200.05,80.0,-31.17,-70.81,2016-11-07 03:00:00,3.861762915747e+20,18837.134218861815
1927003100000000.0,4083262700000000.0,2.795648e+20,7.2903532e+19,3.307469e+18,1.7086544e-05,199.79,80.5,-31.17,-70.81,2016-11-07 03:00:00,3.5578181126580004e+20,19337.55641625966
1779407100000000.0,5661667800000000.0,2.5756781e+20,6.7065794e+19,3.0444812e+18,1.5736603e-05,199.58,81.0,-31.17,-70.81,2016-11-07 03:00:00,3.2768552627490003e+20,19603.721910522072
1643018800000000.0,7745589100000000.0,2.3724184e+20,6.1674827e+19,2.8014919e+18,1.4489403e-05,199.41,81.5,-31.17,-70.81,2016-11-07 03:00:00,3.0172754750789996e+20,20430.62348742575
1517052100000000.0,1.0454592e+16,2.1846993e+20,5.6699255e+19,2.5771013e+18,1.3337753e-05,199.27,82.0,-31.17,-70.81,2016-11-07 03:00:00,2.777582579441e+20,20634.408440975658
1400769000000000.0,1.3921826e+16,2.0114205e+20,5.2109577e+19,2.369994e+18,1.2274891e-05,199.18,82.5,-31.17,-70.81,2016-11-07 03:00:00,2.5563694359499997e+20,21202.522679134487
1293471700000000.0,1.829102e+16,1.8515436e+20,4.7877904e+19,2.1789282e+18,1.1294424e-05,199.12,83.0,-31.17,-70.81,2016-11-07 03:00:00,2.352307766917e+20,21714.280603533018
1194506200000000.0,2.3712068e+16,1.7040942e+20,4.3978134e+19,2.0027379e+18,1.0390369e-05,199.1,83.5,-31.17,-70.81,2016-11-07 03:00:00,2.164151984742e+20,21865.518208859474
1103262100000000.0,3.0335352e+16,1.5681636e+20,4.0385902e+19,1.8403371e+18,9.557134e-06,199.12,84.0,-31.17,-70.81,2016-11-07 03:00:00,1.990740377141e+20,23015.43769311472
1019166500000000.0,3.8304576e+16,1.4428981e+20,3.7078307e+19,1.6907049e+18,8.7894769e-06,199.17,84.5,-31.17,-70.81,2016-11-07 03:00:00,1.830981456425e+20,23480.589360405622
941685870000000.0,4.7749204e+16,1.3275036e+20,3.4034085e+19,1.5528913e+18,8.0825139e-06,199.26,85.0,-31.17,-70.81,2016-11-07 03:00:00,1.6838602718987e+20,23571.834241421206
870319820000000.0,5.8776082e+16,1.2212355e+20,3.1233259e+19,1.4260053e+18,7.4316663e-06,199.38,85.5,-31.17,-70.81,2016-11-07 03:00:00,1.5484246070182e+20,24417.632651995547
