He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
329931440000000.0,3.5792632e+17,4.1020861e+19,1.0089495e+19,4.6192205e+17,2.4827837e-06,190.23,92.0,-31.17,-70.81,2016-10-29 05:00:00,5.193053430143999e+19,34792.836647944
306086010000000.0,3.8014481e+17,3.7505929e+19,9.1816252e+18,4.2028945e+17,2.2690092e-06,190.93,92.5,-31.17,-70.81,2016-10-29 05:00:00,4.748829454601e+19,35104.11174282471
284259360000000.0,4.0079566e+17,3.4294076e+19,8.3539585e+18,3.822983e+17,2.0737828e-06,191.69,93.0,-31.17,-70.81,2016-10-29 05:00:00,4.343141271936e+19,35524.507752791535
264289500000000.0,4.1965943e+17,3.1361027e+19,7.5999816e+18,3.476574e+17,1.8956039e-06,192.52,93.5,-31.17,-70.81,2016-10-29 05:00:00,3.97285897195e+19,36616.7380359725
246024620000000.0,4.3656384e+17,2.8684024e+19,6.9135972e+18,3.1609348e+17,1.7330692e-06,193.4,94.0,-31.17,-70.81,2016-10-29 05:00:00,3.635052454462e+19,38385.18608947819
229322770000000.0,4.5138443e+17,2.6241796e+19,6.2891026e+18,2.8735096e+17,1.5848664e-06,194.33,94.5,-31.17,-70.81,2016-10-29 05:00:00,3.326986331277e+19,39516.26877659678
214052160000000.0,4.6404507e+17,2.4014554e+19,5.7212043e+18,2.611921e+17,1.4497767e-06,195.3,95.0,-31.17,-70.81,2016-10-29 05:00:00,3.046120952216e+19,40345.80636713746
200090230000000.0,4.7451338e+17,2.1983904e+19,5.2049852e+18,2.373958e+17,1.3266682e-06,196.3,95.5,-31.17,-70.81,2016-10-29 05:00:00,2.790099847023e+19,40878.83726626486
187324130000000.0,4.8280064e+17,2.0132874e+19,4.735911e+18,2.1575797e+17,1.2144983e-06,197.33,96.0,-31.17,-70.81,2016-10-29 05:00:00,2.556753093413e+19,41957.89361081591
175649450000000.0,4.8895286e+17,1.8445769e+19,4.3097909e+18,1.9608964e+17,1.1123036e-06,198.38,96.5,-31.17,-70.81,2016-10-29 05:00:00,2.3440778049449996e+19,45005.81128137443
164970600000000.0,4.9304946e+17,1.6908182e+19,3.9227823e+18,1.7821743e+17,1.0192008e-06,199.44,97.0,-31.17,-70.81,2016-10-29 05:00:00,2.15023961606e+19,45115.64453573197
155199430000000.0,4.9519465e+17,1.5506822e+19,3.5713465e+18,1.6198119e+17,9.3437603e-07,200.49,97.5,-31.17,-70.81,2016-10-29 05:00:00,1.973549953943e+19,45137.11484473797
146255460000000.0,4.955133e+17,1.422953e+19,3.2522452e+18,1.4723428e+17,8.5708609e-07,201.55,98.0,-31.17,-70.81,2016-10-29 05:00:00,1.812466903546e+19,45075.176692723406
138065100000000.0,4.9414667e+17,1.3065177e+19,2.9625192e+18,1.3384245e+17,7.8665119e-07,202.58,98.5,-31.17,-70.81,2016-10-29 05:00:00,1.66558233851e+19,47126.678440935575
130561130000000.0,4.9124448e+17,1.2003566e+19,2.6994599e+18,1.2168268e+17,7.224491e-07,203.59,99.0,-31.17,-70.81,2016-10-29 05:00:00,1.531608362113e+19,50023.12307419477
123682290000000.0,4.8696312e+17,1.1035397e+19,2.4605995e+18,1.1064249e+17,6.6391357e-07,204.56,99.5,-31.17,-70.81,2016-10-29 05:00:00,1.409372579229e+19,48563.40117930291
117372900000000.0,4.8146013e+17,1.0152191e+19,2.24369e+18,1.0061944e+17,6.1052822e-07,205.49,100.0,-31.17,-70.81,2016-10-29 05:00:00,1.29780779429e+19,51454.0970425081
111580750000000.0,4.7488337e+17,9.34605e+18,2.0466484e+18,9.1518254e+16,5.6181295e-07,206.36,100.5,-31.17,-70.81,2016-10-29 05:00:00,1.195921160475e+19,53384.9710278791
106252600000000.0,4.6734333e+17,8.6092162e+18,1.8674603e+18,8.3246379e+16,5.1729683e-07,207.18,101.0,-31.17,-70.81,2016-10-29 05:00:00,1.10273724616e+19,54047.106108792505
101340030000000.0,4.5894175e+17,7.9347197e+18,1.7043194e+18,7.5720883e+16,4.7655729e-07,207.98,101.5,-31.17,-70.81,2016-10-29 05:00:00,1.017380307303e+19,54747.282800292654
96800283000000.0,4.4977798e+17,7.3164154e+18,1.5556351e+18,6.8868555e+16,4.3922199e-07,208.75,102.0,-31.17,-70.81,2016-10-29 05:00:00,9.390793835283e+18,55726.81274109756
92595494000000.0,4.3994879e+17,6.7488975e+18,1.4200047e+18,6.2624845e+16,4.0496334e-07,209.51,102.5,-31.17,-70.81,2016-10-29 05:00:00,8.671568430493999e+18,59135.50596416468
88692090000000.0,4.2954676e+17,6.2273733e+18,1.2961851e+18,5.6932467e+16,3.7349139e-07,210.29,103.0,-31.17,-70.81,2016-10-29 05:00:00,8.01012631909e+18,59306.21148376385
85060208000000.0,4.186597e+17,5.7476003e+18,1.1830734e+18,5.174053e+16,3.4454908e-07,211.08,103.5,-31.17,-70.81,2016-10-29 05:00:00,7.401158990208e+18,59867.75510361353
81673148000000.0,4.073705e+17,5.3058039e+18,1.0796875e+18,4.7003637e+16,3.1790813e-07,211.9,104.0,-31.17,-70.81,2016-10-29 05:00:00,6.839947210148e+18,62247.32019225821
78507179000000.0,3.9575701e+17,4.8986327e+18,9.8515239e+17,4.268128e+16,2.9336562e-07,212.77,104.5,-31.17,-70.81,2016-10-29 05:00:00,6.322301887179e+18,61515.22616775885
75540925000000.0,3.8389105e+17,4.5230789e+18,8.9868198e+17,3.8737032e+16,2.7073949e-07,213.71,105.0,-31.17,-70.81,2016-10-29 05:00:00,5.844464502925e+18,63905.79404369071
72755244000000.0,3.7183855e+17,4.1764551e+18,8.1957246e+17,3.5138105e+16,2.4986704e-07,214.73,105.5,-31.17,-70.81,2016-10-29 05:00:00,5.403076970244e+18,67213.382667351
70132928000000.0,3.5965998e+17,3.8563468e+18,7.4718873e+17,3.1854937e+16,2.306019e-07,215.84,106.0,-31.17,-70.81,2016-10-29 05:00:00,4.995120579928e+18,70889.6828818424
67658368000000.0,3.474097e+17,3.5605749e+18,6.8095731e+17,2.8860673e+16,2.1281203e-07,217.07,106.5,-31.17,-70.81,2016-10-29 05:00:00,4.617870241368e+18,68711.99770644805
65317502000000.0,3.3513681e+17,3.287175e+18,6.2035896e+17,2.613097e+16,1.9637817e-07,218.43,107.0,-31.17,-70.81,2016-10-29 05:00:00,4.268867057502e+18,70994.97244444933
63097553000000.0,3.2288471e+17,3.0343643e+18,5.6492131e+17,2.3643591e+16,1.8119206e-07,219.93,107.5,-31.17,-70.81,2016-10-29 05:00:00,3.945877008553e+18,73731.3661380055
60986862000000.0,3.1069199e+17,2.8005229e+18,5.1421479e+17,2.1378243e+16,1.6715532e-07,221.62,108.0,-31.17,-70.81,2016-10-29 05:00:00,3.646868909862e+18,73152.85295384387
58974829000000.0,2.9859183e+17,2.5841756e+18,4.6784687e+17,1.9316323e+16,1.5417812e-07,223.49,108.5,-31.17,-70.81,2016-10-29 05:00:00,3.369989597829e+18,78098.56570908251
57051728000000.0,2.8661344e+17,2.3839749e+18,4.2545867e+17,1.7440777e+16,1.4217844e-07,225.59,109.0,-31.17,-70.81,2016-10-29 05:00:00,3.113544838728e+18,78338.51914460176
55208609000000.0,2.7478103e+17,2.1986831e+18,3.8672061e+17,1.5735874e+16,1.3108082e-07,227.93,109.5,-31.17,-70.81,2016-10-29 05:00:00,2.875975822609e+18,81357.71835657756
53437220000000.0,2.631155e+17,2.0271686e+18,3.5133076e+17,1.4187174e+16,1.2081624e-07,230.55,110.0,-31.17,-70.81,2016-10-29 05:00:00,2.65585547122e+18,82749.77356286804
51730826000000.0,2.5163985e+17,1.8684323e+18,3.1901904e+17,1.27817e+16,1.1132366e-07,233.48,110.5,-31.17,-70.81,2016-10-29 05:00:00,2.451924620826e+18,84907.4932443186
50086650000000.0,2.4039777e+17,1.7217195e+18,2.8956381e+17,1.1508671e+16,1.0255665e-07,236.72,111.0,-31.17,-70.81,2016-10-29 05:00:00,2.26323983765e+18,86133.60894683805
48502751000000.0,2.2943056e+17,1.5863199e+18,2.6275667e+17,1.0357913e+16,9.4471581e-08,240.27,111.5,-31.17,-70.81,2016-10-29 05:00:00,2.088913545751e+18,89754.20010044264
46977086000000.0,2.1877077e+17,1.4615212e+18,2.3839465e+17,9319509900000000.0,8.7024745e-08,244.14,112.0,-31.17,-70.81,2016-10-29 05:00:00,1.928053106986e+18,89759.86669991161
45507624000000.0,2.0844402e+17,1.3466244e+18,2.1628278e+17,8383963000000000.0,8.0173358e-08,248.34,112.5,-31.17,-70.81,2016-10-29 05:00:00,1.779780670624e+18,93146.86126642521
44092331000000.0,1.9846937e+17,1.240947e+18,1.9623532e+17,7542228900000000.0,7.3875718e-08,252.85,113.0,-31.17,-70.81,2016-10-29 05:00:00,1.643238011231e+18,98376.30367301959
42729258000000.0,1.888605e+17,1.1438319e+18,1.7807661e+17,6785792800000000.0,6.8091765e-08,257.69,113.5,-31.17,-70.81,2016-10-29 05:00:00,1.517597532058e+18,97232.19637995394
41416571000000.0,1.7962668e+17,1.0546516e+18,1.6164235e+17,6106704800000000.0,6.2783336e-08,262.86,114.0,-31.17,-70.81,2016-10-29 05:00:00,1.402068751371e+18,95698.93393324359
40152534000000.0,1.7077317e+17,9.7280982e+17,1.4677896e+17,5497583400000000.0,5.7914171e-08,268.37,114.5,-31.17,-70.81,2016-10-29 05:00:00,1.295899685934e+18,102598.49488053838
38935548000000.0,1.6230187e+17,8.9774348e+17,1.3334407e+17,4951607100000000.0,5.3450165e-08,274.21,115.0,-31.17,-70.81,2016-10-29 05:00:00,1.198379962648e+18,103454.1609896426
2184483300000000.0,3399233100000000.0,3.171152e+20,8.3025073e+19,3.7598735e+18,1.9399567e-05,197.26,80.0,-31.17,-70.81,2016-10-29 05:00:00,4.039057302164e+20,18907.952825968954
2022271100000000.0,4787401900000000.0,2.9293764e+20,7.6596009e+19,3.470706e+18,1.7915117e-05,196.28,80.5,-31.17,-70.81,2016-10-29 05:00:00,3.73011164673e+20,19683.74614402858
1871404200000000.0,6651538000000000.0,2.704514e+20,7.0619917e+19,3.2017779e+18,1.6534699e-05,195.33,81.0,-31.17,-70.81,2016-10-29 05:00:00,3.442816178422e+20,20080.4607392237
1731164300000000.0,9115467900000000.0,2.4954928e+20,6.5068113e+19,2.9518088e+18,1.5251721e-05,194.42,81.5,-31.17,-70.81,2016-10-29 05:00:00,3.1758004843219996e+20,20110.355884814777
1600881500000000.0,1.2320565e+16,2.3013188e+20,5.9913809e+19,2.7196079e+18,1.4060071e-05,193.56,82.0,-31.17,-70.81,2016-10-29 05:00:00,2.927792183465e+20,21121.17721709629
1479923700000000.0,1.6423319e+16,2.1210494e+20,5.5131756e+19,2.5040498e+18,1.2953952e-05,192.74,82.5,-31.17,-70.81,2016-10-29 05:00:00,2.6975864904270004e+20,21688.91954958421
1367694500000000.0,2.159129e+16,1.9537979e+20,5.0698107e+19,2.3040746e+18,1.192791e-05,191.98,83.0,-31.17,-70.81,2016-10-29 05:00:00,2.484049305845e+20,22307.721098627757
1263630100000000.0,2.7997129e+16,1.7987245e+20,4.6590336e+19,2.1186777e+18,1.0976783e-05,191.27,83.5,-31.17,-70.81,2016-10-29 05:00:00,2.286107244591e+20,22309.409222894123
1167201300000000.0,3.5811139e+16,1.6550421e+20,4.2787297e+19,1.9469201e+18,1.0095731e-05,190.62,84.0,-31.17,-70.81,2016-10-29 05:00:00,2.102754054403e+20,22999.068652506787
1077907800000000.0,4.519202e+16,1.5220066e+20,3.9269018e+19,1.7879105e+18,9.280182e-06,190.02,84.5,-31.17,-70.81,2016-10-29 05:00:00,1.933038584278e+20,23340.348980157127
995278880000000.0,5.6277137e+16,1.3989162e+20,3.6016639e+19,1.6408112e+18,8.525818e-06,189.49,85.0,-31.17,-70.81,2016-10-29 05:00:00,1.7760634261588e+20,24542.02540541958
918867650000000.0,6.9172201e+16,1.2851076e+20,3.3012351e+19,1.5048295e+18,7.8285593e-06,189.03,85.5,-31.17,-70.81,2016-10-29 05:00:00,1.6309803156865e+20,24116.41873924273
848254560000000.0,8.3941416e+16,1.1799565e+20,3.0239396e+19,1.379219e+18,7.1845698e-06,188.63,86.0,-31.17,-70.81,2016-10-29 05:00:00,1.4969905467055997e+20,24842.259279760572
783044480000000.0,1.0059942e+17,1.0828747e+20,2.7681973e+19,1.263277e+18,6.5902268e-06,188.3,86.5,-31.17,-70.81,2016-10-29 05:00:00,1.3733410246448e+20,25505.087703537767
722863130000000.0,1.1910425e+17,9.9330593e+19,2.532515e+19,1.1563388e+18,6.0421071e-06,188.04,87.0,-31.17,-70.81,2016-10-29 05:00:00,1.2593190891313e+20,26487.032479862126
667359670000000.0,1.3935399e+17,9.1072856e+19,2.3154943e+19,1.0577816e+18,5.5369992e-06,187.87,87.5,-31.17,-70.81,2016-10-29 05:00:00,1.1542560194967e+20,26467.849954059195
616201910000000.0,1.6118555e+17,8.3464913e+19,2.1158085e+19,9.6701484e+17,5.0718618e-06,187.77,88.0,-31.17,-70.81,2016-10-29 05:00:00,1.0575181459191e+20,27512.37735665937
569079610000000.0,1.8437812e+17,7.646061e+19,1.9322206e+19,8.8348797e+17,4.643849e-06,187.76,88.5,-31.17,-70.81,2016-10-29 05:00:00,9.685125116961e+19,29272.316430519597
525698900000000.0,2.0865747e+17,7.0016333e+19,1.7635599e+19,8.0667918e+17,4.2502711e-06,187.83,89.0,-31.17,-70.81,2016-10-29 05:00:00,8.866779434889999e+19,29336.568238031963
485785530000000.0,2.3370571e+17,6.4091329e+19,1.6087325e+19,7.3610201e+17,3.8886119e-06,188.0,89.5,-31.17,-70.81,2016-10-29 05:00:00,8.114894750553e+19,30336.807734169615
449081110000000.0,2.5917097e+17,5.864722e+19,1.4667102e+19,6.7129762e+17,3.5565004e-06,188.26,90.0,-31.17,-70.81,2016-10-29 05:00:00,7.424523967111001e+19,31371.66541358352
415348100000000.0,2.8468351e+17,5.3648695e+19,1.3365451e+19,6.11844e+17,3.2517548e-06,188.62,90.5,-31.17,-70.81,2016-10-29 05:00:00,6.791108885810001e+19,31303.962190033508
384376860000000.0,3.0987904e+17,4.906444e+19,1.2173926e+19,5.5736577e+17,2.9724363e-06,189.07,91.0,-31.17,-70.81,2016-10-29 05:00:00,6.210599518686e+19,32373.114084976096
355968100000000.0,3.3440406e+17,4.4864648e+19,1.1084496e+19,5.0750574e+17,2.7166998e-06,189.61,91.5,-31.17,-70.81,2016-10-29 05:00:00,5.67914097681e+19,34082.42731493536
329931440000000.0,3.5792632e+17,4.1020861e+19,1.0089495e+19,4.6192205e+17,2.4827837e-06,190.23,92.0,-31.17,-70.81,2016-10-29 05:00:00,5.193053430143999e+19,33860.528973939014
306086010000000.0,3.8014481e+17,3.7505929e+19,9.1816252e+18,4.2028945e+17,2.2690092e-06,190.93,92.5,-31.17,-70.81,2016-10-29 05:00:00,4.748829454601e+19,35410.157196339576
284259360000000.0,4.0079566e+17,3.4294076e+19,8.3539585e+18,3.822983e+17,2.0737828e-06,191.69,93.0,-31.17,-70.81,2016-10-29 05:00:00,4.343141271936e+19,36370.81197656977
264289500000000.0,4.1965943e+17,3.1361027e+19,7.5999816e+18,3.476574e+17,1.8956039e-06,192.52,93.5,-31.17,-70.81,2016-10-29 05:00:00,3.97285897195e+19,36970.777805515485
246024620000000.0,4.3656384e+17,2.8684024e+19,6.9135972e+18,3.1609348e+17,1.7330692e-06,193.4,94.0,-31.17,-70.81,2016-10-29 05:00:00,3.635052454462e+19,38568.53262366579
229322770000000.0,4.5138443e+17,2.6241796e+19,6.2891026e+18,2.8735096e+17,1.5848664e-06,194.33,94.5,-31.17,-70.81,2016-10-29 05:00:00,3.326986331277e+19,39881.1283154967
214052160000000.0,4.6404507e+17,2.4014554e+19,5.7212043e+18,2.611921e+17,1.4497767e-06,195.3,95.0,-31.17,-70.81,2016-10-29 05:00:00,3.046120952216e+19,39697.629921725864
200090230000000.0,4.7451338e+17,2.1983904e+19,5.2049852e+18,2.373958e+17,1.3266682e-06,196.3,95.5,-31.17,-70.81,2016-10-29 05:00:00,2.790099847023e+19,41309.86866220337
187324130000000.0,4.8280064e+17,2.0132874e+19,4.735911e+18,2.1575797e+17,1.2144983e-06,197.33,96.0,-31.17,-70.81,2016-10-29 05:00:00,2.556753093413e+19,42046.33916687239
175649450000000.0,4.8895286e+17,1.8445769e+19,4.3097909e+18,1.9608964e+17,1.1123036e-06,198.38,96.5,-31.17,-70.81,2016-10-29 05:00:00,2.3440778049449996e+19,43044.9743230369
164970600000000.0,4.9304946e+17,1.6908182e+19,3.9227823e+18,1.7821743e+17,1.0192008e-06,199.44,97.0,-31.17,-70.81,2016-10-29 05:00:00,2.15023961606e+19,44285.57553683272
155199430000000.0,4.9519465e+17,1.5506822e+19,3.5713465e+18,1.6198119e+17,9.3437603e-07,200.49,97.5,-31.17,-70.81,2016-10-29 05:00:00,1.973549953943e+19,44640.74017025046
146255460000000.0,4.955133e+17,1.422953e+19,3.2522452e+18,1.4723428e+17,8.5708609e-07,201.55,98.0,-31.17,-70.81,2016-10-29 05:00:00,1.812466903546e+19,45571.27674203231
138065100000000.0,4.9414667e+17,1.3065177e+19,2.9625192e+18,1.3384245e+17,7.8665119e-07,202.58,98.5,-31.17,-70.81,2016-10-29 05:00:00,1.66558233851e+19,47374.94806388319
130561130000000.0,4.9124448e+17,1.2003566e+19,2.6994599e+18,1.2168268e+17,7.224491e-07,203.59,99.0,-31.17,-70.81,2016-10-29 05:00:00,1.531608362113e+19,48761.4163882027
123682290000000.0,4.8696312e+17,1.1035397e+19,2.4605995e+18,1.1064249e+17,6.6391357e-07,204.56,99.5,-31.17,-70.81,2016-10-29 05:00:00,1.409372579229e+19,49653.71006367199
117372900000000.0,4.8146013e+17,1.0152191e+19,2.24369e+18,1.0061944e+17,6.1052822e-07,205.49,100.0,-31.17,-70.81,2016-10-29 05:00:00,1.29780779429e+19,50557.18250716719
111580750000000.0,4.7488337e+17,9.34605e+18,2.0466484e+18,9.1518254e+16,5.6181295e-07,206.36,100.5,-31.17,-70.81,2016-10-29 05:00:00,1.195921160475e+19,53794.19934988945
106252600000000.0,4.6734333e+17,8.6092162e+18,1.8674603e+18,8.3246379e+16,5.1729683e-07,207.18,101.0,-31.17,-70.81,2016-10-29 05:00:00,1.10273724616e+19,52727.197800630645
101340030000000.0,4.5894175e+17,7.9347197e+18,1.7043194e+18,7.5720883e+16,4.7655729e-07,207.98,101.5,-31.17,-70.81,2016-10-29 05:00:00,1.017380307303e+19,55610.03619734851
96800283000000.0,4.4977798e+17,7.3164154e+18,1.5556351e+18,6.8868555e+16,4.3922199e-07,208.75,102.0,-31.17,-70.81,2016-10-29 05:00:00,9.390793835283e+18,57322.300571859116
92595494000000.0,4.3994879e+17,6.7488975e+18,1.4200047e+18,6.2624845e+16,4.0496334e-07,209.51,102.5,-31.17,-70.81,2016-10-29 05:00:00,8.671568430493999e+18,57294.36232521575
88692090000000.0,4.2954676e+17,6.2273733e+18,1.2961851e+18,5.6932467e+16,3.7349139e-07,210.29,103.0,-31.17,-70.81,2016-10-29 05:00:00,8.01012631909e+18,59302.04078943352
85060208000000.0,4.186597e+17,5.7476003e+18,1.1830734e+18,5.174053e+16,3.4454908e-07,211.08,103.5,-31.17,-70.81,2016-10-29 05:00:00,7.401158990208e+18,58754.38362653565
81673148000000.0,4.073705e+17,5.3058039e+18,1.0796875e+18,4.7003637e+16,3.1790813e-07,211.9,104.0,-31.17,-70.81,2016-10-29 05:00:00,6.839947210148e+18,61986.90090672137
78507179000000.0,3.9575701e+17,4.8986327e+18,9.8515239e+17,4.268128e+16,2.9336562e-07,212.77,104.5,-31.17,-70.81,2016-10-29 05:00:00,6.322301887179e+18,62412.94389918346
75540925000000.0,3.8389105e+17,4.5230789e+18,8.9868198e+17,3.8737032e+16,2.7073949e-07,213.71,105.0,-31.17,-70.81,2016-10-29 05:00:00,5.844464502925e+18,64751.29481699702
72755244000000.0,3.7183855e+17,4.1764551e+18,8.1957246e+17,3.5138105e+16,2.4986704e-07,214.73,105.5,-31.17,-70.81,2016-10-29 05:00:00,5.403076970244e+18,65568.84693964329
70132928000000.0,3.5965998e+17,3.8563468e+18,7.4718873e+17,3.1854937e+16,2.306019e-07,215.84,106.0,-31.17,-70.81,2016-10-29 05:00:00,4.995120579928e+18,66809.62578527708
67658368000000.0,3.474097e+17,3.5605749e+18,6.8095731e+17,2.8860673e+16,2.1281203e-07,217.07,106.5,-31.17,-70.81,2016-10-29 05:00:00,4.617870241368e+18,69130.32814239593
65317502000000.0,3.3513681e+17,3.287175e+18,6.2035896e+17,2.613097e+16,1.9637817e-07,218.43,107.0,-31.17,-70.81,2016-10-29 05:00:00,4.268867057502e+18,71156.4068164956
63097553000000.0,3.2288471e+17,3.0343643e+18,5.6492131e+17,2.3643591e+16,1.8119206e-07,219.93,107.5,-31.17,-70.81,2016-10-29 05:00:00,3.945877008553e+18,73700.34492454582
60986862000000.0,3.1069199e+17,2.8005229e+18,5.1421479e+17,2.1378243e+16,1.6715532e-07,221.62,108.0,-31.17,-70.81,2016-10-29 05:00:00,3.646868909862e+18,74428.02614945325
58974829000000.0,2.9859183e+17,2.5841756e+18,4.6784687e+17,1.9316323e+16,1.5417812e-07,223.49,108.5,-31.17,-70.81,2016-10-29 05:00:00,3.369989597829e+18,74281.13327232219
57051728000000.0,2.8661344e+17,2.3839749e+18,4.2545867e+17,1.7440777e+16,1.4217844e-07,225.59,109.0,-31.17,-70.81,2016-10-29 05:00:00,3.113544838728e+18,77862.08049677692
55208609000000.0,2.7478103e+17,2.1986831e+18,3.8672061e+17,1.5735874e+16,1.3108082e-07,227.93,109.5,-31.17,-70.81,2016-10-29 05:00:00,2.875975822609e+18,78094.6896607917
53437220000000.0,2.631155e+17,2.0271686e+18,3.5133076e+17,1.4187174e+16,1.2081624e-07,230.55,110.0,-31.17,-70.81,2016-10-29 05:00:00,2.65585547122e+18,77460.55091504139
51730826000000.0,2.5163985e+17,1.8684323e+18,3.1901904e+17,1.27817e+16,1.1132366e-07,233.48,110.5,-31.17,-70.81,2016-10-29 05:00:00,2.451924620826e+18,82345.16339197951
50086650000000.0,2.4039777e+17,1.7217195e+18,2.8956381e+17,1.1508671e+16,1.0255665e-07,236.72,111.0,-31.17,-70.81,2016-10-29 05:00:00,2.26323983765e+18,86811.85135538343
48502751000000.0,2.2943056e+17,1.5863199e+18,2.6275667e+17,1.0357913e+16,9.4471581e-08,240.27,111.5,-31.17,-70.81,2016-10-29 05:00:00,2.088913545751e+18,85654.18493589041
46977086000000.0,2.1877077e+17,1.4615212e+18,2.3839465e+17,9319509900000000.0,8.7024745e-08,244.14,112.0,-31.17,-70.81,2016-10-29 05:00:00,1.928053106986e+18,87531.14506405151
45507624000000.0,2.0844402e+17,1.3466244e+18,2.1628278e+17,8383963000000000.0,8.0173358e-08,248.34,112.5,-31.17,-70.81,2016-10-29 05:00:00,1.779780670624e+18,91299.74726872043
44092331000000.0,1.9846937e+17,1.240947e+18,1.9623532e+17,7542228900000000.0,7.3875718e-08,252.85,113.0,-31.17,-70.81,2016-10-29 05:00:00,1.643238011231e+18,94274.40343356514
42729258000000.0,1.888605e+17,1.1438319e+18,1.7807661e+17,6785792800000000.0,6.8091765e-08,257.69,113.5,-31.17,-70.81,2016-10-29 05:00:00,1.517597532058e+18,94465.69306318492
41416571000000.0,1.7962668e+17,1.0546516e+18,1.6164235e+17,6106704800000000.0,6.2783336e-08,262.86,114.0,-31.17,-70.81,2016-10-29 05:00:00,1.402068751371e+18,98046.49622448988
40152534000000.0,1.7077317e+17,9.7280982e+17,1.4677896e+17,5497583400000000.0,5.7914171e-08,268.37,114.5,-31.17,-70.81,2016-10-29 05:00:00,1.295899685934e+18,100064.23408219038
38935548000000.0,1.6230187e+17,8.9774348e+17,1.3334407e+17,4951607100000000.0,5.3450165e-08,274.21,115.0,-31.17,-70.81,2016-10-29 05:00:00,1.198379962648e+18,104100.31401926947
2184483300000000.0,3399233100000000.0,3.171152e+20,8.3025073e+19,3.7598735e+18,1.9399567e-05,197.26,80.0,-31.17,-70.81,2016-10-29 05:00:00,4.039057302164e+20,18745.84970819505
2022271100000000.0,4787401900000000.0,2.9293764e+20,7.6596009e+19,3.470706e+18,1.7915117e-05,196.28,80.5,-31.17,-70.81,2016-10-29 05:00:00,3.73011164673e+20,19152.064176593576
1871404200000000.0,6651538000000000.0,2.704514e+20,7.0619917e+19,3.2017779e+18,1.6534699e-05,195.33,81.0,-31.17,-70.81,2016-10-29 05:00:00,3.442816178422e+20,20693.558338882547
1731164300000000.0,9115467900000000.0,2.4954928e+20,6.5068113e+19,2.9518088e+18,1.5251721e-05,194.42,81.5,-31.17,-70.81,2016-10-29 05:00:00,3.1758004843219996e+20,20376.69141164698
1600881500000000.0,1.2320565e+16,2.3013188e+20,5.9913809e+19,2.7196079e+18,1.4060071e-05,193.56,82.0,-31.17,-70.81,2016-10-29 05:00:00,2.927792183465e+20,21218.055871141445
1479923700000000.0,1.6423319e+16,2.1210494e+20,5.5131756e+19,2.5040498e+18,1.2953952e-05,192.74,82.5,-31.17,-70.81,2016-10-29 05:00:00,2.6975864904270004e+20,21746.504501857555
1367694500000000.0,2.159129e+16,1.9537979e+20,5.0698107e+19,2.3040746e+18,1.192791e-05,191.98,83.0,-31.17,-70.81,2016-10-29 05:00:00,2.484049305845e+20,21986.705968782557
1263630100000000.0,2.7997129e+16,1.7987245e+20,4.6590336e+19,2.1186777e+18,1.0976783e-05,191.27,83.5,-31.17,-70.81,2016-10-29 05:00:00,2.286107244591e+20,22247.394381783426
1167201300000000.0,3.5811139e+16,1.6550421e+20,4.2787297e+19,1.9469201e+18,1.0095731e-05,190.62,84.0,-31.17,-70.81,2016-10-29 05:00:00,2.102754054403e+20,22499.957979708775
1077907800000000.0,4.519202e+16,1.5220066e+20,3.9269018e+19,1.7879105e+18,9.280182e-06,190.02,84.5,-31.17,-70.81,2016-10-29 05:00:00,1.933038584278e+20,23528.233954257114
995278880000000.0,5.6277137e+16,1.3989162e+20,3.6016639e+19,1.6408112e+18,8.525818e-06,189.49,85.0,-31.17,-70.81,2016-10-29 05:00:00,1.7760634261588e+20,24190.29022421364
918867650000000.0,6.9172201e+16,1.2851076e+20,3.3012351e+19,1.5048295e+18,7.8285593e-06,189.03,85.5,-31.17,-70.81,2016-10-29 05:00:00,1.6309803156865e+20,24862.463552490946
848254560000000.0,8.3941416e+16,1.1799565e+20,3.0239396e+19,1.379219e+18,7.1845698e-06,188.63,86.0,-31.17,-70.81,2016-10-29 05:00:00,1.4969905467055997e+20,26081.936113362022
783044480000000.0,1.0059942e+17,1.0828747e+20,2.7681973e+19,1.263277e+18,6.5902268e-06,188.3,86.5,-31.17,-70.81,2016-10-29 05:00:00,1.3733410246448e+20,26045.39570333273
722863130000000.0,1.1910425e+17,9.9330593e+19,2.532515e+19,1.1563388e+18,6.0421071e-06,188.04,87.0,-31.17,-70.81,2016-10-29 05:00:00,1.2593190891313e+20,26596.528745501197
667359670000000.0,1.3935399e+17,9.1072856e+19,2.3154943e+19,1.0577816e+18,5.5369992e-06,187.87,87.5,-31.17,-70.81,2016-10-29 05:00:00,1.1542560194967e+20,27572.436374051496
616201910000000.0,1.6118555e+17,8.3464913e+19,2.1158085e+19,9.6701484e+17,5.0718618e-06,187.77,88.0,-31.17,-70.81,2016-10-29 05:00:00,1.0575181459191e+20,28772.950014491304
569079610000000.0,1.8437812e+17,7.646061e+19,1.9322206e+19,8.8348797e+17,4.643849e-06,187.76,88.5,-31.17,-70.81,2016-10-29 05:00:00,9.685125116961e+19,29033.528587221503
