He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
445387810000000.0,2.449153e+17,5.8144691e+19,1.4494248e+19,6.6389014e+17,3.5230898e-06,195.98,90.0,-31.17,-70.81,2016-10-30 04:00:00,7.354818982781001e+19,29999.049713683366
413015400000000.0,2.6985319e+17,5.3350428e+19,1.3246797e+19,6.0689702e+17,3.2308658e-06,196.44,90.5,-31.17,-70.81,2016-10-30 04:00:00,6.7474388225400005e+19,30841.018964981882
383260130000000.0,2.9469176e+17,4.8948551e+19,1.2103557e+19,5.5461459e+17,2.9627256e-06,196.97,91.0,-31.17,-70.81,2016-10-30 04:00:00,6.190179761013001e+19,31375.891573704423
355927230000000.0,3.1909834e+17,4.4909917e+19,1.10567e+19,5.0669354e+17,2.7168671e-06,197.56,91.5,-31.17,-70.81,2016-10-30 04:00:00,5.679276480723e+19,32533.736287812204
330833080000000.0,3.427554e+17,4.1207105e+19,1.0098854e+19,4.6280489e+17,2.4915932e-06,198.21,92.0,-31.17,-70.81,2016-10-30 04:00:00,5.211185012307999e+19,33106.022271868955
307804500000000.0,3.6536792e+17,3.7814166e+19,9.2230532e+18,4.2263743e+17,2.2853005e-06,198.9,92.5,-31.17,-70.81,2016-10-30 04:00:00,4.78255323545e+19,34046.91019018008
286677830000000.0,3.8667055e+17,3.4706628e+19,8.4227352e+18,3.8589752e+17,2.0964751e-06,199.62,93.0,-31.17,-70.81,2016-10-30 04:00:00,4.390221794783e+19,34751.299216975036
267300460000000.0,4.0643585e+17,3.1861637e+19,7.6917716e+18,3.5231098e+17,1.9237059e-06,200.38,93.5,-31.17,-70.81,2016-10-30 04:00:00,4.031242273046e+19,35605.03485864091
249529930000000.0,4.2447639e+17,2.925785e+19,7.0244527e+18,3.2162158e+17,1.7656753e-06,201.17,94.0,-31.17,-70.81,2016-10-30 04:00:00,3.702865019993e+19,36613.35404571579
233233790000000.0,4.4064767e+17,2.6875387e+19,6.4154601e+18,2.9359074e+17,1.6211569e-06,201.97,94.5,-31.17,-70.81,2016-10-30 04:00:00,3.4025318743789994e+19,37517.49934904814
218289080000000.0,4.5484827e+17,2.4695825e+19,5.8598643e+18,2.6799692e+17,1.4890153e-06,202.78,95.0,-31.17,-70.81,2016-10-30 04:00:00,3.1278752779080004e+19,38369.29855435111
204582030000000.0,4.6701818e+17,2.2702081e+19,5.3531049e+18,2.4463501e+17,1.3681989e-06,203.59,95.5,-31.17,-70.81,2016-10-30 04:00:00,2.876704367203e+19,38799.45107329545
192007910000000.0,4.7713833e+17,2.0878404e+19,4.8909785e+18,2.2331564e+17,1.2577394e-06,204.39,96.0,-31.17,-70.81,2016-10-30 04:00:00,2.6470028477910004e+19,41054.90722402925
180469960000000.0,4.8522383e+17,1.9210236e+19,4.4696025e+18,2.0386377e+17,1.1567422e-06,205.18,96.5,-31.17,-70.81,2016-10-30 04:00:00,2.4369106569959997e+19,41121.66516218139
169879430000000.0,4.9132234e+17,1.7684205e+19,4.085413e+18,1.8611851e+17,1.0643879e-06,205.94,97.0,-31.17,-70.81,2016-10-30 04:00:00,2.2447228729430004e+19,42001.86094573121
160154670000000.0,4.9550838e+17,1.6288004e+19,3.7351361e+18,1.6993169e+17,9.7992211e-07,206.66,97.5,-31.17,-70.81,2016-10-30 04:00:00,2.0688740324669997e+19,43383.61674517414
151221030000000.0,4.9787869e+17,1.5010347e+19,3.4157681e+18,1.5516744e+17,9.0265434e-07,207.35,98.0,-31.17,-70.81,2016-10-30 04:00:00,1.907931245103e+19,43948.26398064947
143010130000000.0,4.9854774e+17,1.3840887e+19,3.1245616e+18,1.4170106e+17,8.3195249e-07,207.98,98.5,-31.17,-70.81,2016-10-30 04:00:00,1.760584041013e+19,45679.891249621964
135459380000000.0,4.9764188e+17,1.2770137e+19,2.8589993e+18,1.2941821e+17,7.6723774e-07,208.54,99.0,-31.17,-70.81,2016-10-30 04:00:00,1.625633184938e+19,46026.742212583056
128511670000000.0,4.9529621e+17,1.1789427e+19,2.6167819e+18,1.1821434e+17,7.0798143e-07,209.03,99.5,-31.17,-70.81,2016-10-30 04:00:00,1.501984796167e+19,47765.09938341756
122115060000000.0,4.9165123e+17,1.0890837e+19,2.3958136e+18,1.0799389e+17,6.5370165e-07,209.45,100.0,-31.17,-70.81,2016-10-30 04:00:00,1.388641783506e+19,48347.724958199346
116220100000000.0,4.868376e+17,1.0066921e+19,2.1941343e+18,9.8667279e+16,6.0394575e-07,209.77,100.5,-31.17,-70.81,2016-10-30 04:00:00,1.28466763991e+19,48552.58228508751
110775170000000.0,4.8094748e+17,9.3102005e+18,2.0098141e+18,9.0145943e+16,5.582599e-07,210.02,101.0,-31.17,-70.81,2016-10-30 04:00:00,1.189121879817e+19,50358.29898982838
105733070000000.0,4.7406595e+17,8.6139452e+18,1.8411218e+18,8.2350311e+16,5.1623658e-07,210.21,101.5,-31.17,-70.81,2016-10-30 04:00:00,1.1011588994070002e+19,52663.64155345679
101052380000000.0,4.6627876e+17,7.9722625e+18,1.6865418e+18,7.5210787e+16,4.7751894e-07,210.35,102.0,-31.17,-70.81,2016-10-30 04:00:00,1.020039489938e+19,52944.35921706708
96696575000000.0,4.5767312e+17,7.3800023e+18,1.5447465e+18,6.8666352e+16,4.4179532e-07,210.47,102.5,-31.17,-70.81,2016-10-30 04:00:00,9.451184968575e+18,54340.397942676354
92633494000000.0,4.4833501e+17,6.8326313e+18,1.4145654e+18,6.2663255e+16,4.0879172e-07,210.59,103.0,-31.17,-70.81,2016-10-30 04:00:00,8.758287598493999e+18,55561.62006310911
88834654000000.0,4.3834952e+17,6.326166e+18,1.2949656e+18,5.715401e+16,3.7826698e-07,210.71,103.5,-31.17,-70.81,2016-10-30 04:00:00,8.116723964654e+18,56795.280918391916
85274646000000.0,4.2779864e+17,5.85706e+18,1.1850278e+18,5.2096338e+16,3.5000693e-07,210.86,104.0,-31.17,-70.81,2016-10-30 04:00:00,7.522068052646e+18,57464.37737859593
81931065000000.0,4.167628e+17,5.422202e+18,1.0839388e+18,4.7452817e+16,3.2382346e-07,211.05,104.5,-31.17,-70.81,2016-10-30 04:00:00,6.970438348064999e+18,58733.62391832586
78783768000000.0,4.0531809e+17,5.0187994e+18,9.9096729e+17,4.318971e+16,2.9954757e-07,211.3,105.0,-31.17,-70.81,2016-10-30 04:00:00,6.458353273768e+18,60709.43660815469
75814721000000.0,3.9353645e+17,4.6443657e+18,9.0545738e+17,3.9276767e+16,2.7702885e-07,211.64,105.5,-31.17,-70.81,2016-10-30 04:00:00,5.982712111721001e+18,61532.568103083104
73007809000000.0,3.8148621e+17,4.2966688e+18,8.2681845e+17,3.5686617e+16,2.5613215e-07,212.07,106.0,-31.17,-70.81,2016-10-30 04:00:00,5.540733084809001e+18,63083.85642575338
70348440000000.0,3.6923054e+17,3.9737018e+18,7.5451402e+17,3.2394376e+16,2.3673569e-07,212.61,106.5,-31.17,-70.81,2016-10-30 04:00:00,5.12991108444e+18,64367.20529083024
67823431000000.0,3.5682829e+17,3.6736423e+18,6.8805672e+17,2.9377323e+16,2.1872897e-07,213.29,107.0,-31.17,-70.81,2016-10-30 04:00:00,4.747972456431e+18,66708.81385507053
65420862000000.0,3.4433306e+17,3.394843e+18,6.270007e+17,2.6614632e+16,2.0201173e-07,214.13,107.5,-31.17,-70.81,2016-10-30 04:00:00,4.392856812862e+18,67870.61600980334
63129799000000.0,3.3179358e+17,3.1357909e+18,5.7093612e+17,2.4087051e+16,1.8649196e-07,215.14,108.0,-31.17,-70.81,2016-10-30 04:00:00,4.062670780799e+18,69590.32975600744
60940289000000.0,3.1925409e+17,2.8951081e+18,5.1948691e+17,2.1776824e+16,1.7208558e-07,216.36,108.5,-31.17,-70.81,2016-10-30 04:00:00,3.755686864289e+18,70475.72722030916
58843170000000.0,3.0675392e+17,2.6715205e+18,4.7230412e+17,1.9667446e+16,1.5871478e-07,217.79,109.0,-31.17,-70.81,2016-10-30 04:00:00,3.47030482917e+18,73213.29974887753
56829971000000.0,2.9432741e+17,2.4638508e+18,4.2906459e+17,1.7743524e+16,1.4630763e-07,219.48,109.5,-31.17,-70.81,2016-10-30 04:00:00,3.205043153971e+18,74209.38960185206
54892891000000.0,2.8200522e+17,2.2710114e+18,3.8946867e+17,1.5990732e+16,1.3479742e-07,221.45,110.0,-31.17,-70.81,2016-10-30 04:00:00,2.958530914891e+18,76961.53898560669
53025616000000.0,2.6982082e+17,2.0920443e+18,3.5324656e+17,1.4396114e+16,1.2412541e-07,223.74,110.5,-31.17,-70.81,2016-10-30 04:00:00,2.729560819616e+18,78469.79664232784
51226226000000.0,2.5783208e+17,1.9262594e+18,3.2017988e+17,1.2949011e+16,1.1424871e-07,226.33,111.0,-31.17,-70.81,2016-10-30 04:00:00,2.517271597226e+18,79162.37544798311
49493488000000.0,2.4609372e+17,1.7729888e+18,2.9005835e+17,1.1639109e+16,1.0512586e-07,229.24,111.5,-31.17,-70.81,2016-10-30 04:00:00,2.320829472488e+18,81962.98499438558
47825874000000.0,2.3464978e+17,1.6315325e+18,2.6267132e+17,1.0456071e+16,9.6713663e-08,232.45,112.0,-31.17,-70.81,2016-10-30 04:00:00,2.139357496874e+18,83929.42931403169
46221650000000.0,2.2353503e+17,1.5011783e+18,2.3781198e+17,9389743400000000.0,8.8968257e-08,235.99,112.5,-31.17,-70.81,2016-10-30 04:00:00,1.97196127505e+18,85223.18160116406
44678951000000.0,2.1277655e+17,1.3812168e+18,2.1528005e+17,8430313200000000.0,8.1846082e-08,239.84,113.0,-31.17,-70.81,2016-10-30 04:00:00,1.817748392151e+18,87614.33581301117
43195853000000.0,2.023941e+17,1.2709454e+18,1.9488345e+17,7568379300000000.0,7.5304207e-08,244.01,113.5,-31.17,-70.81,2016-10-30 04:00:00,1.675834525153e+18,89361.24703156571
41770436000000.0,1.9240196e+17,1.1696855e+18,1.7644025e+17,6795071500000000.0,6.9301194e-08,248.5,114.0,-31.17,-70.81,2016-10-30 04:00:00,1.545364551936e+18,91697.36194428409
40400832000000.0,1.8280929e+17,1.0767818e+18,1.5977904e+17,6102070000000000.0,6.3797181e-08,253.32,114.5,-31.17,-70.81,2016-10-30 04:00:00,1.425512600832e+18,93664.4733367415
39085209000000.0,1.7362096e+17,9.9160906e+17,1.4473973e+17,5481629200000000.0,5.8754217e-08,258.46,115.0,-31.17,-70.81,2016-10-30 04:00:00,1.315490464409e+18,97567.71669247419
2157686500000000.0,3273645000000000.0,3.1310337e+20,8.186617e+19,3.7104504e+18,1.914825e-05,201.2,80.0,-31.17,-70.81,2016-10-30 05:00:00,3.9868542173150006e+20,18242.556641276
1997308600000000.0,4610002100000000.0,2.8920518e+20,7.5515928e+19,3.4246736e+18,1.7681195e-05,200.55,80.5,-31.17,-70.81,2016-10-30 05:00:00,3.681523889107e+20,18817.98979191137
1848536900000000.0,6405652200000000.0,2.6703686e+20,6.9628584e+19,3.1595976e+18,1.632052e-05,199.94,81.0,-31.17,-70.81,2016-10-30 05:00:00,3.3983329578910004e+20,19226.687172091504
1710594300000000.0,8781237300000000.0,2.4648273e+20,6.4173084e+19,2.9138361e+18,1.5059114e-05,199.35,81.5,-31.17,-70.81,2016-10-30 05:00:00,3.135801419316e+20,19644.696378115783
1582755200000000.0,1.1875238e+16,2.2743481e+20,5.9120441e+19,2.6860992e+18,1.3890332e-05,198.79,82.0,-31.17,-70.81,2016-10-30 05:00:00,2.892548081932e+20,20373.12749870472
1464337600000000.0,1.5842082e+16,2.0979136e+20,5.4443391e+19,2.4751697e+18,1.2807918e-05,198.25,82.5,-31.17,-70.81,2016-10-30 05:00:00,2.667272271196e+20,20722.97925108835
1354695500000000.0,2.0848572e+16,1.9345606e+20,5.011607e+19,2.2798965e+18,1.1805952e-05,197.74,83.0,-31.17,-70.81,2016-10-30 05:00:00,2.4587422976750004e+20,21347.064897324573
1253224500000000.0,2.7068724e+16,1.7833904e+20,4.6114345e+19,2.0992035e+18,1.0878907e-05,197.26,83.5,-31.17,-70.81,2016-10-30 05:00:00,2.265809104485e+20,21399.973389964936
1159355300000000.0,3.4676887e+16,1.6435542e+20,4.2415477e+19,1.9320772e+18,1.0021568e-05,196.8,84.0,-31.17,-70.81,2016-10-30 05:00:00,2.0873881044230003e+20,21948.45456271911
1072555800000000.0,4.383929e+16,1.5142599e+20,3.8998222e+19,1.7775703e+18,9.2290675e-06,196.37,84.5,-31.17,-70.81,2016-10-30 05:00:00,1.922466941458e+20,22554.827853475206
992326220000000.0,5.4704822e+16,1.3947627e+20,3.5842597e+19,1.6347918e+18,8.4968251e-06,195.97,85.0,-31.17,-70.81,2016-10-30 05:00:00,1.7700935594822e+20,23513.250789701873
918197640000000.0,6.7395102e+16,1.2843652e+20,3.29299e+19,1.5029077e+18,7.8205549e-06,195.59,85.5,-31.17,-70.81,2016-10-30 05:00:00,1.6293764099963997e+20,23866.43983987421
849733780000000.0,8.1994843e+16,1.182416e+20,3.0242683e+19,1.3811401e+18,7.1962527e-06,195.23,86.0,-31.17,-70.81,2016-10-30 05:00:00,1.4994826767677997e+20,24587.611014544564
786524070000000.0,9.8543309e+16,1.0883056e+20,2.7764593e+19,1.2687595e+18,6.6201674e-06,194.91,86.5,-31.17,-70.81,2016-10-30 05:00:00,1.3796324233307e+20,25328.834654543483
728186270000000.0,1.1702696e+17,1.0014635e+20,2.5480349e+19,1.1650836e+18,6.0887928e-06,194.6,87.0,-31.17,-70.81,2016-10-30 05:00:00,1.2690953774627e+20,25741.462499140205
674363350000000.0,1.3737492e+17,9.2135846e+19,2.3375723e+19,1.0694787e+18,5.5988589e-06,194.33,87.5,-31.17,-70.81,2016-10-30 05:00:00,1.1671909698335002e+20,26348.727862157168
624720510000000.0,1.5945645e+17,8.4749248e+19,2.1437363e+19,9.8134862e+17,5.1472994e-06,194.08,88.0,-31.17,-70.81,2016-10-30 05:00:00,1.0732804079051e+20,26835.4515568859
578948510000000.0,1.8308301e+17,7.79405e+19,1.9652937e+19,9.0014296e+17,4.7312751e-06,193.86,88.5,-31.17,-70.81,2016-10-30 05:00:00,9.867724191851e+19,27569.91423171465
536756060000000.0,2.0801039e+17,7.1666269e+19,1.8010845e+19,8.2534387e+17,4.3481155e-06,193.66,89.0,-31.17,-70.81,2016-10-30 05:00:00,9.071100501606e+19,28101.690206464245
497874820000000.0,2.3394745e+17,6.5886563e+19,1.6500384e+19,7.5647362e+17,3.9953547e-06,193.49,89.5,-31.17,-70.81,2016-10-30 05:00:00,8.337786594482e+19,29204.695626016222
462052550000000.0,2.6056343e+17,6.0563933e+19,1.5111515e+19,6.9308437e+17,3.6706799e-06,193.35,90.0,-31.17,-70.81,2016-10-30 05:00:00,7.662955785255e+19,29724.141037378566
429056560000000.0,2.8750023e+17,5.5663726e+19,1.3834977e+19,6.3476201e+17,3.3719514e-06,193.23,90.5,-31.17,-70.81,2016-10-30 05:00:00,7.042139429655999e+19,30276.67776216895
398669500000000.0,3.1438432e+17,5.1153631e+19,1.2662122e+19,5.8112062e+17,3.0971719e-06,193.15,91.0,-31.17,-70.81,2016-10-30 05:00:00,6.47116566095e+19,30939.963547861043
370689030000000.0,3.4083761e+17,4.7003572e+19,1.1584905e+19,5.3180072e+17,2.8444829e-06,193.09,91.5,-31.17,-70.81,2016-10-30 05:00:00,5.946148601903e+19,31767.774672472653
344928220000000.0,3.6649193e+17,4.3185756e+19,1.0595898e+19,4.8647023e+17,2.6121661e-06,193.05,92.0,-31.17,-70.81,2016-10-30 05:00:00,5.463496108822e+19,32804.82616492847
321213730000000.0,3.9099977e+17,3.9674461e+19,9.6882214e+18,4.4482162e+17,2.3986304e-06,193.05,92.5,-31.17,-70.81,2016-10-30 05:00:00,5.019882500372999e+19,33477.73346928658
299384390000000.0,4.1404254e+17,3.6445721e+19,8.8554645e+18,4.0656868e+17,2.2023944e-06,193.08,93.0,-31.17,-70.81,2016-10-30 05:00:00,4.612209610439e+19,34231.459344715906
279291390000000.0,4.3534191e+17,3.3477459e+19,8.0917299e+18,3.7144743e+17,2.0220937e-06,193.13,93.5,-31.17,-70.81,2016-10-30 05:00:00,4.237625753139e+19,34835.52746429874
260796590000000.0,4.5466184e+17,3.0749169e+19,7.3915362e+18,3.392127e+17,1.8564612e-06,193.22,94.0,-31.17,-70.81,2016-10-30 05:00:00,3.893484053659e+19,35395.45302931176
243772530000000.0,4.7181624e+17,2.8241922e+19,6.7498288e+18,3.0963821e+17,1.7043286e-06,193.34,94.5,-31.17,-70.81,2016-10-30 05:00:00,3.577344902253e+19,37092.555884457775
228101080000000.0,4.8666817e+17,2.5938218e+19,6.1619292e+18,2.8251455e+17,1.5646166e-06,193.49,95.0,-31.17,-70.81,2016-10-30 05:00:00,3.2869558021080003e+19,37378.36141337945
213672910000000.0,4.9912969e+17,2.3821836e+19,5.6235039e+18,2.576477e+17,1.4363259e-06,193.67,95.5,-31.17,-70.81,2016-10-30 05:00:00,3.0202330962909995e+19,38053.27006895463
200387370000000.0,5.0916253e+17,2.1877865e+19,5.1305686e+18,2.3485909e+17,1.3185385e-06,193.89,96.0,-31.17,-70.81,2016-10-30 05:00:00,2.775265560737e+19,39274.90019583621
188151290000000.0,5.167717e+17,2.009248e+19,4.679433e+18,2.1398319e+17,1.2104052e-06,194.14,96.5,-31.17,-70.81,2016-10-30 05:00:00,2.550285604129e+19,40964.69199591526
176878650000000.0,5.2200249e+17,1.845295e+19,4.2666931e+18,1.948673e+17,1.1111447e-06,194.42,97.0,-31.17,-70.81,2016-10-30 05:00:00,2.343668976865e+19,41377.436139057696
166490280000000.0,5.2493575e+17,1.6947534e+19,3.8892153e+18,1.7737062e+17,1.0200372e-06,194.74,97.5,-31.17,-70.81,2016-10-30 05:00:00,2.1539222160280003e+19,42231.80458444047
156912960000000.0,5.256808e+17,1.5565378e+19,3.5441001e+18,1.6136281e+17,9.3641893e-07,195.1,98.0,-31.17,-70.81,2016-10-30 05:00:00,1.979667862296e+19,43945.37795552337
148079520000000.0,5.2437232e+17,1.429653e+19,3.2286887e+18,1.4672426e+17,8.5968156e-07,195.49,98.5,-31.17,-70.81,2016-10-30 05:00:00,1.819646335952e+19,44998.88659396401
139927840000000.0,5.2116095e+17,1.3131768e+19,2.9405185e+18,1.3334388e+17,7.8926195e-07,195.92,99.0,-31.17,-70.81,2016-10-30 05:00:00,1.672693125784e+19,46142.02025706696
132400850000000.0,5.1621085e+17,1.2062622e+19,2.6773276e+18,1.211196e+17,7.2464411e-07,196.39,99.5,-31.17,-70.81,2016-10-30 05:00:00,1.537741245085e+19,46509.18725152294
125446170000000.0,5.0969408e+17,1.1081306e+19,2.4370354e+18,1.0995729e+17,6.6535398e-07,196.91,100.0,-31.17,-70.81,2016-10-30 05:00:00,1.413811821617e+19,47923.07775215496
119015210000000.0,5.0178354e+17,1.0180609e+19,2.2177173e+18,9.9769814e+16,6.1095278e-07,197.46,100.5,-31.17,-70.81,2016-10-30 05:00:00,1.299999866921e+19,50046.860666682034
113062060000000.0,4.9264416e+17,9.3537587e+18,2.017575e+18,9.0475393e+16,5.6102931e-07,198.06,101.0,-31.17,-70.81,2016-10-30 05:00:00,1.195456631506e+19,50697.46907036561
107544680000000.0,4.8243698e+17,8.5945674e+18,1.8349626e+18,8.1999078e+16,5.1520777e-07,198.72,101.5,-31.17,-70.81,2016-10-30 05:00:00,1.099407360268e+19,52179.44256846625
102424790000000.0,4.7131755e+17,7.8973841e+18,1.6683785e+18,7.4272337e+16,4.7314538e-07,199.43,102.0,-31.17,-70.81,2016-10-30 05:00:00,1.011145491179e+19,53236.68194568986
97667523000000.0,4.5943502e+17,7.2570665e+18,1.5164548e+18,6.7232503e+16,4.3453005e-07,200.21,102.5,-31.17,-70.81,2016-10-30 05:00:00,9.300286490523e+18,54687.103826290884
93241114000000.0,4.4692897e+17,6.6689086e+18,1.3779371e+18,6.0822063e+16,3.9907658e-07,201.06,103.0,-31.17,-70.81,2016-10-30 05:00:00,8.554689974114001e+18,55518.41756766796
89116620000000.0,4.3392948e+17,6.1286096e+18,1.2516806e+18,5.4988282e+16,3.6652406e-07,202.0,103.5,-31.17,-70.81,2016-10-30 05:00:00,7.86929707862e+18,57294.684811723586
85267617000000.0,4.2055612e+17,5.6322329e+18,1.1366364e+18,4.9682683e+16,3.3663383e-07,203.02,104.0,-31.17,-70.81,2016-10-30 05:00:00,7.239193370617e+18,58494.68437006312
81670112000000.0,4.0691802e+17,5.1761912e+18,1.0318469e+18,4.4860848e+16,3.0918818e-07,204.13,104.5,-31.17,-70.81,2016-10-30 05:00:00,6.659898638112e+18,60389.473517487124
78302186000000.0,3.9311293e+17,4.7571827e+18,9.3643241e+17,4.0481806e+16,2.8398676e-07,205.35,105.0,-31.17,-70.81,2016-10-30 05:00:00,6.127288148186e+18,60636.04055242782
75143808000000.0,3.7922754e+17,4.3721852e+18,8.4958666e+17,3.6507832e+16,2.6084615e-07,206.67,105.5,-31.17,-70.81,2016-10-30 05:00:00,5.637582375808e+18,62849.43350314105
72176791000000.0,3.6533899e+17,4.0184305e+18,7.7057156e+17,3.2904283e+16,2.3959817e-07,208.12,106.0,-31.17,-70.81,2016-10-30 05:00:00,5.187317509791001e+18,64828.356321688334
69384479000000.0,3.5151342e+17,3.6933701e+18,6.9870885e+17,2.9639142e+16,2.20088e-07,209.71,106.5,-31.17,-70.81,2016-10-30 05:00:00,4.773300896479e+18,65667.12936704107
66751740000000.0,3.3780866e+17,3.3946743e+18,6.3337787e+17,2.6682987e+16,2.0217394e-07,211.43,107.0,-31.17,-70.81,2016-10-30 05:00:00,4.39261056874e+18,68052.48050639231
64264732000000.0,3.2427333e+17,3.1201971e+18,5.7400826e+17,2.4008702e+16,1.8572543e-07,213.31,107.5,-31.17,-70.81,2016-10-30 05:00:00,4.042551656732e+18,69922.19133268924
61910804000000.0,3.1094818e+17,2.8679664e+18,5.2007656e+17,2.1591288e+16,1.7062244e-07,215.36,108.0,-31.17,-70.81,2016-10-30 05:00:00,3.720644338804e+18,71082.60026891498
59678420000000.0,2.9786701e+17,2.6361718e+18,4.71104e+17,1.9407763e+16,1.5675477e-07,217.59,108.5,-31.17,-70.81,2016-10-30 05:00:00,3.4246102514199997e+18,72397.12436021528
57557037000000.0,2.8505703e+17,2.4231466e+18,4.2665044e+17,1.7436976e+16,1.4402086e-07,220.02,109.0,-31.17,-70.81,2016-10-30 05:00:00,3.152348603037e+18,74821.3439009838
55536976000000.0,2.7253931e+17,2.2273592e+18,3.8631279e+17,1.5659475e+16,1.3232743e-07,222.67,109.5,-31.17,-70.81,2016-10-30 05:00:00,2.901926311976e+18,76492.99495604476
53609383000000.0,2.6033047e+17,2.0474002e+18,3.4972184e+17,1.405742e+16,1.2158856e-07,225.56,110.0,-31.17,-70.81,2016-10-30 05:00:00,2.671563539383e+18,77725.87230364895
51766696000000.0,2.4844608e+17,1.8820029e+18,3.1654421e+17,1.2614644e+16,1.1172705e-07,228.7,110.5,-31.17,-70.81,2016-10-30 05:00:00,2.459659600696e+18,81266.9992260297
50004060000000.0,2.3691217e+17,1.7301023e+18,2.8649124e+17,1.1317061e+16,1.0267779e-07,232.11,111.0,-31.17,-70.81,2016-10-30 05:00:00,2.26487277506e+18,82127.06550559265
48317497000000.0,2.2575204e+17,1.5907124e+18,2.5929638e+17,1.0151638e+16,9.4380525e-08,235.79,111.5,-31.17,-70.81,2016-10-30 05:00:00,2.085960775497e+18,83336.47190408909
46703156000000.0,2.1498246e+17,1.4628918e+18,2.3470941e+17,9106148900000000.0,8.6777909e-08,239.73,112.0,-31.17,-70.81,2016-10-30 05:00:00,1.921736522056e+18,85562.8585043065
45157454000000.0,2.0461472e+17,1.34575e+18,2.1249684e+17,8169212500000000.0,7.9815635e-08,243.95,112.5,-31.17,-70.81,2016-10-30 05:00:00,1.771075929954e+18,88868.00799855974
43677028000000.0,1.9465549e+17,1.2384467e+18,1.9244192e+17,7330287800000000.0,7.3442621e-08,248.45,113.0,-31.17,-70.81,2016-10-30 05:00:00,1.632918074828e+18,89454.43983894435
42258724000000.0,1.8510763e+17,1.1401945e+18,1.7434442e+17,6579673500000000.0,6.761109e-08,253.22,113.5,-31.17,-70.81,2016-10-30 05:00:00,1.506268482224e+18,91790.05558764766
40899644000000.0,1.7597075e+17,1.0502596e+18,1.5802025e+17,5908478600000000.0,6.2276513e-08,258.29,114.0,-31.17,-70.81,2016-10-30 05:00:00,1.390199978244e+18,94729.21433208771
39597120000000.0,1.6724192e+17,9.6795788e+17,1.4330033e+17,5308584900000000.0,5.7397536e-08,263.63,114.5,-31.17,-70.81,2016-10-30 05:00:00,1.28384831202e+18,97147.49553409022
38348698000000.0,1.5891597e+17,8.9265604e+17,1.3003033e+17,4772614900000000.0,5.2935867e-08,269.27,115.0,-31.17,-70.81,2016-10-30 05:00:00,1.186413303598e+18,100153.00208169487
2157686500000000.0,3273645000000000.0,3.1310337e+20,8.186617e+19,3.7104504e+18,1.914825e-05,201.2,80.0,-31.17,-70.81,2016-10-30 05:00:00,3.9868542173150006e+20,18180.762659171138
1997308600000000.0,4610002100000000.0,2.8920518e+20,7.5515928e+19,3.4246736e+18,1.7681195e-05,200.55,80.5,-31.17,-70.81,2016-10-30 05:00:00,3.681523889107e+20,18473.754539359357
1848536900000000.0,6405652200000000.0,2.6703686e+20,6.9628584e+19,3.1595976e+18,1.632052e-05,199.94,81.0,-31.17,-70.81,2016-10-30 05:00:00,3.3983329578910004e+20,19084.431525452834
1710594300000000.0,8781237300000000.0,2.4648273e+20,6.4173084e+19,2.9138361e+18,1.5059114e-05,199.35,81.5,-31.17,-70.81,2016-10-30 05:00:00,3.135801419316e+20,19703.423709158284
1582755200000000.0,1.1875238e+16,2.2743481e+20,5.9120441e+19,2.6860992e+18,1.3890332e-05,198.79,82.0,-31.17,-70.81,2016-10-30 05:00:00,2.892548081932e+20,20135.748533287566
1464337600000000.0,1.5842082e+16,2.0979136e+20,5.4443391e+19,2.4751697e+18,1.2807918e-05,198.25,82.5,-31.17,-70.81,2016-10-30 05:00:00,2.667272271196e+20,20493.46503540231
1354695500000000.0,2.0848572e+16,1.9345606e+20,5.011607e+19,2.2798965e+18,1.1805952e-05,197.74,83.0,-31.17,-70.81,2016-10-30 05:00:00,2.4587422976750004e+20,20983.03407126319
1253224500000000.0,2.7068724e+16,1.7833904e+20,4.6114345e+19,2.0992035e+18,1.0878907e-05,197.26,83.5,-31.17,-70.81,2016-10-30 05:00:00,2.265809104485e+20,21594.97627549538
1159355300000000.0,3.4676887e+16,1.6435542e+20,4.2415477e+19,1.9320772e+18,1.0021568e-05,196.8,84.0,-31.17,-70.81,2016-10-30 05:00:00,2.0873881044230003e+20,22114.498446806327
1072555800000000.0,4.383929e+16,1.5142599e+20,3.8998222e+19,1.7775703e+18,9.2290675e-06,196.37,84.5,-31.17,-70.81,2016-10-30 05:00:00,1.922466941458e+20,22765.109625208213
992326220000000.0,5.4704822e+16,1.3947627e+20,3.5842597e+19,1.6347918e+18,8.4968251e-06,195.97,85.0,-31.17,-70.81,2016-10-30 05:00:00,1.7700935594822e+20,23407.930749631472
918197640000000.0,6.7395102e+16,1.2843652e+20,3.29299e+19,1.5029077e+18,7.8205549e-06,195.59,85.5,-31.17,-70.81,2016-10-30 05:00:00,1.6293764099963997e+20,23956.046025498166
849733780000000.0,8.1994843e+16,1.182416e+20,3.0242683e+19,1.3811401e+18,7.1962527e-06,195.23,86.0,-31.17,-70.81,2016-10-30 05:00:00,1.4994826767677997e+20,23912.23642594116
786524070000000.0,9.8543309e+16,1.0883056e+20,2.7764593e+19,1.2687595e+18,6.6201674e-06,194.91,86.5,-31.17,-70.81,2016-10-30 05:00:00,1.3796324233307e+20,24837.799685619277
