He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
48941459000000.0,2.5381566e+17,1.597938e+18,2.6547323e+17,1.0606969e+16,9.5820113e-08,219.87,112.0,-31.17,-70.81,2016-03-09 02:00:00,2.127882800459e+18,86591.35485913765
47301377000000.0,2.4132009e+17,1.4648711e+18,2.3962449e+17,9494483700000000.0,8.7856307e-08,223.14,112.5,-31.17,-70.81,2016-03-09 02:00:00,1.955357465077e+18,90487.07517724691
45718002000000.0,2.2920734e+17,1.3425609e+18,2.1622123e+17,8494947100000000.0,8.0540055e-08,226.78,113.0,-31.17,-70.81,2016-03-09 02:00:00,1.796530135102e+18,91931.25999503468
44190512000000.0,2.1751005e+17,1.2303356e+18,1.9507092e+17,7598816100000000.0,7.3830137e-08,230.78,113.5,-31.17,-70.81,2016-03-09 02:00:00,1.650559576612e+18,91655.11761011992
42717883000000.0,2.0625203e+17,1.1275218e+18,1.7598711e+17,6796884000000000.0,6.7685363e-08,235.14,114.0,-31.17,-70.81,2016-03-09 02:00:00,1.516600541883e+18,96033.98260238457
41299009000000.0,1.9544975e+17,1.0334565e+18,1.5879135e+17,6080386800000000.0,6.2065254e-08,239.87,114.5,-31.17,-70.81,2016-03-09 02:00:00,1.393819285809e+18,98292.71273825927
39932727000000.0,1.8511349e+17,9.4749446e+17,1.4331492e+17,5441082500000000.0,5.6930642e-08,244.96,115.0,-31.17,-70.81,2016-03-09 02:00:00,1.281403885227e+18,102265.90127533372
2006223400000000.0,3161984200000000.0,2.8980467e+20,7.5694779e+19,3.4348955e+18,1.7719201e-05,199.55,80.0,-31.17,-70.81,2016-03-09 03:00:00,3.689395127076e+20,20268.98842882265
1852778800000000.0,4441509400000000.0,2.6695187e+20,6.9633751e+19,3.161633e+18,1.631693e-05,199.33,80.5,-31.17,-70.81,2016-03-09 03:00:00,3.397535482882e+20,20049.343620412084
1710993100000000.0,6156597200000000.0,2.4583775e+20,6.4037083e+19,2.9091747e+18,1.5021533e-05,199.16,81.0,-31.17,-70.81,2016-03-09 03:00:00,3.127918752903e+20,20882.172977118953
1580041000000000.0,8420383800000000.0,2.2633904e+20,5.8871784e+19,2.6760477e+18,1.3825433e-05,199.02,81.5,-31.17,-70.81,2016-03-09 03:00:00,2.878968721248e+20,20812.02860140603
1459151700000000.0,1.1362474e+16,2.0834104e+20,5.4107082e+19,2.4608788e+18,1.2721573e-05,198.92,82.0,-31.17,-70.81,2016-03-09 03:00:00,2.649218224257e+20,21731.93749392079
1347601200000000.0,1.5127126e+16,1.9173593e+20,4.9714088e+19,2.2623793e+18,1.1703332e-05,198.86,82.5,-31.17,-70.81,2016-03-09 03:00:00,2.437288720272e+20,22139.055497351703
1244709400000000.0,1.9869994e+16,1.7642229e+20,4.5665612e+19,2.0793352e+18,1.076447e-05,198.84,83.0,-31.17,-70.81,2016-03-09 03:00:00,2.241883519034e+20,22613.193897933517
1149838600000000.0,2.5753296e+16,1.6230514e+20,4.1936218e+19,1.9106121e+18,9.8991504e-06,198.86,83.5,-31.17,-70.81,2016-03-09 03:00:00,2.0617887323459997e+20,22955.9574012353
1062396100000000.0,3.2939711e+16,1.4929616e+20,3.8502236e+19,1.7551525e+18,9.1019483e-06,198.92,84.0,-31.17,-70.81,2016-03-09 03:00:00,1.895875506071e+20,23193.877765341
981826640000000.0,4.1584535e+16,1.3731265e+20,3.5341541e+19,1.611968e+18,8.3677814e-06,199.01,84.5,-31.17,-70.81,2016-03-09 03:00:00,1.7430872536163998e+20,24195.617557329482
907611890000000.0,5.1827396e+16,1.2627742e+20,3.2433458e+19,1.4801353e+18,7.6919041e-06,199.14,85.0,-31.17,-70.81,2016-03-09 03:00:00,1.6024374830788998e+20,24680.11868313705
839269690000000.0,6.3783438e+16,1.1611861e+20,2.9758742e+19,1.3587957e+18,7.0699011e-06,199.31,85.5,-31.17,-70.81,2016-03-09 03:00:00,1.4730077040768998e+20,25983.198610962438
776351580000000.0,7.7534407e+16,1.0676942e+20,2.7299546e+19,1.2471494e+18,6.4976703e-06,199.52,86.0,-31.17,-70.81,2016-03-09 03:00:00,1.3539442615858e+20,26282.964644433134
718440990000000.0,9.3121351e+16,9.8167749e+19,2.5039224e+19,1.1444544e+18,5.9713898e-06,199.76,86.5,-31.17,-70.81,2016-03-09 03:00:00,1.2444526719199e+20,26511.884898848777
665148630000000.0,1.1053749e+17,9.0255708e+19,2.2962304e+19,1.0500185e+18,5.4875045e-06,200.04,87.0,-31.17,-70.81,2016-03-09 03:00:00,1.1437923313863e+20,27126.081297384582
616115880000000.0,1.2972458e+17,8.29798e+19,2.10545e+19,9.6320229e+17,5.0427225e-06,200.36,87.5,-31.17,-70.81,2016-03-09 03:00:00,1.0512784298588e+20,27984.56163434053
571007650000000.0,1.505704e+17,7.6290133e+19,1.9302459e+19,8.8340887e+17,4.6339733e-06,200.71,88.0,-31.17,-70.81,2016-03-09 03:00:00,9.662714227765e+19,29375.566595401277
529515980000000.0,1.7291052e+17,7.0140868e+19,1.7693944e+19,8.1009027e+17,4.2584356e-06,201.1,88.5,-31.17,-70.81,2016-03-09 03:00:00,8.881834230598e+19,28863.09363338824
491353650000000.0,1.9653004e+17,6.4489233e+19,1.6217516e+19,7.4273536e+17,3.9134743e-06,201.53,89.0,-31.17,-70.81,2016-03-09 03:00:00,8.164650575365e+19,29946.672468651388
456255580000000.0,2.2117072e+17,5.929573e+19,1.4862642e+19,6.8087168e+17,3.5966568e-06,202.0,89.5,-31.17,-70.81,2016-03-09 03:00:00,7.506087065558e+19,30853.09073893961
423977060000000.0,2.4653834e+17,5.4523911e+19,1.3619583e+19,6.2406356e+17,3.3057322e-06,202.5,90.0,-31.17,-70.81,2016-03-09 03:00:00,6.901451987706e+19,32192.35021203474
394293600000000.0,2.72314e+17,5.0140365e+19,1.2479418e+19,5.7191149e+17,3.0386411e-06,203.04,90.5,-31.17,-70.81,2016-03-09 03:00:00,6.34644027836e+19,33474.719770654716
367005760000000.0,2.9817106e+17,4.6115242e+19,1.1434157e+19,5.2405782e+17,2.7935382e-06,203.61,91.0,-31.17,-70.81,2016-03-09 03:00:00,5.837199488576e+19,32528.15353809468
341927480000000.0,3.2378092e+17,4.2420658e+19,1.0476345e+19,4.801691e+17,2.5687009e-06,204.2,91.5,-31.17,-70.81,2016-03-09 03:00:00,5.3701294947479994e+19,34295.18125727862
318886160000000.0,3.4882481e+17,3.9030776e+19,9.5990686e+18,4.3993529e+17,2.3625316e-06,204.81,92.0,-31.17,-70.81,2016-03-09 03:00:00,4.941892358616e+19,34023.64077301776
297719380000000.0,3.7300052e+17,3.5921269e+19,8.7958291e+18,4.0306502e+17,2.1735277e-06,205.43,92.5,-31.17,-70.81,2016-03-09 03:00:00,4.5493461359380005e+19,35036.09204662993
278276640000000.0,3.9603192e+17,3.3069543e+19,8.0605967e+18,3.6928778e+17,2.0002926e-06,206.05,93.0,-31.17,-70.81,2016-03-09 03:00:00,4.189573767664e+19,37081.993462656494
260417780000000.0,4.1767475e+17,3.0454585e+19,7.3877588e+18,3.3835148e+17,1.8415287e-06,206.66,93.5,-31.17,-70.81,2016-03-09 03:00:00,3.859863044778e+19,37471.32574691752
244012900000000.0,4.3772101e+17,2.8056902e+19,6.7721263e+18,3.1002256e+17,1.6960332e-06,207.25,94.0,-31.17,-70.81,2016-03-09 03:00:00,3.5577015882899997e+19,37485.165420319136
228942330000000.0,4.5600355e+17,2.5858504e+19,6.2089053e+18,2.8408542e+17,1.5626965e-06,207.82,94.5,-31.17,-70.81,2016-03-09 03:00:00,3.280772721233e+19,36668.05435725509
215094910000000.0,4.7239438e+17,2.3842705e+19,5.6936555e+18,2.6033989e+17,1.4404907e-06,208.35,95.0,-31.17,-70.81,2016-03-09 03:00:00,3.026930986491e+19,38276.53373782037
202368780000000.0,4.8680688e+17,2.1994158e+19,5.2222976e+18,2.3860205e+17,1.3284713e-06,208.85,95.5,-31.17,-70.81,2016-03-09 03:00:00,2.794206689878e+19,39511.21025870989
190669860000000.0,4.9919381e+17,2.0298739e+19,4.7910763e+18,2.1870223e+17,1.2257692e-06,209.29,96.0,-31.17,-70.81,2016-03-09 03:00:00,2.580790200986e+19,40804.90124236814
179911920000000.0,5.0954355e+17,1.8743427e+19,4.396538e+18,2.0048447e+17,1.1315855e-06,209.67,96.5,-31.17,-70.81,2016-03-09 03:00:00,2.3850172931920003e+19,42922.158199569836
170015630000000.0,5.1787657e+17,1.7316271e+19,4.0355084e+18,1.8380524e+17,1.045187e-06,209.99,97.0,-31.17,-70.81,2016-03-09 03:00:00,2.205363122563e+19,43985.61976876481
160908370000000.0,5.2424306e+17,1.6006312e+19,3.7050889e+18,1.6853297e+17,9.6590327e-07,210.23,97.5,-31.17,-70.81,2016-03-09 03:00:00,2.0404337838369997e+19,43546.52358610221
152523480000000.0,5.2871625e+17,1.4803476e+19,3.4026111e+18,1.5454672e+17,8.93118e-07,210.38,98.0,-31.17,-70.81,2016-03-09 03:00:00,1.888950259348e+19,45559.75339177696
144800120000000.0,5.313906e+17,1.3698564e+19,3.1256422e+18,1.417361e+17,8.262694e-07,210.44,98.5,-31.17,-70.81,2016-03-09 03:00:00,1.749747770012e+19,45433.077282509395
137682510000000.0,5.323747e+17,1.2683129e+19,2.8719519e+18,1.2999961e+17,7.6484275e-07,210.39,99.0,-31.17,-70.81,2016-03-09 03:00:00,1.621759289251e+19,47122.328203460456
131119620000000.0,5.3178814e+17,1.1749442e+19,2.6395011e+18,1.1924443e+17,7.0836739e-07,210.24,99.5,-31.17,-70.81,2016-03-09 03:00:00,1.504010678962e+19,49123.86194782779
125065000000000.0,5.2975896e+17,1.089045e+19,2.4264328e+18,1.0938583e+17,6.5641478e-07,209.96,100.0,-31.17,-70.81,2016-03-09 03:00:00,1.3956152654999998e+19,49363.56459563598
119473820000000.0,5.2640514e+17,1.0099452e+19,2.2309925e+18,1.0034367e+17,6.0857786e-07,209.56,100.5,-31.17,-70.81,2016-03-09 03:00:00,1.295731278382e+19,51024.085011176765
114296770000000.0,5.2179771e+17,9.3695004e+18,2.0514057e+18,9.2036339e+16,5.6443611e-07,209.07,101.0,-31.17,-70.81,2016-03-09 03:00:00,1.203485444577e+19,52075.311904533424
109488770000000.0,5.1600132e+17,8.6943701e+18,1.8860866e+18,8.4390988e+16,5.2361258e-07,208.49,101.5,-31.17,-70.81,2016-03-09 03:00:00,1.118095849677e+19,53247.42178616588
105010540000000.0,5.0908684e+17,8.068688e+18,1.733666e+18,7.7344707e+16,4.8578272e-07,207.86,102.0,-31.17,-70.81,2016-03-09 03:00:00,1.038889055754e+19,55669.57746519003
100827910000000.0,5.0113136e+17,7.4878254e+18,1.5929612e+18,7.0843394e+16,4.5066696e-07,207.21,102.5,-31.17,-70.81,2016-03-09 03:00:00,9.65286218191e+18,56422.95593724603
96910828000000.0,4.9221514e+17,6.9477617e+18,1.4629434e+18,6.4839846e+16,4.1802278e-07,206.54,103.0,-31.17,-70.81,2016-03-09 03:00:00,8.967856996828e+18,59744.8513394998
93232994000000.0,4.8242237e+17,6.4450084e+18,1.3427145e+18,5.929305e+16,3.8763983e-07,205.89,103.5,-31.17,-70.81,2016-03-09 03:00:00,8.329531552994e+18,60785.37406859354
89771167000000.0,4.718382e+17,5.9765175e+18,1.2314861e+18,5.4166964e+16,3.5933439e-07,205.27,104.0,-31.17,-70.81,2016-03-09 03:00:00,7.734098535167e+18,60447.863722884795
86504894000000.0,4.6054982e+17,5.5396332e+18,1.1285655e+18,4.9429945e+16,3.3294651e-07,204.72,104.5,-31.17,-70.81,2016-03-09 03:00:00,7.178264969894001e+18,60643.27561978571
83415882000000.0,4.4864273e+17,5.1319991e+18,1.0333333e+18,4.5053722e+16,3.0833411e-07,204.24,105.0,-31.17,-70.81,2016-03-09 03:00:00,6.659112267882e+18,61412.4445367173
80487863000000.0,4.3620193e+17,4.7515395e+18,9.4523764e+17,4.1013042e+16,2.8537195e-07,203.86,105.5,-31.17,-70.81,2016-03-09 03:00:00,6.174072599863e+18,62916.990198760504
77706234000000.0,4.2330967e+17,4.3964005e+18,8.6378115e+17,3.7285105e+16,2.6394818e-07,203.6,106.0,-31.17,-70.81,2016-03-09 03:00:00,5.720854131234001e+18,64796.30713822925
75057775000000.0,4.1004524e+17,4.0649159e+18,7.8851057e+17,3.3849067e+16,2.4396189e-07,203.48,106.5,-31.17,-70.81,2016-03-09 03:00:00,5.297395834775001e+18,67534.64063573578
72530530000000.0,3.9648379e+17,3.7555771e+18,7.1901106e+17,3.0685759e+16,2.2532177e-07,203.52,107.0,-31.17,-70.81,2016-03-09 03:00:00,4.90183023953e+18,69676.36672563327
70113567000000.0,3.8269657e+17,3.4670103e+18,6.5490005e+17,2.7777413e+16,2.0794428e-07,203.74,107.5,-31.17,-70.81,2016-03-09 03:00:00,4.532454446567e+18,70104.41576559115
67796793000000.0,3.6874926e+17,3.1979452e+18,5.9582095e+17,2.5107361e+16,1.9175209e-07,204.16,108.0,-31.17,-70.81,2016-03-09 03:00:00,4.187690567793e+18,70665.17776590542
65570976000000.0,3.5470307e+17,2.9472132e+18,5.4144144e+17,2.2659949e+16,1.7667384e-07,204.82,108.5,-31.17,-70.81,2016-03-09 03:00:00,3.866083229976e+18,71807.42956239523
63427435000000.0,3.4061345e+17,2.7137165e+18,4.9144816e+17,2.0420323e+16,1.6264235e-07,205.73,109.0,-31.17,-70.81,2016-03-09 03:00:00,3.566261860435e+18,72913.9228949358
61358071000000.0,3.2653035e+17,2.4964258e+18,4.4554527e+17,1.837436e+16,1.4959438e-07,206.93,109.5,-31.17,-70.81,2016-03-09 03:00:00,3.286937138071e+18,79960.93445961537
59355290000000.0,3.1249873e+17,2.2943708e+18,4.0345287e+17,1.6508595e+16,1.3747034e-07,208.44,110.0,-31.17,-70.81,2016-03-09 03:00:00,3.02689035029e+18,80608.47308410113
57413223000000.0,2.9856805e+17,2.1067002e+18,3.6491736e+17,1.4810735e+16,1.2621766e-07,210.3,110.5,-31.17,-70.81,2016-03-09 03:00:00,2.785053758223e+18,80951.86710995478
55531562000000.0,2.848211e+17,1.9328516e+18,3.2973897e+17,1.3270849e+16,1.1580113e-07,212.5,111.0,-31.17,-70.81,2016-03-09 03:00:00,2.560738050562e+18,82444.22283786778
53710688000000.0,2.7133592e+17,1.772248e+18,2.9771779e+17,1.187894e+16,1.061847e-07,215.05,111.5,-31.17,-70.81,2016-03-09 03:00:00,2.353234360688e+18,85099.39416432093
51950335000000.0,2.5817483e+17,1.6242333e+18,2.6864374e+17,1.06245e+16,9.7327693e-08,217.94,112.0,-31.17,-70.81,2016-03-09 03:00:00,2.161728320335e+18,87452.71636669085
50249813000000.0,2.4538761e+17,1.4881069e+18,2.4230427e+17,9496925400000000.0,8.9186877e-08,221.18,112.5,-31.17,-70.81,2016-03-09 03:00:00,1.985345955213e+18,87737.36476839344
48608074000000.0,2.3301246e+17,1.3631433e+18,2.1848827e+17,8485704900000000.0,8.1717616e-08,224.76,113.0,-31.17,-70.81,2016-03-09 03:00:00,1.823178342974e+18,91982.85370579195
47023890000000.0,2.2107776e+17,1.2486086e+18,1.9698998e+17,7580631800000000.0,7.4874968e-08,228.69,113.5,-31.17,-70.81,2016-03-09 03:00:00,1.67430399569e+18,91163.0292385126
45495922000000.0,2.0960377e+17,1.1437782e+18,1.7761212e+17,6771963000000000.0,6.8614639e-08,232.96,114.0,-31.17,-70.81,2016-03-09 03:00:00,1.537811548922e+18,96911.09213555025
44022777000000.0,1.9860394e+17,1.0479443e+18,1.6016708e+17,6050486300000000.0,6.2893548e-08,237.59,114.5,-31.17,-70.81,2016-03-09 03:00:00,1.412809829077e+18,99628.23484343023
42603098000000.0,1.8808564e+17,9.6042519e+17,1.4447859e+17,5407595200000000.0,5.767021e-08,242.57,115.0,-31.17,-70.81,2016-03-09 03:00:00,1.298439618298e+18,98552.70005557369
2006223400000000.0,3161984200000000.0,2.8980467e+20,7.5694779e+19,3.4348955e+18,1.7719201e-05,199.55,80.0,-31.17,-70.81,2016-03-09 03:00:00,3.689395127076e+20,19659.29267222808
1852778800000000.0,4441509400000000.0,2.6695187e+20,6.9633751e+19,3.161633e+18,1.631693e-05,199.33,80.5,-31.17,-70.81,2016-03-09 03:00:00,3.397535482882e+20,20273.255957386915
1710993100000000.0,6156597200000000.0,2.4583775e+20,6.4037083e+19,2.9091747e+18,1.5021533e-05,199.16,81.0,-31.17,-70.81,2016-03-09 03:00:00,3.127918752903e+20,20905.616063349273
1580041000000000.0,8420383800000000.0,2.2633904e+20,5.8871784e+19,2.6760477e+18,1.3825433e-05,199.02,81.5,-31.17,-70.81,2016-03-09 03:00:00,2.878968721248e+20,21260.224105968166
1459151700000000.0,1.1362474e+16,2.0834104e+20,5.4107082e+19,2.4608788e+18,1.2721573e-05,198.92,82.0,-31.17,-70.81,2016-03-09 03:00:00,2.649218224257e+20,21324.613974150318
1347601200000000.0,1.5127126e+16,1.9173593e+20,4.9714088e+19,2.2623793e+18,1.1703332e-05,198.86,82.5,-31.17,-70.81,2016-03-09 03:00:00,2.437288720272e+20,21537.030074809467
1244709400000000.0,1.9869994e+16,1.7642229e+20,4.5665612e+19,2.0793352e+18,1.076447e-05,198.84,83.0,-31.17,-70.81,2016-03-09 03:00:00,2.241883519034e+20,23358.11063100064
1149838600000000.0,2.5753296e+16,1.6230514e+20,4.1936218e+19,1.9106121e+18,9.8991504e-06,198.86,83.5,-31.17,-70.81,2016-03-09 03:00:00,2.0617887323459997e+20,23014.303303605247
1062396100000000.0,3.2939711e+16,1.4929616e+20,3.8502236e+19,1.7551525e+18,9.1019483e-06,198.92,84.0,-31.17,-70.81,2016-03-09 03:00:00,1.895875506071e+20,23799.314223834826
981826640000000.0,4.1584535e+16,1.3731265e+20,3.5341541e+19,1.611968e+18,8.3677814e-06,199.01,84.5,-31.17,-70.81,2016-03-09 03:00:00,1.7430872536163998e+20,25066.657862587384
907611890000000.0,5.1827396e+16,1.2627742e+20,3.2433458e+19,1.4801353e+18,7.6919041e-06,199.14,85.0,-31.17,-70.81,2016-03-09 03:00:00,1.6024374830788998e+20,25684.65178386575
839269690000000.0,6.3783438e+16,1.1611861e+20,2.9758742e+19,1.3587957e+18,7.0699011e-06,199.31,85.5,-31.17,-70.81,2016-03-09 03:00:00,1.4730077040768998e+20,26087.884768380794
776351580000000.0,7.7534407e+16,1.0676942e+20,2.7299546e+19,1.2471494e+18,6.4976703e-06,199.52,86.0,-31.17,-70.81,2016-03-09 03:00:00,1.3539442615858e+20,26679.183542547802
718440990000000.0,9.3121351e+16,9.8167749e+19,2.5039224e+19,1.1444544e+18,5.9713898e-06,199.76,86.5,-31.17,-70.81,2016-03-09 03:00:00,1.2444526719199e+20,27087.754752943856
665148630000000.0,1.1053749e+17,9.0255708e+19,2.2962304e+19,1.0500185e+18,5.4875045e-06,200.04,87.0,-31.17,-70.81,2016-03-09 03:00:00,1.1437923313863e+20,28387.593339753596
616115880000000.0,1.2972458e+17,8.29798e+19,2.10545e+19,9.6320229e+17,5.0427225e-06,200.36,87.5,-31.17,-70.81,2016-03-09 03:00:00,1.0512784298588e+20,27789.093338960385
571007650000000.0,1.505704e+17,7.6290133e+19,1.9302459e+19,8.8340887e+17,4.6339733e-06,200.71,88.0,-31.17,-70.81,2016-03-09 03:00:00,9.662714227765e+19,28462.702843439576
529515980000000.0,1.7291052e+17,7.0140868e+19,1.7693944e+19,8.1009027e+17,4.2584356e-06,201.1,88.5,-31.17,-70.81,2016-03-09 03:00:00,8.881834230598e+19,28972.324025258393
491353650000000.0,1.9653004e+17,6.4489233e+19,1.6217516e+19,7.4273536e+17,3.9134743e-06,201.53,89.0,-31.17,-70.81,2016-03-09 03:00:00,8.164650575365e+19,29691.039374296306
456255580000000.0,2.2117072e+17,5.929573e+19,1.4862642e+19,6.8087168e+17,3.5966568e-06,202.0,89.5,-31.17,-70.81,2016-03-09 03:00:00,7.506087065558e+19,30994.295258747414
423977060000000.0,2.4653834e+17,5.4523911e+19,1.3619583e+19,6.2406356e+17,3.3057322e-06,202.5,90.0,-31.17,-70.81,2016-03-09 03:00:00,6.901451987706e+19,32049.838770573504
394293600000000.0,2.72314e+17,5.0140365e+19,1.2479418e+19,5.7191149e+17,3.0386411e-06,203.04,90.5,-31.17,-70.81,2016-03-09 03:00:00,6.34644027836e+19,32496.976503825226
367005760000000.0,2.9817106e+17,4.6115242e+19,1.1434157e+19,5.2405782e+17,2.7935382e-06,203.61,91.0,-31.17,-70.81,2016-03-09 03:00:00,5.837199488576e+19,33169.02339798243
341927480000000.0,3.2378092e+17,4.2420658e+19,1.0476345e+19,4.801691e+17,2.5687009e-06,204.2,91.5,-31.17,-70.81,2016-03-09 03:00:00,5.3701294947479994e+19,33840.713456921745
318886160000000.0,3.4882481e+17,3.9030776e+19,9.5990686e+18,4.3993529e+17,2.3625316e-06,204.81,92.0,-31.17,-70.81,2016-03-09 03:00:00,4.941892358616e+19,34315.14120285224
297719380000000.0,3.7300052e+17,3.5921269e+19,8.7958291e+18,4.0306502e+17,2.1735277e-06,205.43,92.5,-31.17,-70.81,2016-03-09 03:00:00,4.5493461359380005e+19,36582.154039575355
278276640000000.0,3.9603192e+17,3.3069543e+19,8.0605967e+18,3.6928778e+17,2.0002926e-06,206.05,93.0,-31.17,-70.81,2016-03-09 03:00:00,4.189573767664e+19,37306.16695642981
260417780000000.0,4.1767475e+17,3.0454585e+19,7.3877588e+18,3.3835148e+17,1.8415287e-06,206.66,93.5,-31.17,-70.81,2016-03-09 03:00:00,3.859863044778e+19,36648.40830821878
244012900000000.0,4.3772101e+17,2.8056902e+19,6.7721263e+18,3.1002256e+17,1.6960332e-06,207.25,94.0,-31.17,-70.81,2016-03-09 03:00:00,3.5577015882899997e+19,38082.9809913678
228942330000000.0,4.5600355e+17,2.5858504e+19,6.2089053e+18,2.8408542e+17,1.5626965e-06,207.82,94.5,-31.17,-70.81,2016-03-09 03:00:00,3.280772721233e+19,39803.60923739719
215094910000000.0,4.7239438e+17,2.3842705e+19,5.6936555e+18,2.6033989e+17,1.4404907e-06,208.35,95.0,-31.17,-70.81,2016-03-09 03:00:00,3.026930986491e+19,41109.39975024204
202368780000000.0,4.8680688e+17,2.1994158e+19,5.2222976e+18,2.3860205e+17,1.3284713e-06,208.85,95.5,-31.17,-70.81,2016-03-09 03:00:00,2.794206689878e+19,42399.903356783645
190669860000000.0,4.9919381e+17,2.0298739e+19,4.7910763e+18,2.1870223e+17,1.2257692e-06,209.29,96.0,-31.17,-70.81,2016-03-09 03:00:00,2.580790200986e+19,42931.322854182894
179911920000000.0,5.0954355e+17,1.8743427e+19,4.396538e+18,2.0048447e+17,1.1315855e-06,209.67,96.5,-31.17,-70.81,2016-03-09 03:00:00,2.3850172931920003e+19,42711.272048601546
170015630000000.0,5.1787657e+17,1.7316271e+19,4.0355084e+18,1.8380524e+17,1.045187e-06,209.99,97.0,-31.17,-70.81,2016-03-09 03:00:00,2.205363122563e+19,43610.699313629855
160908370000000.0,5.2424306e+17,1.6006312e+19,3.7050889e+18,1.6853297e+17,9.6590327e-07,210.23,97.5,-31.17,-70.81,2016-03-09 03:00:00,2.0404337838369997e+19,43986.54511864092
152523480000000.0,5.2871625e+17,1.4803476e+19,3.4026111e+18,1.5454672e+17,8.93118e-07,210.38,98.0,-31.17,-70.81,2016-03-09 03:00:00,1.888950259348e+19,45115.95710191394
144800120000000.0,5.313906e+17,1.3698564e+19,3.1256422e+18,1.417361e+17,8.262694e-07,210.44,98.5,-31.17,-70.81,2016-03-09 03:00:00,1.749747770012e+19,47385.075513794414
137682510000000.0,5.323747e+17,1.2683129e+19,2.8719519e+18,1.2999961e+17,7.6484275e-07,210.39,99.0,-31.17,-70.81,2016-03-09 03:00:00,1.621759289251e+19,48253.87579342032
131119620000000.0,5.3178814e+17,1.1749442e+19,2.6395011e+18,1.1924443e+17,7.0836739e-07,210.24,99.5,-31.17,-70.81,2016-03-09 03:00:00,1.504010678962e+19,49620.02459576587
125065000000000.0,5.2975896e+17,1.089045e+19,2.4264328e+18,1.0938583e+17,6.5641478e-07,209.96,100.0,-31.17,-70.81,2016-03-09 03:00:00,1.3956152654999998e+19,49259.409899644386
119473820000000.0,5.2640514e+17,1.0099452e+19,2.2309925e+18,1.0034367e+17,6.0857786e-07,209.56,100.5,-31.17,-70.81,2016-03-09 03:00:00,1.295731278382e+19,51756.21842684441
114296770000000.0,5.2179771e+17,9.3695004e+18,2.0514057e+18,9.2036339e+16,5.6443611e-07,209.07,101.0,-31.17,-70.81,2016-03-09 03:00:00,1.203485444577e+19,51332.74528880071
109488770000000.0,5.1600132e+17,8.6943701e+18,1.8860866e+18,8.4390988e+16,5.2361258e-07,208.49,101.5,-31.17,-70.81,2016-03-09 03:00:00,1.118095849677e+19,54334.46831605448
105010540000000.0,5.0908684e+17,8.068688e+18,1.733666e+18,7.7344707e+16,4.8578272e-07,207.86,102.0,-31.17,-70.81,2016-03-09 03:00:00,1.038889055754e+19,54816.9707288015
100827910000000.0,5.0113136e+17,7.4878254e+18,1.5929612e+18,7.0843394e+16,4.5066696e-07,207.21,102.5,-31.17,-70.81,2016-03-09 03:00:00,9.65286218191e+18,57262.050586197285
96910828000000.0,4.9221514e+17,6.9477617e+18,1.4629434e+18,6.4839846e+16,4.1802278e-07,206.54,103.0,-31.17,-70.81,2016-03-09 03:00:00,8.967856996828e+18,56433.25344673216
93232994000000.0,4.8242237e+17,6.4450084e+18,1.3427145e+18,5.929305e+16,3.8763983e-07,205.89,103.5,-31.17,-70.81,2016-03-09 03:00:00,8.329531552994e+18,59236.0002051661
89771167000000.0,4.718382e+17,5.9765175e+18,1.2314861e+18,5.4166964e+16,3.5933439e-07,205.27,104.0,-31.17,-70.81,2016-03-09 03:00:00,7.734098535167e+18,59118.5225093731
86504894000000.0,4.6054982e+17,5.5396332e+18,1.1285655e+18,4.9429945e+16,3.3294651e-07,204.72,104.5,-31.17,-70.81,2016-03-09 03:00:00,7.178264969894001e+18,59234.494864481625
83415882000000.0,4.4864273e+17,5.1319991e+18,1.0333333e+18,4.5053722e+16,3.0833411e-07,204.24,105.0,-31.17,-70.81,2016-03-09 03:00:00,6.659112267882e+18,61810.75608638919
80487863000000.0,4.3620193e+17,4.7515395e+18,9.4523764e+17,4.1013042e+16,2.8537195e-07,203.86,105.5,-31.17,-70.81,2016-03-09 03:00:00,6.174072599863e+18,63690.90013943457
77706234000000.0,4.2330967e+17,4.3964005e+18,8.6378115e+17,3.7285105e+16,2.6394818e-07,203.6,106.0,-31.17,-70.81,2016-03-09 03:00:00,5.720854131234001e+18,64446.855585760364
75057775000000.0,4.1004524e+17,4.0649159e+18,7.8851057e+17,3.3849067e+16,2.4396189e-07,203.48,106.5,-31.17,-70.81,2016-03-09 03:00:00,5.297395834775001e+18,67553.27097222516
72530530000000.0,3.9648379e+17,3.7555771e+18,7.1901106e+17,3.0685759e+16,2.2532177e-07,203.52,107.0,-31.17,-70.81,2016-03-09 03:00:00,4.90183023953e+18,69763.49610754568
70113567000000.0,3.8269657e+17,3.4670103e+18,6.5490005e+17,2.7777413e+16,2.0794428e-07,203.74,107.5,-31.17,-70.81,2016-03-09 03:00:00,4.532454446567e+18,66627.89655664394
67796793000000.0,3.6874926e+17,3.1979452e+18,5.9582095e+17,2.5107361e+16,1.9175209e-07,204.16,108.0,-31.17,-70.81,2016-03-09 03:00:00,4.187690567793e+18,73515.18237628756
65570976000000.0,3.5470307e+17,2.9472132e+18,5.4144144e+17,2.2659949e+16,1.7667384e-07,204.82,108.5,-31.17,-70.81,2016-03-09 03:00:00,3.866083229976e+18,74074.88348998145
