He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
117653270000000.0,4.8628499e+17,1.0719527e+19,2.3761051e+18,1.0739809e+17,6.4451007e-07,210.01,100.0,-31.17,-70.81,2016-02-25 03:00:00,1.3689432833270002e+19,51042.363473360514
112125250000000.0,4.8324172e+17,9.9427715e+18,2.1848477e+18,9.853605e+16,5.9757758e-07,209.6,100.5,-31.17,-70.81,2016-02-25 03:00:00,1.2709509095250002e+19,52344.76024324239
107000540000000.0,4.7905344e+17,9.2259405e+18,2.0091203e+18,9.0394596e+16,5.5427273e-07,209.09,101.0,-31.17,-70.81,2016-02-25 03:00:00,1.180461583654e+19,53600.14819204858
102235200000000.0,4.7377743e+17,8.5628844e+18,1.8473608e+18,8.2901785e+16,5.1422364e-07,208.5,101.5,-31.17,-70.81,2016-02-25 03:00:00,1.09670266502e+19,53281.61788065228
97790970000000.0,4.6747606e+17,7.9482794e+18,1.6982174e+18,7.5995495e+16,4.771083e-07,207.85,102.0,-31.17,-70.81,2016-02-25 03:00:00,1.0190066145970002e+19,54437.66263921422
93634649000000.0,4.6021729e+17,7.3775564e+18,1.5605246e+18,6.9622245e+16,4.4265084e-07,207.17,102.5,-31.17,-70.81,2016-02-25 03:00:00,9.468014169649e+18,56243.00838554449
89737310000000.0,4.5207362e+17,6.8467639e+18,1.4332728e+18,6.373573e+16,4.1061278e-07,206.49,103.0,-31.17,-70.81,2016-02-25 03:00:00,8.79593578731e+18,57859.8916592764
86073636000000.0,4.4312009e+17,6.3524702e+18,1.3155819e+18,5.8295647e+16,3.8078721e-07,205.81,103.5,-31.17,-70.81,2016-02-25 03:00:00,8.169553910635999e+18,60138.82046977646
82621372000000.0,4.3343374e+17,5.8916836e+18,1.2066783e+18,5.3266674e+16,3.5299371e-07,205.18,104.0,-31.17,-70.81,2016-02-25 03:00:00,7.585144935372e+18,62061.429025944766
79361005000000.0,4.2309359e+17,5.4618114e+18,1.1058867e+18,4.861793e+16,3.2707581e-07,204.61,104.5,-31.17,-70.81,2016-02-25 03:00:00,7.039488981005e+18,61384.670324500454
76275264000000.0,4.1217763e+17,5.0605506e+18,1.0126028e+18,4.4321808e+16,3.0289476e-07,204.11,105.0,-31.17,-70.81,2016-02-25 03:00:00,6.529729113264e+18,62827.62198977819
73348755000000.0,4.0076295e+17,4.6858778e+18,9.2628927e+17,4.0353717e+16,2.8032838e-07,203.72,105.5,-31.17,-70.81,2016-02-25 03:00:00,6.053357085755001e+18,65322.06145090765
70567781000000.0,3.889253e+17,4.3359917e+18,8.464615e+17,3.6691455e+16,2.5926761e-07,203.45,106.0,-31.17,-70.81,2016-02-25 03:00:00,5.608140522781e+18,66423.83941653854
67920026000000.0,3.7673721e+17,4.0092729e+18,7.7267925e+17,3.3314781e+16,2.3961451e-07,203.32,106.5,-31.17,-70.81,2016-02-25 03:00:00,5.192072061025999e+18,69038.87172667625
65394363000000.0,3.6426786e+17,3.704258e+18,7.045397e+17,3.0205077e+16,2.2128012e-07,203.36,107.0,-31.17,-70.81,2016-02-25 03:00:00,4.803336031363e+18,67285.3786880474
62980704000000.0,3.5158296e+17,3.4196153e+18,6.4167128e+17,2.7345099e+16,2.0418351e-07,203.59,107.5,-31.17,-70.81,2016-02-25 03:00:00,4.440277619704e+18,68163.45942023193
60669764000000.0,3.3874325e+17,3.1541124e+18,5.8372701e+17,2.471863e+16,1.8824952e-07,204.03,108.0,-31.17,-70.81,2016-02-25 03:00:00,4.101361959764e+18,74279.41054605725
58453045000000.0,3.2580533e+17,2.9066159e+18,5.3038424e+17,2.2310485e+16,1.7340875e-07,204.7,108.5,-31.17,-70.81,2016-02-25 03:00:00,3.785174408045e+18,73856.40924159746
56322658000000.0,3.1282061e+17,2.6760615e+18,4.8133802e+17,2.0106202e+16,1.5959597e-07,205.64,109.0,-31.17,-70.81,2016-02-25 03:00:00,3.490382654658e+18,74173.80386798283
54271207000000.0,2.9983548e+17,2.4614489e+18,4.3630013e+17,1.809203e+16,1.4674976e-07,206.87,109.5,-31.17,-70.81,2016-02-25 03:00:00,3.215730811207e+18,76474.8768582184
52291760000000.0,2.8689155e+17,2.2618319e+18,3.9499749e+17,1.6254829e+16,1.3481177e-07,208.43,110.0,-31.17,-70.81,2016-02-25 03:00:00,2.96002806076e+18,80468.7690324867
50379010000000.0,2.740352e+17,2.0763862e+18,3.5718357e+17,1.4582639e+16,1.2373107e-07,210.34,110.5,-31.17,-70.81,2016-02-25 03:00:00,2.72223798801e+18,81903.5162269983
48532673000000.0,2.6134455e+17,1.9045773e+18,3.2266505e+17,1.3065855e+16,1.1347398e-07,212.61,111.0,-31.17,-70.81,2016-02-25 03:00:00,2.501701287673e+18,82922.5728899705
46753005000000.0,2.4889311e+17,1.7458529e+18,2.9124799e+17,1.1694769e+16,1.0400582e-07,215.24,111.5,-31.17,-70.81,2016-02-25 03:00:00,2.297735522005e+18,80680.76900638569
45039573000000.0,2.3674013e+17,1.5995767e+18,2.6272732e+17,1.0459126e+16,9.5287042e-08,218.23,112.0,-31.17,-70.81,2016-02-25 03:00:00,2.109548315573e+18,87147.72468837841
43391497000000.0,2.2493237e+17,1.4650645e+18,2.3689505e+17,9348522500000000.0,8.7275339e-08,221.57,112.5,-31.17,-70.81,2016-02-25 03:00:00,1.936283833997e+18,91851.43588601814
41807522000000.0,2.1350597e+17,1.3416029e+18,2.135439e+17,8352631200000000.0,7.9926807e-08,225.27,113.0,-31.17,-70.81,2016-02-25 03:00:00,1.777047208722e+18,90877.28495219204
40286193000000.0,2.0248781e+17,1.2284696e+18,1.9247162e+17,7461406700000000.0,7.3197185e-08,229.33,113.5,-31.17,-70.81,2016-02-25 03:00:00,1.630930722893e+18,93355.143936662
38825879000000.0,1.9189706e+17,1.1249485e+18,1.73484e+17,6665239500000000.0,6.7042734e-08,233.76,114.0,-31.17,-70.81,2016-02-25 03:00:00,1.497033625379e+18,96970.0605756564
37424906000000.0,1.8174632e+17,1.0303394e+18,1.5639637e+17,5955048400000000.0,6.1420849e-08,238.55,114.5,-31.17,-70.81,2016-02-25 03:00:00,1.374474563306e+18,97426.91659395801
36081588000000.0,1.7204277e+17,9.4396722e+17,1.410351e+17,5322333700000000.0,5.6290528e-08,243.71,115.0,-31.17,-70.81,2016-02-25 03:00:00,1.262403505288e+18,102298.12831256709
2013112900000000.0,2979695000000000.0,2.9194889e+20,7.6183991e+19,3.4599152e+18,1.7846509e-05,197.16,80.0,-31.17,-70.81,2016-02-25 03:00:00,3.7159778900790005e+20,19650.76845490922
1856251400000000.0,4179911600000000.0,2.6857739e+20,6.9989404e+19,3.1804561e+18,1.641262e-05,197.01,80.5,-31.17,-70.81,2016-02-25 03:00:00,3.41753286263e+20,20389.842383543863
1711518300000000.0,5786332400000000.0,2.4701447e+20,6.42777e+19,2.9226402e+18,1.5089894e-05,196.91,81.0,-31.17,-70.81,2016-02-25 03:00:00,3.142223080507e+20,20211.203508794297
1578042800000000.0,7903587500000000.0,2.2713039e+20,5.9014039e+19,2.6849139e+18,1.3870344e-05,196.85,81.5,-31.17,-70.81,2016-02-25 03:00:00,2.888388245303e+20,21053.027512438497
1455013900000000.0,1.0651259e+16,2.0880431e+20,5.4166077e+19,2.4658324e+18,1.274655e-05,196.83,82.0,-31.17,-70.81,2016-02-25 03:00:00,2.6544832567289997e+20,21853.417575526953
1341666700000000.0,1.4162094e+16,1.919222e+20,4.9703221e+19,2.264032e+18,1.1711497e-05,196.85,82.5,-31.17,-70.81,2016-02-25 03:00:00,2.4390495676070003e+20,22130.745877138936
1237281800000000.0,1.8578925e+16,1.7637704e+20,4.5596835e+19,2.0782331e+18,1.0758605e-05,196.92,83.0,-31.17,-70.81,2016-02-25 03:00:00,2.240719243068e+20,23009.883437810506
1141190500000000.0,2.4050228e+16,1.6206914e+20,4.1820202e+19,1.9072428e+18,9.88175e-06,197.02,83.5,-31.17,-70.81,2016-02-25 03:00:00,2.0582177621849997e+20,23672.322543551087
1052765100000000.0,3.0724268e+16,1.4890501e+20,3.8348287e+19,1.7499431e+18,9.0751846e-06,197.17,84.0,-31.17,-70.81,2016-02-25 03:00:00,1.890350171331e+20,23536.401825500172
971421810000000.0,3.8742061e+16,1.3679767e+20,3.5157821e+19,1.605294e+18,8.3335663e-06,197.36,84.5,-31.17,-70.81,2016-02-25 03:00:00,1.7360049848281003e+20,24666.57667245229
896616030000000.0,4.8229717e+16,1.2566603e+20,3.2227084e+19,1.4723258e+18,7.6519091e-06,197.58,85.0,-31.17,-70.81,2016-02-25 03:00:00,1.5941456613303003e+20,24866.406928644887
827839780000000.0,5.9290318e+16,1.1543445e+20,2.9535851e+19,1.3501332e+18,7.0255674e-06,197.84,85.5,-31.17,-70.81,2016-02-25 03:00:00,1.4638055235778e+20,25859.30098577588
764623570000000.0,7.1996021e+16,1.0603292e+20,2.7065398e+19,1.2378797e+18,6.4502365e-06,198.14,86.0,-31.17,-70.81,2016-02-25 03:00:00,1.3440895834457e+20,26360.564618378146
706529570000000.0,8.6381267e+16,9.7396306e+19,2.4798297e+19,1.1347861e+18,5.9219142e-06,198.48,86.5,-31.17,-70.81,2016-02-25 03:00:00,1.2341647689656998e+20,26780.550671372053
653152390000000.0,1.0243673e+17,8.9464156e+19,2.2718408e+19,1.0401298e+18,5.4368847e-06,198.85,87.0,-31.17,-70.81,2016-02-25 03:00:00,1.1332578368239e+20,27827.411527858047
604116340000000.0,1.2010595e+17,8.2180569e+19,2.0810791e+19,9.5324202e+17,4.9917112e-06,199.26,87.5,-31.17,-70.81,2016-02-25 03:00:00,1.0406531208634e+20,28550.332287885572
559073010000000.0,1.3928337e+17,7.5493638e+19,1.9061567e+19,8.735022e+17,4.583198e-06,199.7,88.0,-31.17,-70.81,2016-02-25 03:00:00,9.556854964301002e+19,30029.488635777925
517700960000000.0,1.5981578e+17,6.9355505e+19,1.7457975e+19,8.0033816e+17,4.2084021e-06,200.18,88.5,-31.17,-70.81,2016-02-25 03:00:00,8.777415164096e+19,29823.12258375169
479702850000000.0,1.8150472e+17,6.3721893e+19,1.5988177e+19,7.3322005e+17,3.8645949e-06,200.69,89.0,-31.17,-70.81,2016-02-25 03:00:00,8.062527447285e+19,30702.09072341957
444804130000000.0,2.0411286e+17,5.855191e+19,1.4641271e+19,6.7165942e+17,3.5492596e-06,201.24,89.5,-31.17,-70.81,2016-02-25 03:00:00,7.406939808413e+19,31492.301770426988
412751020000000.0,2.2737031e+17,5.3807781e+19,1.3407182e+19,6.1520404e+17,3.2600667e-06,201.82,90.0,-31.17,-70.81,2016-02-25 03:00:00,6.805795010102e+19,32153.826907610804
383312410000000.0,2.5098579e+17,4.9455074e+19,1.2276717e+19,5.6344253e+17,2.9948926e-06,202.44,90.5,-31.17,-70.81,2016-02-25 03:00:00,6.254660263241e+19,33410.20055080667
356281500000000.0,2.7466111e+17,4.5462901e+19,1.1241621e+19,5.1600479e+17,2.7518306e-06,203.08,91.0,-31.17,-70.81,2016-02-25 03:00:00,5.7495544181499994e+19,33276.024925792146
331466480000000.0,2.9809674e+17,4.1802574e+19,1.0294226e+19,4.7254704e+17,2.5291097e-06,203.74,91.5,-31.17,-70.81,2016-02-25 03:00:00,5.286777524648e+19,34334.886675586706
308689330000000.0,3.2100256e+17,3.8447454e+19,9.4274172e+18,4.3275039e+17,2.3250843e-06,204.41,92.0,-31.17,-70.81,2016-02-25 03:00:00,4.8628932839330005e+19,35498.16637057777
287783980000000.0,3.4310401e+17,3.537271e+19,8.6345665e+18,3.9631704e+17,2.138222e-06,205.09,92.5,-31.17,-70.81,2016-02-25 03:00:00,4.474698533398e+19,36113.1900643727
268596350000000.0,3.6414997e+17,3.255527e+19,7.9095167e+18,3.629704e+17,1.9670977e-06,205.76,93.0,-31.17,-70.81,2016-02-25 03:00:00,4.119217566635e+19,37648.23422654907
250984150000000.0,3.8391998e+17,2.9973802e+19,7.2465892e+18,3.32455e+17,1.8103949e-06,206.42,93.5,-31.17,-70.81,2016-02-25 03:00:00,3.793701716415e+19,39011.81493095007
234815540000000.0,4.0222578e+17,2.7608559e+19,6.6405192e+18,3.045339e+17,1.6668961e-06,207.06,94.0,-31.17,-70.81,2016-02-25 03:00:00,3.495607269554e+19,39504.48701900535
219969250000000.0,4.1891627e+17,2.5441331e+19,6.0864648e+18,2.7898884e+17,1.535479e-06,207.67,94.5,-31.17,-70.81,2016-02-25 03:00:00,3.222592087925e+19,39719.87217697842
206333180000000.0,4.3387674e+17,2.3455323e+19,5.5799583e+18,2.5561833e+17,1.4151092e-06,208.25,95.0,-31.17,-70.81,2016-02-25 03:00:00,2.9724982703179997e+19,41181.6579691646
193804830000000.0,4.4702975e+17,2.1635112e+19,5.1169039e+18,2.3423736e+17,1.3048377e-06,208.78,95.5,-31.17,-70.81,2016-02-25 03:00:00,2.743347681483e+19,41084.98601085696
182289720000000.0,4.5833352e+17,1.9966496e+19,4.6935304e+18,2.1467556e+17,1.2037921e-06,209.25,96.0,-31.17,-70.81,2016-02-25 03:00:00,2.533321776972e+19,42888.51907158688
171701230000000.0,4.6777812e+17,1.8436445e+19,4.3063824e+18,1.967765e+17,1.1111723e-06,209.66,96.5,-31.17,-70.81,2016-02-25 03:00:00,2.340755372123e+19,43975.94217786045
161960180000000.0,4.7538413e+17,1.7033028e+19,3.952299e+18,1.8039703e+17,1.0262468e-06,210.0,97.0,-31.17,-70.81,2016-02-25 03:00:00,2.164127012018e+19,43931.730841315846
152993870000000.0,4.8119711e+17,1.5745282e+19,3.628376e+18,1.6540548e+17,9.4834462e-07,210.25,97.5,-31.17,-70.81,2016-02-25 03:00:00,2.0020413583869997e+19,44890.28132861615
144736050000000.0,4.8528495e+17,1.4563199e+19,3.3319686e+18,1.516816e+17,8.7685351e-07,210.42,98.0,-31.17,-70.81,2016-02-25 03:00:00,1.853227888605e+19,46862.32778842536
137126050000000.0,4.8773377e+17,1.3477611e+19,3.0606555e+18,1.391154e+17,8.1121379e-07,210.49,98.5,-31.17,-70.81,2016-02-25 03:00:00,1.716525279605e+19,48903.41937789759
130108540000000.0,4.8864269e+17,1.2480135e+19,2.8122228e+18,1.2760612e+17,7.5091435e-07,210.44,99.0,-31.17,-70.81,2016-02-25 03:00:00,1.590873671854e+19,48445.33351111181
123632960000000.0,4.8812111e+17,1.1563104e+19,2.5846536e+18,1.1706168e+17,6.9548821e-07,210.29,99.5,-31.17,-70.81,2016-02-25 03:00:00,1.475306402296e+19,49595.103126463975
117653270000000.0,4.8628499e+17,1.0719527e+19,2.3761051e+18,1.0739809e+17,6.4451007e-07,210.01,100.0,-31.17,-70.81,2016-02-25 03:00:00,1.3689432833270002e+19,50859.36673048306
112125250000000.0,4.8324172e+17,9.9427715e+18,2.1848477e+18,9.853605e+16,5.9757758e-07,209.6,100.5,-31.17,-70.81,2016-02-25 03:00:00,1.2709509095250002e+19,51805.94962801134
107000540000000.0,4.7905344e+17,9.2259405e+18,2.0091203e+18,9.0394596e+16,5.5427273e-07,209.09,101.0,-31.17,-70.81,2016-02-25 03:00:00,1.180461583654e+19,54578.708518793006
102235200000000.0,4.7377743e+17,8.5628844e+18,1.8473608e+18,8.2901785e+16,5.1422364e-07,208.5,101.5,-31.17,-70.81,2016-02-25 03:00:00,1.09670266502e+19,53997.1679598927
97790970000000.0,4.6747606e+17,7.9482794e+18,1.6982174e+18,7.5995495e+16,4.771083e-07,207.85,102.0,-31.17,-70.81,2016-02-25 03:00:00,1.0190066145970002e+19,57145.70189082841
93634649000000.0,4.6021729e+17,7.3775564e+18,1.5605246e+18,6.9622245e+16,4.4265084e-07,207.17,102.5,-31.17,-70.81,2016-02-25 03:00:00,9.468014169649e+18,56339.41405669805
89737310000000.0,4.5207362e+17,6.8467639e+18,1.4332728e+18,6.373573e+16,4.1061278e-07,206.49,103.0,-31.17,-70.81,2016-02-25 03:00:00,8.79593578731e+18,56664.32001766304
86073636000000.0,4.4312009e+17,6.3524702e+18,1.3155819e+18,5.8295647e+16,3.8078721e-07,205.81,103.5,-31.17,-70.81,2016-02-25 03:00:00,8.169553910635999e+18,60974.12967578817
82621372000000.0,4.3343374e+17,5.8916836e+18,1.2066783e+18,5.3266674e+16,3.5299371e-07,205.18,104.0,-31.17,-70.81,2016-02-25 03:00:00,7.585144935372e+18,59322.81239498399
79361005000000.0,4.2309359e+17,5.4618114e+18,1.1058867e+18,4.861793e+16,3.2707581e-07,204.61,104.5,-31.17,-70.81,2016-02-25 03:00:00,7.039488981005e+18,61983.39299690849
76275264000000.0,4.1217763e+17,5.0605506e+18,1.0126028e+18,4.4321808e+16,3.0289476e-07,204.11,105.0,-31.17,-70.81,2016-02-25 03:00:00,6.529729113264e+18,63269.45357330304
73348755000000.0,4.0076295e+17,4.6858778e+18,9.2628927e+17,4.0353717e+16,2.8032838e-07,203.72,105.5,-31.17,-70.81,2016-02-25 03:00:00,6.053357085755001e+18,62789.6399023827
70567781000000.0,3.889253e+17,4.3359917e+18,8.464615e+17,3.6691455e+16,2.5926761e-07,203.45,106.0,-31.17,-70.81,2016-02-25 03:00:00,5.608140522781e+18,64429.958170550985
67920026000000.0,3.7673721e+17,4.0092729e+18,7.7267925e+17,3.3314781e+16,2.3961451e-07,203.32,106.5,-31.17,-70.81,2016-02-25 03:00:00,5.192072061025999e+18,67428.24231990913
65394363000000.0,3.6426786e+17,3.704258e+18,7.045397e+17,3.0205077e+16,2.2128012e-07,203.36,107.0,-31.17,-70.81,2016-02-25 03:00:00,4.803336031363e+18,69930.9482259706
62980704000000.0,3.5158296e+17,3.4196153e+18,6.4167128e+17,2.7345099e+16,2.0418351e-07,203.59,107.5,-31.17,-70.81,2016-02-25 03:00:00,4.440277619704e+18,69551.82768355779
60669764000000.0,3.3874325e+17,3.1541124e+18,5.8372701e+17,2.471863e+16,1.8824952e-07,204.03,108.0,-31.17,-70.81,2016-02-25 03:00:00,4.101361959764e+18,71190.4064041295
58453045000000.0,3.2580533e+17,2.9066159e+18,5.3038424e+17,2.2310485e+16,1.7340875e-07,204.7,108.5,-31.17,-70.81,2016-02-25 03:00:00,3.785174408045e+18,74669.28020303858
56322658000000.0,3.1282061e+17,2.6760615e+18,4.8133802e+17,2.0106202e+16,1.5959597e-07,205.64,109.0,-31.17,-70.81,2016-02-25 03:00:00,3.490382654658e+18,76874.26842350139
54271207000000.0,2.9983548e+17,2.4614489e+18,4.3630013e+17,1.809203e+16,1.4674976e-07,206.87,109.5,-31.17,-70.81,2016-02-25 03:00:00,3.215730811207e+18,76864.10991363112
52291760000000.0,2.8689155e+17,2.2618319e+18,3.9499749e+17,1.6254829e+16,1.3481177e-07,208.43,110.0,-31.17,-70.81,2016-02-25 03:00:00,2.96002806076e+18,82198.04789330285
50379010000000.0,2.740352e+17,2.0763862e+18,3.5718357e+17,1.4582639e+16,1.2373107e-07,210.34,110.5,-31.17,-70.81,2016-02-25 03:00:00,2.72223798801e+18,82284.88990076756
48532673000000.0,2.6134455e+17,1.9045773e+18,3.2266505e+17,1.3065855e+16,1.1347398e-07,212.61,111.0,-31.17,-70.81,2016-02-25 03:00:00,2.501701287673e+18,85867.26334683523
46753005000000.0,2.4889311e+17,1.7458529e+18,2.9124799e+17,1.1694769e+16,1.0400582e-07,215.24,111.5,-31.17,-70.81,2016-02-25 03:00:00,2.297735522005e+18,84090.64318176998
45039573000000.0,2.3674013e+17,1.5995767e+18,2.6272732e+17,1.0459126e+16,9.5287042e-08,218.23,112.0,-31.17,-70.81,2016-02-25 03:00:00,2.109548315573e+18,89349.98530426173
43391497000000.0,2.2493237e+17,1.4650645e+18,2.3689505e+17,9348522500000000.0,8.7275339e-08,221.57,112.5,-31.17,-70.81,2016-02-25 03:00:00,1.936283833997e+18,90563.38229713328
41807522000000.0,2.1350597e+17,1.3416029e+18,2.135439e+17,8352631200000000.0,7.9926807e-08,225.27,113.0,-31.17,-70.81,2016-02-25 03:00:00,1.777047208722e+18,93951.26124788173
40286193000000.0,2.0248781e+17,1.2284696e+18,1.9247162e+17,7461406700000000.0,7.3197185e-08,229.33,113.5,-31.17,-70.81,2016-02-25 03:00:00,1.630930722893e+18,94387.3170978011
38825879000000.0,1.9189706e+17,1.1249485e+18,1.73484e+17,6665239500000000.0,6.7042734e-08,233.76,114.0,-31.17,-70.81,2016-02-25 03:00:00,1.497033625379e+18,96732.94374297794
37424906000000.0,1.8174632e+17,1.0303394e+18,1.5639637e+17,5955048400000000.0,6.1420849e-08,238.55,114.5,-31.17,-70.81,2016-02-25 03:00:00,1.374474563306e+18,96751.61519666517
36081588000000.0,1.7204277e+17,9.4396722e+17,1.410351e+17,5322333700000000.0,5.6290528e-08,243.71,115.0,-31.17,-70.81,2016-02-25 03:00:00,1.262403505288e+18,100459.82330462962
2013112900000000.0,2979695000000000.0,2.9194889e+20,7.6183991e+19,3.4599152e+18,1.7846509e-05,197.16,80.0,-31.17,-70.81,2016-02-25 03:00:00,3.7159778900790005e+20,19733.564138452362
1856251400000000.0,4179911600000000.0,2.6857739e+20,6.9989404e+19,3.1804561e+18,1.641262e-05,197.01,80.5,-31.17,-70.81,2016-02-25 03:00:00,3.41753286263e+20,20211.979857632632
1711518300000000.0,5786332400000000.0,2.4701447e+20,6.42777e+19,2.9226402e+18,1.5089894e-05,196.91,81.0,-31.17,-70.81,2016-02-25 03:00:00,3.142223080507e+20,21179.347944634606
1578042800000000.0,7903587500000000.0,2.2713039e+20,5.9014039e+19,2.6849139e+18,1.3870344e-05,196.85,81.5,-31.17,-70.81,2016-02-25 03:00:00,2.888388245303e+20,20914.35461216333
1455013900000000.0,1.0651259e+16,2.0880431e+20,5.4166077e+19,2.4658324e+18,1.274655e-05,196.83,82.0,-31.17,-70.81,2016-02-25 03:00:00,2.6544832567289997e+20,20847.0973853325
1341666700000000.0,1.4162094e+16,1.919222e+20,4.9703221e+19,2.264032e+18,1.1711497e-05,196.85,82.5,-31.17,-70.81,2016-02-25 03:00:00,2.4390495676070003e+20,22365.439477019077
1237281800000000.0,1.8578925e+16,1.7637704e+20,4.5596835e+19,2.0782331e+18,1.0758605e-05,196.92,83.0,-31.17,-70.81,2016-02-25 03:00:00,2.240719243068e+20,22691.32015982205
1141190500000000.0,2.4050228e+16,1.6206914e+20,4.1820202e+19,1.9072428e+18,9.88175e-06,197.02,83.5,-31.17,-70.81,2016-02-25 03:00:00,2.0582177621849997e+20,23225.82689135961
1052765100000000.0,3.0724268e+16,1.4890501e+20,3.8348287e+19,1.7499431e+18,9.0751846e-06,197.17,84.0,-31.17,-70.81,2016-02-25 03:00:00,1.890350171331e+20,24031.709486724925
971421810000000.0,3.8742061e+16,1.3679767e+20,3.5157821e+19,1.605294e+18,8.3335663e-06,197.36,84.5,-31.17,-70.81,2016-02-25 03:00:00,1.7360049848281003e+20,24850.11939853258
896616030000000.0,4.8229717e+16,1.2566603e+20,3.2227084e+19,1.4723258e+18,7.6519091e-06,197.58,85.0,-31.17,-70.81,2016-02-25 03:00:00,1.5941456613303003e+20,24915.380433249742
827839780000000.0,5.9290318e+16,1.1543445e+20,2.9535851e+19,1.3501332e+18,7.0255674e-06,197.84,85.5,-31.17,-70.81,2016-02-25 03:00:00,1.4638055235778e+20,25336.06184894393
764623570000000.0,7.1996021e+16,1.0603292e+20,2.7065398e+19,1.2378797e+18,6.4502365e-06,198.14,86.0,-31.17,-70.81,2016-02-25 03:00:00,1.3440895834457e+20,25987.913873159498
706529570000000.0,8.6381267e+16,9.7396306e+19,2.4798297e+19,1.1347861e+18,5.9219142e-06,198.48,86.5,-31.17,-70.81,2016-02-25 03:00:00,1.2341647689656998e+20,27068.21922628112
653152390000000.0,1.0243673e+17,8.9464156e+19,2.2718408e+19,1.0401298e+18,5.4368847e-06,198.85,87.0,-31.17,-70.81,2016-02-25 03:00:00,1.1332578368239e+20,27332.071888487597
604116340000000.0,1.2010595e+17,8.2180569e+19,2.0810791e+19,9.5324202e+17,4.9917112e-06,199.26,87.5,-31.17,-70.81,2016-02-25 03:00:00,1.0406531208634e+20,27884.820047462126
559073010000000.0,1.3928337e+17,7.5493638e+19,1.9061567e+19,8.735022e+17,4.583198e-06,199.7,88.0,-31.17,-70.81,2016-02-25 03:00:00,9.556854964301002e+19,29638.50630388658
517700960000000.0,1.5981578e+17,6.9355505e+19,1.7457975e+19,8.0033816e+17,4.2084021e-06,200.18,88.5,-31.17,-70.81,2016-02-25 03:00:00,8.777415164096e+19,29551.360919966628
479702850000000.0,1.8150472e+17,6.3721893e+19,1.5988177e+19,7.3322005e+17,3.8645949e-06,200.69,89.0,-31.17,-70.81,2016-02-25 03:00:00,8.062527447285e+19,31125.391936363165
444804130000000.0,2.0411286e+17,5.855191e+19,1.4641271e+19,6.7165942e+17,3.5492596e-06,201.24,89.5,-31.17,-70.81,2016-02-25 03:00:00,7.406939808413e+19,30484.919701138402
412751020000000.0,2.2737031e+17,5.3807781e+19,1.3407182e+19,6.1520404e+17,3.2600667e-06,201.82,90.0,-31.17,-70.81,2016-02-25 03:00:00,6.805795010102e+19,32024.327772250344
383312410000000.0,2.5098579e+17,4.9455074e+19,1.2276717e+19,5.6344253e+17,2.9948926e-06,202.44,90.5,-31.17,-70.81,2016-02-25 03:00:00,6.254660263241e+19,32683.034024276643
356281500000000.0,2.7466111e+17,4.5462901e+19,1.1241621e+19,5.1600479e+17,2.7518306e-06,203.08,91.0,-31.17,-70.81,2016-02-25 03:00:00,5.7495544181499994e+19,34332.09366086899
331466480000000.0,2.9809674e+17,4.1802574e+19,1.0294226e+19,4.7254704e+17,2.5291097e-06,203.74,91.5,-31.17,-70.81,2016-02-25 03:00:00,5.286777524648e+19,35993.77042882439
308689330000000.0,3.2100256e+17,3.8447454e+19,9.4274172e+18,4.3275039e+17,2.3250843e-06,204.41,92.0,-31.17,-70.81,2016-02-25 03:00:00,4.8628932839330005e+19,35527.23125527681
287783980000000.0,3.4310401e+17,3.537271e+19,8.6345665e+18,3.9631704e+17,2.138222e-06,205.09,92.5,-31.17,-70.81,2016-02-25 03:00:00,4.474698533398e+19,36555.21122017527
268596350000000.0,3.6414997e+17,3.255527e+19,7.9095167e+18,3.629704e+17,1.9670977e-06,205.76,93.0,-31.17,-70.81,2016-02-25 03:00:00,4.119217566635e+19,37566.08082077018
250984150000000.0,3.8391998e+17,2.9973802e+19,7.2465892e+18,3.32455e+17,1.8103949e-06,206.42,93.5,-31.17,-70.81,2016-02-25 03:00:00,3.793701716415e+19,38605.83800450144
234815540000000.0,4.0222578e+17,2.7608559e+19,6.6405192e+18,3.045339e+17,1.6668961e-06,207.06,94.0,-31.17,-70.81,2016-02-25 03:00:00,3.495607269554e+19,38165.948320871576
219969250000000.0,4.1891627e+17,2.5441331e+19,6.0864648e+18,2.7898884e+17,1.535479e-06,207.67,94.5,-31.17,-70.81,2016-02-25 03:00:00,3.222592087925e+19,41092.892377448334
206333180000000.0,4.3387674e+17,2.3455323e+19,5.5799583e+18,2.5561833e+17,1.4151092e-06,208.25,95.0,-31.17,-70.81,2016-02-25 03:00:00,2.9724982703179997e+19,42166.91650265256
193804830000000.0,4.4702975e+17,2.1635112e+19,5.1169039e+18,2.3423736e+17,1.3048377e-06,208.78,95.5,-31.17,-70.81,2016-02-25 03:00:00,2.743347681483e+19,40236.02175225763
182289720000000.0,4.5833352e+17,1.9966496e+19,4.6935304e+18,2.1467556e+17,1.2037921e-06,209.25,96.0,-31.17,-70.81,2016-02-25 03:00:00,2.533321776972e+19,41993.70384376013
171701230000000.0,4.6777812e+17,1.8436445e+19,4.3063824e+18,1.967765e+17,1.1111723e-06,209.66,96.5,-31.17,-70.81,2016-02-25 03:00:00,2.340755372123e+19,43027.93482260867
