He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
104250950000000.0,4.7203862e+17,8.2576814e+18,1.7735087e+18,7.8935366e+16,4.9580518e-07,215.2,101.5,-31.17,-70.81,2016-10-25 04:00:00,1.0582268336950002e+19,56144.078165681894
99872988000000.0,4.6499529e+17,7.6552101e+18,1.6277456e+18,7.2229676e+16,4.5942701e-07,215.37,102.0,-31.17,-70.81,2016-10-25 04:00:00,9.820280538988e+18,56531.28762012024
95810017000000.0,4.571858e+17,7.0995928e+18,1.4940736e+18,6.6085545e+16,4.2588587e-07,215.47,102.5,-31.17,-70.81,2016-10-25 04:00:00,9.117033555017e+18,57254.44741985667
92028197000000.0,4.4867386e+17,6.5861852e+18,1.3713087e+18,6.0448375e+16,3.9490101e-07,215.53,103.0,-31.17,-70.81,2016-10-25 04:00:00,8.466708163197e+18,59186.24190622896
88497944000000.0,4.3952421e+17,6.1109531e+18,1.2584191e+18,5.5270719e+16,3.662287e-07,215.56,103.5,-31.17,-70.81,2016-10-25 04:00:00,7.864255626944e+18,60367.786371846865
85193134000000.0,4.2980112e+17,5.6703744e+18,1.1545036e+18,5.0511044e+16,3.3965631e-07,215.59,104.0,-31.17,-70.81,2016-10-25 04:00:00,7.305275357134e+18,62113.78492364092
82090809000000.0,4.1956852e+17,5.2613841e+18,1.0587733e+18,4.6133025e+16,3.1499874e-07,215.64,104.5,-31.17,-70.81,2016-10-25 04:00:00,6.785941035808999e+18,64333.670816526166
79170525000000.0,4.0888879e+17,4.8812753e+18,9.7052888e+17,4.2104466e+16,2.9209255e-07,215.74,105.0,-31.17,-70.81,2016-10-25 04:00:00,6.302876606525e+18,68031.90055878155
76414221000000.0,3.9782269e+17,4.5276756e+18,8.8915354e+17,3.8396917e+16,2.7079443e-07,215.89,105.5,-31.17,-70.81,2016-10-25 04:00:00,5.853125161220999e+18,67346.1284768153
73805716000000.0,3.864291e+17,4.1984821e+18,8.1409676e+17,3.4984961e+16,2.5097734e-07,216.14,106.0,-31.17,-70.81,2016-10-25 04:00:00,5.434066726716e+18,67879.44754486092
71330548000000.0,3.7476383e+17,3.8918261e+18,7.4486649e+17,3.1845849e+16,2.3252821e-07,216.49,106.5,-31.17,-70.81,2016-10-25 04:00:00,5.043373599548e+18,67521.01477869885
68975719000000.0,3.6288048e+17,3.6060438e+18,6.8101902e+17,2.8959025e+16,2.1534612e-07,216.97,107.0,-31.17,-70.81,2016-10-25 04:00:00,4.678971300719e+18,67706.5809581458
66729468000000.0,3.5082925e+17,3.3396393e+18,6.2215336e+17,2.6305831e+16,1.9934043e-07,217.61,107.5,-31.17,-70.81,2016-10-25 04:00:00,4.338994470468e+18,69371.70787140813
64581074000000.0,3.38657e+17,3.0912577e+18,5.6790294e+17,2.3869165e+16,1.8442876e-07,218.43,108.0,-31.17,-70.81,2016-10-25 04:00:00,4.021751386074e+18,71180.18098620274
62520836000000.0,3.2640724e+17,2.8596753e+18,5.1793337e+17,2.1633362e+16,1.7053659e-07,219.45,108.5,-31.17,-70.81,2016-10-25 04:00:00,3.725711792836e+18,72623.84909996873
60539779000000.0,3.1411999e+17,2.6437705e+18,4.7193558e+17,1.9583887e+16,1.5759549e-07,220.71,109.0,-31.17,-70.81,2016-10-25 04:00:00,3.449470496779e+18,74353.86783968048
58629634000000.0,3.0183113e+17,2.442512e+18,4.2962407e+17,1.7707233e+16,1.455424e-07,222.24,109.5,-31.17,-70.81,2016-10-25 04:00:00,3.191733062634e+18,75639.99456716263
56782714000000.0,2.895736e+17,2.2549485e+18,3.9073369e+17,1.5990807e+16,1.3431905e-07,224.07,110.0,-31.17,-70.81,2016-10-25 04:00:00,2.951303379714e+18,77418.63095816434
54993038000000.0,2.7738498e+17,2.0802612e+18,3.5502818e+17,1.4423315e+16,1.2387508e-07,226.23,110.5,-31.17,-70.81,2016-10-25 04:00:00,2.727152668038e+18,79560.894790973
53259708000000.0,2.6533301e+17,1.9179163e+18,3.2232434e+17,1.2995838e+16,1.1417717e-07,228.72,111.0,-31.17,-70.81,2016-10-25 04:00:00,2.518622747708e+18,81257.03482328566
51582624000000.0,2.5348256e+17,1.7673903e+18,2.924434e+17,1.16996e+16,1.0519262e-07,231.54,111.5,-31.17,-70.81,2016-10-25 04:00:00,2.325067442624e+18,83467.55756918948
49961194000000.0,2.418867e+17,1.628104e+18,2.6520054e+17,1.0525523e+16,9.6885493e-08,234.7,112.0,-31.17,-70.81,2016-10-25 04:00:00,2.145766724194e+18,85744.93595856098
48394538000000.0,2.3058814e+17,1.4994488e+18,2.4041047e+17,9464502700000000.0,8.9218204e-08,238.19,112.5,-31.17,-70.81,2016-10-25 04:00:00,1.979960307238e+18,87315.16299873959
46881544000000.0,2.1962101e+17,1.3808001e+18,2.1789024e+17,8507575900000000.0,8.2152312e-08,242.02,113.0,-31.17,-70.81,2016-10-25 04:00:00,1.826865807444e+18,89263.50691314683
45420990000000.0,2.0901134e+17,1.2715297e+18,1.9746227e+17,7646040400000000.0,7.5649282e-08,246.18,113.5,-31.17,-70.81,2016-10-25 04:00:00,1.68569477139e+18,91640.34129594841
44011578000000.0,1.9877856e+17,1.1710184e+18,1.7895596e+17,6871583700000000.0,6.9671245e-08,250.67,114.0,-31.17,-70.81,2016-10-25 04:00:00,1.555668515278e+18,93944.62458255666
42652003000000.0,1.8893649e+17,1.0786612e+18,1.6220918e+17,6176325100000000.0,6.4181307e-08,255.51,114.5,-31.17,-70.81,2016-10-25 04:00:00,1.436025847103e+18,95622.87217071807
41340981000000.0,1.7949402e+17,9.9387474e+17,1.4706918e+17,5552871400000000.0,5.9143996e-08,260.69,115.0,-31.17,-70.81,2016-10-25 04:00:00,1.326032152381e+18,98537.65248939753
2134398400000000.0,3265436300000000.0,3.0930902e+20,8.0923071e+19,3.6653358e+18,1.8918796e-05,197.83,80.0,-31.17,-70.81,2016-10-25 04:00:00,3.9390282663470006e+20,19857.891447749862
1974963100000000.0,4596433700000000.0,2.8554875e+20,7.4607784e+19,3.3811772e+18,1.7460117e-05,197.02,80.5,-31.17,-70.81,2016-10-25 04:00:00,3.6354428259679994e+20,20135.133269038382
1826855900000000.0,6383014000000000.0,2.6347733e+20,6.8744691e+19,3.117229e+18,1.610531e-05,196.25,81.0,-31.17,-70.81,2016-10-25 04:00:00,3.353474598699e+20,20897.18859567314
1689343600000000.0,8743583800000000.0,2.4298575e+20,6.3304501e+19,2.8721894e+18,1.484767e-05,195.53,81.5,-31.17,-70.81,2016-10-25 04:00:00,3.091728733274e+20,21735.03080470575
1561744500000000.0,1.1813356e+16,2.2397252e+20,5.8259985e+19,2.6448428e+18,1.3680957e-05,194.86,82.0,-31.17,-70.81,2016-10-25 04:00:00,2.848907229005e+20,22158.2543216452
1443415600000000.0,1.5742139e+16,2.0634185e+20,5.3585429e+19,2.4340452e+18,1.2599275e-05,194.24,82.5,-31.17,-70.81,2016-10-25 04:00:00,2.6237850975459996e+20,22716.331213923822
1333746500000000.0,2.0690451e+16,1.9000295e+20,4.9256441e+19,2.2387119e+18,1.1597049e-05,193.67,83.0,-31.17,-70.81,2016-10-25 04:00:00,2.415201270975e+20,22996.00118054155
1232166100000000.0,2.6824036e+16,1.7487078e+20,4.5250238e+19,2.0578255e+18,1.0669047e-05,193.17,83.5,-31.17,-70.81,2016-10-25 04:00:00,2.2220689970210003e+20,23380.276932654277
1138137700000000.0,3.4306837e+16,1.6086552e+20,4.1545333e+19,1.8904317e+18,9.8103601e-06,192.73,84.0,-31.17,-70.81,2016-10-25 04:00:00,2.043367296747e+20,23480.068088531403
1051152400000000.0,4.3292184e+16,1.4791148e+20,3.8121467e+19,1.7356268e+18,9.0163394e-06,192.35,84.5,-31.17,-70.81,2016-10-25 04:00:00,1.878129171364e+20,24378.99768320189
970733270000000.0,5.391375e+16,1.3593765e+20,3.4959524e+19,1.5925618e+18,8.2826155e-06,192.04,85.0,-31.17,-70.81,2016-10-25 04:00:00,1.7254462028327e+20,24568.162048135287
896429870000000.0,6.6275761e+16,1.2487705e+20,3.204157e+19,1.4604361e+18,7.6050728e-06,191.8,85.5,-31.17,-70.81,2016-10-25 04:00:00,1.5844622829087e+20,25151.40509068084
827818570000000.0,8.0443586e+16,1.1466669e+20,2.9350676e+19,1.3384967e+18,6.9798339e-06,191.64,86.0,-31.17,-70.81,2016-10-25 04:00:00,1.4543713410457e+20,25669.694073930787
764502100000000.0,9.6436241e+16,1.0524746e+20,2.6870989e+19,1.2260377e+18,6.4032643e-06,191.55,86.5,-31.17,-70.81,2016-10-25 04:00:00,1.334416874431e+20,26072.583311844184
706105370000000.0,1.1421939e+17,9.6563624e+19,2.458755e+19,1.122393e+18,5.8719334e-06,191.54,87.0,-31.17,-70.81,2016-10-25 04:00:00,1.2238849249537e+20,26484.796241824657
652276350000000.0,1.33702e+17,8.8562856e+19,2.2486321e+19,1.0269367e+18,5.3826197e-06,191.62,87.5,-31.17,-70.81,2016-10-25 04:00:00,1.1221046797635e+20,27244.535078126813
602684240000000.0,1.5473535e+17,8.1195943e+19,2.0554119e+19,9.3908209e+17,4.9322907e-06,191.79,88.0,-31.17,-70.81,2016-10-25 04:00:00,1.0284448212424e+20,27664.13016243832
557018800000000.0,1.7711524e+17,7.4416865e+19,1.8778585e+19,8.5827809e+17,4.5181118e-06,192.05,88.5,-31.17,-70.81,2016-10-25 04:00:00,9.42314003488e+19,28039.348542744137
514989830000000.0,2.0058688e+17,6.8182444e+19,1.7148145e+19,7.8400931e+17,4.1374183e-06,192.41,89.0,-31.17,-70.81,2016-10-25 04:00:00,8.631570017983e+19,28702.481117128144
476324460000000.0,2.2485245e+17,6.245219e+19,1.5651945e+19,7.1579162e+17,3.7877128e-06,192.87,89.5,-31.17,-70.81,2016-10-25 04:00:00,7.904525539446001e+19,29429.335909009198
440767600000000.0,2.495811e+17,5.718823e+19,1.4279838e+19,6.5317244e+17,3.4666568e-06,193.43,90.0,-31.17,-70.81,2016-10-25 04:00:00,7.237126230760001e+19,30002.721247048983
408086380000000.0,2.744242e+17,5.2355947e+19,1.3022535e+19,5.9573801e+17,3.1721099e-06,194.11,90.5,-31.17,-70.81,2016-10-25 04:00:00,6.624905229638001e+19,30541.52447581158
378080200000000.0,2.9904098e+17,4.7925289e+19,1.1871924e+19,5.4312782e+17,2.9022128e-06,194.9,91.0,-31.17,-70.81,2016-10-25 04:00:00,6.0639759880199995e+19,30681.41728699917
350557780000000.0,3.2310049e+17,4.3867523e+19,1.0820249e+19,4.9499656e+17,2.6551854e-06,195.77,91.5,-31.17,-70.81,2016-10-25 04:00:00,5.550621960778001e+19,31212.25758848963
325336290000000.0,3.462927e+17,4.0155229e+19,9.8601102e+18,4.5101469e+17,2.4293313e-06,196.73,92.0,-31.17,-70.81,2016-10-25 04:00:00,5.081297192629e+19,31775.06410846426
302240240000000.0,3.6833506e+17,3.6761998e+19,8.984408e+18,4.1086516e+17,2.2230158e-06,197.77,92.5,-31.17,-70.81,2016-10-25 04:00:00,4.6525908460239995e+19,32758.312170982204
281102660000000.0,3.8897952e+17,3.3662734e+19,8.1863979e+18,3.742462e+17,2.0346884e-06,198.87,93.0,-31.17,-70.81,2016-10-25 04:00:00,4.261263872266001e+19,33609.46051240384
261766310000000.0,4.0801942e+17,3.0833791e+19,7.4597262e+18,3.4087365e+17,1.8628883e-06,200.02,93.5,-31.17,-70.81,2016-10-25 04:00:00,3.904267203631001e+19,34324.07414814879
244083440000000.0,4.2529034e+17,2.8252914e+19,6.7984266e+18,3.1047975e+17,1.7062411e-06,201.21,94.0,-31.17,-70.81,2016-10-25 04:00:00,3.578735477344e+19,35043.791587122534
227916620000000.0,4.4067333e+17,2.5899353e+19,6.1969448e+18,2.8281511e+17,1.5634685e-06,202.44,94.5,-31.17,-70.81,2016-10-25 04:00:00,3.282001415662e+19,36157.13216154192
213137230000000.0,4.5409201e+17,2.3753737e+19,5.6500945e+18,2.5764624e+17,1.4333767e-06,203.68,95.0,-31.17,-70.81,2016-10-25 04:00:00,3.0115782887229997e+19,36971.03840144728
199626740000000.0,4.6551195e+17,2.1798132e+19,5.1530806e+18,2.3475741e+17,1.3148622e-06,204.94,95.5,-31.17,-70.81,2016-10-25 04:00:00,2.765168158674e+19,37761.04822840309
187275510000000.0,4.7493769e+17,2.0015952e+19,4.7014776e+18,2.1394881e+17,1.2069057e-06,206.18,96.0,-31.17,-70.81,2016-10-25 04:00:00,2.540650337551e+19,38794.9857839723
175982380000000.0,4.8240612e+17,1.839186e+19,4.2911968e+18,1.9503567e+17,1.1085662e-06,207.4,96.5,-31.17,-70.81,2016-10-25 04:00:00,2.336067457238e+19,39839.11285823297
165654830000000.0,4.879848e+17,1.6911809e+19,3.9184912e+18,1.7784851e+17,1.0189823e-06,208.59,97.0,-31.17,-70.81,2016-10-25 04:00:00,2.1496299164830003e+19,41393.55930177127
156207840000000.0,4.9176468e+17,1.5562866e+19,3.579923e+18,1.6223139e+17,9.3736196e-07,209.73,97.5,-31.17,-70.81,2016-10-25 04:00:00,1.9796941277840003e+19,43200.31087093012
147563720000000.0,4.9385572e+17,1.433318e+19,3.2723415e+18,1.4804129e+17,8.6298076e-07,210.8,98.0,-31.17,-70.81,2016-10-25 04:00:00,1.824756607372e+19,44127.712186789424
139651570000000.0,4.9438279e+17,1.3211918e+19,2.9928723e+18,1.3514746e+17,7.9517696e-07,211.78,98.5,-31.17,-70.81,2016-10-25 04:00:00,1.683446020157e+19,45751.849494974806
132406750000000.0,4.9347951e+17,1.2189177e+19,2.7388906e+18,1.2343031e+17,7.3334633e-07,212.67,99.0,-31.17,-70.81,2016-10-25 04:00:00,1.554510982675e+19,47397.80818725332
125770370000000.0,4.9128499e+17,1.1255918e+19,2.508005e+18,1.127806e+17,6.7693833e-07,213.44,99.5,-31.17,-70.81,2016-10-25 04:00:00,1.436811436037e+19,49488.800493965384
119689020000000.0,4.8794058e+17,1.0403904e+19,2.2980403e+18,1.0309889e+17,6.2545161e-07,214.08,100.0,-31.17,-70.81,2016-10-25 04:00:00,1.329310345902e+19,51414.734636317604
114111520000000.0,4.8357222e+17,9.62537e+18,2.1069602e+18,9.4291789e+16,5.7841436e-07,214.58,100.5,-31.17,-70.81,2016-10-25 04:00:00,1.231030832052e+19,53590.1987065909
108982400000000.0,4.7825138e+17,8.9123394e+18,1.9327222e+18,8.6265208e+16,5.3534291e-07,214.94,101.0,-31.17,-70.81,2016-10-25 04:00:00,1.14096871704e+19,55378.415395289
104250950000000.0,4.7203862e+17,8.2576814e+18,1.7735087e+18,7.8935366e+16,4.9580518e-07,215.2,101.5,-31.17,-70.81,2016-10-25 04:00:00,1.0582268336950002e+19,55838.69265186935
99872988000000.0,4.6499529e+17,7.6552101e+18,1.6277456e+18,7.2229676e+16,4.5942701e-07,215.37,102.0,-31.17,-70.81,2016-10-25 04:00:00,9.820280538988e+18,56353.755987155986
95810017000000.0,4.571858e+17,7.0995928e+18,1.4940736e+18,6.6085545e+16,4.2588587e-07,215.47,102.5,-31.17,-70.81,2016-10-25 04:00:00,9.117033555017e+18,56484.04832843493
92028197000000.0,4.4867386e+17,6.5861852e+18,1.3713087e+18,6.0448375e+16,3.9490101e-07,215.53,103.0,-31.17,-70.81,2016-10-25 04:00:00,8.466708163197e+18,58689.40232903758
88497944000000.0,4.3952421e+17,6.1109531e+18,1.2584191e+18,5.5270719e+16,3.662287e-07,215.56,103.5,-31.17,-70.81,2016-10-25 04:00:00,7.864255626944e+18,59726.724058450374
85193134000000.0,4.2980112e+17,5.6703744e+18,1.1545036e+18,5.0511044e+16,3.3965631e-07,215.59,104.0,-31.17,-70.81,2016-10-25 04:00:00,7.305275357134e+18,63373.72644849587
82090809000000.0,4.1956852e+17,5.2613841e+18,1.0587733e+18,4.6133025e+16,3.1499874e-07,215.64,104.5,-31.17,-70.81,2016-10-25 04:00:00,6.785941035808999e+18,66696.6567160005
79170525000000.0,4.0888879e+17,4.8812753e+18,9.7052888e+17,4.2104466e+16,2.9209255e-07,215.74,105.0,-31.17,-70.81,2016-10-25 04:00:00,6.302876606525e+18,69519.88201836027
76414221000000.0,3.9782269e+17,4.5276756e+18,8.8915354e+17,3.8396917e+16,2.7079443e-07,215.89,105.5,-31.17,-70.81,2016-10-25 04:00:00,5.853125161220999e+18,70463.79037730425
73805716000000.0,3.864291e+17,4.1984821e+18,8.1409676e+17,3.4984961e+16,2.5097734e-07,216.14,106.0,-31.17,-70.81,2016-10-25 04:00:00,5.434066726716e+18,68985.64188711822
71330548000000.0,3.7476383e+17,3.8918261e+18,7.4486649e+17,3.1845849e+16,2.3252821e-07,216.49,106.5,-31.17,-70.81,2016-10-25 04:00:00,5.043373599548e+18,70765.68100678377
68975719000000.0,3.6288048e+17,3.6060438e+18,6.8101902e+17,2.8959025e+16,2.1534612e-07,216.97,107.0,-31.17,-70.81,2016-10-25 04:00:00,4.678971300719e+18,68672.7037229593
66729468000000.0,3.5082925e+17,3.3396393e+18,6.2215336e+17,2.6305831e+16,1.9934043e-07,217.61,107.5,-31.17,-70.81,2016-10-25 04:00:00,4.338994470468e+18,69485.17377369826
64581074000000.0,3.38657e+17,3.0912577e+18,5.6790294e+17,2.3869165e+16,1.8442876e-07,218.43,108.0,-31.17,-70.81,2016-10-25 04:00:00,4.021751386074e+18,70999.36420415956
62520836000000.0,3.2640724e+17,2.8596753e+18,5.1793337e+17,2.1633362e+16,1.7053659e-07,219.45,108.5,-31.17,-70.81,2016-10-25 04:00:00,3.725711792836e+18,72675.1837469165
60539779000000.0,3.1411999e+17,2.6437705e+18,4.7193558e+17,1.9583887e+16,1.5759549e-07,220.71,109.0,-31.17,-70.81,2016-10-25 04:00:00,3.449470496779e+18,74101.96482327
58629634000000.0,3.0183113e+17,2.442512e+18,4.2962407e+17,1.7707233e+16,1.455424e-07,222.24,109.5,-31.17,-70.81,2016-10-25 04:00:00,3.191733062634e+18,75938.63142324345
56782714000000.0,2.895736e+17,2.2549485e+18,3.9073369e+17,1.5990807e+16,1.3431905e-07,224.07,110.0,-31.17,-70.81,2016-10-25 04:00:00,2.951303379714e+18,77839.43306568815
54993038000000.0,2.7738498e+17,2.0802612e+18,3.5502818e+17,1.4423315e+16,1.2387508e-07,226.23,110.5,-31.17,-70.81,2016-10-25 04:00:00,2.727152668038e+18,79436.67418409465
53259708000000.0,2.6533301e+17,1.9179163e+18,3.2232434e+17,1.2995838e+16,1.1417717e-07,228.72,111.0,-31.17,-70.81,2016-10-25 04:00:00,2.518622747708e+18,81773.67084224267
51582624000000.0,2.5348256e+17,1.7673903e+18,2.924434e+17,1.16996e+16,1.0519262e-07,231.54,111.5,-31.17,-70.81,2016-10-25 04:00:00,2.325067442624e+18,83242.04112372804
49961194000000.0,2.418867e+17,1.628104e+18,2.6520054e+17,1.0525523e+16,9.6885493e-08,234.7,112.0,-31.17,-70.81,2016-10-25 04:00:00,2.145766724194e+18,84851.73970036647
48394538000000.0,2.3058814e+17,1.4994488e+18,2.4041047e+17,9464502700000000.0,8.9218204e-08,238.19,112.5,-31.17,-70.81,2016-10-25 04:00:00,1.979960307238e+18,87457.21014169432
46881544000000.0,2.1962101e+17,1.3808001e+18,2.1789024e+17,8507575900000000.0,8.2152312e-08,242.02,113.0,-31.17,-70.81,2016-10-25 04:00:00,1.826865807444e+18,89750.9522644064
45420990000000.0,2.0901134e+17,1.2715297e+18,1.9746227e+17,7646040400000000.0,7.5649282e-08,246.18,113.5,-31.17,-70.81,2016-10-25 04:00:00,1.68569477139e+18,91459.65023477389
44011578000000.0,1.9877856e+17,1.1710184e+18,1.7895596e+17,6871583700000000.0,6.9671245e-08,250.67,114.0,-31.17,-70.81,2016-10-25 04:00:00,1.555668515278e+18,93922.68783408336
42652003000000.0,1.8893649e+17,1.0786612e+18,1.6220918e+17,6176325100000000.0,6.4181307e-08,255.51,114.5,-31.17,-70.81,2016-10-25 04:00:00,1.436025847103e+18,96055.65684512735
41340981000000.0,1.7949402e+17,9.9387474e+17,1.4706918e+17,5552871400000000.0,5.9143996e-08,260.69,115.0,-31.17,-70.81,2016-10-25 04:00:00,1.326032152381e+18,98173.63842492044
2154957600000000.0,3387082100000000.0,3.1240401e+20,8.1739735e+19,3.7032943e+18,1.9108556e-05,199.46,80.0,-31.17,-70.81,2016-10-25 05:00:00,3.978525813397001e+20,19941.08977452886
1995303600000000.0,4770761100000000.0,2.886126e+20,7.5416004e+19,3.4187698e+18,1.7647955e-05,198.63,80.5,-31.17,-70.81,2016-10-25 05:00:00,3.674541398647e+20,20539.88842140724
1846987900000000.0,6629770600000000.0,2.6651145e+20,6.9544766e+19,3.1544697e+18,1.6291313e-05,197.84,81.0,-31.17,-70.81,2016-10-25 05:00:00,3.3921916245850004e+20,21285.515748842517
1709271400000000.0,9088501900000000.0,2.4599034e+20,6.4096395e+19,2.9090777e+18,1.5031848e-05,197.08,81.5,-31.17,-70.81,2016-10-25 05:00:00,3.130066104733e+20,21498.66845970853
1581463900000000.0,1.2289391e+16,2.2694661e+20,5.9043392e+19,2.6813661e+18,1.3863242e-05,196.35,82.0,-31.17,-70.81,2016-10-25 05:00:00,2.886852389549e+20,21796.116575257052
1462916300000000.0,1.6390752e+16,2.0928354e+20,5.4359793e+19,2.470179e+18,1.2779557e-05,195.66,82.5,-31.17,-70.81,2016-10-25 05:00:00,2.6613136566829996e+20,22505.74813964254
1353014700000000.0,2.1562879e+16,1.9290972e+20,5.0021024e+19,2.2744216e+18,1.1775164e-05,195.01,83.0,-31.17,-70.81,2016-10-25 05:00:00,2.452280814937e+20,22973.614986764733
1251181400000000.0,2.7982399e+16,1.777392e+20,4.6004041e+19,2.0930681e+18,1.0844785e-05,194.4,83.5,-31.17,-70.81,2016-10-25 05:00:00,2.2586554268039997e+20,23113.158608540038
1156875600000000.0,3.5824988e+16,1.6369137e+20,4.2287217e+19,1.9251546e+18,9.9834606e-06,193.83,84.0,-31.17,-70.81,2016-10-25 05:00:00,2.079407234636e+20,23516.404961006505
1069589200000000.0,4.5256371e+16,1.5069058e+20,3.8850249e+19,1.7697765e+18,9.186545e-06,193.3,84.5,-31.17,-70.81,2016-10-25 05:00:00,1.9135693146019997e+20,23747.049683597805
988841390000000.0,5.6422522e+16,1.3866533e+20,3.5673936e+19,1.6260786e+18,8.4496414e-06,192.82,85.0,-31.17,-70.81,2016-10-25 05:00:00,1.7602275596339e+20,24161.144075347187
914183250000000.0,6.943961e+16,1.2754876e+20,3.274036e+19,1.4932628e+18,7.7686373e-06,192.39,85.5,-31.17,-70.81,2016-10-25 05:00:00,1.6185273659325e+20,24524.584870649094
845191040000000.0,8.43836e+16,1.172778e+20,3.0032582e+19,1.3705741e+18,7.1396557e-06,192.01,86.0,-31.17,-70.81,2016-10-25 05:00:00,1.4876618489104e+20,25557.88288848843
781468560000000.0,1.0128218e+17,1.0779352e+20,2.7534797e+19,1.257309e+18,6.5590721e-06,191.67,86.5,-31.17,-70.81,2016-10-25 05:00:00,1.3668768964856e+20,25713.56765846396
722643480000000.0,1.2010731e+17,9.9040498e+19,2.5232138e+19,1.1528045e+18,6.0234747e-06,191.39,87.0,-31.17,-70.81,2016-10-25 05:00:00,1.2554627045347998e+20,26291.88824495442
668366700000000.0,1.4077079e+17,9.096674e+19,2.3110674e+19,1.0564396e+18,5.5296646e-06,191.16,87.5,-31.17,-70.81,2016-10-25 05:00:00,1.152752927567e+20,26843.114256248948
618309460000000.0,1.6312286e+17,8.3523433e+19,2.1157302e+19,9.6763077e+17,5.0746326e-06,190.98,88.0,-31.17,-70.81,2016-10-25 05:00:00,1.0581210693946e+20,27600.969772242832
572166950000000.0,1.8695476e+17,7.6665146e+19,1.9359855e+19,8.8583556e+17,4.6555811e-06,190.87,88.5,-31.17,-70.81,2016-10-25 05:00:00,9.709836348695e+19,28017.529117206268
529650540000000.0,2.1200177e+17,7.0349015e+19,1.7706835e+19,8.1054135e+17,4.269863e-06,190.81,89.0,-31.17,-70.81,2016-10-25 05:00:00,8.907892277054e+19,28556.974067388495
490492450000000.0,2.3795297e+17,6.4535215e+19,1.6187569e+19,7.4127225e+17,3.9150245e-06,190.82,89.5,-31.17,-70.81,2016-10-25 05:00:00,8.170249971245e+19,28869.136325966287
454441360000000.0,2.6446005e+17,5.918639e+19,1.4792051e+19,6.7758194e+17,3.5887558e-06,190.88,90.0,-31.17,-70.81,2016-10-25 05:00:00,7.492093743136e+19,29691.688556897418
421265560000000.0,2.9115154e+17,5.4268068e+19,1.3511033e+19,6.1905886e+17,3.2889275e-06,191.02,90.5,-31.17,-70.81,2016-10-25 05:00:00,6.868973266556001e+19,30557.151655074395
390755420000000.0,3.1765169e+17,4.9748978e+19,1.2336126e+19,5.6532789e+17,3.0136048e-06,191.22,91.0,-31.17,-70.81,2016-10-25 05:00:00,6.296847433542001e+19,30580.6714246793
362712810000000.0,3.4358756e+17,4.5599566e+19,1.1259384e+19,5.1603592e+17,2.7609594e-06,191.47,91.5,-31.17,-70.81,2016-10-25 05:00:00,5.771893619281e+19,30803.223028407163
336952600000000.0,3.6860375e+17,4.1792204e+19,1.0273394e+19,4.7085173e+17,2.5292811e-06,191.78,92.0,-31.17,-70.81,2016-10-25 05:00:00,5.290539043260001e+19,31808.641813833372
313299410000000.0,3.9237045e+17,3.8300722e+19,9.3711321e+18,4.294622e+17,2.3169521e-06,192.15,92.5,-31.17,-70.81,2016-10-25 05:00:00,4.849400004941e+19,32576.75687151809
291588650000000.0,4.145923e+17,3.5100519e+19,8.5460102e+18,3.9157268e+17,2.12245e-06,192.56,93.0,-31.17,-70.81,2016-10-25 05:00:00,4.445298576865e+19,33371.71086189052
271666210000000.0,4.3501693e+17,3.2168618e+19,7.7918695e+18,3.5690769e+17,1.9443562e-06,193.02,93.5,-31.17,-70.81,2016-10-25 05:00:00,4.075268378621e+19,34426.14606426417
253388590000000.0,4.5343846e+17,2.9483578e+19,7.1029721e+18,3.2521053e+17,1.7813456e-06,193.52,94.0,-31.17,-70.81,2016-10-25 05:00:00,3.736545247859e+19,35034.76771675072
236622050000000.0,4.6970034e+17,2.7025433e+19,6.473975e+18,2.9624176e+17,1.6321871e-06,194.06,94.5,-31.17,-70.81,2016-10-25 05:00:00,3.426558672205e+19,36445.56144929721
221242340000000.0,4.8369537e+17,2.4775625e+19,5.8999151e+18,2.6977896e+17,1.4957366e-06,194.64,95.0,-31.17,-70.81,2016-10-25 05:00:00,3.1429235672339997e+19,36611.268916628556
207134340000000.0,4.9536449e+17,2.271695e+19,5.3762001e+18,2.4561571e+17,1.3709347e-06,195.25,95.5,-31.17,-70.81,2016-10-25 05:00:00,2.8834337434340004e+19,37831.425068118755
194191630000000.0,5.0469456e+17,2.08335e+19,4.8985761e+18,2.2356102e+17,1.256804e-06,195.88,96.0,-31.17,-70.81,2016-10-25 05:00:00,2.646052587163e+19,38816.57416390867
182315720000000.0,5.1171271e+17,1.9110557e+19,4.463117e+18,2.0343838e+17,1.1524399e-06,196.54,96.5,-31.17,-70.81,2016-10-25 05:00:00,2.4289007405720003e+19,39806.67575905119
171416220000000.0,5.1648291e+17,1.7534589e+19,4.0662112e+18,1.8508498e+17,1.0570135e-06,197.23,97.0,-31.17,-70.81,2016-10-25 05:00:00,2.230253950622e+19,41641.886096919225
161409670000000.0,5.1909988e+17,1.6093104e+19,3.7045318e+18,1.6835085e+17,9.6975907e-07,197.93,97.5,-31.17,-70.81,2016-10-25 05:00:00,2.048524793967e+19,42580.11224398138
152219360000000.0,5.1968245e+17,1.4774608e+19,3.3750136e+18,1.5309751e+17,8.8997405e-07,198.64,98.0,-31.17,-70.81,2016-10-25 05:00:00,1.882255377936e+19,43736.39486035889
