He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
100407070000000.0,4.708863e+17,8.1961791e+18,1.6953606e+18,7.613777e+16,4.8857896e-07,196.47,102.5,-31.17,-70.81,2016-11-08 04:00:00,1.0438664177069998e+19,53483.1755746041
95512900000000.0,4.5865787e+17,7.5407432e+18,1.5416082e+18,6.8971158e+16,4.4914628e-07,196.77,103.0,-31.17,-70.81,2016-11-08 04:00:00,9.6100759409e+18,55084.8688352743
90931890000000.0,4.457829e+17,6.9358046e+18,1.4008868e+18,6.2418377e+16,4.1277644e-07,197.15,103.5,-31.17,-70.81,2016-11-08 04:00:00,8.844983608889999e+18,56954.854098261945
86639758000000.0,4.3239947e+17,6.3776848e+18,1.2721972e+18,5.6433624e+16,3.7924622e-07,197.64,104.0,-31.17,-70.81,2016-11-08 04:00:00,8.138801733758e+18,56790.496888019654
82614241000000.0,4.1863483e+17,5.862972e+18,1.1546091e+18,5.0974136e+16,3.4834795e-07,198.23,104.5,-31.17,-70.81,2016-11-08 04:00:00,7.487272680241e+18,59655.497758195415
78834712000000.0,4.0460454e+17,5.3884767e+18,1.0472542e+18,4.5999765e+16,3.1988779e-07,198.93,105.0,-31.17,-70.81,2016-11-08 04:00:00,6.886414039712e+18,59538.140198223235
75282178000000.0,3.9041198e+17,4.9512257e+18,9.4932336e+17,4.1472861e+16,2.9368471e-07,199.75,105.5,-31.17,-70.81,2016-11-08 04:00:00,6.332509183178e+18,62328.86208082465
71939134000000.0,3.7614946e+17,4.5484531e+18,8.6006411e+17,3.7358244e+16,2.6957031e-07,200.7,106.0,-31.17,-70.81,2016-11-08 04:00:00,5.822096853134e+18,63446.249239525045
68789455000000.0,3.6189735e+17,4.177576e+18,7.7877474e+17,3.3622885e+16,2.4738728e-07,201.78,106.5,-31.17,-70.81,2016-11-08 04:00:00,5.351939764455e+18,65113.3972872911
65818327000000.0,3.4772602e+17,3.8361933e+18,7.04804e+17,3.0236009e+16,2.269892e-07,203.01,107.0,-31.17,-70.81,2016-11-08 04:00:00,4.919025147327001e+18,67390.62340747162
63012103000000.0,3.3369525e+17,3.52207e+18,6.3754632e+17,2.7168782e+16,2.0823968e-07,204.4,107.5,-31.17,-70.81,2016-11-08 04:00:00,4.520543364103e+18,68303.51454118117
60358270000000.0,3.198558e+17,3.2331203e+18,5.7643907e+17,2.4394334e+16,1.9101145e-07,205.95,108.0,-31.17,-70.81,2016-11-08 04:00:00,4.15386986227e+18,70896.74863623614
57845286000000.0,3.0624996e+17,2.9674109e+18,5.2096177e+17,2.1887634e+16,1.7518649e-07,207.68,108.5,-31.17,-70.81,2016-11-08 04:00:00,3.816568109286e+18,72414.35648445369
55462565000000.0,2.9291241e+17,2.7231412e+18,4.7063169e+17,1.9625396e+16,1.6065482e-07,209.61,109.0,-31.17,-70.81,2016-11-08 04:00:00,3.506366158565e+18,74824.65713374296
53200313000000.0,2.7987057e+17,2.4986372e+18,4.2500237e+17,1.7585978e+16,1.4731424e-07,211.75,109.5,-31.17,-70.81,2016-11-08 04:00:00,3.221149318313e+18,75469.38571950655
51049562000000.0,2.6714642e+17,2.2923483e+18,3.8366163e+17,1.5749353e+16,1.3507001e-07,214.11,110.0,-31.17,-70.81,2016-11-08 04:00:00,2.958956752562e+18,76902.44435781527
49002477000000.0,2.5475956e+17,2.102862e+18,3.4623405e+17,1.4097202e+16,1.2383582e-07,216.71,110.5,-31.17,-70.81,2016-11-08 04:00:00,2.718001814477e+18,79458.20983224732
47053749000000.0,2.4273942e+17,1.9289781e+18,3.1239063e+17,1.2613372e+16,1.1353813e-07,219.56,111.0,-31.17,-70.81,2016-11-08 04:00:00,2.496768575749e+18,81702.1651001745
45198743000000.0,2.3111154e+17,1.7695734e+18,2.8182588e+17,1.1282842e+16,1.0410822e-07,222.67,111.5,-31.17,-70.81,2016-11-08 04:00:00,2.293838860743e+18,82318.1699601193
43432945000000.0,2.1989401e+17,1.6235672e+18,2.5425117e+17,1.009141e+16,9.5480011e-08,226.02,112.0,-31.17,-70.81,2016-11-08 04:00:00,2.107847222945e+18,83394.8861743071
41752065000000.0,2.0909899e+17,1.4899325e+18,2.2939702e+17,9025833000000000.0,8.7590934e-08,229.63,112.5,-31.17,-70.81,2016-11-08 04:00:00,1.937496095065e+18,87624.68937631595
40151930000000.0,1.9873363e+17,1.367696e+18,2.0701224e+17,8073798700000000.0,8.0381774e-08,233.49,113.0,-31.17,-70.81,2016-11-08 04:00:00,1.78155582063e+18,90863.73116597628
38628596000000.0,1.888007e+17,1.255942e+18,1.8686468e+17,7223954600000000.0,7.3796947e-08,237.62,113.5,-31.17,-70.81,2016-11-08 04:00:00,1.638869963196e+18,91420.56203093106
37178348000000.0,1.7929946e+17,1.1538146e+18,1.6874045e+17,6465877800000000.0,6.7784605e-08,242.01,114.0,-31.17,-70.81,2016-11-08 04:00:00,1.508357566148e+18,93508.13481028462
35797651000000.0,1.7022629e+17,1.060515e+18,1.5244325e+17,5790057800000000.0,6.2296472e-08,246.67,114.5,-31.17,-70.81,2016-11-08 04:00:00,1.389010395451e+18,96204.43561129663
34483168000000.0,1.6157524e+17,9.7530117e+17,1.3779373e+17,5187836800000000.0,5.7287785e-08,251.6,115.0,-31.17,-70.81,2016-11-08 04:00:00,1.279892459968e+18,98520.53285945405
2139203400000000.0,3024792200000000.0,3.1086596e+20,8.114117e+19,3.6805704e+18,1.9003752e-05,206.85,80.0,-31.17,-70.81,2016-11-08 05:00:00,3.9569286439559994e+20,18859.07207653915
1978935000000000.0,4257091300000000.0,2.8699062e+20,7.480238e+19,3.3951597e+18,1.7538392e-05,206.8,80.5,-31.17,-70.81,2016-11-08 05:00:00,3.6519439572630005e+20,19093.999568113788
1830880700000000.0,5913598200000000.0,2.6493582e+20,6.8950115e+19,3.1315303e+18,1.6184949e-05,206.75,81.0,-31.17,-70.81,2016-11-08 05:00:00,3.370252097789e+20,19801.62246755956
1694169400000000.0,8106995000000000.0,2.4457185e+20,6.3549577e+19,2.8881309e+18,1.4935452e-05,206.72,81.5,-31.17,-70.81,2016-11-08 05:00:00,3.1101935906439994e+20,20157.369724256238
1567986900000000.0,1.0967594e+16,2.2577713e+20,5.8568165e+19,2.6635059e+18,1.3782421e-05,206.68,82.0,-31.17,-70.81,2016-11-08 05:00:00,2.870213364809e+20,20510.692197833534
1451565100000000.0,1.4642109e+16,2.0843722e+20,5.3975167e+19,2.4562859e+18,1.2718819e-05,206.64,82.5,-31.17,-70.81,2016-11-08 05:00:00,2.648847665741e+20,21093.20277566033
1344177400000000.0,1.9290977e+16,1.9244361e+20,4.9741501e+19,2.2651734e+18,1.1737977e-05,206.58,83.0,-31.17,-70.81,2016-11-08 05:00:00,2.444709195544e+20,21458.152549477345
1245146600000000.0,2.5084357e+16,1.776955e+20,4.5840161e+19,2.0889615e+18,1.0833698e-05,206.51,83.5,-31.17,-70.81,2016-11-08 05:00:00,2.256509520036e+20,21904.177002750755
1153838900000000.0,3.2196434e+16,1.6409822e+20,4.2245761e+19,1.9265177e+18,1.0000163e-05,206.41,84.0,-31.17,-70.81,2016-11-08 05:00:00,2.083038489729e+20,22639.09395120567
1069663800000000.0,4.0798388e+16,1.515637e+20,3.8934736e+19,1.7767877e+18,9.2319633e-06,206.28,84.5,-31.17,-70.81,2016-11-08 05:00:00,1.923170917518e+20,23367.032887755475
992070140000000.0,5.1050321e+16,1.4000973e+20,3.5885042e+19,1.638788e+18,8.5240436e-06,206.11,85.0,-31.17,-70.81,2016-11-08 05:00:00,1.7758560239114e+20,23698.932181555476
920545040000000.0,6.3092473e+16,1.2935979e+20,3.3076221e+19,1.5116035e+18,7.871703e-06,205.9,85.5,-31.17,-70.81,2016-11-08 05:00:00,1.6401162751803998e+20,24558.838877509224
854613870000000.0,7.7036166e+16,1.1954304e+20,3.0489315e+19,1.3943864e+18,7.2705916e-06,205.63,86.0,-31.17,-70.81,2016-11-08 05:00:00,1.5150463217987e+20,24794.99323741311
793836190000000.0,9.2955694e+16,1.1049378e+20,2.8106743e+19,1.2863505e+18,6.7166688e-06,205.31,86.5,-31.17,-70.81,2016-11-08 05:00:00,1.3998062303019e+20,24880.163777107166
737804510000000.0,1.1088044e+17,1.0215112e+20,2.591223e+19,1.1867676e+18,6.2061936e-06,204.93,87.0,-31.17,-70.81,2016-11-08 05:00:00,1.2936173584451e+20,25739.72948540516
686141290000000.0,1.3078915e+17,9.4458771e+19,2.3890736e+19,1.0949644e+18,5.7357038e-06,204.49,87.5,-31.17,-70.81,2016-11-08 05:00:00,1.1957594669129e+20,26402.477023032752
638497690000000.0,1.5260627e+17,8.7364582e+19,2.2028344e+19,1.0103173e+18,5.301994e-06,203.97,88.0,-31.17,-70.81,2016-11-08 05:00:00,1.1055648806769e+20,26830.947380023263
594552660000000.0,1.7620096e+17,8.0820702e+19,2.0312246e+19,9.3225344e+17,4.9021182e-06,203.37,88.5,-31.17,-70.81,2016-11-08 05:00:00,1.0224199695266002e+20,27549.101910133715
554009040000000.0,2.013871e+17,7.4782685e+19,1.8730594e+19,8.6024168e+17,4.5333413e-06,202.69,89.0,-31.17,-70.81,2016-11-08 05:00:00,9.457546178903998e+19,28371.15713411109
516594710000000.0,2.2792876e+17,6.9209916e+19,1.7272566e+19,7.9379682e+17,4.1931612e-06,201.93,89.5,-31.17,-70.81,2016-11-08 05:00:00,8.750472417471e+19,28967.89029237995
482056930000000.0,2.5554397e+17,6.4064681e+19,1.5928084e+19,7.3246743e+17,3.8792527e-06,201.07,90.0,-31.17,-70.81,2016-11-08 05:00:00,8.098125845693e+19,29336.07162470033
450158540000000.0,2.8390998e+17,5.9311541e+19,1.4687743e+19,6.7583097e+17,3.589432e-06,200.13,90.5,-31.17,-70.81,2016-11-08 05:00:00,7.495947510853999e+19,30513.612686360277
420655470000000.0,3.1265407e+17,5.4914422e+19,1.3542018e+19,6.2345807e+17,3.321479e-06,199.11,91.0,-31.17,-70.81,2016-11-08 05:00:00,6.939297279547e+19,30923.924370007073
393327100000000.0,3.4137366e+17,5.0840736e+19,1.2482322e+19,5.7496201e+17,3.0733854e-06,198.03,91.5,-31.17,-70.81,2016-11-08 05:00:00,6.4239786997099995e+19,31569.279222882233
367980680000000.0,3.6965447e+17,4.7062062e+19,1.1501173e+19,5.3000584e+17,2.8433999e-06,196.9,92.0,-31.17,-70.81,2016-11-08 05:00:00,5.946326329067999e+19,32115.97643634178
344446750000000.0,3.9708364e+17,4.3553507e+19,1.0592e+19,4.8829425e+17,2.6299856e-06,195.76,92.5,-31.17,-70.81,2016-11-08 05:00:00,5.503122933675001e+19,33371.59945942147
322574960000000.0,4.2326057e+17,4.0293002e+19,9.7489925e+18,4.4956601e+17,2.4317803e-06,194.6,93.0,-31.17,-70.81,2016-11-08 05:00:00,5.091514365496e+19,33763.03323518407
302232550000000.0,4.4781209e+17,3.7261138e+19,8.9670132e+18,4.1359143e+17,2.2475838e-06,193.44,93.5,-31.17,-70.81,2016-11-08 05:00:00,4.708985695255e+19,34298.76991030532
283301110000000.0,4.7040145e+17,3.4440691e+19,8.241506e+18,3.8016663e+17,2.0763309e-06,192.3,94.0,-31.17,-70.81,2016-11-08 05:00:00,4.353304838111e+19,35767.8329238178
265674330000000.0,4.9073688e+17,3.1816199e+19,7.5683745e+18,3.4910886e+17,1.9170657e-06,191.19,94.5,-31.17,-70.81,2016-11-08 05:00:00,4.022468491433e+19,36440.92225607006
249256980000000.0,5.0858e+17,2.9373895e+19,6.9439536e+18,3.202554e+17,1.768936e-06,190.13,95.0,-31.17,-70.81,2016-11-08 05:00:00,3.7146933256980005e+19,37144.60021136008
233962190000000.0,5.2374769e+17,2.7101279e+19,6.3649145e+18,2.9345831e+17,1.6311698e-06,189.12,95.5,-31.17,-70.81,2016-11-08 05:00:00,3.428363346219e+19,38054.76173167271
219711320000000.0,5.3611723e+17,2.4987053e+19,5.8282368e+18,2.6858403e+17,1.5030689e-06,188.18,96.0,-31.17,-70.81,2016-11-08 05:00:00,3.162021077132e+19,39178.80343092746
206431950000000.0,5.4562316e+17,2.3020877e+19,5.3311454e+18,2.4551016e+17,1.3839958e-06,187.31,96.5,-31.17,-70.81,2016-11-08 05:00:00,2.914336215195e+19,40219.48040153384
194057340000000.0,5.5225569e+17,2.1193263e+19,4.8710828e+18,2.2412414e+17,1.2733658e-06,186.54,97.0,-31.17,-70.81,2016-11-08 05:00:00,2.684091968734e+19,40948.3508340609
182525860000000.0,5.5605821e+17,1.9495463e+19,4.4456864e+18,2.0432201e+17,1.1706412e-06,185.86,97.5,-31.17,-70.81,2016-11-08 05:00:00,2.470171214586e+19,41969.69308765932
171779780000000.0,5.571189e+17,1.791932e+19,4.0527419e+18,1.860065e+17,1.0753208e-06,185.3,98.0,-31.17,-70.81,2016-11-08 05:00:00,2.271535907978e+19,42373.80517206922
161765260000000.0,5.5556763e+17,1.6457253e+19,3.6901831e+18,1.6908714e+17,9.8694022e-07,184.85,98.5,-31.17,-70.81,2016-11-08 05:00:00,2.087225263526e+19,42939.25079560914
152431850000000.0,5.5156606e+17,1.5102141e+19,3.3560655e+18,1.5347847e+17,9.050633e-07,184.54,99.0,-31.17,-70.81,2016-11-08 05:00:00,1.916340346185e+19,45574.51846968799
143731750000000.0,5.4530101e+17,1.3847271e+19,3.048548e+18,1.3909964e+17,8.2928051e-07,184.37,99.5,-31.17,-70.81,2016-11-08 05:00:00,1.758036338175e+19,45706.470065802256
135620250000000.0,5.3697915e+17,1.2686345e+19,2.7658979e+18,1.2587436e+17,7.5920707e-07,184.36,100.0,-31.17,-70.81,2016-11-08 05:00:00,1.611523203025e+19,46952.02957328659
128056440000000.0,5.2682498e+17,1.1613549e+19,2.5065009e+18,1.1373153e+17,6.9448816e-07,184.51,100.5,-31.17,-70.81,2016-11-08 05:00:00,1.476073446644e+19,48621.745934896375
121007210000000.0,5.150989e+17,1.0623954e+19,2.2689483e+18,1.0260929e+17,6.348231e-07,184.83,101.0,-31.17,-70.81,2016-11-08 05:00:00,1.351073149721e+19,50265.75399342533
114440910000000.0,5.0206106e+17,9.7127493e+18,2.0518623e+18,9.2446654e+16,5.7991747e-07,185.3,101.5,-31.17,-70.81,2016-11-08 05:00:00,1.235923375491e+19,51127.43391653478
108325900000000.0,4.8795838e+17,8.8750748e+18,1.8538683e+18,8.3182135e+16,5.2947524e-07,185.93,102.0,-31.17,-70.81,2016-11-08 05:00:00,1.13001919409e+19,52420.38906672946
102631310000000.0,4.7302158e+17,8.1061484e+18,1.6736182e+18,7.4754945e+16,4.832043e-07,186.72,102.5,-31.17,-70.81,2016-11-08 05:00:00,1.032764575631e+19,53449.919062998706
97327071000000.0,4.5746157e+17,7.4012542e+18,1.5097973e+18,6.7105222e+16,4.4081739e-07,187.66,103.0,-31.17,-70.81,2016-11-08 05:00:00,9.435715619071e+18,54516.07800374526
92384411000000.0,4.4146873e+17,6.7558321e+18,1.3611388e+18,6.0174906e+16,4.0203642e-07,188.75,103.5,-31.17,-70.81,2016-11-08 05:00:00,8.618706920411e+18,56327.37946106268
87775861000000.0,4.2521207e+17,6.1654785e+18,1.2264303e+18,5.3907913e+16,3.6659313e-07,190.0,104.0,-31.17,-70.81,2016-11-08 05:00:00,7.871116558861001e+18,58751.09015772502
83475718000000.0,4.0884093e+17,5.6260174e+18,1.1045262e+18,4.8250908e+16,3.3423302e-07,191.4,104.5,-31.17,-70.81,2016-11-08 05:00:00,7.187718913718e+18,59669.401750948644
79459772000000.0,3.9248387e+17,5.1334692e+18,9.94341e+17,4.3152988e+16,3.0471335e-07,192.96,105.0,-31.17,-70.81,2016-11-08 05:00:00,6.563526517772e+18,61875.67813647993
75705484000000.0,3.7624992e+17,4.6840762e+18,8.9485657e+17,3.8566105e+16,2.7780513e-07,194.68,105.5,-31.17,-70.81,2016-11-08 05:00:00,5.993824500484e+18,63516.34355750064
72192067000000.0,3.6023159e+17,4.2743207e+18,8.0512399e+17,3.4445152e+16,2.5329402e-07,196.55,106.0,-31.17,-70.81,2016-11-08 05:00:00,5.474193624067e+18,64400.76441943532
68900255000000.0,3.4450448e+17,3.9009012e+18,7.2425944e+17,3.0747916e+16,2.3097874e-07,198.58,106.5,-31.17,-70.81,2016-11-08 05:00:00,5.000481936255001e+18,65498.20635662418
65812430000000.0,3.2913028e+17,3.5607508e+18,6.5144545e+17,2.7435115e+16,2.1067235e-07,200.78,107.0,-31.17,-70.81,2016-11-08 05:00:00,4.56882745743e+18,68713.73119144497
62912438000000.0,3.1415768e+17,3.2510192e+18,5.8592734e+17,2.4470299e+16,1.9220113e-07,203.15,107.5,-31.17,-70.81,2016-11-08 05:00:00,4.175637431438e+18,69562.76697826678
60185486000000.0,2.9962393e+17,2.9690638e+18,5.2701029e+17,2.18198e+16,1.7540415e-07,205.69,108.0,-31.17,-70.81,2016-11-08 05:00:00,3.817578005486e+18,71887.74635090808
57618194000000.0,2.855569e+17,2.7124496e+18,4.7405846e+17,1.9452663e+16,1.6013311e-07,208.41,108.5,-31.17,-70.81,2016-11-08 05:00:00,3.491575241194e+18,74798.82901716769
55198316000000.0,2.7197583e+17,2.4789325e+18,4.2648957e+17,1.7340488e+16,1.4625142e-07,211.3,109.0,-31.17,-70.81,2016-11-08 05:00:00,3.194793586316e+18,76392.53742426638
52914756000000.0,2.5889297e+17,2.2664501e+18,3.8377247e+17,1.5457305e+16,1.3363355e-07,214.39,109.5,-31.17,-70.81,2016-11-08 05:00:00,2.9246257597559997e+18,77039.14604219604
50757416000000.0,2.4631459e+17,2.0731097e+18,3.4542398e+17,1.3779454e+16,1.2216452e-07,217.67,110.0,-31.17,-70.81,2016-11-08 05:00:00,2.678678481416e+18,82117.39383795143
48717235000000.0,2.3424247e+17,1.8971838e+18,3.1100611e+17,1.2285469e+16,1.1173934e-07,221.15,110.5,-31.17,-70.81,2016-11-08 05:00:00,2.4547665662350003e+18,80797.96819227844
46786232000000.0,2.2267624e+17,1.7371066e+18,2.8012371e+17,1.0955997e+16,1.0226299e-07,224.84,111.0,-31.17,-70.81,2016-11-08 05:00:00,2.250909333232e+18,84935.3827119287
44957260000000.0,2.1161263e+17,1.5914509e+18,2.5241968e+17,9773541700000000.0,9.3648893e-08,228.73,111.5,-31.17,-70.81,2016-11-08 05:00:00,2.06530170896e+18,86696.44637558686
43223746000000.0,2.0104482e+17,1.4589067e+18,2.275698e+17,8722266300000000.0,8.5817717e-08,232.84,112.0,-31.17,-70.81,2016-11-08 05:00:00,1.896286810046e+18,88257.10075888554
41579704000000.0,1.9096373e+17,1.3382798e+18,2.052815e+17,7787905800000000.0,7.8697234e-08,237.16,112.5,-31.17,-70.81,2016-11-08 05:00:00,1.742354515504e+18,92583.65813822017
40019679000000.0,1.8135828e+17,1.2284801e+18,1.852904e+17,6957626900000000.0,7.2221546e-08,241.7,113.0,-31.17,-70.81,2016-11-08 05:00:00,1.602126426579e+18,92041.55257959636
38538666000000.0,1.7221585e+17,1.1285139e+18,1.6735833e+17,6219913700000000.0,6.6330749e-08,246.47,113.5,-31.17,-70.81,2016-11-08 05:00:00,1.474346532366e+18,94413.05853615167
37132056000000.0,1.6352281e+17,1.0374776e+18,1.512711e+17,5564459800000000.0,6.0970407e-08,251.47,114.0,-31.17,-70.81,2016-11-08 05:00:00,1.357873101856e+18,96729.94312678045
35795658000000.0,1.552648e+17,9.5455098e+17,1.3683623e+17,4982059000000000.0,5.6091185e-08,256.69,114.5,-31.17,-70.81,2016-11-08 05:00:00,1.251669864658e+18,98055.30691753498
34525587000000.0,1.4742692e+17,8.7898712e+17,1.2388097e+17,4464495000000000.0,5.1648247e-08,262.15,115.0,-31.17,-70.81,2016-11-08 05:00:00,1.154794030587e+18,103153.80356364464
2139203400000000.0,3024792200000000.0,3.1086596e+20,8.114117e+19,3.6805704e+18,1.9003752e-05,206.85,80.0,-31.17,-70.81,2016-11-08 05:00:00,3.9569286439559994e+20,19174.539440324326
1978935000000000.0,4257091300000000.0,2.8699062e+20,7.480238e+19,3.3951597e+18,1.7538392e-05,206.8,80.5,-31.17,-70.81,2016-11-08 05:00:00,3.6519439572630005e+20,19316.228965138078
1830880700000000.0,5913598200000000.0,2.6493582e+20,6.8950115e+19,3.1315303e+18,1.6184949e-05,206.75,81.0,-31.17,-70.81,2016-11-08 05:00:00,3.370252097789e+20,19840.24419335254
1694169400000000.0,8106995000000000.0,2.4457185e+20,6.3549577e+19,2.8881309e+18,1.4935452e-05,206.72,81.5,-31.17,-70.81,2016-11-08 05:00:00,3.1101935906439994e+20,20558.862974927055
1567986900000000.0,1.0967594e+16,2.2577713e+20,5.8568165e+19,2.6635059e+18,1.3782421e-05,206.68,82.0,-31.17,-70.81,2016-11-08 05:00:00,2.870213364809e+20,20565.36105194127
1451565100000000.0,1.4642109e+16,2.0843722e+20,5.3975167e+19,2.4562859e+18,1.2718819e-05,206.64,82.5,-31.17,-70.81,2016-11-08 05:00:00,2.648847665741e+20,21509.909848124396
1344177400000000.0,1.9290977e+16,1.9244361e+20,4.9741501e+19,2.2651734e+18,1.1737977e-05,206.58,83.0,-31.17,-70.81,2016-11-08 05:00:00,2.444709195544e+20,21632.905202046957
1245146600000000.0,2.5084357e+16,1.776955e+20,4.5840161e+19,2.0889615e+18,1.0833698e-05,206.51,83.5,-31.17,-70.81,2016-11-08 05:00:00,2.256509520036e+20,21860.100843106415
1153838900000000.0,3.2196434e+16,1.6409822e+20,4.2245761e+19,1.9265177e+18,1.0000163e-05,206.41,84.0,-31.17,-70.81,2016-11-08 05:00:00,2.083038489729e+20,22806.711588391656
1069663800000000.0,4.0798388e+16,1.515637e+20,3.8934736e+19,1.7767877e+18,9.2319633e-06,206.28,84.5,-31.17,-70.81,2016-11-08 05:00:00,1.923170917518e+20,22983.42633822296
992070140000000.0,5.1050321e+16,1.4000973e+20,3.5885042e+19,1.638788e+18,8.5240436e-06,206.11,85.0,-31.17,-70.81,2016-11-08 05:00:00,1.7758560239114e+20,23687.92958688348
920545040000000.0,6.3092473e+16,1.2935979e+20,3.3076221e+19,1.5116035e+18,7.871703e-06,205.9,85.5,-31.17,-70.81,2016-11-08 05:00:00,1.6401162751803998e+20,24159.26792979357
854613870000000.0,7.7036166e+16,1.1954304e+20,3.0489315e+19,1.3943864e+18,7.2705916e-06,205.63,86.0,-31.17,-70.81,2016-11-08 05:00:00,1.5150463217987e+20,24390.99852771056
793836190000000.0,9.2955694e+16,1.1049378e+20,2.8106743e+19,1.2863505e+18,6.7166688e-06,205.31,86.5,-31.17,-70.81,2016-11-08 05:00:00,1.3998062303019e+20,24565.771093974756
737804510000000.0,1.1088044e+17,1.0215112e+20,2.591223e+19,1.1867676e+18,6.2061936e-06,204.93,87.0,-31.17,-70.81,2016-11-08 05:00:00,1.2936173584451e+20,25543.074743553723
686141290000000.0,1.3078915e+17,9.4458771e+19,2.3890736e+19,1.0949644e+18,5.7357038e-06,204.49,87.5,-31.17,-70.81,2016-11-08 05:00:00,1.1957594669129e+20,26563.411076752942
638497690000000.0,1.5260627e+17,8.7364582e+19,2.2028344e+19,1.0103173e+18,5.301994e-06,203.97,88.0,-31.17,-70.81,2016-11-08 05:00:00,1.1055648806769e+20,27411.297343177557
594552660000000.0,1.7620096e+17,8.0820702e+19,2.0312246e+19,9.3225344e+17,4.9021182e-06,203.37,88.5,-31.17,-70.81,2016-11-08 05:00:00,1.0224199695266002e+20,27817.65128893311
554009040000000.0,2.013871e+17,7.4782685e+19,1.8730594e+19,8.6024168e+17,4.5333413e-06,202.69,89.0,-31.17,-70.81,2016-11-08 05:00:00,9.457546178903998e+19,28503.949315894974
516594710000000.0,2.2792876e+17,6.9209916e+19,1.7272566e+19,7.9379682e+17,4.1931612e-06,201.93,89.5,-31.17,-70.81,2016-11-08 05:00:00,8.750472417471e+19,28864.20774818612
482056930000000.0,2.5554397e+17,6.4064681e+19,1.5928084e+19,7.3246743e+17,3.8792527e-06,201.07,90.0,-31.17,-70.81,2016-11-08 05:00:00,8.098125845693e+19,30231.620187537308
450158540000000.0,2.8390998e+17,5.9311541e+19,1.4687743e+19,6.7583097e+17,3.589432e-06,200.13,90.5,-31.17,-70.81,2016-11-08 05:00:00,7.495947510853999e+19,30423.35424878799
420655470000000.0,3.1265407e+17,5.4914422e+19,1.3542018e+19,6.2345807e+17,3.321479e-06,199.11,91.0,-31.17,-70.81,2016-11-08 05:00:00,6.939297279547e+19,30654.975623941147
393327100000000.0,3.4137366e+17,5.0840736e+19,1.2482322e+19,5.7496201e+17,3.0733854e-06,198.03,91.5,-31.17,-70.81,2016-11-08 05:00:00,6.4239786997099995e+19,31757.307953438503
367980680000000.0,3.6965447e+17,4.7062062e+19,1.1501173e+19,5.3000584e+17,2.8433999e-06,196.9,92.0,-31.17,-70.81,2016-11-08 05:00:00,5.946326329067999e+19,32306.83825003059
344446750000000.0,3.9708364e+17,4.3553507e+19,1.0592e+19,4.8829425e+17,2.6299856e-06,195.76,92.5,-31.17,-70.81,2016-11-08 05:00:00,5.503122933675001e+19,33339.854570696494
322574960000000.0,4.2326057e+17,4.0293002e+19,9.7489925e+18,4.4956601e+17,2.4317803e-06,194.6,93.0,-31.17,-70.81,2016-11-08 05:00:00,5.091514365496e+19,33853.16932392765
302232550000000.0,4.4781209e+17,3.7261138e+19,8.9670132e+18,4.1359143e+17,2.2475838e-06,193.44,93.5,-31.17,-70.81,2016-11-08 05:00:00,4.708985695255e+19,34323.63344514327
283301110000000.0,4.7040145e+17,3.4440691e+19,8.241506e+18,3.8016663e+17,2.0763309e-06,192.3,94.0,-31.17,-70.81,2016-11-08 05:00:00,4.353304838111e+19,35477.34476443492
265674330000000.0,4.9073688e+17,3.1816199e+19,7.5683745e+18,3.4910886e+17,1.9170657e-06,191.19,94.5,-31.17,-70.81,2016-11-08 05:00:00,4.022468491433e+19,36561.83299993266
249256980000000.0,5.0858e+17,2.9373895e+19,6.9439536e+18,3.202554e+17,1.768936e-06,190.13,95.0,-31.17,-70.81,2016-11-08 05:00:00,3.7146933256980005e+19,37576.041013884336
233962190000000.0,5.2374769e+17,2.7101279e+19,6.3649145e+18,2.9345831e+17,1.6311698e-06,189.12,95.5,-31.17,-70.81,2016-11-08 05:00:00,3.428363346219e+19,38317.694997749735
219711320000000.0,5.3611723e+17,2.4987053e+19,5.8282368e+18,2.6858403e+17,1.5030689e-06,188.18,96.0,-31.17,-70.81,2016-11-08 05:00:00,3.162021077132e+19,38855.47251497398
206431950000000.0,5.4562316e+17,2.3020877e+19,5.3311454e+18,2.4551016e+17,1.3839958e-06,187.31,96.5,-31.17,-70.81,2016-11-08 05:00:00,2.914336215195e+19,40246.90674802685
194057340000000.0,5.5225569e+17,2.1193263e+19,4.8710828e+18,2.2412414e+17,1.2733658e-06,186.54,97.0,-31.17,-70.81,2016-11-08 05:00:00,2.684091968734e+19,40664.020187972084
182525860000000.0,5.5605821e+17,1.9495463e+19,4.4456864e+18,2.0432201e+17,1.1706412e-06,185.86,97.5,-31.17,-70.81,2016-11-08 05:00:00,2.470171214586e+19,41634.85717261643
171779780000000.0,5.571189e+17,1.791932e+19,4.0527419e+18,1.860065e+17,1.0753208e-06,185.3,98.0,-31.17,-70.81,2016-11-08 05:00:00,2.271535907978e+19,42892.50912751258
161765260000000.0,5.5556763e+17,1.6457253e+19,3.6901831e+18,1.6908714e+17,9.8694022e-07,184.85,98.5,-31.17,-70.81,2016-11-08 05:00:00,2.087225263526e+19,43749.78332936624
152431850000000.0,5.5156606e+17,1.5102141e+19,3.3560655e+18,1.5347847e+17,9.050633e-07,184.54,99.0,-31.17,-70.81,2016-11-08 05:00:00,1.916340346185e+19,45086.64882991731
