He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
50972806000000.0,2.3240443e+17,1.3916377e+18,2.259267e+17,8626131000000000.0,8.3430358e-08,226.16,112.5,-31.17,-70.81,2016-03-08 04:00:00,1.858645933806e+18,91058.09519973432
49366178000000.0,2.2066138e+17,1.2753597e+18,2.0384231e+17,7704111500000000.0,7.6479502e-08,230.09,113.0,-31.17,-70.81,2016-03-08 04:00:00,1.707616867678e+18,93562.73965399404
47818354000000.0,2.0938371e+17,1.1690287e+18,1.8394304e+17,6881107800000000.0,7.0125999e-08,234.34,113.5,-31.17,-70.81,2016-03-08 04:00:00,1.569284376154e+18,95900.02207715438
46327145000000.0,1.9857907e+17,1.0718757e+18,1.6602912e+17,6147340000000000.0,6.4323046e-08,238.91,114.0,-31.17,-70.81,2016-03-08 04:00:00,1.442677557145e+18,98386.01926165445
44890503000000.0,1.8825022e+17,9.8317162e+17,1.4991485e+17,5493770500000000.0,5.9026352e-08,243.8,114.5,-31.17,-70.81,2016-03-08 04:00:00,1.326875351003e+18,100868.69643639203
43506526000000.0,1.7839619e+17,9.0222955e+17,1.354285e+17,4912090700000000.0,5.4194285e-08,249.01,115.0,-31.17,-70.81,2016-03-08 04:00:00,1.221009837226e+18,102960.66135070703
2029382100000000.0,3246000200000000.0,2.93037e+20,7.6535975e+19,3.4734512e+18,1.7916687e-05,201.46,80.0,-31.17,-70.81,2016-03-08 04:00:00,3.7305170158230005e+20,19863.626453168952
1875308100000000.0,4562061600000000.0,2.7009398e+20,7.045112e+19,3.1991253e+18,1.6508888e-05,201.28,80.5,-31.17,-70.81,2016-03-08 04:00:00,3.437506626697e+20,21146.796236660513
1732961900000000.0,6327612600000000.0,2.4889953e+20,6.4833235e+19,2.9457214e+18,1.5208567e-05,201.13,81.0,-31.17,-70.81,2016-03-08 04:00:00,3.166865469745e+20,21230.181216381257
1601505800000000.0,8660180900000000.0,2.2932873e+20,5.9648809e+19,2.7117448e+18,1.4008045e-05,201.01,81.5,-31.17,-70.81,2016-03-08 04:00:00,2.916995454867e+20,21444.910580182226
1480161300000000.0,1.1694802e+16,2.1126549e+20,5.4866747e+19,2.4958062e+18,1.2900184e-05,200.91,82.0,-31.17,-70.81,2016-03-08 04:00:00,2.686412181633e+20,21816.70290078599
1368193400000000.0,1.5582252e+16,1.9460038e+20,5.0457693e+19,2.2965982e+18,1.1878256e-05,200.84,82.5,-31.17,-70.81,2016-03-08 04:00:00,2.473716216454e+20,22264.492863957774
1264914000000000.0,2.048589e+16,1.7923072e+20,4.6394148e+19,2.1128912e+18,1.093595e-05,200.79,83.0,-31.17,-70.81,2016-03-08 04:00:00,2.27759510004e+20,22608.18851776798
1169679300000000.0,2.657685e+16,1.650605e+20,4.2650399e+19,1.9435377e+18,1.0067366e-05,200.75,83.5,-31.17,-70.81,2016-03-08 04:00:00,2.096821832293e+20,22887.14682208395
1081888100000000.0,3.4027767e+16,1.5200027e+20,3.9202493e+19,1.7874671e+18,9.2670089e-06,200.74,84.0,-31.17,-70.81,2016-03-08 04:00:00,1.930253397551e+20,23331.58435332385
1000980400000000.0,4.3004885e+16,1.3996636e+20,3.6028043e+19,1.6436796e+18,8.5297361e-06,200.74,84.5,-31.17,-70.81,2016-03-08 04:00:00,1.776820884654e+20,23932.234262834456
926433240000000.0,5.36595e+16,1.28881e+20,3.310619e+19,1.5112433e+18,7.8507674e-06,200.76,85.0,-31.17,-70.81,2016-03-08 04:00:00,1.6355301923324e+20,24315.017180940453
857760000000000.0,6.6118672e+16,1.1867152e+20,3.0417523e+19,1.3892911e+18,7.2256421e-06,200.79,85.5,-31.17,-70.81,2016-03-08 04:00:00,1.50545310532e+20,24919.98734175504
794509220000000.0,8.0476031e+16,1.0927071e+20,2.7944062e+19,1.2770175e+18,6.650228e-06,200.83,86.0,-31.17,-70.81,2016-03-08 04:00:00,1.3857306004022002e+20,25671.556504663902
736262150000000.0,9.6783729e+16,1.0061604e+20,2.5669084e+19,1.173676e+18,6.1206824e-06,200.88,86.5,-31.17,-70.81,2016-03-08 04:00:00,1.2755631999115e+20,25928.90851731358
682628550000000.0,1.1504505e+17,9.2649397e+19,2.3577048e+19,1.0785709e+18,5.6334338e-06,200.93,87.0,-31.17,-70.81,2016-03-08 04:00:00,1.1742074357855e+20,26565.74578817657
633248570000000.0,1.3520981e+17,8.5317159e+19,2.1653615e+19,9.9106095e+17,5.1851839e-06,200.99,87.5,-31.17,-70.81,2016-03-08 04:00:00,1.0809767800857e+20,27142.15562375191
587787210000000.0,1.5717144e+17,7.8569342e+19,1.9885442e+19,9.1054901e+17,4.7728563e-06,201.05,88.0,-31.17,-70.81,2016-03-08 04:00:00,9.952309223721e+19,27747.166484467998
545936250000000.0,1.8076801e+17,7.236003e+19,1.8260267e+19,8.3648522e+17,4.3936275e-06,201.11,88.5,-31.17,-70.81,2016-03-08 04:00:00,9.163809616625e+19,28600.071876781145
507409680000000.0,2.0578405e+17,6.6646541e+19,1.6766686e+19,7.6836003e+17,4.0448658e-06,201.17,89.0,-31.17,-70.81,2016-03-08 04:00:00,8.438787848968e+19,29503.675345296353
471943390000000.0,2.3195675e+17,6.1389547e+19,1.5394199e+19,7.0570285e+17,3.7241487e-06,201.22,89.5,-31.17,-70.81,2016-03-08 04:00:00,7.772187754339e+19,30400.270683451345
439292950000000.0,2.5898323e+17,5.6552611e+19,1.4133096e+19,6.4807813e+17,3.4292295e-06,201.27,90.0,-31.17,-70.81,2016-03-08 04:00:00,7.159320765295001e+19,31090.681309922602
409233910000000.0,2.8653074e+17,5.2102258e+19,1.2974436e+19,5.9508572e+17,3.1580416e-06,201.31,90.5,-31.17,-70.81,2016-03-08 04:00:00,6.595871969391e+19,31609.372240351666
381556140000000.0,3.1424513e+17,4.8007202e+19,1.1909893e+19,5.4635193e+17,2.9086552e-06,201.35,91.0,-31.17,-70.81,2016-03-08 04:00:00,6.077807361613999e+19,32459.25549065954
356065770000000.0,3.417622e+17,4.4238595e+19,1.0931781e+19,5.0153185e+17,2.6792875e-06,201.37,91.5,-31.17,-70.81,2016-03-08 04:00:00,5.601402611577e+19,33245.171531933585
332585960000000.0,3.6872177e+17,4.0770111e+19,1.0033091e+19,4.6031116e+17,2.4683125e-06,201.39,92.0,-31.17,-70.81,2016-03-08 04:00:00,5.163256751596e+19,34023.60568302698
310953950000000.0,3.9477697e+17,3.7577534e+19,9.2073758e+18,4.2240069e+17,2.274234e-06,201.4,92.5,-31.17,-70.81,2016-03-08 04:00:00,4.760239841395001e+19,34829.60284277003
291019570000000.0,4.1960271e+17,3.4638533e+19,8.4486902e+18,3.8753342e+17,2.0956722e-06,201.4,93.0,-31.17,-70.81,2016-03-08 04:00:00,4.389465034957e+19,35445.9460399031
272645820000000.0,4.4290706e+17,3.1932687e+19,7.7516114e+18,3.5546586e+17,1.9313654e-06,201.39,93.5,-31.17,-70.81,2016-03-08 04:00:00,4.048294396582e+19,36107.85723271216
255706110000000.0,4.6443498e+17,2.9441223e+19,7.1111382e+18,3.2597338e+17,1.7801535e-06,201.37,94.0,-31.17,-70.81,2016-03-08 04:00:00,3.734302526611e+19,36933.46461902901
240084700000000.0,4.8397482e+17,2.7146903e+19,6.5226906e+18,2.9885035e+17,1.640973e-06,201.34,94.5,-31.17,-70.81,2016-03-08 04:00:00,3.44526588547e+19,37765.799625139975
225674690000000.0,5.0135923e+17,2.5033852e+19,5.982048e+18,2.7390728e+17,1.512845e-06,201.3,95.0,-31.17,-70.81,2016-03-08 04:00:00,3.179139218469e+19,38897.71858340426
212378420000000.0,5.1646752e+17,2.3087541e+19,5.4853519e+18,2.5097042e+17,1.3948741e-06,201.25,95.5,-31.17,-70.81,2016-03-08 04:00:00,2.934054321842e+19,39804.858562474474
200105760000000.0,5.2922563e+17,2.1294591e+19,5.0290458e+18,2.2988008e+17,1.2862373e-06,201.18,96.0,-31.17,-70.81,2016-03-08 04:00:00,2.708294261576e+19,40934.41820463118
188774030000000.0,5.3960196e+17,1.9642718e+19,4.6098683e+18,2.1048951e+17,1.1861796e-06,201.11,96.5,-31.17,-70.81,2016-03-08 04:00:00,2.500286654403e+19,42329.48500102069
178307230000000.0,5.4760538e+17,1.8120641e+19,4.2248226e+18,1.9266381e+17,1.0940084e-06,201.03,97.0,-31.17,-70.81,2016-03-08 04:00:00,2.308591109723e+19,43790.37988804675
168635550000000.0,5.5328126e+17,1.6717983e+19,3.8711548e+18,1.7627901e+17,1.0090887e-06,200.93,97.5,-31.17,-70.81,2016-03-08 04:00:00,2.1318866705549996e+19,44974.779315717344
159694740000000.0,5.5670617e+17,1.5425214e+19,3.5463337e+18,1.6122112e+17,9.3083753e-07,200.82,98.0,-31.17,-70.81,2016-03-08 04:00:00,1.968963468474e+19,46559.39886480876
151425880000000.0,5.5798425e+17,1.423358e+19,3.2480376e+18,1.4738531e+17,8.5872011e-07,200.7,98.5,-31.17,-70.81,2016-03-08 04:00:00,1.818713858588e+19,48812.80759964117
143774680000000.0,5.5724029e+17,1.3135034e+19,2.9741292e+18,1.3467518e+17,7.9224588e-07,200.57,99.0,-31.17,-70.81,2016-03-08 04:00:00,1.680122244468e+19,49725.52468913219
136691390000000.0,5.5461538e+17,1.2122172e+19,2.7226437e+18,1.2300195e+17,7.3096425e-07,200.42,99.5,-31.17,-70.81,2016-03-08 04:00:00,1.5522569721389998e+19,51664.3908938244
130130120000000.0,5.5026265e+17,1.1188197e+19,2.4917765e+18,1.1228403e+17,6.7446211e-07,200.26,100.0,-31.17,-70.81,2016-03-08 04:00:00,1.4342650310120002e+19,52033.58816183745
124047940000000.0,5.443379e+17,1.0326765e+19,2.2798496e+18,1.0244529e+17,6.2235443e-07,200.09,100.5,-31.17,-70.81,2016-03-08 04:00:00,1.325352183794e+19,53917.411054353564
118401380000000.0,5.3697671e+17,9.5316509e+18,2.0852327e+18,9.3411587e+16,5.7426422e-07,199.91,101.0,-31.17,-70.81,2016-03-08 04:00:00,1.224739029838e+19,54670.307278444685
113150820000000.0,5.2831589e+17,8.7972404e+18,1.906456e+18,8.5115995e+16,5.2985126e-07,199.75,101.5,-31.17,-70.81,2016-03-08 04:00:00,1.131724143582e+19,54285.95604664324
108260560000000.0,5.184922e+17,8.118486e+18,1.7421949e+18,7.749821e+16,4.8881037e-07,199.62,102.0,-31.17,-70.81,2016-03-08 04:00:00,1.045677957056e+19,55702.332438069
103698560000000.0,5.0764263e+17,7.4908666e+18,1.5912617e+18,7.050404e+16,4.5086844e-07,199.51,102.5,-31.17,-70.81,2016-03-08 04:00:00,9.66037866856e+18,56377.15021633222
99435841000000.0,4.9590129e+17,6.9103129e+18,1.4525825e+18,6.4084443e+16,4.1577957e-07,199.46,103.0,-31.17,-70.81,2016-03-08 04:00:00,8.922980568841001e+18,57790.98161745174
95446236000000.0,4.833984e+17,6.3731608e+18,1.3251863e+18,5.8195024e+16,3.8332229e-07,199.46,103.5,-31.17,-70.81,2016-03-08 04:00:00,8.240035970236e+18,59102.9534190285
91705957000000.0,4.7025755e+17,5.8760738e+18,1.2081864e+18,5.2795134e+16,3.5329504e-07,199.54,104.0,-31.17,-70.81,2016-03-08 04:00:00,7.607404589957e+18,60300.66300353935
88193488000000.0,4.5659698e+17,5.4160398e+18,1.1007796e+18,4.7847804e+16,3.2551586e-07,199.7,104.5,-31.17,-70.81,2016-03-08 04:00:00,7.021352377488e+18,61319.30497697452
84889097000000.0,4.4252608e+17,4.9902963e+18,1.0022251e+18,4.331886e+16,2.9981766e-07,199.96,105.0,-31.17,-70.81,2016-03-08 04:00:00,6.478451229097e+18,63177.83361656194
81774768000000.0,4.2814639e+17,4.5963253e+18,9.1184568e+17,3.9176866e+16,2.7604793e-07,200.33,105.5,-31.17,-70.81,2016-03-08 04:00:00,5.975576010768e+18,64312.87825551019
78834108000000.0,4.1355096e+17,4.2318135e+18,8.2901692e+17,3.5392738e+16,2.5406666e-07,200.82,106.0,-31.17,-70.81,2016-03-08 04:00:00,5.509852952108e+18,65648.68456477358
76051875000000.0,3.9882369e+17,3.8946293e+18,7.5316038e+17,3.1939385e+16,2.3374436e-07,201.45,106.5,-31.17,-70.81,2016-03-08 04:00:00,5.078628806874999e+18,67581.09484946159
73414228000000.0,3.8404048e+17,3.5828098e+18,6.8374306e+17,2.8791698e+16,2.1496186e-07,202.23,107.0,-31.17,-70.81,2016-03-08 04:00:00,4.679458452228e+18,70089.24862832452
70908325000000.0,3.6926833e+17,3.2945354e+18,6.202688e+17,2.5926169e+16,1.9760846e-07,203.19,107.5,-31.17,-70.81,2016-03-08 04:00:00,4.310069607325e+18,73619.66551968809
68522294000000.0,3.5456594e+17,3.0281188e+18,5.6227678e+17,2.3320848e+16,1.8158138e-07,204.32,108.0,-31.17,-70.81,2016-03-08 04:00:00,3.968350890294e+18,75975.19293508318
66245194000000.0,3.3998473e+17,2.7819967e+18,5.0933924e+17,2.0955229e+16,1.667852e-07,205.67,108.5,-31.17,-70.81,2016-03-08 04:00:00,3.652342144194e+18,78983.57791636848
64066840000000.0,3.2556859e+17,2.5547062e+18,4.6105704e+17,1.8810099e+16,1.5313066e-07,207.23,109.0,-31.17,-70.81,2016-03-08 04:00:00,3.36020599584e+18,76522.46864650931
61977787000000.0,3.1135438e+17,2.3448891e+18,4.1705874e+17,1.6867473e+16,1.4053462e-07,209.05,109.5,-31.17,-70.81,2016-03-08 04:00:00,3.090231670787e+18,79172.19083353542
59969173000000.0,2.9737309e+17,2.1512756e+18,3.7699842e+17,1.5110536e+16,1.2891947e-07,211.14,110.0,-31.17,-70.81,2016-03-08 04:00:00,2.840817615173e+18,81799.17964923798
58033808000000.0,2.8365694e+17,1.9727291e+18,3.4056215e+17,1.3523939e+16,1.1821545e-07,213.54,110.5,-31.17,-70.81,2016-03-08 04:00:00,2.610530162808e+18,82506.62446141466
56168701000000.0,2.7025869e+17,1.808353e+18,3.074854e+17,1.209457e+16,1.0836745e-07,216.23,111.0,-31.17,-70.81,2016-03-08 04:00:00,2.3982478287009997e+18,84324.06922537093
54371698000000.0,2.5722715e+17,1.6572882e+18,2.7751668e+17,1.0809896e+16,9.9322577e-08,219.24,111.5,-31.17,-70.81,2016-03-08 04:00:00,2.202896297698e+18,86088.19528076774
52640528000000.0,2.4459973e+17,1.5186686e+18,2.5040948e+17,9657668800000000.0,9.1027708e-08,222.54,112.0,-31.17,-70.81,2016-03-08 04:00:00,2.023388119328e+18,88786.98605938152
50972806000000.0,2.3240443e+17,1.3916377e+18,2.259267e+17,8626131000000000.0,8.3430358e-08,226.16,112.5,-31.17,-70.81,2016-03-08 04:00:00,1.858645933806e+18,90421.90282756794
49366178000000.0,2.2066138e+17,1.2753597e+18,2.0384231e+17,7704111500000000.0,7.6479502e-08,230.09,113.0,-31.17,-70.81,2016-03-08 04:00:00,1.707616867678e+18,92996.43843186679
47818354000000.0,2.0938371e+17,1.1690287e+18,1.8394304e+17,6881107800000000.0,7.0125999e-08,234.34,113.5,-31.17,-70.81,2016-03-08 04:00:00,1.569284376154e+18,95743.83761801687
46327145000000.0,1.9857907e+17,1.0718757e+18,1.6602912e+17,6147340000000000.0,6.4323046e-08,238.91,114.0,-31.17,-70.81,2016-03-08 04:00:00,1.442677557145e+18,97919.12240667001
44890503000000.0,1.8825022e+17,9.8317162e+17,1.4991485e+17,5493770500000000.0,5.9026352e-08,243.8,114.5,-31.17,-70.81,2016-03-08 04:00:00,1.326875351003e+18,99975.40857460983
43506526000000.0,1.7839619e+17,9.0222955e+17,1.354285e+17,4912090700000000.0,5.4194285e-08,249.01,115.0,-31.17,-70.81,2016-03-08 04:00:00,1.221009837226e+18,102197.93086005667
2029382100000000.0,3246000200000000.0,2.93037e+20,7.6535975e+19,3.4734512e+18,1.7916687e-05,201.46,80.0,-31.17,-70.81,2016-03-08 04:00:00,3.7305170158230005e+20,19730.680372700186
1875308100000000.0,4562061600000000.0,2.7009398e+20,7.045112e+19,3.1991253e+18,1.6508888e-05,201.28,80.5,-31.17,-70.81,2016-03-08 04:00:00,3.437506626697e+20,20257.700914623932
1732961900000000.0,6327612600000000.0,2.4889953e+20,6.4833235e+19,2.9457214e+18,1.5208567e-05,201.13,81.0,-31.17,-70.81,2016-03-08 04:00:00,3.166865469745e+20,20678.571645857774
1601505800000000.0,8660180900000000.0,2.2932873e+20,5.9648809e+19,2.7117448e+18,1.4008045e-05,201.01,81.5,-31.17,-70.81,2016-03-08 04:00:00,2.916995454867e+20,21214.111871230783
1480161300000000.0,1.1694802e+16,2.1126549e+20,5.4866747e+19,2.4958062e+18,1.2900184e-05,200.91,82.0,-31.17,-70.81,2016-03-08 04:00:00,2.686412181633e+20,21726.29869777146
1368193400000000.0,1.5582252e+16,1.9460038e+20,5.0457693e+19,2.2965982e+18,1.1878256e-05,200.84,82.5,-31.17,-70.81,2016-03-08 04:00:00,2.473716216454e+20,22287.244660304947
1264914000000000.0,2.048589e+16,1.7923072e+20,4.6394148e+19,2.1128912e+18,1.093595e-05,200.79,83.0,-31.17,-70.81,2016-03-08 04:00:00,2.27759510004e+20,22419.36458757044
1169679300000000.0,2.657685e+16,1.650605e+20,4.2650399e+19,1.9435377e+18,1.0067366e-05,200.75,83.5,-31.17,-70.81,2016-03-08 04:00:00,2.096821832293e+20,22978.585925548483
1081888100000000.0,3.4027767e+16,1.5200027e+20,3.9202493e+19,1.7874671e+18,9.2670089e-06,200.74,84.0,-31.17,-70.81,2016-03-08 04:00:00,1.930253397551e+20,23417.410057128138
1000980400000000.0,4.3004885e+16,1.3996636e+20,3.6028043e+19,1.6436796e+18,8.5297361e-06,200.74,84.5,-31.17,-70.81,2016-03-08 04:00:00,1.776820884654e+20,23926.715031209584
926433240000000.0,5.36595e+16,1.28881e+20,3.310619e+19,1.5112433e+18,7.8507674e-06,200.76,85.0,-31.17,-70.81,2016-03-08 04:00:00,1.6355301923324e+20,24649.202588341977
857760000000000.0,6.6118672e+16,1.1867152e+20,3.0417523e+19,1.3892911e+18,7.2256421e-06,200.79,85.5,-31.17,-70.81,2016-03-08 04:00:00,1.50545310532e+20,25041.41530214067
794509220000000.0,8.0476031e+16,1.0927071e+20,2.7944062e+19,1.2770175e+18,6.650228e-06,200.83,86.0,-31.17,-70.81,2016-03-08 04:00:00,1.3857306004022002e+20,25671.788464458994
736262150000000.0,9.6783729e+16,1.0061604e+20,2.5669084e+19,1.173676e+18,6.1206824e-06,200.88,86.5,-31.17,-70.81,2016-03-08 04:00:00,1.2755631999115e+20,26311.234606717833
682628550000000.0,1.1504505e+17,9.2649397e+19,2.3577048e+19,1.0785709e+18,5.6334338e-06,200.93,87.0,-31.17,-70.81,2016-03-08 04:00:00,1.1742074357855e+20,26938.46356968745
633248570000000.0,1.3520981e+17,8.5317159e+19,2.1653615e+19,9.9106095e+17,5.1851839e-06,200.99,87.5,-31.17,-70.81,2016-03-08 04:00:00,1.0809767800857e+20,27648.59514105971
587787210000000.0,1.5717144e+17,7.8569342e+19,1.9885442e+19,9.1054901e+17,4.7728563e-06,201.05,88.0,-31.17,-70.81,2016-03-08 04:00:00,9.952309223721e+19,28294.977726182933
545936250000000.0,1.8076801e+17,7.236003e+19,1.8260267e+19,8.3648522e+17,4.3936275e-06,201.11,88.5,-31.17,-70.81,2016-03-08 04:00:00,9.163809616625e+19,28838.563191727648
507409680000000.0,2.0578405e+17,6.6646541e+19,1.6766686e+19,7.6836003e+17,4.0448658e-06,201.17,89.0,-31.17,-70.81,2016-03-08 04:00:00,8.438787848968e+19,29744.950109662695
471943390000000.0,2.3195675e+17,6.1389547e+19,1.5394199e+19,7.0570285e+17,3.7241487e-06,201.22,89.5,-31.17,-70.81,2016-03-08 04:00:00,7.772187754339e+19,30152.583686377544
439292950000000.0,2.5898323e+17,5.6552611e+19,1.4133096e+19,6.4807813e+17,3.4292295e-06,201.27,90.0,-31.17,-70.81,2016-03-08 04:00:00,7.159320765295001e+19,30912.230956683867
409233910000000.0,2.8653074e+17,5.2102258e+19,1.2974436e+19,5.9508572e+17,3.1580416e-06,201.31,90.5,-31.17,-70.81,2016-03-08 04:00:00,6.595871969391e+19,31724.49625977531
381556140000000.0,3.1424513e+17,4.8007202e+19,1.1909893e+19,5.4635193e+17,2.9086552e-06,201.35,91.0,-31.17,-70.81,2016-03-08 04:00:00,6.077807361613999e+19,32679.447104657524
356065770000000.0,3.417622e+17,4.4238595e+19,1.0931781e+19,5.0153185e+17,2.6792875e-06,201.37,91.5,-31.17,-70.81,2016-03-08 04:00:00,5.601402611577e+19,33174.77311972533
332585960000000.0,3.6872177e+17,4.0770111e+19,1.0033091e+19,4.6031116e+17,2.4683125e-06,201.39,92.0,-31.17,-70.81,2016-03-08 04:00:00,5.163256751596e+19,33771.070655285075
310953950000000.0,3.9477697e+17,3.7577534e+19,9.2073758e+18,4.2240069e+17,2.274234e-06,201.4,92.5,-31.17,-70.81,2016-03-08 04:00:00,4.760239841395001e+19,34759.210203408045
291019570000000.0,4.1960271e+17,3.4638533e+19,8.4486902e+18,3.8753342e+17,2.0956722e-06,201.4,93.0,-31.17,-70.81,2016-03-08 04:00:00,4.389465034957e+19,35383.69288057935
272645820000000.0,4.4290706e+17,3.1932687e+19,7.7516114e+18,3.5546586e+17,1.9313654e-06,201.39,93.5,-31.17,-70.81,2016-03-08 04:00:00,4.048294396582e+19,36525.801388272754
255706110000000.0,4.6443498e+17,2.9441223e+19,7.1111382e+18,3.2597338e+17,1.7801535e-06,201.37,94.0,-31.17,-70.81,2016-03-08 04:00:00,3.734302526611e+19,37160.668371864784
240084700000000.0,4.8397482e+17,2.7146903e+19,6.5226906e+18,2.9885035e+17,1.640973e-06,201.34,94.5,-31.17,-70.81,2016-03-08 04:00:00,3.44526588547e+19,37808.05296594118
225674690000000.0,5.0135923e+17,2.5033852e+19,5.982048e+18,2.7390728e+17,1.512845e-06,201.3,95.0,-31.17,-70.81,2016-03-08 04:00:00,3.179139218469e+19,38854.675245348684
212378420000000.0,5.1646752e+17,2.3087541e+19,5.4853519e+18,2.5097042e+17,1.3948741e-06,201.25,95.5,-31.17,-70.81,2016-03-08 04:00:00,2.934054321842e+19,40001.38681409983
200105760000000.0,5.2922563e+17,2.1294591e+19,5.0290458e+18,2.2988008e+17,1.2862373e-06,201.18,96.0,-31.17,-70.81,2016-03-08 04:00:00,2.708294261576e+19,41278.78615355534
188774030000000.0,5.3960196e+17,1.9642718e+19,4.6098683e+18,2.1048951e+17,1.1861796e-06,201.11,96.5,-31.17,-70.81,2016-03-08 04:00:00,2.500286654403e+19,42608.55281047281
178307230000000.0,5.4760538e+17,1.8120641e+19,4.2248226e+18,1.9266381e+17,1.0940084e-06,201.03,97.0,-31.17,-70.81,2016-03-08 04:00:00,2.308591109723e+19,43605.01504378998
168635550000000.0,5.5328126e+17,1.6717983e+19,3.8711548e+18,1.7627901e+17,1.0090887e-06,200.93,97.5,-31.17,-70.81,2016-03-08 04:00:00,2.1318866705549996e+19,44982.09886483313
159694740000000.0,5.5670617e+17,1.5425214e+19,3.5463337e+18,1.6122112e+17,9.3083753e-07,200.82,98.0,-31.17,-70.81,2016-03-08 04:00:00,1.968963468474e+19,45959.2208374467
151425880000000.0,5.5798425e+17,1.423358e+19,3.2480376e+18,1.4738531e+17,8.5872011e-07,200.7,98.5,-31.17,-70.81,2016-03-08 04:00:00,1.818713858588e+19,47249.49190092401
143774680000000.0,5.5724029e+17,1.3135034e+19,2.9741292e+18,1.3467518e+17,7.9224588e-07,200.57,99.0,-31.17,-70.81,2016-03-08 04:00:00,1.680122244468e+19,48568.55045530747
136691390000000.0,5.5461538e+17,1.2122172e+19,2.7226437e+18,1.2300195e+17,7.3096425e-07,200.42,99.5,-31.17,-70.81,2016-03-08 04:00:00,1.5522569721389998e+19,50345.41547604404
130130120000000.0,5.5026265e+17,1.1188197e+19,2.4917765e+18,1.1228403e+17,6.7446211e-07,200.26,100.0,-31.17,-70.81,2016-03-08 04:00:00,1.4342650310120002e+19,51060.75680279174
124047940000000.0,5.443379e+17,1.0326765e+19,2.2798496e+18,1.0244529e+17,6.2235443e-07,200.09,100.5,-31.17,-70.81,2016-03-08 04:00:00,1.325352183794e+19,52122.39909282516
118401380000000.0,5.3697671e+17,9.5316509e+18,2.0852327e+18,9.3411587e+16,5.7426422e-07,199.91,101.0,-31.17,-70.81,2016-03-08 04:00:00,1.224739029838e+19,52838.84695143435
113150820000000.0,5.2831589e+17,8.7972404e+18,1.906456e+18,8.5115995e+16,5.2985126e-07,199.75,101.5,-31.17,-70.81,2016-03-08 04:00:00,1.131724143582e+19,53783.94094773843
108260560000000.0,5.184922e+17,8.118486e+18,1.7421949e+18,7.749821e+16,4.8881037e-07,199.62,102.0,-31.17,-70.81,2016-03-08 04:00:00,1.045677957056e+19,55095.80164864903
103698560000000.0,5.0764263e+17,7.4908666e+18,1.5912617e+18,7.050404e+16,4.5086844e-07,199.51,102.5,-31.17,-70.81,2016-03-08 04:00:00,9.66037866856e+18,56564.44670396078
99435841000000.0,4.9590129e+17,6.9103129e+18,1.4525825e+18,6.4084443e+16,4.1577957e-07,199.46,103.0,-31.17,-70.81,2016-03-08 04:00:00,8.922980568841001e+18,57311.116730961534
95446236000000.0,4.833984e+17,6.3731608e+18,1.3251863e+18,5.8195024e+16,3.8332229e-07,199.46,103.5,-31.17,-70.81,2016-03-08 04:00:00,8.240035970236e+18,58873.51811607964
91705957000000.0,4.7025755e+17,5.8760738e+18,1.2081864e+18,5.2795134e+16,3.5329504e-07,199.54,104.0,-31.17,-70.81,2016-03-08 04:00:00,7.607404589957e+18,60217.0067714357
88193488000000.0,4.5659698e+17,5.4160398e+18,1.1007796e+18,4.7847804e+16,3.2551586e-07,199.7,104.5,-31.17,-70.81,2016-03-08 04:00:00,7.021352377488e+18,61355.98981521499
84889097000000.0,4.4252608e+17,4.9902963e+18,1.0022251e+18,4.331886e+16,2.9981766e-07,199.96,105.0,-31.17,-70.81,2016-03-08 04:00:00,6.478451229097e+18,63007.284204569856
81774768000000.0,4.2814639e+17,4.5963253e+18,9.1184568e+17,3.9176866e+16,2.7604793e-07,200.33,105.5,-31.17,-70.81,2016-03-08 04:00:00,5.975576010768e+18,64230.73795797444
78834108000000.0,4.1355096e+17,4.2318135e+18,8.2901692e+17,3.5392738e+16,2.5406666e-07,200.82,106.0,-31.17,-70.81,2016-03-08 04:00:00,5.509852952108e+18,66022.56995387388
76051875000000.0,3.9882369e+17,3.8946293e+18,7.5316038e+17,3.1939385e+16,2.3374436e-07,201.45,106.5,-31.17,-70.81,2016-03-08 04:00:00,5.078628806874999e+18,67833.1816587148
73414228000000.0,3.8404048e+17,3.5828098e+18,6.8374306e+17,2.8791698e+16,2.1496186e-07,202.23,107.0,-31.17,-70.81,2016-03-08 04:00:00,4.679458452228e+18,69668.89232748824
70908325000000.0,3.6926833e+17,3.2945354e+18,6.202688e+17,2.5926169e+16,1.9760846e-07,203.19,107.5,-31.17,-70.81,2016-03-08 04:00:00,4.310069607325e+18,71664.16881615481
68522294000000.0,3.5456594e+17,3.0281188e+18,5.6227678e+17,2.3320848e+16,1.8158138e-07,204.32,108.0,-31.17,-70.81,2016-03-08 04:00:00,3.968350890294e+18,74749.96220660416
66245194000000.0,3.3998473e+17,2.7819967e+18,5.0933924e+17,2.0955229e+16,1.667852e-07,205.67,108.5,-31.17,-70.81,2016-03-08 04:00:00,3.652342144194e+18,76567.74215228378
64066840000000.0,3.2556859e+17,2.5547062e+18,4.6105704e+17,1.8810099e+16,1.5313066e-07,207.23,109.0,-31.17,-70.81,2016-03-08 04:00:00,3.36020599584e+18,77280.60825154945
