ALO Lidar Data on 20161030

UT (hour) for each column
    99.59     56.61     51.77     62.81    120.93    126.15    117.67    112.55    116.00     79.68    101.01     45.26     33.38     24.59     26.14     29.98     30.06     37.30     29.71     23.64     15.42     19.35     30.52     38.88     49.72     54.11     47.61     58.81     75.09     68.38     82.46     80.26     85.63     63.09     67.94     87.03     64.03     90.85    161.72     83.06     70.16     85.70    104.24    105.45     91.23     96.02     73.59     60.54     65.96     55.00     56.51     97.57     81.05     95.71     79.53     83.98     67.20     70.13     56.86     64.10     72.94     59.91     72.15     58.40     54.76     48.70     51.76     43.60     38.07     57.15     48.99     50.82     37.98     40.54     37.07     40.70     43.59     44.07     49.09     38.68     47.17     40.99     39.48     38.19     39.16     37.18     36.35     32.96     37.67     34.12     38.81     42.13     40.50 
    69.23     58.37     48.60     66.60    114.62    106.06     77.75     79.85     93.00    120.20     83.08     44.02     36.89     26.89     26.16     34.85     31.66     37.72     34.68     29.62     17.75     16.58     23.90     30.31     40.79     44.47     44.62     59.29     56.73     61.56     68.51     76.75    101.26    105.61     94.96    131.53     91.90    139.20    127.93     89.25    112.23     83.17     75.46     76.09     70.66    102.45     90.58     66.76     69.92     79.47     65.96    100.06     82.88     76.48     77.81     84.91     80.28     69.21     57.73     65.61     68.83     69.31     63.07     53.42     48.45     56.69     54.86     47.13     49.69     53.07     40.02     45.41     34.67     36.41     44.71     40.80     49.41     47.49     47.10     40.16     48.41     42.42     42.82     40.83     43.87     35.73     38.77     38.49     48.22     41.58     43.58     43.26     56.90 
    85.32     80.07     68.85     58.20     92.06     65.65     79.34     71.57     64.23     92.41     67.25     58.36     38.53     28.95     28.96     36.16     32.94     36.79     41.46     32.49     22.84     18.27     25.43     27.85     36.47     38.09     44.32     47.82     56.14     64.95     60.63     60.62     97.47     89.23     98.45    120.24     92.40    160.44    194.88    123.42    104.26     94.08     85.98     95.08     96.20    135.66    109.97    104.39     90.80     86.19     92.17     96.88     75.23    116.68    120.71    118.66     88.16     63.85     80.46    102.60     63.05     68.73     64.63     55.07     61.49     69.20     51.05     53.17     49.53     44.44     37.61     38.12     47.92     44.98     53.90     52.38     49.01     55.61     52.58     49.23     62.48     42.76     41.69     40.37     45.06     55.15     44.42     39.79     47.96     41.74     43.06     56.86     59.24 
   125.39    124.09     71.79     52.80     89.72     86.50     74.59     70.27    122.68    111.51     74.53     75.30     43.91     33.56     30.56     31.58     32.76     35.39     40.03     32.87     32.57     21.14     28.04     30.19     35.78     41.30     38.73     38.99     49.63     63.87     67.86     92.27     84.85     65.25     78.30     80.96     65.40    118.60    171.12    121.05     77.51     95.09     91.67    106.01     94.57    113.93    100.67    116.64     83.35     91.69     89.15     95.00    106.30    105.05    141.70    154.28     78.21     64.15     77.37     89.99     64.95     76.54     72.03     52.77     57.43     58.17     48.46     50.20     56.72     44.03     43.91     53.62     58.92     54.23     48.17     49.35     42.92     56.14     59.80     53.25     61.54     49.83     47.87     50.26     75.54     69.68     78.95     43.71     49.63     48.30     48.08     54.25     52.52 
   124.77     91.34     56.32     49.92     67.13     71.84     75.55     95.49    119.25     94.65     68.24     61.75     59.20     50.57     42.35     34.98     37.95     44.52     37.77     43.53     39.50     27.02     25.79     30.01     32.66     38.82     40.65     53.84     59.33     72.18     74.18     88.84     87.96     87.45     84.18     80.90     86.50    122.66    149.16    116.45    114.91     79.30     76.95    108.40    122.62    114.36     78.36    110.87     86.40    101.79     99.60     98.91    138.06     96.68    113.49    133.75     83.73     59.73     75.34     74.18     92.81     77.74     60.78     48.81     55.64     56.57     55.12     49.06     58.70     45.96     46.09     53.19     58.88     48.62     57.81     50.19     46.68     52.09     51.08     51.79     86.73     69.72     49.67     53.69     67.14     56.05     78.64     51.11     53.98     50.67     64.64     67.22     68.58 
    97.06     60.65     58.10     58.03     57.19     71.39    120.44    101.17     91.14     87.89    104.77    104.38     63.21     70.36     44.08     38.56     39.22     47.20     55.32     48.40     45.57     37.21     28.00     32.90     32.55     36.04     42.72     48.59     61.27     71.15     57.38     63.94     79.89    112.63    100.98     96.94     95.01    134.23    161.02     99.58    122.64     93.87     79.31    112.43    112.08    124.16     84.98    106.67    116.64     98.87     90.14     91.06    127.18    150.24    113.13    100.71     84.00     69.99     76.51     76.34     77.61     69.56    115.03     75.27     61.08     58.85     68.51     56.43     58.79     63.89     54.51     48.48     58.55     78.06     69.65     57.57     55.68     56.11     53.70     63.14     78.77     70.25     60.18     56.27     54.58     50.17     52.99     53.39     65.80     50.57     65.35     60.59     84.60 
   337.29    120.27     66.12     90.22     66.10     62.51     95.80     73.61     79.78    102.41    100.69     99.40     61.01     64.64    125.08     46.98     44.80     51.49     65.95     44.57     72.95     63.85     44.86     38.84     59.64     47.71     41.03     41.41     55.30     62.54     62.63     57.00     82.60    113.94     95.98    108.40    101.01    225.87    166.40     81.57    110.00    109.26    108.79    129.28    106.28    138.09    130.81    113.19    116.62    158.30    110.04     92.45    124.49    211.03    130.70     98.43     80.77     71.86     77.57     71.04     74.59     81.20    101.26     74.77     70.24     85.57     62.40     63.27     57.00     74.08     58.08     54.06     59.60     82.12     88.19     66.84     63.55     67.80     60.30     72.54     63.16     75.02     66.97     53.62     66.15     50.49     50.39     52.72     80.46    109.73     62.33     88.04    115.27 
   287.81    104.89     54.46     71.85     67.59     70.06     61.50    103.15     95.23     83.56     69.64     80.05     84.67     91.43    115.12     64.19     77.00     59.06     80.90     65.46     67.56     63.68     60.41     56.33     63.10     63.05     57.25     48.89     53.22     78.64     96.10    140.90    179.70    103.14     88.83     95.54    122.98    176.35    175.84     84.54    113.10    277.12    146.04    169.28    165.89    151.21    208.18    106.82    132.77    186.51    127.43    142.52    157.34    217.36    110.31    122.88    100.08     77.70     78.07     83.53     80.17     98.26     68.26     63.87     76.65     92.31     71.98     65.55     60.00     79.82     80.16     98.34     71.21     70.71     85.80     61.55     89.23    135.10     82.93     70.94     60.18     68.09     72.24     67.53     63.47     62.48     66.49     71.88     97.88    104.60     64.46    105.73    132.49 
   166.60     89.07     49.55     89.66     74.98     77.32     88.40     98.75    112.40     81.84    102.61   -999.00    100.04     91.85     82.26    146.87    125.48     70.63     87.81     75.58     59.74     54.47     67.93     63.15     67.78     70.81     68.95     77.30     57.56     82.36     98.26    130.91    161.69     97.69    159.92     94.68    108.12    114.60    194.62    111.66    170.04    354.90    280.82    173.36    164.86    135.94    273.24    152.01    172.98    139.69    241.85    178.15    131.05    187.02    109.66    105.23     87.93    104.13    126.97    100.59     86.25    138.76    174.04    109.69     79.92     81.43     85.54     71.41     70.51     75.64     79.85    100.23     71.27     63.82     75.95     66.19     84.88    115.18    130.55     93.11     58.95     76.31     82.77     77.24     87.94     82.63     94.46     86.28     88.53     67.01     64.36     94.33    103.28 
   211.61     77.99     60.76     94.98     82.99     67.96     87.29     88.68     91.35    100.16    160.61   -999.00     88.78     74.79     90.76    122.26     98.64     58.71    102.52     89.72     85.52     63.93     70.94     98.65     84.33     87.23     68.32     83.76     77.94     87.84    131.95    113.34     94.07    103.48    154.65    151.19    151.34    154.69    185.74    165.96    193.62    213.37    225.46    130.04    112.19    163.56    215.54    167.06    140.82    107.74    210.25    176.67    251.36   -999.00    181.61    113.03    141.65    136.40    128.40     97.28    180.50    145.81    156.56    112.27     89.59     84.73     86.75    128.49    126.12    127.22     81.98     71.28     82.38     84.88    127.62     99.59     71.29    112.20    129.26     96.26    111.09    140.85     77.60     76.04    140.62     95.73     84.31    104.43    111.74     77.84     61.01     72.86     79.55 
   172.78     84.78     61.87     64.11     76.41     70.12     64.55     81.83     79.67     78.55    105.98     89.50     83.10     90.33    102.12    100.37     69.74     49.49     89.66     89.60     69.74     77.94     78.24    130.18     99.46     87.13     73.95     85.44     97.60     94.50    125.52    155.07    133.71    119.65    121.41    143.71    164.12    172.54    197.19    161.84    146.64    144.42    110.68    104.34    117.27    153.88    157.46    130.52    107.05    121.53    113.36    122.92    240.57   -999.00    163.21    140.24    200.25    125.36     89.04    107.94    178.57    110.09     94.52     80.47     83.67     75.49    131.09    202.57    133.79    178.41    173.53     80.80     99.68    116.55    161.78     95.18    111.62    167.92    109.46     87.54    138.52    157.82    118.81     99.69    121.99    110.35     91.67    114.90    120.89    153.49    158.45    129.33     77.69 
   118.46     81.61     64.98     59.34     77.55     69.00     60.11     61.30     74.57     96.38     76.13     80.93     91.59    140.87    173.41    108.85     91.09    120.94    280.02    159.09     88.88     89.15     79.69    131.79    117.34     83.07     76.06     84.91    110.36    151.15    162.73    124.32    150.95    205.75    110.44    134.43    244.27    216.78    221.71    164.44    141.82    212.94    136.22     99.00    118.35    126.67    241.97    231.48    119.48    137.37    141.50    115.93    136.65    151.14    110.38    122.38    155.64    105.83    155.97    120.71    108.44    103.71    196.91     71.26     78.63     87.34    145.12    151.25    116.53    183.73    161.56    119.40    103.48    104.73    118.37     80.05    128.63    144.74    102.81    112.96    120.10    120.75    164.84    155.87     91.30    111.08     99.49    132.84    106.49    156.10    161.02    131.24    103.79 

Zonal Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   -53.70   -999.00    -58.23    -48.38    -31.04    -29.35    -31.53    -32.70    -27.38    -37.13    -29.15   -999.00    -34.02    -28.68   -999.00   -999.00    -57.19    -39.73    -31.74    -26.28    -16.92     -7.25     -3.82    -10.00     -6.42     -3.28    -11.77   -999.00   -999.00    -24.73     -9.27     -9.06   -999.00   -999.00   -999.00     -8.59      3.03      3.77     -9.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   -45.25    -34.56    -25.15    -21.00    -10.25     -6.96    -15.72    -14.36    -21.84    -14.79     -8.29     -9.04    -23.05    -13.84    -15.18    -20.09    -15.23     -0.21     -5.59      4.07     12.80     15.73     12.01      9.01     11.28     12.36      7.56      0.87     -0.96      4.83      7.00     21.02     18.05      7.15     -4.52     14.04     30.44     20.51      9.16      4.25     -0.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   -31.39    -25.79    -12.01     -4.09     -1.93     -1.53     -8.55     -5.18    -10.67     -7.70     -8.33     -8.93     -9.97     -1.45     -2.51    -10.84     -5.62      4.11     10.99     17.64     27.14     30.33     30.01     23.10     27.82     21.28     22.86     28.29     30.11     27.86     27.70     34.19     38.29     36.99     24.06     37.33     39.07     35.06     27.29      7.92     12.19     25.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   -12.19    -11.40     -8.48     -5.08     -4.86     -6.13     -8.30    -10.67    -12.35     -7.67     -7.70     -4.21      0.91      4.62      9.50      8.16      9.14     14.52     21.25     29.98     38.97     43.63     39.90     32.45     37.06     34.46     41.85     44.14     48.19     49.97     46.90     45.66     43.07     42.92     43.39     47.66     39.71     39.07     33.99     29.16     28.49     32.15   -999.00     25.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.39      9.32     13.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -6.61     -4.80     -6.29     -5.35     -6.12     -9.49     -2.65     -5.55     -6.77     -5.59     -0.64      5.67      9.07     11.86     17.19     23.94     22.47     25.25     32.20     41.37     45.03     46.18     47.85     47.76     47.61     55.60     55.50     59.22     58.47     52.25     48.93     57.64     53.86     45.98     46.75     46.44     42.27     38.72     36.05     25.91     18.99     31.38     29.90     20.74     31.55     18.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.60      9.01      7.21      4.87      5.06     17.04     24.82     12.66     10.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -5.44     -5.88     -6.73     -3.29     -5.78      0.53     12.90      7.81      7.70      7.83     20.16     23.10     24.58     24.39     31.27     32.55     30.42     35.14     37.52     51.11     54.80     50.36     59.34     57.02     54.92     61.47     55.79     53.99     54.35     54.03     59.32     68.91     61.50     55.08     53.48     49.95     54.09     49.70     38.28     31.37     35.71     25.42     25.19     22.96     28.47     30.01     15.90   -999.00     -2.78    -11.42     16.61     30.09     -0.29      0.80     14.64      6.88     13.14     25.04     10.07      4.95     15.91     24.01     28.80     25.54     37.58     29.17     29.86     28.80     28.03     38.01     34.62     26.16     17.61     15.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -54.11 
    -2.21     -8.26     -6.44     16.77      8.98     10.28     25.80     19.54     16.08     17.26     30.13     33.15     33.34     35.66     37.52     36.25     39.66     41.22     42.63     49.31     51.15     56.87     59.63     55.62     64.43     68.44     70.36     59.90     55.93     65.29     57.76     66.92     63.70     54.92     52.07     50.47     48.59     42.65     35.67     41.10     38.47     30.23     28.15     17.95     22.38     34.19     13.41     14.79      4.01     -7.01     16.31     15.85     -1.79      9.37     17.28     22.62     36.83     35.58     24.61     33.43     46.30     41.99     30.82     35.69     43.77     48.27     42.05     35.40     27.91     32.97     34.43     30.81     11.65     20.59     19.06     -4.27   -999.00   -999.00    -18.69    -17.85     -6.75   -999.00   -999.00   -999.00   -999.00    -13.77    -29.06    -23.63    -26.66    -28.60    -34.85    -42.27    -53.06 
     9.20      2.25      7.53     25.70     22.01     21.34     32.38     34.89     26.54     26.28     34.77     39.07     32.79     38.18     43.67     44.38     38.01     40.19     40.54     46.62     53.80     57.06     59.59     55.70     55.77     65.03     74.44     68.19     60.65     61.88     50.95     62.71     58.81     63.22     53.72     48.03     47.35     52.40     49.22     52.31     44.11     33.09     36.45     25.07     20.20     34.25     17.72     14.61     29.01     24.84     31.76     25.32     20.17     19.66     27.31     40.56     53.30     44.57     42.62     47.30     45.75     35.14     29.22     46.53     63.55     57.53     49.32     36.24     33.69     37.86     35.93     28.58     24.87     20.40     14.23     -2.22    -10.07    -21.36     -5.18    -10.90    -20.28    -24.35    -32.31    -25.38    -28.47    -28.71    -28.50    -22.06    -44.12    -48.93    -49.25    -52.42    -67.39 
    16.89      6.26     24.24     34.40     21.77     16.83     32.77     35.48     28.51     25.62     38.36     38.03     29.47     35.95     48.25     38.59     26.62     21.82     31.00     42.16     42.33     48.25     51.64     48.26     53.23     62.74     61.34     65.31     60.05     51.23     44.59     46.75     47.05     50.78     56.24     46.89     47.74     42.43     50.22     46.94     33.51     32.96     37.02     32.34     34.50     32.77     26.19     36.25     32.98     31.02     47.96     36.90     31.02     35.91     44.79     52.21     44.76     47.68     52.70     50.35     39.16     50.49     52.24     47.58     49.25     46.79     45.21     50.65     46.94     43.05     33.04     34.56     30.96     24.62     22.42      8.26     -3.12      7.05      8.06     -4.73    -14.13    -11.07    -27.12    -37.27    -49.90    -48.27    -39.86    -36.10    -64.92    -69.95    -76.21    -67.58    -73.45 
    32.74     20.80     27.73     40.70     42.61     30.54     34.14     33.58     28.99     31.31     34.21     35.66     26.44     36.94     45.66     23.91     16.88     16.95     32.99     39.62     38.99     40.64     41.81     43.42     48.95     54.31     54.96     60.86     46.45     47.36     45.77     37.94     36.39     41.73     34.27     41.78     45.32     34.09     36.98     29.83     33.54     44.33     43.26     41.45     44.21     46.43     44.16     45.46     33.48     30.26     39.20     29.82     37.09     29.70     42.09     38.41     35.07     43.89     45.53     38.58     49.26     50.38     55.08     39.86     40.36     30.37     20.03     33.10     36.86     34.30     29.70     14.88     27.05      7.87      1.24      1.66     14.54     -7.23    -16.37    -13.63    -33.23    -37.14    -50.71    -56.69    -46.83    -59.32    -67.71    -57.97    -67.40    -62.36    -64.77    -55.98    -57.04 
    37.91     24.72     31.52     34.33     20.58     12.62     25.32     30.40     24.08     16.26     21.35     24.86     12.07     18.10     26.29     16.83     18.56     30.81     31.58     36.13     38.27     39.98     37.10     26.05     31.00     39.30     37.39     37.37     39.02     40.85     39.86     42.93     37.32     34.41     37.23     30.59     38.03     26.69     23.71     29.86     37.64     45.55     31.73     27.74     45.36     54.56     46.90     48.33     49.58     53.14     51.94     42.41     33.09     45.37     43.12     28.44     27.63     39.07     26.56     27.17     29.02     38.91     28.87     31.47     37.84     26.44     24.25     34.75     10.60      4.76      7.49      0.57     -5.30     -3.06     -6.51    -13.27    -22.37    -11.45    -18.50    -24.46    -52.96    -55.92    -53.67    -60.68    -56.47    -61.66    -62.71    -53.82    -49.64    -46.16    -45.49    -24.55    -34.38 
    16.95     19.50     21.25     19.14     26.66     14.36     18.10     16.07      9.79     16.28     19.43     16.57      7.95     11.38     21.34     14.74     16.01     18.35     22.70     26.83     26.11     25.34     32.65     35.52     33.11     31.81     29.92     30.95     34.19     37.76     33.08     31.55     23.16     22.68     22.33     21.52     25.36     21.37     20.51     24.72     23.75     26.52     29.92     40.44     27.46     40.68     38.50     40.92     32.08     41.24     44.68     17.24     17.43     13.81     10.71     11.27     24.35     33.88     27.09     27.17     29.60     23.63     37.34     30.70     22.09     15.73     12.17     18.16     16.31      6.68     -5.91     -4.59    -10.36    -11.75    -32.38    -37.71    -34.98    -26.15    -35.00    -50.04    -74.48    -71.75    -40.83    -31.68    -32.18    -43.57    -45.05    -38.31    -37.78    -23.22    -11.22     -0.17    -16.68 
     4.05      5.21      9.43     12.04      9.45      6.70     11.63     -7.51      0.64      7.25     11.59      9.27      6.43     12.61     22.37     12.57     22.43     23.72     22.41     26.57     19.00     28.37     37.00     33.82     28.37     27.45     36.38     31.86     23.63     23.39     16.22     18.63     26.41     26.31     26.78     28.50     23.96     12.31      5.89     14.72     10.38     20.33     23.70     28.63     27.05     25.20     25.47     31.05     38.61     37.65     23.18     23.91     28.34     19.86     36.47     25.77     33.81     25.37     23.66     32.18     21.84     31.35     19.47     17.25     26.41     28.42     20.54     18.45     18.69     -4.05    -15.15    -27.95    -21.65    -25.66    -34.85    -31.89    -27.41    -26.15    -22.52    -50.72    -55.91    -34.69    -14.08    -13.57    -13.24    -17.88    -15.16    -11.25    -11.31    -18.72     -9.09     10.32      3.48 
     2.68     12.65     15.36     12.77      4.98      1.35      6.90     -3.76     -5.75     -6.87      1.21      4.38     10.03     17.51     22.43     16.62     24.45     31.54     29.61     20.41     21.33     30.94     33.60     27.38     27.39     27.29     30.93     29.89     20.63     25.19     15.69     14.21     19.48     21.70     19.17     27.95     25.75     25.75     20.94     17.97     23.89     13.16     11.66     18.64     19.30     27.89     25.68     26.14     33.70     25.22     27.91     24.52     18.37     25.23     25.73     36.55     39.45     32.56     23.07     33.76     26.80     30.43     15.77     12.78     15.58      5.59      4.38      0.26     -1.31     -9.23    -21.68    -29.83    -21.11    -23.43    -14.81     -1.12    -11.63      1.59     -0.92    -22.43    -23.06     -8.74      8.07      9.53      6.61     -1.62      6.33     13.22      6.10     -0.52      3.19     23.42     16.72 
     9.21     11.88     10.65     12.67     10.83      7.95     13.31      3.70      5.81      2.04      4.29     10.45     14.87     19.60     21.24     22.33     28.03     32.11     33.39     30.90     28.61     37.79     39.18     29.29     25.47     25.28     34.57     26.21     21.76     28.15     23.64     23.10     28.50     27.37     19.47     29.05     30.99     28.03     27.97     20.86     24.27     20.58     21.63     20.16     16.97     31.46     22.55     28.10     30.44     29.62     32.23     28.90     27.71     33.34     36.27     41.12     36.29     16.30      9.41     14.54     28.42     22.72     14.92     10.04      7.65     -1.88    -18.49    -18.71    -16.40    -10.36    -15.63    -16.19     -3.99     -0.97      9.96     16.32      9.22     18.00     16.12      0.95      5.38     -2.42     18.95     24.25     22.16     20.19     21.11     24.50     22.88     11.88     19.36     33.41     24.62 
    15.37     13.74     10.20     11.89      5.90      7.51     11.03      4.25      6.30      3.05      5.24     11.43     14.84     22.84     22.91     16.03     20.30     20.72     30.70     32.35     32.37     33.64     40.75     37.11     21.05     21.37     33.80     38.00     32.81     28.41     22.81     21.23     17.67     24.00     33.53     34.02     24.64     27.31     27.74     18.09     24.09     23.52     22.98     22.88     26.64     39.99     28.31     33.88     38.27     34.32     41.99     36.23     33.99     41.60     43.92     40.67     29.18      3.94     -1.43     -0.56      1.58     -3.21    -10.79    -24.06    -20.88    -10.72    -12.53     -7.64     -6.12     -1.20      6.55     14.51     18.99     14.33     12.81     20.70     27.97     31.46     24.58     20.95     24.85     15.56     26.75     28.32     29.78     24.30     18.30     24.10     36.75     30.87     29.31     37.15     35.26 
    14.12     11.73     11.60      9.06      2.64      9.91     11.04      4.60      5.18      7.32     12.87     12.82     15.23     24.03     18.82     19.68     18.01     17.09     23.91     24.70     25.91     27.10     29.47     26.49     22.01     20.72     21.83     24.35     21.17     20.97     16.28     12.16     15.42     23.82     30.90     19.61     11.33     14.36     13.22     28.38     32.28     30.48     29.30     34.12     42.21     51.41     39.18     30.96     24.15     31.40     34.74     27.79     28.13     32.34     31.50     25.08     16.54     -5.79     -5.12      5.16     -7.73    -11.80     -8.36    -18.59    -13.96     -0.97     -7.38     -5.41     -4.68      7.75     16.95     14.96     19.30     17.76     17.16     29.77     43.51     43.75     33.79     27.64     28.49     21.50     34.11     34.40     34.65     37.10     29.40     33.38     40.09     39.37     32.67     29.74     25.46 
    10.11     12.92     16.04     14.13      4.09      8.39     10.43      6.94      0.77      3.42     14.83     15.54     14.59     23.39     24.55     16.64     17.50     19.76     17.99     17.48     18.26     20.05     17.30     19.26     23.27     18.28     16.37     20.20     13.44      9.05      7.74      9.10      9.15     16.14     22.75     11.45     10.97     10.85     11.10     26.06     34.28     33.49     34.69     41.51     44.15     49.70     42.80     32.11     26.73     28.68     34.80     28.25     24.85     31.01     27.44     20.39      9.68      0.97      5.99      7.80     -4.93     -9.48     -6.03     -1.58      2.72      4.41      8.14      5.28      7.66     19.08     22.68     25.38     19.89     21.30     34.87     44.08     47.77     48.39     39.19     32.89     34.75     30.32     37.12     31.94     33.50     38.71     34.31     35.38     35.37     43.16     38.18     29.58     20.63 
     6.07      5.60      6.19     11.66      5.55      7.04      8.89      4.16      0.05      3.84     13.28      9.27     11.39     15.96     21.98     12.04      8.64     12.83     11.32      8.02      8.82     12.38     11.32     16.28     18.35     12.38     18.19     17.30     16.17     10.76      9.61      3.96      4.66     12.58     14.57      9.19     19.05     14.45     17.94     27.40     35.83     30.66     36.23     44.76     46.57     37.87     39.93     38.16     33.65     27.88     33.99     30.39     25.76     25.99     21.29     16.89      5.23      3.64     13.32     12.45      2.52     -3.81      3.27     -0.12      6.10     11.62     14.60     13.29     14.45     22.49     25.83     28.79     24.92     27.92     36.15     47.11     53.08     53.99     43.26     36.70     37.39     29.64     31.96     32.85     36.01     36.10     33.02     34.97     29.47     41.00     44.36     38.18     36.68 
    -3.41     -9.34     -7.57     -3.11     -1.74      0.36      0.08     -6.90     -6.73     -3.14      2.90      3.61      5.32      6.12      8.94      3.83      3.59      4.45      3.99      1.78      7.12     12.58     19.23     17.91     16.05      6.53     10.32     11.20     18.08      8.19      1.05      1.52      5.17     11.87      8.62     11.18     19.77     21.40     20.46     23.74     36.17     29.33     38.98     44.60     35.73     37.56     33.54     34.32     32.35     26.79     27.38     29.05     31.54     30.21     21.82     17.57     12.87     19.94     26.00     22.87     17.33     12.72     16.49     13.52     21.86     19.92     18.14     22.12     20.47     23.13     28.38     34.19     31.93     33.44     37.84     49.30     61.21     56.19     45.46     48.33     45.42     28.62     34.40     35.49     37.95     37.48     40.42     43.97     40.36     41.55     44.69     44.21     41.47 
