ALO Lidar Data on 20161103

UT (hour) for each column
     4.29      3.80      3.31      3.98      5.29      3.99      3.36      3.36      3.31      3.21      3.39      4.42      7.29     21.98     13.48     11.12     11.35     10.91     10.56     10.55      9.52      7.99      6.48      5.52      4.83      5.24      5.84      6.06      6.05      6.64      6.02      6.36      6.83      7.49      6.88      5.79      6.14      5.51      5.20      4.89      6.18      6.71      5.40      5.00      4.91      6.42      5.22      3.39      3.22      3.54      3.87      4.01      4.73      5.09      4.86      5.52      5.12      4.83      5.06      5.38      7.40      7.65      5.90      6.90      7.69      8.50      8.56      8.22      7.52      7.51      8.18      7.99      7.24      8.01      7.16      6.54      7.43      7.62      7.00      7.65      7.85      8.29      7.84      7.57      7.39      7.91      7.33      6.50      5.95      6.02 
     4.73      4.05      3.87      4.85      5.87      4.31      3.48      3.61      3.66      3.56      3.96      5.53      9.34     27.91     17.06     13.49     13.74     12.96     11.77     11.54     10.21      8.10      6.86      6.05      5.67      6.19      6.90      7.10      7.30      7.82      7.07      7.28      7.29      7.97      7.38      6.35      6.92      6.42      6.01      5.74      7.18      7.57      6.08      5.95      6.11      8.55      6.42      4.27      4.34      4.88      5.49      5.49      6.76      7.20      7.11      7.87      6.61      6.66      6.71      7.77     10.00      9.98      8.15      9.60     10.19     11.08     10.20     10.05      9.34      9.31      9.41      9.85      8.89      9.72      8.62      8.35      8.59      8.56      7.93      8.59      8.78      8.77      8.48      8.15      8.01      8.00      7.68      6.57      6.32      6.88 
     5.65      4.76      4.91      6.41      6.65      4.70      3.83      4.62      4.85      4.35      5.04      8.20     14.42     33.94     21.18     15.72     17.61     15.99     14.48     11.88     10.40      8.77      7.14      6.80      6.93      7.69      8.52      8.91      9.23      9.40      7.78      8.15      7.60      8.21      8.05      7.39      8.33      7.59      7.03      7.02      8.37      8.74      7.43      7.93      8.63     12.44      9.65      7.09      6.75      7.42      8.41      8.24      9.79     10.26      9.41     10.39      8.65      8.97      8.75     10.79     12.80     12.14     10.62     11.63     12.03     12.60     11.42     11.04     10.93     10.85     10.66     11.08      9.92     10.49      9.63      9.27      9.57      9.52      9.11      9.54      9.82     10.07      9.09      8.90      9.10      8.84      7.87      6.78      6.94      7.92 
     6.94      6.11      6.39      7.56      7.49      5.57      5.05      6.38      7.07      5.48      6.67     12.43     21.96     47.08     27.33     18.54     19.24     18.11     16.74     13.40     11.43      9.65      7.63      8.21      9.11      9.24     10.57     10.77     11.17     10.40      9.02      8.76      8.08      8.60      9.35      9.50     10.49      8.90      8.45      8.28      9.85     10.43      9.80     10.15     11.70     15.76     14.23     11.15     10.03     10.58     11.80     11.69     12.36     12.58     11.42     11.54     11.31     11.70     11.21     12.94     15.97     14.45     12.82     13.28     13.94     13.32     12.61     12.25     11.97     12.03     11.68     11.27     10.55     10.90     10.25     10.22     10.05      9.84     10.00     10.73     11.36     11.21      9.80      9.25      9.77      9.59      8.23      7.43      8.05      8.58 
     8.30      8.37      8.28      8.60      8.37      6.84      7.49      9.77      8.81      6.83     10.00     18.88     32.69     50.16     29.50     23.36     22.18     17.93     16.23     14.20     12.87     12.27      9.29     10.74     11.49     11.37     12.10     12.08     12.16     11.02      9.94      9.15      8.56      9.81     11.70     11.37     11.83     10.79     10.00      9.51     11.68     13.44     13.19     13.19     15.52     20.62     19.48     14.30     13.14     13.52     15.13     13.72     16.19     15.34     13.61     13.24     14.49     13.21     15.12     15.73     16.42     15.72     14.54     14.96     14.69     14.37     13.72     13.55     13.04     12.60     12.83     12.88     11.76     11.04     10.80     11.47     10.80     11.02     11.30     11.86     12.28     12.36     11.04     10.37     10.53      9.91      9.02      8.36      9.62      9.50 
    10.25     11.34      9.63     10.61     10.79     10.70     11.77     13.41      9.70      9.01     15.27     26.46     43.27     54.17     32.71     27.21     23.67     17.38     16.13     15.02     15.84     14.92     13.09     13.84     13.51     13.89     14.71     13.44     13.67     12.91     10.66      9.53      9.64     11.55     14.19     12.60     13.53     15.64     11.97     11.27     14.44     18.94     18.25     17.43     19.66     25.49     24.63     16.77     15.29     16.38     17.29     15.19     18.50     18.20     17.52     15.56     16.23     16.13     17.27     18.66     17.48     17.49     16.46     18.15     16.11     16.11     16.05     14.69     14.32     14.09     14.40     14.62     12.47     11.80     12.23     12.65     11.53     12.87     13.17     13.78     15.25     14.53     12.39     12.14     11.70     10.51     10.09     10.02     11.36     11.18 
    15.46     15.55     12.66     17.21     16.18     17.04     20.78     17.39     11.39     13.11     24.66     36.94     56.21     80.56     51.93     34.31     24.25     21.03     16.64     17.28     20.68     18.89     16.53     17.72     15.45     17.02     16.87     16.74     16.21     14.71     11.30     10.71     12.37     14.19     15.72     13.65     17.02     19.40     15.38     14.80     20.35     34.77     29.08     22.46     24.44     32.95     29.78     21.62     17.89     18.70     18.48     17.39     18.83     19.64     19.35     17.24     16.66     17.62     20.08     21.68     21.92     18.92     17.70     18.81     19.04     18.72     17.17     15.95     17.08     15.17     15.84     15.96     13.88     13.60     13.98     14.31     13.77     14.19     15.80     16.35     17.26     17.11     15.05     14.32     12.98     12.22     12.28     12.24     13.56     13.67 
    22.33     19.89     21.72     27.39     27.20     23.82     29.76     25.47     16.49     21.17     39.22     57.16     79.80     96.91     59.02     40.18     31.80     28.50     19.18     23.32     27.35     21.33     20.95     22.14     19.01     21.80     20.74     20.83     21.41     21.83     13.28     13.72     15.51     22.32     19.99     15.71     22.90     22.86     20.63     20.03     27.86     45.55     35.81     24.47     29.42     38.81     39.82     27.29     21.14     22.47     23.40     23.22     22.54     20.66     20.33     19.35     19.48     20.28     27.90     25.30     25.07     21.68     22.94     21.91     21.31     20.77     19.15     18.09     20.15     17.27     18.33     16.82     15.80     15.61     16.28     16.12     17.34     19.12     19.98     18.97     20.19     18.34     16.53     15.78     14.58     14.64     14.80     13.98     16.69     15.99 
    35.85     41.26     32.18     36.35     45.48     45.15     37.52     30.51     28.74     36.92     95.60     76.36    101.62    107.93     64.78     40.45     61.83     44.59     23.74     61.44     40.74     24.66     32.41     27.42     22.89     29.62     34.68     32.62     34.44     25.81     15.38     17.65     20.00     27.70     26.59     20.53     33.98     31.10     25.20     26.03     35.23     53.13     53.10     32.98     32.85     39.00     40.41     32.85     29.14     34.78     27.50     27.80     30.27     24.28     24.34     24.77     25.26     27.30     30.17     30.85     25.96     23.98     25.98     25.17     25.42     27.48     21.44     20.19     20.97     21.52     20.93     17.96     17.68     17.82     19.20     18.88     20.97     23.81     22.31     21.38     23.66     23.18     18.94     16.59     16.66     17.20     16.66     17.35     20.45     21.77 
    58.69     51.41     62.81     80.74     87.80     67.35     57.31     40.46     39.32     59.60    103.98    107.39   -999.00     97.73     68.41     43.56     60.86     45.10     27.08     60.63     51.43     31.29     38.16     28.34     29.90     44.68     47.86     40.49     38.83     34.71     20.19     22.11     27.99     32.81     35.24     28.23     60.93     45.70     37.32     33.60     42.96     66.84     56.26     40.67     40.80     60.10     50.49     47.88     32.84     37.60     27.59     30.76     35.34     28.25     26.99     30.42     28.85     30.99     32.79     30.73     28.47     29.36     29.62     27.07     27.47     34.31     27.06     24.56     24.42     23.00     21.89     21.28     21.80     21.44     23.06     24.53     27.53     32.04     26.69     25.15     29.80     25.47     20.35     17.64     19.54     21.15     19.11     20.30     24.50     27.39 
   101.22     69.00     72.97     99.69    106.12     76.56     72.81     49.20     53.05     75.86     84.62    106.09   -999.00     90.17     63.68     50.42     52.30     57.26     41.55     55.77     74.23     45.15     49.17     34.15     39.67     64.52     61.40     47.91     47.91     45.49     28.85     34.10     39.12     58.81     61.05     47.62     87.18     68.75     63.67     51.06     60.43     79.04     61.95     45.88     56.24     70.41     71.02     59.62     35.90     39.00     32.32     35.17     36.60     33.97     31.52     33.92     38.94     34.32     34.86     36.08     32.80     36.58     49.60     30.90     33.93     34.33     33.97     30.59     29.70     27.41     24.60     31.80     25.59     26.19     29.00     29.59     33.92     34.54     29.62     29.60     36.52     27.60     22.67     21.99     23.58     24.38     25.18     25.74     29.95     35.07 
   128.24     85.05     79.39    110.51    240.03    136.72    142.05     54.98     59.41     78.32     80.60    118.59    195.16     98.16     71.42     82.80    127.92     87.33     67.23     67.02     76.60     54.96     63.02     48.95     84.04     86.64     67.08     62.88     65.15     56.60     39.29     42.55     54.38     81.78     67.72     55.66     91.88    103.70    102.39     81.29     65.76    101.62     78.05     61.05     62.90     76.70     89.05     77.61     44.31     42.90     35.97     36.91     41.57     38.64     37.58     41.22     53.22     42.76     34.49     40.64     34.82     38.66     62.27     42.05     40.49     33.82     34.21     37.47     34.08     30.23     27.54     33.89     28.73     28.74     33.27     37.99     39.83     36.21     36.94     41.81     41.84     33.30     27.32     28.39     26.85     27.88     32.01     35.05     36.24     59.22 
   196.03    325.24    153.97    133.94   -999.00    135.11    135.19    113.27     78.55     95.23    113.36    155.66    255.41    132.88     90.68    108.95    127.46    156.87    104.00     73.06     89.04     75.24     64.95    120.71    112.74    114.38     84.66     84.60     79.98     71.53     51.59     59.02     89.28     92.13    126.88    169.78     96.77    113.74    117.07     91.33    102.24    147.67    124.97     75.10     81.89    115.88     98.67     78.59     55.65     47.86     67.22     42.30     46.48     46.73     42.99     47.80     56.72     47.99     42.26     48.87     49.07     45.67     71.33     62.54     43.41     60.91     60.09     39.66     43.26     33.12     33.22     41.10     32.45     34.95     37.35     45.20     68.36     65.39     56.27     55.77     45.05     44.39     31.31     30.56     32.11     34.66     38.71     45.11     39.60     58.27 
   239.89    291.69    160.27    198.98   -999.00    308.45    116.34    149.69    105.50    125.86    147.59    142.69    236.20    140.98    104.74     94.07     82.90    125.75    142.68    123.98    134.81     90.22     81.35    147.10    147.57    137.01    127.54    177.23     94.47    106.37     66.85     75.12     94.64    108.66    114.31    151.73    168.94    133.58    100.38     88.63    117.23    219.33    210.11     98.19    138.24    149.56     96.20     73.27     58.99     64.01     82.57     68.39     70.99     64.95     68.29     61.54     61.45     54.52     54.26     74.14     51.97     63.86    104.86     62.88     48.02     61.91     65.89     59.96     43.67     48.97     50.43     50.04     42.79     42.97     42.32     50.81     74.71     65.91     56.20     57.30     46.72     45.39     28.17     34.39     35.02     42.99     36.75     44.04     45.65     50.82 
   225.05    138.10    235.27    282.33    341.06    288.36    102.47    108.06     97.55    108.87    142.89    126.64   -999.00    285.35    228.05     90.03    134.09    126.22    144.96    163.90    161.00    118.05    107.45    161.28    154.25    178.27    190.17    193.46    113.47    166.41     88.41    127.40   -999.00    232.21    135.85     94.64    180.20    149.84    137.75    119.17    100.70    200.83    175.07    105.00    132.36    147.18    128.72    138.72     79.93     73.02     68.17     81.14     67.75     60.03     72.72     69.04     65.85     74.46    138.79    109.49     67.97     64.82     95.09     71.71     67.92     63.09     57.03     65.26     50.37     62.75     51.92     53.70     54.51     55.88     86.73     73.17     69.60     59.55     52.93     51.56     50.14     43.83     36.42     42.40     34.81     45.31     36.30     54.23     53.23     66.26 
  -999.00    291.40    345.14    241.67    301.27    332.47    137.32    168.69    125.96    133.80    121.78   -999.00   -999.00   -999.00    285.09    197.92    188.68    133.08    157.60    126.52    126.82    159.35    131.54    214.40    286.79    245.67    279.75    273.69    208.59    165.54    112.54    113.23   -999.00    248.42    159.30     99.56    149.64    172.40    171.78    159.67    180.12    282.60    237.89    228.30    231.32    129.62    130.70    207.63     96.53     75.45     80.96     83.92     96.60    130.94     69.99     71.57     76.80     69.83    138.14    112.61    167.54    118.35     76.27     73.72     72.66     85.26     63.72     87.70     80.59     73.67     51.80     61.29     66.99     63.61    114.01     78.95     87.66     74.32     84.37     63.96     63.11     52.67     57.42     57.05     55.57     53.61     42.24     59.28     70.83     71.84 
  -999.00    576.53    271.16    202.65    268.30    258.37    161.81    228.77    139.28    154.69    184.37   -999.00   -999.00   -999.00    182.36    188.89    223.54    404.76    271.78    103.20    152.96    189.31    144.22    512.09    287.59    240.98    891.86    308.81    198.69    197.79    250.49    122.46    166.26    247.82    483.37    277.42    168.16    227.47    158.24    164.25    234.03    459.58    253.12    208.17    228.79    140.07   -999.00    217.67    102.00     72.95     90.95    122.66    162.44    136.51     86.01     87.22    109.95     94.01     98.12     99.83    156.55    113.07    141.72    108.82    111.11     78.46     82.60     90.60     77.33     78.73     74.93     76.19     69.09     65.52    124.78    140.76    100.62    135.49     94.48     74.43     58.00     55.69     95.95     56.39     59.83     65.65     69.56     69.21     73.49     76.00 
   401.66    412.16    175.36    212.74    283.56    149.81    121.90    176.17    373.30    273.94    160.91    170.65   -999.00    313.22    298.60    270.80    233.38    482.71    289.04    177.66    179.68    215.55    192.56    775.46    529.90    215.73    762.81    200.11    163.35    141.70    196.13    131.53    185.82    303.81    487.67    298.63    402.90    431.52    369.74    373.73    403.29    373.52    245.58    148.82    185.17    153.11   -999.00    153.55    107.29    139.61    118.26    141.05    132.62    110.88     99.89    116.36    151.03    139.25    109.55    129.31    164.70    145.79    125.24    111.64    127.62     92.78     92.31     89.16     79.21     86.98     93.35     81.11    114.82    116.86    132.33    200.34    111.16    111.24     74.53     72.99     56.57     65.41     91.39     57.93     57.88     67.11     74.29     72.58     75.12     74.06 
   269.35    190.53    154.22    297.44    339.55    193.69    150.42    191.24    332.11    259.38    299.43    297.02   -999.00    456.51    344.93    232.51    182.23   -999.00    272.70    360.19    165.83    165.14   -999.00   -999.00   -999.00    206.09    300.63    279.15   -999.00   -999.00    287.01    231.10    285.95    277.46    208.31    209.23    403.92    370.06    351.46    409.29    570.52    468.85    185.95    126.18    164.22    157.00    181.79    172.43    123.16    178.06    190.41    119.42     91.39    118.21    130.29    128.91    175.83    159.55    115.83    137.03    162.11    170.21    149.13    170.10    159.12    131.64    116.23    113.39    101.95    115.04    110.96    126.01    139.46    127.34    123.36    158.14     96.11     93.95     85.60     71.95     63.52     66.95     71.48     74.52     73.37    102.98    100.29     78.39     71.97     81.15 
   218.91    151.60    161.23   -999.00    457.43    246.39    144.04    170.52    157.17    157.92    242.61    271.61   -999.00   -999.00   -999.00    183.00    185.97   -999.00    237.97    296.12    457.19    266.67   -999.00   -999.00   -999.00    323.29    245.12    305.68   -999.00   -999.00    250.38    305.12    269.09    227.06    140.03    242.45    531.87    323.02    266.71    303.45   -999.00   -999.00    189.68    143.76    193.21    243.77    176.63    185.16    204.93    175.12    217.47    232.01    109.14    130.09    152.76    137.49    147.16    164.31    149.37    207.64    168.62    155.03    243.14    219.82    205.71    178.77    124.50    113.09    136.49    132.18    112.09    168.34    160.63    172.35    109.00    102.37     87.43    113.73     88.28     82.68     74.24     57.48     61.60     82.03    119.60     97.60    105.71     79.71     77.05     95.31 

Zonal Wind (m/s)
  -999.00    -30.68    -40.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00    -12.80    -23.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   -22.29    -16.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -18.58      1.53     -4.47     14.11     14.29     18.97     17.15     29.10     18.60     25.73     27.65   -999.00   -999.00   -999.00   -999.00 
   -19.39     -9.18      1.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     18.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.04      6.85     15.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -12.24      1.45      5.75     11.17     22.58     17.55     21.06     26.87     38.73     34.09     41.52     41.42     47.41     41.76   -999.00   -999.00 
    12.20     -2.86     -8.16      0.55     -3.13    -12.60    -25.91   -999.00      0.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.44     21.57     50.60   -999.00     10.20     11.32   -999.00   -999.00   -999.00    -11.49    -10.11     -4.41     -1.13      6.37     14.09     16.74     12.95     16.59     12.44     22.17     -2.03     -2.76     12.42     18.98     10.28     16.55     22.49      5.40     -3.48     -2.61      3.05      7.03     15.17     16.38     15.64     18.30     18.58     22.60     25.98     39.39     33.79     35.79     29.66     30.92     37.78     29.20   -999.00 
    19.21     -5.20    -12.87     -2.19      1.50     -1.36    -10.17     -4.79      8.90      5.81     18.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -18.19   -999.00    -15.14      7.12     28.59     10.72      8.91     30.32     52.58     15.24     13.84     11.44     14.38      5.44      1.02      5.82     -2.47      5.23      6.24     12.96     16.24     14.92     11.43     21.06     20.85     12.28      1.79      5.89     12.20     15.29     10.65     12.76     16.05      4.72      1.51     -0.90      6.57     15.81     18.66     20.73     20.45     24.58     25.09     25.29     30.61     34.43     29.65     28.95     27.31     22.91     31.30     26.35     20.96 
    20.44      3.49     -0.64      6.54      8.43      9.81      8.63      7.27     14.24     16.79     14.27     -0.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.26   -999.00      5.85     26.30   -999.00   -999.00   -999.00   -999.00    -19.66     -7.93      6.85     11.59     21.38      9.50      9.77     14.01     21.86      6.04      9.59      0.63      0.13     10.40     23.90     49.02     25.42     22.76     25.76     45.99     17.71     16.77     17.05     11.33     10.02      9.30     13.53     12.66     13.99     13.07     22.06     20.94     19.22     12.77     19.76     11.52      3.46     11.70      8.36     16.56     22.34     26.03     25.19     19.45      4.15      1.60      4.86     12.02     15.89     15.98     19.49     20.87     22.44     21.75     22.41     28.42     24.35     27.35     28.68     27.30     24.89     28.25     25.82     15.57 
    26.70     16.46      7.80     17.26     13.43     12.31     16.67     19.02      6.14      0.03      1.55      5.12   -999.00   -999.00   -999.00     -2.46     14.50     -7.18      8.08     12.95     21.18     23.82     13.70      0.68     -4.01     -6.77      3.56     14.74      9.61     21.07     30.56     21.62     24.68     26.91     30.17      8.91     17.77     14.89     23.37     21.69     29.62     49.23     24.47     17.11     12.68     23.57     12.71     14.08      7.69     14.11     14.63     13.69     20.64     24.69     17.53     24.10     29.10     26.74     24.22      8.46     10.90     12.79     16.44     21.28     20.13     22.62     28.71     32.28     26.90     20.46      7.14     12.07     18.77     21.34     21.03     20.35     24.94     26.11     25.27     20.47     25.05     24.33     24.66     24.30     23.32     23.77     23.14     24.16     22.06     13.80 
    37.79     15.58     12.10     14.75     12.97     13.67     16.64     17.25      7.42      7.65     11.75      5.15   -999.00   -999.00   -999.00      4.25     21.40      8.78     25.27     20.53     23.39     17.49     10.32      7.08     10.01      0.51     16.37     24.80     19.74     16.37     24.76     23.36     23.41     25.01     33.36     12.40     22.25     22.24     25.28     20.30     23.10     43.36     20.93     12.61     24.12     35.60     19.35     19.26     16.93     21.13     25.72     23.32     25.31     26.79     33.08     28.31     32.25     40.23     32.72     18.51     11.90     19.29     24.70     24.40     22.32     23.21     28.29     31.23     29.06     28.31     21.35     21.70     20.49     17.71     24.56     28.88     25.18     24.90     18.93     16.10     27.91     29.03     25.02     23.52     30.38     27.97     20.94     23.36     11.68      8.48 
    20.79     15.21     19.27     19.19     21.78     23.45     22.46     15.73     11.79     18.28     15.53      6.64      4.73   -999.00     -4.76     20.44     28.13     17.66     32.84     25.43     20.34     21.12     13.95     20.99     17.60     20.13     21.76     28.87     25.57     25.54     29.42     23.18     20.19     24.31     31.28     20.33     21.51     19.88     24.40     22.23     21.14     42.37     23.49     24.13     38.08     55.59     21.12     25.80     24.36     26.60     28.47     27.91     36.52     31.08     28.37     30.08     34.54     42.27     38.39     23.38     22.12     27.67     23.95     34.36     27.16     26.45     32.01     28.79     31.53     30.51     23.62     22.82     20.22     15.78     23.90     27.09     22.72     20.74     15.81      8.24     21.17     33.12     31.36     21.50     23.17     28.54     22.97     21.62     17.44      9.05 
    29.13     27.30     22.50     21.22     20.12     18.45     19.62     21.24     16.48     18.95     10.90      4.68      4.46   -999.00     11.62     31.67     32.67     35.97     43.96     36.85     28.63     23.86     25.35     33.12     25.77     24.27     17.11     28.60     29.11     24.92     27.48     31.04     24.09     23.98     33.20     26.61     31.94     24.60     28.20     28.44     24.83     42.59     22.49     35.31     50.82     60.63     32.36     34.41     36.17     37.44     37.79     30.44     29.08     26.53     23.16     24.58     33.11     41.20     43.97     27.21     23.11     28.52     28.61     39.20     31.24     29.08     38.47     33.01     31.61     29.56     16.58     19.63     23.29     18.88     23.96     22.52     16.02     17.28     19.19     17.76     26.02     36.06     28.00     19.83     24.61     22.68     21.88     24.83     15.73      4.13 
    28.20     26.39     27.01     18.49      9.11      7.20      5.61      2.65     11.74     17.89     17.53     15.96     16.50   -999.00     42.33     42.03     40.92     38.74     37.32     38.12     25.31     29.85     30.60     32.88     27.09     17.86     20.58     36.53     35.08     27.23     28.05     24.54     31.08     32.76     40.18     25.89     33.49     29.49     28.59     25.75     39.26     57.51     38.73     49.03     56.32     62.99     40.93     45.37     48.58     47.55     42.41     29.91     29.07     35.02     33.09     34.09     35.96     53.28     56.89     30.94     27.45     32.34     25.56     32.34     31.53     36.50     42.83     39.89     33.41     23.30     15.61     25.23     28.15     19.20     11.61     13.41     15.96     24.53     27.42     23.81     33.16     31.99     27.13     24.06     26.79     19.49     16.82     21.76     15.78     12.47 
    14.03     23.71     20.96      7.93      6.91      5.03      3.31     11.22     15.01     23.29     26.25     25.76     26.65   -999.00     45.64     41.66     50.00     40.08     42.75     35.89     27.53     32.55     28.18     19.71     23.80     10.13     12.39     35.32     34.93     35.08     37.14     24.58     22.02     27.36     33.45     18.06     25.25     25.50     24.95     31.69     45.60     58.44     48.98     57.02     51.75     54.34     36.49     34.73     32.18     46.12     48.07     35.05     30.96     26.52     31.79     31.91     35.72     47.95     42.92     34.70     32.95     25.88     28.94     29.21     39.88     41.47     37.88     39.57     30.51     33.44     22.08     17.95     24.09     20.37     16.49     11.59     12.67     26.09     26.70     16.89     14.57     26.41     36.46     23.24     15.42     16.07      8.97     14.77     11.01     14.58 
    15.83     17.77     13.23     10.73     16.11     12.68     -2.19      0.75     25.34     36.43     32.87     36.74     40.20   -999.00     57.57     55.74     47.78     44.53     38.51     22.54     16.70     20.82     17.25     25.27     24.35     21.06     29.00     46.18     33.22     29.25     23.44     23.64     34.94     42.27     39.53     29.44     43.23     45.13     45.73     45.25     48.23     65.20     56.97     64.73     52.96     64.42     42.75     44.55     37.96     37.62     44.04     32.99     34.35     24.41     36.73     48.56     49.62     40.60     48.09     29.83     32.16     34.69     29.47     34.66     27.89     20.74     34.84     38.37     36.28     28.75     18.88     17.37     19.07     17.32     13.82     17.12     20.53     19.30     22.14     20.17     24.55     25.84     22.59     20.73     22.06     18.61     18.95     18.56      0.05     -2.52 
    13.86     15.40      5.00      1.34     -2.16      0.19      6.27     11.96     30.32     40.23     49.11     56.35     57.68   -999.00     58.90     49.84     49.66     43.04     48.93     32.49     29.96     30.29     30.78     37.47     28.41     28.78     28.29     37.67     31.42     39.87     41.94     35.66     42.07     38.59     41.85     35.39     53.65     43.47     47.52     39.41     51.28     68.03     50.69     44.68     41.81     54.57     31.32     28.46     31.96     33.29     38.78     27.40     29.75     22.72     32.62     37.94     40.18     46.95     47.15     34.77     30.50     32.89     38.43     32.39     31.42     39.61     43.09     41.29     37.23     35.39     26.17     18.73     22.47     22.50     19.91     18.55     19.50     23.84     17.96     20.24     27.94     23.67     12.33     13.89     15.08     10.15     14.37     23.58      3.07     -4.29 
    -1.02      3.42      2.29    -12.45      3.40     15.62     23.66     30.18     39.51     44.53     56.21     61.70     60.58   -999.00     60.07     58.62     53.54     37.69     39.07     36.36     40.41     46.13     41.47     40.68     39.87     31.35     30.36     41.35     26.20     35.58     45.72     45.41     50.75     44.80     43.05     33.18     47.51     40.53     46.52     37.21     51.32     74.85     48.27     32.64     43.33     63.77     35.16     35.10     30.11     28.25     30.60     19.05     28.02     26.53     29.05     45.16     32.15     43.54     39.00     21.54     35.59     42.86     47.48     44.02     33.88     32.91     38.44     37.25     41.23     39.78     29.16     25.78     21.38     23.09     23.06     20.21     19.21     23.08     15.75      4.77     21.19     18.24     10.43      9.44     11.34      6.49      4.25      3.05     -3.33     -8.20 
    -4.77      1.72     -3.16    -16.07     15.95     33.01     39.90     45.12     47.01     52.88     54.26     55.44     56.58   -999.00     48.81     53.34     51.99     46.97     38.50     28.92     40.45     38.02     34.91     37.59     37.51     33.14     33.64     42.95     23.52     39.43     54.07     48.69     49.94     50.67     53.69     28.68     53.83     45.41     44.31     44.99     54.04     59.54     36.19     30.00     38.19     50.33     25.26     21.58     27.35     28.56     25.59     13.15     16.49     18.17     12.11     21.61     20.52     39.62     35.61     42.45     40.44     41.67     40.41     29.38     19.32     17.87     24.61     22.06     33.88     34.22     23.01     22.12     18.26     21.54     25.74     16.75     17.98     25.50     16.76      5.27     12.24      5.71     10.14      6.39      7.40      5.17      1.32      0.00     -0.79      4.46 
