ALO Lidar Data on 20160309

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Meridional Wind Error (m/s)
   735.49   2827.30   2198.04   1346.64   1398.54    474.75    278.45    744.51   -999.00   1138.11   1138.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   2308.44   1918.90   1215.88   1382.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    119.64    119.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1008.87   1008.87   -999.00   -999.00    450.88    374.21    354.67     95.44     49.30     41.47     43.92     68.92     66.21     44.99     45.70    102.64    117.26   1664.10   1664.10   1047.48   1047.48   1047.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    906.57    906.57   -999.00 
   103.28    104.06    110.46     89.25    114.86     72.83     72.37    106.70    180.60    252.75    385.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    291.26    260.18    286.43    139.76    155.87    277.11    408.58    271.75    943.29    943.29    243.23    221.79    196.70    137.79    367.89    441.01   -999.00     32.61     32.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    159.70     91.05     50.32     37.14     32.50     34.10     36.28     27.44     22.86     21.43     22.83     23.88     27.63     25.07     28.06     46.12    103.49    509.67    509.67    276.29    250.43    315.97    259.02    299.20   -999.00    543.38    543.38   1327.58   1327.58   1327.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1544.41   1544.41 
    68.78     53.96     52.62     49.42     58.35     54.32     57.59     67.31     83.52    128.78    157.46    219.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    603.50    403.54    187.29     53.58     58.65     58.83     58.11     55.12     56.21     65.96     66.44     75.30     65.89     62.35     56.06     43.80     48.84     47.12     54.85   -999.00     23.88     23.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     62.47     40.92     29.79     25.02     20.11     18.34     19.60     19.15     18.33     17.90     18.32     19.62     19.90     22.27     21.58     23.92     30.67     46.05     67.61     67.91     55.86     35.87     37.39     34.61     37.57     33.40     58.62     83.36     80.93    139.84    226.82    239.95    757.08    885.89   -999.00   -999.00   -999.00   -999.00    890.95    890.95 
    45.37     41.28     38.32     37.45     42.93     45.55     48.42     52.84     59.33     62.48     69.65    202.49    201.11    347.21    429.54   -999.00   -999.00    153.93     94.97     94.85    240.24    497.95    170.61     62.79     49.44     36.94     33.43     33.66     36.89     37.60     37.70     34.90     42.12     43.55     48.65     42.53     36.75     34.02     30.05     30.09     32.89     38.59   -999.00     21.51     21.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     47.64     31.11     22.39     18.46     15.22     15.41     15.78     15.65     15.47     15.19     14.31     14.77     15.25     17.38     18.03     18.53     21.26     25.07     26.59     22.85     20.64     16.98     17.49     19.98     18.29     16.27     20.96     25.05     25.74     25.31     31.90     85.05    107.95    146.70    253.88    173.67    122.05    114.43    175.37    499.51 
    30.72     27.60     27.18     27.31     32.36     38.38     39.05     40.22     39.69     38.99     41.60     52.65     68.06     65.03     75.23     78.50     75.22     56.99     45.49     39.84     40.99     46.21     39.32     26.65     25.32     25.38     25.48     24.94     24.38     24.16     26.30     24.73     27.11     29.76     33.70     30.05     26.45     24.33     24.42     23.22     26.90     31.66   -999.00     17.49     17.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     37.27     24.36     17.57     14.40     12.72     12.77     12.41     12.20     12.47     12.37     11.22     10.78     11.43     12.90     13.16     12.28     13.65     15.59     15.29     14.32     13.24     11.86     11.55     12.71     12.26     11.52     13.69     14.50     14.35     15.53     15.52     21.30     19.87     21.85     27.03     20.52     19.64     21.38     55.94    135.15 
    22.27     19.80     20.42     21.30     25.83     28.00     28.84     27.63     25.82     26.12     29.35     36.07     41.79     36.18     36.78     35.10     33.79     29.23     26.06     22.25     22.06     23.62     22.27     19.67     20.54     20.13     19.65     18.91     19.22     18.87     20.03     19.88     21.24     22.49     24.55     23.29     21.07     20.71     21.24     20.96     24.40     28.72   -999.00     14.55     14.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     27.67     18.36     14.15     11.86     10.71     10.42      9.95     10.09     10.60      9.86      9.29      9.15      9.24     10.19     10.17      9.53     10.82     11.82     11.93     10.48      9.63      8.88      8.92      9.28      9.51      9.27     10.38     10.87     10.52     11.46     11.61     13.42     12.21     12.52     13.18     12.22     12.88     12.76     17.54     20.31 
    17.32     15.53     15.85     15.91     19.34     19.95     20.94     20.10     17.56     18.77     20.58     23.08     25.87     23.42     21.11     19.13     17.94     17.80     16.88     16.30     17.05     18.53     18.05     16.73     17.16     15.68     16.03     16.21     17.26     16.17     17.50     17.48     18.31     19.48     21.21     20.11     18.54     17.84     18.33     17.37     19.37     22.76   -999.00     12.48     12.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     23.30     15.44     12.06     10.26      9.22      9.08      8.72      8.86      8.87      8.42      8.12      8.16      8.07      8.68      8.64      8.27      9.01      9.32      9.30      8.41      7.75      7.35      7.58      7.62      7.99      7.96      8.78      9.07      8.86      9.47      9.86     10.45      9.55      9.96      9.94      9.63     10.33     10.28     11.92     11.98 
    13.11     12.25     12.42     12.06     14.27     15.59     15.47     15.20     14.35     15.24     15.67     16.59     16.26     15.35     14.36     13.53     13.19     14.05     14.53     15.02     15.51     16.67     15.03     14.03     14.31     13.29     13.78     13.94     14.75     13.97     15.36     14.93     15.96     16.53     17.63     16.46     14.54     14.18     14.64     13.39     14.49     17.00   -999.00     10.43     10.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.76     13.17     10.85      9.30      8.26      8.22      7.82      8.15      7.93      7.60      7.58      7.56      7.50      7.94      7.84      7.60      8.06      8.06      8.08      7.55      6.98      6.64      6.81      6.87      7.13      7.19      7.75      7.87      7.84      8.33      8.61      8.76      8.00      8.37      8.18      8.10      8.67      8.55      9.21      8.79 
     9.95      9.29      9.33      9.52     11.36     12.88     12.86     12.52     11.70     11.99     11.82     12.32     12.35     12.25     12.27     12.12     11.89     12.97     13.48     13.23     13.15     13.68     12.04     11.67     11.90     11.33     12.09     11.95     12.58     11.84     13.34     12.55     13.64     13.29     13.92     13.03     10.71     11.33     11.07     10.44     11.77     13.84   -999.00      8.88      8.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.80     11.27      9.61      8.13      7.01      7.04      6.98      7.21      7.14      7.04      7.07      7.23      7.14      7.59      7.38      7.10      7.36      7.52      7.41      6.92      6.36      6.10      6.25      6.32      6.54      6.76      7.16      7.23      7.14      7.53      7.65      7.66      7.08      7.26      7.11      7.37      7.65      7.32      7.49      7.26 
     8.22      7.91      8.06      8.43     10.07     11.40     10.62     10.25      9.62     10.01     10.09     10.92     10.99     11.02     10.93     11.09     11.04     12.01     12.33     11.42     11.19     10.83      9.97      9.70     10.10      9.75     10.44     10.27     10.73     10.60     11.52     10.74     10.98     10.48     10.94     10.25      8.80      9.42      9.24      8.69     10.21     12.03   -999.00      7.52      7.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.16      9.41      7.81      6.80      6.04      6.21      6.27      6.32      6.26      6.29      6.42      6.61      6.54      7.03      6.72      6.52      6.91      6.94      6.77      6.44      6.04      5.93      6.07      6.19      6.37      6.51      6.82      6.92      6.72      7.03      6.93      7.06      6.87      7.05      6.78      7.08      7.17      6.86      6.93      6.90 
     7.62      7.60      7.70      8.16      9.48      9.79      8.56      8.46      8.94      9.46      9.26     10.01      9.88      9.59     10.10      9.91     10.23     11.09     10.76      9.54      9.33      8.98      8.71      8.58      8.96      8.69      9.21      9.07      9.59      9.81      9.75      9.08      9.07      8.74      9.11      8.90      7.90      8.08      8.40      8.17      9.44     11.11   -999.00      6.90      6.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.26      8.67      6.74      6.18      5.93      6.04      6.08      6.09      6.09      6.04      6.19      6.24      6.14      6.47      6.29      6.28      6.52      6.39      6.41      6.13      5.72      5.77      5.99      6.21      6.42      6.31      6.62      6.78      6.58      6.78      6.84      7.11      6.81      6.85      6.73      7.13      7.19      6.88      6.86      6.89 
     7.65      7.51      7.68      8.03      8.66      8.03      7.79      7.71      8.29      8.51      8.16      8.72      8.62      9.12      9.60      9.09      9.36      9.85      9.22      8.05      8.03      8.27      7.77      7.92      8.25      8.11      8.65      8.57      9.01      9.06      8.94      8.30      8.37      8.47      8.75      8.56      7.73      7.82      7.89      7.73      9.02     10.62   -999.00      6.54      6.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.52      8.73      6.46      5.91      5.85      6.10      6.05      6.07      6.00      5.96      6.15      6.17      6.13      6.27      6.29      6.34      6.31      6.10      6.00      5.82      5.57      5.78      6.07      6.23      6.55      6.27      6.67      6.78      6.73      6.74      6.92      7.17      6.86      6.89      6.77      6.93      6.91      6.59      6.51      6.59 
     7.43      7.04      7.08      6.97      7.16      7.31      6.94      6.66      7.14      7.55      7.45      7.77      7.94      8.55      8.35      8.34      8.30      8.60      8.16      7.53      7.39      7.61      7.65      7.78      7.94      7.89      8.31      8.20      8.47      8.60      8.66      8.33      8.37      8.65      8.80      8.50      7.74      7.68      7.69      7.57      8.89     10.47   -999.00      6.10      6.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.22      8.61      6.55      5.75      5.75      5.99      5.86      5.92      5.93      5.93      6.08      6.18      6.19      6.40      6.46      6.52      6.26      5.79      5.83      5.81      5.68      5.84      6.19      6.33      6.62      6.32      6.77      6.95      6.90      6.98      6.93      6.91      6.82      6.78      6.59      6.53      6.51      6.45      6.35      6.15 
     6.73      6.33      6.25      6.34      6.52      6.81      6.30      6.29      6.69      6.92      7.09      7.08      7.18      7.53      7.46      7.66      7.67      7.90      7.70      7.23      7.23      7.48      7.37      7.63      7.68      7.62      7.90      7.62      7.89      8.32      8.54      8.07      8.48      8.70      8.86      8.41      7.63      7.63      7.58      7.54      8.92     10.50   -999.00      6.06      6.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.08      8.43      6.26      5.61      5.61      5.89      5.93      5.89      6.03      6.04      6.30      6.43      6.31      6.49      6.48      6.45      5.79      5.44      5.63      5.78      5.69      5.84      6.15      6.19      6.54      6.28      6.83      7.12      6.93      6.84      6.74      6.72      6.57      6.57      6.34      6.49      6.54      6.27      6.04      6.17 
     6.28      6.04      5.92      6.07      6.21      6.41      5.83      5.86      6.39      6.55      6.51      6.60      6.95      7.14      7.36      7.35      7.31      7.61      7.39      7.11      7.24      7.40      7.29      7.45      7.43      7.50      7.91      7.69      7.89      8.28      8.25      7.79      8.22      8.55      8.99      8.38      7.57      7.77      7.55      7.41      8.75     10.31   -999.00      6.18      6.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.63      8.12      5.93      5.58      5.70      6.10      6.00      5.92      6.13      6.17      6.49      6.59      6.42      6.55      6.15      6.26      5.41      5.46      5.68      5.83      5.70      5.78      6.06      6.16      6.37      6.40      6.80      7.06      6.62      6.38      6.25      6.30      6.20      6.21      6.17      6.42      6.42      6.09      5.96      5.97 
     6.25      5.92      5.71      5.65      5.80      6.11      5.67      5.68      5.97      6.12      6.27      6.55      6.87      7.11      7.22      7.14      7.18      7.52      7.47      7.23      7.10      7.24      7.17      7.38      7.47      7.45      7.95      7.78      7.94      8.18      8.07      7.68      8.09      8.40      8.95      8.25      7.40      7.62      7.46      7.30      8.73     10.29   -999.00      6.18      6.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.41      7.96      5.71      5.61      5.79      6.00      6.03      6.18      6.28      6.24      6.28      6.47      6.19      5.71      5.42      5.49      5.38      5.28      5.57      5.78      5.69      5.71      5.93      6.10      6.29      6.21      6.61      6.80      6.28      6.07      6.08      6.40      6.15      6.21      6.10      6.50      6.32      5.92      5.78      5.80 
     6.03      5.59      5.35      5.34      5.48      5.83      5.44      5.35      5.71      5.97      6.22      6.52      6.68      7.03      7.07      7.20      7.14      7.54      7.49      7.31      7.16      7.18      7.30      7.42      7.59      7.48      8.03      7.88      8.01      8.13      8.31      7.54      8.03      8.31      8.77      8.20      7.42      7.47      7.32      7.29      8.45      9.95   -999.00      6.07      6.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.14      7.78      5.74      5.70      5.92      6.20      6.23      6.38      6.38      6.14      5.90      5.86      5.44      5.03      5.18      5.30      5.36      5.24      5.52      5.58      5.38      5.59      5.80      5.95      6.15      6.02      6.31      6.38      6.03      5.90      6.09      6.47      6.28      6.20      6.03      6.30      6.14      5.76      5.47      5.41 
     5.71      5.30      5.12      5.08      5.16      5.45      5.14      5.11      5.55      5.86      6.09      6.42      6.63      7.02      7.12      7.20      7.09      7.52      7.56      7.35      6.99      7.21      7.18      7.52      7.52      7.35      7.87      7.74      8.04      8.13      8.25      7.26      8.05      8.19      8.62      8.14      7.46      7.45      7.03      7.09      8.41      9.90   -999.00      5.92      5.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.85      7.64      5.79      5.76      5.89      6.10      6.08      6.17      6.09      5.57      5.26      5.20      4.98      5.13      5.30      5.38      5.38      5.34      5.58      5.63      5.48      5.63      5.91      5.94      6.09      5.91      6.16      6.23      5.88      5.63      5.74      6.31      6.09      5.91      5.93      6.12      5.77      5.35      5.21      5.34 
     5.38      5.06      4.85      4.71      4.72      5.05      4.74      4.74      5.21      5.70      5.85      6.19      6.64      6.91      6.81      7.08      6.67      7.34      7.42      7.12      6.61      7.15      7.07      7.23      7.33      7.10      7.61      7.56      7.81      7.68      7.90      7.14      7.70      8.00      8.68      8.14      7.38      7.12      6.82      6.86      8.48     10.01   -999.00      5.84      5.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.22      7.88      5.88      5.63      5.61      5.68      5.66      5.58      5.45      5.21      5.33      5.36      5.18      5.33      5.41      5.54      5.51      5.50      5.67      5.76      5.64      5.82      5.98      6.05      6.06      5.73      5.85      5.90      5.62      5.46      5.66      6.14      5.90      5.97      5.75      5.87      5.56      5.21      5.17      5.34 
     5.18      4.66      4.41      4.39      4.42      4.79      4.49      4.53      5.02      5.36      5.46      5.80      6.27      6.66      6.42      6.79      6.26      7.10      7.17      6.76      6.60      7.17      6.95      7.08      7.12      6.95      7.53      7.46      7.56      7.63      7.70      7.35      7.79      8.11      8.50      7.85      7.09      6.75      6.73      6.83      8.56     10.10   -999.00      5.69      5.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.57      8.09      5.90      5.52      5.50      5.61      5.64      5.56      5.42      5.30      5.51      5.58      5.40      5.45      5.57      5.72      5.62      5.64      5.82      5.87      5.64      5.76      5.87      5.79      5.72      5.43      5.64      5.72      5.53      5.41      5.63      6.15      5.95      5.81      5.53      5.75      5.58      5.24      5.24      5.43 
     4.77      4.36      4.21      4.21      4.18      4.58      4.33      4.35      4.91      5.14      5.27      5.61      6.00      6.23      6.17      6.62      6.31      6.97      7.15      6.79      6.68      6.98      6.82      7.05      6.93      6.79      7.58      7.47      7.46      7.72      7.84      7.49      7.86      8.19      8.29      7.68      6.86      6.67      6.84      7.03      8.62     10.17   -999.00      5.63      5.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.92      8.26      5.86      5.57      5.63      5.73      5.78      5.76      5.62      5.47      5.69      5.81      5.67      5.72      5.81      5.78      5.75      5.74      5.92      5.81      5.50      5.53      5.67      5.58      5.54      5.40      5.72      5.74      5.51      5.48      5.69      5.99      5.76      5.64      5.55      5.73      5.54      5.30      5.40      5.60 
     4.42      4.19      4.11      4.03      4.07      4.42      4.28      4.35      4.91      5.19      5.36      5.71      5.95      6.10      6.32      6.46      6.39      6.90      7.09      6.79      6.60      6.81      6.71      6.92      6.79      6.80      7.64      7.51      7.54      7.81      7.90      7.65      7.96      8.12      8.06      7.53      6.94      6.87      6.98      7.16      8.70     10.26   -999.00      5.59      5.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.06      8.36      5.97      5.67      5.66      5.74      5.75      5.77      5.71      5.62      5.83      5.97      5.81      5.95      5.96      5.83      5.84      5.79      5.85      5.72      5.46      5.51      5.60      5.62      5.63      5.46      5.71      5.73      5.59      5.62      5.77      5.97      5.66      5.63      5.51      5.74      5.63      5.49      5.54      5.73 
     4.25      4.05      3.89      3.90      4.06      4.39      4.41      4.44      4.98      5.30      5.44      5.82      6.03      6.18      6.50      6.49      6.39      6.85      7.07      6.76      6.51      6.73      6.69      6.94      6.88      6.93      7.70      7.55      7.72      7.95      8.02      7.83      8.02      8.04      8.05      7.58      7.11      7.07      7.19      7.30      8.97     10.59   -999.00      5.74      5.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.18      8.42      6.00      5.70      5.61      5.77      5.79      5.91      5.85      5.78      5.98      6.08      5.90      6.02      5.98      5.90      5.76      5.60      5.71      5.69      5.49      5.58      5.66      5.62      5.52      5.42      5.68      5.75      5.64      5.71      5.83      5.98      5.48      5.53      5.51      5.82      5.72      5.66      5.67      5.82 
