ALO Lidar Data on 20161104

UT (hour) for each column
   387.59   -999.00   -999.00    145.91    107.96    203.31    312.72    250.93    118.24     79.95     81.20     66.26     61.42     76.10     87.30     77.56     87.52     72.87    107.14    101.51    122.29     72.31     90.93     75.19     81.70     59.83     91.47     77.59     49.44     35.07     28.57     37.04     35.65     32.44     31.08     27.28     26.39     25.89     24.00     16.65     10.40      8.97      7.93      5.75      6.23      8.96     10.65     10.78     11.69     11.05      9.51      7.80      7.74      8.14      8.27      8.99      9.46      8.71      8.58      8.93     11.65     13.63     13.88     14.00     14.94     16.81     16.71     16.64     20.47     18.36     18.15     19.28     19.20     20.57     26.87     24.25     25.05     28.98     23.95     19.96     17.50     20.44     22.78     20.70     24.37     21.67     20.62     23.24     26.71     24.82     22.29 
   282.05   -999.00   -999.00    141.90    156.72    307.36    344.96    269.70    113.47    129.37     88.23     68.77     71.64     89.16    128.47     83.87     94.38    109.86    114.55     93.36     92.69     95.29     84.27     77.76     94.79     86.71     78.54     67.34     46.06     36.22     32.13     42.95     49.98     33.19     31.35     26.91     23.87     25.32     24.32     15.47      9.74     10.26      8.47      6.90      7.30      9.36     10.85     11.22     11.87     11.43     10.46      9.35      9.99      9.29      9.32     10.29     10.42     10.40     11.29     12.84     18.71     20.75     21.50     19.13     18.86     22.96     22.48     21.89     23.03     19.09     21.60     22.96     22.94     27.66     36.97     35.47     32.60     30.16     29.45     24.13     22.30     27.01     27.35     26.51     28.53     26.16     24.33     30.24     28.67     29.69     26.22 
  -999.00   -999.00    153.22    281.09    193.72    219.84    257.49    192.25    131.75    326.66    167.23     73.40     93.29    102.13    111.16     98.61    120.89    129.21    108.81     98.10    114.89    119.21    106.06    137.30    117.08    114.36     74.12    111.98     54.81     34.19     50.53     70.65     48.51     30.12     29.27     24.87     23.96     25.27     22.09     14.78     10.47     11.55      9.58      8.83      8.71      9.62     11.29     11.39     11.89     12.56     11.95     11.41     11.78     10.75     10.52     11.36     11.84     13.30     14.64     17.95     27.41     30.03     24.66     23.00     28.40     26.41     25.93     29.01     27.15     22.06     25.81     29.22     27.58     32.72     37.25     38.97     39.78     38.40     37.53     27.44     25.94     32.14     28.77     31.51     30.45     31.00     29.28     39.28     36.41     33.64     37.13 
  -999.00   -999.00    162.38    263.06    207.19    122.04    215.45    205.69    320.48    291.07    198.47    108.64    147.52    139.81     81.12     99.90    138.91    128.35    160.25    231.29    145.31    167.65    148.88    153.47    106.79    102.55     79.83    109.80     69.71     43.11     60.59     67.15     40.49     33.86     29.63     28.51     25.61     26.70     24.14     16.63     12.26     13.35     11.91     11.08     10.86     10.51     11.60     12.04     13.32     14.46     13.44     13.56     13.83     13.11     12.06     12.55     13.26     16.07     21.14     28.47     35.27     47.64     34.98     27.15     36.93     38.90     28.28     32.75     32.59     26.83     35.20     38.15     43.37     43.69     39.59     41.48     60.02     48.06     79.76     41.83     28.50     31.80     29.98     39.91     33.87     36.52     37.04     39.47     40.46     35.58     38.57 
   463.58    463.58    492.19    269.38    172.72   -999.00    166.23    160.33    285.07    189.40    204.18    214.82    206.29    125.13    123.44    149.56    221.80    161.80    164.80    259.15    184.75    164.96    135.91    105.73     93.79     89.06     93.76    114.91     75.60     48.82     70.52     73.16     49.93     50.53     35.15     29.55     27.54     31.13     31.33     19.10     15.70     17.07     15.16     14.25     14.09     12.17     13.44     14.01     16.52     16.78     16.83     16.28     16.77     16.61     14.97     15.91     17.24     25.09     32.25     45.17     45.04     48.69     47.23     46.99     37.33     42.04     38.63     45.35     43.10     31.97     43.92     49.25     53.60     63.38     53.19     53.10     64.64     49.99     71.40     46.14     41.37     34.39     36.26     42.20     41.50     43.51     55.77     52.35     45.61     41.95     48.59 
   399.09    480.26    570.80    456.74    236.51   -999.00    154.55    197.48    280.06    213.39    290.52    176.22    152.19    158.23    146.06    184.79    213.55    264.19    474.30    336.05    153.08    128.80    133.38    131.67    140.07    178.69    131.99    133.80     73.55     64.08    107.90     93.89     83.94     67.88     42.78     30.22     45.79     44.48     37.82     23.92     21.46     25.45     18.22     18.72     20.07     15.59     16.38     19.04     25.98     24.01     21.19     19.99     20.64     23.90     20.20     20.78     27.88     40.62     41.87     60.88     67.16     65.29     69.76     53.51     46.69     46.61     50.41     58.68     52.06     43.07     52.11     50.70     51.70     69.15     65.09     76.10     60.09     79.19     61.85     44.42     44.68     46.83     61.76     47.05     47.35     51.56     69.16     70.56     65.11     50.83     56.88 
   959.57   1016.00    304.19    317.09    232.09    180.40    145.45    247.36    209.51    200.99    291.05    173.30    152.18    136.57    138.36    178.25    267.69    228.50    424.28    285.47     99.74    111.64    121.94    167.04    141.71    152.44    129.14    153.74    119.19     97.91    109.79     97.80    102.35     85.67     64.07     44.66     53.84     64.89     61.32     31.78     40.07     36.01     24.36     28.63     26.34     21.23     20.71     25.66     41.21     32.98     29.51     33.60     29.29     37.46     28.62     29.78     39.67     51.04     52.77     80.80     90.72     73.69     72.27     64.20     70.73     59.89     57.94     66.09     52.82     84.17     80.74    102.43     68.99     71.92     83.08     97.35     85.30    102.64     81.54     51.71     57.11     53.31     62.20     64.85     58.41     68.87     65.61     70.22     77.63     60.82     69.27 
  -999.00   -999.00   -999.00   -999.00   -999.00    154.36    150.51    206.74    130.93    158.63    183.22    188.03    206.09    136.20    135.71    244.48    280.31    177.32    212.20    214.06    133.03    121.89    154.86    135.32     93.77     96.39    145.49    147.61    140.81    142.41    106.39    102.69     99.29     98.02     85.54     57.46     76.01    120.78     71.44     39.31     78.36     61.96     33.23     34.72     30.31     27.22     28.81     32.19     55.63     45.63     40.83     38.23     36.68     44.55     40.79     53.16     60.10     77.62     86.03    137.34    121.15    122.28     79.81    101.76    150.83     98.84     67.68     74.28     61.12     81.80     92.30    114.25    100.72     98.57     95.75     98.57    100.09    131.93     94.12     82.88     85.09     76.92    135.43    145.80    124.54     92.25     83.74     74.19     89.29     72.55     63.05 
  -999.00   -999.00   -999.00   -999.00   -999.00    147.63    140.82    256.78    168.29    159.86    140.59    144.07    170.01    285.95    353.99    208.15    228.41    264.57    253.30    240.58    141.80    112.69    124.11    103.81    127.16    158.42    137.68    135.66    147.68    147.52    208.60    140.74     96.76    107.34     86.83     68.80    112.81    136.35     85.45     73.19     93.35    100.42     42.74     42.07     38.15     33.93     52.40     64.68     58.73     61.82     46.79     41.99     54.97     53.25     59.27     91.57    115.84    113.87    112.33    163.82    167.67    125.04    115.27    118.48    133.09    109.62    212.38    112.39    104.23     98.46     88.01     93.23    121.96    141.39    147.38    205.13    119.28    139.86     85.53     93.71    137.62     80.04    132.00    166.07    153.65     89.33     91.65     94.06     79.59     83.56    105.63 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    250.34    200.11    180.88    170.32    162.96    207.60    358.12    317.63    199.76    217.22    508.09    405.83    171.61    118.43    190.13    126.12    159.65    192.48    193.10    134.07    185.53    160.99    126.20    175.78    143.02    186.77    117.87     86.46     77.61    110.51    127.67    100.91    108.14    103.51    162.27     70.17     70.69     57.10     43.91     51.37     62.02     55.65     80.06     50.54     46.09     70.30     84.78    191.54    146.45    141.35    161.83    204.26    168.35    139.07    167.50    158.31    138.27    143.27    139.25    228.70    107.40    114.25    115.61    113.43    126.90    110.68    122.47    175.16    226.87    157.26    125.84    102.75    116.57    141.18    101.97    126.78    158.57    132.35    135.44    147.92    113.15    146.46    161.46    150.20 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    197.96    642.20    458.90    282.29    235.05    217.15    223.23    214.73    231.83    209.84    423.53    266.50    100.88    117.31    204.09    159.49    169.40    169.75    176.68    216.02    231.70    162.99    176.66    145.51    113.82    161.31    113.44    195.85    103.57    121.43    436.35    218.27    178.48    285.56    237.53     82.94     81.88    101.49     62.94     62.74     58.20     97.44    116.75     67.83     74.96     84.90    106.66    194.06    178.63    177.18    221.36    186.14    188.54    232.94    179.11    121.84    115.56    160.11    169.14    161.09    117.43    177.34    177.45    205.83    185.57    127.59    172.29    192.28    230.54    262.17    189.62    147.41    192.05    136.88    107.77    113.57    332.09    168.92    127.20    213.40    124.36    196.73    185.27    135.72 
  -999.00   -999.00   -999.00   -999.00    296.82    198.07    160.62    222.27    548.38   -999.00    304.93    251.46    170.57    135.53    180.29   -999.00    212.99    249.92    135.75    130.20    133.32    161.75    151.17    178.67    224.60    162.71    203.61    162.27    130.64    188.03    143.30     93.47    119.13    119.00    184.95    105.76    105.77    399.37    270.93    267.78    390.15    202.69     84.37     84.79    103.98     99.75     78.00     63.18    119.84    122.08     89.37     99.98    108.45    156.65    175.25    179.02    207.67    231.28    267.31    261.41    413.16    240.39    153.54    152.51    274.28   -999.00    156.03    136.24    236.15    376.45    529.51    296.64    393.75    514.11    251.82    299.80    273.45    225.85    149.88    158.50    132.03    219.21    184.27    350.49    177.08    128.98    267.39   -999.00    263.11    187.45    214.08 
  -999.00   -999.00   -999.00   -999.00    317.51    209.98    161.53    186.80    298.75   -999.00    530.44    216.14    182.48    152.45    202.92   -999.00    169.94    197.52    119.40    126.49    130.26    130.83    114.32    152.37    199.84    158.55    143.67    148.54    139.72    159.15    103.49    168.91    158.66    147.97    132.64    103.15    102.60    193.86    210.82    279.55    269.39    138.60    104.72     94.67     96.69    149.14    104.44     75.75    172.65    204.48    105.86    168.36    173.49    158.35    183.86    157.83    186.65    262.70    316.02    256.87    415.38    232.71    165.85    221.75    270.81   -999.00    197.25   -999.00    210.66    339.10    534.16    287.36    349.18    451.53    214.58    291.16    363.38    159.72    152.51    118.71    186.34    339.35    184.48    409.56    173.88    139.41    180.69   -999.00    218.90    161.72    195.77 
  -999.00   -999.00   -999.00   -999.00    302.72   -999.00   -999.00    182.89    226.99    375.99    400.99    213.18    245.74   -999.00    213.87    191.24    228.46    297.56    117.04    117.75    144.47    142.94    122.13    164.92    197.97    146.80    124.75    218.13    247.29   -999.00    235.88    213.58    162.65    159.13    155.25    143.76    130.90    203.98    395.50    230.80    170.89    168.96    134.49    210.77    159.26    136.91    102.49     90.66    184.68    199.30    130.65    238.47    194.73    135.94    154.44    143.25    174.46    256.41    461.94    436.82    497.38   -999.00    240.84    220.14    181.83    215.05    237.24   -999.00    313.62    376.81    358.47    241.87    191.46    213.89    253.71    398.64    363.07    230.10    255.71    185.10    196.15   -999.00   -999.00   -999.00    380.13    262.76    153.96    194.68    349.15    228.09    176.71 
  -999.00   -999.00    332.43    261.49    569.85   -999.00   -999.00    362.15    229.60    316.92    320.80    238.96    227.19   -999.00    169.18    153.90    180.30    225.23    102.20    154.94    261.27    207.36    126.60    172.59    171.02    109.02    113.58   -999.00    209.39   -999.00    286.40    199.97    108.28    140.84    124.54    141.72    133.74    241.92    427.10    270.18    283.35    250.20    183.45    258.52   -999.00    583.77    425.82    439.29    189.28    203.96    146.15    253.44    195.28    146.41    178.43   -999.00    307.51    240.65    381.88   -999.00    461.24   -999.00    375.32    310.50    227.56    198.36    254.57    503.36    404.93    343.19    222.77    187.12    271.91    194.59    295.29    329.45    275.11    460.26    530.04   -999.00    180.82   -999.00   -999.00   -999.00    317.44    235.58    176.86    271.54    418.39    271.39    192.90 

Zonal Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -12.76     -6.94      2.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -22.03    -11.02     -5.56    -25.13    -12.36   -999.00   -999.00   -999.00     -7.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.22     21.56     26.93     -0.72      2.39     -4.02    -13.78     -7.37     13.39     -6.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00      9.02      5.43      1.36     17.91     11.59      9.77      5.27     12.19      7.22     17.12     12.62     16.94     24.08     12.60     -3.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.18     29.59     25.71     27.87     20.12     24.97     17.28      9.81      6.31      9.69      3.07     19.13      5.99     -1.73      7.15     23.56     26.41   -999.00   -999.00   -999.00      7.00     11.85   -999.00   -999.00   -999.00 
  -999.00   -999.00      8.79      9.60     16.44     31.24     36.65     33.11     26.79     28.22     39.45     49.02     40.29     32.83     35.73     39.58     34.29     25.51     18.36      8.00     11.49      1.08      2.21      7.49      3.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -40.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.01     20.57     17.27     18.47     25.33     20.23     13.56     21.96     12.93      6.63     23.86     12.06      7.14     -6.20      5.15      5.61     13.89     14.63     16.93     32.09     17.18     17.49     37.14     31.01     17.33     14.20   -999.00 
  -999.00   -999.00     25.15     27.65     39.77     50.62     48.60     43.20     34.27     40.76     46.92     54.69     54.64     46.04     51.00     51.29     48.24     35.24     30.57     12.06     21.08     20.39      4.87     11.69     16.13     27.83     14.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -9.49    -29.95    -24.66    -16.77    -11.12   -999.00   -999.00   -999.00   -999.00    -11.18     -9.26   -999.00   -999.00    -16.04      5.37      7.04     -0.79     -4.79      1.19      9.20     15.63     15.29     16.26     24.25     15.84      6.83     28.56     36.48     19.27     24.34     22.70     17.21     23.65     21.96     17.90     23.18     23.65     18.13     23.94     19.74     11.65     34.56     27.99     24.12     33.30     27.04     25.74     17.70      6.93 
  -999.00   -999.00     39.19     41.23     51.85     61.75     56.68     50.73     43.11     42.67     44.82     50.68     58.30     52.08     49.48     48.52     42.95     37.89     41.58     26.88     29.23     30.79     12.14     20.91     23.01     15.49     15.50     15.67   -999.00    -14.87      2.55   -999.00   -999.00   -999.00   -999.00    -20.22    -12.55    -15.28     -7.30   -999.00   -999.00     -1.21     -3.93    -15.18     -7.51     -4.67      8.59     -7.90    -21.97    -26.23    -26.79    -10.34     -3.14     -9.41     -8.46      1.93     15.55     16.80      5.70      1.85      6.76      2.59     11.63     11.74     15.40     26.96     35.75     31.92     39.90     37.66     30.57     28.15     24.39     20.59     25.29     26.84     33.07     40.37     26.07     30.78     27.13     13.95      9.01     18.00     28.99     29.77     31.80     24.70     18.85     25.70     10.69 
  -999.00   -999.00     50.12     51.44     58.92     63.89     54.38     53.05     47.51     49.14     51.49     47.19     52.24     49.16     48.15     54.32     44.44     34.30     35.16     28.14     26.05     19.57     13.32     22.35     16.73     21.42     24.03     24.34   -999.00     -3.88     -0.49    -17.70    -30.41    -12.10    -11.01    -27.76    -20.59    -19.89    -15.95    -20.89   -999.00     -9.21     -8.80     -4.69      8.70     20.57     18.86      7.89     -2.71     -7.39     -8.36      0.53      5.69     -5.39     -6.75      6.34     19.20     19.83     13.66     17.38     15.18      8.59     20.84     18.26     33.72     40.17     45.57     44.77     46.54     35.83     24.94     29.42     26.45     27.88     23.41     35.99     37.99     40.50     26.38     19.88     17.41     10.12     10.74     21.97     21.85     19.86     17.00     12.97      9.75     11.56      5.31 
  -999.00   -999.00     52.86     54.70     60.31     54.71     45.78     51.93     52.16     44.59     42.64     46.34     50.63     45.23     42.19     47.35     40.22     33.40     34.01     25.58     20.25     17.95     16.90     20.04     18.89     27.32     18.86     17.27      8.74     -8.07    -16.34    -14.16    -21.74    -14.62    -21.06    -20.33    -15.75     -6.82    -12.37    -16.02   -999.00     -3.27     -3.01      1.48     18.17     21.47     24.17     13.81      5.75      5.30      6.14     21.73     18.38     11.53      8.84     24.62     28.36     23.43     11.47     17.77     19.53      9.98     24.81     37.57     47.91     55.26     53.65     45.82     46.43     48.60     33.14     24.90     23.68     25.18     28.83     30.87     32.19     35.45     26.49     17.61     23.02     14.76     12.83     21.26     17.43     17.90     12.41      9.34      8.51      0.49     -3.22 
  -999.00   -999.00     47.76     48.39     49.20     43.78     43.01     52.55     52.65     45.09     41.34     44.94     48.06     54.72     59.17     50.19     34.71     31.83     32.71     24.94     14.47     17.59      9.61     12.30     12.88     18.73     18.99     18.90      1.77     -8.46     -8.98     -5.69    -12.32    -15.26    -12.96     -4.06      2.30     10.79      1.47     -3.30   -999.00      1.86      4.66     19.39     23.98     13.11     18.85     20.35      4.36     20.53     28.08     30.82     29.59     19.95     14.84     30.36     31.66     12.52     -5.99      8.46     29.06     29.28     43.16     47.85     58.56     59.28     49.05     41.48     47.92     48.66     37.13     22.67     21.13     32.87     31.70     23.31     33.68     34.49     31.93     28.12     33.11     21.74      8.15      5.39      4.97     11.80      5.61      0.03      1.86     -0.57     -6.92 
  -999.00   -999.00     29.40     32.88     45.23     45.90     42.57     53.47     54.36     54.82     44.70     37.61     42.03     52.08     48.63     39.15     33.73     27.45     28.98     23.24     25.63     15.49      5.31     15.90     11.92      5.63     -3.22     -4.56      4.52     -0.80     -7.32     -7.57     -9.97    -15.14    -14.23      5.89     17.19     15.50      8.89      4.82   -999.00     11.45     11.89     14.15     14.97     15.22     18.00     22.69     22.61     33.77     29.24     24.39     32.86     27.09     25.82     23.26     20.25     19.32     14.29     26.21     47.55     51.66     54.76     51.60     53.59     55.75     51.07     49.87     51.43     35.57     37.16     33.75     27.99     33.82     32.61     23.29     36.18     34.80     33.08     28.86     28.16     17.75     10.19      2.44      4.66     14.00      3.91     -3.30     -2.90     -1.18     -5.58 
  -999.00   -999.00     35.02     36.71     42.90     45.52     48.61     53.34     48.46     46.75     48.02     49.81     44.35     41.17     43.64     38.66     34.45     19.03     30.78     11.65     14.78     15.01     -3.01      2.10      0.05      4.70      7.27      7.59     18.70      9.02    -11.70     -8.23    -13.47    -22.19    -18.93      5.31      7.82     10.45     18.48     27.37   -999.00     -2.65     -0.05     13.23     19.87     23.37     12.66     28.82     29.71     30.93     24.80     29.05     38.00     32.54     25.95     21.45     29.48     43.82     40.97     51.95     56.86     56.84     56.81     64.07     58.21     46.03     46.67     49.94     47.38     39.36     32.81     28.44     39.41     35.90     32.82     33.19     28.14     25.70     25.44     21.76     23.32      9.95      2.10     -0.06      0.81     14.58      9.36     -4.84      1.16     -9.49     -8.39 
  -999.00   -999.00     34.56     37.00     45.84     44.73     39.73     45.92     38.51     40.13     46.06     32.63     22.14     42.20     38.92     28.15     22.88     14.05     24.11     18.13     15.70      9.01     -1.86      9.32      7.59      4.35     -5.65     -7.24      8.16     -1.03    -23.86    -19.13    -19.68    -17.67     -0.37     14.74     12.48      9.44     10.52      1.90   -999.00     -0.33      3.02     19.71     27.88     38.21     11.93     19.90     43.83     43.84     39.43     48.80     41.70     30.63     27.14     37.98     49.59     47.90     48.05     55.32     56.85     51.57     48.70     51.96     54.99     60.24     57.80     36.86     48.07     51.23     33.05     22.03     18.53     21.60     10.18     13.71     20.91     18.67      7.91     14.68      5.94      0.33     -2.02      3.20     -1.76     -2.40     10.41     -9.93     -5.99    -11.59    -14.93 
  -999.00   -999.00     33.54     36.43     46.16     43.99     35.43     35.25     34.31     31.43     32.52     31.24     23.64     37.09     43.61     42.03     26.87     14.08     15.25      4.43      2.68      1.36     -4.03      7.26      2.48     -9.04     -0.39      1.27     -0.95      0.59     -3.10     -6.06    -16.70     -7.14     -5.31     22.24     29.92     27.18     13.10     16.39   -999.00     23.16     20.84     14.02     37.31     45.36     27.29     32.23     48.95     55.54     44.29     40.84     28.08     29.30     37.26     40.81     52.36     54.57     52.96     49.58     49.49     46.98     49.38     45.85     41.41     48.54     47.74     36.61     31.34     28.73     18.68     16.35      4.98     13.15      0.08      3.46      5.06     11.25      0.81      5.60     -3.03    -10.79    -17.69     -6.93    -11.32     -1.31     -0.11    -16.11     -7.96    -10.73    -18.49 
  -999.00   -999.00     23.61     26.09     34.22     33.17     30.88     30.85     23.36     27.20     25.99     20.75     14.94     18.59     29.38     25.28     11.93     14.33     12.19     -2.36     -5.54     -3.95     -5.74     18.26      3.34      5.75      6.98      7.06     14.73     12.01     -9.32     -6.37     -7.61     15.47     25.00     33.41     29.21     13.89     20.48     29.35   -999.00     24.30     24.81     26.85     26.22     31.72     33.07     39.97     63.96     71.50     65.63     59.67     54.69     50.67     50.81     48.18     37.69     47.62     46.09     44.81     50.15     46.70     36.73     30.19     37.09     38.78     38.98     35.29     28.70     18.69     12.38      8.18      2.33     -2.51    -11.44     -3.64     -2.33      1.88    -10.58    -11.69     -2.01    -13.09     -5.88     -4.54    -21.85    -22.25     -7.11    -18.28    -19.36    -22.95    -28.02 
  -999.00   -999.00     30.47     29.79     29.96     33.67     27.47     30.45     26.84     20.30     22.91     19.84     13.68     21.86     14.33     10.80      8.46     -1.16      6.73     -4.38     -9.78     -4.90    -14.48     -5.93      9.49     -9.12    -13.47    -13.74     -6.82      5.99     27.06     26.82     34.90     21.82     24.21     22.00     19.13     26.90     20.61     19.35   -999.00     34.55     34.11     33.04     38.69     39.63     35.41     53.48     67.67     70.96     58.87     51.68     42.63     45.02     47.85     44.75     46.08     56.48     43.41     39.39     55.49     48.98     28.37     28.81     28.45     29.33     23.49     16.26     12.44      7.61     -7.74     -7.12     -5.13      4.00     -5.06      3.93      2.20     -0.45     -8.46    -13.29    -10.88    -19.39    -24.40    -25.12    -37.99    -30.38    -16.25    -33.55    -27.36    -29.70    -35.27 
  -999.00   -999.00     31.69     31.30     29.35     25.05     23.45     29.96     27.71     22.33     25.35     21.98     23.65      9.88      6.68      4.59     -5.44     -2.70     14.30     12.18     14.23      7.64      2.01     16.10     17.84      7.91      5.65      5.49     13.57     23.57     37.05     39.30     43.41     35.53     26.72     31.37     31.51     28.54     22.89     22.69   -999.00     40.55     41.79     48.35     50.64     42.92     42.10     59.67     55.19     54.46     54.82     50.07     58.59     59.84     47.14     35.57     38.81     41.63     29.04     36.34     48.70     38.08     35.49     33.68     24.52     29.46     21.39     12.62      8.11     13.33      3.86     -2.07     -4.05      3.36     -1.72     -9.98     -8.16    -14.16    -14.16    -14.90    -12.81    -25.61    -30.26    -18.72    -29.97    -27.63    -18.95    -34.58    -37.37    -32.82    -33.88 
  -999.00   -999.00     23.82     24.81     26.96     23.00     22.98     28.35     27.75     18.71     19.98     22.23     21.67     17.16     14.95     11.18     -1.47      5.20     20.32     10.86     10.13     11.84     13.69     27.67     31.02     18.74     25.60     27.01     24.50     37.74     46.09     43.97     52.99     48.50     39.31     32.89     32.51     28.05     19.24     21.99   -999.00     40.27     41.92     50.55     54.16     51.53     49.35     55.16     60.07     60.55     58.57     59.61     57.10     56.67     42.94     29.04     28.54     36.51     23.67     22.37     37.19     37.83     35.08     39.31     30.07     33.35     33.41     21.24     27.94     13.73      3.06      0.40     -3.94     -2.96    -18.10    -11.49    -12.30    -20.68    -21.47    -20.45    -31.04    -31.67    -31.89    -27.68    -38.68    -23.18    -14.28    -39.29    -29.93    -32.00    -19.98 
  -999.00   -999.00     12.94     14.42     18.59     17.73     19.83     20.05     14.70     14.60     21.02     18.11     23.93     19.45      9.07      5.88      3.15      6.14     26.00     21.59     22.65     20.92     19.90     37.03     30.32     27.27     35.73     37.16     38.82     39.93     47.44     45.98     54.99     63.89     55.99     57.70     39.58     32.68     23.54     20.23   -999.00     47.88     49.81     57.61     51.47     52.20     49.84     49.99     63.27     61.87     56.55     57.23     60.55     52.58     33.73     31.22     29.91     29.09     26.33     28.18     37.37     37.23     41.22     45.78     40.61     37.90     27.88     18.17     27.85      7.93      4.06      0.06    -11.66    -13.20    -21.19    -19.62    -11.47    -14.89    -24.57    -22.11    -37.62    -33.89    -32.06    -23.55    -18.98    -12.37    -11.82    -21.03     -6.06    -12.29     -8.04 
  -999.00   -999.00      4.22      4.67      5.77      3.94      5.14     10.93     13.35     19.34     20.04     18.49     21.29     17.22     16.35     11.08     12.86     16.75     30.81     32.73     29.70     25.70     28.99     40.57     39.66     34.70     36.29     36.66     41.05     47.90     55.52     51.13     59.84     61.46     56.79     55.54     41.57     42.63     51.07     53.71   -999.00     57.50     57.16     55.21     52.23     46.16     48.74     58.35     62.50     70.53     61.09     58.19     52.53     38.82     27.71     26.47     28.68     29.25     28.93     29.57     34.23     34.10     41.54     51.42     46.53     42.08     33.55     29.99     32.81     24.21     17.51     12.35     -0.73     -1.24    -15.06    -14.40    -11.31    -18.61    -22.57    -20.51    -32.78    -31.96    -15.23     -5.65     -3.32     -3.79     -0.92     -9.10      4.57      4.75      3.72 
  -999.00   -999.00     -5.30     -6.40    -10.01     -9.11     -1.69      9.58     16.22     14.63     13.25     15.12     21.96     27.22     20.55     10.94     15.53     23.57     31.91     32.99     36.40     39.82     37.11     48.04     49.22     43.81     41.83     41.62     45.03     44.14     45.80     54.24     58.05     62.38     63.73     67.80     49.75     48.77     60.97     66.13   -999.00     63.53     62.33     55.92     51.65     49.55     53.00     52.53     48.96     51.56     45.31     45.75     36.74     27.12     28.06     28.42     28.94     33.77     28.03     15.40     15.35     20.63     24.37     37.38     46.97     41.83     37.01     31.10     39.99     31.70     22.70     20.07      5.53      1.18    -11.98    -11.53     -3.47     -9.08    -14.65     -9.70    -23.21    -23.04     -4.69      3.57      4.72      9.82      9.05      2.56      3.96      5.89     10.54 
  -999.00   -999.00     -9.32     -8.84     -7.48     -9.25     -5.98      8.59     12.80     10.13      9.00     12.52     18.46     27.46     23.84     18.64     20.98     33.31     36.10     32.01     38.28     47.24     43.75     50.89     54.14     44.81     42.10     41.87     49.68     45.11     43.32     48.56     59.04     62.59     63.20     66.27     54.74     54.62     56.67     66.69   -999.00     56.03     55.40     52.97     53.46     44.67     46.55     44.94     44.02     36.75     34.48     35.43     31.26     18.82     20.81     29.07     26.02     27.64     15.07     -6.43    -12.18     -0.64      4.86     17.83     28.60     30.74     24.45     15.03     28.98     22.43     17.09     23.88     19.08     11.51      0.94    -10.55     -4.54     -2.22     -6.86      0.83    -10.11    -14.31     -8.21      4.45     11.10     16.37     16.19     10.73      4.85      6.01     12.69 
