ALO Lidar Data on 20161101

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Vertical Wind Error (m/s)
  -999.00    505.83    242.26    301.28    458.95   -999.00   -999.00   -999.00   -999.00    288.79    279.59    265.42    284.04    200.87    248.07    480.57    374.62    495.99   -999.00    239.12    240.43    255.10   -999.00   -999.00   -999.00    328.49    309.35   -999.00    395.92    432.67   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00    453.72   -999.00   -999.00   -999.00    177.90    173.06    173.37    209.21    269.18    205.31    290.75    414.91    397.73    540.58    474.87   -999.00    242.20    223.65    334.49   -999.00   -999.00    290.60    240.68    185.79    299.75    368.47   -999.00   -999.00   -999.00   -999.00    449.62 
  -999.00   -999.00   -999.00   -999.00    416.84    452.16    441.11    143.95     92.39     74.17     72.72    181.19    214.09    202.59    295.17    299.83    228.67    292.29    263.23   -999.00    245.05    394.50    305.33    396.58    403.00    260.92    186.09    173.91    169.63    150.35    169.17    224.54    150.91    185.80    282.03 
  -999.00    200.57    186.38    206.56    333.08    387.18    351.42     69.32     54.96     37.54     39.30    134.89    228.23    247.89    287.19    238.49    179.62    202.81    248.94    158.23    210.62    358.65    243.84    221.33    327.91    251.11    136.09    174.58    159.49    114.76     88.66    104.89    137.75    127.24    116.66 
    98.76     71.13    113.92     90.36    191.33    188.49     80.25     32.02     27.08     21.78     14.10     46.14    116.98    167.07    284.88    212.01    120.97    138.10    154.71    145.86    196.01    303.28    223.07    195.98    222.00    130.56     58.99     97.69     98.11     64.04     43.43     12.27     46.43     91.82     76.39 
    23.22     32.21     39.71     32.58     62.99     93.38     18.40      7.04      6.29      5.27      5.02      7.70     19.30     33.08    121.17     92.13     31.36     43.65     50.03    154.23    233.90    238.44    155.28    147.42     98.06     10.66      3.13     19.01     24.20      9.37      9.71      3.05      5.37     19.19     15.91 
    11.33     13.77     15.31     10.67     15.56     14.19      4.68      3.70      3.94      2.87      2.95      3.44      3.96      5.24      9.79      5.20      2.54      3.77     12.21     66.89    113.46     76.32     62.72     49.98     10.82      2.25      1.95      2.87      3.39      2.72      2.86      2.22      2.75      4.34      3.73 
     7.79      9.05      8.27      5.76      5.61      3.16      2.30      2.37      2.49      1.83      1.92      2.18      2.59      3.09      3.01      1.98      1.75      2.22      2.61      3.48      9.20     12.41      4.20      2.59      1.97      1.83      1.82      2.10      2.18      2.12      2.14      2.01      2.30      2.71      2.57 
     5.78      5.80      4.52      3.75      2.89      1.66      1.62      1.77      1.73      1.60      1.66      1.77      1.98      2.15      2.09      1.63      1.58      1.77      1.86      2.11      2.61      2.38      1.91      1.81      1.73      1.71      1.73      1.95      2.00      1.98      1.98      1.92      2.12      2.31      2.38 
     3.62      3.57      2.57      2.29      1.73      1.53      1.58      1.60      1.57      1.54      1.58      1.62      1.74      1.75      1.71      1.53      1.54      1.67      1.73      1.79      1.95      1.82      1.75      1.71      1.65      1.65      1.69      1.87      1.88      1.85      1.87      1.89      2.05      2.21      2.28 
     2.34      2.12      1.76      1.61      1.51      1.52      1.56      1.54      1.53      1.51      1.55      1.56      1.63      1.64      1.58      1.51      1.51      1.65      1.70      1.69      1.73      1.73      1.69      1.67      1.64      1.67      1.70      1.78      1.78      1.77      1.84      1.86      2.03      2.12      2.15 
     2.21      1.89      1.70      1.54      1.50      1.52      1.54      1.52      1.55      1.53      1.57      1.56      1.58      1.61      1.56      1.52      1.52      1.63      1.66      1.64      1.68      1.69      1.68      1.69      1.67      1.70      1.71      1.75      1.73      1.77      1.81      1.83      1.96      2.03      2.05 
     2.20      1.87      1.68      1.54      1.51      1.53      1.54      1.54      1.57      1.55      1.59      1.57      1.59      1.61      1.57      1.53      1.55      1.62      1.66      1.65      1.69      1.69      1.70      1.70      1.68      1.70      1.71      1.73      1.73      1.76      1.77      1.81      1.91      1.97      1.99 
     2.17      1.87      1.68      1.56      1.54      1.55      1.57      1.55      1.57      1.55      1.60      1.59      1.62      1.62      1.58      1.55      1.57      1.65      1.67      1.68      1.71      1.71      1.72      1.69      1.67      1.68      1.71      1.74      1.75      1.76      1.77      1.80      1.90      1.96      1.96 
     2.17      1.89      1.70      1.58      1.54      1.55      1.57      1.55      1.58      1.57      1.61      1.60      1.63      1.64      1.60      1.57      1.57      1.66      1.68      1.69      1.71      1.70      1.70      1.68      1.66      1.66      1.70      1.75      1.77      1.79      1.78      1.81      1.89      1.94      1.91 
     2.19      1.91      1.70      1.56      1.53      1.53      1.55      1.56      1.59      1.58      1.62      1.61      1.63      1.65      1.62      1.57      1.57      1.66      1.69      1.67      1.67      1.63      1.63      1.63      1.61      1.64      1.70      1.76      1.79      1.82      1.81      1.82      1.87      1.90      1.88 
     2.18      1.90      1.68      1.53      1.51      1.51      1.53      1.56      1.58      1.57      1.62      1.62      1.63      1.64      1.60      1.54      1.55      1.65      1.68      1.63      1.62      1.57      1.57      1.57      1.54      1.61      1.70      1.79      1.81      1.83      1.82      1.81      1.86      1.89      1.84 
     2.16      1.88      1.65      1.48      1.46      1.46      1.49      1.52      1.54      1.54      1.58      1.60      1.59      1.60      1.55      1.51      1.52      1.62      1.64      1.62      1.59      1.56      1.54      1.52      1.51      1.58      1.68      1.79      1.80      1.79      1.78      1.80      1.86      1.84      1.74 
     2.14      1.85      1.58      1.43      1.40      1.41      1.44      1.48      1.49      1.50      1.54      1.55      1.55      1.56      1.53      1.52      1.51      1.61      1.63      1.61      1.57      1.53      1.54      1.52      1.51      1.57      1.65      1.75      1.74      1.71      1.68      1.75      1.78      1.72      1.63 
     2.11      1.78      1.52      1.38      1.36      1.38      1.42      1.46      1.46      1.48      1.53      1.53      1.54      1.56      1.53      1.52      1.52      1.60      1.63      1.58      1.52      1.51      1.54      1.48      1.49      1.58      1.65      1.70      1.68      1.66      1.59      1.65      1.64      1.58      1.51 
     2.05      1.72      1.44      1.31      1.31      1.34      1.36      1.42      1.43      1.47      1.53      1.52      1.54      1.54      1.51      1.50      1.51      1.59      1.61      1.49      1.46      1.51      1.51      1.40      1.46      1.60      1.66      1.64      1.58      1.55      1.54      1.56      1.54      1.46      1.43 
     1.97      1.61      1.33      1.23      1.25      1.27      1.30      1.36      1.38      1.45      1.50      1.48      1.47      1.49      1.47      1.48      1.50      1.56      1.53      1.40      1.44      1.48      1.39      1.33      1.44      1.61      1.69      1.52      1.42      1.46      1.45      1.43      1.42      1.36      1.38 
     1.86      1.55      1.33      1.23      1.21      1.23      1.28      1.30      1.34      1.42      1.43      1.41      1.38      1.41      1.42      1.48      1.49      1.47      1.40      1.35      1.39      1.36      1.28      1.30      1.44      1.59      1.66      1.37      1.34      1.41      1.31      1.30      1.32      1.25      1.28 
     1.83      1.61      1.40      1.28      1.21      1.23      1.28      1.28      1.33      1.38      1.38      1.35      1.33      1.36      1.34      1.44      1.44      1.35      1.31      1.33      1.30      1.25      1.24      1.27      1.39      1.46      1.50      1.25      1.28      1.31      1.21      1.23      1.24      1.21      1.22 
     1.91      1.68      1.47      1.33      1.25      1.27      1.27      1.30      1.33      1.36      1.35      1.33      1.32      1.32      1.29      1.38      1.34      1.26      1.26      1.28      1.22      1.19      1.21      1.22      1.27      1.28      1.30      1.18      1.21      1.22      1.17      1.19      1.21      1.21      1.22 
     1.93      1.70      1.53      1.39      1.32      1.33      1.31      1.33      1.36      1.36      1.36      1.33      1.32      1.29      1.27      1.31      1.26      1.21      1.21      1.21      1.17      1.16      1.18      1.19      1.19      1.19      1.21      1.18      1.19      1.20      1.16      1.17      1.23      1.24      1.24 
     1.89      1.68      1.54      1.43      1.39      1.37      1.35      1.36      1.38      1.38      1.39      1.33      1.33      1.34      1.31      1.28      1.27      1.23      1.20      1.17      1.16      1.16      1.19      1.21      1.19      1.22      1.23      1.22      1.22      1.21      1.16      1.17      1.22      1.23      1.26 
     1.90      1.67      1.53      1.42      1.40      1.38      1.37      1.36      1.39      1.39      1.41      1.37      1.39      1.42      1.37      1.33      1.32      1.29      1.25      1.19      1.18      1.18      1.19      1.21      1.22      1.24      1.26      1.25      1.24      1.22      1.17      1.18      1.19      1.19      1.26 
     1.94      1.71      1.54      1.41      1.39      1.37      1.38      1.38      1.39      1.39      1.44      1.46      1.46      1.44      1.41      1.40      1.36      1.31      1.27      1.22      1.22      1.21      1.20      1.21      1.22      1.21      1.23      1.25      1.25      1.23      1.19      1.18      1.18      1.18      1.23 
     2.00      1.76      1.57      1.45      1.43      1.39      1.41      1.43      1.42      1.41      1.45      1.48      1.46      1.48      1.49      1.46      1.39      1.34      1.23      1.22      1.26      1.25      1.23      1.23      1.20      1.18      1.21      1.23      1.22      1.23      1.22      1.20      1.22      1.26      1.25 
     2.10      1.83      1.64      1.52      1.55      1.48      1.46      1.52      1.47      1.44      1.45      1.46      1.48      1.55      1.54      1.52      1.44      1.34      1.22      1.21      1.26      1.24      1.21      1.23      1.20      1.21      1.23      1.24      1.23      1.28      1.25      1.25      1.34      1.38      1.32 
     2.23      1.89      1.71      1.62      1.69      1.60      1.54      1.63      1.54      1.48      1.49      1.49      1.54      1.63      1.50      1.47      1.46      1.28      1.27      1.20      1.19      1.18      1.13      1.18      1.18      1.25      1.27      1.28      1.28      1.33      1.33      1.35      1.50      1.48      1.38 
     2.38      1.97      1.75      1.71      1.80      1.73      1.68      1.72      1.62      1.55      1.55      1.56      1.62      1.70      1.39      1.23      1.30      1.25      1.30      1.22      1.14      1.12      1.07      1.13      1.15      1.27      1.33      1.33      1.34      1.44      1.47      1.51      1.72      1.60      1.45 
     2.55      2.10      1.84      1.77      1.85      1.83      1.81      1.78      1.71      1.64      1.64      1.65      1.73      1.75      1.35      1.09      1.14      1.25      1.34      1.32      1.19      1.10      1.08      1.13      1.17      1.29      1.42      1.44      1.47      1.61      1.63      1.68      1.94      1.77      1.55 
     2.73      2.28      2.02      1.87      1.93      1.88      1.88      1.85      1.81      1.73      1.73      1.75      1.81      1.74      1.36      1.17      1.20      1.27      1.41      1.39      1.25      1.15      1.14      1.21      1.29      1.37      1.64      1.70      1.70      1.85      1.81      1.88      2.05      1.90      1.68 
     2.89      2.44      2.18      2.00      2.04      1.97      1.96      1.94      1.93      1.85      1.84      1.87      1.84      1.71      1.38      1.32      1.37      1.32      1.46      1.45      1.35      1.27      1.24      1.32      1.55      1.56      2.06      2.05      1.96      2.11      2.04      2.06      2.15      2.03      1.80 
     3.03      2.56      2.28      2.09      2.14      2.08      2.05      2.02      2.01      1.93      1.94      1.90      1.83      1.65      1.48      1.50      1.56      1.49      1.46      1.47      1.46      1.42      1.38      1.47      2.07      2.10      2.51      2.34      2.26      2.29      2.21      2.17      2.23      2.14      1.94 
     3.25      2.76      2.43      2.22      2.17      2.14      2.12      2.08      2.05      1.96      1.95      1.86      1.84      1.71      1.68      1.74      1.83      1.78      1.63      1.59      1.56      1.63      1.53      1.84      2.61      2.67      2.78      2.52      2.53      2.41      2.30      2.25      2.29      2.26      2.15 
     3.56      2.97      2.58      2.32      2.24      2.16      2.13      2.11      2.09      2.00      1.98      1.93      1.91      1.88      1.99      2.12      2.27      2.26      2.11      2.03      1.95      2.15      1.93      2.40      2.90      2.96      2.90      2.66      2.60      2.47      2.34      2.36      2.41      2.38      2.36 
     3.90      3.23      2.73      2.40      2.43      2.28      2.22      2.18      2.20      2.13      2.09      2.13      2.16      2.17      2.47      2.56      2.72      2.81      2.74      2.67      2.57      2.66      2.55      2.85      3.07      3.06      3.06      2.83      2.59      2.50      2.41      2.51      2.57      2.50      2.54 
     4.44      3.74      3.12      2.65      2.71      2.52      2.43      2.35      2.44      2.34      2.28      2.46      2.59      2.64      2.92      2.88      2.82      2.96      2.99      2.79      2.67      2.91      2.94      3.09      3.37      3.26      3.41      3.03      2.72      2.65      2.64      2.84      2.91      2.83      2.86 
     5.18      4.37      3.67      3.04      2.94      2.75      2.72      2.64      2.90      2.69      2.67      2.98      3.16      3.17      3.00      2.83      2.70      2.83      2.78      2.37      2.52      3.12      3.17      3.33      3.68      3.65      3.91      3.44      3.15      3.25      3.37      3.53      3.53      3.60      3.66 
     5.64      4.75      4.05      3.39      3.20      3.14      3.25      3.20      3.47      3.24      3.25      3.44      3.45      3.32      2.91      2.76      2.69      2.75      2.39      2.03      2.65      3.31      3.40      3.57      3.79      4.05      4.29      4.10      3.96      4.21      4.53      4.73      4.59      4.66      4.69 
     5.66      4.88      4.02      3.52      3.53      3.67      3.75      3.73      3.69      3.64      3.57      3.39      3.29      3.18      3.00      2.90      2.88      2.69      2.12      1.94      2.83      3.49      3.63      3.67      3.73      4.32      4.51      4.52      4.50      4.73      5.09      5.33      5.29      5.39      5.56 
     5.66      4.69      3.84      3.56      3.69      3.90      3.80      3.77      3.51      3.53      3.45      3.25      3.24      3.22      3.38      3.19      3.12      2.75      2.15      1.99      2.89      3.58      3.74      3.45      3.57      4.32      4.59      4.67      4.84      5.05      5.13      5.23      5.45      5.64      6.09 
     5.77      4.58      3.85      3.59      3.67      3.82      3.68      3.58      3.35      3.23      3.32      3.46      3.45      3.54      3.85      3.57      3.40      3.05      2.49      2.16      2.74      3.34      3.49      3.10      3.50      4.14      4.43      4.70      5.12      5.34      5.16      5.26      5.59      5.76      6.77 
     5.93      4.80      4.02      3.64      3.73      3.80      3.67      3.53      3.43      3.23      3.64      3.93      3.96      4.18      4.32      3.99      3.82      3.51      3.02      2.53      2.52      3.03      3.23      3.20      3.69      4.24      4.52      4.87      5.66      5.85      5.49      5.89      6.06      6.31      7.66 
     6.10      4.99      4.21      3.76      3.85      3.91      3.87      3.66      3.65      3.62      4.28      4.52      4.62      4.75      4.82      4.49      4.35      4.19      3.83      3.27      2.77      3.10      3.32      3.76      4.17      4.96      5.23      5.71      7.39      7.43      6.99      7.37      7.18      7.77      8.47 
     6.55      5.25      4.49      4.07      4.06      4.15      4.22      4.02      4.08      4.33      5.19      5.16      5.39      5.35      5.36      4.93      4.80      4.94      5.01      4.71      4.32      4.16      4.17      4.95      5.35      6.84      6.52      7.53      9.86      9.24      8.93      9.25      8.54      9.04      9.74 
     7.18      5.91      5.09      4.62      4.50      4.72      4.86      4.65      4.89      5.56      6.40      6.17      6.43      6.43      6.04      5.54      5.32      5.71      6.32      6.95      7.57      6.99      6.30      7.04      7.67      8.85      8.60      9.87     11.35     10.85     10.81     10.85      9.79      9.71     10.66 
     8.14      7.12      6.36      5.88      5.34      5.79      5.87      5.67      6.12      7.33      8.09      7.62      7.65      7.74      6.87      6.28      5.97      7.18      8.44      9.49     10.26     10.12      9.07     10.12     10.10     10.49     10.65     11.73     12.37     11.91     11.83     11.72     10.50     10.84     11.72 
     9.56      8.84      8.05      8.14      6.98      7.32      7.63      7.21      8.23      9.43      9.79      9.35      9.63      9.33      7.77      7.46      7.09      9.79     10.85     12.08     12.19     11.89     11.09     12.33     12.25     12.14     12.29     12.62     12.73     12.78     12.92     12.82     11.37     12.15     12.60 
    11.75     11.44     11.03     11.13      9.13      9.89      9.69      9.22     10.66     11.85     11.41     10.94     11.16     10.15      8.62     10.07      9.54     12.32     13.07     14.01     13.64     12.98     13.56     13.66     12.95     13.64     13.11     13.26     13.62     13.79     13.48     13.44     12.25     12.71     12.85 
    14.74     17.04     14.89     13.08     11.19     12.87     11.61     11.30     13.38     13.33     14.94     13.76     12.87     11.49     10.47     12.95     12.81     14.94     15.40     15.00     14.95     14.75     15.60     14.85     13.32     14.60     13.79     13.75     14.61     13.93     13.42     13.85     13.13     12.97     13.10 
    20.45     21.54     19.04     14.58     14.23     15.66     13.52     14.07     16.06     15.60     18.44     16.67     14.81     15.01     14.03     14.40     14.72     16.26     16.33     16.27     15.87     15.24     16.05     15.34     13.98     15.07     14.28     14.09     14.83     14.88     14.26     13.57     13.53     13.80     13.51 
    29.68     24.45     21.80     17.52     18.09     19.44     17.33     17.10     17.72     18.82     19.80     18.80     16.58     18.02     16.35     15.59     16.00     16.27     16.53     16.84     16.10     15.88     15.49     15.48     16.34     16.00     14.87     14.50     14.68     15.33     14.51     13.72     13.44     13.74     13.88 
    38.39     30.97     24.76     24.22     20.83     21.03     20.17     20.39     19.45     22.41     21.00     19.55     18.90     19.76     17.26     18.00     18.05     16.49     17.21     17.25     16.90     17.89     17.58     16.17     16.77     16.68     15.99     15.65     15.96     14.75     14.72     14.34     13.25     14.07     13.88 
    43.25     36.54     29.30     34.54     26.51     24.19     23.96     22.02     22.32     23.86     21.39     20.25     20.63     20.67     18.56     18.79     18.91     18.26     18.34     17.70     18.91     18.39     18.56     16.86     16.04     17.46     15.93     16.53     16.96     15.26     15.75     14.80     14.27     14.33     15.11 
    44.40     42.59     31.44     32.63     28.09     26.75     26.15     24.46     24.61     26.11     23.85     22.62     22.38     22.13     20.41     20.44     18.74     19.43     19.35     18.19     20.42     19.22     18.54     18.16     18.31     19.16     16.61     16.44     16.32     15.90     16.35     16.08     14.98     15.00     16.37 
    64.17     47.48     42.04     42.21     32.26     29.88     28.42     30.14     27.92     26.28     25.29     24.42     22.87     23.73     21.73     21.59     19.21     20.85     20.83     20.42     21.96     20.43     21.36     20.09     19.10     19.53     18.13     17.09     16.45     16.64     16.35     17.04     16.36     16.65     18.26 
    66.42     54.02     48.49     44.11     32.12     32.62     32.32     34.68     29.06     26.55     26.85     30.51     23.78     27.17     23.14     22.20     20.82     22.76     21.03     23.10     22.67     22.24     23.79     21.04     18.55     19.06     18.98     19.25     18.41     18.22     17.88     18.02     17.95     19.04     21.53 
    79.07     85.77     79.80     43.63     38.38     39.36     35.61     32.99     30.63     30.66     44.78     33.71     26.11     26.82     24.41     25.65     22.65     24.33     24.41     24.13     24.99     25.05     24.60     22.05     20.40     21.28     21.19     22.09     20.52     20.95     20.72     20.41     20.97     23.40     27.12 
    94.22     93.47     73.73     50.37     49.21     42.49     38.20     33.31     35.62     33.63     43.85     32.21     27.72     28.31     29.11     26.65     24.81     27.26     29.61     26.03     28.17     27.29     26.68     24.15     22.99     24.81     23.57     24.66     23.12     23.51     23.76     24.75     23.89     28.55     37.07 
    80.78     77.79     51.09     60.26     53.22     46.42     45.42     41.40     51.35     39.46     38.55     32.35     33.34     41.19     34.74     34.18     28.20     32.28     31.57     30.55     32.23     34.55     31.04     29.47     24.74     27.67     28.82     26.82     26.30     28.62     31.18     32.35     29.63     32.80     41.57 
    88.48     76.93     55.43     65.68     64.03     73.19     48.55     47.57     49.58     46.36     46.08     44.94     41.96     45.18     46.23     35.72     31.24     31.28     30.92     33.48     31.92     36.09     36.52     38.22     30.78     30.09     32.20     30.01     27.84     31.27     34.58     37.02     36.07     40.37     64.43 
   134.53     84.60     75.57     68.38     70.93     69.01     54.09     58.18     39.52     48.47     43.39     45.22     47.76     51.64     47.27     34.59     33.63     36.49     33.79     34.13     36.03     36.23     39.24     39.82     35.64     48.93     42.66     44.75     50.42     39.97     37.95     42.14     48.22     56.40     83.03 
   131.53     98.05     78.41     85.43     84.70     74.08    101.09     75.30     56.79     54.85     54.84     43.47     58.97     57.99     46.88     44.60     56.01     50.28     43.29     36.01     42.68     41.24     42.19     47.47     41.29     50.03     44.89     62.82     69.60     56.39     44.98     53.66     54.96     57.36     84.09 
   115.98    123.92     95.95     86.95     83.21     68.54     84.34     76.76     69.96     61.33     71.54     56.42     60.90     55.82     50.66     51.49     61.93     52.92     67.18     46.72     47.44     49.06     61.03     61.22     49.73     46.74     51.52     62.49     60.85     71.45     56.38     83.77     93.28     74.70     92.46 
   146.10    156.17    105.04     76.22     76.83     73.24     58.80     64.25     70.29     55.60     70.35     86.14     73.58     56.53     51.01     60.84     54.82     48.41     69.66     61.46     62.28     66.37    100.33     63.38     94.63    106.96     74.73     98.72     59.75     72.73     70.16     95.95    103.03     86.15     98.73 
   140.14    140.90    112.52     88.30     75.53     80.57     70.63     86.98     73.47     81.99     73.34     97.36     82.42     63.11     72.16     64.20     60.00     68.59     58.55     66.33     62.30     76.20     86.50     63.11    116.37    122.25     93.95    122.92     90.08     94.30     81.57    115.43    117.24    145.60    129.48 
   134.95    111.96    121.53    128.25     89.98     93.84    101.34     95.30     73.68     87.58     65.91     93.33     97.05     71.89     85.25     57.85     59.06     94.26     89.18    112.89     78.86     73.11     72.04     72.90    110.50    105.73    108.75     97.24    105.21    114.42    123.78    196.45    202.99    294.70    193.41 

Zonal Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
