ALO Lidar Data on 20161107

UT (hour) for each column
    -0.91     -0.62     -0.54      0.43     -0.90     -0.90     -0.77     -1.10     -0.24     -0.23     -0.28     -0.69     -1.15      0.31     -0.31      0.88      0.85      0.18     -0.12     -0.27     -0.54      0.32     -1.78     -2.03      1.81     -1.52     -0.68      3.39      2.17      1.94      5.37      5.96      2.79      1.39      0.46     -0.82      0.51      0.46     -0.13     -0.48     -0.30     -0.34     -0.17     -1.08     -0.45      1.75      3.35      6.10      5.71      0.50     -0.46     -3.01     -2.53     -1.21      2.28     -0.15      0.87      2.61     -1.07     -0.84     -0.86     -0.80     -1.87     -1.18      1.39     -0.33     -1.31     -1.23      0.98      1.98     -0.98     -2.00      0.05     -0.11     -0.95     -0.04      0.26      0.45      0.64     -0.31      0.44      0.44      1.59      1.20     -0.56 
    -1.37     -1.05     -0.14      0.03     -1.56     -1.37     -0.71     -1.81      0.01      0.03      0.04     -0.92     -2.01      0.00     -0.09      0.93      0.35      0.66     -0.64     -0.11     -0.91     -0.37     -1.40     -1.77      4.42     -0.99     -0.29      1.51      1.36      2.53      4.29      4.94      3.11      1.62      1.26      0.63      2.11      0.45     -0.93     -1.21     -0.85      0.58      0.29     -0.42     -0.13      0.97      2.37      4.40      3.71     -0.42      0.01     -0.73     -1.25     -0.77      2.73      0.91      0.45      3.12     -0.75     -1.49     -0.67     -1.12     -1.98     -0.99      2.15     -1.38     -0.98     -0.71      0.27      1.07     -0.62     -0.33      0.56      0.63     -0.70     -1.14     -1.02     -0.29      1.06     -0.52     -0.26     -0.90      0.85      0.52     -0.79 
    -2.33     -1.22     -0.93     -1.84     -2.48     -1.42     -1.53     -1.95      0.24      0.67      1.22     -0.83     -2.14     -0.22     -0.06      0.67      0.89      1.71      0.62      0.08     -1.42     -1.85     -2.11     -2.26      4.22      1.06     -1.57      1.77      2.48      3.99      4.67      4.82      2.83      1.24      1.18      1.94      2.64      0.42     -0.71     -2.11     -1.71     -0.66     -1.07     -0.28     -0.77     -1.83      0.80      2.51      2.51      0.40      1.31      0.61     -0.67      0.24      3.66      1.33     -0.30      1.41     -0.66     -1.11      0.25     -0.85     -3.00     -0.85      3.22     -0.82     -0.48     -0.73      0.13      0.96     -0.82      0.35      1.12      0.34     -0.78     -1.47     -1.96     -0.69      1.65     -0.72     -0.82     -1.35     -0.10     -0.60     -1.70 
    -2.81     -1.42     -0.27     -1.22     -2.17     -0.49     -0.88     -0.44      0.75      0.48      0.11     -2.69     -1.86      0.10     -0.71      0.06      0.59      1.76      1.02     -0.28     -2.19     -2.20     -1.98     -0.20      4.69      1.16     -2.28      0.74      2.96      4.45      4.47      4.77      4.94      1.54      1.00      0.34      1.76      0.20     -0.48     -0.34     -0.19     -2.95     -2.96     -1.33     -1.53     -2.97      0.55      3.13      2.04     -0.26      0.46     -0.45     -2.10      0.23      2.56      1.55     -0.33      0.14     -0.84     -0.21      0.90      0.32     -2.65     -0.39      3.86     -0.28     -0.38     -0.11      0.68      1.07     -1.72     -0.30      0.78     -0.95     -0.95     -2.29     -2.46     -0.02      1.25     -1.44     -1.25     -1.60      0.35     -1.68     -1.78 
    -3.31     -2.07     -0.37     -0.25     -1.20      0.49     -0.61      0.51      1.03     -0.83     -0.51     -2.06     -1.40      0.67     -0.46      0.56     -0.69      0.46      0.61     -0.67     -1.09     -1.16     -0.96     -0.26      4.08     -0.93     -2.03      0.11      1.78      3.13      3.75      6.26      4.94      0.60      0.42     -0.46      1.28      0.99     -0.60     -0.04     -0.20     -2.55     -1.35     -1.05     -1.34     -3.20      1.18      2.70      0.59     -1.32     -0.42     -1.89     -2.77      0.06      1.55      1.06     -0.66     -0.11     -0.98     -0.25     -0.14      0.02     -3.02     -1.81      2.58     -0.24     -0.18      0.38      0.72      0.20     -2.27     -0.38      0.40     -1.08     -0.93     -2.70     -2.61      0.40      0.81     -0.83     -1.08     -1.91      1.29     -0.62     -1.19 
    -3.66     -1.41     -0.30     -0.57     -1.55     -0.30     -1.44     -0.44      1.25     -0.45     -0.33     -1.99     -2.97      0.62     -0.57     -0.25     -0.31      0.06      0.78     -0.07      0.27     -0.04     -0.71     -0.65      3.40     -0.28     -0.96      0.68     -0.11     -0.50      0.45      6.26      5.71      1.01     -1.71     -1.64      0.68      0.70     -0.55      0.43      0.46     -0.76     -0.62     -1.41     -0.73     -3.35      0.18      0.62      0.08     -0.76      0.56     -0.44     -1.76      0.71      1.01      0.15     -0.28     -0.73     -1.76      0.05     -0.41     -0.56     -3.87     -2.11      2.38     -0.15      0.27     -0.49      0.32     -0.56     -3.06      0.44      1.48      0.03     -1.47     -2.19     -2.64     -0.17      1.67      1.08     -0.34     -1.88      0.97     -0.33     -1.13 
    -3.19     -0.88      0.93     -0.05     -2.11     -1.47     -2.45     -1.57     -0.38     -1.58     -0.75     -3.12     -4.54      0.57      0.10     -0.71      0.90      0.53      0.10      1.21      1.07      1.56      1.14      1.36      3.38      1.63     -1.08      0.15     -0.06     -2.19     -0.19      2.51      3.10      2.01     -2.44     -0.87      2.55      0.04     -1.06     -0.69      1.01     -0.35     -0.86     -1.34     -0.51     -2.83     -1.05      1.00      0.72     -0.95      0.65      1.10     -0.83      1.17      1.21      0.34     -0.12     -0.35     -0.32      0.61     -1.04     -1.81     -4.80     -1.61      4.00      1.22      0.31     -0.38      0.63     -0.27     -3.17      0.35      1.15      0.02     -1.08     -0.70     -2.45     -0.31      1.06      0.62      0.15     -0.76      0.70     -0.23     -0.74 
    -2.43     -2.68      0.50     -0.62     -2.35     -0.88     -2.76     -1.80     -0.97     -3.18     -2.53     -4.88     -4.49      2.02      0.70     -0.13      0.76      1.65     -0.84      2.16      1.37     -0.49      0.42      0.92      1.06      0.32     -2.20     -0.26     -1.04     -2.22     -0.02      1.22      2.02      2.17     -0.07      2.04      4.64      1.80     -0.43     -2.37     -0.70     -0.86     -0.07     -1.63     -1.36     -2.94     -1.01      0.72     -0.10     -1.43      0.34      0.69     -0.99      0.42      1.91      0.99      0.12     -0.00      0.75      0.09     -2.35     -2.50     -6.15     -2.11      5.49      2.08      0.59      0.27      0.43      0.34     -2.78      0.43      0.61     -1.26     -1.54      0.90     -1.44     -0.08      0.88      0.10     -0.42     -0.80      1.10      0.59     -0.45 
    -2.30     -2.90     -0.27     -1.09     -2.20     -0.47     -1.81     -1.16     -0.60     -1.12     -1.46     -2.99     -3.70     -0.04     -1.14     -1.01     -1.33     -0.00     -0.75      0.93      0.71      0.85      0.55      0.71     -0.92     -0.94     -1.70      0.67      0.53     -0.03      1.09      2.26      2.70      1.44      1.72      1.97      3.13      0.86     -0.31     -0.66     -0.90     -1.32     -0.70     -1.21     -0.42     -3.05     -0.61     -0.87     -1.24     -1.68      0.29      0.81     -1.16      0.90      1.65      1.18      0.63      0.36      1.98      0.59     -2.97     -2.90     -6.54     -2.41      5.24      1.40      0.49      0.23      0.24      0.51     -4.28      0.06      1.19     -0.51     -1.65      0.23     -1.16     -0.55      2.34     -0.10     -0.63     -1.53     -0.17     -0.15     -0.82 
    -2.07     -1.75     -0.53     -1.84     -3.88     -1.61     -1.63     -0.93      0.12      0.04     -0.75     -0.53     -2.96      0.95      1.28     -0.07     -0.59      0.01      1.82      0.84      1.59      2.78      0.94      0.04     -1.84     -2.39     -0.67      1.60      2.29      1.71     -0.82      2.06      2.56      0.77      1.86      0.50     -0.57     -1.05     -1.29     -2.11     -1.10     -1.36     -1.05     -0.11     -0.01     -0.88      0.14     -1.25     -2.20     -1.35      0.56      0.60     -2.09     -0.54      0.22      0.30      0.70      0.48      1.79      1.23     -3.22     -3.99     -8.07     -3.25      5.12      0.87     -0.07     -0.28      0.49      0.59     -4.97      0.08      2.60      0.89     -1.37     -0.62     -1.93     -0.19      2.56     -0.94     -1.91     -2.78     -1.50      0.17     -0.64 
  -999.00     -1.61     -1.29     -2.33     -2.23     -1.29     -2.87      1.19     -0.01     -0.23     -0.16     -0.04     -0.22      0.10      0.88      1.35      1.46      2.64      2.27      0.56     -0.31      2.65     -0.05     -0.86     -2.06     -2.02     -1.15     -0.53      0.78      1.43     -2.37      0.52      1.05      0.08      0.35      1.23      0.31     -0.40      0.16     -2.24     -0.22     -1.29     -1.87     -0.38     -0.70     -1.08      0.03     -1.60     -2.64     -0.90      1.42      0.44     -1.93     -0.80     -0.11     -0.32      0.08      0.71      0.33     -1.34     -4.48     -5.41     -7.88     -3.17      5.72      1.83      0.11     -0.03      1.50      1.02     -4.22      1.41      2.38      0.08     -0.80     -1.24     -2.59     -0.71      1.82      0.23     -2.26     -2.65     -0.24     -0.84     -0.74 
  -999.00   -999.00   -999.00     -3.22     -0.59      1.85     -2.88      0.38     -1.92     -0.69     -0.34      0.46      0.50     -1.28     -2.77      0.09     -0.63     -0.88     -0.52     -0.33     -3.61      1.12      0.13      0.72     -0.57     -0.35     -0.39     -0.12      0.68      1.92      1.81      2.06      1.22     -1.83     -0.53      2.08      1.99     -0.07      0.89     -1.43      1.37     -0.48     -2.30     -0.88      0.33     -0.50     -0.28     -1.99     -1.18     -0.45      0.44     -0.36     -1.25      0.96      0.72      0.19     -0.86      0.46      0.48     -2.19     -5.81     -6.54     -7.77     -4.57      4.19      0.94     -0.09      0.92      1.96      0.88     -4.56      1.48      1.51     -0.52     -0.26     -0.93     -1.25      0.05      1.87     -0.35     -2.19     -1.90     -0.49     -1.64      0.08 
  -999.00   -999.00   -999.00   -999.00   -999.00      0.68     -3.74     -2.39     -2.04     -2.20     -0.29      1.34      2.28      3.70      1.86      1.46      1.95     -1.78     -1.67     -0.10     -1.64     -0.81     -0.78      2.02      1.48     -1.06     -0.31      1.14      0.63      0.92      3.07      3.17      1.65     -3.08     -0.84      1.24     -0.96     -2.56      1.20     -2.29     -2.64     -2.20     -0.28     -2.42     -1.59     -1.54     -2.24     -2.08     -0.37     -2.42     -1.86      0.72     -1.02      0.60      0.70     -0.27     -0.80     -1.18     -0.34     -2.07     -6.06     -6.44     -5.85     -3.24      4.03      0.28     -1.53      0.12      0.95      0.86     -4.37      0.11      1.26      0.21     -0.00     -0.91     -0.66      1.57      2.25     -2.15     -3.05     -2.34     -1.68     -1.14     -0.20 
  -999.00   -999.00   -999.00   -999.00   -999.00      0.17   -999.00      1.30     -0.91   -999.00      0.56      0.06   -999.00   -999.00   -999.00   -999.00   -999.00      3.16     -3.84      0.05      2.40   -999.00      1.96      1.40     -1.45     -3.60     -2.00      1.39      0.57      2.00      4.31      2.26     -0.34   -999.00     -0.41     -1.82     -2.27     -0.54      2.14     -2.47     -2.45     -3.81     -4.42     -1.82     -1.64     -2.24     -1.50     -3.20      2.42      1.40     -0.47     -0.35     -0.81      0.57      1.14     -0.57     -0.35     -0.39     -0.20     -3.14     -6.02     -4.31     -3.29     -1.62      2.48      0.31     -1.22     -0.06      0.91      1.36     -2.76     -0.07      1.13      0.04     -1.02     -1.48     -0.23      0.70      2.45     -1.57     -2.63     -2.40     -1.62     -0.74      0.07 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.43     -2.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.76     -0.04     -2.90     -1.58      1.31      1.84     -1.22      0.37      3.12   -999.00   -999.00   -999.00   -999.00     -1.09      0.85     -0.03     -1.47     -1.27      1.77      0.24     -5.07     -1.82   -999.00     -0.49     -1.57   -999.00   -999.00      0.28      0.02      0.84     -1.20     -1.43     -0.70     -0.33      1.01      1.87      1.49     -2.55     -4.89     -2.30     -1.66     -0.03      2.18      0.48     -0.77     -0.13      1.45      1.85     -3.46      0.00      1.08     -0.70     -0.37     -0.38     -0.20     -0.47      1.87     -0.77     -2.28     -1.80     -1.33      0.22      0.74 
  -999.00   -999.00   -999.00   -999.00     -3.52   -999.00   -999.00   -999.00   -999.00     -1.20     -1.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.26      0.46   -999.00   -999.00      4.10      2.65     -0.39      1.23   -999.00   -999.00   -999.00      1.69      0.68   -999.00   -999.00   -999.00   -999.00     -1.91     -1.61     -1.61     -2.20      1.99   -999.00   -999.00   -999.00      2.03     -1.20     -0.69     -0.61     -4.71     -2.71     -3.49     -0.61      2.33      2.90      1.58     -1.13     -2.77     -0.95     -0.82     -1.05      2.35      0.91      0.57      0.02      1.17      1.20     -3.14     -1.07     -0.02     -0.64     -0.76     -0.42     -0.37      0.20      1.65     -0.51     -2.30     -2.14     -1.36      0.56      1.25 
    -3.75     -0.16     -3.94     -0.44      0.91   -999.00   -999.00   -999.00   -999.00      0.53     -0.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.21      3.59      2.19      3.00      2.53   -999.00   -999.00      1.22      0.73     -2.37     -4.18      1.70     -1.19     -4.41     -2.79     -0.10     -3.15     -1.32     -3.06   -999.00     -0.60      4.15      2.72     -0.59     -1.71     -2.66     -3.38     -0.62     -0.64      0.98      3.64      1.72     -3.15     -4.66     -1.34     -0.81     -1.55      0.01      0.56      0.23      0.64      0.54     -0.56     -3.30     -0.76     -0.65     -1.77     -1.46     -0.00      0.61      0.81      2.19      0.24     -1.34     -2.13     -1.97     -0.58      0.26 
    -4.12     -2.38     -6.24      0.56      3.02   -999.00   -999.00   -999.00      0.26      2.46      0.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.63     -0.90      2.86      5.41      3.96      0.85     -0.86     -2.04     -0.40      0.79     -1.16     -3.11      0.62     -1.57     -1.93      0.21     -1.78     -2.19     -0.70     -0.54     -2.60      1.53      3.43      3.31      1.07   -999.00   -999.00   -999.00      3.24     -1.38     -2.86      3.75      0.56     -5.32     -4.05     -0.12      0.63     -0.03      0.37     -0.88     -1.54     -0.39      1.18     -0.16     -2.84     -0.05     -0.41     -1.02     -1.46      0.00      0.81     -0.02      2.07     -0.38     -3.01     -3.08     -3.01     -0.89     -0.23 
    -3.40     -2.92     -4.20      1.60      3.01   -999.00   -999.00   -999.00     -4.53     -1.16     -0.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.20      2.54     -2.26     -0.11      2.28      2.99      0.86      2.15      1.87      0.62      0.08      2.01      1.07      0.43      1.82      1.42      0.49      0.39     -3.29     -1.70     -0.47     -1.15     -1.52      0.59      1.09     -0.48      0.34   -999.00   -999.00   -999.00   -999.00     -0.02   -999.00   -999.00   -999.00   -999.00   -999.00     -0.10      0.78      1.97      2.99      0.10      0.31      1.85      1.69     -0.51     -3.05     -0.86     -0.54      0.33     -2.17     -2.02     -0.39     -0.98      0.48     -1.43     -1.92     -2.10     -1.23      1.19   -999.00 
    -2.91     -0.75      1.19      0.30     -1.14   -999.00   -999.00   -999.00     -1.90     -1.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.09     -3.69      0.34      1.54      1.03      1.25      4.33      2.57     -0.12      1.18      2.38      1.21      1.03      2.82      2.99     -0.55     -0.10      0.65      0.87     -1.27     -2.44     -0.88     -0.47     -3.33     -1.68     -2.11     -1.16     -1.63     -0.67      1.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.74      3.19      2.41     -0.33      0.91      1.69     -0.61     -1.98     -3.00     -1.98     -1.47     -2.02     -2.37     -1.20     -1.09     -0.39     -0.02     -1.49      0.98     -0.21     -3.18   -999.00   -999.00 
    -3.35     -1.21      0.18     -1.65   -999.00   -999.00   -999.00   -999.00      1.15     -1.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.93      2.01      2.42     -0.07     -1.76     -1.06   -999.00      0.27      7.49      7.05      0.16      0.03      0.46     -2.12     -0.13      1.27      4.41     -2.08     -1.23      0.22     -0.43     -1.54     -1.81     -2.04     -0.91     -1.80     -2.28     -2.60     -0.37     -1.71     -1.23     -0.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.15     -1.61     -0.81      0.91     -1.30     -1.43     -1.44     -1.41     -2.44     -4.40     -1.56     -0.09     -2.79     -0.65     -2.73     -3.54     -2.02   -999.00   -999.00   -999.00   -999.00 
    -6.07     -3.94     -3.03     -3.41   -999.00   -999.00   -999.00   -999.00     -0.56     -4.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.88      2.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.08      1.88     -0.19      0.99      2.67      2.42     -3.69     -2.34     -0.55      0.91      0.35      0.10     -1.72      0.27     -1.61     -4.58     -2.57      1.59     -1.11     -3.70     -1.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.57   -999.00   -999.00   -999.00   -999.00      2.30     -2.14     -1.86      0.09     -1.62     -1.58     -0.53     -1.48     -2.42     -3.63     -2.35     -1.51     -1.71      1.23      3.05      0.94   -999.00   -999.00   -999.00   -999.00   -999.00 
    -3.12   -999.00     -4.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -5.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.60     -0.90     -0.45      0.46     -1.11     -0.96     -0.55      0.50     -0.50      1.28     -3.43     -3.45     -2.99     -1.44      2.17      1.18     -1.31   -999.00   -999.00   -999.00      0.08     -1.20     -1.67      0.79     -1.06      3.83   -999.00   -999.00   -999.00   -999.00     -0.56     -0.51     -0.47      0.09     -3.39     -1.65     -3.17     -1.08     -2.29     -0.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.48      2.99      1.40      0.39     -0.31     -0.89     -1.63     -1.50     -1.05     -4.05     -2.62     -3.01     -0.71      3.78      5.88      0.83   -999.00   -999.00     -0.34      0.48      1.83      2.53     -0.32     -3.24      0.68     -1.69   -999.00   -999.00   -999.00   -999.00     -1.57      1.86     -1.01     -3.71   -999.00     -0.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.18     -0.40      0.57     -1.63     -2.59     -1.77     -1.77     -3.92     -3.48     -2.87     -1.41      1.47      7.64      2.84     -2.64   -999.00     -2.09     -0.57      3.16      1.24     -2.53     -5.18      0.59     -0.34     -2.56      2.17   -999.00     -1.80     -0.62      1.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -1.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.78     -3.24     -4.23     -2.44     -2.32      0.36     -0.26     -0.12     -1.77     -1.70     -2.24      0.90     -0.14     -2.54   -999.00     -5.18   -999.00   -999.00     -5.16     -4.67     -7.16   -999.00   -999.00   -999.00   -999.00     -1.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.60     -4.09     -5.59     -4.24     -1.31     -1.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
