ALO Lidar Data on 20160302

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Meridional Wind Error (m/s)
  -999.00   -999.00   -999.00    653.56    508.09    688.00   -999.00   -999.00   -999.00   -999.00   1274.11   1274.11   1274.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1763.09   1763.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    299.82    280.80    401.04    246.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00    692.60    509.78    487.76   -999.00    972.33    972.33    972.33    967.97    967.97    967.97   1697.06   1697.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1018.81   1018.81   1018.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    224.05    155.13    155.76     94.89     85.06     60.89    105.46    111.51     54.33    100.88    127.13    462.50    292.68    287.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  1355.39   -999.00   -999.00    120.42    158.13    195.24    391.34    797.65    505.11    387.67     60.24     44.69     58.04     93.53    166.94    353.31    752.30   -999.00   -999.00   -999.00   -999.00    539.31    846.60   1375.69   2165.44   2165.44   2165.44   -999.00    890.73    890.73   -999.00   1025.27   1025.27   1025.27   -999.00   -999.00   -999.00   1088.10   1088.10   -999.00   -999.00   -999.00   -999.00    681.71    681.71    681.71   -999.00   -999.00   -999.00   -999.00    274.56    274.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1442.06   1135.19     58.37     63.04     62.52     94.97   -999.00    900.07    900.07   -999.00    939.20    666.65    112.92     27.62     24.32     30.71     28.84     28.96     25.33     40.99     37.05     49.73    126.14    102.12    122.96    146.95    253.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    54.49     49.54     32.42     28.85     29.67     28.00     26.36     54.15     62.52     36.29     20.74     19.50     21.36     24.35     31.26     58.06    242.13    266.10   1488.14   1827.45    316.11     89.16     75.88    242.18    511.87    372.79    100.37    216.62    211.65     55.58     28.98     62.18     66.52    119.76   -999.00    299.54    299.54    299.54    826.14    826.14   -999.00   -999.00   -999.00    868.85    868.85    868.85   -999.00    208.38    161.53     39.47     37.41     56.74     86.35    166.94    955.84   1543.10   -999.00     88.72     62.29     26.60     16.30     17.39     17.68     21.21     29.00    103.89    179.39     35.21     29.06     27.66     23.00     20.43     18.54     21.85     22.74     23.15     21.06     33.19     31.50     39.13     99.42    104.46    120.61    126.48    194.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    18.14     18.29     15.01     13.35     14.59     14.18     13.98     16.88     20.72     16.09     11.00     10.42     10.68     12.07     13.99     21.97     47.64     31.92     28.51     31.44     23.14     22.86     21.62     24.45     28.49     20.13     17.51     16.69     16.11     12.59     11.80     14.39     13.08     22.44     75.72    140.30     85.47    102.18    568.76    276.93     72.90     47.02     98.86    124.66    520.32    494.66    408.95     75.89     24.78     14.10     14.34     14.89     17.91     28.80     35.77     31.58     29.26     27.57     18.10     13.59     12.44     13.22     14.18     14.52     16.69     19.96     22.21     19.61     19.79     21.03     18.88     18.71     17.61     21.34     22.19     23.29     21.31     34.38     33.63     33.12     65.27     99.70    179.17    148.92    191.39   1015.26   1015.26   1015.26   -999.00   -999.00   -999.00 
    10.41     10.90     10.15      9.24      9.35      8.93      9.35     10.22     12.23      9.67      7.45      7.71      7.87      8.27      8.37     11.11     19.84     12.09     10.92     11.62     11.71     12.43     11.94     11.63     11.38     10.50     10.62     10.14     10.70      9.41      9.33     10.12      9.34     10.81     15.15     17.23     16.81     20.65     32.33     26.86     11.67     14.01     16.46     14.45     21.55     22.15     14.61     12.05     13.62     10.40     11.10      9.68     10.79     13.41     13.78     13.53     13.95     13.58     11.73     11.58     11.55     11.78     12.81     13.00     14.84     17.15     16.77     17.38     18.27     19.36     18.49     18.02     17.05     20.97     22.58     23.61     22.01     34.55     34.84     30.35     51.00     68.07    159.62    152.66    261.70   -999.00   -999.00   -999.00   -999.00   1817.20   1169.79 
     7.26      8.43      8.14      7.40      7.58      7.44      7.69      7.83      8.36      7.02      6.90      7.54      7.59      7.61      7.68      9.21     14.17      9.20      8.63      8.91      9.19      9.46      9.52      9.32      8.97      9.01      9.26      8.68      8.93      7.78      7.79      8.31      7.63      8.18      9.59      9.92      9.76     10.20     11.24     10.04      8.36     10.51     11.41      8.76     10.49      9.97      9.05      9.47     12.17      9.64     10.70      8.96      9.81     11.57     10.49     10.95     11.07     11.02     10.86     11.13     11.33     11.36     12.19     12.53     14.24     15.93     15.55     16.00     17.42     17.97     16.99     16.48     15.14     18.01     21.28     22.96     19.87     30.84     30.14     22.63     31.31     52.62     87.30    138.71    308.72   -999.00   -999.00   -999.00   -999.00   1750.44   1750.44 
     6.31      6.89      6.85      6.50      6.81      6.80      6.76      6.83      7.15      6.68      6.71      7.25      7.31      7.24      7.09      8.82     13.33      8.54      8.02      8.35      8.23      8.46      8.39      7.95      7.62      7.67      8.14      7.54      7.66      6.94      7.12      7.68      7.23      7.47      8.07      8.20      8.23      8.01      8.19      8.05      8.10     10.50     11.20      8.09      9.22      8.99      8.33      9.15     11.78      9.59     10.94      9.14     10.22     11.59     10.17     10.49     10.33     10.44     10.60     10.84     10.86     10.76     11.57     11.97     13.39     14.77     14.52     14.21     14.70     15.56     14.16     13.97     13.19     15.45     17.50     18.83     15.97     23.10     20.24     16.43     22.12     29.78     53.81     75.77    154.55    237.13    450.18    623.80   -999.00   -999.00   -999.00 
     5.82      6.44      6.28      6.06      6.52      6.56      6.71      6.67      6.85      6.22      6.30      7.04      6.96      6.93      6.64      8.30     12.31      7.83      7.24      7.40      7.24      7.36      7.25      6.99      6.89      7.13      7.65      7.05      7.29      6.96      7.25      7.75      7.44      7.61      8.06      8.01      8.09      7.92      7.96      8.15      8.46     11.01     11.68      8.57      9.85      9.47      8.53      9.30     11.94      9.82     11.05      9.26     10.45     11.79     10.14     10.26      9.67      9.78     10.05     10.43     10.23     10.34     11.00     11.21     12.45     13.40     13.17     12.94     12.94     13.73     12.35     12.27     11.56     13.72     14.56     15.27     13.41     18.09     16.12     13.58     19.05     19.27     25.34     25.23     66.34    103.66    148.40    415.29    344.55    268.53   -999.00 
     5.40      5.93      5.99      5.85      6.39      6.38      6.54      6.49      6.46      6.01      6.09      6.44      6.42      6.51      6.47      8.01     11.77      7.40      6.76      6.72      6.62      6.69      6.58      6.68      6.81      7.12      7.36      7.05      7.40      7.12      7.53      7.98      7.48      7.68      8.33      8.24      8.43      8.35      8.40      8.63      8.91     11.39     12.05      9.00     10.24      9.73      9.05      9.64     11.98      9.84     11.02      9.19     10.20     11.56      9.81      9.71      9.22      9.32      9.73     10.31      9.89      9.97     10.68     11.00     11.81     12.42     11.89     11.47     11.40     11.55     10.88     10.87     10.22     11.76     12.46     12.86     11.47     15.27     13.42     11.76     16.22     15.93     17.32     16.70     21.29     24.33     21.45     23.40     27.06     86.28     95.13 
     5.30      5.62      5.95      5.84      6.38      6.32      6.37      6.20      6.11      5.85      6.00      6.12      5.86      6.00      5.94      7.48     10.78      6.64      6.19      6.23      6.42      6.49      6.72      6.86      6.92      7.23      7.49      7.26      7.68      7.28      7.62      8.12      7.52      7.81      8.39      8.36      8.79      8.66      8.66      8.98      9.19     11.26     11.78      9.08     10.14      9.80      9.15      9.64     11.68      9.57     10.80      8.96      9.93     11.32      9.38      9.39      9.06      9.08      9.45      9.78      9.35      9.51      9.82     10.16     10.44     11.01     10.53     10.17     10.23     10.43     10.16     10.32      9.61     10.43     11.22     11.81     10.23     13.43     12.25     11.21     14.93     14.27     14.01     13.39     15.39     16.90     14.93     15.18     15.34     18.97     18.44 
     5.24      5.65      5.93      5.72      6.31      6.31      6.11      5.81      5.94      5.87      6.07      5.96      5.61      5.68      5.70      6.77     10.29      6.64      6.35      6.42      6.67      6.87      6.91      6.99      7.15      7.42      7.70      7.47      7.97      7.71      7.88      8.47      8.04      8.03      8.53      8.75      8.83      8.96      9.03      8.94      9.14     11.39     12.05      8.84      9.73      9.36      9.02      9.58     11.76      9.56     10.84      9.06      9.82     10.98      9.24      9.38      9.06      9.14      9.25      9.37      9.28      9.19      9.48      9.25      9.52      9.93      9.65      9.72      9.86     10.17      9.64     10.12      9.35     10.29     11.02     11.73     10.04     12.62     12.10     11.48     14.84     13.36     12.50     12.27     12.86     13.06     12.53     12.82     12.78     13.96     13.15 
     5.24      5.71      5.83      5.57      6.01      5.86      5.64      5.57      5.78      5.72      6.07      6.31      6.36      6.13      5.93      7.14     11.02      7.09      6.60      6.58      6.98      6.99      7.12      7.18      7.24      7.66      8.17      7.68      8.17      7.88      8.23      8.72      8.13      8.29      9.00      8.97      9.12      8.98      8.82      8.87      8.93     10.82     11.40      8.52      9.73      8.81      8.52      8.90     11.44      9.31     10.56      8.74     10.01     11.00      9.53      9.66      9.10      8.99      9.08      8.89      8.58      8.60      8.94      8.80      8.82      9.47      9.45      9.23      9.45      9.56      9.08      9.38      9.02      9.69     10.49     11.08      9.78     12.63     11.87     11.06     14.43     13.41     12.44     12.25     12.35     12.51     11.97     12.35     12.49     12.58     12.30 
     5.10      5.39      5.47      5.44      5.58      5.33      5.36      5.24      5.50      5.63      6.29      6.57      6.37      6.38      6.38      7.42     10.99      7.07      6.68      6.81      7.02      7.26      7.44      7.38      7.53      7.85      8.26      7.95      8.30      7.74      8.22      8.71      8.30      8.45      8.98      9.11      9.05      8.81      8.70      8.47      8.56     10.50     11.06      8.12      9.13      8.66      8.21      8.63     10.99      8.92      9.89      8.38      9.36     10.55      9.19      9.44      8.64      8.39      8.21      8.30      8.14      8.09      8.35      8.21      8.77      9.13      8.80      8.50      8.78      9.06      8.87      9.28      8.55      9.29     10.16     10.45      9.43     11.79     11.22     10.95     14.15     13.29     12.34     12.14     12.26     12.12     12.10     12.48     12.30     12.22     11.73 
     4.73      4.81      5.03      5.08      5.35      5.14      5.26      5.29      5.54      5.62      6.05      6.16      6.07      6.13      6.23      7.35     11.21      7.21      6.83      6.99      7.38      7.41      7.60      7.76      7.59      7.83      8.05      7.78      7.87      7.40      8.07      8.50      8.07      8.26      8.85      8.95      8.99      8.60      8.50      8.17      7.99     10.02     10.53      8.01      9.00      8.51      7.98      8.46     10.85      8.50      9.75      8.27      9.18     10.45      8.87      8.75      7.69      7.74      7.89      7.74      7.75      7.70      8.06      7.94      7.99      8.64      8.19      8.23      8.62      9.02      8.95      9.30      8.69      9.32     10.19     10.86      9.42     11.65     11.03     10.89     14.40     13.38     12.03     11.89     12.48     12.46     12.06     12.46     12.18     12.04     11.44 
     4.29      4.50      4.87      4.86      5.19      5.04      5.11      5.23      5.67      5.55      5.77      6.04      6.07      6.27      6.36      7.55     11.04      7.24      6.82      7.06      7.33      7.33      7.43      7.35      7.28      7.30      7.71      7.43      7.76      7.53      7.88      8.56      8.17      8.46      9.01      8.85      8.64      7.77      7.40      7.45      7.55      9.78     10.50      7.67      8.40      7.81      7.32      7.78      9.75      7.99      9.37      7.76      8.59      9.60      8.12      8.10      7.30      7.30      7.44      7.62      7.55      7.44      7.66      7.39      7.79      8.32      8.03      8.00      8.35      8.77      8.71      9.10      8.43      9.23      9.93     10.50      9.32     11.52     10.65     10.46     13.81     13.06     11.79     11.58     11.99     12.06     11.74     11.69     11.65     11.72     10.39 
     4.26      4.63      4.79      4.81      5.20      5.18      5.24      5.32      5.60      5.55      5.88      6.36      6.38      6.40      6.54      7.87     11.58      7.49      7.01      6.89      7.13      7.17      7.20      7.12      7.05      7.22      7.54      7.33      7.76      7.40      7.78      8.35      7.66      7.81      8.41      7.59      7.31      6.97      7.02      7.12      7.19      9.37      9.76      7.01      7.87      7.49      6.96      7.56      9.75      7.89      8.96      7.25      8.03      9.06      7.71      7.70      6.94      6.99      7.23      7.33      7.27      7.14      7.52      7.46      7.82      8.31      7.87      7.69      8.17      8.49      8.39      8.69      8.14      8.93      9.61      9.97      8.83     10.50      9.86     10.01     13.69     12.66     11.39     10.84     11.36     11.18     10.71     10.99     10.78     10.27      8.86 
     4.43      4.63      4.89      4.93      5.37      5.46      5.64      5.77      6.04      5.91      6.15      6.64      6.72      6.85      6.79      7.84     11.24      7.28      6.76      6.74      6.80      6.95      7.07      6.75      6.47      6.54      6.60      6.51      7.15      6.75      7.03      7.69      7.12      7.03      7.30      6.71      6.81      6.49      6.44      6.36      6.57      8.74      9.27      6.77      7.79      7.31      6.67      7.18      9.51      7.49      8.50      6.88      7.64      8.56      7.25      7.25      6.74      6.75      6.94      7.16      7.14      7.10      7.37      7.35      7.51      7.89      7.27      7.39      8.02      8.23      7.97      8.34      8.01      8.48      9.22      9.47      8.46     10.15      9.53      9.70     13.28     11.98     10.72     10.27     10.87     10.56     10.21      9.63      9.02      8.21      7.55 
     4.60      4.87      5.15      5.15      5.70      5.70      5.89      6.02      6.30      6.11      6.33      6.71      6.67      6.75      6.66      7.48     10.55      6.89      6.32      6.16      6.40      6.64      6.56      5.83      5.66      5.78      6.11      6.16      6.56      6.11      6.56      6.94      6.27      6.00      6.24      5.83      6.04      5.53      5.51      5.57      6.09      8.26      8.85      6.39      7.21      6.53      5.78      6.39      8.60      6.84      8.00      6.51      7.18      8.05      6.75      6.82      6.44      6.49      6.58      6.84      6.82      6.87      7.07      7.01      6.92      7.27      6.75      6.89      7.49      7.40      7.37      7.89      7.43      7.78      8.67      8.95      8.06      9.78      9.37      9.35     12.54     11.46     10.10      9.89      9.82      8.62      8.46      7.08      6.97      7.18      7.35 
     4.79      5.05      5.29      5.35      5.79      5.81      6.03      6.09      6.36      6.11      6.23      6.46      6.27      6.51      6.37      6.78      9.29      6.25      5.46      5.13      5.54      5.82      5.61      5.36      5.34      5.49      5.64      5.70      5.85      5.44      5.79      5.81      5.23      5.13      5.40      5.09      5.31      5.01      5.12      5.29      5.63      7.74      8.36      5.86      6.56      5.62      5.03      5.71      8.14      6.49      7.72      6.19      6.68      7.49      6.28      6.32      5.90      5.96      6.18      6.45      6.52      6.50      6.86      6.63      6.18      6.43      5.94      6.02      6.64      6.09      6.25      7.03      6.65      7.10      8.22      8.67      7.84      8.94      8.50      8.97     12.07     10.83      9.03      8.61      7.73      6.50      6.34      6.11      6.43      6.91      7.02 
     4.91      5.16      5.33      5.36      5.86      5.90      6.21      6.24      6.50      6.04      6.01      5.97      5.75      5.96      5.55      5.93      8.37      5.48      4.76      4.63      5.13      5.29      5.29      5.18      5.09      5.09      5.16      5.11      5.03      4.71      4.92      4.83      4.68      4.71      5.02      4.74      5.12      4.98      5.02      5.17      5.30      7.26      7.81      5.34      5.91      4.93      4.33      5.22      7.63      6.20      7.39      5.82      6.27      7.01      5.73      5.66      5.25      5.49      5.74      6.11      6.08      6.07      6.43      5.99      5.19      5.28      4.91      4.87      5.44      5.11      5.33      6.39      6.05      6.80      7.71      7.82      6.96      7.32      7.12      8.22     10.96      9.68      7.38      6.45      6.09      5.86      5.90      5.99      6.34      6.67      6.48 
