ALO Lidar Data on 20161109

UT (hour) for each column
    -2.45     -2.71     -1.42     -1.53     -0.11     -0.19     -0.74     -1.61     -2.51     -2.36     -0.67     -1.17     -0.59     -0.55     -1.14     -1.37     -0.86     -0.78     -1.42      0.87      1.99      1.00      1.19      0.30      0.78     -0.10     -0.52     -0.09      0.15     -0.72      0.02      0.67      0.19     -1.67     -2.22     -1.23     -1.64     -0.17     -0.50     -0.85     -0.91      0.57     -0.69     -1.04      0.51      0.47     -0.21      1.34      0.22      0.57      1.07      0.16      0.02      0.16     -0.67     -1.15     -0.63      0.74      0.32      0.62     -0.87     -0.84      1.32      3.08      0.94     -1.72      0.42      0.00      1.16      1.35     -1.39     -0.08     -0.18     -0.69     -1.69      3.97      1.67      0.04     -0.02 
    -2.01     -2.88     -1.06     -1.72     -0.68     -0.64     -1.17     -1.57     -1.04     -2.72     -1.34     -0.88     -0.51     -0.11     -0.58     -1.16     -1.26     -1.33     -1.26      0.92      1.37      0.94      1.20      0.96      0.91     -0.50     -0.93      0.33      0.02     -0.41      0.32      0.84      0.48     -1.15     -1.67     -1.64     -1.76     -0.23     -0.37     -0.07     -0.64      0.50     -0.71     -1.33     -0.35     -0.03     -0.17      1.18      0.16      0.73      1.42      1.50      1.67      0.92      0.22     -1.21     -0.50      0.53      0.36      0.05     -0.85     -0.29      1.50      2.84      2.11     -0.51      0.43     -0.11      0.75      0.26     -1.91     -0.47     -0.02     -0.11     -0.46      4.70      1.68     -0.03      1.05 
    -1.76     -3.03     -0.53     -1.59     -0.86     -0.51     -1.80     -2.46     -0.61     -2.40     -1.35     -0.57     -0.56     -0.22      0.37     -0.38     -0.66     -0.88     -0.78      0.98      0.94      0.25      1.08      1.44      1.17     -0.28     -0.60     -0.03     -0.33     -0.54     -0.35      0.64      0.77     -0.61     -1.05     -0.12     -0.45      0.52     -0.01      0.56      0.05      1.06      0.13     -0.31      1.65      0.17     -0.86      1.05     -0.07      0.05      1.82      1.72      2.13      1.61      0.87     -0.82     -0.25      1.13      0.68     -0.51     -1.10      1.09      2.10      2.76      1.96     -0.18      0.91      0.01      0.11     -1.09     -1.97     -0.38     -0.81      0.88     -1.13      3.26      1.76      0.03      0.71 
    -1.72     -2.93     -0.97     -1.50     -0.85     -0.64     -1.70     -2.41     -0.64     -1.99     -0.62      0.07      0.02     -0.65      0.08     -0.20     -0.09      0.17      0.29      0.86     -0.04      0.44      0.97      0.67      0.67     -0.46     -0.52     -0.27     -0.20     -0.51     -0.19      0.86      1.74     -0.31     -0.99      0.53     -0.46      0.13      0.35      0.42      0.13      0.96     -0.08     -0.74      2.05      0.73     -0.56      1.14      1.27      0.59      1.40      1.90      2.57      1.50      0.80     -0.03     -0.42      1.47      1.08      0.26     -1.33      0.41      1.47      2.56      0.75     -0.62      1.56      0.09     -1.02     -0.83     -0.77     -0.18     -0.69      1.85     -0.36      1.59      1.80      0.60      1.25 
    -0.92     -2.69     -1.32     -1.84     -0.92     -0.47     -1.24     -1.20     -0.75     -2.50      0.08     -0.15     -0.29     -0.47     -0.07      0.41      1.52      0.66      0.36      0.68     -0.58      1.00      1.57      0.72      0.52     -0.65     -0.58     -0.40     -0.03      0.07      0.80      0.73      2.00      0.60     -0.68     -0.47     -1.38     -0.74      0.18      0.01      0.11      0.78      0.19      0.04      1.85      0.62      0.34      0.64      0.48      1.03      1.49      1.36      1.94      0.49      0.48      0.74      0.68      1.66      1.11      0.46     -0.70     -0.44      1.02      2.26      1.11     -0.24      1.12      0.06     -0.85     -0.36      0.49      0.04     -0.74      0.71     -0.48      0.67      1.13      0.64      1.77 
    -0.40     -2.43     -2.35     -2.28     -0.92     -0.56     -0.55     -0.80     -0.82     -2.74     -0.43     -0.82     -0.59      0.26      0.46      0.97      2.56      1.37      0.15     -0.77     -1.05      1.18      1.44      1.22      0.27     -0.29      0.63      0.70     -0.01     -0.67      1.01      1.13      1.86      0.97      0.44     -0.39     -0.53     -0.45      0.32      0.79      1.31      0.38      0.71      1.38      2.29      0.62      0.66      0.76     -0.86      0.31      2.40      1.81      2.44      0.49      0.73      0.46      0.76      2.06      0.30     -0.46     -1.51     -1.13      1.28      2.20      0.90      0.00      0.28     -0.60     -0.02     -0.61     -0.30      0.31     -0.46      0.33     -0.54      1.79      1.15      0.47      1.32 
    -1.50     -2.72     -1.82     -2.41     -1.62     -1.15     -0.87     -1.48     -1.88     -2.20      0.17     -0.89     -1.08      0.48      1.06      0.88      1.20      0.47      0.18     -0.94     -1.48      1.10      1.24      1.15      0.76      0.23      0.86      1.27      0.40     -0.32      0.76      1.09      0.87      0.91      0.92     -0.85      0.53      0.19     -0.16     -0.31      1.35      0.57      0.10      1.46      2.22      1.35      1.08      1.02      0.28      0.86      1.82      0.98      1.90      1.60      1.46      1.00      0.37      1.74     -0.31     -0.35     -0.92      0.30      1.17      1.56      1.08     -0.03      0.58     -0.46      0.42     -1.46     -1.61      0.78      0.90      1.69     -0.72      1.83      2.62      1.37      2.81 
    -1.90     -2.89     -1.51     -2.35     -0.81     -0.26     -0.82     -1.90     -1.43     -1.61      1.29     -0.47     -1.20     -0.24      1.39      1.60      1.76      0.53      0.68      0.49     -0.88      0.54      1.09      1.27      1.06      1.06     -0.04      1.06      0.98      0.18      0.44      0.23      0.75      0.99      1.58     -0.26      0.21      1.09     -0.08     -1.25     -0.28      0.93     -0.51      0.16      2.15      1.54      1.18      1.20      0.86      1.25      0.84      0.40      1.30      1.95      1.22      1.00      0.55      1.66      0.59     -0.83     -1.38      2.03      3.27      1.37      1.55      0.23     -0.08     -1.47     -0.12     -0.37     -1.65     -0.38      0.84      2.45     -1.14      0.27      1.45      1.37      3.33 
    -1.91     -3.33     -1.96     -2.67     -1.95     -0.24      0.27     -0.86     -0.06      0.80      2.65      0.45      0.10     -1.25      1.02      1.85      2.36      1.44      0.71      0.19     -1.04     -0.56      0.49      1.66      1.42      1.34      0.38      0.97      0.43     -1.01      0.02      1.34      1.41      0.69      2.45      0.84      0.90      1.39      0.10     -0.33      0.03      1.19      0.40      0.11      1.69      1.52      1.29      0.78      0.28      0.52      0.95      1.71      1.65      1.69      2.11      1.19     -0.44      1.39      0.55     -1.14     -1.95      0.71      2.48      1.08     -0.04     -0.09      0.04     -1.94     -0.50      0.07     -1.77      0.30      0.26      2.07     -0.19      0.03      0.77      0.86      2.13 
    -1.77     -2.83     -1.66     -2.76     -3.12     -0.63     -0.18     -1.13      1.14      1.37      1.72      1.00      0.88     -0.59     -0.60      0.72      1.80      0.95      0.73     -0.03     -1.25     -1.56     -0.43      0.57      1.87      1.10      0.07      0.86      0.85      0.17      1.64      2.34      1.30     -1.07      1.61      1.38      2.24      1.19      0.46      0.88      0.76      1.29     -0.21      0.91      2.18      0.99      0.74     -0.18     -0.42      0.14      1.00      2.30      2.40      1.60      1.47      0.41     -1.70     -0.74      0.20      0.87      0.11      1.49      0.86      0.81      0.09      0.09     -0.17     -1.70     -0.39      0.01     -1.32      1.87      0.95      1.79      1.66      1.55      0.80      0.82      2.00 
    -1.90     -2.38     -1.61     -2.79     -3.18     -1.05     -0.64     -1.09      0.83      0.47      0.26      1.18      0.46     -0.25      0.05      0.78      0.87      0.47      0.13     -0.79     -0.79     -0.09      0.89      0.55      2.30      1.25      0.74      1.36      0.70      0.86      1.81      0.77     -0.87     -0.57      0.91      1.88      2.60      0.93      1.31      0.78      1.46      1.04     -1.42      0.64      2.41      0.61      0.62      0.49      0.69      0.99      0.09      1.60      2.57      1.22      0.17      1.07     -0.51     -1.36      0.54      0.32     -1.21      1.70      0.42      1.18      0.37     -0.32      0.33     -0.89     -0.28      0.45      0.13      2.17      0.65      3.11      2.08      1.54      1.70      1.93      1.45 
    -2.12     -1.82     -0.78     -2.51     -2.54     -0.46     -0.84     -1.16     -1.17      1.29      1.34      0.54      0.51      0.79      0.11      0.39      1.14      0.50      0.64     -0.47     -0.25      1.65      1.62      0.74      1.88      1.58      1.27      1.21      1.52      2.28      1.60      0.03     -2.45     -2.01      0.82      2.21      2.22      1.00      0.73      1.17      1.57      0.23     -0.81      0.50      1.89      0.62      0.36      0.32      0.77      1.80      0.36      0.69      1.15     -0.16     -0.90      2.44      0.63     -1.30     -0.81     -0.28     -1.20      0.07      0.62      1.24     -1.08     -0.83      1.62     -0.50      0.59      0.38     -1.16      1.68      0.64      3.94      2.81      1.74      1.83      2.60      1.77 
    -3.34     -2.44     -0.33     -1.59     -1.26     -1.37     -0.68     -2.02     -2.32     -0.39     -0.19     -0.68      0.89      1.08      0.44      0.28      1.14     -0.08      0.69     -0.05     -0.41      0.32      0.40      0.82      0.51      1.29      1.46      0.70      2.44      2.03      0.91     -0.73     -2.10     -1.77      0.92      0.28      0.89      0.27     -0.24      0.56      0.36      0.02      0.24      0.66      0.57     -0.27      0.49     -0.30      0.37      1.76      1.02     -0.60      0.37     -0.23     -0.64      1.73     -0.72     -1.13     -1.05     -0.14     -0.48      0.23      0.96      0.39     -0.33      1.15      1.34     -1.05     -0.81     -0.69     -2.29      1.62      0.47      3.47      2.78      1.89      1.79      1.17      1.78 
    -3.32     -4.28     -1.50     -2.49     -2.10     -2.18     -0.10     -2.34     -1.48      1.42      1.00     -0.61     -0.76     -2.38     -0.20     -0.50     -1.53     -0.76     -0.88     -2.44     -2.09     -0.44      0.85      1.27      0.40      0.17      0.59      1.96      1.40      0.49      1.29     -0.75     -2.00     -1.71      1.38      0.20     -0.01      0.49      0.21     -0.73     -0.59     -1.15      0.21      0.31      0.71     -0.30      1.31     -0.90      0.43      1.80      0.61     -1.53     -0.07      0.16     -0.85     -0.17      0.21      1.46      0.66     -0.03     -1.80      0.99      2.52      0.19     -1.12      0.54      1.84      0.49      1.92     -1.84      0.08      2.84      1.57      3.24      0.93      0.31      1.13     -0.74      0.37 
    -2.19     -3.99     -2.01     -2.63     -2.02     -0.67     -0.03      0.58      0.94      1.69      1.19     -2.06     -1.41     -2.15     -1.20      1.24      0.21      0.53      0.19     -1.32     -1.45     -0.33      0.24      0.57      2.46      1.62      2.07      2.21      1.66     -0.02      2.65     -0.19     -1.65     -0.84      0.80      0.82     -1.37     -1.04     -0.19     -0.20      1.83     -0.08     -1.59     -0.17      2.01      0.93      0.88     -1.09     -1.53      0.83      1.58      0.09     -0.63      0.37      0.47      2.44     -0.08      0.62      2.29      0.14     -1.59      1.12      1.65     -0.39     -1.49     -0.07     -0.62      0.06      2.67     -1.53     -0.27      0.12      0.96      2.55      0.71      0.48      0.37     -1.62     -0.81 
    -3.61     -2.83     -0.91     -0.44     -1.50      0.56      2.33      2.10      0.86     -1.02     -2.32     -0.24      0.65      0.16     -0.62      1.49      1.96      0.29     -0.27      0.24      0.38      0.38      0.62     -0.49      0.83      0.89      2.05      3.20      3.67     -0.56      2.71     -1.45     -1.12      1.35      0.90      0.92      0.34      0.41      1.60      2.04      2.28      0.01     -0.99      0.12      1.45     -0.39      1.17     -0.67     -1.42     -0.12     -0.04      0.39     -1.10     -0.36      0.58      0.60     -3.40      1.07      3.18     -1.22      2.47     -0.96     -2.66      0.63      0.41      0.93     -0.14      1.86      0.49     -1.79      0.50      1.30      0.14      2.59      1.13      1.58      0.93     -0.42     -0.26 
    -2.94     -1.08     -1.78     -2.64     -4.51   -999.00   -999.00      2.70      1.21     -0.81     -2.81     -0.78     -0.30     -0.09      0.34      0.85      1.04     -0.79     -1.17      0.43      1.47     -0.85      0.66     -0.35     -1.22      1.07      1.15      1.69      2.27      1.19      1.84     -1.03     -0.16      2.14      1.71      1.32      1.45      2.48      2.31     -0.47      1.77     -0.18     -1.39     -0.65     -0.71     -1.35      1.69     -0.29      0.61     -1.82     -3.09     -0.23      1.08      2.96      0.71      0.99     -1.60     -0.59     -0.07     -0.50      1.08     -3.36     -4.68     -1.67      0.64      0.86      2.97      2.36      0.37     -1.67      0.11      1.37      1.14      3.43      2.68      2.24      1.66     -0.26      0.09 
    -2.09     -0.94     -1.85     -5.82   -999.00   -999.00   -999.00     -1.32      1.54     -0.42     -2.41     -1.98     -0.86     -0.18     -0.60     -0.21      0.49      0.29     -0.52     -0.37     -1.40     -0.58      1.99     -0.04     -1.51      0.93      0.42     -0.50     -0.64     -0.72      0.71      0.04      1.20     -0.44      0.43      2.94      0.77      0.64      0.72     -2.19      0.09      0.05     -1.75      1.36     -0.15     -1.12      1.71      0.46      0.23     -3.15     -1.11     -1.53      0.16      2.70      0.79      4.53      0.55     -2.68     -1.71     -0.36     -0.41     -2.69     -2.43     -4.11     -1.32      1.91      2.84     -0.09      1.60     -2.00     -0.43     -0.85      0.53      2.14      2.02      2.33      0.64     -1.18     -0.66 
    -2.84     -1.99     -1.87   -999.00   -999.00   -999.00   -999.00   -999.00     -1.39     -1.07     -1.68     -0.10      0.14     -0.35     -0.43     -0.03      0.61      0.35     -0.21      0.23     -0.71      1.16      1.89     -1.51     -1.64     -0.44      0.12      1.30      3.35     -0.65      0.55     -2.17      0.46      2.29      1.34      2.27     -0.37     -0.10     -1.13     -0.77     -0.77     -1.17     -1.10     -2.87     -1.18     -0.26      2.11      0.59      0.40     -0.17      1.04     -3.46     -1.20     -0.31      0.97      2.93     -0.21     -0.38      0.35     -1.22     -0.05     -1.20     -1.50     -1.71     -1.54     -0.32     -2.33     -2.64      0.46     -1.75      1.41      1.57     -0.47     -0.32      0.58      0.63     -0.30      0.07      0.34 
  -999.00   -999.00     -2.38   -999.00   -999.00   -999.00   -999.00     -3.11     -0.90     -1.79     -1.60     -0.47      0.29     -0.40      0.66      0.30      0.43      1.36      0.98      1.21      1.81      1.05     -0.52     -0.75      0.74     -0.16      3.52      2.60      2.34     -0.60      1.36   -999.00   -999.00      2.47      1.30     -0.30      0.57     -1.33     -2.27     -0.52     -1.27     -1.36     -0.20     -1.55     -2.14     -2.09      1.54      0.55      3.98      5.60      2.87     -1.61      1.11      1.09      2.25      2.45     -1.57      0.61      1.02     -3.01     -0.51     -1.09     -1.86     -2.61     -2.82     -2.19     -1.87     -0.19      0.81     -1.27      0.22      2.10      0.44     -1.00      0.29      1.12      0.56     -0.06      0.47 
  -999.00   -999.00     -8.59   -999.00   -999.00   -999.00     -0.21     -1.15     -1.14     -1.76     -1.77     -1.60     -0.14     -0.55      0.22     -0.40     -1.57      1.46      0.81     -0.69      1.95      1.35     -2.63     -1.54      0.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.95     -0.79      0.82     -0.75     -1.98     -3.44     -2.35      0.43     -0.15      0.78      0.24     -0.65      2.24     -1.68      0.79      3.10      1.57      0.06      2.36      1.87      0.53      0.42     -1.57     -0.95      1.06     -3.32     -1.26     -2.79     -2.87     -3.27     -1.79     -0.59      1.20      0.32      2.59      0.30      0.12      0.40      1.10      0.32      1.17      1.66      0.64     -1.35      1.54 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.07     -0.16     -2.55     -2.46     -2.28     -1.72     -0.67     -0.94     -0.50      0.50     -1.47      0.14      0.85     -2.27     -0.52      0.97     -2.13     -3.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.11      0.61     -0.46      0.08     -3.40     -4.84     -3.58     -0.03      1.05     -1.33     -0.31      1.21      2.42     -0.42     -0.82      0.85     -0.72     -0.61      0.62     -0.40      0.48      0.27      0.22     -0.90      1.22     -0.65      0.11     -1.70     -3.38     -2.81     -2.70      0.10      2.02      0.79      3.01      1.63      1.17     -0.21      1.60      0.68      0.67      1.45      1.18     -0.26      1.80 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.03     -1.34     -2.71     -3.27     -3.07     -1.40     -1.20     -1.01     -0.09      1.57     -0.46      0.15      2.29     -2.25     -1.95      2.07     -0.52     -2.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.10     -1.30      0.21     -1.09     -0.61   -999.00      0.31   -999.00     -0.87   -999.00      1.68      2.29      2.02      0.27      1.08      2.26     -0.79     -0.72     -2.26      1.52      1.40     -0.42     -0.35      1.36     -1.37      0.18     -0.64     -1.89     -2.94     -4.36      0.83      2.68      0.19      2.12      0.95      2.67      1.53      0.94     -0.62     -0.28      0.90      0.86     -0.24      1.63 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.06     -1.16     -1.52     -3.12     -3.44     -1.19     -0.83      0.07      0.35     -0.16     -0.38      1.81      2.23     -1.80     -0.19      3.92      1.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.65      2.56      0.87      2.94      5.12      1.83     -0.01     -2.27     -0.19      0.99      0.32      0.09      0.77     -2.83     -0.94     -1.13     -0.11     -2.01     -3.52      0.45      0.74     -2.48     -0.34     -0.28      1.98      0.95      1.79      1.07     -0.39     -0.00     -0.69     -0.64      1.88 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.99     -1.13     -1.94     -4.15     -4.05     -4.09      0.10      0.42      0.79     -0.31     -1.11      1.87      2.94     -0.31      2.02      1.75      0.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.55     -0.40      4.18      5.21      1.84      0.22      0.82     -0.69      2.10      0.64     -0.05     -0.12     -3.74      1.73     -0.11     -1.92     -1.35     -1.20      1.16     -1.47     -0.28      0.78     -2.25     -0.54     -1.33      2.42      1.41      0.16      1.49     -0.04     -0.92     -0.58 
    -2.20   -999.00   -999.00     -1.73     -2.28     -1.38     -0.35     -0.97     -3.62     -3.26     -0.27   -999.00     -0.35     -0.74      2.93      2.38     -0.14      1.96      2.16      0.51      1.58      1.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.54     -0.75      1.03      1.91     -1.81     -2.41     -0.82     -2.08      1.43     -1.77     -3.48     -2.13     -2.98     -0.60     -0.02     -4.02     -1.76     -0.56      2.01     -1.24     -1.16      2.44     -0.32      0.23     -2.94     -0.49     -0.12      0.76      1.43      1.68     -0.56      0.04 
    -5.53     -2.87     -2.92     -1.48     -2.82     -2.21      0.46      0.34     -4.42   -999.00   -999.00   -999.00   -999.00   -999.00      2.31      2.07      0.51      0.61      0.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.17      0.54      2.13     -0.39     -5.65     -2.74     -0.75      2.68     -0.37   -999.00   -999.00   -999.00   -999.00     -2.50     -3.57     -2.39     -4.43      2.54      0.56     -2.63      0.29      0.74      1.34     -2.34     -0.19     -0.53     -0.25     -0.79      1.98      0.68      1.49 
    -3.66     -1.94     -1.08     -0.68     -2.49     -3.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.96     -3.51   -999.00   -999.00   -999.00   -999.00      0.89      1.95      0.59     -0.93     -1.82      3.55      0.71     -1.06     -3.65     -0.49     -0.65      0.55 
    -3.68     -0.28      0.68      2.17     -0.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.22      0.11     -2.29      0.09      1.99   -999.00 
    -5.81     -2.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
