ALO Lidar Data on 20160314

UT (hour) for each column
   830.35    119.36    130.99    138.54    124.61    115.66     77.69     96.07    209.97    464.58    473.50    350.10    173.27    273.59    333.17    365.77    364.50    784.13    784.13   -999.00   -999.00   -999.00   -999.00    489.40    358.70    262.02   -999.00    400.31    235.69    301.45    480.24    152.92    132.27    227.43    173.16     92.82     61.63     35.48     34.84     43.18     62.46     70.26     59.43     54.39     40.84     37.10     50.35     37.54     39.69     49.52     44.55     55.98     47.19     62.39     77.36     71.19     44.12     91.52     53.41     30.79     40.35     43.70     50.73     64.71     56.24     46.53     82.74    104.87    184.02    174.49     72.02     94.13    277.16    288.96     90.94    107.23    107.64     63.17     75.26    124.39    188.56     86.19     62.00     65.14     94.51     64.57     50.96     64.33     66.82     49.82     49.62 
  -999.00    275.76    177.35    368.35    349.30    124.06    208.90    132.86    100.11    113.53    483.23    404.09    209.62   -999.00   -999.00    282.00    282.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1998.02   1998.02   1998.02   -999.00    489.51    352.66    412.97    517.00    211.28    204.18    417.26    231.86     69.82     58.48     90.23     41.01     42.81     55.24     53.31     64.95     80.68     46.94     45.22    115.55     76.62     94.73     68.88     51.92     41.76     39.28     70.22     67.39     55.04     72.46    214.11     66.07     38.59     61.12     61.24    120.04     84.71     41.87     34.92     93.70    225.27    107.31    193.32    173.24    172.27    325.49    113.79     85.80     62.61     61.93     70.76     69.11     95.66    198.58     76.51     71.37    107.00    141.37    174.31     60.10     81.39     94.72     56.10     80.23 
  -999.00    369.48   2129.60   3362.15    174.11    187.67    175.86    152.18    173.22    256.81    601.14    278.22    278.22    377.94    377.94    377.94   -999.00   -999.00    283.39    283.39   -999.00   -999.00   -999.00   -999.00    349.92    349.92   -999.00    469.71   1143.17   2870.18    714.29    946.46    199.81    348.78    102.38     75.75     59.91     82.18     70.70     76.94     56.54    175.17    115.38     64.78     77.32     69.71     79.26    105.70     96.91    142.41    153.85     88.54     52.61     56.21     63.78     64.01     78.61    221.23    106.82     60.33     61.36     47.08    104.70    129.44     68.97     76.31     94.99    218.62    277.99    194.52     92.98    126.73    387.79    164.99    325.28    192.46     80.21    100.96     74.33     86.83    142.82     73.85     87.25     79.91    125.71    106.52     52.75     67.57     79.10     54.22     59.23 
  -999.00    294.27    226.99    130.10    120.10    142.97    840.56   1536.42   -999.00   -999.00    183.14    390.11    587.78    382.38    382.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   3495.26   3495.26   -999.00   -999.00    616.27    616.27   1215.13   1108.96    287.14    154.14    100.08    101.26     87.58     59.48     79.29     78.21     82.34    178.64    243.45    205.96    116.63     60.57     92.01     83.32     85.48     95.71    151.00     61.74     58.84    120.46     41.96     59.97     88.83    146.95    125.12     65.17     67.48    108.70    200.04    151.88     82.38    102.42    101.05    264.50    476.78    345.01    270.04    644.76    707.41   1260.90    213.29    132.46     76.34     89.57    131.93    120.82    140.15    113.85     84.65     69.72     67.11    102.41     78.06     53.15     90.44     88.28     76.11 
  -999.00    708.71    708.71   -999.00    206.40    254.29    239.58    303.14    795.15    684.31    740.77    347.02    321.93    640.20    640.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    384.43    312.19    131.42    101.16    116.24    124.13     82.57    152.02    130.23    131.88    158.78    167.33    140.48    118.49     90.84    401.31    404.06    138.48    220.20    188.72    154.15     80.40    108.39    126.05     96.99     89.00     87.06    228.94    101.64    116.49    195.34    166.50    243.00    135.28    135.51    121.73    137.63    324.10    352.74    112.75    192.09    304.11    285.09    122.36    132.97    150.90    160.27    113.81     71.82    114.30    179.17    204.18     97.35    112.03     93.96     80.99    103.82    220.97    230.45     79.80 
  -999.00   -999.00   -999.00   -999.00    342.67    398.65    597.63   -999.00   1066.01   1066.01   1066.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    346.75    274.73    351.08    314.85    314.85   1558.68   1572.61    114.00    165.23    229.69    184.17    193.85    135.06     96.81     99.37     74.68    109.06    256.79    331.35    266.43    279.61     93.33    368.23    487.04    119.60    163.91    188.00    212.56    103.15    132.77    106.51    158.34    289.74    194.47    102.29    180.79    703.46    156.95    138.74    137.18    226.83    204.41    174.97    219.34    134.32    252.18    541.96    193.83    122.37    115.45    117.36    134.88    132.43     96.91     89.27    124.36    128.21    145.77    189.58    220.02    131.86     92.34    196.14     71.78 
  -999.00   -999.00   -999.00    463.56    463.56    463.56   -999.00    822.48    475.30    573.41    896.66   -999.00   -999.00   -999.00    771.66    771.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    880.74    880.74   -999.00   1417.77   1417.77   -999.00   -999.00   -999.00   -999.00    301.58    140.40    118.67    806.34    474.59    208.79    727.83    855.61    976.55    204.97    107.35     82.46    102.33    267.67    277.92     88.17    177.02    167.82    121.84    143.04     96.34     79.62     89.52    119.62    196.85    196.92    111.76    124.20    239.34    321.12    171.66    458.47    272.22    184.32    697.68    761.79    605.36    193.82    124.55    175.70    223.76    135.72     81.58    135.34    177.84    133.54    309.03    112.76    116.03    173.14    139.34    148.42    109.91    124.26     77.83    179.57    358.39     82.74 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1874.92   1874.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    339.62    226.35    372.10    385.34    167.97    134.64    130.10    156.07    415.16    279.48    275.38    157.32    388.80    425.57    192.48    183.12    169.94    335.28    197.95    207.57    138.45    106.61    104.49    117.66    148.70    249.96    339.24    137.78    133.39    164.38    235.91    137.60    101.08    153.90    273.15    456.68    453.51    296.77    202.25    211.11    536.27    429.28    147.88    104.99    214.81    193.45    278.35    236.16    146.39    128.72    159.64    139.16    263.55    222.59    103.43    117.95    134.01    142.41    222.56 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1383.53   1383.53    630.73    519.77    451.84    404.58    203.50    405.93    593.32    259.02    221.81    325.46    377.00    238.25    203.65    478.68    715.83    433.42    173.44    234.11    233.22    169.34    201.74    153.86    161.88    114.20    121.78    209.40    189.52    569.32    224.85    363.06    704.87    257.54    198.86    829.23    272.37    148.15    268.20    235.64    354.99    311.51    225.69    436.73    367.26    438.24    547.45    104.13    155.24    200.73    147.30    198.91    192.12    288.29    170.31    211.91    171.28    145.65    130.42    131.18    354.15    488.19 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    693.26    288.24    174.40    210.49    241.94    448.36    607.58    910.78    676.14    721.74    757.38    768.00    247.60    290.63    264.94    428.41    392.96    170.45    124.83    133.04    212.23    159.88    269.69    247.64    393.27   1063.06    305.12    147.96    356.15   1265.50   1622.40   1395.18    402.13    243.72    319.20    635.07   1249.81    481.38    750.44    701.02    191.31    141.27    152.31    182.44    378.77    340.50    173.34    234.93    227.80    327.19    295.45    180.37    101.14    295.86    198.21     94.61    379.12    302.84 
  -999.00   -999.00   -999.00   -999.00    522.95    522.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1129.67   1129.67   1129.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1661.41   1661.41   -999.00   -999.00   -999.00    596.80    596.80    321.43    164.85    200.77    242.01    296.79   2154.79   1416.06   1181.78   1181.78    737.70    737.70   -999.00   -999.00    296.48    296.48    395.68    316.11    144.11    112.17    177.63    148.60    123.41    310.54    534.58    427.47    220.79    202.58    366.24    299.30    694.56    379.31    285.67    739.15    513.55    465.89    465.89    838.55    522.52   1613.05   1837.30    325.97    200.82    183.29    208.71    394.33    284.95    122.97    233.60    384.51    121.13    396.20    193.40    201.63    269.91    214.19    149.60    254.25    227.20 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    178.73    380.71    839.12   -999.00   -999.00   -999.00   -999.00    661.39    372.71    386.32    422.87    642.14    335.19    292.35    201.44    204.48    146.05    169.86    213.36    285.37    359.63    404.22    173.38    223.73    297.93    274.95    599.22    200.94    194.58    134.15    233.73    967.04    273.84    180.42    190.49    282.79    290.28    415.70    613.82    864.73   1051.50    549.11    250.81    232.15    168.79    264.02    174.88    242.82    133.36    250.67    217.75    154.13    236.19    139.30    126.44    221.28    165.11 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   2655.53   2655.53   2655.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    549.44    463.88    659.41   -999.00   -999.00    334.03    334.03    356.90    419.94    631.59    498.45    651.62    853.83    771.35    308.45    230.82    321.35    305.05    198.89    315.78    898.05   1342.49    229.24    283.20    419.01    250.23    233.25    272.46    321.67    279.14    297.79    313.82    210.22    151.40    190.99    434.05    204.73    190.63    383.11   -999.00   1171.80    905.01    406.46    255.06    239.56    133.45    657.13    421.84    147.48    218.99    231.04    510.83    178.83    164.23    143.95     95.89    100.46 

Vertical Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.35     -1.65      0.48     -0.06     -1.13     -2.97     -1.66   -999.00   -999.00   -999.00     -0.95     -1.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.21      1.98     -0.35   -999.00     -1.12      0.35     -1.10     -0.97     -3.87     -2.54      0.48   -999.00   -999.00      0.47     -0.83     -0.31      0.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.50     -1.30     -3.81     -3.00   -999.00     -2.34     -4.42     -5.17     -2.03 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.46     -0.05      0.10      1.14     -0.26      1.18     -0.17     -3.02     -0.18      0.39     -1.61     -2.47     -3.56     -1.09      0.00     -3.87   -999.00     -1.61     -2.65     -0.54     -0.54     -0.60      0.31      2.54     -0.48      2.01      1.63     -1.57     -0.67     -3.99     -4.56     -3.48     -3.06     -3.89     -3.52     -1.61     -0.62     -3.78     -4.68     -1.45 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.87     -2.99     -4.70     -1.44      2.38      3.03      2.27      1.85      1.81     -0.65     -2.33     -0.90     -1.75     -3.56     -1.99     -1.16     -0.96     -0.38     -0.24     -0.31     -1.01     -3.29     -0.72     -0.03     -0.97     -0.58      0.55     -0.07      0.26     -0.22     -0.84     -2.47     -4.77     -5.71     -3.87     -4.21     -5.16     -4.11     -3.67     -3.42     -3.57     -5.00     -4.72 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.10     -2.16      1.17      1.69      1.02      0.99      1.66      1.22      1.74      1.24     -0.24     -1.82     -4.31     -2.07     -1.68     -4.38     -3.10     -1.32     -0.39     -0.42      1.41      1.71     -1.75     -3.95     -1.43     -1.22     -1.51     -0.54     -0.85      0.08     -0.30     -0.88     -0.54     -1.61     -2.32     -3.93     -3.32     -3.22     -2.14     -2.84     -4.59     -5.30     -3.76     -3.66     -3.19 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.66      2.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.23      1.18      2.16   -999.00   -999.00   -999.00   -999.00     -1.82      1.05     -0.13      0.66      1.92      0.81      1.62      0.72     -0.73      0.56     -0.37     -1.83     -3.59     -6.42     -2.33     -1.49     -3.61     -1.90     -0.83     -0.62     -0.96     -0.01     -1.32     -1.48     -1.40     -2.36     -2.05      0.45      0.37     -0.61     -0.53     -0.67     -0.91     -0.30     -1.66     -2.14     -3.52     -4.68     -3.84     -4.34     -4.48     -3.45     -4.52     -4.07     -1.93      0.10 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.66     -1.06      1.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.33      0.44     -1.08     -1.44      1.64      2.78      1.58     -0.31      1.61      2.66      1.27      1.54     -1.36     -1.10      0.12     -0.28     -0.38     -0.29     -0.24      0.30      0.03     -0.60     -2.66     -3.67     -1.53     -0.44     -2.64     -2.10     -0.46      0.04     -1.62     -1.78     -4.69     -1.19     -0.54     -1.19     -1.44     -2.12     -1.34     -0.45     -0.21     -1.46     -0.96      0.20     -1.21     -2.59     -2.52     -3.84     -3.42     -4.29     -5.19     -4.39     -4.15     -3.58     -2.32     -0.59 
  -999.00   -999.00   -999.00   -999.00   -999.00      4.53      1.23     -4.21     -3.76     -0.06     -0.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.82      0.41     -0.87      3.38      2.19     -2.06     -1.77      1.31      0.75      0.56      1.00      1.75      1.07      2.38      2.45      3.20      1.99      1.31      0.26      0.20      0.55      0.05      1.06      0.64      0.69     -1.01     -1.83      0.84      0.86     -1.99     -2.91     -0.78     -0.21     -1.50     -1.50      0.17      0.85     -0.29     -0.26     -1.63     -0.81     -1.15     -0.10      0.16     -2.75     -0.78     -1.08     -0.35     -1.40     -1.05     -0.86     -1.87     -2.60     -1.90     -3.28     -1.50     -2.17     -4.57     -4.84     -4.81     -3.03     -3.16     -2.41 
  -999.00   -999.00     -0.09      0.19      0.05      2.53      2.96     -2.59     -0.69      1.59     -0.19     -0.28      1.50      0.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.48      2.69      0.07      1.50      2.35     -0.86      1.12      2.87      0.32      1.90      2.17      1.70      1.42      1.58      3.12      3.14      0.89     -0.81     -0.36      0.51      1.67      1.20      1.79      1.79      0.02     -2.10     -1.54      0.82      0.31     -0.79     -2.14      0.04     -0.48     -0.48      0.48      0.94      1.17      1.16      1.39      0.85     -0.79     -1.31     -0.80      0.67     -0.90     -0.02     -1.41      0.09     -0.79     -1.28     -1.08     -2.72     -1.59     -2.15     -4.04     -1.13     -2.51     -4.23     -3.12     -3.87     -3.02     -2.95     -2.17 
  -999.00   -999.00      0.01      1.93      2.45      2.08      3.91      1.32      1.07      1.64      1.54      1.02      3.23      1.36      0.79      0.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.65   -999.00   -999.00   -999.00      1.00      2.56      2.74      3.33      2.09      1.54      0.30      1.80      2.33      1.55      0.16      0.96      1.79      0.61      0.96      0.32     -0.16     -0.56     -0.60     -0.53      0.02      0.62      2.38      1.41     -0.53     -1.21     -0.47     -0.43     -1.48     -0.43     -2.07     -0.90      0.19      0.73      0.82     -0.31      0.95     -0.09     -2.09     -3.49     -2.80     -1.34     -0.20      0.43     -1.33     -0.35     -1.28     -0.49     -0.89     -0.97     -0.59     -2.38     -1.42     -1.67     -2.61     -0.83     -2.57     -2.64     -2.06     -3.34     -2.81     -3.09     -1.96 
  -999.00   -999.00     -0.44      0.22      0.41      3.36      3.26      1.27     -0.35      1.55      2.17      1.82      1.06      0.70      0.15     -0.98     -1.50     -0.56      2.83   -999.00   -999.00   -999.00   -999.00   -999.00      1.41     -0.71   -999.00      0.51      1.89      3.71      2.10      0.88      0.23      0.95     -0.06      0.69      2.12      1.27      0.43      2.22      2.22      2.17      1.71      0.09     -1.59     -0.25     -0.52     -0.95     -0.69     -0.11      1.92      0.50     -0.04      0.34      0.41      0.47     -0.54     -0.98     -2.25     -0.75      0.58      1.28      1.07     -0.69     -0.09     -0.73     -3.94     -4.62     -1.72     -0.15      1.04     -0.96     -2.44     -0.28     -0.49     -0.54     -0.68     -0.23     -0.52     -2.33     -1.74     -1.27     -2.06     -1.42     -2.89     -2.23     -0.84     -3.23     -1.94     -2.35     -1.42 
  -999.00     -5.94     -2.21     -0.46     -1.74      2.88      2.33     -1.37      0.21      1.02      1.23      0.41     -2.41      0.88      0.63     -0.66     -1.52      0.16      3.13   -999.00   -999.00   -999.00   -999.00   -999.00      2.79      1.21   -999.00      0.76      1.18      3.19      0.63     -0.22      1.04      1.11      2.26      0.42      0.77      0.64      1.77      2.32      1.65      1.26      1.36      0.57     -2.27     -0.87      0.19      0.17     -0.14      0.45      1.41      0.46      0.18      0.50      0.43      1.18      1.87      0.13     -2.00      0.37      0.22      1.31      1.69      0.78      0.06      0.27     -1.26     -2.09      0.29      0.12      0.09     -1.45     -1.71     -0.47     -0.08     -0.42     -0.52     -0.32     -0.56     -1.84     -1.41     -1.35     -2.96     -2.08     -2.82     -3.52     -0.91     -2.29     -2.11     -2.47     -1.31 
  -999.00     -5.95     -1.61      2.52      0.02      1.85      1.98      0.96      0.61      0.31      0.93     -0.82     -1.19      1.08      1.75      1.88      1.86      3.26      4.07   -999.00   -999.00   -999.00   -999.00      3.07      1.27     -0.77   -999.00      1.67      1.48      2.96      2.82      1.35      2.46      1.80      2.21      0.78      1.79      0.40      1.21      1.18      1.15      0.61      1.29      0.20     -0.42      0.37     -0.49     -0.43     -0.37      0.78      1.58      1.75      1.84      0.82     -0.11      0.72      1.19     -0.30     -1.43      0.64      0.48      1.04      1.95      1.81      0.47      0.13     -0.73     -2.24     -1.07     -1.01     -1.32     -1.23     -0.50     -0.84     -0.31     -0.40     -0.34     -1.04     -1.13     -0.98     -1.23     -0.65     -2.34     -1.49     -1.83     -3.04     -1.29     -1.84     -2.18     -3.29     -1.76 
