ALO Lidar Data on 20160308

UT (hour) for each column
     3.05      3.04      3.30      2.57      2.36      3.56      5.71      6.63      5.49      3.76      2.75      3.77      4.60      6.89   -999.00   -999.00   -999.00      7.61      4.02      3.96      3.66      3.61      3.47      3.13      3.11      3.27      3.30      3.25      3.39      3.61      3.64      3.37      3.52      3.74      3.92      3.97      4.07      4.11      3.85      3.61      3.57      3.69      3.54      3.46      3.49      3.56      3.57      3.45      3.44      3.42      3.42      3.34      3.06      2.89      2.90      3.10      3.23      3.77      4.30      4.38      3.93      3.61      3.79      3.92      4.09      4.29      4.49      5.01      5.21      4.67      4.59      4.79      5.13      5.44      6.11      7.12     11.47      8.82      8.24      6.87      6.22     21.06     26.99     10.91      8.80 
     2.90      2.86      3.10      2.40      2.14      3.29      5.32      6.43      5.10      3.46      2.50      3.61      4.35      6.35   -999.00   -999.00   -999.00      6.55      3.48      3.42      3.17      3.21      3.13      2.98      2.85      2.93      2.88      2.90      2.98      3.14      3.23      3.11      3.13      3.43      3.71      3.75      3.63      3.47      3.17      3.01      3.11      3.20      3.15      3.02      3.00      3.11      3.16      2.95      2.86      2.83      2.81      2.75      2.56      2.47      2.53      2.68      2.84      3.14      3.49      3.47      3.26      3.31      3.55      3.67      3.78      4.00      4.19      4.49      4.33      3.67      3.50      3.41      3.44      3.52      3.54      3.61      4.07      4.09      3.71      3.51      3.23      3.40      3.59      3.25      2.79 
     2.70      2.68      2.92      2.29      2.01      2.94      4.71      5.72      4.58      3.15      2.22      3.23      3.91      5.76   -999.00   -999.00   -999.00      5.76      3.09      2.96      2.75      2.86      2.90      2.86      2.65      2.65      2.61      2.58      2.69      2.76      2.95      2.79      2.76      3.13      3.39      3.23      3.08      2.88      2.76      2.73      2.85      2.97      2.97      2.84      2.74      2.81      2.79      2.45      2.30      2.34      2.36      2.34      2.28      2.26      2.40      2.53      2.69      2.84      3.05      3.18      3.18      3.22      3.40      3.48      3.49      3.54      3.48      3.75      3.61      3.02      2.88      2.82      2.79      2.72      2.71      2.68      2.83      2.87      2.67      2.51      2.37      2.37      2.37      2.22      2.02 
     2.59      2.55      2.81      2.23      1.97      2.80      4.46      5.16      4.19      2.96      2.08      2.95      3.53      5.31   -999.00   -999.00   -999.00      5.51      2.92      2.77      2.58      2.68      2.70      2.65      2.47      2.46      2.44      2.36      2.47      2.51      2.68      2.44      2.45      2.78      2.91      2.71      2.68      2.62      2.59      2.58      2.63      2.75      2.73      2.61      2.40      2.49      2.41      2.11      2.06      2.12      2.14      2.15      2.17      2.23      2.40      2.48      2.64      2.77      2.95      3.08      3.13      3.13      3.20      3.24      3.25      3.15      2.91      3.13      3.08      2.71      2.67      2.66      2.68      2.57      2.51      2.37      2.34      2.36      2.31      2.20      2.09      2.05      1.99      1.94      1.79 
     2.61      2.53      2.80      2.20      1.96      2.76      4.42      5.08      4.10      2.88      2.04      2.88      3.39      5.14   -999.00   -999.00   -999.00      5.32      2.84      2.67      2.45      2.49      2.47      2.42      2.33      2.36      2.32      2.25      2.33      2.38      2.46      2.25      2.29      2.49      2.55      2.43      2.43      2.46      2.47      2.42      2.40      2.47      2.41      2.32      2.17      2.21      2.12      1.95      1.98      2.05      2.13      2.12      2.17      2.23      2.41      2.46      2.60      2.69      2.84      2.93      2.89      2.89      2.88      2.89      2.91      2.83      2.68      2.81      2.80      2.64      2.65      2.68      2.70      2.61      2.53      2.35      2.25      2.21      2.20      2.09      1.96      1.88      1.82      1.78      1.64 
     2.59      2.50      2.67      2.10      1.89      2.69      4.35      4.91      3.96      2.83      1.99      2.79      3.25      4.95   -999.00   -999.00   -999.00      5.06      2.72      2.52      2.27      2.28      2.27      2.24      2.21      2.26      2.22      2.17      2.22      2.30      2.37      2.23      2.26      2.34      2.37      2.28      2.27      2.32      2.35      2.31      2.25      2.31      2.24      2.15      2.06      2.04      1.96      1.85      1.94      2.07      2.18      2.17      2.20      2.21      2.38      2.43      2.51      2.59      2.71      2.78      2.70      2.68      2.66      2.67      2.67      2.62      2.57      2.70      2.70      2.59      2.65      2.69      2.70      2.63      2.55      2.34      2.20      2.16      2.09      1.97      1.86      1.78      1.70      1.63      1.50 
     2.47      2.39      2.53      2.00      1.82      2.63      4.21      4.77      3.90      2.79      1.92      2.65      3.08      4.63   -999.00   -999.00   -999.00      4.70      2.55      2.38      2.10      2.12      2.14      2.15      2.15      2.20      2.14      2.10      2.12      2.19      2.26      2.15      2.20      2.26      2.26      2.19      2.18      2.23      2.24      2.22      2.14      2.17      2.10      2.03      1.94      1.94      1.88      1.85      1.98      2.13      2.23      2.20      2.22      2.21      2.35      2.40      2.46      2.54      2.65      2.72      2.64      2.60      2.57      2.55      2.54      2.49      2.48      2.62      2.62      2.56      2.59      2.65      2.65      2.58      2.50      2.28      2.04      1.98      1.93      1.89      1.81      1.67      1.57      1.48      1.36 
     2.35      2.25      2.46      1.98      1.80      2.62      4.13      4.74      3.93      2.74      1.86      2.54      2.91      4.37   -999.00   -999.00   -999.00      4.39      2.38      2.25      1.94      1.96      2.00      2.06      2.10      2.18      2.08      2.04      2.07      2.12      2.16      2.06      2.11      2.17      2.15      2.07      2.05      2.09      2.10      2.07      1.98      1.99      1.91      1.89      1.84      1.88      1.90      1.88      2.03      2.14      2.19      2.18      2.20      2.17      2.29      2.30      2.43      2.48      2.59      2.65      2.57      2.52      2.48      2.44      2.43      2.34      2.38      2.52      2.53      2.49      2.50      2.55      2.51      2.41      2.19      1.94      1.69      1.63      1.67      1.73      1.67      1.50      1.38      1.32      1.26 
     2.31      2.19      2.42      1.94      1.76      2.56      4.03      4.64      3.82      2.64      1.81      2.45      2.81      4.27   -999.00   -999.00   -999.00      4.25      2.27      2.15      1.77      1.76      1.80      1.89      1.96      2.13      2.03      1.97      1.98      2.06      2.09      2.00      2.06      2.09      2.05      1.90      1.83      1.90      1.94      1.91      1.81      1.82      1.80      1.79      1.80      1.87      1.91      1.85      2.00      2.10      2.11      2.04      2.01      1.92      2.03      2.09      2.26      2.39      2.51      2.53      2.45      2.31      2.23      2.15      2.06      1.94      2.18      2.40      2.37      2.29      2.34      2.34      2.07      1.87      1.64      1.47      1.39      1.41      1.47      1.51      1.49      1.34      1.26      1.23      1.22 
     2.36      2.20      2.39      1.88      1.70      2.46      3.86      4.48      3.63      2.53      1.77      2.40      2.80      4.27   -999.00   -999.00   -999.00      4.11      2.18      2.02      1.60      1.60      1.62      1.70      1.77      1.98      1.91      1.83      1.79      1.92      1.90      1.83      1.92      1.95      1.88      1.66      1.61      1.69      1.77      1.79      1.71      1.75      1.76      1.75      1.80      1.79      1.74      1.64      1.78      1.87      1.88      1.69      1.61      1.55      1.73      1.75      1.87      2.08      2.16      2.13      2.07      1.87      1.75      1.65      1.58      1.54      1.83      2.11      2.03      1.99      1.90      1.80      1.55      1.41      1.34      1.29      1.29      1.35      1.38      1.38      1.35      1.25      1.23      1.22      1.22 
     2.33      2.21      2.41      1.86      1.64      2.37      3.73      4.27      3.47      2.41      1.72      2.39      2.78      4.20   -999.00   -999.00   -999.00      3.86      2.03      1.84      1.48      1.52      1.53      1.59      1.62      1.77      1.71      1.63      1.59      1.72      1.68      1.61      1.68      1.70      1.64      1.52      1.50      1.51      1.63      1.69      1.58      1.62      1.63      1.63      1.69      1.57      1.47      1.39      1.49      1.54      1.53      1.39      1.34      1.38      1.53      1.51      1.58      1.70      1.73      1.73      1.65      1.44      1.38      1.36      1.36      1.35      1.54      1.71      1.58      1.58      1.45      1.39      1.35      1.34      1.33      1.29      1.28      1.32      1.34      1.31      1.28      1.23      1.24      1.24      1.24 
     2.20      2.14      2.39      1.86      1.61      2.33      3.68      4.11      3.33      2.32      1.64      2.34      2.69      4.04   -999.00   -999.00   -999.00      3.61      1.86      1.68      1.37      1.45      1.46      1.52      1.56      1.63      1.54      1.50      1.50      1.57      1.56      1.50      1.55      1.57      1.51      1.40      1.34      1.33      1.46      1.48      1.37      1.43      1.44      1.47      1.52      1.36      1.31      1.27      1.32      1.35      1.34      1.28      1.29      1.33      1.42      1.43      1.49      1.51      1.54      1.53      1.39      1.29      1.30      1.30      1.31      1.28      1.36      1.42      1.34      1.33      1.31      1.33      1.35      1.34      1.34      1.30      1.29      1.32      1.33      1.29      1.26      1.23      1.26      1.26      1.26 
     2.09      2.05      2.32      1.83      1.60      2.31      3.63      4.09      3.30      2.24      1.56      2.23      2.53      3.82   -999.00   -999.00   -999.00      3.30      1.69      1.51      1.27      1.35      1.37      1.44      1.50      1.57      1.45      1.42      1.44      1.51      1.50      1.46      1.49      1.51      1.40      1.23      1.18      1.21      1.30      1.30      1.27      1.35      1.36      1.39      1.38      1.25      1.25      1.22      1.25      1.28      1.29      1.27      1.29      1.31      1.40      1.41      1.44      1.43      1.44      1.40      1.30      1.29      1.30      1.31      1.31      1.28      1.28      1.31      1.32      1.30      1.31      1.33      1.36      1.34      1.35      1.31      1.29      1.33      1.33      1.28      1.25      1.24      1.27      1.27      1.27 
     2.02      1.96      2.20      1.77      1.56      2.23      3.52      3.96      3.19      2.11      1.44      2.05      2.28      3.46   -999.00   -999.00   -999.00      2.97      1.54      1.39      1.21      1.28      1.32      1.38      1.42      1.46      1.35      1.32      1.35      1.42      1.39      1.35      1.40      1.40      1.25      1.14      1.15      1.19      1.25      1.26      1.26      1.33      1.35      1.33      1.26      1.21      1.23      1.20      1.22      1.27      1.27      1.28      1.31      1.32      1.40      1.40      1.39      1.36      1.35      1.35      1.31      1.31      1.32      1.32      1.31      1.29      1.28      1.30      1.32      1.30      1.31      1.33      1.35      1.34      1.35      1.30      1.28      1.32      1.33      1.28      1.26      1.24      1.26      1.26      1.28 
     1.89      1.83      2.05      1.70      1.48      2.10      3.29      3.64      2.90      1.97      1.33      1.87      2.09      3.19   -999.00   -999.00   -999.00      2.80      1.46      1.33      1.19      1.27      1.31      1.35      1.36      1.37      1.26      1.26      1.29      1.33      1.30      1.27      1.31      1.28      1.16      1.12      1.15      1.19      1.24      1.24      1.25      1.32      1.31      1.24      1.20      1.21      1.22      1.19      1.23      1.27      1.28      1.29      1.31      1.33      1.39      1.36      1.34      1.31      1.32      1.36      1.32      1.32      1.32      1.31      1.30      1.28      1.27      1.30      1.31      1.29      1.31      1.32      1.35      1.34      1.34      1.30      1.28      1.32      1.32      1.28      1.25      1.21      1.23      1.24      1.25 
     1.71      1.69      1.91      1.58      1.37      1.96      2.95      3.26      2.62      1.83      1.25      1.74      1.98      3.04   -999.00   -999.00   -999.00      2.71      1.40      1.29      1.19      1.27      1.30      1.35      1.33      1.34      1.25      1.25      1.27      1.28      1.27      1.23      1.23      1.19      1.12      1.11      1.14      1.17      1.23      1.22      1.23      1.28      1.24      1.19      1.19      1.21      1.22      1.20      1.24      1.28      1.30      1.29      1.30      1.30      1.35      1.32      1.31      1.30      1.33      1.36      1.31      1.31      1.31      1.31      1.31      1.27      1.25      1.29      1.30      1.28      1.29      1.31      1.33      1.33      1.33      1.29      1.27      1.31      1.31      1.24      1.17      1.12      1.13      1.14      1.16 
     1.57      1.58      1.80      1.47      1.26      1.78      2.70      3.03      2.48      1.73      1.19      1.65      1.87      2.89   -999.00   -999.00   -999.00      2.60      1.35      1.25      1.19      1.27      1.30      1.33      1.31      1.33      1.25      1.23      1.21      1.23      1.22      1.17      1.15      1.13      1.10      1.10      1.13      1.15      1.20      1.20      1.19      1.24      1.21      1.19      1.18      1.21      1.23      1.21      1.24      1.29      1.30      1.29      1.29      1.28      1.33      1.33      1.31      1.30      1.32      1.34      1.31      1.31      1.32      1.33      1.32      1.29      1.27      1.30      1.31      1.29      1.29      1.29      1.31      1.30      1.30      1.26      1.23      1.26      1.24      1.15      1.07      1.04      1.04      1.04      1.07 
     1.51      1.52      1.72      1.38      1.18      1.66      2.60      2.95      2.40      1.67      1.15      1.55      1.72      2.68   -999.00   -999.00   -999.00      2.47      1.31      1.23      1.18      1.27      1.30      1.32      1.29      1.31      1.22      1.18      1.15      1.17      1.16      1.10      1.11      1.12      1.09      1.10      1.12      1.15      1.18      1.18      1.17      1.22      1.19      1.18      1.18      1.21      1.23      1.21      1.25      1.28      1.29      1.28      1.29      1.28      1.34      1.34      1.30      1.30      1.33      1.36      1.34      1.34      1.36      1.38      1.38      1.34      1.31      1.34      1.35      1.32      1.33      1.32      1.32      1.31      1.30      1.23      1.20      1.22      1.18      1.10      1.05      1.02      1.02      1.02      1.03 
     1.52      1.52      1.70      1.34      1.14      1.60      2.55      2.89      2.29      1.61      1.09      1.43      1.60      2.53   -999.00   -999.00   -999.00      2.40      1.29      1.21      1.16      1.25      1.28      1.30      1.24      1.26      1.15      1.13      1.11      1.12      1.11      1.07      1.09      1.11      1.10      1.09      1.12      1.15      1.16      1.16      1.15      1.20      1.18      1.16      1.17      1.22      1.23      1.21      1.24      1.29      1.30      1.29      1.30      1.29      1.38      1.38      1.35      1.35      1.40      1.43      1.40      1.40      1.42      1.46      1.45      1.41      1.38      1.41      1.42      1.40      1.40      1.40      1.40      1.37      1.35      1.28      1.26      1.23      1.20      1.15      1.11      1.06      1.07      1.05      1.06 
     1.53      1.53      1.71      1.35      1.08      1.52      2.43      2.69      2.11      1.50      1.02      1.35      1.57      2.49   -999.00   -999.00   -999.00      2.41      1.27      1.19      1.13      1.21      1.23      1.24      1.18      1.20      1.10      1.09      1.08      1.10      1.10      1.05      1.07      1.10      1.10      1.09      1.11      1.14      1.15      1.14      1.13      1.17      1.18      1.17      1.20      1.25      1.27      1.25      1.29      1.35      1.37      1.36      1.38      1.36      1.43      1.45      1.43      1.44      1.50      1.53      1.49      1.50      1.52      1.53      1.52      1.49      1.46      1.50      1.51      1.48      1.49      1.49      1.51      1.47      1.46      1.41      1.40      1.35      1.32      1.27      1.23      1.16      1.15      1.13      1.12 
     1.48      1.47      1.66      1.30      0.99      1.43      2.24      2.49      1.98      1.40      0.97      1.33      1.58      2.50   -999.00   -999.00   -999.00      2.36      1.25      1.18      1.12      1.17      1.18      1.19      1.16      1.18      1.09      1.08      1.09      1.10      1.10      1.05      1.07      1.10      1.11      1.11      1.13      1.19      1.20      1.20      1.19      1.22      1.23      1.23      1.27      1.35      1.37      1.35      1.41      1.47      1.49      1.50      1.52      1.50      1.55      1.56      1.55      1.55      1.61      1.64      1.59      1.59      1.60      1.63      1.65      1.61      1.59      1.65      1.63      1.60      1.60      1.62      1.63      1.59      1.57      1.54      1.52      1.50      1.46      1.42      1.39      1.31      1.26      1.24      1.23 
     1.37      1.35      1.53      1.19      0.96      1.37      2.16      2.44      1.98      1.38      0.97      1.34      1.59      2.50   -999.00   -999.00   -999.00      2.35      1.28      1.23      1.16      1.19      1.20      1.19      1.18      1.18      1.09      1.09      1.11      1.14      1.15      1.09      1.12      1.14      1.17      1.19      1.25      1.32      1.33      1.33      1.34      1.36      1.34      1.32      1.37      1.49      1.52      1.49      1.55      1.61      1.63      1.64      1.66      1.64      1.69      1.71      1.71      1.72      1.81      1.85      1.77      1.74      1.75      1.83      1.87      1.81      1.80      1.85      1.82      1.76      1.75      1.75      1.77      1.72      1.69      1.64      1.63      1.64      1.63      1.60      1.55      1.47      1.43      1.40      1.37 
     1.32      1.30      1.46      1.14      0.99      1.40      2.21      2.51      2.04      1.41      0.99      1.39      1.64      2.56   -999.00   -999.00   -999.00      2.47      1.34      1.28      1.20      1.22      1.23      1.22      1.21      1.20      1.12      1.16      1.17      1.23      1.25      1.18      1.23      1.25      1.31      1.35      1.43      1.52      1.56      1.54      1.54      1.54      1.50      1.47      1.51      1.66      1.67      1.63      1.69      1.74      1.75      1.75      1.76      1.78      1.85      1.87      1.91      1.97      2.16      2.22      2.10      2.03      2.04      2.13      2.17      2.05      2.00      2.01      2.04      1.94      1.92      1.91      1.88      1.83      1.81      1.74      1.74      1.76      1.80      1.73      1.68      1.60      1.59      1.54      1.51 
     1.36      1.34      1.51      1.18      1.03      1.47      2.31      2.63      2.14      1.47      1.03      1.46      1.71      2.66   -999.00   -999.00   -999.00      2.56      1.38      1.30      1.23      1.26      1.28      1.29      1.28      1.30      1.23      1.28      1.27      1.34      1.38      1.30      1.36      1.41      1.49      1.54      1.63      1.75      1.81      1.80      1.77      1.77      1.73      1.68      1.71      1.85      1.85      1.81      1.86      1.88      1.90      1.91      2.03      2.04      2.19      2.17      2.25      2.45      2.65      2.68      2.51      2.40      2.33      2.42      2.44      2.29      2.09      2.10      2.23      2.17      2.10      2.02      1.93      1.89      1.92      1.88      1.87      1.90      1.90      1.83      1.79      1.71      1.70      1.66      1.63 
     1.45      1.42      1.61      1.26      1.08      1.54      2.42      2.77      2.23      1.55      1.09      1.53      1.79      2.81   -999.00   -999.00   -999.00      2.71      1.48      1.41      1.34      1.38      1.42      1.45      1.48      1.55      1.46      1.51      1.45      1.53      1.57      1.46      1.53      1.58      1.73      1.79      1.89      1.99      2.01      1.99      1.96      1.97      1.92      1.85      1.85      2.01      2.03      2.02      2.10      2.16      2.22      2.22      2.45      2.47      2.73      2.77      2.86      2.95      3.13      3.07      2.84      2.68      2.49      2.60      2.61      2.46      2.09      2.17      2.34      2.36      2.24      2.04      1.92      1.91      1.99      2.03      2.03      2.04      1.97      1.91      1.89      1.84      1.82      1.80      1.74 
     1.56      1.53      1.73      1.35      1.15      1.61      2.56      2.97      2.36      1.65      1.16      1.65      1.94      3.08   -999.00   -999.00   -999.00      3.11      1.76      1.67      1.65      1.64      1.71      1.75      1.82      1.95      1.86      1.82      1.74      1.88      1.86      1.74      1.85      1.85      2.05      2.08      2.17      2.31      2.36      2.28      2.20      2.20      2.11      2.00      2.01      2.24      2.33      2.32      2.47      2.59      2.71      2.69      2.90      2.97      3.31      3.41      3.46      3.31      3.47      3.28      2.99      2.77      2.51      2.64      2.63      2.48      2.05      2.22      2.30      2.43      2.23      1.99      1.88      1.91      2.07      2.14      2.12      2.09      1.99      1.97      1.99      1.98      1.97      1.92      1.78 
     1.68      1.66      1.87      1.45      1.24      1.76      2.79      3.18      2.57      1.79      1.29      1.93      2.24      3.52   -999.00   -999.00   -999.00      3.53      2.07      2.02      2.01      2.00      2.11      2.20      2.29      2.46      2.37      2.30      2.14      2.29      2.23      2.10      2.23      2.18      2.34      2.35      2.49      2.77      2.94      2.90      2.78      2.74      2.62      2.42      2.37      2.65      2.77      2.77      2.96      3.11      3.33      3.32      3.50      3.48      3.81      3.83      3.77      3.39      3.53      3.34      2.92      2.71      2.49      2.57      2.57      2.41      1.96      2.21      2.16      2.43      2.12      1.89      1.82      1.88      2.14      2.11      1.96      1.98      1.98      2.00      2.10      2.08      2.01      1.92      1.78 
     1.88      1.81      2.05      1.62      1.38      1.93      3.09      3.53      2.88      2.04      1.52      2.32      2.68      4.12   -999.00   -999.00   -999.00      4.24      2.53      2.50      2.38      2.46      2.58      2.73      2.84      2.97      2.82      2.73      2.62      2.66      2.61      2.43      2.61      2.53      2.74      2.70      3.02      3.43      3.62      3.64      3.59      3.60      3.45      3.15      3.03      3.30      3.48      3.62      3.79      3.80      4.10      4.05      4.11      3.91      4.07      4.02      3.84      3.25      3.31      3.25      2.77      2.60      2.47      2.47      2.46      2.25      1.85      2.12      2.01      2.30      2.01      1.78      1.74      1.85      2.17      1.97      1.69      1.82      1.92      1.92      2.12      2.04      1.83      1.77      1.73 
     2.23      2.11      2.42      1.96      1.66      2.21      3.75      4.27      3.51      2.55      1.89      2.94      3.26      4.95   -999.00   -999.00   -999.00      5.25      3.10      3.00      2.85      3.11      3.13      3.21      3.27      3.32      3.07      2.98      3.01      3.10      3.06      2.92      3.27      3.23      3.65      3.39      3.88      4.41      4.52      4.50      4.44      4.65      4.55      4.04      3.93      4.16      4.60      4.57      4.74      4.56      4.74      4.56      4.40      4.12      4.08      3.94      3.76      3.07      3.00      3.03      2.63      2.45      2.40      2.37      2.27      2.07      1.74      1.99      1.89      2.07      1.87      1.68      1.64      1.79      2.07      1.75      1.48      1.64      1.71      1.63      1.96      1.86      1.62      1.58      1.61 
     2.86      2.68      3.19      2.54      2.16      2.89      5.21      5.90      4.64      3.36      2.44      3.65      4.03      6.20   -999.00   -999.00   -999.00      6.22      3.70      3.57      3.45      3.71      3.67      3.72      3.67      3.62      3.26      3.23      3.37      3.62      3.74      3.73      4.43      4.63      4.90      4.69      5.17      5.58      5.45      5.57      5.51      5.58      5.65      5.39      5.09      5.21      5.47      5.24      5.22      4.97      5.02      4.75      4.39      3.98      3.90      3.66      3.48      2.89      2.75      2.74      2.50      2.32      2.34      2.23      2.03      1.92      1.67      1.84      1.81      1.90      1.77      1.59      1.55      1.62      1.84      1.56      1.35      1.44      1.47      1.36      1.65      1.63      1.52      1.44      1.48 
     3.78      3.63      4.43      3.51      3.01      4.02      7.50      8.32      6.51      4.63      3.18      4.65      4.97      7.69   -999.00   -999.00   -999.00      7.87      4.46      4.36      4.13      4.34      4.22      4.14      4.03      4.02      3.78      3.84      3.87      4.20      4.63      4.82      5.98      6.13      6.08      5.70      6.21      6.47      6.16      6.26      6.10      6.21      6.53      6.35      5.92      5.96      5.84      5.61      5.36      5.05      5.04      4.57      4.07      3.64      3.60      3.36      3.10      2.68      2.54      2.51      2.38      2.22      2.28      2.13      1.89      1.79      1.64      1.74      1.75      1.81      1.74      1.54      1.48      1.45      1.63      1.49      1.32      1.31      1.29      1.26      1.42      1.43      1.42      1.34      1.36 
     5.34      5.17      6.40      5.05      4.28      5.78     11.02     12.33      9.34      6.33      4.22      5.96      6.17      9.41   -999.00   -999.00   -999.00      9.00      5.10      5.10      4.96      4.99      4.69      4.65      4.46      4.70      4.72      4.98      4.74      5.16      5.76      5.96      7.26      7.24      6.92      6.38      6.77      6.75      6.53      6.49      6.13      6.54      6.60      6.25      6.07      6.14      5.60      5.32      5.25      5.02      4.89      4.33      3.78      3.39      3.31      3.11      2.81      2.45      2.39      2.36      2.27      2.11      2.21      2.09      1.88      1.72      1.65      1.72      1.72      1.75      1.73      1.52      1.46      1.37      1.49      1.46      1.36      1.30      1.23      1.27      1.27      1.26      1.27      1.23      1.25 
     8.07      7.53      9.06      7.14      5.86      7.80     14.18     16.11     12.25      8.32      5.69      7.81      7.89     12.06   -999.00   -999.00   -999.00      9.39      5.48      6.00      5.84      5.31      5.03      5.41      5.30      5.69      5.90      5.94      5.70      6.45      7.05      6.68      7.50      7.35      6.94      6.78      7.01      6.77      6.51      6.14      5.86      6.24      5.91      5.71      5.82      5.96      5.21      4.86      4.96      4.97      4.74      4.16      3.69      3.31      3.15      2.89      2.59      2.23      2.28      2.26      2.20      2.05      2.13      2.09      1.97      1.75      1.70      1.75      1.73      1.71      1.70      1.56      1.48      1.40      1.43      1.51      1.49      1.41      1.31      1.33      1.21      1.19      1.18      1.19      1.21 
    11.78     10.56     12.46      9.72      7.78     10.55     19.50     22.46     16.40     10.81      7.51     10.19     10.25     16.04   -999.00   -999.00   -999.00      9.46      5.66      7.31      6.54      4.92      5.16      6.20      6.58      6.82      6.79      6.48      6.50      7.42      7.42      6.72      6.94      7.18      7.09      6.97      7.17      6.73      6.26      5.53      5.39      5.67      5.17      5.24      5.52      5.57      5.03      4.66      4.63      4.69      4.54      4.08      3.71      3.28      3.06      2.79      2.47      2.10      2.19      2.25      2.17      2.05      2.06      2.10      2.09      1.86      1.80      1.80      1.76      1.69      1.67      1.61      1.55      1.52      1.56      1.69      1.65      1.57      1.52      1.50      1.33      1.28      1.27      1.35      1.35 
    17.18     14.99     17.62     12.87     10.33     14.84     25.66     28.49     26.94     13.75      9.60     13.73     13.32     20.63   -999.00   -999.00   -999.00      8.77      5.61      7.99      6.26      4.37      5.22      6.51      7.31      7.60      7.26      7.11      7.27      7.73      7.11      6.52      6.64      7.24      7.30      7.09      7.11      6.78      6.23      5.42      5.27      5.35      4.82      4.92      5.21      5.17      5.02      4.60      4.41      4.51      4.57      4.18      3.77      3.32      3.06      2.80      2.48      2.16      2.15      2.32      2.23      2.08      2.07      2.12      2.21      1.97      1.92      1.86      1.80      1.72      1.69      1.67      1.66      1.75      1.76      1.89      1.83      1.74      1.76      1.73      1.59      1.50      1.51      1.65      1.67 
    20.80     18.57     21.15     15.75     12.75     19.34     32.44     35.91     33.30     17.25     12.37     17.13     17.54     27.03   -999.00   -999.00   -999.00      8.44      5.59      7.64      5.78      4.56      5.47      6.73      7.34      7.80      7.50      7.69      7.56      7.49      6.60      6.13      6.39      7.17      7.19      7.17      7.09      6.94      6.35      5.42      5.29      5.26      4.89      4.89      4.82      4.95      5.11      4.58      4.35      4.52      4.65      4.26      3.79      3.32      3.12      2.87      2.62      2.39      2.22      2.39      2.36      2.13      2.14      2.16      2.33      2.15      2.03      1.95      1.87      1.80      1.78      1.80      1.85      2.00      1.95      2.04      2.01      1.92      1.97      1.93      1.88      1.78      1.80      1.99      1.95 
    21.67     21.59     24.55     19.20     15.10     23.88     56.14     52.85     44.08     22.62     14.59     19.96     23.87     30.67   -999.00   -999.00   -999.00     10.45      6.42      7.21      6.13      5.81      6.09      7.05      7.45      7.86      8.13      8.20      7.59      6.99      6.16      5.61      6.21      7.13      7.35      7.13      7.32      7.24      6.62      5.53      5.40      5.41      5.16      4.92      4.71      4.83      5.11      4.75      4.61      4.64      4.69      4.36      3.84      3.32      3.13      3.02      2.87      2.69      2.39      2.48      2.48      2.23      2.23      2.26      2.45      2.37      2.19      2.05      1.97      1.94      1.92      2.04      2.15      2.28      2.19      2.20      2.18      2.13      2.18      2.13      2.09      2.01      2.10      2.24      2.14 
    24.63     24.90     40.20     32.09     18.70     29.56     67.91     70.29     49.53     27.31     15.74     19.32     22.85     25.75   -999.00   -999.00   -999.00     16.05      8.44      7.90      6.88      7.00      6.99      8.54      8.11      8.52      9.10      8.74      7.81      6.96      6.65      5.63      6.28      7.04      7.48      7.17      7.38      7.60      7.05      5.93      5.55      5.65      5.39      4.98      4.83      4.75      4.98      4.99      4.94      4.84      4.84      4.46      3.90      3.41      3.30      3.25      3.21      3.10      2.71      2.64      2.61      2.39      2.37      2.40      2.56      2.57      2.46      2.27      2.22      2.20      2.12      2.36      2.49      2.54      2.45      2.38      2.36      2.37      2.45      2.36      2.28      2.22      2.38      2.42      2.39 
    31.00     32.43     46.31     35.04     23.32     53.68     89.48     72.08     65.52     28.83     14.04     18.26     17.79     24.57   -999.00   -999.00   -999.00     23.54     11.38     10.14      7.59      9.10      8.72     12.85     11.11     12.34     10.24      9.52      8.09      7.95      8.29      6.76      6.81      7.17      7.73      7.42      7.55      7.91      7.51      6.53      5.91      5.83      5.60      5.30      5.09      4.80      4.94      5.16      5.07      4.96      4.99      4.48      4.03      3.58      3.59      3.57      3.67      3.77      3.43      2.99      2.84      2.56      2.54      2.53      2.61      2.68      2.71      2.66      2.63      2.53      2.45      2.72      2.70      2.71      2.68      2.59      2.54      2.60      2.70      2.58      2.47      2.48      2.65      2.68      2.70 
    37.77     36.01     55.97     39.07     27.00     56.02    100.50     75.66     65.21     28.99     13.88     22.21     19.97     36.75   -999.00   -999.00   -999.00     32.36     16.38     13.67     10.39     13.89     13.04     19.59     17.57     17.54     12.64     10.30      8.67      9.81     11.00      9.06      8.08      7.95      8.13      7.67      8.04      8.05      7.92      7.12      6.25      5.96      5.86      5.47      5.33      5.10      5.01      5.09      4.96      4.94      4.88      4.54      4.23      3.87      3.84      3.86      4.07      4.24      4.17      3.69      3.40      2.92      2.93      2.79      2.63      2.63      2.74      2.90      2.97      2.87      2.95      3.17      2.94      2.96      3.00      2.91      2.83      2.97      3.13      2.87      2.74      2.90      3.07      3.12      3.15 
