ALO Lidar Data on 20161025

UT (hour) for each column
    13.87     12.76     15.64     15.66     14.16     14.30     15.41     15.68     14.59     13.59     12.70     10.78     10.36      9.60      9.45      9.28      9.03      9.70     10.39      9.22      9.03      8.70      8.44      8.65      8.52      8.41      9.06      8.70      8.43      9.07      9.33      9.28      9.27      7.86      6.94      7.57      7.63      8.65      7.66      6.73      7.19      6.90      7.57      8.40      8.20      7.99      7.64      8.95      9.35      8.30     10.70      9.95      8.71      8.83      9.51      9.34      9.20      8.97     10.48      9.29      9.33      9.69      8.77     10.08     10.86     10.97     10.97     11.93     12.38     13.44     14.47     17.17     15.60     14.18     14.32     13.67     14.69     14.86     16.19     17.64     22.14   -999.00     10.00      7.34      7.56      8.23      8.05      7.95      7.52      7.71      7.53      7.18      7.82     10.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    16.85     16.31     18.98     18.68     17.53     16.59     17.08     15.53     15.03     14.02     13.25     11.05     10.57     10.04     10.02     10.06     10.22     11.06     11.06     10.00      9.51      9.22      9.26      9.35      8.95      8.81      9.35      9.06      8.71      8.97      9.17      9.02      8.83      6.70      6.04      6.58      6.87      7.69      6.69      6.12      6.81      6.53      7.39      8.07      7.62      7.86      7.95      8.14      8.49     10.49     12.53     10.93      9.70     10.50     11.36     10.62     10.97     11.09     11.75     10.43     11.08     10.77      9.95     11.61     12.01     11.51     11.96     12.94     13.01     14.01     15.53     18.36     16.61     15.59     15.10     13.79     15.40     15.83     17.39     18.99     23.84   -999.00     10.67      7.83      8.23      8.87      8.68      8.65      8.41      8.54      8.16      7.43      7.91     10.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    18.45     18.42     20.22     19.10     17.85     16.84     17.18     15.49     14.83     13.59     12.85     10.95     10.74     10.76     11.03     11.09     11.59     11.70     11.36     10.44      9.42      9.30      9.60      9.67      9.43      9.27      9.90      9.41      8.60      9.07      8.94      8.17      7.86      5.72      5.49      5.55      6.03      6.40      5.90      5.93      6.51      6.28      7.04      7.49      7.49      9.13      9.61      8.86     10.10     13.35     14.06     12.29     11.31     13.12     13.46     12.12     12.73     13.04     12.88     12.19     12.75     12.28     11.28     13.03     12.84     12.43     13.49     14.94     13.87     14.90     17.06     20.46     18.38     17.81     16.16     14.25     16.01     16.04     18.32     21.40     27.05   -999.00     10.99      8.44      8.75      9.39      9.50      9.29      9.38      9.59      9.15      8.03      8.31     11.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    19.33     19.23     20.35     18.64     17.33     16.12     16.04     15.27     14.37     13.32     12.52     11.23     11.29     11.50     11.90     11.99     12.47     12.21     11.50     10.62      9.20      8.68      9.16      9.64      9.85      8.65      9.26      8.58      7.95      9.41      8.80      6.46      6.64      5.90      5.43      4.86      5.28      5.44      5.57      5.82      6.51      6.36      6.81      7.18      8.77     12.32     11.76     11.30     14.75     15.13     15.86     14.44     13.24     15.00     14.77     13.50     13.82     14.32     14.20     14.32     14.58     13.40     13.03     14.61     13.37     13.91     15.34     16.77     14.65     15.95     18.84     23.35     20.17     19.66     17.68     14.93     16.78     16.62     19.30     23.76     30.18   -999.00     11.36      8.91      9.09      9.66      9.78      9.98     10.31     10.69     10.54      9.19      9.38     12.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    19.65     19.41     20.55     18.27     16.73     15.37     14.70     15.03     14.36     13.84     13.21     12.25     12.20     12.34     12.76     12.84     13.55     12.48     10.96     10.08      8.83      7.91      8.35      8.92      9.37      7.65      7.95      7.22      6.96      8.74      7.20      5.75      6.69      7.10      6.01      5.05      5.03      5.30      5.75      5.96      7.12      6.97      7.46      8.31     11.41     16.49     14.44     15.78     18.36     16.53     17.93     18.32     16.20     16.73     16.58     15.61     15.64     15.94     15.95     16.37     16.50     15.33     14.89     16.04     14.38     15.55     17.17     18.31     15.53     17.76     20.81     29.46     23.52     22.12     20.05     16.72     18.45     18.74     19.81     24.11     30.64   -999.00     12.72     10.26      9.57      9.99     10.10     10.43     11.01     11.72     11.94     10.87     11.53     15.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    20.69     19.84     20.26     17.78     16.44     14.98     14.61     14.97     14.75     15.13     15.05     14.27     13.57     14.21     15.07     14.81     15.57     13.87     10.97      9.42      8.39      7.65      7.95      8.20      8.17      7.18      7.54      6.80      6.40      7.20      6.29      6.49      7.74      8.65      7.09      6.18      5.66      7.17      6.84      6.84      8.27      8.76      9.42     11.47     15.96     21.49     20.38     19.99     21.36     18.50     20.18     21.33     18.90     19.41     19.24     18.44     17.06     18.53     19.62     18.76     19.14     17.22     16.88     18.35     16.05     17.52     19.47     21.38     17.17     20.35     23.88     34.57     27.36     25.59     22.76     19.19     21.16     24.81     22.84     24.75     31.20   -999.00     15.27     12.37     11.27     11.29     10.75     10.95     11.93     12.76     13.56     12.99     14.53     19.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    21.16     19.89     20.67     18.61     16.86     15.32     16.00     15.68     15.42     17.32     20.00     19.97     17.16     18.03     20.24     18.86     19.81     16.56     12.69      9.17      8.30      8.03      8.24      8.17      7.58      7.57      8.24      7.53      6.98      6.69      8.11      9.02     10.77     11.39      9.30      8.14      8.08     11.42      8.16      9.44     12.19     14.42     13.58     17.05     22.81     29.54     26.19     23.41     22.77     20.40     23.94     25.16     22.49     23.21     22.81     21.35     20.34     21.98     23.15     22.00     21.95     19.22     19.63     22.21     18.44     19.53     23.06     25.88     20.78     23.79     28.52     40.36     38.28     33.60     26.22     23.32     26.05     33.02     29.23     28.35     35.33   -999.00     18.91     15.14     14.24     14.75     12.99     12.65     13.86     14.93     15.30     15.61     17.62     23.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    23.30     21.56     21.62     20.29     18.68     17.00     16.79     18.28     19.25     26.03     31.77     33.19     28.55     26.73     30.67     24.71     29.61     24.26     16.06      9.46      8.71      9.00      8.85      8.51      8.02      8.49     10.18     10.13      9.20      8.81     13.11     17.82     17.47     14.46     13.19     11.70     14.54     17.49     12.03     18.08     22.32     24.91     20.62     24.39     31.88     35.89     31.14     26.28     28.49     22.13     29.28     30.82     27.29     27.86     28.12     27.59     26.17     27.56     28.66     26.65     24.81     21.74     21.62     25.24     22.63     25.12     30.07     30.49     26.10     31.51     37.77     43.74     45.67     41.62     35.25     33.32     34.83     40.04     38.77     39.27     49.04   -999.00     26.30     19.19     17.79     18.08     17.26     16.48     16.61     17.14     17.31     17.26     18.92     25.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    27.39     24.79     24.90     22.88     21.37     21.90     21.19     24.89     30.20     49.72     53.02     50.70     54.68     47.11     53.25     35.98     46.25     35.29     21.13     12.14     11.34     11.50     10.11      9.44      9.65     10.88     15.51     16.79     12.41     13.75     30.69     57.50     40.63     18.68     19.13     20.10     26.82     23.59     22.60     33.79     33.25     32.79     27.28     33.59     41.08     49.57     38.36     35.06     36.19     28.91     37.06     39.56     35.44     37.41     36.07     32.98     31.11     34.45     33.60     32.56     27.01     24.58     24.76     30.96     30.20     34.10     37.55     38.95     33.81     41.98     47.14     45.75     43.92     41.90     44.21     41.66     45.10     41.87     45.96     54.06     68.39   -999.00     29.20     19.87     17.94     17.97     18.34     18.35     18.51     19.33     19.32     19.17     21.62     29.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    34.37     30.23     34.36     29.68     27.40     29.15     33.58     35.67     58.43     87.77     83.06     93.26     66.57     56.43     68.39     48.61     62.81     49.81     26.49     18.02     19.42     18.14     13.10     11.50     14.76     18.38     28.44     30.99     18.75     24.90     61.36    102.02     59.71     30.53     34.45     34.55     39.01     45.30     51.52     44.09     39.86     39.82     39.41     45.60     48.53     53.55     48.92     41.60     47.56     39.81     52.29     51.99     46.13     48.96     49.18     46.12     43.38     42.64     47.35     44.04     35.56     28.95     29.63     40.85     42.03     44.07     45.77     49.82     43.92     49.14     45.91     49.93     41.41     40.04     43.96     42.94     50.98     41.74     41.22     41.02     50.87   -999.00     25.81     16.83     15.12     20.64     21.46     21.93     20.11     21.95     22.17     22.31     26.36     35.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    52.17     45.26     55.76     49.51     40.67     45.74     55.46     59.13    107.67    198.04    166.93    133.59     70.33     71.50     83.92     62.54     81.80     58.97     32.95     26.26     30.02     26.70     20.06     16.40     31.81     34.94     53.31     49.67     33.99     53.53    172.27    156.16    108.47     59.26     58.91     52.50     69.73     70.36     99.16     57.53     49.99     53.35     57.69     63.61     64.53     75.25     62.35     51.23     71.27     63.61     76.27     81.32     67.90     58.22     62.23     58.88     53.50     49.83     46.63     47.07     42.74     38.05     35.35     44.02     49.94     50.29     46.35     50.18     50.21     54.22     58.10     52.53     46.24     43.50     43.96     39.47     44.35     39.69     39.84     39.55     49.06   -999.00     26.30     17.70     16.85     24.81     26.03     24.49     24.37     25.73     25.90     28.00     33.70     45.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    97.67     73.37     93.77     85.88     68.54     89.36     94.40    105.76    184.72    194.06    175.89    156.45    126.14     81.66     93.84     77.69     80.38     66.59     36.94     42.54     48.91     44.77     35.24     27.82     60.70     74.59    101.55     85.56     64.97    108.55    126.39    528.95    317.26    133.96    106.84     89.41    115.12    137.28    185.54     78.50     80.20     90.46     91.71     89.20     83.65    127.36     96.58     76.86    102.92     84.73    103.70    100.82     85.42     75.04     71.69     67.07     63.35     64.86     57.45     54.53     54.55     48.13     47.72     52.14     56.21     58.44     55.75     56.77     53.80     60.42     63.26     57.50     55.86     50.25     50.43     42.38     41.31     40.79     39.70     43.63     54.94   -999.00     32.84     23.87     21.59     31.12     31.60     30.51     27.89     30.04     31.78     33.89     35.93     47.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   168.94    127.82    171.56    160.36    112.27    114.54    163.82    185.92    204.63    198.63    214.90    218.85    145.92    102.57    127.37    109.24    106.53     70.50     50.76     74.54     83.30     91.10     76.56     53.46     87.07    134.39    165.93    122.13    108.49    226.96    650.37    595.60    457.85    248.25    167.49    160.70    201.67    200.67    346.59    116.03    145.25    239.83    131.57    134.10    114.75    171.35    128.32    103.46    152.06    114.64    143.57    117.94    100.77     93.20     89.29     85.94     74.80     80.79     73.03     61.50     65.11     61.87     57.51     62.93     59.56     65.69     59.67     60.66     58.69     76.64     64.79     62.03     66.52     56.98     49.85     44.76     48.82     48.15     50.95     57.91     73.07   -999.00     38.61     30.40     29.72     34.54     36.35     35.20     33.12     35.54     35.78     36.15     38.18     50.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   281.05    174.95    304.85    210.48    174.21    172.89    224.90    194.38    302.34    368.08    299.44    229.48    218.70    150.16    158.78    143.73    161.86     93.36     73.08    134.22    154.09    178.76    124.62     97.33    136.99    209.24    233.61    189.49    188.36    348.02    866.98    973.59    475.40    305.82    230.99    263.76    305.93    302.56    485.50    161.84    274.24    525.98    189.22    172.03    257.40    394.27    176.09    156.40    251.04    153.65    181.55    121.93    102.06    100.64    106.46    103.54     89.11     97.47     76.31     78.86     79.63     69.58     75.10     86.47     66.91     71.89     68.01     64.38     62.34     87.21     73.64     70.22     65.06     59.55     55.63     54.25     61.13     52.29     64.72     63.73     78.61   -999.00     49.16     36.53     39.29     38.45     42.19     39.47     41.37     40.46     39.07     37.41     42.81     58.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   303.33    292.64    437.29    324.40    233.38    229.90    372.83    297.99    486.68    397.54    361.29    296.62    201.10    196.09    219.52    214.88    196.28    148.00    124.23    237.78    317.68    257.42    194.31    197.70    243.00    288.13    387.72    315.59    337.15    372.39    428.86   -999.00   -999.00    516.05    308.05    250.54    252.80    330.77    393.78    393.78    393.78    398.25    298.99    279.02    442.11    684.62    199.62    191.78    257.40    193.88    206.56    141.04    117.04    114.20    119.58    143.66    126.92     98.39     92.48    100.40     93.46     92.05    107.83    100.14     84.15     82.47     75.14     71.20     68.78    105.53     95.80     85.69     77.12     65.79     67.33     63.15     94.07     70.95     75.50     76.44     94.69   -999.00     59.35     42.66     44.81     39.63     40.89     40.17     42.16     42.65     41.54     40.34     49.54     67.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   519.35    497.95    410.15    351.97    288.26    403.78    450.18    405.98    732.48    432.02    356.32    448.50    378.93    252.69    335.28    390.12    260.32    244.34    275.92    356.24    437.04    356.16    370.76    309.45    308.40    297.90    544.70    491.66    492.82    588.65   -999.00   -999.00   -999.00   1176.23    586.56    294.00    327.57    442.14    572.86    572.86    572.86    604.18    394.08    271.60    225.84    261.33    278.63    203.45    389.96    267.74    278.34    209.38    169.79    139.27    136.60    186.79    183.32    126.16    114.86    121.15    110.79    114.60    136.83    112.08     94.78     82.86     82.56     83.03     76.58    135.52    117.40    102.44     93.32     75.53     83.66     75.11    131.65     97.63     87.91     95.25    119.28   -999.00     76.17     51.31     48.97     41.82     44.03     45.51     44.97     45.77     46.57     46.77     56.20     76.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   655.43    565.04    650.15    466.87    501.04    809.76    415.12    415.12    415.12    472.77    352.19    393.77    921.49    518.56    488.41    453.07    407.50    440.83    512.04    643.17    473.43    520.32    542.75    410.88    507.87    760.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1505.04    721.89    357.61    502.03   -999.00    517.03    517.03    517.03    743.08    473.56    277.94    328.85    328.81    298.67    194.18    403.79    372.19    527.29    254.51    193.00    175.19    180.72    154.41    166.18    158.93    135.53    151.93    134.35    134.07    110.86    117.57    106.44     95.68     98.86    102.11    102.97    183.36    154.33    113.48    109.93     84.36     91.84     95.50    144.58    118.86     98.25    112.84    142.83   -999.00     86.11     59.72     56.58     48.42     49.64     54.26     50.09     50.52     52.32     53.23     64.96     88.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00    818.90    818.90    632.29    546.38    728.61    962.21    962.21    563.54    563.54    449.78    549.50   -999.00    564.59    497.98    762.17   -999.00   -999.00    835.51    835.51    835.51   -999.00    724.97    528.47    768.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    519.64    519.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    718.41    718.41    416.88    416.88    368.07    335.01    261.26    359.69    372.70    610.08    331.51    255.01    225.01    222.04    192.24    186.23    185.17    182.89    172.64    144.52    161.98    122.21    138.14    121.60    110.01    111.56    122.49    136.60    198.97    199.37    138.14    127.35    108.15    116.08    117.85    178.82    148.09    124.47    139.51    176.13   -999.00     90.73     69.77     63.03     60.45     56.71     61.80     58.72     58.92     58.09     65.29     77.95    105.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00    879.87    879.87    711.56    621.20    827.83    827.83    730.84    730.84    405.81    435.57    849.94   -999.00    965.16    965.16   -999.00    894.16    894.16    894.16    614.53    614.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1682.16   1682.16   -999.00   -999.00   -999.00   -999.00   1495.92   1495.92   1495.92   -999.00    824.01    824.01   -999.00    464.24    411.06    414.26    300.36    298.54    395.48    397.80    390.24    318.27    252.20    263.21    305.40    312.74    332.09    264.32    185.17    162.08    185.23    197.69    144.44    127.55    121.19    152.77    159.98    218.42    216.40    216.97    162.38    180.04    209.95    137.94    178.44    249.64    231.50    191.20    181.99    225.90   -999.00    101.92     84.14     67.84     70.30     67.05     71.90     64.42     70.28     69.08     75.15     91.08    123.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   2941.07   1176.46    763.29   1010.78    721.62    721.62    607.35    744.79   1223.30   1223.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    926.09    926.09   -999.00   -999.00   -999.00   1228.97   1228.97   1228.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    723.23    640.57    721.48    721.48    484.92    394.21    392.67    573.96    508.22    704.90    393.32    311.65    314.79    331.20    232.26    225.67    212.77    194.09    244.34    200.12    149.67    152.60    171.74    176.35    305.41    245.33    302.10    196.04    299.25    254.18    207.39    250.29    435.59    313.29    234.67    241.53    301.68   -999.00    102.59     85.84     81.31     85.24     75.64     80.66     77.01     89.25     83.12     84.32    104.32    142.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   724.23    558.13    868.12   -999.00   -999.00    511.49    511.49   -999.00   -999.00   -999.00    594.45    594.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    981.84    981.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    602.94    491.78    664.46    488.83    414.71    668.27    572.53    476.28    618.25    509.85    562.89   -999.00    375.05    376.57    315.85    190.94    294.01    272.22    309.58    206.03    231.57    193.00    199.11    172.95    278.91    448.62    398.67    809.07    248.79    286.49    229.77    282.13    349.77   -999.00    296.77    289.82    391.28   -999.00   -999.00    125.31     99.88     96.16    145.19     97.43    106.88     88.97    102.17    109.22    102.60    131.29    182.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1255.37   1255.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    991.31    991.31    991.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1158.75   1158.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    612.69    539.93    388.33    539.83    609.22    625.47    734.22    763.10    531.72    650.69   -999.00    440.39    757.34    488.43    229.52    306.57    252.57    250.26    205.69    235.39    224.32    211.75    258.18    329.22    329.22    677.01    533.92    351.94    778.48    806.66    480.70    480.70   1243.74    540.85    470.21   -999.00   -999.00   -999.00    189.51    125.43    129.18    140.59    140.67    113.79    111.81    115.71    185.26    157.91    196.57    279.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00    768.60    470.08    585.13   -999.00   1015.85   1015.85   1015.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    764.44    764.44    764.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    552.32    323.20    679.32    928.94   -999.00   -999.00    588.92    548.07   1067.43   -999.00   -999.00    736.47    365.34    322.98    857.87    292.64    319.64    585.48    953.86    324.20    327.00    448.01    603.52    603.52   -999.00    410.52    350.48    609.14    673.12   2117.48   1061.81    452.49    404.06    481.86   1299.96   1299.96   -999.00    217.10    141.00    155.99    146.47    175.31    161.36    136.39    159.69    191.20    221.72    328.17    460.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00    450.18    537.57   2618.24   1736.48    920.81    920.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1229.24   1229.24   -999.00   -999.00   1063.26   1063.26   1063.26   -999.00   -999.00   -999.00   -999.00    905.95    905.95   -999.00   -999.00   -999.00    371.71    371.71    466.45    655.11    337.93    447.74    884.77    469.05    373.61    561.50   -999.00    803.07    803.07    510.82    528.91    728.09   1295.94   1480.07   -999.00    732.30    732.30    903.11    903.11    903.11   -999.00    287.50    204.96    164.30    186.22    214.90    209.61    171.85    198.87    348.15    332.60    704.08   1030.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
