He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
202160350000000.0,4.5405257e+17,2.2742683e+19,5.3492082e+18,2.4500773e+17,208.12,95.5,-31.17,-70.81,2016-11-01 03:00:00,0.0024123253547160863
189853910000000.0,4.6485001e+17,2.0959975e+19,4.8975283e+18,2.2416829e+17,208.86,96.0,-31.17,-70.81,2016-11-01 03:00:00,0.0024450765426617172
178546770000000.0,4.7372871e+17,1.9327279e+19,4.4851344e+18,2.0512908e+17,209.57,96.5,-31.17,-70.81,2016-11-01 03:00:00,0.002492115098654257
168153570000000.0,4.8072229e+17,1.7831736e+19,4.1086023e+18,1.8773524e+17,210.22,97.0,-31.17,-70.81,2016-11-01 03:00:00,0.0025584922197187574
158595840000000.0,4.8588979e+17,1.6461489e+19,3.76478e+18,1.7184417e+17,210.81,97.5,-31.17,-70.81,2016-11-01 03:00:00,0.0025954745541164723
149801880000000.0,4.893125e+17,1.5205688e+19,3.4507845e+18,1.573253e+17,211.34,98.0,-31.17,-70.81,2016-11-01 03:00:00,0.0026630465228642264
141706140000000.0,4.9108941e+17,1.4054396e+19,3.1639794e+18,1.4405892e+17,211.78,98.5,-31.17,-70.81,2016-11-01 03:00:00,0.002717402407952576
134248570000000.0,4.9133182e+17,1.2998495e+19,2.9019468e+18,1.3193523e+17,212.14,99.0,-31.17,-70.81,2016-11-01 03:00:00,0.002799354485374877
127374390000000.0,4.9016067e+17,1.2029649e+19,2.6624828e+18,1.2085379e+17,212.39,99.5,-31.17,-70.81,2016-11-01 03:00:00,0.002865701936646728
121033710000000.0,4.8770192e+17,1.1140239e+19,2.4435722e+18,1.1072285e+17,212.54,100.0,-31.17,-70.81,2016-11-01 03:00:00,0.0029555047794874263
115178920000000.0,4.8407319e+17,1.0323079e+19,2.243329e+18,1.014561e+17,212.56,100.5,-31.17,-70.81,2016-11-01 03:00:00,0.0029659651618367797
109759030000000.0,4.7934907e+17,9.5707968e+18,2.0598626e+18,9.2966646e+16,212.49,101.0,-31.17,-70.81,2016-11-01 03:00:00,0.003018708941086808
104727750000000.0,4.7359818e+17,8.876784e+18,1.8914852e+18,8.5176829e+16,212.34,101.5,-31.17,-70.81,2016-11-01 03:00:00,0.003136533556100184
100044520000000.0,4.6689174e+17,8.2352866e+18,1.7367273e+18,7.8019052e+16,212.13,102.0,-31.17,-70.81,2016-11-01 03:00:00,0.003175134129892455
95673953000000.0,4.5930473e+17,7.6413183e+18,1.5943107e+18,7.1434648e+16,211.88,102.5,-31.17,-70.81,2016-11-01 03:00:00,0.0032318102171230304
91584935000000.0,4.5091278e+17,7.0905157e+18,1.4631174e+18,6.537225e+16,211.61,103.0,-31.17,-70.81,2016-11-01 03:00:00,0.003345844779411194
87750192000000.0,4.4179308e+17,6.5790702e+18,1.3421657e+18,5.978683e+16,211.34,103.5,-31.17,-70.81,2016-11-01 03:00:00,0.003366843794233662
84145624000000.0,4.3202227e+17,6.1036342e+18,1.2305902e+18,5.4638671e+16,211.1,104.0,-31.17,-70.81,2016-11-01 03:00:00,0.003512575238907952
80749991000000.0,4.2167673e+17,5.6612677e+18,1.1276262e+18,4.9892728e+16,210.89,104.5,-31.17,-70.81,2016-11-01 03:00:00,0.003506535301060246
77544393000000.0,4.1083077e+17,5.2493681e+18,1.0325916e+18,4.5517707e+16,210.74,105.0,-31.17,-70.81,2016-11-01 03:00:00,0.0036052636853615527
74512037000000.0,3.9955648e+17,4.8656215e+18,9.4487686e+17,4.1485596e+16,210.68,105.5,-31.17,-70.81,2016-11-01 03:00:00,0.0037208379538232607
71637949000000.0,3.8792365e+17,4.5079702e+18,8.6393308e+17,3.7771192e+16,210.71,106.0,-31.17,-70.81,2016-11-01 03:00:00,0.0038313760727168877
68908648000000.0,3.759979e+17,4.1745584e+18,7.8926319e+17,3.4351554e+16,210.86,106.5,-31.17,-70.81,2016-11-01 03:00:00,0.003877114310927661
66312018000000.0,3.638419e+17,3.8637204e+18,7.2041472e+17,3.1205796e+16,211.15,107.0,-31.17,-70.81,2016-11-01 03:00:00,0.003996877706589985
63837093000000.0,3.5151373e+17,3.5739406e+18,6.5697256e+17,2.8314658e+16,211.6,107.5,-31.17,-70.81,2016-11-01 03:00:00,0.004071362306084733
61473888000000.0,3.3906746e+17,3.3038332e+18,5.9855503e+17,2.566034e+16,212.23,108.0,-31.17,-70.81,2016-11-01 03:00:00,0.004072411697314958
59213284000000.0,3.2655282e+17,3.0521283e+18,5.4480846e+17,2.3226292e+16,213.06,108.5,-31.17,-70.81,2016-11-01 03:00:00,0.004195221367517555
57046884000000.0,3.1401475e+17,2.8176517e+18,4.9540348e+17,2.0997019e+16,214.12,109.0,-31.17,-70.81,2016-11-01 03:00:00,0.004306402513865345
54966912000000.0,3.0149385e+17,2.5993109e+18,4.5003289e+17,1.8957979e+16,215.45,109.5,-31.17,-70.81,2016-11-01 03:00:00,0.004343949793199458
52966149000000.0,2.8902649e+17,2.3960879e+18,4.0840872e+17,1.7095495e+16,217.05,110.0,-31.17,-70.81,2016-11-01 03:00:00,0.004520975211548815
51038908000000.0,2.7665281e+17,2.2070941e+18,3.7027188e+17,1.5397152e+16,218.98,110.5,-31.17,-70.81,2016-11-01 03:00:00,0.0045546251613783695
49183860000000.0,2.6443988e+17,2.0317184e+18,3.3541482e+17,1.3852896e+16,221.21,111.0,-31.17,-70.81,2016-11-01 03:00:00,0.004688309982975581
47400270000000.0,2.52451e+17,1.869357e+18,3.0363433e+17,1.2452803e+16,223.77,111.5,-31.17,-70.81,2016-11-01 03:00:00,0.004816574878852714
45686926000000.0,2.4073774e+17,1.7193491e+18,2.7472214e+17,1.118666e+16,226.63,112.0,-31.17,-70.81,2016-11-01 03:00:00,0.004824551465218466
44042260000000.0,2.2934131e+17,1.5810021e+18,2.4847018e+17,1.0044257e+16,229.81,112.5,-31.17,-70.81,2016-11-01 03:00:00,0.005061966296934573
42464505000000.0,2.1829376e+17,1.4536106e+18,2.2467407e+17,9015565900000000.0,233.3,113.0,-31.17,-70.81,2016-11-01 03:00:00,0.005222654265546609
40951720000000.0,2.0761966e+17,1.336469e+18,2.0313625e+17,8090900200000000.0,237.1,113.5,-31.17,-70.81,2016-11-01 03:00:00,0.00535728665054263
39501880000000.0,1.9733658e+17,1.2288815e+18,1.8366763e+17,7261005700000000.0,241.22,114.0,-31.17,-70.81,2016-11-01 03:00:00,0.005444166755191847
38112948000000.0,1.8745651e+17,1.1301717e+18,1.6608877e+17,6517141000000000.0,245.65,114.5,-31.17,-70.81,2016-11-01 03:00:00,0.005590273711825537
36782884000000.0,1.7798678e+17,1.0396898e+18,1.5023158e+17,5851135400000000.0,250.4,115.0,-31.17,-70.81,2016-11-01 03:00:00,0.005602987325076893
2093732300000000.0,3008030800000000.0,3.0395455e+20,7.9409034e+19,3.5998527e+18,199.47,80.0,-31.17,-70.81,2016-11-01 03:00:00,0.0011370538927985257
1934798200000000.0,4229024500000000.0,2.8026884e+20,7.3118271e+19,3.3166295e+18,199.05,80.5,-31.17,-70.81,2016-11-01 03:00:00,0.001148194611113171
1787640300000000.0,5866726100000000.0,2.5833872e+20,6.7297148e+19,3.0544164e+18,198.67,81.0,-31.17,-70.81,2016-11-01 03:00:00,0.001186674568730468
1651453400000000.0,8029508500000000.0,2.3804444e+20,6.1913557e+19,2.8117805e+18,198.34,81.5,-31.17,-70.81,2016-11-01 03:00:00,0.0012155043682485274
1525489400000000.0,1.0841432e+16,2.1927448e+20,5.6937537e+19,2.5873878e+18,198.05,82.0,-31.17,-70.81,2016-11-01 03:00:00,0.0012431219050597245
1409040800000000.0,1.4440438e+16,2.0192357e+20,5.2340879e+19,2.3799806e+18,197.8,82.5,-31.17,-70.81,2016-11-01 03:00:00,0.0012681797756530985
1301440300000000.0,1.8975095e+16,1.8589236e+20,4.8096887e+19,2.1883701e+18,197.6,83.0,-31.17,-70.81,2016-11-01 03:00:00,0.0013162515519580158
1202062700000000.0,2.4599878e+16,1.7108765e+20,4.4180607e+19,2.0114422e+18,197.44,83.5,-31.17,-70.81,2016-11-01 03:00:00,0.0013340068578896987
1110321700000000.0,3.1469094e+16,1.5742227e+20,4.0568637e+19,1.8481541e+18,197.33,84.0,-31.17,-70.81,2016-11-01 03:00:00,0.0013519042588323459
1025667100000000.0,3.9729285e+16,1.4481432e+20,3.723899e+19,1.6975269e+18,197.27,84.5,-31.17,-70.81,2016-11-01 03:00:00,0.0014193242028333055
947584140000000.0,4.9511099e+16,1.331871e+20,3.4171144e+19,1.5586436e+18,197.26,85.0,-31.17,-70.81,2016-11-01 03:00:00,0.0014377062114912073
875590820000000.0,6.0920761e+16,1.2246887e+20,3.1345854e+19,1.4306471e+18,197.29,85.5,-31.17,-70.81,2016-11-01 03:00:00,0.0014726085603084258
809235990000000.0,7.4031338e+16,1.1259253e+20,2.8745137e+19,1.3127341e+18,197.38,86.0,-31.17,-70.81,2016-11-01 03:00:00,0.00152010372637527
748101360000000.0,8.8875947e+16,1.0349582e+20,2.6352299e+19,1.2041608e+18,197.51,86.5,-31.17,-70.81,2016-11-01 03:00:00,0.0015462588296238059
691792460000000.0,1.054409e+17,9.5120079e+19,2.4151631e+19,1.1042259e+18,197.7,87.0,-31.17,-70.81,2016-11-01 03:00:00,0.0015632763154352536
639944760000000.0,1.2366233e+17,8.7411025e+19,2.2128597e+19,1.0122804e+18,197.94,87.5,-31.17,-70.81,2016-11-01 03:00:00,0.0016339845967247354
592217270000000.0,1.4342431e+17,8.0317952e+19,2.0269613e+19,9.2771823e+17,198.23,88.0,-31.17,-70.81,2016-11-01 03:00:00,0.0016623972271076497
548293580000000.0,1.6456037e+17,7.3793802e+19,1.8562089e+19,8.4997671e+17,198.58,88.5,-31.17,-70.81,2016-11-01 03:00:00,0.0017156406599741973
507878000000000.0,1.8685606e+17,6.7794629e+19,1.699425e+19,7.7853072e+17,198.98,89.0,-31.17,-70.81,2016-11-01 03:00:00,0.0017243281059722917
470697480000000.0,2.100562e+17,6.2279809e+19,1.5555228e+19,7.1289406e+17,199.45,89.5,-31.17,-70.81,2016-11-01 03:00:00,0.0017910646700231674
436498000000000.0,2.3387214e+17,5.7211561e+19,1.4234919e+19,6.5261568e+17,199.97,90.0,-31.17,-70.81,2016-11-01 03:00:00,0.0018244634501433498
405046320000000.0,2.5799322e+17,5.2555253e+19,1.3024041e+19,5.9728097e+17,200.56,90.5,-31.17,-70.81,2016-11-01 03:00:00,0.0018701357485772917
376136790000000.0,2.8210541e+17,4.8280163e+19,1.1914351e+19,5.4652167e+17,201.2,91.0,-31.17,-70.81,2016-11-01 03:00:00,0.0019270049744214855
349576410000000.0,3.0589568e+17,4.4357435e+19,1.0898087e+19,4.9999202e+17,201.88,91.5,-31.17,-70.81,2016-11-01 03:00:00,0.0019718218296904924
325183990000000.0,3.2906273e+17,4.0760004e+19,9.967991e+18,4.5736729e+17,202.61,92.0,-31.17,-70.81,2016-11-01 03:00:00,0.0020082231784937306
302789150000000.0,3.5132444e+17,3.7462358e+19,9.1172186e+18,4.183415e+17,203.37,92.5,-31.17,-70.81,2016-11-01 03:00:00,0.0020443346031782193
282232130000000.0,3.7242503e+17,3.4440603e+19,8.3393619e+18,3.8262768e+17,204.15,93.0,-31.17,-70.81,2016-11-01 03:00:00,0.0021319119687302508
263364190000000.0,3.9214271e+17,3.1672457e+19,7.6284595e+18,3.4995881e+17,204.95,93.5,-31.17,-70.81,2016-11-01 03:00:00,0.002176576278670258
246046660000000.0,4.1029101e+17,2.9137137e+19,6.9789505e+18,3.2008508e+17,205.75,94.0,-31.17,-70.81,2016-11-01 03:00:00,0.0022189054933407244
230151290000000.0,4.2672369e+17,2.681542e+19,6.3856903e+18,2.9277562e+17,206.56,94.5,-31.17,-70.81,2016-11-01 03:00:00,0.0023080854255630285
215559090000000.0,4.4133363e+17,2.4689432e+19,5.8439109e+18,2.678159e+17,207.35,95.0,-31.17,-70.81,2016-11-01 03:00:00,0.002327217269326172
202160350000000.0,4.5405257e+17,2.2742683e+19,5.3492082e+18,2.4500773e+17,208.12,95.5,-31.17,-70.81,2016-11-01 03:00:00,0.0024123253547160863
189853910000000.0,4.6485001e+17,2.0959975e+19,4.8975283e+18,2.2416829e+17,208.86,96.0,-31.17,-70.81,2016-11-01 03:00:00,0.0024450765426617172
178546770000000.0,4.7372871e+17,1.9327279e+19,4.4851344e+18,2.0512908e+17,209.57,96.5,-31.17,-70.81,2016-11-01 03:00:00,0.002492115098654257
168153570000000.0,4.8072229e+17,1.7831736e+19,4.1086023e+18,1.8773524e+17,210.22,97.0,-31.17,-70.81,2016-11-01 03:00:00,0.0025584922197187574
158595840000000.0,4.8588979e+17,1.6461489e+19,3.76478e+18,1.7184417e+17,210.81,97.5,-31.17,-70.81,2016-11-01 03:00:00,0.0025954745541164723
149801880000000.0,4.893125e+17,1.5205688e+19,3.4507845e+18,1.573253e+17,211.34,98.0,-31.17,-70.81,2016-11-01 03:00:00,0.0026630465228642264
141706140000000.0,4.9108941e+17,1.4054396e+19,3.1639794e+18,1.4405892e+17,211.78,98.5,-31.17,-70.81,2016-11-01 03:00:00,0.002717402407952576
134248570000000.0,4.9133182e+17,1.2998495e+19,2.9019468e+18,1.3193523e+17,212.14,99.0,-31.17,-70.81,2016-11-01 03:00:00,0.002799354485374877
127374390000000.0,4.9016067e+17,1.2029649e+19,2.6624828e+18,1.2085379e+17,212.39,99.5,-31.17,-70.81,2016-11-01 03:00:00,0.002865701936646728
121033710000000.0,4.8770192e+17,1.1140239e+19,2.4435722e+18,1.1072285e+17,212.54,100.0,-31.17,-70.81,2016-11-01 03:00:00,0.0029555047794874263
115178920000000.0,4.8407319e+17,1.0323079e+19,2.243329e+18,1.014561e+17,212.56,100.5,-31.17,-70.81,2016-11-01 03:00:00,0.0029659651618367797
109759030000000.0,4.7934907e+17,9.5707968e+18,2.0598626e+18,9.2966646e+16,212.49,101.0,-31.17,-70.81,2016-11-01 03:00:00,0.003018708941086808
104727750000000.0,4.7359818e+17,8.876784e+18,1.8914852e+18,8.5176829e+16,212.34,101.5,-31.17,-70.81,2016-11-01 03:00:00,0.003136533556100184
100044520000000.0,4.6689174e+17,8.2352866e+18,1.7367273e+18,7.8019052e+16,212.13,102.0,-31.17,-70.81,2016-11-01 03:00:00,0.003175134129892455
95673953000000.0,4.5930473e+17,7.6413183e+18,1.5943107e+18,7.1434648e+16,211.88,102.5,-31.17,-70.81,2016-11-01 03:00:00,0.0032318102171230304
91584935000000.0,4.5091278e+17,7.0905157e+18,1.4631174e+18,6.537225e+16,211.61,103.0,-31.17,-70.81,2016-11-01 03:00:00,0.003345844779411194
87750192000000.0,4.4179308e+17,6.5790702e+18,1.3421657e+18,5.978683e+16,211.34,103.5,-31.17,-70.81,2016-11-01 03:00:00,0.003366843794233662
84145624000000.0,4.3202227e+17,6.1036342e+18,1.2305902e+18,5.4638671e+16,211.1,104.0,-31.17,-70.81,2016-11-01 03:00:00,0.003512575238907952
80749991000000.0,4.2167673e+17,5.6612677e+18,1.1276262e+18,4.9892728e+16,210.89,104.5,-31.17,-70.81,2016-11-01 03:00:00,0.003506535301060246
77544393000000.0,4.1083077e+17,5.2493681e+18,1.0325916e+18,4.5517707e+16,210.74,105.0,-31.17,-70.81,2016-11-01 03:00:00,0.0036052636853615527
74512037000000.0,3.9955648e+17,4.8656215e+18,9.4487686e+17,4.1485596e+16,210.68,105.5,-31.17,-70.81,2016-11-01 03:00:00,0.0037208379538232607
71637949000000.0,3.8792365e+17,4.5079702e+18,8.6393308e+17,3.7771192e+16,210.71,106.0,-31.17,-70.81,2016-11-01 03:00:00,0.0038313760727168877
68908648000000.0,3.759979e+17,4.1745584e+18,7.8926319e+17,3.4351554e+16,210.86,106.5,-31.17,-70.81,2016-11-01 03:00:00,0.003877114310927661
66312018000000.0,3.638419e+17,3.8637204e+18,7.2041472e+17,3.1205796e+16,211.15,107.0,-31.17,-70.81,2016-11-01 03:00:00,0.003996877706589985
63837093000000.0,3.5151373e+17,3.5739406e+18,6.5697256e+17,2.8314658e+16,211.6,107.5,-31.17,-70.81,2016-11-01 03:00:00,0.004071362306084733
61473888000000.0,3.3906746e+17,3.3038332e+18,5.9855503e+17,2.566034e+16,212.23,108.0,-31.17,-70.81,2016-11-01 03:00:00,0.004072411697314958
59213284000000.0,3.2655282e+17,3.0521283e+18,5.4480846e+17,2.3226292e+16,213.06,108.5,-31.17,-70.81,2016-11-01 03:00:00,0.004195221367517555
57046884000000.0,3.1401475e+17,2.8176517e+18,4.9540348e+17,2.0997019e+16,214.12,109.0,-31.17,-70.81,2016-11-01 03:00:00,0.004306402513865345
54966912000000.0,3.0149385e+17,2.5993109e+18,4.5003289e+17,1.8957979e+16,215.45,109.5,-31.17,-70.81,2016-11-01 03:00:00,0.004343949793199458
52966149000000.0,2.8902649e+17,2.3960879e+18,4.0840872e+17,1.7095495e+16,217.05,110.0,-31.17,-70.81,2016-11-01 03:00:00,0.004520975211548815
51038908000000.0,2.7665281e+17,2.2070941e+18,3.7027188e+17,1.5397152e+16,218.98,110.5,-31.17,-70.81,2016-11-01 03:00:00,0.0045546251613783695
49183860000000.0,2.6443988e+17,2.0317184e+18,3.3541482e+17,1.3852896e+16,221.21,111.0,-31.17,-70.81,2016-11-01 03:00:00,0.004688309982975581
47400270000000.0,2.52451e+17,1.869357e+18,3.0363433e+17,1.2452803e+16,223.77,111.5,-31.17,-70.81,2016-11-01 03:00:00,0.004816574878852714
45686926000000.0,2.4073774e+17,1.7193491e+18,2.7472214e+17,1.118666e+16,226.63,112.0,-31.17,-70.81,2016-11-01 03:00:00,0.004824551465218466
44042260000000.0,2.2934131e+17,1.5810021e+18,2.4847018e+17,1.0044257e+16,229.81,112.5,-31.17,-70.81,2016-11-01 03:00:00,0.005061966296934573
42464505000000.0,2.1829376e+17,1.4536106e+18,2.2467407e+17,9015565900000000.0,233.3,113.0,-31.17,-70.81,2016-11-01 03:00:00,0.005222654265546609
40951720000000.0,2.0761966e+17,1.336469e+18,2.0313625e+17,8090900200000000.0,237.1,113.5,-31.17,-70.81,2016-11-01 03:00:00,0.00535728665054263
39501880000000.0,1.9733658e+17,1.2288815e+18,1.8366763e+17,7261005700000000.0,241.22,114.0,-31.17,-70.81,2016-11-01 03:00:00,0.005444166755191847
38112948000000.0,1.8745651e+17,1.1301717e+18,1.6608877e+17,6517141000000000.0,245.65,114.5,-31.17,-70.81,2016-11-01 03:00:00,0.005590273711825537
36782884000000.0,1.7798678e+17,1.0396898e+18,1.5023158e+17,5851135400000000.0,250.4,115.0,-31.17,-70.81,2016-11-01 03:00:00,0.005602987325076893
2093732300000000.0,3008030800000000.0,3.0395455e+20,7.9409034e+19,3.5998527e+18,199.47,80.0,-31.17,-70.81,2016-11-01 03:00:00,0.0011370538927985257
1934798200000000.0,4229024500000000.0,2.8026884e+20,7.3118271e+19,3.3166295e+18,199.05,80.5,-31.17,-70.81,2016-11-01 03:00:00,0.001148194611113171
1787640300000000.0,5866726100000000.0,2.5833872e+20,6.7297148e+19,3.0544164e+18,198.67,81.0,-31.17,-70.81,2016-11-01 03:00:00,0.001186674568730468
1651453400000000.0,8029508500000000.0,2.3804444e+20,6.1913557e+19,2.8117805e+18,198.34,81.5,-31.17,-70.81,2016-11-01 03:00:00,0.0012155043682485274
1525489400000000.0,1.0841432e+16,2.1927448e+20,5.6937537e+19,2.5873878e+18,198.05,82.0,-31.17,-70.81,2016-11-01 03:00:00,0.0012431219050597245
1409040800000000.0,1.4440438e+16,2.0192357e+20,5.2340879e+19,2.3799806e+18,197.8,82.5,-31.17,-70.81,2016-11-01 03:00:00,0.0012681797756530985
1301440300000000.0,1.8975095e+16,1.8589236e+20,4.8096887e+19,2.1883701e+18,197.6,83.0,-31.17,-70.81,2016-11-01 03:00:00,0.0013162515519580158
1202062700000000.0,2.4599878e+16,1.7108765e+20,4.4180607e+19,2.0114422e+18,197.44,83.5,-31.17,-70.81,2016-11-01 03:00:00,0.0013340068578896987
1110321700000000.0,3.1469094e+16,1.5742227e+20,4.0568637e+19,1.8481541e+18,197.33,84.0,-31.17,-70.81,2016-11-01 03:00:00,0.0013519042588323459
1025667100000000.0,3.9729285e+16,1.4481432e+20,3.723899e+19,1.6975269e+18,197.27,84.5,-31.17,-70.81,2016-11-01 03:00:00,0.0014193242028333055
947584140000000.0,4.9511099e+16,1.331871e+20,3.4171144e+19,1.5586436e+18,197.26,85.0,-31.17,-70.81,2016-11-01 03:00:00,0.0014377062114912073
875590820000000.0,6.0920761e+16,1.2246887e+20,3.1345854e+19,1.4306471e+18,197.29,85.5,-31.17,-70.81,2016-11-01 03:00:00,0.0014726085603084258
809235990000000.0,7.4031338e+16,1.1259253e+20,2.8745137e+19,1.3127341e+18,197.38,86.0,-31.17,-70.81,2016-11-01 03:00:00,0.00152010372637527
748101360000000.0,8.8875947e+16,1.0349582e+20,2.6352299e+19,1.2041608e+18,197.51,86.5,-31.17,-70.81,2016-11-01 03:00:00,0.0015462588296238059
691792460000000.0,1.054409e+17,9.5120079e+19,2.4151631e+19,1.1042259e+18,197.7,87.0,-31.17,-70.81,2016-11-01 03:00:00,0.0015632763154352536
639944760000000.0,1.2366233e+17,8.7411025e+19,2.2128597e+19,1.0122804e+18,197.94,87.5,-31.17,-70.81,2016-11-01 03:00:00,0.0016339845967247354
592217270000000.0,1.4342431e+17,8.0317952e+19,2.0269613e+19,9.2771823e+17,198.23,88.0,-31.17,-70.81,2016-11-01 03:00:00,0.0016623972271076497
548293580000000.0,1.6456037e+17,7.3793802e+19,1.8562089e+19,8.4997671e+17,198.58,88.5,-31.17,-70.81,2016-11-01 03:00:00,0.0017156406599741973
507878000000000.0,1.8685606e+17,6.7794629e+19,1.699425e+19,7.7853072e+17,198.98,89.0,-31.17,-70.81,2016-11-01 03:00:00,0.0017243281059722917
470697480000000.0,2.100562e+17,6.2279809e+19,1.5555228e+19,7.1289406e+17,199.45,89.5,-31.17,-70.81,2016-11-01 03:00:00,0.0017910646700231674
436498000000000.0,2.3387214e+17,5.7211561e+19,1.4234919e+19,6.5261568e+17,199.97,90.0,-31.17,-70.81,2016-11-01 03:00:00,0.0018244634501433498
405046320000000.0,2.5799322e+17,5.2555253e+19,1.3024041e+19,5.9728097e+17,200.56,90.5,-31.17,-70.81,2016-11-01 03:00:00,0.0018701357485772917
376136790000000.0,2.8210541e+17,4.8280163e+19,1.1914351e+19,5.4652167e+17,201.2,91.0,-31.17,-70.81,2016-11-01 03:00:00,0.0019270049744214855
349576410000000.0,3.0589568e+17,4.4357435e+19,1.0898087e+19,4.9999202e+17,201.88,91.5,-31.17,-70.81,2016-11-01 03:00:00,0.0019718218296904924
325183990000000.0,3.2906273e+17,4.0760004e+19,9.967991e+18,4.5736729e+17,202.61,92.0,-31.17,-70.81,2016-11-01 03:00:00,0.0020082231784937306
302789150000000.0,3.5132444e+17,3.7462358e+19,9.1172186e+18,4.183415e+17,203.37,92.5,-31.17,-70.81,2016-11-01 03:00:00,0.0020443346031782193
282232130000000.0,3.7242503e+17,3.4440603e+19,8.3393619e+18,3.8262768e+17,204.15,93.0,-31.17,-70.81,2016-11-01 03:00:00,0.0021319119687302508
263364190000000.0,3.9214271e+17,3.1672457e+19,7.6284595e+18,3.4995881e+17,204.95,93.5,-31.17,-70.81,2016-11-01 03:00:00,0.002176576278670258
246046660000000.0,4.1029101e+17,2.9137137e+19,6.9789505e+18,3.2008508e+17,205.75,94.0,-31.17,-70.81,2016-11-01 03:00:00,0.0022189054933407244
230151290000000.0,4.2672369e+17,2.681542e+19,6.3856903e+18,2.9277562e+17,206.56,94.5,-31.17,-70.81,2016-11-01 03:00:00,0.0023080854255630285
215559090000000.0,4.4133363e+17,2.4689432e+19,5.8439109e+18,2.678159e+17,207.35,95.0,-31.17,-70.81,2016-11-01 03:00:00,0.002327217269326172
202160350000000.0,4.5405257e+17,2.2742683e+19,5.3492082e+18,2.4500773e+17,208.12,95.5,-31.17,-70.81,2016-11-01 03:00:00,0.0024123253547160863
189853910000000.0,4.6485001e+17,2.0959975e+19,4.8975283e+18,2.2416829e+17,208.86,96.0,-31.17,-70.81,2016-11-01 03:00:00,0.0024450765426617172
178546770000000.0,4.7372871e+17,1.9327279e+19,4.4851344e+18,2.0512908e+17,209.57,96.5,-31.17,-70.81,2016-11-01 03:00:00,0.002492115098654257
168153570000000.0,4.8072229e+17,1.7831736e+19,4.1086023e+18,1.8773524e+17,210.22,97.0,-31.17,-70.81,2016-11-01 03:00:00,0.0025584922197187574
158595840000000.0,4.8588979e+17,1.6461489e+19,3.76478e+18,1.7184417e+17,210.81,97.5,-31.17,-70.81,2016-11-01 03:00:00,0.0025954745541164723
149801880000000.0,4.893125e+17,1.5205688e+19,3.4507845e+18,1.573253e+17,211.34,98.0,-31.17,-70.81,2016-11-01 03:00:00,0.0026630465228642264
141706140000000.0,4.9108941e+17,1.4054396e+19,3.1639794e+18,1.4405892e+17,211.78,98.5,-31.17,-70.81,2016-11-01 03:00:00,0.002717402407952576
134248570000000.0,4.9133182e+17,1.2998495e+19,2.9019468e+18,1.3193523e+17,212.14,99.0,-31.17,-70.81,2016-11-01 03:00:00,0.002799354485374877
127374390000000.0,4.9016067e+17,1.2029649e+19,2.6624828e+18,1.2085379e+17,212.39,99.5,-31.17,-70.81,2016-11-01 03:00:00,0.002865701936646728
121033710000000.0,4.8770192e+17,1.1140239e+19,2.4435722e+18,1.1072285e+17,212.54,100.0,-31.17,-70.81,2016-11-01 03:00:00,0.0029555047794874263
115178920000000.0,4.8407319e+17,1.0323079e+19,2.243329e+18,1.014561e+17,212.56,100.5,-31.17,-70.81,2016-11-01 03:00:00,0.0029659651618367797
109759030000000.0,4.7934907e+17,9.5707968e+18,2.0598626e+18,9.2966646e+16,212.49,101.0,-31.17,-70.81,2016-11-01 03:00:00,0.003018708941086808
104727750000000.0,4.7359818e+17,8.876784e+18,1.8914852e+18,8.5176829e+16,212.34,101.5,-31.17,-70.81,2016-11-01 03:00:00,0.003136533556100184
100044520000000.0,4.6689174e+17,8.2352866e+18,1.7367273e+18,7.8019052e+16,212.13,102.0,-31.17,-70.81,2016-11-01 03:00:00,0.003175134129892455
95673953000000.0,4.5930473e+17,7.6413183e+18,1.5943107e+18,7.1434648e+16,211.88,102.5,-31.17,-70.81,2016-11-01 03:00:00,0.0032318102171230304
91584935000000.0,4.5091278e+17,7.0905157e+18,1.4631174e+18,6.537225e+16,211.61,103.0,-31.17,-70.81,2016-11-01 03:00:00,0.003345844779411194
87750192000000.0,4.4179308e+17,6.5790702e+18,1.3421657e+18,5.978683e+16,211.34,103.5,-31.17,-70.81,2016-11-01 03:00:00,0.003366843794233662
84145624000000.0,4.3202227e+17,6.1036342e+18,1.2305902e+18,5.4638671e+16,211.1,104.0,-31.17,-70.81,2016-11-01 03:00:00,0.003512575238907952
80749991000000.0,4.2167673e+17,5.6612677e+18,1.1276262e+18,4.9892728e+16,210.89,104.5,-31.17,-70.81,2016-11-01 03:00:00,0.003506535301060246
77544393000000.0,4.1083077e+17,5.2493681e+18,1.0325916e+18,4.5517707e+16,210.74,105.0,-31.17,-70.81,2016-11-01 03:00:00,0.0036052636853615527
74512037000000.0,3.9955648e+17,4.8656215e+18,9.4487686e+17,4.1485596e+16,210.68,105.5,-31.17,-70.81,2016-11-01 03:00:00,0.0037208379538232607
71637949000000.0,3.8792365e+17,4.5079702e+18,8.6393308e+17,3.7771192e+16,210.71,106.0,-31.17,-70.81,2016-11-01 03:00:00,0.0038313760727168877
68908648000000.0,3.759979e+17,4.1745584e+18,7.8926319e+17,3.4351554e+16,210.86,106.5,-31.17,-70.81,2016-11-01 03:00:00,0.003877114310927661
