He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
796881320000000.0,8.3260037e+16,1.0927907e+20,2.7983831e+19,1.2771394e+18,197.02,86.0,-31.17,-70.81,2016-03-12 04:00:00,0.0016022977389618075
737665530000000.0,9.999895e+16,1.0048245e+20,2.5670588e+19,1.1721012e+18,197.02,86.5,-31.17,-70.81,2016-03-12 04:00:00,0.0016334937334935486
683105960000000.0,1.1868996e+17,9.2380844e+19,2.3542312e+19,1.0753864e+18,197.07,87.0,-31.17,-70.81,2016-03-12 04:00:00,0.0016659841612901602
632849610000000.0,1.3926361e+17,8.492166e+19,2.1584942e+19,9.8636611e+17,197.14,87.5,-31.17,-70.81,2016-03-12 04:00:00,0.00173113567362665
586567780000000.0,1.6159151e+17,7.8055984e+19,1.9785377e+19,9.0445524e+17,197.26,88.0,-31.17,-70.81,2016-03-12 04:00:00,0.001778538008565327
543956600000000.0,1.8548797e+17,7.1738494e+19,1.8131523e+19,8.2911299e+17,197.42,88.5,-31.17,-70.81,2016-03-12 04:00:00,0.0018238942639537653
504731810000000.0,2.1071249e+17,6.5926924e+19,1.661206e+19,7.5983304e+17,197.61,89.0,-31.17,-70.81,2016-03-12 04:00:00,0.0017850392328384516
468631160000000.0,2.3697802e+17,6.0582185e+19,1.5216554e+19,6.9614898e+17,197.85,89.5,-31.17,-70.81,2016-03-12 04:00:00,0.001934936929894159
435409860000000.0,2.6395811e+17,5.5667812e+19,1.393526e+19,6.3762459e+17,198.12,90.0,-31.17,-70.81,2016-03-12 04:00:00,0.001900328008447595
404844890000000.0,2.9130135e+17,5.1150614e+19,1.2759302e+19,5.8386321e+17,198.44,90.5,-31.17,-70.81,2016-03-12 04:00:00,0.0019549216868990867
376734570000000.0,3.1864703e+17,4.700041e+19,1.168061e+19,5.3450363e+17,198.8,91.0,-31.17,-70.81,2016-03-12 04:00:00,0.0021105260513486065
350891140000000.0,3.4563323e+17,4.3189107e+19,1.0691655e+19,4.8920945e+17,199.18,91.5,-31.17,-70.81,2016-03-12 04:00:00,0.0020883653359622164
327139100000000.0,3.7190922e+17,3.9690457e+19,9.785427e+18,4.4766671e+17,199.59,92.0,-31.17,-70.81,2016-03-12 04:00:00,0.0021237552033593946
305315070000000.0,3.9714546e+17,3.6479955e+19,8.9553727e+18,4.0958186e+17,200.03,92.5,-31.17,-70.81,2016-03-12 04:00:00,0.0021374078000359286
285265590000000.0,4.2104039e+17,3.3534649e+19,8.19536e+18,3.7468006e+17,200.48,93.0,-31.17,-70.81,2016-03-12 04:00:00,0.0022243516481931214
266848420000000.0,4.4333065e+17,3.0833231e+19,7.4997023e+18,3.427062e+17,200.94,93.5,-31.17,-70.81,2016-03-12 04:00:00,0.0022135422859121973
249931450000000.0,4.6379338e+17,2.835589e+19,6.8631219e+18,3.1342311e+17,201.4,94.0,-31.17,-70.81,2016-03-12 04:00:00,0.0023374823041194736
234392570000000.0,4.8225202e+17,2.6084341e+19,6.2807364e+18,2.8661157e+17,201.86,94.5,-31.17,-70.81,2016-03-12 04:00:00,0.002421336139236961
220118520000000.0,4.9857458e+17,2.4001571e+19,5.748023e+18,2.6206805e+17,202.32,95.0,-31.17,-70.81,2016-03-12 04:00:00,0.0025117941687007213
207004910000000.0,5.1267575e+17,2.2091926e+19,5.260814e+18,2.396049e+17,202.76,95.5,-31.17,-70.81,2016-03-12 04:00:00,0.002462286078055324
194955460000000.0,5.2451384e+17,2.0340967e+19,4.8152666e+18,2.1904893e+17,203.19,96.0,-31.17,-70.81,2016-03-12 04:00:00,0.002564910971170925
183881440000000.0,5.3408695e+17,1.8735357e+19,4.4078377e+18,2.0024036e+17,203.59,96.5,-31.17,-70.81,2016-03-12 04:00:00,0.0027365335115884888
173701480000000.0,5.4143011e+17,1.7262872e+19,4.0352811e+18,1.8303256e+17,203.96,97.0,-31.17,-70.81,2016-03-12 04:00:00,0.002721863816980045
164340670000000.0,5.4660973e+17,1.5912247e+19,3.6946076e+18,1.6729038e+17,204.29,97.5,-31.17,-70.81,2016-03-12 04:00:00,0.0027489396678758316
155730210000000.0,5.4971846e+17,1.4673127e+19,3.3830725e+18,1.5288957e+17,204.58,98.0,-31.17,-70.81,2016-03-12 04:00:00,0.0029409431322552845
147807220000000.0,5.5087158e+17,1.3536047e+19,3.0981665e+18,1.3971645e+17,204.82,98.5,-31.17,-70.81,2016-03-12 04:00:00,0.0029390912154269792
140514100000000.0,5.5020015e+17,1.2492316e+19,2.8375885e+18,1.2766661e+17,205.0,99.0,-31.17,-70.81,2016-03-12 04:00:00,0.0030083738544667282
133797790000000.0,5.47846e+17,1.1533945e+19,2.5992273e+18,1.1664402e+17,205.13,99.5,-31.17,-70.81,2016-03-12 04:00:00,0.0031243608011964712
127610150000000.0,5.4396022e+17,1.0653661e+19,2.3811579e+18,1.0656117e+17,205.18,100.0,-31.17,-70.81,2016-03-12 04:00:00,0.0030347189791896153
121905170000000.0,5.3868607e+17,9.844606e+18,2.1815795e+18,9.733583e+16,205.17,100.5,-31.17,-70.81,2016-03-12 04:00:00,0.003186534791663729
116634470000000.0,5.321304e+17,9.0999128e+18,1.9987145e+18,8.8886633e+16,205.1,101.0,-31.17,-70.81,2016-03-12 04:00:00,0.0031709345549090695
111753610000000.0,5.2439444e+17,8.413391e+18,1.8309671e+18,8.1140496e+16,204.99,101.5,-31.17,-70.81,2016-03-12 04:00:00,0.0032182167717155464
107223460000000.0,5.1558196e+17,7.7796198e+18,1.6769368e+18,7.4033262e+16,204.86,102.0,-31.17,-70.81,2016-03-12 04:00:00,0.0033733653851921535
103009300000000.0,5.0579813e+17,7.1938347e+18,1.5353903e+18,6.7508463e+16,204.72,102.5,-31.17,-70.81,2016-03-12 04:00:00,0.003388967205604323
99080315000000.0,4.9514843e+17,6.6518386e+18,1.4052391e+18,6.1516181e+16,204.6,103.0,-31.17,-70.81,2016-03-12 04:00:00,0.003553187357491778
95409100000000.0,4.837366e+17,6.1499187e+18,1.2855156e+18,5.6012094e+16,204.5,103.5,-31.17,-70.81,2016-03-12 04:00:00,0.0036936131050730736
91970978000000.0,4.7166396e+17,5.6847687e+18,1.1753568e+18,5.0956557e+16,204.45,104.0,-31.17,-70.81,2016-03-12 04:00:00,0.003637679011058306
88743990000000.0,4.5902862e+17,5.2534611e+18,1.0739921e+18,4.6314179e+16,204.46,104.5,-31.17,-70.81,2016-03-12 04:00:00,0.003887393050953251
85708211000000.0,4.4592422e+17,4.8533625e+18,9.8072692e+17,4.205291e+16,204.55,105.0,-31.17,-70.81,2016-03-12 04:00:00,0.0040188842446767506
82845658000000.0,4.3243864e+17,4.4821061e+18,8.9493244e+17,3.8143716e+16,204.73,105.5,-31.17,-70.81,2016-03-12 04:00:00,0.003872722546524911
80139988000000.0,4.1865561e+17,4.1375623e+18,8.1603898e+17,3.4560163e+16,205.03,106.0,-31.17,-70.81,2016-03-12 04:00:00,0.004142473696761765
77576320000000.0,4.0465168e+17,3.8177933e+18,7.4352598e+17,3.127797e+16,205.46,106.5,-31.17,-70.81,2016-03-12 04:00:00,0.004159659155734573
75140981000000.0,3.9049791e+17,3.5210345e+18,6.7691564e+17,2.8274798e+16,206.03,107.0,-31.17,-70.81,2016-03-12 04:00:00,0.00427339427079604
72821506000000.0,3.762591e+17,3.2456734e+18,6.1576919e+17,2.5529962e+16,206.78,107.5,-31.17,-70.81,2016-03-12 04:00:00,0.00451271602541899
70606251000000.0,3.6199324e+17,2.9902208e+18,5.5967935e+17,2.3024201e+16,207.72,108.0,-31.17,-70.81,2016-03-12 04:00:00,0.004506654366185135
68484558000000.0,3.4775268e+17,2.7533093e+18,5.0827024e+17,2.0739615e+16,208.87,108.5,-31.17,-70.81,2016-03-12 04:00:00,0.004699117027831001
66446432000000.0,3.3358358e+17,2.5336659e+18,4.6119087e+17,1.8659397e+16,210.26,109.0,-31.17,-70.81,2016-03-12 04:00:00,0.004659749896164845
64482584000000.0,3.1952591e+17,2.3301076e+18,4.1811469e+17,1.6767834e+16,211.91,109.5,-31.17,-70.81,2016-03-12 04:00:00,0.0047410197062356585
62584254000000.0,3.0561472e+17,2.141532e+18,3.7873681e+17,1.5050175e+16,213.85,110.0,-31.17,-70.81,2016-03-12 04:00:00,0.0051270231870918035
60744486000000.0,2.9188811e+17,1.9669642e+18,3.4278206e+17,1.3493004e+16,216.12,110.5,-31.17,-70.81,2016-03-12 04:00:00,0.005094030667474805
58961424000000.0,2.7841108e+17,1.8056878e+18,3.1002596e+17,1.208516e+16,218.72,111.0,-31.17,-70.81,2016-03-12 04:00:00,0.005134175988891745
57234181000000.0,2.6524474e+17,1.6570069e+18,2.8025211e+17,1.0815813e+16,221.64,111.5,-31.17,-70.81,2016-03-12 04:00:00,0.005165931365296213
55561496000000.0,2.5243739e+17,1.5201888e+18,2.5324273e+17,9674096000000000.0,224.89,112.0,-31.17,-70.81,2016-03-12 04:00:00,0.005372302365256669
53941895000000.0,2.4002679e+17,1.3944909e+18,2.2878394e+17,8649371600000000.0,228.47,112.5,-31.17,-70.81,2016-03-12 04:00:00,0.0054206258916315595
52373888000000.0,2.280411e+17,1.279171e+18,2.0666836e+17,7731367900000000.0,232.38,113.0,-31.17,-70.81,2016-03-12 04:00:00,0.005426025132688488
50855865000000.0,2.1650087e+17,1.1735008e+18,1.8669792e+17,6910307600000000.0,236.62,113.5,-31.17,-70.81,2016-03-12 04:00:00,0.005847387018975518
49386336000000.0,2.0541975e+17,1.0767753e+18,1.6868475e+17,6176981700000000.0,241.2,114.0,-31.17,-70.81,2016-03-12 04:00:00,0.005918650914382716
47963884000000.0,1.9480589e+17,9.8831692e+17,1.5245251e+17,5522791100000000.0,246.13,114.5,-31.17,-70.81,2016-03-12 04:00:00,0.005852215515863657
46587204000000.0,1.8466269e+17,9.0748158e+17,1.3783686e+17,4939778300000000.0,251.4,115.0,-31.17,-70.81,2016-03-12 04:00:00,0.006110651325441152
2040220100000000.0,3371085200000000.0,2.9431119e+20,7.693552e+19,3.4888658e+18,199.76,80.0,-31.17,-70.81,2016-03-12 04:00:00,0.0011695289288588303
1886261500000000.0,4739956500000000.0,2.713838e+20,7.0851566e+19,3.214707e+18,199.34,80.5,-31.17,-70.81,2016-03-12 04:00:00,0.0012616292742170295
1743764600000000.0,6576507100000000.0,2.5016523e+20,6.5224266e+19,2.9609955e+18,198.95,81.0,-31.17,-70.81,2016-03-12 04:00:00,0.0012524718321734896
1611932800000000.0,9002671300000000.0,2.3053694e+20,6.0021812e+19,2.7263127e+18,198.6,81.5,-31.17,-70.81,2016-03-12 04:00:00,0.0012843525722372857
1490024800000000.0,1.2158179e+16,2.1238851e+20,5.5214558e+19,2.5093384e+18,198.29,82.0,-31.17,-70.81,2016-03-12 04:00:00,0.0013349541810345458
1377343400000000.0,1.6198571e+16,1.9561596e+20,5.0774669e+19,2.3088285e+18,198.01,82.5,-31.17,-70.81,2016-03-12 04:00:00,0.0013436938766522753
1273234200000000.0,2.1291645e+16,1.8012189e+20,4.667601e+19,2.1236182e+18,197.76,83.0,-31.17,-70.81,2016-03-12 04:00:00,0.0013601041412767854
1177082100000000.0,2.7612117e+16,1.6581455e+20,4.2894024e+19,1.9526116e+18,197.55,83.5,-31.17,-70.81,2016-03-12 04:00:00,0.0014049960774706793
1088315700000000.0,3.5334926e+16,1.526088e+20,3.9405868e+19,1.7947893e+18,197.37,84.0,-31.17,-70.81,2016-03-12 04:00:00,0.0014692724140333772
1006396900000000.0,4.4626621e+16,1.4042464e+20,3.6190137e+19,1.6491953e+18,197.23,84.5,-31.17,-70.81,2016-03-12 04:00:00,0.0014562129453046643
930825450000000.0,5.5636285e+16,1.2918736e+20,3.3226788e+19,1.5149356e+18,197.12,85.0,-31.17,-70.81,2016-03-12 04:00:00,0.0015208429924128011
861132490000000.0,6.8485805e+16,1.1882721e+20,3.0497165e+19,1.3911766e+18,197.06,85.5,-31.17,-70.81,2016-03-12 04:00:00,0.0015571578559726471
796881320000000.0,8.3260037e+16,1.0927907e+20,2.7983831e+19,1.2771394e+18,197.02,86.0,-31.17,-70.81,2016-03-12 04:00:00,0.0016022977389618075
737665530000000.0,9.999895e+16,1.0048245e+20,2.5670588e+19,1.1721012e+18,197.02,86.5,-31.17,-70.81,2016-03-12 04:00:00,0.0016334937334935486
683105960000000.0,1.1868996e+17,9.2380844e+19,2.3542312e+19,1.0753864e+18,197.07,87.0,-31.17,-70.81,2016-03-12 04:00:00,0.0016659841612901602
632849610000000.0,1.3926361e+17,8.492166e+19,2.1584942e+19,9.8636611e+17,197.14,87.5,-31.17,-70.81,2016-03-12 04:00:00,0.00173113567362665
586567780000000.0,1.6159151e+17,7.8055984e+19,1.9785377e+19,9.0445524e+17,197.26,88.0,-31.17,-70.81,2016-03-12 04:00:00,0.001778538008565327
543956600000000.0,1.8548797e+17,7.1738494e+19,1.8131523e+19,8.2911299e+17,197.42,88.5,-31.17,-70.81,2016-03-12 04:00:00,0.0018238942639537653
504731810000000.0,2.1071249e+17,6.5926924e+19,1.661206e+19,7.5983304e+17,197.61,89.0,-31.17,-70.81,2016-03-12 04:00:00,0.0017850392328384516
468631160000000.0,2.3697802e+17,6.0582185e+19,1.5216554e+19,6.9614898e+17,197.85,89.5,-31.17,-70.81,2016-03-12 04:00:00,0.001934936929894159
435409860000000.0,2.6395811e+17,5.5667812e+19,1.393526e+19,6.3762459e+17,198.12,90.0,-31.17,-70.81,2016-03-12 04:00:00,0.001900328008447595
404844890000000.0,2.9130135e+17,5.1150614e+19,1.2759302e+19,5.8386321e+17,198.44,90.5,-31.17,-70.81,2016-03-12 04:00:00,0.0019549216868990867
376734570000000.0,3.1864703e+17,4.700041e+19,1.168061e+19,5.3450363e+17,198.8,91.0,-31.17,-70.81,2016-03-12 04:00:00,0.0021105260513486065
350891140000000.0,3.4563323e+17,4.3189107e+19,1.0691655e+19,4.8920945e+17,199.18,91.5,-31.17,-70.81,2016-03-12 04:00:00,0.0020883653359622164
327139100000000.0,3.7190922e+17,3.9690457e+19,9.785427e+18,4.4766671e+17,199.59,92.0,-31.17,-70.81,2016-03-12 04:00:00,0.0021237552033593946
305315070000000.0,3.9714546e+17,3.6479955e+19,8.9553727e+18,4.0958186e+17,200.03,92.5,-31.17,-70.81,2016-03-12 04:00:00,0.0021374078000359286
285265590000000.0,4.2104039e+17,3.3534649e+19,8.19536e+18,3.7468006e+17,200.48,93.0,-31.17,-70.81,2016-03-12 04:00:00,0.0022243516481931214
266848420000000.0,4.4333065e+17,3.0833231e+19,7.4997023e+18,3.427062e+17,200.94,93.5,-31.17,-70.81,2016-03-12 04:00:00,0.0022135422859121973
249931450000000.0,4.6379338e+17,2.835589e+19,6.8631219e+18,3.1342311e+17,201.4,94.0,-31.17,-70.81,2016-03-12 04:00:00,0.0023374823041194736
234392570000000.0,4.8225202e+17,2.6084341e+19,6.2807364e+18,2.8661157e+17,201.86,94.5,-31.17,-70.81,2016-03-12 04:00:00,0.002421336139236961
220118520000000.0,4.9857458e+17,2.4001571e+19,5.748023e+18,2.6206805e+17,202.32,95.0,-31.17,-70.81,2016-03-12 04:00:00,0.0025117941687007213
207004910000000.0,5.1267575e+17,2.2091926e+19,5.260814e+18,2.396049e+17,202.76,95.5,-31.17,-70.81,2016-03-12 04:00:00,0.002462286078055324
194955460000000.0,5.2451384e+17,2.0340967e+19,4.8152666e+18,2.1904893e+17,203.19,96.0,-31.17,-70.81,2016-03-12 04:00:00,0.002564910971170925
183881440000000.0,5.3408695e+17,1.8735357e+19,4.4078377e+18,2.0024036e+17,203.59,96.5,-31.17,-70.81,2016-03-12 04:00:00,0.0027365335115884888
173701480000000.0,5.4143011e+17,1.7262872e+19,4.0352811e+18,1.8303256e+17,203.96,97.0,-31.17,-70.81,2016-03-12 04:00:00,0.002721863816980045
164340670000000.0,5.4660973e+17,1.5912247e+19,3.6946076e+18,1.6729038e+17,204.29,97.5,-31.17,-70.81,2016-03-12 04:00:00,0.0027489396678758316
155730210000000.0,5.4971846e+17,1.4673127e+19,3.3830725e+18,1.5288957e+17,204.58,98.0,-31.17,-70.81,2016-03-12 04:00:00,0.0029409431322552845
147807220000000.0,5.5087158e+17,1.3536047e+19,3.0981665e+18,1.3971645e+17,204.82,98.5,-31.17,-70.81,2016-03-12 04:00:00,0.0029390912154269792
140514100000000.0,5.5020015e+17,1.2492316e+19,2.8375885e+18,1.2766661e+17,205.0,99.0,-31.17,-70.81,2016-03-12 04:00:00,0.0030083738544667282
133797790000000.0,5.47846e+17,1.1533945e+19,2.5992273e+18,1.1664402e+17,205.13,99.5,-31.17,-70.81,2016-03-12 04:00:00,0.0031243608011964712
127610150000000.0,5.4396022e+17,1.0653661e+19,2.3811579e+18,1.0656117e+17,205.18,100.0,-31.17,-70.81,2016-03-12 04:00:00,0.0030347189791896153
121905170000000.0,5.3868607e+17,9.844606e+18,2.1815795e+18,9.733583e+16,205.17,100.5,-31.17,-70.81,2016-03-12 04:00:00,0.003186534791663729
116634470000000.0,5.321304e+17,9.0999128e+18,1.9987145e+18,8.8886633e+16,205.1,101.0,-31.17,-70.81,2016-03-12 04:00:00,0.0031709345549090695
111753610000000.0,5.2439444e+17,8.413391e+18,1.8309671e+18,8.1140496e+16,204.99,101.5,-31.17,-70.81,2016-03-12 04:00:00,0.0032182167717155464
107223460000000.0,5.1558196e+17,7.7796198e+18,1.6769368e+18,7.4033262e+16,204.86,102.0,-31.17,-70.81,2016-03-12 04:00:00,0.0033733653851921535
103009300000000.0,5.0579813e+17,7.1938347e+18,1.5353903e+18,6.7508463e+16,204.72,102.5,-31.17,-70.81,2016-03-12 04:00:00,0.003388967205604323
99080315000000.0,4.9514843e+17,6.6518386e+18,1.4052391e+18,6.1516181e+16,204.6,103.0,-31.17,-70.81,2016-03-12 04:00:00,0.003553187357491778
95409100000000.0,4.837366e+17,6.1499187e+18,1.2855156e+18,5.6012094e+16,204.5,103.5,-31.17,-70.81,2016-03-12 04:00:00,0.0036936131050730736
91970978000000.0,4.7166396e+17,5.6847687e+18,1.1753568e+18,5.0956557e+16,204.45,104.0,-31.17,-70.81,2016-03-12 04:00:00,0.003637679011058306
88743990000000.0,4.5902862e+17,5.2534611e+18,1.0739921e+18,4.6314179e+16,204.46,104.5,-31.17,-70.81,2016-03-12 04:00:00,0.003887393050953251
85708211000000.0,4.4592422e+17,4.8533625e+18,9.8072692e+17,4.205291e+16,204.55,105.0,-31.17,-70.81,2016-03-12 04:00:00,0.0040188842446767506
82845658000000.0,4.3243864e+17,4.4821061e+18,8.9493244e+17,3.8143716e+16,204.73,105.5,-31.17,-70.81,2016-03-12 04:00:00,0.003872722546524911
80139988000000.0,4.1865561e+17,4.1375623e+18,8.1603898e+17,3.4560163e+16,205.03,106.0,-31.17,-70.81,2016-03-12 04:00:00,0.004142473696761765
77576320000000.0,4.0465168e+17,3.8177933e+18,7.4352598e+17,3.127797e+16,205.46,106.5,-31.17,-70.81,2016-03-12 04:00:00,0.004159659155734573
75140981000000.0,3.9049791e+17,3.5210345e+18,6.7691564e+17,2.8274798e+16,206.03,107.0,-31.17,-70.81,2016-03-12 04:00:00,0.00427339427079604
72821506000000.0,3.762591e+17,3.2456734e+18,6.1576919e+17,2.5529962e+16,206.78,107.5,-31.17,-70.81,2016-03-12 04:00:00,0.00451271602541899
70606251000000.0,3.6199324e+17,2.9902208e+18,5.5967935e+17,2.3024201e+16,207.72,108.0,-31.17,-70.81,2016-03-12 04:00:00,0.004506654366185135
68484558000000.0,3.4775268e+17,2.7533093e+18,5.0827024e+17,2.0739615e+16,208.87,108.5,-31.17,-70.81,2016-03-12 04:00:00,0.004699117027831001
66446432000000.0,3.3358358e+17,2.5336659e+18,4.6119087e+17,1.8659397e+16,210.26,109.0,-31.17,-70.81,2016-03-12 04:00:00,0.004659749896164845
64482584000000.0,3.1952591e+17,2.3301076e+18,4.1811469e+17,1.6767834e+16,211.91,109.5,-31.17,-70.81,2016-03-12 04:00:00,0.0047410197062356585
62584254000000.0,3.0561472e+17,2.141532e+18,3.7873681e+17,1.5050175e+16,213.85,110.0,-31.17,-70.81,2016-03-12 04:00:00,0.0051270231870918035
60744486000000.0,2.9188811e+17,1.9669642e+18,3.4278206e+17,1.3493004e+16,216.12,110.5,-31.17,-70.81,2016-03-12 04:00:00,0.005094030667474805
58961424000000.0,2.7841108e+17,1.8056878e+18,3.1002596e+17,1.208516e+16,218.72,111.0,-31.17,-70.81,2016-03-12 04:00:00,0.005134175988891745
57234181000000.0,2.6524474e+17,1.6570069e+18,2.8025211e+17,1.0815813e+16,221.64,111.5,-31.17,-70.81,2016-03-12 04:00:00,0.005165931365296213
55561496000000.0,2.5243739e+17,1.5201888e+18,2.5324273e+17,9674096000000000.0,224.89,112.0,-31.17,-70.81,2016-03-12 04:00:00,0.005372302365256669
53941895000000.0,2.4002679e+17,1.3944909e+18,2.2878394e+17,8649371600000000.0,228.47,112.5,-31.17,-70.81,2016-03-12 04:00:00,0.0054206258916315595
52373888000000.0,2.280411e+17,1.279171e+18,2.0666836e+17,7731367900000000.0,232.38,113.0,-31.17,-70.81,2016-03-12 04:00:00,0.005426025132688488
50855865000000.0,2.1650087e+17,1.1735008e+18,1.8669792e+17,6910307600000000.0,236.62,113.5,-31.17,-70.81,2016-03-12 04:00:00,0.005847387018975518
49386336000000.0,2.0541975e+17,1.0767753e+18,1.6868475e+17,6176981700000000.0,241.2,114.0,-31.17,-70.81,2016-03-12 04:00:00,0.005918650914382716
47963884000000.0,1.9480589e+17,9.8831692e+17,1.5245251e+17,5522791100000000.0,246.13,114.5,-31.17,-70.81,2016-03-12 04:00:00,0.005852215515863657
46587204000000.0,1.8466269e+17,9.0748158e+17,1.3783686e+17,4939778300000000.0,251.4,115.0,-31.17,-70.81,2016-03-12 04:00:00,0.006110651325441152
2065242300000000.0,3524160800000000.0,2.9797138e+20,7.789805e+19,3.5335244e+18,201.98,80.0,-31.17,-70.81,2016-03-12 05:00:00,0.0011939293527188412
1910885800000000.0,4958942900000000.0,2.749867e+20,7.1798809e+19,3.2586891e+18,201.58,80.5,-31.17,-70.81,2016-03-12 05:00:00,0.0012231895731605478
1768038600000000.0,6886076000000000.0,2.5371762e+20,6.6157909e+19,3.0043801e+18,201.19,81.0,-31.17,-70.81,2016-03-12 05:00:00,0.0012329275865442491
1635893300000000.0,9435040300000000.0,2.3404382e+20,6.0943084e+19,2.7691569e+18,200.82,81.5,-31.17,-70.81,2016-03-12 05:00:00,0.0013269311752280607
1513698700000000.0,1.2754745e+16,2.1585334e+20,5.6124316e+19,2.5516803e+18,200.46,82.0,-31.17,-70.81,2016-03-12 05:00:00,0.0013285307279817216
1400748300000000.0,1.7011637e+16,1.9904075e+20,5.167337e+19,2.350691e+18,200.12,82.5,-31.17,-70.81,2016-03-12 05:00:00,0.0013161579878638243
1296376700000000.0,2.2386147e+16,1.83507e+20,4.7563668e+19,2.1650019e+18,199.79,83.0,-31.17,-70.81,2016-03-12 05:00:00,0.0013925326513392947
1199961800000000.0,2.9067323e+16,1.6915918e+20,4.3770335e+19,1.9935039e+18,199.47,83.5,-31.17,-70.81,2016-03-12 05:00:00,0.001363221635944567
1110925200000000.0,3.7245883e+16,1.5591119e+20,4.0270299e+19,1.8351656e+18,199.16,84.0,-31.17,-70.81,2016-03-12 05:00:00,0.001458129252983144
1028723900000000.0,4.7105221e+16,1.4368204e+20,3.70419e+19,1.6890193e+18,198.86,84.5,-31.17,-70.81,2016-03-12 05:00:00,0.0014649292664878377
952853390000000.0,5.8811906e+16,1.3239651e+20,3.4064953e+19,1.5541649e+18,198.56,85.0,-31.17,-70.81,2016-03-12 05:00:00,0.0015351339800893369
882840730000000.0,7.250507e+16,1.2198409e+20,3.1320613e+19,1.4297592e+18,198.26,85.5,-31.17,-70.81,2016-03-12 05:00:00,0.0014581324635456793
818248650000000.0,8.8286051e+16,1.1237957e+20,2.879142e+19,1.3150225e+18,197.96,86.0,-31.17,-70.81,2016-03-12 05:00:00,0.0015421052495929782
758669060000000.0,1.0620945e+17,1.0352218e+20,2.6461111e+19,1.2092279e+18,197.67,86.5,-31.17,-70.81,2016-03-12 05:00:00,0.0015371366258762696
703722270000000.0,1.2627428e+17,9.5355216e+19,2.4314532e+19,1.1116977e+18,197.37,87.0,-31.17,-70.81,2016-03-12 05:00:00,0.001669839616985087
653056690000000.0,1.484194e+17,8.7826324e+19,2.2337663e+19,1.0218056e+18,197.08,87.5,-31.17,-70.81,2016-03-12 05:00:00,0.0016791777441671895
606344360000000.0,1.7251968e+17,8.0886593e+19,2.0517446e+19,9.3896685e+17,196.77,88.0,-31.17,-70.81,2016-03-12 05:00:00,0.00176416506545879
563283620000000.0,1.9838768e+17,7.4491024e+19,1.8841845e+19,8.6264356e+17,196.47,88.5,-31.17,-70.81,2016-03-12 05:00:00,0.0017464095782936705
523592320000000.0,2.2577504e+17,6.8597563e+19,1.7299626e+19,7.9233302e+17,196.15,89.0,-31.17,-70.81,2016-03-12 05:00:00,0.0017568091005526797
487010500000000.0,2.5438073e+17,6.3167462e+19,1.5880444e+19,7.2757227e+17,195.83,89.5,-31.17,-70.81,2016-03-12 05:00:00,0.0018890071519464752
453297430000000.0,2.838588e+17,5.8164834e+19,1.4574708e+19,6.6793201e+17,195.49,90.0,-31.17,-70.81,2016-03-12 05:00:00,0.0018755277232585781
422228270000000.0,3.1382848e+17,5.3556173e+19,1.3373486e+19,6.1301237e+17,195.15,90.5,-31.17,-70.81,2016-03-12 05:00:00,0.0019778654865561817
393589190000000.0,3.4388216e+17,4.9309758e+19,1.226833e+19,5.6243442e+17,194.8,91.0,-31.17,-70.81,2016-03-12 05:00:00,0.0020296372035389695
367181960000000.0,3.7359838e+17,4.5396174e+19,1.1251414e+19,5.1584739e+17,194.44,91.5,-31.17,-70.81,2016-03-12 05:00:00,0.002012666830106635
342827850000000.0,4.0256148e+17,4.1788905e+19,1.0315688e+19,4.729352e+17,194.09,92.0,-31.17,-70.81,2016-03-12 05:00:00,0.002094459629111259
320362350000000.0,4.3037064e+17,3.8463608e+19,9.4546719e+18,4.3340735e+17,193.74,92.5,-31.17,-70.81,2016-03-12 05:00:00,0.0022129448061468464
299635210000000.0,4.5665309e+17,3.5398025e+19,8.6624413e+18,3.9699857e+17,193.41,93.0,-31.17,-70.81,2016-03-12 05:00:00,0.002260980569166185
280508990000000.0,4.8107485e+17,3.2571803e+19,7.9335872e+18,3.6346638e+17,193.09,93.5,-31.17,-70.81,2016-03-12 05:00:00,0.0022393266856673027
262857420000000.0,5.0334715e+17,2.9966277e+19,7.2631385e+18,3.3258801e+17,192.78,94.0,-31.17,-70.81,2016-03-12 05:00:00,0.002341755195584917
246564830000000.0,5.2323353e+17,2.7564332e+19,6.6465434e+18,3.0415983e+17,192.5,94.5,-31.17,-70.81,2016-03-12 05:00:00,0.0023704697900153
231524610000000.0,5.4055252e+17,2.5350232e+19,6.0796072e+18,2.7799411e+17,192.24,95.0,-31.17,-70.81,2016-03-12 05:00:00,0.00239541268544397
217638790000000.0,5.5517847e+17,2.3309515e+19,5.558487e+18,2.5391854e+17,192.01,95.5,-31.17,-70.81,2016-03-12 05:00:00,0.00237475443564653
204817010000000.0,5.6704179e+17,2.1428844e+19,5.0796294e+18,2.3177398e+17,191.81,96.0,-31.17,-70.81,2016-03-12 05:00:00,0.0025891302320986175
192975950000000.0,5.7612461e+17,1.9695937e+19,4.6397642e+18,2.114142e+17,191.66,96.5,-31.17,-70.81,2016-03-12 05:00:00,0.0025777906946808926
182038850000000.0,5.8245831e+17,1.809949e+19,4.2358812e+18,1.9270424e+17,191.54,97.0,-31.17,-70.81,2016-03-12 05:00:00,0.002718447665393691
