He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
748780640000000.0,9.0601124e+16,1.0340575e+20,2.6364437e+19,1.2034222e+18,192.92,86.5,-31.17,-70.81,2016-10-30 03:00:00,0.0015098263909531914
691229150000000.0,1.0728191e+17,9.484594e+19,2.4114927e+19,1.1012849e+18,193.11,87.0,-31.17,-70.81,2016-10-30 03:00:00,0.0015206545022653298
638236100000000.0,1.2555948e+17,8.6968018e+19,2.2047249e+19,1.0073231e+18,193.38,87.5,-31.17,-70.81,2016-10-30 03:00:00,0.001554994612540302
589462990000000.0,1.4529737e+17,7.9721665e+19,2.0147913e+19,9.2093568e+17,193.75,88.0,-31.17,-70.81,2016-10-30 03:00:00,0.0015767394769903471
544593530000000.0,1.6630806e+17,7.3059909e+19,1.8404337e+19,8.4156166e+17,194.21,88.5,-31.17,-70.81,2016-10-30 03:00:00,0.0016011527598072384
503331010000000.0,1.8835632e+17,6.6938716e+19,1.6804696e+19,7.686738e+17,194.78,89.0,-31.17,-70.81,2016-10-30 03:00:00,0.0016896813614812533
465399500000000.0,2.1116789e+17,6.1317085e+19,1.533803e+19,7.0178295e+17,195.45,89.5,-31.17,-70.81,2016-10-30 03:00:00,0.0017208004275387984
430540340000000.0,2.3443682e+17,5.6156637e+19,1.3994042e+19,6.4043013e+17,196.24,90.0,-31.17,-70.81,2016-10-30 03:00:00,0.0017538419155110662
398519010000000.0,2.5784097e+17,5.1422514e+19,1.276339e+19,5.8419822e+17,197.14,90.5,-31.17,-70.81,2016-10-30 03:00:00,0.001834844357912905
369134520000000.0,2.8106666e+17,4.7084668e+19,1.1637957e+19,5.3272637e+17,198.15,91.0,-31.17,-70.81,2016-10-30 03:00:00,0.001914913742626462
342197260000000.0,3.0381032e+17,4.3114595e+19,1.0610041e+19,4.8567195e+17,199.26,91.5,-31.17,-70.81,2016-10-30 03:00:00,0.0018864713232922177
317525020000000.0,3.2578749e+17,3.9484932e+19,9.6722598e+18,4.4270595e+17,200.45,92.0,-31.17,-70.81,2016-10-30 03:00:00,0.0019295615333666436
294942720000000.0,3.4673869e+17,3.6169392e+19,8.8175395e+18,4.0351207e+17,201.72,92.5,-31.17,-70.81,2016-10-30 03:00:00,0.001989807093359779
274285180000000.0,3.6643699e+17,3.3143065e+19,8.0391799e+18,3.6779073e+17,203.04,93.0,-31.17,-70.81,2016-10-30 03:00:00,0.0020320830986853985
255395950000000.0,3.8469283e+17,3.0382416e+19,7.3308602e+18,3.3525862e+17,204.42,93.5,-31.17,-70.81,2016-10-30 03:00:00,0.002085614967390959
238128620000000.0,4.0135528e+17,2.7865354e+19,6.6866574e+18,3.056498e+17,205.82,94.0,-31.17,-70.81,2016-10-30 03:00:00,0.0021245344413694488
222346900000000.0,4.1631493e+17,2.5571296e+19,6.1010548e+18,2.7871628e+17,207.25,94.5,-31.17,-70.81,2016-10-30 03:00:00,0.0021860628600187666
207923900000000.0,4.2950157e+17,2.3481056e+19,5.568917e+18,2.5422695e+17,208.68,95.0,-31.17,-70.81,2016-10-30 03:00:00,0.0022628016086046563
194742510000000.0,4.4088286e+17,2.1576878e+19,5.0855019e+18,2.3196773e+17,210.09,95.5,-31.17,-70.81,2016-10-30 03:00:00,0.0023400531663192925
182694550000000.0,4.5046187e+17,1.9842356e+19,4.6464278e+18,2.1174077e+17,211.48,96.0,-31.17,-70.81,2016-10-30 03:00:00,0.0023130244126374003
171680660000000.0,4.5827164e+17,1.8262367e+19,4.2476625e+18,1.933636e+17,212.81,96.5,-31.17,-70.81,2016-10-30 03:00:00,0.002380114572210541
161609790000000.0,4.6437241e+17,1.6823036e+19,3.8855094e+18,1.7666874e+17,214.08,97.0,-31.17,-70.81,2016-10-30 03:00:00,0.0024769365644999927
152398540000000.0,4.6884609e+17,1.5511615e+19,3.5565798e+18,1.6150235e+17,215.26,97.5,-31.17,-70.81,2016-10-30 03:00:00,0.002565833708645877
143970690000000.0,4.7179154e+17,1.4316428e+19,3.2577741e+18,1.4772336e+17,216.34,98.0,-31.17,-70.81,2016-10-30 03:00:00,0.0026214927889911164
136256860000000.0,4.7332113e+17,1.3226825e+19,2.9862675e+18,1.3520316e+17,217.28,98.5,-31.17,-70.81,2016-10-30 03:00:00,0.002656249430632696
129193820000000.0,4.7355509e+17,1.2233053e+19,2.7394794e+18,1.2382392e+17,218.08,99.0,-31.17,-70.81,2016-10-30 03:00:00,0.0027151726432262414
122723960000000.0,4.7261793e+17,1.1326223e+19,2.5150617e+18,1.134783e+17,218.71,99.5,-31.17,-70.81,2016-10-30 03:00:00,0.002801259975400135
116795120000000.0,4.7063637e+17,1.0498239e+19,2.3108815e+18,1.0406855e+17,219.15,100.0,-31.17,-70.81,2016-10-30 03:00:00,0.0027782664790404073
111356720000000.0,4.6771905e+17,9.741397e+18,2.1249269e+18,9.5502283e+16,219.39,100.5,-31.17,-70.81,2016-10-30 03:00:00,0.0028905827753865428
106352140000000.0,4.6391076e+17,9.0475656e+18,1.9551358e+18,8.7684102e+16,219.44,101.0,-31.17,-70.81,2016-10-30 03:00:00,0.0029429146853558233
101729690000000.0,4.5924402e+17,8.4094833e+18,1.7996764e+18,8.0529426e+16,219.34,101.5,-31.17,-70.81,2016-10-30 03:00:00,0.0029932098627667952
97444612000000.0,4.5375412e+17,7.8209169e+18,1.6569816e+18,7.3965736e+16,219.11,102.0,-31.17,-70.81,2016-10-30 03:00:00,0.003015693869983274
93458337000000.0,4.4748079e+17,7.2765476e+18,1.5257116e+18,6.7931277e+16,218.78,102.5,-31.17,-70.81,2016-10-30 03:00:00,0.0030700207965502673
89737293000000.0,4.4046628e+17,6.7717998e+18,1.4047161e+18,6.2372911e+16,218.38,103.0,-31.17,-70.81,2016-10-30 03:00:00,0.003231083129862338
86252498000000.0,4.3275644e+17,6.3027574e+18,1.293007e+18,5.7245149e+16,217.94,103.5,-31.17,-70.81,2016-10-30 03:00:00,0.003213740816266713
82978592000000.0,4.2439929e+17,5.8660397e+18,1.1897301e+18,5.2508668e+16,217.47,104.0,-31.17,-70.81,2016-10-30 03:00:00,0.0033134545974259724
79893564000000.0,4.1544559e+17,5.4587443e+18,1.094148e+18,4.8129618e+16,217.02,104.5,-31.17,-70.81,2016-10-30 03:00:00,0.003383534487720196
76978145000000.0,4.0594766e+17,5.0783583e+18,1.0056189e+18,4.4078536e+16,216.61,105.0,-31.17,-70.81,2016-10-30 03:00:00,0.0035349621093074455
74215407000000.0,3.959585e+17,4.7227037e+18,9.2358083e+17,4.0329648e+16,216.25,105.5,-31.17,-70.81,2016-10-30 03:00:00,0.003549729657047554
71590444000000.0,3.8553207e+17,4.3898832e+18,8.4753971e+17,3.6860337e+16,215.99,106.0,-31.17,-70.81,2016-10-30 03:00:00,0.0037116861472254064
69090073000000.0,3.7472171e+17,4.078234e+18,7.7705751e+17,3.3650519e+16,215.83,106.5,-31.17,-70.81,2016-10-30 03:00:00,0.0037935001950619393
66702612000000.0,3.6358084e+17,3.7862972e+18,7.1174404e+17,3.068228e+16,215.82,107.0,-31.17,-70.81,2016-10-30 03:00:00,0.003772679803114727
64417530000000.0,3.5216093e+17,3.5127709e+18,6.5124562e+17,2.7939396e+16,215.97,107.5,-31.17,-70.81,2016-10-30 03:00:00,0.0038919601404420836
62225398000000.0,3.4051171e+17,3.2564915e+18,5.9524179e+17,2.5407081e+16,216.32,108.0,-31.17,-70.81,2016-10-30 03:00:00,0.003907446200176006
60117635000000.0,3.2868117e+17,3.0164109e+18,5.4343919e+17,2.3071763e+16,216.89,108.5,-31.17,-70.81,2016-10-30 03:00:00,0.004058402095394337
58086430000000.0,3.1671422e+17,2.7915712e+18,4.9556549e+17,2.0920779e+16,217.71,109.0,-31.17,-70.81,2016-10-30 03:00:00,0.004114576812846356
56124515000000.0,3.0465296e+17,2.5810909e+18,4.5136739e+17,1.8942285e+16,218.81,109.5,-31.17,-70.81,2016-10-30 03:00:00,0.004211209967864183
54225157000000.0,2.9253654e+17,2.3841524e+18,4.1060712e+17,1.7125115e+16,220.23,110.0,-31.17,-70.81,2016-10-30 03:00:00,0.004352750432432734
52383376000000.0,2.8041094e+17,2.2000705e+18,3.7307419e+17,1.545929e+16,222.01,110.5,-31.17,-70.81,2016-10-30 03:00:00,0.004601740417447038
50599475000000.0,2.6835655e+17,2.0284713e+18,3.386135e+17,1.3937328e+16,224.13,111.0,-31.17,-70.81,2016-10-30 03:00:00,0.004344942913010214
48874459000000.0,2.5645141e+17,1.8689668e+18,3.070679e+17,1.2551579e+16,226.61,111.5,-31.17,-70.81,2016-10-30 03:00:00,0.004670525351160392
47208523000000.0,2.4475945e+17,1.7210748e+18,2.7826655e+17,1.1293661e+16,229.43,112.0,-31.17,-70.81,2016-10-30 03:00:00,0.004621322837316063
45601413000000.0,2.3333327e+17,1.5842537e+18,2.5203191e+17,1.0154874e+16,232.59,112.5,-31.17,-70.81,2016-10-30 03:00:00,0.004783880080196376
44052431000000.0,2.2221503e+17,1.4579222e+18,2.2818435e+17,9126394300000000.0,236.1,113.0,-31.17,-70.81,2016-10-30 03:00:00,0.005038112649759237
42560639000000.0,2.114376e+17,1.3414748e+18,2.0654556e+17,8199481800000000.0,239.95,113.5,-31.17,-70.81,2016-10-30 03:00:00,0.005007190670843168
41124878000000.0,2.0102634e+17,1.2343012e+18,1.8694211e+17,7365645600000000.0,244.15,114.0,-31.17,-70.81,2016-10-30 03:00:00,0.005170580616761421
39743895000000.0,1.909997e+17,1.1357918e+18,1.6920668e+17,6616733200000000.0,248.69,114.5,-31.17,-70.81,2016-10-30 03:00:00,0.005354348097591525
38416352000000.0,1.8137047e+17,1.0453512e+18,1.531804e+17,5945012100000000.0,253.58,115.0,-31.17,-70.81,2016-10-30 03:00:00,0.005476275733727807
2113340000000000.0,3094893000000000.0,3.0670699e+20,8.0195176e+19,3.6334068e+18,197.07,80.0,-31.17,-70.81,2016-10-30 03:00:00,0.0010871861811340402
1953416900000000.0,4352223200000000.0,2.8287104e+20,7.3861611e+19,3.3483535e+18,196.39,80.5,-31.17,-70.81,2016-10-30 03:00:00,0.0011244218393285737
1805062100000000.0,6038303600000000.0,2.6075991e+20,6.7989775e+19,3.0839424e+18,195.77,81.0,-31.17,-70.81,2016-10-30 03:00:00,0.001108654573401387
1667516600000000.0,8264048600000000.0,2.4026044e+20,6.2549255e+19,2.83882e+18,195.19,81.5,-31.17,-70.81,2016-10-30 03:00:00,0.001156055572231731
1540069600000000.0,1.1155997e+16,2.2126697e+20,5.7511706e+19,2.6117241e+18,194.68,82.0,-31.17,-70.81,2016-10-30 03:00:00,0.0011950356302325412
1422052700000000.0,1.4854224e+16,2.0367987e+20,5.2850384e+19,2.4014623e+18,194.22,82.5,-31.17,-70.81,2016-10-30 03:00:00,0.0011941224726708549
1312830800000000.0,1.9508729e+16,1.8740474e+20,4.8539933e+19,2.2069074e+18,193.81,83.0,-31.17,-70.81,2016-10-30 03:00:00,0.0012546091432229364
1211809700000000.0,2.5274304e+16,1.7235316e+20,4.455664e+19,2.0270019e+18,193.48,83.5,-31.17,-70.81,2016-10-30 03:00:00,0.0012697486711827864
1118430700000000.0,3.2303982e+16,1.5844191e+20,4.0878167e+19,1.8607511e+18,193.2,84.0,-31.17,-70.81,2016-10-30 03:00:00,0.001314641638173718
1032166100000000.0,4.074099e+16,1.4559258e+20,3.7483477e+19,1.7072178e+18,193.0,84.5,-31.17,-70.81,2016-10-30 03:00:00,0.0013396057255247876
952520800000000.0,5.0710236e+16,1.3373153e+20,3.4352778e+19,1.5655214e+18,192.86,85.0,-31.17,-70.81,2016-10-30 03:00:00,0.0013379887329008642
879028480000000.0,6.2309375e+16,1.2278939e+20,3.1467499e+19,1.4348338e+18,192.81,85.5,-31.17,-70.81,2016-10-30 03:00:00,0.0014092010290484983
811251810000000.0,7.5600092e+16,1.1270113e+20,2.8810173e+19,1.3143768e+18,192.82,86.0,-31.17,-70.81,2016-10-30 03:00:00,0.0014471246589868873
748780640000000.0,9.0601124e+16,1.0340575e+20,2.6364437e+19,1.2034222e+18,192.92,86.5,-31.17,-70.81,2016-10-30 03:00:00,0.0015098263909531914
691229150000000.0,1.0728191e+17,9.484594e+19,2.4114927e+19,1.1012849e+18,193.11,87.0,-31.17,-70.81,2016-10-30 03:00:00,0.0015206545022653298
638236100000000.0,1.2555948e+17,8.6968018e+19,2.2047249e+19,1.0073231e+18,193.38,87.5,-31.17,-70.81,2016-10-30 03:00:00,0.001554994612540302
589462990000000.0,1.4529737e+17,7.9721665e+19,2.0147913e+19,9.2093568e+17,193.75,88.0,-31.17,-70.81,2016-10-30 03:00:00,0.0015767394769903471
544593530000000.0,1.6630806e+17,7.3059909e+19,1.8404337e+19,8.4156166e+17,194.21,88.5,-31.17,-70.81,2016-10-30 03:00:00,0.0016011527598072384
503331010000000.0,1.8835632e+17,6.6938716e+19,1.6804696e+19,7.686738e+17,194.78,89.0,-31.17,-70.81,2016-10-30 03:00:00,0.0016896813614812533
465399500000000.0,2.1116789e+17,6.1317085e+19,1.533803e+19,7.0178295e+17,195.45,89.5,-31.17,-70.81,2016-10-30 03:00:00,0.0017208004275387984
430540340000000.0,2.3443682e+17,5.6156637e+19,1.3994042e+19,6.4043013e+17,196.24,90.0,-31.17,-70.81,2016-10-30 03:00:00,0.0017538419155110662
398519010000000.0,2.5784097e+17,5.1422514e+19,1.276339e+19,5.8419822e+17,197.14,90.5,-31.17,-70.81,2016-10-30 03:00:00,0.001834844357912905
369134520000000.0,2.8106666e+17,4.7084668e+19,1.1637957e+19,5.3272637e+17,198.15,91.0,-31.17,-70.81,2016-10-30 03:00:00,0.001914913742626462
342197260000000.0,3.0381032e+17,4.3114595e+19,1.0610041e+19,4.8567195e+17,199.26,91.5,-31.17,-70.81,2016-10-30 03:00:00,0.0018864713232922177
317525020000000.0,3.2578749e+17,3.9484932e+19,9.6722598e+18,4.4270595e+17,200.45,92.0,-31.17,-70.81,2016-10-30 03:00:00,0.0019295615333666436
294942720000000.0,3.4673869e+17,3.6169392e+19,8.8175395e+18,4.0351207e+17,201.72,92.5,-31.17,-70.81,2016-10-30 03:00:00,0.001989807093359779
274285180000000.0,3.6643699e+17,3.3143065e+19,8.0391799e+18,3.6779073e+17,203.04,93.0,-31.17,-70.81,2016-10-30 03:00:00,0.0020320830986853985
255395950000000.0,3.8469283e+17,3.0382416e+19,7.3308602e+18,3.3525862e+17,204.42,93.5,-31.17,-70.81,2016-10-30 03:00:00,0.002085614967390959
238128620000000.0,4.0135528e+17,2.7865354e+19,6.6866574e+18,3.056498e+17,205.82,94.0,-31.17,-70.81,2016-10-30 03:00:00,0.0021245344413694488
222346900000000.0,4.1631493e+17,2.5571296e+19,6.1010548e+18,2.7871628e+17,207.25,94.5,-31.17,-70.81,2016-10-30 03:00:00,0.0021860628600187666
207923900000000.0,4.2950157e+17,2.3481056e+19,5.568917e+18,2.5422695e+17,208.68,95.0,-31.17,-70.81,2016-10-30 03:00:00,0.0022628016086046563
194742510000000.0,4.4088286e+17,2.1576878e+19,5.0855019e+18,2.3196773e+17,210.09,95.5,-31.17,-70.81,2016-10-30 03:00:00,0.0023400531663192925
182694550000000.0,4.5046187e+17,1.9842356e+19,4.6464278e+18,2.1174077e+17,211.48,96.0,-31.17,-70.81,2016-10-30 03:00:00,0.0023130244126374003
171680660000000.0,4.5827164e+17,1.8262367e+19,4.2476625e+18,1.933636e+17,212.81,96.5,-31.17,-70.81,2016-10-30 03:00:00,0.002380114572210541
161609790000000.0,4.6437241e+17,1.6823036e+19,3.8855094e+18,1.7666874e+17,214.08,97.0,-31.17,-70.81,2016-10-30 03:00:00,0.0024769365644999927
152398540000000.0,4.6884609e+17,1.5511615e+19,3.5565798e+18,1.6150235e+17,215.26,97.5,-31.17,-70.81,2016-10-30 03:00:00,0.002565833708645877
143970690000000.0,4.7179154e+17,1.4316428e+19,3.2577741e+18,1.4772336e+17,216.34,98.0,-31.17,-70.81,2016-10-30 03:00:00,0.0026214927889911164
136256860000000.0,4.7332113e+17,1.3226825e+19,2.9862675e+18,1.3520316e+17,217.28,98.5,-31.17,-70.81,2016-10-30 03:00:00,0.002656249430632696
129193820000000.0,4.7355509e+17,1.2233053e+19,2.7394794e+18,1.2382392e+17,218.08,99.0,-31.17,-70.81,2016-10-30 03:00:00,0.0027151726432262414
122723960000000.0,4.7261793e+17,1.1326223e+19,2.5150617e+18,1.134783e+17,218.71,99.5,-31.17,-70.81,2016-10-30 03:00:00,0.002801259975400135
116795120000000.0,4.7063637e+17,1.0498239e+19,2.3108815e+18,1.0406855e+17,219.15,100.0,-31.17,-70.81,2016-10-30 03:00:00,0.0027782664790404073
111356720000000.0,4.6771905e+17,9.741397e+18,2.1249269e+18,9.5502283e+16,219.39,100.5,-31.17,-70.81,2016-10-30 03:00:00,0.0028905827753865428
106352140000000.0,4.6391076e+17,9.0475656e+18,1.9551358e+18,8.7684102e+16,219.44,101.0,-31.17,-70.81,2016-10-30 03:00:00,0.0029429146853558233
101729690000000.0,4.5924402e+17,8.4094833e+18,1.7996764e+18,8.0529426e+16,219.34,101.5,-31.17,-70.81,2016-10-30 03:00:00,0.0029932098627667952
97444612000000.0,4.5375412e+17,7.8209169e+18,1.6569816e+18,7.3965736e+16,219.11,102.0,-31.17,-70.81,2016-10-30 03:00:00,0.003015693869983274
93458337000000.0,4.4748079e+17,7.2765476e+18,1.5257116e+18,6.7931277e+16,218.78,102.5,-31.17,-70.81,2016-10-30 03:00:00,0.0030700207965502673
89737293000000.0,4.4046628e+17,6.7717998e+18,1.4047161e+18,6.2372911e+16,218.38,103.0,-31.17,-70.81,2016-10-30 03:00:00,0.003231083129862338
86252498000000.0,4.3275644e+17,6.3027574e+18,1.293007e+18,5.7245149e+16,217.94,103.5,-31.17,-70.81,2016-10-30 03:00:00,0.003213740816266713
82978592000000.0,4.2439929e+17,5.8660397e+18,1.1897301e+18,5.2508668e+16,217.47,104.0,-31.17,-70.81,2016-10-30 03:00:00,0.0033134545974259724
79893564000000.0,4.1544559e+17,5.4587443e+18,1.094148e+18,4.8129618e+16,217.02,104.5,-31.17,-70.81,2016-10-30 03:00:00,0.003383534487720196
76978145000000.0,4.0594766e+17,5.0783583e+18,1.0056189e+18,4.4078536e+16,216.61,105.0,-31.17,-70.81,2016-10-30 03:00:00,0.0035349621093074455
74215407000000.0,3.959585e+17,4.7227037e+18,9.2358083e+17,4.0329648e+16,216.25,105.5,-31.17,-70.81,2016-10-30 03:00:00,0.003549729657047554
71590444000000.0,3.8553207e+17,4.3898832e+18,8.4753971e+17,3.6860337e+16,215.99,106.0,-31.17,-70.81,2016-10-30 03:00:00,0.0037116861472254064
69090073000000.0,3.7472171e+17,4.078234e+18,7.7705751e+17,3.3650519e+16,215.83,106.5,-31.17,-70.81,2016-10-30 03:00:00,0.0037935001950619393
66702612000000.0,3.6358084e+17,3.7862972e+18,7.1174404e+17,3.068228e+16,215.82,107.0,-31.17,-70.81,2016-10-30 03:00:00,0.003772679803114727
64417530000000.0,3.5216093e+17,3.5127709e+18,6.5124562e+17,2.7939396e+16,215.97,107.5,-31.17,-70.81,2016-10-30 03:00:00,0.0038919601404420836
62225398000000.0,3.4051171e+17,3.2564915e+18,5.9524179e+17,2.5407081e+16,216.32,108.0,-31.17,-70.81,2016-10-30 03:00:00,0.003907446200176006
60117635000000.0,3.2868117e+17,3.0164109e+18,5.4343919e+17,2.3071763e+16,216.89,108.5,-31.17,-70.81,2016-10-30 03:00:00,0.004058402095394337
58086430000000.0,3.1671422e+17,2.7915712e+18,4.9556549e+17,2.0920779e+16,217.71,109.0,-31.17,-70.81,2016-10-30 03:00:00,0.004114576812846356
56124515000000.0,3.0465296e+17,2.5810909e+18,4.5136739e+17,1.8942285e+16,218.81,109.5,-31.17,-70.81,2016-10-30 03:00:00,0.004211209967864183
54225157000000.0,2.9253654e+17,2.3841524e+18,4.1060712e+17,1.7125115e+16,220.23,110.0,-31.17,-70.81,2016-10-30 03:00:00,0.004352750432432734
52383376000000.0,2.8041094e+17,2.2000705e+18,3.7307419e+17,1.545929e+16,222.01,110.5,-31.17,-70.81,2016-10-30 03:00:00,0.004601740417447038
50599475000000.0,2.6835655e+17,2.0284713e+18,3.386135e+17,1.3937328e+16,224.13,111.0,-31.17,-70.81,2016-10-30 03:00:00,0.004344942913010214
48874459000000.0,2.5645141e+17,1.8689668e+18,3.070679e+17,1.2551579e+16,226.61,111.5,-31.17,-70.81,2016-10-30 03:00:00,0.004670525351160392
47208523000000.0,2.4475945e+17,1.7210748e+18,2.7826655e+17,1.1293661e+16,229.43,112.0,-31.17,-70.81,2016-10-30 03:00:00,0.004621322837316063
45601413000000.0,2.3333327e+17,1.5842537e+18,2.5203191e+17,1.0154874e+16,232.59,112.5,-31.17,-70.81,2016-10-30 03:00:00,0.004783880080196376
44052431000000.0,2.2221503e+17,1.4579222e+18,2.2818435e+17,9126394300000000.0,236.1,113.0,-31.17,-70.81,2016-10-30 03:00:00,0.005038112649759237
42560639000000.0,2.114376e+17,1.3414748e+18,2.0654556e+17,8199481800000000.0,239.95,113.5,-31.17,-70.81,2016-10-30 03:00:00,0.005007190670843168
41124878000000.0,2.0102634e+17,1.2343012e+18,1.8694211e+17,7365645600000000.0,244.15,114.0,-31.17,-70.81,2016-10-30 03:00:00,0.005170580616761421
39743895000000.0,1.909997e+17,1.1357918e+18,1.6920668e+17,6616733200000000.0,248.69,114.5,-31.17,-70.81,2016-10-30 03:00:00,0.005354348097591525
38416352000000.0,1.8137047e+17,1.0453512e+18,1.531804e+17,5945012100000000.0,253.58,115.0,-31.17,-70.81,2016-10-30 03:00:00,0.005476275733727807
2113340000000000.0,3094893000000000.0,3.0670699e+20,8.0195176e+19,3.6334068e+18,197.07,80.0,-31.17,-70.81,2016-10-30 03:00:00,0.0010871861811340402
1953416900000000.0,4352223200000000.0,2.8287104e+20,7.3861611e+19,3.3483535e+18,196.39,80.5,-31.17,-70.81,2016-10-30 03:00:00,0.0011244218393285737
1805062100000000.0,6038303600000000.0,2.6075991e+20,6.7989775e+19,3.0839424e+18,195.77,81.0,-31.17,-70.81,2016-10-30 03:00:00,0.001108654573401387
1667516600000000.0,8264048600000000.0,2.4026044e+20,6.2549255e+19,2.83882e+18,195.19,81.5,-31.17,-70.81,2016-10-30 03:00:00,0.001156055572231731
1540069600000000.0,1.1155997e+16,2.2126697e+20,5.7511706e+19,2.6117241e+18,194.68,82.0,-31.17,-70.81,2016-10-30 03:00:00,0.0011950356302325412
1422052700000000.0,1.4854224e+16,2.0367987e+20,5.2850384e+19,2.4014623e+18,194.22,82.5,-31.17,-70.81,2016-10-30 03:00:00,0.0011941224726708549
1312830800000000.0,1.9508729e+16,1.8740474e+20,4.8539933e+19,2.2069074e+18,193.81,83.0,-31.17,-70.81,2016-10-30 03:00:00,0.0012546091432229364
1211809700000000.0,2.5274304e+16,1.7235316e+20,4.455664e+19,2.0270019e+18,193.48,83.5,-31.17,-70.81,2016-10-30 03:00:00,0.0012697486711827864
1118430700000000.0,3.2303982e+16,1.5844191e+20,4.0878167e+19,1.8607511e+18,193.2,84.0,-31.17,-70.81,2016-10-30 03:00:00,0.001314641638173718
1032166100000000.0,4.074099e+16,1.4559258e+20,3.7483477e+19,1.7072178e+18,193.0,84.5,-31.17,-70.81,2016-10-30 03:00:00,0.0013396057255247876
952520800000000.0,5.0710236e+16,1.3373153e+20,3.4352778e+19,1.5655214e+18,192.86,85.0,-31.17,-70.81,2016-10-30 03:00:00,0.0013379887329008642
879028480000000.0,6.2309375e+16,1.2278939e+20,3.1467499e+19,1.4348338e+18,192.81,85.5,-31.17,-70.81,2016-10-30 03:00:00,0.0014092010290484983
811251810000000.0,7.5600092e+16,1.1270113e+20,2.8810173e+19,1.3143768e+18,192.82,86.0,-31.17,-70.81,2016-10-30 03:00:00,0.0014471246589868873
748780640000000.0,9.0601124e+16,1.0340575e+20,2.6364437e+19,1.2034222e+18,192.92,86.5,-31.17,-70.81,2016-10-30 03:00:00,0.0015098263909531914
691229150000000.0,1.0728191e+17,9.484594e+19,2.4114927e+19,1.1012849e+18,193.11,87.0,-31.17,-70.81,2016-10-30 03:00:00,0.0015206545022653298
638236100000000.0,1.2555948e+17,8.6968018e+19,2.2047249e+19,1.0073231e+18,193.38,87.5,-31.17,-70.81,2016-10-30 03:00:00,0.001554994612540302
589462990000000.0,1.4529737e+17,7.9721665e+19,2.0147913e+19,9.2093568e+17,193.75,88.0,-31.17,-70.81,2016-10-30 03:00:00,0.0015767394769903471
544593530000000.0,1.6630806e+17,7.3059909e+19,1.8404337e+19,8.4156166e+17,194.21,88.5,-31.17,-70.81,2016-10-30 03:00:00,0.0016011527598072384
503331010000000.0,1.8835632e+17,6.6938716e+19,1.6804696e+19,7.686738e+17,194.78,89.0,-31.17,-70.81,2016-10-30 03:00:00,0.0016896813614812533
465399500000000.0,2.1116789e+17,6.1317085e+19,1.533803e+19,7.0178295e+17,195.45,89.5,-31.17,-70.81,2016-10-30 03:00:00,0.0017208004275387984
430540340000000.0,2.3443682e+17,5.6156637e+19,1.3994042e+19,6.4043013e+17,196.24,90.0,-31.17,-70.81,2016-10-30 03:00:00,0.0017538419155110662
398519010000000.0,2.5784097e+17,5.1422514e+19,1.276339e+19,5.8419822e+17,197.14,90.5,-31.17,-70.81,2016-10-30 03:00:00,0.001834844357912905
369134520000000.0,2.8106666e+17,4.7084668e+19,1.1637957e+19,5.3272637e+17,198.15,91.0,-31.17,-70.81,2016-10-30 03:00:00,0.001914913742626462
342197260000000.0,3.0381032e+17,4.3114595e+19,1.0610041e+19,4.8567195e+17,199.26,91.5,-31.17,-70.81,2016-10-30 03:00:00,0.0018864713232922177
317525020000000.0,3.2578749e+17,3.9484932e+19,9.6722598e+18,4.4270595e+17,200.45,92.0,-31.17,-70.81,2016-10-30 03:00:00,0.0019295615333666436
294942720000000.0,3.4673869e+17,3.6169392e+19,8.8175395e+18,4.0351207e+17,201.72,92.5,-31.17,-70.81,2016-10-30 03:00:00,0.001989807093359779
274285180000000.0,3.6643699e+17,3.3143065e+19,8.0391799e+18,3.6779073e+17,203.04,93.0,-31.17,-70.81,2016-10-30 03:00:00,0.0020320830986853985
255395950000000.0,3.8469283e+17,3.0382416e+19,7.3308602e+18,3.3525862e+17,204.42,93.5,-31.17,-70.81,2016-10-30 03:00:00,0.002085614967390959
238128620000000.0,4.0135528e+17,2.7865354e+19,6.6866574e+18,3.056498e+17,205.82,94.0,-31.17,-70.81,2016-10-30 03:00:00,0.0021245344413694488
222346900000000.0,4.1631493e+17,2.5571296e+19,6.1010548e+18,2.7871628e+17,207.25,94.5,-31.17,-70.81,2016-10-30 03:00:00,0.0021860628600187666
207923900000000.0,4.2950157e+17,2.3481056e+19,5.568917e+18,2.5422695e+17,208.68,95.0,-31.17,-70.81,2016-10-30 03:00:00,0.0022628016086046563
194742510000000.0,4.4088286e+17,2.1576878e+19,5.0855019e+18,2.3196773e+17,210.09,95.5,-31.17,-70.81,2016-10-30 03:00:00,0.0023400531663192925
182694550000000.0,4.5046187e+17,1.9842356e+19,4.6464278e+18,2.1174077e+17,211.48,96.0,-31.17,-70.81,2016-10-30 03:00:00,0.0023130244126374003
171680660000000.0,4.5827164e+17,1.8262367e+19,4.2476625e+18,1.933636e+17,212.81,96.5,-31.17,-70.81,2016-10-30 03:00:00,0.002380114572210541
161609790000000.0,4.6437241e+17,1.6823036e+19,3.8855094e+18,1.7666874e+17,214.08,97.0,-31.17,-70.81,2016-10-30 03:00:00,0.0024769365644999927
152398540000000.0,4.6884609e+17,1.5511615e+19,3.5565798e+18,1.6150235e+17,215.26,97.5,-31.17,-70.81,2016-10-30 03:00:00,0.002565833708645877
