He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
88497944000000.0,4.3952421e+17,6.1109531e+18,1.2584191e+18,5.5270719e+16,215.56,103.5,-31.17,-70.81,2016-10-25 04:00:00,0.0033586915041331354
85193134000000.0,4.2980112e+17,5.6703744e+18,1.1545036e+18,5.0511044e+16,215.59,104.0,-31.17,-70.81,2016-10-25 04:00:00,0.0034600752311053063
82090809000000.0,4.1956852e+17,5.2613841e+18,1.0587733e+18,4.6133025e+16,215.64,104.5,-31.17,-70.81,2016-10-25 04:00:00,0.0035271942990906763
79170525000000.0,4.0888879e+17,4.8812753e+18,9.7052888e+17,4.2104466e+16,215.74,105.0,-31.17,-70.81,2016-10-25 04:00:00,0.0036196859884242475
76414221000000.0,3.9782269e+17,4.5276756e+18,8.8915354e+17,3.8396917e+16,215.89,105.5,-31.17,-70.81,2016-10-25 04:00:00,0.003670849132116076
73805716000000.0,3.864291e+17,4.1984821e+18,8.1409676e+17,3.4984961e+16,216.14,106.0,-31.17,-70.81,2016-10-25 04:00:00,0.003763023335031115
71330548000000.0,3.7476383e+17,3.8918261e+18,7.4486649e+17,3.1845849e+16,216.49,106.5,-31.17,-70.81,2016-10-25 04:00:00,0.0038698619401819167
68975719000000.0,3.6288048e+17,3.6060438e+18,6.8101902e+17,2.8959025e+16,216.97,107.0,-31.17,-70.81,2016-10-25 04:00:00,0.003860103950085548
66729468000000.0,3.5082925e+17,3.3396393e+18,6.2215336e+17,2.6305831e+16,217.61,107.5,-31.17,-70.81,2016-10-25 04:00:00,0.004040416788771852
64581074000000.0,3.38657e+17,3.0912577e+18,5.6790294e+17,2.3869165e+16,218.43,108.0,-31.17,-70.81,2016-10-25 04:00:00,0.004100934890098526
62520836000000.0,3.2640724e+17,2.8596753e+18,5.1793337e+17,2.1633362e+16,219.45,108.5,-31.17,-70.81,2016-10-25 04:00:00,0.0041245394171759734
60539779000000.0,3.1411999e+17,2.6437705e+18,4.7193558e+17,1.9583887e+16,220.71,109.0,-31.17,-70.81,2016-10-25 04:00:00,0.00431953162058571
58629634000000.0,3.0183113e+17,2.442512e+18,4.2962407e+17,1.7707233e+16,222.24,109.5,-31.17,-70.81,2016-10-25 04:00:00,0.004312714230753697
56782714000000.0,2.895736e+17,2.2549485e+18,3.9073369e+17,1.5990807e+16,224.07,110.0,-31.17,-70.81,2016-10-25 04:00:00,0.004455581260371902
54993038000000.0,2.7738498e+17,2.0802612e+18,3.5502818e+17,1.4423315e+16,226.23,110.5,-31.17,-70.81,2016-10-25 04:00:00,0.004545283984756583
53259708000000.0,2.6533301e+17,1.9179163e+18,3.2232434e+17,1.2995838e+16,228.72,111.0,-31.17,-70.81,2016-10-25 04:00:00,0.004741740512203534
51582624000000.0,2.5348256e+17,1.7673903e+18,2.924434e+17,1.16996e+16,231.54,111.5,-31.17,-70.81,2016-10-25 04:00:00,0.004832803720356803
49961194000000.0,2.418867e+17,1.628104e+18,2.6520054e+17,1.0525523e+16,234.7,112.0,-31.17,-70.81,2016-10-25 04:00:00,0.004884205594378425
48394538000000.0,2.3058814e+17,1.4994488e+18,2.4041047e+17,9464502700000000.0,238.19,112.5,-31.17,-70.81,2016-10-25 04:00:00,0.004980926739435693
46881544000000.0,2.1962101e+17,1.3808001e+18,2.1789024e+17,8507575900000000.0,242.02,113.0,-31.17,-70.81,2016-10-25 04:00:00,0.005176927413147396
45420990000000.0,2.0901134e+17,1.2715297e+18,1.9746227e+17,7646040400000000.0,246.18,113.5,-31.17,-70.81,2016-10-25 04:00:00,0.005255335610836166
44011578000000.0,1.9877856e+17,1.1710184e+18,1.7895596e+17,6871583700000000.0,250.67,114.0,-31.17,-70.81,2016-10-25 04:00:00,0.005354525573935253
42652003000000.0,1.8893649e+17,1.0786612e+18,1.6220918e+17,6176325100000000.0,255.51,114.5,-31.17,-70.81,2016-10-25 04:00:00,0.005530741699815448
41340981000000.0,1.7949402e+17,9.9387474e+17,1.4706918e+17,5552871400000000.0,260.69,115.0,-31.17,-70.81,2016-10-25 04:00:00,0.005596998160633291
2134398400000000.0,3265436300000000.0,3.0930902e+20,8.0923071e+19,3.6653358e+18,197.83,80.0,-31.17,-70.81,2016-10-25 04:00:00,0.0010833347381240968
1974963100000000.0,4596433700000000.0,2.8554875e+20,7.4607784e+19,3.3811772e+18,197.02,80.5,-31.17,-70.81,2016-10-25 04:00:00,0.0011317954627666606
1826855900000000.0,6383014000000000.0,2.6347733e+20,6.8744691e+19,3.117229e+18,196.25,81.0,-31.17,-70.81,2016-10-25 04:00:00,0.001146602017606817
1689343600000000.0,8743583800000000.0,2.4298575e+20,6.3304501e+19,2.8721894e+18,195.53,81.5,-31.17,-70.81,2016-10-25 04:00:00,0.0011847645478615997
1561744500000000.0,1.1813356e+16,2.2397252e+20,5.8259985e+19,2.6448428e+18,194.86,82.0,-31.17,-70.81,2016-10-25 04:00:00,0.001222269166438265
1443415600000000.0,1.5742139e+16,2.0634185e+20,5.3585429e+19,2.4340452e+18,194.24,82.5,-31.17,-70.81,2016-10-25 04:00:00,0.0012482197749594819
1333746500000000.0,2.0690451e+16,1.9000295e+20,4.9256441e+19,2.2387119e+18,193.67,83.0,-31.17,-70.81,2016-10-25 04:00:00,0.0012762384139729157
1232166100000000.0,2.6824036e+16,1.7487078e+20,4.5250238e+19,2.0578255e+18,193.17,83.5,-31.17,-70.81,2016-10-25 04:00:00,0.0012965497288672798
1138137700000000.0,3.4306837e+16,1.6086552e+20,4.1545333e+19,1.8904317e+18,192.73,84.0,-31.17,-70.81,2016-10-25 04:00:00,0.0013543406307542387
1051152400000000.0,4.3292184e+16,1.4791148e+20,3.8121467e+19,1.7356268e+18,192.35,84.5,-31.17,-70.81,2016-10-25 04:00:00,0.0013657211643704334
970733270000000.0,5.391375e+16,1.3593765e+20,3.4959524e+19,1.5925618e+18,192.04,85.0,-31.17,-70.81,2016-10-25 04:00:00,0.0014145232514701249
896429870000000.0,6.6275761e+16,1.2487705e+20,3.204157e+19,1.4604361e+18,191.8,85.5,-31.17,-70.81,2016-10-25 04:00:00,0.001438747725903853
827818570000000.0,8.0443586e+16,1.1466669e+20,2.9350676e+19,1.3384967e+18,191.64,86.0,-31.17,-70.81,2016-10-25 04:00:00,0.0014688695906538737
764502100000000.0,9.6436241e+16,1.0524746e+20,2.6870989e+19,1.2260377e+18,191.55,86.5,-31.17,-70.81,2016-10-25 04:00:00,0.001504925295885877
706105370000000.0,1.1421939e+17,9.6563624e+19,2.458755e+19,1.122393e+18,191.54,87.0,-31.17,-70.81,2016-10-25 04:00:00,0.001527296700530817
652276350000000.0,1.33702e+17,8.8562856e+19,2.2486321e+19,1.0269367e+18,191.62,87.5,-31.17,-70.81,2016-10-25 04:00:00,0.001581323264153742
602684240000000.0,1.5473535e+17,8.1195943e+19,2.0554119e+19,9.3908209e+17,191.79,88.0,-31.17,-70.81,2016-10-25 04:00:00,0.0016016159101787792
557018800000000.0,1.7711524e+17,7.4416865e+19,1.8778585e+19,8.5827809e+17,192.05,88.5,-31.17,-70.81,2016-10-25 04:00:00,0.0016434762984053985
514989830000000.0,2.0058688e+17,6.8182444e+19,1.7148145e+19,7.8400931e+17,192.41,89.0,-31.17,-70.81,2016-10-25 04:00:00,0.0017007160929511623
476324460000000.0,2.2485245e+17,6.245219e+19,1.5651945e+19,7.1579162e+17,192.87,89.5,-31.17,-70.81,2016-10-25 04:00:00,0.0017313883520053066
440767600000000.0,2.495811e+17,5.718823e+19,1.4279838e+19,6.5317244e+17,193.43,90.0,-31.17,-70.81,2016-10-25 04:00:00,0.0018290526664542187
408086380000000.0,2.744242e+17,5.2355947e+19,1.3022535e+19,5.9573801e+17,194.11,90.5,-31.17,-70.81,2016-10-25 04:00:00,0.0017932890301326479
378080200000000.0,2.9904098e+17,4.7925289e+19,1.1871924e+19,5.4312782e+17,194.9,91.0,-31.17,-70.81,2016-10-25 04:00:00,0.0018678802529380244
350557780000000.0,3.2310049e+17,4.3867523e+19,1.0820249e+19,4.9499656e+17,195.77,91.5,-31.17,-70.81,2016-10-25 04:00:00,0.001914135689224953
325336290000000.0,3.462927e+17,4.0155229e+19,9.8601102e+18,4.5101469e+17,196.73,92.0,-31.17,-70.81,2016-10-25 04:00:00,0.0019806113402778313
302240240000000.0,3.6833506e+17,3.6761998e+19,8.984408e+18,4.1086516e+17,197.77,92.5,-31.17,-70.81,2016-10-25 04:00:00,0.0020114314078563075
281102660000000.0,3.8897952e+17,3.3662734e+19,8.1863979e+18,3.742462e+17,198.87,93.0,-31.17,-70.81,2016-10-25 04:00:00,0.002021498661427431
261766310000000.0,4.0801942e+17,3.0833791e+19,7.4597262e+18,3.4087365e+17,200.02,93.5,-31.17,-70.81,2016-10-25 04:00:00,0.002179007337914462
244083440000000.0,4.2529034e+17,2.8252914e+19,6.7984266e+18,3.1047975e+17,201.21,94.0,-31.17,-70.81,2016-10-25 04:00:00,0.0021574456420822077
227916620000000.0,4.4067333e+17,2.5899353e+19,6.1969448e+18,2.8281511e+17,202.44,94.5,-31.17,-70.81,2016-10-25 04:00:00,0.002232615462941106
213137230000000.0,4.5409201e+17,2.3753737e+19,5.6500945e+18,2.5764624e+17,203.68,95.0,-31.17,-70.81,2016-10-25 04:00:00,0.0023107459146779813
199626740000000.0,4.6551195e+17,2.1798132e+19,5.1530806e+18,2.3475741e+17,204.94,95.5,-31.17,-70.81,2016-10-25 04:00:00,0.0023346780045153115
187275510000000.0,4.7493769e+17,2.0015952e+19,4.7014776e+18,2.1394881e+17,206.18,96.0,-31.17,-70.81,2016-10-25 04:00:00,0.0024228833921356306
175982380000000.0,4.8240612e+17,1.839186e+19,4.2911968e+18,1.9503567e+17,207.4,96.5,-31.17,-70.81,2016-10-25 04:00:00,0.002484079176373862
165654830000000.0,4.879848e+17,1.6911809e+19,3.9184912e+18,1.7784851e+17,208.59,97.0,-31.17,-70.81,2016-10-25 04:00:00,0.0025472521723892043
156207840000000.0,4.9176468e+17,1.5562866e+19,3.579923e+18,1.6223139e+17,209.73,97.5,-31.17,-70.81,2016-10-25 04:00:00,0.0026053693720986446
147563720000000.0,4.9385572e+17,1.433318e+19,3.2723415e+18,1.4804129e+17,210.8,98.0,-31.17,-70.81,2016-10-25 04:00:00,0.0026789701570190247
139651570000000.0,4.9438279e+17,1.3211918e+19,2.9928723e+18,1.3514746e+17,211.78,98.5,-31.17,-70.81,2016-10-25 04:00:00,0.002700965464297339
132406750000000.0,4.9347951e+17,1.2189177e+19,2.7388906e+18,1.2343031e+17,212.67,99.0,-31.17,-70.81,2016-10-25 04:00:00,0.002784400421601076
125770370000000.0,4.9128499e+17,1.1255918e+19,2.508005e+18,1.127806e+17,213.44,99.5,-31.17,-70.81,2016-10-25 04:00:00,0.002823582191149097
119689020000000.0,4.8794058e+17,1.0403904e+19,2.2980403e+18,1.0309889e+17,214.08,100.0,-31.17,-70.81,2016-10-25 04:00:00,0.0029104968826996697
114111520000000.0,4.8357222e+17,9.62537e+18,2.1069602e+18,9.4291789e+16,214.58,100.5,-31.17,-70.81,2016-10-25 04:00:00,0.002954261554172345
108982400000000.0,4.7825138e+17,8.9123394e+18,1.9327222e+18,8.6265208e+16,214.94,101.0,-31.17,-70.81,2016-10-25 04:00:00,0.0030837196025843977
104250950000000.0,4.7203862e+17,8.2576814e+18,1.7735087e+18,7.8935366e+16,215.2,101.5,-31.17,-70.81,2016-10-25 04:00:00,0.00311222103740634
99872988000000.0,4.6499529e+17,7.6552101e+18,1.6277456e+18,7.2229676e+16,215.37,102.0,-31.17,-70.81,2016-10-25 04:00:00,0.003177922181143106
95810017000000.0,4.571858e+17,7.0995928e+18,1.4940736e+18,6.6085545e+16,215.47,102.5,-31.17,-70.81,2016-10-25 04:00:00,0.0032016700963532164
92028197000000.0,4.4867386e+17,6.5861852e+18,1.3713087e+18,6.0448375e+16,215.53,103.0,-31.17,-70.81,2016-10-25 04:00:00,0.003314803683678065
88497944000000.0,4.3952421e+17,6.1109531e+18,1.2584191e+18,5.5270719e+16,215.56,103.5,-31.17,-70.81,2016-10-25 04:00:00,0.0033586915041331354
85193134000000.0,4.2980112e+17,5.6703744e+18,1.1545036e+18,5.0511044e+16,215.59,104.0,-31.17,-70.81,2016-10-25 04:00:00,0.0034600752311053063
82090809000000.0,4.1956852e+17,5.2613841e+18,1.0587733e+18,4.6133025e+16,215.64,104.5,-31.17,-70.81,2016-10-25 04:00:00,0.0035271942990906763
79170525000000.0,4.0888879e+17,4.8812753e+18,9.7052888e+17,4.2104466e+16,215.74,105.0,-31.17,-70.81,2016-10-25 04:00:00,0.0036196859884242475
76414221000000.0,3.9782269e+17,4.5276756e+18,8.8915354e+17,3.8396917e+16,215.89,105.5,-31.17,-70.81,2016-10-25 04:00:00,0.003670849132116076
73805716000000.0,3.864291e+17,4.1984821e+18,8.1409676e+17,3.4984961e+16,216.14,106.0,-31.17,-70.81,2016-10-25 04:00:00,0.003763023335031115
71330548000000.0,3.7476383e+17,3.8918261e+18,7.4486649e+17,3.1845849e+16,216.49,106.5,-31.17,-70.81,2016-10-25 04:00:00,0.0038698619401819167
68975719000000.0,3.6288048e+17,3.6060438e+18,6.8101902e+17,2.8959025e+16,216.97,107.0,-31.17,-70.81,2016-10-25 04:00:00,0.003860103950085548
66729468000000.0,3.5082925e+17,3.3396393e+18,6.2215336e+17,2.6305831e+16,217.61,107.5,-31.17,-70.81,2016-10-25 04:00:00,0.004040416788771852
64581074000000.0,3.38657e+17,3.0912577e+18,5.6790294e+17,2.3869165e+16,218.43,108.0,-31.17,-70.81,2016-10-25 04:00:00,0.004100934890098526
62520836000000.0,3.2640724e+17,2.8596753e+18,5.1793337e+17,2.1633362e+16,219.45,108.5,-31.17,-70.81,2016-10-25 04:00:00,0.0041245394171759734
60539779000000.0,3.1411999e+17,2.6437705e+18,4.7193558e+17,1.9583887e+16,220.71,109.0,-31.17,-70.81,2016-10-25 04:00:00,0.00431953162058571
58629634000000.0,3.0183113e+17,2.442512e+18,4.2962407e+17,1.7707233e+16,222.24,109.5,-31.17,-70.81,2016-10-25 04:00:00,0.004312714230753697
56782714000000.0,2.895736e+17,2.2549485e+18,3.9073369e+17,1.5990807e+16,224.07,110.0,-31.17,-70.81,2016-10-25 04:00:00,0.004455581260371902
54993038000000.0,2.7738498e+17,2.0802612e+18,3.5502818e+17,1.4423315e+16,226.23,110.5,-31.17,-70.81,2016-10-25 04:00:00,0.004545283984756583
53259708000000.0,2.6533301e+17,1.9179163e+18,3.2232434e+17,1.2995838e+16,228.72,111.0,-31.17,-70.81,2016-10-25 04:00:00,0.004741740512203534
51582624000000.0,2.5348256e+17,1.7673903e+18,2.924434e+17,1.16996e+16,231.54,111.5,-31.17,-70.81,2016-10-25 04:00:00,0.004832803720356803
49961194000000.0,2.418867e+17,1.628104e+18,2.6520054e+17,1.0525523e+16,234.7,112.0,-31.17,-70.81,2016-10-25 04:00:00,0.004884205594378425
48394538000000.0,2.3058814e+17,1.4994488e+18,2.4041047e+17,9464502700000000.0,238.19,112.5,-31.17,-70.81,2016-10-25 04:00:00,0.004980926739435693
46881544000000.0,2.1962101e+17,1.3808001e+18,2.1789024e+17,8507575900000000.0,242.02,113.0,-31.17,-70.81,2016-10-25 04:00:00,0.005176927413147396
45420990000000.0,2.0901134e+17,1.2715297e+18,1.9746227e+17,7646040400000000.0,246.18,113.5,-31.17,-70.81,2016-10-25 04:00:00,0.005255335610836166
44011578000000.0,1.9877856e+17,1.1710184e+18,1.7895596e+17,6871583700000000.0,250.67,114.0,-31.17,-70.81,2016-10-25 04:00:00,0.005354525573935253
42652003000000.0,1.8893649e+17,1.0786612e+18,1.6220918e+17,6176325100000000.0,255.51,114.5,-31.17,-70.81,2016-10-25 04:00:00,0.005530741699815448
41340981000000.0,1.7949402e+17,9.9387474e+17,1.4706918e+17,5552871400000000.0,260.69,115.0,-31.17,-70.81,2016-10-25 04:00:00,0.005596998160633291
2154957600000000.0,3387082100000000.0,3.1240401e+20,8.1739735e+19,3.7032943e+18,199.46,80.0,-31.17,-70.81,2016-10-25 05:00:00,0.001084436481088612
1995303600000000.0,4770761100000000.0,2.886126e+20,7.5416004e+19,3.4187698e+18,198.63,80.5,-31.17,-70.81,2016-10-25 05:00:00,0.0011379620381626048
1846987900000000.0,6629770600000000.0,2.6651145e+20,6.9544766e+19,3.1544697e+18,197.84,81.0,-31.17,-70.81,2016-10-25 05:00:00,0.0011447704717431743
1709271400000000.0,9088501900000000.0,2.4599034e+20,6.4096395e+19,2.9090777e+18,197.08,81.5,-31.17,-70.81,2016-10-25 05:00:00,0.0011842081264954363
1581463900000000.0,1.2289391e+16,2.2694661e+20,5.9043392e+19,2.6813661e+18,196.35,82.0,-31.17,-70.81,2016-10-25 05:00:00,0.0012032277070276615
1462916300000000.0,1.6390752e+16,2.0928354e+20,5.4359793e+19,2.470179e+18,195.66,82.5,-31.17,-70.81,2016-10-25 05:00:00,0.0012437559346006148
1353014700000000.0,2.1562879e+16,1.9290972e+20,5.0021024e+19,2.2744216e+18,195.01,83.0,-31.17,-70.81,2016-10-25 05:00:00,0.001231084364322705
1251181400000000.0,2.7982399e+16,1.777392e+20,4.6004041e+19,2.0930681e+18,194.4,83.5,-31.17,-70.81,2016-10-25 05:00:00,0.0012792650319895004
1156875600000000.0,3.5824988e+16,1.6369137e+20,4.2287217e+19,1.9251546e+18,193.83,84.0,-31.17,-70.81,2016-10-25 05:00:00,0.0013203399666231288
1069589200000000.0,4.5256371e+16,1.5069058e+20,3.8850249e+19,1.7697765e+18,193.3,84.5,-31.17,-70.81,2016-10-25 05:00:00,0.0013465948636930411
988841390000000.0,5.6422522e+16,1.3866533e+20,3.5673936e+19,1.6260786e+18,192.82,85.0,-31.17,-70.81,2016-10-25 05:00:00,0.0013965038264478619
914183250000000.0,6.943961e+16,1.2754876e+20,3.274036e+19,1.4932628e+18,192.39,85.5,-31.17,-70.81,2016-10-25 05:00:00,0.0014205869234737373
845191040000000.0,8.43836e+16,1.172778e+20,3.0032582e+19,1.3705741e+18,192.01,86.0,-31.17,-70.81,2016-10-25 05:00:00,0.0014466365036821332
781468560000000.0,1.0128218e+17,1.0779352e+20,2.7534797e+19,1.257309e+18,191.67,86.5,-31.17,-70.81,2016-10-25 05:00:00,0.001470001876124741
722643480000000.0,1.2010731e+17,9.9040498e+19,2.5232138e+19,1.1528045e+18,191.39,87.0,-31.17,-70.81,2016-10-25 05:00:00,0.0015241470883197398
668366700000000.0,1.4077079e+17,9.096674e+19,2.3110674e+19,1.0564396e+18,191.16,87.5,-31.17,-70.81,2016-10-25 05:00:00,0.0015862307732473033
618309460000000.0,1.6312286e+17,8.3523433e+19,2.1157302e+19,9.6763077e+17,190.98,88.0,-31.17,-70.81,2016-10-25 05:00:00,0.0016116872667551187
572166950000000.0,1.8695476e+17,7.6665146e+19,1.9359855e+19,8.8583556e+17,190.87,88.5,-31.17,-70.81,2016-10-25 05:00:00,0.0016388497725447445
529650540000000.0,2.1200177e+17,7.0349015e+19,1.7706835e+19,8.1054135e+17,190.81,89.0,-31.17,-70.81,2016-10-25 05:00:00,0.0016957015393439128
490492450000000.0,2.3795297e+17,6.4535215e+19,1.6187569e+19,7.4127225e+17,190.82,89.5,-31.17,-70.81,2016-10-25 05:00:00,0.001699937354334742
454441360000000.0,2.6446005e+17,5.918639e+19,1.4792051e+19,6.7758194e+17,190.88,90.0,-31.17,-70.81,2016-10-25 05:00:00,0.0017438846931527874
421265560000000.0,2.9115154e+17,5.4268068e+19,1.3511033e+19,6.1905886e+17,191.02,90.5,-31.17,-70.81,2016-10-25 05:00:00,0.0018096927568948505
390755420000000.0,3.1765169e+17,4.9748978e+19,1.2336126e+19,5.6532789e+17,191.22,91.0,-31.17,-70.81,2016-10-25 05:00:00,0.0018658989183601587
362712810000000.0,3.4358756e+17,4.5599566e+19,1.1259384e+19,5.1603592e+17,191.47,91.5,-31.17,-70.81,2016-10-25 05:00:00,0.0019294723710950598
336952600000000.0,3.6860375e+17,4.1792204e+19,1.0273394e+19,4.7085173e+17,191.78,92.0,-31.17,-70.81,2016-10-25 05:00:00,0.001961669247311095
313299410000000.0,3.9237045e+17,3.8300722e+19,9.3711321e+18,4.294622e+17,192.15,92.5,-31.17,-70.81,2016-10-25 05:00:00,0.002033774571152929
291588650000000.0,4.145923e+17,3.5100519e+19,8.5460102e+18,3.9157268e+17,192.56,93.0,-31.17,-70.81,2016-10-25 05:00:00,0.002061852620564033
271666210000000.0,4.3501693e+17,3.2168618e+19,7.7918695e+18,3.5690769e+17,193.02,93.5,-31.17,-70.81,2016-10-25 05:00:00,0.0021249800419760345
253388590000000.0,4.5343846e+17,2.9483578e+19,7.1029721e+18,3.2521053e+17,193.52,94.0,-31.17,-70.81,2016-10-25 05:00:00,0.0021688613731353757
236622050000000.0,4.6970034e+17,2.7025433e+19,6.473975e+18,2.9624176e+17,194.06,94.5,-31.17,-70.81,2016-10-25 05:00:00,0.0022149083703777083
221242340000000.0,4.8369537e+17,2.4775625e+19,5.8999151e+18,2.6977896e+17,194.64,95.0,-31.17,-70.81,2016-10-25 05:00:00,0.00227671888933821
207134340000000.0,4.9536449e+17,2.271695e+19,5.3762001e+18,2.4561571e+17,195.25,95.5,-31.17,-70.81,2016-10-25 05:00:00,0.0023592165623338894
194191630000000.0,5.0469456e+17,2.08335e+19,4.8985761e+18,2.2356102e+17,195.88,96.0,-31.17,-70.81,2016-10-25 05:00:00,0.002375362755969031
182315720000000.0,5.1171271e+17,1.9110557e+19,4.463117e+18,2.0343838e+17,196.54,96.5,-31.17,-70.81,2016-10-25 05:00:00,0.002404152277774342
171416220000000.0,5.1648291e+17,1.7534589e+19,4.0662112e+18,1.8508498e+17,197.23,97.0,-31.17,-70.81,2016-10-25 05:00:00,0.0024994302114851406
161409670000000.0,5.1909988e+17,1.6093104e+19,3.7045318e+18,1.6835085e+17,197.93,97.5,-31.17,-70.81,2016-10-25 05:00:00,0.002595938643928381
152219360000000.0,5.1968245e+17,1.4774608e+19,3.3750136e+18,1.5309751e+17,198.64,98.0,-31.17,-70.81,2016-10-25 05:00:00,0.002631194048460598
143775040000000.0,5.1837056e+17,1.3568575e+19,3.0748527e+18,1.3919823e+17,199.36,98.5,-31.17,-70.81,2016-10-25 05:00:00,0.002641984248471152
136012190000000.0,5.153165e+17,1.2465308e+19,2.8014701e+18,1.2653625e+17,200.09,99.0,-31.17,-70.81,2016-10-25 05:00:00,0.0027555142153956338
128871730000000.0,5.1068189e+17,1.1455929e+19,2.552505e+18,1.1500429e+17,200.82,99.5,-31.17,-70.81,2016-10-25 05:00:00,0.002818788257510933
122299740000000.0,5.0463351e+17,1.0532322e+19,2.3257986e+18,1.0450431e+17,201.55,100.0,-31.17,-70.81,2016-10-25 05:00:00,0.0028644069249869667
116245920000000.0,4.9733271e+17,9.6869437e+18,2.1193539e+18,9.4945312e+16,202.27,100.5,-31.17,-70.81,2016-10-25 05:00:00,0.0029275749705621485
110660620000000.0,4.8891812e+17,8.9125385e+18,1.9312663e+18,8.6240212e+16,203.0,101.0,-31.17,-70.81,2016-10-25 05:00:00,0.0030506738147493702
105498700000000.0,4.7952186e+17,8.2025442e+18,1.7598194e+18,7.8310379e+16,203.73,101.5,-31.17,-70.81,2016-10-25 05:00:00,0.003110465028100673
100719620000000.0,4.6927184e+17,7.551083e+18,1.6034728e+18,7.108517e+16,204.49,102.0,-31.17,-70.81,2016-10-25 05:00:00,0.003170743795018223
96287135000000.0,4.5829201e+17,6.9529102e+18,1.4608495e+18,6.4501381e+16,205.27,102.5,-31.17,-70.81,2016-10-25 05:00:00,0.0032666501438422322
92168580000000.0,4.4669952e+17,6.4033045e+18,1.3307102e+18,5.8501977e+16,206.09,103.0,-31.17,-70.81,2016-10-25 05:00:00,0.0033641906974583038
88334693000000.0,4.3460472e+17,5.8980272e+18,1.211941e+18,5.3035622e+16,206.97,103.5,-31.17,-70.81,2016-10-25 05:00:00,0.0033737619331813975
84758965000000.0,4.2211035e+17,5.4332609e+18,1.1035362e+18,4.8055796e+16,207.9,104.0,-31.17,-70.81,2016-10-25 05:00:00,0.003507185313804017
81417615000000.0,4.0931097e+17,5.0055619e+18,1.0045883e+18,4.3520453e+16,208.9,104.5,-31.17,-70.81,2016-10-25 05:00:00,0.0036446189553075783
78289058000000.0,3.9629313e+17,4.6118152e+18,9.142745e+17,3.939134e+16,209.98,105.0,-31.17,-70.81,2016-10-25 05:00:00,0.0036725321834138076
75353708000000.0,3.8313424e+17,4.2491902e+18,8.3184714e+17,3.5633574e+16,211.16,105.5,-31.17,-70.81,2016-10-25 05:00:00,0.003777660509359228
72593923000000.0,3.6990485e+17,3.9151311e+18,7.5662831e+17,3.2215454e+16,212.45,106.0,-31.17,-70.81,2016-10-25 05:00:00,0.0037894508917365225
69993559000000.0,3.5666635e+17,3.6073022e+18,6.8799947e+17,2.9107912e+16,213.85,106.5,-31.17,-70.81,2016-10-25 05:00:00,0.003931518496959358
67538008000000.0,3.4347372e+17,3.3235818e+18,6.2539795e+17,2.6284397e+16,215.4,107.0,-31.17,-70.81,2016-10-25 05:00:00,0.003988521381285053
65213915000000.0,3.30374e+17,3.0620308e+18,5.6830832e+17,2.3720552e+16,217.09,107.5,-31.17,-70.81,2016-10-25 05:00:00,0.004095607988672648
63009125000000.0,3.1740791e+17,2.8208738e+18,5.1625995e+17,2.1393975e+16,218.95,108.0,-31.17,-70.81,2016-10-25 05:00:00,0.004182020944447623
60912468000000.0,3.0461001e+17,2.5984907e+18,4.6882231e+17,1.9284176e+16,220.99,108.5,-31.17,-70.81,2016-10-25 05:00:00,0.004287139033927186
58913769000000.0,2.9200936e+17,2.3933927e+18,4.2560037e+17,1.7372248e+16,223.24,109.0,-31.17,-70.81,2016-10-25 05:00:00,0.004386463505191093
57003649000000.0,2.7962946e+17,2.2042127e+18,3.8623212e+17,1.5640831e+16,225.72,109.5,-31.17,-70.81,2016-10-25 05:00:00,0.0044133321376593725
55173477000000.0,2.6748967e+17,2.029695e+18,3.5038563e+17,1.4073955e+16,228.45,110.0,-31.17,-70.81,2016-10-25 05:00:00,0.004611343831034622
53416001000000.0,2.5560965e+17,1.8687208e+18,3.1776226e+17,1.2657201e+16,231.46,110.5,-31.17,-70.81,2016-10-25 05:00:00,0.004782687273765641
51727424000000.0,2.4402513e+17,1.7203895e+18,2.8810946e+17,1.1378265e+16,234.75,111.0,-31.17,-70.81,2016-10-25 05:00:00,0.0048502603298509585
50104774000000.0,2.3276867e+17,1.5838615e+18,2.6119177e+17,1.0225643e+16,238.33,111.5,-31.17,-70.81,2016-10-25 05:00:00,0.00489443249687304
48545109000000.0,2.2186533e+17,1.4583186e+18,2.3678467e+17,9188366300000000.0,242.19,112.0,-31.17,-70.81,2016-10-25 05:00:00,0.005015352674617416
47045642000000.0,2.1133387e+17,1.3429744e+18,2.146759e+17,8256087300000000.0,246.35,112.5,-31.17,-70.81,2016-10-25 05:00:00,0.005133246018923897
45603699000000.0,2.0118742e+17,1.2370762e+18,1.9466608e+17,7419105600000000.0,250.8,113.0,-31.17,-70.81,2016-10-25 05:00:00,0.0052806097699436335
44216797000000.0,1.9143447e+17,1.1399097e+18,1.7656897e+17,6668395800000000.0,255.55,113.5,-31.17,-70.81,2016-10-25 05:00:00,0.005479180456955758
42882610000000.0,1.8207947e+17,1.0508007e+18,1.6021163e+17,5995600900000000.0,260.6,114.0,-31.17,-70.81,2016-10-25 05:00:00,0.005526953723645393
41599011000000.0,1.7312374e+17,9.691169e+17,1.4543436e+17,5393042800000000.0,265.96,114.5,-31.17,-70.81,2016-10-25 05:00:00,0.0056249974535625665
