He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
104749080000000.0,5.0757841e+17,8.2998158e+18,1.7763023e+18,7.9769629e+16,203.89,102.0,-31.17,-70.81,2016-03-05 03:00:00,0.0031368867013139715
100318550000000.0,4.9888474e+17,7.6895588e+18,1.6290991e+18,7.2937641e+16,203.28,102.5,-31.17,-70.81,2016-03-05 03:00:00,0.0033052619553618438
96162917000000.0,4.892121e+17,7.1222592e+18,1.4931533e+18,6.6631367e+16,202.69,103.0,-31.17,-70.81,2016-03-05 03:00:00,0.003386100328492326
92257307000000.0,4.7866452e+17,6.5945134e+18,1.3675775e+18,6.0810286e+16,202.14,103.5,-31.17,-70.81,2016-03-05 03:00:00,0.003361075283448583
88579431000000.0,4.673446e+17,6.1032983e+18,1.2515763e+18,5.5438175e+16,201.65,104.0,-31.17,-70.81,2016-03-05 03:00:00,0.0034228387199172847
85109525000000.0,4.5535467e+17,5.6459378e+18,1.1444419e+18,5.0482711e+16,201.23,104.5,-31.17,-70.81,2016-03-05 03:00:00,0.003536801061624874
81829747000000.0,4.4279347e+17,5.2200211e+18,1.0455312e+18,4.591454e+16,200.91,105.0,-31.17,-70.81,2016-03-05 03:00:00,0.003590823466552279
78724024000000.0,4.2975563e+17,4.8233805e+18,9.5426071e+17,4.1706907e+16,200.68,105.5,-31.17,-70.81,2016-03-05 03:00:00,0.0037115631766954996
75777819000000.0,4.1633183e+17,4.4540532e+18,8.7009784e+17,3.783532e+16,200.59,106.0,-31.17,-70.81,2016-03-05 03:00:00,0.003760426073134842
72977912000000.0,4.0260663e+17,4.1102458e+18,7.9255052e+17,3.4277069e+16,200.64,106.5,-31.17,-70.81,2016-03-05 03:00:00,0.003797089299985671
70312230000000.0,3.8865939e+17,3.7903178e+18,7.2116521e+17,3.1011101e+16,200.84,107.0,-31.17,-70.81,2016-03-05 03:00:00,0.004006528811783574
67769698000000.0,3.7456296e+17,3.4927485e+18,6.5551914e+17,2.8017644e+16,201.23,107.5,-31.17,-70.81,2016-03-05 03:00:00,0.004084723770807216
65340063000000.0,3.6038349e+17,3.2161276e+18,5.9521608e+17,2.527809e+16,201.81,108.0,-31.17,-70.81,2016-03-05 03:00:00,0.0041423368890252475
63013881000000.0,3.461811e+17,2.9591398e+18,5.3988584e+17,2.2774889e+16,202.62,108.5,-31.17,-70.81,2016-03-05 03:00:00,0.004203442152657961
60782339000000.0,3.3200946e+17,2.7205527e+18,4.8917887e+17,2.0491396e+16,203.67,109.0,-31.17,-70.81,2016-03-05 03:00:00,0.00425517004092474
58637209000000.0,3.1791558e+17,2.4991998e+18,4.4276557e+17,1.841178e+16,204.99,109.5,-31.17,-70.81,2016-03-05 03:00:00,0.004400898472683101
56570742000000.0,3.0394082e+17,2.2939857e+18,4.0033486e+17,1.6521027e+16,206.62,110.0,-31.17,-70.81,2016-03-05 03:00:00,0.004537918143475681
54576854000000.0,2.9012958e+17,2.1039342e+18,3.616036e+17,1.4805351e+16,208.57,110.5,-31.17,-70.81,2016-03-05 03:00:00,0.00468150847247858
52654206000000.0,2.7655432e+17,1.9283422e+18,3.2634089e+17,1.3253327e+16,210.85,111.0,-31.17,-70.81,2016-03-05 03:00:00,0.004779776666182138
50802115000000.0,2.6328232e+17,1.7665052e+18,2.9431944e+17,1.1853627e+16,213.45,111.5,-31.17,-70.81,2016-03-05 03:00:00,0.004868332955146497
49019393000000.0,2.5036689e+17,1.6176632e+18,2.6530736e+17,1.0594694e+16,216.38,112.0,-31.17,-70.81,2016-03-05 03:00:00,0.0050754396241678755
47304501000000.0,2.378496e+17,1.4810272e+18,2.3907448e+17,9465059900000000.0,219.65,112.5,-31.17,-70.81,2016-03-05 03:00:00,0.005054401524658803
45655699000000.0,2.2576186e+17,1.3558011e+18,2.1539575e+17,8453548400000000.0,223.24,113.0,-31.17,-70.81,2016-03-05 03:00:00,0.0051919093748506165
44071096000000.0,2.1412608e+17,1.2411925e+18,1.9405446e+17,7549421300000000.0,227.16,113.5,-31.17,-70.81,2016-03-05 03:00:00,0.0052940958918544796
42548739000000.0,2.0295748e+17,1.136429e+18,1.7484472e+17,6742519400000000.0,231.41,114.0,-31.17,-70.81,2016-03-05 03:00:00,0.005593178345592887
41086693000000.0,1.9226519e+17,1.0407651e+18,1.5757257e+17,6023322800000000.0,236.01,114.5,-31.17,-70.81,2016-03-05 03:00:00,0.005589133361083563
39683061000000.0,1.8205312e+17,9.5348865e+17,1.4205687e+17,5382986100000000.0,240.94,115.0,-31.17,-70.81,2016-03-05 03:00:00,0.005856430664530468
1994863600000000.0,3059606900000000.0,2.8848645e+20,7.5292815e+19,3.4190658e+18,200.53,80.0,-31.17,-70.81,2016-03-05 03:00:00,0.0011592492595791054
1841237600000000.0,4295524300000000.0,2.6560672e+20,6.9227587e+19,3.1454969e+18,200.5,80.5,-31.17,-70.81,2016-03-05 03:00:00,0.0011795776756520335
1699502600000000.0,5951732100000000.0,2.4450005e+20,6.36357e+19,2.8931427e+18,200.51,81.0,-31.17,-70.81,2016-03-05 03:00:00,0.0012222002274058672
1568794400000000.0,8137512400000000.0,2.2503771e+20,5.8482641e+19,2.6604663e+18,200.56,81.5,-31.17,-70.81,2016-03-05 03:00:00,0.0012204376198981218
1448312400000000.0,1.0978256e+16,2.0710042e+20,5.3736423e+19,2.4460373e+18,200.64,82.0,-31.17,-70.81,2016-03-05 03:00:00,0.0012702016595960272
1337300300000000.0,1.4613811e+16,1.905755e+20,4.9366898e+19,2.2485116e+18,200.76,82.5,-31.17,-70.81,2016-03-05 03:00:00,0.001306978689198375
1235049900000000.0,1.9195508e+16,1.7535742e+20,4.5345759e+19,2.0666238e+18,200.9,83.0,-31.17,-70.81,2016-03-05 03:00:00,0.0013461336928228562
1140899800000000.0,2.488169e+16,1.6134737e+20,4.1646585e+19,1.8991933e+18,201.07,83.5,-31.17,-70.81,2016-03-05 03:00:00,0.0013534476050692946
1054233300000000.0,3.1831985e+16,1.4845365e+20,3.824477e+19,1.7451231e+18,201.27,84.0,-31.17,-70.81,2016-03-05 03:00:00,0.0013879001557765354
974475330000000.0,4.0199996e+16,1.3659055e+20,3.5117427e+19,1.6033884e+18,201.49,84.5,-31.17,-70.81,2016-03-05 03:00:00,0.0014177198382855894
901091250000000.0,5.0125442e+16,1.256783e+20,3.2243181e+19,1.4730346e+18,201.74,85.0,-31.17,-70.81,2016-03-05 03:00:00,0.001474933880765425
833582690000000.0,6.1725788e+16,1.1564274e+20,2.9602207e+19,1.3531747e+18,202.0,85.5,-31.17,-70.81,2016-03-05 03:00:00,0.001512367379087659
771488940000000.0,7.5087616e+16,1.0641506e+20,2.7176103e+19,1.2429859e+18,202.28,86.0,-31.17,-70.81,2016-03-05 03:00:00,0.0015111850665356509
714383250000000.0,9.0259751e+16,9.7931733e+19,2.4947879e+19,1.1417081e+18,202.58,86.5,-31.17,-70.81,2016-03-05 03:00:00,0.001588801004979323
661867810000000.0,1.0724601e+17,9.0133442e+19,2.2901699e+19,1.0486325e+18,202.89,87.0,-31.17,-70.81,2016-03-05 03:00:00,0.0016241203215187985
613576950000000.0,1.2600153e+17,8.2965708e+19,2.1022994e+19,9.6310711e+17,203.21,87.5,-31.17,-70.81,2016-03-05 03:00:00,0.0016596264666226593
569171210000000.0,1.4643002e+17,7.6377918e+19,1.9298256e+19,8.8452652e+17,203.54,88.0,-31.17,-70.81,2016-03-05 03:00:00,0.0017289813879499912
528338590000000.0,1.6838471e+17,7.0323537e+19,1.7715066e+19,8.1233458e+17,203.88,88.5,-31.17,-70.81,2016-03-05 03:00:00,0.0016888572614798627
490789370000000.0,1.9166986e+17,6.4759423e+19,1.6261896e+19,7.4601493e+17,204.22,89.0,-31.17,-70.81,2016-03-05 03:00:00,0.001756601375661138
456257730000000.0,2.1604697e+17,5.9645933e+19,1.4928178e+19,6.8509381e+17,204.56,89.5,-31.17,-70.81,2016-03-05 03:00:00,0.0018492448149770686
424497420000000.0,2.4124067e+17,5.4946356e+19,1.3704121e+19,6.2913217e+17,204.9,90.0,-31.17,-70.81,2016-03-05 03:00:00,0.0018491923300714014
395283520000000.0,2.6694904e+17,5.0627198e+19,1.2580792e+19,5.7772938e+17,205.24,90.5,-31.17,-70.81,2016-03-05 03:00:00,0.0018954681504915276
368409340000000.0,2.9285358e+17,4.6657578e+19,1.1549964e+19,5.3051632e+17,205.58,91.0,-31.17,-70.81,2016-03-05 03:00:00,0.0019906416414595235
343684490000000.0,3.1862813e+17,4.3009104e+19,1.0604064e+19,4.8715316e+17,205.9,91.5,-31.17,-70.81,2016-03-05 03:00:00,0.0019463377705843893
320933980000000.0,3.4395053e+17,3.9655677e+19,9.7361392e+18,4.4732778e+17,206.21,92.0,-31.17,-70.81,2016-03-05 03:00:00,0.0020565497947222775
299996220000000.0,3.6851053e+17,3.657317e+19,8.9397646e+18,4.1075177e+17,206.51,92.5,-31.17,-70.81,2016-03-05 03:00:00,0.002098649968457954
280722620000000.0,3.920186e+17,3.3739422e+19,8.2090407e+18,3.7715967e+17,206.78,93.0,-31.17,-70.81,2016-03-05 03:00:00,0.0021186316626319573
262976220000000.0,4.1421338e+17,3.1133952e+19,7.5385227e+18,3.4630696e+17,207.02,93.5,-31.17,-70.81,2016-03-05 03:00:00,0.002121600391762387
246631130000000.0,4.3486661e+17,2.8738001e+19,6.9232201e+18,3.179689e+17,207.24,94.0,-31.17,-70.81,2016-03-05 03:00:00,0.002189129821200711
231571770000000.0,4.5378755e+17,2.6534299e+19,6.3585417e+18,2.9193896e+17,207.42,94.5,-31.17,-70.81,2016-03-05 03:00:00,0.002243056415363972
217692100000000.0,4.7082524e+17,2.4507019e+19,5.8402836e+18,2.6802792e+17,207.57,95.0,-31.17,-70.81,2016-03-05 03:00:00,0.002366441387324212
204894500000000.0,4.8586814e+17,2.2641563e+19,5.364575e+18,2.4606106e+17,207.67,95.5,-31.17,-70.81,2016-03-05 03:00:00,0.002427727566913859
193089530000000.0,4.9884523e+17,2.0924575e+19,4.9278665e+18,2.258786e+17,207.73,96.0,-31.17,-70.81,2016-03-05 03:00:00,0.0025287038141979155
182195110000000.0,5.0972215e+17,1.9343796e+19,4.5269134e+18,2.0733384e+17,207.75,96.5,-31.17,-70.81,2016-03-05 03:00:00,0.0025029351415541295
172136030000000.0,5.185e+17,1.7887974e+19,4.1587271e+18,1.902921e+17,207.7,97.0,-31.17,-70.81,2016-03-05 03:00:00,0.002578874509344657
162843430000000.0,5.2521124e+17,1.6546811e+19,3.8205841e+18,1.7463014e+17,207.61,97.5,-31.17,-70.81,2016-03-05 03:00:00,0.002593515448977624
154254000000000.0,5.2991471e+17,1.5310836e+19,3.5099751e+18,1.6023453e+17,207.45,98.0,-31.17,-70.81,2016-03-05 03:00:00,0.002623890149667991
146309970000000.0,5.3269414e+17,1.4171399e+19,3.2246139e+18,1.4700172e+17,207.23,98.5,-31.17,-70.81,2016-03-05 03:00:00,0.002771577634201005
138958310000000.0,5.3365031e+17,1.3120565e+19,2.9623985e+18,1.3483651e+17,206.94,99.0,-31.17,-70.81,2016-03-05 03:00:00,0.002800600382329943
132150360000000.0,5.3289879e+17,1.2151038e+19,2.7214062e+18,1.2365164e+17,206.58,99.5,-31.17,-70.81,2016-03-05 03:00:00,0.0028741167485484597
125841880000000.0,5.3056642e+17,1.1256172e+19,2.4998793e+18,1.1336734e+17,206.15,100.0,-31.17,-70.81,2016-03-05 03:00:00,0.0029292784950552216
119990450000000.0,5.2677715e+17,1.042968e+19,2.2961673e+18,1.0390844e+17,205.65,100.5,-31.17,-70.81,2016-03-05 03:00:00,0.002960972448062605
114551070000000.0,5.216222e+17,9.6651701e+18,2.1086217e+18,9.5199522e+16,205.09,101.0,-31.17,-70.81,2016-03-05 03:00:00,0.0030260473991916633
109482650000000.0,5.1519078e+17,8.9568878e+18,1.9357647e+18,8.7172967e+16,204.5,101.5,-31.17,-70.81,2016-03-05 03:00:00,0.0030956843907287337
104749080000000.0,5.0757841e+17,8.2998158e+18,1.7763023e+18,7.9769629e+16,203.89,102.0,-31.17,-70.81,2016-03-05 03:00:00,0.0031368867013139715
100318550000000.0,4.9888474e+17,7.6895588e+18,1.6290991e+18,7.2937641e+16,203.28,102.5,-31.17,-70.81,2016-03-05 03:00:00,0.0033052619553618438
96162917000000.0,4.892121e+17,7.1222592e+18,1.4931533e+18,6.6631367e+16,202.69,103.0,-31.17,-70.81,2016-03-05 03:00:00,0.003386100328492326
92257307000000.0,4.7866452e+17,6.5945134e+18,1.3675775e+18,6.0810286e+16,202.14,103.5,-31.17,-70.81,2016-03-05 03:00:00,0.003361075283448583
88579431000000.0,4.673446e+17,6.1032983e+18,1.2515763e+18,5.5438175e+16,201.65,104.0,-31.17,-70.81,2016-03-05 03:00:00,0.0034228387199172847
85109525000000.0,4.5535467e+17,5.6459378e+18,1.1444419e+18,5.0482711e+16,201.23,104.5,-31.17,-70.81,2016-03-05 03:00:00,0.003536801061624874
81829747000000.0,4.4279347e+17,5.2200211e+18,1.0455312e+18,4.591454e+16,200.91,105.0,-31.17,-70.81,2016-03-05 03:00:00,0.003590823466552279
78724024000000.0,4.2975563e+17,4.8233805e+18,9.5426071e+17,4.1706907e+16,200.68,105.5,-31.17,-70.81,2016-03-05 03:00:00,0.0037115631766954996
75777819000000.0,4.1633183e+17,4.4540532e+18,8.7009784e+17,3.783532e+16,200.59,106.0,-31.17,-70.81,2016-03-05 03:00:00,0.003760426073134842
72977912000000.0,4.0260663e+17,4.1102458e+18,7.9255052e+17,3.4277069e+16,200.64,106.5,-31.17,-70.81,2016-03-05 03:00:00,0.003797089299985671
70312230000000.0,3.8865939e+17,3.7903178e+18,7.2116521e+17,3.1011101e+16,200.84,107.0,-31.17,-70.81,2016-03-05 03:00:00,0.004006528811783574
67769698000000.0,3.7456296e+17,3.4927485e+18,6.5551914e+17,2.8017644e+16,201.23,107.5,-31.17,-70.81,2016-03-05 03:00:00,0.004084723770807216
65340063000000.0,3.6038349e+17,3.2161276e+18,5.9521608e+17,2.527809e+16,201.81,108.0,-31.17,-70.81,2016-03-05 03:00:00,0.0041423368890252475
63013881000000.0,3.461811e+17,2.9591398e+18,5.3988584e+17,2.2774889e+16,202.62,108.5,-31.17,-70.81,2016-03-05 03:00:00,0.004203442152657961
60782339000000.0,3.3200946e+17,2.7205527e+18,4.8917887e+17,2.0491396e+16,203.67,109.0,-31.17,-70.81,2016-03-05 03:00:00,0.00425517004092474
58637209000000.0,3.1791558e+17,2.4991998e+18,4.4276557e+17,1.841178e+16,204.99,109.5,-31.17,-70.81,2016-03-05 03:00:00,0.004400898472683101
56570742000000.0,3.0394082e+17,2.2939857e+18,4.0033486e+17,1.6521027e+16,206.62,110.0,-31.17,-70.81,2016-03-05 03:00:00,0.004537918143475681
54576854000000.0,2.9012958e+17,2.1039342e+18,3.616036e+17,1.4805351e+16,208.57,110.5,-31.17,-70.81,2016-03-05 03:00:00,0.00468150847247858
52654206000000.0,2.7655432e+17,1.9283422e+18,3.2634089e+17,1.3253327e+16,210.85,111.0,-31.17,-70.81,2016-03-05 03:00:00,0.004779776666182138
50802115000000.0,2.6328232e+17,1.7665052e+18,2.9431944e+17,1.1853627e+16,213.45,111.5,-31.17,-70.81,2016-03-05 03:00:00,0.004868332955146497
49019393000000.0,2.5036689e+17,1.6176632e+18,2.6530736e+17,1.0594694e+16,216.38,112.0,-31.17,-70.81,2016-03-05 03:00:00,0.0050754396241678755
47304501000000.0,2.378496e+17,1.4810272e+18,2.3907448e+17,9465059900000000.0,219.65,112.5,-31.17,-70.81,2016-03-05 03:00:00,0.005054401524658803
45655699000000.0,2.2576186e+17,1.3558011e+18,2.1539575e+17,8453548400000000.0,223.24,113.0,-31.17,-70.81,2016-03-05 03:00:00,0.0051919093748506165
44071096000000.0,2.1412608e+17,1.2411925e+18,1.9405446e+17,7549421300000000.0,227.16,113.5,-31.17,-70.81,2016-03-05 03:00:00,0.0052940958918544796
42548739000000.0,2.0295748e+17,1.136429e+18,1.7484472e+17,6742519400000000.0,231.41,114.0,-31.17,-70.81,2016-03-05 03:00:00,0.005593178345592887
41086693000000.0,1.9226519e+17,1.0407651e+18,1.5757257e+17,6023322800000000.0,236.01,114.5,-31.17,-70.81,2016-03-05 03:00:00,0.005589133361083563
39683061000000.0,1.8205312e+17,9.5348865e+17,1.4205687e+17,5382986100000000.0,240.94,115.0,-31.17,-70.81,2016-03-05 03:00:00,0.005856430664530468
1994863600000000.0,3059606900000000.0,2.8848645e+20,7.5292815e+19,3.4190658e+18,200.53,80.0,-31.17,-70.81,2016-03-05 03:00:00,0.0011592492595791054
1841237600000000.0,4295524300000000.0,2.6560672e+20,6.9227587e+19,3.1454969e+18,200.5,80.5,-31.17,-70.81,2016-03-05 03:00:00,0.0011795776756520335
1699502600000000.0,5951732100000000.0,2.4450005e+20,6.36357e+19,2.8931427e+18,200.51,81.0,-31.17,-70.81,2016-03-05 03:00:00,0.0012222002274058672
1568794400000000.0,8137512400000000.0,2.2503771e+20,5.8482641e+19,2.6604663e+18,200.56,81.5,-31.17,-70.81,2016-03-05 03:00:00,0.0012204376198981218
1448312400000000.0,1.0978256e+16,2.0710042e+20,5.3736423e+19,2.4460373e+18,200.64,82.0,-31.17,-70.81,2016-03-05 03:00:00,0.0012702016595960272
1337300300000000.0,1.4613811e+16,1.905755e+20,4.9366898e+19,2.2485116e+18,200.76,82.5,-31.17,-70.81,2016-03-05 03:00:00,0.001306978689198375
1235049900000000.0,1.9195508e+16,1.7535742e+20,4.5345759e+19,2.0666238e+18,200.9,83.0,-31.17,-70.81,2016-03-05 03:00:00,0.0013461336928228562
1140899800000000.0,2.488169e+16,1.6134737e+20,4.1646585e+19,1.8991933e+18,201.07,83.5,-31.17,-70.81,2016-03-05 03:00:00,0.0013534476050692946
1054233300000000.0,3.1831985e+16,1.4845365e+20,3.824477e+19,1.7451231e+18,201.27,84.0,-31.17,-70.81,2016-03-05 03:00:00,0.0013879001557765354
974475330000000.0,4.0199996e+16,1.3659055e+20,3.5117427e+19,1.6033884e+18,201.49,84.5,-31.17,-70.81,2016-03-05 03:00:00,0.0014177198382855894
901091250000000.0,5.0125442e+16,1.256783e+20,3.2243181e+19,1.4730346e+18,201.74,85.0,-31.17,-70.81,2016-03-05 03:00:00,0.001474933880765425
833582690000000.0,6.1725788e+16,1.1564274e+20,2.9602207e+19,1.3531747e+18,202.0,85.5,-31.17,-70.81,2016-03-05 03:00:00,0.001512367379087659
771488940000000.0,7.5087616e+16,1.0641506e+20,2.7176103e+19,1.2429859e+18,202.28,86.0,-31.17,-70.81,2016-03-05 03:00:00,0.0015111850665356509
714383250000000.0,9.0259751e+16,9.7931733e+19,2.4947879e+19,1.1417081e+18,202.58,86.5,-31.17,-70.81,2016-03-05 03:00:00,0.001588801004979323
661867810000000.0,1.0724601e+17,9.0133442e+19,2.2901699e+19,1.0486325e+18,202.89,87.0,-31.17,-70.81,2016-03-05 03:00:00,0.0016241203215187985
613576950000000.0,1.2600153e+17,8.2965708e+19,2.1022994e+19,9.6310711e+17,203.21,87.5,-31.17,-70.81,2016-03-05 03:00:00,0.0016596264666226593
569171210000000.0,1.4643002e+17,7.6377918e+19,1.9298256e+19,8.8452652e+17,203.54,88.0,-31.17,-70.81,2016-03-05 03:00:00,0.0017289813879499912
528338590000000.0,1.6838471e+17,7.0323537e+19,1.7715066e+19,8.1233458e+17,203.88,88.5,-31.17,-70.81,2016-03-05 03:00:00,0.0016888572614798627
490789370000000.0,1.9166986e+17,6.4759423e+19,1.6261896e+19,7.4601493e+17,204.22,89.0,-31.17,-70.81,2016-03-05 03:00:00,0.001756601375661138
456257730000000.0,2.1604697e+17,5.9645933e+19,1.4928178e+19,6.8509381e+17,204.56,89.5,-31.17,-70.81,2016-03-05 03:00:00,0.0018492448149770686
424497420000000.0,2.4124067e+17,5.4946356e+19,1.3704121e+19,6.2913217e+17,204.9,90.0,-31.17,-70.81,2016-03-05 03:00:00,0.0018491923300714014
395283520000000.0,2.6694904e+17,5.0627198e+19,1.2580792e+19,5.7772938e+17,205.24,90.5,-31.17,-70.81,2016-03-05 03:00:00,0.0018954681504915276
368409340000000.0,2.9285358e+17,4.6657578e+19,1.1549964e+19,5.3051632e+17,205.58,91.0,-31.17,-70.81,2016-03-05 03:00:00,0.0019906416414595235
343684490000000.0,3.1862813e+17,4.3009104e+19,1.0604064e+19,4.8715316e+17,205.9,91.5,-31.17,-70.81,2016-03-05 03:00:00,0.0019463377705843893
320933980000000.0,3.4395053e+17,3.9655677e+19,9.7361392e+18,4.4732778e+17,206.21,92.0,-31.17,-70.81,2016-03-05 03:00:00,0.0020565497947222775
299996220000000.0,3.6851053e+17,3.657317e+19,8.9397646e+18,4.1075177e+17,206.51,92.5,-31.17,-70.81,2016-03-05 03:00:00,0.002098649968457954
280722620000000.0,3.920186e+17,3.3739422e+19,8.2090407e+18,3.7715967e+17,206.78,93.0,-31.17,-70.81,2016-03-05 03:00:00,0.0021186316626319573
262976220000000.0,4.1421338e+17,3.1133952e+19,7.5385227e+18,3.4630696e+17,207.02,93.5,-31.17,-70.81,2016-03-05 03:00:00,0.002121600391762387
246631130000000.0,4.3486661e+17,2.8738001e+19,6.9232201e+18,3.179689e+17,207.24,94.0,-31.17,-70.81,2016-03-05 03:00:00,0.002189129821200711
231571770000000.0,4.5378755e+17,2.6534299e+19,6.3585417e+18,2.9193896e+17,207.42,94.5,-31.17,-70.81,2016-03-05 03:00:00,0.002243056415363972
217692100000000.0,4.7082524e+17,2.4507019e+19,5.8402836e+18,2.6802792e+17,207.57,95.0,-31.17,-70.81,2016-03-05 03:00:00,0.002366441387324212
204894500000000.0,4.8586814e+17,2.2641563e+19,5.364575e+18,2.4606106e+17,207.67,95.5,-31.17,-70.81,2016-03-05 03:00:00,0.002427727566913859
193089530000000.0,4.9884523e+17,2.0924575e+19,4.9278665e+18,2.258786e+17,207.73,96.0,-31.17,-70.81,2016-03-05 03:00:00,0.0025287038141979155
182195110000000.0,5.0972215e+17,1.9343796e+19,4.5269134e+18,2.0733384e+17,207.75,96.5,-31.17,-70.81,2016-03-05 03:00:00,0.0025029351415541295
172136030000000.0,5.185e+17,1.7887974e+19,4.1587271e+18,1.902921e+17,207.7,97.0,-31.17,-70.81,2016-03-05 03:00:00,0.002578874509344657
162843430000000.0,5.2521124e+17,1.6546811e+19,3.8205841e+18,1.7463014e+17,207.61,97.5,-31.17,-70.81,2016-03-05 03:00:00,0.002593515448977624
154254000000000.0,5.2991471e+17,1.5310836e+19,3.5099751e+18,1.6023453e+17,207.45,98.0,-31.17,-70.81,2016-03-05 03:00:00,0.002623890149667991
146309970000000.0,5.3269414e+17,1.4171399e+19,3.2246139e+18,1.4700172e+17,207.23,98.5,-31.17,-70.81,2016-03-05 03:00:00,0.002771577634201005
138958310000000.0,5.3365031e+17,1.3120565e+19,2.9623985e+18,1.3483651e+17,206.94,99.0,-31.17,-70.81,2016-03-05 03:00:00,0.002800600382329943
132150360000000.0,5.3289879e+17,1.2151038e+19,2.7214062e+18,1.2365164e+17,206.58,99.5,-31.17,-70.81,2016-03-05 03:00:00,0.0028741167485484597
125841880000000.0,5.3056642e+17,1.1256172e+19,2.4998793e+18,1.1336734e+17,206.15,100.0,-31.17,-70.81,2016-03-05 03:00:00,0.0029292784950552216
119990450000000.0,5.2677715e+17,1.042968e+19,2.2961673e+18,1.0390844e+17,205.65,100.5,-31.17,-70.81,2016-03-05 03:00:00,0.002960972448062605
114551070000000.0,5.216222e+17,9.6651701e+18,2.1086217e+18,9.5199522e+16,205.09,101.0,-31.17,-70.81,2016-03-05 03:00:00,0.0030260473991916633
109482650000000.0,5.1519078e+17,8.9568878e+18,1.9357647e+18,8.7172967e+16,204.5,101.5,-31.17,-70.81,2016-03-05 03:00:00,0.0030956843907287337
104749080000000.0,5.0757841e+17,8.2998158e+18,1.7763023e+18,7.9769629e+16,203.89,102.0,-31.17,-70.81,2016-03-05 03:00:00,0.0031368867013139715
100318550000000.0,4.9888474e+17,7.6895588e+18,1.6290991e+18,7.2937641e+16,203.28,102.5,-31.17,-70.81,2016-03-05 03:00:00,0.0033052619553618438
96162917000000.0,4.892121e+17,7.1222592e+18,1.4931533e+18,6.6631367e+16,202.69,103.0,-31.17,-70.81,2016-03-05 03:00:00,0.003386100328492326
92257307000000.0,4.7866452e+17,6.5945134e+18,1.3675775e+18,6.0810286e+16,202.14,103.5,-31.17,-70.81,2016-03-05 03:00:00,0.003361075283448583
88579431000000.0,4.673446e+17,6.1032983e+18,1.2515763e+18,5.5438175e+16,201.65,104.0,-31.17,-70.81,2016-03-05 03:00:00,0.0034228387199172847
85109525000000.0,4.5535467e+17,5.6459378e+18,1.1444419e+18,5.0482711e+16,201.23,104.5,-31.17,-70.81,2016-03-05 03:00:00,0.003536801061624874
81829747000000.0,4.4279347e+17,5.2200211e+18,1.0455312e+18,4.591454e+16,200.91,105.0,-31.17,-70.81,2016-03-05 03:00:00,0.003590823466552279
78724024000000.0,4.2975563e+17,4.8233805e+18,9.5426071e+17,4.1706907e+16,200.68,105.5,-31.17,-70.81,2016-03-05 03:00:00,0.0037115631766954996
75777819000000.0,4.1633183e+17,4.4540532e+18,8.7009784e+17,3.783532e+16,200.59,106.0,-31.17,-70.81,2016-03-05 03:00:00,0.003760426073134842
72977912000000.0,4.0260663e+17,4.1102458e+18,7.9255052e+17,3.4277069e+16,200.64,106.5,-31.17,-70.81,2016-03-05 03:00:00,0.003797089299985671
70312230000000.0,3.8865939e+17,3.7903178e+18,7.2116521e+17,3.1011101e+16,200.84,107.0,-31.17,-70.81,2016-03-05 03:00:00,0.004006528811783574
67769698000000.0,3.7456296e+17,3.4927485e+18,6.5551914e+17,2.8017644e+16,201.23,107.5,-31.17,-70.81,2016-03-05 03:00:00,0.004084723770807216
65340063000000.0,3.6038349e+17,3.2161276e+18,5.9521608e+17,2.527809e+16,201.81,108.0,-31.17,-70.81,2016-03-05 03:00:00,0.0041423368890252475
63013881000000.0,3.461811e+17,2.9591398e+18,5.3988584e+17,2.2774889e+16,202.62,108.5,-31.17,-70.81,2016-03-05 03:00:00,0.004203442152657961
60782339000000.0,3.3200946e+17,2.7205527e+18,4.8917887e+17,2.0491396e+16,203.67,109.0,-31.17,-70.81,2016-03-05 03:00:00,0.00425517004092474
58637209000000.0,3.1791558e+17,2.4991998e+18,4.4276557e+17,1.841178e+16,204.99,109.5,-31.17,-70.81,2016-03-05 03:00:00,0.004400898472683101
56570742000000.0,3.0394082e+17,2.2939857e+18,4.0033486e+17,1.6521027e+16,206.62,110.0,-31.17,-70.81,2016-03-05 03:00:00,0.004537918143475681
54576854000000.0,2.9012958e+17,2.1039342e+18,3.616036e+17,1.4805351e+16,208.57,110.5,-31.17,-70.81,2016-03-05 03:00:00,0.00468150847247858
52654206000000.0,2.7655432e+17,1.9283422e+18,3.2634089e+17,1.3253327e+16,210.85,111.0,-31.17,-70.81,2016-03-05 03:00:00,0.004779776666182138
50802115000000.0,2.6328232e+17,1.7665052e+18,2.9431944e+17,1.1853627e+16,213.45,111.5,-31.17,-70.81,2016-03-05 03:00:00,0.004868332955146497
49019393000000.0,2.5036689e+17,1.6176632e+18,2.6530736e+17,1.0594694e+16,216.38,112.0,-31.17,-70.81,2016-03-05 03:00:00,0.0050754396241678755
47304501000000.0,2.378496e+17,1.4810272e+18,2.3907448e+17,9465059900000000.0,219.65,112.5,-31.17,-70.81,2016-03-05 03:00:00,0.005054401524658803
45655699000000.0,2.2576186e+17,1.3558011e+18,2.1539575e+17,8453548400000000.0,223.24,113.0,-31.17,-70.81,2016-03-05 03:00:00,0.0051919093748506165
