He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
143993630000000.0,4.9432837e+17,1.4636892e+19,3.285786e+18,1.5020093e+17,207.93,98.5,-31.17,-70.81,2016-11-06 03:00:00,2.979313704932772e-05
136259410000000.0,4.9454037e+17,1.3536891e+19,3.0130651e+18,1.375539e+17,207.99,99.0,-31.17,-70.81,2016-11-06 03:00:00,1.477034631951255e-05
129099370000000.0,4.9318886e+17,1.2523705e+19,2.7629815e+18,1.2595147e+17,207.99,99.5,-31.17,-70.81,2016-11-06 03:00:00,3.640529616415352e-05
122465960000000.0,4.9039998e+17,1.1590158e+19,2.5336316e+18,1.1530733e+17,207.93,100.0,-31.17,-70.81,2016-11-06 03:00:00,2.700116007644303e-05
116314240000000.0,4.8629681e+17,1.0729511e+19,2.3232378e+18,1.0554057e+17,207.81,100.5,-31.17,-70.81,2016-11-06 03:00:00,2.7179713039395884e-05
110597970000000.0,4.8097621e+17,9.9350232e+18,2.1300521e+18,9.65713e+16,207.65,101.0,-31.17,-70.81,2016-11-06 03:00:00,
105275020000000.0,4.74532e+17,9.200616e+18,1.9525005e+18,8.832754e+16,207.46,101.5,-31.17,-70.81,2016-11-06 03:00:00,3.586469852263785e-05
100308150000000.0,4.6706141e+17,8.5209248e+18,1.7891935e+18,8.074578e+16,207.25,102.0,-31.17,-70.81,2016-11-06 03:00:00,6.660446267857652e-06
95664491000000.0,4.5866327e+17,7.8912252e+18,1.6389023e+18,7.376986e+16,207.04,102.5,-31.17,-70.81,2016-11-06 03:00:00,3.460084989377825e-05
91314796000000.0,4.4943606e+17,7.3073191e+18,1.5005322e+18,6.7349739e+16,206.84,103.0,-31.17,-70.81,2016-11-06 03:00:00,2.4131298505524613e-05
87233109000000.0,4.3947765e+17,6.7654831e+18,1.3731071e+18,6.1440839e+16,206.68,103.5,-31.17,-70.81,2016-11-06 03:00:00,4.68248886255491e-05
83396177000000.0,4.2888327e+17,6.2623839e+18,1.2557506e+18,5.6003058e+16,206.56,104.0,-31.17,-70.81,2016-11-06 03:00:00,
79783371000000.0,4.1774553e+17,5.7950541e+18,1.1476768e+18,5.1000413e+16,206.51,104.5,-31.17,-70.81,2016-11-06 03:00:00,3.3624460150683035e-05
76376036000000.0,4.0615245e+17,5.3608102e+18,1.0481708e+18,4.6400164e+16,206.53,105.0,-31.17,-70.81,2016-11-06 03:00:00,2.3401571136287076e-05
73157445000000.0,3.9418715e+17,4.9572356e+18,9.5658501e+17,4.2172516e+16,206.64,105.5,-31.17,-70.81,2016-11-06 03:00:00,1.5479978591500574e-05
70112489000000.0,3.8192815e+17,4.5821339e+18,8.7232772e+17,3.82902e+16,206.86,106.0,-31.17,-70.81,2016-11-06 03:00:00,4.221144657496827e-05
67227521000000.0,3.69448e+17,4.2335068e+18,7.9485675e+17,3.472812e+16,207.21,106.5,-31.17,-70.81,2016-11-06 03:00:00,4.727373215973506e-05
64490083000000.0,3.5681365e+17,3.9095261e+18,7.236723e+17,3.1463079e+16,207.69,107.0,-31.17,-70.81,2016-11-06 03:00:00,9.461661963984492e-07
61888906000000.0,3.4408622e+17,3.6085128e+18,6.5831314e+17,2.8473557e+16,208.33,107.5,-31.17,-70.81,2016-11-06 03:00:00,
59413553000000.0,3.3132044e+17,3.3289105e+18,5.9835052e+17,2.5739428e+16,209.15,108.0,-31.17,-70.81,2016-11-06 03:00:00,2.685791918384501e-05
57054576000000.0,3.1856607e+17,3.0692856e+18,5.4338713e+17,2.324196e+16,210.17,108.5,-31.17,-70.81,2016-11-06 03:00:00,3.264483688461378e-05
54803166000000.0,3.0586682e+17,2.8283007e+18,4.9305153e+17,2.0963559e+16,211.4,109.0,-31.17,-70.81,2016-11-06 03:00:00,
52651199000000.0,2.9326074e+17,2.6047101e+18,4.4699704e+17,1.8887709e+16,212.87,109.5,-31.17,-70.81,2016-11-06 03:00:00,
50591141000000.0,2.8078146e+17,2.3973479e+18,4.0489976e+17,1.6998889e+16,214.61,110.0,-31.17,-70.81,2016-11-06 03:00:00,2.3815419738305875e-05
48616777000000.0,2.6846409e+17,2.2051779e+18,3.6646558e+17,1.5282949e+16,216.64,110.5,-31.17,-70.81,2016-11-06 03:00:00,6.361589418706641e-05
46725604000000.0,2.5636533e+17,2.0274226e+18,3.3145049e+17,1.3728015e+16,218.97,111.0,-31.17,-70.81,2016-11-06 03:00:00,2.1109027038023375e-05
44915665000000.0,2.4453795e+17,1.8633246e+18,2.9961888e+17,1.2322559e+16,221.58,111.5,-31.17,-70.81,2016-11-06 03:00:00,3.7246135829411136e-05
43184646000000.0,2.3302381e+17,1.7120959e+18,2.707362e+17,1.1055078e+16,224.49,112.0,-31.17,-70.81,2016-11-06 03:00:00,1.8457255058479003e-05
41530073000000.0,2.2185597e+17,1.5729393e+18,2.4457337e+17,9914316700000000.0,227.7,112.5,-31.17,-70.81,2016-11-06 03:00:00,
39949311000000.0,2.1105938e+17,1.4450615e+18,2.2090903e+17,8889411400000000.0,231.19,113.0,-31.17,-70.81,2016-11-06 03:00:00,4.840482499184063e-05
38439685000000.0,2.0065204e+17,1.3276834e+18,1.9953181e+17,7969996900000000.0,234.98,113.5,-31.17,-70.81,2016-11-06 03:00:00,1.3035449338662127e-05
36998488000000.0,1.9064635e+17,1.2200511e+18,1.8024213e+17,7146303700000000.0,239.07,114.0,-31.17,-70.81,2016-11-06 03:00:00,4.893701245882454e-05
35623080000000.0,1.8104981e+17,1.1214409e+18,1.628525e+17,6409197200000000.0,243.46,114.5,-31.17,-70.81,2016-11-06 03:00:00,4.324109846698561e-05
34310837000000.0,1.7186562e+17,1.0311631e+18,1.4718825e+17,5750191900000000.0,248.15,115.0,-31.17,-70.81,2016-11-06 03:00:00,6.881618367743651e-05
2081804500000000.0,2905833100000000.0,3.0256597e+20,7.9001643e+19,3.5824607e+18,200.7,80.0,-31.17,-70.81,2016-11-06 03:00:00,5.987603706460188e-06
1922693900000000.0,4083259800000000.0,2.7885369e+20,7.2705659e+19,3.2989513e+18,200.49,80.5,-31.17,-70.81,2016-11-06 03:00:00,1.4922613096798785e-05
1775620700000000.0,5662179900000000.0,2.5693599e+20,6.6889538e+19,3.0369165e+18,200.32,81.0,-31.17,-70.81,2016-11-06 03:00:00,6.526809011492957e-06
1639741200000000.0,7747185800000000.0,2.3668731e+20,6.151962e+19,2.794856e+18,200.18,81.5,-31.17,-70.81,2016-11-06 03:00:00,1.2615520014866243e-05
1514268200000000.0,1.0458239e+16,2.1799057e+20,5.6564459e+19,2.5713687e+18,200.09,82.0,-31.17,-70.81,2016-11-06 03:00:00,8.120174848944177e-06
1398460900000000.0,1.3929057e+16,2.0073508e+20,5.1994392e+19,2.3651312e+18,200.03,82.5,-31.17,-70.81,2016-11-06 03:00:00,5.4174741612985046e-06
1291618300000000.0,1.8304152e+16,1.8481666e+20,4.7781468e+19,2.1748979e+18,200.0,83.0,-31.17,-70.81,2016-11-06 03:00:00,
1193084700000000.0,2.3734472e+16,1.701376e+20,4.3899479e+19,1.9994979e+18,200.01,83.5,-31.17,-70.81,2016-11-06 03:00:00,1.004873130840647e-05
1102248900000000.0,3.0371793e+16,1.5660677e+20,4.0323995e+19,1.8378436e+18,200.05,84.0,-31.17,-70.81,2016-11-06 03:00:00,8.284449933411911e-06
1018536200000000.0,3.8361561e+16,1.4413874e+20,3.7032132e+19,1.6889127e+18,200.12,84.5,-31.17,-70.81,2016-11-06 03:00:00,
941412870000000.0,4.7835323e+16,1.3265388e+20,3.4002527e+19,1.5517523e+18,200.22,85.0,-31.17,-70.81,2016-11-06 03:00:00,9.391673219541165e-06
870378680000000.0,5.890247e+16,1.2207766e+20,3.121523e+19,1.4254717e+18,200.35,85.5,-31.17,-70.81,2016-11-06 03:00:00,1.5346670229851512e-05
804967200000000.0,7.1641974e+16,1.1234083e+20,2.8651699e+19,1.3092425e+18,200.51,86.0,-31.17,-70.81,2016-11-06 03:00:00,1.6081386906670135e-05
744748470000000.0,8.6095703e+16,1.0337912e+20,2.6294704e+19,1.2022962e+18,200.7,86.5,-31.17,-70.81,2016-11-06 03:00:00,
689318960000000.0,1.0226179e+17,9.5132561e+19,2.4128211e+19,1.1039157e+18,200.91,87.0,-31.17,-70.81,2016-11-06 03:00:00,4.127999824550603e-06
638306090000000.0,1.2009076e+17,8.7545675e+19,2.2137356e+19,1.0134373e+18,201.14,87.5,-31.17,-70.81,2016-11-06 03:00:00,2.64560377283624e-06
591362770000000.0,1.3948337e+17,8.0566759e+19,2.030831e+19,9.302425e+17,201.4,88.0,-31.17,-70.81,2016-11-06 03:00:00,
548168890000000.0,1.6029177e+17,7.4148135e+19,1.8628333e+19,8.5376178e+17,201.68,88.5,-31.17,-70.81,2016-11-06 03:00:00,5.03290110418829e-06
508426850000000.0,1.8232119e+17,6.8245548e+19,1.7085561e+19,7.8346553e+17,201.98,89.0,-31.17,-70.81,2016-11-06 03:00:00,1.3417860231824904e-05
471862620000000.0,2.0533634e+17,6.2818147e+19,1.5669092e+19,7.1886558e+17,202.29,89.5,-31.17,-70.81,2016-11-06 03:00:00,1.825702639630826e-05
438220850000000.0,2.290672e+17,5.7827983e+19,1.4368771e+19,6.5950755e+17,202.63,90.0,-31.17,-70.81,2016-11-06 03:00:00,4.860689483291589e-06
407268660000000.0,2.5321964e+17,5.3240337e+19,1.3175329e+19,6.0497693e+17,202.99,90.5,-31.17,-70.81,2016-11-06 03:00:00,2.3089859706431246e-05
378792560000000.0,2.7748653e+17,4.9023437e+19,1.2080259e+19,5.5489297e+17,203.36,91.0,-31.17,-70.81,2016-11-06 03:00:00,
352594170000000.0,3.0155488e+17,4.5147729e+19,1.1075657e+19,5.0890215e+17,203.74,91.5,-31.17,-70.81,2016-11-06 03:00:00,2.0608677025573038e-05
328491510000000.0,3.2511844e+17,4.1586063e+19,1.015427e+19,4.666795e+17,204.12,92.0,-31.17,-70.81,2016-11-06 03:00:00,1.0299173897040735e-05
306315220000000.0,3.4788435e+17,3.8313222e+19,9.3093538e+18,4.2792298e+17,204.51,92.5,-31.17,-70.81,2016-11-06 03:00:00,
285908490000000.0,3.6958115e+17,3.5305818e+19,8.5346632e+18,3.9235279e+17,204.9,93.0,-31.17,-70.81,2016-11-06 03:00:00,1.5308749694794366e-05
267127050000000.0,3.8996753e+17,3.2542345e+19,7.8244568e+18,3.5971138e+17,205.28,93.5,-31.17,-70.81,2016-11-06 03:00:00,1.795602962449085e-05
249837220000000.0,4.0883436e+17,3.0002895e+19,7.1734195e+18,3.297601e+17,205.66,94.0,-31.17,-70.81,2016-11-06 03:00:00,4.8609892929897345e-06
233916380000000.0,4.2601045e+17,2.7669144e+19,6.5766639e+18,3.022797e+17,206.02,94.5,-31.17,-70.81,2016-11-06 03:00:00,2.188723007943745e-05
219251190000000.0,4.4136273e+17,2.5524195e+19,6.0296833e+18,2.7706764e+17,206.36,95.0,-31.17,-70.81,2016-11-06 03:00:00,7.503700520840459e-06
205737540000000.0,4.5479704e+17,2.3552509e+19,5.5283373e+18,2.5393773e+17,206.68,95.5,-31.17,-70.81,2016-11-06 03:00:00,1.203494377695266e-05
193279800000000.0,4.6625825e+17,2.1739797e+19,5.0688206e+18,2.3271871e+17,206.98,96.0,-31.17,-70.81,2016-11-06 03:00:00,3.633369898270903e-05
181789940000000.0,4.7572587e+17,2.007292e+19,4.6476302e+18,2.1325294e+17,207.25,96.5,-31.17,-70.81,2016-11-06 03:00:00,3.501148182924737e-05
171187450000000.0,4.8321289e+17,1.8539827e+19,4.2615603e+18,1.95396e+17,207.48,97.0,-31.17,-70.81,2016-11-06 03:00:00,1.4260063329907328e-05
161398160000000.0,4.8876085e+17,1.7129429e+19,3.9076613e+18,1.7901467e+17,207.67,97.5,-31.17,-70.81,2016-11-06 03:00:00,1.538339786462531e-05
152354270000000.0,4.9243662e+17,1.5831553e+19,3.5832276e+18,1.6398694e+17,207.83,98.0,-31.17,-70.81,2016-11-06 03:00:00,2.412033100095142e-05
143993630000000.0,4.9432837e+17,1.4636892e+19,3.285786e+18,1.5020093e+17,207.93,98.5,-31.17,-70.81,2016-11-06 03:00:00,2.979313704932772e-05
136259410000000.0,4.9454037e+17,1.3536891e+19,3.0130651e+18,1.375539e+17,207.99,99.0,-31.17,-70.81,2016-11-06 03:00:00,1.477034631951255e-05
129099370000000.0,4.9318886e+17,1.2523705e+19,2.7629815e+18,1.2595147e+17,207.99,99.5,-31.17,-70.81,2016-11-06 03:00:00,3.640529616415352e-05
122465960000000.0,4.9039998e+17,1.1590158e+19,2.5336316e+18,1.1530733e+17,207.93,100.0,-31.17,-70.81,2016-11-06 03:00:00,2.700116007644303e-05
116314240000000.0,4.8629681e+17,1.0729511e+19,2.3232378e+18,1.0554057e+17,207.81,100.5,-31.17,-70.81,2016-11-06 03:00:00,2.7179713039395884e-05
110597970000000.0,4.8097621e+17,9.9350232e+18,2.1300521e+18,9.65713e+16,207.65,101.0,-31.17,-70.81,2016-11-06 03:00:00,
105275020000000.0,4.74532e+17,9.200616e+18,1.9525005e+18,8.832754e+16,207.46,101.5,-31.17,-70.81,2016-11-06 03:00:00,3.586469852263785e-05
100308150000000.0,4.6706141e+17,8.5209248e+18,1.7891935e+18,8.074578e+16,207.25,102.0,-31.17,-70.81,2016-11-06 03:00:00,6.660446267857652e-06
95664491000000.0,4.5866327e+17,7.8912252e+18,1.6389023e+18,7.376986e+16,207.04,102.5,-31.17,-70.81,2016-11-06 03:00:00,3.460084989377825e-05
91314796000000.0,4.4943606e+17,7.3073191e+18,1.5005322e+18,6.7349739e+16,206.84,103.0,-31.17,-70.81,2016-11-06 03:00:00,2.4131298505524613e-05
87233109000000.0,4.3947765e+17,6.7654831e+18,1.3731071e+18,6.1440839e+16,206.68,103.5,-31.17,-70.81,2016-11-06 03:00:00,4.68248886255491e-05
83396177000000.0,4.2888327e+17,6.2623839e+18,1.2557506e+18,5.6003058e+16,206.56,104.0,-31.17,-70.81,2016-11-06 03:00:00,
79783371000000.0,4.1774553e+17,5.7950541e+18,1.1476768e+18,5.1000413e+16,206.51,104.5,-31.17,-70.81,2016-11-06 03:00:00,3.3624460150683035e-05
76376036000000.0,4.0615245e+17,5.3608102e+18,1.0481708e+18,4.6400164e+16,206.53,105.0,-31.17,-70.81,2016-11-06 03:00:00,2.3401571136287076e-05
73157445000000.0,3.9418715e+17,4.9572356e+18,9.5658501e+17,4.2172516e+16,206.64,105.5,-31.17,-70.81,2016-11-06 03:00:00,1.5479978591500574e-05
70112489000000.0,3.8192815e+17,4.5821339e+18,8.7232772e+17,3.82902e+16,206.86,106.0,-31.17,-70.81,2016-11-06 03:00:00,4.221144657496827e-05
67227521000000.0,3.69448e+17,4.2335068e+18,7.9485675e+17,3.472812e+16,207.21,106.5,-31.17,-70.81,2016-11-06 03:00:00,4.727373215973506e-05
64490083000000.0,3.5681365e+17,3.9095261e+18,7.236723e+17,3.1463079e+16,207.69,107.0,-31.17,-70.81,2016-11-06 03:00:00,9.461661963984492e-07
61888906000000.0,3.4408622e+17,3.6085128e+18,6.5831314e+17,2.8473557e+16,208.33,107.5,-31.17,-70.81,2016-11-06 03:00:00,
59413553000000.0,3.3132044e+17,3.3289105e+18,5.9835052e+17,2.5739428e+16,209.15,108.0,-31.17,-70.81,2016-11-06 03:00:00,2.685791918384501e-05
57054576000000.0,3.1856607e+17,3.0692856e+18,5.4338713e+17,2.324196e+16,210.17,108.5,-31.17,-70.81,2016-11-06 03:00:00,3.264483688461378e-05
54803166000000.0,3.0586682e+17,2.8283007e+18,4.9305153e+17,2.0963559e+16,211.4,109.0,-31.17,-70.81,2016-11-06 03:00:00,
52651199000000.0,2.9326074e+17,2.6047101e+18,4.4699704e+17,1.8887709e+16,212.87,109.5,-31.17,-70.81,2016-11-06 03:00:00,
50591141000000.0,2.8078146e+17,2.3973479e+18,4.0489976e+17,1.6998889e+16,214.61,110.0,-31.17,-70.81,2016-11-06 03:00:00,2.3815419738305875e-05
48616777000000.0,2.6846409e+17,2.2051779e+18,3.6646558e+17,1.5282949e+16,216.64,110.5,-31.17,-70.81,2016-11-06 03:00:00,6.361589418706641e-05
46725604000000.0,2.5636533e+17,2.0274226e+18,3.3145049e+17,1.3728015e+16,218.97,111.0,-31.17,-70.81,2016-11-06 03:00:00,2.1109027038023375e-05
44915665000000.0,2.4453795e+17,1.8633246e+18,2.9961888e+17,1.2322559e+16,221.58,111.5,-31.17,-70.81,2016-11-06 03:00:00,3.7246135829411136e-05
43184646000000.0,2.3302381e+17,1.7120959e+18,2.707362e+17,1.1055078e+16,224.49,112.0,-31.17,-70.81,2016-11-06 03:00:00,1.8457255058479003e-05
41530073000000.0,2.2185597e+17,1.5729393e+18,2.4457337e+17,9914316700000000.0,227.7,112.5,-31.17,-70.81,2016-11-06 03:00:00,
39949311000000.0,2.1105938e+17,1.4450615e+18,2.2090903e+17,8889411400000000.0,231.19,113.0,-31.17,-70.81,2016-11-06 03:00:00,4.840482499184063e-05
38439685000000.0,2.0065204e+17,1.3276834e+18,1.9953181e+17,7969996900000000.0,234.98,113.5,-31.17,-70.81,2016-11-06 03:00:00,1.3035449338662127e-05
36998488000000.0,1.9064635e+17,1.2200511e+18,1.8024213e+17,7146303700000000.0,239.07,114.0,-31.17,-70.81,2016-11-06 03:00:00,4.893701245882454e-05
35623080000000.0,1.8104981e+17,1.1214409e+18,1.628525e+17,6409197200000000.0,243.46,114.5,-31.17,-70.81,2016-11-06 03:00:00,4.324109846698561e-05
34310837000000.0,1.7186562e+17,1.0311631e+18,1.4718825e+17,5750191900000000.0,248.15,115.0,-31.17,-70.81,2016-11-06 03:00:00,6.881618367743651e-05
2081804500000000.0,2905833100000000.0,3.0256597e+20,7.9001643e+19,3.5824607e+18,200.7,80.0,-31.17,-70.81,2016-11-06 03:00:00,5.987603706460188e-06
1922693900000000.0,4083259800000000.0,2.7885369e+20,7.2705659e+19,3.2989513e+18,200.49,80.5,-31.17,-70.81,2016-11-06 03:00:00,1.4922613096798785e-05
1775620700000000.0,5662179900000000.0,2.5693599e+20,6.6889538e+19,3.0369165e+18,200.32,81.0,-31.17,-70.81,2016-11-06 03:00:00,6.526809011492957e-06
1639741200000000.0,7747185800000000.0,2.3668731e+20,6.151962e+19,2.794856e+18,200.18,81.5,-31.17,-70.81,2016-11-06 03:00:00,1.2615520014866243e-05
1514268200000000.0,1.0458239e+16,2.1799057e+20,5.6564459e+19,2.5713687e+18,200.09,82.0,-31.17,-70.81,2016-11-06 03:00:00,8.120174848944177e-06
1398460900000000.0,1.3929057e+16,2.0073508e+20,5.1994392e+19,2.3651312e+18,200.03,82.5,-31.17,-70.81,2016-11-06 03:00:00,5.4174741612985046e-06
1291618300000000.0,1.8304152e+16,1.8481666e+20,4.7781468e+19,2.1748979e+18,200.0,83.0,-31.17,-70.81,2016-11-06 03:00:00,
1193084700000000.0,2.3734472e+16,1.701376e+20,4.3899479e+19,1.9994979e+18,200.01,83.5,-31.17,-70.81,2016-11-06 03:00:00,1.004873130840647e-05
1102248900000000.0,3.0371793e+16,1.5660677e+20,4.0323995e+19,1.8378436e+18,200.05,84.0,-31.17,-70.81,2016-11-06 03:00:00,8.284449933411911e-06
1018536200000000.0,3.8361561e+16,1.4413874e+20,3.7032132e+19,1.6889127e+18,200.12,84.5,-31.17,-70.81,2016-11-06 03:00:00,
941412870000000.0,4.7835323e+16,1.3265388e+20,3.4002527e+19,1.5517523e+18,200.22,85.0,-31.17,-70.81,2016-11-06 03:00:00,9.391673219541165e-06
870378680000000.0,5.890247e+16,1.2207766e+20,3.121523e+19,1.4254717e+18,200.35,85.5,-31.17,-70.81,2016-11-06 03:00:00,1.5346670229851512e-05
804967200000000.0,7.1641974e+16,1.1234083e+20,2.8651699e+19,1.3092425e+18,200.51,86.0,-31.17,-70.81,2016-11-06 03:00:00,1.6081386906670135e-05
744748470000000.0,8.6095703e+16,1.0337912e+20,2.6294704e+19,1.2022962e+18,200.7,86.5,-31.17,-70.81,2016-11-06 03:00:00,
689318960000000.0,1.0226179e+17,9.5132561e+19,2.4128211e+19,1.1039157e+18,200.91,87.0,-31.17,-70.81,2016-11-06 03:00:00,4.127999824550603e-06
638306090000000.0,1.2009076e+17,8.7545675e+19,2.2137356e+19,1.0134373e+18,201.14,87.5,-31.17,-70.81,2016-11-06 03:00:00,2.64560377283624e-06
591362770000000.0,1.3948337e+17,8.0566759e+19,2.030831e+19,9.302425e+17,201.4,88.0,-31.17,-70.81,2016-11-06 03:00:00,
548168890000000.0,1.6029177e+17,7.4148135e+19,1.8628333e+19,8.5376178e+17,201.68,88.5,-31.17,-70.81,2016-11-06 03:00:00,5.03290110418829e-06
508426850000000.0,1.8232119e+17,6.8245548e+19,1.7085561e+19,7.8346553e+17,201.98,89.0,-31.17,-70.81,2016-11-06 03:00:00,1.3417860231824904e-05
471862620000000.0,2.0533634e+17,6.2818147e+19,1.5669092e+19,7.1886558e+17,202.29,89.5,-31.17,-70.81,2016-11-06 03:00:00,1.825702639630826e-05
438220850000000.0,2.290672e+17,5.7827983e+19,1.4368771e+19,6.5950755e+17,202.63,90.0,-31.17,-70.81,2016-11-06 03:00:00,4.860689483291589e-06
407268660000000.0,2.5321964e+17,5.3240337e+19,1.3175329e+19,6.0497693e+17,202.99,90.5,-31.17,-70.81,2016-11-06 03:00:00,2.3089859706431246e-05
378792560000000.0,2.7748653e+17,4.9023437e+19,1.2080259e+19,5.5489297e+17,203.36,91.0,-31.17,-70.81,2016-11-06 03:00:00,
352594170000000.0,3.0155488e+17,4.5147729e+19,1.1075657e+19,5.0890215e+17,203.74,91.5,-31.17,-70.81,2016-11-06 03:00:00,2.0608677025573038e-05
328491510000000.0,3.2511844e+17,4.1586063e+19,1.015427e+19,4.666795e+17,204.12,92.0,-31.17,-70.81,2016-11-06 03:00:00,1.0299173897040735e-05
306315220000000.0,3.4788435e+17,3.8313222e+19,9.3093538e+18,4.2792298e+17,204.51,92.5,-31.17,-70.81,2016-11-06 03:00:00,
285908490000000.0,3.6958115e+17,3.5305818e+19,8.5346632e+18,3.9235279e+17,204.9,93.0,-31.17,-70.81,2016-11-06 03:00:00,1.5308749694794366e-05
267127050000000.0,3.8996753e+17,3.2542345e+19,7.8244568e+18,3.5971138e+17,205.28,93.5,-31.17,-70.81,2016-11-06 03:00:00,1.795602962449085e-05
249837220000000.0,4.0883436e+17,3.0002895e+19,7.1734195e+18,3.297601e+17,205.66,94.0,-31.17,-70.81,2016-11-06 03:00:00,4.8609892929897345e-06
233916380000000.0,4.2601045e+17,2.7669144e+19,6.5766639e+18,3.022797e+17,206.02,94.5,-31.17,-70.81,2016-11-06 03:00:00,2.188723007943745e-05
219251190000000.0,4.4136273e+17,2.5524195e+19,6.0296833e+18,2.7706764e+17,206.36,95.0,-31.17,-70.81,2016-11-06 03:00:00,7.503700520840459e-06
205737540000000.0,4.5479704e+17,2.3552509e+19,5.5283373e+18,2.5393773e+17,206.68,95.5,-31.17,-70.81,2016-11-06 03:00:00,1.203494377695266e-05
193279800000000.0,4.6625825e+17,2.1739797e+19,5.0688206e+18,2.3271871e+17,206.98,96.0,-31.17,-70.81,2016-11-06 03:00:00,3.633369898270903e-05
181789940000000.0,4.7572587e+17,2.007292e+19,4.6476302e+18,2.1325294e+17,207.25,96.5,-31.17,-70.81,2016-11-06 03:00:00,3.501148182924737e-05
171187450000000.0,4.8321289e+17,1.8539827e+19,4.2615603e+18,1.95396e+17,207.48,97.0,-31.17,-70.81,2016-11-06 03:00:00,1.4260063329907328e-05
161398160000000.0,4.8876085e+17,1.7129429e+19,3.9076613e+18,1.7901467e+17,207.67,97.5,-31.17,-70.81,2016-11-06 03:00:00,1.538339786462531e-05
152354270000000.0,4.9243662e+17,1.5831553e+19,3.5832276e+18,1.6398694e+17,207.83,98.0,-31.17,-70.81,2016-11-06 03:00:00,2.412033100095142e-05
143993630000000.0,4.9432837e+17,1.4636892e+19,3.285786e+18,1.5020093e+17,207.93,98.5,-31.17,-70.81,2016-11-06 03:00:00,2.979313704932772e-05
136259410000000.0,4.9454037e+17,1.3536891e+19,3.0130651e+18,1.375539e+17,207.99,99.0,-31.17,-70.81,2016-11-06 03:00:00,1.477034631951255e-05
129099370000000.0,4.9318886e+17,1.2523705e+19,2.7629815e+18,1.2595147e+17,207.99,99.5,-31.17,-70.81,2016-11-06 03:00:00,3.640529616415352e-05
122465960000000.0,4.9039998e+17,1.1590158e+19,2.5336316e+18,1.1530733e+17,207.93,100.0,-31.17,-70.81,2016-11-06 03:00:00,2.700116007644303e-05
116314240000000.0,4.8629681e+17,1.0729511e+19,2.3232378e+18,1.0554057e+17,207.81,100.5,-31.17,-70.81,2016-11-06 03:00:00,2.7179713039395884e-05
110597970000000.0,4.8097621e+17,9.9350232e+18,2.1300521e+18,9.65713e+16,207.65,101.0,-31.17,-70.81,2016-11-06 03:00:00,
105275020000000.0,4.74532e+17,9.200616e+18,1.9525005e+18,8.832754e+16,207.46,101.5,-31.17,-70.81,2016-11-06 03:00:00,3.586469852263785e-05
100308150000000.0,4.6706141e+17,8.5209248e+18,1.7891935e+18,8.074578e+16,207.25,102.0,-31.17,-70.81,2016-11-06 03:00:00,6.660446267857652e-06
95664491000000.0,4.5866327e+17,7.8912252e+18,1.6389023e+18,7.376986e+16,207.04,102.5,-31.17,-70.81,2016-11-06 03:00:00,3.460084989377825e-05
91314796000000.0,4.4943606e+17,7.3073191e+18,1.5005322e+18,6.7349739e+16,206.84,103.0,-31.17,-70.81,2016-11-06 03:00:00,2.4131298505524613e-05
87233109000000.0,4.3947765e+17,6.7654831e+18,1.3731071e+18,6.1440839e+16,206.68,103.5,-31.17,-70.81,2016-11-06 03:00:00,4.68248886255491e-05
83396177000000.0,4.2888327e+17,6.2623839e+18,1.2557506e+18,5.6003058e+16,206.56,104.0,-31.17,-70.81,2016-11-06 03:00:00,
79783371000000.0,4.1774553e+17,5.7950541e+18,1.1476768e+18,5.1000413e+16,206.51,104.5,-31.17,-70.81,2016-11-06 03:00:00,3.3624460150683035e-05
76376036000000.0,4.0615245e+17,5.3608102e+18,1.0481708e+18,4.6400164e+16,206.53,105.0,-31.17,-70.81,2016-11-06 03:00:00,2.3401571136287076e-05
73157445000000.0,3.9418715e+17,4.9572356e+18,9.5658501e+17,4.2172516e+16,206.64,105.5,-31.17,-70.81,2016-11-06 03:00:00,1.5479978591500574e-05
70112489000000.0,3.8192815e+17,4.5821339e+18,8.7232772e+17,3.82902e+16,206.86,106.0,-31.17,-70.81,2016-11-06 03:00:00,4.221144657496827e-05
67227521000000.0,3.69448e+17,4.2335068e+18,7.9485675e+17,3.472812e+16,207.21,106.5,-31.17,-70.81,2016-11-06 03:00:00,4.727373215973506e-05
64490083000000.0,3.5681365e+17,3.9095261e+18,7.236723e+17,3.1463079e+16,207.69,107.0,-31.17,-70.81,2016-11-06 03:00:00,9.461661963984492e-07
61888906000000.0,3.4408622e+17,3.6085128e+18,6.5831314e+17,2.8473557e+16,208.33,107.5,-31.17,-70.81,2016-11-06 03:00:00,
59413553000000.0,3.3132044e+17,3.3289105e+18,5.9835052e+17,2.5739428e+16,209.15,108.0,-31.17,-70.81,2016-11-06 03:00:00,2.685791918384501e-05
57054576000000.0,3.1856607e+17,3.0692856e+18,5.4338713e+17,2.324196e+16,210.17,108.5,-31.17,-70.81,2016-11-06 03:00:00,3.264483688461378e-05
54803166000000.0,3.0586682e+17,2.8283007e+18,4.9305153e+17,2.0963559e+16,211.4,109.0,-31.17,-70.81,2016-11-06 03:00:00,
52651199000000.0,2.9326074e+17,2.6047101e+18,4.4699704e+17,1.8887709e+16,212.87,109.5,-31.17,-70.81,2016-11-06 03:00:00,
