He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
1374563500000000.0,1.5941174e+16,1.9536694e+20,5.0690569e+19,2.3057913e+18,198.85,82.5,-31.17,-70.81,2016-03-10 04:00:00,0.001339119851454463
1270619400000000.0,2.0953614e+16,1.7989733e+20,4.6599225e+19,2.1208789e+18,198.67,83.0,-31.17,-70.81,2016-03-10 04:00:00,0.0013601180211946964
1174678000000000.0,2.7175557e+16,1.6562121e+20,4.2826237e+19,1.9502502e+18,198.52,83.5,-31.17,-70.81,2016-03-10 04:00:00,0.00138676134357716
1086155400000000.0,3.4780407e+16,1.5245146e+20,3.9348297e+19,1.7928624e+18,198.41,84.0,-31.17,-70.81,2016-03-10 04:00:00,0.0014461731994129265
1004504700000000.0,4.3933899e+16,1.4030673e+20,3.6143593e+19,1.647743e+18,198.32,84.5,-31.17,-70.81,2016-03-10 04:00:00,0.001476010797731733
929215230000000.0,5.4785134e+16,1.2911086e+20,3.3191736e+19,1.5139817e+18,198.26,85.0,-31.17,-70.81,2016-03-10 04:00:00,0.001481495968363669
859813130000000.0,6.7457212e+16,1.187932e+20,3.0473814e+19,1.3907327e+18,198.22,85.5,-31.17,-70.81,2016-03-10 04:00:00,0.0015280408808978501
795854490000000.0,8.2037423e+16,1.0928765e+20,2.7972137e+19,1.2772062e+18,198.22,86.0,-31.17,-70.81,2016-03-10 04:00:00,0.0015722530462465962
736927270000000.0,9.8569456e+16,1.0053284e+20,2.5670276e+19,1.1726685e+18,198.24,86.5,-31.17,-70.81,2016-03-10 04:00:00,0.0016003462251463368
682648210000000.0,1.1704594e+17,9.247162e+19,2.3552951e+19,1.0764357e+18,198.29,87.0,-31.17,-70.81,2016-03-10 04:00:00,0.0016461453111348162
632661030000000.0,1.3740403e+17,8.5050945e+19,2.1605964e+19,9.8787388e+17,198.37,87.5,-31.17,-70.81,2016-03-10 04:00:00,0.001705090073898321
586634080000000.0,1.595229e+17,7.8221412e+19,1.9816118e+19,9.0639251e+17,198.47,88.0,-31.17,-70.81,2016-03-10 04:00:00,0.0016977372382647304
544261580000000.0,1.8322528e+17,7.1937382e+19,1.8171216e+19,8.3144616e+17,198.6,88.5,-31.17,-70.81,2016-03-10 04:00:00,0.0017643471414373918
505257940000000.0,2.0828009e+17,6.6156423e+19,1.6659906e+19,7.6252719e+17,198.76,89.0,-31.17,-70.81,2016-03-10 04:00:00,0.001828180922647996
469359760000000.0,2.3440908e+17,6.0839229e+19,1.5271698e+19,6.9916591e+17,198.94,89.5,-31.17,-70.81,2016-03-10 04:00:00,0.0018543378812118595
436322440000000.0,2.6129531e+17,5.5949384e+19,1.3996862e+19,6.4092704e+17,199.15,90.0,-31.17,-70.81,2016-03-10 04:00:00,0.0019065462320659394
405921690000000.0,2.8859466e+17,5.1453467e+19,1.2826478e+19,5.874112e+17,199.38,90.5,-31.17,-70.81,2016-03-10 04:00:00,0.0019674772248318402
377952660000000.0,3.1594996e+17,4.7320909e+19,1.1752376e+19,5.3825228e+17,199.63,91.0,-31.17,-70.81,2016-03-10 04:00:00,0.001988842189890618
352225740000000.0,3.4300042e+17,4.3523385e+19,1.076698e+19,4.9311183e+17,199.91,91.5,-31.17,-70.81,2016-03-10 04:00:00,0.002025587363785257
328564730000000.0,3.6939371e+17,4.003456e+19,9.8632669e+18,4.5167474e+17,200.19,92.0,-31.17,-70.81,2016-03-10 04:00:00,0.00211336878080498
306806160000000.0,3.947957e+17,3.6830016e+19,9.0347068e+18,4.1364885e+17,200.49,92.5,-31.17,-70.81,2016-03-10 04:00:00,0.002199947705436835
286797620000000.0,4.1889919e+17,3.3886984e+19,8.2752379e+18,3.7876186e+17,200.8,93.0,-31.17,-70.81,2016-03-10 04:00:00,0.0021864423588360236
268398410000000.0,4.414321e+17,3.1184432e+19,7.579247e+18,3.4676195e+17,201.1,93.5,-31.17,-70.81,2016-03-10 04:00:00,0.0022382828397047735
251478250000000.0,4.6216277e+17,2.8702898e+19,6.9415462e+18,3.1741629e+17,201.41,94.0,-31.17,-70.81,2016-03-10 04:00:00,0.0022948041170141806
235916720000000.0,4.809034e+17,2.6424376e+19,6.3573443e+18,2.9050949e+17,201.71,94.5,-31.17,-70.81,2016-03-10 04:00:00,0.002389911878277437
221602950000000.0,4.9751207e+17,2.4332269e+19,5.822223e+18,2.6584288e+17,202.0,95.0,-31.17,-70.81,2016-03-10 04:00:00,0.0024196131961066432
208434140000000.0,5.1189128e+17,2.2411227e+19,5.3321003e+18,2.4323273e+17,202.28,95.5,-31.17,-70.81,2016-03-10 04:00:00,0.0024777979209850325
196316360000000.0,5.2399006e+17,2.0647186e+19,4.8832324e+18,2.2251049e+17,202.55,96.0,-31.17,-70.81,2016-03-10 04:00:00,0.0024939184155597246
185162550000000.0,5.3379596e+17,1.9027106e+19,4.472161e+18,2.0352024e+17,202.79,96.5,-31.17,-70.81,2016-03-10 04:00:00,0.002590056259573826
174893030000000.0,5.4133606e+17,1.753908e+19,4.0957196e+18,1.8611916e+17,203.01,97.0,-31.17,-70.81,2016-03-10 04:00:00,0.0026609122321520607
165434440000000.0,5.4666887e+17,1.617211e+19,3.7509908e+18,1.7017552e+17,203.19,97.5,-31.17,-70.81,2016-03-10 04:00:00,0.0027425526450519876
156719480000000.0,5.4988164e+17,1.4916109e+19,3.4353009e+18,1.5556837e+17,203.35,98.0,-31.17,-70.81,2016-03-10 04:00:00,0.0028331293702330133
148686420000000.0,5.5108488e+17,1.3761834e+19,3.1461978e+18,1.4218681e+17,203.46,98.5,-31.17,-70.81,2016-03-10 04:00:00,0.002914199733744944
141278600000000.0,5.5040697e+17,1.2700786e+19,2.8814299e+18,1.2992883e+17,203.54,99.0,-31.17,-70.81,2016-03-10 04:00:00,0.002863638254651502
134444160000000.0,5.4798869e+17,1.1725171e+19,2.6389359e+18,1.1870083e+17,203.57,99.5,-31.17,-70.81,2016-03-10 04:00:00,0.003030777359913849
128135480000000.0,5.4398032e+17,1.0827854e+19,2.4168261e+18,1.0841701e+17,203.55,100.0,-31.17,-70.81,2016-03-10 04:00:00,0.0030455581311049054
122307620000000.0,5.3852853e+17,1.0002146e+19,2.2133383e+18,9.8997167e+16,203.48,100.5,-31.17,-70.81,2016-03-10 04:00:00,0.0030910821423886393
116913750000000.0,5.317486e+17,9.2413809e+18,2.0267434e+18,9.0362186e+16,203.37,101.0,-31.17,-70.81,2016-03-10 04:00:00,0.003206522201659468
111910990000000.0,5.2375212e+17,8.5395539e+18,1.8554854e+18,8.2440927e+16,203.23,101.5,-31.17,-70.81,2016-03-10 04:00:00,0.0032290943799963595
107261370000000.0,5.1465329e+17,7.8913615e+18,1.6981894e+18,7.5170543e+16,203.1,102.0,-31.17,-70.81,2016-03-10 04:00:00,0.003287829986835711
102931080000000.0,5.0456695e+17,7.2921249e+18,1.5536376e+18,6.8495292e+16,202.97,102.5,-31.17,-70.81,2016-03-10 04:00:00,0.0034559306624250075
98890011000000.0,4.9360753e+17,6.7376907e+18,1.4207471e+18,6.2365622e+16,202.86,103.0,-31.17,-70.81,2016-03-10 04:00:00,0.003474797291404389
95111128000000.0,4.8188667e+17,6.2243628e+18,1.2985504e+18,5.6737214e+16,202.79,103.5,-31.17,-70.81,2016-03-10 04:00:00,0.0035761778261700176
91570213000000.0,4.6951291e+17,5.7488372e+18,1.1861801e+18,5.1570218e+16,202.78,104.0,-31.17,-70.81,2016-03-10 04:00:00,0.0036657158713998108
88245438000000.0,4.5659021e+17,5.3081585e+18,1.0828542e+18,4.6828724e+16,202.84,104.5,-31.17,-70.81,2016-03-10 04:00:00,0.003760435979129388
85117066000000.0,4.432175e+17,4.8996613e+18,9.8786571e+17,4.248013e+16,202.98,105.0,-31.17,-70.81,2016-03-10 04:00:00,0.003793473765009516
82167170000000.0,4.2948704e+17,4.5209343e+18,9.0057204e+17,3.8494671e+16,203.22,105.5,-31.17,-70.81,2016-03-10 04:00:00,0.003872278816223039
79379435000000.0,4.1548521e+17,4.1697931e+18,8.2038617e+17,3.484511e+16,203.58,106.0,-31.17,-70.81,2016-03-10 04:00:00,0.0040339725863476755
76738978000000.0,4.012911e+17,3.8442428e+18,7.4677057e+17,3.1506336e+16,204.08,106.5,-31.17,-70.81,2016-03-10 04:00:00,0.00402215406577386
74232126000000.0,3.8697738e+17,3.5424591e+18,6.7923045e+17,2.8455135e+16,204.72,107.0,-31.17,-70.81,2016-03-10 04:00:00,0.004130998303714965
71846330000000.0,3.7260923e+17,3.2627647e+18,6.1730857e+17,2.5669959e+16,205.53,107.5,-31.17,-70.81,2016-03-10 04:00:00,0.004267178843479079
69569968000000.0,3.5824511e+17,3.0036112e+18,5.6058191e+17,2.3130705e+16,206.54,108.0,-31.17,-70.81,2016-03-10 04:00:00,0.00434691076250363
67392344000000.0,3.4393696e+17,2.7635681e+18,5.0865758e+17,2.0818662e+16,207.75,108.5,-31.17,-70.81,2016-03-10 04:00:00,0.004446586769535052
65303459000000.0,3.2973021e+17,2.5413051e+18,4.6116985e+17,1.8716263e+16,209.2,109.0,-31.17,-70.81,2016-03-10 04:00:00,0.004611482472365321
63294002000000.0,3.1566384e+17,2.3355823e+18,4.1777758e+17,1.6807072e+16,210.91,109.5,-31.17,-70.81,2016-03-10 04:00:00,0.004745856565555722
61355319000000.0,3.0177155e+17,2.1452457e+18,3.7816297e+17,1.5075683e+16,212.9,110.0,-31.17,-70.81,2016-03-10 04:00:00,0.004708578759235512
59480360000000.0,2.8808947e+17,1.969269e+18,3.4203834e+17,1.3508067e+16,215.22,110.5,-31.17,-70.81,2016-03-10 04:00:00,0.004944774716087815
57666957000000.0,2.746786e+17,1.8068778e+18,3.0916645e+17,1.209243e+16,217.85,111.0,-31.17,-70.81,2016-03-10 04:00:00,0.0049261626993389335
55913843000000.0,2.6159601e+17,1.6573245e+18,2.7931954e+17,1.0817397e+16,220.8,111.5,-31.17,-70.81,2016-03-10 04:00:00,0.005150144572513235
54219374000000.0,2.4888617e+17,1.5198336e+18,2.5227028e+17,9671646800000000.0,224.08,112.0,-31.17,-70.81,2016-03-10 04:00:00,0.005227156859496411
52581867000000.0,2.3658381e+17,1.3936254e+18,2.2779744e+17,8644181100000000.0,227.68,112.5,-31.17,-70.81,2016-03-10 04:00:00,0.005417084880224281
50999499000000.0,2.2471442e+17,1.2779275e+18,2.0568736e+17,7724429400000000.0,231.6,113.0,-31.17,-70.81,2016-03-10 04:00:00,0.005474930975592659
49470486000000.0,2.1329598e+17,1.1719855e+18,1.8573674e+17,6902366800000000.0,235.86,113.5,-31.17,-70.81,2016-03-10 04:00:00,0.005679523955759447
47993080000000.0,2.0234017e+17,1.0750723e+18,1.6775376e+17,6168590900000000.0,240.45,114.0,-31.17,-70.81,2016-03-10 04:00:00,0.005699193803070076
46565658000000.0,1.9185339e+17,9.8649379e+17,1.5155885e+17,5514354100000000.0,245.37,114.5,-31.17,-70.81,2016-03-10 04:00:00,0.005974253435672636
45186722000000.0,1.8183754e+17,9.055909e+17,1.3698519e+17,4931575900000000.0,250.64,115.0,-31.17,-70.81,2016-03-10 04:00:00,0.006079083308773978
2037728700000000.0,3319557100000000.0,2.9410453e+20,7.6857455e+19,3.486304e+18,200.21,80.0,-31.17,-70.81,2016-03-10 04:00:00,0.0011790247457209527
1883516300000000.0,4666548000000000.0,2.7113944e+20,7.0764718e+19,3.2117021e+18,199.87,80.5,-31.17,-70.81,2016-03-10 04:00:00,0.0011988947005111272
1740877300000000.0,6473569600000000.0,2.4989992e+20,6.5132967e+19,2.9577454e+18,199.57,81.0,-31.17,-70.81,2016-03-10 04:00:00,0.001248899308738877
1609001500000000.0,8860638300000000.0,2.302653e+20,5.9929858e+19,2.722993e+18,199.3,81.5,-31.17,-70.81,2016-03-10 04:00:00,0.001261543613960635
1487133600000000.0,1.1965385e+16,2.1212292e+20,5.5125185e+19,2.5060973e+18,199.06,82.0,-31.17,-70.81,2016-03-10 04:00:00,0.001296624568432525
1374563500000000.0,1.5941174e+16,1.9536694e+20,5.0690569e+19,2.3057913e+18,198.85,82.5,-31.17,-70.81,2016-03-10 04:00:00,0.001339119851454463
1270619400000000.0,2.0953614e+16,1.7989733e+20,4.6599225e+19,2.1208789e+18,198.67,83.0,-31.17,-70.81,2016-03-10 04:00:00,0.0013601180211946964
1174678000000000.0,2.7175557e+16,1.6562121e+20,4.2826237e+19,1.9502502e+18,198.52,83.5,-31.17,-70.81,2016-03-10 04:00:00,0.00138676134357716
1086155400000000.0,3.4780407e+16,1.5245146e+20,3.9348297e+19,1.7928624e+18,198.41,84.0,-31.17,-70.81,2016-03-10 04:00:00,0.0014461731994129265
1004504700000000.0,4.3933899e+16,1.4030673e+20,3.6143593e+19,1.647743e+18,198.32,84.5,-31.17,-70.81,2016-03-10 04:00:00,0.001476010797731733
929215230000000.0,5.4785134e+16,1.2911086e+20,3.3191736e+19,1.5139817e+18,198.26,85.0,-31.17,-70.81,2016-03-10 04:00:00,0.001481495968363669
859813130000000.0,6.7457212e+16,1.187932e+20,3.0473814e+19,1.3907327e+18,198.22,85.5,-31.17,-70.81,2016-03-10 04:00:00,0.0015280408808978501
795854490000000.0,8.2037423e+16,1.0928765e+20,2.7972137e+19,1.2772062e+18,198.22,86.0,-31.17,-70.81,2016-03-10 04:00:00,0.0015722530462465962
736927270000000.0,9.8569456e+16,1.0053284e+20,2.5670276e+19,1.1726685e+18,198.24,86.5,-31.17,-70.81,2016-03-10 04:00:00,0.0016003462251463368
682648210000000.0,1.1704594e+17,9.247162e+19,2.3552951e+19,1.0764357e+18,198.29,87.0,-31.17,-70.81,2016-03-10 04:00:00,0.0016461453111348162
632661030000000.0,1.3740403e+17,8.5050945e+19,2.1605964e+19,9.8787388e+17,198.37,87.5,-31.17,-70.81,2016-03-10 04:00:00,0.001705090073898321
586634080000000.0,1.595229e+17,7.8221412e+19,1.9816118e+19,9.0639251e+17,198.47,88.0,-31.17,-70.81,2016-03-10 04:00:00,0.0016977372382647304
544261580000000.0,1.8322528e+17,7.1937382e+19,1.8171216e+19,8.3144616e+17,198.6,88.5,-31.17,-70.81,2016-03-10 04:00:00,0.0017643471414373918
505257940000000.0,2.0828009e+17,6.6156423e+19,1.6659906e+19,7.6252719e+17,198.76,89.0,-31.17,-70.81,2016-03-10 04:00:00,0.001828180922647996
469359760000000.0,2.3440908e+17,6.0839229e+19,1.5271698e+19,6.9916591e+17,198.94,89.5,-31.17,-70.81,2016-03-10 04:00:00,0.0018543378812118595
436322440000000.0,2.6129531e+17,5.5949384e+19,1.3996862e+19,6.4092704e+17,199.15,90.0,-31.17,-70.81,2016-03-10 04:00:00,0.0019065462320659394
405921690000000.0,2.8859466e+17,5.1453467e+19,1.2826478e+19,5.874112e+17,199.38,90.5,-31.17,-70.81,2016-03-10 04:00:00,0.0019674772248318402
377952660000000.0,3.1594996e+17,4.7320909e+19,1.1752376e+19,5.3825228e+17,199.63,91.0,-31.17,-70.81,2016-03-10 04:00:00,0.001988842189890618
352225740000000.0,3.4300042e+17,4.3523385e+19,1.076698e+19,4.9311183e+17,199.91,91.5,-31.17,-70.81,2016-03-10 04:00:00,0.002025587363785257
328564730000000.0,3.6939371e+17,4.003456e+19,9.8632669e+18,4.5167474e+17,200.19,92.0,-31.17,-70.81,2016-03-10 04:00:00,0.00211336878080498
306806160000000.0,3.947957e+17,3.6830016e+19,9.0347068e+18,4.1364885e+17,200.49,92.5,-31.17,-70.81,2016-03-10 04:00:00,0.002199947705436835
286797620000000.0,4.1889919e+17,3.3886984e+19,8.2752379e+18,3.7876186e+17,200.8,93.0,-31.17,-70.81,2016-03-10 04:00:00,0.0021864423588360236
268398410000000.0,4.414321e+17,3.1184432e+19,7.579247e+18,3.4676195e+17,201.1,93.5,-31.17,-70.81,2016-03-10 04:00:00,0.0022382828397047735
251478250000000.0,4.6216277e+17,2.8702898e+19,6.9415462e+18,3.1741629e+17,201.41,94.0,-31.17,-70.81,2016-03-10 04:00:00,0.0022948041170141806
235916720000000.0,4.809034e+17,2.6424376e+19,6.3573443e+18,2.9050949e+17,201.71,94.5,-31.17,-70.81,2016-03-10 04:00:00,0.002389911878277437
221602950000000.0,4.9751207e+17,2.4332269e+19,5.822223e+18,2.6584288e+17,202.0,95.0,-31.17,-70.81,2016-03-10 04:00:00,0.0024196131961066432
208434140000000.0,5.1189128e+17,2.2411227e+19,5.3321003e+18,2.4323273e+17,202.28,95.5,-31.17,-70.81,2016-03-10 04:00:00,0.0024777979209850325
196316360000000.0,5.2399006e+17,2.0647186e+19,4.8832324e+18,2.2251049e+17,202.55,96.0,-31.17,-70.81,2016-03-10 04:00:00,0.0024939184155597246
185162550000000.0,5.3379596e+17,1.9027106e+19,4.472161e+18,2.0352024e+17,202.79,96.5,-31.17,-70.81,2016-03-10 04:00:00,0.002590056259573826
174893030000000.0,5.4133606e+17,1.753908e+19,4.0957196e+18,1.8611916e+17,203.01,97.0,-31.17,-70.81,2016-03-10 04:00:00,0.0026609122321520607
165434440000000.0,5.4666887e+17,1.617211e+19,3.7509908e+18,1.7017552e+17,203.19,97.5,-31.17,-70.81,2016-03-10 04:00:00,0.0027425526450519876
156719480000000.0,5.4988164e+17,1.4916109e+19,3.4353009e+18,1.5556837e+17,203.35,98.0,-31.17,-70.81,2016-03-10 04:00:00,0.0028331293702330133
148686420000000.0,5.5108488e+17,1.3761834e+19,3.1461978e+18,1.4218681e+17,203.46,98.5,-31.17,-70.81,2016-03-10 04:00:00,0.002914199733744944
141278600000000.0,5.5040697e+17,1.2700786e+19,2.8814299e+18,1.2992883e+17,203.54,99.0,-31.17,-70.81,2016-03-10 04:00:00,0.002863638254651502
134444160000000.0,5.4798869e+17,1.1725171e+19,2.6389359e+18,1.1870083e+17,203.57,99.5,-31.17,-70.81,2016-03-10 04:00:00,0.003030777359913849
128135480000000.0,5.4398032e+17,1.0827854e+19,2.4168261e+18,1.0841701e+17,203.55,100.0,-31.17,-70.81,2016-03-10 04:00:00,0.0030455581311049054
122307620000000.0,5.3852853e+17,1.0002146e+19,2.2133383e+18,9.8997167e+16,203.48,100.5,-31.17,-70.81,2016-03-10 04:00:00,0.0030910821423886393
116913750000000.0,5.317486e+17,9.2413809e+18,2.0267434e+18,9.0362186e+16,203.37,101.0,-31.17,-70.81,2016-03-10 04:00:00,0.003206522201659468
111910990000000.0,5.2375212e+17,8.5395539e+18,1.8554854e+18,8.2440927e+16,203.23,101.5,-31.17,-70.81,2016-03-10 04:00:00,0.0032290943799963595
107261370000000.0,5.1465329e+17,7.8913615e+18,1.6981894e+18,7.5170543e+16,203.1,102.0,-31.17,-70.81,2016-03-10 04:00:00,0.003287829986835711
102931080000000.0,5.0456695e+17,7.2921249e+18,1.5536376e+18,6.8495292e+16,202.97,102.5,-31.17,-70.81,2016-03-10 04:00:00,0.0034559306624250075
98890011000000.0,4.9360753e+17,6.7376907e+18,1.4207471e+18,6.2365622e+16,202.86,103.0,-31.17,-70.81,2016-03-10 04:00:00,0.003474797291404389
95111128000000.0,4.8188667e+17,6.2243628e+18,1.2985504e+18,5.6737214e+16,202.79,103.5,-31.17,-70.81,2016-03-10 04:00:00,0.0035761778261700176
91570213000000.0,4.6951291e+17,5.7488372e+18,1.1861801e+18,5.1570218e+16,202.78,104.0,-31.17,-70.81,2016-03-10 04:00:00,0.0036657158713998108
88245438000000.0,4.5659021e+17,5.3081585e+18,1.0828542e+18,4.6828724e+16,202.84,104.5,-31.17,-70.81,2016-03-10 04:00:00,0.003760435979129388
85117066000000.0,4.432175e+17,4.8996613e+18,9.8786571e+17,4.248013e+16,202.98,105.0,-31.17,-70.81,2016-03-10 04:00:00,0.003793473765009516
82167170000000.0,4.2948704e+17,4.5209343e+18,9.0057204e+17,3.8494671e+16,203.22,105.5,-31.17,-70.81,2016-03-10 04:00:00,0.003872278816223039
79379435000000.0,4.1548521e+17,4.1697931e+18,8.2038617e+17,3.484511e+16,203.58,106.0,-31.17,-70.81,2016-03-10 04:00:00,0.0040339725863476755
76738978000000.0,4.012911e+17,3.8442428e+18,7.4677057e+17,3.1506336e+16,204.08,106.5,-31.17,-70.81,2016-03-10 04:00:00,0.00402215406577386
74232126000000.0,3.8697738e+17,3.5424591e+18,6.7923045e+17,2.8455135e+16,204.72,107.0,-31.17,-70.81,2016-03-10 04:00:00,0.004130998303714965
71846330000000.0,3.7260923e+17,3.2627647e+18,6.1730857e+17,2.5669959e+16,205.53,107.5,-31.17,-70.81,2016-03-10 04:00:00,0.004267178843479079
69569968000000.0,3.5824511e+17,3.0036112e+18,5.6058191e+17,2.3130705e+16,206.54,108.0,-31.17,-70.81,2016-03-10 04:00:00,0.00434691076250363
67392344000000.0,3.4393696e+17,2.7635681e+18,5.0865758e+17,2.0818662e+16,207.75,108.5,-31.17,-70.81,2016-03-10 04:00:00,0.004446586769535052
65303459000000.0,3.2973021e+17,2.5413051e+18,4.6116985e+17,1.8716263e+16,209.2,109.0,-31.17,-70.81,2016-03-10 04:00:00,0.004611482472365321
63294002000000.0,3.1566384e+17,2.3355823e+18,4.1777758e+17,1.6807072e+16,210.91,109.5,-31.17,-70.81,2016-03-10 04:00:00,0.004745856565555722
61355319000000.0,3.0177155e+17,2.1452457e+18,3.7816297e+17,1.5075683e+16,212.9,110.0,-31.17,-70.81,2016-03-10 04:00:00,0.004708578759235512
59480360000000.0,2.8808947e+17,1.969269e+18,3.4203834e+17,1.3508067e+16,215.22,110.5,-31.17,-70.81,2016-03-10 04:00:00,0.004944774716087815
57666957000000.0,2.746786e+17,1.8068778e+18,3.0916645e+17,1.209243e+16,217.85,111.0,-31.17,-70.81,2016-03-10 04:00:00,0.0049261626993389335
55913843000000.0,2.6159601e+17,1.6573245e+18,2.7931954e+17,1.0817397e+16,220.8,111.5,-31.17,-70.81,2016-03-10 04:00:00,0.005150144572513235
54219374000000.0,2.4888617e+17,1.5198336e+18,2.5227028e+17,9671646800000000.0,224.08,112.0,-31.17,-70.81,2016-03-10 04:00:00,0.005227156859496411
52581867000000.0,2.3658381e+17,1.3936254e+18,2.2779744e+17,8644181100000000.0,227.68,112.5,-31.17,-70.81,2016-03-10 04:00:00,0.005417084880224281
50999499000000.0,2.2471442e+17,1.2779275e+18,2.0568736e+17,7724429400000000.0,231.6,113.0,-31.17,-70.81,2016-03-10 04:00:00,0.005474930975592659
49470486000000.0,2.1329598e+17,1.1719855e+18,1.8573674e+17,6902366800000000.0,235.86,113.5,-31.17,-70.81,2016-03-10 04:00:00,0.005679523955759447
47993080000000.0,2.0234017e+17,1.0750723e+18,1.6775376e+17,6168590900000000.0,240.45,114.0,-31.17,-70.81,2016-03-10 04:00:00,0.005699193803070076
46565658000000.0,1.9185339e+17,9.8649379e+17,1.5155885e+17,5514354100000000.0,245.37,114.5,-31.17,-70.81,2016-03-10 04:00:00,0.005974253435672636
45186722000000.0,1.8183754e+17,9.055909e+17,1.3698519e+17,4931575900000000.0,250.64,115.0,-31.17,-70.81,2016-03-10 04:00:00,0.006079083308773978
2037728700000000.0,3319557100000000.0,2.9410453e+20,7.6857455e+19,3.486304e+18,200.21,80.0,-31.17,-70.81,2016-03-10 04:00:00,0.0011790247457209527
1883516300000000.0,4666548000000000.0,2.7113944e+20,7.0764718e+19,3.2117021e+18,199.87,80.5,-31.17,-70.81,2016-03-10 04:00:00,0.0011988947005111272
1740877300000000.0,6473569600000000.0,2.4989992e+20,6.5132967e+19,2.9577454e+18,199.57,81.0,-31.17,-70.81,2016-03-10 04:00:00,0.001248899308738877
1609001500000000.0,8860638300000000.0,2.302653e+20,5.9929858e+19,2.722993e+18,199.3,81.5,-31.17,-70.81,2016-03-10 04:00:00,0.001261543613960635
1487133600000000.0,1.1965385e+16,2.1212292e+20,5.5125185e+19,2.5060973e+18,199.06,82.0,-31.17,-70.81,2016-03-10 04:00:00,0.001296624568432525
1374563500000000.0,1.5941174e+16,1.9536694e+20,5.0690569e+19,2.3057913e+18,198.85,82.5,-31.17,-70.81,2016-03-10 04:00:00,0.001339119851454463
1270619400000000.0,2.0953614e+16,1.7989733e+20,4.6599225e+19,2.1208789e+18,198.67,83.0,-31.17,-70.81,2016-03-10 04:00:00,0.0013601180211946964
1174678000000000.0,2.7175557e+16,1.6562121e+20,4.2826237e+19,1.9502502e+18,198.52,83.5,-31.17,-70.81,2016-03-10 04:00:00,0.00138676134357716
1086155400000000.0,3.4780407e+16,1.5245146e+20,3.9348297e+19,1.7928624e+18,198.41,84.0,-31.17,-70.81,2016-03-10 04:00:00,0.0014461731994129265
1004504700000000.0,4.3933899e+16,1.4030673e+20,3.6143593e+19,1.647743e+18,198.32,84.5,-31.17,-70.81,2016-03-10 04:00:00,0.001476010797731733
929215230000000.0,5.4785134e+16,1.2911086e+20,3.3191736e+19,1.5139817e+18,198.26,85.0,-31.17,-70.81,2016-03-10 04:00:00,0.001481495968363669
859813130000000.0,6.7457212e+16,1.187932e+20,3.0473814e+19,1.3907327e+18,198.22,85.5,-31.17,-70.81,2016-03-10 04:00:00,0.0015280408808978501
795854490000000.0,8.2037423e+16,1.0928765e+20,2.7972137e+19,1.2772062e+18,198.22,86.0,-31.17,-70.81,2016-03-10 04:00:00,0.0015722530462465962
736927270000000.0,9.8569456e+16,1.0053284e+20,2.5670276e+19,1.1726685e+18,198.24,86.5,-31.17,-70.81,2016-03-10 04:00:00,0.0016003462251463368
682648210000000.0,1.1704594e+17,9.247162e+19,2.3552951e+19,1.0764357e+18,198.29,87.0,-31.17,-70.81,2016-03-10 04:00:00,0.0016461453111348162
632661030000000.0,1.3740403e+17,8.5050945e+19,2.1605964e+19,9.8787388e+17,198.37,87.5,-31.17,-70.81,2016-03-10 04:00:00,0.001705090073898321
586634080000000.0,1.595229e+17,7.8221412e+19,1.9816118e+19,9.0639251e+17,198.47,88.0,-31.17,-70.81,2016-03-10 04:00:00,0.0016977372382647304
544261580000000.0,1.8322528e+17,7.1937382e+19,1.8171216e+19,8.3144616e+17,198.6,88.5,-31.17,-70.81,2016-03-10 04:00:00,0.0017643471414373918
505257940000000.0,2.0828009e+17,6.6156423e+19,1.6659906e+19,7.6252719e+17,198.76,89.0,-31.17,-70.81,2016-03-10 04:00:00,0.001828180922647996
469359760000000.0,2.3440908e+17,6.0839229e+19,1.5271698e+19,6.9916591e+17,198.94,89.5,-31.17,-70.81,2016-03-10 04:00:00,0.0018543378812118595
436322440000000.0,2.6129531e+17,5.5949384e+19,1.3996862e+19,6.4092704e+17,199.15,90.0,-31.17,-70.81,2016-03-10 04:00:00,0.0019065462320659394
405921690000000.0,2.8859466e+17,5.1453467e+19,1.2826478e+19,5.874112e+17,199.38,90.5,-31.17,-70.81,2016-03-10 04:00:00,0.0019674772248318402
377952660000000.0,3.1594996e+17,4.7320909e+19,1.1752376e+19,5.3825228e+17,199.63,91.0,-31.17,-70.81,2016-03-10 04:00:00,0.001988842189890618
352225740000000.0,3.4300042e+17,4.3523385e+19,1.076698e+19,4.9311183e+17,199.91,91.5,-31.17,-70.81,2016-03-10 04:00:00,0.002025587363785257
328564730000000.0,3.6939371e+17,4.003456e+19,9.8632669e+18,4.5167474e+17,200.19,92.0,-31.17,-70.81,2016-03-10 04:00:00,0.00211336878080498
306806160000000.0,3.947957e+17,3.6830016e+19,9.0347068e+18,4.1364885e+17,200.49,92.5,-31.17,-70.81,2016-03-10 04:00:00,0.002199947705436835
286797620000000.0,4.1889919e+17,3.3886984e+19,8.2752379e+18,3.7876186e+17,200.8,93.0,-31.17,-70.81,2016-03-10 04:00:00,0.0021864423588360236
268398410000000.0,4.414321e+17,3.1184432e+19,7.579247e+18,3.4676195e+17,201.1,93.5,-31.17,-70.81,2016-03-10 04:00:00,0.0022382828397047735
