He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
296267950000000.0,3.8907112e+17,3.6383104e+19,8.8106747e+18,4.0474229e+17,200.72,93.0,-31.17,-70.81,2016-11-04 04:00:00,0.0020491663063598176
276869660000000.0,4.1032788e+17,3.3521427e+19,8.0745292e+18,3.7090922e+17,200.83,93.5,-31.17,-70.81,2016-11-04 04:00:00,0.002075686568036846
258991110000000.0,4.2989984e+17,3.088783e+19,7.3987402e+18,3.398174e+17,200.94,94.0,-31.17,-70.81,2016-11-04 04:00:00,0.002076383976563735
242509100000000.0,4.475973e+17,2.8464027e+19,6.7784298e+18,3.1124831e+17,201.05,94.5,-31.17,-70.81,2016-11-04 04:00:00,0.00209935611779454
227310470000000.0,4.6327366e+17,2.6233208e+19,6.2091126e+18,2.8500085e+17,201.17,95.0,-31.17,-70.81,2016-11-04 04:00:00,0.0021813693081403126
213290860000000.0,4.7682486e+17,2.4179864e+19,5.6866543e+18,2.6088942e+17,201.28,95.5,-31.17,-70.81,2016-11-04 04:00:00,0.0022410764330415755
200354490000000.0,4.8819117e+17,2.2289781e+19,5.2072623e+18,2.3874393e+17,201.4,96.0,-31.17,-70.81,2016-11-04 04:00:00,0.002339532073163105
188412780000000.0,4.973512e+17,2.0549817e+19,4.7674329e+18,2.1840689e+17,201.51,96.5,-31.17,-70.81,2016-11-04 04:00:00,0.0023577792137691672
177384770000000.0,5.0432186e+17,1.8947928e+19,4.3639562e+18,1.9973424e+17,201.63,97.0,-31.17,-70.81,2016-11-04 04:00:00,0.0023672858147621785
167195710000000.0,5.0915246e+17,1.7473021e+19,3.9938732e+18,1.8259282e+17,201.74,97.5,-31.17,-70.81,2016-11-04 04:00:00,0.002512403003742759
157776920000000.0,5.1192055e+17,1.6114889e+19,3.6544622e+18,1.6686024e+17,201.85,98.0,-31.17,-70.81,2016-11-04 04:00:00,0.002588118955083014
149065430000000.0,5.1272876e+17,1.4864165e+19,3.34323e+18,1.5242413e+17,201.96,98.5,-31.17,-70.81,2016-11-04 04:00:00,0.002580647858700166
141003220000000.0,5.116968e+17,1.3712223e+19,3.0578724e+18,1.3918077e+17,202.06,99.0,-31.17,-70.81,2016-11-04 04:00:00,0.002605604598692089
133537090000000.0,5.089594e+17,1.2651131e+19,2.7962785e+18,1.2703464e+17,202.15,99.5,-31.17,-70.81,2016-11-04 04:00:00,0.002744554283733298
126618280000000.0,5.046613e+17,1.1673614e+19,2.5565075e+18,1.1589825e+17,202.25,100.0,-31.17,-70.81,2016-11-04 04:00:00,0.0027987290025133986
120201160000000.0,4.9894862e+17,1.0772886e+19,2.3367547e+18,1.0568971e+17,202.33,100.5,-31.17,-70.81,2016-11-04 04:00:00,0.002830919721538316
114240710000000.0,4.9195222e+17,9.9423724e+18,2.1352914e+18,9.6330499e+16,202.42,101.0,-31.17,-70.81,2016-11-04 04:00:00,0.00284020257763173
108695890000000.0,4.8380147e+17,9.1761035e+18,1.9505472e+18,8.7749145e+16,202.53,101.5,-31.17,-70.81,2016-11-04 04:00:00,0.002975677138944556
103529700000000.0,4.746257e+17,8.4687123e+18,1.7811078e+18,7.9881195e+16,202.66,102.0,-31.17,-70.81,2016-11-04 04:00:00,0.0030782904136610156
98709019000000.0,4.6455256e+17,7.8153759e+18,1.6256984e+18,7.2668527e+16,202.82,102.5,-31.17,-70.81,2016-11-04 04:00:00,0.00309943498957779
94203757000000.0,4.5370571e+17,7.2117232e+18,1.4831634e+18,6.6058367e+16,203.04,103.0,-31.17,-70.81,2016-11-04 04:00:00,0.0032225112483626065
89986913000000.0,4.4220358e+17,6.653815e+18,1.3524544e+18,6.0002776e+16,203.3,103.5,-31.17,-70.81,2016-11-04 04:00:00,0.003277825240255887
86033966000000.0,4.3015905e+17,6.1380627e+18,1.2326182e+18,5.4457986e+16,203.64,104.0,-31.17,-70.81,2016-11-04 04:00:00,0.0032514808676112395
82322771000000.0,4.176776e+17,5.6612199e+18,1.1227864e+18,4.9384062e+16,204.05,104.5,-31.17,-70.81,2016-11-04 04:00:00,0.0033728625149020692
78833152000000.0,4.0485726e+17,5.2203086e+18,1.0221611e+18,4.4744205e+16,204.55,105.0,-31.17,-70.81,2016-11-04 04:00:00,0.0035448187757302642
75546772000000.0,3.917875e+17,4.8126135e+18,9.3001284e+17,4.0504608e+16,205.15,105.5,-31.17,-70.81,2016-11-04 04:00:00,0.003583807607668584
72447022000000.0,3.7855072e+17,4.4356454e+18,8.4567171e+17,3.6634091e+16,205.87,106.0,-31.17,-70.81,2016-11-04 04:00:00,0.003645071777646007
69518664000000.0,3.6522004e+17,4.0871148e+18,7.6851891e+17,3.3103748e+16,206.71,106.5,-31.17,-70.81,2016-11-04 04:00:00,0.003744756146415232
66747848000000.0,3.5186159e+17,3.7649194e+18,6.9798544e+17,2.9886863e+16,207.7,107.0,-31.17,-70.81,2016-11-04 04:00:00,0.0038087916566193806
64121844000000.0,3.385332e+17,3.467115e+18,6.335452e+17,2.695861e+16,208.84,107.5,-31.17,-70.81,2016-11-04 04:00:00,0.0040308366424988305
61629044000000.0,3.2528557e+17,3.1919042e+18,5.747106e+17,2.4295861e+16,210.15,108.0,-31.17,-70.81,2016-11-04 04:00:00,0.003998397651315207
59258775000000.0,3.1216266e+17,2.9376271e+18,5.2103135e+17,2.1877178e+16,211.64,108.5,-31.17,-70.81,2016-11-04 04:00:00,0.004036846723865701
57001221000000.0,2.9920199e+17,2.7027431e+18,4.7209016e+17,1.9682583e+16,213.35,109.0,-31.17,-70.81,2016-11-04 04:00:00,0.004249902071954717
54847320000000.0,2.8643479e+17,2.485821e+18,4.2749957e+17,1.7693454e+16,215.28,109.5,-31.17,-70.81,2016-11-04 04:00:00,0.004254809364613919
52788692000000.0,2.738873e+17,2.2855321e+18,3.869012e+17,1.5892505e+16,217.47,110.0,-31.17,-70.81,2016-11-04 04:00:00,0.004302750905410804
50818330000000.0,2.615861e+17,2.100685e+18,3.4997005e+17,1.4263975e+16,219.93,110.5,-31.17,-70.81,2016-11-04 04:00:00,0.004526607657509213
48932516000000.0,2.4957382e+17,1.9303217e+18,3.1642883e+17,1.2794318e+16,222.66,111.0,-31.17,-70.81,2016-11-04 04:00:00,0.004531820435712131
47128232000000.0,2.3788948e+17,1.7735352e+18,2.860168e+17,1.1470714e+16,225.68,111.5,-31.17,-70.81,2016-11-04 04:00:00,0.004690816010832053
45402351000000.0,2.2656317e+17,1.6294255e+18,2.5848156e+17,1.0280775e+16,228.98,112.0,-31.17,-70.81,2016-11-04 04:00:00,0.0047779550663633215
43751779000000.0,2.1561753e+17,1.4971122e+18,2.3358247e+17,9212682300000000.0,232.56,112.5,-31.17,-70.81,2016-11-04 04:00:00,0.004886694968600674
42173421000000.0,2.0506868e+17,1.3757451e+18,2.1109178e+17,8255274000000000.0,236.42,113.0,-31.17,-70.81,2016-11-04 04:00:00,0.005022499197438439
40664285000000.0,1.9492725e+17,1.2645089e+18,1.9079554e+17,7398092400000000.0,240.57,113.5,-31.17,-70.81,2016-11-04 04:00:00,0.005188886104426272
39221482000000.0,1.851993e+17,1.1626291e+18,1.7249437e+17,6631422000000000.0,245.02,114.0,-31.17,-70.81,2016-11-04 04:00:00,0.00527192415152168
37842235000000.0,1.7588702e+17,1.0693726e+18,1.5600306e+17,5946276500000000.0,249.76,114.5,-31.17,-70.81,2016-11-04 04:00:00,0.00556162377971702
36523924000000.0,1.6698946e+17,9.8405136e+17,1.4115086e+17,5334412200000000.0,254.79,115.0,-31.17,-70.81,2016-11-04 04:00:00,0.005635922051975357
2115976700000000.0,3019830400000000.0,3.0721629e+20,8.0251058e+19,3.6379976e+18,201.85,80.0,-31.17,-70.81,2016-11-04 04:00:00,0.0010899596390254146
1956225900000000.0,4247398100000000.0,2.8341225e+20,7.392884e+19,3.3533865e+18,201.53,80.5,-31.17,-70.81,2016-11-04 04:00:00,0.0011242380822638425
1808398500000000.0,5895206600000000.0,2.613856e+20,6.8082033e+19,3.0900449e+18,201.25,81.0,-31.17,-70.81,2016-11-04 04:00:00,0.001130988298930252
1671672000000000.0,8073339100000000.0,2.4101385e+20,6.2677709e+19,2.8465072e+18,201.0,81.5,-31.17,-70.81,2016-11-04 04:00:00,0.0011695774736792046
1545273100000000.0,1.0908231e+16,2.2218201e+20,5.7685029e+19,2.6213976e+18,200.77,82.0,-31.17,-70.81,2016-11-04 04:00:00,0.001193043493501806
1428478500000000.0,1.4541046e+16,2.0478198e+20,5.307501e+19,2.4134234e+18,200.58,82.5,-31.17,-70.81,2016-11-04 04:00:00,0.0011912483588182516
1320600000000000.0,1.9124562e+16,1.8871152e+20,4.8820185e+19,2.2213613e+18,200.41,83.0,-31.17,-70.81,2016-11-04 04:00:00,0.0012342532177203654
1220997500000000.0,2.4818705e+16,1.7387506e+20,4.489496e+19,2.0440698e+18,200.27,83.5,-31.17,-70.81,2016-11-04 04:00:00,0.0012982228755313429
1129069100000000.0,3.1784493e+16,1.6018308e+20,4.1275323e+19,1.880476e+18,200.15,84.0,-31.17,-70.81,2016-11-04 04:00:00,0.0012865785782289036
1044251600000000.0,4.0176541e+16,1.475516e+20,3.7938767e+19,1.7295774e+18,200.06,84.5,-31.17,-70.81,2016-11-04 04:00:00,0.0013552444306344019
966019880000000.0,5.0135115e+16,1.3590241e+20,3.4864331e+19,1.5904385e+18,199.98,85.0,-31.17,-70.81,2016-11-04 04:00:00,0.0013726019841514745
893881480000000.0,6.1777083e+16,1.2516215e+20,3.2032345e+19,1.4621809e+18,199.93,85.5,-31.17,-70.81,2016-11-04 04:00:00,0.0014049801573059013
827379610000000.0,7.5187431e+16,1.1526279e+20,2.9424598e+19,1.3439919e+18,199.9,86.0,-31.17,-70.81,2016-11-04 04:00:00,0.001428788280375603
766087810000000.0,9.0411664e+16,1.0614075e+20,2.7024063e+19,1.2351104e+18,199.88,86.5,-31.17,-70.81,2016-11-04 04:00:00,0.001495579210286316
709608390000000.0,1.0744884e+17,9.7736882e+19,2.4814887e+19,1.1348299e+18,199.88,87.0,-31.17,-70.81,2016-11-04 04:00:00,0.0015347110909258062
657573380000000.0,1.2624751e+17,8.9996355e+19,2.2782409e+19,1.0424946e+18,199.9,87.5,-31.17,-70.81,2016-11-04 04:00:00,0.0015588580242566993
609639600000000.0,1.4670292e+17,8.2868028e+19,2.0912938e+19,9.574928e+17,199.93,88.0,-31.17,-70.81,2016-11-04 04:00:00,0.0015111707460694493
565489690000000.0,1.6865828e+17,7.6304629e+19,1.9193834e+19,8.7925945e+17,199.97,88.5,-31.17,-70.81,2016-11-04 04:00:00,0.001631701865162121
524828460000000.0,1.9190665e+17,7.0262259e+19,1.7613323e+19,8.0726961e+17,200.02,89.0,-31.17,-70.81,2016-11-04 04:00:00,0.001661433182100206
487383020000000.0,2.1619704e+17,6.4700256e+19,1.6160558e+19,7.4103689e+17,200.08,89.5,-31.17,-70.81,2016-11-04 04:00:00,0.0017041194221698917
452900310000000.0,2.4124172e+17,5.9580956e+19,1.4825462e+19,6.8011151e+17,200.15,90.0,-31.17,-70.81,2016-11-04 04:00:00,0.0017359705125418216
421146710000000.0,2.6672558e+17,5.4869558e+19,1.3598728e+19,6.2407703e+17,200.23,90.5,-31.17,-70.81,2016-11-04 04:00:00,0.0017766859087229602
391904790000000.0,2.9231592e+17,5.0533748e+19,1.2471733e+19,5.7254714e+17,200.32,91.0,-31.17,-70.81,2016-11-04 04:00:00,0.001815199787665906
364973640000000.0,3.1767275e+17,4.6543629e+19,1.1436483e+19,5.2516476e+17,200.41,91.5,-31.17,-70.81,2016-11-04 04:00:00,0.0018853907417688501
340168720000000.0,3.4246114e+17,4.2871731e+19,1.0485656e+19,4.8160149e+17,200.51,92.0,-31.17,-70.81,2016-11-04 04:00:00,0.0018933152904833498
317319360000000.0,3.6635999e+17,3.9492698e+19,9.6124672e+18,4.4155384e+17,200.61,92.5,-31.17,-70.81,2016-11-04 04:00:00,0.001974444216418472
296267950000000.0,3.8907112e+17,3.6383104e+19,8.8106747e+18,4.0474229e+17,200.72,93.0,-31.17,-70.81,2016-11-04 04:00:00,0.0020491663063598176
276869660000000.0,4.1032788e+17,3.3521427e+19,8.0745292e+18,3.7090922e+17,200.83,93.5,-31.17,-70.81,2016-11-04 04:00:00,0.002075686568036846
258991110000000.0,4.2989984e+17,3.088783e+19,7.3987402e+18,3.398174e+17,200.94,94.0,-31.17,-70.81,2016-11-04 04:00:00,0.002076383976563735
242509100000000.0,4.475973e+17,2.8464027e+19,6.7784298e+18,3.1124831e+17,201.05,94.5,-31.17,-70.81,2016-11-04 04:00:00,0.00209935611779454
227310470000000.0,4.6327366e+17,2.6233208e+19,6.2091126e+18,2.8500085e+17,201.17,95.0,-31.17,-70.81,2016-11-04 04:00:00,0.0021813693081403126
213290860000000.0,4.7682486e+17,2.4179864e+19,5.6866543e+18,2.6088942e+17,201.28,95.5,-31.17,-70.81,2016-11-04 04:00:00,0.0022410764330415755
200354490000000.0,4.8819117e+17,2.2289781e+19,5.2072623e+18,2.3874393e+17,201.4,96.0,-31.17,-70.81,2016-11-04 04:00:00,0.002339532073163105
188412780000000.0,4.973512e+17,2.0549817e+19,4.7674329e+18,2.1840689e+17,201.51,96.5,-31.17,-70.81,2016-11-04 04:00:00,0.0023577792137691672
177384770000000.0,5.0432186e+17,1.8947928e+19,4.3639562e+18,1.9973424e+17,201.63,97.0,-31.17,-70.81,2016-11-04 04:00:00,0.0023672858147621785
167195710000000.0,5.0915246e+17,1.7473021e+19,3.9938732e+18,1.8259282e+17,201.74,97.5,-31.17,-70.81,2016-11-04 04:00:00,0.002512403003742759
157776920000000.0,5.1192055e+17,1.6114889e+19,3.6544622e+18,1.6686024e+17,201.85,98.0,-31.17,-70.81,2016-11-04 04:00:00,0.002588118955083014
149065430000000.0,5.1272876e+17,1.4864165e+19,3.34323e+18,1.5242413e+17,201.96,98.5,-31.17,-70.81,2016-11-04 04:00:00,0.002580647858700166
141003220000000.0,5.116968e+17,1.3712223e+19,3.0578724e+18,1.3918077e+17,202.06,99.0,-31.17,-70.81,2016-11-04 04:00:00,0.002605604598692089
133537090000000.0,5.089594e+17,1.2651131e+19,2.7962785e+18,1.2703464e+17,202.15,99.5,-31.17,-70.81,2016-11-04 04:00:00,0.002744554283733298
126618280000000.0,5.046613e+17,1.1673614e+19,2.5565075e+18,1.1589825e+17,202.25,100.0,-31.17,-70.81,2016-11-04 04:00:00,0.0027987290025133986
120201160000000.0,4.9894862e+17,1.0772886e+19,2.3367547e+18,1.0568971e+17,202.33,100.5,-31.17,-70.81,2016-11-04 04:00:00,0.002830919721538316
114240710000000.0,4.9195222e+17,9.9423724e+18,2.1352914e+18,9.6330499e+16,202.42,101.0,-31.17,-70.81,2016-11-04 04:00:00,0.00284020257763173
108695890000000.0,4.8380147e+17,9.1761035e+18,1.9505472e+18,8.7749145e+16,202.53,101.5,-31.17,-70.81,2016-11-04 04:00:00,0.002975677138944556
103529700000000.0,4.746257e+17,8.4687123e+18,1.7811078e+18,7.9881195e+16,202.66,102.0,-31.17,-70.81,2016-11-04 04:00:00,0.0030782904136610156
98709019000000.0,4.6455256e+17,7.8153759e+18,1.6256984e+18,7.2668527e+16,202.82,102.5,-31.17,-70.81,2016-11-04 04:00:00,0.00309943498957779
94203757000000.0,4.5370571e+17,7.2117232e+18,1.4831634e+18,6.6058367e+16,203.04,103.0,-31.17,-70.81,2016-11-04 04:00:00,0.0032225112483626065
89986913000000.0,4.4220358e+17,6.653815e+18,1.3524544e+18,6.0002776e+16,203.3,103.5,-31.17,-70.81,2016-11-04 04:00:00,0.003277825240255887
86033966000000.0,4.3015905e+17,6.1380627e+18,1.2326182e+18,5.4457986e+16,203.64,104.0,-31.17,-70.81,2016-11-04 04:00:00,0.0032514808676112395
82322771000000.0,4.176776e+17,5.6612199e+18,1.1227864e+18,4.9384062e+16,204.05,104.5,-31.17,-70.81,2016-11-04 04:00:00,0.0033728625149020692
78833152000000.0,4.0485726e+17,5.2203086e+18,1.0221611e+18,4.4744205e+16,204.55,105.0,-31.17,-70.81,2016-11-04 04:00:00,0.0035448187757302642
75546772000000.0,3.917875e+17,4.8126135e+18,9.3001284e+17,4.0504608e+16,205.15,105.5,-31.17,-70.81,2016-11-04 04:00:00,0.003583807607668584
72447022000000.0,3.7855072e+17,4.4356454e+18,8.4567171e+17,3.6634091e+16,205.87,106.0,-31.17,-70.81,2016-11-04 04:00:00,0.003645071777646007
69518664000000.0,3.6522004e+17,4.0871148e+18,7.6851891e+17,3.3103748e+16,206.71,106.5,-31.17,-70.81,2016-11-04 04:00:00,0.003744756146415232
66747848000000.0,3.5186159e+17,3.7649194e+18,6.9798544e+17,2.9886863e+16,207.7,107.0,-31.17,-70.81,2016-11-04 04:00:00,0.0038087916566193806
64121844000000.0,3.385332e+17,3.467115e+18,6.335452e+17,2.695861e+16,208.84,107.5,-31.17,-70.81,2016-11-04 04:00:00,0.0040308366424988305
61629044000000.0,3.2528557e+17,3.1919042e+18,5.747106e+17,2.4295861e+16,210.15,108.0,-31.17,-70.81,2016-11-04 04:00:00,0.003998397651315207
59258775000000.0,3.1216266e+17,2.9376271e+18,5.2103135e+17,2.1877178e+16,211.64,108.5,-31.17,-70.81,2016-11-04 04:00:00,0.004036846723865701
57001221000000.0,2.9920199e+17,2.7027431e+18,4.7209016e+17,1.9682583e+16,213.35,109.0,-31.17,-70.81,2016-11-04 04:00:00,0.004249902071954717
54847320000000.0,2.8643479e+17,2.485821e+18,4.2749957e+17,1.7693454e+16,215.28,109.5,-31.17,-70.81,2016-11-04 04:00:00,0.004254809364613919
52788692000000.0,2.738873e+17,2.2855321e+18,3.869012e+17,1.5892505e+16,217.47,110.0,-31.17,-70.81,2016-11-04 04:00:00,0.004302750905410804
50818330000000.0,2.615861e+17,2.100685e+18,3.4997005e+17,1.4263975e+16,219.93,110.5,-31.17,-70.81,2016-11-04 04:00:00,0.004526607657509213
48932516000000.0,2.4957382e+17,1.9303217e+18,3.1642883e+17,1.2794318e+16,222.66,111.0,-31.17,-70.81,2016-11-04 04:00:00,0.004531820435712131
47128232000000.0,2.3788948e+17,1.7735352e+18,2.860168e+17,1.1470714e+16,225.68,111.5,-31.17,-70.81,2016-11-04 04:00:00,0.004690816010832053
45402351000000.0,2.2656317e+17,1.6294255e+18,2.5848156e+17,1.0280775e+16,228.98,112.0,-31.17,-70.81,2016-11-04 04:00:00,0.0047779550663633215
43751779000000.0,2.1561753e+17,1.4971122e+18,2.3358247e+17,9212682300000000.0,232.56,112.5,-31.17,-70.81,2016-11-04 04:00:00,0.004886694968600674
42173421000000.0,2.0506868e+17,1.3757451e+18,2.1109178e+17,8255274000000000.0,236.42,113.0,-31.17,-70.81,2016-11-04 04:00:00,0.005022499197438439
40664285000000.0,1.9492725e+17,1.2645089e+18,1.9079554e+17,7398092400000000.0,240.57,113.5,-31.17,-70.81,2016-11-04 04:00:00,0.005188886104426272
39221482000000.0,1.851993e+17,1.1626291e+18,1.7249437e+17,6631422000000000.0,245.02,114.0,-31.17,-70.81,2016-11-04 04:00:00,0.00527192415152168
37842235000000.0,1.7588702e+17,1.0693726e+18,1.5600306e+17,5946276500000000.0,249.76,114.5,-31.17,-70.81,2016-11-04 04:00:00,0.00556162377971702
36523924000000.0,1.6698946e+17,9.8405136e+17,1.4115086e+17,5334412200000000.0,254.79,115.0,-31.17,-70.81,2016-11-04 04:00:00,0.005635922051975357
2115976700000000.0,3019830400000000.0,3.0721629e+20,8.0251058e+19,3.6379976e+18,201.85,80.0,-31.17,-70.81,2016-11-04 04:00:00,0.0010899596390254146
1956225900000000.0,4247398100000000.0,2.8341225e+20,7.392884e+19,3.3533865e+18,201.53,80.5,-31.17,-70.81,2016-11-04 04:00:00,0.0011242380822638425
1808398500000000.0,5895206600000000.0,2.613856e+20,6.8082033e+19,3.0900449e+18,201.25,81.0,-31.17,-70.81,2016-11-04 04:00:00,0.001130988298930252
1671672000000000.0,8073339100000000.0,2.4101385e+20,6.2677709e+19,2.8465072e+18,201.0,81.5,-31.17,-70.81,2016-11-04 04:00:00,0.0011695774736792046
1545273100000000.0,1.0908231e+16,2.2218201e+20,5.7685029e+19,2.6213976e+18,200.77,82.0,-31.17,-70.81,2016-11-04 04:00:00,0.001193043493501806
1428478500000000.0,1.4541046e+16,2.0478198e+20,5.307501e+19,2.4134234e+18,200.58,82.5,-31.17,-70.81,2016-11-04 04:00:00,0.0011912483588182516
1320600000000000.0,1.9124562e+16,1.8871152e+20,4.8820185e+19,2.2213613e+18,200.41,83.0,-31.17,-70.81,2016-11-04 04:00:00,0.0012342532177203654
1220997500000000.0,2.4818705e+16,1.7387506e+20,4.489496e+19,2.0440698e+18,200.27,83.5,-31.17,-70.81,2016-11-04 04:00:00,0.0012982228755313429
1129069100000000.0,3.1784493e+16,1.6018308e+20,4.1275323e+19,1.880476e+18,200.15,84.0,-31.17,-70.81,2016-11-04 04:00:00,0.0012865785782289036
1044251600000000.0,4.0176541e+16,1.475516e+20,3.7938767e+19,1.7295774e+18,200.06,84.5,-31.17,-70.81,2016-11-04 04:00:00,0.0013552444306344019
966019880000000.0,5.0135115e+16,1.3590241e+20,3.4864331e+19,1.5904385e+18,199.98,85.0,-31.17,-70.81,2016-11-04 04:00:00,0.0013726019841514745
893881480000000.0,6.1777083e+16,1.2516215e+20,3.2032345e+19,1.4621809e+18,199.93,85.5,-31.17,-70.81,2016-11-04 04:00:00,0.0014049801573059013
827379610000000.0,7.5187431e+16,1.1526279e+20,2.9424598e+19,1.3439919e+18,199.9,86.0,-31.17,-70.81,2016-11-04 04:00:00,0.001428788280375603
766087810000000.0,9.0411664e+16,1.0614075e+20,2.7024063e+19,1.2351104e+18,199.88,86.5,-31.17,-70.81,2016-11-04 04:00:00,0.001495579210286316
709608390000000.0,1.0744884e+17,9.7736882e+19,2.4814887e+19,1.1348299e+18,199.88,87.0,-31.17,-70.81,2016-11-04 04:00:00,0.0015347110909258062
657573380000000.0,1.2624751e+17,8.9996355e+19,2.2782409e+19,1.0424946e+18,199.9,87.5,-31.17,-70.81,2016-11-04 04:00:00,0.0015588580242566993
609639600000000.0,1.4670292e+17,8.2868028e+19,2.0912938e+19,9.574928e+17,199.93,88.0,-31.17,-70.81,2016-11-04 04:00:00,0.0015111707460694493
565489690000000.0,1.6865828e+17,7.6304629e+19,1.9193834e+19,8.7925945e+17,199.97,88.5,-31.17,-70.81,2016-11-04 04:00:00,0.001631701865162121
524828460000000.0,1.9190665e+17,7.0262259e+19,1.7613323e+19,8.0726961e+17,200.02,89.0,-31.17,-70.81,2016-11-04 04:00:00,0.001661433182100206
487383020000000.0,2.1619704e+17,6.4700256e+19,1.6160558e+19,7.4103689e+17,200.08,89.5,-31.17,-70.81,2016-11-04 04:00:00,0.0017041194221698917
452900310000000.0,2.4124172e+17,5.9580956e+19,1.4825462e+19,6.8011151e+17,200.15,90.0,-31.17,-70.81,2016-11-04 04:00:00,0.0017359705125418216
421146710000000.0,2.6672558e+17,5.4869558e+19,1.3598728e+19,6.2407703e+17,200.23,90.5,-31.17,-70.81,2016-11-04 04:00:00,0.0017766859087229602
391904790000000.0,2.9231592e+17,5.0533748e+19,1.2471733e+19,5.7254714e+17,200.32,91.0,-31.17,-70.81,2016-11-04 04:00:00,0.001815199787665906
364973640000000.0,3.1767275e+17,4.6543629e+19,1.1436483e+19,5.2516476e+17,200.41,91.5,-31.17,-70.81,2016-11-04 04:00:00,0.0018853907417688501
340168720000000.0,3.4246114e+17,4.2871731e+19,1.0485656e+19,4.8160149e+17,200.51,92.0,-31.17,-70.81,2016-11-04 04:00:00,0.0018933152904833498
317319360000000.0,3.6635999e+17,3.9492698e+19,9.6124672e+18,4.4155384e+17,200.61,92.5,-31.17,-70.81,2016-11-04 04:00:00,0.001974444216418472
296267950000000.0,3.8907112e+17,3.6383104e+19,8.8106747e+18,4.0474229e+17,200.72,93.0,-31.17,-70.81,2016-11-04 04:00:00,0.0020491663063598176
276869660000000.0,4.1032788e+17,3.3521427e+19,8.0745292e+18,3.7090922e+17,200.83,93.5,-31.17,-70.81,2016-11-04 04:00:00,0.002075686568036846
258991110000000.0,4.2989984e+17,3.088783e+19,7.3987402e+18,3.398174e+17,200.94,94.0,-31.17,-70.81,2016-11-04 04:00:00,0.002076383976563735
242509100000000.0,4.475973e+17,2.8464027e+19,6.7784298e+18,3.1124831e+17,201.05,94.5,-31.17,-70.81,2016-11-04 04:00:00,0.00209935611779454
227310470000000.0,4.6327366e+17,2.6233208e+19,6.2091126e+18,2.8500085e+17,201.17,95.0,-31.17,-70.81,2016-11-04 04:00:00,0.0021813693081403126
213290860000000.0,4.7682486e+17,2.4179864e+19,5.6866543e+18,2.6088942e+17,201.28,95.5,-31.17,-70.81,2016-11-04 04:00:00,0.0022410764330415755
200354490000000.0,4.8819117e+17,2.2289781e+19,5.2072623e+18,2.3874393e+17,201.4,96.0,-31.17,-70.81,2016-11-04 04:00:00,0.002339532073163105
188412780000000.0,4.973512e+17,2.0549817e+19,4.7674329e+18,2.1840689e+17,201.51,96.5,-31.17,-70.81,2016-11-04 04:00:00,0.0023577792137691672
177384770000000.0,5.0432186e+17,1.8947928e+19,4.3639562e+18,1.9973424e+17,201.63,97.0,-31.17,-70.81,2016-11-04 04:00:00,0.0023672858147621785
167195710000000.0,5.0915246e+17,1.7473021e+19,3.9938732e+18,1.8259282e+17,201.74,97.5,-31.17,-70.81,2016-11-04 04:00:00,0.002512403003742759
157776920000000.0,5.1192055e+17,1.6114889e+19,3.6544622e+18,1.6686024e+17,201.85,98.0,-31.17,-70.81,2016-11-04 04:00:00,0.002588118955083014
149065430000000.0,5.1272876e+17,1.4864165e+19,3.34323e+18,1.5242413e+17,201.96,98.5,-31.17,-70.81,2016-11-04 04:00:00,0.002580647858700166
141003220000000.0,5.116968e+17,1.3712223e+19,3.0578724e+18,1.3918077e+17,202.06,99.0,-31.17,-70.81,2016-11-04 04:00:00,0.002605604598692089
133537090000000.0,5.089594e+17,1.2651131e+19,2.7962785e+18,1.2703464e+17,202.15,99.5,-31.17,-70.81,2016-11-04 04:00:00,0.002744554283733298
126618280000000.0,5.046613e+17,1.1673614e+19,2.5565075e+18,1.1589825e+17,202.25,100.0,-31.17,-70.81,2016-11-04 04:00:00,0.0027987290025133986
120201160000000.0,4.9894862e+17,1.0772886e+19,2.3367547e+18,1.0568971e+17,202.33,100.5,-31.17,-70.81,2016-11-04 04:00:00,0.002830919721538316
114240710000000.0,4.9195222e+17,9.9423724e+18,2.1352914e+18,9.6330499e+16,202.42,101.0,-31.17,-70.81,2016-11-04 04:00:00,0.00284020257763173
108695890000000.0,4.8380147e+17,9.1761035e+18,1.9505472e+18,8.7749145e+16,202.53,101.5,-31.17,-70.81,2016-11-04 04:00:00,0.002975677138944556
103529700000000.0,4.746257e+17,8.4687123e+18,1.7811078e+18,7.9881195e+16,202.66,102.0,-31.17,-70.81,2016-11-04 04:00:00,0.0030782904136610156
98709019000000.0,4.6455256e+17,7.8153759e+18,1.6256984e+18,7.2668527e+16,202.82,102.5,-31.17,-70.81,2016-11-04 04:00:00,0.00309943498957779
94203757000000.0,4.5370571e+17,7.2117232e+18,1.4831634e+18,6.6058367e+16,203.04,103.0,-31.17,-70.81,2016-11-04 04:00:00,0.0032225112483626065
89986913000000.0,4.4220358e+17,6.653815e+18,1.3524544e+18,6.0002776e+16,203.3,103.5,-31.17,-70.81,2016-11-04 04:00:00,0.003277825240255887
86033966000000.0,4.3015905e+17,6.1380627e+18,1.2326182e+18,5.4457986e+16,203.64,104.0,-31.17,-70.81,2016-11-04 04:00:00,0.0032514808676112395
