He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
62124374000000.0,3.2878085e+17,3.0189274e+18,5.5628241e+17,2.3196579e+16,202.92,108.0,-31.17,-70.81,2016-02-25 04:00:00,0.004217257603341584
59802307000000.0,3.1502561e+17,2.7711654e+18,5.0341178e+17,2.0825208e+16,204.33,108.5,-31.17,-70.81,2016-02-25 04:00:00,0.004219216481733678
57586003000000.0,3.0144486e+17,2.5425783e+18,4.5524612e+17,1.8677243e+16,205.98,109.0,-31.17,-70.81,2016-02-25 04:00:00,0.004326725538289053
55466466000000.0,2.8807256e+17,2.33177e+18,4.1140547e+17,1.673426e+16,207.88,109.5,-31.17,-70.81,2016-02-25 04:00:00,0.0044903703379481595
53435257000000.0,2.7493663e+17,2.1374352e+18,3.7153546e+17,1.4978992e+16,210.07,110.0,-31.17,-70.81,2016-02-25 04:00:00,0.004592659384176125
51485472000000.0,2.620659e+17,1.9584031e+18,3.3531493e+17,1.3395698e+16,212.56,110.5,-31.17,-70.81,2016-02-25 04:00:00,0.004743169406689026
49613961000000.0,2.4950865e+17,1.7937446e+18,3.0247238e+17,1.1970893e+16,215.36,111.0,-31.17,-70.81,2016-02-25 04:00:00,0.004851698527308554
47818400000000.0,2.3730887e+17,1.6425718e+18,2.7275008e+17,1.0691729e+16,218.48,111.5,-31.17,-70.81,2016-02-25 04:00:00,0.005076832258267577
46096181000000.0,2.2550011e+17,1.5039898e+18,2.4589622e+17,9545679700000000.0,221.91,112.0,-31.17,-70.81,2016-02-25 04:00:00,0.00514809717803354
44444724000000.0,2.1410728e+17,1.3771177e+18,2.2166938e+17,8520746400000000.0,225.66,112.5,-31.17,-70.81,2016-02-25 04:00:00,0.005168463618568361
42861374000000.0,2.0314778e+17,1.2610976e+18,1.9983969e+17,7605559200000000.0,229.74,113.0,-31.17,-70.81,2016-02-25 04:00:00,0.0052981567209589644
41343552000000.0,1.926327e+17,1.1551039e+18,1.8019082e+17,6789452600000000.0,234.14,113.5,-31.17,-70.81,2016-02-25 04:00:00,0.005455958382507888
39888741000000.0,1.8256794e+17,1.0583498e+18,1.6252077e+17,6062521900000000.0,238.87,114.0,-31.17,-70.81,2016-02-25 04:00:00,0.005594271821626554
38494576000000.0,1.7295512e+17,9.7009176e+17,1.46642e+17,5415623600000000.0,243.94,114.5,-31.17,-70.81,2016-02-25 04:00:00,0.005634078607714424
37158782000000.0,1.6379231e+17,8.8963025e+17,1.3238155e+17,4840378800000000.0,249.35,115.0,-31.17,-70.81,2016-02-25 04:00:00,0.00588898098613502
2043337500000000.0,3062192800000000.0,2.9614292e+20,7.7271812e+19,3.509789e+18,200.24,80.0,-31.17,-70.81,2016-02-25 04:00:00,0.0011443504540973712
1885962000000000.0,4299567700000000.0,2.7270035e+20,7.1058389e+19,3.2295012e+18,200.16,80.5,-31.17,-70.81,2016-02-25 04:00:00,0.0011696061761941412
1740756300000000.0,5957908300000000.0,2.5107221e+20,6.5329295e+19,2.9709233e+18,200.11,81.0,-31.17,-70.81,2016-02-25 04:00:00,0.0011850402150656685
1606840700000000.0,8146758400000000.0,2.3112746e+20,6.0049383e+19,2.7324871e+18,200.08,81.5,-31.17,-70.81,2016-02-25 04:00:00,0.001216007049273391
1483396900000000.0,1.0991842e+16,2.1274403e+20,5.5185962e+19,2.5127343e+18,200.09,82.0,-31.17,-70.81,2016-02-25 04:00:00,0.0012218458655094979
1369652700000000.0,1.4633435e+16,1.9580703e+20,5.0708227e+19,2.3102889e+18,200.12,82.5,-31.17,-70.81,2016-02-25 04:00:00,0.0012645337046800244
1264882200000000.0,1.9223365e+16,1.8020807e+20,4.6587143e+19,2.1238546e+18,200.17,83.0,-31.17,-70.81,2016-02-25 04:00:00,0.0012995431897616227
1168407900000000.0,2.4920603e+16,1.6584625e+20,4.2795711e+19,1.9522259e+18,200.24,83.5,-31.17,-70.81,2016-02-25 04:00:00,0.0013576019335655115
1079599100000000.0,3.1885433e+16,1.5262752e+20,3.9308724e+19,1.794275e+18,200.32,84.0,-31.17,-70.81,2016-02-25 04:00:00,0.0013865779491593175
997866660000000.0,4.0272242e+16,1.4046404e+20,3.6102702e+19,1.6489538e+18,200.42,84.5,-31.17,-70.81,2016-02-25 04:00:00,0.0014073707172870106
922661650000000.0,5.0221534e+16,1.2927407e+20,3.3155764e+19,1.5152826e+18,200.52,85.0,-31.17,-70.81,2016-02-25 04:00:00,0.0014382412378994372
853474760000000.0,6.1851558e+16,1.1898164e+20,3.0447599e+19,1.3923539e+18,200.64,85.5,-31.17,-70.81,2016-02-25 04:00:00,0.0014947488482638684
789833210000000.0,7.5249674e+16,1.0951627e+20,2.7959358e+19,1.2793244e+18,200.75,86.0,-31.17,-70.81,2016-02-25 04:00:00,0.0015149937380938441
731299050000000.0,9.0465137e+16,1.0081263e+20,2.567359e+19,1.1754124e+18,200.87,86.5,-31.17,-70.81,2016-02-25 04:00:00,0.001530364300389524
677465860000000.0,1.0750226e+17,9.2810172e+19,2.3574103e+19,1.0798938e+18,200.98,87.0,-31.17,-70.81,2016-02-25 04:00:00,0.0015969602709746643
627958710000000.0,1.2631613e+17,8.5452953e+19,2.1645964e+19,9.921002e+17,201.08,87.5,-31.17,-70.81,2016-02-25 04:00:00,0.0016143079185809424
582429710000000.0,1.4681011e+17,7.868918e+19,1.987534e+19,9.1141096e+17,201.18,88.0,-31.17,-70.81,2016-02-25 04:00:00,0.0016402686738146853
540559180000000.0,1.6883654e+17,7.2471129e+19,1.8249498e+19,8.3725646e+17,201.27,88.5,-31.17,-70.81,2016-02-25 04:00:00,0.001745821904835363
502051010000000.0,1.9219843e+17,6.675468e+19,1.6756667e+19,7.6910831e+17,201.34,89.0,-31.17,-70.81,2016-02-25 04:00:00,0.0017183963598322147
466632590000000.0,2.1665509e+17,6.1499182e+19,1.5386001e+19,7.0648096e+17,201.39,89.5,-31.17,-70.81,2016-02-25 04:00:00,0.0018141021836556932
434052650000000.0,2.4192877e+17,5.6667167e+19,1.4127512e+19,6.4892572e+17,201.42,90.0,-31.17,-70.81,2016-02-25 04:00:00,0.00178216019454413
404078950000000.0,2.6771296e+17,5.222401e+19,1.2971979e+19,5.9602931e+17,201.43,90.5,-31.17,-70.81,2016-02-25 04:00:00,0.0018703016770576255
376493510000000.0,2.9367932e+17,4.8137279e+19,1.1910779e+19,5.474043e+17,201.42,91.0,-31.17,-70.81,2016-02-25 04:00:00,0.0019140872410019249
351095220000000.0,3.194876e+17,4.4377112e+19,1.0935968e+19,5.0269356e+17,201.38,91.5,-31.17,-70.81,2016-02-25 04:00:00,0.0019321266029294565
327701940000000.0,3.4479967e+17,4.0916372e+19,1.0040345e+19,4.6157368e+17,201.32,92.0,-31.17,-70.81,2016-02-25 04:00:00,0.001972602682586092
306147280000000.0,3.6928861e+17,3.7730384e+19,9.2173489e+18,4.2374951e+17,201.25,92.5,-31.17,-70.81,2016-02-25 04:00:00,0.002012469710650394
286278760000000.0,3.926468e+17,3.4796486e+19,8.4609619e+18,3.8895093e+17,201.16,93.0,-31.17,-70.81,2016-02-25 04:00:00,0.0020945142335277666
267957960000000.0,4.1459635e+17,3.2094126e+19,7.7657242e+18,3.5693243e+17,201.05,93.5,-31.17,-70.81,2016-02-25 04:00:00,0.002146705373769614
251057260000000.0,4.3489238e+17,2.9604373e+19,7.1266138e+18,3.2746813e+17,200.92,94.0,-31.17,-70.81,2016-02-25 04:00:00,0.002226094546523702
235460860000000.0,4.5333036e+17,2.7310048e+19,6.5390617e+18,3.003529e+17,200.78,94.5,-31.17,-70.81,2016-02-25 04:00:00,0.00223955109268688
221062100000000.0,4.6974703e+17,2.5195335e+19,5.9988799e+18,2.753982e+17,200.63,95.0,-31.17,-70.81,2016-02-25 04:00:00,0.0022975502185436304
207763620000000.0,4.8402265e+17,2.3245811e+19,5.5022338e+18,2.5243176e+17,200.46,95.5,-31.17,-70.81,2016-02-25 04:00:00,0.0023556637400810945
195476210000000.0,4.960813e+17,2.1448263e+19,5.0456165e+18,2.3129579e+17,200.28,96.0,-31.17,-70.81,2016-02-25 04:00:00,0.0024299913870014143
184117900000000.0,5.0588702e+17,1.9790552e+19,4.6258081e+18,2.1184552e+17,200.09,96.5,-31.17,-70.81,2016-02-25 04:00:00,0.0024357390693975902
173613620000000.0,5.1344348e+17,1.826158e+19,4.2398614e+18,1.9394823e+17,199.9,97.0,-31.17,-70.81,2016-02-25 04:00:00,0.0024943340233209636
163894430000000.0,5.1878862e+17,1.6851146e+19,3.8850685e+18,1.7748219e+17,199.69,97.5,-31.17,-70.81,2016-02-25 04:00:00,0.002567145741143657
154897140000000.0,5.2199095e+17,1.5549898e+19,3.5589473e+18,1.623355e+17,199.48,98.0,-31.17,-70.81,2016-02-25 04:00:00,0.0026978966378435267
146563650000000.0,5.2314557e+17,1.4349246e+19,3.259218e+18,1.4840547e+17,199.27,98.5,-31.17,-70.81,2016-02-25 04:00:00,0.0026967060407343734
138840560000000.0,5.2236811e+17,1.3241289e+19,2.9837818e+18,1.3559746e+17,199.05,99.0,-31.17,-70.81,2016-02-25 04:00:00,0.002754036990308677
131678870000000.0,5.1979096e+17,1.2218788e+19,2.7307157e+18,1.2382463e+17,198.83,99.5,-31.17,-70.81,2016-02-25 04:00:00,0.002839546021572271
125033560000000.0,5.1555829e+17,1.1275074e+19,2.4982468e+18,1.1300695e+17,198.6,100.0,-31.17,-70.81,2016-02-25 04:00:00,0.0029160913965202576
118862450000000.0,5.0981774e+17,1.0403929e+19,2.2847273e+18,1.0306979e+17,198.38,100.5,-31.17,-70.81,2016-02-25 04:00:00,0.0028705742428356425
113123670000000.0,5.0270342e+17,9.5993182e+18,2.0885724e+18,9.3941122e+16,198.17,101.0,-31.17,-70.81,2016-02-25 04:00:00,0.003042538240248502
107778990000000.0,4.9434953e+17,8.8557569e+18,1.9083408e+18,8.5555388e+16,197.97,101.5,-31.17,-70.81,2016-02-25 04:00:00,0.0030933481115468084
102793870000000.0,4.8489081e+17,8.168301e+18,1.7427317e+18,7.7853472e+16,197.82,102.0,-31.17,-70.81,2016-02-25 04:00:00,0.0031411615310783575
98137285000000.0,4.7446249e+17,7.5325227e+18,1.5905751e+18,7.0782019e+16,197.71,102.5,-31.17,-70.81,2016-02-25 04:00:00,0.003277958816127052
93781148000000.0,4.6319583e+17,6.9443956e+18,1.4508049e+18,6.4292388e+16,197.65,103.0,-31.17,-70.81,2016-02-25 04:00:00,0.0033339387886597923
89699964000000.0,4.5121765e+17,6.400283e+18,1.3224529e+18,5.8340345e+16,197.67,103.5,-31.17,-70.81,2016-02-25 04:00:00,0.0034115659824567146
85870640000000.0,4.3864913e+17,5.8968656e+18,1.2046347e+18,5.288529e+16,197.76,104.0,-31.17,-70.81,2016-02-25 04:00:00,0.003431287668154044
82272154000000.0,4.2560398e+17,5.4311251e+18,1.096541e+18,4.7890006e+16,197.95,104.5,-31.17,-70.81,2016-02-25 04:00:00,0.0035509368034418428
78885337000000.0,4.1218877e+17,5.000293e+18,9.9742747e+17,4.3320105e+16,198.24,105.0,-31.17,-70.81,2016-02-25 04:00:00,0.003649515651916407
75692650000000.0,3.9850064e+17,4.6018256e+18,9.066076e+17,3.9143709e+16,198.64,105.5,-31.17,-70.81,2016-02-25 04:00:00,0.003676112160627988
72678078000000.0,3.8462872e+17,4.2333826e+18,8.2344783e+17,3.5331247e+16,199.18,106.0,-31.17,-70.81,2016-02-25 04:00:00,0.0038333752592893035
69826928000000.0,3.7065341e+17,3.8928e+18,7.4736087e+17,3.185518e+16,199.86,106.5,-31.17,-70.81,2016-02-25 04:00:00,0.0038209832451063857
67125696000000.0,3.5664622e+17,3.5780797e+18,6.7780267e+17,2.8689812e+16,200.7,107.0,-31.17,-70.81,2016-02-25 04:00:00,0.00404099054972356
64561999000000.0,3.4267032e+17,3.2873647e+18,6.1426691e+17,2.5811111e+16,201.71,107.5,-31.17,-70.81,2016-02-25 04:00:00,0.00410715321718511
62124374000000.0,3.2878085e+17,3.0189274e+18,5.5628241e+17,2.3196579e+16,202.92,108.0,-31.17,-70.81,2016-02-25 04:00:00,0.004217257603341584
59802307000000.0,3.1502561e+17,2.7711654e+18,5.0341178e+17,2.0825208e+16,204.33,108.5,-31.17,-70.81,2016-02-25 04:00:00,0.004219216481733678
57586003000000.0,3.0144486e+17,2.5425783e+18,4.5524612e+17,1.8677243e+16,205.98,109.0,-31.17,-70.81,2016-02-25 04:00:00,0.004326725538289053
55466466000000.0,2.8807256e+17,2.33177e+18,4.1140547e+17,1.673426e+16,207.88,109.5,-31.17,-70.81,2016-02-25 04:00:00,0.0044903703379481595
53435257000000.0,2.7493663e+17,2.1374352e+18,3.7153546e+17,1.4978992e+16,210.07,110.0,-31.17,-70.81,2016-02-25 04:00:00,0.004592659384176125
51485472000000.0,2.620659e+17,1.9584031e+18,3.3531493e+17,1.3395698e+16,212.56,110.5,-31.17,-70.81,2016-02-25 04:00:00,0.004743169406689026
49613961000000.0,2.4950865e+17,1.7937446e+18,3.0247238e+17,1.1970893e+16,215.36,111.0,-31.17,-70.81,2016-02-25 04:00:00,0.004851698527308554
47818400000000.0,2.3730887e+17,1.6425718e+18,2.7275008e+17,1.0691729e+16,218.48,111.5,-31.17,-70.81,2016-02-25 04:00:00,0.005076832258267577
46096181000000.0,2.2550011e+17,1.5039898e+18,2.4589622e+17,9545679700000000.0,221.91,112.0,-31.17,-70.81,2016-02-25 04:00:00,0.00514809717803354
44444724000000.0,2.1410728e+17,1.3771177e+18,2.2166938e+17,8520746400000000.0,225.66,112.5,-31.17,-70.81,2016-02-25 04:00:00,0.005168463618568361
42861374000000.0,2.0314778e+17,1.2610976e+18,1.9983969e+17,7605559200000000.0,229.74,113.0,-31.17,-70.81,2016-02-25 04:00:00,0.0052981567209589644
41343552000000.0,1.926327e+17,1.1551039e+18,1.8019082e+17,6789452600000000.0,234.14,113.5,-31.17,-70.81,2016-02-25 04:00:00,0.005455958382507888
39888741000000.0,1.8256794e+17,1.0583498e+18,1.6252077e+17,6062521900000000.0,238.87,114.0,-31.17,-70.81,2016-02-25 04:00:00,0.005594271821626554
38494576000000.0,1.7295512e+17,9.7009176e+17,1.46642e+17,5415623600000000.0,243.94,114.5,-31.17,-70.81,2016-02-25 04:00:00,0.005634078607714424
37158782000000.0,1.6379231e+17,8.8963025e+17,1.3238155e+17,4840378800000000.0,249.35,115.0,-31.17,-70.81,2016-02-25 04:00:00,0.00588898098613502
2043337500000000.0,3062192800000000.0,2.9614292e+20,7.7271812e+19,3.509789e+18,200.24,80.0,-31.17,-70.81,2016-02-25 04:00:00,0.0011443504540973712
1885962000000000.0,4299567700000000.0,2.7270035e+20,7.1058389e+19,3.2295012e+18,200.16,80.5,-31.17,-70.81,2016-02-25 04:00:00,0.0011696061761941412
1740756300000000.0,5957908300000000.0,2.5107221e+20,6.5329295e+19,2.9709233e+18,200.11,81.0,-31.17,-70.81,2016-02-25 04:00:00,0.0011850402150656685
1606840700000000.0,8146758400000000.0,2.3112746e+20,6.0049383e+19,2.7324871e+18,200.08,81.5,-31.17,-70.81,2016-02-25 04:00:00,0.001216007049273391
1483396900000000.0,1.0991842e+16,2.1274403e+20,5.5185962e+19,2.5127343e+18,200.09,82.0,-31.17,-70.81,2016-02-25 04:00:00,0.0012218458655094979
1369652700000000.0,1.4633435e+16,1.9580703e+20,5.0708227e+19,2.3102889e+18,200.12,82.5,-31.17,-70.81,2016-02-25 04:00:00,0.0012645337046800244
1264882200000000.0,1.9223365e+16,1.8020807e+20,4.6587143e+19,2.1238546e+18,200.17,83.0,-31.17,-70.81,2016-02-25 04:00:00,0.0012995431897616227
1168407900000000.0,2.4920603e+16,1.6584625e+20,4.2795711e+19,1.9522259e+18,200.24,83.5,-31.17,-70.81,2016-02-25 04:00:00,0.0013576019335655115
1079599100000000.0,3.1885433e+16,1.5262752e+20,3.9308724e+19,1.794275e+18,200.32,84.0,-31.17,-70.81,2016-02-25 04:00:00,0.0013865779491593175
997866660000000.0,4.0272242e+16,1.4046404e+20,3.6102702e+19,1.6489538e+18,200.42,84.5,-31.17,-70.81,2016-02-25 04:00:00,0.0014073707172870106
922661650000000.0,5.0221534e+16,1.2927407e+20,3.3155764e+19,1.5152826e+18,200.52,85.0,-31.17,-70.81,2016-02-25 04:00:00,0.0014382412378994372
853474760000000.0,6.1851558e+16,1.1898164e+20,3.0447599e+19,1.3923539e+18,200.64,85.5,-31.17,-70.81,2016-02-25 04:00:00,0.0014947488482638684
789833210000000.0,7.5249674e+16,1.0951627e+20,2.7959358e+19,1.2793244e+18,200.75,86.0,-31.17,-70.81,2016-02-25 04:00:00,0.0015149937380938441
731299050000000.0,9.0465137e+16,1.0081263e+20,2.567359e+19,1.1754124e+18,200.87,86.5,-31.17,-70.81,2016-02-25 04:00:00,0.001530364300389524
677465860000000.0,1.0750226e+17,9.2810172e+19,2.3574103e+19,1.0798938e+18,200.98,87.0,-31.17,-70.81,2016-02-25 04:00:00,0.0015969602709746643
627958710000000.0,1.2631613e+17,8.5452953e+19,2.1645964e+19,9.921002e+17,201.08,87.5,-31.17,-70.81,2016-02-25 04:00:00,0.0016143079185809424
582429710000000.0,1.4681011e+17,7.868918e+19,1.987534e+19,9.1141096e+17,201.18,88.0,-31.17,-70.81,2016-02-25 04:00:00,0.0016402686738146853
540559180000000.0,1.6883654e+17,7.2471129e+19,1.8249498e+19,8.3725646e+17,201.27,88.5,-31.17,-70.81,2016-02-25 04:00:00,0.001745821904835363
502051010000000.0,1.9219843e+17,6.675468e+19,1.6756667e+19,7.6910831e+17,201.34,89.0,-31.17,-70.81,2016-02-25 04:00:00,0.0017183963598322147
466632590000000.0,2.1665509e+17,6.1499182e+19,1.5386001e+19,7.0648096e+17,201.39,89.5,-31.17,-70.81,2016-02-25 04:00:00,0.0018141021836556932
434052650000000.0,2.4192877e+17,5.6667167e+19,1.4127512e+19,6.4892572e+17,201.42,90.0,-31.17,-70.81,2016-02-25 04:00:00,0.00178216019454413
404078950000000.0,2.6771296e+17,5.222401e+19,1.2971979e+19,5.9602931e+17,201.43,90.5,-31.17,-70.81,2016-02-25 04:00:00,0.0018703016770576255
376493510000000.0,2.9367932e+17,4.8137279e+19,1.1910779e+19,5.474043e+17,201.42,91.0,-31.17,-70.81,2016-02-25 04:00:00,0.0019140872410019249
351095220000000.0,3.194876e+17,4.4377112e+19,1.0935968e+19,5.0269356e+17,201.38,91.5,-31.17,-70.81,2016-02-25 04:00:00,0.0019321266029294565
327701940000000.0,3.4479967e+17,4.0916372e+19,1.0040345e+19,4.6157368e+17,201.32,92.0,-31.17,-70.81,2016-02-25 04:00:00,0.001972602682586092
306147280000000.0,3.6928861e+17,3.7730384e+19,9.2173489e+18,4.2374951e+17,201.25,92.5,-31.17,-70.81,2016-02-25 04:00:00,0.002012469710650394
286278760000000.0,3.926468e+17,3.4796486e+19,8.4609619e+18,3.8895093e+17,201.16,93.0,-31.17,-70.81,2016-02-25 04:00:00,0.0020945142335277666
267957960000000.0,4.1459635e+17,3.2094126e+19,7.7657242e+18,3.5693243e+17,201.05,93.5,-31.17,-70.81,2016-02-25 04:00:00,0.002146705373769614
251057260000000.0,4.3489238e+17,2.9604373e+19,7.1266138e+18,3.2746813e+17,200.92,94.0,-31.17,-70.81,2016-02-25 04:00:00,0.002226094546523702
235460860000000.0,4.5333036e+17,2.7310048e+19,6.5390617e+18,3.003529e+17,200.78,94.5,-31.17,-70.81,2016-02-25 04:00:00,0.00223955109268688
221062100000000.0,4.6974703e+17,2.5195335e+19,5.9988799e+18,2.753982e+17,200.63,95.0,-31.17,-70.81,2016-02-25 04:00:00,0.0022975502185436304
207763620000000.0,4.8402265e+17,2.3245811e+19,5.5022338e+18,2.5243176e+17,200.46,95.5,-31.17,-70.81,2016-02-25 04:00:00,0.0023556637400810945
195476210000000.0,4.960813e+17,2.1448263e+19,5.0456165e+18,2.3129579e+17,200.28,96.0,-31.17,-70.81,2016-02-25 04:00:00,0.0024299913870014143
184117900000000.0,5.0588702e+17,1.9790552e+19,4.6258081e+18,2.1184552e+17,200.09,96.5,-31.17,-70.81,2016-02-25 04:00:00,0.0024357390693975902
173613620000000.0,5.1344348e+17,1.826158e+19,4.2398614e+18,1.9394823e+17,199.9,97.0,-31.17,-70.81,2016-02-25 04:00:00,0.0024943340233209636
163894430000000.0,5.1878862e+17,1.6851146e+19,3.8850685e+18,1.7748219e+17,199.69,97.5,-31.17,-70.81,2016-02-25 04:00:00,0.002567145741143657
154897140000000.0,5.2199095e+17,1.5549898e+19,3.5589473e+18,1.623355e+17,199.48,98.0,-31.17,-70.81,2016-02-25 04:00:00,0.0026978966378435267
146563650000000.0,5.2314557e+17,1.4349246e+19,3.259218e+18,1.4840547e+17,199.27,98.5,-31.17,-70.81,2016-02-25 04:00:00,0.0026967060407343734
138840560000000.0,5.2236811e+17,1.3241289e+19,2.9837818e+18,1.3559746e+17,199.05,99.0,-31.17,-70.81,2016-02-25 04:00:00,0.002754036990308677
131678870000000.0,5.1979096e+17,1.2218788e+19,2.7307157e+18,1.2382463e+17,198.83,99.5,-31.17,-70.81,2016-02-25 04:00:00,0.002839546021572271
125033560000000.0,5.1555829e+17,1.1275074e+19,2.4982468e+18,1.1300695e+17,198.6,100.0,-31.17,-70.81,2016-02-25 04:00:00,0.0029160913965202576
118862450000000.0,5.0981774e+17,1.0403929e+19,2.2847273e+18,1.0306979e+17,198.38,100.5,-31.17,-70.81,2016-02-25 04:00:00,0.0028705742428356425
113123670000000.0,5.0270342e+17,9.5993182e+18,2.0885724e+18,9.3941122e+16,198.17,101.0,-31.17,-70.81,2016-02-25 04:00:00,0.003042538240248502
107778990000000.0,4.9434953e+17,8.8557569e+18,1.9083408e+18,8.5555388e+16,197.97,101.5,-31.17,-70.81,2016-02-25 04:00:00,0.0030933481115468084
102793870000000.0,4.8489081e+17,8.168301e+18,1.7427317e+18,7.7853472e+16,197.82,102.0,-31.17,-70.81,2016-02-25 04:00:00,0.0031411615310783575
98137285000000.0,4.7446249e+17,7.5325227e+18,1.5905751e+18,7.0782019e+16,197.71,102.5,-31.17,-70.81,2016-02-25 04:00:00,0.003277958816127052
93781148000000.0,4.6319583e+17,6.9443956e+18,1.4508049e+18,6.4292388e+16,197.65,103.0,-31.17,-70.81,2016-02-25 04:00:00,0.0033339387886597923
89699964000000.0,4.5121765e+17,6.400283e+18,1.3224529e+18,5.8340345e+16,197.67,103.5,-31.17,-70.81,2016-02-25 04:00:00,0.0034115659824567146
85870640000000.0,4.3864913e+17,5.8968656e+18,1.2046347e+18,5.288529e+16,197.76,104.0,-31.17,-70.81,2016-02-25 04:00:00,0.003431287668154044
82272154000000.0,4.2560398e+17,5.4311251e+18,1.096541e+18,4.7890006e+16,197.95,104.5,-31.17,-70.81,2016-02-25 04:00:00,0.0035509368034418428
78885337000000.0,4.1218877e+17,5.000293e+18,9.9742747e+17,4.3320105e+16,198.24,105.0,-31.17,-70.81,2016-02-25 04:00:00,0.003649515651916407
75692650000000.0,3.9850064e+17,4.6018256e+18,9.066076e+17,3.9143709e+16,198.64,105.5,-31.17,-70.81,2016-02-25 04:00:00,0.003676112160627988
72678078000000.0,3.8462872e+17,4.2333826e+18,8.2344783e+17,3.5331247e+16,199.18,106.0,-31.17,-70.81,2016-02-25 04:00:00,0.0038333752592893035
69826928000000.0,3.7065341e+17,3.8928e+18,7.4736087e+17,3.185518e+16,199.86,106.5,-31.17,-70.81,2016-02-25 04:00:00,0.0038209832451063857
67125696000000.0,3.5664622e+17,3.5780797e+18,6.7780267e+17,2.8689812e+16,200.7,107.0,-31.17,-70.81,2016-02-25 04:00:00,0.00404099054972356
64561999000000.0,3.4267032e+17,3.2873647e+18,6.1426691e+17,2.5811111e+16,201.71,107.5,-31.17,-70.81,2016-02-25 04:00:00,0.00410715321718511
62124374000000.0,3.2878085e+17,3.0189274e+18,5.5628241e+17,2.3196579e+16,202.92,108.0,-31.17,-70.81,2016-02-25 04:00:00,0.004217257603341584
59802307000000.0,3.1502561e+17,2.7711654e+18,5.0341178e+17,2.0825208e+16,204.33,108.5,-31.17,-70.81,2016-02-25 04:00:00,0.004219216481733678
57586003000000.0,3.0144486e+17,2.5425783e+18,4.5524612e+17,1.8677243e+16,205.98,109.0,-31.17,-70.81,2016-02-25 04:00:00,0.004326725538289053
55466466000000.0,2.8807256e+17,2.33177e+18,4.1140547e+17,1.673426e+16,207.88,109.5,-31.17,-70.81,2016-02-25 04:00:00,0.0044903703379481595
53435257000000.0,2.7493663e+17,2.1374352e+18,3.7153546e+17,1.4978992e+16,210.07,110.0,-31.17,-70.81,2016-02-25 04:00:00,0.004592659384176125
51485472000000.0,2.620659e+17,1.9584031e+18,3.3531493e+17,1.3395698e+16,212.56,110.5,-31.17,-70.81,2016-02-25 04:00:00,0.004743169406689026
49613961000000.0,2.4950865e+17,1.7937446e+18,3.0247238e+17,1.1970893e+16,215.36,111.0,-31.17,-70.81,2016-02-25 04:00:00,0.004851698527308554
47818400000000.0,2.3730887e+17,1.6425718e+18,2.7275008e+17,1.0691729e+16,218.48,111.5,-31.17,-70.81,2016-02-25 04:00:00,0.005076832258267577
46096181000000.0,2.2550011e+17,1.5039898e+18,2.4589622e+17,9545679700000000.0,221.91,112.0,-31.17,-70.81,2016-02-25 04:00:00,0.00514809717803354
44444724000000.0,2.1410728e+17,1.3771177e+18,2.2166938e+17,8520746400000000.0,225.66,112.5,-31.17,-70.81,2016-02-25 04:00:00,0.005168463618568361
42861374000000.0,2.0314778e+17,1.2610976e+18,1.9983969e+17,7605559200000000.0,229.74,113.0,-31.17,-70.81,2016-02-25 04:00:00,0.0052981567209589644
41343552000000.0,1.926327e+17,1.1551039e+18,1.8019082e+17,6789452600000000.0,234.14,113.5,-31.17,-70.81,2016-02-25 04:00:00,0.005455958382507888
39888741000000.0,1.8256794e+17,1.0583498e+18,1.6252077e+17,6062521900000000.0,238.87,114.0,-31.17,-70.81,2016-02-25 04:00:00,0.005594271821626554
38494576000000.0,1.7295512e+17,9.7009176e+17,1.46642e+17,5415623600000000.0,243.94,114.5,-31.17,-70.81,2016-02-25 04:00:00,0.005634078607714424
37158782000000.0,1.6379231e+17,8.8963025e+17,1.3238155e+17,4840378800000000.0,249.35,115.0,-31.17,-70.81,2016-02-25 04:00:00,0.00588898098613502
2043337500000000.0,3062192800000000.0,2.9614292e+20,7.7271812e+19,3.509789e+18,200.24,80.0,-31.17,-70.81,2016-02-25 04:00:00,0.0011443504540973712
1885962000000000.0,4299567700000000.0,2.7270035e+20,7.1058389e+19,3.2295012e+18,200.16,80.5,-31.17,-70.81,2016-02-25 04:00:00,0.0011696061761941412
1740756300000000.0,5957908300000000.0,2.5107221e+20,6.5329295e+19,2.9709233e+18,200.11,81.0,-31.17,-70.81,2016-02-25 04:00:00,0.0011850402150656685
1606840700000000.0,8146758400000000.0,2.3112746e+20,6.0049383e+19,2.7324871e+18,200.08,81.5,-31.17,-70.81,2016-02-25 04:00:00,0.001216007049273391
1483396900000000.0,1.0991842e+16,2.1274403e+20,5.5185962e+19,2.5127343e+18,200.09,82.0,-31.17,-70.81,2016-02-25 04:00:00,0.0012218458655094979
1369652700000000.0,1.4633435e+16,1.9580703e+20,5.0708227e+19,2.3102889e+18,200.12,82.5,-31.17,-70.81,2016-02-25 04:00:00,0.0012645337046800244
1264882200000000.0,1.9223365e+16,1.8020807e+20,4.6587143e+19,2.1238546e+18,200.17,83.0,-31.17,-70.81,2016-02-25 04:00:00,0.0012995431897616227
1168407900000000.0,2.4920603e+16,1.6584625e+20,4.2795711e+19,1.9522259e+18,200.24,83.5,-31.17,-70.81,2016-02-25 04:00:00,0.0013576019335655115
