He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
47300802000000.0,2.3910901e+17,1.5792295e+18,2.5008349e+17,1.0050377e+16,229.85,112.5,-31.17,-70.81,2016-10-23 03:00:00,0.004903433737062556
45703393000000.0,2.2764911e+17,1.4523029e+18,2.2622337e+17,9022674000000000.0,233.28,113.0,-31.17,-70.81,2016-10-23 03:00:00,0.00499972276412319
44168496000000.0,2.1657807e+17,1.3355878e+18,2.0462265e+17,8098847000000000.0,237.02,113.5,-31.17,-70.81,2016-10-23 03:00:00,0.005132041490917743
42694173000000.0,2.0591333e+17,1.2283874e+18,1.8509187e+17,7269627300000000.0,241.06,114.0,-31.17,-70.81,2016-10-23 03:00:00,0.005198862313441847
41278469000000.0,1.9566646e+17,1.1300218e+18,1.6745121e+17,6526256500000000.0,245.41,114.5,-31.17,-70.81,2016-10-23 03:00:00,0.00542110361078198
39919444000000.0,1.8584427e+17,1.0398404e+18,1.515323e+17,5860562900000000.0,250.07,115.0,-31.17,-70.81,2016-10-23 03:00:00,0.005480612405073753
2082247300000000.0,3103616400000000.0,3.0165033e+20,7.882347e+19,3.5732608e+18,200.91,80.0,-31.17,-70.81,2016-10-23 03:00:00,0.0011101689691359934
1925915900000000.0,4366859700000000.0,2.7835713e+20,7.2636711e+19,3.2947234e+18,200.44,80.5,-31.17,-70.81,2016-10-23 03:00:00,0.0011124319259228042
1781049400000000.0,6062743600000000.0,2.5677328e+20,6.690724e+19,3.0366408e+18,200.02,81.0,-31.17,-70.81,2016-10-23 03:00:00,0.0011770665079582966
1646870600000000.0,8304362800000000.0,2.3678298e+20,6.1603965e+19,2.7976276e+18,199.64,81.5,-31.17,-70.81,2016-10-23 03:00:00,0.0011885860320843713
1522654200000000.0,1.1221386e+16,2.1827823e+20,5.6697927e+19,2.5763952e+18,199.29,82.0,-31.17,-70.81,2016-10-23 03:00:00,0.0011963817723993416
1407718300000000.0,1.4958231e+16,2.0115748e+20,5.2161861e+19,2.3717257e+18,198.99,82.5,-31.17,-70.81,2016-10-23 03:00:00,0.001245999289270224
1301417000000000.0,1.9670693e+16,1.8532448e+20,4.7969951e+19,2.1824707e+18,198.73,83.0,-31.17,-70.81,2016-10-23 03:00:00,0.001253307669149232
1203145400000000.0,2.5521106e+16,1.7068935e+20,4.4098091e+19,2.0075549e+18,198.52,83.5,-31.17,-70.81,2016-10-23 03:00:00,0.0013112432688598943
1112337900000000.0,3.2671967e+16,1.5716769e+20,4.0523649e+19,1.8459688e+18,198.35,84.0,-31.17,-70.81,2016-10-23 03:00:00,0.0013296108688785118
1028464600000000.0,4.1278063e+16,1.4468067e+20,3.7225492e+19,1.6967701e+18,198.22,84.5,-31.17,-70.81,2016-10-23 03:00:00,0.001378304369252819
951026290000000.0,5.147791e+16,1.3315403e+20,3.4183687e+19,1.5590708e+18,198.14,85.0,-31.17,-70.81,2016-10-23 03:00:00,0.001378780728128601
879557430000000.0,6.3384694e+16,1.2251848e+20,3.1379666e+19,1.4320424e+18,198.11,85.5,-31.17,-70.81,2016-10-23 03:00:00,0.0014207469239082033
813622700000000.0,7.7077225e+16,1.1270911e+20,2.8796062e+19,1.3149099e+18,198.13,86.0,-31.17,-70.81,2016-10-23 03:00:00,0.0014666295033288156
752815760000000.0,9.2592434e+16,1.0366551e+20,2.6416646e+19,1.2069499e+18,198.2,86.5,-31.17,-70.81,2016-10-23 03:00:00,0.0015202913597515025
696755770000000.0,1.0991844e+17,9.5331053e+19,2.4226272e+19,1.1074863e+18,198.31,87.0,-31.17,-70.81,2016-10-23 03:00:00,0.0015553639603381878
645088250000000.0,1.2899039e+17,8.765297e+19,2.2210788e+19,1.015888e+18,198.48,87.5,-31.17,-70.81,2016-10-23 03:00:00,0.0015845722038566943
597482160000000.0,1.4968863e+17,8.0582002e+19,2.0357016e+19,9.3156617e+17,198.7,88.0,-31.17,-70.81,2016-10-23 03:00:00,0.0016473147703691055
553630910000000.0,1.7184025e+17,7.4072506e+19,1.8652729e+19,8.5397556e+17,198.98,88.5,-31.17,-70.81,2016-10-23 03:00:00,0.0016687521454288826
513246340000000.0,1.9522145e+17,6.8081707e+19,1.7086467e+19,7.8260434e+17,199.32,89.0,-31.17,-70.81,2016-10-23 03:00:00,0.001697826771720127
476062500000000.0,2.1956512e+17,6.2570018e+19,1.5647645e+19,7.1697978e+17,199.71,89.5,-31.17,-70.81,2016-10-23 03:00:00,0.0017346691149130499
441830970000000.0,2.4456798e+17,5.7500526e+19,1.432638e+19,6.566603e+17,200.16,90.0,-31.17,-70.81,2016-10-23 03:00:00,0.0017620436577875616
410325040000000.0,2.6990377e+17,5.2839472e+19,1.3113638e+19,6.0124264e+17,200.68,90.5,-31.17,-70.81,2016-10-23 03:00:00,0.0018460369517590855
381342930000000.0,2.9524117e+17,4.8556773e+19,1.2001333e+19,5.5036594e+17,201.25,91.0,-31.17,-70.81,2016-10-23 03:00:00,0.001845838274949174
354696820000000.0,3.2025011e+17,4.4624264e+19,1.09819e+19,5.0369294e+17,201.86,91.5,-31.17,-70.81,2016-10-23 03:00:00,0.0018801287890003863
330208330000000.0,3.4461148e+17,4.1015324e+19,1.004819e+19,4.6090407e+17,202.52,92.0,-31.17,-70.81,2016-10-23 03:00:00,0.0019173704870600232
307710720000000.0,3.6802668e+17,3.7704945e+19,9.1934983e+18,4.2169989e+17,203.21,92.5,-31.17,-70.81,2016-10-23 03:00:00,0.0020382527058258127
287046590000000.0,3.9022413e+17,3.4669579e+19,8.4115119e+18,3.8579764e+17,203.93,93.0,-31.17,-70.81,2016-10-23 03:00:00,0.002065874669259132
268069440000000.0,4.1096766e+17,3.1887282e+19,7.6963538e+18,3.5293406e+17,204.66,93.5,-31.17,-70.81,2016-10-23 03:00:00,0.0020946076548906626
250642600000000.0,4.3005882e+17,2.9337534e+19,7.0425413e+18,3.2286314e+17,205.4,94.0,-31.17,-70.81,2016-10-23 03:00:00,0.0021279607816860995
234639250000000.0,4.4734112e+17,2.7001332e+19,6.4449881e+18,2.9535645e+17,206.15,94.5,-31.17,-70.81,2016-10-23 03:00:00,0.0021725223722119723
219941570000000.0,4.6269934e+17,2.4860969e+19,5.8989651e+18,2.7020177e+17,206.89,95.0,-31.17,-70.81,2016-10-23 03:00:00,0.002281840990815814
206440920000000.0,4.7605957e+17,2.2900122e+19,5.4001178e+18,2.4720272e+17,207.61,95.5,-31.17,-70.81,2016-10-23 03:00:00,0.0022967261027551727
194036980000000.0,4.8738828e+17,2.1103701e+19,4.9444208e+18,2.261781e+17,208.3,96.0,-31.17,-70.81,2016-10-23 03:00:00,0.0023204766694620645
182637130000000.0,4.9668655e+17,1.9457756e+19,4.5281569e+18,2.0696027e+17,208.97,96.5,-31.17,-70.81,2016-10-23 03:00:00,0.0024084732575586233
172156520000000.0,5.0398854e+17,1.7949492e+19,4.1479214e+18,1.893954e+17,209.59,97.0,-31.17,-70.81,2016-10-23 03:00:00,0.002488117639458477
162516980000000.0,5.0935625e+17,1.6567114e+19,3.8005755e+18,1.7334151e+17,210.15,97.5,-31.17,-70.81,2016-10-23 03:00:00,0.0024775258697414954
153646970000000.0,5.1287455e+17,1.5299797e+19,3.4832451e+18,1.5866843e+17,210.66,98.0,-31.17,-70.81,2016-10-23 03:00:00,0.002609890862081174
145481060000000.0,5.1464789e+17,1.4137624e+19,3.1932973e+18,1.4525674e+17,211.09,98.5,-31.17,-70.81,2016-10-23 03:00:00,0.0025803139651549285
137959070000000.0,5.1479368e+17,1.3071481e+19,2.9283164e+18,1.3299674e+17,211.44,99.0,-31.17,-70.81,2016-10-23 03:00:00,0.0026424289257262717
131026290000000.0,5.1343943e+17,1.2093047e+19,2.6860973e+18,1.2178807e+17,211.69,99.5,-31.17,-70.81,2016-10-23 03:00:00,0.0027159280239275295
124632690000000.0,5.1071954e+17,1.1194695e+19,2.4646265e+18,1.1153893e+17,211.85,100.0,-31.17,-70.81,2016-10-23 03:00:00,0.002890688647216582
118730520000000.0,5.06759e+17,1.0369238e+19,2.2620119e+18,1.0216303e+17,211.9,100.5,-31.17,-70.81,2016-10-23 03:00:00,0.0028623050484502515
113268870000000.0,5.0164098e+17,9.6093369e+18,2.07637e+18,9.3573645e+16,211.86,101.0,-31.17,-70.81,2016-10-23 03:00:00,0.0029605600990820335
108201250000000.0,4.9544186e+17,8.9084015e+18,1.9060126e+18,8.5693205e+16,211.74,101.5,-31.17,-70.81,2016-10-23 03:00:00,0.0030343747612643543
103486990000000.0,4.8824216e+17,8.2606974e+18,1.7494687e+18,7.8454209e+16,211.58,102.0,-31.17,-70.81,2016-10-23 03:00:00,0.003075905777618704
99090357000000.0,4.8012391e+17,7.6612156e+18,1.6054536e+18,7.1797581e+16,211.38,102.5,-31.17,-70.81,2016-10-23 03:00:00,0.0031640218781387158
94979964000000.0,4.711708e+17,7.1055796e+18,1.4728408e+18,6.5671665e+16,211.16,103.0,-31.17,-70.81,2016-10-23 03:00:00,0.0031954688234503903
91128049000000.0,4.6146671e+17,6.5899466e+18,1.3506382e+18,6.0030891e+16,210.95,103.5,-31.17,-70.81,2016-10-23 03:00:00,0.003327793505665983
87510076000000.0,4.5109478e+17,6.1109295e+18,1.2379678e+18,5.4834999e+16,210.76,104.0,-31.17,-70.81,2016-10-23 03:00:00,0.0034328422833203795
84104318000000.0,4.4013698e+17,5.6655498e+18,1.1340529e+18,5.0048356e+16,210.61,104.5,-31.17,-70.81,2016-10-23 03:00:00,0.0034063679396260805
80891422000000.0,4.2867333e+17,5.2511631e+18,1.038199e+18,4.5639083e+16,210.52,105.0,-31.17,-70.81,2016-10-23 03:00:00,0.0034305607810748797
77854050000000.0,4.1677992e+17,4.8654038e+18,9.4978302e+17,4.1578496e+16,210.51,105.5,-31.17,-70.81,2016-10-23 03:00:00,0.0035916543914193033
74976707000000.0,4.0453074e+17,4.5061684e+18,8.6824338e+17,3.7840775e+16,210.6,106.0,-31.17,-70.81,2016-10-23 03:00:00,0.003740937548020551
72245435000000.0,3.9199476e+17,4.1715578e+18,7.930708e+17,3.4402375e+16,210.8,106.5,-31.17,-70.81,2016-10-23 03:00:00,0.0037053783199767873
69647647000000.0,3.792375e+17,3.8598573e+18,7.2380163e+17,3.1241824e+16,211.14,107.0,-31.17,-70.81,2016-10-23 03:00:00,0.0038429464562832753
67171871000000.0,3.6631941e+17,3.5695092e+18,6.6000948e+17,2.8339317e+16,211.63,107.5,-31.17,-70.81,2016-10-23 03:00:00,0.0038216526220470706
64807659000000.0,3.5329607e+17,3.2990852e+18,6.0130216e+17,2.567653e+16,212.3,108.0,-31.17,-70.81,2016-10-23 03:00:00,0.003971733987235585
62545478000000.0,3.4021903e+17,3.0472789e+18,5.4731734e+17,2.3236443e+16,213.17,108.5,-31.17,-70.81,2016-10-23 03:00:00,0.004127483838144845
60376532000000.0,3.271344e+17,2.81288e+18,4.9771772e+17,2.1003163e+16,214.26,109.0,-31.17,-70.81,2016-10-23 03:00:00,0.004181431508029607
58292651000000.0,3.1408336e+17,2.5947636e+18,4.521879e+17,1.8961731e+16,215.6,109.5,-31.17,-70.81,2016-10-23 03:00:00,0.004315417801484454
56286280000000.0,3.0110305e+17,2.3918847e+18,4.1043415e+17,1.7098166e+16,217.21,110.0,-31.17,-70.81,2016-10-23 03:00:00,0.004198830811877224
54351406000000.0,2.8823367e+17,2.203324e+18,3.7219101e+17,1.539972e+16,219.13,110.5,-31.17,-70.81,2016-10-23 03:00:00,0.0045712087661695195
52486480000000.0,2.7554222e+17,2.0284349e+18,3.3724434e+17,1.3856003e+16,221.36,111.0,-31.17,-70.81,2016-10-23 03:00:00,0.004552968868358442
50690672000000.0,2.6309193e+17,1.8665833e+18,3.0538551e+17,1.245681e+16,223.89,111.5,-31.17,-70.81,2016-10-23 03:00:00,0.004665312713521527
48962627000000.0,2.5093388e+17,1.7170839e+18,2.764021e+17,1.1191714e+16,226.72,112.0,-31.17,-70.81,2016-10-23 03:00:00,0.004838967997385238
47300802000000.0,2.3910901e+17,1.5792295e+18,2.5008349e+17,1.0050377e+16,229.85,112.5,-31.17,-70.81,2016-10-23 03:00:00,0.004903433737062556
45703393000000.0,2.2764911e+17,1.4523029e+18,2.2622337e+17,9022674000000000.0,233.28,113.0,-31.17,-70.81,2016-10-23 03:00:00,0.00499972276412319
44168496000000.0,2.1657807e+17,1.3355878e+18,2.0462265e+17,8098847000000000.0,237.02,113.5,-31.17,-70.81,2016-10-23 03:00:00,0.005132041490917743
42694173000000.0,2.0591333e+17,1.2283874e+18,1.8509187e+17,7269627300000000.0,241.06,114.0,-31.17,-70.81,2016-10-23 03:00:00,0.005198862313441847
41278469000000.0,1.9566646e+17,1.1300218e+18,1.6745121e+17,6526256500000000.0,245.41,114.5,-31.17,-70.81,2016-10-23 03:00:00,0.00542110361078198
39919444000000.0,1.8584427e+17,1.0398404e+18,1.515323e+17,5860562900000000.0,250.07,115.0,-31.17,-70.81,2016-10-23 03:00:00,0.005480612405073753
2092719500000000.0,3157974000000000.0,3.0295996e+20,7.9154687e+19,3.5886498e+18,202.71,80.0,-31.17,-70.81,2016-10-23 04:00:00,0.0011122670668643206
1936515900000000.0,4445131700000000.0,2.7968984e+20,7.2974565e+19,3.3104066e+18,202.31,80.5,-31.17,-70.81,2016-10-23 04:00:00,0.0011463066928866586
1791819300000000.0,6174301600000000.0,2.5813521e+20,6.7253234e+19,3.0526904e+18,201.93,81.0,-31.17,-70.81,2016-10-23 04:00:00,0.0011439175647505351
1657838900000000.0,8461698100000000.0,2.3817814e+20,6.1959086e+19,2.8140912e+18,201.58,81.5,-31.17,-70.81,2016-10-23 04:00:00,0.0011483464759800565
1533841300000000.0,1.144092e+16,2.197095e+20,5.7062819e+19,2.5933032e+18,201.27,82.0,-31.17,-70.81,2016-10-23 04:00:00,0.001208206343059529
1419132200000000.0,1.5261205e+16,2.0262574e+20,5.253668e+19,2.3890898e+18,200.98,82.5,-31.17,-70.81,2016-10-23 04:00:00,0.0012380241653003978
1313058900000000.0,2.0084193e+16,1.8682961e+20,4.8354555e+19,2.2002855e+18,200.72,83.0,-31.17,-70.81,2016-10-23 04:00:00,0.0012614594903829948
1215006500000000.0,2.6079063e+16,1.7222963e+20,4.4491932e+19,2.0257977e+18,200.49,83.5,-31.17,-70.81,2016-10-23 04:00:00,0.0012783761873933885
1124404600000000.0,3.3416259e+16,1.5874073e+20,4.0925991e+19,1.864609e+18,200.28,84.0,-31.17,-70.81,2016-10-23 04:00:00,0.001335996088237551
1040715900000000.0,4.2259382e+16,1.4628286e+20,3.7635285e+19,1.7157616e+18,200.1,84.5,-31.17,-70.81,2016-10-23 04:00:00,0.0013719059626127077
963437530000000.0,5.2756617e+16,1.3478115e+20,3.4599735e+19,1.5783606e+18,199.95,85.0,-31.17,-70.81,2016-10-23 04:00:00,0.0013606141432036137
892100410000000.0,6.5031354e+16,1.241657e+20,3.1800618e+19,1.4515702e+18,199.82,85.5,-31.17,-70.81,2016-10-23 04:00:00,0.0014444870623368353
826266350000000.0,7.9172783e+16,1.1437126e+20,2.9220463e+19,1.3346102e+18,199.72,86.0,-31.17,-70.81,2016-10-23 04:00:00,0.001455962042369625
765528260000000.0,9.5228049e+16,1.0533716e+20,2.6842991e+19,1.2267552e+18,199.64,86.5,-31.17,-70.81,2016-10-23 04:00:00,0.0015043732598156111
709503770000000.0,1.1319459e+17,9.7006533e+19,2.4652992e+19,1.1273251e+18,199.59,87.0,-31.17,-70.81,2016-10-23 04:00:00,0.001510125310062018
657840280000000.0,1.3301587e+17,8.9326752e+19,2.2636372e+19,1.0356908e+18,199.56,87.5,-31.17,-70.81,2016-10-23 04:00:00,0.0016002758225677916
610206870000000.0,1.5457862e+17,8.2248624e+19,2.0779956e+19,9.5126406e+17,199.55,88.0,-31.17,-70.81,2016-10-23 04:00:00,0.001570736293786224
566297010000000.0,1.7771376e+17,7.5726524e+19,1.9071546e+19,8.7349987e+17,199.56,88.5,-31.17,-70.81,2016-10-23 04:00:00,0.0016337073086456141
525826600000000.0,2.0219917e+17,6.9718084e+19,1.7499795e+19,8.0189156e+17,199.6,89.0,-31.17,-70.81,2016-10-23 04:00:00,0.0016654410015704982
488530720000000.0,2.2776564e+17,6.4183912e+19,1.6054168e+19,7.35968e+17,199.66,89.5,-31.17,-70.81,2016-10-23 04:00:00,0.0017477307179524072
454164040000000.0,2.541049e+17,5.9087456e+19,1.4724896e+19,6.7529269e+17,199.74,90.0,-31.17,-70.81,2016-10-23 04:00:00,0.0017734957858503726
422499930000000.0,2.8088081e+17,5.4395035e+19,1.3502964e+19,6.1946272e+17,199.84,90.5,-31.17,-70.81,2016-10-23 04:00:00,0.0017488875762376832
393330020000000.0,3.0774128e+17,5.0075564e+19,1.2380064e+19,5.681067e+17,199.96,91.0,-31.17,-70.81,2016-10-23 04:00:00,0.0018905868610599207
366459830000000.0,3.3432726e+17,4.6100108e+19,1.1348452e+19,5.2087831e+17,200.1,91.5,-31.17,-70.81,2016-10-23 04:00:00,0.001858887004875634
341709780000000.0,3.6028708e+17,4.2441927e+19,1.0400989e+19,4.7745815e+17,200.25,92.0,-31.17,-70.81,2016-10-23 04:00:00,0.0019071893990129107
318913640000000.0,3.852853e+17,3.9076247e+19,9.5310451e+18,4.3754976e+17,200.42,92.5,-31.17,-70.81,2016-10-23 04:00:00,0.001954016677928069
297916380000000.0,4.0901132e+17,3.5979998e+19,8.7324626e+18,4.0087737e+17,200.6,93.0,-31.17,-70.81,2016-10-23 04:00:00,0.002069526632840094
278575320000000.0,4.311895e+17,3.3131936e+19,7.999565e+18,3.6718682e+17,200.8,93.5,-31.17,-70.81,2016-10-23 04:00:00,0.00202581394469817
260757850000000.0,4.515821e+17,3.0512316e+19,7.3270795e+18,3.3624182e+17,201.0,94.0,-31.17,-70.81,2016-10-23 04:00:00,0.002128704317753501
244341900000000.0,4.6999642e+17,2.810297e+19,6.7101606e+18,3.0782522e+17,201.21,94.5,-31.17,-70.81,2016-10-23 04:00:00,0.0021853962794199226
229214570000000.0,4.8628431e+17,2.5887078e+19,6.1443211e+18,2.8173573e+17,201.42,95.0,-31.17,-70.81,2016-10-23 04:00:00,0.002271211956275418
215271390000000.0,5.0034283e+17,2.3849102e+19,5.6254132e+18,2.5778725e+17,201.64,95.5,-31.17,-70.81,2016-10-23 04:00:00,0.0022834429671818495
202416440000000.0,5.1211544e+17,2.1974758e+19,5.1496314e+18,2.3580882e+17,201.86,96.0,-31.17,-70.81,2016-10-23 04:00:00,0.0023853805423013526
190560990000000.0,5.2158578e+17,2.0250825e+19,4.7134486e+18,2.1564208e+17,202.08,96.5,-31.17,-70.81,2016-10-23 04:00:00,0.0023705714299662927
179623420000000.0,5.2877644e+17,1.8665166e+19,4.3136332e+18,1.9714156e+17,202.3,97.0,-31.17,-70.81,2016-10-23 04:00:00,0.002494783836734955
169528680000000.0,5.3374418e+17,1.7206587e+19,3.9471997e+18,1.8017307e+17,202.52,97.5,-31.17,-70.81,2016-10-23 04:00:00,0.0024869767194652466
160207620000000.0,5.3657418e+17,1.5864779e+19,3.6114039e+18,1.6461289e+17,202.73,98.0,-31.17,-70.81,2016-10-23 04:00:00,0.0025679823799656318
151596730000000.0,5.3737686e+17,1.4630284e+19,3.3037276e+18,1.5034744e+17,202.93,98.5,-31.17,-70.81,2016-10-23 04:00:00,0.002627387029406863
143637500000000.0,5.3627996e+17,1.3494368e+19,3.0218447e+18,1.3727173e+17,203.13,99.0,-31.17,-70.81,2016-10-23 04:00:00,0.002658773034580335
136276380000000.0,5.3342625e+17,1.244903e+19,2.7636258e+18,1.252895e+17,203.31,99.5,-31.17,-70.81,2016-10-23 04:00:00,0.0027587727037636754
129464120000000.0,5.2896793e+17,1.1486905e+19,2.5271115e+18,1.1431201e+17,203.48,100.0,-31.17,-70.81,2016-10-23 04:00:00,0.0027798375449443373
123154580000000.0,5.2305706e+17,1.0601128e+19,2.3104796e+18,1.0425659e+17,203.64,100.5,-31.17,-70.81,2016-10-23 04:00:00,0.0029116383516703467
117301920000000.0,5.1582784e+17,9.7850356e+18,2.1119821e+18,9.5043598e+16,203.8,101.0,-31.17,-70.81,2016-10-23 04:00:00,0.0029725922638761484
111864190000000.0,5.0741132e+17,9.0325699e+18,1.9300302e+18,8.6600628e+16,203.96,101.5,-31.17,-70.81,2016-10-23 04:00:00,0.003016248900789169
106803640000000.0,4.9793889e+17,8.3382998e+18,1.7631986e+18,7.8862575e+16,204.14,102.0,-31.17,-70.81,2016-10-23 04:00:00,0.003004612852325144
102086490000000.0,4.8754002e+17,7.6973593e+18,1.6102062e+18,7.1770931e+16,204.34,102.5,-31.17,-70.81,2016-10-23 04:00:00,0.003119330263913413
97682220000000.0,4.7634019e+17,7.1053635e+18,1.4698955e+18,6.5272778e+16,204.59,103.0,-31.17,-70.81,2016-10-23 04:00:00,0.0031904715889964916
93563354000000.0,4.6446017e+17,6.5583543e+18,1.3412207e+18,5.9320156e+16,204.88,103.5,-31.17,-70.81,2016-10-23 04:00:00,0.0032669835969531846
89704913000000.0,4.5201425e+17,6.0527455e+18,1.2232303e+18,5.3869365e+16,205.24,104.0,-31.17,-70.81,2016-10-23 04:00:00,0.0032987189373166
86084491000000.0,4.3910997e+17,5.5852997e+18,1.1150626e+18,4.8880696e+16,205.66,104.5,-31.17,-70.81,2016-10-23 04:00:00,0.0033742138404839295
82681535000000.0,4.2584745e+17,5.153057e+18,1.015928e+18,4.4317684e+16,206.17,105.0,-31.17,-70.81,2016-10-23 04:00:00,0.0035405905587976546
79477514000000.0,4.1231817e+17,4.7533224e+18,9.2510538e+17,4.0146889e+16,206.77,105.5,-31.17,-70.81,2016-10-23 04:00:00,0.003495663233084243
76455476000000.0,3.9860616e+17,4.3836371e+18,8.419344e+17,3.6337584e+16,207.48,106.0,-31.17,-70.81,2016-10-23 04:00:00,0.003642072741977335
73599969000000.0,3.8478684e+17,4.0417434e+18,7.6580696e+17,3.2861323e+16,208.31,106.5,-31.17,-70.81,2016-10-23 04:00:00,0.003866580550833856
70896899000000.0,3.7092808e+17,3.7255698e+18,6.9616493e+17,2.9691886e+16,209.28,107.0,-31.17,-70.81,2016-10-23 04:00:00,0.0039035286649371946
68333337000000.0,3.5708983e+17,3.4332088e+18,6.3249235e+17,2.6804949e+16,210.39,107.5,-31.17,-70.81,2016-10-23 04:00:00,0.003919510750799036
65897398000000.0,3.4332426e+17,3.1628983e+18,5.7431268e+17,2.4177913e+16,211.67,108.0,-31.17,-70.81,2016-10-23 04:00:00,0.004027055857061658
63578275000000.0,3.2967746e+17,2.9130183e+18,5.2118665e+17,2.1789847e+16,213.13,108.5,-31.17,-70.81,2016-10-23 04:00:00,0.00406787159766112
61365926000000.0,3.1618855e+17,2.6820635e+18,4.7270651e+17,1.9621268e+16,214.79,109.0,-31.17,-70.81,2016-10-23 04:00:00,0.004342453847908027
59251083000000.0,3.0289027e+17,2.4686373e+18,4.2849494e+17,1.765403e+16,216.68,109.5,-31.17,-70.81,2016-10-23 04:00:00,0.004408043665297009
57225222000000.0,2.8981044e+17,2.2714486e+18,3.8820268e+17,1.5871313e+16,218.8,110.0,-31.17,-70.81,2016-10-23 04:00:00,0.004424582362874329
55281191000000.0,2.7697722e+17,2.0893383e+18,3.5151332e+17,1.4257783e+16,221.2,110.5,-31.17,-70.81,2016-10-23 04:00:00,0.004496880004618808
53415355000000.0,2.6443536e+17,1.9213754e+18,3.1815709e+17,1.2800251e+16,223.86,111.0,-31.17,-70.81,2016-10-23 04:00:00,0.004652954837165338
51624844000000.0,2.5222616e+17,1.7666803e+18,2.8788041e+17,1.1486263e+16,226.79,111.5,-31.17,-70.81,2016-10-23 04:00:00,0.004742632946418131
49906715000000.0,2.4038135e+17,1.6243792e+18,2.6043757e+17,1.0303759e+16,229.99,112.0,-31.17,-70.81,2016-10-23 04:00:00,0.004956104746732266
48258047000000.0,2.2892533e+17,1.49362e+18,2.3559435e+17,9241235200000000.0,233.47,112.5,-31.17,-70.81,2016-10-23 04:00:00,0.005019237464192608
46675993000000.0,2.1787555e+17,1.3735777e+18,2.1312882e+17,8287824400000000.0,237.22,113.0,-31.17,-70.81,2016-10-23 04:00:00,0.005006748568951938
45157768000000.0,2.0724373e+17,1.2634617e+18,1.9283211e+17,7433321900000000.0,241.26,113.5,-31.17,-70.81,2016-10-23 04:00:00,0.005090584290319658
43700739000000.0,1.9703693e+17,1.1625204e+18,1.7450954e+17,6668241700000000.0,245.57,114.0,-31.17,-70.81,2016-10-23 04:00:00,0.005355978764693115
42302387000000.0,1.87258e+17,1.0700418e+18,1.5797993e+17,5983803200000000.0,250.16,114.5,-31.17,-70.81,2016-10-23 04:00:00,0.0055466936068683465
40960365000000.0,1.779066e+17,9.8535738e+17,1.430761e+17,5371934600000000.0,255.04,115.0,-31.17,-70.81,2016-10-23 04:00:00,0.00550600645994096
2092719500000000.0,3157974000000000.0,3.0295996e+20,7.9154687e+19,3.5886498e+18,202.71,80.0,-31.17,-70.81,2016-10-23 04:00:00,0.0011122670668643206
1936515900000000.0,4445131700000000.0,2.7968984e+20,7.2974565e+19,3.3104066e+18,202.31,80.5,-31.17,-70.81,2016-10-23 04:00:00,0.0011463066928866586
1791819300000000.0,6174301600000000.0,2.5813521e+20,6.7253234e+19,3.0526904e+18,201.93,81.0,-31.17,-70.81,2016-10-23 04:00:00,0.0011439175647505351
1657838900000000.0,8461698100000000.0,2.3817814e+20,6.1959086e+19,2.8140912e+18,201.58,81.5,-31.17,-70.81,2016-10-23 04:00:00,0.0011483464759800565
1533841300000000.0,1.144092e+16,2.197095e+20,5.7062819e+19,2.5933032e+18,201.27,82.0,-31.17,-70.81,2016-10-23 04:00:00,0.001208206343059529
1419132200000000.0,1.5261205e+16,2.0262574e+20,5.253668e+19,2.3890898e+18,200.98,82.5,-31.17,-70.81,2016-10-23 04:00:00,0.0012380241653003978
1313058900000000.0,2.0084193e+16,1.8682961e+20,4.8354555e+19,2.2002855e+18,200.72,83.0,-31.17,-70.81,2016-10-23 04:00:00,0.0012614594903829948
1215006500000000.0,2.6079063e+16,1.7222963e+20,4.4491932e+19,2.0257977e+18,200.49,83.5,-31.17,-70.81,2016-10-23 04:00:00,0.0012783761873933885
1124404600000000.0,3.3416259e+16,1.5874073e+20,4.0925991e+19,1.864609e+18,200.28,84.0,-31.17,-70.81,2016-10-23 04:00:00,0.001335996088237551
1040715900000000.0,4.2259382e+16,1.4628286e+20,3.7635285e+19,1.7157616e+18,200.1,84.5,-31.17,-70.81,2016-10-23 04:00:00,0.0013719059626127077
963437530000000.0,5.2756617e+16,1.3478115e+20,3.4599735e+19,1.5783606e+18,199.95,85.0,-31.17,-70.81,2016-10-23 04:00:00,0.0013606141432036137
892100410000000.0,6.5031354e+16,1.241657e+20,3.1800618e+19,1.4515702e+18,199.82,85.5,-31.17,-70.81,2016-10-23 04:00:00,0.0014444870623368353
826266350000000.0,7.9172783e+16,1.1437126e+20,2.9220463e+19,1.3346102e+18,199.72,86.0,-31.17,-70.81,2016-10-23 04:00:00,0.001455962042369625
765528260000000.0,9.5228049e+16,1.0533716e+20,2.6842991e+19,1.2267552e+18,199.64,86.5,-31.17,-70.81,2016-10-23 04:00:00,0.0015043732598156111
709503770000000.0,1.1319459e+17,9.7006533e+19,2.4652992e+19,1.1273251e+18,199.59,87.0,-31.17,-70.81,2016-10-23 04:00:00,0.001510125310062018
657840280000000.0,1.3301587e+17,8.9326752e+19,2.2636372e+19,1.0356908e+18,199.56,87.5,-31.17,-70.81,2016-10-23 04:00:00,0.0016002758225677916
610206870000000.0,1.5457862e+17,8.2248624e+19,2.0779956e+19,9.5126406e+17,199.55,88.0,-31.17,-70.81,2016-10-23 04:00:00,0.001570736293786224
