He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
1229125300000000.0,2.5353196e+16,1.7500814e+20,4.5236789e+19,2.0581968e+18,196.36,83.5,-31.17,-70.81,2016-11-03 04:00:00,0.0012873798867964474
1135620600000000.0,3.2440416e+16,1.610783e+20,4.1552704e+19,1.8917361e+18,196.1,84.0,-31.17,-70.81,2016-11-03 04:00:00,0.0013267113376650645
1049260400000000.0,4.0962825e+16,1.4821426e+20,3.8153357e+19,1.7380367e+18,195.88,84.5,-31.17,-70.81,2016-11-03 04:00:00,0.0013459941144753247
969534370000000.0,5.1054332e+16,1.363401e+20,3.5018366e+19,1.5961904e+18,195.7,85.0,-31.17,-70.81,2016-11-03 04:00:00,0.0013895248553261524
895965410000000.0,6.2823058e+16,1.253848e+20,3.2128686e+19,1.4653484e+18,195.57,85.5,-31.17,-70.81,2016-11-03 04:00:00,0.001392527194494645
828106130000000.0,7.6342322e+16,1.1528176e+20,2.9466476e+19,1.3447143e+18,195.49,86.0,-31.17,-70.81,2016-11-03 04:00:00,0.0014644293755045235
765538930000000.0,9.1643435e+16,1.0596885e+20,2.7015067e+19,1.2335453e+18,195.46,86.5,-31.17,-70.81,2016-11-03 04:00:00,0.0014622259665704126
707873220000000.0,1.0870889e+17,9.7387958e+19,2.47589e+19,1.1311468e+18,195.47,87.0,-31.17,-70.81,2016-11-03 04:00:00,0.0014860482574039731
654744210000000.0,1.2746854e+17,8.9484783e+19,2.2683404e+19,1.0368696e+18,195.54,87.5,-31.17,-70.81,2016-11-03 04:00:00,0.0015763815170794896
605810640000000.0,1.477979e+17,8.2208584e+19,2.0775002e+19,9.5010793e+17,195.66,88.0,-31.17,-70.81,2016-11-03 04:00:00,0.0015962002044507097
560755730000000.0,1.6952001e+17,7.5512251e+19,1.9021063e+19,8.7029781e+17,195.83,88.5,-31.17,-70.81,2016-11-03 04:00:00,0.0016511639115205847
519283460000000.0,1.9240833e+17,6.9351757e+19,1.74098e+19,7.9691331e+17,196.06,89.0,-31.17,-70.81,2016-11-03 04:00:00,0.0016797855548481273
481118550000000.0,2.1619388e+17,6.368619e+19,1.5930254e+19,7.2946508e+17,196.34,89.5,-31.17,-70.81,2016-11-03 04:00:00,0.0017010712735927773
446004670000000.0,2.4057345e+17,5.8477425e+19,1.4572225e+19,6.6749784e+17,196.68,90.0,-31.17,-70.81,2016-11-03 04:00:00,0.0017298604529129124
413706950000000.0,2.6522215e+17,5.3690587e+19,1.3326361e+19,6.105942e+17,197.08,90.5,-31.17,-70.81,2016-11-03 04:00:00,0.0017945305287779042
384014600000000.0,2.8980972e+17,4.9294185e+19,1.2184214e+19,5.5837715e+17,197.53,91.0,-31.17,-70.81,2016-11-03 04:00:00,0.0018121890121105496
356730320000000.0,3.140077e+17,4.525881e+19,1.113788e+19,5.1049401e+17,198.03,91.5,-31.17,-70.81,2016-11-03 04:00:00,0.0018278522998143754
331669350000000.0,3.3750042e+17,4.1556851e+19,1.0179948e+19,4.6661404e+17,198.58,92.0,-31.17,-70.81,2016-11-03 04:00:00,0.0019325700037819468
308657620000000.0,3.5999268e+17,3.8162307e+19,9.3034484e+18,4.2642552e+17,199.16,92.5,-31.17,-70.81,2016-11-03 04:00:00,0.002003729547423407
287532320000000.0,3.8121807e+17,3.5050845e+19,8.5018549e+18,3.8963672e+17,199.77,93.0,-31.17,-70.81,2016-11-03 04:00:00,0.0020367168310989467
268141150000000.0,4.009453e+17,3.2199732e+19,7.7690788e+18,3.5597486e+17,200.41,93.5,-31.17,-70.81,2016-11-03 04:00:00,0.002092521650936846
250342690000000.0,4.18982e+17,2.9587807e+19,7.099457e+18,3.2518616e+17,201.06,94.0,-31.17,-70.81,2016-11-03 04:00:00,0.002098641049844533
234006110000000.0,4.3517866e+17,2.7195479e+19,6.4877547e+18,2.9703557e+17,201.73,94.5,-31.17,-70.81,2016-11-03 04:00:00,0.0021384577891446427
219009380000000.0,4.4942637e+17,2.50045e+19,5.9290873e+18,2.71304e+17,202.4,95.0,-31.17,-70.81,2016-11-03 04:00:00,0.0021679757008397143
205240480000000.0,4.6165892e+17,2.2998078e+19,5.4189727e+18,2.4778972e+17,203.07,95.5,-31.17,-70.81,2016-11-03 04:00:00,0.0022852964661304515
192595750000000.0,4.7184971e+17,2.1160673e+19,4.9532647e+18,2.2630619e+17,203.74,96.0,-31.17,-70.81,2016-11-03 04:00:00,0.0022389237495826614
180979770000000.0,4.8000723e+17,1.9477974e+19,4.5281432e+18,2.0668137e+17,204.39,96.5,-31.17,-70.81,2016-11-03 04:00:00,0.002358100441937183
170304900000000.0,4.8617247e+17,1.7936809e+19,4.1400994e+18,1.887568e+17,205.01,97.0,-31.17,-70.81,2016-11-03 04:00:00,0.0024481524610835284
160490660000000.0,4.9041404e+17,1.6525063e+19,3.7859077e+18,1.7238702e+17,205.61,97.5,-31.17,-70.81,2016-11-03 04:00:00,0.0024579856855974623
151463130000000.0,4.9282314e+17,1.5231626e+19,3.4626101e+18,1.5743811e+17,206.17,98.0,-31.17,-70.81,2016-11-03 04:00:00,0.0024986396165222187
143154920000000.0,4.9351019e+17,1.4046314e+19,3.1674992e+18,1.4378746e+17,206.68,98.5,-31.17,-70.81,2016-11-03 04:00:00,0.0026584668902481603
135504130000000.0,4.9259808e+17,1.2959783e+19,2.8980933e+18,1.3132253e+17,207.15,99.0,-31.17,-70.81,2016-11-03 04:00:00,0.0026475850595059952
128454220000000.0,4.9021915e+17,1.1963475e+19,2.6521227e+18,1.1994017e+17,207.55,99.5,-31.17,-70.81,2016-11-03 04:00:00,0.0027472596663859115
121953720000000.0,4.8651184e+17,1.1049579e+19,2.4275166e+18,1.0954616e+17,207.89,100.0,-31.17,-70.81,2016-11-03 04:00:00,0.0027413844736918543
115953930000000.0,4.8160733e+17,1.0210762e+19,2.2223399e+18,1.000523e+17,208.15,100.5,-31.17,-70.81,2016-11-03 04:00:00,0.0029104233945224716
110404400000000.0,4.7560307e+17,9.4396944e+18,2.034697e+18,9.1371658e+16,208.35,101.0,-31.17,-70.81,2016-11-03 04:00:00,0.0029448015857776416
105259120000000.0,4.6859004e+17,8.7297776e+18,1.8628839e+18,8.3426098e+16,208.51,101.5,-31.17,-70.81,2016-11-03 04:00:00,0.002984387687667627
100477590000000.0,4.6066087e+17,8.0752175e+18,1.705404e+18,7.6146927e+16,208.64,102.0,-31.17,-70.81,2016-11-03 04:00:00,0.003052571734562561
96024052000000.0,4.5190811e+17,7.4709171e+18,1.5609387e+18,6.947372e+16,208.76,102.5,-31.17,-70.81,2016-11-03 04:00:00,0.0031259960610056548
91866859000000.0,4.4242389e+17,6.9123839e+18,1.4283215e+18,6.3352937e+16,208.88,103.0,-31.17,-70.81,2016-11-03 04:00:00,0.003226799555466607
87977892000000.0,4.3229794e+17,6.395637e+18,1.3065172e+18,5.7737052e+16,209.02,103.5,-31.17,-70.81,2016-11-03 04:00:00,0.0032645497930497607
84332111000000.0,4.216167e+17,5.9171356e+18,1.1946017e+18,5.2583598e+16,209.2,104.0,-31.17,-70.81,2016-11-03 04:00:00,0.003270480489350976
80907277000000.0,4.1046439e+17,5.4737482e+18,1.0917528e+18,4.7854766e+16,209.42,104.5,-31.17,-70.81,2016-11-03 04:00:00,0.003362326046687893
77683426000000.0,3.9892017e+17,5.0626518e+18,9.9722818e+17,4.3516351e+16,209.72,105.0,-31.17,-70.81,2016-11-03 04:00:00,0.0035139530526984973
74642631000000.0,3.8705857e+17,4.6813269e+18,9.103601e+17,3.953751e+16,210.1,105.5,-31.17,-70.81,2016-11-03 04:00:00,0.003571246884108723
71768803000000.0,3.7494968e+17,4.327498e+18,8.3054387e+17,3.5890237e+16,210.58,106.0,-31.17,-70.81,2016-11-03 04:00:00,0.003692541586501556
69047383000000.0,3.62658e+17,3.9991099e+18,7.5722871e+17,3.2548957e+16,211.18,106.5,-31.17,-70.81,2016-11-03 04:00:00,0.0037031180151776556
66465202000000.0,3.50243e+17,3.6942967e+18,6.8991262e+17,2.9490266e+16,211.91,107.0,-31.17,-70.81,2016-11-03 04:00:00,0.0037377051686329817
64010339000000.0,3.3775891e+17,3.4113558e+18,6.2813594e+17,2.6692625e+16,212.81,107.5,-31.17,-70.81,2016-11-03 04:00:00,0.0038816071037678004
61671838000000.0,3.2525409e+17,3.1487267e+18,5.7147405e+17,2.4136086e+16,213.88,108.0,-31.17,-70.81,2016-11-03 04:00:00,0.004026888069799341
59439768000000.0,3.1277244e+17,2.9049795e+18,5.1953735e+17,2.1802231e+16,215.15,108.5,-31.17,-70.81,2016-11-03 04:00:00,0.003983155476255734
57304951000000.0,3.0035249e+17,2.6787943e+18,4.7196434e+17,1.9673918e+16,216.64,109.0,-31.17,-70.81,2016-11-03 04:00:00,0.004156786710029863
55258928000000.0,2.8802781e+17,2.4689457e+18,4.2841938e+17,1.7735154e+16,218.39,109.5,-31.17,-70.81,2016-11-03 04:00:00,0.004345866943001176
53293846000000.0,2.7582785e+17,2.2743008e+18,3.8859156e+17,1.5971047e+16,220.41,110.0,-31.17,-70.81,2016-11-03 04:00:00,0.004343263285494317
51403381000000.0,2.6378452e+17,2.0938595e+18,3.5220044e+17,1.4368112e+16,222.74,110.5,-31.17,-70.81,2016-11-03 04:00:00,0.004499921901643178
49585305000000.0,2.5195225e+17,1.926882e+18,3.1901639e+17,1.2915142e+16,225.38,111.0,-31.17,-70.81,2016-11-03 04:00:00,0.004531122931678388
47838042000000.0,2.403826e+17,1.7726582e+18,2.8881951e+17,1.1601361e+16,228.32,111.5,-31.17,-70.81,2016-11-03 04:00:00,0.004650603626030731
46159750000000.0,2.2911635e+17,1.630449e+18,2.6139078e+17,1.0416012e+16,231.58,112.0,-31.17,-70.81,2016-11-03 04:00:00,0.004742354175853432
44548420000000.0,2.1818592e+17,1.4995111e+18,2.3651644e+17,9348620200000000.0,235.15,112.5,-31.17,-70.81,2016-11-03 04:00:00,0.004978158406979741
43001921000000.0,2.0761583e+17,1.3791042e+18,2.1399025e+17,8389070800000000.0,239.04,113.0,-31.17,-70.81,2016-11-03 04:00:00,0.004977032111206415
41518094000000.0,1.974241e+17,1.268504e+18,1.9361536e+17,7527747800000000.0,243.24,113.5,-31.17,-70.81,2016-11-03 04:00:00,0.005267704604917131
40094791000000.0,1.8762312e+17,1.1670102e+18,1.752058e+17,6755583600000000.0,247.76,114.0,-31.17,-70.81,2016-11-03 04:00:00,0.005253342458222561
38729918000000.0,1.7822061e+17,1.0739496e+18,1.5858687e+17,6064099800000000.0,252.6,114.5,-31.17,-70.81,2016-11-03 04:00:00,0.005351165111423317
37421425000000.0,1.6922034e+17,9.8868299e+17,1.4359587e+17,5445435500000000.0,257.77,115.0,-31.17,-70.81,2016-11-03 04:00:00,0.005492870529727342
2134015700000000.0,3090629200000000.0,3.0985131e+20,8.1007724e+19,3.6703026e+18,199.4,80.0,-31.17,-70.81,2016-11-03 04:00:00,0.0010391473777164187
1973177800000000.0,4347630600000000.0,2.8588149e+20,7.4638473e+19,3.3836745e+18,198.84,80.5,-31.17,-70.81,2016-11-03 04:00:00,0.00112857446962144
1824098100000000.0,6034474700000000.0,2.6366461e+20,6.8738358e+19,3.1180242e+18,198.33,81.0,-31.17,-70.81,2016-11-03 04:00:00,0.0011680377059803161
1685987300000000.0,8263144500000000.0,2.4308288e+20,6.3275742e+19,2.871942e+18,197.85,81.5,-31.17,-70.81,2016-11-03 04:00:00,0.0011564906444511698
1558112100000000.0,1.1161872e+16,2.2402729e+20,5.8221353e+19,2.6441245e+18,197.42,82.0,-31.17,-70.81,2016-11-03 04:00:00,0.0011832083760453986
1439773700000000.0,1.4873151e+16,2.0639369e+20,5.3547254e+19,2.4333267e+18,197.02,82.5,-31.17,-70.81,2016-11-03 04:00:00,0.0011933960590772262
1330316900000000.0,1.9550453e+16,1.9008457e+20,4.9227273e+19,2.2383841e+18,196.67,83.0,-31.17,-70.81,2016-11-03 04:00:00,0.0013120573504612843
1229125300000000.0,2.5353196e+16,1.7500814e+20,4.5236789e+19,2.0581968e+18,196.36,83.5,-31.17,-70.81,2016-11-03 04:00:00,0.0012873798867964474
1135620600000000.0,3.2440416e+16,1.610783e+20,4.1552704e+19,1.8917361e+18,196.1,84.0,-31.17,-70.81,2016-11-03 04:00:00,0.0013267113376650645
1049260400000000.0,4.0962825e+16,1.4821426e+20,3.8153357e+19,1.7380367e+18,195.88,84.5,-31.17,-70.81,2016-11-03 04:00:00,0.0013459941144753247
969534370000000.0,5.1054332e+16,1.363401e+20,3.5018366e+19,1.5961904e+18,195.7,85.0,-31.17,-70.81,2016-11-03 04:00:00,0.0013895248553261524
895965410000000.0,6.2823058e+16,1.253848e+20,3.2128686e+19,1.4653484e+18,195.57,85.5,-31.17,-70.81,2016-11-03 04:00:00,0.001392527194494645
828106130000000.0,7.6342322e+16,1.1528176e+20,2.9466476e+19,1.3447143e+18,195.49,86.0,-31.17,-70.81,2016-11-03 04:00:00,0.0014644293755045235
765538930000000.0,9.1643435e+16,1.0596885e+20,2.7015067e+19,1.2335453e+18,195.46,86.5,-31.17,-70.81,2016-11-03 04:00:00,0.0014622259665704126
707873220000000.0,1.0870889e+17,9.7387958e+19,2.47589e+19,1.1311468e+18,195.47,87.0,-31.17,-70.81,2016-11-03 04:00:00,0.0014860482574039731
654744210000000.0,1.2746854e+17,8.9484783e+19,2.2683404e+19,1.0368696e+18,195.54,87.5,-31.17,-70.81,2016-11-03 04:00:00,0.0015763815170794896
605810640000000.0,1.477979e+17,8.2208584e+19,2.0775002e+19,9.5010793e+17,195.66,88.0,-31.17,-70.81,2016-11-03 04:00:00,0.0015962002044507097
560755730000000.0,1.6952001e+17,7.5512251e+19,1.9021063e+19,8.7029781e+17,195.83,88.5,-31.17,-70.81,2016-11-03 04:00:00,0.0016511639115205847
519283460000000.0,1.9240833e+17,6.9351757e+19,1.74098e+19,7.9691331e+17,196.06,89.0,-31.17,-70.81,2016-11-03 04:00:00,0.0016797855548481273
481118550000000.0,2.1619388e+17,6.368619e+19,1.5930254e+19,7.2946508e+17,196.34,89.5,-31.17,-70.81,2016-11-03 04:00:00,0.0017010712735927773
446004670000000.0,2.4057345e+17,5.8477425e+19,1.4572225e+19,6.6749784e+17,196.68,90.0,-31.17,-70.81,2016-11-03 04:00:00,0.0017298604529129124
413706950000000.0,2.6522215e+17,5.3690587e+19,1.3326361e+19,6.105942e+17,197.08,90.5,-31.17,-70.81,2016-11-03 04:00:00,0.0017945305287779042
384014600000000.0,2.8980972e+17,4.9294185e+19,1.2184214e+19,5.5837715e+17,197.53,91.0,-31.17,-70.81,2016-11-03 04:00:00,0.0018121890121105496
356730320000000.0,3.140077e+17,4.525881e+19,1.113788e+19,5.1049401e+17,198.03,91.5,-31.17,-70.81,2016-11-03 04:00:00,0.0018278522998143754
331669350000000.0,3.3750042e+17,4.1556851e+19,1.0179948e+19,4.6661404e+17,198.58,92.0,-31.17,-70.81,2016-11-03 04:00:00,0.0019325700037819468
308657620000000.0,3.5999268e+17,3.8162307e+19,9.3034484e+18,4.2642552e+17,199.16,92.5,-31.17,-70.81,2016-11-03 04:00:00,0.002003729547423407
287532320000000.0,3.8121807e+17,3.5050845e+19,8.5018549e+18,3.8963672e+17,199.77,93.0,-31.17,-70.81,2016-11-03 04:00:00,0.0020367168310989467
268141150000000.0,4.009453e+17,3.2199732e+19,7.7690788e+18,3.5597486e+17,200.41,93.5,-31.17,-70.81,2016-11-03 04:00:00,0.002092521650936846
250342690000000.0,4.18982e+17,2.9587807e+19,7.099457e+18,3.2518616e+17,201.06,94.0,-31.17,-70.81,2016-11-03 04:00:00,0.002098641049844533
234006110000000.0,4.3517866e+17,2.7195479e+19,6.4877547e+18,2.9703557e+17,201.73,94.5,-31.17,-70.81,2016-11-03 04:00:00,0.0021384577891446427
219009380000000.0,4.4942637e+17,2.50045e+19,5.9290873e+18,2.71304e+17,202.4,95.0,-31.17,-70.81,2016-11-03 04:00:00,0.0021679757008397143
205240480000000.0,4.6165892e+17,2.2998078e+19,5.4189727e+18,2.4778972e+17,203.07,95.5,-31.17,-70.81,2016-11-03 04:00:00,0.0022852964661304515
192595750000000.0,4.7184971e+17,2.1160673e+19,4.9532647e+18,2.2630619e+17,203.74,96.0,-31.17,-70.81,2016-11-03 04:00:00,0.0022389237495826614
180979770000000.0,4.8000723e+17,1.9477974e+19,4.5281432e+18,2.0668137e+17,204.39,96.5,-31.17,-70.81,2016-11-03 04:00:00,0.002358100441937183
170304900000000.0,4.8617247e+17,1.7936809e+19,4.1400994e+18,1.887568e+17,205.01,97.0,-31.17,-70.81,2016-11-03 04:00:00,0.0024481524610835284
160490660000000.0,4.9041404e+17,1.6525063e+19,3.7859077e+18,1.7238702e+17,205.61,97.5,-31.17,-70.81,2016-11-03 04:00:00,0.0024579856855974623
151463130000000.0,4.9282314e+17,1.5231626e+19,3.4626101e+18,1.5743811e+17,206.17,98.0,-31.17,-70.81,2016-11-03 04:00:00,0.0024986396165222187
143154920000000.0,4.9351019e+17,1.4046314e+19,3.1674992e+18,1.4378746e+17,206.68,98.5,-31.17,-70.81,2016-11-03 04:00:00,0.0026584668902481603
135504130000000.0,4.9259808e+17,1.2959783e+19,2.8980933e+18,1.3132253e+17,207.15,99.0,-31.17,-70.81,2016-11-03 04:00:00,0.0026475850595059952
128454220000000.0,4.9021915e+17,1.1963475e+19,2.6521227e+18,1.1994017e+17,207.55,99.5,-31.17,-70.81,2016-11-03 04:00:00,0.0027472596663859115
121953720000000.0,4.8651184e+17,1.1049579e+19,2.4275166e+18,1.0954616e+17,207.89,100.0,-31.17,-70.81,2016-11-03 04:00:00,0.0027413844736918543
115953930000000.0,4.8160733e+17,1.0210762e+19,2.2223399e+18,1.000523e+17,208.15,100.5,-31.17,-70.81,2016-11-03 04:00:00,0.0029104233945224716
110404400000000.0,4.7560307e+17,9.4396944e+18,2.034697e+18,9.1371658e+16,208.35,101.0,-31.17,-70.81,2016-11-03 04:00:00,0.0029448015857776416
105259120000000.0,4.6859004e+17,8.7297776e+18,1.8628839e+18,8.3426098e+16,208.51,101.5,-31.17,-70.81,2016-11-03 04:00:00,0.002984387687667627
100477590000000.0,4.6066087e+17,8.0752175e+18,1.705404e+18,7.6146927e+16,208.64,102.0,-31.17,-70.81,2016-11-03 04:00:00,0.003052571734562561
96024052000000.0,4.5190811e+17,7.4709171e+18,1.5609387e+18,6.947372e+16,208.76,102.5,-31.17,-70.81,2016-11-03 04:00:00,0.0031259960610056548
91866859000000.0,4.4242389e+17,6.9123839e+18,1.4283215e+18,6.3352937e+16,208.88,103.0,-31.17,-70.81,2016-11-03 04:00:00,0.003226799555466607
87977892000000.0,4.3229794e+17,6.395637e+18,1.3065172e+18,5.7737052e+16,209.02,103.5,-31.17,-70.81,2016-11-03 04:00:00,0.0032645497930497607
84332111000000.0,4.216167e+17,5.9171356e+18,1.1946017e+18,5.2583598e+16,209.2,104.0,-31.17,-70.81,2016-11-03 04:00:00,0.003270480489350976
80907277000000.0,4.1046439e+17,5.4737482e+18,1.0917528e+18,4.7854766e+16,209.42,104.5,-31.17,-70.81,2016-11-03 04:00:00,0.003362326046687893
77683426000000.0,3.9892017e+17,5.0626518e+18,9.9722818e+17,4.3516351e+16,209.72,105.0,-31.17,-70.81,2016-11-03 04:00:00,0.0035139530526984973
74642631000000.0,3.8705857e+17,4.6813269e+18,9.103601e+17,3.953751e+16,210.1,105.5,-31.17,-70.81,2016-11-03 04:00:00,0.003571246884108723
71768803000000.0,3.7494968e+17,4.327498e+18,8.3054387e+17,3.5890237e+16,210.58,106.0,-31.17,-70.81,2016-11-03 04:00:00,0.003692541586501556
69047383000000.0,3.62658e+17,3.9991099e+18,7.5722871e+17,3.2548957e+16,211.18,106.5,-31.17,-70.81,2016-11-03 04:00:00,0.0037031180151776556
66465202000000.0,3.50243e+17,3.6942967e+18,6.8991262e+17,2.9490266e+16,211.91,107.0,-31.17,-70.81,2016-11-03 04:00:00,0.0037377051686329817
64010339000000.0,3.3775891e+17,3.4113558e+18,6.2813594e+17,2.6692625e+16,212.81,107.5,-31.17,-70.81,2016-11-03 04:00:00,0.0038816071037678004
61671838000000.0,3.2525409e+17,3.1487267e+18,5.7147405e+17,2.4136086e+16,213.88,108.0,-31.17,-70.81,2016-11-03 04:00:00,0.004026888069799341
59439768000000.0,3.1277244e+17,2.9049795e+18,5.1953735e+17,2.1802231e+16,215.15,108.5,-31.17,-70.81,2016-11-03 04:00:00,0.003983155476255734
57304951000000.0,3.0035249e+17,2.6787943e+18,4.7196434e+17,1.9673918e+16,216.64,109.0,-31.17,-70.81,2016-11-03 04:00:00,0.004156786710029863
55258928000000.0,2.8802781e+17,2.4689457e+18,4.2841938e+17,1.7735154e+16,218.39,109.5,-31.17,-70.81,2016-11-03 04:00:00,0.004345866943001176
53293846000000.0,2.7582785e+17,2.2743008e+18,3.8859156e+17,1.5971047e+16,220.41,110.0,-31.17,-70.81,2016-11-03 04:00:00,0.004343263285494317
51403381000000.0,2.6378452e+17,2.0938595e+18,3.5220044e+17,1.4368112e+16,222.74,110.5,-31.17,-70.81,2016-11-03 04:00:00,0.004499921901643178
49585305000000.0,2.5195225e+17,1.926882e+18,3.1901639e+17,1.2915142e+16,225.38,111.0,-31.17,-70.81,2016-11-03 04:00:00,0.004531122931678388
47838042000000.0,2.403826e+17,1.7726582e+18,2.8881951e+17,1.1601361e+16,228.32,111.5,-31.17,-70.81,2016-11-03 04:00:00,0.004650603626030731
46159750000000.0,2.2911635e+17,1.630449e+18,2.6139078e+17,1.0416012e+16,231.58,112.0,-31.17,-70.81,2016-11-03 04:00:00,0.004742354175853432
44548420000000.0,2.1818592e+17,1.4995111e+18,2.3651644e+17,9348620200000000.0,235.15,112.5,-31.17,-70.81,2016-11-03 04:00:00,0.004978158406979741
43001921000000.0,2.0761583e+17,1.3791042e+18,2.1399025e+17,8389070800000000.0,239.04,113.0,-31.17,-70.81,2016-11-03 04:00:00,0.004977032111206415
41518094000000.0,1.974241e+17,1.268504e+18,1.9361536e+17,7527747800000000.0,243.24,113.5,-31.17,-70.81,2016-11-03 04:00:00,0.005267704604917131
40094791000000.0,1.8762312e+17,1.1670102e+18,1.752058e+17,6755583600000000.0,247.76,114.0,-31.17,-70.81,2016-11-03 04:00:00,0.005253342458222561
38729918000000.0,1.7822061e+17,1.0739496e+18,1.5858687e+17,6064099800000000.0,252.6,114.5,-31.17,-70.81,2016-11-03 04:00:00,0.005351165111423317
37421425000000.0,1.6922034e+17,9.8868299e+17,1.4359587e+17,5445435500000000.0,257.77,115.0,-31.17,-70.81,2016-11-03 04:00:00,0.005492870529727342
2134015700000000.0,3090629200000000.0,3.0985131e+20,8.1007724e+19,3.6703026e+18,199.4,80.0,-31.17,-70.81,2016-11-03 04:00:00,0.0010391473777164187
1973177800000000.0,4347630600000000.0,2.8588149e+20,7.4638473e+19,3.3836745e+18,198.84,80.5,-31.17,-70.81,2016-11-03 04:00:00,0.00112857446962144
1824098100000000.0,6034474700000000.0,2.6366461e+20,6.8738358e+19,3.1180242e+18,198.33,81.0,-31.17,-70.81,2016-11-03 04:00:00,0.0011680377059803161
1685987300000000.0,8263144500000000.0,2.4308288e+20,6.3275742e+19,2.871942e+18,197.85,81.5,-31.17,-70.81,2016-11-03 04:00:00,0.0011564906444511698
1558112100000000.0,1.1161872e+16,2.2402729e+20,5.8221353e+19,2.6441245e+18,197.42,82.0,-31.17,-70.81,2016-11-03 04:00:00,0.0011832083760453986
1439773700000000.0,1.4873151e+16,2.0639369e+20,5.3547254e+19,2.4333267e+18,197.02,82.5,-31.17,-70.81,2016-11-03 04:00:00,0.0011933960590772262
1330316900000000.0,1.9550453e+16,1.9008457e+20,4.9227273e+19,2.2383841e+18,196.67,83.0,-31.17,-70.81,2016-11-03 04:00:00,0.0013120573504612843
1229125300000000.0,2.5353196e+16,1.7500814e+20,4.5236789e+19,2.0581968e+18,196.36,83.5,-31.17,-70.81,2016-11-03 04:00:00,0.0012873798867964474
1135620600000000.0,3.2440416e+16,1.610783e+20,4.1552704e+19,1.8917361e+18,196.1,84.0,-31.17,-70.81,2016-11-03 04:00:00,0.0013267113376650645
1049260400000000.0,4.0962825e+16,1.4821426e+20,3.8153357e+19,1.7380367e+18,195.88,84.5,-31.17,-70.81,2016-11-03 04:00:00,0.0013459941144753247
969534370000000.0,5.1054332e+16,1.363401e+20,3.5018366e+19,1.5961904e+18,195.7,85.0,-31.17,-70.81,2016-11-03 04:00:00,0.0013895248553261524
895965410000000.0,6.2823058e+16,1.253848e+20,3.2128686e+19,1.4653484e+18,195.57,85.5,-31.17,-70.81,2016-11-03 04:00:00,0.001392527194494645
828106130000000.0,7.6342322e+16,1.1528176e+20,2.9466476e+19,1.3447143e+18,195.49,86.0,-31.17,-70.81,2016-11-03 04:00:00,0.0014644293755045235
765538930000000.0,9.1643435e+16,1.0596885e+20,2.7015067e+19,1.2335453e+18,195.46,86.5,-31.17,-70.81,2016-11-03 04:00:00,0.0014622259665704126
707873220000000.0,1.0870889e+17,9.7387958e+19,2.47589e+19,1.1311468e+18,195.47,87.0,-31.17,-70.81,2016-11-03 04:00:00,0.0014860482574039731
654744210000000.0,1.2746854e+17,8.9484783e+19,2.2683404e+19,1.0368696e+18,195.54,87.5,-31.17,-70.81,2016-11-03 04:00:00,0.0015763815170794896
605810640000000.0,1.477979e+17,8.2208584e+19,2.0775002e+19,9.5010793e+17,195.66,88.0,-31.17,-70.81,2016-11-03 04:00:00,0.0015962002044507097
560755730000000.0,1.6952001e+17,7.5512251e+19,1.9021063e+19,8.7029781e+17,195.83,88.5,-31.17,-70.81,2016-11-03 04:00:00,0.0016511639115205847
519283460000000.0,1.9240833e+17,6.9351757e+19,1.74098e+19,7.9691331e+17,196.06,89.0,-31.17,-70.81,2016-11-03 04:00:00,0.0016797855548481273
481118550000000.0,2.1619388e+17,6.368619e+19,1.5930254e+19,7.2946508e+17,196.34,89.5,-31.17,-70.81,2016-11-03 04:00:00,0.0017010712735927773
446004670000000.0,2.4057345e+17,5.8477425e+19,1.4572225e+19,6.6749784e+17,196.68,90.0,-31.17,-70.81,2016-11-03 04:00:00,0.0017298604529129124
413706950000000.0,2.6522215e+17,5.3690587e+19,1.3326361e+19,6.105942e+17,197.08,90.5,-31.17,-70.81,2016-11-03 04:00:00,0.0017945305287779042
384014600000000.0,2.8980972e+17,4.9294185e+19,1.2184214e+19,5.5837715e+17,197.53,91.0,-31.17,-70.81,2016-11-03 04:00:00,0.0018121890121105496
356730320000000.0,3.140077e+17,4.525881e+19,1.113788e+19,5.1049401e+17,198.03,91.5,-31.17,-70.81,2016-11-03 04:00:00,0.0018278522998143754
331669350000000.0,3.3750042e+17,4.1556851e+19,1.0179948e+19,4.6661404e+17,198.58,92.0,-31.17,-70.81,2016-11-03 04:00:00,0.0019325700037819468
308657620000000.0,3.5999268e+17,3.8162307e+19,9.3034484e+18,4.2642552e+17,199.16,92.5,-31.17,-70.81,2016-11-03 04:00:00,0.002003729547423407
287532320000000.0,3.8121807e+17,3.5050845e+19,8.5018549e+18,3.8963672e+17,199.77,93.0,-31.17,-70.81,2016-11-03 04:00:00,0.0020367168310989467
268141150000000.0,4.009453e+17,3.2199732e+19,7.7690788e+18,3.5597486e+17,200.41,93.5,-31.17,-70.81,2016-11-03 04:00:00,0.002092521650936846
250342690000000.0,4.18982e+17,2.9587807e+19,7.099457e+18,3.2518616e+17,201.06,94.0,-31.17,-70.81,2016-11-03 04:00:00,0.002098641049844533
234006110000000.0,4.3517866e+17,2.7195479e+19,6.4877547e+18,2.9703557e+17,201.73,94.5,-31.17,-70.81,2016-11-03 04:00:00,0.0021384577891446427
