He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
95869819000000.0,4.8414363e+17,6.4569046e+18,1.3725048e+18,5.9723311e+16,217.23,103.0,-31.17,-70.81,2016-03-15 03:00:00,0.0035421329592259026
92805972000000.0,4.7664825e+17,6.0196277e+18,1.2666865e+18,5.489941e+16,216.28,103.5,-31.17,-70.81,2016-03-15 03:00:00,0.0037202998932375233
89931574000000.0,4.6835856e+17,5.6110409e+18,1.1684311e+18,5.04263e+16,215.3,104.0,-31.17,-70.81,2016-03-15 03:00:00,0.003718659116221238
87223974000000.0,4.5931573e+17,5.2284972e+18,1.077075e+18,4.6273698e+16,214.33,104.5,-31.17,-70.81,2016-03-15 03:00:00,0.003702084232862186
84663444000000.0,4.4956618e+17,4.8697496e+18,9.9204935e+17,4.2415693e+16,213.41,105.0,-31.17,-70.81,2016-03-15 03:00:00,0.00386854387519588
82232652000000.0,4.3916096e+17,4.5328969e+18,9.1286939e+17,3.8830211e+16,212.57,105.5,-31.17,-70.81,2016-03-15 03:00:00,0.0038812198815865685
79916448000000.0,4.2815536e+17,4.2163212e+18,8.3911614e+17,3.549821e+16,211.83,106.0,-31.17,-70.81,2016-03-15 03:00:00,0.003933131781989267
77701260000000.0,4.1660654e+17,3.9186289e+18,7.704234e+17,3.2403056e+16,211.23,106.5,-31.17,-70.81,2016-03-15 03:00:00,0.004051156198132803
75575100000000.0,4.0457448e+17,3.6386254e+18,7.0646982e+17,2.9530116e+16,210.79,107.0,-31.17,-70.81,2016-03-15 03:00:00,0.004187555238644016
73527139000000.0,3.9211924e+17,3.3752654e+18,6.4696838e+17,2.6866283e+16,210.55,107.5,-31.17,-70.81,2016-03-15 03:00:00,0.004203567415404148
71547495000000.0,3.793009e+17,3.1276221e+18,5.9165841e+17,2.4399576e+16,210.53,108.0,-31.17,-70.81,2016-03-15 03:00:00,0.004376753630411747
69627120000000.0,3.6617864e+17,2.8948728e+18,5.4030187e+17,2.2118981e+16,210.76,108.5,-31.17,-70.81,2016-03-15 03:00:00,0.004421206161720466
67757593000000.0,3.5280944e+17,2.67626e+18,4.9267604e+17,2.0014107e+16,211.29,109.0,-31.17,-70.81,2016-03-15 03:00:00,0.004580018125163561
65931032000000.0,3.3924758e+17,2.4710861e+18,4.4857099e+17,1.8075067e+16,212.14,109.5,-31.17,-70.81,2016-03-15 03:00:00,0.004676212631611299
64139863000000.0,3.2554461e+17,2.2786991e+18,4.0778732e+17,1.6292369e+16,213.35,110.0,-31.17,-70.81,2016-03-15 03:00:00,0.004660488091268512
62378847000000.0,3.1176185e+17,2.0985669e+18,3.7014932e+17,1.4657528e+16,214.97,110.5,-31.17,-70.81,2016-03-15 03:00:00,0.004899788552334013
60650198000000.0,2.980082e+17,1.9304961e+18,3.3554088e+17,1.3164583e+16,216.99,111.0,-31.17,-70.81,2016-03-15 03:00:00,0.005058092233436096
58957071000000.0,2.843886e+17,1.7742419e+18,3.0383509e+17,1.1806975e+16,219.4,111.5,-31.17,-70.81,2016-03-15 03:00:00,0.0051929399058719935
57301549000000.0,2.7098948e+17,1.6294265e+18,2.7488181e+17,1.0577026e+16,222.2,112.0,-31.17,-70.81,2016-03-15 03:00:00,0.005100072596580899
55685010000000.0,2.5788169e+17,1.4955832e+18,2.4851736e+17,9466427900000000.0,225.39,112.5,-31.17,-70.81,2016-03-15 03:00:00,0.0052670541777093466
54108237000000.0,2.4512179e+17,1.3721773e+18,2.2456965e+17,8466508500000000.0,228.96,113.0,-31.17,-70.81,2016-03-15 03:00:00,0.005367723501302805
52571637000000.0,2.3275407e+17,1.2586339e+18,2.0286426e+17,7568528600000000.0,232.93,113.5,-31.17,-70.81,2016-03-15 03:00:00,0.00554859835815129
51075302000000.0,2.2081243e+17,1.1543573e+18,1.8322824e+17,6763892200000000.0,237.29,114.0,-31.17,-70.81,2016-03-15 03:00:00,0.00572310526564631
49619258000000.0,2.0932207e+17,1.0587457e+18,1.6549344e+17,6044292400000000.0,242.04,114.5,-31.17,-70.81,2016-03-15 03:00:00,0.005754209585622738
48203383000000.0,1.9830025e+17,9.7120199e+17,1.4949817e+17,5401804500000000.0,247.19,115.0,-31.17,-70.81,2016-03-15 03:00:00,0.005976986575373442
2036287600000000.0,3373758600000000.0,2.9369896e+20,7.6844947e+19,3.4811588e+18,196.22,80.0,-31.17,-70.81,2016-03-15 03:00:00,0.001200661212725359
1882241600000000.0,4742859400000000.0,2.7075331e+20,7.0752742e+19,3.2067551e+18,195.55,80.5,-31.17,-70.81,2016-03-15 03:00:00,0.0012121741485704917
1739393300000000.0,6578196100000000.0,2.4947771e+20,6.5107159e+19,2.9523372e+18,194.94,81.0,-31.17,-70.81,2016-03-15 03:00:00,0.0012300259103408707
1606993600000000.0,9000097000000000.0,2.2976065e+20,5.9878273e+19,2.7165703e+18,194.37,81.5,-31.17,-70.81,2016-03-15 03:00:00,0.001309426793082923
1484348500000000.0,1.2145742e+16,2.1149877e+20,5.5038377e+19,2.4982185e+18,193.86,82.0,-31.17,-70.81,2016-03-15 03:00:00,0.001293773875588617
1370804000000000.0,1.616682e+16,1.9459484e+20,5.056135e+19,2.2961209e+18,193.4,82.5,-31.17,-70.81,2016-03-15 03:00:00,0.001344250635535725
1265744000000000.0,2.1225539e+16,1.7895692e+20,4.6422582e+19,2.1091774e+18,193.01,83.0,-31.17,-70.81,2016-03-15 03:00:00,0.0013867168257410138
1168588900000000.0,2.7489045e+16,1.6449897e+20,4.2598946e+19,1.9363595e+18,192.68,83.5,-31.17,-70.81,2016-03-15 03:00:00,0.0013971543010911649
1078798500000000.0,3.5122205e+16,1.511405e+20,3.9068876e+19,1.7767056e+18,192.43,84.0,-31.17,-70.81,2016-03-15 03:00:00,0.0014150026878592744
995861990000000.0,4.4278867e+16,1.3880542e+20,3.5811969e+19,1.6293059e+18,192.24,84.5,-31.17,-70.81,2016-03-15 03:00:00,0.0014910829310423193
919300300000000.0,5.5092568e+16,1.2742253e+20,3.2809121e+19,1.4933094e+18,192.13,85.0,-31.17,-70.81,2016-03-15 03:00:00,0.0015180572254050635
848663790000000.0,6.7666918e+16,1.1692489e+20,3.0042387e+19,1.3679163e+18,192.1,85.5,-31.17,-70.81,2016-03-15 03:00:00,0.0015387175181504004
783530480000000.0,8.2066027e+16,1.0724966e+20,2.7494942e+19,1.2523749e+18,192.16,86.0,-31.17,-70.81,2016-03-15 03:00:00,0.001598731885135905
723504490000000.0,9.8307171e+16,9.8338007e+19,2.515099e+19,1.145983e+18,192.3,86.5,-31.17,-70.81,2016-03-15 03:00:00,0.0016441925560887146
668213700000000.0,1.1635377e+17,9.0134603e+19,2.2995712e+19,1.0480783e+18,192.54,87.0,-31.17,-70.81,2016-03-15 03:00:00,0.0016576242285161417
617311090000000.0,1.3611256e+17,8.2587784e+19,2.1015276e+19,9.5804441e+17,192.87,87.5,-31.17,-70.81,2016-03-15 03:00:00,0.0017207355935499127
570469300000000.0,1.5743184e+17,7.5648872e+19,1.9196635e+19,8.7529894e+17,193.31,88.0,-31.17,-70.81,2016-03-15 03:00:00,0.001717276879658276
527384600000000.0,1.8010509e+17,6.9272707e+19,1.752771e+19,7.9930283e+17,193.85,88.5,-31.17,-70.81,2016-03-15 03:00:00,0.0018113873882741002
487771110000000.0,2.0387461e+17,6.3416836e+19,1.5997118e+19,7.2954857e+17,194.51,89.0,-31.17,-70.81,2016-03-15 03:00:00,0.0018227478792211015
451362140000000.0,2.2843972e+17,5.8041587e+19,1.4594261e+19,6.6556208e+17,195.29,89.5,-31.17,-70.81,2016-03-15 03:00:00,0.0019079891783084807
417909340000000.0,2.5346744e+17,5.3110066e+19,1.3309257e+19,6.0690238e+17,196.19,90.0,-31.17,-70.81,2016-03-15 03:00:00,0.001966892269884584
387187610000000.0,2.7860783e+17,4.8588756e+19,1.2133132e+19,5.5316866e+17,197.23,90.5,-31.17,-70.81,2016-03-15 03:00:00,0.0020005310587103363
359008630000000.0,3.0352527e+17,4.4449227e+19,1.1058216e+19,5.0401974e+17,198.39,91.0,-31.17,-70.81,2016-03-15 03:00:00,0.00208104557850835
333193930000000.0,3.278979e+17,4.0664452e+19,1.0077207e+19,4.5913029e+17,199.66,91.5,-31.17,-70.81,2016-03-15 03:00:00,0.002063018420717263
309570670000000.0,3.5142663e+17,3.7208239e+19,9.1830562e+18,4.1818554e+17,201.03,92.0,-31.17,-70.81,2016-03-15 03:00:00,0.0021308842102243427
287972320000000.0,3.7384144e+17,3.4055336e+19,8.3689718e+18,3.8088162e+17,202.47,92.5,-31.17,-70.81,2016-03-15 03:00:00,0.0021789307036371593
268239820000000.0,3.9490802e+17,3.1181598e+19,7.6284727e+18,3.4692787e+17,203.97,93.0,-31.17,-70.81,2016-03-15 03:00:00,0.00226167684816108
250223020000000.0,4.1443383e+17,2.8564221e+19,6.9554451e+18,3.1605008e+17,205.53,93.5,-31.17,-70.81,2016-03-15 03:00:00,0.0023569944847624705
233780620000000.0,4.3226843e+17,2.6181731e+19,6.3441436e+18,2.8798946e+17,207.11,94.0,-31.17,-70.81,2016-03-15 03:00:00,0.0023627098999201065
218781090000000.0,4.4830614e+17,2.4014082e+19,5.7892063e+18,2.6250467e+17,208.7,94.5,-31.17,-70.81,2016-03-15 03:00:00,0.0024473300203955006
205101620000000.0,4.6248277e+17,2.204255e+19,5.2856366e+18,2.3937014e+17,210.28,95.0,-31.17,-70.81,2016-03-15 03:00:00,0.002496560489138097
192629050000000.0,4.7477472e+17,2.0249827e+19,4.8288192e+18,2.1837713e+17,211.84,95.5,-31.17,-70.81,2016-03-15 03:00:00,0.0026149842336070012
181258730000000.0,4.8519479e+17,1.8619908e+19,4.4144892e+18,1.9933261e+17,213.34,96.0,-31.17,-70.81,2016-03-15 03:00:00,0.002663470195824687
170894700000000.0,4.9378782e+17,1.7138045e+19,4.0387267e+18,1.8205877e+17,214.76,96.5,-31.17,-70.81,2016-03-15 03:00:00,0.0026497945446318687
161448960000000.0,5.0062531e+17,1.5790707e+19,3.6979341e+18,1.663921e+17,216.09,97.0,-31.17,-70.81,2016-03-15 03:00:00,0.002783884234479339
152841010000000.0,5.0580119e+17,1.4565476e+19,3.3888196e+18,1.5218285e+17,217.29,97.5,-31.17,-70.81,2016-03-15 03:00:00,0.0028041078869718533
144997410000000.0,5.0942549e+17,1.3450981e+19,3.1083708e+18,1.3929362e+17,218.34,98.0,-31.17,-70.81,2016-03-15 03:00:00,0.0027757796264757835
137851260000000.0,5.1162121e+17,1.243685e+19,2.8538448e+18,1.2759919e+17,219.21,98.5,-31.17,-70.81,2016-03-15 03:00:00,0.002946499679729382
131341740000000.0,5.1251828e+17,1.1513612e+19,2.6227418e+18,1.1698516e+17,219.88,99.0,-31.17,-70.81,2016-03-15 03:00:00,0.0029876490481067688
125413370000000.0,5.122491e+17,1.0672621e+19,2.4127848e+18,1.0734717e+17,220.33,99.5,-31.17,-70.81,2016-03-15 03:00:00,0.003010529813784911
120015930000000.0,5.109468e+17,9.9060093e+18,2.2219074e+18,9.859039e+16,220.52,100.0,-31.17,-70.81,2016-03-15 03:00:00,0.0031317043178660524
115099840000000.0,5.0871895e+17,9.2062318e+18,2.0481459e+18,9.0624446e+16,220.45,100.5,-31.17,-70.81,2016-03-15 03:00:00,0.0031645310716980667
110605930000000.0,5.0558548e+17,8.5650955e+18,1.8894323e+18,8.3353822e+16,220.13,101.0,-31.17,-70.81,2016-03-15 03:00:00,0.003219478396233319
106479670000000.0,5.0154931e+17,7.9753037e+18,1.7439373e+18,7.669414e+16,219.62,101.5,-31.17,-70.81,2016-03-15 03:00:00,0.003329150450953395
102674190000000.0,4.966192e+17,7.430681e+18,1.6101173e+18,7.0574164e+16,218.94,102.0,-31.17,-70.81,2016-03-15 03:00:00,0.0033672179135106972
99149219000000.0,4.908101e+17,6.9260173e+18,1.4866729e+18,6.4934073e+16,218.13,102.5,-31.17,-70.81,2016-03-15 03:00:00,0.0034886430593454062
95869819000000.0,4.8414363e+17,6.4569046e+18,1.3725048e+18,5.9723311e+16,217.23,103.0,-31.17,-70.81,2016-03-15 03:00:00,0.0035421329592259026
92805972000000.0,4.7664825e+17,6.0196277e+18,1.2666865e+18,5.489941e+16,216.28,103.5,-31.17,-70.81,2016-03-15 03:00:00,0.0037202998932375233
89931574000000.0,4.6835856e+17,5.6110409e+18,1.1684311e+18,5.04263e+16,215.3,104.0,-31.17,-70.81,2016-03-15 03:00:00,0.003718659116221238
87223974000000.0,4.5931573e+17,5.2284972e+18,1.077075e+18,4.6273698e+16,214.33,104.5,-31.17,-70.81,2016-03-15 03:00:00,0.003702084232862186
84663444000000.0,4.4956618e+17,4.8697496e+18,9.9204935e+17,4.2415693e+16,213.41,105.0,-31.17,-70.81,2016-03-15 03:00:00,0.00386854387519588
82232652000000.0,4.3916096e+17,4.5328969e+18,9.1286939e+17,3.8830211e+16,212.57,105.5,-31.17,-70.81,2016-03-15 03:00:00,0.0038812198815865685
79916448000000.0,4.2815536e+17,4.2163212e+18,8.3911614e+17,3.549821e+16,211.83,106.0,-31.17,-70.81,2016-03-15 03:00:00,0.003933131781989267
77701260000000.0,4.1660654e+17,3.9186289e+18,7.704234e+17,3.2403056e+16,211.23,106.5,-31.17,-70.81,2016-03-15 03:00:00,0.004051156198132803
75575100000000.0,4.0457448e+17,3.6386254e+18,7.0646982e+17,2.9530116e+16,210.79,107.0,-31.17,-70.81,2016-03-15 03:00:00,0.004187555238644016
73527139000000.0,3.9211924e+17,3.3752654e+18,6.4696838e+17,2.6866283e+16,210.55,107.5,-31.17,-70.81,2016-03-15 03:00:00,0.004203567415404148
71547495000000.0,3.793009e+17,3.1276221e+18,5.9165841e+17,2.4399576e+16,210.53,108.0,-31.17,-70.81,2016-03-15 03:00:00,0.004376753630411747
69627120000000.0,3.6617864e+17,2.8948728e+18,5.4030187e+17,2.2118981e+16,210.76,108.5,-31.17,-70.81,2016-03-15 03:00:00,0.004421206161720466
67757593000000.0,3.5280944e+17,2.67626e+18,4.9267604e+17,2.0014107e+16,211.29,109.0,-31.17,-70.81,2016-03-15 03:00:00,0.004580018125163561
65931032000000.0,3.3924758e+17,2.4710861e+18,4.4857099e+17,1.8075067e+16,212.14,109.5,-31.17,-70.81,2016-03-15 03:00:00,0.004676212631611299
64139863000000.0,3.2554461e+17,2.2786991e+18,4.0778732e+17,1.6292369e+16,213.35,110.0,-31.17,-70.81,2016-03-15 03:00:00,0.004660488091268512
62378847000000.0,3.1176185e+17,2.0985669e+18,3.7014932e+17,1.4657528e+16,214.97,110.5,-31.17,-70.81,2016-03-15 03:00:00,0.004899788552334013
60650198000000.0,2.980082e+17,1.9304961e+18,3.3554088e+17,1.3164583e+16,216.99,111.0,-31.17,-70.81,2016-03-15 03:00:00,0.005058092233436096
58957071000000.0,2.843886e+17,1.7742419e+18,3.0383509e+17,1.1806975e+16,219.4,111.5,-31.17,-70.81,2016-03-15 03:00:00,0.0051929399058719935
57301549000000.0,2.7098948e+17,1.6294265e+18,2.7488181e+17,1.0577026e+16,222.2,112.0,-31.17,-70.81,2016-03-15 03:00:00,0.005100072596580899
55685010000000.0,2.5788169e+17,1.4955832e+18,2.4851736e+17,9466427900000000.0,225.39,112.5,-31.17,-70.81,2016-03-15 03:00:00,0.0052670541777093466
54108237000000.0,2.4512179e+17,1.3721773e+18,2.2456965e+17,8466508500000000.0,228.96,113.0,-31.17,-70.81,2016-03-15 03:00:00,0.005367723501302805
52571637000000.0,2.3275407e+17,1.2586339e+18,2.0286426e+17,7568528600000000.0,232.93,113.5,-31.17,-70.81,2016-03-15 03:00:00,0.00554859835815129
51075302000000.0,2.2081243e+17,1.1543573e+18,1.8322824e+17,6763892200000000.0,237.29,114.0,-31.17,-70.81,2016-03-15 03:00:00,0.00572310526564631
49619258000000.0,2.0932207e+17,1.0587457e+18,1.6549344e+17,6044292400000000.0,242.04,114.5,-31.17,-70.81,2016-03-15 03:00:00,0.005754209585622738
48203383000000.0,1.9830025e+17,9.7120199e+17,1.4949817e+17,5401804500000000.0,247.19,115.0,-31.17,-70.81,2016-03-15 03:00:00,0.005976986575373442
2036287600000000.0,3373758600000000.0,2.9369896e+20,7.6844947e+19,3.4811588e+18,196.22,80.0,-31.17,-70.81,2016-03-15 03:00:00,0.001200661212725359
1882241600000000.0,4742859400000000.0,2.7075331e+20,7.0752742e+19,3.2067551e+18,195.55,80.5,-31.17,-70.81,2016-03-15 03:00:00,0.0012121741485704917
1739393300000000.0,6578196100000000.0,2.4947771e+20,6.5107159e+19,2.9523372e+18,194.94,81.0,-31.17,-70.81,2016-03-15 03:00:00,0.0012300259103408707
1606993600000000.0,9000097000000000.0,2.2976065e+20,5.9878273e+19,2.7165703e+18,194.37,81.5,-31.17,-70.81,2016-03-15 03:00:00,0.001309426793082923
1484348500000000.0,1.2145742e+16,2.1149877e+20,5.5038377e+19,2.4982185e+18,193.86,82.0,-31.17,-70.81,2016-03-15 03:00:00,0.001293773875588617
1370804000000000.0,1.616682e+16,1.9459484e+20,5.056135e+19,2.2961209e+18,193.4,82.5,-31.17,-70.81,2016-03-15 03:00:00,0.001344250635535725
1265744000000000.0,2.1225539e+16,1.7895692e+20,4.6422582e+19,2.1091774e+18,193.01,83.0,-31.17,-70.81,2016-03-15 03:00:00,0.0013867168257410138
1168588900000000.0,2.7489045e+16,1.6449897e+20,4.2598946e+19,1.9363595e+18,192.68,83.5,-31.17,-70.81,2016-03-15 03:00:00,0.0013971543010911649
1078798500000000.0,3.5122205e+16,1.511405e+20,3.9068876e+19,1.7767056e+18,192.43,84.0,-31.17,-70.81,2016-03-15 03:00:00,0.0014150026878592744
995861990000000.0,4.4278867e+16,1.3880542e+20,3.5811969e+19,1.6293059e+18,192.24,84.5,-31.17,-70.81,2016-03-15 03:00:00,0.0014910829310423193
919300300000000.0,5.5092568e+16,1.2742253e+20,3.2809121e+19,1.4933094e+18,192.13,85.0,-31.17,-70.81,2016-03-15 03:00:00,0.0015180572254050635
848663790000000.0,6.7666918e+16,1.1692489e+20,3.0042387e+19,1.3679163e+18,192.1,85.5,-31.17,-70.81,2016-03-15 03:00:00,0.0015387175181504004
783530480000000.0,8.2066027e+16,1.0724966e+20,2.7494942e+19,1.2523749e+18,192.16,86.0,-31.17,-70.81,2016-03-15 03:00:00,0.001598731885135905
723504490000000.0,9.8307171e+16,9.8338007e+19,2.515099e+19,1.145983e+18,192.3,86.5,-31.17,-70.81,2016-03-15 03:00:00,0.0016441925560887146
668213700000000.0,1.1635377e+17,9.0134603e+19,2.2995712e+19,1.0480783e+18,192.54,87.0,-31.17,-70.81,2016-03-15 03:00:00,0.0016576242285161417
617311090000000.0,1.3611256e+17,8.2587784e+19,2.1015276e+19,9.5804441e+17,192.87,87.5,-31.17,-70.81,2016-03-15 03:00:00,0.0017207355935499127
570469300000000.0,1.5743184e+17,7.5648872e+19,1.9196635e+19,8.7529894e+17,193.31,88.0,-31.17,-70.81,2016-03-15 03:00:00,0.001717276879658276
527384600000000.0,1.8010509e+17,6.9272707e+19,1.752771e+19,7.9930283e+17,193.85,88.5,-31.17,-70.81,2016-03-15 03:00:00,0.0018113873882741002
487771110000000.0,2.0387461e+17,6.3416836e+19,1.5997118e+19,7.2954857e+17,194.51,89.0,-31.17,-70.81,2016-03-15 03:00:00,0.0018227478792211015
451362140000000.0,2.2843972e+17,5.8041587e+19,1.4594261e+19,6.6556208e+17,195.29,89.5,-31.17,-70.81,2016-03-15 03:00:00,0.0019079891783084807
417909340000000.0,2.5346744e+17,5.3110066e+19,1.3309257e+19,6.0690238e+17,196.19,90.0,-31.17,-70.81,2016-03-15 03:00:00,0.001966892269884584
387187610000000.0,2.7860783e+17,4.8588756e+19,1.2133132e+19,5.5316866e+17,197.23,90.5,-31.17,-70.81,2016-03-15 03:00:00,0.0020005310587103363
359008630000000.0,3.0352527e+17,4.4449227e+19,1.1058216e+19,5.0401974e+17,198.39,91.0,-31.17,-70.81,2016-03-15 03:00:00,0.00208104557850835
333193930000000.0,3.278979e+17,4.0664452e+19,1.0077207e+19,4.5913029e+17,199.66,91.5,-31.17,-70.81,2016-03-15 03:00:00,0.002063018420717263
309570670000000.0,3.5142663e+17,3.7208239e+19,9.1830562e+18,4.1818554e+17,201.03,92.0,-31.17,-70.81,2016-03-15 03:00:00,0.0021308842102243427
287972320000000.0,3.7384144e+17,3.4055336e+19,8.3689718e+18,3.8088162e+17,202.47,92.5,-31.17,-70.81,2016-03-15 03:00:00,0.0021789307036371593
268239820000000.0,3.9490802e+17,3.1181598e+19,7.6284727e+18,3.4692787e+17,203.97,93.0,-31.17,-70.81,2016-03-15 03:00:00,0.00226167684816108
250223020000000.0,4.1443383e+17,2.8564221e+19,6.9554451e+18,3.1605008e+17,205.53,93.5,-31.17,-70.81,2016-03-15 03:00:00,0.0023569944847624705
233780620000000.0,4.3226843e+17,2.6181731e+19,6.3441436e+18,2.8798946e+17,207.11,94.0,-31.17,-70.81,2016-03-15 03:00:00,0.0023627098999201065
218781090000000.0,4.4830614e+17,2.4014082e+19,5.7892063e+18,2.6250467e+17,208.7,94.5,-31.17,-70.81,2016-03-15 03:00:00,0.0024473300203955006
205101620000000.0,4.6248277e+17,2.204255e+19,5.2856366e+18,2.3937014e+17,210.28,95.0,-31.17,-70.81,2016-03-15 03:00:00,0.002496560489138097
192629050000000.0,4.7477472e+17,2.0249827e+19,4.8288192e+18,2.1837713e+17,211.84,95.5,-31.17,-70.81,2016-03-15 03:00:00,0.0026149842336070012
181258730000000.0,4.8519479e+17,1.8619908e+19,4.4144892e+18,1.9933261e+17,213.34,96.0,-31.17,-70.81,2016-03-15 03:00:00,0.002663470195824687
170894700000000.0,4.9378782e+17,1.7138045e+19,4.0387267e+18,1.8205877e+17,214.76,96.5,-31.17,-70.81,2016-03-15 03:00:00,0.0026497945446318687
161448960000000.0,5.0062531e+17,1.5790707e+19,3.6979341e+18,1.663921e+17,216.09,97.0,-31.17,-70.81,2016-03-15 03:00:00,0.002783884234479339
152841010000000.0,5.0580119e+17,1.4565476e+19,3.3888196e+18,1.5218285e+17,217.29,97.5,-31.17,-70.81,2016-03-15 03:00:00,0.0028041078869718533
144997410000000.0,5.0942549e+17,1.3450981e+19,3.1083708e+18,1.3929362e+17,218.34,98.0,-31.17,-70.81,2016-03-15 03:00:00,0.0027757796264757835
137851260000000.0,5.1162121e+17,1.243685e+19,2.8538448e+18,1.2759919e+17,219.21,98.5,-31.17,-70.81,2016-03-15 03:00:00,0.002946499679729382
131341740000000.0,5.1251828e+17,1.1513612e+19,2.6227418e+18,1.1698516e+17,219.88,99.0,-31.17,-70.81,2016-03-15 03:00:00,0.0029876490481067688
125413370000000.0,5.122491e+17,1.0672621e+19,2.4127848e+18,1.0734717e+17,220.33,99.5,-31.17,-70.81,2016-03-15 03:00:00,0.003010529813784911
120015930000000.0,5.109468e+17,9.9060093e+18,2.2219074e+18,9.859039e+16,220.52,100.0,-31.17,-70.81,2016-03-15 03:00:00,0.0031317043178660524
115099840000000.0,5.0871895e+17,9.2062318e+18,2.0481459e+18,9.0624446e+16,220.45,100.5,-31.17,-70.81,2016-03-15 03:00:00,0.0031645310716980667
110605930000000.0,5.0558548e+17,8.5650955e+18,1.8894323e+18,8.3353822e+16,220.13,101.0,-31.17,-70.81,2016-03-15 03:00:00,0.003219478396233319
106479670000000.0,5.0154931e+17,7.9753037e+18,1.7439373e+18,7.669414e+16,219.62,101.5,-31.17,-70.81,2016-03-15 03:00:00,0.003329150450953395
102674190000000.0,4.966192e+17,7.430681e+18,1.6101173e+18,7.0574164e+16,218.94,102.0,-31.17,-70.81,2016-03-15 03:00:00,0.0033672179135106972
99149219000000.0,4.908101e+17,6.9260173e+18,1.4866729e+18,6.4934073e+16,218.13,102.5,-31.17,-70.81,2016-03-15 03:00:00,0.0034886430593454062
95869819000000.0,4.8414363e+17,6.4569046e+18,1.3725048e+18,5.9723311e+16,217.23,103.0,-31.17,-70.81,2016-03-15 03:00:00,0.0035421329592259026
92805972000000.0,4.7664825e+17,6.0196277e+18,1.2666865e+18,5.489941e+16,216.28,103.5,-31.17,-70.81,2016-03-15 03:00:00,0.0037202998932375233
89931574000000.0,4.6835856e+17,5.6110409e+18,1.1684311e+18,5.04263e+16,215.3,104.0,-31.17,-70.81,2016-03-15 03:00:00,0.003718659116221238
87223974000000.0,4.5931573e+17,5.2284972e+18,1.077075e+18,4.6273698e+16,214.33,104.5,-31.17,-70.81,2016-03-15 03:00:00,0.003702084232862186
84663444000000.0,4.4956618e+17,4.8697496e+18,9.9204935e+17,4.2415693e+16,213.41,105.0,-31.17,-70.81,2016-03-15 03:00:00,0.00386854387519588
82232652000000.0,4.3916096e+17,4.5328969e+18,9.1286939e+17,3.8830211e+16,212.57,105.5,-31.17,-70.81,2016-03-15 03:00:00,0.0038812198815865685
79916448000000.0,4.2815536e+17,4.2163212e+18,8.3911614e+17,3.549821e+16,211.83,106.0,-31.17,-70.81,2016-03-15 03:00:00,0.003933131781989267
77701260000000.0,4.1660654e+17,3.9186289e+18,7.704234e+17,3.2403056e+16,211.23,106.5,-31.17,-70.81,2016-03-15 03:00:00,0.004051156198132803
75575100000000.0,4.0457448e+17,3.6386254e+18,7.0646982e+17,2.9530116e+16,210.79,107.0,-31.17,-70.81,2016-03-15 03:00:00,0.004187555238644016
73527139000000.0,3.9211924e+17,3.3752654e+18,6.4696838e+17,2.6866283e+16,210.55,107.5,-31.17,-70.81,2016-03-15 03:00:00,0.004203567415404148
71547495000000.0,3.793009e+17,3.1276221e+18,5.9165841e+17,2.4399576e+16,210.53,108.0,-31.17,-70.81,2016-03-15 03:00:00,0.004376753630411747
69627120000000.0,3.6617864e+17,2.8948728e+18,5.4030187e+17,2.2118981e+16,210.76,108.5,-31.17,-70.81,2016-03-15 03:00:00,0.004421206161720466
67757593000000.0,3.5280944e+17,2.67626e+18,4.9267604e+17,2.0014107e+16,211.29,109.0,-31.17,-70.81,2016-03-15 03:00:00,0.004580018125163561
65931032000000.0,3.3924758e+17,2.4710861e+18,4.4857099e+17,1.8075067e+16,212.14,109.5,-31.17,-70.81,2016-03-15 03:00:00,0.004676212631611299
64139863000000.0,3.2554461e+17,2.2786991e+18,4.0778732e+17,1.6292369e+16,213.35,110.0,-31.17,-70.81,2016-03-15 03:00:00,0.004660488091268512
62378847000000.0,3.1176185e+17,2.0985669e+18,3.7014932e+17,1.4657528e+16,214.97,110.5,-31.17,-70.81,2016-03-15 03:00:00,0.004899788552334013
60650198000000.0,2.980082e+17,1.9304961e+18,3.3554088e+17,1.3164583e+16,216.99,111.0,-31.17,-70.81,2016-03-15 03:00:00,0.005058092233436096
58957071000000.0,2.843886e+17,1.7742419e+18,3.0383509e+17,1.1806975e+16,219.4,111.5,-31.17,-70.81,2016-03-15 03:00:00,0.0051929399058719935
57301549000000.0,2.7098948e+17,1.6294265e+18,2.7488181e+17,1.0577026e+16,222.2,112.0,-31.17,-70.81,2016-03-15 03:00:00,0.005100072596580899
55685010000000.0,2.5788169e+17,1.4955832e+18,2.4851736e+17,9466427900000000.0,225.39,112.5,-31.17,-70.81,2016-03-15 03:00:00,0.0052670541777093466
54108237000000.0,2.4512179e+17,1.3721773e+18,2.2456965e+17,8466508500000000.0,228.96,113.0,-31.17,-70.81,2016-03-15 03:00:00,0.005367723501302805
52571637000000.0,2.3275407e+17,1.2586339e+18,2.0286426e+17,7568528600000000.0,232.93,113.5,-31.17,-70.81,2016-03-15 03:00:00,0.00554859835815129
51075302000000.0,2.2081243e+17,1.1543573e+18,1.8322824e+17,6763892200000000.0,237.29,114.0,-31.17,-70.81,2016-03-15 03:00:00,0.00572310526564631
