He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
288085700000000.0,3.6946051e+17,3.5769015e+19,8.6390063e+18,3.9758921e+17,205.26,93.0,-31.17,-70.81,2016-11-08 03:00:00,0.0019701286844395374
269345890000000.0,3.9026581e+17,3.3008085e+19,7.9292073e+18,3.6496148e+17,205.42,93.5,-31.17,-70.81,2016-11-08 03:00:00,0.0020499289330388657
252066300000000.0,4.0957083e+17,3.0466398e+19,7.27737e+18,3.3496711e+17,205.57,94.0,-31.17,-70.81,2016-11-08 03:00:00,0.0020205346981245773
236126970000000.0,4.2719016e+17,2.8126092e+19,6.6787371e+18,3.0739253e+17,205.7,94.5,-31.17,-70.81,2016-11-08 03:00:00,0.0020310282406630136
221417860000000.0,4.4297705e+17,2.5970821e+19,6.1289527e+18,2.8204214e+17,205.82,95.0,-31.17,-70.81,2016-11-08 03:00:00,0.002127821887720522
207837830000000.0,4.568231e+17,2.3985519e+19,5.6240086e+18,2.587357e+17,205.91,95.5,-31.17,-70.81,2016-11-08 03:00:00,0.002158318312537031
195294340000000.0,4.6865986e+17,2.2156437e+19,5.160239e+18,2.3730873e+17,205.98,96.0,-31.17,-70.81,2016-11-08 03:00:00,0.0022501071487260947
183702080000000.0,4.7845437e+17,2.047087e+19,4.7342684e+18,2.1760907e+17,206.03,96.5,-31.17,-70.81,2016-11-08 03:00:00,0.0022708841775567474
172983300000000.0,4.8620951e+17,1.8917256e+19,4.3430127e+18,1.9949829e+17,206.05,97.0,-31.17,-70.81,2016-11-08 03:00:00,0.0022314564210942967
163066200000000.0,4.9195782e+17,1.7484906e+19,3.983631e+18,1.828483e+17,206.05,97.5,-31.17,-70.81,2016-11-08 03:00:00,0.0023699082856252387
153885240000000.0,4.9575918e+17,1.6164042e+19,3.6535232e+18,1.6754193e+17,206.02,98.0,-31.17,-70.81,2016-11-08 03:00:00,0.0024344844271135106
145380350000000.0,4.9769713e+17,1.4945713e+19,3.3503048e+18,1.5347176e+17,205.96,98.5,-31.17,-70.81,2016-11-08 03:00:00,0.002529415020694496
137496260000000.0,4.9787302e+17,1.3821668e+19,3.0717834e+18,1.4053887e+17,205.87,99.0,-31.17,-70.81,2016-11-08 03:00:00,0.00251005886249284
130182460000000.0,4.9640273e+17,1.2784356e+19,2.8159504e+18,1.286524e+17,205.75,99.5,-31.17,-70.81,2016-11-08 03:00:00,0.0025170721966166283
123392730000000.0,4.9341309e+17,1.1826846e+19,2.5809625e+18,1.1772913e+17,205.6,100.0,-31.17,-70.81,2016-11-08 03:00:00,0.0026248069226605577
117083570000000.0,4.8903144e+17,1.0942654e+19,2.3651004e+18,1.076911e+17,205.42,100.5,-31.17,-70.81,2016-11-08 03:00:00,0.002634897182791053
111211200000000.0,4.8336699e+17,1.0125379e+19,2.1666939e+18,9.8462263e+16,205.21,101.0,-31.17,-70.81,2016-11-08 03:00:00,0.0027749659398293236
105735750000000.0,4.7652834e+17,9.3692354e+18,1.9842323e+18,8.9973775e+16,205.0,101.5,-31.17,-70.81,2016-11-08 03:00:00,0.0029144579112807436
100621640000000.0,4.6862601e+17,8.6690615e+18,1.816367e+18,8.2164228e+16,204.79,102.0,-31.17,-70.81,2016-11-08 03:00:00,0.0028868980495194386
95837212000000.0,4.5977223e+17,8.0202721e+18,1.6618933e+18,7.4978756e+16,204.61,102.5,-31.17,-70.81,2016-11-08 03:00:00,0.0028473149733218035
91354089000000.0,4.5007777e+17,7.4187496e+18,1.5197279e+18,6.8367951e+16,204.46,103.0,-31.17,-70.81,2016-11-08 03:00:00,0.0029697348634138867
87146866000000.0,4.3965127e+17,6.8608063e+18,1.3888943e+18,6.2287342e+16,204.35,103.5,-31.17,-70.81,2016-11-08 03:00:00,0.003201033793121411
83192686000000.0,4.2859798e+17,6.3431117e+18,1.2685089e+18,5.6696545e+16,204.3,104.0,-31.17,-70.81,2016-11-08 03:00:00,0.003158749751312899
79471021000000.0,4.1701827e+17,5.8626647e+18,1.1577695e+18,5.155887e+16,204.32,104.5,-31.17,-70.81,2016-11-08 03:00:00,0.003259653383225428
75963275000000.0,4.0500765e+17,5.4167352e+18,1.0559431e+18,4.6840733e+16,204.43,105.0,-31.17,-70.81,2016-11-08 03:00:00,0.0033177738669546344
72652635000000.0,3.9265484e+17,5.0028406e+18,9.6235985e+17,4.2511277e+16,204.63,105.5,-31.17,-70.81,2016-11-08 03:00:00,0.0034122803374678785
69523839000000.0,3.8004262e+17,4.6187031e+18,8.7640244e+17,3.8542049e+16,204.95,106.0,-31.17,-70.81,2016-11-08 03:00:00,0.003471904212896893
66562988000000.0,3.6724668e+17,4.2622379e+18,7.9750279e+17,3.4906666e+16,205.39,106.5,-31.17,-70.81,2016-11-08 03:00:00,0.003602788923026558
63757401000000.0,3.5433611e+17,3.9315237e+18,7.2513493e+17,3.1580652e+16,205.97,107.0,-31.17,-70.81,2016-11-08 03:00:00,0.003673227132470015
61095516000000.0,3.4137321e+17,3.6247883e+18,6.5881156e+17,2.8541183e+16,206.71,107.5,-31.17,-70.81,2016-11-08 03:00:00,0.00375235159503507
58566661000000.0,3.284134e+17,3.3403823e+18,5.9807873e+17,2.5766892e+16,207.63,108.0,-31.17,-70.81,2016-11-08 03:00:00,0.003933832675872997
56161059000000.0,3.1550582e+17,3.0767791e+18,5.4251474e+17,2.323782e+16,208.73,108.5,-31.17,-70.81,2016-11-08 03:00:00,0.0039038739270789114
53869682000000.0,3.0269339e+17,2.8325525e+18,4.9172538e+17,2.0935228e+16,210.05,109.0,-31.17,-70.81,2016-11-08 03:00:00,0.004050435533326564
51684152000000.0,2.900131e+17,2.6063722e+18,4.4534351e+17,1.8841538e+16,211.6,109.5,-31.17,-70.81,2016-11-08 03:00:00,0.004023368444540479
49596684000000.0,2.774966e+17,2.3969933e+18,4.0302547e+17,1.6940254e+16,213.41,110.0,-31.17,-70.81,2016-11-08 03:00:00,0.0042383659652673695
47600779000000.0,2.6517686e+17,2.2033023e+18,3.6445921e+17,1.5216297e+16,215.49,110.5,-31.17,-70.81,2016-11-08 03:00:00,0.004206981436793493
45693331000000.0,2.5310515e+17,2.0244291e+18,3.2938118e+17,1.3656823e+16,217.86,111.0,-31.17,-70.81,2016-11-08 03:00:00,0.004507263449937919
43871728000000.0,2.4132901e+17,1.8595387e+18,2.9753943e+17,1.2249485e+16,220.51,111.5,-31.17,-70.81,2016-11-08 03:00:00,0.004388059048404581
42133117000000.0,2.2988562e+17,1.7077756e+18,2.6868585e+17,1.0982103e+16,223.44,112.0,-31.17,-70.81,2016-11-08 03:00:00,0.004608664245491395
40474534000000.0,2.1880383e+17,1.5682883e+18,2.4258056e+17,9842886100000000.0,226.65,112.5,-31.17,-70.81,2016-11-08 03:00:00,0.004591205151678245
38892955000000.0,2.0810503e+17,1.4402365e+18,2.1899341e+17,8820531400000000.0,230.15,113.0,-31.17,-70.81,2016-11-08 03:00:00,0.004735384026437116
37385295000000.0,1.9780425e+17,1.3228062e+18,1.9770666e+17,7904347200000000.0,233.93,113.5,-31.17,-70.81,2016-11-08 03:00:00,0.005063520386534108
35948541000000.0,1.8791107e+17,1.2152121e+18,1.7851506e+17,7084301100000000.0,238.0,114.0,-31.17,-70.81,2016-11-08 03:00:00,0.005148694101224328
34579728000000.0,1.7843076e+17,1.1167067e+18,1.6122732e+17,6351056200000000.0,242.36,114.5,-31.17,-70.81,2016-11-08 03:00:00,0.005166578411412294
33275974000000.0,1.693647e+17,1.0265802e+18,1.4566567e+17,5695982400000000.0,247.01,115.0,-31.17,-70.81,2016-11-08 03:00:00,0.005355677209241284
2074902100000000.0,2862346300000000.0,3.0169741e+20,7.8746539e+19,3.5717149e+18,201.42,80.0,-31.17,-70.81,2016-11-08 03:00:00,0.0010782010852986997
1915865900000000.0,4021281500000000.0,2.7799628e+20,7.2454764e+19,3.2883542e+18,201.32,80.5,-31.17,-70.81,2016-11-08 03:00:00,0.0010616984453014032
1768978600000000.0,5575306700000000.0,2.5610662e+20,6.6647306e+19,3.0266713e+18,201.25,81.0,-31.17,-70.81,2016-11-08 03:00:00,0.0010957609039656119
1633379400000000.0,7627460300000000.0,2.3590001e+20,6.1289663e+19,2.7851297e+18,201.22,81.5,-31.17,-70.81,2016-11-08 03:00:00,0.001138622876804297
1508264600000000.0,1.0296049e+16,2.1725694e+20,5.6349773e+19,2.5622991e+18,201.22,82.0,-31.17,-70.81,2016-11-08 03:00:00,0.0011249390219637853
1392875700000000.0,1.3713121e+16,2.0006423e+20,5.179728e+19,2.3568274e+18,201.26,82.5,-31.17,-70.81,2016-11-08 03:00:00,0.001176979441462346
1286496800000000.0,1.8021629e+16,1.8421529e+20,4.7603611e+19,2.1674383e+18,201.32,83.0,-31.17,-70.81,2016-11-08 03:00:00,0.0012298072654425103
1188461500000000.0,2.3371318e+16,1.6961082e+20,4.3742126e+19,1.9929443e+18,201.41,83.5,-31.17,-70.81,2016-11-08 03:00:00,0.0012475231071158318
1098143500000000.0,2.9913208e+16,1.5615758e+20,4.0187858e+19,1.8322299e+18,201.53,84.0,-31.17,-70.81,2016-11-08 03:00:00,0.0012160754309189137
1014959500000000.0,3.7792706e+16,1.437686e+20,3.6917479e+19,1.6842553e+18,201.67,84.5,-31.17,-70.81,2016-11-08 03:00:00,0.0013342765666447091
938365060000000.0,4.7142265e+16,1.3236282e+20,3.3909282e+19,1.5480508e+18,201.83,85.0,-31.17,-70.81,2016-11-08 03:00:00,0.0013415470146558078
867853240000000.0,5.8073318e+16,1.2186469e+20,3.1143031e+19,1.4227125e+18,202.01,85.5,-31.17,-70.81,2016-11-08 03:00:00,0.0013873471791426824
802952120000000.0,7.0668155e+16,1.1220388e+20,2.8599905e+19,1.3073995e+18,202.2,86.0,-31.17,-70.81,2016-11-08 03:00:00,0.001430351636537643
743224960000000.0,8.4973342e+16,1.0331536e+20,2.626248e+19,1.2013336e+18,202.4,86.5,-31.17,-70.81,2016-11-08 03:00:00,0.001436098917517025
688264280000000.0,1.0099282e+17,9.5138419e+19,2.4114515e+19,1.1037889e+18,202.62,87.0,-31.17,-70.81,2016-11-08 03:00:00,0.0014815928791614805
637694530000000.0,1.1868449e+17,8.7617109e+19,2.2141048e+19,1.0140964e+18,202.85,87.5,-31.17,-70.81,2016-11-08 03:00:00,0.0014890285519818195
591166210000000.0,1.3795736e+17,8.0699333e+19,2.0328136e+19,9.3163269e+17,203.08,88.0,-31.17,-70.81,2016-11-08 03:00:00,0.0015222206202092474
548357770000000.0,1.5867257e+17,7.4337225e+19,1.8662996e+19,8.5582577e+17,203.31,88.5,-31.17,-70.81,2016-11-08 03:00:00,0.0015635160942817127
508970910000000.0,1.8064493e+17,6.8486345e+19,1.7133722e+19,7.8614353e+17,203.55,89.0,-31.17,-70.81,2016-11-08 03:00:00,0.0016299332792402146
472730340000000.0,2.0364821e+17,6.3105652e+19,1.572937e+19,7.2209547e+17,203.79,89.5,-31.17,-70.81,2016-11-08 03:00:00,0.0015918103634774679
439382000000000.0,2.274217e+17,5.8157339e+19,1.4439828e+19,6.6322954e+17,204.02,90.0,-31.17,-70.81,2016-11-08 03:00:00,0.0016963309897849417
408691340000000.0,2.5167806e+17,5.3606465e+19,1.3255769e+19,6.0912759e+17,204.25,90.5,-31.17,-70.81,2016-11-08 03:00:00,0.0017532998231732666
380441760000000.0,2.7611311e+17,4.9420783e+19,1.2168588e+19,5.5940423e+17,204.47,91.0,-31.17,-70.81,2016-11-08 03:00:00,0.0018092618149994273
354432510000000.0,3.0041293e+17,4.5570394e+19,1.1170308e+19,5.1370204e+17,204.69,91.5,-31.17,-70.81,2016-11-08 03:00:00,0.0018578560180450795
330480290000000.0,3.2426721e+17,4.2028036e+19,1.0253658e+19,4.7169489e+17,204.89,92.0,-31.17,-70.81,2016-11-08 03:00:00,0.001833853764350535
308416400000000.0,3.4737661e+17,3.8768604e+19,9.4119427e+18,4.3308268e+17,205.08,92.5,-31.17,-70.81,2016-11-08 03:00:00,0.0019524064960593356
288085700000000.0,3.6946051e+17,3.5769015e+19,8.6390063e+18,3.9758921e+17,205.26,93.0,-31.17,-70.81,2016-11-08 03:00:00,0.0019701286844395374
269345890000000.0,3.9026581e+17,3.3008085e+19,7.9292073e+18,3.6496148e+17,205.42,93.5,-31.17,-70.81,2016-11-08 03:00:00,0.0020499289330388657
252066300000000.0,4.0957083e+17,3.0466398e+19,7.27737e+18,3.3496711e+17,205.57,94.0,-31.17,-70.81,2016-11-08 03:00:00,0.0020205346981245773
236126970000000.0,4.2719016e+17,2.8126092e+19,6.6787371e+18,3.0739253e+17,205.7,94.5,-31.17,-70.81,2016-11-08 03:00:00,0.0020310282406630136
221417860000000.0,4.4297705e+17,2.5970821e+19,6.1289527e+18,2.8204214e+17,205.82,95.0,-31.17,-70.81,2016-11-08 03:00:00,0.002127821887720522
207837830000000.0,4.568231e+17,2.3985519e+19,5.6240086e+18,2.587357e+17,205.91,95.5,-31.17,-70.81,2016-11-08 03:00:00,0.002158318312537031
195294340000000.0,4.6865986e+17,2.2156437e+19,5.160239e+18,2.3730873e+17,205.98,96.0,-31.17,-70.81,2016-11-08 03:00:00,0.0022501071487260947
183702080000000.0,4.7845437e+17,2.047087e+19,4.7342684e+18,2.1760907e+17,206.03,96.5,-31.17,-70.81,2016-11-08 03:00:00,0.0022708841775567474
172983300000000.0,4.8620951e+17,1.8917256e+19,4.3430127e+18,1.9949829e+17,206.05,97.0,-31.17,-70.81,2016-11-08 03:00:00,0.0022314564210942967
163066200000000.0,4.9195782e+17,1.7484906e+19,3.983631e+18,1.828483e+17,206.05,97.5,-31.17,-70.81,2016-11-08 03:00:00,0.0023699082856252387
153885240000000.0,4.9575918e+17,1.6164042e+19,3.6535232e+18,1.6754193e+17,206.02,98.0,-31.17,-70.81,2016-11-08 03:00:00,0.0024344844271135106
145380350000000.0,4.9769713e+17,1.4945713e+19,3.3503048e+18,1.5347176e+17,205.96,98.5,-31.17,-70.81,2016-11-08 03:00:00,0.002529415020694496
137496260000000.0,4.9787302e+17,1.3821668e+19,3.0717834e+18,1.4053887e+17,205.87,99.0,-31.17,-70.81,2016-11-08 03:00:00,0.00251005886249284
130182460000000.0,4.9640273e+17,1.2784356e+19,2.8159504e+18,1.286524e+17,205.75,99.5,-31.17,-70.81,2016-11-08 03:00:00,0.0025170721966166283
123392730000000.0,4.9341309e+17,1.1826846e+19,2.5809625e+18,1.1772913e+17,205.6,100.0,-31.17,-70.81,2016-11-08 03:00:00,0.0026248069226605577
117083570000000.0,4.8903144e+17,1.0942654e+19,2.3651004e+18,1.076911e+17,205.42,100.5,-31.17,-70.81,2016-11-08 03:00:00,0.002634897182791053
111211200000000.0,4.8336699e+17,1.0125379e+19,2.1666939e+18,9.8462263e+16,205.21,101.0,-31.17,-70.81,2016-11-08 03:00:00,0.0027749659398293236
105735750000000.0,4.7652834e+17,9.3692354e+18,1.9842323e+18,8.9973775e+16,205.0,101.5,-31.17,-70.81,2016-11-08 03:00:00,0.0029144579112807436
100621640000000.0,4.6862601e+17,8.6690615e+18,1.816367e+18,8.2164228e+16,204.79,102.0,-31.17,-70.81,2016-11-08 03:00:00,0.0028868980495194386
95837212000000.0,4.5977223e+17,8.0202721e+18,1.6618933e+18,7.4978756e+16,204.61,102.5,-31.17,-70.81,2016-11-08 03:00:00,0.0028473149733218035
91354089000000.0,4.5007777e+17,7.4187496e+18,1.5197279e+18,6.8367951e+16,204.46,103.0,-31.17,-70.81,2016-11-08 03:00:00,0.0029697348634138867
87146866000000.0,4.3965127e+17,6.8608063e+18,1.3888943e+18,6.2287342e+16,204.35,103.5,-31.17,-70.81,2016-11-08 03:00:00,0.003201033793121411
83192686000000.0,4.2859798e+17,6.3431117e+18,1.2685089e+18,5.6696545e+16,204.3,104.0,-31.17,-70.81,2016-11-08 03:00:00,0.003158749751312899
79471021000000.0,4.1701827e+17,5.8626647e+18,1.1577695e+18,5.155887e+16,204.32,104.5,-31.17,-70.81,2016-11-08 03:00:00,0.003259653383225428
75963275000000.0,4.0500765e+17,5.4167352e+18,1.0559431e+18,4.6840733e+16,204.43,105.0,-31.17,-70.81,2016-11-08 03:00:00,0.0033177738669546344
72652635000000.0,3.9265484e+17,5.0028406e+18,9.6235985e+17,4.2511277e+16,204.63,105.5,-31.17,-70.81,2016-11-08 03:00:00,0.0034122803374678785
69523839000000.0,3.8004262e+17,4.6187031e+18,8.7640244e+17,3.8542049e+16,204.95,106.0,-31.17,-70.81,2016-11-08 03:00:00,0.003471904212896893
66562988000000.0,3.6724668e+17,4.2622379e+18,7.9750279e+17,3.4906666e+16,205.39,106.5,-31.17,-70.81,2016-11-08 03:00:00,0.003602788923026558
63757401000000.0,3.5433611e+17,3.9315237e+18,7.2513493e+17,3.1580652e+16,205.97,107.0,-31.17,-70.81,2016-11-08 03:00:00,0.003673227132470015
61095516000000.0,3.4137321e+17,3.6247883e+18,6.5881156e+17,2.8541183e+16,206.71,107.5,-31.17,-70.81,2016-11-08 03:00:00,0.00375235159503507
58566661000000.0,3.284134e+17,3.3403823e+18,5.9807873e+17,2.5766892e+16,207.63,108.0,-31.17,-70.81,2016-11-08 03:00:00,0.003933832675872997
56161059000000.0,3.1550582e+17,3.0767791e+18,5.4251474e+17,2.323782e+16,208.73,108.5,-31.17,-70.81,2016-11-08 03:00:00,0.0039038739270789114
53869682000000.0,3.0269339e+17,2.8325525e+18,4.9172538e+17,2.0935228e+16,210.05,109.0,-31.17,-70.81,2016-11-08 03:00:00,0.004050435533326564
51684152000000.0,2.900131e+17,2.6063722e+18,4.4534351e+17,1.8841538e+16,211.6,109.5,-31.17,-70.81,2016-11-08 03:00:00,0.004023368444540479
49596684000000.0,2.774966e+17,2.3969933e+18,4.0302547e+17,1.6940254e+16,213.41,110.0,-31.17,-70.81,2016-11-08 03:00:00,0.0042383659652673695
47600779000000.0,2.6517686e+17,2.2033023e+18,3.6445921e+17,1.5216297e+16,215.49,110.5,-31.17,-70.81,2016-11-08 03:00:00,0.004206981436793493
45693331000000.0,2.5310515e+17,2.0244291e+18,3.2938118e+17,1.3656823e+16,217.86,111.0,-31.17,-70.81,2016-11-08 03:00:00,0.004507263449937919
43871728000000.0,2.4132901e+17,1.8595387e+18,2.9753943e+17,1.2249485e+16,220.51,111.5,-31.17,-70.81,2016-11-08 03:00:00,0.004388059048404581
42133117000000.0,2.2988562e+17,1.7077756e+18,2.6868585e+17,1.0982103e+16,223.44,112.0,-31.17,-70.81,2016-11-08 03:00:00,0.004608664245491395
40474534000000.0,2.1880383e+17,1.5682883e+18,2.4258056e+17,9842886100000000.0,226.65,112.5,-31.17,-70.81,2016-11-08 03:00:00,0.004591205151678245
38892955000000.0,2.0810503e+17,1.4402365e+18,2.1899341e+17,8820531400000000.0,230.15,113.0,-31.17,-70.81,2016-11-08 03:00:00,0.004735384026437116
37385295000000.0,1.9780425e+17,1.3228062e+18,1.9770666e+17,7904347200000000.0,233.93,113.5,-31.17,-70.81,2016-11-08 03:00:00,0.005063520386534108
35948541000000.0,1.8791107e+17,1.2152121e+18,1.7851506e+17,7084301100000000.0,238.0,114.0,-31.17,-70.81,2016-11-08 03:00:00,0.005148694101224328
34579728000000.0,1.7843076e+17,1.1167067e+18,1.6122732e+17,6351056200000000.0,242.36,114.5,-31.17,-70.81,2016-11-08 03:00:00,0.005166578411412294
33275974000000.0,1.693647e+17,1.0265802e+18,1.4566567e+17,5695982400000000.0,247.01,115.0,-31.17,-70.81,2016-11-08 03:00:00,0.005355677209241284
2074902100000000.0,2862346300000000.0,3.0169741e+20,7.8746539e+19,3.5717149e+18,201.42,80.0,-31.17,-70.81,2016-11-08 03:00:00,0.0010782010852986997
1915865900000000.0,4021281500000000.0,2.7799628e+20,7.2454764e+19,3.2883542e+18,201.32,80.5,-31.17,-70.81,2016-11-08 03:00:00,0.0010616984453014032
1768978600000000.0,5575306700000000.0,2.5610662e+20,6.6647306e+19,3.0266713e+18,201.25,81.0,-31.17,-70.81,2016-11-08 03:00:00,0.0010957609039656119
1633379400000000.0,7627460300000000.0,2.3590001e+20,6.1289663e+19,2.7851297e+18,201.22,81.5,-31.17,-70.81,2016-11-08 03:00:00,0.001138622876804297
1508264600000000.0,1.0296049e+16,2.1725694e+20,5.6349773e+19,2.5622991e+18,201.22,82.0,-31.17,-70.81,2016-11-08 03:00:00,0.0011249390219637853
1392875700000000.0,1.3713121e+16,2.0006423e+20,5.179728e+19,2.3568274e+18,201.26,82.5,-31.17,-70.81,2016-11-08 03:00:00,0.001176979441462346
1286496800000000.0,1.8021629e+16,1.8421529e+20,4.7603611e+19,2.1674383e+18,201.32,83.0,-31.17,-70.81,2016-11-08 03:00:00,0.0012298072654425103
1188461500000000.0,2.3371318e+16,1.6961082e+20,4.3742126e+19,1.9929443e+18,201.41,83.5,-31.17,-70.81,2016-11-08 03:00:00,0.0012475231071158318
1098143500000000.0,2.9913208e+16,1.5615758e+20,4.0187858e+19,1.8322299e+18,201.53,84.0,-31.17,-70.81,2016-11-08 03:00:00,0.0012160754309189137
1014959500000000.0,3.7792706e+16,1.437686e+20,3.6917479e+19,1.6842553e+18,201.67,84.5,-31.17,-70.81,2016-11-08 03:00:00,0.0013342765666447091
938365060000000.0,4.7142265e+16,1.3236282e+20,3.3909282e+19,1.5480508e+18,201.83,85.0,-31.17,-70.81,2016-11-08 03:00:00,0.0013415470146558078
867853240000000.0,5.8073318e+16,1.2186469e+20,3.1143031e+19,1.4227125e+18,202.01,85.5,-31.17,-70.81,2016-11-08 03:00:00,0.0013873471791426824
802952120000000.0,7.0668155e+16,1.1220388e+20,2.8599905e+19,1.3073995e+18,202.2,86.0,-31.17,-70.81,2016-11-08 03:00:00,0.001430351636537643
743224960000000.0,8.4973342e+16,1.0331536e+20,2.626248e+19,1.2013336e+18,202.4,86.5,-31.17,-70.81,2016-11-08 03:00:00,0.001436098917517025
688264280000000.0,1.0099282e+17,9.5138419e+19,2.4114515e+19,1.1037889e+18,202.62,87.0,-31.17,-70.81,2016-11-08 03:00:00,0.0014815928791614805
637694530000000.0,1.1868449e+17,8.7617109e+19,2.2141048e+19,1.0140964e+18,202.85,87.5,-31.17,-70.81,2016-11-08 03:00:00,0.0014890285519818195
591166210000000.0,1.3795736e+17,8.0699333e+19,2.0328136e+19,9.3163269e+17,203.08,88.0,-31.17,-70.81,2016-11-08 03:00:00,0.0015222206202092474
548357770000000.0,1.5867257e+17,7.4337225e+19,1.8662996e+19,8.5582577e+17,203.31,88.5,-31.17,-70.81,2016-11-08 03:00:00,0.0015635160942817127
508970910000000.0,1.8064493e+17,6.8486345e+19,1.7133722e+19,7.8614353e+17,203.55,89.0,-31.17,-70.81,2016-11-08 03:00:00,0.0016299332792402146
472730340000000.0,2.0364821e+17,6.3105652e+19,1.572937e+19,7.2209547e+17,203.79,89.5,-31.17,-70.81,2016-11-08 03:00:00,0.0015918103634774679
439382000000000.0,2.274217e+17,5.8157339e+19,1.4439828e+19,6.6322954e+17,204.02,90.0,-31.17,-70.81,2016-11-08 03:00:00,0.0016963309897849417
408691340000000.0,2.5167806e+17,5.3606465e+19,1.3255769e+19,6.0912759e+17,204.25,90.5,-31.17,-70.81,2016-11-08 03:00:00,0.0017532998231732666
380441760000000.0,2.7611311e+17,4.9420783e+19,1.2168588e+19,5.5940423e+17,204.47,91.0,-31.17,-70.81,2016-11-08 03:00:00,0.0018092618149994273
354432510000000.0,3.0041293e+17,4.5570394e+19,1.1170308e+19,5.1370204e+17,204.69,91.5,-31.17,-70.81,2016-11-08 03:00:00,0.0018578560180450795
330480290000000.0,3.2426721e+17,4.2028036e+19,1.0253658e+19,4.7169489e+17,204.89,92.0,-31.17,-70.81,2016-11-08 03:00:00,0.001833853764350535
308416400000000.0,3.4737661e+17,3.8768604e+19,9.4119427e+18,4.3308268e+17,205.08,92.5,-31.17,-70.81,2016-11-08 03:00:00,0.0019524064960593356
288085700000000.0,3.6946051e+17,3.5769015e+19,8.6390063e+18,3.9758921e+17,205.26,93.0,-31.17,-70.81,2016-11-08 03:00:00,0.0019701286844395374
269345890000000.0,3.9026581e+17,3.3008085e+19,7.9292073e+18,3.6496148e+17,205.42,93.5,-31.17,-70.81,2016-11-08 03:00:00,0.0020499289330388657
252066300000000.0,4.0957083e+17,3.0466398e+19,7.27737e+18,3.3496711e+17,205.57,94.0,-31.17,-70.81,2016-11-08 03:00:00,0.0020205346981245773
236126970000000.0,4.2719016e+17,2.8126092e+19,6.6787371e+18,3.0739253e+17,205.7,94.5,-31.17,-70.81,2016-11-08 03:00:00,0.0020310282406630136
221417860000000.0,4.4297705e+17,2.5970821e+19,6.1289527e+18,2.8204214e+17,205.82,95.0,-31.17,-70.81,2016-11-08 03:00:00,0.002127821887720522
207837830000000.0,4.568231e+17,2.3985519e+19,5.6240086e+18,2.587357e+17,205.91,95.5,-31.17,-70.81,2016-11-08 03:00:00,0.002158318312537031
195294340000000.0,4.6865986e+17,2.2156437e+19,5.160239e+18,2.3730873e+17,205.98,96.0,-31.17,-70.81,2016-11-08 03:00:00,0.0022501071487260947
183702080000000.0,4.7845437e+17,2.047087e+19,4.7342684e+18,2.1760907e+17,206.03,96.5,-31.17,-70.81,2016-11-08 03:00:00,0.0022708841775567474
172983300000000.0,4.8620951e+17,1.8917256e+19,4.3430127e+18,1.9949829e+17,206.05,97.0,-31.17,-70.81,2016-11-08 03:00:00,0.0022314564210942967
163066200000000.0,4.9195782e+17,1.7484906e+19,3.983631e+18,1.828483e+17,206.05,97.5,-31.17,-70.81,2016-11-08 03:00:00,0.0023699082856252387
153885240000000.0,4.9575918e+17,1.6164042e+19,3.6535232e+18,1.6754193e+17,206.02,98.0,-31.17,-70.81,2016-11-08 03:00:00,0.0024344844271135106
145380350000000.0,4.9769713e+17,1.4945713e+19,3.3503048e+18,1.5347176e+17,205.96,98.5,-31.17,-70.81,2016-11-08 03:00:00,0.002529415020694496
137496260000000.0,4.9787302e+17,1.3821668e+19,3.0717834e+18,1.4053887e+17,205.87,99.0,-31.17,-70.81,2016-11-08 03:00:00,0.00251005886249284
130182460000000.0,4.9640273e+17,1.2784356e+19,2.8159504e+18,1.286524e+17,205.75,99.5,-31.17,-70.81,2016-11-08 03:00:00,0.0025170721966166283
123392730000000.0,4.9341309e+17,1.1826846e+19,2.5809625e+18,1.1772913e+17,205.6,100.0,-31.17,-70.81,2016-11-08 03:00:00,0.0026248069226605577
117083570000000.0,4.8903144e+17,1.0942654e+19,2.3651004e+18,1.076911e+17,205.42,100.5,-31.17,-70.81,2016-11-08 03:00:00,0.002634897182791053
111211200000000.0,4.8336699e+17,1.0125379e+19,2.1666939e+18,9.8462263e+16,205.21,101.0,-31.17,-70.81,2016-11-08 03:00:00,0.0027749659398293236
105735750000000.0,4.7652834e+17,9.3692354e+18,1.9842323e+18,8.9973775e+16,205.0,101.5,-31.17,-70.81,2016-11-08 03:00:00,0.0029144579112807436
100621640000000.0,4.6862601e+17,8.6690615e+18,1.816367e+18,8.2164228e+16,204.79,102.0,-31.17,-70.81,2016-11-08 03:00:00,0.0028868980495194386
95837212000000.0,4.5977223e+17,8.0202721e+18,1.6618933e+18,7.4978756e+16,204.61,102.5,-31.17,-70.81,2016-11-08 03:00:00,0.0028473149733218035
91354089000000.0,4.5007777e+17,7.4187496e+18,1.5197279e+18,6.8367951e+16,204.46,103.0,-31.17,-70.81,2016-11-08 03:00:00,0.0029697348634138867
87146866000000.0,4.3965127e+17,6.8608063e+18,1.3888943e+18,6.2287342e+16,204.35,103.5,-31.17,-70.81,2016-11-08 03:00:00,0.003201033793121411
83192686000000.0,4.2859798e+17,6.3431117e+18,1.2685089e+18,5.6696545e+16,204.3,104.0,-31.17,-70.81,2016-11-08 03:00:00,0.003158749751312899
