He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
44833251000000.0,2.1580415e+17,1.2431654e+18,1.9484363e+17,7558672700000000.0,227.57,113.5,-31.17,-70.81,2016-03-06 03:00:00,0.005237115953636129
43309175000000.0,2.0456323e+17,1.1383868e+18,1.7558885e+17,6751256900000000.0,231.83,114.0,-31.17,-70.81,2016-03-06 03:00:00,0.005360313598465325
41843979000000.0,1.9379751e+17,1.042679e+18,1.5827028e+17,6031403800000000.0,236.43,114.5,-31.17,-70.81,2016-03-06 03:00:00,0.005469160069347504
40435897000000.0,1.8351198e+17,9.5533817e+17,1.4270811e+17,5390333200000000.0,241.38,115.0,-31.17,-70.81,2016-03-06 03:00:00,0.005665862491513708
1997834000000000.0,3084480200000000.0,2.8883208e+20,7.5398614e+19,3.4232217e+18,200.24,80.0,-31.17,-70.81,2016-03-06 03:00:00,0.0011359031438510424
1844246300000000.0,4331000700000000.0,2.6595802e+20,6.9334086e+19,3.1497163e+18,200.16,80.5,-31.17,-70.81,2016-03-06 03:00:00,0.001145576200731229
1702488100000000.0,6001513500000000.0,2.448478e+20,6.3740527e+19,2.8973168e+18,200.12,81.0,-31.17,-70.81,2016-03-06 03:00:00,0.0011543353467925207
1571705700000000.0,8206226500000000.0,2.2537452e+20,5.8583857e+19,2.6645032e+18,200.12,81.5,-31.17,-70.81,2016-03-06 03:00:00,0.0011759009773685337
1451107400000000.0,1.1071537e+16,2.0741995e+20,5.3832415e+19,2.4498642e+18,200.15,82.0,-31.17,-70.81,2016-03-06 03:00:00,0.0012306991708713427
1339945400000000.0,1.4738317e+16,1.9087256e+20,4.9456358e+19,2.2520658e+18,200.22,82.5,-31.17,-70.81,2016-03-06 03:00:00,0.0012485634975364123
1237518700000000.0,1.9358912e+16,1.7562814e+20,4.5427704e+19,2.0698588e+18,200.32,83.0,-31.17,-70.81,2016-03-06 03:00:00,0.001288371032748781
1143171700000000.0,2.5092526e+16,1.6158882e+20,4.1720278e+19,1.902075e+18,200.45,83.5,-31.17,-70.81,2016-03-06 03:00:00,0.0012977279796592175
1056294900000000.0,3.2099441e+16,1.4866381e+20,3.8309751e+19,1.7476276e+18,200.61,84.0,-31.17,-70.81,2016-03-06 03:00:00,0.001364469514889121
976317540000000.0,4.0533522e+16,1.3676808e+20,3.5173384e+19,1.6055001e+18,200.79,84.5,-31.17,-70.81,2016-03-06 03:00:00,0.0013808790032160307
902709580000000.0,5.053431e+16,1.2582265e+20,3.2290009e+19,1.474747e+18,201.01,85.0,-31.17,-70.81,2016-03-06 03:00:00,0.0014210929784434743
834977340000000.0,6.2218503e+16,1.1575391e+20,2.9639966e+19,1.3544885e+18,201.25,85.5,-31.17,-70.81,2016-03-06 03:00:00,0.0014374936464624333
772662330000000.0,7.5671225e+16,1.0649353e+20,2.7204968e+19,1.2439076e+18,201.51,86.0,-31.17,-70.81,2016-03-06 03:00:00,0.0014640736717920358
715340560000000.0,9.0939112e+16,9.7978387e+19,2.496813e+19,1.1422488e+18,201.79,86.5,-31.17,-70.81,2016-03-06 03:00:00,0.001507805443980913
662617760000000.0,1.080232e+17,9.0149618e+19,2.2913726e+19,1.048809e+18,202.09,87.0,-31.17,-70.81,2016-03-06 03:00:00,0.001539872503227203
614128250000000.0,1.2687481e+17,8.2952857e+19,2.1027227e+19,9.6293703e+17,202.41,87.5,-31.17,-70.81,2016-03-06 03:00:00,0.0015669591612849636
569535080000000.0,1.4739362e+17,7.6337808e+19,1.9295198e+19,8.8403202e+17,202.75,88.0,-31.17,-70.81,2016-03-06 03:00:00,0.0016374472229992193
528526800000000.0,1.6942806e+17,7.0258054e+19,1.7705241e+19,8.1153874e+17,203.1,88.5,-31.17,-70.81,2016-03-06 03:00:00,0.0016869131158641008
490814070000000.0,1.9277743e+17,6.4670534e+19,1.6245866e+19,7.4494236e+17,203.47,89.0,-31.17,-70.81,2016-03-06 03:00:00,0.0016804507037533189
456131870000000.0,2.1719813e+17,5.9535687e+19,1.4906521e+19,6.8376979e+17,203.85,89.5,-31.17,-70.81,2016-03-06 03:00:00,0.0017987067410454231
424233750000000.0,2.4240979e+17,5.4816838e+19,1.3677409e+19,6.2758248e+17,204.24,90.0,-31.17,-70.81,2016-03-06 03:00:00,0.0017880895863365287
394895130000000.0,2.6810615e+17,5.0480501e+19,1.2549605e+19,5.7598016e+17,204.64,90.5,-31.17,-70.81,2016-03-06 03:00:00,0.0018268725827040816
367911970000000.0,2.9396756e+17,4.6496209e+19,1.1514977e+19,5.2859801e+17,205.04,91.0,-31.17,-70.81,2016-03-06 03:00:00,0.0018597264545347787
343094030000000.0,3.1966655e+17,4.2835552e+19,1.0565948e+19,4.8509646e+17,205.44,91.5,-31.17,-70.81,2016-03-06 03:00:00,0.0018968568604400494
320267660000000.0,3.4488282e+17,3.9472604e+19,9.695598e+18,4.451648e+17,205.83,92.0,-31.17,-70.81,2016-03-06 03:00:00,0.0019933991577527985
299271240000000.0,3.6930891e+17,3.63832e+19,8.8974872e+18,4.0851427e+17,206.22,92.5,-31.17,-70.81,2016-03-06 03:00:00,0.0020026632470065485
279955040000000.0,3.9265869e+17,3.3544994e+19,8.1656605e+18,3.7487712e+17,206.59,93.0,-31.17,-70.81,2016-03-06 03:00:00,0.0020394476718120515
262181700000000.0,4.1467652e+17,3.0937427e+19,7.4946473e+18,3.4400757e+17,206.93,93.5,-31.17,-70.81,2016-03-06 03:00:00,0.00211254805870859
245824180000000.0,4.351397e+17,2.854151e+19,6.8793963e+18,3.1567828e+17,207.25,94.0,-31.17,-70.81,2016-03-06 03:00:00,0.002230078274967969
230765820000000.0,4.5386455e+17,2.6339802e+19,6.3152671e+18,2.8968029e+17,207.54,94.5,-31.17,-70.81,2016-03-06 03:00:00,0.0022328679196754507
216898950000000.0,4.7070643e+17,2.4316199e+19,5.7979788e+18,2.6582111e+17,207.8,95.0,-31.17,-70.81,2016-03-06 03:00:00,0.00227246517245887
204124900000000.0,4.8556072e+17,2.2455922e+19,5.3236083e+18,2.439236e+17,208.01,95.5,-31.17,-70.81,2016-03-06 03:00:00,0.0023018730029145396
192352960000000.0,4.983633e+17,2.0745405e+19,4.8885535e+18,2.2382535e+17,208.17,96.0,-31.17,-70.81,2016-03-06 03:00:00,0.002406455395446915
181499820000000.0,5.0908601e+17,1.9172158e+19,4.4895022e+18,2.0537687e+17,208.29,96.5,-31.17,-70.81,2016-03-06 03:00:00,0.0023871380474230898
171489200000000.0,5.1773553e+17,1.7724755e+19,4.1234237e+18,1.8844124e+17,208.34,97.0,-31.17,-70.81,2016-03-06 03:00:00,0.002499919997770647
162251080000000.0,5.2434888e+17,1.6392706e+19,3.7875394e+18,1.7289279e+17,208.34,97.5,-31.17,-70.81,2016-03-06 03:00:00,0.002455378053185377
153721210000000.0,5.2898868e+17,1.5166352e+19,3.4792965e+18,1.5861582e+17,208.26,98.0,-31.17,-70.81,2016-03-06 03:00:00,0.0025982762917321415
145840950000000.0,5.3174124e+17,1.4036909e+19,3.1963672e+18,1.4550502e+17,208.12,98.5,-31.17,-70.81,2016-03-06 03:00:00,0.0026183860160551116
138556470000000.0,5.3270943e+17,1.2996278e+19,2.9366136e+18,1.3346334e+17,207.89,99.0,-31.17,-70.81,2016-03-06 03:00:00,0.002711534849662779
131818570000000.0,5.3200983e+17,1.2037063e+19,2.6980817e+18,1.2240201e+17,207.59,99.5,-31.17,-70.81,2016-03-06 03:00:00,0.002710055000601081
125582170000000.0,5.2976882e+17,1.1152488e+19,2.4789834e+18,1.1223978e+17,207.2,100.0,-31.17,-70.81,2016-03-06 03:00:00,0.0028170527233929866
119804270000000.0,5.2610869e+17,1.0336157e+19,2.2776405e+18,1.0290015e+17,206.72,100.5,-31.17,-70.81,2016-03-06 03:00:00,0.0028641279099421483
114438690000000.0,5.2111467e+17,9.5815127e+18,2.092369e+18,9.4305911e+16,206.18,101.0,-31.17,-70.81,2016-03-06 03:00:00,0.0029493139734316763
109443220000000.0,5.1486913e+17,8.8826801e+18,1.9216611e+18,8.6388019e+16,205.59,101.5,-31.17,-70.81,2016-03-06 03:00:00,0.003037389275761216
104780890000000.0,5.0746052e+17,8.2345351e+18,1.764203e+18,7.9086265e+16,204.98,102.0,-31.17,-70.81,2016-03-06 03:00:00,0.00309870815453871
100419260000000.0,4.9898212e+17,7.6326245e+18,1.6188463e+18,7.2348243e+16,204.36,102.5,-31.17,-70.81,2016-03-06 03:00:00,0.003130192180571133
96329724000000.0,4.895303e+17,7.0730456e+18,1.484582e+18,6.6127838e+16,203.75,103.0,-31.17,-70.81,2016-03-06 03:00:00,0.0032686074777141293
92486970000000.0,4.7920307e+17,6.5523719e+18,1.3605197e+18,6.0384414e+16,203.17,103.5,-31.17,-70.81,2016-03-06 03:00:00,0.003255048659803458
88868519000000.0,4.6809856e+17,6.0675802e+18,1.2458686e+18,5.508189e+16,202.64,104.0,-31.17,-70.81,2016-03-06 03:00:00,0.003352462372914038
85454406000000.0,4.5631444e+17,5.6159942e+18,1.1399232e+18,5.0188084e+16,202.19,104.5,-31.17,-70.81,2016-03-06 03:00:00,0.0034232244373562414
82226746000000.0,4.4394627e+17,5.1952287e+18,1.0420501e+18,4.5674027e+16,201.82,105.0,-31.17,-70.81,2016-03-06 03:00:00,0.003526642588038585
79169375000000.0,4.3108563e+17,4.803139e+18,9.516737e+17,4.1513376e+16,201.55,105.5,-31.17,-70.81,2016-03-06 03:00:00,0.0036067467217849028
76267823000000.0,4.1782126e+17,4.4378002e+18,8.682721e+17,3.7682175e+16,201.41,106.0,-31.17,-70.81,2016-03-06 03:00:00,0.003652163414721085
73508869000000.0,4.0423586e+17,4.097451e+18,7.9136477e+17,3.4158225e+16,201.41,106.5,-31.17,-70.81,2016-03-06 03:00:00,0.0038136303120016326
70880483000000.0,3.9040782e+17,3.7804896e+18,7.2050908e+17,3.0921022e+16,201.57,107.0,-31.17,-70.81,2016-03-06 03:00:00,0.0038965364814976377
68371681000000.0,3.7640966e+17,3.4854422e+18,6.5529416e+17,2.7951394e+16,201.91,107.5,-31.17,-70.81,2016-03-06 03:00:00,0.003955618418128972
65972241000000.0,3.6230719e+17,3.2109351e+18,5.9533469e+17,2.523126e+16,202.45,108.0,-31.17,-70.81,2016-03-06 03:00:00,0.003999797564188418
63672819000000.0,3.4816104e+17,2.9556967e+18,5.4027153e+17,2.2743632e+16,203.22,108.5,-31.17,-70.81,2016-03-06 03:00:00,0.004144704399289046
61464669000000.0,3.3402538e+17,2.7185318e+18,4.8976553e+17,2.047237e+16,204.23,109.0,-31.17,-70.81,2016-03-06 03:00:00,0.004213831392900621
59339570000000.0,3.1994778e+17,2.4983136e+18,4.4349636e+17,1.840212e+16,205.52,109.5,-31.17,-70.81,2016-03-06 03:00:00,0.004237454027329213
57289893000000.0,3.0597076e+17,2.293982e+18,4.0116173e+17,1.6518309e+16,207.11,110.0,-31.17,-70.81,2016-03-06 03:00:00,0.004348712350460555
55309595000000.0,2.9214014e+17,2.1045968e+18,3.6248699e+17,1.4807573e+16,209.03,110.5,-31.17,-70.81,2016-03-06 03:00:00,0.0045684290343218905
53397592000000.0,2.7853095e+17,1.929492e+18,3.272495e+17,1.3258898e+16,211.29,111.0,-31.17,-70.81,2016-03-06 03:00:00,0.004584464941713795
51553545000000.0,2.6521351e+17,1.768001e+18,2.9522994e+17,1.1861339e+16,213.88,111.5,-31.17,-70.81,2016-03-06 03:00:00,0.00472910417998185
49776503000000.0,2.5224352e+17,1.6193915e+18,2.6620259e+17,1.0603632e+16,216.8,112.0,-31.17,-70.81,2016-03-06 03:00:00,0.004916305867093858
48065185000000.0,2.3966467e+17,1.4829009e+18,2.3994192e+17,9474548600000000.0,220.06,112.5,-31.17,-70.81,2016-03-06 03:00:00,0.005064355229722185
46417997000000.0,2.2751022e+17,1.3577504e+18,2.1622683e+17,8463089700000000.0,223.65,113.0,-31.17,-70.81,2016-03-06 03:00:00,0.005135795229565092
44833251000000.0,2.1580415e+17,1.2431654e+18,1.9484363e+17,7558672700000000.0,227.57,113.5,-31.17,-70.81,2016-03-06 03:00:00,0.005237115953636129
43309175000000.0,2.0456323e+17,1.1383868e+18,1.7558885e+17,6751256900000000.0,231.83,114.0,-31.17,-70.81,2016-03-06 03:00:00,0.005360313598465325
41843979000000.0,1.9379751e+17,1.042679e+18,1.5827028e+17,6031403800000000.0,236.43,114.5,-31.17,-70.81,2016-03-06 03:00:00,0.005469160069347504
40435897000000.0,1.8351198e+17,9.5533817e+17,1.4270811e+17,5390333200000000.0,241.38,115.0,-31.17,-70.81,2016-03-06 03:00:00,0.005665862491513708
2019818800000000.0,3170313500000000.0,2.9178972e+20,7.6162229e+19,3.4584165e+18,202.85,80.0,-31.17,-70.81,2016-03-06 04:00:00,0.0011129660472891966
1865962800000000.0,4454588400000000.0,2.6888085e+20,7.0088756e+19,3.1845144e+18,202.83,80.5,-31.17,-70.81,2016-03-06 04:00:00,0.001138192954136337
1723987800000000.0,6177512100000000.0,2.477433e+20,6.4488147e+19,2.9318057e+18,202.85,81.0,-31.17,-70.81,2016-03-06 04:00:00,0.0011838971439137255
1593027400000000.0,8454061200000000.0,2.2824808e+20,5.9325777e+19,2.6987474e+18,202.89,81.5,-31.17,-70.81,2016-03-06 04:00:00,0.0012057751223210182
1472283200000000.0,1.1416578e+16,2.1027586e+20,5.4569659e+19,2.4839114e+18,202.95,82.0,-31.17,-70.81,2016-03-06 04:00:00,0.0012371812541174842
1360997800000000.0,1.5213219e+16,1.9371384e+20,5.0189605e+19,2.2859486e+18,203.02,82.5,-31.17,-70.81,2016-03-06 04:00:00,0.001253068343363874
1258459900000000.0,2.0004972e+16,1.7845607e+20,4.6157199e+19,2.103591e+18,203.11,83.0,-31.17,-70.81,2016-03-06 04:00:00,0.0012839417895032289
1164008300000000.0,2.5961233e+16,1.6440369e+20,4.2446013e+19,1.9356576e+18,203.21,83.5,-31.17,-70.81,2016-03-06 04:00:00,0.001289237023202578
1077024900000000.0,3.3253834e+16,1.5146476e+20,3.9031396e+19,1.7810465e+18,203.31,84.0,-31.17,-70.81,2016-03-06 04:00:00,0.0013626718362441822
996934920000000.0,4.2049572e+16,1.3955347e+20,3.5890421e+19,1.6387323e+18,203.42,84.5,-31.17,-70.81,2016-03-06 04:00:00,0.0013697273790259298
923202550000000.0,5.2501977e+16,1.285899e+20,3.300167e+19,1.5077589e+18,203.52,85.0,-31.17,-70.81,2016-03-06 04:00:00,0.001424729334312756
855330590000000.0,6.4742457e+16,1.1849995e+20,3.0345353e+19,1.3872399e+18,203.62,85.5,-31.17,-70.81,2016-03-06 04:00:00,0.0014477604229751564
792858280000000.0,7.887113e+16,1.0921489e+20,2.7903092e+19,1.2763524e+18,203.7,86.0,-31.17,-70.81,2016-03-06 04:00:00,0.001474102975863768
735359470000000.0,9.4949237e+16,1.0067114e+20,2.5657873e+19,1.1743367e+18,203.78,86.5,-31.17,-70.81,2016-03-06 04:00:00,0.001502211166690005
682438560000000.0,1.1299136e+17,9.2809645e+19,2.3593945e+19,1.0804861e+18,203.83,87.0,-31.17,-70.81,2016-03-06 04:00:00,0.0015475498919440404
633730280000000.0,1.3296075e+17,8.5575966e+19,2.1696762e+19,9.9414948e+17,203.86,87.5,-31.17,-70.81,2016-03-06 04:00:00,0.0015709177468632145
588896790000000.0,1.5476617e+17,7.8919699e+19,1.9952855e+19,9.1472372e+17,203.87,88.0,-31.17,-70.81,2016-03-06 04:00:00,0.0015803809248404242
547627250000000.0,1.782621e+17,7.2794452e+19,1.8349857e+19,8.4165478e+17,203.85,88.5,-31.17,-70.81,2016-03-06 04:00:00,0.0016469913311373703
509634540000000.0,2.0325003e+17,6.7157401e+19,1.687634e+19,7.7442961e+17,203.8,89.0,-31.17,-70.81,2016-03-06 04:00:00,0.0016961739682131661
474653920000000.0,2.2948385e+17,6.1969051e+19,1.5521766e+19,7.1257665e+17,203.71,89.5,-31.17,-70.81,2016-03-06 04:00:00,0.0017434467612530585
442441320000000.0,2.5667621e+17,5.7192962e+19,1.427643e+19,6.5565995e+17,203.58,90.0,-31.17,-70.81,2016-03-06 04:00:00,0.001790526094409194
412770890000000.0,2.845063e+17,5.2795479e+19,1.3131361e+19,6.0327688e+17,203.4,90.5,-31.17,-70.81,2016-03-06 04:00:00,0.0018201408760794475
385426240000000.0,3.1262387e+17,4.8744464e+19,1.2078032e+19,5.550445e+17,203.19,91.0,-31.17,-70.81,2016-03-06 04:00:00,0.0018368947792131822
360209240000000.0,3.4066148e+17,4.5010488e+19,1.1108635e+19,5.1061121e+17,202.94,91.5,-31.17,-70.81,2016-03-06 04:00:00,0.0019065069466364065
336940860000000.0,3.6824974e+17,4.1567024e+19,1.0216131e+19,4.6966069e+17,202.66,92.0,-31.17,-70.81,2016-03-06 04:00:00,0.0018994885450537642
315459140000000.0,3.9502718e+17,3.8390047e+19,9.3941471e+18,4.3190655e+17,202.35,92.5,-31.17,-70.81,2016-03-06 04:00:00,0.0020006290931427356
295616260000000.0,4.2065033e+17,3.5457682e+19,8.6368848e+18,3.9708814e+17,202.02,93.0,-31.17,-70.81,2016-03-06 04:00:00,0.002035799724696467
277278410000000.0,4.4480382e+17,3.2750117e+19,7.9390781e+18,3.6496911e+17,201.66,93.5,-31.17,-70.81,2016-03-06 04:00:00,0.0021135087235197745
260323590000000.0,4.6720723e+17,3.0249311e+19,7.2959523e+18,3.3533459e+17,201.29,94.0,-31.17,-70.81,2016-03-06 04:00:00,0.0021602067871743036
244640700000000.0,4.8762172e+17,2.7938846e+19,6.7031484e+18,3.0798898e+17,200.91,94.5,-31.17,-70.81,2016-03-06 04:00:00,0.002197509476925232
230127920000000.0,5.0585221e+17,2.5803693e+19,6.156678e+18,2.8275333e+17,200.52,95.0,-31.17,-70.81,2016-03-06 04:00:00,0.002271134853227514
216692530000000.0,5.2175163e+17,2.3830184e+19,5.6529136e+18,2.594647e+17,200.12,95.5,-31.17,-70.81,2016-03-06 04:00:00,0.0022666116745723394
204249470000000.0,5.3522055e+17,2.2005766e+19,5.1885256e+18,2.3797385e+17,199.71,96.0,-31.17,-70.81,2016-03-06 04:00:00,0.0023705913822199874
192720750000000.0,5.4620525e+17,2.031897e+19,4.7604675e+18,2.1814391e+17,199.31,96.5,-31.17,-70.81,2016-03-06 04:00:00,0.0024151533847898824
182035010000000.0,5.5469619e+17,1.8759289e+19,4.3659482e+18,1.9984986e+17,198.92,97.0,-31.17,-70.81,2016-03-06 04:00:00,0.0024677713104167168
172126400000000.0,5.6072406e+17,1.7317061e+19,4.0024004e+18,1.8297648e+17,198.53,97.5,-31.17,-70.81,2016-03-06 04:00:00,0.0025417155151455004
162934580000000.0,5.6435499e+17,1.5983408e+19,3.6674664e+18,1.6741789e+17,198.16,98.0,-31.17,-70.81,2016-03-06 04:00:00,0.0025490341479248177
154403840000000.0,5.6568629e+17,1.4750165e+19,3.3589715e+18,1.5307662e+17,197.79,98.5,-31.17,-70.81,2016-03-06 04:00:00,0.002623610421143166
146483010000000.0,5.648407e+17,1.360982e+19,3.0749162e+18,1.398629e+17,197.45,99.0,-31.17,-70.81,2016-03-06 04:00:00,0.0026549653729028098
139124650000000.0,5.6196039e+17,1.2555426e+19,2.8134499e+18,1.276936e+17,197.13,99.5,-31.17,-70.81,2016-03-06 04:00:00,0.00273078667602669
132285280000000.0,5.5720418e+17,1.1580605e+19,2.5728737e+18,1.1649224e+17,196.83,100.0,-31.17,-70.81,2016-03-06 04:00:00,0.0028017111153998313
125924150000000.0,5.5073747e+17,1.0679398e+19,2.3515978e+18,1.0618733e+17,196.56,100.5,-31.17,-70.81,2016-03-06 04:00:00,0.0028092371081064804
120001890000000.0,5.4272155e+17,9.8461343e+18,2.1481188e+18,9.6710861e+16,196.33,101.0,-31.17,-70.81,2016-03-06 04:00:00,0.002929269340815784
114482190000000.0,5.3331949e+17,9.0756037e+18,1.9610546e+18,8.8000375e+16,196.14,101.5,-31.17,-70.81,2016-03-06 04:00:00,0.003009942600656036
109331890000000.0,5.2269398e+17,8.363052e+18,1.7891399e+18,7.9998525e+16,196.01,102.0,-31.17,-70.81,2016-03-06 04:00:00,0.0030899379756763492
104520770000000.0,5.1100624e+17,7.7041389e+18,1.6312173e+18,7.2652756e+16,195.94,102.5,-31.17,-70.81,2016-03-06 04:00:00,0.0031494144333511285
100021090000000.0,4.9841219e+17,7.0948847e+18,1.4862211e+18,6.5914661e+16,195.94,103.0,-31.17,-70.81,2016-03-06 04:00:00,0.0031783558193540615
95807399000000.0,4.8506107e+17,6.5316318e+18,1.353171e+18,5.9739426e+16,196.02,103.5,-31.17,-70.81,2016-03-06 04:00:00,0.0032508806392394793
91856323000000.0,4.7109349e+17,6.0110108e+18,1.231161e+18,5.408554e+16,196.19,104.0,-31.17,-70.81,2016-03-06 04:00:00,0.003445288599079719
88146436000000.0,4.5664137e+17,5.5299261e+18,1.1193547e+18,4.8914575e+16,196.46,104.5,-31.17,-70.81,2016-03-06 04:00:00,0.0034838135619617945
84657966000000.0,4.41826e+17,5.0855046e+18,1.0169756e+18,4.4190566e+16,196.84,105.0,-31.17,-70.81,2016-03-06 04:00:00,0.003468386234005072
81372677000000.0,4.2675695e+17,4.6750828e+18,9.2330238e+17,3.9880013e+16,197.33,105.5,-31.17,-70.81,2016-03-06 04:00:00,0.003717182274657954
78273774000000.0,4.1153442e+17,4.2962018e+18,8.3766616e+17,3.5951649e+16,197.96,106.0,-31.17,-70.81,2016-03-06 04:00:00,0.0036909793835791503
75345764000000.0,3.9624685e+17,3.9465686e+18,7.5944375e+17,3.2376161e+16,198.73,106.5,-31.17,-70.81,2016-03-06 04:00:00,0.003823556165756921
72574369000000.0,3.809727e+17,3.624056e+18,6.8805596e+17,2.9126162e+16,199.66,107.0,-31.17,-70.81,2016-03-06 04:00:00,0.0038896458180428576
69946353000000.0,3.6578017e+17,3.3266849e+18,6.2296308e+17,2.617596e+16,200.75,107.5,-31.17,-70.81,2016-03-06 04:00:00,0.003947541972141945
67449488000000.0,3.5072806e+17,3.052606e+18,5.6366182e+17,2.350147e+16,202.03,108.0,-31.17,-70.81,2016-03-06 04:00:00,0.0040164543224179
65072479000000.0,3.3586634e+17,2.8001004e+18,5.096848e+17,2.1080187e+16,203.5,108.5,-31.17,-70.81,2016-03-06 04:00:00,0.0041773414359012676
62804875000000.0,3.2123699e+17,2.5675658e+18,4.6059621e+17,1.889104e+16,205.2,109.0,-31.17,-70.81,2016-03-06 04:00:00,0.004335547457551917
60636965000000.0,3.0687449e+17,2.3535044e+18,4.1599112e+17,1.6914348e+16,207.13,109.5,-31.17,-70.81,2016-03-06 04:00:00,0.004366956192458004
58559723000000.0,2.9280651e+17,2.156522e+18,3.7549264e+17,1.5131728e+16,209.32,110.0,-31.17,-70.81,2016-03-06 04:00:00,0.004406002013188156
56565613000000.0,2.7906093e+17,1.9753596e+18,3.3875854e+17,1.3526408e+16,211.79,110.5,-31.17,-70.81,2016-03-06 04:00:00,0.004461404802280978
54650770000000.0,2.6568188e+17,1.8089851e+18,3.0549477e+17,1.2083807e+16,214.55,111.0,-31.17,-70.81,2016-03-06 04:00:00,0.00471417403395801
52812172000000.0,2.5270919e+17,1.6564207e+18,2.7542428e+17,1.0790158e+16,217.6,111.5,-31.17,-70.81,2016-03-06 04:00:00,0.004792997925355939
51046718000000.0,2.4017275e+17,1.5167007e+18,2.4828029e+17,9632219000000000.0,220.94,112.0,-31.17,-70.81,2016-03-06 04:00:00,0.004827824102462607
49351343000000.0,2.2809376e+17,1.3888865e+18,2.2380901e+17,8597420200000000.0,224.58,112.5,-31.17,-70.81,2016-03-06 04:00:00,0.005052338746286167
47723105000000.0,2.1648656e+17,1.2720756e+18,2.0177133e+17,7673949600000000.0,228.51,113.0,-31.17,-70.81,2016-03-06 04:00:00,0.005200339337361255
46159159000000.0,2.0535924e+17,1.1654062e+18,1.8194332e+17,6850801400000000.0,232.74,113.5,-31.17,-70.81,2016-03-06 04:00:00,0.005386066117280925
44656860000000.0,1.9471513e+17,1.0680649e+18,1.6411721e+17,6117806200000000.0,237.28,114.0,-31.17,-70.81,2016-03-06 04:00:00,0.005544399608466065
43213683000000.0,1.8455349e+17,9.7928656e+17,1.4810107e+17,5465621300000000.0,242.12,114.5,-31.17,-70.81,2016-03-06 04:00:00,0.005691795780602582
41827319000000.0,1.7487009e+17,8.9835467e+17,1.3371817e+17,4885710000000000.0,247.28,115.0,-31.17,-70.81,2016-03-06 04:00:00,0.005758429157451995
2019818800000000.0,3170313500000000.0,2.9178972e+20,7.6162229e+19,3.4584165e+18,202.85,80.0,-31.17,-70.81,2016-03-06 04:00:00,0.0011129660472891966
1865962800000000.0,4454588400000000.0,2.6888085e+20,7.0088756e+19,3.1845144e+18,202.83,80.5,-31.17,-70.81,2016-03-06 04:00:00,0.001138192954136337
1723987800000000.0,6177512100000000.0,2.477433e+20,6.4488147e+19,2.9318057e+18,202.85,81.0,-31.17,-70.81,2016-03-06 04:00:00,0.0011838971439137255
1593027400000000.0,8454061200000000.0,2.2824808e+20,5.9325777e+19,2.6987474e+18,202.89,81.5,-31.17,-70.81,2016-03-06 04:00:00,0.0012057751223210182
1472283200000000.0,1.1416578e+16,2.1027586e+20,5.4569659e+19,2.4839114e+18,202.95,82.0,-31.17,-70.81,2016-03-06 04:00:00,0.0012371812541174842
1360997800000000.0,1.5213219e+16,1.9371384e+20,5.0189605e+19,2.2859486e+18,203.02,82.5,-31.17,-70.81,2016-03-06 04:00:00,0.001253068343363874
1258459900000000.0,2.0004972e+16,1.7845607e+20,4.6157199e+19,2.103591e+18,203.11,83.0,-31.17,-70.81,2016-03-06 04:00:00,0.0012839417895032289
1164008300000000.0,2.5961233e+16,1.6440369e+20,4.2446013e+19,1.9356576e+18,203.21,83.5,-31.17,-70.81,2016-03-06 04:00:00,0.001289237023202578
1077024900000000.0,3.3253834e+16,1.5146476e+20,3.9031396e+19,1.7810465e+18,203.31,84.0,-31.17,-70.81,2016-03-06 04:00:00,0.0013626718362441822
996934920000000.0,4.2049572e+16,1.3955347e+20,3.5890421e+19,1.6387323e+18,203.42,84.5,-31.17,-70.81,2016-03-06 04:00:00,0.0013697273790259298
923202550000000.0,5.2501977e+16,1.285899e+20,3.300167e+19,1.5077589e+18,203.52,85.0,-31.17,-70.81,2016-03-06 04:00:00,0.001424729334312756
855330590000000.0,6.4742457e+16,1.1849995e+20,3.0345353e+19,1.3872399e+18,203.62,85.5,-31.17,-70.81,2016-03-06 04:00:00,0.0014477604229751564
792858280000000.0,7.887113e+16,1.0921489e+20,2.7903092e+19,1.2763524e+18,203.7,86.0,-31.17,-70.81,2016-03-06 04:00:00,0.001474102975863768
735359470000000.0,9.4949237e+16,1.0067114e+20,2.5657873e+19,1.1743367e+18,203.78,86.5,-31.17,-70.81,2016-03-06 04:00:00,0.001502211166690005
682438560000000.0,1.1299136e+17,9.2809645e+19,2.3593945e+19,1.0804861e+18,203.83,87.0,-31.17,-70.81,2016-03-06 04:00:00,0.0015475498919440404
633730280000000.0,1.3296075e+17,8.5575966e+19,2.1696762e+19,9.9414948e+17,203.86,87.5,-31.17,-70.81,2016-03-06 04:00:00,0.0015709177468632145
588896790000000.0,1.5476617e+17,7.8919699e+19,1.9952855e+19,9.1472372e+17,203.87,88.0,-31.17,-70.81,2016-03-06 04:00:00,0.0015803809248404242
547627250000000.0,1.782621e+17,7.2794452e+19,1.8349857e+19,8.4165478e+17,203.85,88.5,-31.17,-70.81,2016-03-06 04:00:00,0.0016469913311373703
509634540000000.0,2.0325003e+17,6.7157401e+19,1.687634e+19,7.7442961e+17,203.8,89.0,-31.17,-70.81,2016-03-06 04:00:00,0.0016961739682131661
