He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
109764080000000.0,4.7200186e+17,9.570147e+18,2.1089368e+18,9.4539841e+16,214.06,100.5,-31.17,-70.81,2016-02-26 03:00:00,0.0029484438581023893
104915920000000.0,4.684704e+17,8.8917148e+18,1.9421754e+18,8.68449e+16,213.6,101.0,-31.17,-70.81,2016-02-26 03:00:00,0.002978099152529828
100422650000000.0,4.6396467e+17,8.2653753e+18,1.7888869e+18,7.9774619e+16,213.02,101.5,-31.17,-70.81,2016-02-26 03:00:00,0.003135990462382714
96243204000000.0,4.5852195e+17,7.6854873e+18,1.6476513e+18,7.3263586e+16,212.33,102.0,-31.17,-70.81,2016-02-26 03:00:00,0.0031740092746064493
92342183000000.0,4.5218539e+17,7.1472522e+18,1.5172599e+18,6.72561e+16,211.58,102.5,-31.17,-70.81,2016-02-26 03:00:00,0.0031480790402695215
88688919000000.0,4.4500359e+17,6.6465648e+18,1.3966779e+18,6.170461e+16,210.78,103.0,-31.17,-70.81,2016-02-26 03:00:00,0.0032990229713364834
85256930000000.0,4.3702983e+17,6.1799189e+18,1.2850175e+18,5.65684e+16,209.97,103.5,-31.17,-70.81,2016-02-26 03:00:00,0.0033434166345954427
82023130000000.0,4.2832135e+17,5.7443028e+18,1.1815147e+18,5.181245e+16,209.18,104.0,-31.17,-70.81,2016-02-26 03:00:00,0.003409246752476993
78967520000000.0,4.1893901e+17,5.3371454e+18,1.0855093e+18,4.7406612e+16,208.43,104.5,-31.17,-70.81,2016-02-26 03:00:00,0.003444683560269415
76072545000000.0,4.089459e+17,4.9562136e+18,9.9642527e+17,4.3324546e+16,207.75,105.0,-31.17,-70.81,2016-02-26 03:00:00,0.003515123274212515
73322767000000.0,3.9840605e+17,4.5995738e+18,9.1375663e+17,3.9543197e+16,207.16,105.5,-31.17,-70.81,2016-02-26 03:00:00,0.00363333021676269
70704624000000.0,3.8738513e+17,4.2655435e+18,8.3705779e+17,3.6042189e+16,206.69,106.0,-31.17,-70.81,2016-02-26 03:00:00,0.0036632572925490554
68206023000000.0,3.7594742e+17,3.9526333e+18,7.6592839e+17,3.2803214e+16,206.36,106.5,-31.17,-70.81,2016-02-26 03:00:00,0.003827755393291485
65816150000000.0,3.6415646e+17,3.6595274e+18,7.000082e+17,2.9809738e+16,206.2,107.0,-31.17,-70.81,2016-02-26 03:00:00,0.00388180864598932
63525293000000.0,3.5207383e+17,3.3850439e+18,6.3896799e+17,2.7046597e+16,206.23,107.5,-31.17,-70.81,2016-02-26 03:00:00,0.0038817979180144706
61324562000000.0,3.3975858e+17,3.1281089e+18,5.8250442e+17,2.4499702e+16,206.48,108.0,-31.17,-70.81,2016-02-26 03:00:00,0.004004741138833137
59205906000000.0,3.2726658e+17,2.8877419e+18,5.3033517e+17,2.2155889e+16,206.98,108.5,-31.17,-70.81,2016-02-26 03:00:00,0.004109977748966448
57161791000000.0,3.1465023e+17,2.6630293e+18,4.8219484e+17,2.0002661e+16,207.76,109.0,-31.17,-70.81,2016-02-26 03:00:00,0.0042251146074974485
55185213000000.0,3.0195737e+17,2.4531152e+18,4.3783202e+17,1.8028084e+16,208.85,109.5,-31.17,-70.81,2016-02-26 03:00:00,0.0042649688154766845
53269582000000.0,2.8923241e+17,2.2571925e+18,3.9700795e+17,1.6220745e+16,210.29,110.0,-31.17,-70.81,2016-02-26 03:00:00,0.0044712199258676805
51410062000000.0,2.7652618e+17,2.0745732e+18,3.5950852e+17,1.4570298e+16,212.1,110.5,-31.17,-70.81,2016-02-26 03:00:00,0.004380691081136448
49607476000000.0,2.6392636e+17,1.9048816e+18,3.2517575e+17,1.3068833e+16,214.3,111.0,-31.17,-70.81,2016-02-26 03:00:00,0.00465926569622455
47863199000000.0,2.5151653e+17,1.7477042e+18,2.9384551e+17,1.17081e+16,216.88,111.5,-31.17,-70.81,2016-02-26 03:00:00,0.0047419809795132845
46177781000000.0,2.3936439e+17,1.6025234e+18,2.6533777e+17,1.0479033e+16,219.84,112.0,-31.17,-70.81,2016-02-26 03:00:00,0.0048406037820145935
44551167000000.0,2.2752466e+17,1.4687513e+18,2.3946401e+17,9372177000000000.0,223.17,112.5,-31.17,-70.81,2016-02-26 03:00:00,0.004925337025780302
42982837000000.0,2.160401e+17,1.3457536e+18,2.1603259e+17,8377960800000000.0,226.88,113.0,-31.17,-70.81,2016-02-26 03:00:00,0.005055534867076544
41471948000000.0,2.0494335e+17,1.2328721e+18,1.948538e+17,7486931700000000.0,230.97,113.5,-31.17,-70.81,2016-02-26 03:00:00,0.005189154847762208
40017494000000.0,1.9425871e+17,1.1294439e+18,1.7574302e+17,6689947400000000.0,235.44,114.0,-31.17,-70.81,2016-02-26 03:00:00,0.005331941075864153
38618266000000.0,1.8400293e+17,1.0348095e+18,1.5852281e+17,5978267000000000.0,240.3,114.5,-31.17,-70.81,2016-02-26 03:00:00,0.005433296880618387
37273043000000.0,1.7418685e+17,9.4832789e+17,1.4302511e+17,5343665700000000.0,245.55,115.0,-31.17,-70.81,2016-02-26 03:00:00,0.005706104606462852
2055135500000000.0,3120762400000000.0,2.9780841e+20,7.7764464e+19,3.5298779e+18,198.53,80.0,-31.17,-70.81,2016-02-26 04:00:00,0.0010786167435703246
1897129700000000.0,4382424100000000.0,2.7427001e+20,7.1522866e+19,3.2484255e+18,198.27,80.5,-31.17,-70.81,2016-02-26 04:00:00,0.0011493972877335828
1751171600000000.0,6073041900000000.0,2.5252767e+20,6.576092e+19,2.9884638e+18,198.05,81.0,-31.17,-70.81,2016-02-26 04:00:00,0.0011688235890646578
1616404800000000.0,8303835000000000.0,2.3245402e+20,6.0444464e+19,2.7484704e+18,197.86,81.5,-31.17,-70.81,2016-02-26 04:00:00,0.0012017715543614171
1492033400000000.0,1.1202143e+16,2.1393039e+20,5.5541707e+19,2.5270252e+18,197.71,82.0,-31.17,-70.81,2016-02-26 04:00:00,0.0011874117237842246
1377308000000000.0,1.4909626e+16,1.9684521e+20,5.1022736e+19,2.3227928e+18,197.58,82.5,-31.17,-70.81,2016-02-26 04:00:00,0.0012405579707521078
1271524700000000.0,1.957904e+16,1.8109347e+20,4.6859374e+19,2.1345185e+18,197.49,83.0,-31.17,-70.81,2016-02-26 04:00:00,0.0012893202342727228
1174022600000000.0,2.5369481e+16,1.6657684e+20,4.3025337e+19,1.9610256e+18,197.43,83.5,-31.17,-70.81,2016-02-26 04:00:00,0.0012865197191571987
1084187300000000.0,3.2440328e+16,1.5320361e+20,3.9496032e+19,1.8012173e+18,197.4,84.0,-31.17,-70.81,2016-02-26 04:00:00,0.0013313600070317655
1001442800000000.0,4.0943597e+16,1.408881e+20,3.6248539e+19,1.6540693e+18,197.4,84.5,-31.17,-70.81,2016-02-26 04:00:00,0.0013937848621889462
925252120000000.0,5.101572e+16,1.2955024e+20,3.3261405e+19,1.5186236e+18,197.42,85.0,-31.17,-70.81,2016-02-26 04:00:00,0.0013952348578338803
855116110000000.0,6.2768971e+16,1.1911565e+20,3.051474e+19,1.3939908e+18,197.47,85.5,-31.17,-70.81,2016-02-26 04:00:00,0.0014022871075325698
790568860000000.0,7.6282588e+16,1.0951499e+20,2.7989975e+19,1.2793414e+18,197.54,86.0,-31.17,-70.81,2016-02-26 04:00:00,0.0014850357415943038
731178790000000.0,9.1595632e+16,1.0068383e+20,2.5669904e+19,1.1739058e+18,197.64,86.5,-31.17,-70.81,2016-02-26 04:00:00,0.0015008262363677089
676544460000000.0,1.0870037e+17,9.2562466e+19,2.3538541e+19,1.076969e+18,197.76,87.0,-31.17,-70.81,2016-02-26 04:00:00,0.0015378079900519738
626293740000000.0,1.2753813e+17,8.5095427e+19,2.1581067e+19,9.8786818e+17,197.9,87.5,-31.17,-70.81,2016-02-26 04:00:00,0.0015722349147705614
580080160000000.0,1.4799724e+17,7.8231114e+19,1.9783708e+19,9.0598672e+17,198.06,88.0,-31.17,-70.81,2016-02-26 04:00:00,0.001613359822236269
537585590000000.0,1.6991461e+17,7.1922086e+19,1.8133767e+19,8.3075669e+17,198.24,88.5,-31.17,-70.81,2016-02-26 04:00:00,0.0016543711265385515
498513100000000.0,1.9307776e+17,6.6124189e+19,1.6619465e+19,7.6165053e+17,198.44,89.0,-31.17,-70.81,2016-02-26 04:00:00,0.0016928543093324075
462590190000000.0,2.1723189e+17,6.0796761e+19,1.5229951e+19,6.9818226e+17,198.65,89.5,-31.17,-70.81,2016-02-26 04:00:00,0.0017199376286370655
429562760000000.0,2.4208619e+17,5.5902025e+19,1.3955136e+19,6.3989989e+17,198.89,90.0,-31.17,-70.81,2016-02-26 04:00:00,0.001778666646124657
399199020000000.0,2.6732541e+17,5.1405423e+19,1.2785803e+19,5.8639037e+17,199.13,90.5,-31.17,-70.81,2016-02-26 04:00:00,0.0018177131829681876
371286430000000.0,2.9262145e+17,4.7275262e+19,1.1713498e+19,5.3727485e+17,199.39,91.0,-31.17,-70.81,2016-02-26 04:00:00,0.0018579514286649937
345627830000000.0,3.1764138e+17,4.3482149e+19,1.0730368e+19,4.9220133e+17,199.67,91.5,-31.17,-70.81,2016-02-26 04:00:00,0.0018658056284698553
322041510000000.0,3.420602e+17,3.9998984e+19,9.8291963e+18,4.5084622e+17,199.94,92.0,-31.17,-70.81,2016-02-26 04:00:00,0.0019507009095134436
300359880000000.0,3.6556937e+17,3.6800769e+19,9.0033097e+18,4.1290998e+17,200.22,92.5,-31.17,-70.81,2016-02-26 04:00:00,0.002013499156458125
280426940000000.0,3.8788406e+17,3.3864265e+19,8.2465186e+18,3.7811483e+17,200.5,93.0,-31.17,-70.81,2016-02-26 04:00:00,0.0020590663224207563
262099670000000.0,4.0875214e+17,3.1168102e+19,7.5531347e+18,3.4620515e+17,200.78,93.5,-31.17,-70.81,2016-02-26 04:00:00,0.0020584850881386605
245245740000000.0,4.2795769e+17,2.8692572e+19,6.9179073e+18,3.1694505e+17,201.05,94.0,-31.17,-70.81,2016-02-26 04:00:00,0.002152198495496889
229743490000000.0,4.453254e+17,2.641951e+19,6.3360067e+18,2.9011724e+17,201.31,94.5,-31.17,-70.81,2016-02-26 04:00:00,0.00216672232351115
215480870000000.0,4.6072179e+17,2.4332195e+19,5.8029865e+18,2.655217e+17,201.55,95.0,-31.17,-70.81,2016-02-26 04:00:00,0.0021979692978298655
202354820000000.0,4.7405495e+17,2.2415255e+19,5.3147605e+18,2.4297432e+17,201.79,95.5,-31.17,-70.81,2016-02-26 04:00:00,0.002273743019333731
190270740000000.0,4.8527482e+17,2.0654572e+19,4.867577e+18,2.2230605e+17,202.0,96.0,-31.17,-70.81,2016-02-26 04:00:00,0.002347140131447998
179141630000000.0,4.9436843e+17,1.903716e+19,4.4579864e+18,2.0336143e+17,202.18,96.5,-31.17,-70.81,2016-02-26 04:00:00,0.0023815737762711026
168887740000000.0,5.0135785e+17,1.7551094e+19,4.0828278e+18,1.8599765e+17,202.34,97.0,-31.17,-70.81,2016-02-26 04:00:00,0.002447878786289796
159435900000000.0,5.0629617e+17,1.6185453e+19,3.7392007e+18,1.7008376e+17,202.47,97.5,-31.17,-70.81,2016-02-26 04:00:00,0.0025287716081318196
150718840000000.0,5.0926166e+17,1.4930176e+19,3.4244394e+18,1.5549924e+17,202.57,98.0,-31.17,-70.81,2016-02-26 04:00:00,0.0025055392944125466
142675170000000.0,5.1035567e+17,1.3776085e+19,3.1361106e+18,1.421339e+17,202.63,98.5,-31.17,-70.81,2016-02-26 04:00:00,0.002643645808163067
135248580000000.0,5.0969569e+17,1.271475e+19,2.8719829e+18,1.2988657e+17,202.65,99.0,-31.17,-70.81,2016-02-26 04:00:00,0.002689836739414561
128387400000000.0,5.0741128e+17,1.173843e+19,2.6300057e+18,1.1866429e+17,202.63,99.5,-31.17,-70.81,2016-02-26 04:00:00,0.0027636802458743817
122044520000000.0,5.0364151e+17,1.084006e+19,2.4083101e+18,1.0838211e+17,202.56,100.0,-31.17,-70.81,2016-02-26 04:00:00,0.0028213852317196986
116175380000000.0,4.9852187e+17,1.0013012e+19,2.2051493e+18,9.8960479e+16,202.44,100.5,-31.17,-70.81,2016-02-26 04:00:00,0.0028874360317174873
110734040000000.0,4.9216044e+17,9.250685e+18,2.0188119e+18,9.0321187e+16,202.29,101.0,-31.17,-70.81,2016-02-26 04:00:00,0.0029672846980241053
105678580000000.0,4.846618e+17,8.5471438e+18,1.8477583e+18,8.2393751e+16,202.12,101.5,-31.17,-70.81,2016-02-26 04:00:00,0.0030394597073917415
100971960000000.0,4.7613341e+17,7.8971428e+18,1.690629e+18,7.5116032e+16,201.95,102.0,-31.17,-70.81,2016-02-26 04:00:00,0.003155222057732392
96581173000000.0,4.6668345e+17,7.2960507e+18,1.5462181e+18,6.8432856e+16,201.8,102.5,-31.17,-70.81,2016-02-26 04:00:00,0.003137930947438099
92476904000000.0,4.5641913e+17,6.7397545e+18,1.4134526e+18,6.2295069e+16,201.67,103.0,-31.17,-70.81,2016-02-26 04:00:00,0.0031851003017988712
88632950000000.0,4.45446e+17,6.2245965e+18,1.2913728e+18,5.6658753e+16,201.58,103.5,-31.17,-70.81,2016-02-26 04:00:00,0.003263876692087367
85025790000000.0,4.3386595e+17,5.747299e+18,1.1791171e+18,5.1484314e+16,201.56,104.0,-31.17,-70.81,2016-02-26 04:00:00,0.003403324591782595
81634368000000.0,4.2177692e+17,5.3049314e+18,1.0759098e+18,4.6736125e+16,201.61,104.5,-31.17,-70.81,2016-02-26 04:00:00,0.0034420224292651186
78439667000000.0,4.0927211e+17,4.8948493e+18,9.810475e+17,4.2381741e+16,201.75,105.0,-31.17,-70.81,2016-02-26 04:00:00,0.0034954537910291445
75424441000000.0,3.9643813e+17,4.5146544e+18,8.9388983e+17,3.8391489e+16,201.99,105.5,-31.17,-70.81,2016-02-26 04:00:00,0.0036041626103335573
72573119000000.0,3.83356e+17,4.1621705e+18,8.1385157e+17,3.4738192e+16,202.36,106.0,-31.17,-70.81,2016-02-26 04:00:00,0.003707293899092628
69871480000000.0,3.7010008e+17,3.8354118e+18,7.4039587e+17,3.1396776e+16,202.87,106.5,-31.17,-70.81,2016-02-26 04:00:00,0.0037669598214691985
67306567000000.0,3.567384e+17,3.5325577e+18,6.7302832e+17,2.8344027e+16,203.54,107.0,-31.17,-70.81,2016-02-26 04:00:00,0.003843885839470946
64866476000000.0,3.4333189e+17,3.2519285e+18,6.1129081e+17,2.5558324e+16,204.38,107.5,-31.17,-70.81,2016-02-26 04:00:00,0.0039038098357257267
62540290000000.0,3.2993499e+17,2.9919743e+18,5.5475928e+17,2.3019515e+16,205.42,108.0,-31.17,-70.81,2016-02-26 04:00:00,0.004045811484683617
60317971000000.0,3.165963e+17,2.7512626e+18,5.0304018e+17,2.070881e+16,206.68,108.5,-31.17,-70.81,2016-02-26 04:00:00,0.004246301652666755
58190180000000.0,3.0335787e+17,2.5284556e+18,4.557654e+17,1.8608534e+16,208.18,109.0,-31.17,-70.81,2016-02-26 04:00:00,0.004228692063569298
56148275000000.0,2.9025581e+17,2.3223063e+18,4.1259243e+17,1.6702149e+16,209.95,109.5,-31.17,-70.81,2016-02-26 04:00:00,0.004385016704840372
54184196000000.0,2.7732112e+17,2.131651e+18,3.7320132e+17,1.4974124e+16,212.02,110.0,-31.17,-70.81,2016-02-26 04:00:00,0.004467466195999968
52291458000000.0,2.645873e+17,1.9554568e+18,3.3730289e+17,1.3410341e+16,214.42,110.5,-31.17,-70.81,2016-02-26 04:00:00,0.004551436201557238
50467980000000.0,2.5211159e+17,1.7929476e+18,3.0465907e+17,1.1998952e+16,217.15,111.0,-31.17,-70.81,2016-02-26 04:00:00,0.00475525945730638
48712420000000.0,2.3994726e+17,1.643371e+18,2.750407e+17,1.0728512e+16,220.21,111.5,-31.17,-70.81,2016-02-26 04:00:00,0.0048054517009376
47023118000000.0,2.2813619e+17,1.5059445e+18,2.4821929e+17,9587621100000000.0,223.61,112.0,-31.17,-70.81,2016-02-26 04:00:00,0.00482374245192355
45398232000000.0,2.1671034e+17,1.3798801e+18,2.2397212e+17,8565196700000000.0,227.35,112.5,-31.17,-70.81,2016-02-26 04:00:00,0.005093163684243266
43835778000000.0,2.0569351e+17,1.2643956e+18,2.0208405e+17,7650582800000000.0,231.44,113.0,-31.17,-70.81,2016-02-26 04:00:00,0.005224581483489852
42333786000000.0,1.9510196e+17,1.1587272e+18,1.8235041e+17,6833675800000000.0,235.86,113.5,-31.17,-70.81,2016-02-26 04:00:00,0.005261492907825955
40890261000000.0,1.8494636e+17,1.0621383e+18,1.6457822e+17,6105004000000000.0,240.64,114.0,-31.17,-70.81,2016-02-26 04:00:00,0.005360404438135541
39503318000000.0,1.7523223e+17,9.7392513e+17,1.4858697e+17,5455761700000000.0,245.78,114.5,-31.17,-70.81,2016-02-26 04:00:00,0.005579574630415447
38171123000000.0,1.6596109e+17,8.9342102e+17,1.342091e+17,4877822300000000.0,251.27,115.0,-31.17,-70.81,2016-02-26 04:00:00,0.005684223804009039
2055135500000000.0,3120762400000000.0,2.9780841e+20,7.7764464e+19,3.5298779e+18,198.53,80.0,-31.17,-70.81,2016-02-26 04:00:00,0.0010786167435703246
1897129700000000.0,4382424100000000.0,2.7427001e+20,7.1522866e+19,3.2484255e+18,198.27,80.5,-31.17,-70.81,2016-02-26 04:00:00,0.0011493972877335828
1751171600000000.0,6073041900000000.0,2.5252767e+20,6.576092e+19,2.9884638e+18,198.05,81.0,-31.17,-70.81,2016-02-26 04:00:00,0.0011688235890646578
1616404800000000.0,8303835000000000.0,2.3245402e+20,6.0444464e+19,2.7484704e+18,197.86,81.5,-31.17,-70.81,2016-02-26 04:00:00,0.0012017715543614171
1492033400000000.0,1.1202143e+16,2.1393039e+20,5.5541707e+19,2.5270252e+18,197.71,82.0,-31.17,-70.81,2016-02-26 04:00:00,0.0011874117237842246
1377308000000000.0,1.4909626e+16,1.9684521e+20,5.1022736e+19,2.3227928e+18,197.58,82.5,-31.17,-70.81,2016-02-26 04:00:00,0.0012405579707521078
1271524700000000.0,1.957904e+16,1.8109347e+20,4.6859374e+19,2.1345185e+18,197.49,83.0,-31.17,-70.81,2016-02-26 04:00:00,0.0012893202342727228
1174022600000000.0,2.5369481e+16,1.6657684e+20,4.3025337e+19,1.9610256e+18,197.43,83.5,-31.17,-70.81,2016-02-26 04:00:00,0.0012865197191571987
1084187300000000.0,3.2440328e+16,1.5320361e+20,3.9496032e+19,1.8012173e+18,197.4,84.0,-31.17,-70.81,2016-02-26 04:00:00,0.0013313600070317655
1001442800000000.0,4.0943597e+16,1.408881e+20,3.6248539e+19,1.6540693e+18,197.4,84.5,-31.17,-70.81,2016-02-26 04:00:00,0.0013937848621889462
925252120000000.0,5.101572e+16,1.2955024e+20,3.3261405e+19,1.5186236e+18,197.42,85.0,-31.17,-70.81,2016-02-26 04:00:00,0.0013952348578338803
855116110000000.0,6.2768971e+16,1.1911565e+20,3.051474e+19,1.3939908e+18,197.47,85.5,-31.17,-70.81,2016-02-26 04:00:00,0.0014022871075325698
790568860000000.0,7.6282588e+16,1.0951499e+20,2.7989975e+19,1.2793414e+18,197.54,86.0,-31.17,-70.81,2016-02-26 04:00:00,0.0014850357415943038
731178790000000.0,9.1595632e+16,1.0068383e+20,2.5669904e+19,1.1739058e+18,197.64,86.5,-31.17,-70.81,2016-02-26 04:00:00,0.0015008262363677089
676544460000000.0,1.0870037e+17,9.2562466e+19,2.3538541e+19,1.076969e+18,197.76,87.0,-31.17,-70.81,2016-02-26 04:00:00,0.0015378079900519738
626293740000000.0,1.2753813e+17,8.5095427e+19,2.1581067e+19,9.8786818e+17,197.9,87.5,-31.17,-70.81,2016-02-26 04:00:00,0.0015722349147705614
580080160000000.0,1.4799724e+17,7.8231114e+19,1.9783708e+19,9.0598672e+17,198.06,88.0,-31.17,-70.81,2016-02-26 04:00:00,0.001613359822236269
537585590000000.0,1.6991461e+17,7.1922086e+19,1.8133767e+19,8.3075669e+17,198.24,88.5,-31.17,-70.81,2016-02-26 04:00:00,0.0016543711265385515
498513100000000.0,1.9307776e+17,6.6124189e+19,1.6619465e+19,7.6165053e+17,198.44,89.0,-31.17,-70.81,2016-02-26 04:00:00,0.0016928543093324075
462590190000000.0,2.1723189e+17,6.0796761e+19,1.5229951e+19,6.9818226e+17,198.65,89.5,-31.17,-70.81,2016-02-26 04:00:00,0.0017199376286370655
429562760000000.0,2.4208619e+17,5.5902025e+19,1.3955136e+19,6.3989989e+17,198.89,90.0,-31.17,-70.81,2016-02-26 04:00:00,0.001778666646124657
399199020000000.0,2.6732541e+17,5.1405423e+19,1.2785803e+19,5.8639037e+17,199.13,90.5,-31.17,-70.81,2016-02-26 04:00:00,0.0018177131829681876
371286430000000.0,2.9262145e+17,4.7275262e+19,1.1713498e+19,5.3727485e+17,199.39,91.0,-31.17,-70.81,2016-02-26 04:00:00,0.0018579514286649937
345627830000000.0,3.1764138e+17,4.3482149e+19,1.0730368e+19,4.9220133e+17,199.67,91.5,-31.17,-70.81,2016-02-26 04:00:00,0.0018658056284698553
322041510000000.0,3.420602e+17,3.9998984e+19,9.8291963e+18,4.5084622e+17,199.94,92.0,-31.17,-70.81,2016-02-26 04:00:00,0.0019507009095134436
300359880000000.0,3.6556937e+17,3.6800769e+19,9.0033097e+18,4.1290998e+17,200.22,92.5,-31.17,-70.81,2016-02-26 04:00:00,0.002013499156458125
280426940000000.0,3.8788406e+17,3.3864265e+19,8.2465186e+18,3.7811483e+17,200.5,93.0,-31.17,-70.81,2016-02-26 04:00:00,0.0020590663224207563
262099670000000.0,4.0875214e+17,3.1168102e+19,7.5531347e+18,3.4620515e+17,200.78,93.5,-31.17,-70.81,2016-02-26 04:00:00,0.0020584850881386605
245245740000000.0,4.2795769e+17,2.8692572e+19,6.9179073e+18,3.1694505e+17,201.05,94.0,-31.17,-70.81,2016-02-26 04:00:00,0.002152198495496889
229743490000000.0,4.453254e+17,2.641951e+19,6.3360067e+18,2.9011724e+17,201.31,94.5,-31.17,-70.81,2016-02-26 04:00:00,0.00216672232351115
215480870000000.0,4.6072179e+17,2.4332195e+19,5.8029865e+18,2.655217e+17,201.55,95.0,-31.17,-70.81,2016-02-26 04:00:00,0.0021979692978298655
202354820000000.0,4.7405495e+17,2.2415255e+19,5.3147605e+18,2.4297432e+17,201.79,95.5,-31.17,-70.81,2016-02-26 04:00:00,0.002273743019333731
190270740000000.0,4.8527482e+17,2.0654572e+19,4.867577e+18,2.2230605e+17,202.0,96.0,-31.17,-70.81,2016-02-26 04:00:00,0.002347140131447998
179141630000000.0,4.9436843e+17,1.903716e+19,4.4579864e+18,2.0336143e+17,202.18,96.5,-31.17,-70.81,2016-02-26 04:00:00,0.0023815737762711026
168887740000000.0,5.0135785e+17,1.7551094e+19,4.0828278e+18,1.8599765e+17,202.34,97.0,-31.17,-70.81,2016-02-26 04:00:00,0.002447878786289796
159435900000000.0,5.0629617e+17,1.6185453e+19,3.7392007e+18,1.7008376e+17,202.47,97.5,-31.17,-70.81,2016-02-26 04:00:00,0.0025287716081318196
150718840000000.0,5.0926166e+17,1.4930176e+19,3.4244394e+18,1.5549924e+17,202.57,98.0,-31.17,-70.81,2016-02-26 04:00:00,0.0025055392944125466
142675170000000.0,5.1035567e+17,1.3776085e+19,3.1361106e+18,1.421339e+17,202.63,98.5,-31.17,-70.81,2016-02-26 04:00:00,0.002643645808163067
135248580000000.0,5.0969569e+17,1.271475e+19,2.8719829e+18,1.2988657e+17,202.65,99.0,-31.17,-70.81,2016-02-26 04:00:00,0.002689836739414561
128387400000000.0,5.0741128e+17,1.173843e+19,2.6300057e+18,1.1866429e+17,202.63,99.5,-31.17,-70.81,2016-02-26 04:00:00,0.0027636802458743817
122044520000000.0,5.0364151e+17,1.084006e+19,2.4083101e+18,1.0838211e+17,202.56,100.0,-31.17,-70.81,2016-02-26 04:00:00,0.0028213852317196986
116175380000000.0,4.9852187e+17,1.0013012e+19,2.2051493e+18,9.8960479e+16,202.44,100.5,-31.17,-70.81,2016-02-26 04:00:00,0.0028874360317174873
110734040000000.0,4.9216044e+17,9.250685e+18,2.0188119e+18,9.0321187e+16,202.29,101.0,-31.17,-70.81,2016-02-26 04:00:00,0.0029672846980241053
105678580000000.0,4.846618e+17,8.5471438e+18,1.8477583e+18,8.2393751e+16,202.12,101.5,-31.17,-70.81,2016-02-26 04:00:00,0.0030394597073917415
100971960000000.0,4.7613341e+17,7.8971428e+18,1.690629e+18,7.5116032e+16,201.95,102.0,-31.17,-70.81,2016-02-26 04:00:00,0.003155222057732392
96581173000000.0,4.6668345e+17,7.2960507e+18,1.5462181e+18,6.8432856e+16,201.8,102.5,-31.17,-70.81,2016-02-26 04:00:00,0.003137930947438099
92476904000000.0,4.5641913e+17,6.7397545e+18,1.4134526e+18,6.2295069e+16,201.67,103.0,-31.17,-70.81,2016-02-26 04:00:00,0.0031851003017988712
88632950000000.0,4.45446e+17,6.2245965e+18,1.2913728e+18,5.6658753e+16,201.58,103.5,-31.17,-70.81,2016-02-26 04:00:00,0.003263876692087367
85025790000000.0,4.3386595e+17,5.747299e+18,1.1791171e+18,5.1484314e+16,201.56,104.0,-31.17,-70.81,2016-02-26 04:00:00,0.003403324591782595
81634368000000.0,4.2177692e+17,5.3049314e+18,1.0759098e+18,4.6736125e+16,201.61,104.5,-31.17,-70.81,2016-02-26 04:00:00,0.0034420224292651186
78439667000000.0,4.0927211e+17,4.8948493e+18,9.810475e+17,4.2381741e+16,201.75,105.0,-31.17,-70.81,2016-02-26 04:00:00,0.0034954537910291445
75424441000000.0,3.9643813e+17,4.5146544e+18,8.9388983e+17,3.8391489e+16,201.99,105.5,-31.17,-70.81,2016-02-26 04:00:00,0.0036041626103335573
72573119000000.0,3.83356e+17,4.1621705e+18,8.1385157e+17,3.4738192e+16,202.36,106.0,-31.17,-70.81,2016-02-26 04:00:00,0.003707293899092628
69871480000000.0,3.7010008e+17,3.8354118e+18,7.4039587e+17,3.1396776e+16,202.87,106.5,-31.17,-70.81,2016-02-26 04:00:00,0.0037669598214691985
67306567000000.0,3.567384e+17,3.5325577e+18,6.7302832e+17,2.8344027e+16,203.54,107.0,-31.17,-70.81,2016-02-26 04:00:00,0.003843885839470946
64866476000000.0,3.4333189e+17,3.2519285e+18,6.1129081e+17,2.5558324e+16,204.38,107.5,-31.17,-70.81,2016-02-26 04:00:00,0.0039038098357257267
62540290000000.0,3.2993499e+17,2.9919743e+18,5.5475928e+17,2.3019515e+16,205.42,108.0,-31.17,-70.81,2016-02-26 04:00:00,0.004045811484683617
60317971000000.0,3.165963e+17,2.7512626e+18,5.0304018e+17,2.070881e+16,206.68,108.5,-31.17,-70.81,2016-02-26 04:00:00,0.004246301652666755
58190180000000.0,3.0335787e+17,2.5284556e+18,4.557654e+17,1.8608534e+16,208.18,109.0,-31.17,-70.81,2016-02-26 04:00:00,0.004228692063569298
56148275000000.0,2.9025581e+17,2.3223063e+18,4.1259243e+17,1.6702149e+16,209.95,109.5,-31.17,-70.81,2016-02-26 04:00:00,0.004385016704840372
54184196000000.0,2.7732112e+17,2.131651e+18,3.7320132e+17,1.4974124e+16,212.02,110.0,-31.17,-70.81,2016-02-26 04:00:00,0.004467466195999968
52291458000000.0,2.645873e+17,1.9554568e+18,3.3730289e+17,1.3410341e+16,214.42,110.5,-31.17,-70.81,2016-02-26 04:00:00,0.004551436201557238
50467980000000.0,2.5211159e+17,1.7929476e+18,3.0465907e+17,1.1998952e+16,217.15,111.0,-31.17,-70.81,2016-02-26 04:00:00,0.00475525945730638
48712420000000.0,2.3994726e+17,1.643371e+18,2.750407e+17,1.0728512e+16,220.21,111.5,-31.17,-70.81,2016-02-26 04:00:00,0.0048054517009376
