He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
736817480000000.0,9.7194423e+16,1.0063504e+20,2.5671547e+19,1.1739832e+18,201.56,86.5,-31.17,-70.81,2016-03-09 04:00:00,0.0015219175606054588
683370030000000.0,1.1556939e+17,9.2696377e+19,2.3586829e+19,1.0792098e+18,201.6,87.0,-31.17,-70.81,2016-03-09 04:00:00,0.001579985182271925
634156820000000.0,1.3587095e+17,8.5389102e+19,2.1669923e+19,9.919952e+17,201.64,87.5,-31.17,-70.81,2016-03-09 04:00:00,0.001677045716638113
588844850000000.0,1.5799508e+17,7.8663513e+19,1.9907529e+19,9.1174521e+17,201.68,88.0,-31.17,-70.81,2016-03-09 04:00:00,0.0016352519129927052
547125680000000.0,1.8178155e+17,7.247368e+19,1.8287385e+19,8.3791005e+17,201.72,88.5,-31.17,-70.81,2016-03-09 04:00:00,0.0017218988590614879
508715020000000.0,2.0701668e+17,6.6777176e+19,1.6798163e+19,7.6998298e+17,201.75,89.0,-31.17,-70.81,2016-03-09 04:00:00,0.0017101693179289337
473349220000000.0,2.3343836e+17,6.1534709e+19,1.5429379e+19,7.0749388e+17,201.77,89.5,-31.17,-70.81,2016-03-09 04:00:00,0.0017743702309304056
440785780000000.0,2.6074427e+17,5.6710109e+19,1.4171382e+19,6.5001052e+17,201.77,90.0,-31.17,-70.81,2016-03-09 04:00:00,0.001741582212954071
410799700000000.0,2.8860033e+17,5.2269859e+19,1.3015241e+19,5.9713205e+17,201.76,90.5,-31.17,-70.81,2016-03-09 04:00:00,0.0019814824048122208
383181610000000.0,3.1665042e+17,4.8182785e+19,1.1952647e+19,5.4848632e+17,201.74,91.0,-31.17,-70.81,2016-03-09 04:00:00,0.001920774331186288
357736750000000.0,3.4452572e+17,4.4419927e+19,1.0975892e+19,5.0372727e+17,201.71,91.5,-31.17,-70.81,2016-03-09 04:00:00,0.0019201549755746808
334288780000000.0,3.7186067e+17,4.0955031e+19,1.0078002e+19,4.6254152e+17,201.66,92.0,-31.17,-70.81,2016-03-09 04:00:00,0.0020238817532070505
312675400000000.0,3.9830173e+17,3.7763993e+19,9.2525531e+18,4.2464115e+17,201.6,92.5,-31.17,-70.81,2016-03-09 04:00:00,0.0020323548558444067
292747550000000.0,4.2351724e+17,3.4824649e+19,8.4936553e+18,3.8976155e+17,201.53,93.0,-31.17,-70.81,2016-03-09 04:00:00,0.0021015447009988123
274369120000000.0,4.472078e+17,3.2116772e+19,7.7959261e+18,3.576612e+17,201.45,93.5,-31.17,-70.81,2016-03-09 04:00:00,0.002193813090106573
257414650000000.0,4.6911031e+17,2.9621736e+19,7.1544194e+18,3.2811781e+17,201.35,94.0,-31.17,-70.81,2016-03-09 04:00:00,0.0021837759089031656
241769700000000.0,4.890056e+17,2.7322506e+19,6.5646056e+18,3.0092815e+17,201.25,94.5,-31.17,-70.81,2016-03-09 04:00:00,0.002323442617958228
227328580000000.0,5.0671945e+17,2.5203432e+19,6.0223232e+18,2.7590521e+17,201.14,95.0,-31.17,-70.81,2016-03-09 04:00:00,0.0022514276682822835
213994400000000.0,5.2212419e+17,2.3250123e+19,5.523754e+18,2.5287733e+17,201.01,95.5,-31.17,-70.81,2016-03-09 04:00:00,0.002430085817698699
201678490000000.0,5.3514032e+17,2.1449431e+19,5.0654017e+18,2.3168749e+17,200.88,96.0,-31.17,-70.81,2016-03-09 04:00:00,0.0024265307627043394
190299030000000.0,5.457315e+17,1.9789215e+19,4.644043e+18,2.1219078e+17,200.74,96.5,-31.17,-70.81,2016-03-09 04:00:00,0.0023965013633451843
179781070000000.0,5.53903e+17,1.8258359e+19,4.2567249e+18,1.9425446e+17,200.59,97.0,-31.17,-70.81,2016-03-09 04:00:00,0.0025262668468629132
170055490000000.0,5.5969756e+17,1.6846631e+19,3.9007314e+18,1.7775622e+17,200.44,97.5,-31.17,-70.81,2016-03-09 04:00:00,0.002636022755779805
161058760000000.0,5.6319009e+17,1.5544613e+19,3.5735612e+18,1.6258348e+17,200.28,98.0,-31.17,-70.81,2016-03-09 04:00:00,0.0026408298330744882
152732710000000.0,5.6448522e+17,1.4343691e+19,3.2729273e+18,1.4863324e+17,200.11,98.5,-31.17,-70.81,2016-03-09 04:00:00,0.002681452284609059
145023600000000.0,5.6370772e+17,1.3235908e+19,2.9967154e+18,1.3581016e+17,199.94,99.0,-31.17,-70.81,2016-03-09 04:00:00,0.002810676323453871
137882100000000.0,5.6100076e+17,1.221395e+19,2.7429833e+18,1.2402664e+17,199.76,99.5,-31.17,-70.81,2016-03-09 04:00:00,0.0028452174645787914
131262780000000.0,5.5652004e+17,1.1271096e+19,2.5099467e+18,1.1320192e+17,199.57,100.0,-31.17,-70.81,2016-03-09 04:00:00,0.0028819482137449975
125123030000000.0,5.5042401e+17,1.0401063e+19,2.2959397e+18,1.0326074e+17,199.39,100.5,-31.17,-70.81,2016-03-09 04:00:00,0.0029475262193483873
119420300000000.0,5.4285641e+17,9.5977612e+18,2.0993639e+18,9.4130333e+16,199.21,101.0,-31.17,-70.81,2016-03-09 04:00:00,0.0030841902755191575
114115500000000.0,5.3395975e+17,8.8556299e+18,1.9187604e+18,8.5744444e+16,199.04,101.5,-31.17,-70.81,2016-03-09 04:00:00,0.0030545792365601686
109173450000000.0,5.2387815e+17,8.1696864e+18,1.7528181e+18,7.8043353e+16,198.91,102.0,-31.17,-70.81,2016-03-09 04:00:00,0.0031507864922524853
104562390000000.0,5.1275484e+17,7.5354414e+18,1.6003528e+18,7.0973171e+16,198.82,102.5,-31.17,-70.81,2016-03-09 04:00:00,0.0032223861922169323
100253580000000.0,5.0073003e+17,6.9488426e+18,1.4602931e+18,6.4484953e+16,198.79,103.0,-31.17,-70.81,2016-03-09 04:00:00,0.0033699894835107743
96220941000000.0,4.879389e+17,6.4062154e+18,1.3316627e+18,5.8534095e+16,198.81,103.5,-31.17,-70.81,2016-03-09 04:00:00,0.0033847408689184444
92440640000000.0,4.7450991e+17,5.9042131e+18,1.2135704e+18,5.3079731e+16,198.92,104.0,-31.17,-70.81,2016-03-09 04:00:00,0.003490646473482451
88891185000000.0,4.6056511e+17,5.4398035e+18,1.1052052e+18,4.8084525e+16,199.11,104.5,-31.17,-70.81,2016-03-09 04:00:00,0.003646073482655906
85552745000000.0,4.4621762e+17,5.0102007e+18,1.0058185e+18,4.3513929e+16,199.4,105.0,-31.17,-70.81,2016-03-09 04:00:00,0.003710658685509037
82407236000000.0,4.3157113e+17,4.6128455e+18,9.1472207e+17,3.9335986e+16,199.8,105.5,-31.17,-70.81,2016-03-09 04:00:00,0.003670937799629779
79437995000000.0,4.1672133e+17,4.2453966e+18,8.3128171e+17,3.5521134e+16,200.32,106.0,-31.17,-70.81,2016-03-09 04:00:00,0.003833930794756263
76629783000000.0,4.0175368e+17,3.9056827e+18,7.5490929e+17,3.2041807e+16,200.98,106.5,-31.17,-70.81,2016-03-09 04:00:00,0.0038577751889287484
73968506000000.0,3.8674493e+17,3.591704e+18,6.8506096e+17,2.8872349e+16,201.8,107.0,-31.17,-70.81,2016-03-09 04:00:00,0.0039870508239468775
71441236000000.0,3.7176333e+17,3.3016075e+18,6.2123163e+17,2.5988815e+16,202.78,107.5,-31.17,-70.81,2016-03-09 04:00:00,0.004012638721117611
69035920000000.0,3.5686784e+17,3.0336691e+18,5.6295088e+17,2.3368771e+16,203.95,108.0,-31.17,-70.81,2016-03-09 04:00:00,0.004124517564232886
66741506000000.0,3.4210992e+17,2.7862897e+18,5.0978228e+17,2.0991285e+16,205.32,108.5,-31.17,-70.81,2016-03-09 04:00:00,0.0043034228256181644
64547642000000.0,3.2753338e+17,2.55798e+18,4.6131886e+17,1.8836739e+16,206.91,109.0,-31.17,-70.81,2016-03-09 04:00:00,0.004360646610178743
62444781000000.0,3.1317489e+17,2.3473479e+18,4.1718182e+17,1.6886776e+16,208.75,109.5,-31.17,-70.81,2016-03-09 04:00:00,0.004521903309967605
60423986000000.0,2.9906503e+17,2.1530989e+18,3.7701855e+17,1.5124265e+16,210.86,110.0,-31.17,-70.81,2016-03-09 04:00:00,0.004618997644885498
58477930000000.0,2.8523498e+17,1.9740692e+18,3.4050916e+17,1.3533542e+16,213.27,110.5,-31.17,-70.81,2016-03-09 04:00:00,0.004812282885577669
56603370000000.0,2.7173624e+17,1.809332e+18,3.0738253e+17,1.2101172e+16,215.97,111.0,-31.17,-70.81,2016-03-09 04:00:00,0.004700730053850272
54797995000000.0,2.5861563e+17,1.6580029e+18,2.7738162e+17,1.081436e+16,218.97,111.5,-31.17,-70.81,2016-03-09 04:00:00,0.005105547662714836
53059317000000.0,2.4590901e+17,1.5191927e+18,2.5025539e+17,9660647400000000.0,222.27,112.0,-31.17,-70.81,2016-03-09 04:00:00,0.005028935573835858
51384808000000.0,2.3364313e+17,1.3920287e+18,2.2576351e+17,8628106100000000.0,225.88,112.5,-31.17,-70.81,2016-03-09 04:00:00,0.0049780294584372145
49771981000000.0,2.2183681e+17,1.2756608e+18,2.0367709e+17,7705434900000000.0,229.8,113.0,-31.17,-70.81,2016-03-09 04:00:00,0.00502465091309226
48218432000000.0,2.1050226e+17,1.1692726e+18,1.8378053e+17,6882029000000000.0,234.02,113.5,-31.17,-70.81,2016-03-09 04:00:00,0.005501126647964618
46721908000000.0,1.9964606e+17,1.0720854e+18,1.6587268e+17,6148035800000000.0,238.56,114.0,-31.17,-70.81,2016-03-09 04:00:00,0.00537880499690949
45280272000000.0,1.8927045e+17,9.8336437e+17,1.4976659e+17,5494359500000000.0,243.42,114.5,-31.17,-70.81,2016-03-09 04:00:00,0.005727538697916366
43891546000000.0,1.7937345e+17,9.0241633e+17,1.3528955e+17,4912648000000000.0,248.6,115.0,-31.17,-70.81,2016-03-09 04:00:00,0.005923994254527242
2025614000000000.0,3252135000000000.0,2.9240108e+20,7.6363704e+19,3.4659234e+18,201.96,80.0,-31.17,-70.81,2016-03-09 04:00:00,0.001127952954607051
1871996100000000.0,4571015000000000.0,2.6952721e+20,7.0297478e+19,3.1924268e+18,201.8,80.5,-31.17,-70.81,2016-03-09 04:00:00,0.0011609303294135337
1730087600000000.0,6340591000000000.0,2.4839908e+20,6.469738e+19,2.9398176e+18,201.68,81.0,-31.17,-70.81,2016-03-09 04:00:00,0.0012189076944329929
1599050000000000.0,8678859700000000.0,2.2889163e+20,5.9529978e+19,2.7066007e+18,201.58,81.5,-31.17,-70.81,2016-03-09 04:00:00,0.0011846169100900447
1478103300000000.0,1.1721464e+16,2.1088874e+20,5.4764057e+19,2.491385e+18,201.5,82.0,-31.17,-70.81,2016-03-09 04:00:00,0.0012361378137193098
1366512300000000.0,1.5619978e+16,1.9428077e+20,5.037029e+19,2.2928608e+18,201.45,82.5,-31.17,-70.81,2016-03-09 04:00:00,0.0012888082722695188
1263588400000000.0,2.0538763e+16,1.7896497e+20,4.6321136e+19,2.1097993e+18,201.42,83.0,-31.17,-70.81,2016-03-09 04:00:00,0.001344347210529781
1168686900000000.0,2.6650201e+16,1.6484536e+20,4.259088e+19,1.9410513e+18,201.41,83.5,-31.17,-70.81,2016-03-09 04:00:00,0.0013713485425002677
1081207700000000.0,3.4128439e+16,1.5183239e+20,3.915554e+19,1.7855459e+18,201.41,84.0,-31.17,-70.81,2016-03-09 04:00:00,0.0014003314212207402
1000590000000000.0,4.3141508e+16,1.3984245e+20,3.5992757e+19,1.6422832e+18,201.42,84.5,-31.17,-70.81,2016-03-09 04:00:00,0.0013809181681158883
926310700000000.0,5.3842694e+16,1.2879759e+20,3.3081648e+19,1.5103312e+18,201.44,85.0,-31.17,-70.81,2016-03-09 04:00:00,0.0014513585318014898
857884220000000.0,6.6361419e+16,1.1862547e+20,3.0402858e+19,1.3888241e+18,201.47,85.5,-31.17,-70.81,2016-03-09 04:00:00,0.0014671440459372547
794859460000000.0,8.0793738e+16,1.0925876e+20,2.793839e+19,1.2769569e+18,201.51,86.0,-31.17,-70.81,2016-03-09 04:00:00,0.0015290490725545787
736817480000000.0,9.7194423e+16,1.0063504e+20,2.5671547e+19,1.1739832e+18,201.56,86.5,-31.17,-70.81,2016-03-09 04:00:00,0.0015219175606054588
683370030000000.0,1.1556939e+17,9.2696377e+19,2.3586829e+19,1.0792098e+18,201.6,87.0,-31.17,-70.81,2016-03-09 04:00:00,0.001579985182271925
634156820000000.0,1.3587095e+17,8.5389102e+19,2.1669923e+19,9.919952e+17,201.64,87.5,-31.17,-70.81,2016-03-09 04:00:00,0.001677045716638113
588844850000000.0,1.5799508e+17,7.8663513e+19,1.9907529e+19,9.1174521e+17,201.68,88.0,-31.17,-70.81,2016-03-09 04:00:00,0.0016352519129927052
547125680000000.0,1.8178155e+17,7.247368e+19,1.8287385e+19,8.3791005e+17,201.72,88.5,-31.17,-70.81,2016-03-09 04:00:00,0.0017218988590614879
508715020000000.0,2.0701668e+17,6.6777176e+19,1.6798163e+19,7.6998298e+17,201.75,89.0,-31.17,-70.81,2016-03-09 04:00:00,0.0017101693179289337
473349220000000.0,2.3343836e+17,6.1534709e+19,1.5429379e+19,7.0749388e+17,201.77,89.5,-31.17,-70.81,2016-03-09 04:00:00,0.0017743702309304056
440785780000000.0,2.6074427e+17,5.6710109e+19,1.4171382e+19,6.5001052e+17,201.77,90.0,-31.17,-70.81,2016-03-09 04:00:00,0.001741582212954071
410799700000000.0,2.8860033e+17,5.2269859e+19,1.3015241e+19,5.9713205e+17,201.76,90.5,-31.17,-70.81,2016-03-09 04:00:00,0.0019814824048122208
383181610000000.0,3.1665042e+17,4.8182785e+19,1.1952647e+19,5.4848632e+17,201.74,91.0,-31.17,-70.81,2016-03-09 04:00:00,0.001920774331186288
357736750000000.0,3.4452572e+17,4.4419927e+19,1.0975892e+19,5.0372727e+17,201.71,91.5,-31.17,-70.81,2016-03-09 04:00:00,0.0019201549755746808
334288780000000.0,3.7186067e+17,4.0955031e+19,1.0078002e+19,4.6254152e+17,201.66,92.0,-31.17,-70.81,2016-03-09 04:00:00,0.0020238817532070505
312675400000000.0,3.9830173e+17,3.7763993e+19,9.2525531e+18,4.2464115e+17,201.6,92.5,-31.17,-70.81,2016-03-09 04:00:00,0.0020323548558444067
292747550000000.0,4.2351724e+17,3.4824649e+19,8.4936553e+18,3.8976155e+17,201.53,93.0,-31.17,-70.81,2016-03-09 04:00:00,0.0021015447009988123
274369120000000.0,4.472078e+17,3.2116772e+19,7.7959261e+18,3.576612e+17,201.45,93.5,-31.17,-70.81,2016-03-09 04:00:00,0.002193813090106573
257414650000000.0,4.6911031e+17,2.9621736e+19,7.1544194e+18,3.2811781e+17,201.35,94.0,-31.17,-70.81,2016-03-09 04:00:00,0.0021837759089031656
241769700000000.0,4.890056e+17,2.7322506e+19,6.5646056e+18,3.0092815e+17,201.25,94.5,-31.17,-70.81,2016-03-09 04:00:00,0.002323442617958228
227328580000000.0,5.0671945e+17,2.5203432e+19,6.0223232e+18,2.7590521e+17,201.14,95.0,-31.17,-70.81,2016-03-09 04:00:00,0.0022514276682822835
213994400000000.0,5.2212419e+17,2.3250123e+19,5.523754e+18,2.5287733e+17,201.01,95.5,-31.17,-70.81,2016-03-09 04:00:00,0.002430085817698699
201678490000000.0,5.3514032e+17,2.1449431e+19,5.0654017e+18,2.3168749e+17,200.88,96.0,-31.17,-70.81,2016-03-09 04:00:00,0.0024265307627043394
190299030000000.0,5.457315e+17,1.9789215e+19,4.644043e+18,2.1219078e+17,200.74,96.5,-31.17,-70.81,2016-03-09 04:00:00,0.0023965013633451843
179781070000000.0,5.53903e+17,1.8258359e+19,4.2567249e+18,1.9425446e+17,200.59,97.0,-31.17,-70.81,2016-03-09 04:00:00,0.0025262668468629132
170055490000000.0,5.5969756e+17,1.6846631e+19,3.9007314e+18,1.7775622e+17,200.44,97.5,-31.17,-70.81,2016-03-09 04:00:00,0.002636022755779805
161058760000000.0,5.6319009e+17,1.5544613e+19,3.5735612e+18,1.6258348e+17,200.28,98.0,-31.17,-70.81,2016-03-09 04:00:00,0.0026408298330744882
152732710000000.0,5.6448522e+17,1.4343691e+19,3.2729273e+18,1.4863324e+17,200.11,98.5,-31.17,-70.81,2016-03-09 04:00:00,0.002681452284609059
145023600000000.0,5.6370772e+17,1.3235908e+19,2.9967154e+18,1.3581016e+17,199.94,99.0,-31.17,-70.81,2016-03-09 04:00:00,0.002810676323453871
137882100000000.0,5.6100076e+17,1.221395e+19,2.7429833e+18,1.2402664e+17,199.76,99.5,-31.17,-70.81,2016-03-09 04:00:00,0.0028452174645787914
131262780000000.0,5.5652004e+17,1.1271096e+19,2.5099467e+18,1.1320192e+17,199.57,100.0,-31.17,-70.81,2016-03-09 04:00:00,0.0028819482137449975
125123030000000.0,5.5042401e+17,1.0401063e+19,2.2959397e+18,1.0326074e+17,199.39,100.5,-31.17,-70.81,2016-03-09 04:00:00,0.0029475262193483873
119420300000000.0,5.4285641e+17,9.5977612e+18,2.0993639e+18,9.4130333e+16,199.21,101.0,-31.17,-70.81,2016-03-09 04:00:00,0.0030841902755191575
114115500000000.0,5.3395975e+17,8.8556299e+18,1.9187604e+18,8.5744444e+16,199.04,101.5,-31.17,-70.81,2016-03-09 04:00:00,0.0030545792365601686
109173450000000.0,5.2387815e+17,8.1696864e+18,1.7528181e+18,7.8043353e+16,198.91,102.0,-31.17,-70.81,2016-03-09 04:00:00,0.0031507864922524853
104562390000000.0,5.1275484e+17,7.5354414e+18,1.6003528e+18,7.0973171e+16,198.82,102.5,-31.17,-70.81,2016-03-09 04:00:00,0.0032223861922169323
100253580000000.0,5.0073003e+17,6.9488426e+18,1.4602931e+18,6.4484953e+16,198.79,103.0,-31.17,-70.81,2016-03-09 04:00:00,0.0033699894835107743
96220941000000.0,4.879389e+17,6.4062154e+18,1.3316627e+18,5.8534095e+16,198.81,103.5,-31.17,-70.81,2016-03-09 04:00:00,0.0033847408689184444
92440640000000.0,4.7450991e+17,5.9042131e+18,1.2135704e+18,5.3079731e+16,198.92,104.0,-31.17,-70.81,2016-03-09 04:00:00,0.003490646473482451
88891185000000.0,4.6056511e+17,5.4398035e+18,1.1052052e+18,4.8084525e+16,199.11,104.5,-31.17,-70.81,2016-03-09 04:00:00,0.003646073482655906
85552745000000.0,4.4621762e+17,5.0102007e+18,1.0058185e+18,4.3513929e+16,199.4,105.0,-31.17,-70.81,2016-03-09 04:00:00,0.003710658685509037
82407236000000.0,4.3157113e+17,4.6128455e+18,9.1472207e+17,3.9335986e+16,199.8,105.5,-31.17,-70.81,2016-03-09 04:00:00,0.003670937799629779
79437995000000.0,4.1672133e+17,4.2453966e+18,8.3128171e+17,3.5521134e+16,200.32,106.0,-31.17,-70.81,2016-03-09 04:00:00,0.003833930794756263
76629783000000.0,4.0175368e+17,3.9056827e+18,7.5490929e+17,3.2041807e+16,200.98,106.5,-31.17,-70.81,2016-03-09 04:00:00,0.0038577751889287484
73968506000000.0,3.8674493e+17,3.591704e+18,6.8506096e+17,2.8872349e+16,201.8,107.0,-31.17,-70.81,2016-03-09 04:00:00,0.0039870508239468775
71441236000000.0,3.7176333e+17,3.3016075e+18,6.2123163e+17,2.5988815e+16,202.78,107.5,-31.17,-70.81,2016-03-09 04:00:00,0.004012638721117611
69035920000000.0,3.5686784e+17,3.0336691e+18,5.6295088e+17,2.3368771e+16,203.95,108.0,-31.17,-70.81,2016-03-09 04:00:00,0.004124517564232886
66741506000000.0,3.4210992e+17,2.7862897e+18,5.0978228e+17,2.0991285e+16,205.32,108.5,-31.17,-70.81,2016-03-09 04:00:00,0.0043034228256181644
64547642000000.0,3.2753338e+17,2.55798e+18,4.6131886e+17,1.8836739e+16,206.91,109.0,-31.17,-70.81,2016-03-09 04:00:00,0.004360646610178743
62444781000000.0,3.1317489e+17,2.3473479e+18,4.1718182e+17,1.6886776e+16,208.75,109.5,-31.17,-70.81,2016-03-09 04:00:00,0.004521903309967605
60423986000000.0,2.9906503e+17,2.1530989e+18,3.7701855e+17,1.5124265e+16,210.86,110.0,-31.17,-70.81,2016-03-09 04:00:00,0.004618997644885498
58477930000000.0,2.8523498e+17,1.9740692e+18,3.4050916e+17,1.3533542e+16,213.27,110.5,-31.17,-70.81,2016-03-09 04:00:00,0.004812282885577669
56603370000000.0,2.7173624e+17,1.809332e+18,3.0738253e+17,1.2101172e+16,215.97,111.0,-31.17,-70.81,2016-03-09 04:00:00,0.004700730053850272
54797995000000.0,2.5861563e+17,1.6580029e+18,2.7738162e+17,1.081436e+16,218.97,111.5,-31.17,-70.81,2016-03-09 04:00:00,0.005105547662714836
53059317000000.0,2.4590901e+17,1.5191927e+18,2.5025539e+17,9660647400000000.0,222.27,112.0,-31.17,-70.81,2016-03-09 04:00:00,0.005028935573835858
51384808000000.0,2.3364313e+17,1.3920287e+18,2.2576351e+17,8628106100000000.0,225.88,112.5,-31.17,-70.81,2016-03-09 04:00:00,0.0049780294584372145
49771981000000.0,2.2183681e+17,1.2756608e+18,2.0367709e+17,7705434900000000.0,229.8,113.0,-31.17,-70.81,2016-03-09 04:00:00,0.00502465091309226
48218432000000.0,2.1050226e+17,1.1692726e+18,1.8378053e+17,6882029000000000.0,234.02,113.5,-31.17,-70.81,2016-03-09 04:00:00,0.005501126647964618
46721908000000.0,1.9964606e+17,1.0720854e+18,1.6587268e+17,6148035800000000.0,238.56,114.0,-31.17,-70.81,2016-03-09 04:00:00,0.00537880499690949
45280272000000.0,1.8927045e+17,9.8336437e+17,1.4976659e+17,5494359500000000.0,243.42,114.5,-31.17,-70.81,2016-03-09 04:00:00,0.005727538697916366
43891546000000.0,1.7937345e+17,9.0241633e+17,1.3528955e+17,4912648000000000.0,248.6,115.0,-31.17,-70.81,2016-03-09 04:00:00,0.005923994254527242
2025614000000000.0,3252135000000000.0,2.9240108e+20,7.6363704e+19,3.4659234e+18,201.96,80.0,-31.17,-70.81,2016-03-09 04:00:00,0.001127952954607051
1871996100000000.0,4571015000000000.0,2.6952721e+20,7.0297478e+19,3.1924268e+18,201.8,80.5,-31.17,-70.81,2016-03-09 04:00:00,0.0011609303294135337
1730087600000000.0,6340591000000000.0,2.4839908e+20,6.469738e+19,2.9398176e+18,201.68,81.0,-31.17,-70.81,2016-03-09 04:00:00,0.0012189076944329929
1599050000000000.0,8678859700000000.0,2.2889163e+20,5.9529978e+19,2.7066007e+18,201.58,81.5,-31.17,-70.81,2016-03-09 04:00:00,0.0011846169100900447
1478103300000000.0,1.1721464e+16,2.1088874e+20,5.4764057e+19,2.491385e+18,201.5,82.0,-31.17,-70.81,2016-03-09 04:00:00,0.0012361378137193098
1366512300000000.0,1.5619978e+16,1.9428077e+20,5.037029e+19,2.2928608e+18,201.45,82.5,-31.17,-70.81,2016-03-09 04:00:00,0.0012888082722695188
1263588400000000.0,2.0538763e+16,1.7896497e+20,4.6321136e+19,2.1097993e+18,201.42,83.0,-31.17,-70.81,2016-03-09 04:00:00,0.001344347210529781
1168686900000000.0,2.6650201e+16,1.6484536e+20,4.259088e+19,1.9410513e+18,201.41,83.5,-31.17,-70.81,2016-03-09 04:00:00,0.0013713485425002677
1081207700000000.0,3.4128439e+16,1.5183239e+20,3.915554e+19,1.7855459e+18,201.41,84.0,-31.17,-70.81,2016-03-09 04:00:00,0.0014003314212207402
1000590000000000.0,4.3141508e+16,1.3984245e+20,3.5992757e+19,1.6422832e+18,201.42,84.5,-31.17,-70.81,2016-03-09 04:00:00,0.0013809181681158883
926310700000000.0,5.3842694e+16,1.2879759e+20,3.3081648e+19,1.5103312e+18,201.44,85.0,-31.17,-70.81,2016-03-09 04:00:00,0.0014513585318014898
857884220000000.0,6.6361419e+16,1.1862547e+20,3.0402858e+19,1.3888241e+18,201.47,85.5,-31.17,-70.81,2016-03-09 04:00:00,0.0014671440459372547
794859460000000.0,8.0793738e+16,1.0925876e+20,2.793839e+19,1.2769569e+18,201.51,86.0,-31.17,-70.81,2016-03-09 04:00:00,0.0015290490725545787
736817480000000.0,9.7194423e+16,1.0063504e+20,2.5671547e+19,1.1739832e+18,201.56,86.5,-31.17,-70.81,2016-03-09 04:00:00,0.0015219175606054588
683370030000000.0,1.1556939e+17,9.2696377e+19,2.3586829e+19,1.0792098e+18,201.6,87.0,-31.17,-70.81,2016-03-09 04:00:00,0.001579985182271925
634156820000000.0,1.3587095e+17,8.5389102e+19,2.1669923e+19,9.919952e+17,201.64,87.5,-31.17,-70.81,2016-03-09 04:00:00,0.001677045716638113
588844850000000.0,1.5799508e+17,7.8663513e+19,1.9907529e+19,9.1174521e+17,201.68,88.0,-31.17,-70.81,2016-03-09 04:00:00,0.0016352519129927052
547125680000000.0,1.8178155e+17,7.247368e+19,1.8287385e+19,8.3791005e+17,201.72,88.5,-31.17,-70.81,2016-03-09 04:00:00,0.0017218988590614879
508715020000000.0,2.0701668e+17,6.6777176e+19,1.6798163e+19,7.6998298e+17,201.75,89.0,-31.17,-70.81,2016-03-09 04:00:00,0.0017101693179289337
473349220000000.0,2.3343836e+17,6.1534709e+19,1.5429379e+19,7.0749388e+17,201.77,89.5,-31.17,-70.81,2016-03-09 04:00:00,0.0017743702309304056
440785780000000.0,2.6074427e+17,5.6710109e+19,1.4171382e+19,6.5001052e+17,201.77,90.0,-31.17,-70.81,2016-03-09 04:00:00,0.001741582212954071
410799700000000.0,2.8860033e+17,5.2269859e+19,1.3015241e+19,5.9713205e+17,201.76,90.5,-31.17,-70.81,2016-03-09 04:00:00,0.0019814824048122208
383181610000000.0,3.1665042e+17,4.8182785e+19,1.1952647e+19,5.4848632e+17,201.74,91.0,-31.17,-70.81,2016-03-09 04:00:00,0.001920774331186288
357736750000000.0,3.4452572e+17,4.4419927e+19,1.0975892e+19,5.0372727e+17,201.71,91.5,-31.17,-70.81,2016-03-09 04:00:00,0.0019201549755746808
334288780000000.0,3.7186067e+17,4.0955031e+19,1.0078002e+19,4.6254152e+17,201.66,92.0,-31.17,-70.81,2016-03-09 04:00:00,0.0020238817532070505
312675400000000.0,3.9830173e+17,3.7763993e+19,9.2525531e+18,4.2464115e+17,201.6,92.5,-31.17,-70.81,2016-03-09 04:00:00,0.0020323548558444067
292747550000000.0,4.2351724e+17,3.4824649e+19,8.4936553e+18,3.8976155e+17,201.53,93.0,-31.17,-70.81,2016-03-09 04:00:00,0.0021015447009988123
274369120000000.0,4.472078e+17,3.2116772e+19,7.7959261e+18,3.576612e+17,201.45,93.5,-31.17,-70.81,2016-03-09 04:00:00,0.002193813090106573
257414650000000.0,4.6911031e+17,2.9621736e+19,7.1544194e+18,3.2811781e+17,201.35,94.0,-31.17,-70.81,2016-03-09 04:00:00,0.0021837759089031656
241769700000000.0,4.890056e+17,2.7322506e+19,6.5646056e+18,3.0092815e+17,201.25,94.5,-31.17,-70.81,2016-03-09 04:00:00,0.002323442617958228
227328580000000.0,5.0671945e+17,2.5203432e+19,6.0223232e+18,2.7590521e+17,201.14,95.0,-31.17,-70.81,2016-03-09 04:00:00,0.0022514276682822835
213994400000000.0,5.2212419e+17,2.3250123e+19,5.523754e+18,2.5287733e+17,201.01,95.5,-31.17,-70.81,2016-03-09 04:00:00,0.002430085817698699
201678490000000.0,5.3514032e+17,2.1449431e+19,5.0654017e+18,2.3168749e+17,200.88,96.0,-31.17,-70.81,2016-03-09 04:00:00,0.0024265307627043394
190299030000000.0,5.457315e+17,1.9789215e+19,4.644043e+18,2.1219078e+17,200.74,96.5,-31.17,-70.81,2016-03-09 04:00:00,0.0023965013633451843
179781070000000.0,5.53903e+17,1.8258359e+19,4.2567249e+18,1.9425446e+17,200.59,97.0,-31.17,-70.81,2016-03-09 04:00:00,0.0025262668468629132
170055490000000.0,5.5969756e+17,1.6846631e+19,3.9007314e+18,1.7775622e+17,200.44,97.5,-31.17,-70.81,2016-03-09 04:00:00,0.002636022755779805
