He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
152878990000000.0,4.9542111e+17,1.5852049e+19,3.5885184e+18,1.6423486e+17,207.8,98.0,-31.17,-70.81,2016-11-05 03:00:00,0.002593237657394575
144507110000000.0,4.9732546e+17,1.4655749e+19,3.2906437e+18,1.5042785e+17,207.91,98.5,-31.17,-70.81,2016-11-05 03:00:00,0.00256665854510113
136762160000000.0,4.9753753e+17,1.3554183e+19,3.0175102e+18,1.3776084e+17,207.96,99.0,-31.17,-70.81,2016-11-05 03:00:00,0.0025816695079921882
129592090000000.0,4.9617513e+17,1.253952e+19,2.7670395e+18,1.261396e+17,207.96,99.5,-31.17,-70.81,2016-11-05 03:00:00,0.0026160526232648085
122949340000000.0,4.9336471e+17,1.1604584e+19,2.5373276e+18,1.1547786e+17,207.9,100.0,-31.17,-70.81,2016-11-05 03:00:00,0.002787146086732205
116788870000000.0,4.8923007e+17,1.0742627e+19,2.3265935e+18,1.0569459e+17,207.79,100.5,-31.17,-70.81,2016-11-05 03:00:00,0.002810200726523988
111064490000000.0,4.8386944e+17,9.9469189e+18,2.1330924e+18,9.6710002e+16,207.63,101.0,-31.17,-70.81,2016-11-05 03:00:00,0.0028403786906043933
105734020000000.0,4.7737761e+17,9.2113813e+18,1.9552498e+18,8.8452111e+16,207.44,101.5,-31.17,-70.81,2016-11-05 03:00:00,0.0029631645376971797
100760260000000.0,4.6985248e+17,8.5306511e+18,1.7916758e+18,8.0857424e+16,207.23,102.0,-31.17,-70.81,2016-11-05 03:00:00,0.0029442814026809706
96110287000000.0,4.6139418e+17,7.8999982e+18,1.6411407e+18,7.3869701e+16,207.02,102.5,-31.17,-70.81,2016-11-05 03:00:00,0.0030204940907822757
91754796000000.0,4.5210224e+17,7.3152295e+18,1.5025501e+18,6.7438915e+16,206.83,103.0,-31.17,-70.81,2016-11-05 03:00:00,0.0030845235134675966
87667774000000.0,4.4207511e+17,6.7726101e+18,1.3749251e+18,6.1520369e+16,206.68,103.5,-31.17,-70.81,2016-11-05 03:00:00,0.0030931825208288795
83825992000000.0,4.3140923e+17,6.2688078e+18,1.257389e+18,5.6073963e+16,206.56,104.0,-31.17,-70.81,2016-11-05 03:00:00,0.0032852962377289434
80208690000000.0,4.2019744e+17,5.8008485e+18,1.149154e+18,5.1063605e+16,206.51,104.5,-31.17,-70.81,2016-11-05 03:00:00,0.003335173038326935
76797186000000.0,4.085286e+17,5.3660412e+18,1.0495033e+18,4.6456462e+16,206.54,105.0,-31.17,-70.81,2016-11-05 03:00:00,0.0035065764410411528
73574686000000.0,3.9648678e+17,4.9619629e+18,9.5778863e+17,4.2222694e+16,206.66,105.5,-31.17,-70.81,2016-11-05 03:00:00,0.003574858068199772
70526089000000.0,3.8415077e+17,4.586419e+18,8.7341692e+17,3.8334997e+16,206.88,106.0,-31.17,-70.81,2016-11-05 03:00:00,0.003601248616767107
67637640000000.0,3.7159366e+17,4.2374015e+18,7.9584397e+17,3.476816e+16,207.23,106.5,-31.17,-70.81,2016-11-05 03:00:00,0.003686157793234798
64896864000000.0,3.5888273e+17,3.9130753e+18,7.2456923e+17,3.1498925e+16,207.72,107.0,-31.17,-70.81,2016-11-05 03:00:00,0.003698195893048169
62292406000000.0,3.4607936e+17,3.6117588e+18,6.5912966e+17,2.8505713e+16,208.36,107.5,-31.17,-70.81,2016-11-05 03:00:00,0.003805874965783207
59813841000000.0,3.3323895e+17,3.331891e+18,5.9909592e+17,2.5768356e+16,209.18,108.0,-31.17,-70.81,2016-11-05 03:00:00,0.003948713472879896
57451630000000.0,3.2041119e+17,3.0720338e+18,5.4406928e+17,2.3268054e+16,210.2,108.5,-31.17,-70.81,2016-11-05 03:00:00,0.0039509633206062
55196961000000.0,3.0764005e+17,2.8308466e+18,4.9367763e+17,2.0987173e+16,211.43,109.0,-31.17,-70.81,2016-11-05 03:00:00,0.004083004216216239
53041672000000.0,2.9496379e+17,2.6070781e+18,4.4757322e+17,1.8909135e+16,212.91,109.5,-31.17,-70.81,2016-11-05 03:00:00,0.00420197487543846
50978158000000.0,2.8241606e+17,2.399561e+18,4.0543134e+17,1.7018398e+16,214.64,110.0,-31.17,-70.81,2016-11-05 03:00:00,0.004289395222447338
49000233000000.0,2.7003212e+17,2.2072558e+18,3.669574e+17,1.5300766e+16,216.67,110.5,-31.17,-70.81,2016-11-05 03:00:00,0.00434587251728507
47105343000000.0,2.5786874e+17,2.02938e+18,3.3190628e+17,1.374433e+16,219.0,111.0,-31.17,-70.81,2016-11-05 03:00:00,0.004379862276020674
45291521000000.0,2.4597867e+17,1.8651737e+18,3.0004185e+17,1.2337523e+16,221.61,111.5,-31.17,-70.81,2016-11-05 03:00:00,0.00457660566206878
43556480000000.0,2.3440397e+17,1.7138466e+18,2.7112933e+17,1.106883e+16,224.51,112.0,-31.17,-70.81,2016-11-05 03:00:00,0.004689107758113679
41897708000000.0,2.2317758e+17,1.5745993e+18,2.4493886e+17,9926957900000000.0,227.71,112.5,-31.17,-70.81,2016-11-05 03:00:00,0.004783925339439888
40312601000000.0,2.1232446e+17,1.4466368e+18,2.2124885e+17,8901036800000000.0,231.2,113.0,-31.17,-70.81,2016-11-05 03:00:00,0.004855882446776834
38798465000000.0,2.0186257e+17,1.3291793e+18,1.9984787e+17,7980688600000000.0,234.98,113.5,-31.17,-70.81,2016-11-05 03:00:00,0.00497650623494627
37352626000000.0,1.9180437e+17,1.2214718e+18,1.8053596e+17,7156136000000000.0,239.06,114.0,-31.17,-70.81,2016-11-05 03:00:00,0.005189330535350792
35972423000000.0,1.8215721e+17,1.1227895e+18,1.6312562e+17,6418232700000000.0,243.44,114.5,-31.17,-70.81,2016-11-05 03:00:00,0.005271148226988152
34655275000000.0,1.7292447e+17,1.0324431e+18,1.47442e+17,5758490800000000.0,248.11,115.0,-31.17,-70.81,2016-11-05 03:00:00,0.005452183686868614
2080962400000000.0,2917098600000000.0,3.0236672e+20,7.8948304e+19,3.5801547e+18,200.88,80.0,-31.17,-70.81,2016-11-05 03:00:00,0.0010726776431740812
1922106600000000.0,4099441600000000.0,2.7869314e+20,7.2662677e+19,3.2971063e+18,200.66,80.5,-31.17,-70.81,2016-11-05 03:00:00,0.001120714182174416
1775257600000000.0,5685114500000000.0,2.5680964e+20,6.6855721e+19,3.03548e+18,200.49,81.0,-31.17,-70.81,2016-11-05 03:00:00,0.0011598691943685254
1639573600000000.0,7779247700000000.0,2.3659084e+20,6.1493812e+19,2.793776e+18,200.35,81.5,-31.17,-70.81,2016-11-05 03:00:00,0.0011310253371507536
1514269800000000.0,1.0502441e+16,2.1791993e+20,5.6545574e+19,2.5705963e+18,200.25,82.0,-31.17,-70.81,2016-11-05 03:00:00,0.0011782178677322488
1398607800000000.0,1.3989153e+16,2.0068687e+20,5.198151e+19,2.3646254e+18,200.18,82.5,-31.17,-70.81,2016-11-05 03:00:00,0.001192210138903251
1291889000000000.0,1.8384711e+16,1.8478758e+20,4.7773692e+19,2.1746186e+18,200.15,83.0,-31.17,-70.81,2016-11-05 03:00:00,0.0012214116957479024
1193461200000000.0,2.3841013e+16,1.7012497e+20,4.3896097e+19,1.9994141e+18,200.16,83.5,-31.17,-70.81,2016-11-05 03:00:00,0.0012589163784283038
1102713500000000.0,3.0510758e+16,1.5660791e+20,4.0324303e+19,1.8379232e+18,200.19,84.0,-31.17,-70.81,2016-11-05 03:00:00,0.001298509053089809
1019074100000000.0,3.8540378e+16,1.4415145e+20,3.7035523e+19,1.6891287e+18,200.26,84.5,-31.17,-70.81,2016-11-05 03:00:00,0.0013108923516793939
942010140000000.0,4.806232e+16,1.3267607e+20,3.4008449e+19,1.5520798e+18,200.36,85.0,-31.17,-70.81,2016-11-05 03:00:00,0.0013723864014093406
871023460000000.0,5.9186878e+16,1.2210762e+20,3.1223221e+19,1.4258901e+18,200.48,85.5,-31.17,-70.81,2016-11-05 03:00:00,0.0014034986589211954
805649230000000.0,7.1993706e+16,1.1237688e+20,2.8661315e+19,1.3097318e+18,200.63,86.0,-31.17,-70.81,2016-11-05 03:00:00,0.001405856837471729
745458620000000.0,8.6525277e+16,1.0341998e+20,2.6305602e+19,1.2028411e+18,200.81,86.5,-31.17,-70.81,2016-11-05 03:00:00,0.0015041683973242455
690049850000000.0,1.0278005e+17,9.5177095e+19,2.4140072e+19,1.1045016e+18,201.01,87.0,-31.17,-70.81,2016-11-05 03:00:00,0.0015097524913963033
639050600000000.0,1.2070849e+17,8.759277e+19,2.2149901e+19,1.0140515e+18,201.24,87.5,-31.17,-70.81,2016-11-05 03:00:00,0.001527745999280668
592115260000000.0,1.4021126e+17,8.0615586e+19,2.0321308e+19,9.3087527e+17,201.49,88.0,-31.17,-70.81,2016-11-05 03:00:00,0.0015776859842784043
548924600000000.0,1.6113979e+17,7.4197956e+19,1.8641584e+19,8.5440403e+17,201.76,88.5,-31.17,-70.81,2016-11-05 03:00:00,0.0016060696466268687
509181790000000.0,1.8329852e+17,6.8295725e+19,1.7098895e+19,7.8410957e+17,202.06,89.0,-31.17,-70.81,2016-11-05 03:00:00,0.001657036243235272
472613000000000.0,2.0645076e+17,6.2868118e+19,1.5682359e+19,7.1950454e+17,202.37,89.5,-31.17,-70.81,2016-11-05 03:00:00,0.0016534273321171117
438964010000000.0,2.3032513e+17,5.7877298e+19,1.4381856e+19,6.6013634e+17,202.7,90.0,-31.17,-70.81,2016-11-05 03:00:00,0.0016908867265860634
408002430000000.0,2.54626e+17,5.3288689e+19,1.3188141e+19,6.0559142e+17,203.05,90.5,-31.17,-70.81,2016-11-05 03:00:00,0.0018304597878300592
379514650000000.0,2.7904373e+17,4.9070447e+19,1.2092702e+19,5.5548884e+17,203.41,91.0,-31.17,-70.81,2016-11-05 03:00:00,0.0018434415750092103
353303880000000.0,3.0326431e+17,4.5193253e+19,1.1087693e+19,5.0947768e+17,203.79,91.5,-31.17,-70.81,2016-11-05 03:00:00,0.0018502985916223388
329187430000000.0,3.2697844e+17,4.1629872e+19,1.0165835e+19,4.672319e+17,204.17,92.0,-31.17,-70.81,2016-11-05 03:00:00,0.001946491833106113
306996380000000.0,3.4989154e+17,3.8355157e+19,9.3204105e+18,4.2845048e+17,204.55,92.5,-31.17,-70.81,2016-11-05 03:00:00,0.0019432650564232983
286574680000000.0,3.7173059e+17,3.534582e+19,8.5451933e+18,3.9285465e+17,204.93,93.0,-31.17,-70.81,2016-11-05 03:00:00,0.0020107688923887983
267777860000000.0,3.9225187e+17,3.2580331e+19,7.8344393e+18,3.6018654e+17,205.3,93.5,-31.17,-70.81,2016-11-05 03:00:00,0.001990463743093532
250472800000000.0,4.1124501e+17,3.0038838e+19,7.1828483e+18,3.3020849e+17,205.67,94.0,-31.17,-70.81,2016-11-05 03:00:00,0.0020802431044605447
234536570000000.0,4.2853686e+17,2.7703005e+19,6.585532e+18,3.0270088e+17,206.03,94.5,-31.17,-70.81,2016-11-05 03:00:00,0.0020967318635261565
219856390000000.0,4.4399396e+17,2.5556015e+19,6.0380022e+18,2.7746222e+17,206.36,95.0,-31.17,-70.81,2016-11-05 03:00:00,0.0021520541086005214
206327980000000.0,4.5752039e+17,2.3582297e+19,5.5361098e+18,2.5430586e+17,206.68,95.5,-31.17,-70.81,2016-11-05 03:00:00,0.0022558849338523536
193855980000000.0,4.6906077e+17,2.1767603e+19,5.0760604e+18,2.3306107e+17,206.97,96.0,-31.17,-70.81,2016-11-05 03:00:00,0.0022558828377264037
182352450000000.0,4.7859425e+17,2.0098804e+19,4.6543559e+18,2.1357041e+17,207.23,96.5,-31.17,-70.81,2016-11-05 03:00:00,0.002319086899474621
171736630000000.0,4.8613312e+17,1.8563833e+19,4.2677849e+18,1.9568916e+17,207.46,97.0,-31.17,-70.81,2016-11-05 03:00:00,0.0023439293476842037
161934880000000.0,4.9172009e+17,1.7151651e+19,3.9134087e+18,1.7928477e+17,207.65,97.5,-31.17,-70.81,2016-11-05 03:00:00,0.002434148587933486
152878990000000.0,4.9542111e+17,1.5852049e+19,3.5885184e+18,1.6423486e+17,207.8,98.0,-31.17,-70.81,2016-11-05 03:00:00,0.002593237657394575
144507110000000.0,4.9732546e+17,1.4655749e+19,3.2906437e+18,1.5042785e+17,207.91,98.5,-31.17,-70.81,2016-11-05 03:00:00,0.00256665854510113
136762160000000.0,4.9753753e+17,1.3554183e+19,3.0175102e+18,1.3776084e+17,207.96,99.0,-31.17,-70.81,2016-11-05 03:00:00,0.0025816695079921882
129592090000000.0,4.9617513e+17,1.253952e+19,2.7670395e+18,1.261396e+17,207.96,99.5,-31.17,-70.81,2016-11-05 03:00:00,0.0026160526232648085
122949340000000.0,4.9336471e+17,1.1604584e+19,2.5373276e+18,1.1547786e+17,207.9,100.0,-31.17,-70.81,2016-11-05 03:00:00,0.002787146086732205
116788870000000.0,4.8923007e+17,1.0742627e+19,2.3265935e+18,1.0569459e+17,207.79,100.5,-31.17,-70.81,2016-11-05 03:00:00,0.002810200726523988
111064490000000.0,4.8386944e+17,9.9469189e+18,2.1330924e+18,9.6710002e+16,207.63,101.0,-31.17,-70.81,2016-11-05 03:00:00,0.0028403786906043933
105734020000000.0,4.7737761e+17,9.2113813e+18,1.9552498e+18,8.8452111e+16,207.44,101.5,-31.17,-70.81,2016-11-05 03:00:00,0.0029631645376971797
100760260000000.0,4.6985248e+17,8.5306511e+18,1.7916758e+18,8.0857424e+16,207.23,102.0,-31.17,-70.81,2016-11-05 03:00:00,0.0029442814026809706
96110287000000.0,4.6139418e+17,7.8999982e+18,1.6411407e+18,7.3869701e+16,207.02,102.5,-31.17,-70.81,2016-11-05 03:00:00,0.0030204940907822757
91754796000000.0,4.5210224e+17,7.3152295e+18,1.5025501e+18,6.7438915e+16,206.83,103.0,-31.17,-70.81,2016-11-05 03:00:00,0.0030845235134675966
87667774000000.0,4.4207511e+17,6.7726101e+18,1.3749251e+18,6.1520369e+16,206.68,103.5,-31.17,-70.81,2016-11-05 03:00:00,0.0030931825208288795
83825992000000.0,4.3140923e+17,6.2688078e+18,1.257389e+18,5.6073963e+16,206.56,104.0,-31.17,-70.81,2016-11-05 03:00:00,0.0032852962377289434
80208690000000.0,4.2019744e+17,5.8008485e+18,1.149154e+18,5.1063605e+16,206.51,104.5,-31.17,-70.81,2016-11-05 03:00:00,0.003335173038326935
76797186000000.0,4.085286e+17,5.3660412e+18,1.0495033e+18,4.6456462e+16,206.54,105.0,-31.17,-70.81,2016-11-05 03:00:00,0.0035065764410411528
73574686000000.0,3.9648678e+17,4.9619629e+18,9.5778863e+17,4.2222694e+16,206.66,105.5,-31.17,-70.81,2016-11-05 03:00:00,0.003574858068199772
70526089000000.0,3.8415077e+17,4.586419e+18,8.7341692e+17,3.8334997e+16,206.88,106.0,-31.17,-70.81,2016-11-05 03:00:00,0.003601248616767107
67637640000000.0,3.7159366e+17,4.2374015e+18,7.9584397e+17,3.476816e+16,207.23,106.5,-31.17,-70.81,2016-11-05 03:00:00,0.003686157793234798
64896864000000.0,3.5888273e+17,3.9130753e+18,7.2456923e+17,3.1498925e+16,207.72,107.0,-31.17,-70.81,2016-11-05 03:00:00,0.003698195893048169
62292406000000.0,3.4607936e+17,3.6117588e+18,6.5912966e+17,2.8505713e+16,208.36,107.5,-31.17,-70.81,2016-11-05 03:00:00,0.003805874965783207
59813841000000.0,3.3323895e+17,3.331891e+18,5.9909592e+17,2.5768356e+16,209.18,108.0,-31.17,-70.81,2016-11-05 03:00:00,0.003948713472879896
57451630000000.0,3.2041119e+17,3.0720338e+18,5.4406928e+17,2.3268054e+16,210.2,108.5,-31.17,-70.81,2016-11-05 03:00:00,0.0039509633206062
55196961000000.0,3.0764005e+17,2.8308466e+18,4.9367763e+17,2.0987173e+16,211.43,109.0,-31.17,-70.81,2016-11-05 03:00:00,0.004083004216216239
53041672000000.0,2.9496379e+17,2.6070781e+18,4.4757322e+17,1.8909135e+16,212.91,109.5,-31.17,-70.81,2016-11-05 03:00:00,0.00420197487543846
50978158000000.0,2.8241606e+17,2.399561e+18,4.0543134e+17,1.7018398e+16,214.64,110.0,-31.17,-70.81,2016-11-05 03:00:00,0.004289395222447338
49000233000000.0,2.7003212e+17,2.2072558e+18,3.669574e+17,1.5300766e+16,216.67,110.5,-31.17,-70.81,2016-11-05 03:00:00,0.00434587251728507
47105343000000.0,2.5786874e+17,2.02938e+18,3.3190628e+17,1.374433e+16,219.0,111.0,-31.17,-70.81,2016-11-05 03:00:00,0.004379862276020674
45291521000000.0,2.4597867e+17,1.8651737e+18,3.0004185e+17,1.2337523e+16,221.61,111.5,-31.17,-70.81,2016-11-05 03:00:00,0.00457660566206878
43556480000000.0,2.3440397e+17,1.7138466e+18,2.7112933e+17,1.106883e+16,224.51,112.0,-31.17,-70.81,2016-11-05 03:00:00,0.004689107758113679
41897708000000.0,2.2317758e+17,1.5745993e+18,2.4493886e+17,9926957900000000.0,227.71,112.5,-31.17,-70.81,2016-11-05 03:00:00,0.004783925339439888
40312601000000.0,2.1232446e+17,1.4466368e+18,2.2124885e+17,8901036800000000.0,231.2,113.0,-31.17,-70.81,2016-11-05 03:00:00,0.004855882446776834
38798465000000.0,2.0186257e+17,1.3291793e+18,1.9984787e+17,7980688600000000.0,234.98,113.5,-31.17,-70.81,2016-11-05 03:00:00,0.00497650623494627
37352626000000.0,1.9180437e+17,1.2214718e+18,1.8053596e+17,7156136000000000.0,239.06,114.0,-31.17,-70.81,2016-11-05 03:00:00,0.005189330535350792
35972423000000.0,1.8215721e+17,1.1227895e+18,1.6312562e+17,6418232700000000.0,243.44,114.5,-31.17,-70.81,2016-11-05 03:00:00,0.005271148226988152
34655275000000.0,1.7292447e+17,1.0324431e+18,1.47442e+17,5758490800000000.0,248.11,115.0,-31.17,-70.81,2016-11-05 03:00:00,0.005452183686868614
2080962400000000.0,2917098600000000.0,3.0236672e+20,7.8948304e+19,3.5801547e+18,200.88,80.0,-31.17,-70.81,2016-11-05 03:00:00,0.0010726776431740812
1922106600000000.0,4099441600000000.0,2.7869314e+20,7.2662677e+19,3.2971063e+18,200.66,80.5,-31.17,-70.81,2016-11-05 03:00:00,0.001120714182174416
1775257600000000.0,5685114500000000.0,2.5680964e+20,6.6855721e+19,3.03548e+18,200.49,81.0,-31.17,-70.81,2016-11-05 03:00:00,0.0011598691943685254
1639573600000000.0,7779247700000000.0,2.3659084e+20,6.1493812e+19,2.793776e+18,200.35,81.5,-31.17,-70.81,2016-11-05 03:00:00,0.0011310253371507536
1514269800000000.0,1.0502441e+16,2.1791993e+20,5.6545574e+19,2.5705963e+18,200.25,82.0,-31.17,-70.81,2016-11-05 03:00:00,0.0011782178677322488
1398607800000000.0,1.3989153e+16,2.0068687e+20,5.198151e+19,2.3646254e+18,200.18,82.5,-31.17,-70.81,2016-11-05 03:00:00,0.001192210138903251
1291889000000000.0,1.8384711e+16,1.8478758e+20,4.7773692e+19,2.1746186e+18,200.15,83.0,-31.17,-70.81,2016-11-05 03:00:00,0.0012214116957479024
1193461200000000.0,2.3841013e+16,1.7012497e+20,4.3896097e+19,1.9994141e+18,200.16,83.5,-31.17,-70.81,2016-11-05 03:00:00,0.0012589163784283038
1102713500000000.0,3.0510758e+16,1.5660791e+20,4.0324303e+19,1.8379232e+18,200.19,84.0,-31.17,-70.81,2016-11-05 03:00:00,0.001298509053089809
1019074100000000.0,3.8540378e+16,1.4415145e+20,3.7035523e+19,1.6891287e+18,200.26,84.5,-31.17,-70.81,2016-11-05 03:00:00,0.0013108923516793939
942010140000000.0,4.806232e+16,1.3267607e+20,3.4008449e+19,1.5520798e+18,200.36,85.0,-31.17,-70.81,2016-11-05 03:00:00,0.0013723864014093406
871023460000000.0,5.9186878e+16,1.2210762e+20,3.1223221e+19,1.4258901e+18,200.48,85.5,-31.17,-70.81,2016-11-05 03:00:00,0.0014034986589211954
805649230000000.0,7.1993706e+16,1.1237688e+20,2.8661315e+19,1.3097318e+18,200.63,86.0,-31.17,-70.81,2016-11-05 03:00:00,0.001405856837471729
745458620000000.0,8.6525277e+16,1.0341998e+20,2.6305602e+19,1.2028411e+18,200.81,86.5,-31.17,-70.81,2016-11-05 03:00:00,0.0015041683973242455
690049850000000.0,1.0278005e+17,9.5177095e+19,2.4140072e+19,1.1045016e+18,201.01,87.0,-31.17,-70.81,2016-11-05 03:00:00,0.0015097524913963033
639050600000000.0,1.2070849e+17,8.759277e+19,2.2149901e+19,1.0140515e+18,201.24,87.5,-31.17,-70.81,2016-11-05 03:00:00,0.001527745999280668
592115260000000.0,1.4021126e+17,8.0615586e+19,2.0321308e+19,9.3087527e+17,201.49,88.0,-31.17,-70.81,2016-11-05 03:00:00,0.0015776859842784043
548924600000000.0,1.6113979e+17,7.4197956e+19,1.8641584e+19,8.5440403e+17,201.76,88.5,-31.17,-70.81,2016-11-05 03:00:00,0.0016060696466268687
509181790000000.0,1.8329852e+17,6.8295725e+19,1.7098895e+19,7.8410957e+17,202.06,89.0,-31.17,-70.81,2016-11-05 03:00:00,0.001657036243235272
472613000000000.0,2.0645076e+17,6.2868118e+19,1.5682359e+19,7.1950454e+17,202.37,89.5,-31.17,-70.81,2016-11-05 03:00:00,0.0016534273321171117
438964010000000.0,2.3032513e+17,5.7877298e+19,1.4381856e+19,6.6013634e+17,202.7,90.0,-31.17,-70.81,2016-11-05 03:00:00,0.0016908867265860634
408002430000000.0,2.54626e+17,5.3288689e+19,1.3188141e+19,6.0559142e+17,203.05,90.5,-31.17,-70.81,2016-11-05 03:00:00,0.0018304597878300592
379514650000000.0,2.7904373e+17,4.9070447e+19,1.2092702e+19,5.5548884e+17,203.41,91.0,-31.17,-70.81,2016-11-05 03:00:00,0.0018434415750092103
353303880000000.0,3.0326431e+17,4.5193253e+19,1.1087693e+19,5.0947768e+17,203.79,91.5,-31.17,-70.81,2016-11-05 03:00:00,0.0018502985916223388
329187430000000.0,3.2697844e+17,4.1629872e+19,1.0165835e+19,4.672319e+17,204.17,92.0,-31.17,-70.81,2016-11-05 03:00:00,0.001946491833106113
306996380000000.0,3.4989154e+17,3.8355157e+19,9.3204105e+18,4.2845048e+17,204.55,92.5,-31.17,-70.81,2016-11-05 03:00:00,0.0019432650564232983
286574680000000.0,3.7173059e+17,3.534582e+19,8.5451933e+18,3.9285465e+17,204.93,93.0,-31.17,-70.81,2016-11-05 03:00:00,0.0020107688923887983
267777860000000.0,3.9225187e+17,3.2580331e+19,7.8344393e+18,3.6018654e+17,205.3,93.5,-31.17,-70.81,2016-11-05 03:00:00,0.001990463743093532
250472800000000.0,4.1124501e+17,3.0038838e+19,7.1828483e+18,3.3020849e+17,205.67,94.0,-31.17,-70.81,2016-11-05 03:00:00,0.0020802431044605447
234536570000000.0,4.2853686e+17,2.7703005e+19,6.585532e+18,3.0270088e+17,206.03,94.5,-31.17,-70.81,2016-11-05 03:00:00,0.0020967318635261565
219856390000000.0,4.4399396e+17,2.5556015e+19,6.0380022e+18,2.7746222e+17,206.36,95.0,-31.17,-70.81,2016-11-05 03:00:00,0.0021520541086005214
206327980000000.0,4.5752039e+17,2.3582297e+19,5.5361098e+18,2.5430586e+17,206.68,95.5,-31.17,-70.81,2016-11-05 03:00:00,0.0022558849338523536
193855980000000.0,4.6906077e+17,2.1767603e+19,5.0760604e+18,2.3306107e+17,206.97,96.0,-31.17,-70.81,2016-11-05 03:00:00,0.0022558828377264037
182352450000000.0,4.7859425e+17,2.0098804e+19,4.6543559e+18,2.1357041e+17,207.23,96.5,-31.17,-70.81,2016-11-05 03:00:00,0.002319086899474621
171736630000000.0,4.8613312e+17,1.8563833e+19,4.2677849e+18,1.9568916e+17,207.46,97.0,-31.17,-70.81,2016-11-05 03:00:00,0.0023439293476842037
161934880000000.0,4.9172009e+17,1.7151651e+19,3.9134087e+18,1.7928477e+17,207.65,97.5,-31.17,-70.81,2016-11-05 03:00:00,0.002434148587933486
152878990000000.0,4.9542111e+17,1.5852049e+19,3.5885184e+18,1.6423486e+17,207.8,98.0,-31.17,-70.81,2016-11-05 03:00:00,0.002593237657394575
144507110000000.0,4.9732546e+17,1.4655749e+19,3.2906437e+18,1.5042785e+17,207.91,98.5,-31.17,-70.81,2016-11-05 03:00:00,0.00256665854510113
136762160000000.0,4.9753753e+17,1.3554183e+19,3.0175102e+18,1.3776084e+17,207.96,99.0,-31.17,-70.81,2016-11-05 03:00:00,0.0025816695079921882
129592090000000.0,4.9617513e+17,1.253952e+19,2.7670395e+18,1.261396e+17,207.96,99.5,-31.17,-70.81,2016-11-05 03:00:00,0.0026160526232648085
122949340000000.0,4.9336471e+17,1.1604584e+19,2.5373276e+18,1.1547786e+17,207.9,100.0,-31.17,-70.81,2016-11-05 03:00:00,0.002787146086732205
116788870000000.0,4.8923007e+17,1.0742627e+19,2.3265935e+18,1.0569459e+17,207.79,100.5,-31.17,-70.81,2016-11-05 03:00:00,0.002810200726523988
111064490000000.0,4.8386944e+17,9.9469189e+18,2.1330924e+18,9.6710002e+16,207.63,101.0,-31.17,-70.81,2016-11-05 03:00:00,0.0028403786906043933
105734020000000.0,4.7737761e+17,9.2113813e+18,1.9552498e+18,8.8452111e+16,207.44,101.5,-31.17,-70.81,2016-11-05 03:00:00,0.0029631645376971797
100760260000000.0,4.6985248e+17,8.5306511e+18,1.7916758e+18,8.0857424e+16,207.23,102.0,-31.17,-70.81,2016-11-05 03:00:00,0.0029442814026809706
96110287000000.0,4.6139418e+17,7.8999982e+18,1.6411407e+18,7.3869701e+16,207.02,102.5,-31.17,-70.81,2016-11-05 03:00:00,0.0030204940907822757
91754796000000.0,4.5210224e+17,7.3152295e+18,1.5025501e+18,6.7438915e+16,206.83,103.0,-31.17,-70.81,2016-11-05 03:00:00,0.0030845235134675966
87667774000000.0,4.4207511e+17,6.7726101e+18,1.3749251e+18,6.1520369e+16,206.68,103.5,-31.17,-70.81,2016-11-05 03:00:00,0.0030931825208288795
83825992000000.0,4.3140923e+17,6.2688078e+18,1.257389e+18,5.6073963e+16,206.56,104.0,-31.17,-70.81,2016-11-05 03:00:00,0.0032852962377289434
80208690000000.0,4.2019744e+17,5.8008485e+18,1.149154e+18,5.1063605e+16,206.51,104.5,-31.17,-70.81,2016-11-05 03:00:00,0.003335173038326935
76797186000000.0,4.085286e+17,5.3660412e+18,1.0495033e+18,4.6456462e+16,206.54,105.0,-31.17,-70.81,2016-11-05 03:00:00,0.0035065764410411528
73574686000000.0,3.9648678e+17,4.9619629e+18,9.5778863e+17,4.2222694e+16,206.66,105.5,-31.17,-70.81,2016-11-05 03:00:00,0.003574858068199772
70526089000000.0,3.8415077e+17,4.586419e+18,8.7341692e+17,3.8334997e+16,206.88,106.0,-31.17,-70.81,2016-11-05 03:00:00,0.003601248616767107
67637640000000.0,3.7159366e+17,4.2374015e+18,7.9584397e+17,3.476816e+16,207.23,106.5,-31.17,-70.81,2016-11-05 03:00:00,0.003686157793234798
64896864000000.0,3.5888273e+17,3.9130753e+18,7.2456923e+17,3.1498925e+16,207.72,107.0,-31.17,-70.81,2016-11-05 03:00:00,0.003698195893048169
62292406000000.0,3.4607936e+17,3.6117588e+18,6.5912966e+17,2.8505713e+16,208.36,107.5,-31.17,-70.81,2016-11-05 03:00:00,0.003805874965783207
59813841000000.0,3.3323895e+17,3.331891e+18,5.9909592e+17,2.5768356e+16,209.18,108.0,-31.17,-70.81,2016-11-05 03:00:00,0.003948713472879896
57451630000000.0,3.2041119e+17,3.0720338e+18,5.4406928e+17,2.3268054e+16,210.2,108.5,-31.17,-70.81,2016-11-05 03:00:00,0.0039509633206062
55196961000000.0,3.0764005e+17,2.8308466e+18,4.9367763e+17,2.0987173e+16,211.43,109.0,-31.17,-70.81,2016-11-05 03:00:00,0.004083004216216239
